timestamp,open,high,low,close,volume
1762759800000,0.3012,0.3015,0.2992,0.3001,1733666.5
1762760700000,0.3002,0.3011,0.3,0.3004,1211863.0
1762761600000,0.3005,0.3007,0.2984,0.2988,3037085.0
1762762500000,0.2988,0.3004,0.2985,0.2994,2136877.7
1762763400000,0.2994,0.2994,0.296,0.2968,7065559.0
1762764300000,0.2968,0.2977,0.2966,0.2974,2379172.8
1762765200000,0.2975,0.2986,0.2968,0.2985,1812131.5
1762766100000,0.2986,0.3003,0.2984,0.3002,2399141.4
1762767000000,0.3003,0.3029,0.2997,0.3024,3672508.5
1762767900000,0.3025,0.3048,0.3025,0.3037,4618158.5
1762768800000,0.3037,0.3048,0.302,0.3023,3242640.2
1762769700000,0.3024,0.3045,0.3016,0.3018,3160084.3
1762770600000,0.3019,0.302,0.2989,0.3005,4761681.9
1762771500000,0.3005,0.3016,0.3002,0.3008,1879831.3
1762772400000,0.3009,0.3036,0.3006,0.303,2442488.3
1762773300000,0.3031,0.304,0.3025,0.3039,2007562.0
1762774200000,0.3039,0.3049,0.3032,0.3047,1714769.3
1762775100000,0.3047,0.3057,0.3029,0.3034,3339867.3
1762776000000,0.3033,0.3037,0.3007,0.3029,4989159.9
1762776900000,0.3029,0.3035,0.3019,0.3021,1517030.0
1762777800000,0.3022,0.3025,0.3011,0.3018,1865452.5
1762778700000,0.3018,0.3019,0.3005,0.3011,1847529.3
1762779600000,0.3012,0.3025,0.2998,0.3005,6745208.9
1762780500000,0.3006,0.3014,0.2988,0.3011,4158853.0
1762781400000,0.3012,0.3032,0.301,0.3017,2543000.2
1762782300000,0.3018,0.3026,0.3008,0.3015,1674528.0
1762783200000,0.3016,0.3016,0.2977,0.2984,5402175.4
1762784100000,0.2984,0.2998,0.2968,0.2984,3355056.5
1762785000000,0.2984,0.2989,0.2962,0.2972,6894289.0
1762785900000,0.2973,0.2975,0.2921,0.2944,19399341.2
1762786800000,0.2944,0.2967,0.2939,0.2943,5167746.4
1762787700000,0.2944,0.296,0.2941,0.2959,4335293.7
1762788600000,0.2959,0.299,0.2951,0.2983,5322897.8
1762789500000,0.2983,0.2985,0.2935,0.2948,4920614.7
1762790400000,0.2948,0.2973,0.294,0.2963,4335022.7
1762791300000,0.2964,0.2971,0.2942,0.2947,3065869.4
1762792200000,0.2946,0.2956,0.2914,0.2924,4930701.1
1762793100000,0.2924,0.2945,0.2917,0.2933,4565212.3
1762794000000,0.2932,0.2955,0.2927,0.2945,3493108.7
1762794900000,0.2945,0.2963,0.2942,0.2952,2805906.5
1762795800000,0.2953,0.2979,0.2952,0.2977,2832672.4
1762796700000,0.2978,0.2987,0.2967,0.2979,4566076.7
1762797600000,0.298,0.2987,0.2967,0.2968,3382764.2
1762798500000,0.2968,0.299,0.2965,0.2987,2960831.5
1762799400000,0.2987,0.3,0.2984,0.2992,3387324.7
1762800300000,0.2992,0.2998,0.2965,0.2966,2663720.3
1762801200000,0.2965,0.2993,0.2965,0.2992,3848526.4
1762802100000,0.2991,0.3012,0.2986,0.2989,2652883.3
1762803000000,0.2988,0.3024,0.2975,0.3014,3661891.0
1762803900000,0.3014,0.3038,0.3008,0.3014,4501658.4
1762804800000,0.3013,0.3055,0.3012,0.3052,4799860.5
1762805700000,0.3051,0.3052,0.3018,0.3021,4202231.2
1762806600000,0.302,0.3036,0.301,0.3033,2418877.6
1762807500000,0.3033,0.3038,0.3009,0.3019,4146625.2
1762808400000,0.3019,0.3022,0.299,0.2999,3783242.4
1762809300000,0.2999,0.3,0.2986,0.2995,3567913.7
1762810200000,0.2995,0.3015,0.2992,0.3015,3163320.4
1762811100000,0.3015,0.303,0.2995,0.3023,5746615.3
1762812000000,0.3022,0.3041,0.2996,0.3008,4639059.9
1762812900000,0.3007,0.304,0.3004,0.3035,3122603.6
1762813800000,0.3034,0.3084,0.3031,0.3079,6314336.3
1762814700000,0.3079,0.3118,0.3079,0.311,6992436.0
1762815600000,0.3109,0.3115,0.3077,0.3098,6693004.9
1762816500000,0.3098,0.3103,0.3079,0.3087,4284751.1
1762817400000,0.3088,0.3092,0.3057,0.3063,3907969.2
1762818300000,0.3063,0.3075,0.3057,0.3067,2940243.3
1762819200000,0.3068,0.3079,0.3049,0.3063,5059638.3
1762820100000,0.3062,0.3077,0.3036,0.3043,4284551.6
1762821000000,0.3042,0.3045,0.3015,0.3019,5103842.7
1762821900000,0.3019,0.3052,0.3015,0.3045,2727754.1
1762822800000,0.3044,0.3064,0.3037,0.3062,2714448.0
1762823700000,0.3062,0.3138,0.3062,0.3092,11454401.2
1762824600000,0.3093,0.3098,0.3062,0.307,6953275.8
1762825500000,0.3069,0.3082,0.3043,0.3052,4471289.7
1762826400000,0.3053,0.3071,0.303,0.3062,5873883.8
1762827300000,0.3062,0.3071,0.3042,0.3071,3886267.6
1762828200000,0.3071,0.3125,0.3068,0.3103,6756789.8
1762829100000,0.3103,0.3115,0.3085,0.3099,3682181.1
1762830000000,0.3098,0.3113,0.3092,0.3107,2883987.9
1762830900000,0.3107,0.3116,0.3099,0.3099,2020710.7
1762831800000,0.3099,0.3114,0.3079,0.3085,2460348.5
1762832700000,0.3084,0.31,0.3081,0.3093,1744419.6
1762833600000,0.3092,0.31,0.3069,0.3071,2261403.1
1762834500000,0.307,0.3081,0.3055,0.3056,2434860.7
1762835400000,0.3056,0.3064,0.3039,0.3045,2646127.6
1762836300000,0.3045,0.3051,0.3034,0.3041,3308044.2
1762837200000,0.304,0.3042,0.3005,0.3007,5014431.8
1762838100000,0.3007,0.3021,0.2995,0.3002,3425662.6
1762839000000,0.3002,0.3005,0.2986,0.299,2972167.7
1762839900000,0.299,0.3004,0.2977,0.2979,3578547.5
1762840800000,0.2979,0.2988,0.2959,0.2975,6687224.5
1762841700000,0.2975,0.2998,0.2972,0.2989,3540826.5
1762842600000,0.2989,0.2999,0.2983,0.2984,2870264.9
1762843500000,0.2983,0.299,0.2962,0.2989,3343624.3
1762844400000,0.2988,0.2989,0.2952,0.2971,2977036.6
1762845300000,0.297,0.2971,0.2943,0.2958,3877431.8
1762846200000,0.2957,0.2964,0.2935,0.2944,3301256.2
1762847100000,0.2943,0.2947,0.2924,0.2925,3445085.3
1762848000000,0.2925,0.2951,0.2922,0.294,4198124.0
1762848900000,0.294,0.2948,0.2929,0.293,2402351.2
1762849800000,0.293,0.2933,0.2911,0.293,3250339.9
1762850700000,0.2929,0.2938,0.2926,0.2937,1944399.0
1762851600000,0.2936,0.2966,0.2934,0.2954,4963664.5
1762852500000,0.2954,0.2961,0.2943,0.2952,4853379.8
1762853400000,0.2951,0.2956,0.2928,0.2929,3186532.6
1762854300000,0.2928,0.2932,0.2918,0.2919,2250440.2
1762855200000,0.2918,0.293,0.2914,0.2919,2643147.8
1762856100000,0.2919,0.2929,0.2906,0.292,4216881.4
1762857000000,0.2919,0.2923,0.2905,0.2922,2961749.4
1762857900000,0.2921,0.2929,0.2912,0.2919,2606608.6
1762858800000,0.2918,0.2942,0.2917,0.2937,3061776.9
1762859700000,0.2937,0.294,0.2921,0.2926,2463909.4
1762860600000,0.2925,0.2936,0.2918,0.2935,1998783.7
1762861500000,0.2935,0.2939,0.2909,0.2925,2165189.7
1762862400000,0.2925,0.295,0.2914,0.2927,3244263.3
1762863300000,0.2926,0.2931,0.2901,0.2904,2965161.1
1762864200000,0.2903,0.2911,0.289,0.2895,6144821.0
1762865100000,0.2895,0.2913,0.2891,0.2899,5263770.6
1762866000000,0.2899,0.2924,0.2898,0.2921,3645093.1
1762866900000,0.292,0.2923,0.2899,0.2908,3415588.8
1762867800000,0.2907,0.2916,0.2898,0.2905,2695529.3
1762868700000,0.2904,0.2918,0.288,0.2886,4114795.7
1762869600000,0.2886,0.289,0.2867,0.2883,5867460.5
1762870500000,0.2883,0.2901,0.2878,0.2885,3219657.4
1762871400000,0.2884,0.2888,0.2869,0.2871,5115999.1
1762872300000,0.2871,0.2911,0.2848,0.2908,13514315.4
1762873200000,0.2908,0.2908,0.2858,0.2873,8275201.8
1762874100000,0.2874,0.2888,0.2863,0.2864,5203827.3
1762875000000,0.2864,0.2865,0.2842,0.2851,9648768.6
1762875900000,0.285,0.2861,0.2838,0.2846,8493240.8
1762876800000,0.2846,0.2859,0.2831,0.2847,7084144.0
1762877700000,0.2846,0.2863,0.2844,0.2849,7069117.0
1762878600000,0.2849,0.2861,0.2841,0.2851,3557584.1
1762879500000,0.285,0.2869,0.2846,0.285,3041473.3
1762880400000,0.285,0.2874,0.2845,0.2864,3495733.6
1762881300000,0.2864,0.2868,0.2838,0.2843,3276205.5
1762882200000,0.2842,0.2847,0.281,0.2828,7238181.9
1762883100000,0.2827,0.2835,0.2813,0.2829,3152946.4
1762884000000,0.2828,0.2841,0.2809,0.2822,4926170.0
1762884900000,0.2822,0.2827,0.2801,0.2817,4386732.2
1762885800000,0.2817,0.2824,0.2802,0.2808,3534532.2
1762886700000,0.2807,0.2827,0.2806,0.282,3643503.9
1762887600000,0.2819,0.282,0.2795,0.2816,3847404.7
1762888500000,0.2816,0.2825,0.2814,0.2821,1423506.3
1762889400000,0.2821,0.2825,0.2809,0.2816,1848967.2
1762890300000,0.2815,0.2821,0.28,0.2804,1821690.1
1762891200000,0.2804,0.281,0.2791,0.28,3760405.8
1762892100000,0.2801,0.2811,0.2798,0.2798,1708152.5
1762893000000,0.2798,0.2798,0.2775,0.2778,5200968.0
1762893900000,0.2778,0.2785,0.2773,0.2782,3339575.2
1762894800000,0.2783,0.28,0.2779,0.2794,2494434.0
1762895700000,0.2794,0.2806,0.2791,0.2794,1869803.0
1762896600000,0.2795,0.2795,0.2764,0.2772,3783384.5
1762897500000,0.2773,0.2782,0.2763,0.2773,4253495.9
1762898400000,0.2772,0.2784,0.2757,0.278,4623094.2
1762899300000,0.278,0.2796,0.2768,0.2796,5939175.9
1762900200000,0.2795,0.2808,0.279,0.2803,1491953.8
1762901100000,0.2803,0.281,0.2799,0.2803,1310790.1
1762902000000,0.2803,0.2805,0.2782,0.2788,1853325.4
1762902900000,0.2788,0.2794,0.2775,0.2778,1964993.0
1762903800000,0.2777,0.2777,0.276,0.2769,1989466.3
1762904700000,0.2768,0.277,0.2742,0.2755,4122370.3
1762905600000,0.2754,0.2775,0.2737,0.2749,5115812.9
1762906500000,0.2749,0.2771,0.2745,0.2754,4147774.1
1762907400000,0.2754,0.276,0.2743,0.2757,2245346.6
1762908300000,0.2756,0.276,0.2734,0.2737,2140040.7
1762909200000,0.2738,0.277,0.2738,0.2767,2804282.4
1762910100000,0.2766,0.2781,0.276,0.2766,3642473.4
1762911000000,0.2766,0.2779,0.2764,0.2773,2840569.9
1762911900000,0.2773,0.2778,0.2765,0.2769,2196787.4
1762912800000,0.2769,0.2778,0.2766,0.277,1955512.4
1762913700000,0.277,0.2776,0.275,0.2761,2659525.3
1762914600000,0.276,0.276,0.2725,0.2744,5281342.4
1762915500000,0.2743,0.2755,0.2736,0.2748,2651564.9
1762916400000,0.2748,0.2756,0.274,0.2753,2752231.7
1762917300000,0.2753,0.2758,0.2747,0.2751,1459196.0
1762918200000,0.2751,0.2759,0.2748,0.2755,1350927.2
1762919100000,0.2755,0.2767,0.275,0.2761,1483302.0
1762920000000,0.2761,0.2767,0.2754,0.2765,1825125.1
1762920900000,0.2766,0.2767,0.2755,0.2755,854940.4
1762921800000,0.2755,0.2759,0.275,0.2755,1937881.7
1762922700000,0.2755,0.2767,0.2752,0.2767,1918444.7
1762923600000,0.2767,0.2774,0.2761,0.2764,2431930.8
1762924500000,0.2764,0.2781,0.2762,0.277,1988118.2
1762925400000,0.2771,0.2773,0.276,0.2771,1588037.4
1762926300000,0.2772,0.2773,0.2759,0.2764,1713626.0
1762927200000,0.2764,0.2777,0.2761,0.2771,1358395.6
1762928100000,0.2771,0.2784,0.2769,0.2774,2717122.5
1762929000000,0.2774,0.278,0.277,0.2771,1858069.2
1762929900000,0.2771,0.2778,0.2762,0.2762,855676.9
1762930800000,0.2763,0.2771,0.2759,0.2766,1251887.6
1762931700000,0.2767,0.2769,0.2753,0.2753,2013236.0
1762932600000,0.2753,0.2759,0.2745,0.2754,3085054.7
1762933500000,0.2754,0.2755,0.2726,0.2732,5611247.9
1762934400000,0.2732,0.2744,0.2732,0.2739,2939107.3
1762935300000,0.274,0.2758,0.274,0.2755,3388585.7
1762936200000,0.2756,0.2789,0.2752,0.2779,5931800.5
1762937100000,0.2779,0.2791,0.2775,0.2779,4118316.6
1762938000000,0.2779,0.2801,0.2776,0.2798,3814944.0
1762938900000,0.2798,0.2803,0.2785,0.2788,3785625.2
1762939800000,0.2788,0.2788,0.2765,0.2774,3655750.8
1762940700000,0.2774,0.2776,0.2763,0.2768,1443689.2
1762941600000,0.2768,0.278,0.2767,0.2778,3162488.0
1762942500000,0.2778,0.2778,0.2767,0.2773,2784719.5
1762943400000,0.2773,0.2798,0.2773,0.2783,3493271.3
1762944300000,0.2782,0.2796,0.2779,0.2781,2647978.1
1762945200000,0.2782,0.2804,0.278,0.2798,6414055.9
1762946100000,0.2799,0.2805,0.2778,0.2779,6372870.8
1762947000000,0.2779,0.2783,0.2761,0.2765,6522726.4
1762947900000,0.2766,0.2773,0.276,0.2767,2299805.8
1762948800000,0.2767,0.2769,0.2744,0.2755,7773828.1
1762949700000,0.2755,0.2774,0.2747,0.2754,6135848.0
1762950600000,0.2755,0.2756,0.2736,0.2741,5214516.0
1762951500000,0.2742,0.2758,0.2739,0.2749,2225479.8
1762952400000,0.275,0.2753,0.2739,0.2745,4216110.1
1762953300000,0.2746,0.277,0.2737,0.2767,2800708.1
1762954200000,0.2767,0.2785,0.276,0.2782,4087033.9
1762955100000,0.2783,0.2797,0.278,0.2789,4552159.1
1762956000000,0.2789,0.2791,0.2765,0.278,3435248.0
1762956900000,0.2781,0.2784,0.2767,0.277,2705910.8
1762957800000,0.2772,0.2772,0.2751,0.2758,4133198.2
1762958700000,0.2758,0.2762,0.267,0.2711,38999569.7
1762959600000,0.2711,0.2737,0.2702,0.2705,9939060.0
1762960500000,0.2706,0.2715,0.2686,0.2697,10579162.4
1762961400000,0.2698,0.2709,0.2665,0.2679,12397400.5
1762962300000,0.2678,0.2682,0.2637,0.2651,15905720.2
1762963200000,0.2652,0.266,0.2596,0.2617,23080552.4
1762964100000,0.2617,0.2635,0.2609,0.2621,17630843.0
1762965000000,0.2621,0.2649,0.261,0.2624,8775687.6
1762965900000,0.2624,0.2633,0.2603,0.2609,6996717.4
1762966800000,0.2609,0.2617,0.2592,0.2597,7597659.7
1762967700000,0.2598,0.26,0.2579,0.2596,7725069.1
1762968600000,0.2595,0.2637,0.259,0.2612,7440604.2
1762969500000,0.2612,0.2623,0.2604,0.2619,3775474.7
1762970400000,0.262,0.2626,0.2612,0.2619,4891261.9
1762971300000,0.262,0.2629,0.261,0.2614,3312650.1
1762972200000,0.2615,0.2619,0.2603,0.2605,3805221.3
1762973100000,0.2605,0.2606,0.259,0.2592,2537353.0
1762974000000,0.2593,0.2595,0.257,0.2579,7059112.8
1762974900000,0.2579,0.2586,0.2571,0.2576,4608692.4
1762975800000,0.2577,0.2601,0.2564,0.2585,6412610.3
1762976700000,0.2585,0.2596,0.258,0.2588,3284141.8
1762977600000,0.2589,0.26,0.258,0.2592,4459166.3
1762978500000,0.2592,0.2602,0.259,0.2601,3343869.6
1762979400000,0.2601,0.2616,0.2599,0.2607,5483978.2
1762980300000,0.2608,0.261,0.2594,0.2597,2091265.9
1762981200000,0.2598,0.2603,0.2587,0.2599,2248862.0
1762982100000,0.26,0.26,0.2585,0.2591,3355727.0
1762983000000,0.2591,0.26,0.2588,0.2593,2091019.2
1762983900000,0.2593,0.2599,0.2587,0.2598,1899617.8
1762984800000,0.2599,0.2603,0.2588,0.2601,4730881.2
1762985700000,0.2601,0.2608,0.2578,0.2581,9453198.9
1762986600000,0.2581,0.2607,0.2579,0.2595,6465190.5
1762987500000,0.2596,0.2606,0.2589,0.2596,3796456.2
1762988400000,0.2597,0.2598,0.2579,0.2585,2490449.0
1762989300000,0.2586,0.2596,0.2585,0.2589,2028553.6
1762990200000,0.259,0.2594,0.258,0.2584,1907954.2
1762991100000,0.2585,0.2593,0.2579,0.2592,1732554.0
1762992000000,0.2592,0.2608,0.2588,0.2602,3026765.9
1762992900000,0.2602,0.2608,0.2588,0.2595,3120713.4
1762993800000,0.2596,0.2616,0.2593,0.2602,2778694.4
1762994700000,0.2603,0.2604,0.2594,0.2598,2005404.1
1762995600000,0.2598,0.2638,0.2597,0.2627,6325231.1
1762996500000,0.2626,0.2629,0.2613,0.2621,5040264.0
1762997400000,0.2621,0.2642,0.262,0.2638,5533003.6
1762998300000,0.2639,0.264,0.2621,0.2627,2455582.0
1762999200000,0.2627,0.2632,0.2621,0.2624,2579711.4
1763000100000,0.2625,0.2629,0.2613,0.2615,1505646.8
1763001000000,0.2616,0.2638,0.2615,0.263,1530438.3
1763001900000,0.263,0.2631,0.2618,0.2623,1297654.2
1763002800000,0.2624,0.2627,0.2599,0.2602,2628546.5
1763003700000,0.2602,0.2641,0.2582,0.264,8220789.6
1763004600000,0.264,0.2665,0.264,0.2655,6583425.9
1763005500000,0.2655,0.2673,0.2645,0.2646,3986238.3
1763006400000,0.2645,0.265,0.2628,0.2649,4545138.7
1763007300000,0.265,0.266,0.2632,0.2648,3792253.3
1763008200000,0.2649,0.2654,0.2639,0.2651,1738783.3
1763009100000,0.2651,0.2656,0.2636,0.2645,3906852.6
1763010000000,0.2645,0.2647,0.263,0.263,2795771.6
1763010900000,0.263,0.2647,0.263,0.2646,2117067.9
1763011800000,0.2646,0.2668,0.2643,0.2668,4004190.6
1763012700000,0.2667,0.2688,0.2662,0.268,5030472.2
1763013600000,0.2681,0.2688,0.2671,0.268,3520785.3
1763014500000,0.268,0.2686,0.2671,0.2679,2225637.0
1763015400000,0.2679,0.2687,0.2673,0.2678,2032911.4
1763016300000,0.2678,0.2683,0.267,0.2671,2159426.9
1763017200000,0.2672,0.2683,0.2667,0.2679,3514458.4
1763018100000,0.2679,0.2687,0.2676,0.2683,1569598.0
1763019000000,0.2683,0.269,0.2674,0.2679,2478019.2
1763019900000,0.2679,0.2681,0.2671,0.2674,3124531.9
1763020800000,0.2673,0.2683,0.2671,0.2676,2732200.4
1763021700000,0.2677,0.2689,0.2677,0.2687,1558548.5
1763022600000,0.2688,0.2698,0.2687,0.2692,2789381.6
1763023500000,0.2693,0.2695,0.2682,0.2684,2791948.6
1763024400000,0.2685,0.2689,0.2669,0.2681,7109634.4
1763025300000,0.2682,0.2688,0.2674,0.2681,2466861.8
1763026200000,0.2681,0.2689,0.2647,0.2658,9990544.9
1763027100000,0.2657,0.2659,0.264,0.2649,4411942.7
1763028000000,0.2649,0.2664,0.2649,0.2659,2475928.8
1763028900000,0.266,0.2689,0.2657,0.2684,6760201.7
1763029800000,0.2684,0.2684,0.2655,0.2663,4168072.8
1763030700000,0.2663,0.2667,0.2653,0.266,1615463.9
1763031600000,0.2661,0.2673,0.2659,0.2669,1265604.2
1763032500000,0.267,0.2674,0.2659,0.2665,1484461.4
1763033400000,0.2664,0.2667,0.2653,0.2665,1761489.3
1763034300000,0.2666,0.2668,0.2658,0.2658,1280125.7
1763035200000,0.2659,0.2663,0.2649,0.2656,3383728.6
1763036100000,0.2657,0.2672,0.2656,0.2658,2614289.3
1763037000000,0.2659,0.2674,0.2659,0.2669,2523065.9
1763037900000,0.267,0.2678,0.2667,0.2674,1274015.5
1763038800000,0.2674,0.2679,0.2668,0.2676,2103413.1
1763039700000,0.2676,0.2688,0.2661,0.2669,4569555.1
1763040600000,0.2668,0.2674,0.2642,0.266,5598632.0
1763041500000,0.266,0.2667,0.2651,0.2658,3637117.6
1763042400000,0.2658,0.2664,0.2642,0.2646,3549183.1
1763043300000,0.2647,0.266,0.2641,0.2655,3140413.8
1763044200000,0.2654,0.2661,0.2614,0.2632,12879293.0
1763045100000,0.2631,0.2707,0.2627,0.2682,14484803.7
1763046000000,0.2682,0.2689,0.2647,0.2687,8143280.0
1763046900000,0.2687,0.2693,0.2645,0.2652,5929787.7
1763047800000,0.2652,0.2652,0.2625,0.2626,6571199.7
1763048700000,0.2626,0.263,0.2609,0.2629,7898316.5
1763049600000,0.2629,0.2635,0.2607,0.2617,8098025.9
1763050500000,0.2616,0.2621,0.2588,0.2604,7807073.9
1763051400000,0.2603,0.262,0.2584,0.26,6992902.0
1763052300000,0.2599,0.2602,0.2568,0.2573,6796397.7
1763053200000,0.2574,0.2585,0.2559,0.2562,8406689.5
1763054100000,0.2561,0.2576,0.2549,0.2565,7810815.9
1763055000000,0.2564,0.257,0.2516,0.2526,10005472.8
1763055900000,0.2525,0.2536,0.2495,0.2502,10547783.4
1763056800000,0.2502,0.251,0.2479,0.2488,11265127.5
1763057700000,0.2488,0.2496,0.2462,0.2474,9954520.2
1763058600000,0.2474,0.2479,0.2447,0.2477,11818657.7
1763059500000,0.2477,0.2485,0.2445,0.2465,7828594.3
1763060400000,0.2465,0.2484,0.2454,0.2458,7044386.0
1763061300000,0.2457,0.2473,0.2433,0.2467,10184128.7
1763062200000,0.2466,0.2469,0.2414,0.2434,12845606.5
1763063100000,0.2433,0.2436,0.2405,0.2421,7307669.5
1763064000000,0.242,0.2426,0.24,0.2415,7825814.0
1763064900000,0.2415,0.2417,0.2388,0.2411,9522697.2
1763065800000,0.2411,0.2433,0.2401,0.2414,6155951.3
1763066700000,0.2413,0.2418,0.24,0.2407,5086040.1
1763067600000,0.2407,0.2423,0.2405,0.2418,4150658.7
1763068500000,0.2418,0.242,0.2386,0.2395,8182144.8
1763069400000,0.2394,0.2406,0.2389,0.2405,2489052.0
1763070300000,0.2405,0.2414,0.2396,0.2407,3035731.0
1763071200000,0.2406,0.2438,0.2402,0.2432,5978399.4
1763072100000,0.2433,0.2446,0.2421,0.2442,4636192.6
1763073000000,0.2441,0.2446,0.2431,0.2439,3941366.8
1763073900000,0.2439,0.2449,0.2431,0.2436,1808950.1
1763074800000,0.2437,0.2446,0.2426,0.2444,3010259.1
1763075700000,0.2444,0.2464,0.2443,0.246,5418746.5
1763076600000,0.246,0.248,0.2455,0.2475,5056707.2
1763077500000,0.2476,0.2476,0.2443,0.2445,4823066.9
1763078400000,0.2444,0.2454,0.2437,0.244,4992133.1
1763079300000,0.244,0.2445,0.2419,0.2439,5664642.7
1763080200000,0.2439,0.246,0.2428,0.2438,4526495.9
1763081100000,0.2439,0.2442,0.2409,0.2415,4731185.1
1763082000000,0.2415,0.2425,0.2407,0.2418,4263220.1
1763082900000,0.2419,0.2432,0.2404,0.2412,3958382.6
1763083800000,0.2413,0.2427,0.2402,0.2408,4076114.4
1763084700000,0.2409,0.2418,0.2396,0.2401,5442643.2
1763085600000,0.2402,0.2426,0.24,0.2421,6762940.2
1763086500000,0.242,0.2436,0.242,0.2428,3079213.4
1763087400000,0.2429,0.2435,0.2419,0.2426,3469477.8
1763088300000,0.2426,0.243,0.241,0.2415,2311978.1
1763089200000,0.2416,0.2418,0.2401,0.2405,2888235.2
1763090100000,0.2404,0.2405,0.2392,0.2402,3672506.2
1763091000000,0.2402,0.2402,0.2383,0.2385,4941474.9
1763091900000,0.2386,0.2401,0.2381,0.2399,3779642.7
1763092800000,0.24,0.2404,0.2381,0.2392,4203525.1
1763093700000,0.2392,0.2402,0.2384,0.2392,1768967.4
1763094600000,0.2392,0.2393,0.2303,0.2348,45458736.8
1763095500000,0.2348,0.2372,0.2346,0.2357,16327905.4
1763096400000,0.2357,0.2382,0.2347,0.2355,12561828.3
1763097300000,0.2355,0.2385,0.2354,0.2376,6422804.1
1763098200000,0.2375,0.2398,0.2362,0.2393,9826515.1
1763099100000,0.2392,0.2415,0.2389,0.2411,7715102.7
1763100000000,0.2411,0.2414,0.2395,0.2405,4986347.9
1763100900000,0.2404,0.2405,0.2386,0.2396,3516270.0
1763101800000,0.2395,0.2402,0.238,0.2389,5525305.7
1763102700000,0.2389,0.2461,0.2374,0.2452,17455655.3
1763103600000,0.2451,0.2457,0.243,0.2451,12326373.5
1763104500000,0.245,0.2456,0.2443,0.2454,6187985.5
1763105400000,0.2453,0.2457,0.2437,0.245,5013214.8
1763106300000,0.245,0.2467,0.2444,0.2449,5116187.1
1763107200000,0.2449,0.2452,0.2436,0.2437,3947421.5
1763108100000,0.2436,0.2448,0.2427,0.2434,4133986.3
1763109000000,0.2433,0.2441,0.2425,0.243,3555729.5
1763109900000,0.2429,0.243,0.2418,0.2425,3598771.4
1763110800000,0.2425,0.243,0.2414,0.2417,4519664.5
1763111700000,0.2416,0.2418,0.2402,0.2408,3696597.7
1763112600000,0.2407,0.2409,0.2384,0.2397,9756866.1
1763113500000,0.2396,0.2399,0.2382,0.2388,4181241.0
1763114400000,0.2387,0.24,0.2386,0.24,2823732.8
1763115300000,0.24,0.241,0.2395,0.2408,2846125.6
1763116200000,0.2408,0.2418,0.2404,0.2412,2814130.7
1763117100000,0.2411,0.2414,0.2404,0.2408,2068082.3
1763118000000,0.2408,0.2409,0.239,0.2396,3096251.8
1763118900000,0.2395,0.2406,0.239,0.2393,3530648.9
1763119800000,0.2394,0.2396,0.2369,0.2384,6361385.3
1763120700000,0.2384,0.2391,0.2375,0.2389,4922647.3
1763121600000,0.2388,0.2389,0.2356,0.2361,6551459.3
1763122500000,0.2362,0.237,0.2342,0.2363,14459730.6
1763123400000,0.2363,0.2371,0.2327,0.234,13522937.4
1763124300000,0.2339,0.2396,0.2336,0.2389,13529522.0
1763125200000,0.239,0.2408,0.2383,0.2386,8390133.5
1763126100000,0.2385,0.2393,0.2367,0.238,4854129.0
1763127000000,0.2381,0.2388,0.2359,0.2368,4951146.4
1763127900000,0.2369,0.2402,0.2361,0.2393,8853893.4
1763128800000,0.2393,0.2413,0.2382,0.2386,7459659.4
1763129700000,0.2387,0.2419,0.2386,0.2401,8419541.1
1763130600000,0.2402,0.2455,0.2379,0.2446,20946386.3
1763131500000,0.2445,0.2455,0.2415,0.243,16393832.7
1763132400000,0.2429,0.243,0.2403,0.241,10857178.4
