timestamp,open,high,low,close,volume
1765053900000,0.0911,0.092,0.091,0.0912,1329557.0
1765054800000,0.0912,0.0922,0.091,0.0913,981849.0
1765055700000,0.0912,0.0914,0.091,0.091,249168.0
1765056600000,0.0911,0.0912,0.091,0.091,231021.0
1765057500000,0.0911,0.0911,0.0909,0.091,174557.0
1765058400000,0.091,0.0911,0.0907,0.0911,215646.0
1765059300000,0.0911,0.0911,0.0904,0.0905,272912.0
1765060200000,0.0904,0.0905,0.09,0.0903,252347.0
1765061100000,0.0902,0.0903,0.0899,0.0902,101342.0
1765062000000,0.0902,0.0903,0.0898,0.09,287327.0
1765062900000,0.0901,0.0903,0.0896,0.0898,380179.0
1765063800000,0.0898,0.09,0.0897,0.09,401026.0
1765064700000,0.09,0.0901,0.0897,0.0898,553008.0
1765065600000,0.0898,0.0902,0.0898,0.0902,684237.0
1765066500000,0.0902,0.0906,0.0899,0.0901,382959.0
1765067400000,0.0901,0.0908,0.09,0.0907,278562.0
1765068300000,0.0906,0.0914,0.0905,0.0912,741781.0
1765069200000,0.0911,0.0912,0.0908,0.091,586338.0
1765070100000,0.091,0.0911,0.0906,0.0908,272036.0
1765071000000,0.0908,0.0911,0.0908,0.091,218268.0
1765071900000,0.091,0.0911,0.0907,0.0907,245587.0
1765072800000,0.0906,0.0908,0.0903,0.0906,969882.0
1765073700000,0.0906,0.091,0.0905,0.0906,201212.0
1765074600000,0.0907,0.0909,0.0905,0.0906,188662.0
1765075500000,0.0907,0.0911,0.0907,0.091,368844.0
1765076400000,0.091,0.0915,0.0907,0.0913,563268.0
1765077300000,0.0913,0.0913,0.0911,0.0913,260083.0
1765078200000,0.0912,0.0921,0.0912,0.0917,1340913.0
1765079100000,0.0917,0.0922,0.0916,0.092,226698.0
1765080000000,0.092,0.0922,0.0918,0.0919,400337.0
1765080900000,0.092,0.0923,0.0918,0.0919,371888.0
1765081800000,0.092,0.0922,0.0917,0.0919,357259.0
1765082700000,0.0918,0.092,0.0918,0.0918,152609.0
1765083600000,0.0919,0.0922,0.0919,0.092,164025.0
1765084500000,0.0921,0.0923,0.0919,0.0919,278188.0
1765085400000,0.092,0.0923,0.0919,0.0921,238117.0
1765086300000,0.0922,0.0922,0.0913,0.0913,400288.0
1765087200000,0.0913,0.0916,0.0911,0.0916,462478.0
1765088100000,0.0915,0.0916,0.0913,0.0916,102064.0
1765089000000,0.0916,0.0916,0.0913,0.0915,182032.0
1765089900000,0.0915,0.0916,0.0914,0.0914,236557.0
1765090800000,0.0915,0.0916,0.0902,0.0904,1756353.0
1765091700000,0.0903,0.0905,0.0901,0.0902,197257.0
1765092600000,0.0901,0.0902,0.0892,0.0895,821265.0
1765093500000,0.0894,0.0896,0.0892,0.0894,430234.0
1765094400000,0.0893,0.0894,0.0887,0.0888,708909.0
1765095300000,0.0888,0.0891,0.0886,0.089,469255.0
1765096200000,0.0889,0.0897,0.0888,0.0896,500237.0
1765097100000,0.0896,0.0896,0.0884,0.0884,740525.0
1765098000000,0.0885,0.089,0.0885,0.0889,394180.0
1765098900000,0.0889,0.089,0.088,0.0882,2833658.0
1765099800000,0.0882,0.0883,0.0879,0.088,415848.0
1765100700000,0.088,0.0884,0.0878,0.088,780653.0
1765101600000,0.088,0.0883,0.0878,0.0882,412624.0
1765102500000,0.0883,0.0883,0.0881,0.0882,169188.0
1765103400000,0.0882,0.0884,0.0878,0.0882,496625.0
1765104300000,0.0883,0.0883,0.088,0.0881,130861.0
1765105200000,0.0881,0.0883,0.088,0.0882,242794.0
1765106100000,0.0883,0.0885,0.0882,0.0883,282800.0
1765107000000,0.0882,0.0884,0.088,0.0884,472285.0
1765107900000,0.0884,0.0884,0.0879,0.088,196477.0
1765108800000,0.088,0.0882,0.0878,0.0881,320905.0
1765109700000,0.0882,0.0884,0.0878,0.0879,395947.0
1765110600000,0.088,0.0882,0.0879,0.0881,275984.0
1765111500000,0.0881,0.0888,0.0881,0.0886,328028.0
1765112400000,0.0887,0.0888,0.088,0.0881,629156.0
1765113300000,0.0882,0.0883,0.0873,0.088,1269002.0
1765114200000,0.088,0.0881,0.0876,0.0877,651212.0
1765115100000,0.0877,0.0881,0.0876,0.0878,416168.0
1765116000000,0.0878,0.0879,0.0869,0.0871,784975.0
1765116900000,0.087,0.0873,0.0843,0.0857,5799096.0
1765117800000,0.0856,0.0862,0.085,0.0857,1841964.0
1765118700000,0.0857,0.0861,0.0852,0.0853,852323.0
1765119600000,0.0852,0.0867,0.0851,0.0862,1349962.0
1765120500000,0.0863,0.0865,0.086,0.086,347855.0
1765121400000,0.086,0.0868,0.086,0.0864,572104.0
1765122300000,0.0863,0.0883,0.0862,0.088,1702457.0
1765123200000,0.0879,0.0879,0.0873,0.0875,915531.0
1765124100000,0.0875,0.0881,0.0873,0.0873,568579.0
1765125000000,0.0874,0.0877,0.0872,0.0873,237497.0
1765125900000,0.0873,0.0876,0.087,0.0876,313515.0
1765126800000,0.0877,0.0877,0.0872,0.0876,335215.0
1765127700000,0.0877,0.089,0.0876,0.0889,1897447.0
1765128600000,0.089,0.0901,0.089,0.0898,850430.0
1765129500000,0.0898,0.0901,0.0896,0.09,537935.0
1765130400000,0.09,0.0905,0.09,0.0904,735164.0
1765131300000,0.0904,0.0907,0.0902,0.0905,686065.0
1765132200000,0.0906,0.0907,0.0901,0.0903,760739.0
1765133100000,0.0903,0.0905,0.09,0.0902,212660.0
1765134000000,0.0902,0.0902,0.0894,0.0896,857169.0
1765134900000,0.0897,0.0897,0.0893,0.0895,348701.0
1765135800000,0.0895,0.0899,0.0894,0.0898,339074.0
1765136700000,0.0899,0.09,0.0897,0.09,188459.0
1765137600000,0.0899,0.0901,0.0897,0.0898,241534.0
1765138500000,0.0898,0.09,0.0897,0.0898,133306.0
1765139400000,0.0898,0.0898,0.0895,0.0897,193355.0
1765140300000,0.0898,0.0899,0.0896,0.0899,175541.0
1765141200000,0.0898,0.0899,0.0897,0.0898,280560.0
1765142100000,0.0897,0.0898,0.0893,0.0893,411002.0
1765143000000,0.0893,0.0893,0.0882,0.0882,664387.0
1765143900000,0.0882,0.0886,0.0872,0.0876,802508.0
1765144800000,0.0875,0.0876,0.0855,0.0866,2164816.0
1765145700000,0.0866,0.0867,0.0861,0.0864,422286.0
1765146600000,0.0864,0.0877,0.0864,0.0877,512269.0
1765147500000,0.0877,0.0878,0.0865,0.0869,454787.0
1765148400000,0.0869,0.0871,0.0861,0.0863,720212.0
1765149300000,0.0863,0.0868,0.0861,0.0867,776659.0
1765150200000,0.0867,0.0868,0.0861,0.0862,517119.0
1765151100000,0.0862,0.0868,0.0861,0.0867,364146.0
1765152000000,0.0867,0.087,0.0864,0.0867,601910.0
1765152900000,0.0867,0.0872,0.0864,0.0871,526278.0
1765153800000,0.0871,0.0875,0.0868,0.0869,458183.0
1765154700000,0.0869,0.0871,0.0865,0.0865,457766.0
1765155600000,0.0865,0.0874,0.0863,0.0873,689244.0
1765156500000,0.0872,0.0882,0.0869,0.088,959052.0
1765157400000,0.0879,0.0888,0.0879,0.0884,855141.0
1765158300000,0.0884,0.0885,0.0876,0.0878,423958.0
1765159200000,0.0877,0.0883,0.0876,0.0882,459671.0
1765160100000,0.0882,0.0884,0.0881,0.0883,205231.0
1765161000000,0.0883,0.0884,0.088,0.0882,365366.0
1765161900000,0.0882,0.0883,0.0879,0.0882,365048.0
1765162800000,0.0882,0.0888,0.0881,0.0884,601327.0
1765163700000,0.0884,0.0889,0.0883,0.0887,309197.0
1765164600000,0.0886,0.0892,0.0886,0.089,426965.0
1765165500000,0.0891,0.0894,0.0887,0.0887,451968.0
1765166400000,0.0888,0.0892,0.0887,0.089,517461.0
1765167300000,0.089,0.0893,0.0889,0.0889,455699.0
1765168200000,0.089,0.0898,0.0889,0.0891,484320.0
1765169100000,0.0891,0.0892,0.089,0.0891,172846.0
1765170000000,0.0891,0.0891,0.0888,0.089,336030.0
1765170900000,0.089,0.089,0.0888,0.0889,144174.0
1765171800000,0.089,0.0892,0.0887,0.0891,201378.0
1765172700000,0.0891,0.0892,0.0889,0.089,139678.0
1765173600000,0.089,0.0893,0.0889,0.0893,275546.0
1765174500000,0.0893,0.0893,0.0888,0.089,196518.0
1765175400000,0.089,0.0893,0.0889,0.0892,369681.0
1765176300000,0.0893,0.0896,0.0891,0.0895,459027.0
1765177200000,0.0894,0.0896,0.089,0.089,396452.0
1765178100000,0.0891,0.0894,0.089,0.0894,392175.0
1765179000000,0.0894,0.0894,0.0888,0.0891,382617.0
1765179900000,0.089,0.089,0.0888,0.0888,204073.0
1765180800000,0.0888,0.089,0.0886,0.0889,530764.0
1765181700000,0.0888,0.0896,0.0888,0.0895,897857.0
1765182600000,0.0896,0.0896,0.0889,0.0893,245569.0
1765183500000,0.0893,0.0896,0.0891,0.0894,372233.0
1765184400000,0.0893,0.0909,0.0893,0.0903,1091815.0
1765185300000,0.0903,0.0906,0.0901,0.0902,262152.0
1765186200000,0.0903,0.0904,0.09,0.0902,254824.0
1765187100000,0.0903,0.0903,0.0899,0.0899,244589.0
1765188000000,0.09,0.0903,0.0899,0.0901,575598.0
1765188900000,0.0901,0.0902,0.0897,0.0898,348293.0
1765189800000,0.0897,0.0901,0.0897,0.0899,231344.0
1765190700000,0.09,0.0901,0.0899,0.0899,149868.0
1765191600000,0.0899,0.09,0.0895,0.0897,394320.0
1765192500000,0.0898,0.0901,0.0896,0.0897,256320.0
1765193400000,0.0897,0.0897,0.089,0.0891,459944.0
1765194300000,0.0892,0.0893,0.0889,0.0893,157226.0
1765195200000,0.0892,0.0894,0.0889,0.089,305267.0
1765196100000,0.0891,0.0891,0.0888,0.089,261460.0
1765197000000,0.0889,0.089,0.0887,0.0887,395915.0
1765197900000,0.0887,0.0892,0.0887,0.0891,193853.0
1765198800000,0.0891,0.0894,0.0889,0.0889,362477.0
1765199700000,0.0888,0.0889,0.0885,0.0886,623469.0
1765200600000,0.0887,0.0887,0.0882,0.0885,422373.0
1765201500000,0.0886,0.0891,0.0884,0.0884,206935.0
1765202400000,0.0885,0.0889,0.0883,0.0889,452526.0
1765203300000,0.0889,0.0889,0.088,0.0886,445553.0
1765204200000,0.0885,0.0894,0.0876,0.0889,1353697.0
1765205100000,0.089,0.0891,0.0877,0.088,847274.0
1765206000000,0.088,0.0884,0.0873,0.0877,882611.0
1765206900000,0.0877,0.0883,0.0871,0.0876,951665.0
1765207800000,0.0876,0.0881,0.0873,0.0874,731774.0
1765208700000,0.0874,0.088,0.0874,0.0876,340666.0
1765209600000,0.0877,0.0879,0.0871,0.0877,785592.0
1765210500000,0.0876,0.0886,0.0874,0.0885,548721.0
1765211400000,0.0884,0.0891,0.0884,0.0888,730448.0
1765212300000,0.0887,0.0889,0.0879,0.0882,453953.0
1765213200000,0.0882,0.0886,0.0878,0.088,956079.0
1765214100000,0.088,0.0881,0.0874,0.0876,292885.0
1765215000000,0.0876,0.0879,0.0871,0.0873,552971.0
1765215900000,0.0873,0.0881,0.087,0.0878,629729.0
1765216800000,0.0879,0.0882,0.0876,0.0876,396332.0
1765217700000,0.0877,0.0881,0.0872,0.0872,327839.0
1765218600000,0.0873,0.0875,0.087,0.0875,411543.0
1765219500000,0.0876,0.0876,0.0865,0.0869,1054049.0
1765220400000,0.0869,0.0872,0.0868,0.0869,717521.0
1765221300000,0.087,0.0873,0.0868,0.087,444384.0
1765222200000,0.087,0.0873,0.0868,0.0871,607066.0
1765223100000,0.0872,0.0875,0.087,0.087,480756.0
1765224000000,0.0871,0.0876,0.0871,0.0873,414809.0
1765224900000,0.0874,0.0878,0.0872,0.0875,419682.0
1765225800000,0.0875,0.088,0.0874,0.0878,512596.0
1765226700000,0.0879,0.0883,0.0877,0.088,472644.0
1765227600000,0.0881,0.0885,0.0878,0.0879,386188.0
1765228500000,0.088,0.0884,0.0879,0.0884,144917.0
1765229400000,0.0883,0.0889,0.0883,0.0888,537673.0
1765230300000,0.0888,0.089,0.0886,0.0889,376031.0
1765231200000,0.0889,0.0893,0.0887,0.0893,493099.0
1765232100000,0.0893,0.0893,0.0887,0.0888,226339.0
1765233000000,0.0889,0.0889,0.0882,0.0882,237991.0
1765233900000,0.0883,0.0887,0.0883,0.0886,133834.0
1765234800000,0.0886,0.0887,0.0882,0.0884,253479.0
1765235700000,0.0883,0.0884,0.0878,0.0879,450131.0
1765236600000,0.088,0.0883,0.0879,0.0883,214853.0
1765237500000,0.0882,0.0885,0.0881,0.0884,201331.0
1765238400000,0.0884,0.0885,0.0882,0.0883,623794.0
1765239300000,0.0884,0.0887,0.0883,0.0884,352446.0
1765240200000,0.0884,0.0884,0.0877,0.0878,684516.0
1765241100000,0.0879,0.088,0.0876,0.0877,289181.0
1765242000000,0.0878,0.0879,0.0874,0.0877,374665.0
1765242900000,0.0876,0.0879,0.0873,0.0873,282994.0
1765243800000,0.0873,0.0874,0.0869,0.0869,291764.0
1765244700000,0.087,0.0871,0.0867,0.087,567349.0
1765245600000,0.0871,0.0875,0.087,0.0873,432163.0
1765246500000,0.0873,0.0877,0.0871,0.0875,311049.0
1765247400000,0.0876,0.0877,0.0875,0.0876,164212.0
1765248300000,0.0875,0.0877,0.0871,0.0871,481701.0
1765249200000,0.0871,0.0872,0.0869,0.087,368346.0
1765250100000,0.0871,0.0872,0.0867,0.087,615738.0
1765251000000,0.0871,0.0877,0.087,0.0877,427721.0
1765251900000,0.0877,0.0881,0.0875,0.0879,237549.0
1765252800000,0.0879,0.0879,0.0875,0.0875,254323.0
1765253700000,0.0876,0.0877,0.0873,0.0874,156829.0
1765254600000,0.0874,0.0874,0.0867,0.0868,719160.0
1765255500000,0.0869,0.087,0.0867,0.0869,239950.0
1765256400000,0.0868,0.087,0.0866,0.0867,464964.0
1765257300000,0.0867,0.087,0.0865,0.087,380455.0
1765258200000,0.0869,0.0873,0.0868,0.0872,363323.0
1765259100000,0.0873,0.0873,0.0867,0.0869,148597.0
1765260000000,0.0868,0.087,0.0864,0.0867,371155.0
1765260900000,0.0867,0.0868,0.0864,0.0865,129770.0
1765261800000,0.0866,0.0866,0.0862,0.0866,476258.0
1765262700000,0.0866,0.0874,0.0865,0.0874,724674.0
1765263600000,0.0873,0.088,0.0873,0.0876,962621.0
1765264500000,0.0876,0.088,0.0876,0.0878,303393.0
1765265400000,0.0879,0.0882,0.0878,0.0881,371484.0
1765266300000,0.0881,0.0882,0.0879,0.088,235028.0
1765267200000,0.0881,0.0881,0.0876,0.088,321601.0
1765268100000,0.0879,0.0881,0.0876,0.0876,163009.0
1765269000000,0.0876,0.0878,0.0875,0.0875,387171.0
1765269900000,0.0876,0.0878,0.0874,0.0876,312752.0
1765270800000,0.0876,0.0877,0.0873,0.0875,190062.0
1765271700000,0.0876,0.0878,0.0873,0.0876,194157.0
1765272600000,0.0876,0.0877,0.0873,0.0873,135849.0
1765273500000,0.0874,0.0876,0.0873,0.0874,215134.0
1765274400000,0.0874,0.0878,0.0873,0.0875,238638.0
1765275300000,0.0876,0.0878,0.0875,0.0876,138835.0
1765276200000,0.0877,0.0879,0.0869,0.0873,752645.0
1765277100000,0.0872,0.0874,0.0871,0.0872,238684.0
1765278000000,0.0873,0.0874,0.0872,0.0874,353530.0
1765278900000,0.0873,0.0874,0.0872,0.0874,114804.0
1765279800000,0.0874,0.0874,0.0871,0.0872,264143.0
1765280700000,0.0873,0.0874,0.0872,0.0874,131264.0
1765281600000,0.0873,0.0875,0.0871,0.0872,369121.0
1765282500000,0.0873,0.0885,0.0873,0.0882,1053784.0
1765283400000,0.0883,0.0886,0.0881,0.0886,398263.0
1765284300000,0.0886,0.0888,0.0884,0.0885,406691.0
1765285200000,0.0886,0.0886,0.0882,0.0885,244267.0
1765286100000,0.0884,0.0887,0.0882,0.0886,309029.0
1765287000000,0.0886,0.0887,0.0879,0.088,392229.0
1765287900000,0.088,0.0883,0.0879,0.0883,176938.0
1765288800000,0.0883,0.0888,0.0882,0.0884,565917.0
1765289700000,0.0884,0.0886,0.0878,0.0881,449680.0
1765290600000,0.0881,0.0885,0.0876,0.0879,786384.0
1765291500000,0.0879,0.0882,0.0877,0.0882,254936.0
1765292400000,0.0883,0.0901,0.0881,0.0888,1872840.0
1765293300000,0.0888,0.0903,0.0888,0.0899,807925.0
1765294200000,0.0898,0.0906,0.0895,0.0906,2131602.0
1765295100000,0.0907,0.0912,0.0903,0.091,1549123.0
1765296000000,0.0911,0.0922,0.0911,0.0921,2992022.0
1765296900000,0.0921,0.0922,0.0913,0.0915,805802.0
1765297800000,0.0914,0.0925,0.0914,0.0922,1243761.0
1765298700000,0.0922,0.0929,0.0919,0.0925,1098427.0
1765299600000,0.0927,0.0932,0.0925,0.0929,823508.0
1765300500000,0.093,0.093,0.0921,0.0926,1162665.0
1765301400000,0.0926,0.0927,0.0921,0.0924,600863.0
1765302300000,0.0923,0.0926,0.0922,0.0925,271141.0
1765303200000,0.0925,0.0926,0.0921,0.0925,524472.0
1765304100000,0.0924,0.0924,0.092,0.0922,543317.0
1765305000000,0.0921,0.0922,0.0916,0.0916,694755.0
1765305900000,0.0917,0.0918,0.0913,0.0916,280915.0
1765306800000,0.0917,0.0918,0.0911,0.0913,478495.0
1765307700000,0.0913,0.0915,0.0912,0.0913,191508.0
1765308600000,0.0913,0.0916,0.0908,0.0909,309214.0
1765309500000,0.091,0.0912,0.0908,0.0911,325419.0
1765310400000,0.091,0.091,0.0905,0.0906,341518.0
1765311300000,0.0907,0.0907,0.0892,0.0896,904581.0
1765312200000,0.0897,0.09,0.0892,0.0897,586829.0
1765313100000,0.0898,0.09,0.0896,0.0897,440305.0
1765314000000,0.0898,0.0899,0.0893,0.0896,542055.0
1765314900000,0.0895,0.0897,0.0894,0.0897,339141.0
1765315800000,0.0896,0.0897,0.0892,0.0893,262160.0
1765316700000,0.0893,0.0893,0.0882,0.089,882716.0
1765317600000,0.0891,0.0898,0.0889,0.0895,842695.0
1765318500000,0.0894,0.0899,0.0893,0.0896,277740.0
1765319400000,0.0896,0.0905,0.0896,0.0902,369195.0
1765320300000,0.0901,0.0905,0.0899,0.0901,182922.0
1765321200000,0.0902,0.0903,0.0897,0.0899,398703.0
1765322100000,0.0899,0.09,0.0897,0.09,304833.0
1765323000000,0.09,0.0903,0.0898,0.0899,335372.0
1765323900000,0.0899,0.09,0.0896,0.0896,161557.0
1765324800000,0.0896,0.09,0.0896,0.0897,467021.0
1765325700000,0.0898,0.0898,0.0891,0.0893,535191.0
1765326600000,0.0894,0.0894,0.089,0.0893,272693.0
1765327500000,0.0894,0.0894,0.0888,0.0889,275353.0
1765328400000,0.0889,0.089,0.0882,0.0883,887655.0
1765329300000,0.0883,0.0887,0.0869,0.0875,2737372.0
1765330200000,0.0874,0.0874,0.0867,0.0871,1196501.0
1765331100000,0.0872,0.0879,0.0871,0.0877,462422.0
1765332000000,0.0877,0.0879,0.0874,0.0878,430686.0
1765332900000,0.0878,0.088,0.0876,0.0879,380400.0
1765333800000,0.0878,0.0879,0.0874,0.0875,228786.0
1765334700000,0.0876,0.0878,0.0875,0.0878,401834.0
1765335600000,0.0878,0.0879,0.0875,0.0878,300787.0
1765336500000,0.0878,0.0878,0.0874,0.0875,673958.0
1765337400000,0.0876,0.0879,0.0874,0.0878,327359.0
1765338300000,0.0877,0.0878,0.0876,0.0877,256962.0
1765339200000,0.0877,0.0879,0.0873,0.0879,564488.0
1765340100000,0.0878,0.0883,0.0878,0.0882,595169.0
1765341000000,0.0882,0.0884,0.0881,0.0883,385218.0
1765341900000,0.0883,0.0885,0.088,0.0882,295434.0
1765342800000,0.0882,0.0884,0.0881,0.0884,355996.0
1765343700000,0.0883,0.0892,0.0883,0.0885,980306.0
1765344600000,0.0884,0.0885,0.088,0.0883,282340.0
1765345500000,0.0883,0.0884,0.0881,0.0881,276286.0
1765346400000,0.0881,0.0882,0.0879,0.0882,368988.0
1765347300000,0.0881,0.0882,0.0879,0.088,101700.0
1765348200000,0.0881,0.0881,0.0873,0.0875,729555.0
1765349100000,0.0875,0.0878,0.0875,0.0878,185348.0
1765350000000,0.0878,0.0878,0.0874,0.0875,269928.0
1765350900000,0.0875,0.0876,0.0872,0.0875,240170.0
1765351800000,0.0874,0.0875,0.0873,0.0873,260150.0
1765352700000,0.0874,0.0878,0.0873,0.0877,199189.0
1765353600000,0.0877,0.0879,0.0876,0.0877,632353.0
1765354500000,0.0878,0.0878,0.0873,0.0876,626292.0
1765355400000,0.0875,0.0876,0.0872,0.0872,352568.0
1765356300000,0.0872,0.0874,0.0871,0.0872,490884.0
1765357200000,0.0872,0.0875,0.0868,0.0872,896491.0
1765358100000,0.0872,0.0873,0.0869,0.0871,745514.0
1765359000000,0.0871,0.0874,0.087,0.0873,210352.0
1765359900000,0.0873,0.0878,0.0873,0.0875,354827.0
1765360800000,0.0875,0.0881,0.0873,0.0874,1093048.0
1765361700000,0.0874,0.0875,0.0867,0.0869,752474.0
1765362600000,0.0869,0.087,0.0864,0.0867,654144.0
1765363500000,0.0867,0.0868,0.0865,0.0865,263586.0
1765364400000,0.0866,0.0868,0.0864,0.0865,448810.0
1765365300000,0.0865,0.0868,0.0864,0.0868,286949.0
1765366200000,0.0867,0.0869,0.0864,0.0867,769899.0
1765367100000,0.0867,0.0869,0.0865,0.0868,320646.0
1765368000000,0.0867,0.0869,0.0865,0.0865,801589.0
1765368900000,0.0866,0.0868,0.0864,0.0867,356003.0
1765369800000,0.0866,0.0869,0.0865,0.0868,340325.0
1765370700000,0.0867,0.087,0.0866,0.0868,288559.0
1765371600000,0.0868,0.0871,0.0867,0.0869,448292.0
1765372500000,0.0868,0.0872,0.0866,0.087,460340.0
1765373400000,0.087,0.087,0.0863,0.0864,1192612.0
1765374300000,0.0864,0.0868,0.0864,0.0866,432623.0
1765375200000,0.0866,0.0867,0.0864,0.0867,454379.0
1765376100000,0.0867,0.087,0.0865,0.0869,520958.0
1765377000000,0.0868,0.0872,0.0866,0.0869,536533.0
1765377900000,0.0868,0.087,0.0866,0.087,706641.0
1765378800000,0.087,0.0876,0.0869,0.0876,727171.0
1765379700000,0.0876,0.0877,0.087,0.0872,892281.0
1765380600000,0.0872,0.0874,0.0866,0.0871,699122.0
1765381500000,0.0871,0.0871,0.0866,0.0868,318789.0
1765382400000,0.0869,0.0873,0.0866,0.0872,500840.0
1765383300000,0.0872,0.0878,0.087,0.0876,493430.0
1765384200000,0.0876,0.0876,0.0871,0.0873,173533.0
1765385100000,0.0873,0.0877,0.0871,0.0875,254622.0
1765386000000,0.0875,0.0878,0.0872,0.0877,606179.0
1765386900000,0.0877,0.0884,0.0876,0.0882,430365.0
1765387800000,0.0882,0.0884,0.0879,0.0882,325091.0
1765388700000,0.0883,0.0883,0.0877,0.0878,344208.0
1765389600000,0.0879,0.0883,0.0877,0.0881,383627.0
1765390500000,0.0881,0.0883,0.0877,0.088,340497.0
1765391400000,0.088,0.0895,0.088,0.0887,1387719.0
1765392300000,0.0886,0.089,0.0878,0.0882,1044068.0
1765393200000,0.0882,0.0895,0.0869,0.089,2998820.0
1765394100000,0.0889,0.0893,0.0879,0.088,1229024.0
1765395000000,0.0881,0.0893,0.0881,0.089,1961890.0
1765395900000,0.0889,0.0895,0.0888,0.0892,614615.0
1765396800000,0.0892,0.0907,0.0888,0.0904,1895555.0
1765397700000,0.0904,0.0911,0.0891,0.09,1856099.0
1765398600000,0.0899,0.0903,0.0896,0.0898,690888.0
1765399500000,0.0897,0.0899,0.0881,0.0884,1260650.0
1765400400000,0.0883,0.0886,0.0875,0.0882,1270937.0
1765401300000,0.0882,0.0884,0.0878,0.0878,357825.0
1765402200000,0.0879,0.0879,0.0873,0.0875,446114.0
1765403100000,0.0874,0.0876,0.0867,0.0869,635552.0
1765404000000,0.0868,0.0871,0.086,0.0862,955793.0
1765404900000,0.0861,0.087,0.0856,0.0867,1128296.0
1765405800000,0.0866,0.0872,0.0863,0.0872,432531.0
1765406700000,0.0872,0.0873,0.0869,0.0872,111047.0
1765407600000,0.0871,0.0873,0.0866,0.0868,708349.0
1765408500000,0.0868,0.087,0.0867,0.0867,318708.0
1765409400000,0.0867,0.0868,0.086,0.0862,595171.0
1765410300000,0.0861,0.0862,0.0857,0.0859,877438.0
1765411200000,0.086,0.0862,0.0857,0.086,964294.0
1765412100000,0.0859,0.086,0.0852,0.0854,742973.0
1765413000000,0.0854,0.0855,0.0842,0.0846,1506291.0
1765413900000,0.0845,0.0847,0.0838,0.0842,1269445.0
1765414800000,0.0843,0.0843,0.0834,0.0836,1411015.0
1765415700000,0.0837,0.0838,0.083,0.0838,851334.0
1765416600000,0.0837,0.0842,0.0836,0.0837,451228.0
1765417500000,0.0837,0.0837,0.0833,0.0833,365604.0
1765418400000,0.0832,0.0834,0.0822,0.0825,1344993.0
1765419300000,0.0825,0.0826,0.0817,0.0821,1164934.0
1765420200000,0.082,0.0826,0.0818,0.0824,779075.0
1765421100000,0.0824,0.0825,0.0821,0.0824,340282.0
1765422000000,0.0824,0.0826,0.0811,0.0814,1549189.0
1765422900000,0.0813,0.082,0.0811,0.0814,1540118.0
1765423800000,0.0814,0.0815,0.081,0.0813,630495.0
1765424700000,0.0813,0.0813,0.0807,0.0809,690136.0
1765425600000,0.0808,0.0813,0.0804,0.0812,871606.0
1765426500000,0.0812,0.0818,0.0809,0.0814,764978.0
1765427400000,0.0814,0.082,0.0813,0.0818,716398.0
1765428300000,0.0818,0.0824,0.0815,0.082,982070.0
1765429200000,0.082,0.082,0.0816,0.0816,566864.0
