timestamp,open,high,low,close,volume
1766473800000,0.07281,0.07281,0.07261,0.07265,158479.0
1766474100000,0.07266,0.07267,0.07249,0.07254,120282.0
1766474400000,0.07255,0.07287,0.07255,0.07281,100544.0
1766474700000,0.07282,0.07286,0.07274,0.07276,16221.0
1766475000000,0.07277,0.07299,0.07277,0.0729,146754.0
1766475300000,0.0729,0.07295,0.0727,0.0727,114730.0
1766475600000,0.07274,0.0728,0.07274,0.07279,83599.0
1766475900000,0.07279,0.07281,0.07274,0.07278,32772.0
1766476200000,0.07279,0.07339,0.07279,0.07339,203593.0
1766476500000,0.0734,0.07358,0.07332,0.07357,402387.0
1766476800000,0.07358,0.07373,0.07313,0.07319,701069.0
1766477100000,0.07318,0.07323,0.07299,0.07315,99746.0
1766477400000,0.07317,0.0733,0.07307,0.07311,74298.0
1766477700000,0.0731,0.0731,0.0729,0.07299,242283.0
1766478000000,0.07299,0.07307,0.07285,0.07303,164381.0
1766478300000,0.07303,0.07306,0.07292,0.07305,130118.0
1766478600000,0.07305,0.0731,0.07295,0.07308,237902.0
1766478900000,0.07308,0.07341,0.07301,0.07303,449914.0
1766479200000,0.07302,0.07319,0.07298,0.07298,167037.0
1766479500000,0.07297,0.07299,0.07267,0.07267,88543.0
1766479800000,0.07267,0.07272,0.07255,0.07262,408895.0
1766480100000,0.07262,0.07269,0.07251,0.07259,45244.0
1766480400000,0.07259,0.07294,0.07257,0.0728,122699.0
1766480700000,0.07279,0.0728,0.07271,0.07274,79020.0
1766481000000,0.07275,0.07277,0.07266,0.07269,97367.0
1766481300000,0.07269,0.07271,0.07257,0.07257,66456.0
1766481600000,0.07259,0.07287,0.07253,0.07279,54757.0
1766481900000,0.0728,0.073,0.0728,0.07296,53729.0
1766482200000,0.07296,0.07305,0.07292,0.07296,53177.0
1766482500000,0.07295,0.07298,0.07282,0.07284,66788.0
1766482800000,0.07284,0.07304,0.07283,0.07286,103719.0
1766483100000,0.07287,0.07296,0.07286,0.07294,39401.0
1766483400000,0.07293,0.07298,0.07293,0.07297,27825.0
1766483700000,0.07298,0.073,0.07294,0.07295,25407.0
1766484000000,0.07294,0.0731,0.07289,0.07306,111181.0
1766484300000,0.07306,0.07313,0.073,0.07301,61710.0
1766484600000,0.07302,0.07308,0.07293,0.07296,78937.0
1766484900000,0.07296,0.07297,0.07294,0.07295,6302.0
1766485200000,0.07294,0.07297,0.0729,0.07297,15647.0
1766485500000,0.07297,0.07311,0.07297,0.07298,26398.0
1766485800000,0.07298,0.07302,0.07289,0.07294,52817.0
1766486100000,0.07294,0.07297,0.0729,0.07294,17850.0
1766486400000,0.07294,0.07312,0.07294,0.07301,84153.0
1766486700000,0.073,0.0731,0.07297,0.07299,110168.0
1766487000000,0.07299,0.07309,0.07296,0.07296,30200.0
1766487300000,0.07295,0.07301,0.07287,0.07291,79989.0
1766487600000,0.07291,0.07295,0.07287,0.07292,78307.0
1766487900000,0.07291,0.07299,0.07288,0.07295,53774.0
1766488200000,0.07295,0.0731,0.07291,0.07305,212400.0
1766488500000,0.07304,0.07319,0.07302,0.07316,335706.0
1766488800000,0.07316,0.07316,0.07293,0.07296,107252.0
1766489100000,0.07296,0.07299,0.07293,0.07295,97549.0
1766489400000,0.07295,0.07297,0.07289,0.07292,196735.0
1766489700000,0.07291,0.07324,0.07285,0.07304,316378.0
1766490000000,0.07304,0.07311,0.07299,0.07311,107928.0
1766490300000,0.0731,0.0731,0.07298,0.07298,21385.0
1766490600000,0.07298,0.07301,0.07294,0.07299,70360.0
1766490900000,0.07297,0.07299,0.07295,0.07295,20521.0
1766491200000,0.07294,0.07294,0.07281,0.0729,94731.0
1766491500000,0.0729,0.07299,0.0729,0.07298,50878.0
1766491800000,0.07298,0.07298,0.07282,0.07282,61486.0
1766492100000,0.07281,0.07286,0.07253,0.07264,308405.0
1766492400000,0.07263,0.07263,0.07253,0.0726,33178.0
1766492700000,0.07259,0.07259,0.07242,0.07245,89058.0
1766493000000,0.07244,0.07263,0.0724,0.07255,314864.0
1766493300000,0.07254,0.07258,0.07253,0.07254,52664.0
1766493600000,0.07254,0.07267,0.07252,0.07266,69871.0
1766493900000,0.07266,0.07277,0.07266,0.07272,52127.0
1766494200000,0.07271,0.07271,0.07264,0.07268,42033.0
1766494500000,0.07267,0.07272,0.07266,0.07266,18925.0
1766494800000,0.07265,0.07266,0.07258,0.07266,78656.0
1766495100000,0.07266,0.07269,0.07264,0.07264,27418.0
1766495400000,0.07263,0.0727,0.0726,0.07265,31246.0
1766495700000,0.07265,0.07276,0.07265,0.07276,23130.0
1766496000000,0.07276,0.07276,0.07261,0.07263,68692.0
1766496300000,0.07264,0.07291,0.07262,0.07287,43284.0
1766496600000,0.07287,0.07302,0.07277,0.07299,95908.0
1766496900000,0.07299,0.07299,0.07213,0.07254,594612.0
1766497200000,0.07254,0.07278,0.07246,0.07265,227669.0
1766497500000,0.07265,0.07269,0.07252,0.07259,70286.0
1766497800000,0.07259,0.0726,0.07238,0.07258,62605.0
1766498100000,0.07257,0.07273,0.07256,0.07269,174618.0
1766498400000,0.07269,0.07287,0.07262,0.07271,177247.0
1766498700000,0.07271,0.07285,0.07271,0.07273,32583.0
1766499000000,0.07273,0.07294,0.07268,0.07268,125655.0
1766499300000,0.07267,0.07267,0.07237,0.0726,147907.0
1766499600000,0.07258,0.07264,0.07257,0.07259,24592.0
1766499900000,0.0726,0.07266,0.0725,0.07252,34287.0
1766500200000,0.07253,0.07291,0.07247,0.07284,322960.0
1766500500000,0.07283,0.07285,0.07236,0.07259,210254.0
1766500800000,0.0726,0.07304,0.07258,0.07279,212242.0
1766501100000,0.07279,0.07286,0.07258,0.07268,92960.0
1766501400000,0.0727,0.07291,0.07255,0.07259,203967.0
1766501700000,0.07258,0.0729,0.07214,0.07286,610034.0
1766502000000,0.07286,0.07334,0.07274,0.07334,345944.0
1766502300000,0.07333,0.0738,0.07331,0.07376,530616.0
1766502600000,0.07376,0.07389,0.07323,0.07324,510527.0
1766502900000,0.07324,0.07364,0.07319,0.07361,488467.0
1766503200000,0.07361,0.0751,0.07361,0.07389,2474435.0
1766503500000,0.07389,0.07403,0.07279,0.073,2233882.0
1766503800000,0.07299,0.07319,0.07278,0.07305,833909.0
1766504100000,0.07305,0.07307,0.07281,0.07299,328827.0
1766504400000,0.073,0.07303,0.0727,0.07281,314548.0
1766504700000,0.0728,0.0728,0.07243,0.07245,304129.0
1766505000000,0.07246,0.07261,0.07229,0.07251,230842.0
1766505300000,0.07251,0.07269,0.0725,0.07263,89730.0
1766505600000,0.07262,0.07333,0.07239,0.07311,473133.0
1766505900000,0.07313,0.07318,0.07279,0.07292,183266.0
1766506200000,0.07292,0.07294,0.07267,0.07275,215446.0
1766506500000,0.07276,0.0734,0.07276,0.07326,425397.0
1766506800000,0.07325,0.07327,0.07298,0.07309,66662.0
1766507100000,0.07308,0.07331,0.07308,0.07331,79287.0
1766507400000,0.07332,0.07337,0.07315,0.0732,99413.0
1766507700000,0.07319,0.0733,0.07311,0.07324,85018.0
1766508000000,0.07323,0.07339,0.07322,0.07334,41022.0
1766508300000,0.07334,0.07358,0.07329,0.0735,155230.0
1766508600000,0.07349,0.07412,0.07349,0.0739,323886.0
1766508900000,0.07391,0.07392,0.0738,0.07382,78895.0
1766509200000,0.0738,0.07386,0.07358,0.07372,149837.0
1766509500000,0.07372,0.07388,0.07361,0.07361,155407.0
1766509800000,0.07361,0.07371,0.07353,0.07361,114265.0
1766510100000,0.07361,0.07376,0.0736,0.07372,89738.0
1766510400000,0.07372,0.07372,0.07357,0.07366,64054.0
1766510700000,0.07366,0.07369,0.07351,0.07351,196107.0
1766511000000,0.07351,0.07372,0.07349,0.07355,110047.0
1766511300000,0.07356,0.07372,0.07354,0.07371,138818.0
1766511600000,0.07371,0.07379,0.07367,0.07374,111176.0
1766511900000,0.07374,0.07374,0.07358,0.0737,108869.0
1766512200000,0.0737,0.07371,0.07305,0.07308,468799.0
1766512500000,0.07309,0.0731,0.0727,0.07275,207623.0
1766512800000,0.07275,0.07306,0.07275,0.07297,173197.0
1766513100000,0.07297,0.07341,0.07297,0.07337,147768.0
1766513400000,0.07335,0.07347,0.07324,0.07339,88331.0
1766513700000,0.07339,0.07384,0.07338,0.07382,139310.0
1766514000000,0.07383,0.07386,0.07366,0.07369,82582.0
1766514300000,0.07369,0.07385,0.07365,0.07369,71234.0
1766514600000,0.07368,0.0739,0.07367,0.0738,178823.0
1766514900000,0.07381,0.07417,0.07381,0.07399,150861.0
1766515200000,0.07399,0.07413,0.07397,0.07413,115036.0
1766515500000,0.07414,0.0742,0.07399,0.07404,58253.0
1766515800000,0.07403,0.07405,0.0739,0.0739,55847.0
1766516100000,0.0739,0.07395,0.07389,0.0739,26098.0
1766516400000,0.0739,0.07398,0.07375,0.0738,145168.0
1766516700000,0.07379,0.0739,0.0734,0.07345,215137.0
1766517000000,0.07345,0.07351,0.07338,0.07351,93311.0
1766517300000,0.07351,0.0736,0.07346,0.07358,78981.0
1766517600000,0.07358,0.0736,0.0735,0.07355,42522.0
1766517900000,0.07355,0.07358,0.07332,0.07334,34513.0
1766518200000,0.07333,0.07342,0.07333,0.0734,40966.0
1766518500000,0.07339,0.07359,0.07336,0.07359,49660.0
1766518800000,0.07359,0.07359,0.0735,0.07358,48820.0
1766519100000,0.07358,0.07375,0.07353,0.07359,94167.0
1766519400000,0.07358,0.07363,0.07356,0.07357,13301.0
1766519700000,0.07357,0.07366,0.07353,0.07366,30562.0
1766520000000,0.07366,0.07377,0.07365,0.07366,103887.0
1766520300000,0.07367,0.07376,0.07362,0.07376,172296.0
1766520600000,0.07376,0.07392,0.07376,0.07391,172145.0
1766520900000,0.07392,0.07409,0.07392,0.07406,54549.0
1766521200000,0.07405,0.07405,0.07391,0.07398,35358.0
1766521500000,0.07397,0.07401,0.07389,0.07401,46963.0
1766521800000,0.07401,0.07417,0.07401,0.0741,57953.0
1766522100000,0.0741,0.07423,0.07405,0.07417,61339.0
1766522400000,0.07417,0.07459,0.07417,0.07451,366265.0
1766522700000,0.0745,0.07454,0.07419,0.07425,127158.0
1766523000000,0.07426,0.07426,0.07407,0.07416,49896.0
1766523300000,0.07416,0.07417,0.074,0.07405,76807.0
1766523600000,0.07406,0.07414,0.07395,0.07395,97079.0
1766523900000,0.07396,0.07396,0.07387,0.07387,30477.0
1766524200000,0.07387,0.07399,0.07387,0.07397,70144.0
1766524500000,0.07396,0.07412,0.07395,0.07409,36112.0
1766524800000,0.07409,0.07412,0.07406,0.07406,29775.0
1766525100000,0.07405,0.07406,0.07395,0.07398,12123.0
1766525400000,0.07398,0.07398,0.07388,0.07394,81945.0
1766525700000,0.07393,0.07395,0.07385,0.07389,47599.0
1766526000000,0.07387,0.0739,0.07382,0.07385,35934.0
1766526300000,0.07385,0.07385,0.07377,0.07378,30843.0
1766526600000,0.07377,0.07377,0.0736,0.07367,106516.0
1766526900000,0.07367,0.07376,0.07367,0.07373,88784.0
1766527200000,0.07373,0.07375,0.07365,0.07372,59141.0
1766527500000,0.07372,0.07382,0.07371,0.07381,82590.0
1766527800000,0.0738,0.0738,0.07355,0.07367,173960.0
1766528100000,0.07368,0.07404,0.07359,0.07378,349320.0
1766528400000,0.07378,0.07411,0.07378,0.07409,83223.0
1766528700000,0.07408,0.07408,0.07371,0.07378,60531.0
1766529000000,0.07374,0.07378,0.07361,0.07361,60121.0
1766529300000,0.07361,0.07373,0.07357,0.07372,48731.0
1766529600000,0.07372,0.07391,0.07372,0.07389,41850.0
1766529900000,0.07389,0.07389,0.07353,0.07358,85132.0
1766530200000,0.07359,0.07361,0.07355,0.07355,33780.0
1766530500000,0.07356,0.07359,0.0735,0.07359,25063.0
1766530800000,0.07359,0.07362,0.07348,0.07362,122845.0
1766531100000,0.07361,0.07368,0.07346,0.07352,125865.0
1766531400000,0.07352,0.07369,0.07346,0.07368,101824.0
1766531700000,0.07367,0.07388,0.07364,0.07378,109010.0
1766532000000,0.07378,0.07378,0.07367,0.07367,59547.0
1766532300000,0.07368,0.07388,0.07367,0.07387,71486.0
1766532600000,0.07387,0.07395,0.07382,0.07391,172819.0
1766532900000,0.07392,0.07397,0.07389,0.07396,37162.0
1766533200000,0.07396,0.07398,0.07386,0.07389,74995.0
1766533500000,0.0739,0.074,0.07384,0.07394,37382.0
1766533800000,0.07394,0.07399,0.07381,0.07381,55331.0
1766534100000,0.07381,0.07385,0.07371,0.07381,49071.0
1766534400000,0.07381,0.07406,0.07378,0.07383,157829.0
1766534700000,0.07383,0.0739,0.07374,0.07374,87347.0
1766535000000,0.07373,0.07373,0.07363,0.07373,172570.0
1766535300000,0.07373,0.07377,0.07363,0.07368,73945.0
1766535600000,0.07369,0.0737,0.07346,0.07369,131727.0
1766535900000,0.07369,0.0737,0.07368,0.07369,26351.0
1766536200000,0.07368,0.07368,0.07355,0.07359,45461.0
1766536500000,0.07359,0.07361,0.07345,0.07359,71075.0
1766536800000,0.07358,0.07372,0.07358,0.07371,33346.0
1766537100000,0.07371,0.07381,0.07363,0.07367,40537.0
1766537400000,0.07366,0.07374,0.07358,0.07372,70158.0
1766537700000,0.07372,0.07383,0.07366,0.07381,59168.0
1766538000000,0.07382,0.07402,0.07381,0.07402,104941.0
1766538300000,0.07403,0.07407,0.07386,0.07392,81821.0
1766538600000,0.07391,0.07392,0.07384,0.07384,34236.0
1766538900000,0.07384,0.07386,0.07373,0.07376,51704.0
1766539200000,0.07377,0.07386,0.07377,0.07386,21723.0
1766539500000,0.07385,0.07385,0.07375,0.07376,11160.0
1766539800000,0.07376,0.07376,0.07348,0.07352,52128.0
1766540100000,0.07351,0.0736,0.07337,0.07337,37953.0
1766540400000,0.07336,0.07337,0.07306,0.07314,133208.0
1766540700000,0.07314,0.07317,0.07303,0.07312,53135.0
1766541000000,0.07313,0.0732,0.07306,0.07314,36118.0
1766541300000,0.07314,0.07317,0.07307,0.07312,51151.0
1766541600000,0.07311,0.07311,0.07293,0.07293,64582.0
1766541900000,0.07292,0.07297,0.07275,0.07279,82426.0
1766542200000,0.0728,0.07287,0.07274,0.07287,56082.0
1766542500000,0.07286,0.07301,0.07283,0.073,58259.0
1766542800000,0.073,0.073,0.07285,0.07285,30081.0
1766543100000,0.07286,0.07293,0.07286,0.0729,45735.0
1766543400000,0.0729,0.07291,0.07265,0.07279,111904.0
1766543700000,0.07278,0.0728,0.07267,0.07271,199658.0
1766544000000,0.07271,0.07271,0.07232,0.07251,476322.0
1766544300000,0.07251,0.07259,0.07239,0.07241,83697.0
1766544600000,0.0724,0.07261,0.07237,0.07258,93780.0
1766544900000,0.07258,0.07259,0.07246,0.07247,92946.0
1766545200000,0.07247,0.07247,0.0722,0.07225,257161.0
1766545500000,0.07225,0.07248,0.07223,0.0723,458480.0
1766545800000,0.07231,0.07239,0.07224,0.07229,142630.0
1766546100000,0.0723,0.07243,0.07229,0.07243,42855.0
1766546400000,0.07243,0.0726,0.07243,0.07258,60666.0
1766546700000,0.07259,0.07263,0.0725,0.07252,48771.0
1766547000000,0.07252,0.07262,0.0725,0.0726,45514.0
1766547300000,0.07261,0.07267,0.07254,0.07263,91244.0
1766547600000,0.07264,0.07272,0.07264,0.07271,31008.0
1766547900000,0.07272,0.07281,0.07266,0.07281,86723.0
1766548200000,0.07281,0.07301,0.07274,0.07298,290531.0
1766548500000,0.07298,0.07316,0.07293,0.07316,65461.0
1766548800000,0.07317,0.07359,0.07317,0.07359,414058.0
1766549100000,0.0736,0.07378,0.07347,0.07358,310770.0
1766549400000,0.07359,0.07375,0.07356,0.07363,196576.0
1766549700000,0.07362,0.07362,0.07314,0.07318,436223.0
1766550000000,0.07319,0.07336,0.07314,0.07315,138408.0
1766550300000,0.07315,0.07321,0.0731,0.07311,47229.0
1766550600000,0.07311,0.07313,0.07292,0.07298,81730.0
1766550900000,0.07299,0.0731,0.07297,0.07305,68951.0
1766551200000,0.07305,0.0731,0.07284,0.073,142328.0
1766551500000,0.07299,0.073,0.07291,0.07295,26272.0
1766551800000,0.07295,0.07295,0.0727,0.07272,69931.0
1766552100000,0.07271,0.07271,0.07263,0.07265,74664.0
1766552400000,0.07265,0.07281,0.07261,0.07276,82419.0
1766552700000,0.07276,0.07282,0.07261,0.07263,160669.0
1766553000000,0.07264,0.07266,0.07258,0.07264,78204.0
1766553300000,0.07262,0.07262,0.07252,0.07259,80225.0
1766553600000,0.07258,0.07271,0.07252,0.07271,58909.0
1766553900000,0.07272,0.07283,0.0724,0.07245,188717.0
1766554200000,0.07244,0.07248,0.07223,0.07231,92109.0
1766554500000,0.07231,0.07244,0.07211,0.07237,352394.0
1766554800000,0.07238,0.07245,0.07204,0.07221,235501.0
1766555100000,0.07221,0.07234,0.07203,0.07217,122264.0
1766555400000,0.07218,0.0722,0.07208,0.0721,77060.0
1766555700000,0.0721,0.07212,0.07201,0.0721,59165.0
1766556000000,0.07209,0.0722,0.07187,0.07188,183959.0
1766556300000,0.07189,0.07193,0.07162,0.07177,277780.0
1766556600000,0.07178,0.07187,0.07176,0.07179,77867.0
1766556900000,0.07178,0.07183,0.07171,0.0718,50576.0
1766557200000,0.07181,0.07201,0.07178,0.07191,70304.0
1766557500000,0.0719,0.07203,0.07188,0.07199,40040.0
1766557800000,0.07201,0.07203,0.07198,0.07201,32847.0
1766558100000,0.07201,0.07224,0.07201,0.0722,59228.0
1766558400000,0.0722,0.07233,0.07217,0.07224,53479.0
1766558700000,0.07224,0.07224,0.07218,0.07221,26957.0
1766559000000,0.07219,0.0726,0.07219,0.07241,469910.0
1766559300000,0.0724,0.07243,0.07232,0.07236,40910.0
1766559600000,0.07235,0.07248,0.07233,0.0724,98275.0
1766559900000,0.07239,0.07242,0.07231,0.07231,80410.0
1766560200000,0.07231,0.07234,0.07221,0.07228,56424.0
1766560500000,0.07229,0.07241,0.07218,0.07221,29003.0
1766560800000,0.07221,0.07224,0.07217,0.0722,42566.0
1766561100000,0.07219,0.0722,0.07213,0.0722,41031.0
1766561400000,0.0722,0.07265,0.0722,0.07259,337498.0
1766561700000,0.0726,0.07274,0.07253,0.07253,53920.0
1766562000000,0.07254,0.07267,0.07254,0.07263,55481.0
1766562300000,0.07262,0.07269,0.07259,0.07268,21826.0
1766562600000,0.07267,0.07348,0.07252,0.07296,1310998.0
1766562900000,0.07297,0.073,0.07283,0.07287,81555.0
1766563200000,0.07285,0.07314,0.07249,0.07307,435717.0
1766563500000,0.07308,0.07316,0.07296,0.07307,194077.0
1766563800000,0.07307,0.07317,0.07302,0.07307,56061.0
1766564100000,0.07306,0.07317,0.07297,0.07314,78572.0
1766564400000,0.07314,0.07314,0.07285,0.07287,99786.0
1766564700000,0.07286,0.07288,0.07258,0.0726,216327.0
1766565000000,0.07259,0.07259,0.07235,0.07243,95448.0
1766565300000,0.07244,0.0726,0.07244,0.07259,200715.0
1766565600000,0.07258,0.07259,0.0725,0.07254,36467.0
1766565900000,0.07253,0.07258,0.07241,0.07249,59696.0
1766566200000,0.07247,0.07247,0.07241,0.07243,12381.0
1766566500000,0.07243,0.07243,0.07236,0.07242,35521.0
1766566800000,0.07243,0.07274,0.07243,0.07266,102522.0
1766567100000,0.07265,0.0728,0.07264,0.07277,59518.0
1766567400000,0.07277,0.07277,0.0725,0.07266,251802.0
1766567700000,0.07266,0.0727,0.07251,0.07256,50033.0
1766568000000,0.07256,0.07269,0.07256,0.07269,40438.0
1766568300000,0.07269,0.07273,0.07264,0.07264,35772.0
1766568600000,0.07264,0.07278,0.07264,0.07277,33831.0
1766568900000,0.07277,0.07285,0.07271,0.07273,61806.0
1766569200000,0.07273,0.07278,0.07262,0.07265,98273.0
1766569500000,0.07264,0.07271,0.07261,0.07271,39419.0
1766569800000,0.07271,0.07271,0.07261,0.07262,18305.0
1766570100000,0.07261,0.07262,0.07258,0.07259,41908.0
1766570400000,0.07258,0.07264,0.07255,0.07255,64365.0
1766570700000,0.07254,0.07261,0.07245,0.07256,172715.0
1766571000000,0.07256,0.07269,0.07255,0.0726,181933.0
1766571300000,0.07261,0.07263,0.07242,0.07243,86193.0
1766571600000,0.07243,0.0727,0.07243,0.07263,235416.0
1766571900000,0.07264,0.07264,0.0725,0.07258,121464.0
1766572200000,0.07257,0.07266,0.0725,0.07262,155116.0
1766572500000,0.07262,0.07276,0.0726,0.0726,117317.0
1766572800000,0.0726,0.07263,0.07252,0.07259,129435.0
1766573100000,0.0726,0.07281,0.07259,0.07259,205372.0
1766573400000,0.07258,0.0726,0.07239,0.07251,149983.0
1766573700000,0.07249,0.07259,0.07242,0.07246,113955.0
1766574000000,0.07246,0.07267,0.07244,0.07259,231312.0
1766574300000,0.07259,0.0727,0.07252,0.0727,153703.0
1766574600000,0.0727,0.07331,0.0727,0.07326,351806.0
1766574900000,0.07325,0.07325,0.07307,0.07313,126967.0
1766575200000,0.07314,0.07317,0.07305,0.07308,36326.0
1766575500000,0.07308,0.07311,0.07305,0.07305,23358.0
1766575800000,0.07305,0.07317,0.07301,0.07301,101381.0
1766576100000,0.07302,0.07337,0.07302,0.07326,159655.0
1766576400000,0.07327,0.0733,0.07317,0.07321,27776.0
1766576700000,0.07321,0.07323,0.07296,0.073,90222.0
1766577000000,0.07301,0.07305,0.07287,0.07291,106289.0
1766577300000,0.07291,0.07298,0.07284,0.07295,169919.0
1766577600000,0.07295,0.07311,0.07286,0.07311,398774.0
1766577900000,0.0731,0.0731,0.07289,0.07301,148276.0
1766578200000,0.07301,0.07308,0.07292,0.07308,105188.0
1766578500000,0.07307,0.07327,0.07306,0.07315,188763.0
1766578800000,0.07315,0.07321,0.07306,0.07307,38776.0
1766579100000,0.07305,0.0732,0.07305,0.07318,37855.0
1766579400000,0.07318,0.07329,0.07318,0.07327,88920.0
1766579700000,0.07328,0.0733,0.07316,0.07323,102333.0
1766580000000,0.07324,0.07329,0.07322,0.07327,61330.0
1766580300000,0.07327,0.07337,0.07325,0.07337,41995.0
1766580600000,0.07336,0.07339,0.0733,0.07339,51104.0
1766580900000,0.07339,0.0734,0.0733,0.07335,33359.0
1766581200000,0.07335,0.07344,0.07326,0.07327,130066.0
1766581500000,0.07326,0.07328,0.07322,0.07323,45437.0
1766581800000,0.07323,0.07323,0.07305,0.07315,86082.0
1766582100000,0.07315,0.07315,0.07308,0.07311,24154.0
1766582400000,0.07311,0.07311,0.07301,0.07301,44111.0
1766582700000,0.07305,0.0731,0.07301,0.0731,37523.0
1766583000000,0.07311,0.0732,0.07271,0.07281,291739.0
1766583300000,0.0728,0.0729,0.07274,0.07288,78971.0
1766583600000,0.07287,0.07291,0.07279,0.07289,40762.0
