timestamp,open,high,low,close,volume
1765166400000,0.958,0.9715,0.9554,0.9694,5940565.0
1765167300000,0.9695,0.973,0.9649,0.9661,4322778.0
1765168200000,0.966,0.9707,0.9613,0.9643,3067225.0
1765169100000,0.9643,0.9661,0.9607,0.9621,2148681.0
1765170000000,0.962,0.9623,0.9556,0.9573,3349611.0
1765170900000,0.9573,0.9587,0.953,0.9583,5345683.0
1765171800000,0.9583,0.9657,0.9566,0.9633,2148293.0
1765172700000,0.9634,0.9644,0.9571,0.9573,2603779.0
1765173600000,0.9573,0.9632,0.957,0.9615,2330302.0
1765174500000,0.9614,0.9635,0.9592,0.9609,1319717.0
1765175400000,0.9609,0.9648,0.9603,0.9624,1511504.0
1765176300000,0.9624,0.9641,0.9575,0.959,1638102.0
1765177200000,0.9591,0.962,0.9576,0.9591,1602314.0
1765178100000,0.9592,0.9642,0.958,0.963,2112640.0
1765179000000,0.963,0.9642,0.9603,0.9613,1187819.0
1765179900000,0.9613,0.964,0.9591,0.9609,2071190.0
1765180800000,0.9609,0.9617,0.958,0.961,1513811.0
1765181700000,0.9611,0.964,0.9604,0.9635,1189501.0
1765182600000,0.9635,0.9705,0.9625,0.9697,2663082.0
1765183500000,0.9697,0.9741,0.968,0.9733,3271624.0
1765184400000,0.9733,0.983,0.9731,0.9762,5804004.0
1765185300000,0.9761,0.9801,0.9729,0.9765,2857739.0
1765186200000,0.9764,0.978,0.9717,0.9766,2632178.0
1765187100000,0.9767,0.9775,0.9727,0.9737,1993745.0
1765188000000,0.9738,0.9753,0.97,0.9751,1769174.0
1765188900000,0.975,0.9778,0.9741,0.9774,1112835.0
1765189800000,0.9774,0.9804,0.9765,0.9787,1631357.0
1765190700000,0.9787,0.9805,0.977,0.9782,1563155.0
1765191600000,0.9783,0.9798,0.9765,0.9789,1355415.0
1765192500000,0.9788,0.9799,0.974,0.9742,1824429.0
1765193400000,0.9742,0.975,0.9691,0.97,4318968.0
1765194300000,0.97,0.9702,0.9661,0.9681,2985452.0
1765195200000,0.9682,0.9688,0.9599,0.962,4238630.0
1765196100000,0.9619,0.9655,0.9609,0.9644,1854113.0
1765197000000,0.9645,0.9657,0.9603,0.9617,1720572.0
1765197900000,0.9618,0.9681,0.9614,0.9672,1329566.0
1765198800000,0.9671,0.974,0.9656,0.9714,2302859.0
1765199700000,0.9714,0.9728,0.9638,0.9662,2338622.0
1765200600000,0.9661,0.9663,0.9577,0.963,2646604.0
1765201500000,0.963,0.9656,0.9583,0.9588,1989332.0
1765202400000,0.9587,0.9631,0.9562,0.9615,2735880.0
1765203300000,0.9614,0.962,0.951,0.9586,5297609.0
1765204200000,0.9585,0.9662,0.9531,0.9619,4956073.0
1765205100000,0.9618,0.9663,0.9452,0.9477,7375435.0
1765206000000,0.9477,0.9535,0.9407,0.9451,6864354.0
1765206900000,0.9451,0.9512,0.9379,0.9435,6969768.0
1765207800000,0.9435,0.95,0.942,0.9431,3890269.0
1765208700000,0.9431,0.9508,0.9427,0.9486,2792021.0
1765209600000,0.9486,0.9526,0.9445,0.9498,3490174.0
1765210500000,0.9496,0.9587,0.9474,0.958,3005281.0
1765211400000,0.958,0.9642,0.9561,0.9589,3416859.0
1765212300000,0.959,0.959,0.9508,0.9543,2464206.0
1765213200000,0.9543,0.9607,0.9501,0.9563,2815557.0
1765214100000,0.9563,0.9602,0.9503,0.9513,2315687.0
1765215000000,0.9513,0.9546,0.9449,0.9479,3050355.0
1765215900000,0.9479,0.9566,0.9449,0.9531,2149843.0
1765216800000,0.9531,0.9582,0.9522,0.9541,1960063.0
1765217700000,0.9542,0.9634,0.9539,0.9547,2042342.0
1765218600000,0.9547,0.9557,0.9503,0.9556,1887163.0
1765219500000,0.9557,0.9588,0.9446,0.9503,2600757.0
1765220400000,0.9503,0.9548,0.9498,0.9502,1671343.0
1765221300000,0.9502,0.951,0.9458,0.949,1344460.0
1765222200000,0.9487,0.9523,0.9471,0.949,1856987.0
1765223100000,0.9491,0.955,0.9485,0.9502,1566890.0
1765224000000,0.9503,0.9558,0.9499,0.954,1255852.0
1765224900000,0.9541,0.958,0.9521,0.9553,1305718.0
1765225800000,0.9552,0.9559,0.9521,0.9552,952300.0
1765226700000,0.9553,0.9591,0.9525,0.9558,1175563.0
1765227600000,0.9559,0.96,0.9507,0.9519,1430502.0
1765228500000,0.952,0.9566,0.9517,0.9559,1097097.0
1765229400000,0.9559,0.9603,0.953,0.9548,1506517.0
1765230300000,0.9549,0.9582,0.9539,0.9568,689918.0
1765231200000,0.9568,0.9572,0.9496,0.9505,1134816.0
1765232100000,0.9504,0.9523,0.9483,0.9497,827660.0
1765233000000,0.9496,0.9515,0.9462,0.9471,1025108.0
1765233900000,0.9472,0.9507,0.9455,0.9473,1738804.0
1765234800000,0.9473,0.9521,0.947,0.948,1877621.0
1765235700000,0.948,0.9499,0.9421,0.9452,2276857.0
1765236600000,0.9453,0.9485,0.9452,0.9463,1126328.0
1765237500000,0.9464,0.9481,0.9444,0.9461,1583802.0
1765238400000,0.9461,0.9497,0.9446,0.9497,1621281.0
1765239300000,0.9497,0.953,0.9493,0.9521,1459606.0
1765240200000,0.952,0.952,0.9446,0.9453,1026235.0
1765241100000,0.9454,0.9467,0.9418,0.9446,1433509.0
1765242000000,0.9446,0.9462,0.9401,0.9428,1715584.0
1765242900000,0.9427,0.9443,0.9339,0.9367,2806152.0
1765243800000,0.9367,0.9387,0.9321,0.9333,3226856.0
1765244700000,0.9333,0.9364,0.93,0.9353,3123039.0
1765245600000,0.9354,0.9396,0.9351,0.9359,2459135.0
1765246500000,0.9359,0.9433,0.9351,0.9427,1664651.0
1765247400000,0.9427,0.9431,0.939,0.9406,1301905.0
1765248300000,0.9407,0.9423,0.9361,0.9364,1699464.0
1765249200000,0.9365,0.9392,0.935,0.9366,1158920.0
1765250100000,0.9366,0.9406,0.9338,0.9376,2666492.0
1765251000000,0.9376,0.9433,0.9373,0.9416,2555736.0
1765251900000,0.9416,0.9439,0.9396,0.9429,1783536.0
1765252800000,0.9429,0.9437,0.9377,0.9384,1739525.0
1765253700000,0.9385,0.9395,0.9361,0.9371,1153076.0
1765254600000,0.9371,0.9386,0.9266,0.9291,6875695.0
1765255500000,0.9291,0.9305,0.9272,0.9288,2222809.0
1765256400000,0.9287,0.9312,0.9254,0.9283,2379919.0
1765257300000,0.9283,0.9322,0.9272,0.9321,1418249.0
1765258200000,0.932,0.9355,0.9317,0.9334,2583252.0
1765259100000,0.9334,0.9352,0.9295,0.9313,1040211.0
1765260000000,0.9313,0.9347,0.9296,0.9304,1351371.0
1765260900000,0.9304,0.9305,0.9263,0.9276,1294396.0
1765261800000,0.9276,0.9286,0.9237,0.928,1829349.0
1765262700000,0.9281,0.931,0.9262,0.9299,1286508.0
1765263600000,0.93,0.9307,0.927,0.929,1552378.0
1765264500000,0.929,0.9339,0.9285,0.9339,1445184.0
1765265400000,0.9338,0.9349,0.9318,0.9338,1333000.0
1765266300000,0.9337,0.936,0.9325,0.9353,912268.0
1765267200000,0.9352,0.9495,0.9333,0.9413,7891699.0
1765268100000,0.9413,0.9438,0.9381,0.9397,2672906.0
1765269000000,0.9397,0.9419,0.9365,0.9387,2009294.0
1765269900000,0.9387,0.9419,0.9384,0.941,1094995.0
1765270800000,0.9411,0.9416,0.938,0.9389,1146102.0
1765271700000,0.9389,0.9395,0.9346,0.9361,1605979.0
1765272600000,0.9361,0.9373,0.9334,0.934,850957.0
1765273500000,0.9341,0.9374,0.9339,0.9355,693120.0
1765274400000,0.9356,0.9386,0.9338,0.934,1161807.0
1765275300000,0.934,0.9349,0.932,0.9326,1366465.0
1765276200000,0.9325,0.9365,0.927,0.9309,2800972.0
1765277100000,0.9308,0.9347,0.9292,0.9347,1035244.0
1765278000000,0.9346,0.9364,0.9329,0.934,1328281.0
1765278900000,0.9339,0.9367,0.9321,0.936,707423.0
1765279800000,0.936,0.9366,0.9334,0.9357,792739.0
1765280700000,0.9357,0.9377,0.9333,0.9358,1864671.0
1765281600000,0.9357,0.9381,0.9337,0.9345,930492.0
1765282500000,0.9345,0.9429,0.9338,0.9399,2071226.0
1765283400000,0.9399,0.9426,0.9378,0.9425,1881085.0
1765284300000,0.9424,0.9436,0.9407,0.9435,1229750.0
1765285200000,0.9434,0.9441,0.9399,0.9403,2242075.0
1765286100000,0.9403,0.9441,0.9379,0.9432,2844473.0
1765287000000,0.9432,0.946,0.9313,0.9319,3560114.0
1765287900000,0.932,0.9354,0.9303,0.9349,3221521.0
1765288800000,0.9347,0.9384,0.9309,0.9342,2609022.0
1765289700000,0.9343,0.9347,0.9266,0.9313,3102107.0
1765290600000,0.9313,0.9348,0.9266,0.9292,4350783.0
1765291500000,0.9292,0.9321,0.9276,0.9321,1607809.0
1765292400000,0.9321,0.9491,0.9306,0.9395,9762323.0
1765293300000,0.9396,0.953,0.9383,0.9491,5104213.0
1765294200000,0.9491,0.9602,0.9487,0.9589,8139885.0
1765295100000,0.9588,0.9681,0.9572,0.9612,11318290.0
1765296000000,0.9613,0.9715,0.9613,0.9712,7460029.0
1765296900000,0.9711,0.974,0.9602,0.9627,8253085.0
1765297800000,0.9628,0.9724,0.9628,0.9669,6214388.0
1765298700000,0.9669,0.9728,0.9616,0.9686,8712916.0
1765299600000,0.9687,0.9767,0.9684,0.9727,6225162.0
1765300500000,0.9727,0.9727,0.9608,0.9652,7377911.0
1765301400000,0.9653,0.9671,0.9577,0.962,4638183.0
1765302300000,0.962,0.966,0.9611,0.9641,2278997.0
1765303200000,0.9642,0.9649,0.9577,0.9623,2652796.0
1765304100000,0.9622,0.9632,0.9587,0.9619,2101866.0
1765305000000,0.9619,0.9665,0.9581,0.9638,3145206.0
1765305900000,0.9639,0.964,0.9579,0.9605,1365434.0
1765306800000,0.9606,0.9615,0.9515,0.9577,4482566.0
1765307700000,0.9576,0.9609,0.9562,0.9598,1788153.0
1765308600000,0.9599,0.9619,0.9551,0.957,1709335.0
1765309500000,0.957,0.9604,0.9554,0.9582,1115283.0
1765310400000,0.9581,0.9587,0.9539,0.9577,1543556.0
1765311300000,0.9578,0.958,0.9454,0.9511,5961287.0
1765312200000,0.9511,0.9526,0.946,0.9507,1942225.0
1765313100000,0.9507,0.9582,0.9502,0.9561,5843137.0
1765314000000,0.9561,0.9596,0.9527,0.9584,2816782.0
1765314900000,0.9584,0.9687,0.9577,0.968,3126987.0
1765315800000,0.9679,0.9703,0.9643,0.965,3532371.0
1765316700000,0.9649,0.9714,0.9591,0.97,6318939.0
1765317600000,0.97,0.982,0.9662,0.975,5552278.0
1765318500000,0.9749,0.981,0.9704,0.9804,3619646.0
1765319400000,0.9805,0.9893,0.9801,0.9819,4490869.0
1765320300000,0.982,0.9837,0.9738,0.9739,1970812.0
1765321200000,0.9739,0.9772,0.968,0.9682,3048374.0
1765322100000,0.9682,0.974,0.9661,0.9721,1938131.0
1765323000000,0.9721,0.9723,0.9688,0.9698,897531.0
1765323900000,0.9697,0.9697,0.9631,0.9635,1785826.0
1765324800000,0.9634,0.9683,0.9627,0.9669,1974733.0
1765325700000,0.9668,0.9668,0.9565,0.9585,3167868.0
1765326600000,0.9585,0.9601,0.9522,0.9545,2582399.0
1765327500000,0.9545,0.9568,0.9493,0.9514,3673730.0
1765328400000,0.9514,0.9541,0.9479,0.9513,1683639.0
1765329300000,0.9513,0.9571,0.9504,0.9565,1545688.0
1765330200000,0.9565,0.9565,0.9492,0.9522,1602540.0
1765331100000,0.9521,0.957,0.9501,0.9557,1586202.0
1765332000000,0.9556,0.9556,0.9515,0.9544,1544006.0
1765332900000,0.9544,0.96,0.9542,0.9574,2379755.0
1765333800000,0.9574,0.96,0.9554,0.9598,999868.0
1765334700000,0.9598,0.9598,0.9539,0.9582,1576970.0
1765335600000,0.9581,0.9592,0.955,0.9577,948935.0
1765336500000,0.9576,0.9577,0.9542,0.9569,797852.0
1765337400000,0.9568,0.9581,0.9543,0.9567,1301953.0
1765338300000,0.9566,0.9583,0.9534,0.9534,1259924.0
1765339200000,0.9535,0.9535,0.9485,0.9519,3077679.0
1765340100000,0.9518,0.9555,0.9511,0.9545,1554457.0
1765341000000,0.9544,0.9574,0.9536,0.9539,1204173.0
1765341900000,0.9539,0.9551,0.9519,0.9529,1034216.0
1765342800000,0.9529,0.9578,0.9522,0.9575,1334032.0
1765343700000,0.9574,0.9617,0.9568,0.9577,3854484.0
1765344600000,0.9578,0.9633,0.9569,0.9623,1644632.0
1765345500000,0.9622,0.9667,0.9611,0.9622,2940382.0
1765346400000,0.9622,0.9649,0.9605,0.9644,1279438.0
1765347300000,0.9644,0.9653,0.9627,0.9652,973801.0
1765348200000,0.9653,0.9656,0.9587,0.9601,1441310.0
1765349100000,0.9601,0.9619,0.9575,0.961,1433086.0
1765350000000,0.9609,0.9611,0.9579,0.9592,1430255.0
1765350900000,0.9592,0.9598,0.9534,0.9559,2096573.0
1765351800000,0.956,0.9593,0.954,0.9585,1250649.0
1765352700000,0.9584,0.9647,0.9583,0.9647,1191466.0
1765353600000,0.9647,0.9764,0.9631,0.9755,4149125.0
1765354500000,0.9756,0.9766,0.9682,0.9683,3084336.0
1765355400000,0.9684,0.9698,0.9614,0.9626,2792575.0
1765356300000,0.9626,0.9632,0.9592,0.9597,1673685.0
1765357200000,0.9597,0.9623,0.956,0.9591,2510649.0
1765358100000,0.9591,0.9598,0.9555,0.9583,1972864.0
1765359000000,0.9583,0.9612,0.9582,0.9602,1034990.0
1765359900000,0.9602,0.969,0.9601,0.9667,2783452.0
1765360800000,0.9666,0.9712,0.9608,0.9635,4246437.0
1765361700000,0.9634,0.9634,0.9558,0.9566,2191339.0
1765362600000,0.9565,0.9593,0.9529,0.9559,3031808.0
1765363500000,0.9559,0.9585,0.9483,0.9538,5093249.0
1765364400000,0.9538,0.9565,0.9531,0.9544,1460242.0
1765365300000,0.9544,0.9577,0.954,0.9565,1112372.0
1765366200000,0.9565,0.9565,0.9471,0.9488,4388688.0
1765367100000,0.9487,0.9527,0.9426,0.9498,6636966.0
1765368000000,0.9499,0.9517,0.9435,0.9467,2880548.0
1765368900000,0.9467,0.9511,0.9462,0.9507,1461053.0
1765369800000,0.9506,0.9529,0.9484,0.9499,2328283.0
1765370700000,0.9498,0.9499,0.9464,0.9486,1311569.0
1765371600000,0.9485,0.9529,0.9479,0.9501,1358951.0
1765372500000,0.95,0.9584,0.9487,0.9565,2490776.0
1765373400000,0.9564,0.9571,0.952,0.9545,2385554.0
1765374300000,0.9545,0.9573,0.9545,0.9564,1697890.0
1765375200000,0.9563,0.9577,0.9534,0.9553,1853670.0
1765376100000,0.9553,0.9571,0.9518,0.9547,1768087.0
1765377000000,0.9547,0.9622,0.9526,0.9595,3991406.0
1765377900000,0.9595,0.9642,0.9563,0.9638,2628992.0
1765378800000,0.9637,0.9684,0.9618,0.9671,2078672.0
1765379700000,0.9671,0.9673,0.9557,0.9586,2870368.0
1765380600000,0.9585,0.963,0.953,0.9601,4100953.0
1765381500000,0.9601,0.9631,0.9583,0.9603,995401.0
1765382400000,0.9602,0.9625,0.9571,0.961,1450278.0
1765383300000,0.9609,0.9679,0.9595,0.9658,2002250.0
1765384200000,0.9659,0.9669,0.9611,0.9648,2086276.0
1765385100000,0.9649,0.9693,0.9617,0.9639,1956217.0
1765386000000,0.9639,0.9677,0.9619,0.9674,1534881.0
1765386900000,0.9673,0.9744,0.9669,0.9702,2955934.0
1765387800000,0.9702,0.9738,0.968,0.9703,2200895.0
1765388700000,0.9702,0.971,0.9661,0.9704,1794809.0
1765389600000,0.9703,0.9733,0.9677,0.9705,2180287.0
1765390500000,0.9705,0.9719,0.9662,0.9693,1924873.0
1765391400000,0.9693,0.9838,0.9679,0.9748,6841233.0
1765392300000,0.9748,0.9776,0.9662,0.9711,4552098.0
1765393200000,0.9711,0.985,0.9452,0.971,14883259.0
1765394100000,0.9709,0.9746,0.9583,0.9614,8765919.0
1765395000000,0.9615,0.9715,0.9606,0.965,7576901.0
1765395900000,0.965,0.9695,0.9598,0.9685,3867535.0
1765396800000,0.9687,0.9822,0.9621,0.982,7459072.0
1765397700000,0.9819,0.985,0.965,0.9739,8875743.0
1765398600000,0.9739,0.9775,0.9719,0.9732,3617800.0
1765399500000,0.9732,0.9739,0.954,0.9565,10693542.0
1765400400000,0.9565,0.9596,0.9471,0.9553,10122710.0
1765401300000,0.9554,0.957,0.9501,0.9507,3096490.0
1765402200000,0.9507,0.9539,0.9479,0.9508,4987469.0
1765403100000,0.9507,0.9547,0.9487,0.9511,2651298.0
1765404000000,0.9511,0.9571,0.949,0.9505,2480400.0
1765404900000,0.9504,0.9584,0.9483,0.956,4058302.0
1765405800000,0.9561,0.9579,0.9525,0.9549,2570359.0
1765406700000,0.9548,0.9593,0.9537,0.9551,1527401.0
1765407600000,0.9551,0.9576,0.9538,0.9562,1352896.0
1765408500000,0.9563,0.9571,0.9516,0.9518,1843615.0
1765409400000,0.9518,0.9527,0.9491,0.9501,1171665.0
1765410300000,0.9502,0.9534,0.9492,0.9508,1125782.0
1765411200000,0.9508,0.9543,0.9496,0.9542,1341280.0
1765412100000,0.9542,0.9545,0.9487,0.949,1542348.0
1765413000000,0.949,0.9494,0.9318,0.937,10497744.0
1765413900000,0.9369,0.9387,0.9315,0.9361,3878846.0
1765414800000,0.936,0.937,0.9301,0.9348,2914062.0
1765415700000,0.9348,0.9356,0.9273,0.9322,4976398.0
1765416600000,0.9322,0.9348,0.9258,0.9262,4358885.0
1765417500000,0.9261,0.9287,0.9241,0.9268,2617500.0
1765418400000,0.9268,0.927,0.9183,0.922,5396024.0
1765419300000,0.922,0.9231,0.9127,0.9187,7569262.0
1765420200000,0.9186,0.9242,0.9167,0.9229,2790265.0
1765421100000,0.9229,0.9238,0.9171,0.9236,2518672.0
1765422000000,0.9236,0.9239,0.9162,0.9195,4340270.0
1765422900000,0.9195,0.9242,0.917,0.9177,2321705.0
1765423800000,0.9178,0.92,0.9135,0.9183,2336815.0
1765424700000,0.9183,0.9204,0.9171,0.9194,1175738.0
1765425600000,0.9193,0.9239,0.9162,0.9236,2027134.0
1765426500000,0.9235,0.9253,0.9207,0.9241,1525972.0
1765427400000,0.9242,0.9287,0.9222,0.9257,3635017.0
1765428300000,0.9256,0.9313,0.9253,0.9298,2034691.0
1765429200000,0.9298,0.9312,0.9263,0.9267,2639670.0
1765430100000,0.9267,0.9306,0.9266,0.929,1362567.0
1765431000000,0.929,0.93,0.9283,0.9288,907246.0
1765431900000,0.9288,0.9348,0.9286,0.9324,1721158.0
1765432800000,0.9325,0.9325,0.9268,0.9279,2639094.0
1765433700000,0.9278,0.9285,0.924,0.9254,1371329.0
1765434600000,0.9254,0.9291,0.9242,0.9245,2137544.0
1765435500000,0.9245,0.925,0.9217,0.9222,1436987.0
1765436400000,0.9223,0.9246,0.9207,0.924,1829926.0
1765437300000,0.9239,0.9248,0.9211,0.922,834629.0
1765438200000,0.9221,0.9238,0.9188,0.9199,1463544.0
1765439100000,0.9198,0.9219,0.9181,0.9215,952748.0
1765440000000,0.9215,0.9232,0.9187,0.9189,1598417.0
1765440900000,0.9189,0.9219,0.9181,0.9211,986496.0
1765441800000,0.921,0.9217,0.9185,0.9209,1168492.0
1765442700000,0.9208,0.9266,0.9197,0.9261,1747559.0
1765443600000,0.926,0.9284,0.9251,0.9266,1803140.0
1765444500000,0.9266,0.9307,0.9266,0.9297,2197798.0
1765445400000,0.9296,0.9311,0.9269,0.9272,1005814.0
1765446300000,0.9273,0.9282,0.9245,0.9257,1258095.0
1765447200000,0.9258,0.9295,0.9254,0.9291,850295.0
1765448100000,0.9292,0.9303,0.9254,0.9263,1197664.0
1765449000000,0.9263,0.9264,0.9223,0.9232,1000294.0
1765449900000,0.9232,0.9272,0.9232,0.9268,783039.0
1765450800000,0.9268,0.9289,0.9262,0.9271,705575.0
1765451700000,0.9271,0.9281,0.9259,0.9281,668690.0
1765452600000,0.928,0.932,0.928,0.93,1450611.0
1765453500000,0.93,0.9302,0.9262,0.9265,1242609.0
1765454400000,0.9265,0.9279,0.9256,0.9262,1026294.0
1765455300000,0.9263,0.9358,0.9263,0.9327,4884057.0
1765456200000,0.9326,0.9358,0.9314,0.9355,2464023.0
1765457100000,0.9355,0.9369,0.9323,0.9326,2931215.0
1765458000000,0.9327,0.9354,0.9326,0.9337,1210179.0
1765458900000,0.9336,0.9352,0.9306,0.9321,2306050.0
1765459800000,0.9321,0.9347,0.9291,0.9331,2843017.0
1765460700000,0.933,0.9365,0.9317,0.9364,1995479.0
1765461600000,0.9364,0.9368,0.9331,0.9344,1815698.0
1765462500000,0.9344,0.9393,0.9342,0.9358,1608348.0
1765463400000,0.9358,0.9391,0.9277,0.9338,5899228.0
1765464300000,0.9339,0.9354,0.923,0.928,8849411.0
1765465200000,0.928,0.9348,0.9254,0.9335,4516542.0
1765466100000,0.9334,0.9371,0.9306,0.9328,3832265.0
1765467000000,0.9327,0.933,0.9271,0.9279,2650053.0
1765467900000,0.9278,0.9322,0.9244,0.9304,3622957.0
1765468800000,0.9303,0.9317,0.9221,0.9245,4006013.0
1765469700000,0.9245,0.9271,0.9231,0.9252,1358091.0
1765470600000,0.9251,0.9298,0.9227,0.9282,1647997.0
1765471500000,0.9283,0.9303,0.925,0.9272,1899938.0
1765472400000,0.9272,0.9282,0.9235,0.9263,1163849.0
1765473300000,0.9263,0.9319,0.9254,0.9304,1064169.0
1765474200000,0.9303,0.933,0.9286,0.9303,1117908.0
1765475100000,0.9302,0.9321,0.928,0.9298,783907.0
1765476000000,0.9297,0.9332,0.9288,0.9324,1244821.0
1765476900000,0.9324,0.9339,0.9304,0.9316,1868413.0
1765477800000,0.9317,0.9399,0.9307,0.9394,2145209.0
1765478700000,0.9395,0.9403,0.9327,0.9343,2641670.0
1765479600000,0.9343,0.9376,0.9328,0.9355,1018783.0
1765480500000,0.9354,0.9398,0.9347,0.9378,2060246.0
1765481400000,0.9379,0.9399,0.9359,0.9366,1212665.0
1765482300000,0.9366,0.9392,0.9303,0.9341,2806658.0
1765483200000,0.9341,0.9389,0.9336,0.9371,1213577.0
1765484100000,0.9371,0.9385,0.932,0.9335,1580415.0
1765485000000,0.9335,0.9396,0.9333,0.9378,3000179.0
1765485900000,0.9378,0.9401,0.9357,0.9389,1909982.0
1765486800000,0.9388,0.9423,0.9377,0.94,3430974.0
1765487700000,0.9401,0.9448,0.9401,0.9448,3463737.0
1765488600000,0.9448,0.9494,0.9428,0.9477,3451097.0
1765489500000,0.9478,0.9483,0.9448,0.9456,2778600.0
1765490400000,0.9456,0.9492,0.9456,0.9484,2105820.0
1765491300000,0.9483,0.9487,0.9405,0.9419,2723318.0
1765492200000,0.9418,0.9448,0.9392,0.9429,3400663.0
1765493100000,0.9428,0.9435,0.9383,0.941,1747220.0
1765494000000,0.9411,0.9436,0.9401,0.9417,1509190.0
1765494900000,0.9418,0.9435,0.9392,0.9395,968899.0
1765495800000,0.9395,0.9415,0.9382,0.9401,1044794.0
1765496700000,0.9402,0.9417,0.9373,0.9392,772057.0
1765497600000,0.9392,0.9428,0.9384,0.9399,1548886.0
1765498500000,0.9399,0.9428,0.9386,0.9397,1110275.0
1765499400000,0.9397,0.9401,0.938,0.938,634521.0
1765500300000,0.938,0.9393,0.9292,0.9303,3382811.0
1765501200000,0.9304,0.9346,0.93,0.9328,1928734.0
1765502100000,0.9328,0.9387,0.9318,0.938,2479878.0
1765503000000,0.938,0.9436,0.9372,0.9412,3215569.0
1765503900000,0.9413,0.9417,0.9384,0.9392,806772.0
1765504800000,0.9393,0.9453,0.9381,0.9436,1013066.0
1765505700000,0.9437,0.9485,0.9427,0.9453,2372114.0
1765506600000,0.9453,0.9472,0.9444,0.9466,1257752.0
1765507500000,0.9466,0.9485,0.9457,0.9485,1377974.0
1765508400000,0.9485,0.9545,0.9477,0.9507,3569540.0
1765509300000,0.9506,0.9509,0.944,0.9444,2914943.0
1765510200000,0.9445,0.9483,0.9441,0.9483,1622673.0
1765511100000,0.9483,0.9506,0.9482,0.95,1007858.0
1765512000000,0.9499,0.955,0.9497,0.9544,1780805.0
1765512900000,0.9543,0.9563,0.9517,0.9552,2206086.0
1765513800000,0.9552,0.9581,0.9542,0.9576,2015785.0
1765514700000,0.9577,0.9592,0.9564,0.958,1624814.0
1765515600000,0.958,0.9583,0.9508,0.9513,1757778.0
1765516500000,0.9513,0.9553,0.9512,0.9551,1289788.0
1765517400000,0.9551,0.9635,0.9534,0.9596,2159929.0
1765518300000,0.9595,0.964,0.9587,0.9635,1948768.0
1765519200000,0.9635,0.967,0.9613,0.9635,2879490.0
1765520100000,0.9634,0.9665,0.9537,0.9577,5336303.0
1765521000000,0.9576,0.9579,0.9539,0.9554,1781902.0
1765521900000,0.9554,0.9589,0.9533,0.9558,2952442.0
1765522800000,0.9558,0.957,0.9531,0.9547,1133526.0
1765523700000,0.9546,0.9562,0.9534,0.9549,1028252.0
1765524600000,0.9548,0.957,0.9538,0.9557,1258652.0
1765525500000,0.9556,0.9617,0.9554,0.9565,1933835.0
1765526400000,0.9566,0.9601,0.9564,0.9597,1247538.0
1765527300000,0.9596,0.9614,0.9565,0.9568,1746331.0
1765528200000,0.9568,0.9572,0.9496,0.9514,4168018.0
1765529100000,0.9515,0.9536,0.9503,0.9516,1246006.0
1765530000000,0.9516,0.9562,0.9516,0.9554,1449959.0
1765530900000,0.9553,0.9575,0.952,0.9524,1671565.0
1765531800000,0.9525,0.9558,0.9525,0.9558,671828.0
1765532700000,0.9558,0.9627,0.9557,0.9625,2677767.0
1765533600000,0.9626,0.965,0.961,0.9611,2469027.0
1765534500000,0.9611,0.9628,0.9594,0.96,1199435.0
1765535400000,0.96,0.9617,0.9582,0.959,835861.0
1765536300000,0.9589,0.9594,0.9556,0.957,1486764.0
1765537200000,0.957,0.957,0.9535,0.955,989064.0
1765538100000,0.9549,0.9576,0.9536,0.9567,972666.0
