timestamp,open,high,low,close,volume
1765854000000,1.4954,1.4996,1.4954,1.4962,61639.9
1765854300000,1.4965,1.4965,1.4929,1.4934,31482.9
1765854600000,1.4934,1.4939,1.4906,1.4925,37563.1
1765854900000,1.4924,1.4943,1.4924,1.4935,58658.4
1765855200000,1.4935,1.4947,1.4915,1.4927,27960.1
1765855500000,1.4926,1.4942,1.4926,1.4942,26336.8
1765855800000,1.4941,1.4941,1.4871,1.4922,66882.7
1765856100000,1.4923,1.4947,1.4915,1.4917,37105.2
1765856400000,1.4919,1.4952,1.4919,1.4935,24402.3
1765856700000,1.4935,1.4935,1.4912,1.4914,30933.1
1765857000000,1.4913,1.4937,1.4911,1.4937,14743.2
1765857300000,1.4938,1.495,1.4928,1.4939,23078.9
1765857600000,1.4938,1.4954,1.4922,1.4924,52250.2
1765857900000,1.4925,1.4938,1.492,1.4935,23335.7
1765858200000,1.4936,1.4953,1.4936,1.4937,46533.7
1765858500000,1.4938,1.4938,1.4921,1.4933,29566.8
1765858800000,1.4934,1.4944,1.4913,1.493,29159.5
1765859100000,1.493,1.4938,1.4916,1.4919,18046.8
1765859400000,1.492,1.4922,1.4894,1.4902,34954.0
1765859700000,1.4901,1.4923,1.4891,1.4893,47830.9
1765860000000,1.4894,1.4908,1.4882,1.4895,38877.7
1765860300000,1.4896,1.4903,1.48,1.4847,143414.5
1765860600000,1.4846,1.4919,1.4846,1.4892,127121.9
1765860900000,1.4891,1.4917,1.4889,1.4915,30411.9
1765861200000,1.4915,1.4925,1.4896,1.4924,102033.6
1765861500000,1.4924,1.4936,1.4912,1.4936,40100.8
1765861800000,1.4936,1.4946,1.4928,1.4932,30514.2
1765862100000,1.4932,1.4964,1.4929,1.4964,31601.8
1765862400000,1.4965,1.4969,1.4953,1.4963,23851.2
1765862700000,1.4964,1.4972,1.4953,1.4964,26204.4
1765863000000,1.4963,1.4963,1.4946,1.4955,26467.8
1765863300000,1.4954,1.4976,1.4951,1.4975,21405.5
1765863600000,1.4975,1.5005,1.4973,1.4995,36588.8
1765863900000,1.4994,1.502,1.4994,1.4996,43488.8
1765864200000,1.4996,1.5007,1.4992,1.5004,23244.7
1765864500000,1.5004,1.5021,1.5003,1.5016,23921.1
1765864800000,1.5014,1.5036,1.5011,1.5036,36634.3
1765865100000,1.5037,1.5057,1.5035,1.5047,44831.4
1765865400000,1.5046,1.5072,1.504,1.5055,62005.3
1765865700000,1.5055,1.5071,1.5045,1.5064,67080.7
1765866000000,1.5063,1.5087,1.5063,1.5075,36964.8
1765866300000,1.5075,1.5088,1.5072,1.5085,38104.2
1765866600000,1.5086,1.5089,1.5056,1.507,41100.2
1765866900000,1.507,1.5088,1.5065,1.5084,31199.0
1765867200000,1.5085,1.5102,1.5082,1.5091,56755.3
1765867500000,1.509,1.5107,1.5079,1.51,46762.2
1765867800000,1.51,1.5127,1.51,1.5126,36476.6
1765868100000,1.5126,1.5136,1.5117,1.5123,25406.0
1765868400000,1.5124,1.5124,1.51,1.5114,37428.4
1765868700000,1.5113,1.5118,1.5096,1.5104,25717.1
1765869000000,1.5103,1.5104,1.5065,1.5067,33727.3
1765869300000,1.5067,1.5073,1.5031,1.5044,73543.0
1765869600000,1.5045,1.5147,1.5036,1.5121,490581.6
1765869900000,1.5122,1.5122,1.51,1.5105,69286.0
1765870200000,1.5104,1.5114,1.5038,1.5045,83702.0
1765870500000,1.5045,1.5045,1.5022,1.5023,64962.1
1765870800000,1.5022,1.5022,1.4974,1.4982,81007.6
1765871100000,1.4982,1.5022,1.4973,1.5013,65233.3
1765871400000,1.5014,1.5026,1.5004,1.5014,34636.2
1765871700000,1.5013,1.5029,1.4996,1.5001,35859.9
1765872000000,1.5001,1.5019,1.4992,1.501,58481.1
1765872300000,1.501,1.5033,1.5001,1.5023,63277.7
1765872600000,1.5023,1.5044,1.5019,1.5027,53150.4
1765872900000,1.5028,1.509,1.4931,1.5046,944411.7
1765873200000,1.5046,1.5087,1.5027,1.5048,344447.9
1765873500000,1.5049,1.5058,1.5026,1.5039,66220.0
1765873800000,1.5038,1.5071,1.5016,1.5061,94426.9
1765874100000,1.5061,1.5113,1.5045,1.5065,135479.9
1765874400000,1.5065,1.5085,1.5065,1.5078,49692.5
1765874700000,1.5078,1.5099,1.5055,1.5055,89145.8
1765875000000,1.5056,1.5068,1.5049,1.5062,29946.9
1765875300000,1.5063,1.5078,1.5045,1.5062,39425.2
1765875600000,1.5063,1.5066,1.5053,1.5056,24305.1
1765875900000,1.5057,1.5071,1.5054,1.5068,20250.9
1765876200000,1.5068,1.5087,1.5063,1.5087,23240.8
1765876500000,1.5087,1.5142,1.5082,1.5132,133166.6
1765876800000,1.5132,1.5133,1.5103,1.5109,65093.3
1765877100000,1.5109,1.5109,1.5058,1.507,109840.2
1765877400000,1.5071,1.5117,1.5071,1.5094,68650.8
1765877700000,1.5093,1.5098,1.5072,1.5083,67012.6
1765878000000,1.5083,1.5121,1.5076,1.5116,63877.5
1765878300000,1.5115,1.5123,1.5102,1.5103,50259.4
1765878600000,1.5103,1.5104,1.5068,1.5068,19755.1
1765878900000,1.5067,1.5093,1.5062,1.5093,19776.3
1765879200000,1.5094,1.5108,1.507,1.5108,23932.0
1765879500000,1.5107,1.5108,1.5093,1.5101,15322.6
1765879800000,1.51,1.5134,1.5098,1.5117,46478.7
1765880100000,1.5117,1.5128,1.5105,1.5114,42665.1
1765880400000,1.5113,1.5139,1.5106,1.5133,21043.6
1765880700000,1.5135,1.5149,1.5128,1.5137,71681.0
1765881000000,1.5138,1.5161,1.5137,1.5159,33145.1
1765881300000,1.5158,1.524,1.5154,1.5217,138051.1
1765881600000,1.5215,1.5275,1.5213,1.5242,165955.4
1765881900000,1.5243,1.5278,1.5225,1.5232,472887.9
1765882200000,1.5233,1.5238,1.5204,1.523,47318.3
1765882500000,1.5229,1.5242,1.5223,1.5234,40691.7
1765882800000,1.5234,1.5249,1.5213,1.5242,80687.0
1765883100000,1.5242,1.5243,1.5198,1.5199,65052.7
1765883400000,1.5199,1.5202,1.5178,1.5187,55670.9
1765883700000,1.5187,1.5235,1.5175,1.5205,95779.5
1765884000000,1.5206,1.525,1.5205,1.5245,29998.1
1765884300000,1.5245,1.5266,1.5229,1.5261,45181.4
1765884600000,1.5262,1.5295,1.5252,1.5287,117505.8
1765884900000,1.5286,1.5289,1.5261,1.5267,35887.7
1765885200000,1.5268,1.5289,1.5267,1.5289,34468.6
1765885500000,1.5288,1.5303,1.5286,1.5299,52252.3
1765885800000,1.5299,1.5318,1.5286,1.5317,34736.1
1765886100000,1.5318,1.5326,1.5306,1.5316,48834.2
1765886400000,1.5317,1.5327,1.5305,1.5324,44623.7
1765886700000,1.5324,1.5329,1.5307,1.5307,45526.1
1765887000000,1.5307,1.5323,1.5303,1.5309,32259.5
1765887300000,1.5309,1.533,1.5304,1.5318,37440.7
1765887600000,1.5318,1.5318,1.5292,1.5294,60623.6
1765887900000,1.5294,1.5327,1.5283,1.5297,72711.8
1765888200000,1.5297,1.5324,1.5274,1.5299,110141.8
1765888500000,1.5298,1.5298,1.5265,1.5268,61597.3
1765888800000,1.5269,1.5293,1.5269,1.5293,41285.7
1765889100000,1.5293,1.5326,1.5292,1.5312,40891.4
1765889400000,1.5312,1.5312,1.5274,1.5284,37355.7
1765889700000,1.5285,1.5296,1.5276,1.5285,42289.5
1765890000000,1.5286,1.5291,1.5233,1.5272,123336.7
1765890300000,1.5273,1.5281,1.5251,1.526,52414.3
1765890600000,1.5262,1.527,1.5244,1.5264,54132.6
1765890900000,1.5264,1.5288,1.5254,1.5266,47107.7
1765891200000,1.5267,1.5306,1.5251,1.5287,78699.6
1765891500000,1.5287,1.532,1.5271,1.5298,118671.8
1765891800000,1.5298,1.5395,1.516,1.5171,464261.9
1765892100000,1.5171,1.521,1.513,1.5182,255624.0
1765892400000,1.5183,1.5266,1.5183,1.5201,493499.5
1765892700000,1.52,1.524,1.52,1.5235,73157.8
1765893000000,1.5235,1.527,1.5208,1.5215,88802.4
1765893300000,1.5216,1.5247,1.5162,1.5164,79350.5
1765893600000,1.5164,1.5198,1.5066,1.515,447054.9
1765893900000,1.5151,1.5239,1.5139,1.5221,98877.4
1765894200000,1.5221,1.5224,1.5187,1.5206,33449.6
1765894500000,1.5205,1.5205,1.5161,1.5164,111606.9
1765894800000,1.5165,1.5244,1.5165,1.5224,76941.1
1765895100000,1.5224,1.5278,1.5214,1.5274,86191.2
1765895400000,1.5273,1.5354,1.5263,1.5299,284165.0
1765895700000,1.5299,1.5341,1.5281,1.5333,130045.1
1765896000000,1.5333,1.536,1.5266,1.5274,118957.3
1765896300000,1.5278,1.5301,1.5192,1.5292,141776.3
1765896600000,1.5291,1.5395,1.5289,1.5313,156082.1
1765896900000,1.5313,1.5361,1.53,1.5355,70676.0
1765897200000,1.5355,1.5397,1.5301,1.5333,223746.9
1765897500000,1.5334,1.5405,1.5323,1.5341,119749.4
1765897800000,1.534,1.5372,1.5318,1.5355,71484.4
1765898100000,1.5354,1.5366,1.5305,1.5345,56853.6
1765898400000,1.5345,1.5351,1.5313,1.5344,51439.1
1765898700000,1.5345,1.5362,1.5283,1.5349,53297.5
1765899000000,1.5349,1.5401,1.534,1.5395,80958.6
1765899300000,1.5394,1.5442,1.5361,1.5383,129078.7
1765899600000,1.5382,1.544,1.5369,1.544,153413.9
1765899900000,1.5438,1.5564,1.54,1.5522,849717.8
1765900200000,1.5522,1.5582,1.5474,1.5562,339160.2
1765900500000,1.5561,1.5595,1.5545,1.5566,109708.4
1765900800000,1.5566,1.5609,1.5554,1.559,129925.3
1765901100000,1.5589,1.5599,1.5569,1.558,146728.1
1765901400000,1.5579,1.5586,1.5549,1.5565,275860.1
1765901700000,1.5564,1.5567,1.5529,1.5552,173114.1
1765902000000,1.5553,1.562,1.5523,1.5616,178802.8
1765902300000,1.5615,1.5619,1.556,1.5573,261418.1
1765902600000,1.5572,1.5574,1.5524,1.5528,112213.8
1765902900000,1.5528,1.5562,1.5505,1.5549,137029.2
1765903200000,1.555,1.5594,1.5536,1.5589,107720.9
1765903500000,1.5588,1.5615,1.5576,1.5614,62001.0
1765903800000,1.5615,1.5643,1.5615,1.5626,138582.5
1765904100000,1.5625,1.5637,1.5618,1.5621,37286.8
1765904400000,1.5621,1.5653,1.5611,1.5644,110789.7
1765904700000,1.5643,1.5652,1.5609,1.5609,119668.6
1765905000000,1.5608,1.5624,1.5571,1.5584,160908.6
1765905300000,1.5586,1.5597,1.5561,1.5567,99722.5
1765905600000,1.5567,1.5592,1.5537,1.5577,224718.3
1765905900000,1.5575,1.5591,1.5554,1.558,140281.6
1765906200000,1.5579,1.5589,1.5542,1.5547,134646.4
1765906500000,1.5547,1.5567,1.5538,1.556,128504.0
1765906800000,1.5561,1.5561,1.553,1.5551,80113.1
1765907100000,1.5552,1.5556,1.5541,1.5543,39065.5
1765907400000,1.5543,1.5546,1.553,1.5538,137003.2
1765907700000,1.5537,1.554,1.5373,1.538,470976.0
1765908000000,1.5379,1.5405,1.5285,1.5328,282499.8
1765908300000,1.5327,1.5379,1.5316,1.5379,164265.8
1765908600000,1.5379,1.5379,1.5332,1.5345,74753.4
1765908900000,1.5344,1.535,1.5316,1.5324,47113.1
1765909200000,1.5324,1.5357,1.5316,1.535,56865.8
1765909500000,1.5349,1.5362,1.5325,1.5327,20058.4
1765909800000,1.5327,1.5435,1.5326,1.5435,166399.8
1765910100000,1.5435,1.544,1.5396,1.5412,66437.8
1765910400000,1.5411,1.5449,1.5409,1.5437,59675.1
1765910700000,1.5438,1.5468,1.5438,1.5468,47145.8
1765911000000,1.5468,1.5508,1.5468,1.5498,61312.9
1765911300000,1.5498,1.5503,1.5472,1.5503,38561.0
1765911600000,1.5503,1.5506,1.5454,1.5455,49299.3
1765911900000,1.5455,1.546,1.5415,1.5415,56546.4
1765912200000,1.5414,1.5414,1.5362,1.5368,49864.7
1765912500000,1.5367,1.5402,1.5364,1.5401,50842.4
1765912800000,1.5402,1.552,1.5401,1.5495,598929.4
1765913100000,1.5494,1.5507,1.5452,1.5507,101097.2
1765913400000,1.5508,1.5521,1.5464,1.5478,103593.8
1765913700000,1.5479,1.551,1.5479,1.5481,51937.6
1765914000000,1.548,1.5499,1.5468,1.5491,31757.1
1765914300000,1.5491,1.5523,1.5479,1.5518,46092.3
1765914600000,1.5517,1.5556,1.5505,1.553,47904.9
1765914900000,1.5531,1.5531,1.5502,1.5514,26377.1
1765915200000,1.5514,1.5533,1.5502,1.5514,41291.1
1765915500000,1.5514,1.5515,1.5451,1.5457,69038.0
1765915800000,1.5458,1.5479,1.5438,1.5454,60344.8
1765916100000,1.5454,1.5461,1.544,1.5458,18182.2
1765916400000,1.5459,1.5488,1.5451,1.5483,24255.6
1765916700000,1.5482,1.5486,1.5457,1.5468,29211.0
1765917000000,1.5467,1.5473,1.5443,1.5466,29877.8
1765917300000,1.5466,1.5502,1.5466,1.5479,37874.5
1765917600000,1.548,1.5494,1.5477,1.5486,30463.6
1765917900000,1.5485,1.5485,1.5414,1.5434,68564.8
1765918200000,1.5435,1.5463,1.5424,1.5453,42720.3
1765918500000,1.5453,1.546,1.5404,1.5404,31854.0
1765918800000,1.5403,1.542,1.5382,1.5393,65077.7
1765919100000,1.539,1.5398,1.5362,1.5383,42982.2
1765919400000,1.5385,1.5407,1.5385,1.5389,31583.0
1765919700000,1.5389,1.5412,1.5388,1.5391,63663.5
1765920000000,1.539,1.5413,1.5369,1.5376,80892.8
1765920300000,1.5377,1.542,1.5375,1.5411,27594.5
1765920600000,1.541,1.5449,1.5405,1.5447,44647.7
1765920900000,1.5447,1.5458,1.5441,1.5442,21336.7
1765921200000,1.5442,1.5455,1.543,1.5447,59634.1
1765921500000,1.5448,1.5458,1.5435,1.544,21305.7
1765921800000,1.5441,1.5443,1.5422,1.5427,16463.4
1765922100000,1.5427,1.5435,1.5424,1.5433,17164.7
1765922400000,1.5433,1.5451,1.5427,1.5436,41406.0
1765922700000,1.5437,1.5441,1.5421,1.543,23600.6
1765923000000,1.543,1.5437,1.5332,1.5343,145892.9
1765923300000,1.5346,1.5384,1.5346,1.5381,75874.2
1765923600000,1.5381,1.5404,1.538,1.5398,20701.8
1765923900000,1.5399,1.5405,1.537,1.5392,27147.5
1765924200000,1.5393,1.5414,1.5387,1.5398,73410.2
1765924500000,1.5398,1.5438,1.5397,1.5432,27561.5
1765924800000,1.5431,1.5448,1.5428,1.5437,37338.5
1765925100000,1.5437,1.5437,1.5411,1.5413,12698.9
1765925400000,1.5413,1.5414,1.5403,1.5407,8982.2
1765925700000,1.5407,1.5422,1.5406,1.5413,31036.3
1765926000000,1.5414,1.5417,1.5376,1.5391,41309.1
1765926300000,1.5391,1.5393,1.5382,1.539,18964.1
1765926600000,1.539,1.543,1.5381,1.5428,86345.7
1765926900000,1.5428,1.5495,1.5412,1.5482,104197.7
1765927200000,1.5482,1.5482,1.543,1.5442,86456.1
1765927500000,1.5442,1.5442,1.5417,1.5434,31681.8
1765927800000,1.5434,1.5472,1.5423,1.5458,85796.7
1765928100000,1.5457,1.5478,1.5448,1.5452,31749.4
1765928400000,1.5452,1.5468,1.5452,1.5467,18201.5
1765928700000,1.5467,1.5509,1.5467,1.5477,72828.4
1765929000000,1.5478,1.549,1.5468,1.5481,29149.1
1765929300000,1.548,1.5489,1.5471,1.548,15625.0
1765929600000,1.5481,1.5482,1.5437,1.5437,40961.2
1765929900000,1.5436,1.551,1.5424,1.5479,206806.4
1765930200000,1.5479,1.5491,1.5457,1.5457,42761.5
1765930500000,1.5457,1.5536,1.5457,1.5471,116044.8
1765930800000,1.5471,1.5505,1.5422,1.5489,321352.9
1765931100000,1.5491,1.5523,1.5466,1.5493,85095.1
1765931400000,1.5492,1.5494,1.5468,1.5477,54554.4
1765931700000,1.5477,1.5489,1.5468,1.5471,29429.9
1765932000000,1.5471,1.5481,1.5454,1.547,58350.1
1765932300000,1.5471,1.5503,1.5461,1.5474,45224.8
1765932600000,1.5475,1.5524,1.5466,1.5496,112223.1
1765932900000,1.5496,1.551,1.5496,1.5507,18358.6
1765933200000,1.5507,1.5533,1.5505,1.5528,42147.8
1765933500000,1.5529,1.5531,1.5508,1.5512,33554.4
1765933800000,1.5511,1.5511,1.5476,1.5476,19470.1
1765934100000,1.5477,1.5584,1.5474,1.5567,195495.5
1765934400000,1.5567,1.5596,1.5543,1.5568,63653.7
1765934700000,1.5569,1.564,1.5555,1.5597,222058.0
1765935000000,1.5596,1.561,1.5585,1.5599,67142.6
1765935300000,1.5598,1.5614,1.5581,1.5583,43494.5
1765935600000,1.5583,1.559,1.557,1.5582,38001.8
1765935900000,1.5582,1.5625,1.5577,1.5603,72975.4
1765936200000,1.5603,1.5607,1.5579,1.5588,37057.3
1765936500000,1.5589,1.5601,1.5565,1.5601,34620.7
1765936800000,1.56,1.5605,1.5574,1.559,73637.8
1765937100000,1.559,1.5602,1.5565,1.5569,28037.1
1765937400000,1.557,1.5575,1.5546,1.5546,34619.3
1765937700000,1.5547,1.5564,1.5539,1.556,42073.6
1765938000000,1.556,1.5563,1.5518,1.5529,131549.2
1765938300000,1.553,1.5541,1.5523,1.5536,18743.7
1765938600000,1.5536,1.5623,1.553,1.5596,144947.5
1765938900000,1.5595,1.5669,1.5577,1.5642,242064.1
1765939200000,1.5641,1.5666,1.5633,1.5637,66134.2
1765939500000,1.5638,1.5652,1.563,1.5648,48160.2
1765939800000,1.5647,1.5654,1.5641,1.5643,40008.1
1765940100000,1.5644,1.5646,1.5627,1.5646,37222.8
1765940400000,1.5646,1.5711,1.5646,1.569,334833.2
1765940700000,1.569,1.5699,1.5683,1.5688,46828.5
1765941000000,1.5688,1.5693,1.5665,1.5667,63770.7
1765941300000,1.5667,1.5667,1.5654,1.5655,17468.9
1765941600000,1.5655,1.5659,1.5652,1.5657,7903.1
1765941900000,1.5657,1.5665,1.5648,1.5652,26512.5
1765942200000,1.5651,1.5656,1.5637,1.5638,42099.2
1765942500000,1.5638,1.5638,1.5622,1.5626,28904.5
1765942800000,1.5625,1.5639,1.5621,1.5635,24664.6
1765943100000,1.5636,1.5637,1.5627,1.5629,8032.5
1765943400000,1.5628,1.563,1.5619,1.5623,18378.7
1765943700000,1.5623,1.5635,1.5608,1.5629,25094.4
1765944000000,1.5629,1.564,1.5625,1.5625,31908.5
1765944300000,1.5625,1.5632,1.5615,1.5616,22302.7
1765944600000,1.5615,1.562,1.5606,1.5612,25567.5
1765944900000,1.5612,1.5612,1.55,1.5507,124153.9
1765945200000,1.5511,1.5518,1.5481,1.5494,72126.5
1765945500000,1.5494,1.5511,1.5467,1.5487,53717.6
1765945800000,1.5486,1.5488,1.5452,1.5459,91509.4
1765946100000,1.5457,1.5464,1.5448,1.5448,28848.2
1765946400000,1.5448,1.5467,1.5445,1.5449,24501.4
1765946700000,1.5449,1.5459,1.5428,1.5458,35102.5
1765947000000,1.5459,1.5542,1.5447,1.55,113846.1
1765947300000,1.5499,1.5507,1.549,1.5496,29576.6
1765947600000,1.5497,1.5504,1.545,1.5469,72129.8
1765947900000,1.5468,1.55,1.5468,1.5489,42472.2
1765948200000,1.549,1.5517,1.5477,1.5493,44270.7
1765948500000,1.5494,1.5498,1.5447,1.546,80343.8
1765948800000,1.5459,1.5462,1.5382,1.5399,91387.5
1765949100000,1.5398,1.5412,1.5372,1.5404,38440.1
1765949400000,1.5404,1.5425,1.5396,1.5414,33315.3
1765949700000,1.5414,1.5415,1.5375,1.5401,24620.2
1765950000000,1.5401,1.543,1.5398,1.5429,41425.7
1765950300000,1.5428,1.548,1.5422,1.5464,35525.9
1765950600000,1.5463,1.5468,1.541,1.5417,87890.8
1765950900000,1.5416,1.5422,1.5325,1.535,287639.7
1765951200000,1.5351,1.5401,1.5343,1.5401,114098.6
1765951500000,1.5401,1.5416,1.5381,1.5416,48621.4
1765951800000,1.5416,1.5422,1.5406,1.5413,37341.1
1765952100000,1.5414,1.542,1.5354,1.537,69052.2
1765952400000,1.537,1.5401,1.5356,1.5393,52308.6
1765952700000,1.5396,1.54,1.5375,1.5385,21077.3
1765953000000,1.5385,1.5392,1.5369,1.5376,33060.7
1765953300000,1.5376,1.5376,1.5353,1.5361,35484.6
1765953600000,1.536,1.5377,1.5354,1.5358,25463.1
1765953900000,1.5358,1.5358,1.5338,1.5345,23550.2
1765954200000,1.5345,1.5357,1.5323,1.5338,70518.9
1765954500000,1.5337,1.5337,1.5322,1.5334,37974.3
1765954800000,1.5335,1.534,1.531,1.5333,68231.4
1765955100000,1.5333,1.5349,1.5313,1.5319,43462.0
1765955400000,1.532,1.5327,1.5293,1.5303,51523.8
1765955700000,1.5304,1.531,1.5287,1.5302,27372.2
1765956000000,1.5303,1.533,1.5301,1.5319,46194.9
1765956300000,1.5318,1.5325,1.5311,1.532,11783.0
1765956600000,1.532,1.5347,1.5314,1.5345,51635.1
1765956900000,1.5344,1.5366,1.5339,1.5351,54840.8
1765957200000,1.5351,1.5352,1.5321,1.5332,49177.7
1765957500000,1.5332,1.5344,1.533,1.5339,28507.6
1765957800000,1.5339,1.5353,1.5331,1.5336,37411.1
1765958100000,1.5339,1.5355,1.5339,1.5341,22257.1
1765958400000,1.534,1.534,1.5285,1.5293,79190.8
1765958700000,1.5295,1.5315,1.5294,1.5301,71598.8
1765959000000,1.5302,1.5304,1.5285,1.5296,45106.9
1765959300000,1.5296,1.531,1.5264,1.5273,257927.5
1765959600000,1.5274,1.5274,1.5244,1.5256,92952.3
1765959900000,1.5258,1.5258,1.5221,1.5229,72891.0
1765960200000,1.5229,1.5241,1.5193,1.5206,179734.1
1765960500000,1.5207,1.5211,1.5181,1.5183,64134.1
1765960800000,1.5184,1.5195,1.5174,1.5177,96820.4
1765961100000,1.5177,1.5185,1.5155,1.5163,125579.5
1765961400000,1.5163,1.5175,1.5136,1.5145,274326.1
1765961700000,1.5147,1.5346,1.5144,1.5246,1172406.6
1765962000000,1.5246,1.5263,1.5217,1.5252,146671.1
1765962300000,1.5253,1.526,1.5212,1.5218,61632.8
1765962600000,1.5218,1.5227,1.519,1.5208,184228.4
1765962900000,1.5207,1.5225,1.5205,1.5207,42964.8
1765963200000,1.5208,1.5217,1.5161,1.5175,78951.4
1765963500000,1.5176,1.5177,1.4969,1.5011,691734.2
1765963800000,1.5012,1.5019,1.4991,1.5011,145894.8
1765964100000,1.5012,1.5022,1.5,1.5013,63037.1
1765964400000,1.5014,1.5016,1.5004,1.501,41395.1
1765964700000,1.501,1.5018,1.4999,1.5012,66036.6
1765965000000,1.5012,1.5033,1.5007,1.5015,96246.8
1765965300000,1.5014,1.5017,1.5006,1.5013,21165.6
1765965600000,1.5012,1.5027,1.4973,1.5026,118247.8
1765965900000,1.5026,1.5038,1.501,1.5036,66189.4
1765966200000,1.5037,1.51,1.5035,1.5092,57627.5
1765966500000,1.5092,1.5092,1.5073,1.5086,47466.1
1765966800000,1.5086,1.5113,1.5081,1.5112,26808.0
1765967100000,1.5113,1.5113,1.5085,1.5085,43234.3
1765967400000,1.5085,1.5093,1.5053,1.5085,78516.3
1765967700000,1.5084,1.5087,1.5054,1.5059,31734.3
1765968000000,1.506,1.5084,1.5056,1.5077,41879.0
1765968300000,1.5077,1.5083,1.5056,1.5057,60529.6
1765968600000,1.5057,1.5077,1.5052,1.5053,48408.7
1765968900000,1.5054,1.5106,1.5054,1.5099,29106.1
1765969200000,1.5098,1.5108,1.5092,1.5108,57498.0
1765969500000,1.5109,1.5118,1.5103,1.5116,22550.1
1765969800000,1.5116,1.5122,1.5093,1.5103,60675.5
1765970100000,1.5103,1.512,1.5081,1.5082,79619.7
1765970400000,1.5082,1.5091,1.5071,1.5076,62893.2
1765970700000,1.5076,1.5077,1.5065,1.5073,33417.5
1765971000000,1.5072,1.5075,1.5058,1.5061,35264.5
1765971300000,1.506,1.5097,1.5053,1.5088,73459.5
1765971600000,1.5089,1.5109,1.5087,1.5108,64380.9
1765971900000,1.5107,1.5111,1.5087,1.5094,35404.1
1765972200000,1.5093,1.5111,1.5088,1.5097,56064.5
1765972500000,1.5096,1.5103,1.509,1.5103,11372.6
1765972800000,1.5104,1.5148,1.5094,1.5147,87753.0
1765973100000,1.5147,1.5159,1.5131,1.5146,47901.7
1765973400000,1.5145,1.5145,1.5125,1.5132,42442.2
1765973700000,1.5131,1.5131,1.5109,1.5118,40214.0
1765974000000,1.5118,1.5123,1.5097,1.5108,57539.4
1765974300000,1.5108,1.5111,1.5074,1.5074,25830.4
1765974600000,1.5075,1.5088,1.5058,1.5082,83264.9
1765974900000,1.5082,1.5105,1.5081,1.5086,69650.5
1765975200000,1.5087,1.5114,1.5085,1.509,42608.0
1765975500000,1.5091,1.512,1.5088,1.5116,31929.5
1765975800000,1.5115,1.515,1.5115,1.5122,59241.4
1765976100000,1.5122,1.5156,1.5122,1.5152,32141.8
1765976400000,1.515,1.518,1.5147,1.518,83816.9
1765976700000,1.5179,1.5204,1.5157,1.5158,84956.3
1765977000000,1.5159,1.5168,1.5129,1.513,59514.3
1765977300000,1.5132,1.515,1.5063,1.5104,237111.8
1765977600000,1.5104,1.5138,1.5104,1.5138,44169.7
1765977900000,1.5137,1.5137,1.5075,1.5108,143171.3
1765978200000,1.5108,1.5132,1.5071,1.5121,107983.7
1765978500000,1.512,1.5152,1.512,1.5151,32182.2
1765978800000,1.515,1.5182,1.514,1.518,54682.9
1765979100000,1.5179,1.5257,1.5176,1.5209,71334.8
1765979400000,1.5209,1.5214,1.5145,1.5175,106759.9
1765979700000,1.5176,1.5236,1.5176,1.5222,81273.6
1765980000000,1.5222,1.5253,1.5219,1.5219,79418.7
1765980300000,1.5219,1.522,1.5196,1.522,47830.7
1765980600000,1.522,1.5226,1.5194,1.5202,31208.6
1765980900000,1.5203,1.5222,1.5123,1.517,261710.9
1765981200000,1.517,1.5187,1.5164,1.5168,37257.3
1765981500000,1.5167,1.5174,1.5136,1.5144,44662.3
1765981800000,1.5143,1.5162,1.5111,1.5114,83283.6
1765982100000,1.5115,1.5141,1.5071,1.5089,92731.5
1765982400000,1.5088,1.5129,1.5083,1.5096,50034.7
1765982700000,1.5096,1.5114,1.4964,1.5056,387949.3
