timestamp,open,high,low,close,volume
1766618280000,0.101,0.1011,0.0999,0.1002,4681356.0
1766618460000,0.1002,0.1005,0.0995,0.1002,3877051.0
1766618640000,0.1001,0.1002,0.0996,0.1001,2861343.0
1766618820000,0.1001,0.1004,0.0997,0.0999,3469352.0
1766619000000,0.0998,0.1005,0.0997,0.1004,2882434.0
1766619180000,0.1005,0.1008,0.0998,0.1,3017173.0
1766619360000,0.0999,0.1006,0.0996,0.1001,2227148.0
1766619540000,0.1002,0.1007,0.1,0.1006,1789097.0
1766619720000,0.1006,0.1007,0.0999,0.1001,2298809.0
1766619900000,0.1,0.1006,0.1,0.1004,1445659.0
1766620080000,0.1003,0.1004,0.0999,0.1002,1949890.0
1766620260000,0.1002,0.1003,0.0998,0.1003,1341450.0
1766620440000,0.1003,0.1003,0.0984,0.0987,4902731.0
1766620620000,0.0988,0.0996,0.0984,0.0992,5815052.0
1766620800000,0.0991,0.0998,0.0983,0.0995,6296396.0
1766620980000,0.0995,0.1007,0.099,0.1005,6053161.0
1766621160000,0.1005,0.1006,0.0987,0.0987,5697041.0
1766621340000,0.0988,0.0991,0.0973,0.0987,11157403.0
1766621520000,0.0987,0.0987,0.0969,0.0974,5709813.0
1766621700000,0.0974,0.0985,0.0973,0.0979,4310091.0
1766621880000,0.0978,0.0987,0.0978,0.0984,2785188.0
1766622060000,0.0984,0.0987,0.0976,0.0979,2670028.0
1766622240000,0.098,0.0981,0.0972,0.0978,3819516.0
1766622420000,0.0978,0.0986,0.0978,0.0984,2946866.0
1766622600000,0.0984,0.0997,0.0982,0.0992,4698562.0
1766622780000,0.0992,0.0996,0.0978,0.0979,3494500.0
1766622960000,0.0979,0.0983,0.0974,0.0975,2974944.0
1766623140000,0.0975,0.098,0.0971,0.0973,2272211.0
1766623320000,0.0973,0.0991,0.0973,0.0987,4877236.0
1766623500000,0.0986,0.0992,0.0982,0.0984,3142929.0
1766623680000,0.0984,0.0988,0.098,0.0988,1883018.0
1766623860000,0.0988,0.0994,0.0985,0.0986,2335977.0
1766624040000,0.0987,0.0988,0.098,0.0984,2417800.0
1766624220000,0.0984,0.0985,0.098,0.0981,2307563.0
1766624400000,0.0982,0.0985,0.0976,0.098,2951042.0
1766624580000,0.0979,0.0987,0.0979,0.0984,1526663.0
1766624760000,0.0983,0.0986,0.0978,0.0979,1341423.0
1766624940000,0.098,0.0981,0.0973,0.0975,1946832.0
1766625120000,0.0975,0.0979,0.0974,0.0979,1782094.0
1766625300000,0.0979,0.0979,0.0972,0.0973,1871001.0
1766625480000,0.0974,0.0977,0.097,0.0973,3276688.0
1766625660000,0.0974,0.0975,0.094,0.095,19812384.0
1766625840000,0.0949,0.0951,0.094,0.0947,11618433.0
1766626020000,0.0948,0.0955,0.0947,0.0952,7140905.0
1766626200000,0.0953,0.096,0.0951,0.0952,5063400.0
1766626380000,0.0951,0.0952,0.0935,0.0942,7521982.0
1766626560000,0.0943,0.0944,0.0933,0.0941,10950987.0
1766626740000,0.0942,0.0943,0.0935,0.0937,2790220.0
1766626920000,0.0938,0.0943,0.0938,0.094,3079333.0
1766627100000,0.094,0.0954,0.094,0.0953,4945897.0
1766627280000,0.0953,0.0962,0.095,0.0956,4855895.0
1766627460000,0.0957,0.0957,0.0949,0.0951,2342119.0
1766627640000,0.0951,0.0952,0.0948,0.0951,1353601.0
1766627820000,0.0951,0.096,0.095,0.0959,2771931.0
1766628000000,0.0958,0.0961,0.0952,0.0958,2771458.0
1766628180000,0.0958,0.0963,0.0953,0.0956,3116790.0
1766628360000,0.0956,0.0959,0.0952,0.0955,1596072.0
1766628540000,0.0954,0.096,0.0953,0.0958,1949867.0
1766628720000,0.0958,0.0959,0.0955,0.0958,2431125.0
1766628900000,0.0958,0.0978,0.0957,0.0974,8267667.0
1766629080000,0.0975,0.0985,0.0973,0.0978,6061209.0
1766629260000,0.0979,0.1006,0.0979,0.1004,12249188.0
1766629440000,0.1004,0.1033,0.1004,0.1019,23227848.0
1766629620000,0.1019,0.1024,0.1005,0.1006,11697488.0
1766629800000,0.1007,0.1018,0.1003,0.101,9285723.0
1766629980000,0.101,0.1037,0.1009,0.1027,13157249.0
1766630160000,0.1027,0.1027,0.1012,0.1014,7668611.0
1766630340000,0.1014,0.1018,0.1007,0.1014,7151074.0
1766630520000,0.1014,0.1016,0.1007,0.1008,4980678.0
1766630700000,0.1009,0.1017,0.1008,0.1012,4109567.0
1766630880000,0.1012,0.1014,0.1007,0.1012,2590834.0
1766631060000,0.1012,0.1037,0.1006,0.1035,14823134.0
1766631240000,0.1035,0.1036,0.1018,0.1023,8018843.0
1766631420000,0.1023,0.1027,0.102,0.1025,2663745.0
1766631600000,0.1026,0.1043,0.1025,0.1036,9271120.0
1766631780000,0.1036,0.1052,0.1031,0.1038,9500745.0
1766631960000,0.1038,0.104,0.1028,0.1036,6111640.0
1766632140000,0.1036,0.1039,0.1028,0.1034,4506447.0
1766632320000,0.1034,0.11,0.1033,0.1076,41664339.0
1766632500000,0.1076,0.1091,0.1066,0.107,19527595.0
1766632680000,0.1069,0.1072,0.1062,0.1067,6625085.0
1766632860000,0.1068,0.1081,0.1066,0.108,6107529.0
1766633040000,0.1079,0.1088,0.1078,0.1079,6989684.0
1766633220000,0.108,0.1156,0.1079,0.1135,45232779.0
1766633400000,0.1135,0.1162,0.1133,0.1152,29176429.0
1766633580000,0.1152,0.1174,0.1147,0.1171,24562394.0
1766633760000,0.117,0.1175,0.116,0.1167,16519719.0
1766633940000,0.1167,0.1188,0.116,0.1178,22283000.0
1766634120000,0.1177,0.1181,0.1163,0.1164,13803045.0
1766634300000,0.1165,0.1174,0.1155,0.1158,11991661.0
1766634480000,0.1158,0.1162,0.1141,0.1145,16704857.0
1766634660000,0.1146,0.1155,0.1139,0.1143,9193967.0
1766634840000,0.1143,0.1147,0.1134,0.1142,12358677.0
1766635020000,0.1141,0.1141,0.1118,0.1132,14659444.0
1766635200000,0.1131,0.1134,0.1102,0.111,23098778.0
1766635380000,0.1109,0.1113,0.1086,0.1091,18847848.0
1766635560000,0.109,0.1107,0.1088,0.1099,14505672.0
1766635740000,0.11,0.1116,0.1099,0.1102,10851416.0
1766635920000,0.1101,0.1104,0.1086,0.1104,10669793.0
1766636100000,0.1103,0.1105,0.1093,0.1104,5336831.0
1766636280000,0.1105,0.112,0.1103,0.1107,9343767.0
1766636460000,0.1106,0.1126,0.1103,0.1119,9352917.0
1766636640000,0.1119,0.1158,0.1118,0.115,20097634.0
1766636820000,0.115,0.1152,0.1116,0.1117,15803771.0
1766637000000,0.1117,0.112,0.1101,0.1117,14904595.0
1766637180000,0.1117,0.1126,0.1108,0.1109,6439916.0
1766637360000,0.1109,0.112,0.109,0.1103,12712441.0
1766637540000,0.1102,0.1109,0.1097,0.1109,4536315.0
1766637720000,0.1109,0.1127,0.1103,0.1122,9608066.0
1766637900000,0.1122,0.1137,0.1114,0.1119,11464623.0
1766638080000,0.112,0.1132,0.1119,0.1129,5352169.0
1766638260000,0.1129,0.1152,0.1127,0.1138,9160296.0
1766638440000,0.1137,0.1141,0.1128,0.1137,6582217.0
1766638620000,0.1136,0.1144,0.1131,0.1132,5988806.0
1766638800000,0.1132,0.1144,0.1123,0.1127,10002078.0
1766638980000,0.1126,0.1132,0.1121,0.1122,6997602.0
1766639160000,0.1121,0.1125,0.1109,0.1121,10950901.0
1766639340000,0.1121,0.1127,0.112,0.1123,5360438.0
1766639520000,0.1123,0.113,0.1118,0.1125,5112444.0
1766639700000,0.1124,0.1129,0.1118,0.1126,3910676.0
1766639880000,0.1125,0.1128,0.1113,0.1123,5778708.0
1766640060000,0.1123,0.1129,0.1118,0.1123,5817194.0
1766640240000,0.1123,0.1125,0.1116,0.1121,4040095.0
1766640420000,0.112,0.1124,0.111,0.1114,4747124.0
1766640600000,0.1113,0.1119,0.1107,0.1116,5134249.0
1766640780000,0.1117,0.112,0.1111,0.1116,2907409.0
1766640960000,0.1115,0.1121,0.1108,0.1118,5452921.0
1766641140000,0.1118,0.1129,0.1117,0.112,7271747.0
1766641320000,0.1121,0.1125,0.1117,0.1119,2885246.0
1766641500000,0.112,0.112,0.11,0.1108,7356876.0
1766641680000,0.1109,0.1113,0.1107,0.1112,3217735.0
1766641860000,0.1111,0.1114,0.1105,0.1106,2414250.0
1766642040000,0.1107,0.115,0.1106,0.1137,15315890.0
1766642220000,0.1137,0.1147,0.1128,0.1137,15729200.0
1766642400000,0.1138,0.1145,0.1131,0.114,10519652.0
1766642580000,0.114,0.1142,0.1118,0.1121,8314637.0
1766642760000,0.1121,0.1153,0.1119,0.1145,15874929.0
1766642940000,0.1144,0.1187,0.1142,0.1166,29562003.0
1766643120000,0.1167,0.1193,0.1165,0.1184,18583931.0
1766643300000,0.1184,0.1213,0.1179,0.1194,25689932.0
1766643480000,0.1195,0.1204,0.1191,0.12,10374490.0
1766643660000,0.12,0.1219,0.1198,0.1208,14318351.0
1766643840000,0.1208,0.1213,0.1197,0.1199,10632867.0
1766644020000,0.12,0.1213,0.1197,0.1205,7552850.0
1766644200000,0.1205,0.1241,0.1201,0.1225,22544849.0
1766644380000,0.1226,0.1234,0.1221,0.123,12171846.0
1766644560000,0.123,0.1238,0.1207,0.1213,15668597.0
1766644740000,0.1213,0.1215,0.1198,0.1205,13063531.0
1766644920000,0.1205,0.1218,0.1202,0.1216,10291165.0
1766645100000,0.1217,0.1224,0.1207,0.1215,11027398.0
1766645280000,0.1215,0.1222,0.1212,0.1222,7404379.0
1766645460000,0.1221,0.1265,0.122,0.1237,28181896.0
1766645640000,0.1237,0.1243,0.1223,0.1236,11536603.0
1766645820000,0.1236,0.1242,0.1234,0.1237,9398243.0
1766646000000,0.1237,0.1253,0.1224,0.123,17876515.0
1766646180000,0.1229,0.1235,0.1217,0.1224,11979721.0
1766646360000,0.1224,0.123,0.1217,0.1226,9229940.0
1766646540000,0.1226,0.1231,0.1214,0.1221,9161000.0
1766646720000,0.1222,0.1226,0.1216,0.1218,5788481.0
1766646900000,0.1218,0.1233,0.1215,0.1223,8202743.0
1766647080000,0.1223,0.1225,0.1209,0.1218,8223080.0
1766647260000,0.1219,0.123,0.1215,0.1221,8330524.0
1766647440000,0.1222,0.1264,0.1221,0.1256,27435719.0
1766647620000,0.1257,0.1284,0.1256,0.1269,35605525.0
1766647800000,0.1269,0.1286,0.1264,0.1281,21214326.0
1766647980000,0.128,0.1295,0.127,0.1285,24081193.0
1766648160000,0.1285,0.1315,0.1283,0.1305,36432380.0
1766648340000,0.1306,0.1356,0.1306,0.1347,58803114.0
1766648520000,0.1348,0.15,0.1348,0.1439,122731395.0
1766648700000,0.1438,0.148,0.1434,0.1437,43832105.0
1766648880000,0.1436,0.1464,0.141,0.1453,43643150.0
1766649060000,0.1452,0.147,0.144,0.146,31332266.0
1766649240000,0.1461,0.1465,0.1438,0.1445,26097225.0
1766649420000,0.1444,0.1498,0.1439,0.1464,40239285.0
1766649600000,0.1463,0.1549,0.1455,0.1542,87381457.0
1766649780000,0.1543,0.1578,0.151,0.1522,65265820.0
1766649960000,0.1522,0.1556,0.1511,0.1519,32287012.0
1766650140000,0.1519,0.1531,0.1506,0.151,15556444.0
1766650320000,0.151,0.1539,0.1509,0.1516,19922491.0
1766650500000,0.1516,0.1518,0.1425,0.1455,83876711.0
1766650680000,0.1455,0.152,0.1434,0.1502,43850174.0
1766650860000,0.1501,0.1505,0.1476,0.1489,29842771.0
1766651040000,0.1489,0.15,0.1463,0.1493,21997511.0
1766651220000,0.1493,0.1519,0.1486,0.1502,23748487.0
1766651400000,0.1502,0.1519,0.1466,0.1484,26299304.0
1766651580000,0.1485,0.1541,0.1484,0.1524,37972694.0
1766651760000,0.1524,0.1529,0.1508,0.1516,15809010.0
1766651940000,0.1517,0.1537,0.1508,0.1519,16056720.0
1766652120000,0.1519,0.1522,0.1464,0.1481,23457275.0
1766652300000,0.1481,0.1496,0.1464,0.1472,25153363.0
1766652480000,0.1472,0.1474,0.1451,0.146,22715320.0
1766652660000,0.1461,0.1495,0.1441,0.1487,31112994.0
1766652840000,0.1487,0.1517,0.1487,0.1511,24965797.0
1766653020000,0.1512,0.1512,0.1491,0.1505,13931757.0
1766653200000,0.1505,0.1531,0.1479,0.1519,33549891.0
1766653380000,0.1518,0.1538,0.15,0.1517,26184316.0
1766653560000,0.1517,0.1562,0.1505,0.1523,37874848.0
1766653740000,0.1523,0.1583,0.1521,0.1562,53298535.0
1766653920000,0.1563,0.1577,0.1528,0.1541,31833166.0
1766654100000,0.1541,0.1547,0.1514,0.1525,23544724.0
1766654280000,0.1525,0.1538,0.1495,0.1507,23560872.0
1766654460000,0.1507,0.1511,0.1481,0.1499,24289821.0
1766654640000,0.15,0.1526,0.1493,0.1518,18980763.0
1766654820000,0.1518,0.1527,0.1507,0.1511,13320545.0
1766655000000,0.1511,0.1536,0.1506,0.1522,17605318.0
1766655180000,0.1522,0.1535,0.1515,0.1523,14824085.0
1766655360000,0.1523,0.1534,0.1504,0.1527,18237667.0
1766655540000,0.1526,0.153,0.1506,0.1524,15816838.0
1766655720000,0.1523,0.1535,0.1517,0.1534,11041654.0
1766655900000,0.1534,0.1566,0.1526,0.1556,35436610.0
1766656080000,0.1555,0.1566,0.1544,0.1551,18007305.0
1766656260000,0.1552,0.1589,0.1544,0.1568,33174075.0
1766656440000,0.1568,0.1571,0.1547,0.1548,20142250.0
1766656620000,0.1549,0.1551,0.1521,0.1528,25255911.0
1766656800000,0.1528,0.1552,0.1522,0.1547,22227021.0
1766656980000,0.1546,0.156,0.1534,0.1538,16621563.0
1766657160000,0.1538,0.154,0.1498,0.1506,38918868.0
1766657340000,0.1507,0.1519,0.1489,0.151,27579874.0
1766657520000,0.151,0.1549,0.151,0.1525,26470821.0
1766657700000,0.1524,0.1543,0.1514,0.1538,18062307.0
1766657880000,0.1537,0.1542,0.1519,0.1538,13894927.0
1766658060000,0.1537,0.1545,0.1522,0.1533,12105079.0
1766658240000,0.1533,0.1562,0.1531,0.1552,17964807.0
1766658420000,0.1553,0.1561,0.1545,0.1548,17303363.0
1766658600000,0.1549,0.1574,0.1541,0.156,22939116.0
1766658780000,0.1559,0.1593,0.1555,0.1556,39958920.0
1766658960000,0.1556,0.165,0.1555,0.1613,78863637.0
1766659140000,0.1614,0.1639,0.1601,0.1617,44201097.0
1766659320000,0.1617,0.1623,0.16,0.1604,20028450.0
1766659500000,0.1603,0.1624,0.1596,0.1617,25416390.0
1766659680000,0.1618,0.1624,0.1593,0.1595,19875129.0
1766659860000,0.1596,0.1604,0.1572,0.1596,23853326.0
1766660040000,0.1597,0.1616,0.1577,0.1607,24171359.0
1766660220000,0.1608,0.1625,0.1596,0.1599,21552587.0
1766660400000,0.1599,0.1608,0.1585,0.1588,18306011.0
1766660580000,0.1587,0.1597,0.158,0.1587,13743982.0
1766660760000,0.1586,0.1617,0.1571,0.16,28859823.0
1766660940000,0.1601,0.1618,0.1597,0.1611,17966962.0
1766661120000,0.1611,0.162,0.16,0.1603,14845475.0
1766661300000,0.1603,0.1609,0.1586,0.159,12828314.0
1766661480000,0.1591,0.1679,0.1585,0.1643,67750686.0
1766661660000,0.1643,0.1648,0.162,0.1629,26703929.0
1766661840000,0.1628,0.1644,0.1627,0.1635,15760704.0
1766662020000,0.1635,0.1643,0.1622,0.1635,13296023.0
1766662200000,0.1636,0.1636,0.1622,0.1633,11880643.0
1766662380000,0.1633,0.164,0.1616,0.1617,13286217.0
1766662560000,0.1618,0.1629,0.1603,0.1608,17492967.0
1766662740000,0.1608,0.1611,0.158,0.1592,34288479.0
1766662920000,0.1592,0.1608,0.1584,0.1606,14940740.0
1766663100000,0.1605,0.1621,0.1588,0.1593,20285030.0
1766663280000,0.1592,0.1609,0.1591,0.1593,12227047.0
1766663460000,0.1594,0.1629,0.1594,0.1609,17307466.0
1766663640000,0.1608,0.1613,0.1509,0.1545,89275092.0
1766663820000,0.1546,0.1559,0.1538,0.1546,36436573.0
1766664000000,0.1547,0.155,0.1504,0.1518,45651673.0
1766664180000,0.1518,0.1536,0.1515,0.1527,25837415.0
1766664360000,0.1527,0.1534,0.1487,0.1524,54942328.0
1766664540000,0.1523,0.1569,0.1522,0.1551,36029525.0
1766664720000,0.1551,0.1557,0.1536,0.1538,15709833.0
1766664900000,0.1538,0.155,0.1521,0.1525,19591096.0
1766665080000,0.1524,0.1558,0.1519,0.1548,19807591.0
1766665260000,0.1547,0.156,0.1541,0.1544,11908407.0
1766665440000,0.1543,0.1551,0.1524,0.1527,10521349.0
1766665620000,0.1527,0.1533,0.1502,0.1523,27759639.0
1766665800000,0.1524,0.1527,0.1492,0.1502,26641907.0
1766665980000,0.1503,0.1528,0.1501,0.1522,18342954.0
1766666160000,0.1522,0.1542,0.1521,0.1528,16945780.0
1766666340000,0.1527,0.1532,0.1496,0.1505,23473581.0
1766666520000,0.1506,0.1522,0.15,0.1506,17892418.0
1766666700000,0.1505,0.1522,0.1474,0.1515,35622494.0
1766666880000,0.1516,0.1528,0.1501,0.1523,14736214.0
1766667060000,0.1522,0.1548,0.152,0.1527,17353644.0
1766667240000,0.1527,0.1555,0.1524,0.154,18309640.0
1766667420000,0.1541,0.1551,0.1533,0.1535,10018224.0
1766667600000,0.1535,0.154,0.152,0.1532,12900943.0
1766667780000,0.1533,0.1542,0.1512,0.1526,18581886.0
1766667960000,0.1526,0.1533,0.1507,0.1519,11495674.0
1766668140000,0.1519,0.1524,0.1507,0.1515,8574978.0
1766668320000,0.1515,0.1543,0.1514,0.1534,13002053.0
1766668500000,0.1534,0.154,0.1509,0.1536,16020588.0
1766668680000,0.1537,0.1549,0.1527,0.1539,17310624.0
1766668860000,0.154,0.1542,0.151,0.1521,14762558.0
1766669040000,0.152,0.152,0.1489,0.15,23801100.0
1766669220000,0.1499,0.1518,0.1499,0.1516,12601905.0
1766669400000,0.1516,0.1519,0.1504,0.1513,9664683.0
1766669580000,0.1512,0.1515,0.1504,0.1511,7459148.0
1766669760000,0.151,0.1515,0.1461,0.1467,40797805.0
1766669940000,0.1467,0.1477,0.142,0.1429,60443097.0
1766670120000,0.1428,0.1445,0.142,0.1437,31712736.0
1766670300000,0.1437,0.146,0.1421,0.1454,32022291.0
1766670480000,0.1455,0.1456,0.1406,0.1424,35424128.0
1766670660000,0.1424,0.1446,0.1416,0.1445,21358676.0
1766670840000,0.1445,0.1457,0.1436,0.1445,18782256.0
1766671020000,0.1444,0.1445,0.1425,0.1429,16723378.0
1766671200000,0.1429,0.1447,0.1425,0.1446,16496371.0
1766671380000,0.1445,0.1467,0.1436,0.1461,21667605.0
1766671560000,0.1462,0.1473,0.1451,0.1459,17549154.0
1766671740000,0.1459,0.1469,0.1447,0.1459,14410127.0
1766671920000,0.1459,0.147,0.1452,0.1462,9635284.0
1766672100000,0.1463,0.1584,0.1453,0.1526,84360566.0
1766672280000,0.1525,0.1541,0.151,0.1535,38322837.0
1766672460000,0.1535,0.1553,0.1525,0.1539,26091708.0
1766672640000,0.1538,0.1548,0.1518,0.1527,21902082.0
1766672820000,0.1528,0.1545,0.1524,0.1535,14569093.0
1766673000000,0.1535,0.154,0.152,0.1524,15364849.0
1766673180000,0.1523,0.1534,0.1517,0.1526,12806118.0
1766673360000,0.1526,0.1531,0.1507,0.1516,14419290.0
1766673540000,0.1517,0.1525,0.1509,0.1515,9511968.0
1766673720000,0.1515,0.1537,0.1514,0.1525,13410296.0
1766673900000,0.1526,0.1527,0.1499,0.1501,14750103.0
1766674080000,0.1501,0.1505,0.1461,0.1473,38943761.0
1766674260000,0.1474,0.1483,0.1464,0.1481,18777202.0
1766674440000,0.1481,0.1503,0.1479,0.1485,19655127.0
1766674620000,0.1485,0.1491,0.1466,0.1484,13888094.0
1766674800000,0.1485,0.1497,0.1474,0.1493,11148016.0
1766674980000,0.1494,0.1533,0.149,0.1514,30293330.0
1766675160000,0.1513,0.1524,0.1506,0.1507,10754968.0
1766675340000,0.1506,0.1521,0.1505,0.1508,7726293.0
1766675520000,0.1508,0.1512,0.1479,0.1485,17412394.0
1766675700000,0.1484,0.1505,0.148,0.15,13645986.0
1766675880000,0.1501,0.1501,0.1486,0.1489,7618254.0
1766676060000,0.1488,0.15,0.1475,0.148,15822569.0
1766676240000,0.1479,0.149,0.1478,0.1485,9741093.0
1766676420000,0.1485,0.149,0.1471,0.1481,11477079.0
1766676600000,0.1481,0.1498,0.148,0.1497,10579381.0
1766676780000,0.1497,0.1515,0.1494,0.1504,14190862.0
1766676960000,0.1504,0.1505,0.1489,0.15,8131640.0
1766677140000,0.15,0.1506,0.1491,0.1497,9437888.0
1766677320000,0.1496,0.1505,0.1488,0.1501,7683100.0
1766677500000,0.1501,0.1548,0.1494,0.1521,32644944.0
1766677680000,0.1522,0.1528,0.1512,0.1526,12109842.0
1766677860000,0.1526,0.1535,0.1514,0.1518,9161285.0
1766678040000,0.1517,0.1525,0.1511,0.1518,8175288.0
1766678220000,0.1518,0.1521,0.1507,0.1518,9140712.0
1766678400000,0.1517,0.1528,0.1504,0.1524,14492132.0
1766678580000,0.1524,0.1577,0.1517,0.1555,42908098.0
1766678760000,0.1555,0.1557,0.1533,0.1537,16763498.0
1766678940000,0.1537,0.1537,0.1501,0.1511,26412841.0
1766679120000,0.1511,0.1521,0.1505,0.1507,13188571.0
1766679300000,0.1507,0.152,0.1491,0.1496,16515517.0
1766679480000,0.1495,0.1525,0.1495,0.1514,13633161.0
1766679660000,0.1514,0.1519,0.1505,0.1516,8070834.0
1766679840000,0.1516,0.1518,0.1504,0.1513,7349778.0
1766680020000,0.1514,0.1517,0.1493,0.1501,12906141.0
1766680200000,0.1501,0.1507,0.1493,0.1497,12739777.0
1766680380000,0.1497,0.1502,0.1474,0.1485,19050309.0
1766680560000,0.1485,0.1507,0.1481,0.1504,14487357.0
1766680740000,0.1504,0.1507,0.1495,0.1504,8641414.0
1766680920000,0.1505,0.1519,0.1503,0.1512,8884166.0
1766681100000,0.1512,0.1538,0.1506,0.1527,20402717.0
1766681280000,0.1528,0.153,0.1515,0.1522,8766171.0
1766681460000,0.1523,0.1527,0.1514,0.1517,6851881.0
1766681640000,0.1517,0.1519,0.149,0.1503,17584881.0
1766681820000,0.1502,0.151,0.1497,0.1499,7860714.0
1766682000000,0.1499,0.1506,0.1486,0.1492,11092674.0
1766682180000,0.1492,0.151,0.1491,0.1501,8150241.0
1766682360000,0.1501,0.151,0.1495,0.1504,7146304.0
1766682540000,0.1503,0.1508,0.1499,0.1499,4127988.0
1766682720000,0.1499,0.1505,0.1491,0.1502,5604238.0
1766682900000,0.1502,0.1526,0.1502,0.1521,13854080.0
1766683080000,0.1521,0.1524,0.1508,0.1512,7210196.0
1766683260000,0.1512,0.1522,0.1508,0.1521,5209430.0
1766683440000,0.1521,0.1524,0.1505,0.1506,5330893.0
1766683620000,0.1507,0.151,0.1501,0.1504,5219189.0
1766683800000,0.1504,0.1513,0.1495,0.1501,9877187.0
1766683980000,0.1501,0.1505,0.1492,0.1495,11344591.0
1766684160000,0.1495,0.15,0.1488,0.1494,7477156.0
1766684340000,0.1495,0.15,0.1494,0.1495,3870745.0
1766684520000,0.1495,0.1515,0.1494,0.1508,8969991.0
1766684700000,0.1508,0.1521,0.1504,0.1516,8184574.0
1766684880000,0.1517,0.1522,0.1511,0.1515,6273498.0
1766685060000,0.1516,0.1517,0.1507,0.1508,4268423.0
1766685240000,0.1508,0.1514,0.1506,0.1512,3116914.0
1766685420000,0.1512,0.1533,0.1512,0.1516,15713387.0
1766685600000,0.1516,0.155,0.1514,0.1521,23670433.0
1766685780000,0.1522,0.1525,0.1508,0.1516,11231764.0
1766685960000,0.1516,0.1537,0.1514,0.1536,10617005.0
1766686140000,0.1536,0.1544,0.1522,0.1531,8467469.0
1766686320000,0.1531,0.1531,0.1502,0.1509,12563926.0
1766686500000,0.1508,0.1516,0.1506,0.1513,7077354.0
1766686680000,0.1513,0.1514,0.1471,0.1478,30103726.0
1766686860000,0.1477,0.1526,0.1477,0.1513,34794191.0
1766687040000,0.1512,0.1517,0.1494,0.1502,10160899.0
1766687220000,0.1501,0.1509,0.1499,0.1504,6182916.0
1766687400000,0.1505,0.1511,0.15,0.1507,6812827.0
1766687580000,0.1507,0.1513,0.1494,0.1504,7990475.0
1766687760000,0.1505,0.1508,0.1494,0.1497,5474676.0
1766687940000,0.1497,0.1513,0.1497,0.1506,7281221.0
1766688120000,0.1506,0.1518,0.1506,0.1506,6946390.0
1766688300000,0.1507,0.1508,0.1501,0.1501,4103220.0
1766688480000,0.1502,0.151,0.1498,0.1509,5657970.0
1766688660000,0.151,0.1522,0.1509,0.1516,7196786.0
1766688840000,0.1516,0.1523,0.1508,0.1518,6467509.0
1766689020000,0.1517,0.1525,0.1511,0.1511,4381393.0
1766689200000,0.1512,0.152,0.1512,0.1516,4445070.0
1766689380000,0.1516,0.153,0.1504,0.1521,10862705.0
1766689560000,0.1522,0.1524,0.1513,0.152,5498585.0
1766689740000,0.152,0.1525,0.1513,0.1523,6223243.0
1766689920000,0.1523,0.1552,0.152,0.1538,20091668.0
1766690100000,0.1538,0.1557,0.1531,0.1532,20389826.0
1766690280000,0.1533,0.1546,0.1524,0.1534,10300021.0
1766690460000,0.1533,0.1534,0.1524,0.1531,5542760.0
1766690640000,0.1531,0.1543,0.1523,0.1537,6251061.0
1766690820000,0.1538,0.1538,0.1529,0.153,3360222.0
1766691000000,0.1529,0.1532,0.1518,0.1521,6860285.0
1766691180000,0.152,0.1525,0.1513,0.1518,8103048.0
1766691360000,0.1518,0.1519,0.151,0.1514,5001494.0
1766691540000,0.1515,0.1528,0.1513,0.1521,4295282.0
1766691720000,0.1521,0.1523,0.1513,0.1514,4091105.0
