timestamp,open,high,low,close,volume
1762266900000,0.16249,0.16288,0.16068,0.16201,117493304.0
1762267200000,0.16201,0.16542,0.16149,0.1654,223349520.0
1762267500000,0.1654,0.16698,0.16481,0.16613,147389033.0
1762267800000,0.16613,0.16722,0.1659,0.16701,80502791.0
1762268100000,0.16702,0.16774,0.16639,0.16685,68764788.0
1762268400000,0.16686,0.16802,0.16686,0.16763,76181380.0
1762268700000,0.16764,0.16791,0.16626,0.16658,67813999.0
1762269000000,0.16658,0.16688,0.16569,0.16574,46447521.0
1762269300000,0.16575,0.16847,0.16573,0.16814,59783130.0
1762269600000,0.16814,0.16846,0.16733,0.16766,46885050.0
1762269900000,0.16766,0.1681,0.16685,0.16689,39725124.0
1762270200000,0.16689,0.16698,0.16629,0.1669,35147028.0
1762270500000,0.16689,0.16695,0.16623,0.16658,16769374.0
1762270800000,0.16659,0.16671,0.16585,0.16615,26327526.0
1762271100000,0.16615,0.16615,0.16488,0.16504,51803986.0
1762271400000,0.16503,0.16517,0.16318,0.16396,101273875.0
1762271700000,0.16396,0.16415,0.1634,0.16387,42132451.0
1762272000000,0.16387,0.16479,0.16381,0.16469,37800233.0
1762272300000,0.1647,0.16509,0.16438,0.16444,27248629.0
1762272600000,0.16445,0.16484,0.16362,0.16409,39211518.0
1762272900000,0.1641,0.16433,0.16314,0.16317,35014307.0
1762273200000,0.16316,0.16317,0.16115,0.1623,189015152.0
1762273500000,0.1623,0.16322,0.16211,0.16293,40637550.0
1762273800000,0.16292,0.16347,0.16214,0.16238,56029731.0
1762274100000,0.16237,0.16265,0.1614,0.16197,57459892.0
1762274400000,0.16197,0.16209,0.16095,0.16111,70898661.0
1762274700000,0.1611,0.1614,0.16006,0.1604,84481644.0
1762275000000,0.16039,0.16073,0.15963,0.16051,118457210.0
1762275300000,0.16052,0.16094,0.15982,0.16007,73454938.0
1762275600000,0.16007,0.16013,0.1583,0.15888,152568049.0
1762275900000,0.15888,0.15925,0.15783,0.15837,96772085.0
1762276200000,0.15836,0.15851,0.15622,0.15713,212315066.0
1762276500000,0.15714,0.15827,0.15607,0.15707,164341699.0
1762276800000,0.15708,0.15976,0.15703,0.15922,122947753.0
1762277100000,0.15921,0.15951,0.15852,0.15876,77808529.0
1762277400000,0.15875,0.16041,0.15871,0.15963,102370879.0
1762277700000,0.15963,0.16117,0.15936,0.16009,84284445.0
1762278000000,0.16008,0.16016,0.15946,0.15956,32153051.0
1762278300000,0.15956,0.15997,0.15924,0.1596,37440456.0
1762278600000,0.1596,0.16003,0.15911,0.15928,26356789.0
1762278900000,0.15928,0.15946,0.15876,0.15917,40579982.0
1762279200000,0.15916,0.15926,0.1571,0.15741,64031021.0
1762279500000,0.15741,0.15894,0.15736,0.15864,65985172.0
1762279800000,0.15864,0.15876,0.15748,0.15768,34856159.0
1762280100000,0.15768,0.1578,0.15682,0.15684,42519439.0
1762280400000,0.15683,0.15762,0.15632,0.15703,68227721.0
1762280700000,0.15704,0.15716,0.15614,0.15665,47630527.0
1762281000000,0.15664,0.15695,0.15406,0.1554,175924140.0
1762281300000,0.15541,0.15707,0.15432,0.15514,157351658.0
1762281600000,0.15513,0.15909,0.15509,0.15905,162940081.0
1762281900000,0.15905,0.15905,0.15664,0.15682,93882938.0
1762282200000,0.15682,0.15957,0.15673,0.15917,110746062.0
1762282500000,0.15917,0.16034,0.15844,0.15977,90876168.0
1762282800000,0.15977,0.1608,0.15951,0.1602,83769125.0
1762283100000,0.16019,0.16019,0.15926,0.15963,49000421.0
1762283400000,0.15964,0.1599,0.15895,0.15978,43297860.0
1762283700000,0.15978,0.1606,0.15946,0.15961,41278102.0
1762284000000,0.15962,0.1611,0.15934,0.16059,53677788.0
1762284300000,0.1606,0.16144,0.15954,0.15968,55163916.0
1762284600000,0.15967,0.16002,0.15883,0.15923,51701095.0
1762284900000,0.15924,0.15924,0.15827,0.15847,28887987.0
1762285200000,0.15846,0.15892,0.15808,0.15858,26489274.0
1762285500000,0.15858,0.15862,0.15794,0.15801,21091478.0
1762285800000,0.158,0.15855,0.15769,0.15783,28627575.0
1762286100000,0.15783,0.1582,0.15758,0.15792,28359832.0
1762286400000,0.15792,0.15832,0.15659,0.15675,72309894.0
1762286700000,0.15676,0.15736,0.15609,0.1561,84391439.0
1762287000000,0.15609,0.15666,0.15592,0.15629,36678451.0
1762287300000,0.15628,0.15632,0.1515,0.15365,505180388.0
1762287600000,0.15365,0.15399,0.15171,0.15342,227923497.0
1762287900000,0.15342,0.15716,0.15328,0.1568,237246535.0
1762288200000,0.1568,0.15796,0.15598,0.15617,157289752.0
1762288500000,0.15617,0.15943,0.15613,0.15859,119527163.0
1762288800000,0.15859,0.16057,0.15842,0.15986,83490244.0
1762289100000,0.15987,0.16056,0.1594,0.15941,85786449.0
1762289400000,0.15941,0.15976,0.15855,0.15869,70418162.0
1762289700000,0.1587,0.1592,0.1582,0.15883,52562295.0
1762290000000,0.15883,0.15965,0.1582,0.15936,61235763.0
1762290300000,0.15936,0.15945,0.15781,0.15815,56132349.0
1762290600000,0.15815,0.15872,0.15741,0.15758,48333674.0
1762290900000,0.15757,0.15796,0.15685,0.1576,51796143.0
1762291200000,0.1576,0.1577,0.15654,0.1566,47472224.0
1762291500000,0.15659,0.15688,0.15588,0.15647,42327743.0
1762291800000,0.15648,0.15657,0.15307,0.15321,163564574.0
1762292100000,0.15323,0.15366,0.15146,0.15353,303550700.0
1762292400000,0.15352,0.15419,0.15194,0.15286,77592913.0
1762292700000,0.15287,0.15674,0.15279,0.15447,239749816.0
1762293000000,0.15448,0.15555,0.15411,0.15519,88949817.0
1762293300000,0.1552,0.15918,0.1552,0.15904,225446497.0
1762293600000,0.15905,0.16075,0.15826,0.16025,131496487.0
1762293900000,0.16024,0.16154,0.1599,0.16153,82114838.0
1762294200000,0.16153,0.16233,0.16093,0.16161,80861578.0
1762294500000,0.1616,0.16227,0.16135,0.16212,49999252.0
1762294800000,0.1621,0.16242,0.16155,0.16239,33933359.0
1762295100000,0.16242,0.16291,0.16175,0.16291,30647156.0
1762295400000,0.1629,0.16367,0.16268,0.16327,56955738.0
1762295700000,0.16327,0.16432,0.16288,0.16352,67118527.0
1762296000000,0.16351,0.16394,0.16273,0.16306,27386370.0
1762296300000,0.16306,0.16391,0.16305,0.16307,19383053.0
1762296600000,0.16306,0.16307,0.16225,0.16231,26269734.0
1762296900000,0.16231,0.1634,0.1622,0.16339,29747385.0
1762297200000,0.16339,0.16379,0.16288,0.16347,49492422.0
1762297500000,0.16347,0.16427,0.16318,0.1634,43528208.0
1762297800000,0.16341,0.16373,0.16309,0.16341,36166836.0
1762298100000,0.16341,0.16352,0.16265,0.16267,25114335.0
1762298400000,0.16268,0.16279,0.16232,0.16253,19909211.0
1762298700000,0.16254,0.16266,0.16237,0.16247,14794996.0
1762299000000,0.16247,0.16268,0.16217,0.16233,24470519.0
1762299300000,0.16233,0.16282,0.16215,0.1622,16852835.0
1762299600000,0.1622,0.16275,0.16206,0.16269,30977441.0
1762299900000,0.16269,0.16292,0.16234,0.16265,23130624.0
1762300200000,0.16266,0.16316,0.16252,0.16281,24504115.0
1762300500000,0.16281,0.16307,0.16214,0.16217,18862442.0
1762300800000,0.16216,0.1628,0.16175,0.16176,33766372.0
1762301100000,0.16177,0.16204,0.16132,0.16144,25662248.0
1762301400000,0.16144,0.16189,0.1614,0.16172,14986695.0
1762301700000,0.16171,0.16327,0.16171,0.16323,28998591.0
1762302000000,0.16324,0.16334,0.16212,0.16217,29465269.0
1762302300000,0.16218,0.1622,0.16139,0.16158,29183339.0
1762302600000,0.16159,0.16172,0.16069,0.16089,43554263.0
1762302900000,0.16088,0.16129,0.16044,0.16081,48334532.0
1762303200000,0.16082,0.16094,0.16009,0.16015,27672802.0
1762303500000,0.16014,0.16086,0.16014,0.16075,20199056.0
1762303800000,0.16074,0.16112,0.1603,0.16105,20560297.0
1762304100000,0.16106,0.16128,0.16064,0.16082,21294231.0
1762304400000,0.16082,0.16096,0.16007,0.16008,18609158.0
1762304700000,0.16008,0.16022,0.15905,0.15936,38725256.0
1762305000000,0.15936,0.16026,0.15934,0.16004,31076724.0
1762305300000,0.16004,0.16011,0.15761,0.15772,61478649.0
1762305600000,0.15772,0.15816,0.15672,0.15708,71913890.0
1762305900000,0.15707,0.15707,0.15564,0.15589,99904067.0
1762306200000,0.15588,0.15745,0.15481,0.15573,134890145.0
1762306500000,0.15573,0.15653,0.15443,0.15469,90944463.0
1762306800000,0.15469,0.15572,0.15467,0.15522,56486919.0
1762307100000,0.15522,0.15797,0.15494,0.15769,106402954.0
1762307400000,0.15768,0.15917,0.15683,0.15914,81599637.0
1762307700000,0.15913,0.16037,0.15879,0.15964,86205202.0
1762308000000,0.15964,0.16173,0.15964,0.1612,89795254.0
1762308300000,0.1612,0.16235,0.16113,0.16186,77966036.0
1762308600000,0.16185,0.16244,0.16112,0.16177,49571011.0
1762308900000,0.16178,0.16317,0.16113,0.16269,74326648.0
1762309200000,0.1627,0.16282,0.1618,0.16247,51844182.0
1762309500000,0.16246,0.16246,0.16142,0.16191,49673716.0
1762309800000,0.16192,0.16254,0.16172,0.16243,32416193.0
1762310100000,0.16244,0.16314,0.16225,0.16298,41601343.0
1762310400000,0.16299,0.16329,0.16254,0.16325,32772050.0
1762310700000,0.16326,0.16392,0.16238,0.16271,84727750.0
1762311000000,0.16271,0.16361,0.16265,0.16327,30618835.0
1762311300000,0.16326,0.16459,0.16294,0.16423,40426556.0
1762311600000,0.16424,0.16494,0.16358,0.1648,34841943.0
1762311900000,0.1648,0.16484,0.16363,0.16403,34409836.0
1762312200000,0.16404,0.16412,0.16356,0.16366,17553289.0
1762312500000,0.16365,0.16388,0.16302,0.16337,29586381.0
1762312800000,0.16338,0.16411,0.16327,0.1639,27825778.0
1762313100000,0.16389,0.16453,0.16379,0.16441,24968513.0
1762313400000,0.16441,0.16476,0.16401,0.16467,25117719.0
1762313700000,0.16466,0.16468,0.16404,0.16434,20065232.0
1762314000000,0.16434,0.16456,0.16409,0.1644,20236541.0
1762314300000,0.16439,0.16468,0.16423,0.16429,24826688.0
1762314600000,0.16429,0.16481,0.16405,0.16444,23843081.0
1762314900000,0.16443,0.16473,0.16413,0.16435,37934270.0
1762315200000,0.16435,0.16493,0.16423,0.16466,24904380.0
1762315500000,0.16466,0.16513,0.16408,0.16412,30634709.0
1762315800000,0.16413,0.16422,0.1639,0.16399,16163170.0
1762316100000,0.164,0.16423,0.16375,0.16395,18539784.0
1762316400000,0.16395,0.16414,0.16382,0.16393,15790671.0
1762316700000,0.16393,0.16411,0.1636,0.16371,15491617.0
1762317000000,0.1637,0.16436,0.16363,0.16383,23846769.0
1762317300000,0.16383,0.165,0.1638,0.16463,22129262.0
1762317600000,0.16463,0.16532,0.16463,0.1651,15429066.0
1762317900000,0.1651,0.16513,0.16474,0.16506,17524351.0
1762318200000,0.16506,0.16522,0.16429,0.16433,19135044.0
1762318500000,0.16433,0.1647,0.16415,0.16469,17087708.0
1762318800000,0.1647,0.16509,0.16469,0.16495,17202092.0
1762319100000,0.16495,0.16544,0.16475,0.16543,25751132.0
1762319400000,0.16542,0.16611,0.16534,0.16577,35597408.0
1762319700000,0.16576,0.16593,0.16516,0.16551,21496876.0
1762320000000,0.1655,0.16551,0.16497,0.165,14443071.0
1762320300000,0.16499,0.16504,0.16482,0.16492,15624037.0
1762320600000,0.16493,0.16554,0.16493,0.16531,14460793.0
1762320900000,0.16531,0.16533,0.16482,0.16511,12165299.0
1762321200000,0.16511,0.16518,0.16494,0.16503,5961907.0
1762321500000,0.16503,0.16504,0.16457,0.16469,9588015.0
1762321800000,0.16469,0.16502,0.1645,0.16482,12841175.0
1762322100000,0.16481,0.16497,0.16468,0.16489,18308183.0
1762322400000,0.16488,0.16497,0.16452,0.16463,14036681.0
1762322700000,0.16462,0.16469,0.16424,0.16457,16193861.0
1762323000000,0.16457,0.16458,0.16415,0.16446,17084049.0
1762323300000,0.16447,0.16533,0.16418,0.16512,23213985.0
1762323600000,0.16511,0.16524,0.16434,0.16466,16411162.0
1762323900000,0.16466,0.16475,0.16443,0.1646,6306704.0
1762324200000,0.1646,0.16518,0.16453,0.1651,9175536.0
1762324500000,0.1651,0.16525,0.16453,0.16465,10403413.0
1762324800000,0.16464,0.16465,0.16435,0.16453,8300619.0
1762325100000,0.16454,0.16458,0.16434,0.16457,6481701.0
1762325400000,0.16457,0.16515,0.16457,0.16494,11988184.0
1762325700000,0.16493,0.16538,0.16492,0.16528,9557482.0
1762326000000,0.16528,0.16541,0.16487,0.165,14092412.0
1762326300000,0.165,0.16502,0.16476,0.16489,12136137.0
1762326600000,0.16489,0.16498,0.16437,0.1648,8581929.0
1762326900000,0.1648,0.1649,0.16461,0.1647,6438516.0
1762327200000,0.1647,0.16477,0.16391,0.16434,20638338.0
1762327500000,0.16434,0.16445,0.16414,0.16439,6177706.0
1762327800000,0.16439,0.16489,0.16431,0.16467,7613924.0
1762328100000,0.16468,0.16487,0.1643,0.16484,6333912.0
1762328400000,0.16485,0.16508,0.16478,0.16507,7998357.0
1762328700000,0.16507,0.16515,0.16492,0.16503,8278885.0
1762329000000,0.16504,0.16516,0.16485,0.1651,8140378.0
1762329300000,0.16509,0.1653,0.16478,0.16483,11474141.0
1762329600000,0.16483,0.16483,0.16382,0.16402,29990256.0
1762329900000,0.16401,0.16438,0.16398,0.16435,15093532.0
1762330200000,0.16435,0.16448,0.16384,0.16405,11503470.0
1762330500000,0.16404,0.16409,0.16336,0.16342,24418737.0
1762330800000,0.16342,0.16347,0.16211,0.16229,60089182.0
1762331100000,0.16229,0.16296,0.16226,0.16278,23420414.0
1762331400000,0.16277,0.16388,0.1625,0.16343,23741734.0
1762331700000,0.16343,0.16364,0.16312,0.16313,17138251.0
1762332000000,0.16313,0.16334,0.16275,0.16292,13053980.0
1762332300000,0.16293,0.16302,0.16181,0.1622,31514027.0
1762332600000,0.1622,0.16318,0.1622,0.16251,59835614.0
1762332900000,0.16251,0.16302,0.16251,0.16277,13142973.0
1762333200000,0.16277,0.16344,0.16246,0.1631,18957117.0
1762333500000,0.16309,0.16413,0.16302,0.16393,28215219.0
1762333800000,0.16393,0.16397,0.16301,0.16329,23705583.0
1762334100000,0.16329,0.16385,0.1631,0.16324,15375522.0
1762334400000,0.16324,0.16359,0.16276,0.16333,16644374.0
1762334700000,0.16332,0.16388,0.1633,0.16378,9261564.0
1762335000000,0.16377,0.16383,0.16307,0.16333,15998259.0
1762335300000,0.16334,0.16371,0.16316,0.16371,9649331.0
1762335600000,0.16372,0.16386,0.16335,0.16366,8215115.0
1762335900000,0.16366,0.16385,0.16337,0.16374,11220751.0
1762336200000,0.16374,0.16391,0.16357,0.16376,6137486.0
1762336500000,0.16377,0.16398,0.16367,0.16382,14027501.0
1762336800000,0.16382,0.16386,0.16315,0.16366,20891272.0
1762337100000,0.16366,0.16375,0.16294,0.16306,24851079.0
1762337400000,0.16307,0.1631,0.16265,0.16293,23312163.0
1762337700000,0.16292,0.16336,0.16265,0.16296,13356123.0
1762338000000,0.16296,0.16333,0.16261,0.16317,10647666.0
1762338300000,0.16318,0.16327,0.16296,0.16322,8160988.0
1762338600000,0.16321,0.16348,0.16292,0.163,8051994.0
1762338900000,0.16301,0.16315,0.16231,0.16253,13427974.0
1762339200000,0.16254,0.16271,0.16234,0.16256,10208323.0
1762339500000,0.16257,0.16263,0.16162,0.16184,21230513.0
1762339800000,0.16183,0.16183,0.16104,0.16125,35335493.0
1762340100000,0.16125,0.16164,0.16125,0.16138,10890233.0
1762340400000,0.16138,0.162,0.16131,0.16196,18095403.0
1762340700000,0.16196,0.16246,0.16195,0.16222,15822818.0
1762341000000,0.16221,0.16269,0.16186,0.16235,25604316.0
1762341300000,0.16234,0.16327,0.16232,0.1628,28281462.0
1762341600000,0.1628,0.16338,0.16273,0.16338,10473072.0
1762341900000,0.16338,0.1636,0.16286,0.16298,17294598.0
1762342200000,0.16298,0.16331,0.16292,0.1632,9667899.0
1762342500000,0.1632,0.16367,0.1632,0.16356,11921020.0
1762342800000,0.16356,0.16367,0.1632,0.1634,6464426.0
1762343100000,0.16339,0.16377,0.16324,0.16366,23306240.0
1762343400000,0.16365,0.16403,0.16359,0.16365,31502237.0
1762343700000,0.16365,0.16389,0.16361,0.16379,7668626.0
1762344000000,0.1638,0.16386,0.16339,0.1634,12543761.0
1762344300000,0.16339,0.16353,0.16317,0.1634,14554178.0
1762344600000,0.1634,0.1634,0.16294,0.16308,14188372.0
1762344900000,0.16308,0.16369,0.16291,0.16367,21290310.0
1762345200000,0.16368,0.16425,0.16364,0.16415,35594742.0
1762345500000,0.16415,0.1651,0.16414,0.16463,57404603.0
1762345800000,0.16463,0.16463,0.16391,0.16402,24305531.0
1762346100000,0.16401,0.16446,0.16395,0.16409,12695566.0
1762346400000,0.16409,0.16476,0.16408,0.16464,14360732.0
1762346700000,0.16465,0.16468,0.164,0.16417,11945913.0
1762347000000,0.16416,0.16425,0.16361,0.16384,23443598.0
1762347300000,0.16383,0.16422,0.16374,0.16418,10052259.0
1762347600000,0.16418,0.16461,0.16398,0.16434,22654888.0
1762347900000,0.16434,0.16434,0.16391,0.1641,13147782.0
1762348200000,0.16411,0.16411,0.16368,0.16376,13312680.0
1762348500000,0.16376,0.16382,0.16344,0.16371,21024545.0
1762348800000,0.16371,0.16417,0.16361,0.16406,9836330.0
1762349100000,0.16405,0.16437,0.16399,0.16429,8909351.0
1762349400000,0.16428,0.16448,0.16409,0.16422,11664975.0
1762349700000,0.16422,0.16476,0.16409,0.16476,12840743.0
1762350000000,0.16476,0.16556,0.16475,0.16499,33280743.0
1762350300000,0.16499,0.1657,0.16487,0.1653,31393946.0
1762350600000,0.16531,0.16613,0.1652,0.16581,48179848.0
1762350900000,0.16581,0.16581,0.16511,0.16545,28222543.0
1762351200000,0.16545,0.1659,0.16519,0.16571,24306492.0
1762351500000,0.16571,0.16604,0.16547,0.16552,22757710.0
1762351800000,0.16553,0.16566,0.16519,0.16527,17036251.0
1762352100000,0.16527,0.16531,0.16488,0.16514,29101777.0
1762352400000,0.16514,0.16521,0.16459,0.16477,18624100.0
1762352700000,0.16476,0.16476,0.16427,0.16452,33724540.0
1762353000000,0.16451,0.16487,0.1636,0.1636,52639433.0
1762353300000,0.16361,0.1643,0.1633,0.16424,48379133.0
1762353600000,0.16423,0.16536,0.16416,0.16497,97265134.0
1762353900000,0.16487,0.16538,0.16446,0.16533,61131685.0
1762354200000,0.16532,0.16696,0.1652,0.1664,88762248.0
1762354500000,0.16639,0.16639,0.1656,0.16568,33184409.0
1762354800000,0.16567,0.16586,0.1651,0.16545,46895169.0
1762355100000,0.16545,0.1668,0.16539,0.16667,50059157.0
1762355400000,0.16667,0.16669,0.16584,0.16591,24117970.0
1762355700000,0.16591,0.16623,0.16547,0.16595,24934441.0
1762356000000,0.16595,0.16624,0.16541,0.16609,20861660.0
1762356300000,0.16609,0.16641,0.16573,0.16597,18928286.0
1762356600000,0.16597,0.16637,0.16579,0.16619,13933968.0
1762356900000,0.16619,0.16644,0.16599,0.1663,20684044.0
1762357200000,0.16629,0.16703,0.16627,0.16636,40798735.0
1762357500000,0.16637,0.16675,0.16629,0.16654,22510300.0
1762357800000,0.16654,0.16687,0.16602,0.16681,16574567.0
1762358100000,0.1668,0.16727,0.16673,0.1672,25474542.0
1762358400000,0.1672,0.16753,0.16698,0.16727,37007311.0
1762358700000,0.16726,0.16772,0.16709,0.16725,27436872.0
1762359000000,0.16725,0.16726,0.16605,0.1661,37408979.0
1762359300000,0.1661,0.16638,0.16591,0.1663,19024030.0
1762359600000,0.1663,0.16633,0.16558,0.16596,19250421.0
1762359900000,0.16597,0.16646,0.16589,0.16638,13862802.0
1762360200000,0.16638,0.16709,0.16627,0.16709,20798186.0
1762360500000,0.16709,0.16748,0.16665,0.16745,32491330.0
1762360800000,0.16745,0.16752,0.16657,0.16665,29741520.0
1762361100000,0.16666,0.16752,0.16665,0.16748,20508238.0
1762361400000,0.16747,0.16772,0.16707,0.1677,22212271.0
1762361700000,0.1677,0.16784,0.16733,0.16736,24406308.0
1762362000000,0.16736,0.16737,0.16663,0.16671,28304166.0
1762362300000,0.1667,0.16698,0.16663,0.1668,16740140.0
1762362600000,0.16681,0.16692,0.16664,0.16673,14745765.0
1762362900000,0.16672,0.16735,0.16666,0.16735,18581475.0
1762363200000,0.16735,0.1677,0.16719,0.1676,11367568.0
1762363500000,0.1676,0.16787,0.16738,0.16756,17358527.0
1762363800000,0.16755,0.16816,0.16754,0.16805,33335399.0
1762364100000,0.16805,0.16805,0.16759,0.16767,14723898.0
1762364400000,0.16767,0.16768,0.16719,0.1674,17114957.0
1762364700000,0.16741,0.16743,0.16679,0.16685,22240133.0
1762365000000,0.16686,0.16738,0.16684,0.16738,11114011.0
1762365300000,0.16738,0.16741,0.16693,0.16724,14430217.0
1762365600000,0.16724,0.16726,0.1669,0.16714,8552601.0
1762365900000,0.16714,0.1673,0.1666,0.16669,20532227.0
1762366200000,0.16669,0.16679,0.16655,0.16675,6620896.0
1762366500000,0.16675,0.16744,0.1667,0.16723,8499066.0
1762366800000,0.16723,0.16724,0.16686,0.16702,9546484.0
1762367100000,0.16702,0.16749,0.16691,0.16749,9706346.0
1762367400000,0.16748,0.16771,0.16721,0.16737,16819529.0
1762367700000,0.16737,0.16824,0.16734,0.1682,17382567.0
1762368000000,0.16821,0.16828,0.16787,0.16787,8660071.0
1762368300000,0.16786,0.16834,0.16771,0.16827,21897126.0
1762368600000,0.16826,0.16878,0.16807,0.16835,42414496.0
1762368900000,0.16835,0.16838,0.16796,0.16797,9296839.0
1762369200000,0.16797,0.16813,0.16767,0.16769,15878630.0
1762369500000,0.1677,0.1678,0.16719,0.16741,15543023.0
1762369800000,0.16741,0.16752,0.16732,0.16751,6996260.0
1762370100000,0.16752,0.16815,0.16737,0.16797,22103054.0
1762370400000,0.16796,0.16803,0.16743,0.16756,9337788.0
