timestamp,open,high,low,close,volume
1763216700000,0.3921,0.3921,0.3909,0.3916,564934.3
1763217000000,0.3916,0.3925,0.3907,0.3922,650697.3
1763217300000,0.3922,0.3933,0.392,0.3932,403453.3
1763217600000,0.3932,0.3932,0.3915,0.392,240428.0
1763217900000,0.392,0.392,0.391,0.3913,202882.4
1763218200000,0.3912,0.3929,0.3912,0.3926,229862.8
1763218500000,0.3926,0.393,0.3923,0.3925,194043.3
1763218800000,0.3925,0.3925,0.3904,0.3906,568684.9
1763219100000,0.3906,0.392,0.3904,0.3919,369741.0
1763219400000,0.3918,0.3928,0.3916,0.3925,335586.0
1763219700000,0.3925,0.3927,0.3915,0.3917,205629.1
1763220000000,0.3917,0.3931,0.3913,0.3928,316616.0
1763220300000,0.3929,0.3943,0.3928,0.3928,660599.0
1763220600000,0.3929,0.393,0.3903,0.3909,635909.3
1763220900000,0.3909,0.3924,0.3908,0.3922,360998.4
1763221200000,0.3922,0.3922,0.3916,0.3917,312159.7
1763221500000,0.3917,0.3927,0.3917,0.3921,380351.5
1763221800000,0.3922,0.3925,0.3914,0.3917,339289.2
1763222100000,0.3918,0.3921,0.3901,0.3905,242919.1
1763222400000,0.3905,0.3915,0.3902,0.3912,393529.3
1763222700000,0.3911,0.3912,0.3884,0.39,1193148.8
1763223000000,0.3901,0.3907,0.3891,0.3892,263270.4
1763223300000,0.3893,0.3893,0.3872,0.3879,768791.7
1763223600000,0.3879,0.3895,0.3877,0.3888,427734.4
1763223900000,0.3888,0.3891,0.3877,0.3877,273510.1
1763224200000,0.3878,0.3888,0.3877,0.3885,335202.7
1763224500000,0.3885,0.3889,0.3878,0.3884,216735.6
1763224800000,0.3885,0.3904,0.3885,0.3896,396089.9
1763225100000,0.3896,0.3909,0.3892,0.3908,381569.2
1763225400000,0.3907,0.3913,0.3901,0.391,414109.7
1763225700000,0.3911,0.3912,0.3906,0.3911,139946.2
1763226000000,0.3912,0.3926,0.391,0.3924,410346.6
1763226300000,0.3922,0.3932,0.3903,0.391,641699.6
1763226600000,0.3911,0.3916,0.3907,0.3907,216898.9
1763226900000,0.3908,0.3918,0.3902,0.3911,427908.2
1763227200000,0.3911,0.396,0.3906,0.3942,1289903.8
1763227500000,0.3941,0.3941,0.3919,0.3922,431146.2
1763227800000,0.3923,0.393,0.3918,0.3926,858067.8
1763228100000,0.3926,0.3933,0.3922,0.3931,414731.8
1763228400000,0.3931,0.3937,0.3924,0.3937,459509.5
1763228700000,0.3937,0.3958,0.3935,0.3956,612735.9
1763229000000,0.3955,0.3959,0.3951,0.3955,293920.5
1763229300000,0.3956,0.3961,0.3952,0.396,168061.7
1763229600000,0.3961,0.3961,0.3952,0.3957,721935.8
1763229900000,0.3957,0.3969,0.3955,0.396,482531.7
1763230200000,0.3961,0.3977,0.3961,0.3974,512539.8
1763230500000,0.3974,0.3977,0.3965,0.3966,281798.3
1763230800000,0.3966,0.3967,0.3947,0.3949,549909.9
1763231100000,0.3949,0.3949,0.3942,0.3947,175328.1
1763231400000,0.3948,0.3954,0.3944,0.395,362667.4
1763231700000,0.395,0.3957,0.3948,0.3953,144214.1
1763232000000,0.3953,0.3954,0.3947,0.395,121474.5
1763232300000,0.3951,0.3951,0.3943,0.395,101607.5
1763232600000,0.3949,0.3949,0.3938,0.394,121930.0
1763232900000,0.394,0.3945,0.3937,0.3945,86707.8
1763233200000,0.3946,0.3956,0.3942,0.3952,235093.4
1763233500000,0.3953,0.3957,0.3947,0.3951,187590.6
1763233800000,0.395,0.3952,0.394,0.3943,265473.8
1763234100000,0.3943,0.3944,0.3938,0.3944,141873.2
1763234400000,0.3945,0.3945,0.3938,0.3942,346337.5
1763234700000,0.3941,0.3942,0.3931,0.3938,902040.2
1763235000000,0.3938,0.3939,0.3931,0.3931,339946.5
1763235300000,0.393,0.3942,0.3928,0.394,266522.1
1763235600000,0.394,0.3945,0.3938,0.3941,136847.9
1763235900000,0.3942,0.3943,0.3928,0.3933,270896.1
1763236200000,0.3933,0.3939,0.3931,0.3939,81745.5
1763236500000,0.3938,0.394,0.3934,0.3937,161676.8
1763236800000,0.3937,0.3941,0.3934,0.394,311723.8
1763237100000,0.394,0.394,0.3932,0.3938,136609.8
1763237400000,0.3939,0.3952,0.3939,0.3949,365690.7
1763237700000,0.3949,0.395,0.3924,0.393,737973.1
1763238000000,0.3931,0.3935,0.3925,0.3932,336978.2
1763238300000,0.3932,0.3944,0.393,0.3932,240283.0
1763238600000,0.3932,0.3932,0.3924,0.3926,387131.0
1763238900000,0.3927,0.393,0.3918,0.3921,209785.9
1763239200000,0.392,0.3921,0.3914,0.3916,256343.4
1763239500000,0.3917,0.3926,0.3917,0.3922,187614.4
1763239800000,0.3923,0.393,0.3906,0.3919,564319.5
1763240100000,0.3919,0.392,0.391,0.3913,257915.7
1763240400000,0.3913,0.3926,0.391,0.3922,320910.2
1763240700000,0.3923,0.3938,0.3921,0.3931,559139.7
1763241000000,0.3931,0.394,0.3929,0.3935,371984.6
1763241300000,0.3936,0.395,0.3933,0.3945,211050.5
1763241600000,0.3944,0.3944,0.393,0.3932,132944.8
1763241900000,0.3933,0.3934,0.3927,0.393,187368.6
1763242200000,0.3931,0.3933,0.3925,0.393,240075.8
1763242500000,0.393,0.3936,0.3918,0.392,228339.5
1763242800000,0.3919,0.3919,0.389,0.3897,842952.1
1763243100000,0.3897,0.3904,0.3894,0.3898,295115.4
1763243400000,0.3897,0.3897,0.388,0.3885,617993.6
1763243700000,0.3886,0.3892,0.3886,0.3888,154328.2
1763244000000,0.3889,0.3901,0.388,0.3897,446985.1
1763244300000,0.3896,0.3899,0.3885,0.3888,268127.4
1763244600000,0.3888,0.3913,0.3886,0.3912,227476.9
1763244900000,0.3912,0.3913,0.39,0.3901,507615.8
1763245200000,0.39,0.3906,0.3893,0.3905,205249.5
1763245500000,0.3904,0.3914,0.3902,0.3911,191275.0
1763245800000,0.3912,0.3914,0.3898,0.3898,277169.1
1763246100000,0.3897,0.3909,0.3891,0.3903,258509.9
1763246400000,0.3904,0.3907,0.3901,0.3905,117805.0
1763246700000,0.3906,0.3906,0.3901,0.3901,132942.2
1763247000000,0.39,0.3918,0.39,0.3917,105287.3
1763247300000,0.3917,0.3923,0.3912,0.3918,226567.8
1763247600000,0.3919,0.392,0.3907,0.3914,327852.9
1763247900000,0.3914,0.3915,0.3908,0.3915,178862.9
1763248200000,0.3915,0.3919,0.3912,0.3913,247209.2
1763248500000,0.3913,0.3923,0.391,0.3916,517731.6
1763248800000,0.3917,0.3917,0.3905,0.3907,240666.2
1763249100000,0.3907,0.3912,0.3905,0.3908,159082.3
1763249400000,0.3908,0.3911,0.3904,0.3911,250769.7
1763249700000,0.3911,0.3913,0.3904,0.3904,129661.1
1763250000000,0.3904,0.3906,0.3897,0.3897,516974.6
1763250300000,0.3897,0.39,0.3896,0.3896,195233.0
1763250600000,0.3896,0.3899,0.3893,0.3895,195182.7
1763250900000,0.3895,0.3897,0.3893,0.3895,69761.5
1763251200000,0.3895,0.3902,0.3891,0.3898,484903.5
1763251500000,0.3899,0.3901,0.3879,0.3884,313206.8
1763251800000,0.3885,0.3887,0.3879,0.3884,251314.2
1763252100000,0.3883,0.3883,0.3867,0.3869,596100.7
1763252400000,0.3868,0.3873,0.3863,0.387,461469.2
1763252700000,0.387,0.3871,0.3857,0.3862,507056.5
1763253000000,0.3861,0.3863,0.3842,0.3849,427305.6
1763253300000,0.3849,0.3866,0.3849,0.3862,177377.7
1763253600000,0.3863,0.3883,0.3863,0.3882,304637.1
1763253900000,0.3882,0.3887,0.388,0.3884,305945.1
1763254200000,0.3884,0.389,0.3884,0.3888,173811.2
1763254500000,0.3889,0.3892,0.3875,0.3876,285119.7
1763254800000,0.3876,0.3876,0.3853,0.3867,972754.2
1763255100000,0.3866,0.3872,0.3855,0.3872,308056.4
1763255400000,0.3872,0.3894,0.3872,0.3892,247369.1
1763255700000,0.3892,0.3893,0.387,0.3884,961680.6
1763256000000,0.3885,0.3886,0.3876,0.3876,185659.7
1763256300000,0.3877,0.3884,0.3876,0.3877,172567.3
1763256600000,0.3878,0.3882,0.3848,0.3861,706330.1
1763256900000,0.3861,0.3861,0.3829,0.3829,1052717.8
1763257200000,0.383,0.3853,0.3825,0.3844,1420040.0
1763257500000,0.3844,0.3849,0.3822,0.3849,713451.6
1763257800000,0.3849,0.3874,0.3849,0.387,430271.3
1763258100000,0.3869,0.3881,0.3867,0.3878,220841.2
1763258400000,0.3877,0.3877,0.3864,0.387,321014.0
1763258700000,0.3869,0.3891,0.3859,0.3886,341569.7
1763259000000,0.3887,0.3898,0.3881,0.3882,585263.1
1763259300000,0.3882,0.3914,0.3882,0.3908,531989.9
1763259600000,0.3909,0.3912,0.3899,0.3903,253789.7
1763259900000,0.3904,0.3928,0.39,0.3918,844467.6
1763260200000,0.3919,0.3929,0.3915,0.3921,428160.3
1763260500000,0.3921,0.3932,0.3919,0.3926,420548.3
1763260800000,0.3927,0.3941,0.3927,0.3941,422049.9
1763261100000,0.394,0.3955,0.3932,0.3947,689725.2
1763261400000,0.3946,0.3951,0.3932,0.394,250615.0
1763261700000,0.394,0.3956,0.3938,0.3955,271081.6
1763262000000,0.3956,0.3958,0.3946,0.3951,695505.8
1763262300000,0.395,0.3953,0.3943,0.3953,331751.5
1763262600000,0.3953,0.3953,0.3944,0.395,298958.3
1763262900000,0.3949,0.3983,0.3949,0.3974,589412.2
1763263200000,0.3974,0.3984,0.3965,0.3969,397237.3
1763263500000,0.3969,0.397,0.3961,0.3969,226507.1
1763263800000,0.3969,0.3974,0.3966,0.3969,367261.0
1763264100000,0.397,0.397,0.3962,0.397,237937.0
1763264400000,0.397,0.3972,0.3966,0.3969,175316.0
1763264700000,0.3968,0.3975,0.3966,0.3975,212786.2
1763265000000,0.3976,0.3976,0.3962,0.3965,224291.3
1763265300000,0.3964,0.3965,0.3959,0.3962,173656.8
1763265600000,0.3962,0.397,0.3949,0.3949,439508.6
1763265900000,0.3949,0.3954,0.3946,0.3954,211083.1
1763266200000,0.3954,0.3958,0.3943,0.3948,325207.0
1763266500000,0.3948,0.3951,0.3941,0.3943,229472.7
1763266800000,0.3942,0.3943,0.3932,0.3938,227167.0
1763267100000,0.3939,0.3943,0.3934,0.3937,164533.2
1763267400000,0.3936,0.3936,0.3917,0.3924,334415.3
1763267700000,0.3924,0.3926,0.3917,0.3926,167538.3
1763268000000,0.3926,0.3932,0.3926,0.3931,147647.1
1763268300000,0.393,0.3936,0.3926,0.3934,171853.6
1763268600000,0.3934,0.3934,0.3926,0.3932,139397.5
1763268900000,0.3932,0.3943,0.393,0.3943,125881.7
1763269200000,0.3943,0.3964,0.3938,0.3958,434080.8
1763269500000,0.3959,0.3967,0.3958,0.3962,188993.0
1763269800000,0.3962,0.3972,0.396,0.3968,246323.6
1763270100000,0.3968,0.3977,0.3963,0.3969,587311.5
1763270400000,0.3969,0.3984,0.3969,0.3971,186171.6
1763270700000,0.3972,0.3976,0.3965,0.3966,144506.3
1763271000000,0.3966,0.3969,0.396,0.3967,261838.1
1763271300000,0.3967,0.3973,0.3964,0.3964,146566.1
1763271600000,0.3964,0.3967,0.3958,0.3963,257231.1
1763271900000,0.3963,0.3968,0.3959,0.3964,126607.2
1763272200000,0.3964,0.3968,0.3959,0.3961,110332.4
1763272500000,0.3962,0.3966,0.3954,0.3958,117273.5
1763272800000,0.3957,0.396,0.3953,0.3958,328956.1
1763273100000,0.3958,0.3965,0.3955,0.3963,315004.3
1763273400000,0.3963,0.3976,0.3963,0.3968,214265.5
1763273700000,0.3968,0.3974,0.3965,0.3971,291037.7
1763274000000,0.397,0.3974,0.3966,0.3968,437814.9
1763274300000,0.3968,0.3976,0.3964,0.397,189964.1
1763274600000,0.3969,0.3972,0.3964,0.3968,265096.9
1763274900000,0.3969,0.3969,0.3959,0.3964,173477.6
1763275200000,0.3964,0.397,0.3962,0.3968,136800.2
1763275500000,0.3967,0.397,0.3963,0.3965,72579.9
1763275800000,0.3966,0.3967,0.3959,0.3961,112406.9
1763276100000,0.3961,0.3961,0.3945,0.395,342629.0
1763276400000,0.3951,0.3954,0.3945,0.3945,297015.3
1763276700000,0.3946,0.3959,0.3946,0.3959,130178.0
1763277000000,0.3958,0.3962,0.3942,0.3945,282841.3
1763277300000,0.3944,0.3951,0.3942,0.395,104828.5
1763277600000,0.395,0.3953,0.3946,0.3946,146502.2
1763277900000,0.3947,0.3956,0.3942,0.3955,110515.7
1763278200000,0.3955,0.397,0.3954,0.3961,354837.5
1763278500000,0.3962,0.3975,0.3962,0.3971,149372.7
1763278800000,0.3972,0.3975,0.3963,0.3966,262192.0
1763279100000,0.3966,0.3978,0.3966,0.3969,338039.1
1763279400000,0.3969,0.3977,0.3968,0.3968,224355.4
1763279700000,0.3968,0.3989,0.3966,0.3987,421329.4
1763280000000,0.3988,0.3991,0.3973,0.3973,398607.6
1763280300000,0.3973,0.3973,0.3958,0.3964,364982.4
1763280600000,0.3964,0.3971,0.3959,0.3961,345233.8
1763280900000,0.3962,0.3964,0.3954,0.3959,348239.9
1763281200000,0.396,0.3966,0.3956,0.3959,100362.7
1763281500000,0.3959,0.3959,0.3946,0.3947,196129.2
1763281800000,0.3948,0.3954,0.3947,0.395,164361.8
1763282100000,0.3949,0.3954,0.3942,0.395,177552.6
1763282400000,0.395,0.3953,0.3946,0.3952,122766.2
1763282700000,0.3953,0.3954,0.3947,0.395,102994.9
1763283000000,0.3951,0.3952,0.3943,0.3951,326005.3
1763283300000,0.395,0.3962,0.3947,0.3955,372329.5
1763283600000,0.3955,0.3955,0.3939,0.3941,304301.7
1763283900000,0.394,0.3951,0.394,0.3949,160645.7
1763284200000,0.3948,0.3956,0.3945,0.3955,155010.4
1763284500000,0.3955,0.3955,0.3946,0.395,135770.2
1763284800000,0.3949,0.3952,0.3941,0.3941,144977.7
1763285100000,0.394,0.3964,0.3938,0.3963,478732.0
1763285400000,0.3964,0.3973,0.3959,0.3973,313962.6
1763285700000,0.3973,0.3977,0.3956,0.3957,264421.7
1763286000000,0.3958,0.3969,0.3956,0.3966,438235.7
1763286300000,0.3966,0.3969,0.3963,0.3963,113045.6
1763286600000,0.3963,0.4002,0.3962,0.3985,1507245.2
1763286900000,0.3985,0.4001,0.3978,0.3999,582304.8
1763287200000,0.3998,0.3999,0.3979,0.3982,491289.1
1763287500000,0.3983,0.3984,0.3973,0.3975,339459.6
1763287800000,0.3974,0.3985,0.3971,0.3979,347003.3
1763288100000,0.398,0.3987,0.3973,0.3974,514702.2
1763288400000,0.3974,0.3976,0.3967,0.3972,257057.6
1763288700000,0.3972,0.3979,0.3968,0.3969,152052.7
1763289000000,0.397,0.3976,0.3966,0.3973,319800.4
1763289300000,0.3973,0.3975,0.3969,0.3975,187389.3
1763289600000,0.3975,0.3979,0.3969,0.3971,234161.0
1763289900000,0.3972,0.3976,0.3968,0.3972,171787.3
1763290200000,0.3972,0.3974,0.3968,0.3969,155276.9
1763290500000,0.3969,0.3969,0.3963,0.3964,80011.3
1763290800000,0.3965,0.3969,0.3962,0.3962,298492.8
1763291100000,0.3962,0.3964,0.3952,0.3954,419071.8
1763291400000,0.3954,0.3954,0.3925,0.3929,1023223.9
1763291700000,0.3928,0.3942,0.3926,0.3938,526607.9
1763292000000,0.3937,0.3938,0.3902,0.3907,1251032.7
1763292300000,0.3908,0.3908,0.3892,0.3895,2161468.5
1763292600000,0.3896,0.3904,0.3886,0.3891,1021342.6
1763292900000,0.3892,0.3897,0.3882,0.3885,484757.5
1763293200000,0.3885,0.3886,0.3866,0.3874,1373708.0
1763293500000,0.3875,0.3889,0.3875,0.3885,480630.8
1763293800000,0.3884,0.3884,0.3865,0.3879,599968.2
1763294100000,0.3878,0.3884,0.3873,0.3879,376239.2
1763294400000,0.3879,0.3894,0.3868,0.3892,688690.0
1763294700000,0.3892,0.3903,0.3888,0.3898,524771.1
1763295000000,0.3897,0.3899,0.3885,0.3885,271069.8
1763295300000,0.3886,0.3905,0.3883,0.3895,356679.8
1763295600000,0.3895,0.3897,0.3884,0.3891,362273.7
1763295900000,0.389,0.3899,0.3887,0.3894,253652.8
1763296200000,0.3894,0.3897,0.3861,0.3864,636916.2
1763296500000,0.3865,0.3872,0.3856,0.3865,639561.8
1763296800000,0.3865,0.3892,0.3865,0.389,748522.8
1763297100000,0.389,0.3898,0.3876,0.3888,565307.9
1763297400000,0.3888,0.3902,0.3885,0.3899,293561.6
1763297700000,0.39,0.3901,0.3883,0.3887,463118.4
1763298000000,0.3887,0.3895,0.3882,0.3883,277444.0
1763298300000,0.3884,0.3893,0.3866,0.3891,1340492.2
1763298600000,0.389,0.3896,0.3882,0.3884,505098.4
1763298900000,0.3884,0.3893,0.3882,0.3892,156237.2
1763299200000,0.3892,0.3893,0.3868,0.3872,352119.0
1763299500000,0.3873,0.3875,0.3852,0.3853,564181.1
1763299800000,0.3853,0.3866,0.3842,0.3861,984777.3
1763300100000,0.3861,0.3862,0.3843,0.3851,249782.5
1763300400000,0.385,0.3853,0.3839,0.384,517281.4
1763300700000,0.384,0.3845,0.3824,0.3844,911266.7
1763301000000,0.3843,0.385,0.3836,0.3838,312798.2
1763301300000,0.3838,0.3846,0.3837,0.3842,327317.6
1763301600000,0.3842,0.3854,0.3842,0.385,400619.0
1763301900000,0.385,0.3851,0.3831,0.3842,480307.1
1763302200000,0.3842,0.385,0.3836,0.3839,478645.7
1763302500000,0.3839,0.3843,0.3827,0.3841,326363.6
1763302800000,0.384,0.3841,0.3834,0.3835,190236.8
1763303100000,0.3836,0.3844,0.3835,0.384,241328.9
1763303400000,0.384,0.3851,0.3835,0.385,358788.5
1763303700000,0.3851,0.3871,0.3849,0.3866,503170.2
1763304000000,0.3865,0.3884,0.3865,0.3876,798894.4
1763304300000,0.3875,0.3887,0.3875,0.3881,277223.1
1763304600000,0.3881,0.3882,0.3869,0.3874,340643.5
1763304900000,0.3875,0.3879,0.3872,0.3874,81345.1
1763305200000,0.3875,0.3876,0.3855,0.386,477824.7
1763305500000,0.386,0.3871,0.3857,0.3865,471916.7
1763305800000,0.3865,0.3869,0.3854,0.3854,290795.2
1763306100000,0.3854,0.3871,0.3845,0.387,390061.6
1763306400000,0.3871,0.3872,0.3856,0.3856,382241.9
1763306700000,0.3855,0.3859,0.3852,0.3856,195110.5
1763307000000,0.3856,0.3856,0.3842,0.3853,359975.7
1763307300000,0.3853,0.3859,0.3852,0.3853,188555.6
1763307600000,0.3853,0.3858,0.3847,0.3848,292605.8
1763307900000,0.3848,0.3852,0.3827,0.3828,590002.3
1763308200000,0.3829,0.3833,0.3789,0.3794,2515009.1
1763308500000,0.3795,0.3808,0.3774,0.3781,3595234.6
1763308800000,0.3781,0.3813,0.3764,0.3807,3230673.3
1763309100000,0.3807,0.3822,0.3788,0.3793,1316343.4
1763309400000,0.3793,0.3795,0.3782,0.379,1076963.9
1763309700000,0.379,0.3796,0.377,0.3788,976998.2
1763310000000,0.3787,0.3788,0.377,0.3774,901494.8
1763310300000,0.3775,0.3783,0.3761,0.3769,1095210.8
1763310600000,0.3768,0.3768,0.3746,0.376,2474601.0
1763310900000,0.3761,0.3766,0.3741,0.3749,1053697.6
1763311200000,0.3749,0.3772,0.3739,0.3753,1441153.9
1763311500000,0.3752,0.3763,0.3714,0.3729,2018394.9
1763311800000,0.3729,0.3744,0.3717,0.3728,802026.8
1763312100000,0.3729,0.3733,0.3702,0.3717,1110924.5
1763312400000,0.3716,0.3727,0.3702,0.3703,857468.5
1763312700000,0.3704,0.3716,0.3703,0.3707,573500.5
1763313000000,0.3707,0.3715,0.3705,0.3711,532532.3
1763313300000,0.3712,0.3738,0.3684,0.3686,2659009.6
1763313600000,0.3686,0.3719,0.368,0.3709,2315549.3
1763313900000,0.371,0.3716,0.3698,0.3704,888539.9
1763314200000,0.3704,0.3715,0.3679,0.3693,1511718.0
1763314500000,0.3692,0.3703,0.3688,0.37,722931.5
1763314800000,0.3699,0.3701,0.3686,0.3689,977666.3
1763315100000,0.369,0.3699,0.3681,0.3691,1251050.7
1763315400000,0.3693,0.3696,0.368,0.3681,471729.7
1763315700000,0.3681,0.3727,0.3658,0.3715,3803727.5
1763316000000,0.3715,0.3762,0.3707,0.3737,4053418.5
1763316300000,0.3736,0.3762,0.3729,0.3757,1674506.0
1763316600000,0.3757,0.3801,0.3753,0.3793,2601227.3
1763316900000,0.3793,0.3807,0.3785,0.3789,1829542.5
1763317200000,0.3789,0.3791,0.3752,0.3761,1002987.8
1763317500000,0.3761,0.3763,0.3747,0.3754,738208.3
1763317800000,0.3753,0.3758,0.374,0.3752,744135.6
1763318100000,0.3752,0.3753,0.3721,0.3722,577393.9
1763318400000,0.3722,0.3725,0.3708,0.3717,1065785.8
1763318700000,0.3718,0.3721,0.3697,0.3705,1111470.4
1763319000000,0.3705,0.3728,0.3705,0.3724,1103977.2
1763319300000,0.3725,0.3728,0.3718,0.3722,463638.9
1763319600000,0.372,0.3741,0.3719,0.3731,812700.6
1763319900000,0.373,0.3742,0.3723,0.374,613331.2
1763320200000,0.374,0.379,0.3738,0.3788,1670896.7
1763320500000,0.3788,0.3801,0.3767,0.377,888327.1
1763320800000,0.3769,0.3774,0.3756,0.3756,449932.6
1763321100000,0.3756,0.3768,0.3755,0.3768,435714.7
1763321400000,0.3768,0.3791,0.3765,0.3781,617753.8
1763321700000,0.3781,0.3783,0.3759,0.3761,643013.7
1763322000000,0.3762,0.377,0.3755,0.3765,365203.7
1763322300000,0.3765,0.3775,0.3764,0.3768,398223.7
1763322600000,0.3768,0.3769,0.3747,0.3752,502321.4
1763322900000,0.3752,0.3753,0.374,0.3745,342645.2
1763323200000,0.3745,0.3762,0.3738,0.376,424596.7
1763323500000,0.376,0.3777,0.3758,0.3773,560958.6
1763323800000,0.3773,0.3774,0.3759,0.3762,306123.4
1763324100000,0.3762,0.3762,0.3744,0.3749,489929.7
1763324400000,0.375,0.3761,0.375,0.3758,208607.9
1763324700000,0.3757,0.3787,0.3754,0.3777,612179.9
1763325000000,0.3776,0.3779,0.3762,0.3763,392582.6
1763325300000,0.3764,0.377,0.3759,0.3763,266617.1
1763325600000,0.3762,0.3762,0.3751,0.3753,359956.2
1763325900000,0.3754,0.3756,0.3743,0.3744,380855.2
1763326200000,0.3744,0.3747,0.3739,0.3744,274945.2
1763326500000,0.3745,0.3745,0.3732,0.3733,326963.2
1763326800000,0.3733,0.374,0.3717,0.372,654750.5
1763327100000,0.3719,0.3724,0.3704,0.372,1048066.7
1763327400000,0.372,0.3724,0.3709,0.3715,611424.7
1763327700000,0.3715,0.3718,0.3704,0.3706,373628.3
1763328000000,0.3706,0.3714,0.3694,0.3698,407095.6
1763328300000,0.3698,0.3701,0.3689,0.3695,524520.6
1763328600000,0.3694,0.3715,0.3692,0.371,523888.5
1763328900000,0.3709,0.371,0.3697,0.3702,333940.1
1763329200000,0.3703,0.3722,0.3702,0.3716,488825.9
1763329500000,0.3716,0.373,0.3715,0.3722,920826.8
1763329800000,0.3723,0.3729,0.3719,0.3726,107157.8
1763330100000,0.3727,0.3731,0.3723,0.373,297869.1
1763330400000,0.3729,0.3733,0.3704,0.3706,775922.1
1763330700000,0.3706,0.3718,0.3702,0.3704,513218.2
1763331000000,0.3704,0.3756,0.3697,0.3745,885803.9
1763331300000,0.3745,0.3756,0.373,0.3756,682637.4
1763331600000,0.3755,0.3766,0.3739,0.3744,494709.1
1763331900000,0.3744,0.3764,0.3744,0.3758,379829.2
1763332200000,0.3758,0.3761,0.3744,0.3752,459330.9
1763332500000,0.3752,0.376,0.3751,0.3754,407948.2
1763332800000,0.3754,0.3755,0.373,0.373,501726.6
1763333100000,0.373,0.3794,0.3729,0.3794,613322.0
1763333400000,0.3795,0.3802,0.3782,0.3796,657322.4
1763333700000,0.3796,0.3806,0.379,0.3794,441602.8
1763334000000,0.3795,0.3796,0.3705,0.373,1934907.4
1763334300000,0.373,0.3779,0.3723,0.3773,1185851.5
1763334600000,0.3772,0.3813,0.3769,0.3797,1458527.7
1763334900000,0.3797,0.3811,0.3784,0.3789,1044350.8
1763335200000,0.379,0.3839,0.3786,0.3836,874644.4
1763335500000,0.3835,0.3843,0.382,0.384,1119995.1
1763335800000,0.3841,0.3845,0.3824,0.3833,1048365.4
1763336100000,0.3833,0.3858,0.3833,0.3845,945643.3
1763336400000,0.3845,0.3854,0.384,0.384,486740.8
1763336700000,0.384,0.3848,0.383,0.3835,1331769.3
1763337000000,0.3836,0.3852,0.3836,0.3845,397592.9
1763337300000,0.3844,0.3845,0.3821,0.3825,588583.7
1763337600000,0.3825,0.3828,0.3818,0.3821,530887.2
1763337900000,0.382,0.3833,0.3813,0.3826,419263.4
1763338200000,0.3827,0.3837,0.3814,0.3824,430366.8
1763338500000,0.3823,0.3826,0.379,0.3797,963433.8
1763338800000,0.3796,0.3818,0.3785,0.3815,338254.7
1763339100000,0.3815,0.3871,0.3815,0.3871,1347209.3
1763339400000,0.3871,0.3886,0.3843,0.3867,1244938.6
1763339700000,0.3865,0.3904,0.3865,0.3897,1007503.6
1763340000000,0.3898,0.3901,0.3883,0.3886,1209845.7
1763340300000,0.3887,0.389,0.3875,0.3888,613388.4
1763340600000,0.3887,0.3895,0.3883,0.3883,510838.5
1763340900000,0.3884,0.3893,0.3877,0.3885,577941.3
1763341200000,0.3885,0.3888,0.3868,0.3874,554759.9
1763341500000,0.3874,0.3874,0.3859,0.3869,460143.4
