timestamp,open,high,low,close,volume
1766358900000,4.568,4.569,4.457,4.461,61815.0
1766359800000,4.461,4.561,4.445,4.532,82249.6
1766360700000,4.531,4.567,4.472,4.515,73256.5
1766361600000,4.513,4.571,4.485,4.515,71749.1
1766362500000,4.516,4.693,4.51,4.632,108247.0
1766363400000,4.632,4.707,4.606,4.635,120724.1
1766364300000,4.636,4.699,4.601,4.68,55496.4
1766365200000,4.681,4.74,4.664,4.734,110235.7
1766366100000,4.732,4.793,4.701,4.772,108512.0
1766367000000,4.773,4.872,4.73,4.86,156245.2
1766367900000,4.86,4.899,4.82,4.881,146150.6
1766368800000,4.881,5.023,4.846,4.997,275500.9
1766369700000,4.996,5.1,4.96,5.049,165731.5
1766370600000,5.05,5.168,5.009,5.115,177684.4
1766371500000,5.115,5.247,5.079,5.192,270711.9
1766372400000,5.193,5.268,5.03,5.146,400662.3
1766373300000,5.147,5.383,5.131,5.339,267220.1
1766374200000,5.337,5.448,5.282,5.415,274319.8
1766375100000,5.415,5.517,5.315,5.5,310694.8
1766376000000,5.499,5.563,5.343,5.457,399705.3
1766376900000,5.457,5.669,5.366,5.603,503978.0
1766377800000,5.603,5.74,5.565,5.705,460966.0
1766378700000,5.705,5.77,5.582,5.588,448403.3
1766379600000,5.587,5.764,5.316,5.734,1027595.0
1766380500000,5.733,5.799,5.577,5.607,553747.1
1766381400000,5.607,5.675,5.4,5.611,751901.6
1766382300000,5.611,5.844,5.536,5.706,657748.7
1766383200000,5.708,5.764,5.533,5.585,480364.6
1766384100000,5.587,5.683,5.464,5.472,364713.2
1766385000000,5.475,5.556,5.332,5.344,556930.2
1766385900000,5.344,5.707,5.328,5.665,626480.0
1766386800000,5.667,5.737,5.589,5.647,543227.1
1766387700000,5.647,5.727,5.604,5.656,296662.7
1766388600000,5.651,5.795,5.611,5.741,477928.0
1766389500000,5.741,5.797,5.571,5.612,444525.0
1766390400000,5.609,5.735,5.452,5.685,712693.2
1766391300000,5.686,5.703,5.356,5.396,675834.4
1766392200000,5.398,5.457,5.036,5.092,1239862.8
1766393100000,5.092,5.5,5.068,5.288,1099752.6
1766394000000,5.288,5.44,5.223,5.375,567895.1
1766394900000,5.375,5.498,5.375,5.469,377170.1
1766395800000,5.467,5.63,5.428,5.455,835308.2
1766396700000,5.454,5.539,5.331,5.471,401292.6
1766397600000,5.471,5.482,5.33,5.335,320215.5
1766398500000,5.338,5.533,5.322,5.503,343047.9
1766399400000,5.501,5.687,5.494,5.566,654757.8
1766400300000,5.565,5.657,5.512,5.618,346231.1
1766401200000,5.618,5.67,5.5,5.54,334721.6
1766402100000,5.54,5.607,5.435,5.49,324378.7
1766403000000,5.489,5.577,5.405,5.423,261219.6
1766403900000,5.424,5.516,5.423,5.464,192599.1
1766404800000,5.463,5.6,5.427,5.575,274993.3
1766405700000,5.575,5.629,5.481,5.57,291526.8
1766406600000,5.571,5.573,5.367,5.415,337800.8
1766407500000,5.415,5.484,5.268,5.44,421726.3
1766408400000,5.44,5.534,5.42,5.481,273708.6
1766409300000,5.482,5.682,5.445,5.647,465500.8
1766410200000,5.646,5.758,5.546,5.563,518313.3
1766411100000,5.562,5.668,5.51,5.538,255417.9
1766412000000,5.538,5.589,5.437,5.465,309064.3
1766412900000,5.467,5.491,5.373,5.457,323830.3
1766413800000,5.458,5.479,5.335,5.356,321423.4
1766414700000,5.356,5.516,5.154,5.426,873301.8
1766415600000,5.425,5.441,5.202,5.266,467994.1
1766416500000,5.265,5.441,5.253,5.403,301050.6
1766417400000,5.403,5.557,5.371,5.495,299529.4
1766418300000,5.494,5.635,5.493,5.592,287009.5
1766419200000,5.592,5.645,5.489,5.599,309214.7
1766420100000,5.596,5.699,5.531,5.559,266610.0
1766421000000,5.557,5.629,5.508,5.546,162305.4
1766421900000,5.545,5.625,5.464,5.564,172057.3
1766422800000,5.564,5.73,5.515,5.634,387090.3
1766423700000,5.635,5.703,5.571,5.595,251600.8
1766424600000,5.595,5.649,5.545,5.57,179904.6
1766425500000,5.57,5.69,5.557,5.59,191355.9
1766426400000,5.591,5.593,5.47,5.504,221898.0
1766427300000,5.506,5.567,5.422,5.474,201009.2
1766428200000,5.474,5.522,5.398,5.408,211213.9
1766429100000,5.408,5.428,5.328,5.349,192243.7
1766430000000,5.348,5.45,5.288,5.387,279498.1
1766430900000,5.387,5.495,5.384,5.459,171277.7
1766431800000,5.458,5.511,5.439,5.466,139977.1
1766432700000,5.465,5.583,5.4,5.532,155861.9
1766433600000,5.532,5.553,5.482,5.536,126791.7
1766434500000,5.535,5.646,5.519,5.603,200686.8
1766435400000,5.603,5.626,5.557,5.582,136297.3
1766436300000,5.583,5.655,5.567,5.614,94031.6
1766437200000,5.615,5.75,5.587,5.607,332310.5
1766438100000,5.607,5.614,5.486,5.512,225340.3
1766439000000,5.512,5.563,5.48,5.524,121682.0
1766439900000,5.524,5.539,5.483,5.513,85336.5
1766440800000,5.513,5.695,5.51,5.649,172640.4
1766441700000,5.649,5.787,5.602,5.641,326311.0
1766442600000,5.641,5.719,5.61,5.701,160032.1
1766443500000,5.701,5.869,5.692,5.722,476955.4
1766444400000,5.722,5.738,5.548,5.603,308284.4
1766445300000,5.602,5.64,5.548,5.618,166851.2
1766446200000,5.618,5.704,5.582,5.698,205188.8
1766447100000,5.697,5.7,5.467,5.523,282141.7
1766448000000,5.522,5.568,5.403,5.532,286346.7
1766448900000,5.533,5.551,5.436,5.461,123948.0
1766449800000,5.464,5.535,5.37,5.385,158712.8
1766450700000,5.385,5.491,5.353,5.402,222125.5
1766451600000,5.403,5.423,5.328,5.415,161043.3
1766452500000,5.414,5.447,5.34,5.378,121370.3
1766453400000,5.378,5.444,5.313,5.326,134968.9
1766454300000,5.325,5.438,5.321,5.358,148909.0
1766455200000,5.358,5.486,5.342,5.47,119713.3
1766456100000,5.471,5.513,5.436,5.507,124665.7
1766457000000,5.507,5.64,5.488,5.619,202298.1
1766457900000,5.618,5.662,5.585,5.638,134419.5
1766458800000,5.638,5.672,5.56,5.593,158674.4
1766459700000,5.593,5.625,5.458,5.478,163831.3
1766460600000,5.477,5.509,5.414,5.487,155179.5
1766461500000,5.488,5.547,5.444,5.52,108932.3
1766462400000,5.519,5.605,5.502,5.601,122199.9
1766463300000,5.601,5.66,5.548,5.565,145040.4
1766464200000,5.566,5.605,5.547,5.579,69236.5
1766465100000,5.58,5.61,5.552,5.567,77328.9
1766466000000,5.568,5.584,5.427,5.462,131919.8
1766466900000,5.463,5.534,5.458,5.458,90074.0
1766467800000,5.458,5.486,5.361,5.393,200381.7
1766468700000,5.395,5.441,5.37,5.41,109649.3
1766469600000,5.41,5.445,5.33,5.4,153123.5
1766470500000,5.4,5.458,5.364,5.458,93330.6
1766471400000,5.456,5.588,5.44,5.445,204536.6
1766472300000,5.446,5.536,5.444,5.485,94118.9
1766473200000,5.485,5.614,5.451,5.515,172894.8
1766474100000,5.515,5.66,5.476,5.62,167508.0
1766475000000,5.62,5.653,5.532,5.614,165204.6
1766475900000,5.613,5.631,5.446,5.495,143388.2
1766476800000,5.495,5.546,5.471,5.523,91756.4
1766477700000,5.519,5.527,5.414,5.426,117383.1
1766478600000,5.428,5.436,5.337,5.357,182433.2
1766479500000,5.355,5.452,5.355,5.402,137612.0
1766480400000,5.403,5.411,5.095,5.115,566583.3
1766481300000,5.114,5.114,4.853,4.87,778241.6
1766482200000,4.873,5.11,4.81,4.937,592050.6
1766483100000,4.935,5.077,4.893,5.033,284780.1
1766484000000,5.032,5.07,4.921,5.012,220835.9
1766484900000,5.011,5.068,4.888,4.978,210522.5
1766485800000,4.979,5.022,4.892,4.908,202119.3
1766486700000,4.909,4.926,4.55,4.565,841373.0
1766487600000,4.565,4.762,4.511,4.726,598667.9
1766488500000,4.726,4.759,4.646,4.714,208012.5
1766489400000,4.716,4.751,4.679,4.726,139477.7
1766490300000,4.727,4.866,4.721,4.789,215988.7
1766491200000,4.788,4.927,4.744,4.889,233900.1
1766492100000,4.89,4.89,4.633,4.695,352221.9
1766493000000,4.694,4.746,4.625,4.72,205996.2
1766493900000,4.72,4.872,4.71,4.851,166216.7
1766494800000,4.851,4.946,4.828,4.844,200565.5
1766495700000,4.844,4.871,4.785,4.835,125099.5
1766496600000,4.835,4.928,4.834,4.857,138447.3
1766497500000,4.859,4.891,4.711,4.717,145400.5
1766498400000,4.716,4.767,4.651,4.709,189300.7
1766499300000,4.709,4.728,4.663,4.707,85833.0
1766500200000,4.707,4.791,4.65,4.713,147292.1
1766501100000,4.713,4.728,4.667,4.685,92694.6
1766502000000,4.684,4.691,4.624,4.676,103154.3
1766502900000,4.676,4.676,4.572,4.658,115367.8
1766503800000,4.659,4.735,4.633,4.635,131414.4
1766504700000,4.635,4.659,4.595,4.607,94779.8
1766505600000,4.607,4.726,4.496,4.511,263695.4
1766506500000,4.511,4.562,4.501,4.539,172856.5
1766507400000,4.54,4.629,4.536,4.619,152592.4
1766508300000,4.618,4.668,4.594,4.658,84318.3
1766509200000,4.659,4.765,4.634,4.685,199332.9
1766510100000,4.683,4.738,4.55,4.565,176374.0
1766511000000,4.565,4.673,4.546,4.647,104709.4
1766511900000,4.647,4.737,4.643,4.67,83963.9
1766512800000,4.67,4.847,4.669,4.817,126941.1
1766513700000,4.817,4.868,4.755,4.764,133535.7
1766514600000,4.766,4.809,4.724,4.787,82521.1
1766515500000,4.787,4.849,4.768,4.809,86986.6
1766516400000,4.808,4.808,4.722,4.73,73546.2
1766517300000,4.729,4.736,4.678,4.69,74327.6
1766518200000,4.691,4.761,4.678,4.752,38124.0
1766519100000,4.751,4.78,4.73,4.768,35573.5
1766520000000,4.769,4.779,4.703,4.714,35883.1
1766520900000,4.713,4.778,4.711,4.732,44740.1
1766521800000,4.731,4.771,4.688,4.713,43161.6
1766522700000,4.712,4.751,4.667,4.679,60777.4
1766523600000,4.68,4.687,4.59,4.598,82958.5
1766524500000,4.599,4.633,4.558,4.594,86244.3
1766525400000,4.593,4.624,4.553,4.604,59411.1
1766526300000,4.605,4.62,4.544,4.605,53892.5
1766527200000,4.604,4.616,4.556,4.611,45210.8
1766528100000,4.61,4.63,4.553,4.555,46351.8
1766529000000,4.556,4.588,4.512,4.526,101932.2
1766529900000,4.522,4.602,4.516,4.585,67506.3
1766530800000,4.585,4.756,4.525,4.73,160700.1
1766531700000,4.731,4.86,4.708,4.801,186314.4
1766532600000,4.802,4.841,4.753,4.786,117351.0
1766533500000,4.788,4.83,4.761,4.811,79177.3
1766534400000,4.811,4.935,4.772,4.932,154526.4
1766535300000,4.933,5.218,4.893,5.039,360487.6
1766536200000,5.038,5.149,4.953,4.978,251417.9
1766537100000,4.978,5.017,4.918,4.99,106058.0
1766538000000,4.988,5.073,4.963,5.06,78964.0
1766538900000,5.061,5.063,5.005,5.029,53208.8
1766539800000,5.029,5.049,4.978,5.044,66535.1
1766540700000,5.044,5.084,5.004,5.015,85506.2
1766541600000,5.017,5.039,4.951,5.004,59693.5
1766542500000,5.004,5.091,5.004,5.083,72459.9
1766543400000,5.083,5.099,5.005,5.044,75045.2
1766544300000,5.044,5.078,4.957,5.053,89689.1
1766545200000,5.052,5.081,4.968,4.994,88721.7
1766546100000,4.994,5.051,4.972,5.002,74151.1
1766547000000,5.002,5.03,4.904,4.936,95087.5
1766547900000,4.936,4.942,4.76,4.852,169359.1
1766548800000,4.851,4.881,4.683,4.718,171181.6
1766549700000,4.718,4.815,4.678,4.706,119950.2
1766550600000,4.705,4.722,4.627,4.659,116690.7
1766551500000,4.659,4.675,4.412,4.466,254593.7
1766552400000,4.465,4.59,4.432,4.535,248802.9
1766553300000,4.534,4.586,4.514,4.544,108690.3
1766554200000,4.543,4.561,4.513,4.543,66530.3
1766555100000,4.543,4.558,4.458,4.513,98610.9
1766556000000,4.513,4.567,4.465,4.498,99560.2
1766556900000,4.499,4.546,4.48,4.526,73248.5
1766557800000,4.525,4.53,4.436,4.481,115264.5
1766558700000,4.48,4.52,4.454,4.496,63470.9
1766559600000,4.497,4.645,4.467,4.489,239349.0
1766560500000,4.489,4.529,4.441,4.444,98187.5
1766561400000,4.445,4.464,4.375,4.411,157841.7
1766562300000,4.411,4.413,4.251,4.265,273636.3
1766563200000,4.268,4.371,4.25,4.331,221455.5
1766564100000,4.331,4.388,4.323,4.369,136630.4
1766565000000,4.368,4.368,4.262,4.326,129186.1
1766565900000,4.328,4.463,4.313,4.43,237388.2
1766566800000,4.431,4.48,4.266,4.303,327164.5
1766567700000,4.302,4.306,4.152,4.161,306829.6
1766568600000,4.161,4.204,4.125,4.154,222639.7
1766569500000,4.154,4.185,4.09,4.134,185983.7
1766570400000,4.135,4.176,4.08,4.088,122536.2
1766571300000,4.088,4.168,4.023,4.04,208083.5
1766572200000,4.04,4.066,4.012,4.03,127447.7
1766573100000,4.031,4.081,4.016,4.047,151919.9
1766574000000,4.047,4.058,3.959,3.98,158595.8
1766574900000,3.98,3.98,3.93,3.934,122410.8
1766575800000,3.933,3.978,3.828,3.861,398914.7
1766576700000,3.861,3.877,3.742,3.761,322790.2
1766577600000,3.762,3.801,3.625,3.629,358052.0
1766578500000,3.629,3.684,3.517,3.541,522654.6
1766579400000,3.541,3.783,3.538,3.665,737559.0
1766580300000,3.664,3.671,3.452,3.484,428582.1
1766581200000,3.483,3.74,3.354,3.526,919859.8
1766582100000,3.525,3.615,3.436,3.499,518688.9
1766583000000,3.498,3.594,3.425,3.458,404428.7
1766583900000,3.457,3.484,3.355,3.376,332961.6
1766584800000,3.375,3.67,3.342,3.617,645052.7
1766585700000,3.617,3.623,3.412,3.494,478610.6
1766586600000,3.493,3.622,3.49,3.528,320914.3
1766587500000,3.529,3.678,3.51,3.606,295646.1
1766588400000,3.606,3.636,3.501,3.525,226521.0
1766589300000,3.524,3.61,3.491,3.608,181594.2
1766590200000,3.607,3.609,3.537,3.555,136125.5
1766591100000,3.554,3.557,3.5,3.509,92995.6
1766592000000,3.51,3.564,3.509,3.543,112414.1
1766592900000,3.542,3.583,3.512,3.553,124979.0
1766593800000,3.553,3.596,3.534,3.539,108615.0
1766594700000,3.538,3.545,3.45,3.507,216507.9
1766595600000,3.507,3.519,3.45,3.457,117185.9
1766596500000,3.457,3.489,3.436,3.465,106257.3
1766597400000,3.464,3.511,3.423,3.425,151024.8
1766598300000,3.427,3.452,3.381,3.396,153223.7
1766599200000,3.396,3.454,3.355,3.365,173266.5
1766600100000,3.365,3.382,3.286,3.328,342816.9
1766601000000,3.327,3.441,3.32,3.406,356010.1
1766601900000,3.405,3.405,3.317,3.339,173778.9
1766602800000,3.337,3.338,3.252,3.282,316054.5
1766603700000,3.281,3.31,3.214,3.24,279323.9
1766604600000,3.239,3.267,3.209,3.251,132716.5
1766605500000,3.25,3.25,3.181,3.21,220035.2
1766606400000,3.211,3.256,3.183,3.224,200970.6
1766607300000,3.224,3.33,3.21,3.227,307403.3
1766608200000,3.227,3.289,3.21,3.256,176072.1
1766609100000,3.256,3.297,3.245,3.297,138441.1
1766610000000,3.294,3.546,3.271,3.494,493176.5
1766610900000,3.495,3.713,3.477,3.67,601475.6
1766611800000,3.67,3.692,3.527,3.538,461458.8
1766612700000,3.537,3.636,3.432,3.454,574227.0
1766613600000,3.454,3.554,3.41,3.41,362651.2
1766614500000,3.413,3.551,3.382,3.519,276328.9
1766615400000,3.519,3.548,3.443,3.453,165690.5
1766616300000,3.454,3.553,3.452,3.544,101801.9
1766617200000,3.544,3.545,3.444,3.467,147223.6
1766618100000,3.467,3.484,3.411,3.413,86635.6
1766619000000,3.415,3.498,3.415,3.454,84816.1
1766619900000,3.453,3.487,3.428,3.439,92720.9
1766620800000,3.44,3.458,3.408,3.445,102368.2
1766621700000,3.445,3.515,3.445,3.466,89336.0
1766622600000,3.467,3.534,3.461,3.503,117078.7
1766623500000,3.504,3.509,3.465,3.489,60093.3
1766624400000,3.489,3.501,3.371,3.399,203800.7
1766625300000,3.399,3.488,3.375,3.447,127828.4
1766626200000,3.445,3.484,3.416,3.468,80570.0
1766627100000,3.468,3.488,3.443,3.462,54203.2
1766628000000,3.461,3.465,3.373,3.38,119046.6
1766628900000,3.381,3.391,3.289,3.294,212699.4
1766629800000,3.294,3.403,3.264,3.392,243481.4
1766630700000,3.392,3.447,3.348,3.406,146445.1
1766631600000,3.405,3.436,3.369,3.381,97853.8
1766632500000,3.381,3.408,3.327,3.332,80412.4
1766633400000,3.332,3.368,3.283,3.287,135207.5
1766634300000,3.288,3.343,3.288,3.298,107456.6
1766635200000,3.298,3.347,3.276,3.305,139117.1
1766636100000,3.304,3.314,3.236,3.272,148052.8
1766637000000,3.273,3.281,3.205,3.231,211592.9
1766637900000,3.231,3.25,3.205,3.227,166267.8
1766638800000,3.225,3.293,3.218,3.286,157286.3
1766639700000,3.286,3.36,3.282,3.307,240739.9
1766640600000,3.307,3.444,3.292,3.385,253554.7
1766641500000,3.385,3.467,3.361,3.415,209355.6
1766642400000,3.414,3.445,3.335,3.339,198147.0
1766643300000,3.34,3.364,3.2,3.264,495539.4
1766644200000,3.264,3.321,3.236,3.242,172496.9
1766645100000,3.242,3.313,3.218,3.285,248623.8
1766646000000,3.285,3.319,3.262,3.269,105250.8
1766646900000,3.269,3.313,3.222,3.23,135928.4
1766647800000,3.231,3.24,3.152,3.206,334350.9
1766648700000,3.207,3.25,3.111,3.118,234319.1
1766649600000,3.118,3.171,3.106,3.132,206921.3
1766650500000,3.133,3.141,3.051,3.057,280733.4
1766651400000,3.057,3.137,3.02,3.112,310540.1
1766652300000,3.114,3.155,3.034,3.038,263858.7
1766653200000,3.039,3.076,2.977,3.02,335794.8
1766654100000,3.02,3.047,2.991,3.035,145487.8
1766655000000,3.035,3.035,2.947,2.96,238952.2
1766655900000,2.958,3.007,2.909,2.921,302345.1
1766656800000,2.92,2.953,2.895,2.925,249912.0
1766657700000,2.924,2.965,2.901,2.92,183024.1
1766658600000,2.92,2.92,2.815,2.857,501400.1
1766659500000,2.856,2.881,2.816,2.834,200185.7
1766660400000,2.834,2.843,2.788,2.812,220005.4
1766661300000,2.812,2.9,2.806,2.873,269085.5
1766662200000,2.872,3.042,2.82,3.016,461090.8
1766663100000,3.017,3.251,2.976,3.202,866003.8
1766664000000,3.202,3.277,3.05,3.184,989028.9
1766664900000,3.184,3.203,3.063,3.069,378549.5
1766665800000,3.069,3.212,3.065,3.09,385320.6
1766666700000,3.089,3.153,3.089,3.127,176613.1
1766667600000,3.127,3.193,3.073,3.159,256368.2
1766668500000,3.158,3.174,3.08,3.086,123574.1
1766669400000,3.085,3.127,3.006,3.015,293777.5
1766670300000,3.016,3.176,2.925,3.112,762413.9
1766671200000,3.11,3.269,3.074,3.228,697536.7
1766672100000,3.227,3.641,3.21,3.509,1163166.3
1766673000000,3.508,3.777,3.294,3.491,1346417.7
1766673900000,3.491,3.683,3.415,3.625,561996.8
1766674800000,3.624,3.661,3.361,3.558,800486.3
1766675700000,3.558,3.75,3.511,3.706,506329.2
1766676600000,3.704,3.865,3.611,3.779,675006.5
1766677500000,3.78,3.814,3.676,3.727,301743.3
1766678400000,3.726,3.805,3.62,3.775,352139.7
1766679300000,3.774,3.845,3.698,3.737,204151.2
1766680200000,3.736,3.795,3.686,3.767,162163.2
1766681100000,3.768,3.844,3.752,3.837,154327.8
1766682000000,3.836,3.884,3.771,3.786,208253.1
1766682900000,3.786,3.983,3.78,3.879,350596.5
1766683800000,3.877,3.974,3.864,3.927,237845.4
1766684700000,3.926,3.999,3.896,3.956,281359.9
1766685600000,3.955,3.963,3.757,3.801,347319.7
1766686500000,3.801,3.948,3.731,3.896,378834.8
1766687400000,3.896,3.92,3.656,3.679,371732.2
1766688300000,3.68,3.814,3.666,3.8,232181.7
1766689200000,3.8,3.843,3.728,3.732,196137.3
1766690100000,3.733,3.849,3.701,3.786,202062.4
1766691000000,3.786,3.811,3.727,3.75,134528.6
1766691900000,3.749,3.783,3.706,3.738,82478.6
1766692800000,3.737,3.779,3.707,3.75,94711.0
1766693700000,3.75,3.771,3.708,3.718,85004.4
1766694600000,3.717,3.779,3.706,3.765,94500.1
1766695500000,3.764,3.797,3.723,3.768,79661.1
1766696400000,3.768,3.852,3.737,3.806,122463.0
1766697300000,3.807,3.88,3.754,3.777,130010.8
1766698200000,3.777,3.82,3.708,3.735,106186.3
1766699100000,3.735,3.791,3.71,3.748,103993.7
1766700000000,3.749,3.788,3.724,3.74,82365.1
1766700900000,3.741,3.764,3.701,3.759,46741.5
1766701800000,3.758,3.79,3.708,3.717,64484.8
1766702700000,3.717,3.732,3.662,3.708,82724.9
1766703600000,3.706,3.709,3.612,3.671,144720.0
1766704500000,3.671,3.695,3.57,3.624,101418.4
1766705400000,3.624,3.664,3.601,3.625,137483.4
1766706300000,3.625,3.659,3.59,3.654,107147.1
1766707200000,3.653,3.822,3.647,3.761,255664.9
1766708100000,3.762,3.873,3.752,3.856,158442.6
1766709000000,3.855,3.899,3.783,3.807,170861.8
1766709900000,3.807,3.851,3.682,3.688,195519.3
1766710800000,3.689,3.721,3.654,3.685,192261.6
1766711700000,3.686,3.689,3.596,3.617,115395.2
1766712600000,3.619,3.663,3.608,3.623,84869.5
1766713500000,3.622,3.72,3.616,3.699,101504.2
1766714400000,3.7,3.749,3.66,3.713,73622.4
1766715300000,3.713,3.726,3.661,3.691,104561.2
1766716200000,3.691,3.719,3.625,3.654,84656.5
1766717100000,3.653,3.711,3.647,3.649,98284.4
1766718000000,3.65,3.716,3.648,3.671,113346.9
1766718900000,3.671,3.725,3.651,3.714,84473.9
1766719800000,3.714,3.947,3.689,3.944,421480.1
1766720700000,3.944,4.127,3.933,4.057,617111.3
1766721600000,4.057,4.069,3.9,3.909,423808.2
1766722500000,3.909,4.036,3.909,3.964,350356.3
1766723400000,3.964,3.999,3.84,3.865,302813.1
1766724300000,3.867,3.875,3.661,3.795,505708.3
1766725200000,3.795,3.83,3.725,3.737,200588.4
1766726100000,3.736,3.804,3.736,3.744,119858.7
1766727000000,3.744,3.779,3.71,3.76,133720.9
1766727900000,3.762,3.798,3.724,3.741,106435.9
1766728800000,3.74,3.855,3.689,3.782,268046.3
1766729700000,3.781,3.803,3.761,3.778,89484.8
1766730600000,3.779,3.87,3.745,3.854,162111.6
1766731500000,3.854,3.889,3.814,3.864,186514.8
1766732400000,3.863,3.888,3.8,3.865,198049.3
1766733300000,3.865,3.871,3.816,3.827,102709.9
1766734200000,3.827,3.932,3.824,3.908,199027.5
1766735100000,3.911,3.97,3.887,3.946,206436.3
1766736000000,3.945,4.068,3.936,4.055,527388.7
1766736900000,4.055,4.073,3.917,3.983,716449.1
1766737800000,3.982,4.045,3.964,4.002,482625.8
1766738700000,4.003,4.018,3.937,3.963,325008.3
1766739600000,3.962,4.017,3.9,3.998,429217.4
1766740500000,3.998,4.085,3.993,4.028,529114.0
1766741400000,4.031,4.07,3.964,4.027,478387.0
1766742300000,4.028,4.107,4.024,4.059,397809.7
1766743200000,4.058,4.132,4.033,4.076,707440.0
1766744100000,4.077,4.099,4.015,4.036,435179.6
1766745000000,4.037,4.077,4.026,4.057,335479.6
1766745900000,4.057,4.059,3.701,3.917,2329418.4
1766746800000,3.917,3.984,3.868,3.881,1179844.9
1766747700000,3.883,3.926,3.853,3.878,493681.0
1766748600000,3.877,3.933,3.831,3.896,518926.3
1766749500000,3.894,3.922,3.865,3.899,307541.0
