timestamp,open,high,low,close,volume
1763360700000,0.06972,0.06978,0.0697,0.06974,26301.0
1763361000000,0.06974,0.06974,0.06953,0.06953,10905.0
1763361300000,0.06952,0.06952,0.06936,0.06937,54219.0
1763361600000,0.06936,0.06936,0.06929,0.0693,27320.0
1763361900000,0.06931,0.06945,0.0693,0.06945,18590.0
1763362200000,0.06942,0.06969,0.06942,0.06967,16435.0
1763362500000,0.06967,0.0698,0.06962,0.06978,24528.0
1763362800000,0.06979,0.06985,0.06971,0.06976,72849.0
1763363100000,0.06975,0.06997,0.06969,0.06985,64796.0
1763363400000,0.06985,0.06987,0.06975,0.06981,33126.0
1763363700000,0.0698,0.06994,0.06976,0.06987,52802.0
1763364000000,0.06987,0.06992,0.0698,0.06989,28505.0
1763364300000,0.06989,0.06989,0.06975,0.06982,47039.0
1763364600000,0.06982,0.06991,0.06977,0.06982,91425.0
1763364900000,0.06983,0.06989,0.06977,0.06977,33254.0
1763365200000,0.06978,0.06985,0.06978,0.06985,6978.0
1763365500000,0.06986,0.06996,0.06982,0.06996,37245.0
1763365800000,0.06997,0.07001,0.06979,0.06988,35424.0
1763366100000,0.06987,0.07002,0.06986,0.06999,42754.0
1763366400000,0.06997,0.07001,0.06992,0.07,38626.0
1763366700000,0.06999,0.07007,0.06999,0.07001,61177.0
1763367000000,0.07,0.07006,0.06991,0.06991,48657.0
1763367300000,0.0699,0.07003,0.06985,0.06993,27069.0
1763367600000,0.06996,0.07004,0.06995,0.07001,30546.0
1763367900000,0.07,0.07004,0.06996,0.06996,13072.0
1763368200000,0.06997,0.07003,0.06964,0.06975,143924.0
1763368500000,0.06976,0.06994,0.06975,0.06994,106655.0
1763368800000,0.06992,0.06996,0.06988,0.06995,33285.0
1763369100000,0.06995,0.06995,0.06987,0.06989,28209.0
1763369400000,0.06992,0.06997,0.06978,0.06978,174232.0
1763369700000,0.0698,0.06987,0.06975,0.06978,103849.0
1763370000000,0.06978,0.06986,0.06961,0.06973,86744.0
1763370300000,0.06972,0.06974,0.0695,0.06953,124439.0
1763370600000,0.06954,0.06965,0.06948,0.06963,141664.0
1763370900000,0.06964,0.06993,0.06959,0.06985,102644.0
1763371200000,0.06986,0.07002,0.06982,0.06999,22625.0
1763371500000,0.07,0.07003,0.06987,0.06988,21505.0
1763371800000,0.06987,0.07,0.06987,0.06998,15137.0
1763372100000,0.06998,0.06998,0.06975,0.06976,13047.0
1763372400000,0.06975,0.0699,0.06975,0.06988,54838.0
1763372700000,0.06987,0.06991,0.06982,0.06982,30147.0
1763373000000,0.06983,0.06983,0.06966,0.06972,23132.0
1763373300000,0.06969,0.06977,0.06965,0.06969,77063.0
1763373600000,0.06968,0.06979,0.06966,0.06969,167186.0
1763373900000,0.06969,0.06974,0.06966,0.06967,34041.0
1763374200000,0.06966,0.06977,0.06966,0.06975,54479.0
1763374500000,0.06975,0.06983,0.06972,0.06972,32625.0
1763374800000,0.06971,0.06972,0.06961,0.06972,30987.0
1763375100000,0.06972,0.06979,0.06943,0.06953,91270.0
1763375400000,0.0695,0.06965,0.06943,0.06961,33259.0
1763375700000,0.06961,0.06971,0.06961,0.06961,16377.0
1763376000000,0.06963,0.06966,0.0696,0.06962,102025.0
1763376300000,0.06962,0.06972,0.06962,0.06971,16993.0
1763376600000,0.06972,0.06973,0.06956,0.06956,13681.0
1763376900000,0.06958,0.06958,0.06946,0.06948,20738.0
1763377200000,0.06947,0.06974,0.06944,0.06964,246041.0
1763377500000,0.06963,0.06966,0.06957,0.06966,27551.0
1763377800000,0.06966,0.06969,0.06959,0.06966,29160.0
1763378100000,0.06967,0.06984,0.06965,0.06978,66505.0
1763378400000,0.06978,0.06978,0.06967,0.06974,22237.0
1763378700000,0.06974,0.06982,0.06969,0.06982,34140.0
1763379000000,0.06981,0.07007,0.06975,0.07001,235798.0
1763379300000,0.07001,0.07001,0.06978,0.06978,92478.0
1763379600000,0.06978,0.06979,0.0696,0.06962,92635.0
1763379900000,0.06961,0.06963,0.06937,0.06941,127917.0
1763380200000,0.06941,0.06957,0.06938,0.06947,148063.0
1763380500000,0.06951,0.06951,0.06937,0.06941,103907.0
1763380800000,0.0694,0.06946,0.06926,0.06928,168468.0
1763381100000,0.06931,0.06946,0.06928,0.06945,156579.0
1763381400000,0.06945,0.0696,0.06936,0.06936,160075.0
1763381700000,0.06938,0.06956,0.06938,0.0695,81571.0
1763382000000,0.06951,0.06951,0.06939,0.06946,31089.0
1763382300000,0.06945,0.06953,0.06944,0.0695,40442.0
1763382600000,0.06949,0.06954,0.06935,0.06935,122535.0
1763382900000,0.06939,0.06942,0.0692,0.06934,88093.0
1763383200000,0.06935,0.06946,0.06932,0.06936,55904.0
1763383500000,0.06935,0.06935,0.06914,0.06927,63880.0
1763383800000,0.06929,0.06931,0.06916,0.06929,37109.0
1763384100000,0.06928,0.06935,0.06927,0.06928,76374.0
1763384400000,0.06928,0.06935,0.06915,0.06915,98628.0
1763384700000,0.06916,0.06928,0.06899,0.06901,167271.0
1763385000000,0.06901,0.06906,0.06859,0.06872,321441.0
1763385300000,0.0687,0.06897,0.06869,0.06887,87834.0
1763385600000,0.06887,0.06898,0.06886,0.06891,31922.0
1763385900000,0.06888,0.0689,0.06841,0.06851,220566.0
1763386200000,0.06851,0.06862,0.06824,0.06833,122570.0
1763386500000,0.06834,0.06844,0.06803,0.06814,94878.0
1763386800000,0.06813,0.06817,0.06768,0.06768,217146.0
1763387100000,0.06771,0.0679,0.0677,0.06774,88397.0
1763387400000,0.06773,0.06773,0.06732,0.06737,279410.0
1763387700000,0.06733,0.06788,0.06709,0.0678,160100.0
1763388000000,0.06775,0.06798,0.06748,0.06787,155073.0
1763388300000,0.06789,0.06792,0.06724,0.06753,320423.0
1763388600000,0.06751,0.06757,0.06726,0.06757,145143.0
1763388900000,0.06754,0.06825,0.06745,0.06816,268582.0
1763389200000,0.06815,0.06815,0.06771,0.06771,96191.0
1763389500000,0.06773,0.06783,0.0676,0.06779,62396.0
1763389800000,0.06775,0.06872,0.06741,0.06867,618249.0
1763390100000,0.06867,0.07025,0.06853,0.06939,1064921.0
1763390400000,0.06939,0.06952,0.06885,0.06895,471323.0
1763390700000,0.06899,0.06943,0.06895,0.06919,198674.0
1763391000000,0.06919,0.06944,0.06861,0.06883,224009.0
1763391300000,0.06884,0.06889,0.06845,0.06862,139280.0
1763391600000,0.06863,0.06891,0.06838,0.0685,203253.0
1763391900000,0.06849,0.06884,0.06783,0.06803,204528.0
1763392200000,0.06802,0.06849,0.06799,0.06829,302291.0
1763392500000,0.0683,0.06847,0.06763,0.06767,241415.0
1763392800000,0.06768,0.06839,0.06764,0.06812,168980.0
1763393100000,0.06815,0.06895,0.06804,0.06874,185157.0
1763393400000,0.06876,0.0689,0.06814,0.06825,302969.0
1763393700000,0.06825,0.06843,0.06805,0.06825,463577.0
1763394000000,0.06825,0.06841,0.06798,0.06836,140969.0
1763394300000,0.06835,0.06846,0.06799,0.0681,184482.0
1763394600000,0.06811,0.06826,0.06788,0.06811,91803.0
1763394900000,0.06812,0.06816,0.06803,0.06816,49175.0
1763395200000,0.06816,0.06816,0.0675,0.06771,141524.0
1763395500000,0.06768,0.06768,0.06726,0.06752,106231.0
1763395800000,0.06753,0.06768,0.0674,0.06752,71835.0
1763396100000,0.06751,0.06757,0.06717,0.06752,357084.0
1763396400000,0.06751,0.0682,0.06741,0.06802,212379.0
1763396700000,0.06798,0.06834,0.06779,0.06825,92004.0
1763397000000,0.06824,0.0685,0.06804,0.06806,192470.0
1763397300000,0.06807,0.06836,0.06807,0.06831,51724.0
1763397600000,0.06831,0.06862,0.06829,0.06829,114792.0
1763397900000,0.06835,0.06845,0.06813,0.06818,207262.0
1763398200000,0.06819,0.06879,0.06819,0.06872,80365.0
1763398500000,0.06874,0.06885,0.06858,0.06879,85870.0
1763398800000,0.06878,0.06887,0.06858,0.06865,129247.0
1763399100000,0.06866,0.06876,0.06861,0.06866,39524.0
1763399400000,0.06869,0.06873,0.06847,0.06859,51992.0
1763399700000,0.0686,0.0686,0.06835,0.06851,58720.0
1763400000000,0.06848,0.06848,0.06819,0.06824,33649.0
1763400300000,0.06824,0.06824,0.06805,0.06806,53319.0
1763400600000,0.0681,0.06813,0.06794,0.06808,61803.0
1763400900000,0.06812,0.06816,0.06776,0.06778,35788.0
1763401200000,0.06778,0.06778,0.06739,0.0675,117042.0
1763401500000,0.06747,0.06752,0.06724,0.06744,82888.0
1763401800000,0.06743,0.06751,0.06722,0.06726,80205.0
1763402100000,0.06725,0.06744,0.06725,0.06734,26757.0
1763402400000,0.06733,0.06736,0.06671,0.06715,654155.0
1763402700000,0.06716,0.06746,0.06716,0.06723,236652.0
1763403000000,0.06724,0.06752,0.06669,0.06686,339225.0
1763403300000,0.06686,0.06691,0.06657,0.06674,214516.0
1763403600000,0.06673,0.06684,0.0665,0.06661,148742.0
1763403900000,0.0666,0.06661,0.06639,0.06646,57868.0
1763404200000,0.06645,0.06656,0.06633,0.06642,183705.0
1763404500000,0.06642,0.06665,0.06629,0.06659,266838.0
1763404800000,0.06658,0.06666,0.06643,0.06665,134015.0
1763405100000,0.06663,0.06731,0.06663,0.06687,263805.0
1763405400000,0.06692,0.06695,0.0667,0.06679,39699.0
1763405700000,0.06678,0.06678,0.06659,0.06664,91746.0
1763406000000,0.06664,0.0668,0.06646,0.06655,94231.0
1763406300000,0.06655,0.06688,0.06645,0.06674,45814.0
1763406600000,0.06674,0.06674,0.06647,0.06653,50211.0
1763406900000,0.06654,0.06664,0.06625,0.06628,102686.0
1763407200000,0.0663,0.06656,0.06621,0.06642,135244.0
1763407500000,0.06639,0.06652,0.0663,0.06649,86490.0
1763407800000,0.06648,0.06654,0.06613,0.06651,171374.0
1763408100000,0.06649,0.06701,0.06634,0.06643,206176.0
1763408400000,0.06644,0.06664,0.06641,0.06647,102962.0
1763408700000,0.06647,0.06647,0.0661,0.06641,153337.0
1763409000000,0.06641,0.0666,0.06637,0.06655,126514.0
1763409300000,0.06655,0.06663,0.06644,0.06648,42417.0
1763409600000,0.06645,0.06652,0.06609,0.06652,163300.0
1763409900000,0.06652,0.06677,0.06636,0.06647,140686.0
1763410200000,0.06646,0.06665,0.0664,0.06644,97695.0
1763410500000,0.06645,0.0669,0.06645,0.06661,131609.0
1763410800000,0.0666,0.06686,0.06654,0.06669,93015.0
1763411100000,0.06669,0.0669,0.06652,0.06666,78672.0
1763411400000,0.06666,0.06673,0.06631,0.06642,105285.0
1763411700000,0.06643,0.0668,0.06628,0.06628,68866.0
1763412000000,0.06628,0.06648,0.06627,0.0664,70444.0
1763412300000,0.06639,0.06679,0.06635,0.06674,107576.0
1763412600000,0.06676,0.06709,0.06657,0.06665,119386.0
1763412900000,0.06666,0.06689,0.06666,0.06676,102458.0
1763413200000,0.06681,0.06715,0.06679,0.06693,255695.0
1763413500000,0.06693,0.06727,0.06693,0.06705,232785.0
1763413800000,0.06705,0.06714,0.06683,0.06704,197742.0
1763414100000,0.067,0.067,0.06675,0.06675,47869.0
1763414400000,0.06674,0.06678,0.06648,0.06668,80237.0
1763414700000,0.06668,0.06673,0.06643,0.06654,94651.0
1763415000000,0.06653,0.06653,0.06629,0.06648,45781.0
1763415300000,0.06647,0.0666,0.06622,0.06655,84725.0
1763415600000,0.06654,0.06656,0.06639,0.06639,127489.0
1763415900000,0.06638,0.06641,0.06616,0.06623,77107.0
1763416200000,0.06622,0.06651,0.0662,0.0665,18688.0
1763416500000,0.06648,0.06658,0.06645,0.06657,100925.0
1763416800000,0.06653,0.06658,0.06646,0.06656,111133.0
1763417100000,0.06657,0.06683,0.06657,0.0668,68436.0
1763417400000,0.0668,0.06694,0.06672,0.06682,128380.0
1763417700000,0.06688,0.06696,0.06679,0.0669,49319.0
1763418000000,0.06691,0.0672,0.0669,0.06711,95348.0
1763418300000,0.06706,0.06713,0.06692,0.06712,21907.0
1763418600000,0.0671,0.06724,0.067,0.06724,19336.0
1763418900000,0.06725,0.06725,0.06712,0.06712,28552.0
1763419200000,0.06714,0.06725,0.06708,0.06724,33691.0
1763419500000,0.06726,0.06726,0.06707,0.06708,27491.0
1763419800000,0.06708,0.06716,0.06706,0.06711,28722.0
1763420100000,0.06709,0.06714,0.06699,0.06701,27521.0
1763420400000,0.06701,0.06726,0.06695,0.06723,80590.0
1763420700000,0.06719,0.06734,0.06704,0.0672,133942.0
1763421000000,0.0672,0.0672,0.06697,0.06718,48420.0
1763421300000,0.06711,0.06717,0.06693,0.06701,60637.0
1763421600000,0.06701,0.06721,0.06685,0.06695,115211.0
1763421900000,0.06699,0.06718,0.0669,0.06699,145302.0
1763422200000,0.06696,0.06713,0.06686,0.06713,53702.0
1763422500000,0.0671,0.06718,0.067,0.06715,17380.0
1763422800000,0.06716,0.06719,0.067,0.06714,57473.0
1763423100000,0.06711,0.06725,0.0671,0.06725,20206.0
1763423400000,0.06725,0.06736,0.06719,0.06736,37022.0
1763423700000,0.06735,0.06753,0.06735,0.06745,79847.0
1763424000000,0.06744,0.06744,0.06718,0.06734,156401.0
1763424300000,0.06734,0.06756,0.06734,0.06754,183477.0
1763424600000,0.06754,0.06755,0.06739,0.06739,73671.0
1763424900000,0.0674,0.06744,0.06714,0.06714,77076.0
1763425200000,0.06714,0.06746,0.06712,0.06745,28221.0
1763425500000,0.06743,0.06743,0.06705,0.06708,102693.0
1763425800000,0.06711,0.06713,0.06677,0.06677,114901.0
1763426100000,0.06676,0.06702,0.06673,0.06689,75040.0
1763426400000,0.06688,0.0669,0.0664,0.06646,116646.0
1763426700000,0.06645,0.06732,0.06617,0.06725,300762.0
1763427000000,0.06726,0.06749,0.06719,0.06731,104914.0
1763427300000,0.0673,0.06734,0.06708,0.06727,127945.0
1763427600000,0.06726,0.06726,0.06708,0.0672,98653.0
1763427900000,0.06721,0.06746,0.06713,0.06732,91788.0
1763428200000,0.06731,0.06741,0.06711,0.06718,62961.0
1763428500000,0.0672,0.06747,0.06713,0.06736,49407.0
1763428800000,0.06737,0.06742,0.06713,0.06713,40639.0
1763429100000,0.06713,0.06714,0.06702,0.06713,35439.0
1763429400000,0.06714,0.06727,0.06712,0.06721,42358.0
1763429700000,0.06723,0.06727,0.06699,0.06699,19326.0
1763430000000,0.06701,0.06713,0.06701,0.06708,53107.0
1763430300000,0.06711,0.0672,0.06696,0.067,20125.0
1763430600000,0.06698,0.06698,0.06679,0.06681,46887.0
1763430900000,0.06681,0.06693,0.06676,0.0669,28415.0
1763431200000,0.06689,0.06693,0.06644,0.06656,193213.0
1763431500000,0.06656,0.06688,0.06647,0.06679,79695.0
1763431800000,0.06681,0.06688,0.06657,0.0667,65231.0
1763432100000,0.0667,0.06675,0.0661,0.06631,329145.0
1763432400000,0.06634,0.06707,0.06624,0.06692,426891.0
1763432700000,0.06692,0.0671,0.0669,0.06705,87883.0
1763433000000,0.06706,0.06746,0.06703,0.06712,233751.0
1763433300000,0.06714,0.06718,0.06659,0.06666,293285.0
1763433600000,0.06668,0.06687,0.06664,0.06667,87012.0
1763433900000,0.06667,0.06696,0.06654,0.06656,161566.0
1763434200000,0.06655,0.06661,0.06631,0.06636,206689.0
1763434500000,0.06639,0.06639,0.06588,0.06601,146172.0
1763434800000,0.066,0.06601,0.06525,0.06552,499890.0
1763435100000,0.06556,0.06594,0.06556,0.06586,125923.0
1763435400000,0.06584,0.066,0.06582,0.06585,87866.0
1763435700000,0.06586,0.0663,0.06577,0.06618,154978.0
1763436000000,0.06617,0.06632,0.06608,0.06617,73747.0
1763436300000,0.06618,0.0662,0.06586,0.06586,47164.0
1763436600000,0.06585,0.06628,0.06564,0.06601,237722.0
1763436900000,0.066,0.06697,0.066,0.06695,149022.0
1763437200000,0.06696,0.06745,0.06689,0.06726,395934.0
1763437500000,0.06729,0.06735,0.06711,0.06711,68354.0
1763437800000,0.0671,0.06714,0.06694,0.06694,62465.0
1763438100000,0.06695,0.06705,0.06686,0.067,139094.0
1763438400000,0.06702,0.06709,0.06687,0.06703,129927.0
1763438700000,0.067,0.06708,0.06686,0.06701,101332.0
1763439000000,0.067,0.067,0.06679,0.06685,91872.0
1763439300000,0.06686,0.06699,0.06678,0.06695,100992.0
1763439600000,0.06696,0.06708,0.06682,0.06688,64728.0
1763439900000,0.06689,0.06701,0.06666,0.06668,69417.0
1763440200000,0.06671,0.06696,0.0666,0.06691,119687.0
1763440500000,0.06692,0.06709,0.06689,0.06698,83507.0
1763440800000,0.06697,0.06704,0.06672,0.06672,73073.0
1763441100000,0.06673,0.06716,0.06642,0.06706,158869.0
1763441400000,0.06706,0.06752,0.06706,0.06748,339040.0
1763441700000,0.06748,0.0681,0.06741,0.06792,232661.0
1763442000000,0.06791,0.06792,0.06745,0.06771,110036.0
1763442300000,0.06772,0.068,0.06761,0.06772,122510.0
1763442600000,0.06771,0.06794,0.0677,0.06791,66920.0
1763442900000,0.0679,0.0679,0.06745,0.06751,782780.0
1763443200000,0.06753,0.06769,0.06728,0.06735,308245.0
1763443500000,0.06732,0.06737,0.06716,0.06726,23443.0
1763443800000,0.06725,0.0673,0.06718,0.06726,70469.0
1763444100000,0.06724,0.06732,0.06706,0.06712,75485.0
1763444400000,0.06712,0.06714,0.06697,0.067,54494.0
1763444700000,0.06698,0.06708,0.06698,0.06704,30696.0
1763445000000,0.06703,0.06707,0.06664,0.06667,41528.0
1763445300000,0.06668,0.06682,0.06668,0.06681,19258.0
1763445600000,0.0668,0.06688,0.06666,0.06685,95302.0
1763445900000,0.06686,0.06711,0.06685,0.06711,81956.0
1763446200000,0.06709,0.06719,0.06701,0.06718,130592.0
1763446500000,0.06714,0.06718,0.06699,0.06712,81254.0
1763446800000,0.06715,0.06717,0.06699,0.06702,19311.0
1763447100000,0.06699,0.06699,0.06682,0.06691,104164.0
1763447400000,0.06688,0.06697,0.06664,0.06669,54871.0
1763447700000,0.06668,0.06669,0.0664,0.06651,153170.0
1763448000000,0.06652,0.0666,0.06635,0.06638,56573.0
1763448300000,0.06639,0.06651,0.06618,0.06618,231792.0
1763448600000,0.06618,0.06634,0.06607,0.06634,67569.0
1763448900000,0.06635,0.06656,0.06614,0.06616,118018.0
1763449200000,0.06614,0.06616,0.06592,0.06598,154160.0
1763449500000,0.06598,0.06634,0.06598,0.06634,47286.0
1763449800000,0.06634,0.06642,0.06628,0.06632,31955.0
1763450100000,0.0663,0.0663,0.06588,0.0659,64090.0
1763450400000,0.06592,0.06617,0.0659,0.06615,48480.0
1763450700000,0.06615,0.06653,0.06615,0.0663,113579.0
1763451000000,0.06633,0.0666,0.0662,0.06656,115953.0
1763451300000,0.06654,0.06664,0.06641,0.06657,79528.0
1763451600000,0.06659,0.06671,0.06646,0.06646,92563.0
1763451900000,0.06647,0.06662,0.06645,0.06656,23282.0
1763452200000,0.06653,0.06656,0.06642,0.06647,22013.0
1763452500000,0.06647,0.06652,0.06639,0.06646,27093.0
1763452800000,0.06647,0.06683,0.06646,0.06681,141694.0
1763453100000,0.06681,0.06686,0.06653,0.06667,57174.0
1763453400000,0.06668,0.06674,0.06655,0.06672,173431.0
1763453700000,0.06673,0.067,0.0666,0.06686,124195.0
1763454000000,0.06684,0.06688,0.06666,0.06687,137882.0
1763454300000,0.06684,0.06745,0.0664,0.06672,3447619.0
1763454600000,0.06669,0.06712,0.06669,0.06712,88406.0
1763454900000,0.06713,0.06749,0.06713,0.0674,95871.0
1763455200000,0.06739,0.06745,0.06717,0.06734,103398.0
1763455500000,0.06734,0.06739,0.06723,0.06739,73398.0
1763455800000,0.06736,0.06736,0.06722,0.06735,144872.0
1763456100000,0.06733,0.06737,0.06727,0.06732,13114.0
1763456400000,0.0673,0.06743,0.06724,0.06733,193563.0
1763456700000,0.06733,0.06734,0.06714,0.0673,189417.0
1763457000000,0.06731,0.06747,0.06726,0.06729,150257.0
1763457300000,0.0673,0.06754,0.06729,0.06747,42028.0
1763457600000,0.06746,0.06747,0.06711,0.06711,76893.0
1763457900000,0.06711,0.06711,0.06694,0.06703,17552.0
1763458200000,0.06702,0.06706,0.0669,0.0669,75846.0
1763458500000,0.0669,0.06698,0.06681,0.06698,134197.0
1763458800000,0.06698,0.06716,0.06697,0.06716,36831.0
1763459100000,0.06716,0.06733,0.06712,0.06731,22282.0
1763459400000,0.0673,0.06747,0.06726,0.06728,181842.0
1763459700000,0.06728,0.06747,0.06724,0.06733,71040.0
1763460000000,0.06734,0.06746,0.06729,0.06738,161547.0
1763460300000,0.06736,0.06736,0.06696,0.06699,119187.0
1763460600000,0.06703,0.06715,0.06699,0.06708,95517.0
1763460900000,0.06707,0.06723,0.06698,0.06701,194913.0
1763461200000,0.067,0.06701,0.06685,0.06694,28491.0
1763461500000,0.06694,0.06702,0.06688,0.06702,9646.0
1763461800000,0.06702,0.06732,0.06702,0.06718,62536.0
1763462100000,0.06717,0.06717,0.06704,0.06716,12476.0
1763462400000,0.06714,0.0672,0.06711,0.06716,41684.0
1763462700000,0.06716,0.06721,0.06709,0.06709,41382.0
1763463000000,0.06709,0.0671,0.06703,0.06704,35996.0
1763463300000,0.06703,0.06713,0.06702,0.06712,25133.0
1763463600000,0.06711,0.06712,0.06695,0.06701,61694.0
1763463900000,0.067,0.06703,0.06691,0.06694,16155.0
1763464200000,0.06695,0.06705,0.06679,0.06685,38883.0
1763464500000,0.06686,0.06687,0.0666,0.06664,64341.0
1763464800000,0.06666,0.06696,0.06666,0.0669,34737.0
1763465100000,0.06689,0.06689,0.0667,0.06675,27459.0
1763465400000,0.06673,0.06673,0.06655,0.06659,56016.0
1763465700000,0.0666,0.06682,0.06659,0.06677,64296.0
1763466000000,0.06675,0.06693,0.06674,0.0669,71249.0
1763466300000,0.06692,0.06696,0.06688,0.06689,19938.0
1763466600000,0.06688,0.0669,0.06667,0.06667,27077.0
1763466900000,0.06668,0.06677,0.06668,0.06675,37902.0
1763467200000,0.06675,0.06679,0.06665,0.0667,141017.0
1763467500000,0.0667,0.06673,0.06657,0.06661,78058.0
1763467800000,0.06661,0.06668,0.06638,0.06639,123242.0
1763468100000,0.06639,0.06677,0.06639,0.06675,55469.0
1763468400000,0.06676,0.06685,0.06663,0.06673,42171.0
1763468700000,0.06673,0.06673,0.06658,0.06661,17238.0
1763469000000,0.0666,0.06678,0.0666,0.06674,23067.0
1763469300000,0.06673,0.06689,0.06672,0.06685,25248.0
1763469600000,0.06686,0.0671,0.06686,0.06705,70117.0
1763469900000,0.06706,0.0671,0.06691,0.06692,49079.0
1763470200000,0.06693,0.06693,0.06677,0.06681,24100.0
1763470500000,0.06686,0.06705,0.06681,0.06705,128730.0
1763470800000,0.06704,0.06704,0.06688,0.06695,138262.0
1763471100000,0.06695,0.06695,0.06672,0.06675,44532.0
