timestamp,open,high,low,close,volume
1764922500000,0.01539,0.01544,0.01535,0.01541,499918.0
1764923400000,0.01543,0.01545,0.0153,0.01533,1157414.0
1764924300000,0.01534,0.01536,0.0153,0.01532,644116.0
1764925200000,0.01532,0.01533,0.01524,0.01527,2239548.0
1764926100000,0.01527,0.01527,0.01508,0.01511,5800017.0
1764927000000,0.01512,0.01519,0.01502,0.01507,3525952.0
1764927900000,0.01506,0.01512,0.01499,0.01509,3646818.0
1764928800000,0.01509,0.01511,0.01502,0.01508,3023547.0
1764929700000,0.01509,0.01516,0.01506,0.01509,1877644.0
1764930600000,0.01511,0.01522,0.01509,0.01518,1709145.0
1764931500000,0.01517,0.01519,0.01513,0.01516,1281709.0
1764932400000,0.01515,0.01518,0.01511,0.01518,1973496.0
1764933300000,0.01517,0.01518,0.01508,0.01516,1122409.0
1764934200000,0.01515,0.01516,0.01504,0.01515,1770330.0
1764935100000,0.01515,0.01521,0.01512,0.01519,689194.0
1764936000000,0.01519,0.01519,0.01511,0.01512,1666634.0
1764936900000,0.01513,0.01514,0.01506,0.01508,1275786.0
1764937800000,0.01507,0.01515,0.01507,0.01511,1207274.0
1764938700000,0.0151,0.01515,0.01509,0.01513,571052.0
1764939600000,0.01512,0.01514,0.01502,0.01505,4087670.0
1764940500000,0.01505,0.01508,0.01488,0.01495,3127725.0
1764941400000,0.01496,0.01498,0.01477,0.01479,4838214.0
1764942300000,0.01481,0.01485,0.01471,0.01474,4180488.0
1764943200000,0.01474,0.01479,0.01464,0.01467,6497891.0
1764944100000,0.01468,0.01474,0.01466,0.01471,1994032.0
1764945000000,0.01471,0.01479,0.01465,0.01467,2441028.0
1764945900000,0.01469,0.01473,0.0146,0.01466,1594973.0
1764946800000,0.01466,0.01494,0.01464,0.01485,5451025.0
1764947700000,0.01486,0.0149,0.01482,0.01489,718441.0
1764948600000,0.01489,0.01497,0.01488,0.0149,1125794.0
1764949500000,0.01492,0.01492,0.01482,0.01485,1928617.0
1764950400000,0.01486,0.01486,0.01458,0.01467,3520942.0
1764951300000,0.01468,0.01477,0.01461,0.0147,1938388.0
1764952200000,0.01469,0.01472,0.01442,0.01452,4971176.0
1764953100000,0.01454,0.01468,0.01451,0.01459,3223544.0
1764954000000,0.0146,0.01465,0.01455,0.01458,2480067.0
1764954900000,0.01458,0.01468,0.01456,0.01459,513650.0
1764955800000,0.01458,0.01463,0.01453,0.0146,948996.0
1764956700000,0.01459,0.01465,0.01456,0.01457,807140.0
1764957600000,0.01457,0.01468,0.01454,0.01461,1879414.0
1764958500000,0.01461,0.01465,0.01451,0.01451,800138.0
1764959400000,0.01453,0.01457,0.01446,0.01447,809077.0
1764960300000,0.01449,0.01451,0.01443,0.01445,1022177.0
1764961200000,0.01446,0.01449,0.01436,0.01447,2217255.0
1764962100000,0.01448,0.01457,0.01448,0.01455,1233027.0
1764963000000,0.01455,0.01464,0.01454,0.01457,934872.0
1764963900000,0.01456,0.01461,0.01454,0.01458,869024.0
1764964800000,0.01458,0.0146,0.01453,0.01459,796598.0
1764965700000,0.01459,0.01461,0.01454,0.01458,825729.0
1764966600000,0.01458,0.01458,0.0145,0.01451,610570.0
1764967500000,0.01451,0.01452,0.01449,0.0145,236283.0
1764968400000,0.01451,0.0146,0.0145,0.01459,1374066.0
1764969300000,0.01458,0.01463,0.01454,0.01455,544069.0
1764970200000,0.01455,0.01456,0.01451,0.01452,462405.0
1764971100000,0.01452,0.01455,0.01449,0.01452,675164.0
1764972000000,0.01452,0.01456,0.0145,0.01451,1096127.0
1764972900000,0.01452,0.01459,0.01451,0.01456,900188.0
1764973800000,0.01456,0.01464,0.01456,0.01464,407948.0
1764974700000,0.01461,0.01469,0.01456,0.01465,1610586.0
1764975600000,0.01464,0.01466,0.01458,0.01463,1411663.0
1764976500000,0.01462,0.0147,0.01462,0.0147,538335.0
1764977400000,0.01469,0.0147,0.01463,0.0147,512335.0
1764978300000,0.01469,0.01486,0.01467,0.01482,1502873.0
1764979200000,0.0148,0.01487,0.01471,0.01473,1573782.0
1764980100000,0.01473,0.01478,0.01465,0.01471,915574.0
1764981000000,0.01471,0.01473,0.01469,0.0147,208021.0
1764981900000,0.0147,0.01472,0.01465,0.01468,476991.0
1764982800000,0.01468,0.01469,0.01462,0.01465,877848.0
1764983700000,0.01466,0.01472,0.01462,0.01466,792828.0
1764984600000,0.01467,0.01467,0.01461,0.01462,521688.0
1764985500000,0.01463,0.01465,0.0146,0.01461,622929.0
1764986400000,0.01461,0.01468,0.01458,0.01468,761296.0
1764987300000,0.01469,0.0147,0.01465,0.01468,281908.0
1764988200000,0.01469,0.01472,0.01464,0.0147,421501.0
1764989100000,0.0147,0.01477,0.01468,0.01473,429534.0
1764990000000,0.01476,0.01484,0.01476,0.01479,1071428.0
1764990900000,0.0148,0.01484,0.01472,0.01474,635338.0
1764991800000,0.01473,0.01478,0.01471,0.01474,445119.0
1764992700000,0.01474,0.01477,0.0147,0.01472,738055.0
1764993600000,0.01473,0.01482,0.01473,0.01476,817153.0
1764994500000,0.01476,0.01477,0.01468,0.0147,572553.0
1764995400000,0.01469,0.01473,0.01469,0.0147,329740.0
1764996300000,0.0147,0.01472,0.01466,0.0147,432707.0
1764997200000,0.0147,0.0148,0.01469,0.01475,1629365.0
1764998100000,0.01475,0.01476,0.01471,0.01474,239107.0
1764999000000,0.01473,0.01486,0.0147,0.01482,1148900.0
1764999900000,0.01482,0.01486,0.01474,0.01483,1073126.0
1765000800000,0.0148,0.0149,0.01478,0.01489,715760.0
1765001700000,0.01489,0.01494,0.01487,0.0149,832809.0
1765002600000,0.01489,0.01492,0.01487,0.01487,276482.0
1765003500000,0.01487,0.0149,0.01485,0.0149,466266.0
1765004400000,0.0149,0.01491,0.01484,0.01486,783171.0
1765005300000,0.01486,0.01489,0.01482,0.01485,780106.0
1765006200000,0.01484,0.01492,0.01483,0.01489,645729.0
1765007100000,0.01489,0.01495,0.01489,0.01493,367021.0
1765008000000,0.01493,0.01493,0.01482,0.01485,1961876.0
1765008900000,0.01487,0.01489,0.01481,0.01483,812973.0
1765009800000,0.01484,0.01485,0.01478,0.01482,1556628.0
1765010700000,0.01479,0.01481,0.01474,0.01477,704280.0
1765011600000,0.01477,0.01483,0.01475,0.01481,712660.0
1765012500000,0.01481,0.01514,0.01479,0.01503,6123343.0
1765013400000,0.01503,0.01519,0.01503,0.01514,1827851.0
1765014300000,0.01515,0.01518,0.01512,0.01516,779365.0
1765015200000,0.01517,0.01528,0.01508,0.01513,4211626.0
1765016100000,0.01514,0.01516,0.01507,0.01508,694871.0
1765017000000,0.01507,0.0152,0.01505,0.01519,1444655.0
1765017900000,0.01518,0.01524,0.01516,0.01522,611590.0
1765018800000,0.01522,0.01538,0.01522,0.01537,4549962.0
1765019700000,0.01537,0.01537,0.01523,0.01529,1927743.0
1765020600000,0.01529,0.01529,0.01514,0.01526,3796852.0
1765021500000,0.01525,0.01556,0.01525,0.01538,5083641.0
1765022400000,0.01538,0.01548,0.01533,0.01543,3249752.0
1765023300000,0.01542,0.01545,0.01538,0.01539,1157812.0
1765024200000,0.01538,0.0154,0.01508,0.01539,4750151.0
1765025100000,0.0154,0.0154,0.01528,0.01531,1095536.0
1765026000000,0.0153,0.01535,0.0153,0.01533,1159221.0
1765026900000,0.01533,0.01538,0.01533,0.01534,861028.0
1765027800000,0.01534,0.01537,0.01529,0.0153,384736.0
1765028700000,0.0153,0.01532,0.01524,0.01531,977145.0
1765029600000,0.01532,0.01578,0.01532,0.01556,13642989.0
1765030500000,0.01555,0.01565,0.01543,0.01555,3787859.0
1765031400000,0.01555,0.01574,0.01553,0.01573,3727914.0
1765032300000,0.01573,0.01593,0.01572,0.01585,4398420.0
1765033200000,0.01585,0.01595,0.0157,0.01571,8536604.0
1765034100000,0.01571,0.01575,0.01546,0.0155,7500758.0
1765035000000,0.01551,0.01558,0.01546,0.01555,2983372.0
1765035900000,0.01555,0.01564,0.01548,0.0156,4180496.0
1765036800000,0.01561,0.01584,0.01557,0.01561,7410969.0
1765037700000,0.01561,0.01571,0.01557,0.01568,3507135.0
1765038600000,0.0157,0.01579,0.01566,0.01575,1377471.0
1765039500000,0.01576,0.01593,0.01571,0.01578,3750685.0
1765040400000,0.01579,0.01593,0.01571,0.01573,3616870.0
1765041300000,0.01574,0.01586,0.01559,0.01582,5994053.0
1765042200000,0.01582,0.01588,0.0156,0.0157,2973163.0
1765043100000,0.0157,0.01578,0.01566,0.01568,1474983.0
1765044000000,0.01568,0.01577,0.01568,0.01576,1211026.0
1765044900000,0.01577,0.01577,0.01569,0.01571,571253.0
1765045800000,0.01572,0.01572,0.01558,0.01561,626673.0
1765046700000,0.01561,0.01567,0.01556,0.01563,1892547.0
1765047600000,0.01562,0.01569,0.0155,0.01561,2351965.0
1765048500000,0.01563,0.01567,0.01559,0.01567,753408.0
1765049400000,0.01566,0.01569,0.01557,0.0156,1175041.0
1765050300000,0.01562,0.0157,0.01562,0.0157,401057.0
1765051200000,0.0157,0.01582,0.01558,0.01571,3312597.0
1765052100000,0.01571,0.0158,0.01569,0.01576,1478454.0
1765053000000,0.01575,0.01583,0.01573,0.01582,849118.0
1765053900000,0.01582,0.01604,0.01581,0.016,2560458.0
1765054800000,0.01599,0.01612,0.01562,0.01574,11785004.0
1765055700000,0.01573,0.0159,0.01562,0.01584,8037306.0
1765056600000,0.01583,0.01588,0.01557,0.01559,5616619.0
1765057500000,0.0156,0.01568,0.0155,0.01568,3403915.0
1765058400000,0.01567,0.0158,0.01556,0.01563,8194739.0
1765059300000,0.01563,0.01572,0.0156,0.01567,2427693.0
1765060200000,0.01566,0.01577,0.01563,0.01571,1561335.0
1765061100000,0.01572,0.01572,0.01543,0.01547,3268972.0
1765062000000,0.01548,0.01556,0.01536,0.01545,3223913.0
1765062900000,0.01546,0.01548,0.01535,0.01539,2857302.0
1765063800000,0.01539,0.01548,0.01539,0.01548,604195.0
1765064700000,0.01546,0.01552,0.01544,0.01547,660343.0
1765065600000,0.01547,0.01566,0.01547,0.01566,2072308.0
1765066500000,0.01564,0.01564,0.01553,0.01556,1022668.0
1765067400000,0.01556,0.01568,0.01551,0.01563,2098782.0
1765068300000,0.01564,0.01566,0.01558,0.01561,331785.0
1765069200000,0.0156,0.01567,0.01549,0.01557,2175093.0
1765070100000,0.01558,0.0156,0.01552,0.01553,354079.0
1765071000000,0.01554,0.01558,0.01547,0.01556,976998.0
1765071900000,0.01557,0.01559,0.01551,0.01552,803394.0
1765072800000,0.01553,0.01559,0.01552,0.01554,755275.0
1765073700000,0.01554,0.01556,0.01538,0.01545,1308031.0
1765074600000,0.01546,0.01551,0.01536,0.01539,919746.0
1765075500000,0.01541,0.01544,0.01539,0.01542,313465.0
1765076400000,0.01543,0.01547,0.01539,0.01544,1112097.0
1765077300000,0.01544,0.01544,0.0153,0.0154,1669697.0
1765078200000,0.01539,0.0154,0.01533,0.01538,953133.0
1765079100000,0.01539,0.01542,0.01536,0.01536,211678.0
1765080000000,0.01535,0.01552,0.01534,0.01545,1488084.0
1765080900000,0.01543,0.01545,0.01536,0.01536,963668.0
1765081800000,0.01536,0.01538,0.0153,0.01532,713451.0
1765082700000,0.01532,0.01536,0.01525,0.0153,1806582.0
1765083600000,0.01531,0.01547,0.01531,0.01544,2589896.0
1765084500000,0.01544,0.01547,0.01535,0.01535,1330747.0
1765085400000,0.01535,0.01541,0.01534,0.01539,531976.0
1765086300000,0.01538,0.01539,0.01533,0.01533,418535.0
1765087200000,0.01534,0.01547,0.01533,0.0154,748719.0
1765088100000,0.01538,0.01541,0.01536,0.01538,339091.0
1765089000000,0.01539,0.0154,0.01533,0.01534,295029.0
1765089900000,0.01535,0.01536,0.01531,0.01533,436621.0
1765090800000,0.01534,0.01538,0.01527,0.01529,717412.0
1765091700000,0.0153,0.01532,0.01523,0.01526,861763.0
1765092600000,0.01525,0.01526,0.01515,0.01517,982002.0
1765093500000,0.01517,0.01519,0.01512,0.01515,764411.0
1765094400000,0.01516,0.01526,0.01512,0.01515,1896987.0
1765095300000,0.01514,0.0152,0.01512,0.01519,1059268.0
1765096200000,0.01519,0.01522,0.01514,0.01519,1522556.0
1765097100000,0.01519,0.01519,0.01508,0.0151,821545.0
1765098000000,0.0151,0.01516,0.01507,0.01511,1500921.0
1765098900000,0.01512,0.01523,0.01509,0.01522,2216963.0
1765099800000,0.01521,0.01524,0.01515,0.01515,707236.0
1765100700000,0.01516,0.01522,0.01513,0.01518,755004.0
1765101600000,0.01519,0.01527,0.01516,0.01524,1245221.0
1765102500000,0.01524,0.01524,0.01519,0.01521,514932.0
1765103400000,0.01523,0.01523,0.01516,0.01521,242223.0
1765104300000,0.01521,0.01525,0.01515,0.01515,338223.0
1765105200000,0.01517,0.0152,0.01516,0.0152,615587.0
1765106100000,0.0152,0.01522,0.01517,0.01517,515153.0
1765107000000,0.01516,0.01524,0.01516,0.01521,537357.0
1765107900000,0.01522,0.01522,0.01509,0.01516,1793299.0
1765108800000,0.01515,0.01517,0.0151,0.01515,1178805.0
1765109700000,0.01516,0.0152,0.01514,0.01515,1179353.0
1765110600000,0.01516,0.01519,0.01515,0.01516,279813.0
1765111500000,0.01516,0.01525,0.01516,0.0152,332015.0
1765112400000,0.0152,0.01559,0.01502,0.01546,7514192.0
1765113300000,0.01547,0.01548,0.01525,0.0153,3933964.0
1765114200000,0.01529,0.01537,0.01526,0.01529,1379584.0
1765115100000,0.01529,0.01536,0.01529,0.01534,970541.0
1765116000000,0.01535,0.01541,0.01528,0.01531,1880533.0
1765116900000,0.01532,0.01535,0.0149,0.01519,7530819.0
1765117800000,0.01519,0.0153,0.01507,0.01515,2931053.0
1765118700000,0.01516,0.01517,0.01496,0.01507,2380371.0
1765119600000,0.01507,0.01535,0.01504,0.01528,3518771.0
1765120500000,0.01529,0.01537,0.01521,0.01529,2606741.0
1765121400000,0.01529,0.01536,0.01526,0.01531,1670192.0
1765122300000,0.01532,0.01558,0.0153,0.01546,1678105.0
1765123200000,0.01548,0.01548,0.01537,0.01542,1499430.0
1765124100000,0.01541,0.01547,0.01533,0.01535,974977.0
1765125000000,0.01535,0.01536,0.01528,0.01529,716475.0
1765125900000,0.01529,0.01542,0.01521,0.01541,1764520.0
1765126800000,0.01541,0.01541,0.01533,0.01536,1552670.0
1765127700000,0.01537,0.01551,0.01537,0.01549,2192841.0
1765128600000,0.01549,0.01562,0.01548,0.01556,1822696.0
1765129500000,0.01556,0.01562,0.01555,0.0156,426351.0
1765130400000,0.01558,0.01565,0.01558,0.01562,920778.0
1765131300000,0.01564,0.01573,0.0156,0.01566,2218356.0
1765132200000,0.01567,0.01569,0.01557,0.01559,1597405.0
1765133100000,0.01559,0.0156,0.01552,0.01556,385373.0
1765134000000,0.01556,0.01557,0.01546,0.0155,1118171.0
1765134900000,0.0155,0.01551,0.01544,0.01551,1507111.0
1765135800000,0.01551,0.01556,0.01549,0.01555,806334.0
1765136700000,0.01555,0.01557,0.01553,0.01557,231141.0
1765137600000,0.01558,0.01559,0.01552,0.01554,683342.0
1765138500000,0.01554,0.01566,0.01552,0.01557,1933163.0
1765139400000,0.01556,0.01557,0.01548,0.01551,895874.0
1765140300000,0.0155,0.0155,0.01539,0.01542,2148803.0
1765141200000,0.01542,0.01546,0.01541,0.01546,913216.0
1765142100000,0.01546,0.01546,0.01541,0.01544,1080051.0
1765143000000,0.01542,0.01544,0.01531,0.01531,1921594.0
1765143900000,0.01531,0.01531,0.01509,0.01516,1046870.0
1765144800000,0.01516,0.01516,0.01479,0.01498,3676718.0
1765145700000,0.01498,0.01504,0.01488,0.01504,4483720.0
1765146600000,0.01502,0.01516,0.015,0.01515,1177749.0
1765147500000,0.01513,0.0152,0.01501,0.01513,2435657.0
1765148400000,0.0151,0.01513,0.015,0.01501,720421.0
1765149300000,0.01503,0.01512,0.01503,0.01512,381595.0
1765150200000,0.01511,0.01512,0.01502,0.01505,153953.0
1765151100000,0.01505,0.01513,0.01504,0.0151,425478.0
1765152000000,0.01509,0.01511,0.01501,0.01502,688740.0
1765152900000,0.01504,0.01506,0.015,0.01503,370077.0
1765153800000,0.01504,0.01511,0.01501,0.01504,377821.0
1765154700000,0.01503,0.01506,0.01499,0.015,333664.0
1765155600000,0.015,0.01514,0.01497,0.0151,864777.0
1765156500000,0.01509,0.01518,0.01504,0.01517,1324448.0
1765157400000,0.01516,0.0153,0.01516,0.01524,1119819.0
1765158300000,0.01523,0.01525,0.01513,0.01516,271332.0
1765159200000,0.01515,0.01516,0.01509,0.01512,769111.0
1765160100000,0.01514,0.01515,0.01508,0.01509,1011606.0
1765161000000,0.01509,0.01511,0.01506,0.0151,752089.0
1765161900000,0.01509,0.01516,0.01507,0.01515,814476.0
1765162800000,0.01515,0.01518,0.0151,0.01512,1564025.0
1765163700000,0.01513,0.0152,0.01513,0.01517,1128392.0
1765164600000,0.01517,0.01533,0.01516,0.01518,2019147.0
1765165500000,0.0152,0.01524,0.01518,0.0152,353573.0
1765166400000,0.01519,0.01521,0.01517,0.0152,726598.0
1765167300000,0.01521,0.01527,0.01519,0.01523,391729.0
1765168200000,0.01524,0.01539,0.01524,0.01532,1878230.0
1765169100000,0.01532,0.01538,0.01532,0.01538,582717.0
1765170000000,0.01538,0.01541,0.01531,0.01534,968361.0
1765170900000,0.01534,0.01537,0.01531,0.01532,304578.0
1765171800000,0.01531,0.0154,0.01531,0.01537,1324758.0
1765172700000,0.01536,0.0154,0.01533,0.01535,471663.0
1765173600000,0.01535,0.01543,0.01534,0.01541,1183477.0
1765174500000,0.01541,0.01547,0.01536,0.0154,1381378.0
1765175400000,0.01539,0.01548,0.01538,0.01545,1605963.0
1765176300000,0.01546,0.01549,0.0154,0.0154,1139150.0
1765177200000,0.0154,0.01542,0.01533,0.01537,913386.0
1765178100000,0.01536,0.01541,0.01532,0.01539,668125.0
1765179000000,0.0154,0.01541,0.01534,0.01535,288485.0
1765179900000,0.01535,0.01536,0.01532,0.01535,211866.0
1765180800000,0.01535,0.01536,0.01529,0.01534,287844.0
1765181700000,0.01534,0.01538,0.01533,0.01536,444849.0
1765182600000,0.01535,0.01537,0.0153,0.01537,444229.0
1765183500000,0.01538,0.01538,0.01532,0.01535,300731.0
1765184400000,0.01534,0.01552,0.01534,0.01547,1443267.0
1765185300000,0.01548,0.01548,0.0154,0.01544,1785051.0
1765186200000,0.01543,0.01546,0.01542,0.01543,732907.0
1765187100000,0.01543,0.01553,0.01538,0.01553,2214609.0
1765188000000,0.01551,0.0156,0.01547,0.01558,2815266.0
1765188900000,0.01557,0.0156,0.01551,0.01558,2277367.0
1765189800000,0.01559,0.01567,0.01556,0.01566,821935.0
1765190700000,0.01567,0.01568,0.01559,0.01564,1119834.0
1765191600000,0.01564,0.01566,0.01559,0.01561,1498379.0
1765192500000,0.01561,0.01566,0.01547,0.01557,2793402.0
1765193400000,0.01557,0.01561,0.01536,0.01546,3223202.0
1765194300000,0.01545,0.01549,0.01539,0.01544,1243532.0
1765195200000,0.01544,0.01551,0.01543,0.0155,1480378.0
1765196100000,0.01551,0.01553,0.01547,0.01553,1302392.0
1765197000000,0.01552,0.01553,0.0154,0.01543,993385.0
1765197900000,0.01543,0.01553,0.01542,0.01552,408887.0
1765198800000,0.01552,0.01579,0.01552,0.01569,3795423.0
1765199700000,0.01569,0.01573,0.01563,0.01569,1118092.0
1765200600000,0.01571,0.01584,0.01569,0.01579,3139620.0
1765201500000,0.01579,0.01592,0.01578,0.01583,2653395.0
1765202400000,0.01585,0.016,0.01585,0.01598,4160791.0
1765203300000,0.01599,0.01603,0.01572,0.01578,5077188.0
1765204200000,0.01578,0.01585,0.01554,0.01571,4164155.0
1765205100000,0.0157,0.01572,0.01557,0.01563,1803530.0
1765206000000,0.01564,0.0157,0.01548,0.01555,3322199.0
1765206900000,0.01556,0.01568,0.01551,0.01563,2300983.0
1765207800000,0.01562,0.01565,0.01544,0.01549,2836614.0
1765208700000,0.01548,0.01556,0.01546,0.01553,1166343.0
1765209600000,0.01553,0.01562,0.01549,0.0156,2118210.0
1765210500000,0.01557,0.01578,0.01554,0.01573,2434545.0
1765211400000,0.01571,0.01581,0.01563,0.01567,1211303.0
1765212300000,0.01567,0.01568,0.01551,0.01554,860119.0
1765213200000,0.01555,0.01567,0.01555,0.01559,1445459.0
1765214100000,0.01558,0.01561,0.01552,0.01553,630723.0
1765215000000,0.01553,0.01559,0.01543,0.01544,2021251.0
1765215900000,0.01545,0.01558,0.01537,0.01553,1401016.0
1765216800000,0.01554,0.01563,0.01552,0.01554,2077607.0
1765217700000,0.01553,0.01565,0.01547,0.01547,1752710.0
1765218600000,0.01547,0.01552,0.01545,0.01552,377039.0
1765219500000,0.01553,0.01556,0.01538,0.01543,730900.0
1765220400000,0.01543,0.01553,0.01542,0.01551,1139408.0
1765221300000,0.01551,0.01558,0.01548,0.01554,663233.0
1765222200000,0.01554,0.0156,0.01554,0.01556,805496.0
1765223100000,0.01556,0.01561,0.01554,0.01555,138779.0
1765224000000,0.01555,0.01566,0.01554,0.0156,1499196.0
1765224900000,0.01559,0.01562,0.01556,0.01557,659241.0
1765225800000,0.01556,0.01562,0.01551,0.0156,554059.0
1765226700000,0.01561,0.01569,0.01556,0.01564,674871.0
1765227600000,0.01564,0.0158,0.01564,0.01574,1972057.0
1765228500000,0.01573,0.01579,0.01573,0.01579,626977.0
1765229400000,0.01579,0.01581,0.01574,0.01579,480304.0
1765230300000,0.01579,0.01588,0.01576,0.01586,315168.0
1765231200000,0.01586,0.01604,0.01585,0.01593,3367754.0
1765232100000,0.01594,0.01595,0.01582,0.01584,603627.0
1765233000000,0.01584,0.01584,0.01575,0.01579,532806.0
1765233900000,0.01578,0.0158,0.01576,0.01577,257576.0
1765234800000,0.01579,0.01588,0.01579,0.01582,2289781.0
1765235700000,0.01583,0.01589,0.01574,0.01584,1972633.0
1765236600000,0.01585,0.01591,0.01584,0.01586,534482.0
1765237500000,0.01587,0.01592,0.01586,0.01591,136729.0
1765238400000,0.01592,0.01607,0.01586,0.01594,4071956.0
1765239300000,0.01593,0.016,0.01593,0.01597,719909.0
1765240200000,0.01597,0.01598,0.01586,0.01589,415045.0
1765241100000,0.01589,0.01591,0.01574,0.01578,1085247.0
1765242000000,0.01578,0.01589,0.01578,0.01583,1333570.0
1765242900000,0.01584,0.01589,0.01573,0.01577,1345204.0
1765243800000,0.01575,0.01576,0.01565,0.01568,1397100.0
1765244700000,0.01567,0.01569,0.01556,0.01567,1001372.0
