timestamp,open,high,low,close,volume
1764472200000,0.32,0.321,0.3194,0.3197,1153071.1
1764472500000,0.3196,0.3197,0.3118,0.3158,7718265.8
1764472800000,0.3157,0.3188,0.3151,0.3178,2561490.8
1764473100000,0.3177,0.3187,0.3175,0.3183,582373.7
1764473400000,0.3182,0.3194,0.3179,0.3183,637902.5
1764473700000,0.3184,0.3188,0.3178,0.3184,564839.2
1764474000000,0.3184,0.322,0.3184,0.322,1074681.6
1764474300000,0.322,0.3259,0.3219,0.3244,2354868.7
1764474600000,0.3244,0.3262,0.3237,0.3256,1240874.2
1764474900000,0.3256,0.3259,0.3229,0.3236,908107.9
1764475200000,0.3236,0.326,0.3228,0.325,1424635.9
1764475500000,0.325,0.3257,0.3235,0.3254,952226.9
1764475800000,0.3254,0.3285,0.3249,0.3249,2083162.9
1764476100000,0.325,0.3255,0.3232,0.3242,702741.5
1764476400000,0.3242,0.3242,0.3217,0.3223,669448.5
1764476700000,0.3223,0.3223,0.321,0.3218,522850.7
1764477000000,0.3217,0.3227,0.3194,0.3197,1352969.8
1764477300000,0.3198,0.3204,0.3191,0.32,786649.0
1764477600000,0.3199,0.3199,0.3185,0.3188,654432.6
1764477900000,0.3187,0.3198,0.3185,0.3188,337519.8
1764478200000,0.3189,0.3194,0.3178,0.3191,628821.9
1764478500000,0.319,0.3201,0.319,0.3192,345472.2
1764478800000,0.3191,0.3191,0.3175,0.3181,666217.3
1764479100000,0.3181,0.3182,0.3168,0.3169,512171.8
1764479400000,0.3168,0.318,0.3165,0.3166,663698.4
1764479700000,0.3167,0.3179,0.3152,0.3157,1019957.5
1764480000000,0.3157,0.3165,0.3154,0.3163,462602.6
1764480300000,0.3162,0.3176,0.3162,0.3172,305904.7
1764480600000,0.3173,0.319,0.3167,0.3168,941002.2
1764480900000,0.3167,0.3181,0.3161,0.3176,840844.2
1764481200000,0.3176,0.3197,0.3175,0.3189,511775.7
1764481500000,0.3189,0.3198,0.3184,0.3188,440584.4
1764481800000,0.3188,0.3194,0.3186,0.3193,393979.6
1764482100000,0.3194,0.3198,0.3171,0.3172,495864.7
1764482400000,0.3173,0.3187,0.3171,0.3178,372483.1
1764482700000,0.3177,0.3182,0.3162,0.3165,345956.1
1764483000000,0.3165,0.3179,0.3163,0.3171,333348.7
1764483300000,0.3171,0.3175,0.3166,0.3172,184822.8
1764483600000,0.3172,0.3177,0.3167,0.3173,240211.5
1764483900000,0.3172,0.3197,0.3172,0.3197,400909.2
1764484200000,0.3196,0.3226,0.3195,0.3223,1314204.0
1764484500000,0.3224,0.3235,0.3218,0.3231,586607.8
1764484800000,0.323,0.3246,0.323,0.3234,767396.6
1764485100000,0.3234,0.3235,0.3215,0.3219,446842.1
1764485400000,0.322,0.323,0.3216,0.3223,346742.8
1764485700000,0.3224,0.3242,0.3223,0.3235,723105.8
1764486000000,0.3235,0.3237,0.3224,0.3232,510762.0
1764486300000,0.3233,0.324,0.3218,0.322,524750.7
1764486600000,0.3221,0.3228,0.3219,0.3225,594603.7
1764486900000,0.3226,0.3243,0.3216,0.3236,539999.0
1764487200000,0.3236,0.3237,0.3216,0.3219,301112.3
1764487500000,0.322,0.3243,0.3213,0.3235,858859.8
1764487800000,0.3235,0.3247,0.3224,0.3228,512865.8
1764488100000,0.3229,0.3249,0.3229,0.3234,472264.5
1764488400000,0.3235,0.3237,0.3226,0.323,249385.3
1764488700000,0.323,0.3253,0.3222,0.325,1189581.8
1764489000000,0.3249,0.3266,0.3243,0.3247,822488.6
1764489300000,0.3248,0.3269,0.3248,0.3267,1035411.7
1764489600000,0.3268,0.3281,0.3255,0.3257,2266565.8
1764489900000,0.3257,0.3288,0.3251,0.3284,2067882.6
1764490200000,0.3285,0.3293,0.3261,0.3271,1728849.2
1764490500000,0.327,0.3271,0.3254,0.3268,765120.4
1764490800000,0.3269,0.3338,0.3267,0.3312,3704873.5
1764491100000,0.3311,0.3324,0.3287,0.3292,1906729.3
1764491400000,0.3292,0.3308,0.3279,0.3305,1246039.3
1764491700000,0.3304,0.3306,0.3249,0.3256,2181200.7
1764492000000,0.3256,0.329,0.3255,0.3285,669988.3
1764492300000,0.3286,0.3293,0.3274,0.3281,717896.5
1764492600000,0.3281,0.3312,0.3276,0.328,1476762.4
1764492900000,0.3279,0.3283,0.3256,0.3265,1064508.7
1764493200000,0.3264,0.3273,0.3253,0.3266,660642.8
1764493500000,0.3267,0.3286,0.3267,0.328,803250.1
1764493800000,0.3279,0.3302,0.3269,0.3276,1267703.4
1764494100000,0.3277,0.329,0.3258,0.3278,1290988.8
1764494400000,0.3279,0.3288,0.3268,0.3269,746461.9
1764494700000,0.3268,0.3269,0.3253,0.3255,857677.6
1764495000000,0.3256,0.3256,0.3246,0.3252,725794.9
1764495300000,0.3253,0.3259,0.3243,0.3248,634487.4
1764495600000,0.3249,0.3254,0.3233,0.3243,854945.4
1764495900000,0.3243,0.3254,0.3235,0.3235,875603.7
1764496200000,0.3236,0.3242,0.3225,0.3232,932145.2
1764496500000,0.3232,0.3251,0.3229,0.3239,1378831.6
1764496800000,0.3239,0.3252,0.3225,0.3226,1233302.1
1764497100000,0.3227,0.3238,0.3227,0.3234,571957.9
1764497400000,0.3235,0.324,0.323,0.3238,391044.2
1764497700000,0.3237,0.3288,0.3235,0.327,2709631.7
1764498000000,0.327,0.3287,0.3265,0.3283,1131532.3
1764498300000,0.3284,0.3303,0.3284,0.3298,1406576.9
1764498600000,0.3298,0.3303,0.3279,0.3297,1378574.0
1764498900000,0.3298,0.3312,0.3283,0.3289,1316451.2
1764499200000,0.329,0.3291,0.3235,0.3262,3672880.9
1764499500000,0.3261,0.3274,0.3257,0.3257,663034.3
1764499800000,0.3257,0.3258,0.3238,0.3248,771145.7
1764500100000,0.3247,0.3253,0.3227,0.3237,1092146.8
1764500400000,0.3238,0.3252,0.3232,0.3245,709276.9
1764500700000,0.3244,0.3244,0.3216,0.3229,1833384.5
1764501000000,0.3229,0.3235,0.3187,0.3198,3392725.6
1764501300000,0.3199,0.321,0.3185,0.319,2215140.6
1764501600000,0.319,0.3214,0.3185,0.3193,969072.8
1764501900000,0.3193,0.3201,0.3172,0.3185,1375566.6
1764502200000,0.3184,0.3196,0.3178,0.3185,975441.7
1764502500000,0.3185,0.3191,0.3156,0.3173,2643566.9
1764502800000,0.3174,0.3189,0.3166,0.3185,867475.4
1764503100000,0.3184,0.3189,0.3179,0.3181,1305087.3
1764503400000,0.3181,0.3189,0.317,0.318,1486226.6
1764503700000,0.3179,0.3184,0.3164,0.317,1136628.5
1764504000000,0.317,0.3175,0.314,0.3159,1624623.5
1764504300000,0.3157,0.3185,0.3154,0.3184,780760.4
1764504600000,0.3184,0.3195,0.3179,0.3192,960084.1
1764504900000,0.3191,0.3208,0.3189,0.3202,1072862.3
1764505200000,0.3202,0.3206,0.3191,0.3201,536240.7
1764505500000,0.32,0.322,0.3194,0.3214,711484.4
1764505800000,0.3214,0.3216,0.3191,0.3194,466683.9
1764506100000,0.3194,0.3212,0.3194,0.3197,1207841.0
1764506400000,0.3197,0.3236,0.3197,0.3232,1224011.0
1764506700000,0.3232,0.3248,0.322,0.3232,2197869.3
1764507000000,0.3233,0.3235,0.3221,0.3228,862266.8
1764507300000,0.3229,0.3237,0.3221,0.3233,732453.2
1764507600000,0.3233,0.3265,0.3224,0.3254,2191249.3
1764507900000,0.3254,0.3266,0.3244,0.3249,1770627.8
1764508200000,0.325,0.326,0.3246,0.3256,795451.3
1764508500000,0.3256,0.3311,0.3255,0.3309,3553226.4
1764508800000,0.331,0.3346,0.331,0.3336,5600723.5
1764509100000,0.3337,0.3348,0.3319,0.3325,3415406.7
1764509400000,0.3325,0.3343,0.3307,0.3338,3391607.9
1764509700000,0.3339,0.3365,0.3331,0.3336,2795139.1
1764510000000,0.3336,0.3336,0.3301,0.3303,2478751.0
1764510300000,0.3303,0.3313,0.326,0.3269,2459236.8
1764510600000,0.3269,0.3279,0.3248,0.3274,3787153.5
1764510900000,0.3274,0.3285,0.3259,0.3268,1696569.4
1764511200000,0.3267,0.3278,0.3255,0.3262,1582628.4
1764511500000,0.3261,0.3267,0.3239,0.3245,1937924.8
1764511800000,0.3245,0.3245,0.32,0.3234,4218064.2
1764512100000,0.3234,0.3238,0.3223,0.3231,921216.3
1764512400000,0.323,0.3243,0.3221,0.3238,1030673.0
1764512700000,0.3239,0.3243,0.3232,0.3236,724268.5
1764513000000,0.3237,0.3243,0.3225,0.323,1049654.8
1764513300000,0.323,0.3235,0.3204,0.3208,1690982.4
1764513600000,0.3207,0.3215,0.3197,0.3214,1046395.8
1764513900000,0.3215,0.3222,0.3203,0.3219,680591.9
1764514200000,0.3218,0.3259,0.3212,0.3258,2513581.2
1764514500000,0.3257,0.3268,0.325,0.3265,1560798.6
1764514800000,0.3264,0.3269,0.324,0.3246,1318289.2
1764515100000,0.3247,0.3247,0.3195,0.3211,3802627.2
1764515400000,0.3211,0.3216,0.3195,0.3203,1505323.9
1764515700000,0.3203,0.3225,0.3183,0.3223,3050170.3
1764516000000,0.3223,0.3245,0.322,0.324,2665248.9
1764516300000,0.324,0.325,0.3222,0.3247,1764774.8
1764516600000,0.3247,0.3248,0.3207,0.3208,1596897.6
1764516900000,0.321,0.3225,0.3206,0.3219,762444.6
1764517200000,0.3219,0.3223,0.3211,0.3218,512981.7
1764517500000,0.3219,0.3232,0.3215,0.3232,514099.4
1764517800000,0.3231,0.325,0.323,0.3246,494955.3
1764518100000,0.3246,0.3249,0.3234,0.3246,479365.4
1764518400000,0.3247,0.3251,0.3233,0.3247,478176.0
1764518700000,0.3248,0.3263,0.3242,0.3252,767013.8
1764519000000,0.3253,0.3299,0.3251,0.3287,3240364.8
1764519300000,0.3288,0.3318,0.3273,0.3317,1960274.4
1764519600000,0.3316,0.334,0.3315,0.3319,2239502.5
1764519900000,0.3319,0.3343,0.3317,0.3325,1721265.9
1764520200000,0.3325,0.3342,0.3305,0.3309,2082121.0
1764520500000,0.331,0.3333,0.331,0.3329,1400139.2
1764520800000,0.333,0.3353,0.3323,0.334,2370809.3
1764521100000,0.334,0.3349,0.3322,0.3341,2202863.6
1764521400000,0.3342,0.3346,0.3316,0.3317,1366641.6
1764521700000,0.3319,0.3344,0.3319,0.3328,1358996.4
1764522000000,0.3328,0.3329,0.3305,0.3309,1438553.9
1764522300000,0.3309,0.3328,0.3286,0.3287,2260852.9
1764522600000,0.3288,0.3294,0.3272,0.3289,1846374.2
1764522900000,0.329,0.3316,0.3286,0.3293,853156.0
1764523200000,0.3293,0.3296,0.3278,0.328,669605.1
1764523500000,0.328,0.328,0.3261,0.3274,1300395.0
1764523800000,0.3275,0.3296,0.3275,0.3286,1440506.5
1764524100000,0.3286,0.3325,0.3275,0.3319,932899.1
1764524400000,0.3319,0.334,0.3309,0.3322,1225540.8
1764524700000,0.3322,0.3328,0.3308,0.3319,692450.7
1764525000000,0.3318,0.3318,0.3293,0.3303,904574.3
1764525300000,0.3304,0.3307,0.3285,0.3298,797852.9
1764525600000,0.3298,0.3306,0.3284,0.3289,1204125.7
1764525900000,0.3291,0.3294,0.3261,0.3271,1152167.9
1764526200000,0.3269,0.3285,0.3265,0.3282,743083.7
1764526500000,0.3282,0.3285,0.3266,0.3276,467817.7
1764526800000,0.3277,0.33,0.3277,0.3289,673588.6
1764527100000,0.329,0.3301,0.3285,0.3293,956729.0
1764527400000,0.3294,0.3315,0.3289,0.3304,861110.0
1764527700000,0.3305,0.3324,0.3305,0.3311,662913.8
1764528000000,0.3311,0.3321,0.3298,0.3313,710721.6
1764528300000,0.3313,0.333,0.3308,0.3327,536765.6
1764528600000,0.3326,0.3337,0.3313,0.333,842950.2
1764528900000,0.333,0.334,0.3318,0.3326,761015.3
1764529200000,0.3326,0.3338,0.3316,0.333,927866.8
1764529500000,0.3329,0.3341,0.3324,0.3338,866205.2
1764529800000,0.3338,0.3383,0.3337,0.3359,5131947.7
1764530100000,0.3359,0.3375,0.335,0.3351,1235381.6
1764530400000,0.3351,0.3352,0.3305,0.3317,2583290.5
1764530700000,0.3317,0.3321,0.3306,0.3313,810066.1
1764531000000,0.3314,0.3334,0.3308,0.3312,752364.6
1764531300000,0.3313,0.334,0.3313,0.3328,648516.6
1764531600000,0.3328,0.3332,0.3308,0.331,459430.2
1764531900000,0.3309,0.3327,0.3304,0.331,716774.5
1764532200000,0.3309,0.3311,0.3291,0.3295,818351.8
1764532500000,0.3296,0.3315,0.3296,0.3306,572406.6
1764532800000,0.3307,0.3345,0.3303,0.3344,1016526.0
1764533100000,0.3345,0.336,0.3342,0.3354,1188620.6
1764533400000,0.3355,0.3367,0.3345,0.3353,1222835.9
1764533700000,0.3352,0.3357,0.3328,0.3329,945411.4
1764534000000,0.3329,0.3329,0.3307,0.3322,1112178.3
1764534300000,0.3322,0.3324,0.3291,0.3298,791633.4
1764534600000,0.3299,0.3304,0.3291,0.3297,724091.1
1764534900000,0.3296,0.33,0.3263,0.3263,2184810.2
1764535200000,0.3265,0.3299,0.3264,0.3294,1990516.5
1764535500000,0.3295,0.3302,0.328,0.3282,1228216.8
1764535800000,0.3282,0.329,0.3272,0.3284,1278313.9
1764536100000,0.3283,0.3303,0.3283,0.3302,508165.5
1764536400000,0.3302,0.3312,0.3296,0.3306,656229.1
1764536700000,0.3307,0.3314,0.3296,0.3299,516121.3
1764537000000,0.3299,0.3301,0.3273,0.3284,1319377.3
1764537300000,0.3285,0.3292,0.3267,0.3269,984467.6
1764537600000,0.3269,0.3283,0.3254,0.3282,1574894.3
1764537900000,0.3282,0.329,0.327,0.329,819565.8
1764538200000,0.3289,0.33,0.3279,0.3298,675937.8
1764538500000,0.3298,0.3324,0.3298,0.3299,1270335.6
1764538800000,0.33,0.3303,0.3288,0.3298,522743.7
1764539100000,0.3298,0.3308,0.3296,0.33,488983.8
1764539400000,0.3301,0.3302,0.3278,0.33,726663.5
1764539700000,0.33,0.3308,0.3295,0.3304,179013.3
1764540000000,0.3304,0.3329,0.3299,0.3314,1180765.5
1764540300000,0.3314,0.3342,0.3305,0.3342,1236457.0
1764540600000,0.3341,0.3352,0.3331,0.3338,1403397.7
1764540900000,0.3338,0.3347,0.3317,0.3319,669197.3
1764541200000,0.3319,0.3325,0.3302,0.3303,863717.8
1764541500000,0.3303,0.3313,0.33,0.3305,462133.1
1764541800000,0.3305,0.3305,0.3271,0.328,1000094.2
1764542100000,0.328,0.3282,0.3245,0.3257,2727954.1
1764542400000,0.3256,0.3277,0.3255,0.3263,990500.4
1764542700000,0.3263,0.3273,0.3245,0.3266,1081961.8
1764543000000,0.3265,0.3277,0.3263,0.3274,484661.1
1764543300000,0.3275,0.331,0.3268,0.3295,1281708.6
1764543600000,0.3295,0.3295,0.3248,0.326,1353697.5
1764543900000,0.3261,0.329,0.3215,0.3228,4366156.2
1764544200000,0.3228,0.3233,0.3201,0.3215,3093197.8
1764544500000,0.3215,0.3239,0.3203,0.3233,2143577.1
1764544800000,0.3233,0.3257,0.3228,0.3237,1568667.5
1764545100000,0.3236,0.3236,0.318,0.321,3939210.1
1764545400000,0.3209,0.3224,0.3198,0.3205,2048822.4
1764545700000,0.3204,0.3211,0.3169,0.3173,4412688.3
1764546000000,0.3174,0.3187,0.3172,0.3175,1871256.8
1764546300000,0.3175,0.3209,0.3173,0.319,4726156.5
1764546600000,0.319,0.3195,0.3064,0.3088,19154476.4
1764546900000,0.3089,0.3108,0.3036,0.3056,9553160.3
1764547200000,0.3056,0.3095,0.303,0.3044,6976550.0
1764547500000,0.3045,0.3049,0.2933,0.298,24849229.1
1764547800000,0.298,0.3006,0.292,0.2935,13640939.1
1764548100000,0.2934,0.2988,0.2932,0.2966,10695227.6
1764548400000,0.2965,0.3035,0.2962,0.3027,12196544.5
1764548700000,0.3028,0.3052,0.3001,0.3028,13175130.1
1764549000000,0.3028,0.3031,0.2982,0.302,8334857.5
1764549300000,0.302,0.306,0.3001,0.3024,5966364.9
1764549600000,0.3025,0.3034,0.2969,0.2975,6935832.0
1764549900000,0.2976,0.2995,0.2956,0.2968,4952937.8
1764550200000,0.2968,0.2975,0.2929,0.2942,5086619.9
1764550500000,0.2942,0.2987,0.2936,0.2954,4702517.0
1764550800000,0.2953,0.3014,0.2951,0.2992,6294532.5
1764551100000,0.2991,0.2995,0.2954,0.2954,3520643.5
1764551400000,0.2953,0.2981,0.2944,0.2958,4103333.5
1764551700000,0.2957,0.2971,0.2931,0.2934,2821985.3
1764552000000,0.2934,0.2951,0.2894,0.29,7044314.4
1764552300000,0.2901,0.2908,0.286,0.2878,7875226.7
1764552600000,0.2879,0.2886,0.2826,0.2858,8131339.2
1764552900000,0.2858,0.2917,0.2855,0.2895,7687530.4
1764553200000,0.2894,0.2925,0.2888,0.2897,3233733.6
1764553500000,0.2896,0.2904,0.2884,0.2885,1419742.4
1764553800000,0.2884,0.2889,0.2874,0.2875,1623882.1
1764554100000,0.2876,0.2884,0.2856,0.2863,3403163.1
1764554400000,0.2863,0.2875,0.2831,0.2859,7531002.2
1764554700000,0.2859,0.2873,0.2842,0.2867,2570705.5
1764555000000,0.2866,0.2872,0.2854,0.2858,1661107.3
1764555300000,0.2859,0.2909,0.2857,0.2889,5877371.2
1764555600000,0.2888,0.2889,0.287,0.2878,1963033.3
1764555900000,0.2878,0.2881,0.2865,0.2865,851988.9
1764556200000,0.2865,0.2887,0.2864,0.2878,1654927.1
1764556500000,0.2878,0.2889,0.2836,0.2867,4140965.0
1764556800000,0.2867,0.2884,0.2864,0.2865,1990136.4
1764557100000,0.2865,0.2869,0.2837,0.2841,2570562.5
1764557400000,0.2842,0.287,0.2834,0.2863,3110473.3
1764557700000,0.2862,0.2866,0.2841,0.2841,951618.3
1764558000000,0.2842,0.2847,0.2822,0.2843,2514292.2
1764558300000,0.2842,0.2845,0.2774,0.2805,9870351.9
1764558600000,0.2805,0.2819,0.2794,0.2805,3297727.0
1764558900000,0.2805,0.2806,0.278,0.2796,3488285.0
1764559200000,0.2796,0.2807,0.2781,0.2791,1842634.2
1764559500000,0.2791,0.28,0.2764,0.2771,3298821.6
1764559800000,0.277,0.2783,0.2747,0.2755,7636094.3
1764560100000,0.2756,0.2776,0.2715,0.2735,13150711.0
1764560400000,0.2736,0.2752,0.2662,0.2722,24229000.4
1764560700000,0.2722,0.2731,0.2684,0.2687,5647571.3
1764561000000,0.2688,0.271,0.2685,0.2703,3855328.8
1764561300000,0.2702,0.2715,0.2694,0.2696,2008280.0
1764561600000,0.2696,0.2714,0.2693,0.2699,2005478.0
1764561900000,0.2699,0.2705,0.2684,0.2697,1752406.7
1764562200000,0.2696,0.2713,0.2694,0.2694,2261061.9
1764562500000,0.2694,0.2712,0.2689,0.2702,2019882.8
1764562800000,0.2701,0.2705,0.2686,0.2696,1666670.4
1764563100000,0.2696,0.2697,0.2591,0.2611,18931958.7
1764563400000,0.2611,0.2642,0.2603,0.2631,5561141.3
1764563700000,0.2631,0.2631,0.2584,0.2617,10861920.1
1764564000000,0.2616,0.2636,0.2609,0.2628,3295632.6
1764564300000,0.2628,0.2635,0.2619,0.2635,1777096.0
1764564600000,0.2633,0.2647,0.2613,0.2621,2601497.5
1764564900000,0.262,0.2633,0.262,0.2626,1256495.8
1764565200000,0.2627,0.264,0.262,0.2629,1856137.2
1764565500000,0.2628,0.2635,0.2616,0.2626,1259439.4
1764565800000,0.2626,0.2638,0.2622,0.2626,1123498.7
1764566100000,0.2626,0.2626,0.2602,0.2607,1332204.1
1764566400000,0.2607,0.2621,0.2583,0.2621,3465011.1
1764566700000,0.2621,0.2643,0.2617,0.2636,2837153.8
1764567000000,0.2634,0.2634,0.2611,0.2619,1354888.1
1764567300000,0.2619,0.2628,0.2607,0.262,2148325.6
1764567600000,0.262,0.2629,0.2618,0.2627,763815.9
1764567900000,0.2626,0.2645,0.2625,0.2641,2512250.1
1764568200000,0.264,0.2657,0.263,0.2651,2927581.7
1764568500000,0.265,0.2669,0.2646,0.2666,3021746.4
1764568800000,0.2665,0.2713,0.2661,0.2709,6189561.3
1764569100000,0.2709,0.2709,0.2686,0.2692,2181214.4
1764569400000,0.2691,0.2703,0.2682,0.2694,1975384.9
1764569700000,0.2693,0.2693,0.2663,0.2681,3321697.5
1764570000000,0.268,0.269,0.2667,0.2685,1423634.4
1764570300000,0.2685,0.27,0.2683,0.2699,1801546.9
1764570600000,0.2699,0.2711,0.2694,0.2704,1907968.1
1764570900000,0.2704,0.274,0.2696,0.2724,4974006.6
1764571200000,0.2724,0.2733,0.2705,0.2716,2139271.6
1764571500000,0.2715,0.2756,0.2707,0.2737,4040021.3
1764571800000,0.2737,0.2737,0.2715,0.2719,2431331.1
1764572100000,0.2718,0.2733,0.2706,0.2722,1452348.7
1764572400000,0.2722,0.2729,0.2709,0.2712,1260965.6
1764572700000,0.2713,0.2717,0.2681,0.2699,3621383.5
1764573000000,0.2699,0.2705,0.2681,0.2698,3071869.2
1764573300000,0.2698,0.2715,0.2692,0.2705,1810259.4
1764573600000,0.2706,0.2706,0.2687,0.2695,1142874.7
1764573900000,0.2696,0.2732,0.2695,0.2721,1986823.3
1764574200000,0.2721,0.2729,0.2706,0.2714,1086532.1
1764574500000,0.2713,0.2719,0.2701,0.2709,965271.4
1764574800000,0.271,0.2717,0.2706,0.2715,622758.6
1764575100000,0.2715,0.2719,0.2705,0.2718,998032.0
1764575400000,0.2717,0.2718,0.2707,0.2711,817545.4
1764575700000,0.2711,0.2725,0.2711,0.2719,1138271.8
1764576000000,0.2719,0.2723,0.2684,0.2688,3601945.4
1764576300000,0.2688,0.2693,0.2684,0.2688,1836437.7
1764576600000,0.2688,0.2696,0.2682,0.2687,1060394.9
1764576900000,0.2687,0.27,0.2686,0.2689,590731.1
1764577200000,0.2688,0.2697,0.2688,0.2691,757836.4
1764577500000,0.2691,0.2711,0.2691,0.2708,521215.3
1764577800000,0.2707,0.2709,0.2697,0.2703,725722.5
1764578100000,0.2703,0.2722,0.2702,0.271,1041663.6
1764578400000,0.2711,0.2719,0.2707,0.2715,703940.2
1764578700000,0.2714,0.2714,0.2699,0.2706,1440427.9
1764579000000,0.2706,0.2715,0.2703,0.2708,1241603.3
1764579300000,0.2707,0.2719,0.2705,0.2709,994692.1
1764579600000,0.2708,0.2717,0.2701,0.2707,1330309.3
1764579900000,0.2706,0.2712,0.269,0.27,1682151.4
1764580200000,0.2698,0.2707,0.2693,0.2704,878797.6
1764580500000,0.2704,0.2726,0.27,0.2723,862566.6
1764580800000,0.2722,0.274,0.2721,0.273,1888986.6
1764581100000,0.2729,0.2737,0.2721,0.2728,1166317.5
1764581400000,0.2727,0.2742,0.2724,0.2732,1710834.3
1764581700000,0.2732,0.2734,0.2723,0.2727,944500.8
1764582000000,0.2727,0.2734,0.2724,0.2728,582351.8
1764582300000,0.2728,0.2732,0.2715,0.2723,1035819.1
1764582600000,0.2721,0.2737,0.2721,0.2727,1758559.0
1764582900000,0.2727,0.2734,0.2724,0.2732,540234.4
1764583200000,0.2732,0.2759,0.2727,0.2758,1934230.7
1764583500000,0.2756,0.279,0.2752,0.2784,3690227.3
1764583800000,0.2783,0.2783,0.2766,0.2773,2387309.3
1764584100000,0.2773,0.2804,0.2758,0.28,4919738.3
1764584400000,0.2801,0.2801,0.2782,0.2787,1512026.2
1764584700000,0.2787,0.2856,0.2783,0.2843,8213289.6
1764585000000,0.2844,0.2916,0.2831,0.2869,15365357.2
1764585300000,0.2869,0.2876,0.2832,0.2837,8733434.0
1764585600000,0.2838,0.2859,0.2824,0.285,4280122.8
1764585900000,0.2851,0.2853,0.2832,0.2837,1217369.7
1764586200000,0.2838,0.2846,0.2832,0.2835,625930.3
1764586500000,0.2835,0.2846,0.2826,0.2842,930760.8
1764586800000,0.2843,0.286,0.2828,0.2832,1532412.6
1764587100000,0.2832,0.2832,0.2811,0.2818,1962857.4
1764587400000,0.2819,0.2834,0.2808,0.2828,2687730.8
1764587700000,0.2828,0.284,0.2822,0.2836,1343070.8
1764588000000,0.2835,0.2851,0.2832,0.2848,1212278.8
1764588300000,0.2848,0.2875,0.2847,0.2859,2681279.0
1764588600000,0.2858,0.286,0.2839,0.2849,1524673.4
1764588900000,0.2849,0.2865,0.2849,0.2854,840719.2
1764589200000,0.2855,0.2858,0.2837,0.2841,1097883.5
1764589500000,0.2842,0.2848,0.2831,0.2842,838004.8
1764589800000,0.2844,0.285,0.2832,0.2842,661493.6
1764590100000,0.2842,0.2846,0.2832,0.2833,574254.4
1764590400000,0.2834,0.2873,0.2824,0.2859,3429094.2
1764590700000,0.2858,0.2863,0.2844,0.2845,1807657.2
1764591000000,0.2846,0.2859,0.2838,0.2856,1043603.7
1764591300000,0.2857,0.2861,0.283,0.2837,1307358.6
1764591600000,0.2837,0.2865,0.2836,0.2865,1277081.4
1764591900000,0.2864,0.2873,0.2855,0.2866,2080049.4
1764592200000,0.2867,0.2902,0.2863,0.2876,3038328.1
1764592500000,0.2877,0.2914,0.2877,0.2893,2208291.7
1764592800000,0.2894,0.2901,0.2882,0.289,1467371.6
1764593100000,0.2891,0.2894,0.2851,0.2863,4622102.3
1764593400000,0.2862,0.297,0.286,0.2951,9270186.2
1764593700000,0.295,0.3,0.2928,0.2974,6603941.8
1764594000000,0.2974,0.3015,0.2965,0.2996,6750267.0
1764594300000,0.2995,0.3002,0.2953,0.2997,5319596.5
1764594600000,0.2997,0.3006,0.298,0.3001,3821590.3
1764594900000,0.3001,0.3007,0.2972,0.2981,3356673.3
1764595200000,0.298,0.3032,0.2972,0.3025,5104502.0
1764595500000,0.3025,0.308,0.3013,0.3058,9019245.0
1764595800000,0.3058,0.3068,0.3016,0.3021,5610958.2
1764596100000,0.3021,0.3049,0.3017,0.3021,1917521.5
1764596400000,0.3019,0.3022,0.2959,0.2984,11333171.5
