timestamp,open,high,low,close,volume
1764255600000,0.1636,0.1636,0.1631,0.1632,405997.0
1764256500000,0.1632,0.1637,0.1629,0.1636,317319.0
1764257400000,0.1637,0.164,0.1634,0.1639,276626.0
1764258300000,0.1639,0.1649,0.1639,0.1648,324786.0
1764259200000,0.1647,0.1659,0.1644,0.1658,350887.0
1764260100000,0.1657,0.1661,0.1653,0.1654,242515.0
1764261000000,0.1654,0.1664,0.1651,0.1657,324726.0
1764261900000,0.1656,0.1658,0.1652,0.1656,317679.0
1764262800000,0.1655,0.1656,0.165,0.165,215983.0
1764263700000,0.1651,0.1652,0.1646,0.1648,193018.0
1764264600000,0.1647,0.1653,0.1646,0.1647,194572.0
1764265500000,0.1647,0.1652,0.1647,0.165,114834.0
1764266400000,0.165,0.1651,0.1648,0.1649,152176.0
1764267300000,0.165,0.1655,0.1646,0.1648,223751.0
1764268200000,0.1649,0.1662,0.1647,0.166,113210.0
1764269100000,0.1659,0.1663,0.1656,0.1659,91886.0
1764270000000,0.1659,0.166,0.1653,0.1657,160960.0
1764270900000,0.1656,0.1659,0.1653,0.1654,106160.0
1764271800000,0.1654,0.1655,0.1651,0.1654,92229.0
1764272700000,0.1655,0.1656,0.1652,0.1654,59837.0
1764273600000,0.1655,0.1659,0.1654,0.1657,204458.0
1764274500000,0.1657,0.1657,0.1651,0.1653,129267.0
1764275400000,0.1653,0.1654,0.165,0.1653,81072.0
1764276300000,0.1652,0.1657,0.165,0.1655,54408.0
1764277200000,0.1654,0.1658,0.1653,0.1657,196522.0
1764278100000,0.1657,0.1663,0.1656,0.1658,181666.0
1764279000000,0.1657,0.1658,0.1655,0.1656,56502.0
1764279900000,0.1655,0.1656,0.1649,0.1651,40231.0
1764280800000,0.1651,0.1652,0.1647,0.165,193826.0
1764281700000,0.165,0.165,0.1644,0.1646,33438.0
1764282600000,0.1646,0.1646,0.1636,0.1636,145230.0
1764283500000,0.1636,0.1636,0.1629,0.1634,331598.0
1764284400000,0.1633,0.1636,0.1627,0.1632,250984.0
1764285300000,0.1633,0.1638,0.163,0.1633,214231.0
1764286200000,0.1634,0.1634,0.1625,0.1632,278725.0
1764287100000,0.1632,0.1633,0.1627,0.1629,105986.0
1764288000000,0.1628,0.1634,0.1627,0.163,227179.0
1764288900000,0.1631,0.1632,0.1626,0.1629,138154.0
1764289800000,0.163,0.1635,0.1627,0.1627,133919.0
1764290700000,0.1627,0.1631,0.1626,0.163,93174.0
1764291600000,0.1629,0.1631,0.1619,0.1622,237752.0
1764292500000,0.1622,0.1655,0.1621,0.1648,1538020.0
1764293400000,0.1648,0.1648,0.1639,0.1641,381662.0
1764294300000,0.1642,0.1643,0.1624,0.1625,278804.0
1764295200000,0.1626,0.1629,0.162,0.1629,391005.0
1764296100000,0.163,0.1641,0.162,0.162,1540793.0
1764297000000,0.162,0.1623,0.1612,0.1615,864580.0
1764297900000,0.1615,0.1623,0.1613,0.1618,430927.0
1764298800000,0.1618,0.1624,0.1616,0.1619,236489.0
1764299700000,0.1619,0.1623,0.1618,0.162,140483.0
1764300600000,0.1619,0.1624,0.1618,0.1621,207430.0
1764301500000,0.1621,0.1626,0.1621,0.1622,107456.0
1764302400000,0.1622,0.1625,0.1616,0.1624,242963.0
1764303300000,0.1623,0.1625,0.162,0.1621,117805.0
1764304200000,0.162,0.1623,0.1616,0.1617,136362.0
1764305100000,0.1616,0.1616,0.1611,0.1613,93412.0
1764306000000,0.1612,0.1615,0.1608,0.1615,181406.0
1764306900000,0.1615,0.1615,0.1609,0.161,217833.0
1764307800000,0.1609,0.1609,0.1601,0.1603,311826.0
1764308700000,0.1603,0.1611,0.1603,0.1608,86922.0
1764309600000,0.1608,0.1608,0.1599,0.16,263124.0
1764310500000,0.16,0.1602,0.1595,0.1595,149472.0
1764311400000,0.1595,0.1603,0.1592,0.1603,197761.0
1764312300000,0.1601,0.1602,0.1598,0.16,57842.0
1764313200000,0.16,0.1609,0.1599,0.1606,191962.0
1764314100000,0.1605,0.1609,0.1603,0.1608,140484.0
1764315000000,0.1608,0.1608,0.1601,0.1603,183465.0
1764315900000,0.1604,0.1605,0.1601,0.1604,38105.0
1764316800000,0.1603,0.1621,0.1603,0.162,197129.0
1764317700000,0.1619,0.1628,0.1617,0.1625,161621.0
1764318600000,0.1624,0.1626,0.1619,0.1622,200397.0
1764319500000,0.1621,0.1646,0.162,0.1641,615376.0
1764320400000,0.1642,0.1648,0.1635,0.1641,425477.0
1764321300000,0.164,0.164,0.1633,0.1634,150228.0
1764322200000,0.1634,0.1634,0.1628,0.1629,214564.0
1764323100000,0.163,0.1633,0.1629,0.1631,44183.0
1764324000000,0.1631,0.1632,0.1628,0.1628,99673.0
1764324900000,0.1628,0.1629,0.1625,0.1627,82256.0
1764325800000,0.1626,0.1629,0.1625,0.1626,160246.0
1764326700000,0.1627,0.163,0.1625,0.1625,53415.0
1764327600000,0.1625,0.1626,0.1617,0.1617,164357.0
1764328500000,0.1616,0.1618,0.1607,0.1617,400175.0
1764329400000,0.1616,0.1628,0.1614,0.1623,703547.0
1764330300000,0.1622,0.163,0.1622,0.1628,140277.0
1764331200000,0.1627,0.1631,0.1625,0.1627,173109.0
1764332100000,0.1626,0.1628,0.1623,0.1625,483293.0
1764333000000,0.1625,0.1626,0.1621,0.1623,236428.0
1764333900000,0.1623,0.1626,0.1621,0.1622,115376.0
1764334800000,0.1622,0.1623,0.1613,0.1618,97921.0
1764335700000,0.1619,0.1623,0.1618,0.1623,73264.0
1764336600000,0.1624,0.1637,0.1623,0.1632,375457.0
1764337500000,0.1633,0.1646,0.1632,0.1639,476973.0
1764338400000,0.1639,0.1642,0.1636,0.1639,212311.0
1764339300000,0.164,0.1655,0.1639,0.1652,300738.0
1764340200000,0.1653,0.1657,0.1634,0.1637,805514.0
1764341100000,0.1636,0.1648,0.1633,0.1645,219918.0
1764342000000,0.1645,0.1646,0.1635,0.1641,551805.0
1764342900000,0.164,0.1649,0.1639,0.1648,437308.0
1764343800000,0.1648,0.165,0.1634,0.1635,293912.0
1764344700000,0.1634,0.1635,0.1628,0.1631,304175.0
1764345600000,0.1632,0.1633,0.1625,0.1627,252516.0
1764346500000,0.1626,0.1628,0.1605,0.1607,330160.0
1764347400000,0.1606,0.1614,0.1601,0.1613,353567.0
1764348300000,0.1613,0.1615,0.1602,0.1604,180166.0
1764349200000,0.1603,0.1604,0.1593,0.1593,314496.0
1764350100000,0.1593,0.1596,0.1586,0.159,614920.0
1764351000000,0.1589,0.1592,0.1581,0.1585,381436.0
1764351900000,0.1585,0.1593,0.1582,0.1589,291816.0
1764352800000,0.1588,0.159,0.1573,0.1588,495357.0
1764353700000,0.1587,0.1587,0.1578,0.1583,303397.0
1764354600000,0.1583,0.1587,0.1578,0.1585,313786.0
1764355500000,0.1585,0.1589,0.1582,0.1588,183007.0
1764356400000,0.1588,0.1598,0.1588,0.1597,341604.0
1764357300000,0.1597,0.1607,0.1597,0.1606,315948.0
1764358200000,0.1606,0.1611,0.1601,0.1606,236165.0
1764359100000,0.1605,0.1606,0.1602,0.1605,76986.0
1764360000000,0.1604,0.1604,0.1594,0.1597,222614.0
1764360900000,0.1596,0.1605,0.1595,0.1602,233960.0
1764361800000,0.1602,0.1603,0.1598,0.1598,69678.0
1764362700000,0.1598,0.161,0.1597,0.1604,1097372.0
1764363600000,0.1603,0.1608,0.1601,0.1604,241650.0
1764364500000,0.1603,0.1605,0.1599,0.1604,219725.0
1764365400000,0.1603,0.1607,0.1602,0.1607,105049.0
1764366300000,0.1606,0.1608,0.1599,0.1599,166499.0
1764367200000,0.1599,0.16,0.1592,0.1595,366528.0
1764368100000,0.1594,0.1597,0.1588,0.1592,356408.0
1764369000000,0.1592,0.16,0.1591,0.1597,58979.0
1764369900000,0.1597,0.1606,0.1597,0.1605,98667.0
1764370800000,0.1605,0.1612,0.1605,0.1609,233479.0
1764371700000,0.1608,0.1609,0.1604,0.1605,135778.0
1764372600000,0.1605,0.1606,0.1602,0.1604,98854.0
1764373500000,0.1603,0.1605,0.16,0.1601,102371.0
1764374400000,0.1602,0.1602,0.1596,0.1598,263301.0
1764375300000,0.1598,0.1603,0.1596,0.16,138168.0
1764376200000,0.16,0.1601,0.1593,0.16,222404.0
1764377100000,0.1599,0.1602,0.1599,0.1601,136907.0
1764378000000,0.16,0.1605,0.16,0.1605,218794.0
1764378900000,0.1604,0.1608,0.1601,0.1601,68369.0
1764379800000,0.1602,0.1603,0.1598,0.1599,93944.0
1764380700000,0.1599,0.1602,0.1598,0.1601,40381.0
1764381600000,0.1601,0.1603,0.1599,0.1601,116068.0
1764382500000,0.1602,0.1604,0.1598,0.1599,86013.0
1764383400000,0.1598,0.1599,0.1592,0.1597,105774.0
1764384300000,0.1596,0.1602,0.1594,0.1602,188040.0
1764385200000,0.1601,0.1607,0.1601,0.1605,156406.0
1764386100000,0.1605,0.1607,0.1599,0.1599,96690.0
1764387000000,0.1599,0.1601,0.1597,0.1599,58361.0
1764387900000,0.1599,0.16,0.1598,0.1598,39724.0
1764388800000,0.1597,0.1599,0.1595,0.1596,102408.0
1764389700000,0.1595,0.1601,0.1595,0.1601,219282.0
1764390600000,0.1601,0.1603,0.16,0.16,124055.0
1764391500000,0.1601,0.161,0.1601,0.1608,170645.0
1764392400000,0.1609,0.1609,0.1607,0.1607,162860.0
1764393300000,0.1608,0.1611,0.1607,0.1609,123836.0
1764394200000,0.1608,0.1609,0.1603,0.1604,91260.0
1764395100000,0.1605,0.1605,0.1599,0.16,59735.0
1764396000000,0.16,0.1604,0.1599,0.1604,114410.0
1764396900000,0.1604,0.1605,0.1589,0.1594,507542.0
1764397800000,0.1593,0.1596,0.1584,0.1596,535942.0
1764398700000,0.1596,0.1597,0.1591,0.1592,60171.0
1764399600000,0.1591,0.1595,0.159,0.1593,178167.0
1764400500000,0.1593,0.1598,0.1592,0.1593,199637.0
1764401400000,0.1593,0.1593,0.1586,0.1587,167873.0
1764402300000,0.1587,0.1589,0.1584,0.1586,84075.0
1764403200000,0.1586,0.1587,0.1581,0.1587,141092.0
1764404100000,0.1587,0.1588,0.1583,0.1583,132271.0
1764405000000,0.1582,0.1586,0.1579,0.1581,229757.0
1764405900000,0.158,0.1581,0.1579,0.158,73146.0
1764406800000,0.1581,0.1586,0.1579,0.1584,203944.0
1764407700000,0.1584,0.1586,0.1579,0.1581,115106.0
1764408600000,0.158,0.1582,0.1578,0.1581,76817.0
1764409500000,0.1582,0.1584,0.1581,0.1584,63849.0
1764410400000,0.1583,0.1586,0.158,0.1583,60913.0
1764411300000,0.1584,0.1588,0.1574,0.1586,254447.0
1764412200000,0.1585,0.1589,0.1585,0.1589,159750.0
1764413100000,0.1588,0.159,0.1585,0.1587,95311.0
1764414000000,0.1586,0.159,0.1584,0.159,105463.0
1764414900000,0.1589,0.1591,0.1586,0.1591,96415.0
1764415800000,0.1591,0.1597,0.159,0.1597,141674.0
1764416700000,0.1596,0.1598,0.1593,0.1593,184213.0
1764417600000,0.1594,0.1596,0.1588,0.1589,249154.0
1764418500000,0.1589,0.159,0.1584,0.1585,171579.0
1764419400000,0.1585,0.1586,0.1583,0.1584,196117.0
1764420300000,0.1584,0.1588,0.1582,0.1584,178310.0
1764421200000,0.1583,0.1587,0.1582,0.1584,148006.0
1764422100000,0.1583,0.1588,0.1582,0.1586,87660.0
1764423000000,0.1586,0.1587,0.1578,0.1582,111245.0
1764423900000,0.1582,0.1586,0.1582,0.1583,59813.0
1764424800000,0.1583,0.1583,0.1576,0.1579,208732.0
1764425700000,0.1579,0.1581,0.1578,0.1579,31116.0
1764426600000,0.1579,0.158,0.1574,0.1577,86687.0
1764427500000,0.1577,0.158,0.1576,0.1577,112312.0
1764428400000,0.1577,0.1579,0.1575,0.1577,120573.0
1764429300000,0.1578,0.159,0.1578,0.1582,353192.0
1764430200000,0.1582,0.1586,0.1581,0.1582,82659.0
1764431100000,0.1581,0.1588,0.1581,0.1586,41036.0
1764432000000,0.1586,0.1587,0.1582,0.1583,177023.0
1764432900000,0.1583,0.1588,0.1576,0.1577,52162.0
1764433800000,0.1577,0.158,0.1573,0.1579,219133.0
1764434700000,0.1578,0.1582,0.1577,0.158,59523.0
1764435600000,0.158,0.1581,0.1575,0.1576,134033.0
1764436500000,0.1576,0.1579,0.1572,0.1573,99217.0
1764437400000,0.1573,0.1574,0.1561,0.1572,428567.0
1764438300000,0.1572,0.1574,0.1566,0.1568,172278.0
1764439200000,0.1567,0.157,0.1559,0.1566,363716.0
1764440100000,0.1566,0.1574,0.1563,0.1568,413937.0
1764441000000,0.1566,0.1577,0.1564,0.1576,334720.0
1764441900000,0.1575,0.1576,0.1571,0.1574,107435.0
1764442800000,0.1574,0.1579,0.1572,0.1578,193731.0
1764443700000,0.1577,0.1579,0.1577,0.1578,45098.0
1764444600000,0.1578,0.1578,0.1574,0.1575,78042.0
1764445500000,0.1575,0.1577,0.1572,0.1572,80679.0
1764446400000,0.1573,0.1574,0.1567,0.1567,215725.0
1764447300000,0.1567,0.1568,0.1565,0.1567,112303.0
1764448200000,0.1567,0.157,0.1566,0.157,84771.0
1764449100000,0.1569,0.158,0.1569,0.158,176879.0
1764450000000,0.1579,0.158,0.1577,0.1578,157068.0
1764450900000,0.1579,0.1582,0.1576,0.1581,58943.0
1764451800000,0.1581,0.1585,0.1579,0.1582,109217.0
1764452700000,0.1582,0.1584,0.1581,0.1583,40051.0
1764453600000,0.1582,0.1582,0.1576,0.1576,126205.0
1764454500000,0.1577,0.1581,0.1575,0.1576,3806782.0
1764455400000,0.1577,0.158,0.1572,0.1577,5358090.0
1764456300000,0.1577,0.1579,0.1575,0.1575,1040782.0
1764457200000,0.1574,0.1576,0.1569,0.1572,260467.0
1764458100000,0.1572,0.158,0.157,0.1576,99264.0
1764459000000,0.1576,0.158,0.1576,0.1579,37866.0
1764459900000,0.1578,0.1583,0.1578,0.1579,64327.0
1764460800000,0.1579,0.1587,0.1579,0.1587,281968.0
1764461700000,0.1587,0.1589,0.1584,0.1586,110360.0
1764462600000,0.1586,0.1586,0.1579,0.158,232500.0
1764463500000,0.158,0.1583,0.1579,0.1579,99892.0
1764464400000,0.158,0.1587,0.1577,0.1583,171402.0
1764465300000,0.1583,0.1586,0.1582,0.1585,184027.0
1764466200000,0.1585,0.1591,0.1585,0.1589,52477.0
1764467100000,0.1589,0.159,0.1587,0.1588,39605.0
1764468000000,0.1588,0.1599,0.1587,0.1598,168784.0
1764468900000,0.1598,0.1599,0.1594,0.1594,93905.0
1764469800000,0.1594,0.1595,0.1587,0.1588,110738.0
1764470700000,0.1589,0.159,0.1584,0.1585,38161.0
1764471600000,0.1585,0.1589,0.1582,0.1583,208258.0
1764472500000,0.1583,0.1585,0.1573,0.1582,328686.0
1764473400000,0.1582,0.1593,0.1582,0.1593,215574.0
1764474300000,0.1594,0.1607,0.1594,0.1604,286199.0
1764475200000,0.1605,0.161,0.1603,0.1604,338497.0
1764476100000,0.1605,0.1611,0.1604,0.161,242772.0
1764477000000,0.1611,0.1617,0.1611,0.1617,353345.0
1764477900000,0.1618,0.1622,0.1615,0.1621,197843.0
1764478800000,0.162,0.162,0.1612,0.1612,263524.0
1764479700000,0.1612,0.1625,0.1606,0.1611,1030927.0
1764480600000,0.1611,0.1617,0.1607,0.1612,320859.0
1764481500000,0.1612,0.1614,0.1607,0.1609,149349.0
1764482400000,0.161,0.1622,0.1609,0.1613,403529.0
1764483300000,0.1613,0.1628,0.1612,0.1626,374243.0
1764484200000,0.1627,0.1638,0.1626,0.1637,671828.0
1764485100000,0.1638,0.164,0.1631,0.1634,305080.0
1764486000000,0.1634,0.164,0.1632,0.164,285088.0
1764486900000,0.1641,0.1648,0.1641,0.1647,474044.0
1764487800000,0.1648,0.1654,0.1642,0.1652,473404.0
1764488700000,0.1652,0.1673,0.1652,0.1662,3006905.0
1764489600000,0.1662,0.1674,0.1655,0.1674,1721366.0
1764490500000,0.1673,0.169,0.1665,0.1683,2884788.0
1764491400000,0.1681,0.1686,0.1647,0.1675,4984887.0
1764492300000,0.1674,0.1684,0.1654,0.1655,3353589.0
1764493200000,0.1654,0.1659,0.1634,0.1636,1965096.0
1764494100000,0.1636,0.1652,0.1624,0.1647,2326482.0
1764495000000,0.1647,0.1649,0.1637,0.1648,1936730.0
1764495900000,0.1648,0.1659,0.1637,0.1657,1797234.0
1764496800000,0.1657,0.1661,0.1641,0.1646,1076161.0
1764497700000,0.1645,0.1654,0.1645,0.1646,790681.0
1764498600000,0.1648,0.1649,0.1639,0.1641,629536.0
1764499500000,0.1641,0.1643,0.1627,0.163,931339.0
1764500400000,0.163,0.1642,0.163,0.1638,825700.0
1764501300000,0.1638,0.1642,0.1636,0.164,536945.0
1764502200000,0.1641,0.1656,0.164,0.1648,1209873.0
1764503100000,0.1648,0.1655,0.1644,0.1652,931765.0
1764504000000,0.1652,0.1665,0.1648,0.166,942943.0
1764504900000,0.166,0.1664,0.1648,0.1651,568440.0
1764505800000,0.1651,0.1662,0.1646,0.166,917747.0
1764506700000,0.166,0.1664,0.1642,0.165,1034117.0
1764507600000,0.1649,0.1652,0.1641,0.1647,536117.0
1764508500000,0.1648,0.1664,0.1646,0.1661,787437.0
1764509400000,0.1661,0.1663,0.1654,0.1655,737117.0
1764510300000,0.1655,0.1656,0.1647,0.1652,638670.0
1764511200000,0.1653,0.1653,0.1645,0.1648,377343.0
1764512100000,0.1648,0.1648,0.1632,0.1632,371570.0
1764513000000,0.1632,0.1635,0.1628,0.163,417675.0
1764513900000,0.163,0.1633,0.1628,0.1633,374469.0
1764514800000,0.1633,0.1633,0.1611,0.1613,687906.0
1764515700000,0.1612,0.1616,0.1608,0.1613,799463.0
1764516600000,0.1614,0.1615,0.1603,0.1614,519570.0
1764517500000,0.1614,0.1619,0.1613,0.1615,335181.0
1764518400000,0.1615,0.1623,0.1612,0.1623,568764.0
1764519300000,0.1623,0.1626,0.1617,0.1622,559725.0
1764520200000,0.1621,0.1622,0.1615,0.1618,411426.0
1764521100000,0.1619,0.1622,0.1615,0.1615,324984.0
1764522000000,0.1616,0.1616,0.1603,0.1606,574733.0
1764522900000,0.1607,0.1611,0.1602,0.1602,172764.0
1764523800000,0.1603,0.1613,0.1602,0.1613,402892.0
1764524700000,0.1613,0.1615,0.161,0.1612,199987.0
1764525600000,0.1612,0.1617,0.1607,0.1614,383143.0
1764526500000,0.1614,0.1618,0.1612,0.1615,219395.0
1764527400000,0.1616,0.1618,0.1613,0.1615,179897.0
1764528300000,0.1615,0.1625,0.1614,0.1623,414913.0
1764529200000,0.1622,0.1627,0.1619,0.162,292130.0
1764530100000,0.162,0.1624,0.1616,0.1622,342456.0
1764531000000,0.1622,0.1628,0.1616,0.1625,427746.0
1764531900000,0.1625,0.1626,0.1618,0.1622,300978.0
1764532800000,0.1622,0.1628,0.1618,0.1625,5096836.0
1764533700000,0.1625,0.1627,0.161,0.1611,7324770.0
1764534600000,0.1612,0.1618,0.161,0.1615,3079088.0
1764535500000,0.1615,0.1617,0.1612,0.1615,232774.0
1764536400000,0.1614,0.1626,0.1614,0.1623,395489.0
1764537300000,0.1623,0.1632,0.1622,0.1628,928900.0
1764538200000,0.1629,0.1634,0.1624,0.1625,478702.0
1764539100000,0.1625,0.1627,0.1621,0.1622,292987.0
1764540000000,0.1623,0.1631,0.1622,0.1629,311465.0
1764540900000,0.163,0.163,0.162,0.162,140518.0
1764541800000,0.162,0.1621,0.161,0.161,287263.0
1764542700000,0.161,0.1612,0.1605,0.1611,206752.0
1764543600000,0.1612,0.1612,0.1598,0.1601,515142.0
1764544500000,0.16,0.1602,0.1588,0.1592,591143.0
1764545400000,0.1592,0.1592,0.1581,0.1582,499347.0
1764546300000,0.1583,0.1584,0.1567,0.1571,1017517.0
1764547200000,0.1571,0.1574,0.1518,0.152,5972661.0
1764548100000,0.1519,0.1524,0.1486,0.1487,2252842.0
1764549000000,0.1487,0.1494,0.147,0.1471,2073137.0
1764549900000,0.1471,0.1475,0.1453,0.1457,1432025.0
1764550800000,0.1457,0.1485,0.1455,0.1471,1714808.0
1764551700000,0.147,0.1479,0.1464,0.1469,1073172.0
1764552600000,0.1469,0.1481,0.1469,0.1477,784533.0
1764553500000,0.1476,0.1479,0.147,0.1474,4347362.0
1764554400000,0.1474,0.149,0.1473,0.1482,1086563.0
1764555300000,0.1483,0.1483,0.1474,0.1474,495760.0
1764556200000,0.1473,0.1482,0.1467,0.148,1209789.0
1764557100000,0.148,0.148,0.1464,0.1464,393604.0
1764558000000,0.1464,0.1466,0.1454,0.1458,721835.0
1764558900000,0.1457,0.1459,0.1447,0.1449,968560.0
1764559800000,0.1449,0.1453,0.1441,0.1446,759473.0
1764560700000,0.1446,0.1446,0.1435,0.1438,726989.0
1764561600000,0.1437,0.1439,0.1423,0.1425,1700485.0
1764562500000,0.1424,0.143,0.1415,0.1418,608061.0
1764563400000,0.1417,0.1421,0.1414,0.1418,723707.0
1764564300000,0.1417,0.1419,0.1406,0.1408,435605.0
1764565200000,0.1408,0.1412,0.14,0.14,910061.0
1764566100000,0.14,0.1405,0.1391,0.1402,1280500.0
1764567000000,0.1403,0.1403,0.1386,0.1392,778774.0
1764567900000,0.1392,0.1402,0.1391,0.1398,647679.0
1764568800000,0.1397,0.1407,0.1397,0.1402,963606.0
1764569700000,0.1402,0.1405,0.1394,0.1396,746063.0
1764570600000,0.1397,0.1405,0.1395,0.1404,398433.0
1764571500000,0.1404,0.1409,0.1398,0.1398,404226.0
1764572400000,0.1398,0.1399,0.1385,0.1387,753263.0
1764573300000,0.1386,0.1388,0.1373,0.1377,1082997.0
1764574200000,0.1377,0.1384,0.1372,0.1373,1150506.0
1764575100000,0.1372,0.1382,0.1372,0.1373,945163.0
1764576000000,0.1373,0.1373,0.136,0.1362,1139010.0
1764576900000,0.1362,0.1367,0.1358,0.1364,610531.0
1764577800000,0.1363,0.1367,0.1353,0.1363,1731802.0
1764578700000,0.1363,0.1369,0.1355,0.1356,1128313.0
1764579600000,0.1355,0.136,0.1347,0.1357,1347134.0
1764580500000,0.1358,0.137,0.1357,0.1366,2004829.0
1764581400000,0.1365,0.1371,0.1358,0.1365,1184253.0
1764582300000,0.1365,0.1365,0.1357,0.1362,688392.0
1764583200000,0.1361,0.1369,0.1361,0.1363,757780.0
1764584100000,0.1363,0.1365,0.1357,0.136,462490.0
1764585000000,0.1359,0.1364,0.1355,0.1356,379973.0
1764585900000,0.1355,0.1357,0.1351,0.1354,473015.0
1764586800000,0.1353,0.1359,0.135,0.135,754232.0
1764587700000,0.135,0.1352,0.1346,0.1349,535089.0
1764588600000,0.1349,0.1349,0.1337,0.1339,999022.0
1764589500000,0.1338,0.1344,0.1337,0.1343,827772.0
1764590400000,0.1343,0.135,0.1341,0.1347,1177339.0
1764591300000,0.1347,0.1353,0.1344,0.1347,739371.0
1764592200000,0.1347,0.1348,0.1329,0.133,1547480.0
1764593100000,0.133,0.1342,0.1319,0.1336,1640192.0
1764594000000,0.1337,0.1351,0.1334,0.134,1579857.0
1764594900000,0.1341,0.1341,0.1333,0.1335,372642.0
1764595800000,0.1335,0.1336,0.1327,0.1328,499943.0
1764596700000,0.1328,0.1334,0.1326,0.1331,1325687.0
1764597600000,0.133,0.1335,0.1326,0.1328,874133.0
1764598500000,0.1327,0.1339,0.1324,0.1339,730530.0
1764599400000,0.1338,0.1352,0.1332,0.1338,1232896.0
1764600300000,0.1338,0.1344,0.1335,0.1336,839639.0
1764601200000,0.1337,0.1338,0.132,0.132,865335.0
1764602100000,0.132,0.1327,0.1312,0.1312,1065761.0
1764603000000,0.1312,0.1316,0.1299,0.1309,2094558.0
1764603900000,0.1309,0.1333,0.1307,0.132,1284281.0
1764604800000,0.132,0.132,0.1309,0.1313,755473.0
1764605700000,0.1313,0.1314,0.1305,0.1306,564193.0
1764606600000,0.1306,0.1318,0.1304,0.1311,531080.0
1764607500000,0.1311,0.1313,0.1303,0.1306,460894.0
1764608400000,0.1306,0.1319,0.1306,0.1312,487577.0
1764609300000,0.1312,0.1314,0.131,0.1311,457468.0
1764610200000,0.1311,0.1311,0.1301,0.1308,596155.0
1764611100000,0.1308,0.1313,0.1307,0.1307,321895.0
1764612000000,0.1308,0.1323,0.1308,0.1322,548883.0
1764612900000,0.1321,0.1323,0.1314,0.1316,647424.0
1764613800000,0.1316,0.1319,0.1314,0.1315,247342.0
1764614700000,0.1315,0.1324,0.1313,0.1322,421036.0
1764615600000,0.1321,0.1323,0.1316,0.1319,329526.0
1764616500000,0.1319,0.132,0.131,0.1312,240260.0
1764617400000,0.1311,0.1317,0.131,0.131,277377.0
1764618300000,0.131,0.1317,0.131,0.1315,239737.0
1764619200000,0.1315,0.1334,0.1315,0.1328,773871.0
1764620100000,0.1327,0.1327,0.1319,0.132,6493695.0
1764621000000,0.132,0.1324,0.1317,0.1324,1486301.0
1764621900000,0.1325,0.1326,0.1322,0.1323,375940.0
1764622800000,0.1324,0.133,0.132,0.1321,782104.0
1764623700000,0.1321,0.1341,0.132,0.1337,682210.0
1764624600000,0.1337,0.1344,0.1336,0.1341,829736.0
1764625500000,0.1342,0.1342,0.1335,0.1337,355448.0
1764626400000,0.1338,0.135,0.1337,0.1345,585517.0
1764627300000,0.1345,0.1349,0.1342,0.1349,524622.0
1764628200000,0.1349,0.1356,0.1347,0.1352,638851.0
1764629100000,0.1352,0.1358,0.1347,0.1347,292297.0
1764630000000,0.1347,0.1356,0.1345,0.1345,561404.0
1764630900000,0.1346,0.1355,0.1344,0.1354,437056.0
