timestamp,open,high,low,close,volume
1765030500000,0.3818,0.3899,0.3814,0.3866,11248941.1
1765031400000,0.3865,0.4058,0.3858,0.4047,24834549.5
1765032300000,0.4047,0.4131,0.3944,0.398,35408396.3
1765033200000,0.398,0.402,0.3923,0.3948,12226778.2
1765034100000,0.3949,0.3955,0.3866,0.39,13736477.1
1765035000000,0.39,0.3964,0.3873,0.3946,8931126.0
1765035900000,0.3947,0.3953,0.388,0.3881,5200710.3
1765036800000,0.3882,0.398,0.3846,0.3926,11888631.6
1765037700000,0.3925,0.3989,0.392,0.396,6296983.8
1765038600000,0.3959,0.3959,0.3843,0.3861,9229582.0
1765039500000,0.386,0.3891,0.382,0.383,8042620.2
1765040400000,0.383,0.3866,0.38,0.3804,6747891.7
1765041300000,0.3803,0.3859,0.38,0.3856,3980920.2
1765042200000,0.3856,0.3865,0.3789,0.3813,6420640.2
1765043100000,0.3813,0.384,0.3813,0.3839,2291338.1
1765044000000,0.3837,0.3882,0.3833,0.3876,4935922.4
1765044900000,0.3876,0.397,0.3857,0.3964,7624428.2
1765045800000,0.3965,0.3981,0.3871,0.3874,11112425.0
1765046700000,0.3874,0.3911,0.3831,0.3848,6853840.0
1765047600000,0.3848,0.3867,0.3813,0.3849,5196215.1
1765048500000,0.3849,0.3884,0.3837,0.3877,3145831.3
1765049400000,0.3876,0.3878,0.3807,0.3837,4810897.9
1765050300000,0.3837,0.3864,0.3835,0.3841,2081082.7
1765051200000,0.3841,0.388,0.3825,0.3844,4180794.4
1765052100000,0.3845,0.3881,0.3839,0.3874,2226637.3
1765053000000,0.3875,0.3897,0.3859,0.3865,2401678.7
1765053900000,0.3866,0.3871,0.3846,0.3851,1803206.9
1765054800000,0.3851,0.3918,0.3826,0.3835,7982764.3
1765055700000,0.3836,0.3872,0.3823,0.3837,3215818.6
1765056600000,0.3838,0.3856,0.38,0.3833,4488142.8
1765057500000,0.3833,0.3839,0.3737,0.3778,11021122.2
1765058400000,0.3779,0.3795,0.3759,0.3765,5061831.7
1765059300000,0.3766,0.3808,0.3757,0.3759,3530659.2
1765060200000,0.3758,0.3795,0.3755,0.3775,1677273.4
1765061100000,0.3774,0.3805,0.3737,0.3771,4153858.6
1765062000000,0.3772,0.3806,0.3739,0.3763,4675086.8
1765062900000,0.3764,0.3784,0.3666,0.3698,13049391.2
1765063800000,0.3699,0.3743,0.3692,0.3733,4677912.0
1765064700000,0.3733,0.3781,0.3731,0.3771,3619227.6
1765065600000,0.377,0.3781,0.3754,0.3763,3600425.3
1765066500000,0.3763,0.3804,0.3751,0.3773,4573961.6
1765067400000,0.3772,0.3792,0.3764,0.3777,2648652.8
1765068300000,0.3776,0.3791,0.3757,0.3768,1972739.0
1765069200000,0.3768,0.3773,0.3745,0.3763,2052155.4
1765070100000,0.3763,0.3781,0.374,0.3767,1873479.1
1765071000000,0.3768,0.3775,0.3749,0.3761,1384985.5
1765071900000,0.3762,0.3764,0.3732,0.3733,1178308.7
1765072800000,0.3733,0.378,0.373,0.377,2229854.4
1765073700000,0.377,0.3793,0.3754,0.3763,3146459.9
1765074600000,0.3763,0.3779,0.3748,0.377,1556989.3
1765075500000,0.377,0.381,0.3761,0.3792,3272821.8
1765076400000,0.3792,0.3792,0.3769,0.3783,2013709.3
1765077300000,0.3783,0.3796,0.3773,0.3777,1553591.5
1765078200000,0.3777,0.3807,0.3777,0.3799,2019155.6
1765079100000,0.3798,0.3846,0.3794,0.384,5642800.7
1765080000000,0.3841,0.3864,0.3817,0.3846,4585386.6
1765080900000,0.3846,0.3859,0.382,0.3832,2384417.8
1765081800000,0.3832,0.3846,0.3819,0.3842,2124069.0
1765082700000,0.3841,0.3872,0.3836,0.3858,2756182.3
1765083600000,0.3857,0.3899,0.385,0.3891,3932909.0
1765084500000,0.3891,0.3909,0.3865,0.3868,3460757.8
1765085400000,0.3869,0.3958,0.3856,0.3945,4065573.7
1765086300000,0.3945,0.3975,0.3914,0.3959,6250429.8
1765087200000,0.396,0.3989,0.3948,0.3966,4390695.7
1765088100000,0.3966,0.4155,0.3937,0.4127,30075612.2
1765089000000,0.4128,0.4155,0.4064,0.413,14460499.0
1765089900000,0.4129,0.4161,0.4083,0.4083,8168818.4
1765090800000,0.4083,0.4094,0.4011,0.4021,9862570.8
1765091700000,0.4022,0.4028,0.3973,0.399,7617915.0
1765092600000,0.399,0.4004,0.3957,0.3974,6030882.8
1765093500000,0.3974,0.4023,0.3966,0.399,6224923.9
1765094400000,0.3989,0.4026,0.3938,0.3976,9759502.9
1765095300000,0.3976,0.4001,0.3949,0.3978,5165581.7
1765096200000,0.3977,0.399,0.3953,0.3977,4252253.3
1765097100000,0.3977,0.3977,0.3904,0.3908,7268156.6
1765098000000,0.3909,0.3919,0.3794,0.3819,20141447.7
1765098900000,0.3818,0.3834,0.3666,0.3701,24809785.4
1765099800000,0.37,0.3701,0.3666,0.3678,11194744.8
1765100700000,0.3678,0.3702,0.3674,0.3692,5128691.8
1765101600000,0.3691,0.3726,0.3686,0.3718,5685983.6
1765102500000,0.3718,0.3719,0.3666,0.3673,5256534.8
1765103400000,0.3675,0.3681,0.3539,0.3633,32588618.5
1765104300000,0.3632,0.3651,0.3575,0.3587,8761224.2
1765105200000,0.3587,0.3598,0.3557,0.3586,6322074.9
1765106100000,0.3587,0.3614,0.3563,0.3591,5808474.6
1765107000000,0.3591,0.3627,0.359,0.361,4705010.1
1765107900000,0.3611,0.3611,0.3581,0.359,2853673.6
1765108800000,0.3591,0.363,0.3579,0.3627,4737280.5
1765109700000,0.3626,0.3658,0.3588,0.3613,12588378.1
1765110600000,0.3614,0.3637,0.3612,0.3619,3137249.6
1765111500000,0.3619,0.3658,0.3617,0.365,5570582.4
1765112400000,0.365,0.3652,0.3602,0.3611,4045932.4
1765113300000,0.3612,0.364,0.3589,0.3604,5207083.9
1765114200000,0.3603,0.3627,0.3591,0.3596,4562862.7
1765115100000,0.3595,0.3644,0.3582,0.3641,5226766.5
1765116000000,0.3641,0.3641,0.3541,0.3567,8299955.7
1765116900000,0.3567,0.3605,0.3466,0.3594,33277718.4
1765117800000,0.3593,0.3717,0.3584,0.369,25063369.3
1765118700000,0.3689,0.37,0.3661,0.3692,6499028.7
1765119600000,0.3691,0.3773,0.3687,0.373,13951460.4
1765120500000,0.3729,0.382,0.3719,0.38,11708745.6
1765121400000,0.3799,0.386,0.3786,0.3805,11363502.8
1765122300000,0.3806,0.3915,0.3781,0.3905,14039400.1
1765123200000,0.3904,0.3904,0.3841,0.3853,9151723.1
1765124100000,0.3854,0.3889,0.383,0.3831,4967967.5
1765125000000,0.3832,0.3834,0.3734,0.3803,15599461.9
1765125900000,0.3803,0.3849,0.3778,0.3847,4399208.4
1765126800000,0.3846,0.3866,0.3822,0.3848,6196060.2
1765127700000,0.3846,0.3954,0.3841,0.3951,12197948.3
1765128600000,0.3951,0.3995,0.3938,0.3942,11870181.2
1765129500000,0.3941,0.3959,0.3909,0.3918,7765890.0
1765130400000,0.3917,0.3991,0.3916,0.398,8093519.6
1765131300000,0.3979,0.3997,0.3949,0.3954,4883123.1
1765132200000,0.3955,0.4016,0.3948,0.3998,4850766.1
1765133100000,0.3999,0.4068,0.3982,0.4017,12231294.4
1765134000000,0.4017,0.4019,0.3906,0.3926,11712590.2
1765134900000,0.3926,0.3941,0.3891,0.3937,5759636.6
1765135800000,0.3937,0.3949,0.3889,0.3918,5212365.1
1765136700000,0.3918,0.3927,0.3873,0.3898,6461351.3
1765137600000,0.3898,0.3901,0.3839,0.3874,8194412.1
1765138500000,0.3874,0.3887,0.3855,0.3877,3069924.6
1765139400000,0.3878,0.3878,0.3816,0.3846,6118192.8
1765140300000,0.3845,0.3871,0.3842,0.3868,1797698.2
1765141200000,0.3867,0.3876,0.3783,0.3828,10087269.2
1765142100000,0.3828,0.3842,0.3818,0.3819,2383779.7
1765143000000,0.382,0.3829,0.3779,0.3783,3326519.7
1765143900000,0.3784,0.3801,0.3684,0.374,17514581.1
1765144800000,0.374,0.3751,0.3647,0.3714,15969627.3
1765145700000,0.3714,0.3737,0.3703,0.3736,4900834.9
1765146600000,0.3736,0.3774,0.3724,0.3746,5993917.0
1765147500000,0.3746,0.3768,0.3658,0.3689,5336772.6
1765148400000,0.3689,0.3703,0.3663,0.3685,3661422.7
1765149300000,0.3684,0.3708,0.3659,0.3699,3368146.3
1765150200000,0.3698,0.371,0.3675,0.3691,3016782.7
1765151100000,0.369,0.3711,0.3681,0.3702,2600187.7
1765152000000,0.3702,0.3743,0.3675,0.3726,7863849.9
1765152900000,0.3726,0.3847,0.3725,0.3797,14388631.4
1765153800000,0.3796,0.3848,0.3786,0.3797,5924817.5
1765154700000,0.3797,0.3851,0.3757,0.3822,7891168.4
1765155600000,0.3822,0.3939,0.3807,0.3899,12415385.1
1765156500000,0.3899,0.4003,0.3881,0.3995,16044936.7
1765157400000,0.3995,0.402,0.3956,0.3974,10649186.8
1765158300000,0.3973,0.4061,0.3935,0.3952,15453288.8
1765159200000,0.3953,0.3968,0.3901,0.3907,6848286.6
1765160100000,0.3906,0.3932,0.3899,0.3924,3453041.7
1765161000000,0.3925,0.3979,0.3915,0.3942,5182553.0
1765161900000,0.3942,0.3979,0.3935,0.3968,3826668.6
1765162800000,0.3969,0.3997,0.3945,0.3956,4598120.6
1765163700000,0.3956,0.398,0.3951,0.3962,3158805.0
1765164600000,0.3962,0.3981,0.391,0.3918,4842922.6
1765165500000,0.3919,0.3929,0.3903,0.3923,2944570.4
1765166400000,0.3923,0.398,0.3908,0.3941,4858864.1
1765167300000,0.3942,0.3951,0.3923,0.3936,2432918.9
1765168200000,0.3936,0.3978,0.3935,0.3941,2664816.5
1765169100000,0.3942,0.3994,0.3925,0.3983,3412415.0
1765170000000,0.3983,0.3993,0.3953,0.399,2708222.3
1765170900000,0.3991,0.403,0.3977,0.4018,5424583.3
1765171800000,0.4019,0.4131,0.4008,0.4082,11430410.9
1765172700000,0.4083,0.4104,0.4025,0.4028,4251039.1
1765173600000,0.4027,0.405,0.3988,0.4007,4560756.6
1765174500000,0.4007,0.4032,0.3975,0.3995,5141916.0
1765175400000,0.3996,0.4029,0.3995,0.4011,3766268.1
1765176300000,0.4012,0.4084,0.401,0.4028,6573166.3
1765177200000,0.4029,0.4048,0.3984,0.3997,4342824.2
1765178100000,0.3997,0.4081,0.3982,0.4029,5112515.0
1765179000000,0.4029,0.4063,0.4003,0.4014,3328810.0
1765179900000,0.4013,0.4031,0.3992,0.4018,3093143.6
1765180800000,0.4018,0.4024,0.398,0.399,3105075.2
1765181700000,0.399,0.4017,0.399,0.4014,2580704.8
1765182600000,0.4014,0.4016,0.3991,0.4004,1632525.0
1765183500000,0.4004,0.4039,0.3983,0.4029,3478220.3
1765184400000,0.4029,0.4113,0.4024,0.4028,8649728.7
1765185300000,0.4027,0.4033,0.3994,0.4006,3464154.2
1765186200000,0.4007,0.4025,0.3986,0.3988,2286809.8
1765187100000,0.3988,0.3989,0.3943,0.3965,6659489.2
1765188000000,0.3965,0.4023,0.3965,0.4017,4187978.0
1765188900000,0.4017,0.4046,0.3988,0.4005,3808232.4
1765189800000,0.4006,0.4028,0.3995,0.401,2844021.3
1765190700000,0.401,0.4031,0.4007,0.4027,1699724.1
1765191600000,0.4027,0.4039,0.3995,0.4008,3096814.0
1765192500000,0.4008,0.4069,0.3994,0.4009,5236719.4
1765193400000,0.401,0.404,0.3997,0.4034,4617506.3
1765194300000,0.4033,0.4082,0.401,0.4063,5896397.5
1765195200000,0.4063,0.407,0.4015,0.4032,6057917.9
1765196100000,0.4033,0.4041,0.3945,0.4002,18064318.9
1765197000000,0.4001,0.4046,0.398,0.4037,5454074.9
1765197900000,0.4036,0.4051,0.401,0.4026,4036508.8
1765198800000,0.4026,0.4039,0.3983,0.4009,6079400.5
1765199700000,0.4009,0.4016,0.3978,0.4009,5349962.1
1765200600000,0.4008,0.4027,0.3981,0.4005,3841122.7
1765201500000,0.4005,0.405,0.3986,0.3995,4414532.5
1765202400000,0.3994,0.4024,0.3977,0.4001,4884811.8
1765203300000,0.4,0.4004,0.3963,0.398,3486984.0
1765204200000,0.398,0.404,0.3956,0.4029,10655950.0
1765205100000,0.4029,0.4045,0.3932,0.3952,9809238.4
1765206000000,0.3953,0.4022,0.3917,0.3953,13821388.5
1765206900000,0.3952,0.3965,0.3878,0.3908,13277792.7
1765207800000,0.3909,0.3946,0.3884,0.3907,8482039.4
1765208700000,0.3908,0.3994,0.3904,0.3969,9140657.0
1765209600000,0.397,0.4017,0.3957,0.3969,6229405.9
1765210500000,0.3969,0.4028,0.3949,0.3992,6940653.0
1765211400000,0.3991,0.4041,0.3981,0.4003,5576202.1
1765212300000,0.4004,0.4004,0.3874,0.3914,17346610.6
1765213200000,0.3913,0.3976,0.3906,0.3936,8409699.4
1765214100000,0.3936,0.396,0.3897,0.3914,2546673.7
1765215000000,0.3914,0.3955,0.3902,0.3949,6327126.6
1765215900000,0.3948,0.4001,0.3924,0.3992,8502094.4
1765216800000,0.3992,0.4009,0.3964,0.397,5217827.1
1765217700000,0.3971,0.401,0.3945,0.3959,6181950.4
1765218600000,0.3958,0.3961,0.392,0.3949,4355656.1
1765219500000,0.3949,0.3972,0.3876,0.3898,10031147.9
1765220400000,0.3897,0.3914,0.3837,0.3876,11567966.2
1765221300000,0.3876,0.3887,0.3759,0.379,17097782.5
1765222200000,0.3789,0.384,0.3784,0.3815,4933411.8
1765223100000,0.3816,0.3836,0.3794,0.3804,3482180.4
1765224000000,0.3804,0.3864,0.3798,0.3839,5060666.2
1765224900000,0.3839,0.3873,0.3829,0.3842,3403039.7
1765225800000,0.3842,0.3855,0.382,0.3847,2278835.5
1765226700000,0.3846,0.388,0.3833,0.3872,3795655.3
1765227600000,0.3872,0.3885,0.3838,0.3847,4123926.3
1765228500000,0.3849,0.3888,0.3844,0.3885,2015981.1
1765229400000,0.3884,0.3901,0.3867,0.3884,6163107.8
1765230300000,0.3883,0.3899,0.387,0.3883,5427715.8
1765231200000,0.3884,0.3893,0.3811,0.3814,6720674.4
1765232100000,0.3814,0.3833,0.3802,0.3817,3579939.5
1765233000000,0.3817,0.3839,0.3782,0.3806,4221989.0
1765233900000,0.3807,0.3818,0.3785,0.3788,1657396.8
1765234800000,0.3787,0.3826,0.3786,0.3795,3228144.3
1765235700000,0.3796,0.3808,0.3738,0.3799,6488679.5
1765236600000,0.3799,0.3821,0.3794,0.3815,3123629.7
1765237500000,0.3815,0.3826,0.3801,0.3814,1678464.9
1765238400000,0.3815,0.3827,0.3787,0.3814,4413836.9
1765239300000,0.3813,0.3818,0.3787,0.3791,2974724.3
1765240200000,0.3792,0.3792,0.3727,0.375,12074655.6
1765241100000,0.3751,0.3773,0.3742,0.376,2389327.9
1765242000000,0.376,0.3778,0.3743,0.3755,2717196.4
1765242900000,0.3755,0.3761,0.373,0.3731,2361119.2
1765243800000,0.3731,0.3749,0.3656,0.3666,15161470.2
1765244700000,0.3666,0.3684,0.3597,0.3641,20818947.9
1765245600000,0.3641,0.3677,0.3609,0.3613,7020762.4
1765246500000,0.3613,0.3868,0.3611,0.3849,29124613.2
1765247400000,0.385,0.3853,0.3711,0.3716,20696082.8
1765248300000,0.3716,0.3773,0.3697,0.3698,10126021.9
1765249200000,0.3698,0.3702,0.3656,0.3675,5937916.7
1765250100000,0.3674,0.3717,0.3661,0.3676,6366606.3
1765251000000,0.3676,0.3746,0.3676,0.3725,4550027.2
1765251900000,0.3724,0.3726,0.3699,0.3711,2833408.3
1765252800000,0.3712,0.3715,0.3689,0.3707,3690265.5
1765253700000,0.3707,0.3726,0.3689,0.3693,2683177.5
1765254600000,0.3693,0.3693,0.3631,0.3644,7464922.0
1765255500000,0.3643,0.366,0.3623,0.3632,3492938.8
1765256400000,0.3631,0.3642,0.3589,0.3627,6950303.6
1765257300000,0.3626,0.3688,0.3624,0.3659,5997903.9
1765258200000,0.3659,0.369,0.3652,0.3671,2655839.3
1765259100000,0.3671,0.3678,0.3632,0.3645,2066291.6
1765260000000,0.3646,0.3679,0.3645,0.3671,3320611.7
1765260900000,0.3671,0.3676,0.3644,0.3658,2049150.4
1765261800000,0.3657,0.3671,0.3637,0.3661,2659284.0
1765262700000,0.3661,0.3686,0.361,0.3639,9235638.3
1765263600000,0.364,0.3651,0.3632,0.3648,2693806.9
1765264500000,0.3646,0.369,0.363,0.3667,4339113.7
1765265400000,0.3667,0.3685,0.3655,0.3679,3165145.0
1765266300000,0.3679,0.373,0.3669,0.3716,5831973.9
1765267200000,0.3716,0.3747,0.3708,0.3725,3538947.6
1765268100000,0.3725,0.3739,0.3713,0.3727,2741557.4
1765269000000,0.3727,0.3834,0.3707,0.3831,10839571.5
1765269900000,0.3831,0.386,0.3723,0.3777,16254857.3
1765270800000,0.3778,0.379,0.3729,0.3758,5337382.2
1765271700000,0.3757,0.3772,0.373,0.374,2856862.7
1765272600000,0.3741,0.3757,0.3733,0.3742,1782933.3
1765273500000,0.3741,0.3743,0.3711,0.3717,2752595.9
1765274400000,0.3716,0.3737,0.3704,0.3718,2255266.2
1765275300000,0.3718,0.3727,0.3675,0.3692,4264823.9
1765276200000,0.3691,0.3721,0.3646,0.3663,7701826.4
1765277100000,0.3662,0.3712,0.3645,0.3709,4254958.5
1765278000000,0.3709,0.3728,0.3698,0.3708,2632889.6
1765278900000,0.371,0.3724,0.3688,0.3718,1963692.5
1765279800000,0.3719,0.3729,0.3708,0.3724,2095084.3
1765280700000,0.3724,0.3733,0.3676,0.3694,7109358.3
1765281600000,0.3694,0.3711,0.3616,0.3621,19190153.5
1765282500000,0.3621,0.3716,0.3616,0.3702,12486902.4
1765283400000,0.3702,0.3744,0.3689,0.3742,7711476.8
1765284300000,0.374,0.3792,0.3726,0.3753,5938860.2
1765285200000,0.3753,0.3756,0.3651,0.3683,9848821.8
1765286100000,0.3683,0.3699,0.362,0.3648,16784163.9
1765287000000,0.3649,0.3667,0.3554,0.3584,15144546.0
1765287900000,0.3585,0.3647,0.3572,0.3631,9895556.1
1765288800000,0.3631,0.3663,0.3584,0.3604,8556864.5
1765289700000,0.3605,0.3628,0.358,0.3605,5777591.5
1765290600000,0.3604,0.3658,0.356,0.3599,13188018.4
1765291500000,0.3599,0.3628,0.3591,0.3626,3204946.1
1765292400000,0.3626,0.3732,0.3612,0.3617,18946892.6
1765293300000,0.3617,0.3694,0.3603,0.3673,8348418.7
1765294200000,0.3672,0.3745,0.3644,0.3729,12867889.3
1765295100000,0.3729,0.3818,0.3719,0.3776,20133654.7
1765296000000,0.3777,0.3942,0.3775,0.3896,28611207.2
1765296900000,0.3895,0.3938,0.388,0.3908,12512683.0
1765297800000,0.391,0.396,0.3885,0.394,11602457.2
1765298700000,0.394,0.4,0.3922,0.3941,16102293.8
1765299600000,0.394,0.4019,0.3891,0.4,21455149.0
1765300500000,0.4,0.4064,0.3939,0.3969,22789395.7
1765301400000,0.3969,0.3988,0.3887,0.398,15289121.0
1765302300000,0.3979,0.4046,0.3963,0.4031,8397425.8
1765303200000,0.4031,0.4049,0.3955,0.4005,12194628.1
1765304100000,0.4004,0.404,0.398,0.3983,6310457.8
1765305000000,0.3982,0.3986,0.3929,0.3942,7280902.4
1765305900000,0.3942,0.3966,0.3911,0.3955,5553694.8
1765306800000,0.3954,0.3961,0.389,0.3925,5307332.8
1765307700000,0.3924,0.3948,0.3891,0.3903,3645552.3
1765308600000,0.3903,0.3912,0.3805,0.3818,11574991.5
1765309500000,0.3817,0.3859,0.3772,0.3831,12279283.1
1765310400000,0.3831,0.3841,0.3793,0.3816,5364686.7
1765311300000,0.3816,0.3816,0.3701,0.3732,12070048.7
1765312200000,0.3733,0.3739,0.3621,0.3662,16556220.5
1765313100000,0.3662,0.37,0.363,0.367,7377678.6
1765314000000,0.367,0.3683,0.3639,0.3656,4955737.9
1765314900000,0.3655,0.3668,0.3614,0.3647,5346993.7
1765315800000,0.3647,0.367,0.3638,0.3639,4094391.4
1765316700000,0.364,0.3655,0.3536,0.3641,19568228.2
1765317600000,0.3642,0.3712,0.364,0.3684,12012635.5
1765318500000,0.3684,0.3726,0.3662,0.3692,6850054.0
1765319400000,0.3692,0.3743,0.3687,0.3724,3727606.6
1765320300000,0.3724,0.3731,0.3678,0.3687,2732566.1
1765321200000,0.3687,0.3693,0.3651,0.3654,3122181.6
1765322100000,0.3655,0.3739,0.3648,0.3688,6771937.2
1765323000000,0.3687,0.3717,0.3671,0.3707,2764602.9
1765323900000,0.3706,0.3708,0.3667,0.3683,2759167.4
1765324800000,0.3683,0.371,0.367,0.3689,2207920.7
1765325700000,0.3689,0.369,0.3631,0.3689,4305515.9
1765326600000,0.3687,0.3708,0.3675,0.3686,1627673.2
1765327500000,0.3687,0.3701,0.366,0.3665,3238444.2
1765328400000,0.3664,0.3749,0.3663,0.3721,8348523.3
1765329300000,0.3723,0.375,0.3696,0.3706,5087175.5
1765330200000,0.3707,0.3707,0.3666,0.3677,3081891.7
1765331100000,0.3677,0.3705,0.3672,0.3691,1855292.2
1765332000000,0.369,0.3692,0.3667,0.3686,2017696.4
1765332900000,0.3687,0.3711,0.3674,0.3694,2183870.4
1765333800000,0.3694,0.3705,0.3671,0.3686,1446722.0
1765334700000,0.3687,0.3692,0.3673,0.3687,1252818.6
1765335600000,0.3687,0.3701,0.3675,0.3694,1762567.1
1765336500000,0.3694,0.3718,0.3677,0.3704,1620682.9
1765337400000,0.3703,0.375,0.3695,0.3749,2480506.4
1765338300000,0.3748,0.3762,0.3738,0.3749,2602547.0
1765339200000,0.3749,0.3788,0.374,0.3775,4348953.3
1765340100000,0.3774,0.3811,0.3741,0.3758,5181628.3
1765341000000,0.3758,0.3796,0.3758,0.3783,2250916.3
1765341900000,0.3782,0.3806,0.3772,0.3778,3283867.1
1765342800000,0.3778,0.3794,0.374,0.3757,2571635.5
1765343700000,0.3756,0.3773,0.3737,0.3754,2511302.0
1765344600000,0.3753,0.3754,0.37,0.3741,4409276.8
1765345500000,0.3741,0.3758,0.3718,0.3747,2962330.5
1765346400000,0.3747,0.3758,0.3717,0.3725,2172995.0
1765347300000,0.3726,0.3733,0.3707,0.3717,2089896.8
1765348200000,0.3717,0.373,0.3698,0.3717,2034606.4
1765349100000,0.3716,0.3717,0.3678,0.3702,3715883.5
1765350000000,0.3701,0.3707,0.3678,0.3681,2180122.9
1765350900000,0.3681,0.3691,0.3664,0.3673,2575359.7
1765351800000,0.3674,0.3674,0.3641,0.3648,2658598.2
1765352700000,0.3648,0.3673,0.3646,0.367,1909490.9
1765353600000,0.3671,0.3692,0.366,0.3667,3393740.8
1765354500000,0.3666,0.3683,0.3648,0.3665,2570570.5
1765355400000,0.3666,0.3669,0.3615,0.3631,4953138.3
1765356300000,0.3631,0.3634,0.3605,0.361,4999267.5
1765357200000,0.361,0.3658,0.3596,0.3654,6407737.7
1765358100000,0.3653,0.3663,0.3628,0.3635,2606613.0
1765359000000,0.3636,0.3657,0.3635,0.3649,1939703.0
1765359900000,0.365,0.3721,0.3647,0.3707,6799082.5
1765360800000,0.3706,0.3736,0.367,0.3674,7027818.8
1765361700000,0.3674,0.368,0.3623,0.3644,4188643.5
1765362600000,0.3644,0.3653,0.3584,0.361,7610484.6
1765363500000,0.3609,0.3615,0.358,0.3594,5008521.1
1765364400000,0.3593,0.362,0.3589,0.3603,3580544.0
1765365300000,0.3603,0.3623,0.36,0.3612,1992954.6
1765366200000,0.3613,0.3617,0.3569,0.3593,3478341.4
1765367100000,0.3593,0.3618,0.3585,0.3613,3185427.0
1765368000000,0.3614,0.362,0.3579,0.3587,3473545.3
1765368900000,0.3587,0.3604,0.3577,0.3592,2057036.2
1765369800000,0.3592,0.3611,0.3562,0.3597,5327682.9
1765370700000,0.3598,0.3621,0.3583,0.3616,3234691.3
1765371600000,0.3616,0.3636,0.3602,0.3625,2801732.7
1765372500000,0.3625,0.3631,0.3614,0.362,2367789.5
1765373400000,0.3621,0.3624,0.3585,0.3599,3600917.1
1765374300000,0.3599,0.3618,0.3598,0.3615,1836507.7
1765375200000,0.3614,0.3669,0.3604,0.3642,5027123.0
1765376100000,0.3643,0.3649,0.3627,0.3636,2717543.9
1765377000000,0.3636,0.3655,0.3609,0.3617,3847107.0
1765377900000,0.3618,0.3635,0.3591,0.3631,5623786.7
1765378800000,0.363,0.3688,0.3628,0.3659,7143277.6
1765379700000,0.3658,0.3658,0.3601,0.3608,3903376.4
1765380600000,0.3608,0.3614,0.3564,0.3598,6630373.2
1765381500000,0.3597,0.3611,0.3577,0.3591,4284479.8
1765382400000,0.3592,0.3605,0.3567,0.357,5083609.3
1765383300000,0.3569,0.3608,0.3557,0.3591,6291306.4
1765384200000,0.3591,0.36,0.3567,0.3583,3438584.0
1765385100000,0.3584,0.363,0.3573,0.3617,5337637.5
1765386000000,0.3616,0.3654,0.361,0.3649,4520135.9
1765386900000,0.3649,0.3679,0.3635,0.3643,6928742.9
1765387800000,0.3643,0.3654,0.3621,0.3626,3056484.0
1765388700000,0.3626,0.3649,0.3624,0.3639,1785653.4
1765389600000,0.364,0.364,0.3597,0.3626,3431624.6
1765390500000,0.3626,0.3638,0.3607,0.3626,1727592.4
1765391400000,0.3625,0.376,0.3624,0.3684,15490592.7
1765392300000,0.3683,0.3765,0.3682,0.3718,13385100.4
1765393200000,0.3718,0.3815,0.3641,0.3794,37041908.0
1765394100000,0.3793,0.3826,0.3722,0.3766,12464976.9
1765395000000,0.3765,0.3845,0.3738,0.3765,17170636.0
1765395900000,0.3764,0.3831,0.3758,0.3818,8834504.5
1765396800000,0.3819,0.3938,0.3778,0.3926,17265412.3
1765397700000,0.3926,0.3972,0.3826,0.3897,22908089.2
1765398600000,0.3896,0.3912,0.3858,0.3882,11136768.5
1765399500000,0.3882,0.3882,0.3661,0.3666,22327924.4
