timestamp,open,high,low,close,volume
1767081780000,0.0869,0.08723,0.08673,0.08708,1448550.0
1767081960000,0.08707,0.08735,0.0866,0.08734,1556231.0
1767082140000,0.08734,0.08777,0.08696,0.08739,2257687.0
1767082320000,0.0874,0.0874,0.08666,0.08681,1373065.0
1767082500000,0.08684,0.08724,0.086,0.0861,1565770.0
1767082680000,0.0861,0.08639,0.08557,0.0859,2306361.0
1767082860000,0.08588,0.08653,0.08563,0.08643,1517744.0
1767083040000,0.08642,0.08679,0.08605,0.08636,1729684.0
1767083220000,0.08641,0.08768,0.0864,0.08729,1952016.0
1767083400000,0.08731,0.08848,0.08712,0.08811,2624305.0
1767083580000,0.08815,0.08859,0.08737,0.08759,2196219.0
1767083760000,0.08758,0.08795,0.0875,0.08768,1275904.0
1767083940000,0.0877,0.08831,0.08767,0.08823,1331003.0
1767084120000,0.08824,0.08828,0.08749,0.08777,1403838.0
1767084300000,0.08775,0.08781,0.08603,0.0867,2793435.0
1767084480000,0.08669,0.0872,0.08657,0.08699,1288295.0
1767084660000,0.08697,0.08771,0.0868,0.08754,1114043.0
1767084840000,0.08756,0.08787,0.08712,0.08764,1208709.0
1767085020000,0.08765,0.08806,0.08729,0.08732,1341093.0
1767085200000,0.08733,0.08874,0.08724,0.08824,2037894.0
1767085380000,0.08823,0.08842,0.08774,0.08825,1056940.0
1767085560000,0.08824,0.08853,0.0881,0.0884,823384.0
1767085740000,0.0884,0.08987,0.08731,0.08741,4295616.0
1767085920000,0.08741,0.0879,0.08698,0.08765,2329941.0
1767086100000,0.08764,0.08832,0.08744,0.0876,1695680.0
1767086280000,0.08761,0.08829,0.08759,0.08813,907096.0
1767086460000,0.08813,0.08853,0.08771,0.08782,871842.0
1767086640000,0.08783,0.08833,0.08763,0.08809,968130.0
1767086820000,0.08815,0.08831,0.08696,0.08727,1573839.0
1767087000000,0.08725,0.08765,0.08694,0.08751,1290324.0
1767087180000,0.08751,0.08798,0.08731,0.08762,968062.0
1767087360000,0.08763,0.08798,0.0874,0.08785,747273.0
1767087540000,0.08785,0.0883,0.08766,0.08812,900967.0
1767087720000,0.08812,0.08837,0.08781,0.08796,816297.0
1767087900000,0.08795,0.08842,0.08768,0.08839,811329.0
1767088080000,0.08839,0.08867,0.08819,0.08867,707168.0
1767088260000,0.08857,0.08907,0.08831,0.08833,1151765.0
1767088440000,0.08835,0.08921,0.08824,0.08885,1326283.0
1767088620000,0.08884,0.08935,0.0885,0.08903,1335381.0
1767088800000,0.08904,0.08952,0.08886,0.0892,2068583.0
1767088980000,0.08921,0.08987,0.0887,0.08948,2819426.0
1767089160000,0.08948,0.08974,0.08918,0.08972,1366355.0
1767089340000,0.08972,0.08986,0.08838,0.08848,2236344.0
1767089520000,0.08849,0.08867,0.0876,0.08824,3273959.0
1767089700000,0.08825,0.08882,0.08786,0.0887,1427715.0
1767089880000,0.0887,0.0896,0.08858,0.08929,1560147.0
1767090060000,0.08928,0.09059,0.08888,0.09028,2489662.0
1767090240000,0.0903,0.0913,0.09022,0.09065,4686671.0
1767090420000,0.09064,0.09081,0.09,0.09049,1757005.0
1767090600000,0.09051,0.09081,0.09018,0.09044,1082859.0
1767090780000,0.09044,0.09077,0.08993,0.08993,1768990.0
1767090960000,0.08997,0.09,0.08905,0.08959,2308693.0
1767091140000,0.08958,0.09032,0.08951,0.09031,1314856.0
1767091320000,0.09026,0.09148,0.09025,0.0909,2084913.0
1767091500000,0.09091,0.0923,0.09091,0.09206,4509959.0
1767091680000,0.09205,0.09233,0.0913,0.09171,2831071.0
1767091860000,0.09171,0.09207,0.09145,0.09195,1037361.0
1767092040000,0.09194,0.09223,0.09146,0.09208,1514568.0
1767092220000,0.09209,0.09218,0.09073,0.09081,2567734.0
1767092400000,0.09085,0.09141,0.0899,0.09074,2769981.0
1767092580000,0.09074,0.09121,0.09012,0.09108,1521931.0
1767092760000,0.09108,0.09182,0.09108,0.09133,1514669.0
1767092940000,0.09132,0.09199,0.09101,0.09189,1535447.0
1767093120000,0.09188,0.09333,0.09175,0.09324,4203535.0
1767093300000,0.09324,0.096,0.09316,0.09588,9289109.0
1767093480000,0.09592,0.09647,0.09416,0.09492,6980453.0
1767093660000,0.09492,0.09547,0.09253,0.09292,5927667.0
1767093840000,0.09292,0.09439,0.09284,0.09435,3430579.0
1767094020000,0.09435,0.0951,0.09402,0.09459,3036000.0
1767094200000,0.0946,0.09648,0.09448,0.09602,3598751.0
1767094380000,0.09601,0.09635,0.09536,0.09592,2030233.0
1767094560000,0.09594,0.09644,0.0948,0.09506,3258049.0
1767094740000,0.09505,0.09724,0.09505,0.09703,2907213.0
1767094920000,0.09706,0.09773,0.09685,0.09738,3551736.0
1767095100000,0.09736,0.09777,0.0962,0.09692,3800418.0
1767095280000,0.09695,0.09718,0.09436,0.09481,4133741.0
1767095460000,0.09484,0.09522,0.09303,0.09334,5227065.0
1767095640000,0.09334,0.0943,0.09266,0.09418,4529229.0
1767095820000,0.09418,0.09513,0.09403,0.09425,2867432.0
1767096000000,0.09428,0.0956,0.09428,0.09491,2560058.0
1767096180000,0.09488,0.09489,0.09271,0.09339,3333010.0
1767096360000,0.09338,0.09355,0.09091,0.09186,4949491.0
1767096540000,0.0919,0.09517,0.09187,0.09517,3416049.0
1767096720000,0.09514,0.097,0.095,0.09561,6038112.0
1767096900000,0.0956,0.09667,0.09533,0.09646,2331151.0
1767097080000,0.09646,0.09664,0.09558,0.09625,2395806.0
1767097260000,0.09627,0.09645,0.09377,0.09415,4420966.0
1767097440000,0.0942,0.09468,0.09361,0.09384,2830673.0
1767097620000,0.09382,0.0939,0.09289,0.09317,1918338.0
1767097800000,0.09318,0.09389,0.09233,0.09287,2138913.0
1767097980000,0.09281,0.09336,0.09245,0.09284,1733482.0
1767098160000,0.09287,0.0939,0.09269,0.09333,1730088.0
1767098340000,0.09337,0.09425,0.09329,0.09374,2213044.0
1767098520000,0.09371,0.09374,0.09263,0.09289,1383506.0
1767098700000,0.09292,0.09368,0.09259,0.09368,1536729.0
1767098880000,0.09365,0.09472,0.0935,0.09453,2175340.0
1767099060000,0.09452,0.09494,0.09416,0.09479,1338548.0
1767099240000,0.09477,0.09584,0.09449,0.09571,1555258.0
1767099420000,0.09572,0.0961,0.095,0.09553,2478174.0
1767099600000,0.09547,0.0962,0.09475,0.09587,2694526.0
1767099780000,0.09589,0.0969,0.09544,0.09612,2304830.0
1767099960000,0.09612,0.09695,0.09569,0.09611,2333241.0
1767100140000,0.09607,0.09666,0.09592,0.09604,1361192.0
1767100320000,0.09603,0.09613,0.09436,0.095,2724048.0
1767100500000,0.09495,0.0951,0.09431,0.09497,1583877.0
1767100680000,0.09496,0.0968,0.09496,0.09592,2476449.0
1767100860000,0.09591,0.09746,0.09589,0.09735,3051787.0
1767101040000,0.09732,0.09781,0.09678,0.09706,2300105.0
1767101220000,0.09701,0.0972,0.0964,0.09692,1950456.0
1767101400000,0.09687,0.0972,0.09675,0.09692,1131453.0
1767101580000,0.09692,0.09769,0.09663,0.09702,1487114.0
1767101760000,0.09703,0.09721,0.0959,0.0968,2389553.0
1767101940000,0.09681,0.09705,0.09605,0.09679,1535616.0
1767102120000,0.09678,0.09727,0.09659,0.09669,1222652.0
1767102300000,0.09667,0.09729,0.09627,0.09726,1559393.0
1767102480000,0.09724,0.09731,0.0953,0.0955,2330696.0
1767102660000,0.0955,0.09581,0.0948,0.09531,1627822.0
1767102840000,0.09532,0.09581,0.09487,0.09546,1373182.0
1767103020000,0.09548,0.09635,0.09515,0.09598,1396972.0
1767103200000,0.09602,0.09778,0.09571,0.09743,2877118.0
1767103380000,0.09742,0.09834,0.09682,0.09753,3311801.0
1767103560000,0.09752,0.09833,0.09719,0.09785,2304802.0
1767103740000,0.09785,0.09853,0.09767,0.09792,1635044.0
1767103920000,0.09794,0.09852,0.09721,0.09839,1842130.0
1767104100000,0.09834,0.09879,0.09793,0.09846,2051128.0
1767104280000,0.09845,0.09888,0.0979,0.09818,2425251.0
1767104460000,0.09821,0.09848,0.09728,0.09754,1695428.0
1767104640000,0.09754,0.09817,0.09713,0.09792,1729942.0
1767104820000,0.09793,0.09813,0.09733,0.09754,891964.0
1767105000000,0.09753,0.1007,0.0975,0.10009,3880652.0
1767105180000,0.10004,0.10239,0.10002,0.10193,5188783.0
1767105360000,0.10193,0.10237,0.10015,0.10055,5688634.0
1767105540000,0.10057,0.1012,0.10045,0.10057,1705855.0
1767105720000,0.1006,0.10174,0.10041,0.10149,1672970.0
1767105900000,0.10154,0.10243,0.10141,0.10207,1934249.0
1767106080000,0.10211,0.10397,0.10189,0.10355,4678511.0
1767106260000,0.1035,0.10376,0.10301,0.10326,2159129.0
1767106440000,0.10328,0.10573,0.10312,0.10549,3906272.0
1767106620000,0.10552,0.10822,0.1055,0.10742,6497217.0
1767106800000,0.10737,0.10987,0.10737,0.10852,7243994.0
1767106980000,0.10857,0.10865,0.1069,0.10841,4003686.0
1767107160000,0.10848,0.11029,0.10847,0.10961,2974114.0
1767107340000,0.10967,0.11145,0.10929,0.11138,4416430.0
1767107520000,0.11139,0.11217,0.11073,0.11093,4881134.0
1767107700000,0.11098,0.11192,0.1058,0.1072,9503012.0
1767107880000,0.1072,0.11198,0.10441,0.11019,9296212.0
1767108060000,0.11017,0.11635,0.11004,0.11514,14427089.0
1767108240000,0.11515,0.12167,0.1148,0.11999,14731299.0
1767108420000,0.11998,0.12232,0.11971,0.1215,9146133.0
1767108600000,0.12141,0.12496,0.11812,0.12351,13493847.0
1767108780000,0.12351,0.1245,0.1188,0.1204,9516066.0
1767108960000,0.12035,0.12356,0.12032,0.12352,5035479.0
1767109140000,0.12346,0.12376,0.11827,0.12061,10504573.0
1767109320000,0.12052,0.12052,0.11586,0.11598,7341241.0
1767109500000,0.11605,0.11969,0.11575,0.11852,7353962.0
1767109680000,0.11852,0.11949,0.11445,0.11535,8091075.0
1767109860000,0.11536,0.1218,0.11402,0.11982,9495371.0
1767110040000,0.11989,0.12049,0.11887,0.11989,3265192.0
1767110220000,0.11992,0.12636,0.11987,0.12467,7912397.0
1767110400000,0.12464,0.12746,0.12385,0.12518,8901093.0
1767110580000,0.1251,0.12699,0.12257,0.12521,6821410.0
1767110760000,0.12521,0.1265,0.12207,0.12342,5131173.0
1767110940000,0.12342,0.12715,0.12342,0.1246,5446990.0
1767111120000,0.12468,0.12799,0.12458,0.12728,3175265.0
1767111300000,0.12738,0.12941,0.12666,0.12885,6295241.0
1767111480000,0.12885,0.12974,0.12802,0.12895,4627924.0
1767111660000,0.12896,0.13059,0.12733,0.12931,5638008.0
1767111840000,0.12943,0.132,0.12896,0.13098,5244855.0
1767112020000,0.13104,0.13223,0.13102,0.13156,4145599.0
1767112200000,0.13162,0.1334,0.12922,0.12971,6936026.0
1767112380000,0.12965,0.1328,0.12916,0.1318,4450802.0
1767112560000,0.13183,0.1325,0.12915,0.13199,3403254.0
1767112740000,0.13198,0.13349,0.13179,0.13204,3482537.0
1767112920000,0.13205,0.13321,0.13201,0.13272,2150335.0
1767113100000,0.13272,0.13388,0.13085,0.13305,4547063.0
1767113280000,0.13305,0.13388,0.13149,0.13161,4092939.0
1767113460000,0.13162,0.13239,0.12919,0.13216,6889633.0
1767113640000,0.13216,0.1355,0.13172,0.1349,6612349.0
1767113820000,0.13495,0.13878,0.1344,0.13512,7549093.0
1767114000000,0.13513,0.13768,0.13511,0.13554,4513866.0
1767114180000,0.13557,0.13754,0.13532,0.13673,3251077.0
1767114360000,0.13673,0.13675,0.13557,0.13617,1928945.0
1767114540000,0.13619,0.13702,0.13558,0.13675,1794476.0
1767114720000,0.13671,0.13686,0.13543,0.13595,1689120.0
1767114900000,0.13595,0.13636,0.13468,0.13525,1528258.0
1767115080000,0.13524,0.13849,0.13518,0.13733,3519654.0
1767115260000,0.1374,0.14433,0.13652,0.14125,9756825.0
1767115440000,0.14122,0.14219,0.14055,0.14109,4351256.0
1767115620000,0.14109,0.14138,0.14023,0.14063,2124333.0
1767115800000,0.14055,0.14073,0.13557,0.13622,7562453.0
1767115980000,0.13624,0.13847,0.13534,0.1379,3323838.0
1767116160000,0.13784,0.13915,0.1357,0.13603,3103445.0
1767116340000,0.13607,0.1386,0.13561,0.13768,2507084.0
1767116520000,0.13769,0.13864,0.13532,0.13706,3808782.0
1767116700000,0.13707,0.13802,0.13636,0.13735,2290764.0
1767116880000,0.13743,0.13854,0.13607,0.13732,2251895.0
1767117060000,0.13732,0.13796,0.13612,0.13756,2052545.0
1767117240000,0.13753,0.13836,0.13704,0.13801,1500994.0
1767117420000,0.13797,0.14043,0.13775,0.13968,2729243.0
1767117600000,0.13969,0.1405,0.13913,0.13941,2499148.0
1767117780000,0.13945,0.14134,0.13935,0.14023,2811416.0
1767117960000,0.14021,0.14045,0.13922,0.14023,1691268.0
1767118140000,0.14013,0.1403,0.13919,0.13974,1638434.0
1767118320000,0.13975,0.14094,0.139,0.14038,1763257.0
1767118500000,0.14037,0.14121,0.13987,0.14035,2043721.0
1767118680000,0.14038,0.1407,0.13977,0.14012,1314079.0
1767118860000,0.14012,0.14525,0.13982,0.14116,7160248.0
1767119040000,0.14117,0.14306,0.1405,0.14197,2859872.0
1767119220000,0.14199,0.14261,0.14159,0.14199,1230212.0
1767119400000,0.14195,0.14229,0.14,0.14017,2074446.0
1767119580000,0.14018,0.14123,0.13715,0.1373,4662961.0
1767119760000,0.1374,0.13822,0.1343,0.13518,7951686.0
1767119940000,0.13522,0.13786,0.13452,0.13729,4989422.0
1767120120000,0.1373,0.1389,0.13704,0.13791,3645572.0
1767120300000,0.1379,0.1394,0.13742,0.13774,2695824.0
1767120480000,0.13775,0.1395,0.1371,0.13814,2925677.0
1767120660000,0.13815,0.13901,0.13712,0.13826,1495218.0
1767120840000,0.13825,0.13906,0.13788,0.13873,943307.0
1767121020000,0.13871,0.14399,0.13867,0.14115,5953043.0
1767121200000,0.14119,0.14198,0.14021,0.14036,2602213.0
1767121380000,0.14037,0.14093,0.13963,0.14084,1882602.0
1767121560000,0.14085,0.14157,0.14006,0.14084,1148333.0
1767121740000,0.14085,0.1415,0.14031,0.14119,1136117.0
1767121920000,0.14118,0.1422,0.14067,0.14174,1274579.0
1767122100000,0.14175,0.14242,0.14126,0.1416,1218741.0
1767122280000,0.1416,0.14173,0.14068,0.14095,1127915.0
1767122460000,0.14093,0.14108,0.14015,0.14083,859919.0
1767122640000,0.14084,0.14084,0.13741,0.138,3222497.0
1767122820000,0.13802,0.13865,0.1372,0.13726,1783231.0
1767123000000,0.13725,0.13865,0.13492,0.13608,3830991.0
1767123180000,0.13608,0.13827,0.13582,0.13827,1634531.0
1767123360000,0.13826,0.1392,0.13727,0.13849,2315492.0
1767123540000,0.13848,0.13848,0.13636,0.13732,2008459.0
1767123720000,0.1373,0.13757,0.13635,0.13741,1281241.0
1767123900000,0.13742,0.138,0.13684,0.13766,1035352.0
1767124080000,0.13766,0.13895,0.13753,0.1382,1374215.0
1767124260000,0.13818,0.13916,0.13753,0.13842,1205199.0
1767124440000,0.13843,0.13856,0.13687,0.13768,1329471.0
1767124620000,0.13765,0.13824,0.13667,0.1369,911051.0
1767124800000,0.13695,0.13845,0.13686,0.13774,1771257.0
1767124980000,0.13774,0.13803,0.13734,0.13765,903524.0
1767125160000,0.13765,0.1383,0.13674,0.13695,1169160.0
1767125340000,0.137,0.13729,0.13625,0.13637,1165536.0
1767125520000,0.13637,0.1371,0.13592,0.13691,1354163.0
1767125700000,0.13691,0.13727,0.136,0.13631,1617987.0
1767125880000,0.13627,0.13627,0.13455,0.13514,2455835.0
1767126060000,0.13512,0.1352,0.13304,0.13329,3889096.0
1767126240000,0.13325,0.13414,0.13224,0.13309,3370583.0
1767126420000,0.13315,0.13398,0.12849,0.13008,7206229.0
1767126600000,0.13004,0.13219,0.12959,0.13069,5371151.0
1767126780000,0.1307,0.13167,0.12835,0.12854,3513300.0
1767126960000,0.12849,0.12852,0.12332,0.12401,9900173.0
1767127140000,0.12396,0.12455,0.11971,0.12194,10173310.0
1767127320000,0.12194,0.12195,0.1161,0.11685,15126754.0
1767127500000,0.11689,0.11694,0.10999,0.1123,20085866.0
1767127680000,0.11236,0.1172,0.10464,0.1052,24076903.0
1767127860000,0.10506,0.10754,0.10333,0.10509,16759585.0
1767128040000,0.10509,0.11334,0.10203,0.11008,21655759.0
1767128220000,0.11007,0.11444,0.1071,0.11249,14567903.0
1767128400000,0.11259,0.11707,0.11088,0.11363,17326541.0
1767128580000,0.11363,0.11848,0.11317,0.11586,11461015.0
1767128760000,0.11586,0.12534,0.11511,0.12437,14790100.0
1767128940000,0.12437,0.1286,0.12276,0.12781,12709617.0
1767129120000,0.12779,0.12866,0.12333,0.12385,9433629.0
1767129300000,0.12386,0.13441,0.12386,0.1323,12923625.0
1767129480000,0.13236,0.13468,0.13039,0.13091,7593088.0
1767129660000,0.13093,0.13385,0.13022,0.13348,5426923.0
1767129840000,0.13348,0.1358,0.13225,0.13485,4931180.0
1767130020000,0.13485,0.13666,0.13207,0.13372,5167871.0
1767130200000,0.13373,0.13691,0.13333,0.13611,5573650.0
1767130380000,0.13603,0.1385,0.13478,0.13682,4540250.0
1767130560000,0.13681,0.14089,0.13602,0.14001,6433257.0
1767130740000,0.13998,0.14123,0.1379,0.13876,5497709.0
1767130920000,0.13877,0.13962,0.13265,0.13515,10151147.0
1767131100000,0.13527,0.14384,0.13526,0.14253,10933096.0
1767131280000,0.14242,0.1432,0.13833,0.14097,6671507.0
1767131460000,0.14097,0.1427,0.13829,0.13977,5255040.0
1767131640000,0.13978,0.13978,0.1332,0.13544,7294801.0
1767131820000,0.13547,0.13566,0.1267,0.12695,12509887.0
1767132000000,0.12696,0.14009,0.1252,0.13799,19497281.0
1767132180000,0.13799,0.14096,0.13711,0.13903,8684141.0
1767132360000,0.13914,0.14172,0.13854,0.1397,5139318.0
1767132540000,0.13968,0.142,0.13827,0.1407,3547654.0
1767132720000,0.1406,0.14555,0.14025,0.14535,5825949.0
1767132900000,0.14537,0.14868,0.14262,0.144,13315849.0
1767133080000,0.14401,0.14499,0.14068,0.14249,7240580.0
1767133260000,0.14245,0.14347,0.13958,0.14009,3420939.0
1767133440000,0.14006,0.1447,0.13909,0.14409,4836188.0
1767133620000,0.14408,0.148,0.1424,0.14415,6867356.0
1767133800000,0.14415,0.14429,0.13906,0.13952,7305213.0
1767133980000,0.1394,0.14228,0.13853,0.14155,3537385.0
1767134160000,0.14155,0.14324,0.13709,0.14205,7064353.0
1767134340000,0.14215,0.14337,0.14147,0.14264,2030026.0
1767134520000,0.14267,0.1444,0.1426,0.14333,1819611.0
1767134700000,0.14334,0.1445,0.14222,0.1433,2179536.0
1767134880000,0.1433,0.14398,0.14003,0.14096,2773515.0
1767135060000,0.14099,0.14376,0.14059,0.1415,2395008.0
1767135240000,0.1415,0.14365,0.14076,0.14315,1833898.0
1767135420000,0.14318,0.14478,0.1431,0.14461,1977649.0
1767135600000,0.14462,0.14675,0.14451,0.14491,3810531.0
1767135780000,0.14492,0.14549,0.14335,0.1444,2913945.0
1767135960000,0.1444,0.14595,0.14404,0.14473,1903956.0
1767136140000,0.14471,0.14493,0.14288,0.14422,2360750.0
1767136320000,0.14427,0.14453,0.14353,0.14377,919400.0
1767136500000,0.14374,0.1445,0.14345,0.14371,1022373.0
1767136680000,0.14362,0.14486,0.1436,0.1439,1174282.0
1767136860000,0.14392,0.14438,0.14299,0.14362,1094177.0
1767137040000,0.14362,0.14431,0.14348,0.14374,818350.0
1767137220000,0.14373,0.14405,0.14081,0.14164,2768105.0
1767137400000,0.14163,0.14387,0.14043,0.14265,3627820.0
1767137580000,0.14271,0.14461,0.14093,0.14306,2669464.0
1767137760000,0.14308,0.144,0.14301,0.14386,447534.0
1767137940000,0.14387,0.14426,0.1431,0.14421,844459.0
1767138120000,0.14421,0.1445,0.14184,0.14195,1451512.0
1767138300000,0.14195,0.14319,0.14153,0.14217,1207060.0
1767138480000,0.14218,0.14426,0.14213,0.14338,1440931.0
1767138660000,0.14339,0.14423,0.14339,0.14391,1040742.0
1767138840000,0.14389,0.14539,0.14373,0.14517,1179713.0
1767139020000,0.14517,0.14552,0.14288,0.14322,2157223.0
1767139200000,0.14327,0.1438,0.1425,0.14301,2123718.0
1767139380000,0.14299,0.1502,0.14254,0.14536,6276351.0
1767139560000,0.14543,0.14563,0.141,0.14455,5009799.0
1767139740000,0.14454,0.1458,0.14295,0.14295,2074820.0
1767139920000,0.14294,0.14481,0.14285,0.1447,1118963.0
1767140100000,0.14465,0.14499,0.14293,0.14317,1190004.0
1767140280000,0.14314,0.14448,0.14206,0.14239,1446714.0
1767140460000,0.14239,0.14352,0.14192,0.14349,980818.0
1767140640000,0.1435,0.144,0.14263,0.14341,901169.0
1767140820000,0.14349,0.14414,0.14305,0.14341,632888.0
1767141000000,0.14341,0.14392,0.14296,0.14308,588400.0
1767141180000,0.14308,0.14534,0.14245,0.14464,1240585.0
1767141360000,0.14466,0.14536,0.14383,0.14462,1058072.0
1767141540000,0.14457,0.14522,0.14384,0.14449,957809.0
1767141720000,0.1445,0.14504,0.14353,0.14489,635241.0
1767141900000,0.1449,0.14584,0.14445,0.14525,1046316.0
1767142080000,0.14521,0.14765,0.1444,0.14751,1703982.0
1767142260000,0.14751,0.14846,0.1452,0.14568,1932145.0
1767142440000,0.14569,0.1474,0.14508,0.14515,1403653.0
1767142620000,0.14515,0.14672,0.14513,0.14584,1217649.0
1767142800000,0.14581,0.1465,0.14487,0.14573,1257733.0
1767142980000,0.14572,0.14638,0.14465,0.14595,1196604.0
1767143160000,0.14594,0.14648,0.14455,0.14482,1307333.0
1767143340000,0.14474,0.14507,0.14325,0.14353,1389781.0
1767143520000,0.14354,0.144,0.14258,0.1436,934258.0
1767143700000,0.1436,0.145,0.14347,0.1443,766675.0
1767143880000,0.14434,0.14517,0.14417,0.14481,521037.0
1767144060000,0.14476,0.14476,0.14278,0.14332,1116355.0
1767144240000,0.14331,0.14331,0.1405,0.14115,2351068.0
1767144420000,0.14114,0.14138,0.13809,0.13877,4845667.0
1767144600000,0.13878,0.14079,0.13878,0.1405,2424923.0
1767144780000,0.14046,0.14094,0.13615,0.13721,6126055.0
1767144960000,0.13721,0.13806,0.13222,0.13261,6040122.0
1767145140000,0.13261,0.13553,0.13238,0.13459,4086669.0
1767145320000,0.13459,0.13777,0.13433,0.13693,2748193.0
1767145500000,0.137,0.14055,0.13604,0.14005,3721781.0
1767145680000,0.13998,0.14261,0.13933,0.14212,3691122.0
1767145860000,0.14219,0.143,0.141,0.14169,2639791.0
1767146040000,0.14173,0.14305,0.14171,0.14227,1422460.0
