timestamp,open,high,low,close,volume
1766391300000,0.003002,0.003012,0.002999,0.003002,3471689.0
1766392200000,0.003003,0.003007,0.002997,0.003002,3524072.0
1766393100000,0.003,0.003013,0.002997,0.003002,10081614.0
1766394000000,0.003,0.003005,0.002982,0.002983,8592620.0
1766394900000,0.002983,0.003003,0.00298,0.00299,3653837.0
1766395800000,0.00299,0.002997,0.002984,0.002989,3731271.0
1766396700000,0.002988,0.00299,0.002961,0.002969,16272243.0
1766397600000,0.002969,0.002971,0.002955,0.002957,3393015.0
1766398500000,0.002957,0.002981,0.002955,0.002975,3894806.0
1766399400000,0.002974,0.002996,0.002971,0.002976,11168414.0
1766400300000,0.002977,0.003,0.002972,0.002999,9008958.0
1766401200000,0.002999,0.002999,0.002978,0.002982,9571421.0
1766402100000,0.002982,0.002995,0.00298,0.002989,9021187.0
1766403000000,0.002991,0.002991,0.002976,0.00299,8314173.0
1766403900000,0.00299,0.003001,0.002985,0.002995,6392992.0
1766404800000,0.002994,0.003028,0.002984,0.003019,12047602.0
1766405700000,0.003019,0.00305,0.003015,0.003032,13227892.0
1766406600000,0.00303,0.003041,0.002955,0.003014,10651737.0
1766407500000,0.003013,0.003017,0.003007,0.003016,2106815.0
1766408400000,0.003016,0.003018,0.002993,0.003001,3230670.0
1766409300000,0.003004,0.003019,0.003002,0.003015,2192408.0
1766410200000,0.003013,0.003013,0.002964,0.002973,12805795.0
1766411100000,0.002973,0.003009,0.00297,0.003001,11951562.0
1766412000000,0.003002,0.003047,0.002956,0.002986,21433090.0
1766412900000,0.002986,0.002997,0.002977,0.002986,2248912.0
1766413800000,0.002984,0.002989,0.00293,0.002955,15057025.0
1766414700000,0.002955,0.002975,0.002947,0.002972,4376771.0
1766415600000,0.002972,0.002983,0.002954,0.002954,4827006.0
1766416500000,0.002953,0.002977,0.002947,0.002958,6269227.0
1766417400000,0.002958,0.002966,0.002947,0.00296,4430666.0
1766418300000,0.002959,0.00297,0.002953,0.002967,1516612.0
1766419200000,0.002967,0.003004,0.002966,0.002989,4842128.0
1766420100000,0.002989,0.002998,0.002983,0.002991,2769216.0
1766421000000,0.00299,0.002993,0.002977,0.002986,2646569.0
1766421900000,0.002984,0.002999,0.002984,0.002991,2478196.0
1766422800000,0.002992,0.002997,0.002973,0.002983,3218407.0
1766423700000,0.002985,0.002986,0.00297,0.00298,1404257.0
1766424600000,0.00298,0.002986,0.002976,0.002981,860324.0
1766425500000,0.00298,0.002981,0.00296,0.002978,4423521.0
1766426400000,0.002977,0.002981,0.002967,0.002972,1426058.0
1766427300000,0.002973,0.00298,0.002967,0.002977,2714910.0
1766428200000,0.002978,0.002985,0.002973,0.002983,1660095.0
1766429100000,0.002983,0.002989,0.002959,0.002964,4972218.0
1766430000000,0.002963,0.002963,0.002912,0.002929,9975125.0
1766430900000,0.002929,0.002942,0.002917,0.002928,5827612.0
1766431800000,0.002927,0.002942,0.002918,0.002932,4349157.0
1766432700000,0.002932,0.002946,0.002896,0.002932,22874331.0
1766433600000,0.002932,0.002938,0.002912,0.002914,14530391.0
1766434500000,0.002914,0.002929,0.002906,0.002912,4913937.0
1766435400000,0.002912,0.002916,0.002904,0.002911,1829940.0
1766436300000,0.002911,0.002919,0.002907,0.002911,2995770.0
1766437200000,0.002911,0.002917,0.002907,0.002914,1186987.0
1766438100000,0.002915,0.002936,0.002912,0.002931,2218476.0
1766439000000,0.002932,0.002953,0.00293,0.002952,5567339.0
1766439900000,0.002951,0.002961,0.002943,0.002957,3339302.0
1766440800000,0.002956,0.002968,0.002946,0.002965,4932338.0
1766441700000,0.002965,0.003,0.002961,0.002984,5267126.0
1766442600000,0.002983,0.002991,0.002969,0.002972,1971795.0
1766443500000,0.002972,0.002995,0.002971,0.002989,1674288.0
1766444400000,0.00299,0.002995,0.002981,0.002989,2968227.0
1766445300000,0.002988,0.003006,0.002986,0.002994,4084621.0
1766446200000,0.002996,0.003008,0.002991,0.002998,3519335.0
1766447100000,0.002997,0.003008,0.002993,0.003004,1392886.0
1766448000000,0.003004,0.003023,0.003003,0.003018,2811906.0
1766448900000,0.003018,0.003022,0.003004,0.003018,3724578.0
1766449800000,0.003019,0.003025,0.003012,0.003017,1498194.0
1766450700000,0.003016,0.003026,0.00301,0.003017,3513104.0
1766451600000,0.003015,0.003023,0.003,0.003001,3383526.0
1766452500000,0.003,0.003018,0.002999,0.003016,2239267.0
1766453400000,0.003014,0.003021,0.003008,0.003017,2517560.0
1766454300000,0.003017,0.003031,0.003015,0.003029,3406531.0
1766455200000,0.003029,0.003063,0.003021,0.003055,9421438.0
1766456100000,0.003055,0.003067,0.003036,0.003049,8524162.0
1766457000000,0.003049,0.00306,0.003034,0.003047,3562101.0
1766457900000,0.003048,0.003051,0.00303,0.003045,4096661.0
1766458800000,0.003046,0.003046,0.00302,0.003043,5190274.0
1766459700000,0.003043,0.003045,0.003011,0.003027,9277868.0
1766460600000,0.003027,0.003047,0.002998,0.003044,10956691.0
1766461500000,0.003046,0.003052,0.003032,0.003042,6017587.0
1766462400000,0.003042,0.003061,0.003036,0.00306,2464723.0
1766463300000,0.003059,0.003063,0.003057,0.003059,796596.0
1766464200000,0.003058,0.003058,0.003039,0.003041,1303636.0
1766465100000,0.003042,0.003043,0.003024,0.003028,2153697.0
1766466000000,0.003027,0.003028,0.003013,0.003019,1724369.0
1766466900000,0.003019,0.003029,0.003015,0.003026,1203756.0
1766467800000,0.003026,0.003039,0.002983,0.002992,10374796.0
1766468700000,0.00299,0.002995,0.002977,0.002992,4328876.0
1766469600000,0.002991,0.003001,0.002981,0.002998,4080013.0
1766470500000,0.002999,0.003005,0.002987,0.002997,4640274.0
1766471400000,0.002997,0.002999,0.002984,0.002989,2472943.0
1766472300000,0.002991,0.002999,0.002985,0.002992,1080355.0
1766473200000,0.002992,0.003033,0.002991,0.003009,7226498.0
1766474100000,0.003009,0.00301,0.002992,0.002999,4201803.0
1766475000000,0.003,0.003007,0.002984,0.002984,1615606.0
1766475900000,0.002984,0.002989,0.002976,0.002981,2060069.0
1766476800000,0.002982,0.002984,0.002962,0.002971,3645705.0
1766477700000,0.00297,0.002978,0.002964,0.002972,2885580.0
1766478600000,0.002974,0.002984,0.002972,0.002975,2706835.0
1766479500000,0.002975,0.002982,0.002943,0.00295,15823671.0
1766480400000,0.002951,0.002959,0.00293,0.002955,8496494.0
1766481300000,0.002955,0.00296,0.002938,0.002956,2480992.0
1766482200000,0.002956,0.002956,0.002933,0.002942,2186485.0
1766483100000,0.002945,0.002946,0.002933,0.002946,2054656.0
1766484000000,0.002946,0.002969,0.002945,0.002959,2284065.0
1766484900000,0.002959,0.002962,0.00295,0.002961,1212862.0
1766485800000,0.00296,0.00296,0.002949,0.002959,2131734.0
1766486700000,0.002958,0.002962,0.002954,0.002959,616923.0
1766487600000,0.002957,0.002976,0.002956,0.002974,1576041.0
1766488500000,0.002972,0.002987,0.002969,0.00297,1850859.0
1766489400000,0.002968,0.002982,0.002967,0.002982,2435237.0
1766490300000,0.002981,0.002996,0.002976,0.002992,1471876.0
1766491200000,0.002992,0.002994,0.002977,0.002982,2503939.0
1766492100000,0.002979,0.002986,0.00295,0.00295,4653742.0
1766493000000,0.00295,0.002963,0.002938,0.002963,2908335.0
1766493900000,0.002964,0.00297,0.002955,0.002961,1736239.0
1766494800000,0.00296,0.003156,0.002959,0.003109,97606633.0
1766495700000,0.003109,0.003132,0.003061,0.003123,59811718.0
1766496600000,0.003123,0.003153,0.003082,0.003131,44718257.0
1766497500000,0.003131,0.003211,0.002958,0.003014,196262016.0
1766498400000,0.003012,0.003018,0.002865,0.002893,99574575.0
1766499300000,0.002891,0.002915,0.002844,0.002854,49833162.0
1766500200000,0.002854,0.0029,0.002821,0.002846,42291489.0
1766501100000,0.002846,0.002851,0.002742,0.002745,80312043.0
1766502000000,0.002745,0.002788,0.002743,0.002767,47140207.0
1766502900000,0.002767,0.002782,0.002741,0.002743,28787005.0
1766503800000,0.002743,0.002753,0.002709,0.002751,39069921.0
1766504700000,0.002752,0.002762,0.002732,0.002751,12779403.0
1766505600000,0.00275,0.002823,0.002749,0.002808,30991994.0
1766506500000,0.00281,0.002842,0.002807,0.002825,12174917.0
1766507400000,0.002825,0.002826,0.002775,0.0028,16425277.0
1766508300000,0.0028,0.0028,0.00278,0.002782,6535729.0
1766509200000,0.002783,0.0028,0.002777,0.002787,8139978.0
1766510100000,0.002785,0.002795,0.002755,0.002756,8804835.0
1766511000000,0.002755,0.002768,0.002746,0.002755,8898509.0
1766511900000,0.002754,0.002761,0.00273,0.002732,18025145.0
1766512800000,0.002733,0.002762,0.002724,0.002753,22138349.0
1766513700000,0.002753,0.002788,0.002746,0.002764,9867150.0
1766514600000,0.002764,0.002801,0.002763,0.002798,14399269.0
1766515500000,0.002797,0.002825,0.002781,0.002805,17306891.0
1766516400000,0.002805,0.002818,0.002788,0.002795,5395968.0
1766517300000,0.002795,0.00285,0.002786,0.002831,13595358.0
1766518200000,0.002831,0.003088,0.002829,0.003071,164331820.0
1766519100000,0.003071,0.003143,0.003002,0.003117,270240573.0
1766520000000,0.003117,0.003148,0.002695,0.002912,306923645.0
1766520900000,0.002912,0.002928,0.002879,0.002883,26966411.0
1766521800000,0.002885,0.002894,0.002858,0.002884,15558088.0
1766522700000,0.002882,0.002891,0.002865,0.002868,4321656.0
1766523600000,0.002868,0.002874,0.002816,0.002845,19739760.0
1766524500000,0.002845,0.002877,0.002845,0.002869,6965978.0
1766525400000,0.002868,0.002871,0.00285,0.002853,7882629.0
1766526300000,0.002852,0.002872,0.002844,0.002848,7677419.0
1766527200000,0.002847,0.00285,0.002837,0.002838,3715878.0
1766528100000,0.002839,0.002856,0.002815,0.00283,11522261.0
1766529000000,0.00283,0.00287,0.002829,0.00286,6421793.0
1766529900000,0.002862,0.002913,0.002861,0.002911,8588986.0
1766530800000,0.002911,0.002914,0.002869,0.002879,11003977.0
1766531700000,0.002879,0.002887,0.002871,0.002881,4591868.0
1766532600000,0.002882,0.002886,0.002873,0.002878,1906491.0
1766533500000,0.002878,0.002885,0.002853,0.002864,6821096.0
1766534400000,0.002864,0.002867,0.002839,0.002839,4956672.0
1766535300000,0.002839,0.002852,0.002823,0.002826,6613247.0
1766536200000,0.002826,0.002829,0.002809,0.002814,3913293.0
1766537100000,0.002815,0.002818,0.002788,0.002799,6299496.0
1766538000000,0.002799,0.002805,0.002762,0.002775,14356857.0
1766538900000,0.002777,0.002934,0.002769,0.002816,36964851.0
1766539800000,0.002815,0.002828,0.002797,0.002801,9977250.0
1766540700000,0.002801,0.002832,0.002788,0.002822,7570049.0
1766541600000,0.002822,0.00285,0.002812,0.002828,15825774.0
1766542500000,0.002828,0.002837,0.002826,0.002831,2090451.0
1766543400000,0.002832,0.002848,0.002809,0.002817,5197198.0
1766544300000,0.002817,0.002817,0.002789,0.002796,8854036.0
1766545200000,0.002794,0.002801,0.002775,0.002784,5985506.0
1766546100000,0.002783,0.002801,0.002783,0.002793,5113097.0
1766547000000,0.002793,0.002819,0.002792,0.002812,4304897.0
1766547900000,0.002811,0.002825,0.002811,0.002813,3654957.0
1766548800000,0.002813,0.002836,0.002811,0.002826,4851975.0
1766549700000,0.002826,0.002828,0.002808,0.002822,2496700.0
1766550600000,0.002819,0.00282,0.0028,0.002804,1734683.0
1766551500000,0.002804,0.002807,0.002772,0.002789,9408268.0
1766552400000,0.002786,0.002795,0.002779,0.002779,3508933.0
1766553300000,0.002779,0.002787,0.002761,0.002768,9533515.0
1766554200000,0.002767,0.002824,0.002766,0.002822,15745354.0
1766555100000,0.002821,0.002822,0.002792,0.002795,6417452.0
1766556000000,0.002793,0.002827,0.002786,0.002814,10011487.0
1766556900000,0.002812,0.002847,0.00281,0.002845,7846503.0
1766557800000,0.002846,0.002862,0.002834,0.002842,5621209.0
1766558700000,0.002842,0.002853,0.002835,0.002851,3580969.0
1766559600000,0.00285,0.002851,0.002825,0.002833,4977828.0
1766560500000,0.002834,0.002839,0.002825,0.002826,1980828.0
1766561400000,0.002824,0.002837,0.002811,0.002824,3863629.0
1766562300000,0.002824,0.002835,0.002806,0.002818,5780546.0
1766563200000,0.002818,0.002828,0.002705,0.002787,39195287.0
1766564100000,0.002783,0.002792,0.002769,0.002784,6627516.0
1766565000000,0.002783,0.002803,0.002778,0.002799,3729678.0
1766565900000,0.002798,0.002798,0.002775,0.002777,3258448.0
1766566800000,0.002777,0.002803,0.002776,0.002785,6821278.0
1766567700000,0.002786,0.002791,0.002748,0.002788,11277636.0
1766568600000,0.002787,0.002789,0.002775,0.002778,1516454.0
1766569500000,0.002778,0.00281,0.002778,0.002789,6386528.0
1766570400000,0.00279,0.002808,0.002784,0.002799,4099052.0
1766571300000,0.002801,0.00281,0.002792,0.002808,2792239.0
1766572200000,0.002808,0.002823,0.002807,0.002818,4710177.0
1766573100000,0.002819,0.002819,0.002728,0.002755,45685895.0
1766574000000,0.002755,0.00277,0.002751,0.002756,5559339.0
1766574900000,0.002756,0.002815,0.00275,0.002801,19151852.0
1766575800000,0.002801,0.002811,0.002771,0.002807,12645440.0
1766576700000,0.002807,0.002818,0.002765,0.002809,22879637.0
1766577600000,0.002808,0.002819,0.002801,0.002817,5762126.0
1766578500000,0.002818,0.002819,0.002792,0.002793,8020437.0
1766579400000,0.002795,0.002797,0.002776,0.00278,5499101.0
1766580300000,0.00278,0.002795,0.002769,0.002784,15216288.0
1766581200000,0.002784,0.002793,0.002757,0.002763,9926564.0
1766582100000,0.002762,0.002772,0.002755,0.002767,7472271.0
1766583000000,0.002767,0.002772,0.002742,0.002755,15236861.0
1766583900000,0.002755,0.002772,0.00274,0.002758,15113905.0
1766584800000,0.002758,0.002769,0.002742,0.002745,9337929.0
1766585700000,0.002744,0.002754,0.002722,0.002723,10884115.0
1766586600000,0.002728,0.002746,0.002717,0.002733,25026541.0
1766587500000,0.002736,0.002739,0.002725,0.002727,18896647.0
1766588400000,0.002727,0.002737,0.002725,0.00273,18133815.0
1766589300000,0.002729,0.002737,0.002708,0.002734,27976277.0
1766590200000,0.002736,0.002752,0.002711,0.002712,31495858.0
1766591100000,0.002713,0.002726,0.002695,0.002718,35528298.0
1766592000000,0.002719,0.002729,0.002635,0.002697,108732178.0
1766592900000,0.002697,0.002731,0.002688,0.002709,26557164.0
1766593800000,0.002708,0.002716,0.002652,0.002671,32919081.0
1766594700000,0.002672,0.002678,0.002668,0.00267,7976262.0
1766595600000,0.00267,0.002688,0.002664,0.00268,9186920.0
1766596500000,0.002678,0.002688,0.002667,0.00267,5168472.0
1766597400000,0.00267,0.00268,0.002664,0.002675,3526817.0
1766598300000,0.002676,0.002681,0.002627,0.002632,16831996.0
1766599200000,0.002632,0.002644,0.002629,0.002634,4866012.0
1766600100000,0.002636,0.002638,0.002574,0.002604,43105019.0
1766601000000,0.002601,0.002608,0.002562,0.002589,38394707.0
1766601900000,0.002589,0.002638,0.002586,0.002631,18382919.0
1766602800000,0.00263,0.002631,0.002613,0.002617,8647996.0
1766603700000,0.002617,0.002631,0.002606,0.002621,10223127.0
1766604600000,0.00262,0.002639,0.002619,0.002634,4268791.0
1766605500000,0.002635,0.002647,0.002632,0.002639,6570617.0
1766606400000,0.002639,0.002667,0.002632,0.002664,8060334.0
1766607300000,0.002663,0.00268,0.002659,0.00267,6835963.0
1766608200000,0.002672,0.002719,0.002665,0.002709,12096779.0
1766609100000,0.002708,0.002734,0.002701,0.002723,8240952.0
1766610000000,0.002721,0.002725,0.002686,0.002702,9384240.0
1766610900000,0.002702,0.002721,0.002692,0.002718,6889109.0
1766611800000,0.002716,0.00275,0.002708,0.002734,11522968.0
1766612700000,0.002733,0.00276,0.00273,0.002754,7868440.0
1766613600000,0.002753,0.002774,0.002736,0.002772,15154708.0
1766614500000,0.002771,0.0028,0.002757,0.002766,16502348.0
1766615400000,0.002768,0.002788,0.002756,0.002762,8750579.0
1766616300000,0.00276,0.002773,0.002722,0.002768,12713476.0
1766617200000,0.002766,0.002812,0.002766,0.002807,7838372.0
1766618100000,0.002809,0.002834,0.002804,0.002833,6607044.0
1766619000000,0.002832,0.002881,0.002832,0.002873,15349680.0
1766619900000,0.002873,0.002908,0.002873,0.002896,19648816.0
1766620800000,0.002895,0.002935,0.002892,0.002914,19473355.0
1766621700000,0.002914,0.002936,0.00287,0.002914,28603646.0
1766622600000,0.002913,0.00294,0.002908,0.002928,9823282.0
1766623500000,0.002926,0.002931,0.002875,0.002875,12406046.0
1766624400000,0.002875,0.002875,0.002783,0.002824,43951840.0
1766625300000,0.002824,0.00284,0.002805,0.002813,7618557.0
1766626200000,0.002813,0.002845,0.00281,0.002844,4344285.0
1766627100000,0.002842,0.002867,0.00284,0.002857,4615381.0
1766628000000,0.002856,0.002859,0.002816,0.002853,15390532.0
1766628900000,0.002853,0.002867,0.00285,0.002859,3168121.0
1766629800000,0.002856,0.002896,0.002854,0.002894,9479808.0
1766630700000,0.002891,0.002916,0.00288,0.002885,12625921.0
1766631600000,0.002886,0.0029,0.00288,0.002898,2340806.0
1766632500000,0.002897,0.002923,0.002883,0.002903,16868725.0
1766633400000,0.002902,0.002923,0.002873,0.002895,9563103.0
1766634300000,0.002892,0.002902,0.002862,0.002873,8878676.0
1766635200000,0.002873,0.002886,0.002867,0.002872,4982524.0
1766636100000,0.002874,0.002884,0.002864,0.00288,3656494.0
1766637000000,0.002879,0.002897,0.002877,0.002895,1553235.0
1766637900000,0.002897,0.002909,0.002888,0.00289,2618224.0
1766638800000,0.002889,0.002892,0.002872,0.002873,1898704.0
1766639700000,0.002874,0.002886,0.002856,0.00286,5655298.0
1766640600000,0.002863,0.002865,0.002845,0.002848,3126556.0
1766641500000,0.002848,0.00287,0.002845,0.002864,2486316.0
1766642400000,0.002863,0.002869,0.002838,0.002844,5995244.0
1766643300000,0.002842,0.002858,0.002842,0.002855,3505516.0
1766644200000,0.002854,0.002868,0.002853,0.002864,1931136.0
1766645100000,0.002864,0.00288,0.002864,0.002871,1596802.0
1766646000000,0.00287,0.002877,0.002862,0.002871,2645134.0
1766646900000,0.002869,0.002871,0.002851,0.002853,1032148.0
1766647800000,0.002854,0.002875,0.00284,0.002873,7329397.0
1766648700000,0.002874,0.002893,0.002863,0.002881,8327899.0
1766649600000,0.002879,0.002921,0.002878,0.002913,5787318.0
1766650500000,0.00291,0.00292,0.002886,0.002902,9297414.0
1766651400000,0.002903,0.00293,0.002894,0.002914,8591000.0
1766652300000,0.002913,0.002954,0.002909,0.002945,22882681.0
1766653200000,0.002943,0.002945,0.002888,0.002912,14291017.0
1766654100000,0.002911,0.002938,0.002896,0.002932,7122504.0
1766655000000,0.002931,0.002941,0.002921,0.002933,6382129.0
1766655900000,0.002932,0.002992,0.002923,0.002934,26005913.0
1766656800000,0.002932,0.003378,0.00292,0.003341,646027434.0
1766657700000,0.003342,0.00343,0.003209,0.003325,776306644.0
1766658600000,0.003325,0.00343,0.003132,0.003284,509820035.0
1766659500000,0.003284,0.003567,0.003262,0.00353,346576750.0
1766660400000,0.003531,0.003634,0.0035,0.003582,522985407.0
1766661300000,0.003583,0.003749,0.003558,0.003734,529807205.0
1766662200000,0.003734,0.003847,0.003681,0.003752,757609467.0
