timestamp,open,high,low,close,volume
1764438900000,0.008434,0.008444,0.008428,0.00844,17487441.0
1764439200000,0.00844,0.008444,0.008421,0.008432,33527915.0
1764439500000,0.008432,0.008448,0.008431,0.008434,8369968.0
1764439800000,0.008435,0.008439,0.008404,0.008437,58974013.0
1764440100000,0.008438,0.008449,0.008422,0.008435,32553734.0
1764440400000,0.008436,0.008457,0.008436,0.008444,11009852.0
1764440700000,0.008443,0.008446,0.008427,0.008433,12758055.0
1764441000000,0.008432,0.008434,0.008414,0.008429,43271236.0
1764441300000,0.008428,0.008449,0.008426,0.008442,24475365.0
1764441600000,0.008442,0.008463,0.008441,0.008459,7178926.0
1764441900000,0.00846,0.008469,0.008447,0.008448,12169215.0
1764442200000,0.008448,0.00846,0.008448,0.008452,6129961.0
1764442500000,0.008452,0.008463,0.008452,0.008459,18051019.0
1764442800000,0.00846,0.00846,0.008452,0.008454,6948305.0
1764443100000,0.008454,0.00848,0.008454,0.008477,20349075.0
1764443400000,0.008477,0.00848,0.00847,0.008472,9985058.0
1764443700000,0.008473,0.008477,0.008472,0.008476,6762194.0
1764444000000,0.008475,0.008478,0.008471,0.008477,4957863.0
1764444300000,0.008477,0.008481,0.008475,0.008478,5061992.0
1764444600000,0.008478,0.00848,0.008466,0.00847,7289489.0
1764444900000,0.00847,0.008471,0.008463,0.008464,3797454.0
1764445200000,0.008463,0.008466,0.008457,0.008458,6217616.0
1764445500000,0.008458,0.008467,0.008457,0.008462,4850034.0
1764445800000,0.008461,0.008469,0.008457,0.008469,3898091.0
1764446100000,0.008468,0.008472,0.008466,0.00847,5276227.0
1764446400000,0.008469,0.008475,0.008464,0.008465,25436978.0
1764446700000,0.008466,0.00847,0.008459,0.008462,7108828.0
1764447000000,0.008462,0.008469,0.008452,0.008452,10205885.0
1764447300000,0.008452,0.008459,0.008449,0.008455,7775165.0
1764447600000,0.008456,0.008459,0.008453,0.008453,3127785.0
1764447900000,0.008453,0.008463,0.008453,0.008459,5324699.0
1764448200000,0.008459,0.008465,0.008452,0.00846,3973114.0
1764448500000,0.008459,0.008466,0.008452,0.008452,9117504.0
1764448800000,0.008452,0.008466,0.00845,0.008466,11761858.0
1764449100000,0.008465,0.008487,0.008463,0.008478,20886683.0
1764449400000,0.008478,0.008494,0.008478,0.008488,12984714.0
1764449700000,0.008488,0.008502,0.008488,0.008495,12057117.0
1764450000000,0.008496,0.008499,0.008485,0.008492,15655543.0
1764450300000,0.008491,0.008503,0.008491,0.008494,17362687.0
1764450600000,0.008493,0.008501,0.008489,0.008494,7487150.0
1764450900000,0.008495,0.008501,0.008486,0.00849,12647406.0
1764451200000,0.00849,0.008508,0.00849,0.008504,11351827.0
1764451500000,0.008505,0.008518,0.008504,0.008516,14406713.0
1764451800000,0.008516,0.008524,0.008511,0.008524,7768370.0
1764452100000,0.008524,0.008532,0.008521,0.008532,15696399.0
1764452400000,0.008532,0.008544,0.008532,0.008538,20260656.0
1764452700000,0.008539,0.00855,0.008535,0.008544,25490404.0
1764453000000,0.008544,0.008561,0.008543,0.00856,29539547.0
1764453300000,0.00856,0.008562,0.008557,0.008558,27127237.0
1764453600000,0.008557,0.008559,0.008534,0.008544,30306172.0
1764453900000,0.008544,0.008549,0.008537,0.008542,23064467.0
1764454200000,0.008542,0.008543,0.008493,0.008503,38134340.0
1764454500000,0.008504,0.008516,0.008502,0.00851,17392537.0
1764454800000,0.00851,0.008513,0.008505,0.008511,10523118.0
1764455100000,0.008511,0.00852,0.008506,0.008507,9460194.0
1764455400000,0.008507,0.008511,0.0085,0.008504,8954087.0
1764455700000,0.008503,0.008516,0.008499,0.008516,16870157.0
1764456000000,0.008516,0.00852,0.008507,0.008517,19690210.0
1764456300000,0.008518,0.008523,0.008508,0.00851,13111539.0
1764456600000,0.00851,0.008513,0.008503,0.008512,20920231.0
1764456900000,0.008512,0.008522,0.008507,0.008511,22341850.0
1764457200000,0.008512,0.008513,0.00849,0.008502,12916340.0
1764457500000,0.008503,0.008511,0.008487,0.008488,27710948.0
1764457800000,0.008489,0.008495,0.008481,0.008493,14205232.0
1764458100000,0.008494,0.0085,0.008489,0.0085,8880805.0
1764458400000,0.0085,0.008528,0.0085,0.008527,9091343.0
1764458700000,0.008526,0.008533,0.00852,0.00852,7740805.0
1764459000000,0.00852,0.008531,0.00852,0.008525,5315365.0
1764459300000,0.008525,0.008533,0.008522,0.008531,7836235.0
1764459600000,0.008531,0.008537,0.008525,0.008537,11845879.0
1764459900000,0.008537,0.008554,0.008536,0.008544,19745579.0
1764460200000,0.008545,0.008549,0.008532,0.008532,28488950.0
1764460500000,0.008531,0.008532,0.008516,0.008516,9039699.0
1764460800000,0.008517,0.008523,0.008517,0.008522,15486970.0
1764461100000,0.008523,0.008529,0.00852,0.008521,7012802.0
1764461400000,0.008521,0.008535,0.008515,0.00853,8043475.0
1764461700000,0.008531,0.008535,0.008518,0.008522,8816883.0
1764462000000,0.008521,0.008529,0.008518,0.008529,9867539.0
1764462300000,0.008529,0.008532,0.008521,0.008522,4777262.0
1764462600000,0.008522,0.008527,0.008519,0.008521,9534659.0
1764462900000,0.008521,0.008525,0.008511,0.008523,7465365.0
1764463200000,0.008522,0.008532,0.00852,0.008527,9044646.0
1764463500000,0.008527,0.008531,0.008525,0.008531,7977252.0
1764463800000,0.008531,0.008533,0.008521,0.008523,5022576.0
1764464100000,0.008523,0.008527,0.008517,0.008517,6367384.0
1764464400000,0.008517,0.008521,0.008507,0.008521,18016034.0
1764464700000,0.008521,0.008539,0.008518,0.008529,26579298.0
1764465000000,0.00853,0.008549,0.008508,0.008524,158106276.0
1764465300000,0.008524,0.008533,0.008515,0.008515,9467930.0
1764465600000,0.008515,0.008523,0.008507,0.008507,5833880.0
1764465900000,0.008507,0.008508,0.008503,0.008506,3699080.0
1764466200000,0.008507,0.008518,0.008507,0.008516,6220463.0
1764466500000,0.008517,0.008523,0.008515,0.008515,3568661.0
1764466800000,0.008516,0.008516,0.008501,0.008507,8652467.0
1764467100000,0.008508,0.008509,0.008502,0.008505,2507411.0
1764467400000,0.008505,0.008507,0.008494,0.008502,20683120.0
1764467700000,0.008502,0.008503,0.008499,0.008499,1260095.0
1764468000000,0.0085,0.008519,0.008497,0.008518,12735616.0
1764468300000,0.008517,0.008519,0.00851,0.008517,10720012.0
1764468600000,0.008517,0.008522,0.008514,0.008514,4772835.0
1764468900000,0.008514,0.008516,0.008506,0.008508,5264697.0
1764469200000,0.008508,0.008513,0.008503,0.008509,1976316.0
1764469500000,0.008508,0.008508,0.008504,0.008508,3226420.0
1764469800000,0.008508,0.008508,0.008505,0.008506,3286707.0
1764470100000,0.008506,0.008506,0.008476,0.008482,49235728.0
1764470400000,0.008482,0.008483,0.008471,0.008476,8035320.0
1764470700000,0.008476,0.008482,0.008472,0.008479,3263626.0
1764471000000,0.008479,0.00848,0.008471,0.008476,6957587.0
1764471300000,0.008475,0.008477,0.008469,0.008471,5068746.0
1764471600000,0.008471,0.008474,0.008467,0.008467,15519071.0
1764471900000,0.008467,0.008472,0.008454,0.008459,11391965.0
1764472200000,0.008458,0.008462,0.00845,0.008452,4555445.0
1764472500000,0.008452,0.008458,0.008418,0.008425,36898347.0
1764472800000,0.008425,0.008448,0.008419,0.008445,37192044.0
1764473100000,0.008445,0.008451,0.008442,0.008447,16211070.0
1764473400000,0.008446,0.00846,0.008443,0.008455,5679093.0
1764473700000,0.008456,0.008456,0.008448,0.008452,3538949.0
1764474000000,0.008452,0.008491,0.008452,0.008488,18623074.0
1764474300000,0.008489,0.008495,0.008473,0.008473,28737557.0
1764474600000,0.008473,0.008487,0.008473,0.008483,6286847.0
1764474900000,0.008483,0.008495,0.008483,0.008492,5663839.0
1764475200000,0.008493,0.008496,0.008476,0.008492,25065931.0
1764475500000,0.008491,0.008495,0.008483,0.008492,29621765.0
1764475800000,0.008492,0.008498,0.00849,0.008493,3076111.0
1764476100000,0.008493,0.008493,0.008485,0.008489,4643193.0
1764476400000,0.008488,0.008491,0.008483,0.008489,3706065.0
1764476700000,0.008488,0.008488,0.008478,0.008478,3781909.0
1764477000000,0.008478,0.008483,0.008474,0.008475,9274481.0
1764477300000,0.008474,0.008479,0.008474,0.008479,4260619.0
1764477600000,0.008479,0.008479,0.008468,0.008471,7314231.0
1764477900000,0.008471,0.008473,0.008463,0.008471,4124888.0
1764478200000,0.00847,0.008481,0.00847,0.00848,4592976.0
1764478500000,0.00848,0.008486,0.008479,0.008481,3780862.0
1764478800000,0.008481,0.008481,0.008469,0.008469,6293684.0
1764479100000,0.008469,0.008471,0.008459,0.00846,5937033.0
1764479400000,0.008459,0.00847,0.008456,0.008462,5235845.0
1764479700000,0.008462,0.008469,0.008439,0.008451,22260446.0
1764480000000,0.00845,0.008459,0.008445,0.008449,9154044.0
1764480300000,0.00845,0.008456,0.008444,0.008444,3925494.0
1764480600000,0.008444,0.008454,0.00844,0.00844,4407831.0
1764480900000,0.008441,0.008447,0.008435,0.008444,4487179.0
1764481200000,0.008444,0.008453,0.008444,0.008444,4770822.0
1764481500000,0.008444,0.008451,0.008442,0.008445,8098692.0
1764481800000,0.008445,0.008451,0.008445,0.00845,2256163.0
1764482100000,0.00845,0.008456,0.008445,0.008447,9814206.0
1764482400000,0.008447,0.008465,0.008446,0.008465,11194615.0
1764482700000,0.008465,0.008477,0.008456,0.008457,17150070.0
1764483000000,0.008456,0.008462,0.008454,0.00846,2775809.0
1764483300000,0.00846,0.008474,0.008457,0.008474,4250096.0
1764483600000,0.008474,0.008495,0.008472,0.008492,12226365.0
1764483900000,0.008493,0.008509,0.008491,0.008508,9069736.0
1764484200000,0.008509,0.00852,0.008508,0.008518,25392330.0
1764484500000,0.008517,0.008517,0.008508,0.008508,5767565.0
1764484800000,0.008509,0.00851,0.008506,0.008508,3944734.0
1764485100000,0.008508,0.008511,0.008494,0.008497,19253863.0
1764485400000,0.008498,0.008507,0.008497,0.008505,3915360.0
1764485700000,0.008505,0.008507,0.008497,0.008497,3789088.0
1764486000000,0.008498,0.008501,0.008494,0.008501,6937569.0
1764486300000,0.008502,0.008512,0.008496,0.008499,7313733.0
1764486600000,0.008498,0.008509,0.008498,0.008506,4584263.0
1764486900000,0.008506,0.008506,0.008498,0.008502,6727207.0
1764487200000,0.008501,0.008501,0.008491,0.008492,5957112.0
1764487500000,0.008492,0.008501,0.008491,0.008498,3826911.0
1764487800000,0.008498,0.008503,0.008494,0.008498,4097993.0
1764488100000,0.008497,0.00851,0.008496,0.008506,6385864.0
1764488400000,0.008506,0.008507,0.008498,0.008501,2604190.0
1764488700000,0.008501,0.008515,0.008501,0.008513,8647146.0
1764489000000,0.008514,0.008517,0.008505,0.008509,8694594.0
1764489300000,0.008508,0.008508,0.008501,0.008503,3368824.0
1764489600000,0.008503,0.008504,0.008494,0.008497,6669721.0
1764489900000,0.008496,0.008502,0.008494,0.008499,3301675.0
1764490200000,0.0085,0.008508,0.008495,0.008501,4388619.0
1764490500000,0.008501,0.008501,0.008489,0.008497,2964426.0
1764490800000,0.008498,0.008544,0.008497,0.008532,36938587.0
1764491100000,0.008533,0.008536,0.0085,0.008502,12924443.0
1764491400000,0.008503,0.008518,0.008495,0.008512,13848627.0
1764491700000,0.008512,0.008515,0.008489,0.008491,12225457.0
1764492000000,0.00849,0.008511,0.00849,0.008508,23791175.0
1764492300000,0.008508,0.008509,0.008495,0.008506,11524714.0
1764492600000,0.008506,0.008521,0.008506,0.008515,10015259.0
1764492900000,0.008515,0.008518,0.00851,0.008514,8446745.0
1764493200000,0.008515,0.008515,0.008506,0.00851,10016010.0
1764493500000,0.008511,0.008522,0.008506,0.008519,18603979.0
1764493800000,0.008519,0.00854,0.008517,0.008525,25834177.0
1764494100000,0.008526,0.008537,0.00851,0.008523,16577937.0
1764494400000,0.008523,0.008528,0.008518,0.008519,10815940.0
1764494700000,0.008518,0.00852,0.008506,0.00851,9696112.0
1764495000000,0.008511,0.008512,0.008506,0.008511,3780594.0
1764495300000,0.008511,0.008515,0.00851,0.00851,4418541.0
1764495600000,0.00851,0.008519,0.008509,0.008519,5951160.0
1764495900000,0.00852,0.00853,0.008505,0.00851,59769438.0
1764496200000,0.008511,0.008513,0.008506,0.008508,5720544.0
1764496500000,0.008508,0.008522,0.008507,0.008518,7237005.0
1764496800000,0.008518,0.008519,0.008503,0.008503,15821903.0
1764497100000,0.008502,0.008502,0.008494,0.008496,19236169.0
1764497400000,0.008497,0.008502,0.008494,0.0085,3627451.0
1764497700000,0.008501,0.008504,0.008496,0.008504,3865192.0
1764498000000,0.008505,0.008508,0.008497,0.008497,8030125.0
1764498300000,0.008498,0.00851,0.008498,0.008509,9726828.0
1764498600000,0.00851,0.00851,0.008492,0.008492,9723962.0
1764498900000,0.008493,0.008499,0.008491,0.008493,6741176.0
1764499200000,0.008492,0.008499,0.008484,0.008487,10489835.0
1764499500000,0.008488,0.008492,0.00848,0.008492,6854759.0
1764499800000,0.008492,0.008494,0.008487,0.008489,6925095.0
1764500100000,0.008489,0.008494,0.008489,0.008492,3910269.0
1764500400000,0.008493,0.008499,0.008488,0.008497,15463806.0
1764500700000,0.008498,0.008514,0.008492,0.008497,18167444.0
1764501000000,0.008497,0.00851,0.008495,0.008497,7997218.0
1764501300000,0.008498,0.008501,0.008488,0.008488,9982828.0
1764501600000,0.008487,0.008494,0.008486,0.008489,6070131.0
1764501900000,0.008488,0.008492,0.008482,0.008491,8773449.0
1764502200000,0.008492,0.008493,0.008482,0.008489,5303286.0
1764502500000,0.008489,0.008497,0.008487,0.008497,5778362.0
1764502800000,0.008498,0.008503,0.008494,0.008494,3931179.0
1764503100000,0.008494,0.008497,0.008482,0.008483,5195749.0
1764503400000,0.008482,0.008488,0.008473,0.008485,9096659.0
1764503700000,0.008486,0.00849,0.008481,0.008484,8198514.0
1764504000000,0.008485,0.008485,0.008466,0.008471,16702791.0
1764504300000,0.008472,0.008489,0.008471,0.008485,7772630.0
1764504600000,0.008485,0.008495,0.008485,0.008495,2527303.0
1764504900000,0.008495,0.008505,0.008495,0.008498,8003817.0
1764505200000,0.008497,0.008501,0.008491,0.0085,4015084.0
1764505500000,0.008499,0.008501,0.008495,0.008495,3173579.0
1764505800000,0.008495,0.008496,0.008486,0.008487,8918630.0
1764506100000,0.008488,0.008491,0.00848,0.00848,3929247.0
1764506400000,0.00848,0.008523,0.00848,0.008522,29364818.0
1764506700000,0.008523,0.00855,0.00852,0.008527,29335694.0
1764507000000,0.008528,0.008533,0.008521,0.00853,13546943.0
1764507300000,0.008529,0.008531,0.008521,0.00853,7407350.0
1764507600000,0.008531,0.008535,0.008523,0.008532,12643738.0
1764507900000,0.008533,0.008536,0.008521,0.008529,6004680.0
1764508200000,0.008529,0.008538,0.008527,0.00853,9026079.0
1764508500000,0.008531,0.00857,0.008531,0.00857,49204158.0
1764508800000,0.008569,0.008594,0.008563,0.008588,54179227.0
1764509100000,0.008589,0.008593,0.00858,0.008591,20967495.0
1764509400000,0.008591,0.008604,0.008582,0.008591,44608003.0
1764509700000,0.008592,0.008607,0.008592,0.008603,22874486.0
1764510000000,0.008603,0.008624,0.008591,0.008599,65635515.0
1764510300000,0.0086,0.008606,0.008587,0.008591,15739925.0
1764510600000,0.008592,0.008607,0.008592,0.008607,7171029.0
1764510900000,0.008607,0.008612,0.008602,0.008611,13252396.0
1764511200000,0.008612,0.008616,0.008597,0.0086,22587665.0
1764511500000,0.0086,0.008601,0.008581,0.008589,14772748.0
1764511800000,0.008589,0.008593,0.008585,0.008591,10001903.0
1764512100000,0.008591,0.008591,0.00857,0.008571,11296114.0
1764512400000,0.008571,0.008581,0.008566,0.008581,15142495.0
1764512700000,0.008581,0.008582,0.008574,0.008575,9219067.0
1764513000000,0.008575,0.008576,0.008559,0.008563,17220177.0
1764513300000,0.008563,0.008565,0.008543,0.008546,25625288.0
1764513600000,0.008546,0.008549,0.008541,0.008545,8818928.0
1764513900000,0.008545,0.00855,0.008537,0.008547,6653388.0
1764514200000,0.008547,0.008549,0.008536,0.008542,9569874.0
1764514500000,0.008542,0.008551,0.008536,0.008549,6989863.0
1764514800000,0.008549,0.008549,0.008534,0.008534,14874379.0
1764515100000,0.008534,0.008537,0.008508,0.008513,47053326.0
1764515400000,0.008513,0.008522,0.008512,0.008519,5087294.0
1764515700000,0.00852,0.008525,0.008507,0.008522,10351234.0
1764516000000,0.008522,0.00854,0.008521,0.00854,14610588.0
1764516300000,0.008539,0.008541,0.008531,0.008537,10924622.0
1764516600000,0.008538,0.008538,0.008507,0.008511,21916338.0
1764516900000,0.00851,0.008515,0.008503,0.008514,20847552.0
1764517200000,0.008514,0.008523,0.008511,0.008517,4722836.0
1764517500000,0.008518,0.008528,0.008514,0.008522,10766341.0
1764517800000,0.008522,0.00853,0.00852,0.008527,8929570.0
1764518100000,0.008527,0.008527,0.008519,0.008521,4043383.0
1764518400000,0.008521,0.008531,0.008518,0.008531,16199759.0
1764518700000,0.008531,0.008542,0.008527,0.008541,12037838.0
1764519000000,0.008541,0.00855,0.008541,0.008547,16896052.0
1764519300000,0.008548,0.008565,0.008539,0.008563,17548980.0
1764519600000,0.008563,0.008586,0.008561,0.008565,24087276.0
1764519900000,0.008566,0.008579,0.008566,0.008576,9177144.0
1764520200000,0.008577,0.00858,0.008559,0.00856,11486273.0
1764520500000,0.008561,0.008567,0.008559,0.008567,4377427.0
1764520800000,0.008567,0.008578,0.008556,0.008562,19309259.0
1764521100000,0.008562,0.008566,0.008554,0.008562,23234550.0
1764521400000,0.008563,0.008569,0.008552,0.008552,28915056.0
1764521700000,0.008553,0.00856,0.008552,0.008558,14903995.0
1764522000000,0.008558,0.008558,0.008507,0.008508,103162280.0
1764522300000,0.008509,0.008521,0.008509,0.008513,24712339.0
1764522600000,0.008513,0.008513,0.00849,0.0085,29258729.0
1764522900000,0.008499,0.008504,0.008482,0.00849,35844238.0
1764523200000,0.00849,0.008495,0.008484,0.008485,8554487.0
1764523500000,0.008485,0.008485,0.008473,0.008479,19103696.0
1764523800000,0.00848,0.008487,0.008474,0.008478,15253487.0
1764524100000,0.008477,0.008505,0.008474,0.008503,13220448.0
1764524400000,0.008502,0.008513,0.008496,0.008503,76393781.0
1764524700000,0.008502,0.008512,0.008501,0.008508,19974156.0
1764525000000,0.008507,0.008508,0.008492,0.008501,10152284.0
1764525300000,0.008502,0.008502,0.008494,0.008494,3940247.0
1764525600000,0.008494,0.008494,0.00848,0.00848,22504482.0
1764525900000,0.00848,0.008484,0.008471,0.008473,45320548.0
1764526200000,0.008473,0.008484,0.00847,0.008476,20458941.0
1764526500000,0.008476,0.008479,0.008457,0.008463,34296474.0
1764526800000,0.008463,0.008473,0.008462,0.008468,14410139.0
1764527100000,0.008469,0.008474,0.008463,0.008466,12785304.0
1764527400000,0.008467,0.008467,0.008448,0.008458,27533967.0
1764527700000,0.008458,0.008465,0.008455,0.00846,9167492.0
1764528000000,0.00846,0.00846,0.008448,0.008452,6198400.0
1764528300000,0.008451,0.008466,0.008449,0.008462,12002751.0
