timestamp,open,high,low,close,volume
1766295000000,5.125,5.126,5.12,5.126,10099.51
1766295300000,5.126,5.131,5.125,5.128,20027.75
1766295600000,5.128,5.131,5.126,5.131,11297.06
1766295900000,5.13,5.131,5.126,5.127,6248.74
1766296200000,5.127,5.129,5.122,5.123,8461.91
1766296500000,5.123,5.129,5.122,5.127,49557.34
1766296800000,5.127,5.133,5.124,5.132,13083.52
1766297100000,5.131,5.139,5.131,5.136,22600.58
1766297400000,5.136,5.139,5.135,5.137,44218.72
1766297700000,5.137,5.139,5.133,5.134,9705.02
1766298000000,5.134,5.14,5.134,5.138,24790.24
1766298300000,5.137,5.14,5.136,5.138,24047.58
1766298600000,5.137,5.138,5.127,5.127,24915.59
1766298900000,5.127,5.13,5.126,5.13,17628.07
1766299200000,5.129,5.13,5.126,5.126,8403.1
1766299500000,5.126,5.129,5.125,5.126,16967.67
1766299800000,5.126,5.129,5.126,5.128,7139.65
1766300100000,5.129,5.129,5.126,5.126,6226.92
1766300400000,5.127,5.13,5.114,5.115,39382.23
1766300700000,5.115,5.116,5.111,5.115,17108.47
1766301000000,5.116,5.118,5.115,5.116,5730.61
1766301300000,5.116,5.118,5.113,5.116,31188.39
1766301600000,5.115,5.118,5.112,5.115,16244.42
1766301900000,5.116,5.118,5.115,5.118,10273.73
1766302200000,5.117,5.119,5.114,5.116,13274.25
1766302500000,5.116,5.116,5.113,5.114,5046.18
1766302800000,5.115,5.12,5.114,5.115,12141.64
1766303100000,5.115,5.12,5.113,5.12,13286.41
1766303400000,5.121,5.121,5.116,5.116,6401.93
1766303700000,5.117,5.12,5.115,5.12,5660.94
1766304000000,5.119,5.12,5.117,5.12,6113.84
1766304300000,5.12,5.121,5.105,5.109,41763.47
1766304600000,5.109,5.109,5.102,5.105,44186.25
1766304900000,5.106,5.108,5.105,5.106,6637.13
1766305200000,5.105,5.111,5.103,5.111,32118.85
1766305500000,5.111,5.115,5.109,5.114,16324.42
1766305800000,5.114,5.128,5.11,5.12,30268.06
1766306100000,5.12,5.12,5.113,5.12,16877.57
1766306400000,5.12,5.133,5.115,5.129,27399.72
1766306700000,5.129,5.133,5.123,5.129,16100.99
1766307000000,5.13,5.132,5.127,5.131,11025.97
1766307300000,5.131,5.138,5.13,5.136,29292.2
1766307600000,5.136,5.144,5.135,5.14,24431.09
1766307900000,5.14,5.14,5.116,5.123,63904.76
1766308200000,5.123,5.125,5.12,5.123,12520.74
1766308500000,5.123,5.132,5.119,5.127,27780.72
1766308800000,5.127,5.13,5.126,5.128,13350.62
1766309100000,5.128,5.131,5.127,5.127,15028.0
1766309400000,5.127,5.138,5.127,5.136,21951.89
1766309700000,5.137,5.139,5.13,5.133,16722.1
1766310000000,5.133,5.134,5.13,5.132,10516.61
1766310300000,5.132,5.138,5.131,5.137,16951.37
1766310600000,5.138,5.147,5.137,5.146,22615.77
1766310900000,5.146,5.147,5.136,5.14,20648.12
1766311200000,5.14,5.149,5.14,5.146,24050.94
1766311500000,5.146,5.146,5.134,5.142,17823.83
1766311800000,5.142,5.143,5.135,5.136,9056.95
1766312100000,5.136,5.138,5.133,5.136,16862.98
1766312400000,5.136,5.136,5.129,5.133,23274.98
1766312700000,5.132,5.135,5.131,5.134,5335.01
1766313000000,5.135,5.136,5.125,5.127,25806.89
1766313300000,5.127,5.138,5.125,5.136,17531.39
1766313600000,5.136,5.137,5.134,5.135,6526.69
1766313900000,5.135,5.135,5.132,5.133,5884.45
1766314200000,5.134,5.135,5.131,5.132,12910.62
1766314500000,5.131,5.132,5.126,5.129,9398.45
1766314800000,5.13,5.13,5.124,5.126,25414.13
1766315100000,5.126,5.128,5.121,5.123,24716.68
1766315400000,5.123,5.123,5.116,5.117,15697.71
1766315700000,5.117,5.12,5.115,5.119,10111.21
1766316000000,5.119,5.127,5.119,5.121,9630.5
1766316300000,5.122,5.124,5.12,5.122,7891.78
1766316600000,5.123,5.123,5.119,5.12,23153.49
1766316900000,5.12,5.123,5.119,5.121,15074.79
1766317200000,5.121,5.122,5.118,5.119,11727.26
1766317500000,5.118,5.12,5.116,5.117,8340.89
1766317800000,5.117,5.119,5.117,5.119,3395.07
1766318100000,5.119,5.12,5.116,5.12,9310.99
1766318400000,5.12,5.124,5.118,5.123,11438.89
1766318700000,5.123,5.127,5.121,5.125,12221.39
1766319000000,5.125,5.128,5.122,5.122,16669.29
1766319300000,5.122,5.127,5.117,5.121,20334.22
1766319600000,5.121,5.124,5.11,5.112,39710.91
1766319900000,5.113,5.113,5.103,5.104,13610.25
1766320200000,5.104,5.108,5.102,5.106,45535.18
1766320500000,5.106,5.107,5.102,5.102,27007.55
1766320800000,5.102,5.103,5.078,5.08,94348.08
1766321100000,5.081,5.084,5.075,5.079,47208.34
1766321400000,5.08,5.083,5.075,5.075,27432.84
1766321700000,5.075,5.083,5.07,5.083,49860.44
1766322000000,5.082,5.083,5.03,5.041,283564.04
1766322300000,5.04,5.055,5.023,5.049,214530.3
1766322600000,5.048,5.057,5.046,5.046,60637.08
1766322900000,5.046,5.048,5.035,5.045,125749.1
1766323200000,5.045,5.049,5.031,5.035,42684.3
1766323500000,5.035,5.038,5.02,5.028,136429.82
1766323800000,5.028,5.034,4.999,5.028,333868.07
1766324100000,5.029,5.038,5.016,5.028,111537.27
1766324400000,5.028,5.03,5.015,5.022,44277.06
1766324700000,5.022,5.026,5.01,5.015,66540.86
1766325000000,5.014,5.026,5.011,5.023,66462.97
1766325300000,5.022,5.036,5.018,5.025,102010.6
1766325600000,5.025,5.044,5.019,5.035,68300.57
1766325900000,5.034,5.057,5.034,5.047,74612.63
1766326200000,5.047,5.048,5.035,5.038,41165.28
1766326500000,5.038,5.042,5.036,5.038,16742.34
1766326800000,5.038,5.042,5.033,5.033,20767.32
1766327100000,5.033,5.034,5.026,5.029,31544.1
1766327400000,5.03,5.033,5.024,5.024,26653.04
1766327700000,5.024,5.029,5.02,5.026,50105.36
1766328000000,5.026,5.028,5.023,5.023,18938.82
1766328300000,5.023,5.031,5.021,5.03,11378.95
1766328600000,5.03,5.031,5.025,5.03,13812.25
1766328900000,5.03,5.031,5.026,5.027,13173.26
1766329200000,5.027,5.027,5.02,5.021,40807.04
1766329500000,5.021,5.022,5.019,5.021,21943.85
1766329800000,5.021,5.026,5.02,5.021,34485.89
1766330100000,5.021,5.025,5.019,5.021,28907.45
1766330400000,5.021,5.029,5.017,5.023,27398.15
1766330700000,5.023,5.024,5.019,5.021,15760.69
1766331000000,5.021,5.026,5.02,5.023,13821.83
1766331300000,5.023,5.029,5.022,5.023,24081.94
1766331600000,5.023,5.024,5.013,5.014,28629.41
1766331900000,5.014,5.021,5.013,5.017,25432.28
1766332200000,5.017,5.03,5.016,5.029,44140.64
1766332500000,5.029,5.031,5.021,5.023,27012.1
1766332800000,5.023,5.026,5.02,5.023,28333.84
1766333100000,5.023,5.023,5.017,5.018,17441.73
1766333400000,5.018,5.019,5.0,5.001,88005.29
1766333700000,5.001,5.002,4.992,5.0,97896.06
1766334000000,5.0,5.015,4.999,5.015,25901.62
1766334300000,5.015,5.017,5.002,5.003,52489.31
1766334600000,5.003,5.007,4.996,5.005,60241.81
1766334900000,5.005,5.006,5.002,5.003,28691.61
1766335200000,5.003,5.006,4.998,5.001,30424.8
1766335500000,5.0,5.003,4.999,5.001,11036.0
1766335800000,5.001,5.006,5.001,5.003,41800.57
1766336100000,5.003,5.006,5.0,5.005,7729.2
1766336400000,5.005,5.008,5.001,5.004,38316.5
1766336700000,5.004,5.008,5.0,5.005,21998.79
1766337000000,5.006,5.015,5.002,5.014,30848.03
1766337300000,5.014,5.032,5.011,5.027,80506.57
1766337600000,5.027,5.027,5.023,5.023,12357.03
1766337900000,5.023,5.029,5.021,5.029,44993.74
1766338200000,5.029,5.033,5.023,5.025,67583.11
1766338500000,5.026,5.032,5.021,5.031,24992.57
1766338800000,5.031,5.032,5.026,5.027,18182.09
1766339100000,5.028,5.032,5.027,5.029,14959.11
1766339400000,5.029,5.03,5.025,5.028,8667.61
1766339700000,5.027,5.029,5.023,5.025,8787.41
1766340000000,5.025,5.026,5.014,5.014,30702.22
1766340300000,5.014,5.014,5.004,5.01,46703.46
1766340600000,5.009,5.011,5.003,5.006,35640.18
1766340900000,5.006,5.015,5.005,5.013,15474.43
1766341200000,5.013,5.014,5.01,5.01,4418.96
1766341500000,5.01,5.02,5.01,5.02,17141.37
1766341800000,5.021,5.026,5.019,5.023,13237.79
1766342100000,5.023,5.024,5.02,5.022,8134.96
1766342400000,5.022,5.024,5.021,5.022,3775.55
1766342700000,5.022,5.024,5.019,5.021,19805.92
1766343000000,5.021,5.022,5.019,5.021,7526.5
1766343300000,5.021,5.029,5.02,5.024,5562.89
1766343600000,5.025,5.032,5.023,5.025,24357.91
1766343900000,5.026,5.032,5.026,5.028,14732.19
1766344200000,5.028,5.033,5.028,5.032,23633.31
1766344500000,5.032,5.033,5.029,5.029,7174.78
1766344800000,5.03,5.03,5.022,5.025,20834.8
1766345100000,5.025,5.028,5.025,5.027,3944.51
1766345400000,5.026,5.026,5.012,5.016,30009.47
1766345700000,5.016,5.025,5.014,5.024,13438.66
1766346000000,5.024,5.026,5.022,5.026,4990.81
1766346300000,5.026,5.026,5.024,5.026,3675.01
1766346600000,5.026,5.042,5.026,5.04,52768.57
1766346900000,5.04,5.042,5.035,5.037,20101.17
1766347200000,5.038,5.041,5.036,5.038,9910.1
1766347500000,5.039,5.044,5.035,5.037,35934.89
1766347800000,5.037,5.046,5.037,5.037,32419.86
1766348100000,5.038,5.042,5.038,5.041,12223.62
1766348400000,5.04,5.04,5.032,5.033,13650.08
1766348700000,5.032,5.034,5.03,5.034,2331.01
1766349000000,5.033,5.035,5.03,5.031,4331.96
1766349300000,5.032,5.034,5.03,5.03,5694.7
1766349600000,5.031,5.034,5.031,5.032,5515.28
1766349900000,5.031,5.035,5.031,5.033,16232.46
1766350200000,5.033,5.036,5.028,5.029,21155.93
1766350500000,5.029,5.031,5.029,5.03,3362.03
1766350800000,5.031,5.034,5.029,5.032,26709.02
1766351100000,5.033,5.039,5.032,5.036,19551.63
1766351400000,5.035,5.039,5.035,5.036,5903.85
1766351700000,5.036,5.044,5.035,5.044,4373.22
1766352000000,5.045,5.046,5.043,5.043,10704.34
1766352300000,5.044,5.05,5.043,5.05,60767.12
1766352600000,5.049,5.063,5.049,5.053,94455.48
1766352900000,5.052,5.053,5.048,5.048,28301.8
1766353200000,5.049,5.054,5.044,5.045,55432.86
1766353500000,5.044,5.044,5.035,5.036,56729.84
1766353800000,5.035,5.041,5.035,5.041,18758.28
1766354100000,5.042,5.045,5.042,5.045,3807.41
1766354400000,5.045,5.046,5.039,5.042,16451.1
1766354700000,5.042,5.042,5.038,5.039,7113.02
1766355000000,5.039,5.05,5.033,5.05,21183.81
1766355300000,5.049,5.053,5.037,5.04,22971.86
1766355600000,5.04,5.043,5.039,5.041,8941.18
1766355900000,5.041,5.046,5.04,5.045,3869.51
1766356200000,5.045,5.047,5.043,5.045,4152.74
1766356500000,5.046,5.049,5.045,5.048,2305.53
1766356800000,5.048,5.058,5.048,5.056,26222.9
1766357100000,5.055,5.06,5.055,5.06,8576.44
1766357400000,5.06,5.073,5.059,5.073,11943.61
1766357700000,5.072,5.078,5.069,5.078,17992.47
1766358000000,5.078,5.088,5.076,5.079,59417.45
1766358300000,5.079,5.08,5.07,5.076,35075.12
1766358600000,5.075,5.078,5.07,5.071,14997.3
1766358900000,5.07,5.081,5.07,5.075,20493.54
1766359200000,5.076,5.076,5.071,5.075,17014.6
1766359500000,5.075,5.076,5.068,5.071,59942.88
1766359800000,5.071,5.071,5.06,5.06,22203.1
1766360100000,5.061,5.067,5.061,5.066,22507.56
1766360400000,5.066,5.066,5.06,5.061,8821.55
1766360700000,5.061,5.065,5.06,5.065,25714.04
1766361000000,5.064,5.069,5.064,5.066,8079.37
1766361300000,5.065,5.068,5.065,5.067,10839.43
1766361600000,5.068,5.085,5.068,5.084,70798.73
1766361900000,5.083,5.088,5.076,5.083,87451.06
1766362200000,5.083,5.112,5.077,5.112,217494.47
1766362500000,5.112,5.123,5.088,5.092,278822.22
1766362800000,5.093,5.096,5.074,5.077,85986.35
1766363100000,5.076,5.086,5.072,5.084,28356.71
1766363400000,5.084,5.087,5.075,5.081,35241.92
1766363700000,5.082,5.087,5.076,5.084,36417.71
1766364000000,5.083,5.089,5.079,5.087,38408.91
1766364300000,5.087,5.089,5.081,5.084,31863.1
1766364600000,5.085,5.087,5.076,5.077,12600.1
1766364900000,5.078,5.082,5.069,5.07,32045.44
1766365200000,5.07,5.083,5.068,5.074,36256.38
1766365500000,5.074,5.083,5.069,5.075,81708.83
1766365800000,5.075,5.083,5.074,5.078,20662.53
1766366100000,5.078,5.083,5.077,5.079,7538.97
1766366400000,5.079,5.086,5.078,5.079,22224.42
1766366700000,5.079,5.08,5.075,5.076,14223.65
1766367000000,5.077,5.083,5.075,5.082,16153.86
1766367300000,5.081,5.087,5.08,5.085,32133.17
1766367600000,5.085,5.086,5.077,5.077,14650.16
1766367900000,5.077,5.079,5.074,5.075,10870.44
1766368200000,5.074,5.075,5.046,5.058,70745.04
1766368500000,5.058,5.059,5.055,5.055,8572.42
1766368800000,5.055,5.059,5.051,5.051,49434.09
1766369100000,5.051,5.054,5.021,5.051,192070.78
1766369400000,5.051,5.052,5.041,5.044,34002.31
1766369700000,5.044,5.049,5.037,5.043,18650.95
1766370000000,5.043,5.056,5.042,5.055,20110.98
1766370300000,5.056,5.058,5.05,5.055,15068.13
1766370600000,5.055,5.057,5.052,5.054,10446.18
1766370900000,5.053,5.058,5.053,5.056,7436.96
1766371200000,5.056,5.058,5.052,5.056,6828.16
1766371500000,5.056,5.06,5.055,5.055,11282.06
1766371800000,5.055,5.057,5.054,5.055,6756.35
1766372100000,5.054,5.058,5.052,5.056,30604.66
1766372400000,5.057,5.057,5.053,5.054,13346.74
1766372700000,5.054,5.062,5.051,5.062,24277.72
1766373000000,5.062,5.065,5.057,5.058,15573.19
1766373300000,5.058,5.063,5.057,5.06,4074.59
1766373600000,5.061,5.074,5.06,5.073,28540.35
1766373900000,5.073,5.078,5.072,5.077,15111.78
1766374200000,5.077,5.084,5.077,5.078,32313.73
1766374500000,5.079,5.08,5.071,5.071,8297.94
1766374800000,5.071,5.073,5.069,5.069,7848.24
1766375100000,5.069,5.073,5.065,5.065,19062.1
1766375400000,5.065,5.067,5.062,5.062,11243.45
1766375700000,5.062,5.064,5.06,5.062,16722.88
1766376000000,5.063,5.068,5.061,5.063,18341.16
1766376300000,5.062,5.062,5.056,5.056,9167.74
1766376600000,5.056,5.058,5.048,5.048,28276.77
1766376900000,5.049,5.06,5.049,5.057,23777.35
1766377200000,5.056,5.06,5.049,5.053,25471.13
1766377500000,5.053,5.057,5.048,5.055,18123.55
1766377800000,5.056,5.061,5.051,5.052,47175.01
1766378100000,5.053,5.054,5.05,5.051,6952.54
1766378400000,5.051,5.054,5.05,5.051,6614.44
1766378700000,5.051,5.056,5.047,5.055,34175.38
1766379000000,5.055,5.056,5.051,5.051,9423.31
1766379300000,5.051,5.052,5.048,5.05,39624.92
1766379600000,5.05,5.052,5.048,5.048,6257.47
1766379900000,5.048,5.051,5.026,5.026,80699.34
1766380200000,5.026,5.035,5.02,5.025,159596.54
1766380500000,5.024,5.033,5.021,5.029,31004.47
1766380800000,5.029,5.032,5.028,5.029,19918.04
1766381100000,5.029,5.029,5.021,5.025,20312.53
1766381400000,5.025,5.028,5.023,5.026,8164.04
1766381700000,5.026,5.033,5.024,5.028,42061.32
1766382000000,5.028,5.029,5.022,5.023,51687.89
1766382300000,5.023,5.03,5.023,5.027,30167.57
1766382600000,5.027,5.03,5.026,5.028,7216.74
1766382900000,5.028,5.029,5.025,5.026,9669.91
1766383200000,5.026,5.026,5.023,5.025,10338.66
1766383500000,5.024,5.026,5.022,5.026,8824.93
1766383800000,5.025,5.027,5.024,5.026,9841.64
1766384100000,5.026,5.03,5.024,5.028,6915.46
1766384400000,5.028,5.031,5.025,5.029,15997.85
1766384700000,5.028,5.028,5.025,5.026,9753.33
1766385000000,5.027,5.029,5.026,5.026,8455.6
1766385300000,5.026,5.028,5.024,5.025,5317.77
1766385600000,5.025,5.028,5.024,5.026,26759.87
1766385900000,5.026,5.027,5.023,5.024,13183.93
1766386200000,5.024,5.026,5.023,5.026,5318.84
1766386500000,5.026,5.028,5.024,5.024,22168.57
1766386800000,5.024,5.028,5.022,5.026,23023.86
1766387100000,5.026,5.033,5.026,5.028,36105.46
1766387400000,5.028,5.032,5.027,5.029,23627.88
1766387700000,5.028,5.029,5.024,5.025,11492.7
1766388000000,5.024,5.027,5.023,5.026,13872.34
1766388300000,5.026,5.027,5.025,5.025,10070.52
1766388600000,5.025,5.027,5.024,5.025,11226.72
1766388900000,5.026,5.026,5.023,5.023,15770.52
1766389200000,5.024,5.032,5.023,5.031,30055.79
1766389500000,5.031,5.064,5.03,5.055,298768.84
1766389800000,5.055,5.09,5.049,5.058,353606.43
1766390100000,5.058,5.069,5.056,5.063,41978.27
1766390400000,5.063,5.067,5.056,5.057,53393.66
1766390700000,5.058,5.059,5.051,5.052,31998.5
1766391000000,5.051,5.058,5.049,5.056,34438.83
1766391300000,5.055,5.062,5.053,5.059,27120.83
1766391600000,5.06,5.077,5.06,5.064,71722.16
1766391900000,5.064,5.074,5.064,5.071,30258.92
1766392200000,5.071,5.083,5.066,5.068,52014.05
1766392500000,5.068,5.071,5.065,5.068,14398.53
1766392800000,5.068,5.072,5.062,5.069,41337.22
1766393100000,5.069,5.072,5.062,5.065,32682.24
1766393400000,5.066,5.066,5.053,5.06,57302.76
1766393700000,5.06,5.06,5.053,5.056,32516.87
1766394000000,5.056,5.057,5.052,5.052,11849.65
1766394300000,5.052,5.055,5.052,5.053,6395.16
1766394600000,5.052,5.056,5.046,5.046,58166.63
1766394900000,5.047,5.071,5.046,5.067,72214.48
1766395200000,5.066,5.069,5.061,5.061,44624.5
1766395500000,5.061,5.064,5.056,5.057,22196.96
1766395800000,5.057,5.065,5.054,5.063,29434.14
1766396100000,5.063,5.07,5.062,5.063,23174.38
1766396400000,5.063,5.068,5.06,5.062,29258.17
1766396700000,5.062,5.066,5.056,5.058,10941.16
1766397000000,5.058,5.06,5.058,5.058,5600.13
1766397300000,5.058,5.061,5.057,5.059,6202.93
1766397600000,5.06,5.061,5.052,5.053,23079.61
1766397900000,5.054,5.056,5.052,5.055,20915.11
1766398200000,5.055,5.055,5.051,5.055,11241.11
1766398500000,5.055,5.056,5.051,5.052,10950.57
1766398800000,5.053,5.053,5.05,5.051,6747.51
1766399100000,5.051,5.055,5.049,5.054,18335.76
1766399400000,5.054,5.06,5.054,5.055,14546.27
1766399700000,5.054,5.058,5.05,5.055,16157.19
1766400000000,5.056,5.058,5.05,5.05,74881.61
1766400300000,5.05,5.05,5.021,5.034,350560.3
1766400600000,5.033,5.034,5.021,5.028,180891.96
1766400900000,5.028,5.032,5.001,5.009,246069.95
1766401200000,5.009,5.013,4.967,4.993,486923.68
1766401500000,4.993,5.001,4.993,4.997,92012.24
1766401800000,4.996,4.998,4.992,4.995,47456.01
1766402100000,4.995,4.996,4.982,4.992,54147.06
1766402400000,4.991,4.993,4.976,4.979,62731.97
1766402700000,4.979,4.989,4.977,4.988,28226.35
1766403000000,4.987,4.995,4.98,4.994,38692.07
1766403300000,4.994,5.0,4.99,4.994,37189.84
1766403600000,4.994,5.001,4.992,4.997,24832.77
1766403900000,4.997,5.006,4.996,4.998,55097.89
1766404200000,4.997,5.002,4.994,4.998,23045.96
1766404500000,4.998,5.002,4.992,4.999,37053.21
1766404800000,4.998,4.998,4.988,4.992,56808.6
1766405100000,4.992,5.008,4.991,5.003,141974.45
1766405400000,5.003,5.004,4.99,4.997,67336.19
1766405700000,4.997,5.002,4.995,5.0,34983.93
1766406000000,5.0,5.006,4.997,5.001,23198.64
1766406300000,5.001,5.021,5.001,5.018,189201.44
1766406600000,5.018,5.026,5.007,5.014,73910.45
1766406900000,5.015,5.015,5.005,5.01,48282.84
1766407200000,5.011,5.014,5.005,5.01,49073.78
1766407500000,5.01,5.01,5.003,5.005,19055.51
1766407800000,5.004,5.007,5.002,5.003,31077.95
1766408100000,5.003,5.015,5.003,5.015,22419.08
1766408400000,5.014,5.014,5.007,5.007,44917.0
1766408700000,5.007,5.009,5.0,5.003,32836.7
1766409000000,5.002,5.004,4.999,5.002,35826.25
1766409300000,5.001,5.003,4.998,5.002,14087.89
1766409600000,5.002,5.008,4.998,4.998,21336.34
1766409900000,4.998,5.005,4.997,5.004,20096.41
1766410200000,5.004,5.004,4.996,4.999,32937.71
1766410500000,4.999,5.004,4.996,5.002,19872.17
1766410800000,5.002,5.004,4.996,4.997,11098.05
1766411100000,4.997,5.011,4.997,4.999,26996.53
1766411400000,5.0,5.004,4.997,5.001,45045.0
1766411700000,5.002,5.017,5.0,5.013,112890.45
1766412000000,5.013,5.019,5.008,5.017,34973.35
1766412300000,5.016,5.03,5.016,5.028,96946.89
1766412600000,5.027,5.028,5.02,5.022,34083.42
1766412900000,5.022,5.034,5.022,5.032,25624.35
1766413200000,5.032,5.032,5.021,5.021,30740.12
1766413500000,5.021,5.027,5.021,5.021,16951.35
1766413800000,5.022,5.042,5.014,5.027,152763.37
1766414100000,5.026,5.037,5.021,5.033,213743.52
1766414400000,5.034,5.037,5.02,5.03,44580.16
1766414700000,5.03,5.051,5.025,5.043,93766.51
1766415000000,5.044,5.044,5.034,5.043,40410.74
1766415300000,5.044,5.045,5.037,5.043,16645.2
1766415600000,5.043,5.048,5.033,5.035,58834.01
1766415900000,5.035,5.046,5.034,5.043,21332.63
1766416200000,5.043,5.052,5.026,5.026,47710.55
1766416500000,5.026,5.039,5.026,5.037,25812.23
1766416800000,5.036,5.04,5.021,5.037,71788.86
1766417100000,5.036,5.038,5.023,5.031,68597.63
1766417400000,5.03,5.032,5.026,5.029,26971.94
1766417700000,5.028,5.029,5.015,5.018,47686.22
1766418000000,5.018,5.029,5.018,5.026,19437.0
1766418300000,5.027,5.032,5.023,5.03,16094.75
1766418600000,5.031,5.048,5.03,5.045,78124.9
1766418900000,5.045,5.061,5.044,5.049,68705.43
1766419200000,5.049,5.058,5.049,5.054,38327.74
1766419500000,5.053,5.056,5.045,5.056,28724.8
1766419800000,5.055,5.059,5.051,5.053,30336.01
1766420100000,5.052,5.058,5.046,5.048,25183.66
1766420400000,5.049,5.05,5.044,5.049,21629.91
1766420700000,5.05,5.051,5.046,5.048,5397.94
1766421000000,5.048,5.048,5.021,5.021,48690.42
1766421300000,5.021,5.028,5.019,5.027,29974.36
1766421600000,5.026,5.033,5.024,5.025,29268.4
1766421900000,5.024,5.031,5.019,5.022,27330.53
1766422200000,5.023,5.025,5.021,5.022,12000.53
1766422500000,5.022,5.025,5.022,5.023,7983.18
1766422800000,5.022,5.023,4.991,5.002,219420.02
1766423100000,5.002,5.003,4.987,4.991,76370.63
1766423400000,4.991,5.0,4.988,4.994,70334.73
1766423700000,4.994,4.998,4.987,4.996,47159.48
1766424000000,4.996,5.0,4.991,4.999,28986.06
1766424300000,4.998,5.003,4.997,4.997,10549.11
1766424600000,4.997,4.999,4.991,4.995,25022.63
1766424900000,4.995,5.003,4.994,5.001,12977.45
1766425200000,5.002,5.006,4.997,4.997,26308.52
1766425500000,4.997,4.997,4.989,4.994,21015.48
