timestamp,open,high,low,close,volume
1766254500000,0.5205,0.5213,0.5204,0.5208,292853.0
1766255400000,0.5207,0.5214,0.5205,0.5212,286928.0
1766256300000,0.5212,0.5234,0.521,0.5223,587199.0
1766257200000,0.5224,0.5225,0.5211,0.5222,464520.0
1766258100000,0.5223,0.5224,0.5211,0.5223,377258.0
1766259000000,0.5223,0.5224,0.5214,0.5216,169267.0
1766259900000,0.5216,0.522,0.521,0.5211,599936.0
1766260800000,0.5211,0.5214,0.5208,0.5209,338657.0
1766261700000,0.5209,0.5213,0.5207,0.5209,256334.0
1766262600000,0.5209,0.5221,0.5207,0.5211,400148.0
1766263500000,0.5211,0.5223,0.5211,0.522,963281.0
1766264400000,0.5219,0.5232,0.5218,0.523,591190.0
1766265300000,0.523,0.5242,0.522,0.5225,534954.0
1766266200000,0.5226,0.5239,0.5225,0.5234,361008.0
1766267100000,0.5234,0.5236,0.5219,0.5221,339400.0
1766268000000,0.522,0.5231,0.5213,0.5224,616724.0
1766268900000,0.5224,0.5228,0.5217,0.5226,351833.0
1766269800000,0.5225,0.5241,0.5225,0.524,354565.0
1766270700000,0.524,0.5248,0.5232,0.524,355460.0
1766271600000,0.5239,0.5247,0.5235,0.5243,461798.0
1766272500000,0.5243,0.5246,0.5227,0.5232,423344.0
1766273400000,0.5232,0.5237,0.5225,0.5226,391827.0
1766274300000,0.5226,0.5234,0.5223,0.523,566917.0
1766275200000,0.5231,0.5236,0.5221,0.5225,617654.0
1766276100000,0.5225,0.5235,0.5222,0.5227,535822.0
1766277000000,0.5228,0.5228,0.5202,0.5209,940064.0
1766277900000,0.521,0.5216,0.52,0.5214,430198.0
1766278800000,0.5214,0.5215,0.519,0.5193,653719.0
1766279700000,0.5192,0.5199,0.5188,0.5191,584452.0
1766280600000,0.5191,0.5197,0.5152,0.5157,3127662.0
1766281500000,0.5158,0.5168,0.515,0.5155,757857.0
1766282400000,0.5155,0.5168,0.5142,0.5154,1259120.0
1766283300000,0.5153,0.5153,0.5101,0.5133,2477383.0
1766284200000,0.5134,0.5136,0.5113,0.5118,892575.0
1766285100000,0.5118,0.5122,0.5104,0.5115,751786.0
1766286000000,0.5115,0.5137,0.5109,0.5131,862240.0
1766286900000,0.5131,0.515,0.5128,0.5143,609255.0
1766287800000,0.5142,0.5148,0.5133,0.5137,419848.0
1766288700000,0.5136,0.5147,0.5133,0.5142,426983.0
1766289600000,0.5143,0.5153,0.5138,0.5139,435764.0
1766290500000,0.514,0.515,0.5137,0.5146,416094.0
1766291400000,0.5145,0.5147,0.5126,0.5132,503508.0
1766292300000,0.5131,0.5142,0.5127,0.5141,301979.0
1766293200000,0.5141,0.5162,0.5138,0.5158,779550.0
1766294100000,0.5159,0.5176,0.5159,0.5175,608491.0
1766295000000,0.5174,0.5177,0.5162,0.5163,446289.0
1766295900000,0.5164,0.5166,0.5157,0.5161,323119.0
1766296800000,0.5161,0.5163,0.5152,0.5158,443897.0
1766297700000,0.5158,0.5166,0.515,0.5158,527110.0
1766298600000,0.5158,0.5165,0.5157,0.516,256961.0
1766299500000,0.5161,0.5167,0.5157,0.5164,208135.0
1766300400000,0.5163,0.5169,0.5156,0.5157,348391.0
1766301300000,0.5157,0.5167,0.5153,0.5166,306855.0
1766302200000,0.5165,0.5166,0.5157,0.5159,292150.0
1766303100000,0.5159,0.5167,0.5156,0.5167,594620.0
1766304000000,0.5166,0.5171,0.5149,0.5156,1163115.0
1766304900000,0.5155,0.5187,0.5153,0.5185,1732093.0
1766305800000,0.5185,0.5214,0.5177,0.5208,1299043.0
1766306700000,0.5208,0.522,0.5193,0.5202,793810.0
1766307600000,0.5202,0.5223,0.5174,0.5191,1423706.0
1766308500000,0.5191,0.5205,0.5184,0.5185,564360.0
1766309400000,0.5186,0.5212,0.5183,0.5191,983288.0
1766310300000,0.5192,0.5232,0.5191,0.5214,2450836.0
1766311200000,0.5215,0.5226,0.52,0.5208,1365840.0
1766312100000,0.5209,0.5214,0.5195,0.5202,463277.0
1766313000000,0.5203,0.5203,0.5162,0.5175,3548933.0
1766313900000,0.5175,0.5176,0.5155,0.5168,791774.0
1766314800000,0.5168,0.5169,0.5152,0.516,1299144.0
1766315700000,0.516,0.5177,0.5153,0.5164,645073.0
1766316600000,0.5163,0.5166,0.5156,0.5158,330824.0
1766317500000,0.5157,0.5159,0.5144,0.5147,769587.0
1766318400000,0.5146,0.515,0.5126,0.5136,4002351.0
1766319300000,0.5136,0.5153,0.5133,0.5136,1202193.0
1766320200000,0.5137,0.5145,0.5088,0.5103,3166775.0
1766321100000,0.5104,0.5118,0.5072,0.5107,4887080.0
1766322000000,0.5106,0.5109,0.5022,0.5061,7997814.0
1766322900000,0.5061,0.5064,0.5016,0.5027,3910024.0
1766323800000,0.5028,0.5034,0.4978,0.4983,5931301.0
1766324700000,0.4983,0.4991,0.4957,0.4973,2545940.0
1766325600000,0.4972,0.5031,0.4963,0.4999,2469240.0
1766326500000,0.4999,0.5017,0.4991,0.4995,925139.0
1766327400000,0.4996,0.5006,0.4979,0.4999,1004313.0
1766328300000,0.4999,0.5011,0.4991,0.5007,751958.0
1766329200000,0.5007,0.5023,0.4997,0.5015,804153.0
1766330100000,0.5014,0.5022,0.499,0.5002,1149463.0
1766331000000,0.5001,0.5009,0.498,0.4989,854587.0
1766331900000,0.499,0.5035,0.4989,0.5014,1684979.0
1766332800000,0.5013,0.5018,0.5,0.5002,1125189.0
1766333700000,0.5002,0.5049,0.4994,0.5038,1688033.0
1766334600000,0.5038,0.5049,0.5037,0.5045,565101.0
1766335500000,0.5045,0.5054,0.5035,0.5052,701037.0
1766336400000,0.5053,0.5072,0.5044,0.5069,1237316.0
1766337300000,0.5069,0.5081,0.5047,0.5053,902314.0
1766338200000,0.5054,0.5058,0.5031,0.5038,1145430.0
1766339100000,0.5037,0.504,0.5029,0.5033,629822.0
1766340000000,0.5032,0.5036,0.4995,0.4995,1472355.0
1766340900000,0.4995,0.5016,0.4992,0.5013,497280.0
1766341800000,0.5012,0.503,0.5008,0.5021,760576.0
1766342700000,0.5022,0.5028,0.5017,0.5021,411128.0
1766343600000,0.5022,0.504,0.5021,0.5031,610167.0
1766344500000,0.5031,0.5037,0.503,0.5032,410120.0
1766345400000,0.5032,0.5041,0.5007,0.5033,1096007.0
1766346300000,0.5034,0.5064,0.5031,0.5056,534324.0
1766347200000,0.5056,0.5063,0.5037,0.5039,661477.0
1766348100000,0.504,0.5044,0.5019,0.5026,375358.0
1766349000000,0.5027,0.5032,0.5022,0.5027,373460.0
1766349900000,0.5028,0.5029,0.5021,0.5029,192328.0
1766350800000,0.5029,0.5041,0.5018,0.5032,408337.0
1766351700000,0.5032,0.5051,0.5031,0.5048,701782.0
1766352600000,0.5048,0.5063,0.5033,0.5036,953942.0
1766353500000,0.5036,0.5038,0.5014,0.5028,1163953.0
1766354400000,0.5028,0.5054,0.5021,0.5051,694630.0
1766355300000,0.505,0.507,0.5037,0.5053,972312.0
1766356200000,0.5054,0.5071,0.5048,0.5071,529526.0
1766357100000,0.507,0.5093,0.507,0.5092,559762.0
1766358000000,0.5092,0.5141,0.5092,0.5107,3048640.0
1766358900000,0.5108,0.5126,0.5101,0.5102,934769.0
1766359800000,0.5102,0.511,0.5083,0.5102,666880.0
1766360700000,0.5102,0.512,0.51,0.511,521638.0
1766361600000,0.511,0.5208,0.5109,0.5203,3755865.0
1766362500000,0.5204,0.5238,0.5136,0.5162,3202381.0
1766363400000,0.5162,0.5192,0.5137,0.5173,2956235.0
1766364300000,0.5174,0.5184,0.5139,0.5139,934642.0
1766365200000,0.5139,0.5166,0.5135,0.516,1399982.0
1766366100000,0.516,0.5179,0.5148,0.5162,602907.0
1766367000000,0.5162,0.5191,0.5161,0.5165,1214585.0
1766367900000,0.5164,0.517,0.512,0.5132,954006.0
1766368800000,0.5132,0.5133,0.5043,0.5077,3958361.0
1766369700000,0.5077,0.5096,0.5059,0.5083,1226437.0
1766370600000,0.5083,0.511,0.5078,0.5093,713536.0
1766371500000,0.5094,0.5119,0.5094,0.5111,439338.0
1766372400000,0.5111,0.5147,0.5094,0.513,1154237.0
1766373300000,0.513,0.5151,0.5123,0.5149,699747.0
1766374200000,0.5149,0.516,0.513,0.5138,786657.0
1766375100000,0.5137,0.5149,0.5124,0.513,548226.0
1766376000000,0.513,0.5141,0.513,0.5132,660424.0
1766376900000,0.5132,0.5175,0.5131,0.5172,1243363.0
1766377800000,0.5171,0.5173,0.5147,0.5159,1113177.0
1766378700000,0.516,0.5174,0.5151,0.516,1166680.0
1766379600000,0.516,0.5168,0.5139,0.5143,834365.0
1766380500000,0.5143,0.5154,0.5132,0.5134,582837.0
1766381400000,0.5133,0.5156,0.5124,0.5145,837774.0
1766382300000,0.5145,0.5155,0.5129,0.5133,604624.0
1766383200000,0.5132,0.5144,0.5124,0.5133,922579.0
1766384100000,0.5132,0.5161,0.5128,0.5139,794973.0
1766385000000,0.5139,0.5159,0.5139,0.515,666262.0
1766385900000,0.515,0.515,0.513,0.513,563524.0
1766386800000,0.5129,0.5172,0.5125,0.5165,1701475.0
1766387700000,0.5164,0.5169,0.5153,0.5165,701259.0
1766388600000,0.5164,0.5176,0.5156,0.5164,794615.0
1766389500000,0.5164,0.5165,0.5155,0.5165,482048.0
1766390400000,0.5164,0.5185,0.5155,0.5164,1470768.0
1766391300000,0.5164,0.522,0.516,0.52,3076791.0
1766392200000,0.5201,0.5205,0.5169,0.5179,1223589.0
1766393100000,0.5179,0.518,0.5147,0.5152,1245841.0
1766394000000,0.5153,0.5163,0.5144,0.5147,836389.0
1766394900000,0.5147,0.5167,0.5147,0.5154,822218.0
1766395800000,0.5154,0.5163,0.5139,0.5144,977684.0
1766396700000,0.5143,0.5161,0.5134,0.5159,565317.0
1766397600000,0.516,0.5165,0.5145,0.5165,592610.0
1766398500000,0.5166,0.5177,0.5159,0.516,899138.0
1766399400000,0.5161,0.5176,0.5158,0.517,647321.0
1766400300000,0.5169,0.5174,0.5153,0.5154,598454.0
1766401200000,0.5155,0.516,0.5142,0.5147,904501.0
1766402100000,0.5146,0.5146,0.5124,0.5135,4170572.0
1766403000000,0.5135,0.5165,0.5133,0.5149,1206051.0
1766403900000,0.5149,0.5172,0.5148,0.5154,800262.0
1766404800000,0.5154,0.5164,0.5143,0.5159,583866.0
1766405700000,0.5159,0.5177,0.5159,0.5167,1650003.0
1766406600000,0.5168,0.5199,0.5156,0.5168,1614141.0
1766407500000,0.5169,0.5176,0.516,0.5175,509732.0
1766408400000,0.5176,0.5189,0.5163,0.5169,1024208.0
1766409300000,0.517,0.5173,0.5154,0.5161,797807.0
1766410200000,0.5161,0.5161,0.513,0.5131,986332.0
1766411100000,0.513,0.5155,0.5129,0.5151,517159.0
1766412000000,0.5152,0.5182,0.515,0.5173,693385.0
1766412900000,0.5173,0.5189,0.5157,0.516,812462.0
1766413800000,0.516,0.5188,0.5128,0.5161,3213419.0
1766414700000,0.516,0.5202,0.5153,0.5174,1573318.0
1766415600000,0.5174,0.5199,0.5134,0.5134,1496071.0
1766416500000,0.5135,0.5164,0.5108,0.5149,2284312.0
1766417400000,0.5148,0.5153,0.5094,0.5131,2490543.0
1766418300000,0.5132,0.5166,0.5117,0.5156,1433152.0
1766419200000,0.5157,0.5167,0.5142,0.5158,1006535.0
1766420100000,0.5159,0.517,0.515,0.5166,1112886.0
1766421000000,0.5165,0.5165,0.512,0.5125,1515496.0
1766421900000,0.5124,0.5138,0.5122,0.513,802182.0
1766422800000,0.5129,0.5131,0.5099,0.5113,1332538.0
1766423700000,0.5113,0.5122,0.51,0.5116,828015.0
1766424600000,0.5116,0.5129,0.5104,0.511,687191.0
1766425500000,0.5109,0.5133,0.5102,0.5122,1123468.0
1766426400000,0.5122,0.5132,0.5112,0.5124,1323372.0
1766427300000,0.5125,0.514,0.5117,0.5138,1376732.0
1766428200000,0.5138,0.5147,0.5131,0.5139,794691.0
1766429100000,0.5139,0.5142,0.5101,0.5114,1083535.0
1766430000000,0.5113,0.5116,0.5058,0.5071,2841329.0
1766430900000,0.5071,0.5083,0.5031,0.5034,2113039.0
1766431800000,0.5033,0.5043,0.5013,0.5034,1571250.0
1766432700000,0.5033,0.5033,0.4976,0.4997,4516036.0
1766433600000,0.4997,0.5018,0.4984,0.5002,1913075.0
1766434500000,0.5001,0.5004,0.496,0.4972,2986400.0
1766435400000,0.4973,0.499,0.4966,0.4984,1057251.0
1766436300000,0.4984,0.4999,0.4965,0.4982,1795468.0
1766437200000,0.4982,0.501,0.4981,0.4998,1404052.0
1766438100000,0.4998,0.5003,0.498,0.5,1231264.0
1766439000000,0.5,0.5028,0.4998,0.5021,737962.0
1766439900000,0.5021,0.5021,0.4998,0.5005,864446.0
1766440800000,0.5004,0.5009,0.4986,0.4998,770762.0
1766441700000,0.4999,0.5026,0.4997,0.5019,480441.0
1766442600000,0.502,0.5022,0.5007,0.5019,503690.0
1766443500000,0.5019,0.5061,0.5018,0.5049,868731.0
1766444400000,0.505,0.5056,0.5035,0.5052,818373.0
1766445300000,0.5051,0.5051,0.5038,0.5047,1092124.0
1766446200000,0.5047,0.505,0.503,0.5036,358976.0
1766447100000,0.5036,0.5041,0.5026,0.504,369271.0
1766448000000,0.504,0.5045,0.5032,0.5043,662545.0
1766448900000,0.5043,0.5068,0.5042,0.5059,1168310.0
1766449800000,0.506,0.5098,0.5054,0.5082,2106896.0
1766450700000,0.5082,0.5102,0.5078,0.5089,1314563.0
1766451600000,0.5089,0.5104,0.5073,0.509,1525262.0
1766452500000,0.509,0.5098,0.5054,0.5054,1215815.0
1766453400000,0.5054,0.5064,0.5032,0.5041,817943.0
1766454300000,0.5042,0.5055,0.5039,0.505,555308.0
1766455200000,0.505,0.5069,0.5031,0.5058,928715.0
1766456100000,0.5059,0.5072,0.5049,0.5054,652890.0
1766457000000,0.5055,0.506,0.5005,0.5013,1323288.0
1766457900000,0.5013,0.5016,0.4996,0.5001,1201964.0
1766458800000,0.5,0.5001,0.4954,0.499,2549445.0
1766459700000,0.4991,0.5007,0.4981,0.4986,727647.0
1766460600000,0.4986,0.4996,0.4979,0.499,861426.0
1766461500000,0.499,0.4991,0.4978,0.4979,933681.0
1766462400000,0.4978,0.4998,0.4968,0.4981,1101836.0
1766463300000,0.4982,0.4983,0.4971,0.4972,926035.0
1766464200000,0.4973,0.4975,0.4959,0.4968,1601429.0
1766465100000,0.4969,0.4971,0.4958,0.496,826447.0
1766466000000,0.496,0.4982,0.4951,0.4972,4059890.0
1766466900000,0.4973,0.5007,0.4968,0.5005,1632149.0
1766467800000,0.5006,0.5007,0.4934,0.4994,4157307.0
1766468700000,0.4994,0.5004,0.4976,0.4989,1653815.0
1766469600000,0.4989,0.5005,0.498,0.4989,1228780.0
1766470500000,0.499,0.4997,0.4959,0.4969,1938617.0
1766471400000,0.4969,0.499,0.4957,0.4983,1882112.0
1766472300000,0.4984,0.4991,0.4973,0.4977,698190.0
1766473200000,0.4977,0.4988,0.4965,0.4969,918125.0
1766474100000,0.497,0.498,0.4963,0.4967,1391191.0
1766475000000,0.4967,0.4975,0.4961,0.4965,754043.0
1766475900000,0.4964,0.4978,0.4961,0.4967,569943.0
1766476800000,0.4966,0.4984,0.496,0.4975,823831.0
1766477700000,0.4975,0.4993,0.4973,0.4981,787650.0
1766478600000,0.4981,0.4987,0.4973,0.4973,607030.0
1766479500000,0.4972,0.4973,0.4947,0.4958,1142672.0
1766480400000,0.4957,0.4973,0.4955,0.4963,1036861.0
1766481300000,0.4963,0.4966,0.4941,0.4963,986631.0
1766482200000,0.4964,0.4974,0.495,0.4968,1599140.0
1766483100000,0.4967,0.4977,0.4966,0.4971,985152.0
1766484000000,0.4971,0.4987,0.4968,0.4978,834628.0
1766484900000,0.4978,0.5003,0.4974,0.4989,1183184.0
1766485800000,0.4989,0.4991,0.4979,0.4987,593176.0
1766486700000,0.4987,0.5001,0.4984,0.499,528226.0
1766487600000,0.499,0.4999,0.4987,0.499,811489.0
1766488500000,0.4989,0.5006,0.4985,0.499,843074.0
1766489400000,0.4991,0.4993,0.498,0.4993,459684.0
1766490300000,0.4994,0.4994,0.4971,0.4972,964911.0
1766491200000,0.4971,0.4971,0.4946,0.4947,1280119.0
1766492100000,0.4947,0.4949,0.4927,0.494,2988571.0
1766493000000,0.4939,0.4955,0.4933,0.4952,710952.0
1766493900000,0.4952,0.4961,0.4946,0.4946,686181.0
1766494800000,0.4945,0.4964,0.4943,0.4964,885645.0
1766495700000,0.4964,0.4968,0.4945,0.4958,1011847.0
1766496600000,0.4957,0.4959,0.4885,0.4932,4739911.0
1766497500000,0.4931,0.4931,0.4904,0.4915,1726174.0
1766498400000,0.4914,0.4934,0.491,0.4917,1684990.0
1766499300000,0.4917,0.4917,0.4888,0.4905,1483835.0
1766500200000,0.4905,0.4934,0.488,0.4911,3253796.0
1766501100000,0.4911,0.4911,0.4837,0.4886,5652442.0
1766502000000,0.4886,0.4919,0.4865,0.4885,2871805.0
1766502900000,0.4885,0.4922,0.4885,0.49,1649178.0
1766503800000,0.49,0.4914,0.4894,0.4897,1220481.0
1766504700000,0.4896,0.4901,0.4878,0.4889,1420204.0
1766505600000,0.4889,0.4938,0.4875,0.4903,3442640.0
1766506500000,0.4904,0.494,0.4897,0.4901,2556993.0
1766507400000,0.4902,0.4907,0.487,0.4895,2287380.0
1766508300000,0.4896,0.4925,0.4894,0.4916,1506499.0
1766509200000,0.4917,0.4946,0.4916,0.4921,1295893.0
1766510100000,0.4921,0.4948,0.492,0.4921,1239541.0
1766511000000,0.492,0.4932,0.491,0.492,893110.0
1766511900000,0.492,0.492,0.4849,0.4854,2302852.0
1766512800000,0.4854,0.4894,0.4853,0.4887,2009481.0
1766513700000,0.4888,0.491,0.4885,0.4896,1279050.0
1766514600000,0.4896,0.4966,0.4896,0.4965,2452359.0
1766515500000,0.4966,0.4967,0.4949,0.4958,1389766.0
1766516400000,0.4959,0.4966,0.4925,0.4934,968138.0
1766517300000,0.4935,0.4949,0.4918,0.4921,778807.0
1766518200000,0.492,0.4938,0.4916,0.4932,540614.0
1766519100000,0.4932,0.4949,0.493,0.4948,1399736.0
1766520000000,0.4948,0.4959,0.4933,0.4954,929101.0
1766520900000,0.4954,0.4966,0.495,0.4956,542932.0
1766521800000,0.4957,0.5004,0.4953,0.5,1698767.0
1766522700000,0.5001,0.5017,0.4956,0.4962,1779753.0
1766523600000,0.4963,0.4968,0.4934,0.4944,822337.0
1766524500000,0.4944,0.4958,0.494,0.4941,757367.0
1766525400000,0.4942,0.4954,0.494,0.4949,542658.0
1766526300000,0.495,0.4955,0.4937,0.4951,452212.0
1766527200000,0.4951,0.4965,0.4915,0.4933,953725.0
1766528100000,0.4934,0.4942,0.4921,0.4925,378273.0
1766529000000,0.4926,0.4938,0.4911,0.4937,659786.0
1766529900000,0.4937,0.4946,0.4917,0.4928,360759.0
1766530800000,0.4926,0.4927,0.4908,0.492,699526.0
1766531700000,0.4919,0.4923,0.4909,0.4923,539222.0
1766532600000,0.4923,0.4938,0.4921,0.4935,587461.0
1766533500000,0.4934,0.4936,0.4921,0.4926,386294.0
1766534400000,0.4926,0.4943,0.4919,0.4923,745399.0
1766535300000,0.4923,0.4941,0.4915,0.4934,604578.0
1766536200000,0.4934,0.4942,0.4921,0.4938,595752.0
1766537100000,0.4939,0.495,0.4926,0.4938,968543.0
1766538000000,0.4939,0.4956,0.4937,0.4937,752930.0
1766538900000,0.4937,0.4937,0.4923,0.4924,312147.0
1766539800000,0.4924,0.4924,0.4872,0.488,3229616.0
1766540700000,0.4881,0.4891,0.4872,0.4878,698481.0
1766541600000,0.4877,0.4877,0.4847,0.4861,2276275.0
1766542500000,0.4861,0.4863,0.4849,0.4857,612692.0
1766543400000,0.4856,0.4861,0.4819,0.4837,2606704.0
1766544300000,0.4836,0.4851,0.4832,0.4838,1173393.0
1766545200000,0.4838,0.4838,0.4811,0.4824,1271867.0
1766546100000,0.4824,0.4848,0.482,0.4844,541714.0
1766547000000,0.4843,0.486,0.484,0.4852,556185.0
1766547900000,0.4853,0.4866,0.4846,0.4862,1029211.0
1766548800000,0.4862,0.4874,0.4852,0.486,1129293.0
1766549700000,0.486,0.4861,0.484,0.4845,914464.0
1766550600000,0.4845,0.4846,0.4829,0.4839,659352.0
1766551500000,0.4839,0.4846,0.483,0.4833,359478.0
1766552400000,0.4834,0.4845,0.483,0.4838,475008.0
1766553300000,0.4838,0.4847,0.4822,0.4824,970248.0
1766554200000,0.4825,0.4828,0.4802,0.4806,1552592.0
1766555100000,0.4806,0.4821,0.4801,0.4813,995724.0
1766556000000,0.4813,0.4816,0.4802,0.4808,1251549.0
1766556900000,0.4809,0.4835,0.4804,0.4833,680448.0
1766557800000,0.4834,0.4835,0.4825,0.483,545439.0
1766558700000,0.483,0.4837,0.4822,0.4826,355101.0
1766559600000,0.4828,0.4837,0.4824,0.4828,524499.0
1766560500000,0.4828,0.4836,0.4824,0.4831,568489.0
1766561400000,0.4831,0.4846,0.4829,0.4835,655490.0
1766562300000,0.4835,0.4845,0.4817,0.4818,735032.0
1766563200000,0.4818,0.483,0.481,0.4821,819353.0
1766564100000,0.4821,0.4831,0.4807,0.4824,1235245.0
1766565000000,0.4824,0.4827,0.4804,0.4824,751620.0
1766565900000,0.4823,0.4824,0.481,0.4817,428925.0
1766566800000,0.4818,0.4835,0.4818,0.4833,642609.0
1766567700000,0.4832,0.4835,0.482,0.4823,615051.0
1766568600000,0.4823,0.4828,0.4812,0.4821,817175.0
1766569500000,0.4821,0.4827,0.4808,0.4812,876856.0
1766570400000,0.4811,0.4823,0.4807,0.4819,1318314.0
1766571300000,0.4819,0.4822,0.4809,0.4814,1149273.0
1766572200000,0.4815,0.4824,0.4811,0.4821,575519.0
1766573100000,0.4822,0.4824,0.4806,0.4809,655345.0
1766574000000,0.4809,0.4834,0.4809,0.4817,856808.0
1766574900000,0.4817,0.4829,0.4815,0.4824,488903.0
1766575800000,0.4825,0.483,0.4819,0.4821,335455.0
1766576700000,0.482,0.4825,0.4813,0.4819,581135.0
1766577600000,0.4819,0.4826,0.4811,0.4824,664423.0
1766578500000,0.4824,0.4838,0.4823,0.4833,661702.0
1766579400000,0.4833,0.4845,0.4833,0.484,899629.0
1766580300000,0.484,0.485,0.4835,0.4838,527681.0
1766581200000,0.4838,0.4838,0.4828,0.483,635893.0
1766582100000,0.483,0.483,0.4818,0.482,410793.0
1766583000000,0.4819,0.4824,0.4792,0.4807,2502863.0
1766583900000,0.4807,0.4822,0.4805,0.4813,709391.0
1766584800000,0.4814,0.484,0.4813,0.4824,1386745.0
1766585700000,0.4824,0.4826,0.4804,0.4809,905237.0
1766586600000,0.4808,0.4841,0.4768,0.4827,6033107.0
1766587500000,0.4826,0.485,0.4809,0.4824,1593760.0
1766588400000,0.4825,0.4851,0.4823,0.4824,955291.0
1766589300000,0.4824,0.4836,0.4807,0.4831,1294074.0
1766590200000,0.4832,0.4869,0.483,0.4861,1705264.0
1766591100000,0.4861,0.4869,0.4844,0.4851,1309221.0
1766592000000,0.4852,0.4868,0.4839,0.4849,1598846.0
1766592900000,0.4848,0.4848,0.4816,0.4817,1191255.0
1766593800000,0.4818,0.4877,0.4817,0.485,2694766.0
1766594700000,0.485,0.4859,0.4837,0.4847,809736.0
1766595600000,0.4848,0.4859,0.4839,0.4848,798009.0
1766596500000,0.4848,0.4857,0.4841,0.4847,416801.0
1766597400000,0.4846,0.4862,0.4831,0.4839,700968.0
1766598300000,0.4838,0.4844,0.4814,0.4817,801533.0
1766599200000,0.4816,0.4823,0.4802,0.4814,972343.0
1766600100000,0.4815,0.4826,0.4812,0.482,531140.0
1766601000000,0.482,0.4821,0.481,0.4817,420967.0
1766601900000,0.4816,0.4828,0.4813,0.482,408019.0
1766602800000,0.482,0.4828,0.4808,0.4812,564126.0
1766603700000,0.4812,0.4825,0.4808,0.4825,612175.0
1766604600000,0.4825,0.4839,0.4819,0.4838,506793.0
1766605500000,0.4839,0.4852,0.4836,0.485,676013.0
1766606400000,0.4851,0.4867,0.4848,0.4853,889168.0
1766607300000,0.4853,0.4867,0.4852,0.4861,358584.0
1766608200000,0.4862,0.4871,0.4854,0.4858,660551.0
1766609100000,0.4858,0.4861,0.4852,0.4856,463388.0
1766610000000,0.4855,0.4875,0.4855,0.4864,702998.0
1766610900000,0.4864,0.487,0.4859,0.4864,303401.0
1766611800000,0.4863,0.4875,0.486,0.4867,619089.0
1766612700000,0.4868,0.4872,0.4862,0.4868,461591.0
1766613600000,0.4869,0.4906,0.4866,0.4894,1538412.0
1766614500000,0.4893,0.4906,0.4882,0.4896,1235088.0
1766615400000,0.4898,0.4924,0.4898,0.4919,1222269.0
1766616300000,0.4919,0.4922,0.4907,0.4914,251043.0
1766617200000,0.4915,0.4918,0.4895,0.4899,823763.0
1766618100000,0.4899,0.4905,0.4883,0.4886,647823.0
1766619000000,0.4885,0.4892,0.4883,0.4889,273870.0
1766619900000,0.4888,0.4892,0.4881,0.4883,463816.0
1766620800000,0.4883,0.4891,0.4876,0.4886,801232.0
1766621700000,0.4887,0.4897,0.4877,0.4877,415038.0
1766622600000,0.4877,0.4888,0.4874,0.4876,471157.0
1766623500000,0.4877,0.4889,0.4873,0.4879,843971.0
1766624400000,0.4879,0.4897,0.4878,0.4896,914717.0
1766625300000,0.4896,0.4917,0.4894,0.4901,643901.0
1766626200000,0.4901,0.4905,0.4884,0.4898,450439.0
1766627100000,0.4898,0.4907,0.4895,0.49,424846.0
1766628000000,0.49,0.4905,0.489,0.4905,393494.0
1766628900000,0.4904,0.4946,0.4904,0.4941,1492596.0
