timestamp,open,high,low,close,volume
1764173700000,0.00278,0.002808,0.002776,0.002795,644063215.0
1764174600000,0.002795,0.002811,0.002783,0.002796,468049002.0
1764175500000,0.002797,0.002821,0.002784,0.002817,415221456.0
1764176400000,0.002817,0.002832,0.002805,0.002812,372873046.0
1764177300000,0.002811,0.002874,0.002794,0.002865,1462127049.0
1764178200000,0.002865,0.002913,0.00286,0.002912,1387538995.0
1764179100000,0.002913,0.002971,0.00291,0.002944,2231361162.0
1764180000000,0.002944,0.002964,0.002925,0.002953,1500820343.0
1764180900000,0.002953,0.002979,0.002928,0.00295,1841482402.0
1764181800000,0.002949,0.002957,0.002912,0.002915,1258499365.0
1764182700000,0.002914,0.002955,0.002913,0.002953,539417770.0
1764183600000,0.002953,0.002968,0.002942,0.002948,424080698.0
1764184500000,0.002948,0.002958,0.002926,0.002928,445378268.0
1764185400000,0.002927,0.002943,0.002919,0.00293,358442248.0
1764186300000,0.002929,0.002933,0.002919,0.002925,218618095.0
1764187200000,0.002924,0.002924,0.002869,0.002895,1045781130.0
1764188100000,0.002896,0.002897,0.002879,0.002881,249027258.0
1764189000000,0.002881,0.002889,0.002871,0.002876,291562289.0
1764189900000,0.002876,0.002895,0.002875,0.002894,153074459.0
1764190800000,0.002894,0.002904,0.002884,0.002889,235841155.0
1764191700000,0.002888,0.002924,0.002872,0.002917,552636343.0
1764192600000,0.002916,0.002934,0.002909,0.002934,455788000.0
1764193500000,0.002935,0.002963,0.002935,0.002953,743504726.0
1764194400000,0.002953,0.002957,0.002937,0.00294,477489009.0
1764195300000,0.002939,0.00294,0.002917,0.002924,588633525.0
1764196200000,0.002924,0.00295,0.002917,0.002938,304462776.0
1764197100000,0.002937,0.002948,0.002927,0.002935,139793278.0
1764198000000,0.002935,0.002949,0.002928,0.002942,229455893.0
1764198900000,0.002941,0.002944,0.002917,0.002918,315349565.0
1764199800000,0.002919,0.002937,0.002919,0.002927,336913205.0
1764200700000,0.002926,0.002963,0.002922,0.002926,1570379934.0
1764201600000,0.002926,0.00293,0.002899,0.002905,628671382.0
1764202500000,0.002906,0.002921,0.002903,0.002908,322739560.0
1764203400000,0.002908,0.002939,0.002903,0.002934,1710841958.0
1764204300000,0.002934,0.002954,0.002923,0.002927,442469179.0
1764205200000,0.002926,0.002943,0.002917,0.002923,409696708.0
1764206100000,0.002923,0.002932,0.002906,0.002915,188227851.0
1764207000000,0.002915,0.002932,0.002911,0.002932,129374964.0
1764207900000,0.002932,0.002959,0.002924,0.002952,331622278.0
1764208800000,0.002952,0.002965,0.00294,0.002952,350019116.0
1764209700000,0.002952,0.002992,0.002951,0.00299,724025973.0
1764210600000,0.002991,0.002993,0.002977,0.00298,632776566.0
1764211500000,0.002979,0.002979,0.00292,0.002921,1023471820.0
1764212400000,0.002921,0.002942,0.002919,0.002931,338468159.0
1764213300000,0.002931,0.002937,0.002906,0.002909,642392121.0
1764214200000,0.002909,0.002911,0.002883,0.002888,582750669.0
1764215100000,0.002889,0.002898,0.002884,0.002885,315635981.0
1764216000000,0.002884,0.002919,0.002883,0.002915,319652591.0
1764216900000,0.002915,0.00293,0.002909,0.002923,383134278.0
1764217800000,0.002922,0.002939,0.002914,0.002914,512729117.0
1764218700000,0.002915,0.002925,0.00291,0.002912,154181049.0
1764219600000,0.002911,0.002912,0.002896,0.002906,209173825.0
1764220500000,0.002905,0.002921,0.002897,0.002907,403496628.0
1764221400000,0.002906,0.002913,0.002885,0.002896,367448164.0
1764222300000,0.002895,0.002899,0.002886,0.002888,177417308.0
1764223200000,0.002888,0.002901,0.002883,0.002899,273732123.0
1764224100000,0.002898,0.002921,0.002894,0.002918,299146660.0
1764225000000,0.002918,0.002925,0.002905,0.00292,202479008.0
1764225900000,0.00292,0.002926,0.002913,0.002916,269595473.0
1764226800000,0.002916,0.002921,0.002905,0.002918,489462612.0
1764227700000,0.002919,0.002931,0.002908,0.002929,208919356.0
1764228600000,0.002929,0.002932,0.002915,0.00293,387713048.0
1764229500000,0.00293,0.002973,0.002924,0.002966,1947655212.0
1764230400000,0.002966,0.002976,0.002943,0.002947,697311317.0
1764231300000,0.002948,0.002957,0.002942,0.002943,282774333.0
1764232200000,0.002943,0.002955,0.002941,0.002946,185573138.0
1764233100000,0.002946,0.002967,0.002945,0.002964,309842408.0
1764234000000,0.002963,0.002971,0.002947,0.002951,264403083.0
1764234900000,0.002951,0.002967,0.002947,0.002949,269153913.0
1764235800000,0.002949,0.002973,0.002948,0.002958,313603905.0
1764236700000,0.002958,0.002959,0.002929,0.002938,334035762.0
1764237600000,0.002937,0.002953,0.002929,0.00293,321648673.0
1764238500000,0.00293,0.002936,0.002918,0.002928,458596674.0
1764239400000,0.002928,0.002928,0.002903,0.002914,369767535.0
1764240300000,0.002914,0.002921,0.002909,0.002916,272420309.0
1764241200000,0.002916,0.002916,0.002893,0.0029,368953523.0
1764242100000,0.0029,0.002904,0.00289,0.002897,369686273.0
1764243000000,0.002897,0.002908,0.002891,0.002903,454706099.0
1764243900000,0.002902,0.002903,0.002891,0.002894,150310642.0
1764244800000,0.002895,0.002911,0.002892,0.002911,221818923.0
1764245700000,0.00291,0.002912,0.002888,0.002902,313924369.0
1764246600000,0.002903,0.002918,0.002899,0.002905,301694690.0
1764247500000,0.002904,0.002908,0.002879,0.002886,414225762.0
1764248400000,0.002886,0.002922,0.002885,0.00292,435459190.0
1764249300000,0.002921,0.002932,0.002909,0.002926,412842515.0
1764250200000,0.002926,0.002938,0.002913,0.002935,342375092.0
1764251100000,0.002935,0.002946,0.002922,0.002932,569038851.0
1764252000000,0.002932,0.00294,0.002919,0.002936,445621307.0
1764252900000,0.002936,0.002941,0.002922,0.002931,261767503.0
1764253800000,0.00293,0.002933,0.002906,0.002923,463169491.0
1764254700000,0.002923,0.002946,0.00292,0.002938,444856130.0
1764255600000,0.002937,0.002961,0.002934,0.002942,363807463.0
1764256500000,0.002941,0.00297,0.002941,0.002959,334925978.0
1764257400000,0.002958,0.002974,0.002956,0.002968,412733665.0
1764258300000,0.002968,0.002987,0.002956,0.002981,559087272.0
1764259200000,0.00298,0.00304,0.002961,0.003035,1708737725.0
1764260100000,0.003035,0.003043,0.002991,0.002996,1027932297.0
1764261000000,0.002995,0.003046,0.002987,0.003025,718472419.0
1764261900000,0.003024,0.003042,0.003016,0.003033,535662009.0
1764262800000,0.003034,0.003034,0.003005,0.003016,300290025.0
1764263700000,0.003015,0.003035,0.003003,0.003013,401801055.0
1764264600000,0.003014,0.003015,0.002989,0.002995,568361518.0
1764265500000,0.002995,0.003002,0.00299,0.002995,179646377.0
1764266400000,0.002995,0.003004,0.002993,0.002995,212187730.0
1764267300000,0.002995,0.003002,0.002984,0.002986,262733055.0
1764268200000,0.002986,0.003019,0.002979,0.00301,365842442.0
1764269100000,0.003009,0.003016,0.003002,0.003011,202595124.0
1764270000000,0.003011,0.003011,0.002994,0.002999,179469924.0
1764270900000,0.002998,0.003004,0.002991,0.002997,111299539.0
1764271800000,0.002996,0.002998,0.002984,0.002994,132618039.0
1764272700000,0.002993,0.002999,0.002987,0.002996,106200500.0
1764273600000,0.002995,0.002999,0.002983,0.002992,308821231.0
1764274500000,0.002992,0.002993,0.002978,0.002987,244155898.0
1764275400000,0.002987,0.002996,0.002982,0.002993,185840421.0
1764276300000,0.002994,0.002997,0.002987,0.002988,86409026.0
1764277200000,0.002987,0.002989,0.002971,0.002981,232542065.0
1764278100000,0.002981,0.002991,0.002979,0.002985,116227010.0
1764279000000,0.002984,0.002987,0.002974,0.002978,136751298.0
1764279900000,0.002979,0.002985,0.002953,0.002955,309324966.0
1764280800000,0.002954,0.002962,0.002944,0.002959,267331493.0
1764281700000,0.00296,0.00296,0.002936,0.002951,221814045.0
1764282600000,0.002951,0.002953,0.002915,0.002917,329532550.0
1764283500000,0.002918,0.002925,0.002906,0.002909,343186861.0
1764284400000,0.002908,0.002927,0.002902,0.002925,525799532.0
1764285300000,0.002923,0.002931,0.002911,0.002912,201670430.0
1764286200000,0.002911,0.002924,0.002901,0.002924,285965607.0
1764287100000,0.002923,0.002925,0.002909,0.002916,317255001.0
1764288000000,0.002917,0.002934,0.002914,0.002916,401330721.0
1764288900000,0.002916,0.002926,0.002909,0.002918,357028149.0
1764289800000,0.002917,0.002936,0.002911,0.002917,364318869.0
1764290700000,0.002916,0.002925,0.002913,0.002919,114357773.0
1764291600000,0.002918,0.002931,0.002904,0.002908,279944653.0
1764292500000,0.002908,0.002914,0.002905,0.002908,156145038.0
1764293400000,0.002907,0.002917,0.002891,0.002901,392202872.0
1764294300000,0.002901,0.002902,0.002874,0.00288,740035005.0
1764295200000,0.002881,0.002889,0.002866,0.00288,436322806.0
1764296100000,0.00288,0.002885,0.002858,0.002861,430896584.0
1764297000000,0.00286,0.002882,0.002859,0.002869,558048185.0
1764297900000,0.00287,0.002888,0.002863,0.002881,226656145.0
1764298800000,0.002882,0.00289,0.002875,0.002886,275469638.0
1764299700000,0.002886,0.002895,0.00288,0.002889,202595794.0
1764300600000,0.002888,0.002922,0.002884,0.002906,757851643.0
1764301500000,0.002905,0.002917,0.002902,0.002911,410214425.0
1764302400000,0.002911,0.002926,0.002903,0.002924,311824545.0
1764303300000,0.002924,0.002928,0.002917,0.002925,130255477.0
1764304200000,0.002925,0.002934,0.002918,0.002921,233026016.0
1764305100000,0.00292,0.002924,0.002909,0.002916,174107548.0
1764306000000,0.002916,0.002932,0.002907,0.002928,182741725.0
1764306900000,0.002928,0.002928,0.002912,0.00292,144861608.0
1764307800000,0.00292,0.002924,0.002909,0.002919,215488050.0
1764308700000,0.002919,0.002932,0.002915,0.002922,145533610.0
1764309600000,0.002922,0.002922,0.002905,0.002907,149597034.0
1764310500000,0.002907,0.00291,0.002886,0.002889,226848318.0
1764311400000,0.002889,0.002904,0.002886,0.0029,184105588.0
1764312300000,0.0029,0.002908,0.002892,0.002893,106338084.0
1764313200000,0.002893,0.002903,0.002888,0.002893,139485369.0
1764314100000,0.002892,0.002904,0.002889,0.0029,142680910.0
1764315000000,0.002899,0.002902,0.002889,0.002893,221399839.0
1764315900000,0.002893,0.002899,0.002887,0.002895,185059303.0
1764316800000,0.002895,0.003011,0.002894,0.002999,1589709149.0
1764317700000,0.002999,0.003049,0.002993,0.003021,1476925930.0
1764318600000,0.003022,0.003029,0.002991,0.003008,746921682.0
1764319500000,0.003008,0.003137,0.003004,0.003136,2386300878.0
1764320400000,0.003136,0.003148,0.003106,0.003135,1348113004.0
1764321300000,0.003134,0.003137,0.003112,0.003125,489818287.0
1764322200000,0.003125,0.003127,0.003094,0.003106,618404048.0
1764323100000,0.003107,0.003112,0.003075,0.003099,882388377.0
1764324000000,0.0031,0.00312,0.003094,0.003096,534694847.0
1764324900000,0.003095,0.003113,0.003087,0.003099,286445614.0
1764325800000,0.003098,0.00311,0.003094,0.0031,240780096.0
1764326700000,0.0031,0.00313,0.003095,0.003106,480893311.0
1764327600000,0.003106,0.003107,0.003063,0.003066,719538226.0
1764328500000,0.003065,0.003066,0.003044,0.003061,681221889.0
1764329400000,0.003061,0.003063,0.003016,0.003022,928779772.0
1764330300000,0.003022,0.003036,0.003016,0.003018,619629782.0
1764331200000,0.003017,0.003029,0.003,0.003013,1386950824.0
1764332100000,0.003012,0.003027,0.003005,0.003012,1062988696.0
1764333000000,0.003011,0.003022,0.003006,0.003011,224949379.0
1764333900000,0.003011,0.003022,0.003006,0.003009,175987020.0
1764334800000,0.003008,0.003015,0.002993,0.003001,541879131.0
1764335700000,0.003001,0.003026,0.003,0.003024,398884434.0
1764336600000,0.003025,0.003068,0.003016,0.003038,714499960.0
1764337500000,0.003037,0.003085,0.003036,0.003063,975148296.0
1764338400000,0.003063,0.003083,0.003054,0.003065,507683400.0
1764339300000,0.003066,0.003097,0.00306,0.003076,550696853.0
1764340200000,0.003076,0.003086,0.003033,0.003036,847654782.0
1764341100000,0.003036,0.003055,0.003019,0.003048,601318509.0
1764342000000,0.003048,0.003057,0.003035,0.003055,401717550.0
1764342900000,0.003055,0.003086,0.003052,0.003076,467206005.0
1764343800000,0.003077,0.003084,0.003048,0.00305,425707346.0
1764344700000,0.003051,0.003054,0.003037,0.003052,399678038.0
1764345600000,0.003052,0.003052,0.003022,0.003028,579776654.0
1764346500000,0.003029,0.003043,0.002976,0.002984,978814233.0
1764347400000,0.002984,0.003007,0.002968,0.003004,975272608.0
1764348300000,0.003004,0.003008,0.002956,0.002965,948695677.0
1764349200000,0.002965,0.002974,0.00294,0.002941,811436712.0
1764350100000,0.002941,0.002949,0.002913,0.002918,1027172344.0
1764351000000,0.002918,0.002929,0.00289,0.002892,1268878952.0
1764351900000,0.002891,0.00292,0.002885,0.002902,894467477.0
1764352800000,0.002902,0.002919,0.002876,0.002914,736835113.0
1764353700000,0.002913,0.002923,0.002887,0.002906,389397652.0
1764354600000,0.002906,0.002914,0.002893,0.002911,283542722.0
1764355500000,0.002911,0.00293,0.002906,0.002926,405489529.0
1764356400000,0.002926,0.002943,0.002925,0.002939,461122172.0
1764357300000,0.00294,0.002962,0.002933,0.002958,571362880.0
1764358200000,0.002958,0.00296,0.002933,0.002951,513962335.0
1764359100000,0.00295,0.002954,0.002937,0.00294,249575761.0
1764360000000,0.00294,0.00294,0.002912,0.002917,763863957.0
1764360900000,0.002917,0.002939,0.002906,0.00293,479533088.0
1764361800000,0.002929,0.002932,0.002919,0.002923,177701618.0
1764362700000,0.002922,0.00294,0.002915,0.002935,243145072.0
1764363600000,0.002934,0.002949,0.002923,0.002928,462476170.0
1764364500000,0.002928,0.002932,0.002916,0.002927,164618299.0
1764365400000,0.002926,0.002947,0.002925,0.002944,173560794.0
1764366300000,0.002944,0.002944,0.002913,0.002914,200700712.0
1764367200000,0.002914,0.002921,0.002902,0.002911,312010387.0
1764368100000,0.00291,0.002914,0.002892,0.002906,308111536.0
1764369000000,0.002907,0.00292,0.002903,0.002907,235910934.0
1764369900000,0.002908,0.002923,0.002907,0.002918,109538006.0
1764370800000,0.002919,0.002953,0.002916,0.002942,342157876.0
1764371700000,0.002941,0.00295,0.002926,0.002929,285671321.0
1764372600000,0.002928,0.002943,0.002922,0.002934,175816592.0
1764373500000,0.002933,0.002935,0.002916,0.00292,159264280.0
1764374400000,0.002919,0.002927,0.002911,0.002914,202095397.0
1764375300000,0.002914,0.002925,0.002907,0.002919,149939422.0
1764376200000,0.002919,0.002929,0.002906,0.002925,153720699.0
1764377100000,0.002925,0.002929,0.002918,0.002927,75820014.0
1764378000000,0.002927,0.002934,0.00292,0.002931,156952063.0
1764378900000,0.00293,0.00294,0.002919,0.00292,147758863.0
1764379800000,0.00292,0.002932,0.002909,0.002916,368573835.0
1764380700000,0.002916,0.002922,0.002912,0.002917,79595445.0
1764381600000,0.002916,0.002925,0.002908,0.002924,186882988.0
1764382500000,0.002923,0.00293,0.002916,0.002916,180884745.0
1764383400000,0.002916,0.002921,0.002901,0.00291,702616126.0
1764384300000,0.00291,0.002919,0.002904,0.002916,193704477.0
1764385200000,0.002915,0.002923,0.002911,0.002916,103571955.0
1764386100000,0.002915,0.002922,0.002902,0.002902,153040446.0
1764387000000,0.002902,0.002909,0.002897,0.002903,177927674.0
1764387900000,0.002903,0.002909,0.0029,0.002903,83379199.0
1764388800000,0.002903,0.002912,0.002902,0.002904,185304859.0
1764389700000,0.002904,0.002913,0.0029,0.002911,106589611.0
1764390600000,0.002911,0.002915,0.002902,0.002904,115337254.0
1764391500000,0.002904,0.002921,0.002903,0.002916,137739613.0
1764392400000,0.002917,0.002917,0.002901,0.002904,122296243.0
1764393300000,0.002904,0.002918,0.002903,0.002908,143010525.0
1764394200000,0.002909,0.002914,0.002903,0.002905,130331874.0
1764395100000,0.002904,0.002906,0.002883,0.002891,259482885.0
1764396000000,0.002892,0.002901,0.002888,0.002897,157157520.0
1764396900000,0.002898,0.002901,0.002865,0.00288,594116073.0
1764397800000,0.00288,0.002886,0.002866,0.002885,477441693.0
1764398700000,0.002886,0.002888,0.002874,0.002882,194516214.0
1764399600000,0.002881,0.002897,0.002877,0.002896,207009912.0
1764400500000,0.002897,0.002938,0.002896,0.002922,910220886.0
1764401400000,0.002923,0.002925,0.002884,0.002897,379845698.0
1764402300000,0.002897,0.002905,0.002891,0.002901,254563683.0
1764403200000,0.002901,0.002902,0.002888,0.002896,150416788.0
1764404100000,0.002895,0.002897,0.002879,0.00288,162526882.0
1764405000000,0.002881,0.002887,0.002872,0.002874,273986446.0
1764405900000,0.002873,0.002881,0.002872,0.00288,143247307.0
1764406800000,0.00288,0.002888,0.002872,0.002882,218827993.0
1764407700000,0.002882,0.002884,0.002867,0.002877,294667514.0
1764408600000,0.002877,0.002879,0.002865,0.002873,302466301.0
1764409500000,0.002874,0.002878,0.00287,0.002875,90178290.0
1764410400000,0.002874,0.002878,0.002859,0.002874,337677798.0
1764411300000,0.002874,0.00289,0.002863,0.002884,364472005.0
1764412200000,0.002884,0.002897,0.002883,0.00289,224348006.0
1764413100000,0.002889,0.002897,0.002882,0.002886,151895936.0
1764414000000,0.002887,0.002894,0.002879,0.002891,148074501.0
1764414900000,0.002891,0.002891,0.002879,0.002885,169943462.0
1764415800000,0.002884,0.002907,0.002883,0.002899,305449441.0
1764416700000,0.002899,0.002926,0.002898,0.00292,508828070.0
1764417600000,0.002919,0.002932,0.002912,0.002914,364647641.0
1764418500000,0.002913,0.002919,0.002905,0.002908,193503730.0
1764419400000,0.002907,0.002925,0.002906,0.00292,143429272.0
1764420300000,0.00292,0.002925,0.002907,0.002907,160962530.0
1764421200000,0.002907,0.002915,0.002896,0.002899,274522625.0
1764422100000,0.002899,0.002914,0.002897,0.002913,147681251.0
1764423000000,0.002912,0.002914,0.002889,0.002893,254474888.0
1764423900000,0.002893,0.002906,0.002893,0.002903,159188925.0
1764424800000,0.002902,0.002903,0.00286,0.002874,1013661017.0
1764425700000,0.002873,0.002883,0.00287,0.002878,287555793.0
1764426600000,0.002878,0.002881,0.002866,0.002876,181670716.0
1764427500000,0.002876,0.002881,0.002869,0.002872,185260621.0
1764428400000,0.002872,0.002878,0.002871,0.002876,157503816.0
