timestamp,open,high,low,close,volume
1765566900000,1.387,1.387,1.384,1.384,13852.0
1765567800000,1.385,1.396,1.385,1.393,43751.0
1765568700000,1.393,1.4,1.386,1.392,75279.0
1765569600000,1.391,1.391,1.383,1.387,54834.0
1765570500000,1.387,1.39,1.381,1.386,47476.0
1765571400000,1.386,1.386,1.374,1.376,67656.0
1765572300000,1.375,1.377,1.367,1.372,77717.0
1765573200000,1.372,1.383,1.372,1.383,31910.0
1765574100000,1.382,1.383,1.373,1.376,31799.0
1765575000000,1.376,1.377,1.372,1.372,13524.0
1765575900000,1.372,1.377,1.369,1.376,53228.0
1765576800000,1.376,1.378,1.365,1.365,59504.0
1765577700000,1.366,1.37,1.363,1.366,44971.0
1765578600000,1.366,1.38,1.365,1.374,68535.0
1765579500000,1.373,1.383,1.373,1.382,39894.0
1765580400000,1.381,1.382,1.375,1.375,45539.0
1765581300000,1.376,1.382,1.375,1.379,25270.0
1765582200000,1.378,1.38,1.37,1.374,40945.0
1765583100000,1.374,1.382,1.373,1.382,37998.0
1765584000000,1.382,1.394,1.381,1.391,126775.0
1765584900000,1.392,1.392,1.386,1.388,34331.0
1765585800000,1.388,1.39,1.386,1.388,26581.0
1765586700000,1.389,1.392,1.386,1.392,23596.0
1765587600000,1.392,1.395,1.389,1.393,33335.0
1765588500000,1.394,1.399,1.393,1.394,41883.0
1765589400000,1.394,1.396,1.392,1.394,41600.0
1765590300000,1.395,1.397,1.381,1.385,93693.0
1765591200000,1.384,1.394,1.383,1.389,42183.0
1765592100000,1.389,1.393,1.386,1.389,63085.0
1765593000000,1.389,1.393,1.386,1.388,51704.0
1765593900000,1.388,1.393,1.388,1.389,35227.0
1765594800000,1.389,1.389,1.382,1.383,30019.0
1765595700000,1.382,1.387,1.381,1.384,26820.0
1765596600000,1.384,1.386,1.374,1.385,52809.0
1765597500000,1.386,1.39,1.38,1.382,104353.0
1765598400000,1.382,1.387,1.382,1.384,32724.0
1765599300000,1.385,1.391,1.385,1.385,37279.0
1765600200000,1.386,1.389,1.382,1.386,40014.0
1765601100000,1.385,1.388,1.382,1.383,34962.0
1765602000000,1.383,1.389,1.378,1.379,67866.0
1765602900000,1.379,1.381,1.37,1.371,37147.0
1765603800000,1.37,1.373,1.364,1.37,74569.0
1765604700000,1.37,1.371,1.364,1.367,69097.0
1765605600000,1.368,1.373,1.363,1.373,43670.0
1765606500000,1.373,1.376,1.371,1.372,62238.0
1765607400000,1.373,1.375,1.371,1.373,31049.0
1765608300000,1.374,1.375,1.372,1.373,23111.0
1765609200000,1.373,1.384,1.372,1.382,71917.0
1765610100000,1.381,1.393,1.381,1.393,87814.0
1765611000000,1.392,1.401,1.39,1.396,129027.0
1765611900000,1.396,1.398,1.387,1.389,54096.0
1765612800000,1.388,1.396,1.387,1.393,66533.0
1765613700000,1.394,1.397,1.386,1.39,82349.0
1765614600000,1.39,1.399,1.388,1.398,53712.0
1765615500000,1.398,1.404,1.391,1.393,102415.0
1765616400000,1.393,1.395,1.379,1.383,89609.0
1765617300000,1.383,1.389,1.382,1.388,54370.0
1765618200000,1.389,1.39,1.383,1.388,56255.0
1765619100000,1.388,1.391,1.38,1.388,32944.0
1765620000000,1.389,1.389,1.381,1.385,27364.0
1765620900000,1.385,1.387,1.383,1.386,28666.0
1765621800000,1.386,1.386,1.382,1.384,34546.0
1765622700000,1.384,1.385,1.379,1.38,49268.0
1765623600000,1.38,1.381,1.376,1.379,24132.0
1765624500000,1.379,1.382,1.375,1.381,62988.0
1765625400000,1.381,1.386,1.38,1.38,40917.0
1765626300000,1.38,1.381,1.368,1.372,98221.0
1765627200000,1.373,1.38,1.368,1.369,131257.0
1765628100000,1.369,1.373,1.366,1.37,71039.0
1765629000000,1.369,1.377,1.369,1.372,56805.0
1765629900000,1.373,1.378,1.372,1.374,53984.0
1765630800000,1.375,1.376,1.371,1.373,36023.0
1765631700000,1.372,1.375,1.37,1.375,23132.0
1765632600000,1.375,1.388,1.375,1.382,60942.0
1765633500000,1.382,1.39,1.381,1.387,64315.0
1765634400000,1.387,1.394,1.366,1.374,209639.0
1765635300000,1.374,1.374,1.367,1.371,52504.0
1765636200000,1.371,1.375,1.37,1.371,52998.0
1765637100000,1.371,1.373,1.364,1.37,64718.0
1765638000000,1.369,1.369,1.354,1.364,150243.0
1765638900000,1.364,1.365,1.356,1.362,82627.0
1765639800000,1.361,1.371,1.343,1.349,243100.0
1765640700000,1.349,1.352,1.329,1.351,359085.0
1765641600000,1.35,1.352,1.343,1.345,84153.0
1765642500000,1.346,1.347,1.338,1.34,71063.0
1765643400000,1.341,1.348,1.336,1.345,98202.0
1765644300000,1.346,1.359,1.345,1.354,79932.0
1765645200000,1.354,1.356,1.347,1.35,95664.0
1765646100000,1.35,1.36,1.349,1.359,46549.0
1765647000000,1.359,1.364,1.357,1.361,46823.0
1765647900000,1.361,1.362,1.356,1.357,22615.0
1765648800000,1.356,1.356,1.35,1.353,81828.0
1765649700000,1.353,1.354,1.347,1.349,32044.0
1765650600000,1.348,1.352,1.346,1.35,27961.0
1765651500000,1.349,1.354,1.347,1.353,41911.0
1765652400000,1.354,1.355,1.348,1.349,39364.0
1765653300000,1.35,1.354,1.348,1.354,19805.0
1765654200000,1.354,1.358,1.352,1.357,31942.0
1765655100000,1.356,1.362,1.354,1.361,38563.0
1765656000000,1.36,1.361,1.354,1.358,32965.0
1765656900000,1.358,1.366,1.358,1.363,46416.0
1765657800000,1.363,1.363,1.353,1.358,38378.0
1765658700000,1.357,1.361,1.35,1.355,29356.0
1765659600000,1.355,1.357,1.34,1.348,82380.0
1765660500000,1.348,1.351,1.347,1.347,16124.0
1765661400000,1.347,1.35,1.339,1.348,45278.0
1765662300000,1.349,1.349,1.342,1.346,30094.0
1765663200000,1.345,1.347,1.338,1.339,35514.0
1765664100000,1.339,1.342,1.333,1.338,62795.0
1765665000000,1.337,1.351,1.337,1.35,38445.0
1765665900000,1.35,1.359,1.348,1.348,37908.0
1765666800000,1.348,1.349,1.336,1.339,34434.0
1765667700000,1.34,1.342,1.331,1.342,57864.0
1765668600000,1.341,1.343,1.335,1.337,58696.0
1765669500000,1.337,1.339,1.328,1.334,96484.0
1765670400000,1.334,1.339,1.321,1.335,180478.0
1765671300000,1.335,1.336,1.33,1.333,28621.0
1765672200000,1.333,1.338,1.329,1.335,47355.0
1765673100000,1.335,1.335,1.328,1.33,33831.0
1765674000000,1.331,1.333,1.325,1.332,44496.0
1765674900000,1.332,1.333,1.321,1.329,55661.0
1765675800000,1.329,1.329,1.306,1.317,204856.0
1765676700000,1.317,1.318,1.3,1.305,216269.0
1765677600000,1.305,1.308,1.264,1.286,565621.0
1765678500000,1.286,1.289,1.274,1.278,178733.0
1765679400000,1.278,1.279,1.261,1.264,245889.0
1765680300000,1.264,1.293,1.263,1.283,239105.0
1765681200000,1.283,1.286,1.276,1.281,88710.0
1765682100000,1.281,1.302,1.28,1.298,126143.0
1765683000000,1.299,1.32,1.298,1.314,146328.0
1765683900000,1.313,1.322,1.313,1.316,88141.0
1765684800000,1.316,1.33,1.31,1.327,96863.0
1765685700000,1.328,1.329,1.315,1.319,54053.0
1765686600000,1.32,1.327,1.307,1.31,91744.0
1765687500000,1.31,1.314,1.302,1.304,40503.0
1765688400000,1.304,1.306,1.294,1.299,88856.0
1765689300000,1.299,1.306,1.298,1.304,33535.0
1765690200000,1.304,1.309,1.296,1.301,72990.0
1765691100000,1.302,1.304,1.296,1.296,40555.0
1765692000000,1.297,1.298,1.28,1.286,124754.0
1765692900000,1.286,1.295,1.284,1.295,67187.0
1765693800000,1.294,1.297,1.291,1.294,39305.0
1765694700000,1.295,1.296,1.289,1.292,36358.0
1765695600000,1.292,1.303,1.289,1.295,60035.0
1765696500000,1.296,1.305,1.294,1.303,43107.0
1765697400000,1.303,1.308,1.299,1.307,47279.0
1765698300000,1.307,1.312,1.295,1.301,58584.0
1765699200000,1.301,1.308,1.299,1.304,38553.0
1765700100000,1.303,1.309,1.302,1.308,31456.0
1765701000000,1.307,1.316,1.305,1.312,54238.0
1765701900000,1.313,1.318,1.304,1.305,55154.0
1765702800000,1.306,1.311,1.296,1.299,60328.0
1765703700000,1.299,1.305,1.299,1.303,47640.0
1765704600000,1.304,1.318,1.303,1.318,30882.0
1765705500000,1.317,1.319,1.311,1.313,45537.0
1765706400000,1.314,1.317,1.307,1.312,39499.0
1765707300000,1.312,1.317,1.306,1.313,66212.0
1765708200000,1.313,1.323,1.313,1.32,52087.0
1765709100000,1.321,1.339,1.32,1.333,105980.0
1765710000000,1.334,1.335,1.316,1.319,100851.0
1765710900000,1.318,1.326,1.318,1.323,45773.0
1765711800000,1.324,1.331,1.32,1.321,74537.0
1765712700000,1.321,1.333,1.319,1.324,55333.0
1765713600000,1.324,1.328,1.314,1.324,63548.0
1765714500000,1.325,1.333,1.324,1.329,25786.0
1765715400000,1.329,1.354,1.326,1.345,136871.0
1765716300000,1.345,1.349,1.339,1.342,59983.0
1765717200000,1.342,1.345,1.331,1.334,87784.0
1765718100000,1.334,1.344,1.333,1.343,39808.0
1765719000000,1.343,1.364,1.342,1.362,112405.0
1765719900000,1.361,1.362,1.344,1.352,80494.0
1765720800000,1.351,1.351,1.341,1.345,56059.0
1765721700000,1.345,1.357,1.344,1.355,50891.0
1765722600000,1.354,1.355,1.34,1.343,59247.0
1765723500000,1.344,1.348,1.339,1.346,42406.0
1765724400000,1.346,1.353,1.343,1.351,38638.0
1765725300000,1.352,1.392,1.349,1.387,182755.0
1765726200000,1.386,1.422,1.38,1.419,728239.0
1765727100000,1.419,1.424,1.363,1.377,420631.0
1765728000000,1.377,1.408,1.37,1.39,317927.0
1765728900000,1.39,1.393,1.378,1.379,105896.0
1765729800000,1.38,1.38,1.343,1.349,296908.0
1765730700000,1.35,1.359,1.35,1.351,77368.0
1765731600000,1.35,1.36,1.334,1.344,115426.0
1765732500000,1.345,1.354,1.338,1.344,85720.0
1765733400000,1.344,1.345,1.335,1.343,51520.0
1765734300000,1.342,1.343,1.322,1.342,90365.0
1765735200000,1.341,1.372,1.34,1.357,168826.0
1765736100000,1.358,1.36,1.342,1.348,84983.0
1765737000000,1.348,1.355,1.341,1.346,58681.0
1765737900000,1.347,1.351,1.343,1.348,23452.0
1765738800000,1.348,1.35,1.336,1.342,34372.0
1765739700000,1.342,1.346,1.34,1.341,29179.0
1765740600000,1.342,1.342,1.329,1.332,38048.0
1765741500000,1.333,1.337,1.328,1.334,37126.0
1765742400000,1.333,1.337,1.325,1.337,42942.0
1765743300000,1.336,1.337,1.327,1.331,24416.0
1765744200000,1.33,1.332,1.327,1.328,13314.0
1765745100000,1.328,1.334,1.326,1.332,23691.0
1765746000000,1.332,1.339,1.327,1.335,49854.0
1765746900000,1.335,1.344,1.335,1.341,53156.0
1765747800000,1.342,1.354,1.34,1.352,43310.0
1765748700000,1.352,1.353,1.338,1.344,73320.0
1765749600000,1.344,1.36,1.343,1.36,57195.0
1765750500000,1.36,1.375,1.356,1.367,107532.0
1765751400000,1.366,1.369,1.345,1.351,113702.0
1765752300000,1.35,1.358,1.338,1.354,61074.0
1765753200000,1.354,1.377,1.354,1.367,96029.0
1765754100000,1.366,1.367,1.35,1.355,52086.0
1765755000000,1.355,1.36,1.34,1.345,109370.0
1765755900000,1.345,1.351,1.339,1.349,44461.0
1765756800000,1.349,1.357,1.342,1.344,57415.0
1765757700000,1.345,1.352,1.344,1.346,26681.0
1765758600000,1.346,1.347,1.332,1.341,88137.0
1765759500000,1.342,1.344,1.336,1.344,27644.0
1765760400000,1.344,1.349,1.342,1.345,34454.0
1765761300000,1.346,1.348,1.341,1.341,23399.0
1765762200000,1.341,1.35,1.338,1.345,38241.0
1765763100000,1.345,1.348,1.338,1.34,38617.0
1765764000000,1.341,1.346,1.335,1.34,33311.0
1765764900000,1.341,1.348,1.336,1.339,34776.0
1765765800000,1.34,1.344,1.339,1.342,28340.0
1765766700000,1.342,1.342,1.329,1.333,55836.0
1765767600000,1.333,1.336,1.315,1.322,107151.0
1765768500000,1.322,1.333,1.319,1.331,65830.0
1765769400000,1.332,1.342,1.331,1.335,40105.0
1765770300000,1.335,1.339,1.328,1.338,62466.0
1765771200000,1.336,1.345,1.336,1.342,34661.0
1765772100000,1.342,1.347,1.336,1.339,48701.0
1765773000000,1.339,1.346,1.339,1.339,17636.0
1765773900000,1.339,1.341,1.326,1.334,46876.0
1765774800000,1.334,1.334,1.327,1.334,29662.0
1765775700000,1.333,1.334,1.324,1.329,40330.0
1765776600000,1.329,1.338,1.323,1.329,84100.0
1765777500000,1.329,1.346,1.324,1.328,103083.0
1765778400000,1.329,1.344,1.325,1.332,86014.0
1765779300000,1.332,1.339,1.329,1.329,50776.0
1765780200000,1.33,1.336,1.327,1.335,25531.0
1765781100000,1.335,1.338,1.324,1.331,45440.0
1765782000000,1.331,1.332,1.324,1.329,34012.0
1765782900000,1.329,1.33,1.324,1.327,40318.0
1765783800000,1.327,1.328,1.323,1.327,25893.0
1765784700000,1.327,1.328,1.323,1.328,25982.0
1765785600000,1.328,1.34,1.326,1.337,65580.0
1765786500000,1.336,1.34,1.331,1.331,39165.0
1765787400000,1.332,1.337,1.331,1.332,20222.0
1765788300000,1.332,1.333,1.321,1.325,57128.0
1765789200000,1.325,1.33,1.323,1.326,27363.0
1765790100000,1.327,1.33,1.323,1.329,42245.0
1765791000000,1.328,1.336,1.327,1.327,44292.0
1765791900000,1.328,1.332,1.326,1.33,45951.0
1765792800000,1.33,1.331,1.325,1.326,17210.0
1765793700000,1.327,1.33,1.325,1.326,25935.0
1765794600000,1.325,1.328,1.325,1.326,21336.0
1765795500000,1.326,1.326,1.32,1.321,63638.0
1765796400000,1.321,1.321,1.31,1.32,97211.0
1765797300000,1.32,1.327,1.317,1.323,46398.0
1765798200000,1.324,1.326,1.311,1.317,67604.0
1765799100000,1.317,1.328,1.317,1.326,36208.0
1765800000000,1.326,1.329,1.323,1.329,33448.0
1765800900000,1.329,1.332,1.326,1.33,63301.0
1765801800000,1.329,1.33,1.317,1.322,73202.0
1765802700000,1.321,1.323,1.314,1.317,70897.0
1765803600000,1.317,1.345,1.317,1.338,259739.0
1765804500000,1.338,1.343,1.33,1.333,73730.0
1765805400000,1.333,1.339,1.331,1.334,40620.0
1765806300000,1.333,1.334,1.322,1.323,53714.0
1765807200000,1.322,1.328,1.315,1.325,53568.0
1765808100000,1.324,1.325,1.317,1.318,30946.0
1765809000000,1.319,1.32,1.3,1.307,172843.0
1765809900000,1.306,1.313,1.295,1.304,231153.0
1765810800000,1.304,1.313,1.295,1.309,126493.0
1765811700000,1.309,1.312,1.299,1.308,121375.0
1765812600000,1.309,1.314,1.305,1.306,55767.0
1765813500000,1.307,1.319,1.306,1.318,54222.0
1765814400000,1.318,1.327,1.317,1.32,63891.0
1765815300000,1.319,1.322,1.314,1.321,45255.0
1765816200000,1.321,1.327,1.307,1.316,103594.0
1765817100000,1.315,1.317,1.303,1.306,79956.0
1765818000000,1.306,1.308,1.296,1.303,52825.0
1765818900000,1.303,1.304,1.29,1.296,105247.0
1765819800000,1.296,1.301,1.274,1.284,288651.0
1765820700000,1.285,1.289,1.274,1.28,105730.0
1765821600000,1.279,1.283,1.25,1.272,285659.0
1765822500000,1.272,1.281,1.269,1.274,73333.0
1765823400000,1.275,1.279,1.27,1.274,43798.0
1765824300000,1.275,1.279,1.27,1.274,45593.0
1765825200000,1.273,1.281,1.273,1.275,41910.0
1765826100000,1.275,1.288,1.275,1.278,86765.0
1765827000000,1.278,1.282,1.275,1.276,36034.0
1765827900000,1.276,1.277,1.262,1.27,64529.0
1765828800000,1.271,1.28,1.254,1.267,135928.0
1765829700000,1.267,1.268,1.252,1.258,121215.0
1765830600000,1.258,1.262,1.251,1.253,74910.0
1765831500000,1.254,1.262,1.253,1.259,50078.0
1765832400000,1.258,1.262,1.254,1.259,26088.0
1765833300000,1.258,1.266,1.251,1.258,81370.0
1765834200000,1.257,1.258,1.254,1.256,19738.0
1765835100000,1.255,1.267,1.255,1.267,92774.0
1765836000000,1.266,1.269,1.264,1.268,37120.0
1765836900000,1.268,1.27,1.262,1.266,37940.0
1765837800000,1.267,1.267,1.251,1.258,52064.0
1765838700000,1.258,1.261,1.255,1.261,32740.0
1765839600000,1.261,1.272,1.26,1.27,56835.0
1765840500000,1.269,1.277,1.267,1.273,39107.0
1765841400000,1.272,1.273,1.265,1.27,47919.0
1765842300000,1.27,1.272,1.264,1.264,58212.0
1765843200000,1.264,1.273,1.258,1.259,75049.0
1765844100000,1.258,1.262,1.256,1.256,52285.0
1765845000000,1.256,1.261,1.253,1.256,46108.0
1765845900000,1.257,1.257,1.231,1.238,304140.0
1765846800000,1.237,1.246,1.237,1.242,98067.0
1765847700000,1.242,1.252,1.242,1.247,57218.0
1765848600000,1.247,1.249,1.24,1.246,33015.0
1765849500000,1.246,1.254,1.245,1.251,48960.0
1765850400000,1.25,1.256,1.245,1.245,42993.0
1765851300000,1.245,1.255,1.244,1.254,22122.0
1765852200000,1.253,1.261,1.253,1.255,28227.0
1765853100000,1.255,1.261,1.25,1.255,58153.0
1765854000000,1.255,1.257,1.248,1.251,33785.0
1765854900000,1.25,1.267,1.25,1.267,40212.0
1765855800000,1.266,1.275,1.265,1.266,46902.0
1765856700000,1.265,1.268,1.264,1.266,16956.0
1765857600000,1.267,1.27,1.265,1.268,22414.0
1765858500000,1.268,1.272,1.264,1.269,23818.0
1765859400000,1.268,1.276,1.268,1.272,45885.0
1765860300000,1.272,1.274,1.251,1.26,90555.0
1765861200000,1.26,1.26,1.249,1.25,57700.0
1765862100000,1.249,1.275,1.249,1.271,67735.0
1765863000000,1.27,1.273,1.262,1.265,47936.0
1765863900000,1.265,1.269,1.256,1.259,52377.0
1765864800000,1.26,1.264,1.255,1.259,31403.0
1765865700000,1.26,1.265,1.255,1.259,38003.0
1765866600000,1.259,1.265,1.255,1.262,27073.0
1765867500000,1.262,1.269,1.262,1.268,22136.0
1765868400000,1.268,1.288,1.267,1.282,90833.0
1765869300000,1.282,1.283,1.26,1.266,77514.0
1765870200000,1.266,1.275,1.261,1.266,94346.0
1765871100000,1.266,1.272,1.261,1.264,35792.0
1765872000000,1.264,1.268,1.255,1.266,47324.0
1765872900000,1.265,1.275,1.263,1.27,49516.0
1765873800000,1.271,1.272,1.266,1.27,22312.0
1765874700000,1.27,1.276,1.266,1.275,39914.0
1765875600000,1.274,1.286,1.273,1.28,45530.0
1765876500000,1.28,1.286,1.27,1.274,66500.0
1765877400000,1.274,1.277,1.272,1.274,31132.0
1765878300000,1.274,1.274,1.263,1.268,64822.0
1765879200000,1.267,1.272,1.258,1.267,46882.0
1765880100000,1.267,1.27,1.251,1.259,67016.0
1765881000000,1.258,1.264,1.253,1.261,34660.0
1765881900000,1.262,1.264,1.251,1.252,46952.0
1765882800000,1.252,1.257,1.251,1.256,39527.0
1765883700000,1.256,1.259,1.252,1.255,23176.0
1765884600000,1.255,1.257,1.245,1.249,59315.0
1765885500000,1.249,1.254,1.245,1.252,63704.0
1765886400000,1.252,1.259,1.25,1.255,50283.0
1765887300000,1.255,1.256,1.244,1.249,60570.0
1765888200000,1.25,1.255,1.247,1.253,57440.0
1765889100000,1.253,1.255,1.23,1.236,180461.0
1765890000000,1.236,1.242,1.214,1.236,240557.0
1765890900000,1.236,1.24,1.226,1.231,91185.0
1765891800000,1.23,1.237,1.215,1.23,145094.0
1765892700000,1.23,1.235,1.225,1.228,94238.0
1765893600000,1.227,1.231,1.188,1.209,465719.0
1765894500000,1.209,1.22,1.202,1.213,100695.0
1765895400000,1.213,1.223,1.205,1.208,117011.0
1765896300000,1.207,1.208,1.194,1.207,214750.0
1765897200000,1.208,1.208,1.191,1.201,74459.0
1765898100000,1.201,1.201,1.181,1.191,151216.0
1765899000000,1.192,1.211,1.19,1.209,168409.0
1765899900000,1.21,1.229,1.209,1.224,229003.0
1765900800000,1.223,1.226,1.218,1.221,78528.0
1765901700000,1.222,1.226,1.215,1.219,76056.0
1765902600000,1.219,1.23,1.212,1.219,192112.0
1765903500000,1.219,1.221,1.208,1.213,40299.0
1765904400000,1.212,1.217,1.205,1.213,61957.0
1765905300000,1.214,1.217,1.208,1.213,44090.0
1765906200000,1.214,1.216,1.206,1.208,39026.0
1765907100000,1.21,1.211,1.202,1.207,46217.0
1765908000000,1.207,1.212,1.203,1.208,35677.0
1765908900000,1.208,1.214,1.203,1.213,44432.0
1765909800000,1.213,1.216,1.207,1.215,42351.0
1765910700000,1.216,1.218,1.209,1.215,32842.0
1765911600000,1.215,1.215,1.202,1.203,66471.0
1765912500000,1.203,1.205,1.189,1.204,112973.0
1765913400000,1.203,1.212,1.2,1.204,60147.0
1765914300000,1.204,1.207,1.202,1.204,34828.0
1765915200000,1.205,1.208,1.203,1.204,20482.0
1765916100000,1.205,1.207,1.199,1.204,42214.0
1765917000000,1.204,1.208,1.203,1.206,16090.0
1765917900000,1.207,1.215,1.206,1.211,26059.0
1765918800000,1.211,1.223,1.209,1.222,21162.0
1765919700000,1.222,1.222,1.214,1.22,34142.0
1765920600000,1.219,1.223,1.21,1.214,47345.0
1765921500000,1.213,1.22,1.213,1.215,33492.0
1765922400000,1.214,1.215,1.204,1.207,44208.0
1765923300000,1.207,1.214,1.206,1.212,19780.0
1765924200000,1.211,1.217,1.209,1.212,36904.0
1765925100000,1.214,1.215,1.206,1.211,17508.0
1765926000000,1.212,1.213,1.205,1.205,21413.0
1765926900000,1.206,1.208,1.204,1.208,29316.0
1765927800000,1.207,1.207,1.201,1.205,29927.0
1765928700000,1.205,1.206,1.198,1.199,58850.0
1765929600000,1.199,1.201,1.181,1.186,163376.0
1765930500000,1.186,1.188,1.161,1.177,397477.0
1765931400000,1.178,1.203,1.174,1.199,97188.0
1765932300000,1.199,1.201,1.185,1.186,80710.0
1765933200000,1.186,1.191,1.181,1.186,60137.0
1765934100000,1.186,1.188,1.179,1.182,36036.0
1765935000000,1.182,1.183,1.176,1.181,39279.0
1765935900000,1.181,1.184,1.176,1.181,27002.0
1765936800000,1.18,1.181,1.165,1.17,72290.0
1765937700000,1.169,1.169,1.139,1.152,278678.0
1765938600000,1.151,1.153,1.132,1.146,252354.0
1765939500000,1.145,1.162,1.145,1.15,129176.0
1765940400000,1.149,1.162,1.149,1.151,125042.0
1765941300000,1.151,1.156,1.146,1.149,46281.0
1765942200000,1.148,1.148,1.131,1.139,186955.0
1765943100000,1.14,1.148,1.14,1.143,48321.0
1765944000000,1.144,1.151,1.139,1.144,93266.0
1765944900000,1.143,1.147,1.136,1.136,45103.0
1765945800000,1.137,1.139,1.11,1.122,253888.0
1765946700000,1.121,1.125,1.11,1.116,193046.0
1765947600000,1.117,1.122,1.103,1.109,173267.0
1765948500000,1.109,1.112,1.101,1.106,156759.0
1765949400000,1.106,1.11,1.105,1.107,78555.0
1765950300000,1.107,1.107,1.084,1.091,474710.0
1765951200000,1.091,1.099,1.082,1.095,176018.0
1765952100000,1.095,1.097,1.087,1.096,105138.0
1765953000000,1.095,1.099,1.087,1.09,167444.0
1765953900000,1.09,1.096,1.063,1.072,386251.0
1765954800000,1.072,1.077,1.07,1.075,120759.0
1765955700000,1.074,1.08,1.045,1.052,468137.0
1765956600000,1.053,1.057,1.047,1.057,209310.0
1765957500000,1.057,1.089,1.052,1.083,396272.0
1765958400000,1.082,1.084,1.051,1.058,271399.0
1765959300000,1.059,1.095,1.057,1.083,331888.0
1765960200000,1.083,1.088,1.075,1.081,191426.0
1765961100000,1.081,1.084,1.065,1.071,134550.0
1765962000000,1.07,1.079,1.066,1.078,133107.0
1765962900000,1.078,1.093,1.071,1.087,107974.0
