timestamp,open,high,low,close,volume
1766815800000,0.08082,0.0809,0.08063,0.08068,1674127.0
1766816100000,0.0807,0.08086,0.08043,0.08075,3232063.0
1766816400000,0.08074,0.0809,0.08048,0.08067,1870834.0
1766816700000,0.08068,0.08072,0.08025,0.08031,3307441.0
1766817000000,0.0803,0.08095,0.08018,0.08088,5114004.0
1766817300000,0.08089,0.08121,0.08065,0.08081,2588829.0
1766817600000,0.08081,0.08085,0.08054,0.08055,1545399.0
1766817900000,0.08054,0.08116,0.08053,0.08111,1958225.0
1766818200000,0.08111,0.08125,0.08093,0.08109,2260010.0
1766818500000,0.08107,0.08122,0.08092,0.08115,2356027.0
1766818800000,0.08116,0.08134,0.08098,0.08111,2600161.0
1766819100000,0.08111,0.0816,0.08095,0.08153,2728765.0
1766819400000,0.08153,0.08154,0.08073,0.08103,2514716.0
1766819700000,0.08103,0.08145,0.08102,0.08131,1428029.0
1766820000000,0.08132,0.08138,0.08093,0.08111,1988781.0
1766820300000,0.08112,0.0812,0.08083,0.0809,2190841.0
1766820600000,0.08092,0.08094,0.07983,0.08001,9310765.0
1766820900000,0.08002,0.08041,0.08002,0.0802,2466301.0
1766821200000,0.0802,0.08063,0.08003,0.08058,2934031.0
1766821500000,0.08058,0.08066,0.0804,0.08044,2568609.0
1766821800000,0.08044,0.0806,0.08014,0.08026,2175260.0
1766822100000,0.08026,0.08035,0.07994,0.07998,2124081.0
1766822400000,0.07998,0.08052,0.07995,0.08035,2416716.0
1766822700000,0.08036,0.0806,0.08029,0.08043,1532938.0
1766823000000,0.08044,0.08055,0.08039,0.08044,1211188.0
1766823300000,0.08044,0.08058,0.08029,0.0804,1726540.0
1766823600000,0.08041,0.08053,0.08015,0.08045,2314925.0
1766823900000,0.08045,0.08066,0.08042,0.0805,1372594.0
1766824200000,0.0805,0.08123,0.0805,0.08108,4001694.0
1766824500000,0.08108,0.08138,0.08099,0.08099,3555403.0
1766824800000,0.08102,0.08118,0.08084,0.08089,3140321.0
1766825100000,0.08088,0.081,0.08063,0.08079,2256438.0
1766825400000,0.0808,0.08096,0.08045,0.08071,2969419.0
1766825700000,0.08071,0.08084,0.08062,0.08072,1566742.0
1766826000000,0.08071,0.081,0.08063,0.08087,2535434.0
1766826300000,0.08087,0.08134,0.08076,0.08119,2454266.0
1766826600000,0.08119,0.08128,0.08078,0.08083,2737437.0
1766826900000,0.08084,0.08096,0.08064,0.0807,1975857.0
1766827200000,0.0807,0.08118,0.08056,0.08062,2378137.0
1766827500000,0.08063,0.08076,0.08024,0.08036,2816375.0
1766827800000,0.08036,0.08078,0.08027,0.08072,2207852.0
1766828100000,0.08072,0.08084,0.08046,0.08075,1770227.0
1766828400000,0.08075,0.08084,0.08048,0.08055,2515733.0
1766828700000,0.08056,0.0808,0.08047,0.08078,2216286.0
1766829000000,0.08077,0.08081,0.08051,0.08067,3331403.0
1766829300000,0.08068,0.08074,0.08045,0.08054,2342784.0
1766829600000,0.08054,0.0811,0.08054,0.08106,2927388.0
1766829900000,0.08106,0.08178,0.08105,0.08172,3868272.0
1766830200000,0.08171,0.08235,0.08153,0.08235,6061361.0
1766830500000,0.08235,0.08332,0.08233,0.08305,11484021.0
1766830800000,0.08304,0.08349,0.08232,0.08256,15307536.0
1766831100000,0.08256,0.08269,0.08197,0.08207,6046189.0
1766831400000,0.08207,0.08216,0.08147,0.08161,6464760.0
1766831700000,0.08163,0.08187,0.08145,0.08156,5057857.0
1766832000000,0.08155,0.08186,0.08121,0.08153,3450574.0
1766832300000,0.08153,0.08194,0.08135,0.08182,3659259.0
1766832600000,0.0818,0.08237,0.08171,0.08195,4267047.0
1766832900000,0.08193,0.08239,0.08163,0.08212,3394393.0
1766833200000,0.08212,0.08218,0.08162,0.08183,2943917.0
1766833500000,0.08183,0.0823,0.08152,0.08229,5086645.0
1766833800000,0.08227,0.08238,0.08181,0.08204,3489629.0
1766834100000,0.08205,0.08205,0.08168,0.08188,2772453.0
1766834400000,0.08188,0.08208,0.08068,0.08089,7391001.0
1766834700000,0.0809,0.08134,0.08064,0.08132,7974339.0
1766835000000,0.08131,0.0815,0.08107,0.08118,2313682.0
1766835300000,0.08118,0.08157,0.08112,0.08137,1758217.0
1766835600000,0.08137,0.08183,0.08116,0.08156,2196342.0
1766835900000,0.08154,0.0829,0.0815,0.08219,8574948.0
1766836200000,0.08219,0.08229,0.08171,0.08197,3822847.0
1766836500000,0.08197,0.08254,0.08188,0.08239,4252374.0
1766836800000,0.08239,0.08319,0.08227,0.08281,5154774.0
1766837100000,0.08282,0.08307,0.08205,0.08221,8359818.0
1766837400000,0.08221,0.08261,0.08206,0.08251,2838126.0
1766837700000,0.0825,0.08348,0.08239,0.08337,7314113.0
1766838000000,0.08337,0.08408,0.08311,0.08311,9704511.0
1766838300000,0.08311,0.08354,0.08262,0.08282,4827960.0
1766838600000,0.08282,0.08308,0.08226,0.08302,4390313.0
1766838900000,0.08302,0.0832,0.08253,0.08258,2820529.0
1766839200000,0.08258,0.08259,0.08199,0.08213,4563172.0
1766839500000,0.08212,0.08253,0.08206,0.08242,3414465.0
1766839800000,0.08242,0.08285,0.08242,0.08274,3062471.0
1766840100000,0.08275,0.08314,0.08259,0.08307,2017310.0
1766840400000,0.08308,0.08339,0.08236,0.08253,3208465.0
1766840700000,0.08253,0.08302,0.08239,0.08288,3225480.0
1766841000000,0.08288,0.084,0.08287,0.08369,5160018.0
1766841300000,0.0837,0.08425,0.08346,0.08349,7955010.0
1766841600000,0.08349,0.0838,0.08335,0.08361,3287589.0
1766841900000,0.08359,0.08416,0.08331,0.08404,4229892.0
1766842200000,0.08404,0.0844,0.08381,0.08405,4433535.0
1766842500000,0.08402,0.08464,0.08381,0.08391,3851237.0
1766842800000,0.0839,0.08437,0.08375,0.08432,2358446.0
1766843100000,0.08433,0.08477,0.08401,0.0843,3783996.0
1766843400000,0.08429,0.0845,0.0841,0.08424,2623131.0
1766843700000,0.08425,0.08438,0.08351,0.08375,4695859.0
1766844000000,0.08376,0.08403,0.08312,0.08337,5616552.0
1766844300000,0.08337,0.08404,0.08333,0.08394,3504492.0
1766844600000,0.08394,0.08423,0.08375,0.08396,2400930.0
1766844900000,0.08396,0.0843,0.08357,0.08366,2835094.0
1766845200000,0.08366,0.08388,0.08321,0.0835,3258915.0
1766845500000,0.08349,0.08391,0.08347,0.08369,1502730.0
1766845800000,0.08368,0.08537,0.0836,0.0849,8168482.0
1766846100000,0.08488,0.08567,0.08456,0.08527,7862446.0
1766846400000,0.08525,0.08533,0.08431,0.08522,7083258.0
1766846700000,0.08523,0.086,0.0852,0.08526,8145184.0
1766847000000,0.08529,0.08539,0.08462,0.08505,4497037.0
1766847300000,0.08506,0.0852,0.0844,0.08518,3966166.0
1766847600000,0.0852,0.08565,0.08475,0.08489,5502882.0
1766847900000,0.08492,0.08535,0.08453,0.08466,4394440.0
1766848200000,0.08464,0.08484,0.08434,0.08455,3687820.0
1766848500000,0.08454,0.0846,0.08362,0.08439,7600537.0
1766848800000,0.08439,0.08481,0.08408,0.08445,3523035.0
1766849100000,0.08446,0.08467,0.08418,0.08446,2384343.0
1766849400000,0.08446,0.08516,0.08435,0.08456,2763332.0
1766849700000,0.08455,0.08467,0.08417,0.08443,2582846.0
1766850000000,0.08444,0.08458,0.08422,0.08428,1408258.0
1766850300000,0.08429,0.08448,0.08402,0.08413,1954716.0
1766850600000,0.08413,0.08437,0.08385,0.08395,2605696.0
1766850900000,0.08395,0.08464,0.08395,0.08461,2496190.0
1766851200000,0.08463,0.08567,0.08458,0.08499,8255894.0
1766851500000,0.08499,0.08501,0.08404,0.08466,5298439.0
1766851800000,0.08467,0.08554,0.08454,0.08519,4157265.0
1766852100000,0.08519,0.08582,0.08517,0.08522,5266451.0
1766852400000,0.08523,0.08555,0.08475,0.08535,5211317.0
1766852700000,0.08535,0.08558,0.08442,0.08489,3685788.0
1766853000000,0.08488,0.08533,0.08472,0.08507,2754725.0
1766853300000,0.08507,0.08524,0.08435,0.08437,3341770.0
1766853600000,0.08437,0.08464,0.08408,0.08432,3485243.0
1766853900000,0.08432,0.08487,0.08414,0.08464,3444767.0
1766854200000,0.08465,0.08467,0.08397,0.08397,2514402.0
1766854500000,0.08396,0.08405,0.08314,0.08317,8916045.0
1766854800000,0.08318,0.0837,0.08317,0.08339,5637309.0
1766855100000,0.08339,0.08356,0.08258,0.08351,7150376.0
1766855400000,0.0835,0.0836,0.08302,0.08333,6562493.0
1766855700000,0.08332,0.08382,0.08328,0.08343,3876383.0
1766856000000,0.08344,0.08419,0.08344,0.08396,4153359.0
1766856300000,0.08395,0.08428,0.08368,0.08387,3453908.0
1766856600000,0.08385,0.08428,0.08366,0.08407,3318766.0
1766856900000,0.08408,0.08449,0.08383,0.08385,3043626.0
1766857200000,0.08385,0.08422,0.08382,0.08393,2014966.0
1766857500000,0.08392,0.08407,0.08372,0.08388,2170354.0
1766857800000,0.08387,0.08407,0.08368,0.08405,1828015.0
1766858100000,0.08406,0.08424,0.08395,0.08409,2464917.0
1766858400000,0.08408,0.08571,0.08408,0.0852,8630169.0
1766858700000,0.0852,0.08531,0.0848,0.08511,3965599.0
1766859000000,0.0851,0.08522,0.08463,0.08502,3584597.0
1766859300000,0.08502,0.08517,0.08475,0.08499,1415572.0
1766859600000,0.08499,0.08548,0.08485,0.08488,2873152.0
1766859900000,0.08486,0.085,0.08461,0.08486,2396645.0
1766860200000,0.08487,0.08503,0.08427,0.08454,3685414.0
1766860500000,0.08454,0.08466,0.08396,0.08418,2805771.0
1766860800000,0.08418,0.08467,0.08417,0.08444,1985624.0
1766861100000,0.08443,0.08471,0.08411,0.08427,1228886.0
1766861400000,0.08427,0.08457,0.08408,0.08456,1982833.0
1766861700000,0.08456,0.08473,0.08438,0.08448,1471702.0
1766862000000,0.08448,0.08462,0.08415,0.08419,1330615.0
1766862300000,0.08419,0.08422,0.08371,0.0839,3184064.0
1766862600000,0.08391,0.08397,0.08366,0.08395,1684296.0
1766862900000,0.08395,0.08415,0.08351,0.08381,3085518.0
1766863200000,0.0838,0.08393,0.08353,0.08364,1076593.0
1766863500000,0.08365,0.08406,0.08356,0.08405,1711114.0
1766863800000,0.08404,0.08432,0.08371,0.08378,3354414.0
1766864100000,0.08378,0.08397,0.08367,0.08382,853233.0
1766864400000,0.08382,0.08396,0.08362,0.08383,1883143.0
1766864700000,0.08382,0.08407,0.08374,0.08404,1033185.0
1766865000000,0.08404,0.08523,0.08403,0.085,4459083.0
1766865300000,0.08501,0.08514,0.08461,0.08474,2746157.0
1766865600000,0.08473,0.08482,0.08436,0.08461,3962713.0
1766865900000,0.0846,0.08505,0.08428,0.08491,2052742.0
1766866200000,0.08491,0.08541,0.08481,0.08493,2489921.0
1766866500000,0.08492,0.08522,0.08488,0.08513,1403236.0
1766866800000,0.08511,0.08511,0.08477,0.08497,1213450.0
1766867100000,0.08497,0.08518,0.08448,0.08471,1000873.0
1766867400000,0.0847,0.08475,0.0843,0.08454,1620927.0
1766867700000,0.08454,0.08473,0.08451,0.0846,1352039.0
1766868000000,0.0846,0.08464,0.08413,0.08449,2136261.0
1766868300000,0.08448,0.08494,0.08429,0.08492,1410710.0
1766868600000,0.08492,0.08504,0.08482,0.08492,1457555.0
1766868900000,0.08491,0.08516,0.08458,0.0846,2639030.0
1766869200000,0.08462,0.08502,0.08449,0.08501,1848722.0
1766869500000,0.085,0.08501,0.08457,0.08468,1415763.0
1766869800000,0.08467,0.0848,0.08434,0.08464,1475409.0
1766870100000,0.08464,0.08476,0.08432,0.08433,1101702.0
1766870400000,0.08434,0.08494,0.08434,0.08475,1603868.0
1766870700000,0.08476,0.08506,0.08459,0.08462,987318.0
1766871000000,0.08462,0.08479,0.08454,0.08467,789011.0
1766871300000,0.08466,0.08521,0.08455,0.08517,1258745.0
1766871600000,0.08516,0.08523,0.0849,0.08521,1066817.0
1766871900000,0.08521,0.0856,0.08521,0.08532,2537152.0
1766872200000,0.08532,0.08543,0.08491,0.08498,1695619.0
1766872500000,0.08498,0.08616,0.08497,0.08532,8025491.0
1766872800000,0.08532,0.0856,0.08484,0.08541,3806394.0
1766873100000,0.08542,0.08618,0.08541,0.08571,3353919.0
1766873400000,0.08571,0.08575,0.08467,0.08496,4698638.0
1766873700000,0.08495,0.08534,0.08471,0.08474,2358063.0
1766874000000,0.08475,0.08514,0.08455,0.08475,2578424.0
1766874300000,0.08474,0.08502,0.08467,0.08477,896358.0
1766874600000,0.08475,0.08516,0.08468,0.08491,1740407.0
1766874900000,0.08491,0.08499,0.08462,0.08477,1800177.0
1766875200000,0.08479,0.08556,0.08479,0.08551,2052316.0
1766875500000,0.08552,0.08734,0.08552,0.08614,9689411.0
1766875800000,0.08613,0.08755,0.08612,0.08657,9583377.0
1766876100000,0.08658,0.08686,0.08638,0.08665,3735045.0
1766876400000,0.08665,0.08744,0.08618,0.08732,6055879.0
1766876700000,0.08731,0.08757,0.08639,0.08683,6830625.0
1766877000000,0.08683,0.0872,0.08617,0.0871,5970750.0
1766877300000,0.08709,0.0877,0.08676,0.08747,6983963.0
1766877600000,0.08746,0.08842,0.087,0.08752,16374234.0
1766877900000,0.08752,0.0876,0.08682,0.08704,4034573.0
1766878200000,0.08705,0.08777,0.08693,0.08775,3520428.0
1766878500000,0.08777,0.08801,0.08747,0.08797,3451759.0
1766878800000,0.08797,0.08818,0.08787,0.0879,3096054.0
1766879100000,0.0879,0.08887,0.08779,0.08847,7751927.0
1766879400000,0.08846,0.08847,0.08767,0.08797,3801461.0
1766879700000,0.08798,0.08881,0.08791,0.08871,5555902.0
1766880000000,0.08872,0.08937,0.08801,0.08842,8568275.0
1766880300000,0.08842,0.08884,0.0872,0.08739,11033982.0
1766880600000,0.08737,0.08787,0.08721,0.08738,6113446.0
1766880900000,0.0874,0.08786,0.08711,0.0877,4407458.0
1766881200000,0.08769,0.08769,0.08693,0.08727,4100111.0
1766881500000,0.08727,0.08807,0.087,0.08806,3009141.0
1766881800000,0.08805,0.08964,0.08798,0.0896,12899559.0
1766882100000,0.0896,0.09055,0.08874,0.09048,13573291.0
1766882400000,0.09047,0.09158,0.0901,0.09089,16948673.0
1766882700000,0.09089,0.09114,0.09033,0.09057,7715944.0
1766883000000,0.09056,0.09075,0.08927,0.08934,6235694.0
1766883300000,0.08934,0.08934,0.08845,0.08869,6101774.0
1766883600000,0.08868,0.08946,0.088,0.08805,8240204.0
1766883900000,0.08805,0.08887,0.08736,0.08736,9886819.0
1766884200000,0.08737,0.08763,0.0869,0.08728,9579451.0
1766884500000,0.08727,0.08747,0.08626,0.08689,7817610.0
1766884800000,0.08688,0.08728,0.08656,0.0872,4434770.0
1766885100000,0.0872,0.08803,0.08715,0.0878,5998723.0
1766885400000,0.08779,0.08803,0.08709,0.08728,4452774.0
1766885700000,0.08727,0.08738,0.08675,0.0869,3779159.0
1766886000000,0.08689,0.08732,0.08678,0.08699,2642278.0
1766886300000,0.08697,0.08702,0.08625,0.08659,3416719.0
1766886600000,0.0866,0.08682,0.08643,0.08656,1741210.0
1766886900000,0.08657,0.08695,0.08635,0.08662,1985495.0
1766887200000,0.08661,0.0872,0.08646,0.08672,2259358.0
1766887500000,0.08672,0.08741,0.08666,0.08675,3425016.0
1766887800000,0.08675,0.08689,0.08592,0.0861,4639153.0
1766888100000,0.08611,0.08646,0.08609,0.08628,3101364.0
1766888400000,0.08629,0.08644,0.08613,0.08617,1628807.0
1766888700000,0.08618,0.08624,0.08569,0.08607,3879809.0
1766889000000,0.08606,0.08652,0.08586,0.08638,3647417.0
1766889300000,0.08637,0.0864,0.08615,0.08629,2042897.0
1766889600000,0.08629,0.08639,0.08569,0.08585,2623963.0
1766889900000,0.08585,0.08615,0.0858,0.08612,1284907.0
1766890200000,0.08612,0.08618,0.08577,0.08614,2224076.0
1766890500000,0.08614,0.08637,0.08594,0.08605,1699681.0
1766890800000,0.08605,0.08658,0.08592,0.08653,3325050.0
1766891100000,0.08653,0.08703,0.08647,0.08686,4663132.0
1766891400000,0.08683,0.08723,0.08648,0.08685,3070924.0
1766891700000,0.08685,0.08687,0.08637,0.08676,2571381.0
1766892000000,0.08676,0.08693,0.08641,0.08679,1545649.0
1766892300000,0.08677,0.08693,0.08622,0.08641,2082997.0
1766892600000,0.0864,0.08663,0.08628,0.08631,1879668.0
1766892900000,0.08631,0.08672,0.08628,0.08651,1013817.0
1766893200000,0.0865,0.08703,0.08644,0.08698,1559268.0
1766893500000,0.08698,0.08775,0.08675,0.08678,8375857.0
1766893800000,0.08677,0.0868,0.08616,0.0863,3755383.0
1766894100000,0.0863,0.08667,0.08624,0.08662,3990111.0
1766894400000,0.08662,0.08693,0.08651,0.08667,2735788.0
1766894700000,0.08667,0.08678,0.08637,0.08655,1185688.0
1766895000000,0.08657,0.08762,0.08657,0.0874,4310148.0
1766895300000,0.0874,0.08766,0.08692,0.08707,4557444.0
1766895600000,0.08707,0.08741,0.08691,0.08733,2782428.0
1766895900000,0.08733,0.08763,0.08718,0.08761,1765503.0
1766896200000,0.08761,0.08785,0.08746,0.08775,2780470.0
1766896500000,0.08775,0.08793,0.08745,0.08767,2133737.0
1766896800000,0.08768,0.0878,0.08746,0.08754,1573624.0
1766897100000,0.08752,0.08784,0.08748,0.08775,2025597.0
1766897400000,0.08776,0.08882,0.08763,0.08871,6373834.0
1766897700000,0.08871,0.08905,0.08849,0.08864,4556354.0
1766898000000,0.08862,0.08935,0.08839,0.08922,4618819.0
1766898300000,0.08923,0.08989,0.08902,0.08949,6559789.0
1766898600000,0.08947,0.08967,0.08854,0.08903,5203157.0
1766898900000,0.08904,0.08934,0.08794,0.08843,6785238.0
1766899200000,0.08843,0.08884,0.08822,0.08838,3261363.0
1766899500000,0.08838,0.08859,0.08803,0.08832,3017818.0
1766899800000,0.08831,0.08849,0.0878,0.08816,3396133.0
1766900100000,0.08815,0.08845,0.08781,0.08828,3040223.0
1766900400000,0.08828,0.08844,0.08783,0.08802,2366250.0
1766900700000,0.08801,0.08832,0.08783,0.08826,1639439.0
1766901000000,0.08826,0.08836,0.08777,0.08789,1860025.0
1766901300000,0.0879,0.08814,0.08726,0.08748,3801742.0
1766901600000,0.08749,0.0877,0.08688,0.08705,3875742.0
1766901900000,0.08705,0.08776,0.08688,0.08768,2814854.0
1766902200000,0.08767,0.08767,0.08695,0.08723,1913058.0
1766902500000,0.08724,0.08752,0.08627,0.08646,7451150.0
1766902800000,0.08647,0.0866,0.08577,0.08597,7406260.0
1766903100000,0.08598,0.08619,0.08576,0.08589,6945170.0
1766903400000,0.08588,0.08622,0.08585,0.08604,3836422.0
1766903700000,0.08604,0.08658,0.08602,0.08602,6553145.0
1766904000000,0.08602,0.08651,0.086,0.08644,3049138.0
1766904300000,0.08644,0.08674,0.0861,0.08666,3538867.0
1766904600000,0.08665,0.08672,0.08641,0.08648,2152964.0
1766904900000,0.08647,0.08654,0.08621,0.08636,2590346.0
1766905200000,0.08636,0.08737,0.08632,0.08708,6381198.0
1766905500000,0.08708,0.08734,0.08687,0.08704,2490032.0
1766905800000,0.08704,0.0871,0.08629,0.08678,3185766.0
1766906100000,0.08676,0.0877,0.08668,0.08752,3897543.0
1766906400000,0.08751,0.08779,0.0869,0.08702,3293659.0
1766906700000,0.08702,0.0873,0.0869,0.087,1618044.0
1766907000000,0.08701,0.08737,0.0869,0.08726,2111739.0
1766907300000,0.08724,0.08726,0.08646,0.08694,3073545.0
1766907600000,0.08694,0.08702,0.08631,0.08643,2269843.0
1766907900000,0.08643,0.087,0.08627,0.08665,1445803.0
1766908200000,0.08666,0.08681,0.08633,0.08664,1464623.0
1766908500000,0.08664,0.08705,0.08657,0.08698,1412283.0
1766908800000,0.08697,0.08721,0.08623,0.08637,4817262.0
1766909100000,0.08637,0.08662,0.08629,0.08659,1303102.0
1766909400000,0.0866,0.08674,0.08632,0.08656,1145711.0
1766909700000,0.08656,0.08731,0.08656,0.08711,4335930.0
1766910000000,0.08712,0.08717,0.08656,0.08667,2210159.0
1766910300000,0.08667,0.08681,0.08654,0.08665,1615659.0
1766910600000,0.08665,0.08676,0.0863,0.08647,1889831.0
1766910900000,0.08648,0.08686,0.08641,0.08652,1574448.0
1766911200000,0.08652,0.08666,0.08588,0.08615,3472444.0
1766911500000,0.08614,0.08638,0.08607,0.08613,1538265.0
1766911800000,0.08613,0.08627,0.08578,0.08606,3165509.0
1766912100000,0.08606,0.08628,0.08606,0.0862,1719957.0
1766912400000,0.08621,0.08635,0.08607,0.08613,2635915.0
1766912700000,0.08614,0.0862,0.0858,0.08615,2647054.0
1766913000000,0.08614,0.08614,0.085,0.08537,9127255.0
1766913300000,0.08538,0.08563,0.08533,0.08543,2429009.0
1766913600000,0.08544,0.08609,0.08544,0.08598,4530266.0
1766913900000,0.08598,0.08658,0.08577,0.08584,7295489.0
1766914200000,0.08583,0.08604,0.0856,0.08566,2152714.0
1766914500000,0.08566,0.0859,0.08543,0.0856,2874792.0
1766914800000,0.0856,0.08647,0.08554,0.08643,4043164.0
1766915100000,0.08643,0.08671,0.08615,0.08642,5449038.0
1766915400000,0.08643,0.08685,0.08639,0.08671,2179611.0
1766915700000,0.08671,0.08683,0.08637,0.0864,2257150.0
1766916000000,0.0864,0.08681,0.08632,0.08667,1576179.0
1766916300000,0.08666,0.08694,0.08653,0.08668,1968895.0
1766916600000,0.08667,0.08674,0.08622,0.08636,2599208.0
1766916900000,0.08636,0.0864,0.08584,0.08597,3700160.0
1766917200000,0.08598,0.08608,0.08583,0.08596,2231184.0
1766917500000,0.08597,0.08601,0.08532,0.08542,4068911.0
1766917800000,0.08543,0.08571,0.08511,0.08542,4109247.0
1766918100000,0.08543,0.08561,0.08535,0.08551,2932272.0
1766918400000,0.08552,0.0856,0.08534,0.08541,3380039.0
1766918700000,0.08542,0.08549,0.0838,0.08447,17974735.0
1766919000000,0.08448,0.08499,0.08447,0.08498,3059985.0
1766919300000,0.08499,0.08533,0.08493,0.08506,3197178.0
1766919600000,0.08507,0.08531,0.08496,0.08522,2007273.0
1766919900000,0.08522,0.08576,0.08515,0.08526,3021861.0
1766920200000,0.08525,0.08585,0.0852,0.08571,2671924.0
1766920500000,0.08571,0.08578,0.08532,0.08539,1980287.0
1766920800000,0.0854,0.08568,0.0852,0.08543,1756278.0
1766921100000,0.08544,0.08546,0.085,0.08513,2540647.0
1766921400000,0.08512,0.08519,0.08495,0.08513,1471769.0
1766921700000,0.08512,0.08526,0.085,0.08502,1564535.0
1766922000000,0.08501,0.08511,0.08469,0.08505,3079027.0
1766922300000,0.08504,0.0852,0.08465,0.08516,1908682.0
1766922600000,0.08517,0.08557,0.08511,0.08517,2683546.0
1766922900000,0.08516,0.08526,0.08503,0.0852,1352172.0
1766923200000,0.08521,0.08523,0.08478,0.08515,3631019.0
