timestamp,open,high,low,close,volume
1765186200000,0.3262,0.3266,0.3255,0.3261,1285566.0
1765187100000,0.3262,0.3271,0.3255,0.3255,1525604.2
1765188000000,0.3256,0.3264,0.325,0.3253,1548612.8
1765188900000,0.3253,0.3254,0.3235,0.3235,1341109.2
1765189800000,0.3236,0.3248,0.3233,0.3235,1340557.9
1765190700000,0.3236,0.3242,0.3235,0.3237,707912.3
1765191600000,0.3238,0.324,0.3226,0.3235,1362798.1
1765192500000,0.3236,0.3241,0.3217,0.3217,1787394.4
1765193400000,0.3218,0.3219,0.3206,0.3211,3941779.9
1765194300000,0.321,0.3221,0.3202,0.3212,1899400.7
1765195200000,0.3213,0.3216,0.3206,0.3207,1304357.8
1765196100000,0.3207,0.321,0.3194,0.3202,2134485.9
1765197000000,0.3203,0.3206,0.3191,0.3193,1599249.9
1765197900000,0.3193,0.3219,0.3191,0.3216,1388642.7
1765198800000,0.3217,0.324,0.321,0.3222,2588462.0
1765199700000,0.3222,0.3227,0.321,0.3215,1206186.2
1765200600000,0.3215,0.3222,0.3205,0.322,1010115.5
1765201500000,0.322,0.3229,0.3207,0.3209,913642.4
1765202400000,0.3209,0.3224,0.3204,0.3221,818325.8
1765203300000,0.3222,0.3223,0.3196,0.3209,1147982.7
1765204200000,0.3208,0.3246,0.3189,0.3241,4686344.1
1765205100000,0.3242,0.3255,0.3224,0.3232,5637952.6
1765206000000,0.3233,0.3251,0.3198,0.3215,5227949.9
1765206900000,0.3214,0.3233,0.3179,0.3198,4585044.9
1765207800000,0.3197,0.3222,0.318,0.3186,3758044.4
1765208700000,0.3185,0.3218,0.3184,0.3209,1838017.7
1765209600000,0.3209,0.3215,0.3185,0.3199,2400317.8
1765210500000,0.3198,0.3243,0.3193,0.3236,2242378.9
1765211400000,0.3235,0.3258,0.3228,0.3241,2643334.0
1765212300000,0.3242,0.3244,0.3206,0.3214,1772220.9
1765213200000,0.3213,0.3239,0.3202,0.3221,2098468.3
1765214100000,0.3221,0.3233,0.3202,0.3205,1192233.0
1765215000000,0.3205,0.3218,0.3193,0.3194,1321039.3
1765215900000,0.3195,0.3226,0.3185,0.3218,1254269.4
1765216800000,0.3217,0.3226,0.3203,0.3207,2666001.5
1765217700000,0.3207,0.3218,0.3183,0.3187,2462089.1
1765218600000,0.3186,0.3198,0.3175,0.3198,2290903.4
1765219500000,0.3198,0.3205,0.3157,0.3175,3638773.3
1765220400000,0.3174,0.3192,0.3171,0.318,2349163.5
1765221300000,0.318,0.3183,0.3168,0.3176,1869270.9
1765222200000,0.3175,0.3188,0.317,0.3181,948506.6
1765223100000,0.3181,0.3194,0.3175,0.3178,956248.0
1765224000000,0.3178,0.3196,0.3177,0.3183,1414900.4
1765224900000,0.3184,0.3196,0.3179,0.3184,714011.9
1765225800000,0.3184,0.3191,0.3175,0.319,690767.6
1765226700000,0.319,0.3215,0.3182,0.3203,1535553.4
1765227600000,0.3202,0.3222,0.3193,0.3194,1474622.2
1765228500000,0.3195,0.321,0.3194,0.3208,751325.1
1765229400000,0.3208,0.3222,0.3205,0.3214,1295705.9
1765230300000,0.3215,0.3219,0.3208,0.3214,978267.7
1765231200000,0.3215,0.3218,0.3197,0.32,939179.0
1765232100000,0.32,0.3204,0.3197,0.3202,325457.5
1765233000000,0.3202,0.3204,0.3183,0.3185,680956.4
1765233900000,0.3185,0.3195,0.3184,0.3195,310949.2
1765234800000,0.3195,0.32,0.318,0.3182,894448.3
1765235700000,0.3182,0.3183,0.3163,0.3172,829454.0
1765236600000,0.3171,0.3179,0.3168,0.3176,848828.9
1765237500000,0.3176,0.3183,0.3173,0.3181,373351.2
1765238400000,0.3181,0.3186,0.3175,0.3185,935842.2
1765239300000,0.3185,0.3193,0.318,0.3181,621316.5
1765240200000,0.3182,0.3182,0.316,0.3169,752501.8
1765241100000,0.3169,0.3174,0.3158,0.3168,747914.5
1765242000000,0.3168,0.3175,0.3155,0.3165,1366677.9
1765242900000,0.3164,0.317,0.3151,0.3153,463811.1
1765243800000,0.3153,0.3161,0.3146,0.3153,1150705.6
1765244700000,0.3153,0.316,0.314,0.3156,1381768.2
1765245600000,0.3156,0.3173,0.3153,0.3163,1573365.3
1765246500000,0.3162,0.3174,0.3159,0.3172,1289619.7
1765247400000,0.3171,0.3177,0.3167,0.3173,1509395.0
1765248300000,0.3173,0.3178,0.3151,0.3151,1172937.8
1765249200000,0.3152,0.3159,0.3145,0.315,1089470.0
1765250100000,0.315,0.3155,0.3136,0.3151,1654459.2
1765251000000,0.315,0.3187,0.3149,0.3183,2291427.2
1765251900000,0.3184,0.3192,0.3175,0.3187,1304122.5
1765252800000,0.3188,0.319,0.317,0.3171,876170.5
1765253700000,0.3171,0.3175,0.3163,0.3165,726977.6
1765254600000,0.3164,0.3164,0.3133,0.3142,2774983.1
1765255500000,0.3142,0.3149,0.314,0.3148,660362.5
1765256400000,0.3149,0.3155,0.3136,0.3142,963204.8
1765257300000,0.3141,0.3151,0.3135,0.3148,1039392.7
1765258200000,0.3148,0.3176,0.3145,0.3174,1283763.5
1765259100000,0.3174,0.3178,0.3159,0.3163,761383.4
1765260000000,0.3163,0.3169,0.3146,0.3151,1009710.3
1765260900000,0.3152,0.3155,0.3142,0.3147,694661.3
1765261800000,0.3146,0.3153,0.3132,0.3153,1173173.5
1765262700000,0.3153,0.3165,0.315,0.3156,834491.9
1765263600000,0.3157,0.3164,0.3151,0.3154,1337168.6
1765264500000,0.3154,0.3177,0.3152,0.3175,1268824.9
1765265400000,0.3175,0.3191,0.3172,0.3186,1082595.5
1765266300000,0.3187,0.3189,0.3174,0.3177,1388103.1
1765267200000,0.3177,0.3179,0.3165,0.3173,869900.2
1765268100000,0.3174,0.3177,0.3155,0.3158,920123.9
1765269000000,0.3157,0.316,0.3148,0.3156,1287569.4
1765269900000,0.3157,0.3166,0.3152,0.3158,559336.7
1765270800000,0.3158,0.3158,0.3145,0.3149,690718.1
1765271700000,0.3149,0.3151,0.314,0.3144,927009.9
1765272600000,0.3144,0.3146,0.3134,0.3136,759579.9
1765273500000,0.3136,0.3141,0.3129,0.3136,647694.0
1765274400000,0.3137,0.3145,0.3135,0.3141,1040284.7
1765275300000,0.3141,0.3149,0.3139,0.3147,855786.7
1765276200000,0.3147,0.3153,0.3123,0.3138,1732236.8
1765277100000,0.3138,0.3148,0.3134,0.3148,419796.8
1765278000000,0.3148,0.3154,0.3144,0.315,711155.1
1765278900000,0.315,0.3154,0.3144,0.3151,609819.1
1765279800000,0.3152,0.3156,0.3145,0.3153,812880.1
1765280700000,0.3154,0.3159,0.3141,0.3151,844801.1
1765281600000,0.3151,0.3158,0.3144,0.3155,843977.4
1765282500000,0.3156,0.3187,0.3156,0.3176,2061944.3
1765283400000,0.3177,0.3188,0.3174,0.3186,1343484.5
1765284300000,0.3186,0.3195,0.3183,0.3188,971253.4
1765285200000,0.3188,0.3193,0.3182,0.3183,1372679.7
1765286100000,0.3184,0.3197,0.3182,0.3191,1550477.8
1765287000000,0.3193,0.3203,0.317,0.3172,1867803.5
1765287900000,0.3172,0.3187,0.3172,0.3187,669634.9
1765288800000,0.3187,0.3201,0.3183,0.3185,1423815.6
1765289700000,0.3186,0.3195,0.3168,0.3181,948484.8
1765290600000,0.3181,0.3204,0.3168,0.3179,2270644.1
1765291500000,0.3179,0.3189,0.317,0.3189,718199.1
1765292400000,0.3189,0.3262,0.3185,0.3204,7209289.2
1765293300000,0.3204,0.325,0.3202,0.3234,1943564.0
1765294200000,0.3233,0.3292,0.3225,0.3287,4348707.0
1765295100000,0.3288,0.3325,0.3282,0.3317,6744105.9
1765296000000,0.3318,0.3391,0.3317,0.3388,10174564.7
1765296900000,0.3387,0.3403,0.3367,0.3379,6026374.2
1765297800000,0.338,0.3439,0.338,0.3431,9712743.5
1765298700000,0.3432,0.3463,0.3418,0.3452,3720433.0
1765299600000,0.3452,0.3483,0.3449,0.3477,5026436.3
1765300500000,0.3476,0.348,0.344,0.3464,5118384.1
1765301400000,0.3463,0.347,0.3437,0.345,2930452.0
1765302300000,0.3449,0.347,0.3447,0.3469,2028809.0
1765303200000,0.347,0.3478,0.3452,0.3478,2689090.8
1765304100000,0.3478,0.3483,0.3462,0.3469,1252799.1
1765305000000,0.3469,0.347,0.3448,0.3449,1696720.5
1765305900000,0.3449,0.3454,0.3433,0.3454,2201414.7
1765306800000,0.3453,0.3457,0.3424,0.344,1945641.1
1765307700000,0.3439,0.3446,0.3433,0.3439,859271.7
1765308600000,0.3439,0.345,0.3423,0.3432,954024.7
1765309500000,0.3432,0.3444,0.3422,0.3442,1949769.1
1765310400000,0.3441,0.3443,0.3431,0.3435,933868.0
1765311300000,0.3436,0.3438,0.3374,0.3399,4088931.6
1765312200000,0.3398,0.3409,0.3377,0.3398,1646142.7
1765313100000,0.3397,0.3417,0.3393,0.3401,1614538.5
1765314000000,0.3401,0.3408,0.3386,0.3397,1593930.6
1765314900000,0.3397,0.34,0.3383,0.3392,1057563.8
1765315800000,0.3392,0.3394,0.337,0.3372,1162663.8
1765316700000,0.3371,0.3371,0.3323,0.3353,4165062.4
1765317600000,0.3354,0.3386,0.335,0.3372,1702701.9
1765318500000,0.3372,0.3383,0.3363,0.3377,1006979.0
1765319400000,0.3376,0.3405,0.3373,0.3395,1430365.5
1765320300000,0.3395,0.3402,0.3378,0.3389,855551.0
1765321200000,0.3388,0.3394,0.3378,0.3382,1594222.3
1765322100000,0.3382,0.3406,0.3379,0.3405,1351376.0
1765323000000,0.3404,0.3404,0.339,0.3399,1046908.0
1765323900000,0.3398,0.3398,0.3381,0.3385,1059180.0
1765324800000,0.3385,0.34,0.3384,0.3392,1136260.4
1765325700000,0.3391,0.3391,0.337,0.3376,927627.6
1765326600000,0.3377,0.3381,0.3362,0.3372,1511547.9
1765327500000,0.3372,0.3376,0.3351,0.3353,1329377.5
1765328400000,0.3353,0.3359,0.3335,0.3338,1809645.1
1765329300000,0.3338,0.3354,0.3331,0.3343,1235942.2
1765330200000,0.3343,0.3343,0.3321,0.3328,1541589.0
1765331100000,0.3328,0.3337,0.3325,0.3329,868515.9
1765332000000,0.333,0.333,0.3313,0.3328,1308417.1
1765332900000,0.3329,0.3345,0.3325,0.334,1218278.0
1765333800000,0.3341,0.3347,0.3332,0.334,1137285.6
1765334700000,0.334,0.3349,0.3333,0.3347,589262.1
1765335600000,0.3347,0.3356,0.3343,0.3354,983531.5
1765336500000,0.3355,0.3356,0.3344,0.3354,513950.1
1765337400000,0.3354,0.3364,0.3349,0.3361,792552.2
1765338300000,0.3362,0.3363,0.3342,0.3342,979519.9
1765339200000,0.3342,0.3351,0.3338,0.3344,1100970.7
1765340100000,0.3344,0.3355,0.3333,0.3336,670420.0
1765341000000,0.3336,0.3346,0.3334,0.3339,671680.4
1765341900000,0.334,0.335,0.3336,0.3338,474631.2
1765342800000,0.3338,0.3357,0.3337,0.3356,1176567.8
1765343700000,0.3356,0.3369,0.3354,0.3357,1187108.9
1765344600000,0.3358,0.3359,0.3344,0.335,649455.3
1765345500000,0.3351,0.3359,0.3349,0.3353,905725.3
1765346400000,0.3354,0.3357,0.3346,0.3349,816837.7
1765347300000,0.335,0.3353,0.3342,0.3348,525835.5
1765348200000,0.3349,0.3359,0.3345,0.3356,2009817.1
1765349100000,0.3357,0.3357,0.3345,0.3346,950506.8
1765350000000,0.3345,0.3345,0.3328,0.3332,1480126.2
1765350900000,0.3332,0.3334,0.332,0.3324,1116829.6
1765351800000,0.3325,0.3332,0.3319,0.3328,1042150.4
1765352700000,0.3328,0.3334,0.3326,0.3332,864586.9
1765353600000,0.3332,0.3334,0.3322,0.3324,1602923.0
1765354500000,0.3324,0.3325,0.3315,0.3316,1353375.8
1765355400000,0.3316,0.332,0.3302,0.3304,1715797.6
1765356300000,0.3303,0.3313,0.3302,0.3302,695818.8
1765357200000,0.3302,0.3305,0.329,0.3296,1766630.0
1765358100000,0.3297,0.3298,0.3289,0.3295,1187600.6
1765359000000,0.3296,0.3308,0.3295,0.3307,919314.9
1765359900000,0.3308,0.3331,0.3306,0.3327,1696735.6
1765360800000,0.3327,0.3359,0.3323,0.3328,3236311.2
1765361700000,0.3328,0.3328,0.3294,0.3294,1715087.3
1765362600000,0.3293,0.3301,0.3277,0.3287,1906252.1
1765363500000,0.3287,0.3293,0.3283,0.3284,850029.5
1765364400000,0.3284,0.3296,0.3281,0.3285,879702.7
1765365300000,0.3285,0.3292,0.3283,0.3285,800830.1
1765366200000,0.3285,0.3288,0.3274,0.3284,1527156.6
1765367100000,0.3284,0.3293,0.3277,0.3289,1240076.4
1765368000000,0.329,0.3297,0.3281,0.3284,799348.3
1765368900000,0.3285,0.3289,0.3279,0.3282,479570.7
1765369800000,0.3282,0.3292,0.328,0.3285,678161.7
1765370700000,0.3286,0.3299,0.3278,0.3295,792729.1
1765371600000,0.3295,0.3302,0.329,0.3293,1053981.2
1765372500000,0.3293,0.3305,0.3288,0.3297,1384990.4
1765373400000,0.3298,0.33,0.3286,0.3293,1432669.6
1765374300000,0.3294,0.3303,0.3288,0.3302,742630.5
1765375200000,0.3302,0.3305,0.3294,0.3299,1402703.2
1765376100000,0.33,0.3307,0.3297,0.3298,1175534.3
1765377000000,0.3298,0.3311,0.3288,0.3296,2217785.9
1765377900000,0.3296,0.3302,0.3281,0.33,1609633.9
1765378800000,0.33,0.3327,0.3295,0.3324,2207957.4
1765379700000,0.3325,0.3333,0.331,0.3318,2138619.7
1765380600000,0.3319,0.3324,0.3287,0.3314,1989958.2
1765381500000,0.3314,0.3319,0.3292,0.3298,2050678.9
1765382400000,0.3298,0.3318,0.3289,0.3314,2050572.2
1765383300000,0.3314,0.3346,0.3312,0.3337,2586935.9
1765384200000,0.3338,0.3339,0.3314,0.3324,1600553.5
1765385100000,0.3325,0.3338,0.3317,0.332,828696.0
1765386000000,0.332,0.3328,0.3317,0.3326,641962.0
1765386900000,0.3326,0.3355,0.3322,0.3335,1754074.4
1765387800000,0.3335,0.3336,0.3322,0.3328,1075929.6
1765388700000,0.3327,0.3329,0.3309,0.3313,1351497.3
1765389600000,0.3313,0.3326,0.3303,0.3319,1474255.4
1765390500000,0.3319,0.3327,0.3302,0.3314,1342501.1
1765391400000,0.3313,0.3385,0.3312,0.3346,4716023.6
1765392300000,0.3346,0.336,0.3313,0.3333,3473872.2
1765393200000,0.3334,0.3414,0.3298,0.3368,15687422.0
1765394100000,0.3367,0.3379,0.3326,0.3335,3644842.8
1765395000000,0.3336,0.3388,0.3334,0.3351,7321567.8
1765395900000,0.335,0.3377,0.3346,0.3372,2695173.8
1765396800000,0.3372,0.3427,0.3349,0.3426,5767608.0
1765397700000,0.3425,0.3448,0.3353,0.3384,8614126.7
1765398600000,0.3384,0.3402,0.3379,0.3383,1926997.1
1765399500000,0.3383,0.3388,0.3308,0.3323,6512593.5
1765400400000,0.3322,0.3342,0.3295,0.3323,4351566.1
1765401300000,0.3323,0.3337,0.3311,0.3316,2309399.7
1765402200000,0.3315,0.3316,0.3292,0.3301,1967209.4
1765403100000,0.33,0.33,0.3258,0.3264,3315341.5
1765404000000,0.3264,0.3281,0.3234,0.3241,3249729.8
1765404900000,0.3241,0.3266,0.322,0.3258,3222971.7
1765405800000,0.3258,0.3283,0.3252,0.3282,1338356.3
1765406700000,0.3282,0.3291,0.3271,0.3277,503215.8
1765407600000,0.3276,0.3284,0.3262,0.3271,948625.3
1765408500000,0.3272,0.3274,0.3256,0.3257,679592.3
1765409400000,0.3257,0.3258,0.3236,0.3241,1045164.4
1765410300000,0.324,0.3243,0.3229,0.3233,1019577.8
1765411200000,0.3233,0.3239,0.3222,0.3228,1758295.2
1765412100000,0.3227,0.3228,0.3211,0.3213,1649760.3
1765413000000,0.3212,0.3213,0.3158,0.317,7032456.4
1765413900000,0.3169,0.3176,0.3142,0.3163,4414895.2
1765414800000,0.3162,0.3162,0.3132,0.314,2571326.9
1765415700000,0.3139,0.3148,0.3121,0.3144,2647783.4
1765416600000,0.3143,0.316,0.3136,0.3137,1270577.3
1765417500000,0.3137,0.3137,0.3108,0.3111,2122111.8
1765418400000,0.311,0.311,0.3084,0.309,3320237.0
1765419300000,0.3089,0.3099,0.307,0.3084,2227214.4
1765420200000,0.3082,0.31,0.3078,0.309,2309133.8
1765421100000,0.309,0.3095,0.3081,0.3089,1371854.8
1765422000000,0.3088,0.3088,0.3045,0.306,4027645.6
1765422900000,0.3059,0.3074,0.3051,0.3056,2363522.0
1765423800000,0.3056,0.3063,0.3046,0.3058,1982186.3
1765424700000,0.3057,0.3067,0.3052,0.3057,932868.5
1765425600000,0.3056,0.3074,0.304,0.3065,2573335.8
1765426500000,0.3066,0.3078,0.3057,0.3071,1377568.9
1765427400000,0.3071,0.3091,0.3071,0.3088,1534625.3
1765428300000,0.3088,0.3107,0.3083,0.31,1747922.5
1765429200000,0.31,0.31,0.309,0.3093,1111524.8
1765430100000,0.3092,0.3101,0.309,0.3097,988505.7
1765431000000,0.3097,0.3109,0.3095,0.3102,895212.2
1765431900000,0.3103,0.3112,0.3102,0.3106,835452.2
1765432800000,0.3107,0.311,0.3098,0.3103,1273844.2
1765433700000,0.3104,0.3104,0.3084,0.3087,1433131.1
1765434600000,0.3088,0.3114,0.3088,0.3104,1016661.4
1765435500000,0.3104,0.311,0.3095,0.3099,637952.9
1765436400000,0.3099,0.3099,0.3091,0.3092,502264.8
1765437300000,0.3092,0.3098,0.3087,0.3089,574035.9
1765438200000,0.3089,0.3096,0.3087,0.3087,676296.5
1765439100000,0.3087,0.3094,0.3081,0.3083,603197.2
1765440000000,0.3083,0.3084,0.3069,0.3074,1551144.9
1765440900000,0.3074,0.308,0.3065,0.3074,1118914.6
1765441800000,0.3074,0.3074,0.3059,0.306,1178639.7
1765442700000,0.306,0.3074,0.3056,0.3068,1558245.3
1765443600000,0.3068,0.3075,0.3061,0.3063,1515445.1
1765444500000,0.3063,0.3073,0.3061,0.307,843084.8
1765445400000,0.307,0.3078,0.3061,0.3061,1077387.3
1765446300000,0.3061,0.3064,0.305,0.3056,1127710.2
1765447200000,0.3057,0.3064,0.3056,0.3059,1224556.1
1765448100000,0.306,0.306,0.3048,0.305,1158560.6
1765449000000,0.3051,0.3052,0.3046,0.3049,666423.3
1765449900000,0.3049,0.3065,0.3047,0.3057,1324818.0
1765450800000,0.3057,0.3066,0.3054,0.306,1077942.3
1765451700000,0.306,0.3069,0.3053,0.3068,1784808.1
1765452600000,0.3068,0.3073,0.3065,0.3071,893949.0
1765453500000,0.3071,0.3074,0.3067,0.3071,721901.8
1765454400000,0.307,0.3071,0.3061,0.3064,1570327.2
1765455300000,0.3065,0.307,0.3054,0.3055,2316969.3
1765456200000,0.3056,0.3058,0.3028,0.3045,3942657.3
1765457100000,0.3045,0.3052,0.3035,0.304,1870991.6
1765458000000,0.304,0.3054,0.304,0.3045,1438976.3
1765458900000,0.3045,0.305,0.3039,0.3044,1550159.6
1765459800000,0.3044,0.3054,0.3035,0.3046,2068294.9
1765460700000,0.3047,0.3056,0.3041,0.3049,936144.7
1765461600000,0.3049,0.3056,0.3043,0.3045,1203072.2
1765462500000,0.3045,0.305,0.3037,0.3037,1311353.6
1765463400000,0.3038,0.3062,0.3013,0.3047,7228784.6
1765464300000,0.3048,0.305,0.3006,0.3025,7071751.1
1765465200000,0.3026,0.3054,0.3015,0.304,3552969.0
1765466100000,0.3039,0.3069,0.3029,0.3046,2729549.5
1765467000000,0.3046,0.3048,0.3017,0.302,1832321.6
1765467900000,0.302,0.3033,0.3009,0.3024,3297404.5
1765468800000,0.3024,0.303,0.3,0.3009,3341613.8
1765469700000,0.3009,0.3019,0.3005,0.301,1405877.5
1765470600000,0.301,0.3033,0.3002,0.3023,1788047.6
1765471500000,0.3024,0.3037,0.3008,0.3016,1470301.9
1765472400000,0.3017,0.3021,0.301,0.3015,1101965.2
1765473300000,0.3014,0.3046,0.3014,0.3041,1574134.2
1765474200000,0.3042,0.3052,0.304,0.3048,2080437.9
1765475100000,0.3048,0.3059,0.304,0.3043,1591486.3
1765476000000,0.3043,0.3061,0.3041,0.3049,1901159.1
1765476900000,0.305,0.3056,0.3045,0.3053,1288746.6
1765477800000,0.3053,0.3102,0.3046,0.3098,2863764.1
1765478700000,0.3099,0.3104,0.3063,0.3076,3846577.5
1765479600000,0.3076,0.3093,0.3068,0.3083,1586678.4
1765480500000,0.3082,0.3109,0.3078,0.3104,3043284.6
1765481400000,0.3104,0.3125,0.31,0.3116,2001702.7
1765482300000,0.3115,0.3119,0.308,0.3087,2444168.2
1765483200000,0.3086,0.3113,0.3083,0.3106,1627642.3
1765484100000,0.3106,0.3112,0.3091,0.3098,1229590.5
1765485000000,0.3098,0.313,0.3098,0.3124,2421907.2
1765485900000,0.3124,0.3137,0.3114,0.3133,2192204.1
1765486800000,0.3134,0.3155,0.3124,0.315,3397994.8
1765487700000,0.315,0.3197,0.315,0.3188,5006807.7
1765488600000,0.3189,0.3218,0.3189,0.3198,8729444.4
1765489500000,0.3198,0.3213,0.3189,0.3193,2748866.3
1765490400000,0.3192,0.3208,0.3176,0.3183,4184153.6
1765491300000,0.3183,0.3188,0.3139,0.3146,2334224.4
1765492200000,0.3146,0.3163,0.3135,0.315,1288731.6
1765493100000,0.3149,0.3156,0.3132,0.315,656057.2
1765494000000,0.3151,0.3156,0.3123,0.3128,1797686.7
1765494900000,0.3128,0.3137,0.3123,0.313,688365.3
1765495800000,0.3129,0.3142,0.3125,0.3139,704956.8
1765496700000,0.3139,0.3144,0.3129,0.3142,636712.3
1765497600000,0.3142,0.3151,0.3137,0.3148,1091674.8
1765498500000,0.3148,0.3166,0.3146,0.315,967827.3
1765499400000,0.3149,0.3158,0.3143,0.3144,863101.0
1765500300000,0.3143,0.3148,0.3067,0.3096,6127440.2
1765501200000,0.3097,0.3116,0.3096,0.3109,2444145.1
1765502100000,0.3109,0.3143,0.3107,0.3132,1789512.4
1765503000000,0.3131,0.3136,0.3122,0.3125,1088529.8
1765503900000,0.3125,0.3128,0.3112,0.3119,657379.1
1765504800000,0.3118,0.3152,0.3111,0.3143,2196558.5
1765505700000,0.3143,0.315,0.3132,0.3133,2110257.1
1765506600000,0.3132,0.3139,0.3128,0.313,909361.8
1765507500000,0.313,0.3134,0.3112,0.313,5737761.5
1765508400000,0.3131,0.3137,0.3118,0.3119,2130860.2
1765509300000,0.3118,0.312,0.3103,0.3106,705217.9
1765510200000,0.3106,0.3117,0.3103,0.3115,654566.0
1765511100000,0.3116,0.3118,0.3106,0.3109,567277.6
1765512000000,0.311,0.3116,0.3108,0.311,627088.5
1765512900000,0.311,0.3116,0.3106,0.3108,503229.3
1765513800000,0.3108,0.3113,0.3104,0.3112,605309.2
1765514700000,0.3113,0.3118,0.311,0.3112,1349545.1
1765515600000,0.3113,0.3135,0.3113,0.3117,1414410.7
1765516500000,0.3118,0.3127,0.3111,0.3119,706776.9
1765517400000,0.3118,0.3148,0.3113,0.3148,1015957.0
1765518300000,0.3148,0.3164,0.3148,0.3161,1198552.0
1765519200000,0.3162,0.3199,0.3162,0.3196,2022984.5
1765520100000,0.3197,0.3198,0.318,0.318,1300143.8
1765521000000,0.318,0.318,0.3167,0.3169,970064.3
1765521900000,0.317,0.3171,0.3157,0.3164,522962.3
1765522800000,0.3164,0.3166,0.3151,0.3154,905570.5
1765523700000,0.3154,0.3164,0.3154,0.3157,1110056.9
1765524600000,0.3157,0.3164,0.3144,0.3151,937289.9
1765525500000,0.3151,0.3153,0.3145,0.3147,523692.0
1765526400000,0.3147,0.3155,0.3142,0.3153,900008.6
1765527300000,0.3154,0.3156,0.3131,0.314,2357124.8
1765528200000,0.3141,0.3141,0.3128,0.3138,1188782.3
1765529100000,0.3139,0.3153,0.3133,0.3152,904517.8
1765530000000,0.3153,0.3155,0.3143,0.3153,729646.4
1765530900000,0.3154,0.3164,0.3141,0.3142,989082.7
1765531800000,0.3142,0.3156,0.3142,0.3149,818691.4
1765532700000,0.315,0.3177,0.3148,0.3171,1063477.6
1765533600000,0.3171,0.319,0.3169,0.3188,1347531.9
1765534500000,0.3188,0.3189,0.3173,0.3176,1455485.2
1765535400000,0.3177,0.3181,0.3171,0.3174,643724.7
1765536300000,0.3174,0.3177,0.3169,0.3172,632972.6
1765537200000,0.3173,0.3173,0.3163,0.3166,997416.6
1765538100000,0.3166,0.3174,0.3155,0.3169,1206079.5
1765539000000,0.3169,0.3181,0.3166,0.3177,1061090.9
1765539900000,0.3177,0.3182,0.3174,0.3181,807350.5
1765540800000,0.3181,0.3184,0.3175,0.3183,1097203.1
1765541700000,0.3183,0.3185,0.3175,0.3177,882730.0
1765542600000,0.3178,0.3193,0.3178,0.3184,1441557.6
1765543500000,0.3184,0.3209,0.3182,0.3201,1277540.4
1765544400000,0.3201,0.3201,0.3187,0.3193,1361361.7
1765545300000,0.3194,0.3209,0.3191,0.3205,1771691.0
1765546200000,0.3206,0.3216,0.32,0.3203,1694115.3
1765547100000,0.3204,0.3212,0.3199,0.3202,915613.5
1765548000000,0.3204,0.3206,0.3197,0.3199,1327780.8
1765548900000,0.32,0.3213,0.3195,0.3195,1436217.2
1765549800000,0.3195,0.3221,0.318,0.3203,3524681.0
1765550700000,0.3203,0.3204,0.3174,0.3182,1858478.7
1765551600000,0.3182,0.3183,0.3138,0.3154,3506095.3
1765552500000,0.3153,0.3157,0.3081,0.3088,6821372.5
1765553400000,0.3089,0.3103,0.3045,0.3067,10232209.4
1765554300000,0.3067,0.3078,0.2987,0.3006,9829643.0
1765555200000,0.3005,0.3014,0.2972,0.2979,9293650.3
1765556100000,0.2979,0.299,0.294,0.2984,11184581.5
1765557000000,0.2984,0.2984,0.2939,0.2948,4743410.7
1765557900000,0.2948,0.2977,0.2938,0.2965,3641179.3
1765558800000,0.2966,0.3013,0.2963,0.2996,3744713.6
