timestamp,open,high,low,close,volume
1765106400000,0.4152,0.4158,0.4147,0.4151,452027.0
1765106700000,0.4151,0.4155,0.4147,0.4149,577201.0
1765107000000,0.415,0.4157,0.415,0.4154,495287.0
1765107300000,0.4154,0.4157,0.4151,0.4155,641815.0
1765107600000,0.4155,0.4156,0.4151,0.4153,1650639.0
1765107900000,0.4154,0.4154,0.414,0.4144,1079177.0
1765108200000,0.4145,0.415,0.4143,0.4148,470302.0
1765108500000,0.4147,0.415,0.4146,0.4146,405509.0
1765108800000,0.4146,0.4148,0.4143,0.4146,910020.0
1765109100000,0.4146,0.4155,0.4143,0.4151,974936.0
1765109400000,0.4151,0.4164,0.4151,0.416,1194959.0
1765109700000,0.416,0.4173,0.4153,0.4155,2049616.0
1765110000000,0.4154,0.416,0.4154,0.4158,408913.0
1765110300000,0.4159,0.4159,0.415,0.4157,737354.0
1765110600000,0.4157,0.416,0.4151,0.4152,458014.0
1765110900000,0.4153,0.4158,0.4151,0.4155,409578.0
1765111200000,0.4155,0.4158,0.4152,0.4156,808188.0
1765111500000,0.4157,0.4183,0.4156,0.4182,2575385.0
1765111800000,0.4181,0.4186,0.4172,0.4181,931042.0
1765112100000,0.4181,0.4182,0.4175,0.418,1052345.0
1765112400000,0.4181,0.4192,0.4178,0.4179,2718949.0
1765112700000,0.4179,0.4183,0.4175,0.4179,1943996.0
1765113000000,0.4179,0.4183,0.4164,0.4169,2029127.0
1765113300000,0.417,0.4175,0.4167,0.4173,762771.0
1765113600000,0.4173,0.4177,0.4134,0.4158,6245711.0
1765113900000,0.4157,0.4176,0.4157,0.4166,1905005.0
1765114200000,0.4167,0.4179,0.4163,0.4174,2063556.0
1765114500000,0.4174,0.4175,0.4162,0.4167,1349914.0
1765114800000,0.4166,0.4171,0.4157,0.4157,1411662.0
1765115100000,0.4158,0.4171,0.4152,0.4162,1581379.0
1765115400000,0.4162,0.4167,0.4158,0.4159,811464.0
1765115700000,0.4159,0.4168,0.4158,0.416,575075.0
1765116000000,0.416,0.4165,0.4138,0.414,2608299.0
1765116300000,0.414,0.4155,0.4139,0.4139,1820187.0
1765116600000,0.4138,0.4148,0.4124,0.4132,5746075.0
1765116900000,0.4132,0.4133,0.4113,0.4128,9339968.0
1765117200000,0.4128,0.4138,0.4097,0.4107,10798197.0
1765117500000,0.4106,0.4113,0.4052,0.4091,30317471.0
1765117800000,0.4091,0.4094,0.4059,0.4078,10551684.0
1765118100000,0.4078,0.4107,0.4074,0.4091,5796412.0
1765118400000,0.4092,0.4092,0.4075,0.4084,2972441.0
1765118700000,0.4084,0.4095,0.4068,0.4091,2544314.0
1765119000000,0.409,0.409,0.4071,0.4072,1210155.0
1765119300000,0.4073,0.4076,0.4063,0.4073,3450968.0
1765119600000,0.4073,0.4081,0.4065,0.4068,3383756.0
1765119900000,0.4067,0.4131,0.4067,0.4122,7564992.0
1765120200000,0.4123,0.4144,0.4112,0.4119,6383377.0
1765120500000,0.4119,0.4127,0.4098,0.41,3298858.0
1765120800000,0.41,0.4114,0.4098,0.4107,1794382.0
1765121100000,0.4108,0.4114,0.4101,0.4107,2201473.0
1765121400000,0.4106,0.4123,0.4103,0.4121,2124178.0
1765121700000,0.412,0.4134,0.4114,0.4116,3406667.0
1765122000000,0.4115,0.4122,0.4113,0.4115,1234785.0
1765122300000,0.4115,0.4121,0.4111,0.4118,1034285.0
1765122600000,0.4117,0.4154,0.4117,0.415,3315790.0
1765122900000,0.415,0.4201,0.4149,0.4197,12349721.0
1765123200000,0.4197,0.4205,0.4182,0.4183,7479401.0
1765123500000,0.4183,0.4193,0.4178,0.418,4822518.0
1765123800000,0.4181,0.4206,0.418,0.42,3361778.0
1765124100000,0.42,0.4237,0.4196,0.422,8738705.0
1765124400000,0.422,0.4228,0.421,0.4216,3833668.0
1765124700000,0.4216,0.4227,0.4215,0.422,2604125.0
1765125000000,0.422,0.4225,0.4205,0.4214,2745308.0
1765125300000,0.4213,0.4225,0.4206,0.4218,1689939.0
1765125600000,0.4218,0.422,0.4204,0.4212,1798996.0
1765125900000,0.4212,0.4221,0.4207,0.4208,1852061.0
1765126200000,0.4207,0.4216,0.4205,0.4206,1230078.0
1765126500000,0.4207,0.4253,0.4202,0.4253,3980156.0
1765126800000,0.4253,0.4267,0.4231,0.4258,10347069.0
1765127100000,0.4258,0.4259,0.4222,0.4223,3183737.0
1765127400000,0.4223,0.4239,0.4218,0.4235,2855312.0
1765127700000,0.4236,0.4265,0.4233,0.4249,8877351.0
1765128000000,0.425,0.4267,0.4239,0.426,5672293.0
1765128300000,0.426,0.4274,0.425,0.4254,5354301.0
1765128600000,0.4254,0.4306,0.4254,0.4304,8777257.0
1765128900000,0.4303,0.4317,0.4286,0.429,6820653.0
1765129200000,0.4291,0.4292,0.4266,0.4282,4202653.0
1765129500000,0.4283,0.4305,0.4274,0.4294,3331482.0
1765129800000,0.4293,0.4302,0.4288,0.4298,2533297.0
1765130100000,0.4299,0.4306,0.4294,0.4299,1857374.0
1765130400000,0.4299,0.4338,0.4298,0.4333,5337912.0
1765130700000,0.4332,0.4341,0.4324,0.4334,2906652.0
1765131000000,0.4333,0.4349,0.431,0.4333,14914853.0
1765131300000,0.4334,0.4348,0.4328,0.4337,4181751.0
1765131600000,0.4337,0.4338,0.4314,0.4335,4644474.0
1765131900000,0.4334,0.4344,0.433,0.4338,2954242.0
1765132200000,0.4338,0.4342,0.4331,0.4334,2167188.0
1765132500000,0.4335,0.4343,0.4319,0.432,1732873.0
1765132800000,0.4319,0.4329,0.4316,0.4324,1995431.0
1765133100000,0.4324,0.4326,0.4316,0.4322,1667435.0
1765133400000,0.4322,0.4327,0.4316,0.4319,1199492.0
1765133700000,0.4319,0.4324,0.4311,0.4321,1529057.0
1765134000000,0.4321,0.4332,0.432,0.4324,2542580.0
1765134300000,0.4324,0.4324,0.4308,0.4321,2250433.0
1765134600000,0.4322,0.4324,0.4313,0.4322,1486183.0
1765134900000,0.4322,0.4328,0.4318,0.4321,1196930.0
1765135200000,0.4321,0.4323,0.4307,0.4308,1259500.0
1765135500000,0.4308,0.4311,0.4302,0.4307,1514540.0
1765135800000,0.4307,0.4315,0.4303,0.4306,1067019.0
1765136100000,0.4307,0.431,0.4298,0.4301,1232772.0
1765136400000,0.4301,0.4309,0.4297,0.4306,1194953.0
1765136700000,0.4306,0.431,0.4302,0.4305,749966.0
1765137000000,0.4305,0.4309,0.4299,0.4305,772111.0
1765137300000,0.4305,0.4317,0.4304,0.4317,1106189.0
1765137600000,0.4317,0.4328,0.4315,0.4316,2277291.0
1765137900000,0.4316,0.4325,0.4314,0.432,895638.0
1765138200000,0.4319,0.4322,0.4313,0.4315,709377.0
1765138500000,0.4315,0.4319,0.4306,0.431,1377110.0
1765138800000,0.4309,0.4319,0.4307,0.4315,1097455.0
1765139100000,0.4316,0.4317,0.4311,0.4315,986925.0
1765139400000,0.4315,0.4315,0.4307,0.4312,702196.0
1765139700000,0.4312,0.4317,0.4311,0.4317,593184.0
1765140000000,0.4317,0.4321,0.4313,0.4321,724739.0
1765140300000,0.432,0.432,0.4312,0.4313,399479.0
1765140600000,0.4313,0.4315,0.4307,0.4311,532859.0
1765140900000,0.4312,0.4313,0.4309,0.4311,356945.0
1765141200000,0.4311,0.4311,0.4294,0.4299,2106536.0
1765141500000,0.4299,0.43,0.4294,0.4296,995462.0
1765141800000,0.4296,0.4299,0.4291,0.4293,1220232.0
1765142100000,0.4294,0.4294,0.4286,0.4287,1169404.0
1765142400000,0.4287,0.4288,0.428,0.4284,1488036.0
1765142700000,0.4284,0.4285,0.427,0.4274,3826117.0
1765143000000,0.4274,0.4278,0.427,0.4276,1487189.0
1765143300000,0.4276,0.4276,0.4251,0.4254,2772338.0
1765143600000,0.4254,0.4256,0.4237,0.4239,2863007.0
1765143900000,0.4239,0.4245,0.4217,0.4224,4676555.0
1765144200000,0.4223,0.4225,0.4201,0.4202,2417963.0
1765144500000,0.4201,0.4214,0.4185,0.4208,5484111.0
1765144800000,0.4207,0.4208,0.417,0.4171,4288935.0
1765145100000,0.4171,0.4173,0.4106,0.4138,18598619.0
1765145400000,0.4138,0.4175,0.4137,0.4152,4505543.0
1765145700000,0.4153,0.4155,0.4131,0.4139,3086597.0
1765146000000,0.4139,0.4145,0.4126,0.4128,2278890.0
1765146300000,0.4128,0.4165,0.4127,0.4165,3100206.0
1765146600000,0.4165,0.4193,0.415,0.4177,3498553.0
1765146900000,0.4176,0.4186,0.4158,0.418,2388485.0
1765147200000,0.4181,0.4183,0.4169,0.4181,1206295.0
1765147500000,0.4181,0.4196,0.4173,0.4177,1682462.0
1765147800000,0.4176,0.4179,0.4151,0.4154,1125277.0
1765148100000,0.4154,0.4154,0.4121,0.4146,2702163.0
1765148400000,0.4145,0.4159,0.4142,0.415,4363062.0
1765148700000,0.415,0.415,0.413,0.4139,2480639.0
1765149000000,0.4138,0.4156,0.4137,0.4155,2178172.0
1765149300000,0.4155,0.4166,0.4154,0.4157,1616593.0
1765149600000,0.4158,0.4172,0.4156,0.4166,1583089.0
1765149900000,0.4166,0.417,0.4159,0.4167,796256.0
1765150200000,0.4168,0.417,0.416,0.4167,1284556.0
1765150500000,0.4167,0.417,0.4151,0.4158,666189.0
1765150800000,0.4158,0.4159,0.4146,0.4154,809194.0
1765151100000,0.4154,0.4165,0.4152,0.4162,2409848.0
1765151400000,0.4161,0.4165,0.4157,0.4164,799446.0
1765151700000,0.4164,0.4176,0.4158,0.4171,3815254.0
1765152000000,0.4171,0.4171,0.414,0.4159,4555302.0
1765152300000,0.4159,0.4162,0.4149,0.4154,2212384.0
1765152600000,0.4154,0.4155,0.4149,0.4153,1073925.0
1765152900000,0.4152,0.4162,0.4142,0.4142,1365754.0
1765153200000,0.4142,0.4167,0.414,0.4161,1322724.0
1765153500000,0.4161,0.4165,0.4155,0.4156,706558.0
1765153800000,0.4157,0.4175,0.4154,0.4173,2396872.0
1765154100000,0.4174,0.4185,0.4169,0.4177,1769925.0
1765154400000,0.4177,0.4178,0.4164,0.4164,1422830.0
1765154700000,0.4164,0.4166,0.4152,0.4162,1258865.0
1765155000000,0.4163,0.4164,0.4152,0.4158,956549.0
1765155300000,0.4158,0.416,0.4154,0.4155,473925.0
1765155600000,0.4156,0.4166,0.4153,0.4162,798848.0
1765155900000,0.4162,0.4184,0.416,0.4181,1216083.0
1765156200000,0.4182,0.4194,0.4179,0.4188,1406434.0
1765156500000,0.4189,0.4192,0.4179,0.4185,1371154.0
1765156800000,0.4185,0.4192,0.4178,0.4188,2551776.0
1765157100000,0.4188,0.4229,0.4188,0.4221,3754571.0
1765157400000,0.4222,0.425,0.4222,0.4232,4583604.0
1765157700000,0.4232,0.4264,0.4231,0.4262,2536853.0
1765158000000,0.4262,0.4267,0.4232,0.4234,2374789.0
1765158300000,0.4233,0.4236,0.422,0.4225,1913295.0
1765158600000,0.4224,0.4227,0.4216,0.4223,1544578.0
1765158900000,0.4224,0.4225,0.4205,0.4206,1609287.0
1765159200000,0.4206,0.4214,0.4199,0.4207,1800164.0
1765159500000,0.4207,0.4214,0.4201,0.4203,1334518.0
1765159800000,0.4203,0.4215,0.42,0.4211,1464256.0
1765160100000,0.4212,0.4222,0.4209,0.4217,826108.0
1765160400000,0.4217,0.4217,0.4209,0.4217,747959.0
1765160700000,0.4217,0.422,0.4214,0.4217,636706.0
1765161000000,0.4218,0.4224,0.4211,0.4212,1144431.0
1765161300000,0.4211,0.4224,0.4206,0.422,1025279.0
1765161600000,0.422,0.4226,0.4215,0.4224,705701.0
1765161900000,0.4224,0.423,0.4221,0.4223,761484.0
1765162200000,0.4224,0.4233,0.4223,0.4232,1094936.0
1765162500000,0.4232,0.4247,0.4232,0.4241,1202194.0
1765162800000,0.4242,0.4245,0.4232,0.4239,1577046.0
1765163100000,0.4239,0.424,0.423,0.4232,733128.0
1765163400000,0.4232,0.4237,0.4229,0.4231,679364.0
1765163700000,0.4232,0.4242,0.4229,0.4239,1224311.0
1765164000000,0.424,0.4252,0.4238,0.4252,866082.0
1765164300000,0.4252,0.4256,0.4248,0.4249,1320851.0
1765164600000,0.4249,0.4251,0.4246,0.4251,709932.0
1765164900000,0.4251,0.4254,0.4232,0.4233,1157420.0
1765165200000,0.4233,0.4235,0.4219,0.4223,2575788.0
1765165500000,0.4222,0.423,0.4219,0.423,973889.0
1765165800000,0.4229,0.4229,0.4222,0.4227,728586.0
1765166100000,0.4226,0.423,0.4224,0.4226,531150.0
1765166400000,0.4226,0.4238,0.4223,0.4224,2955356.0
1765166700000,0.4225,0.4234,0.4222,0.4233,727262.0
1765167000000,0.4234,0.4243,0.4233,0.4234,964734.0
1765167300000,0.4234,0.4236,0.423,0.4233,628452.0
1765167600000,0.4234,0.4242,0.4231,0.4238,573302.0
1765167900000,0.4237,0.4254,0.4237,0.4243,1155864.0
1765168200000,0.4244,0.4274,0.4243,0.4263,2155210.0
1765168500000,0.4263,0.4268,0.4254,0.4255,1128374.0
1765168800000,0.4254,0.4261,0.4246,0.4256,872161.0
1765169100000,0.4257,0.426,0.4253,0.4256,1051934.0
1765169400000,0.4257,0.426,0.425,0.4256,614945.0
1765169700000,0.4257,0.4264,0.4255,0.426,425287.0
1765170000000,0.4261,0.4261,0.4239,0.4245,1624981.0
1765170300000,0.4244,0.4248,0.424,0.4241,709724.0
1765170600000,0.424,0.4245,0.4238,0.4241,1026734.0
1765170900000,0.4241,0.4251,0.4234,0.4251,1439636.0
1765171200000,0.425,0.4258,0.4247,0.4253,1085056.0
1765171500000,0.4253,0.4256,0.425,0.4253,662960.0
1765171800000,0.4253,0.426,0.4252,0.4259,742565.0
1765172100000,0.4259,0.4265,0.425,0.4254,1473774.0
1765172400000,0.4254,0.4259,0.4252,0.4253,606376.0
1765172700000,0.4254,0.4259,0.4249,0.4257,766737.0
1765173000000,0.4258,0.426,0.4251,0.4253,728148.0
1765173300000,0.4252,0.4257,0.4251,0.4257,536611.0
1765173600000,0.4256,0.4259,0.4246,0.425,1991351.0
1765173900000,0.4251,0.426,0.425,0.4251,1082636.0
1765174200000,0.4251,0.4265,0.4251,0.4264,845093.0
1765174500000,0.4265,0.4278,0.4263,0.4278,2751930.0
1765174800000,0.4278,0.4279,0.4263,0.4263,1145795.0
1765175100000,0.4263,0.4268,0.426,0.4268,1099709.0
1765175400000,0.4268,0.4276,0.4267,0.4275,1129384.0
1765175700000,0.4275,0.4282,0.4271,0.4281,996179.0
1765176000000,0.4281,0.4284,0.4278,0.428,916408.0
1765176300000,0.428,0.4289,0.428,0.4286,1698379.0
1765176600000,0.4286,0.4289,0.4284,0.4287,839797.0
1765176900000,0.4287,0.4289,0.4275,0.4277,951911.0
1765177200000,0.4277,0.428,0.4268,0.428,1817535.0
1765177500000,0.428,0.4284,0.4271,0.4277,890260.0
1765177800000,0.4277,0.4277,0.4264,0.4272,1823311.0
1765178100000,0.4272,0.4273,0.4262,0.4273,1250484.0
1765178400000,0.4272,0.4284,0.4271,0.4284,855269.0
1765178700000,0.4284,0.4297,0.4284,0.4296,1642413.0
1765179000000,0.4296,0.4298,0.4289,0.4293,1326387.0
1765179300000,0.4293,0.43,0.4291,0.4294,1190865.0
1765179600000,0.4293,0.4297,0.4288,0.4293,1074424.0
1765179900000,0.4293,0.4294,0.4284,0.4285,1416202.0
1765180200000,0.4285,0.4287,0.428,0.4284,899137.0
1765180500000,0.4284,0.4291,0.4282,0.4289,512074.0
1765180800000,0.4289,0.4296,0.4284,0.4289,2112454.0
1765181100000,0.4288,0.4289,0.428,0.4284,1375659.0
1765181400000,0.4284,0.4296,0.4284,0.4295,2341779.0
1765181700000,0.4296,0.4314,0.4295,0.4314,4317766.0
1765182000000,0.4314,0.4321,0.431,0.4315,3807137.0
1765182300000,0.4315,0.4318,0.431,0.4314,1484138.0
1765182600000,0.4315,0.4317,0.431,0.4315,1167938.0
1765182900000,0.4315,0.432,0.4309,0.4316,1212442.0
1765183200000,0.4316,0.4329,0.4315,0.4328,2776127.0
1765183500000,0.4328,0.4329,0.4306,0.4308,3444274.0
1765183800000,0.4307,0.4316,0.4305,0.4316,2386498.0
1765184100000,0.4316,0.4319,0.4309,0.4314,1643125.0
1765184400000,0.4315,0.4343,0.4313,0.4334,4140902.0
1765184700000,0.4334,0.439,0.4334,0.4365,12172487.0
1765185000000,0.4365,0.4369,0.4352,0.4356,3370543.0
1765185300000,0.4356,0.4356,0.4341,0.4346,2163764.0
1765185600000,0.4346,0.4366,0.4345,0.4351,3822594.0
1765185900000,0.4351,0.4354,0.4346,0.4348,1105769.0
1765186200000,0.4348,0.4355,0.4337,0.4351,3322439.0
1765186500000,0.4351,0.4363,0.4343,0.4359,2936776.0
1765186800000,0.4359,0.436,0.4346,0.4351,1088882.0
1765187100000,0.435,0.4353,0.434,0.4341,1748666.0
1765187400000,0.434,0.4346,0.4339,0.4341,1028770.0
1765187700000,0.4342,0.4344,0.4337,0.4343,1094711.0
1765188000000,0.4344,0.4351,0.4341,0.4341,3066329.0
1765188300000,0.434,0.4351,0.434,0.4346,1387266.0
1765188600000,0.4347,0.4355,0.4341,0.4349,1311240.0
1765188900000,0.435,0.435,0.4341,0.4345,1043892.0
1765189200000,0.4345,0.4348,0.4335,0.4339,866657.0
1765189500000,0.4339,0.4353,0.4328,0.4332,8974287.0
1765189800000,0.4331,0.4342,0.4325,0.4339,5638543.0
1765190100000,0.434,0.4345,0.4336,0.434,2249947.0
1765190400000,0.4341,0.4345,0.4337,0.4343,1332564.0
1765190700000,0.4343,0.435,0.4341,0.4347,908291.0
1765191000000,0.4346,0.4347,0.4339,0.4342,847207.0
1765191300000,0.4342,0.4344,0.4336,0.4338,678760.0
1765191600000,0.4338,0.4342,0.4322,0.4324,3133912.0
1765191900000,0.4324,0.4329,0.4322,0.4325,1261465.0
1765192200000,0.4326,0.4329,0.4321,0.4323,1100223.0
1765192500000,0.4323,0.4329,0.4319,0.4324,1819074.0
1765192800000,0.4324,0.4332,0.4323,0.4326,1033574.0
1765193100000,0.4327,0.433,0.4321,0.4321,543893.0
1765193400000,0.4322,0.4322,0.4307,0.4312,2366393.0
1765193700000,0.4312,0.4319,0.4309,0.4311,1464202.0
1765194000000,0.431,0.4315,0.4302,0.4304,1503836.0
1765194300000,0.4303,0.431,0.4296,0.4303,3590187.0
1765194600000,0.4303,0.4309,0.4303,0.4307,961178.0
1765194900000,0.4307,0.432,0.4307,0.4314,1669025.0
1765195200000,0.4315,0.4318,0.4307,0.4307,1759641.0
1765195500000,0.4307,0.4314,0.4303,0.4307,1299794.0
1765195800000,0.4307,0.4311,0.4302,0.4306,1249752.0
1765196100000,0.4307,0.4309,0.4303,0.4303,1313728.0
1765196400000,0.4303,0.4306,0.4299,0.4305,1794959.0
1765196700000,0.4304,0.431,0.4298,0.4306,969888.0
1765197000000,0.4307,0.4311,0.4299,0.43,1307553.0
1765197300000,0.4299,0.4308,0.4299,0.4305,820282.0
1765197600000,0.4304,0.4309,0.4298,0.4301,1304244.0
1765197900000,0.4301,0.4318,0.43,0.4317,1745476.0
1765198200000,0.4316,0.4329,0.4316,0.4327,2429250.0
1765198500000,0.4327,0.4334,0.4325,0.4329,1230029.0
1765198800000,0.433,0.4337,0.4325,0.4326,2856182.0
1765199100000,0.4326,0.4336,0.4325,0.4332,1379127.0
1765199400000,0.4331,0.4354,0.4331,0.4333,4015426.0
1765199700000,0.4334,0.4339,0.4322,0.4324,2856246.0
1765200000000,0.4324,0.4339,0.4322,0.4328,2284352.0
1765200300000,0.4329,0.4336,0.4327,0.4335,840947.0
1765200600000,0.4335,0.4346,0.4333,0.4346,2805521.0
1765200900000,0.4346,0.4349,0.4332,0.4336,943808.0
1765201200000,0.4335,0.4349,0.4327,0.4348,2050007.0
1765201500000,0.4349,0.4357,0.4346,0.4348,2864920.0
1765201800000,0.4348,0.4349,0.4343,0.4348,902296.0
1765202100000,0.4348,0.435,0.4336,0.4342,1578199.0
1765202400000,0.4342,0.4352,0.4337,0.4345,1607043.0
1765202700000,0.4346,0.4355,0.4346,0.4353,1757659.0
1765203000000,0.4352,0.4373,0.4352,0.4366,4585624.0
1765203300000,0.4366,0.437,0.4363,0.4366,1252487.0
1765203600000,0.4365,0.4366,0.435,0.4352,2792265.0
1765203900000,0.4352,0.4352,0.4332,0.4351,5091760.0
1765204200000,0.435,0.4394,0.4342,0.4372,7588551.0
1765204500000,0.4371,0.4371,0.4317,0.4343,10587198.0
1765204800000,0.4343,0.4391,0.4337,0.4388,8204237.0
1765205100000,0.4388,0.44,0.436,0.4373,7638007.0
1765205400000,0.4372,0.4393,0.4372,0.4378,2668900.0
1765205700000,0.4377,0.4377,0.4348,0.4349,5999287.0
1765206000000,0.4349,0.4379,0.4349,0.4377,3384834.0
1765206300000,0.4377,0.4381,0.4336,0.4346,5733540.0
1765206600000,0.4346,0.4351,0.432,0.4337,5981425.0
1765206900000,0.4337,0.4354,0.4322,0.4346,4636583.0
1765207200000,0.4345,0.4354,0.4312,0.4316,4735171.0
1765207500000,0.4316,0.4327,0.4298,0.4325,6120739.0
1765207800000,0.4325,0.4354,0.4317,0.4348,4018804.0
1765208100000,0.4349,0.4349,0.4324,0.4331,3823434.0
1765208400000,0.433,0.4334,0.431,0.4316,3025479.0
1765208700000,0.4315,0.4341,0.4313,0.4332,6011516.0
1765209000000,0.4332,0.4364,0.433,0.4361,4064072.0
1765209300000,0.4361,0.4364,0.4348,0.435,3621113.0
1765209600000,0.435,0.4353,0.4327,0.4335,5221373.0
1765209900000,0.4335,0.4356,0.433,0.4351,2982843.0
1765210200000,0.4352,0.4357,0.434,0.4341,2747450.0
1765210500000,0.434,0.4349,0.4337,0.4349,2212510.0
1765210800000,0.4348,0.4383,0.4348,0.4377,4906247.0
1765211100000,0.4377,0.4388,0.437,0.4378,2616117.0
1765211400000,0.4377,0.4397,0.4376,0.4379,4519949.0
1765211700000,0.4379,0.4388,0.4366,0.4383,1843397.0
1765212000000,0.4384,0.439,0.4376,0.4384,940946.0
1765212300000,0.4384,0.4386,0.4359,0.4359,1638916.0
1765212600000,0.4358,0.4373,0.435,0.4355,2573592.0
1765212900000,0.4355,0.4359,0.4352,0.4355,1562531.0
1765213200000,0.4355,0.4385,0.4354,0.4379,5784897.0
1765213500000,0.4378,0.4401,0.4378,0.4392,4147596.0
1765213800000,0.4392,0.4413,0.4391,0.4404,4319234.0
1765214100000,0.4404,0.4404,0.4384,0.4386,2658311.0
1765214400000,0.4385,0.4389,0.4369,0.4372,3269071.0
1765214700000,0.4372,0.4379,0.4364,0.4369,2447472.0
1765215000000,0.437,0.4384,0.4362,0.4371,2054652.0
1765215300000,0.4371,0.4379,0.4353,0.4357,2479050.0
1765215600000,0.4356,0.4358,0.4342,0.4349,3346044.0
1765215900000,0.435,0.4357,0.4343,0.4351,1532888.0
1765216200000,0.4352,0.4365,0.4341,0.4361,1581439.0
1765216500000,0.4361,0.4388,0.436,0.4377,3389341.0
1765216800000,0.4377,0.4384,0.4357,0.4365,3923472.0
1765217100000,0.4365,0.4375,0.4361,0.4369,2106504.0
1765217400000,0.4369,0.4371,0.4355,0.4355,1584487.0
1765217700000,0.4356,0.4368,0.435,0.4359,2555893.0
1765218000000,0.4359,0.4374,0.4357,0.4363,2018737.0
1765218300000,0.4363,0.4365,0.4333,0.4337,2434633.0
1765218600000,0.4336,0.4339,0.4325,0.4335,3402361.0
1765218900000,0.4334,0.4349,0.4333,0.4345,1438091.0
1765219200000,0.4345,0.4352,0.4337,0.4352,1070848.0
1765219500000,0.4352,0.4361,0.4343,0.4346,1629104.0
1765219800000,0.4346,0.4355,0.4328,0.4335,1338184.0
1765220100000,0.4335,0.4336,0.4297,0.432,5689411.0
1765220400000,0.432,0.4331,0.4319,0.4329,1951760.0
1765220700000,0.4329,0.4343,0.4327,0.4342,2493130.0
1765221000000,0.4341,0.4343,0.4326,0.433,1101447.0
1765221300000,0.4331,0.4333,0.4313,0.4319,1964300.0
1765221600000,0.4319,0.433,0.4312,0.4319,1315723.0
1765221900000,0.4318,0.4333,0.4318,0.4326,2182539.0
1765222200000,0.4325,0.4336,0.4319,0.433,1253780.0
1765222500000,0.4331,0.4339,0.4325,0.4327,879464.0
1765222800000,0.4327,0.4333,0.4321,0.4329,1219243.0
1765223100000,0.433,0.4345,0.4325,0.4345,2308424.0
1765223400000,0.4346,0.4356,0.434,0.4351,2761175.0
1765223700000,0.435,0.435,0.4334,0.434,1451437.0
1765224000000,0.4341,0.4353,0.4338,0.4346,2241609.0
1765224300000,0.4346,0.4355,0.4339,0.4351,1519305.0
1765224600000,0.435,0.4358,0.4347,0.435,767123.0
1765224900000,0.435,0.4356,0.4338,0.4356,1964069.0
1765225200000,0.4356,0.4357,0.4349,0.4356,683886.0
1765225500000,0.4356,0.436,0.4343,0.4346,1033387.0
1765225800000,0.4347,0.4354,0.4338,0.4339,1120637.0
1765226100000,0.4339,0.4351,0.4334,0.4346,842279.0
1765226400000,0.4346,0.4354,0.4343,0.4352,713645.0
1765226700000,0.4353,0.436,0.4345,0.4347,596171.0
1765227000000,0.4348,0.4372,0.4348,0.4368,2932674.0
1765227300000,0.4368,0.437,0.4344,0.4352,1776736.0
1765227600000,0.4353,0.4358,0.4347,0.4357,1599369.0
1765227900000,0.4356,0.4364,0.4351,0.4353,1269179.0
1765228200000,0.4353,0.4356,0.4338,0.4343,1694330.0
1765228500000,0.4344,0.4347,0.434,0.4346,843789.0
1765228800000,0.4345,0.4351,0.4341,0.4345,1898521.0
1765229100000,0.4345,0.4352,0.4334,0.4347,1572298.0
1765229400000,0.4348,0.4368,0.4348,0.4359,2557568.0
1765229700000,0.436,0.4362,0.435,0.4356,1891397.0
