timestamp,open,high,low,close,volume
1763491500000,0.2392,0.2398,0.2392,0.2398,1241425.2
1763491800000,0.2397,0.2401,0.2389,0.2391,1469447.2
1763492100000,0.239,0.2391,0.2384,0.2387,477891.2
1763492400000,0.2387,0.2389,0.2383,0.2385,416522.4
1763492700000,0.2384,0.2391,0.2384,0.239,716354.1
1763493000000,0.2391,0.2395,0.2388,0.239,787699.9
1763493300000,0.2391,0.2393,0.2387,0.2393,469268.3
1763493600000,0.2393,0.2394,0.2389,0.239,469545.2
1763493900000,0.239,0.2392,0.2389,0.239,239975.3
1763494200000,0.2391,0.2393,0.2387,0.2388,483817.1
1763494500000,0.2388,0.2397,0.2387,0.2396,587514.2
1763494800000,0.2397,0.2397,0.2385,0.2386,556220.0
1763495100000,0.2385,0.2389,0.2382,0.2382,535025.3
1763495400000,0.2382,0.2383,0.2377,0.2378,1385455.2
1763495700000,0.2378,0.2383,0.2376,0.2382,1043892.8
1763496000000,0.2383,0.2387,0.238,0.2384,447542.8
1763496300000,0.2383,0.2385,0.2381,0.2384,363129.8
1763496600000,0.2384,0.2385,0.2378,0.2381,435260.3
1763496900000,0.2382,0.2385,0.2379,0.2383,589332.6
1763497200000,0.2384,0.2388,0.2383,0.2385,442895.6
1763497500000,0.2386,0.2388,0.2381,0.2386,409767.0
1763497800000,0.2387,0.2389,0.2377,0.2378,948891.4
1763498100000,0.2379,0.2384,0.2376,0.2383,433184.1
1763498400000,0.2382,0.2382,0.2378,0.238,478152.1
1763498700000,0.238,0.238,0.2374,0.2376,466876.0
1763499000000,0.2377,0.2385,0.2377,0.2385,522136.6
1763499300000,0.2384,0.2385,0.2377,0.2377,460875.8
1763499600000,0.2378,0.238,0.2368,0.2373,1854417.7
1763499900000,0.2373,0.2376,0.2371,0.2376,547062.2
1763500200000,0.2375,0.2382,0.2374,0.2381,332174.3
1763500500000,0.2381,0.2381,0.2375,0.2376,604688.2
1763500800000,0.2376,0.238,0.2374,0.2375,582837.3
1763501100000,0.2376,0.2381,0.2376,0.2377,388191.4
1763501400000,0.2377,0.2377,0.2361,0.2365,1972603.2
1763501700000,0.2366,0.2368,0.2364,0.2366,636603.2
1763502000000,0.2366,0.2366,0.2361,0.2361,468019.3
1763502300000,0.2361,0.2362,0.2355,0.2356,1075463.6
1763502600000,0.2357,0.2359,0.2353,0.2354,744135.9
1763502900000,0.2354,0.2355,0.2351,0.2352,595741.8
1763503200000,0.2351,0.236,0.2351,0.2357,1445812.0
1763503500000,0.2357,0.2368,0.2357,0.2367,1135059.4
1763503800000,0.2367,0.2374,0.2366,0.2373,826043.5
1763504100000,0.2374,0.2377,0.2369,0.2374,460856.6
1763504400000,0.2375,0.2381,0.2374,0.2381,740402.0
1763504700000,0.2381,0.2386,0.238,0.2384,889444.8
1763505000000,0.2384,0.2389,0.2381,0.2388,957482.8
1763505300000,0.2388,0.2389,0.2379,0.238,597421.3
1763505600000,0.238,0.2383,0.2379,0.238,619043.6
1763505900000,0.2381,0.2382,0.2376,0.2376,221777.1
1763506200000,0.2376,0.2381,0.2376,0.238,42896.5
1763506500000,0.2381,0.2383,0.2379,0.238,338066.3
1763506800000,0.2381,0.2384,0.2379,0.2382,627500.8
1763507100000,0.2382,0.2385,0.2374,0.2375,820372.8
1763507400000,0.2374,0.2376,0.2365,0.2371,4564745.5
1763507700000,0.237,0.2374,0.2369,0.2372,596639.2
1763508000000,0.2371,0.2374,0.2371,0.2371,376748.5
1763508300000,0.2372,0.2374,0.237,0.2371,495548.1
1763508600000,0.237,0.2373,0.2369,0.2372,607202.2
1763508900000,0.2372,0.2374,0.2371,0.2372,188717.4
1763509200000,0.2372,0.2373,0.237,0.2373,270936.7
1763509500000,0.2373,0.2374,0.2365,0.2366,528969.1
1763509800000,0.2366,0.2371,0.2366,0.2371,279695.0
1763510100000,0.237,0.2375,0.237,0.2373,265084.8
1763510400000,0.2372,0.2374,0.236,0.2363,1262087.5
1763510700000,0.2363,0.2363,0.2356,0.236,409732.3
1763511000000,0.236,0.2362,0.2355,0.2358,822858.5
1763511300000,0.2358,0.2358,0.2339,0.2339,2455968.6
1763511600000,0.234,0.2354,0.234,0.235,1599368.6
1763511900000,0.235,0.236,0.235,0.2357,967367.5
1763512200000,0.2358,0.2364,0.2354,0.2354,786021.5
1763512500000,0.2354,0.2359,0.2351,0.2359,531042.0
1763512800000,0.2359,0.237,0.2357,0.2366,1669193.5
1763513100000,0.2366,0.2368,0.2361,0.2368,791743.5
1763513400000,0.2367,0.2374,0.2367,0.2369,1459175.8
1763513700000,0.237,0.2373,0.2366,0.2366,308370.9
1763514000000,0.2367,0.2367,0.2357,0.236,1218204.0
1763514300000,0.236,0.2368,0.2358,0.2361,1158652.9
1763514600000,0.2362,0.2362,0.2355,0.236,626040.7
1763514900000,0.236,0.2366,0.2357,0.2364,516195.2
1763515200000,0.2364,0.2383,0.2363,0.2372,1997915.4
1763515500000,0.2372,0.2378,0.237,0.2377,702924.9
1763515800000,0.2377,0.2378,0.2367,0.2369,1301272.6
1763516100000,0.2368,0.2376,0.2367,0.2372,454835.2
1763516400000,0.2372,0.2374,0.2367,0.2373,408513.9
1763516700000,0.2373,0.2373,0.2361,0.2362,567936.8
1763517000000,0.2362,0.237,0.236,0.237,560161.4
1763517300000,0.237,0.2374,0.2365,0.2374,717854.2
1763517600000,0.2374,0.2377,0.2368,0.2372,1080012.2
1763517900000,0.2373,0.2383,0.2372,0.2382,655994.8
1763518200000,0.2381,0.2386,0.238,0.2384,829042.7
1763518500000,0.2385,0.2389,0.2377,0.2377,1310103.8
1763518800000,0.2377,0.2378,0.2368,0.2374,1134154.7
1763519100000,0.2374,0.2379,0.2373,0.2376,571209.2
1763519400000,0.2376,0.2381,0.2376,0.2379,460265.7
1763519700000,0.2379,0.2383,0.2375,0.2382,430937.8
1763520000000,0.2382,0.2382,0.237,0.2371,513449.8
1763520300000,0.2371,0.2378,0.2371,0.2378,393998.6
1763520600000,0.2379,0.2381,0.2376,0.238,432145.9
1763520900000,0.2381,0.2384,0.2375,0.2375,687147.4
1763521200000,0.2375,0.2381,0.2372,0.2379,804558.7
1763521500000,0.2378,0.2379,0.2371,0.2373,554490.1
1763521800000,0.2372,0.2375,0.237,0.2372,430791.0
1763522100000,0.2372,0.2372,0.2362,0.2364,571974.7
1763522400000,0.2364,0.2368,0.2361,0.2363,489524.3
1763522700000,0.2363,0.2365,0.236,0.2363,858928.7
1763523000000,0.2362,0.2362,0.2355,0.2356,670168.5
1763523300000,0.2356,0.2356,0.2343,0.2348,1412722.9
1763523600000,0.2348,0.2353,0.2345,0.2349,1476579.0
1763523900000,0.2348,0.2352,0.2342,0.2344,641203.0
1763524200000,0.2343,0.2348,0.2341,0.2341,1234274.1
1763524500000,0.2341,0.2345,0.2341,0.2345,719097.5
1763524800000,0.2344,0.2346,0.234,0.2341,780591.8
1763525100000,0.234,0.2346,0.2334,0.2338,2385526.4
1763525400000,0.2339,0.2342,0.2333,0.2339,1175615.4
1763525700000,0.2339,0.2345,0.2336,0.2343,1237372.7
1763526000000,0.2343,0.2345,0.2336,0.2337,1510128.9
1763526300000,0.2337,0.2339,0.2333,0.2335,797722.4
1763526600000,0.2335,0.2335,0.2325,0.2327,1258830.6
1763526900000,0.2327,0.2329,0.2323,0.2328,923353.4
1763527200000,0.2328,0.2331,0.2326,0.2328,1025861.4
1763527500000,0.2327,0.2331,0.2324,0.2331,569847.6
1763527800000,0.233,0.2335,0.2328,0.2333,651631.9
1763528100000,0.2333,0.2333,0.2324,0.2326,941692.1
1763528400000,0.2326,0.233,0.2323,0.2326,999715.9
1763528700000,0.2325,0.2325,0.2313,0.2317,1893915.3
1763529000000,0.2317,0.2319,0.2315,0.2319,613219.2
1763529300000,0.2318,0.2323,0.2314,0.232,1178483.5
1763529600000,0.232,0.2324,0.2313,0.2315,1666309.1
1763529900000,0.2315,0.2315,0.2304,0.2305,1997931.5
1763530200000,0.2305,0.2307,0.2294,0.2294,1640624.8
1763530500000,0.2294,0.2296,0.2285,0.2291,3937141.2
1763530800000,0.2291,0.2292,0.2279,0.2281,2601028.0
1763531100000,0.2281,0.2289,0.2276,0.2286,2747852.3
1763531400000,0.2286,0.2296,0.2281,0.2295,2712460.5
1763531700000,0.2295,0.2298,0.2288,0.2297,1019531.4
1763532000000,0.2296,0.2298,0.2289,0.2298,1066052.7
1763532300000,0.2298,0.2307,0.2288,0.2301,1515199.1
1763532600000,0.2301,0.2306,0.2297,0.2304,1567983.2
1763532900000,0.2305,0.2309,0.2298,0.2302,973317.7
1763533200000,0.2302,0.2303,0.2298,0.2301,858314.5
1763533500000,0.2301,0.2306,0.2298,0.2306,1128361.0
1763533800000,0.2306,0.2314,0.2305,0.2313,1319425.9
1763534100000,0.2314,0.2314,0.2307,0.2308,909689.0
1763534400000,0.2309,0.2312,0.2308,0.2311,559862.5
1763534700000,0.2311,0.2313,0.2306,0.231,571189.4
1763535000000,0.2311,0.232,0.231,0.2317,838841.8
1763535300000,0.2318,0.2319,0.2316,0.2317,441984.7
1763535600000,0.2317,0.2321,0.2313,0.2321,688844.0
1763535900000,0.2321,0.2327,0.232,0.2325,963832.8
1763536200000,0.2324,0.2325,0.232,0.2322,629701.9
1763536500000,0.2323,0.2323,0.2318,0.2321,541970.9
1763536800000,0.2321,0.233,0.2319,0.2326,892161.4
1763537100000,0.2325,0.2327,0.2323,0.2324,519466.8
1763537400000,0.2325,0.2329,0.2316,0.2327,1701446.6
1763537700000,0.2328,0.2335,0.2325,0.2333,1146740.8
1763538000000,0.2332,0.2335,0.233,0.2334,550703.5
1763538300000,0.2334,0.2342,0.2333,0.2341,1471952.0
1763538600000,0.2341,0.2342,0.2336,0.2336,684596.9
1763538900000,0.2336,0.2341,0.2335,0.2338,605821.0
1763539200000,0.2339,0.2339,0.2332,0.2333,1405533.8
1763539500000,0.2334,0.2339,0.233,0.2332,2320691.0
1763539800000,0.2332,0.2335,0.233,0.2334,484579.3
1763540100000,0.2335,0.2335,0.233,0.2331,443103.2
1763540400000,0.2331,0.2336,0.2328,0.2334,975847.5
1763540700000,0.2335,0.2346,0.2334,0.2344,985806.8
1763541000000,0.2344,0.2346,0.2339,0.2343,1152627.3
1763541300000,0.2344,0.2344,0.2337,0.2339,709272.9
1763541600000,0.2339,0.2339,0.233,0.2334,744365.0
1763541900000,0.2334,0.2336,0.233,0.2332,619179.7
1763542200000,0.2331,0.2332,0.2328,0.2328,521832.4
1763542500000,0.2327,0.2333,0.2327,0.2331,415546.7
1763542800000,0.2331,0.2331,0.2314,0.2317,2305650.6
1763543100000,0.2317,0.232,0.2313,0.232,969942.1
1763543400000,0.2319,0.2325,0.2317,0.2324,603051.7
1763543700000,0.2324,0.2325,0.2319,0.2321,816856.6
1763544000000,0.2322,0.2326,0.2312,0.2314,1094440.1
1763544300000,0.2314,0.232,0.2313,0.2319,371565.7
1763544600000,0.232,0.2329,0.232,0.2322,1718267.1
1763544900000,0.2323,0.2327,0.2321,0.2326,753341.5
1763545200000,0.2326,0.2331,0.2324,0.2328,618988.2
1763545500000,0.2328,0.233,0.2321,0.2328,717470.6
1763545800000,0.2328,0.2332,0.2324,0.2332,1007266.2
1763546100000,0.2333,0.2337,0.2332,0.2335,665327.9
1763546400000,0.2335,0.2336,0.2331,0.2335,723103.0
1763546700000,0.2335,0.2353,0.2334,0.2349,1806363.4
1763547000000,0.2349,0.2352,0.2345,0.2346,1192556.9
1763547300000,0.2346,0.2349,0.2339,0.2341,775727.5
1763547600000,0.234,0.2343,0.2339,0.2341,632842.9
1763547900000,0.2342,0.2348,0.234,0.2344,598738.3
1763548200000,0.2344,0.2344,0.2337,0.2338,565675.1
1763548500000,0.2339,0.2342,0.2337,0.234,408800.9
1763548800000,0.234,0.2345,0.2339,0.2343,367202.8
1763549100000,0.2344,0.2344,0.2333,0.2336,462589.3
1763549400000,0.2336,0.234,0.2334,0.2338,303934.7
1763549700000,0.2338,0.2339,0.2337,0.2337,142761.5
1763550000000,0.2337,0.2339,0.2335,0.2336,896738.6
1763550300000,0.2335,0.2342,0.2334,0.2337,425312.6
1763550600000,0.2338,0.2342,0.2337,0.234,471526.7
1763550900000,0.2341,0.2346,0.2339,0.2345,1529116.6
1763551200000,0.2345,0.2351,0.2343,0.2345,925176.4
1763551500000,0.2345,0.2347,0.2343,0.2343,569965.0
1763551800000,0.2343,0.235,0.2342,0.2349,559659.0
1763552100000,0.2349,0.2351,0.2344,0.2347,395640.1
1763552400000,0.2347,0.235,0.2346,0.2348,411176.7
1763552700000,0.2348,0.2348,0.2342,0.2345,530220.0
1763553000000,0.2346,0.235,0.2344,0.2345,562297.9
1763553300000,0.2345,0.2346,0.234,0.2344,751774.6
1763553600000,0.2345,0.2349,0.234,0.2349,655251.6
1763553900000,0.2349,0.2356,0.2347,0.2354,1000896.5
1763554200000,0.2353,0.2353,0.2342,0.2347,1509235.0
1763554500000,0.2347,0.2352,0.2345,0.2348,315709.7
1763554800000,0.2347,0.2351,0.2344,0.2351,373884.3
1763555100000,0.235,0.2352,0.2347,0.2349,349865.4
1763555400000,0.235,0.2356,0.2349,0.2354,737483.4
1763555700000,0.2355,0.2355,0.2345,0.2349,904303.4
1763556000000,0.2348,0.2353,0.2348,0.235,418848.2
1763556300000,0.235,0.2355,0.2349,0.2353,539323.3
1763556600000,0.2353,0.2361,0.2351,0.2352,1245781.7
1763556900000,0.2352,0.2359,0.2351,0.2355,589288.0
1763557200000,0.2356,0.2356,0.2349,0.235,655975.3
1763557500000,0.235,0.2352,0.2344,0.235,669698.4
1763557800000,0.2351,0.2354,0.2345,0.2345,636131.5
1763558100000,0.2345,0.2352,0.2345,0.2347,355526.3
1763558400000,0.2347,0.2349,0.2335,0.2342,1620381.1
1763558700000,0.2343,0.2347,0.2342,0.2343,405397.5
1763559000000,0.2344,0.2347,0.2335,0.2335,1107709.9
1763559300000,0.2336,0.2339,0.2331,0.2334,1033475.8
1763559600000,0.2334,0.2335,0.2328,0.233,1509811.1
1763559900000,0.2331,0.2334,0.2327,0.2328,917226.6
1763560200000,0.2328,0.2332,0.232,0.2322,1861938.4
1763560500000,0.2322,0.2327,0.2321,0.2322,790600.1
1763560800000,0.2323,0.2325,0.2312,0.2313,1670547.9
1763561100000,0.2313,0.2317,0.2305,0.2306,2321996.5
1763561400000,0.2307,0.2324,0.2307,0.2322,2357447.6
1763561700000,0.2323,0.2326,0.2311,0.2313,2514737.0
1763562000000,0.2313,0.2314,0.2302,0.2302,2358548.0
1763562300000,0.2302,0.2303,0.2292,0.2295,3622758.7
1763562600000,0.2295,0.2325,0.2293,0.2316,5255647.8
1763562900000,0.2316,0.2324,0.2303,0.2312,4661797.6
1763563200000,0.2312,0.2332,0.2308,0.2327,3129046.1
1763563500000,0.2328,0.2334,0.2321,0.2328,2313775.9
1763563800000,0.2329,0.2329,0.2315,0.2323,1723760.6
1763564100000,0.2323,0.2326,0.2315,0.2325,1186359.3
1763564400000,0.2326,0.2346,0.2324,0.2341,4355878.0
1763564700000,0.2341,0.2357,0.2338,0.2353,3083249.0
1763565000000,0.2353,0.2354,0.2341,0.2342,1714554.8
1763565300000,0.2342,0.2356,0.2334,0.2334,2131006.7
1763565600000,0.2333,0.2333,0.2303,0.231,5683365.9
1763565900000,0.2309,0.2313,0.2298,0.2309,3526796.0
1763566200000,0.2309,0.2311,0.2289,0.2291,5905313.5
1763566500000,0.2291,0.2301,0.2289,0.2294,2602360.5
1763566800000,0.2294,0.2301,0.2288,0.2298,3057178.2
1763567100000,0.2298,0.2298,0.228,0.2281,3771156.7
1763567400000,0.2282,0.2285,0.2267,0.2277,8413000.6
1763567700000,0.2278,0.2278,0.2264,0.2269,3512994.9
1763568000000,0.2268,0.229,0.2264,0.2281,5716166.2
1763568300000,0.2281,0.2291,0.2274,0.2277,3166367.1
1763568600000,0.2278,0.2286,0.227,0.2281,2955834.6
1763568900000,0.2281,0.2285,0.2265,0.2266,2329385.7
1763569200000,0.2265,0.227,0.2252,0.2255,4692048.7
1763569500000,0.2254,0.2262,0.225,0.2257,2401427.5
1763569800000,0.2256,0.2262,0.2247,0.2247,3968053.2
1763570100000,0.2247,0.2256,0.2235,0.2252,9894362.7
1763570400000,0.2251,0.2261,0.2248,0.2251,2966134.4
1763570700000,0.225,0.2256,0.2235,0.2241,2857302.2
1763571000000,0.2241,0.2246,0.2238,0.2241,2281318.6
1763571300000,0.224,0.2245,0.2233,0.2245,2676035.0
1763571600000,0.2244,0.2253,0.2223,0.2226,4842973.3
1763571900000,0.2226,0.2234,0.222,0.2226,3650436.9
1763572200000,0.2226,0.2229,0.222,0.2225,2604387.2
1763572500000,0.2224,0.223,0.2215,0.2216,3611831.9
1763572800000,0.2216,0.2234,0.2214,0.2228,3931029.0
1763573100000,0.2229,0.2237,0.2223,0.2235,2033896.1
1763573400000,0.2235,0.2235,0.2216,0.2219,2482881.0
1763573700000,0.222,0.222,0.2196,0.2208,7221544.5
1763574000000,0.2208,0.2239,0.2201,0.2229,4970395.7
1763574300000,0.2228,0.2229,0.2212,0.2223,3480373.1
1763574600000,0.2222,0.2237,0.2219,0.2222,3151400.9
1763574900000,0.2222,0.2232,0.2219,0.223,1619501.4
1763575200000,0.223,0.223,0.222,0.2224,2628554.5
1763575500000,0.2224,0.2231,0.2216,0.2223,3003594.6
1763575800000,0.2223,0.2239,0.2218,0.2235,2787682.1
1763576100000,0.2236,0.2238,0.2212,0.2215,2459076.0
1763576400000,0.2215,0.2221,0.2203,0.2206,4740576.5
1763576700000,0.2207,0.2208,0.2187,0.2199,4204453.2
1763577000000,0.2199,0.2208,0.2196,0.2207,2577358.4
1763577300000,0.2206,0.2214,0.22,0.2201,2725276.3
1763577600000,0.2201,0.2201,0.2188,0.219,2662369.0
1763577900000,0.2191,0.2194,0.2183,0.219,3316714.5
1763578200000,0.219,0.2197,0.2182,0.2187,2520040.9
1763578500000,0.2188,0.2202,0.2186,0.22,2633395.2
1763578800000,0.2201,0.2202,0.2187,0.2193,6773956.8
1763579100000,0.2192,0.2205,0.2186,0.2204,2251321.2
1763579400000,0.2204,0.2204,0.2184,0.2192,1737311.8
1763579700000,0.2192,0.2194,0.2177,0.2186,2977523.7
1763580000000,0.2187,0.2187,0.2177,0.2182,2377187.4
1763580300000,0.2183,0.2185,0.2177,0.2182,1248724.7
1763580600000,0.2181,0.2188,0.2179,0.2184,1398048.1
1763580900000,0.2184,0.2187,0.2174,0.218,1472915.8
1763581200000,0.218,0.2188,0.2178,0.2186,1373588.0
1763581500000,0.2186,0.2194,0.2183,0.2192,1195774.6
1763581800000,0.2192,0.2201,0.219,0.2198,2050771.5
1763582100000,0.2198,0.2204,0.2189,0.2192,2423133.5
1763582400000,0.2192,0.2195,0.2183,0.2183,3811364.6
1763582700000,0.2183,0.2191,0.2182,0.2186,1446171.0
1763583000000,0.2187,0.2198,0.2185,0.2194,1529350.4
1763583300000,0.2195,0.22,0.2188,0.2196,912204.7
1763583600000,0.2197,0.2209,0.2196,0.2203,2271415.3
1763583900000,0.2203,0.2213,0.2202,0.2213,1774113.4
1763584200000,0.2213,0.2217,0.2201,0.2215,1956060.7
1763584500000,0.2215,0.2231,0.2215,0.2219,2130796.1
1763584800000,0.2218,0.2221,0.2212,0.2218,1544831.4
1763585100000,0.2218,0.2223,0.221,0.2218,2443405.5
1763585400000,0.2218,0.2235,0.2217,0.2234,2310755.3
1763585700000,0.2235,0.2246,0.2234,0.2242,4921047.6
1763586000000,0.2242,0.2249,0.2235,0.2248,2456289.8
1763586300000,0.2249,0.2261,0.2248,0.2252,2573382.9
1763586600000,0.2252,0.2253,0.2243,0.2249,4234383.0
1763586900000,0.2248,0.2261,0.2247,0.2251,2565801.3
1763587200000,0.2252,0.2294,0.2252,0.2285,17227748.3
1763587500000,0.2284,0.2284,0.2261,0.2266,3974902.9
1763587800000,0.2266,0.2287,0.2262,0.2281,2406745.7
1763588100000,0.228,0.2282,0.2271,0.2274,1164290.0
1763588400000,0.2274,0.2282,0.2268,0.2282,932201.4
1763588700000,0.2283,0.2287,0.2277,0.2277,1182212.2
1763589000000,0.2277,0.2284,0.2277,0.2282,926706.0
1763589300000,0.2281,0.2284,0.2279,0.228,720140.8
1763589600000,0.228,0.2282,0.2266,0.227,1273829.8
1763589900000,0.2271,0.2275,0.2266,0.227,1063934.8
1763590200000,0.227,0.2272,0.2264,0.2264,1422999.4
1763590500000,0.2264,0.2268,0.2262,0.2265,1339047.6
1763590800000,0.2265,0.2265,0.2253,0.2262,1214405.9
1763591100000,0.2262,0.2274,0.2261,0.2273,586763.6
1763591400000,0.2273,0.2274,0.2266,0.2266,956003.4
1763591700000,0.2266,0.2266,0.2261,0.2263,719432.4
1763592000000,0.2262,0.2267,0.2261,0.2264,622079.9
1763592300000,0.2264,0.2266,0.2259,0.2265,360117.9
1763592600000,0.2266,0.2268,0.2263,0.2265,231482.5
1763592900000,0.2266,0.2269,0.2263,0.2266,382632.7
1763593200000,0.2267,0.2276,0.2266,0.2275,980570.0
1763593500000,0.2275,0.2298,0.2275,0.2297,2273294.7
1763593800000,0.2297,0.23,0.2288,0.2299,2233580.8
1763594100000,0.2299,0.2302,0.2292,0.2293,1837569.0
1763594400000,0.2294,0.2299,0.2293,0.2297,924207.3
1763594700000,0.2297,0.2299,0.2292,0.2294,809728.5
1763595000000,0.2294,0.2297,0.229,0.2291,860059.2
1763595300000,0.2292,0.2299,0.2291,0.2298,1033508.7
1763595600000,0.2298,0.2298,0.2289,0.2289,679314.5
1763595900000,0.2289,0.2293,0.2288,0.2292,369694.9
1763596200000,0.2292,0.2293,0.2289,0.2292,648434.6
1763596500000,0.2292,0.2296,0.2292,0.2295,543819.4
1763596800000,0.2294,0.2295,0.2286,0.2289,1020226.8
1763597100000,0.2288,0.2288,0.2282,0.2285,640194.4
1763597400000,0.2286,0.2289,0.2283,0.2288,519788.6
1763597700000,0.2289,0.2297,0.2287,0.2296,832506.5
1763598000000,0.2296,0.2298,0.2292,0.2296,1146164.3
1763598300000,0.2296,0.2298,0.2292,0.2294,587519.2
1763598600000,0.2295,0.2302,0.2294,0.2296,986453.9
1763598900000,0.2296,0.2304,0.2294,0.2296,1532522.9
1763599200000,0.2296,0.23,0.2294,0.2297,674112.5
1763599500000,0.2297,0.2298,0.2293,0.2293,1164762.1
1763599800000,0.2293,0.2293,0.2283,0.2284,1534944.3
1763600100000,0.2283,0.2287,0.2282,0.2285,787850.4
1763600400000,0.2285,0.2288,0.2283,0.2288,886430.2
1763600700000,0.2288,0.2298,0.2288,0.2296,1257887.1
1763601000000,0.2297,0.2299,0.2292,0.2292,1758039.5
1763601300000,0.2292,0.2294,0.228,0.2285,5016813.6
1763601600000,0.2285,0.2294,0.2285,0.229,4231809.0
1763601900000,0.229,0.2291,0.2286,0.229,1122573.8
1763602200000,0.2289,0.2298,0.2289,0.2297,729572.4
1763602500000,0.2297,0.23,0.2295,0.2297,815505.5
1763602800000,0.2297,0.2298,0.2293,0.2297,409947.9
1763603100000,0.2296,0.2299,0.2293,0.2294,660965.4
1763603400000,0.2294,0.2302,0.2293,0.2301,1201151.0
1763603700000,0.2301,0.2304,0.2298,0.2302,1296399.5
1763604000000,0.2301,0.2311,0.2299,0.2309,2421505.6
1763604300000,0.2308,0.2315,0.23,0.2302,3091296.2
1763604600000,0.2303,0.231,0.2299,0.2308,1615025.7
1763604900000,0.2308,0.231,0.2304,0.2304,399605.3
1763605200000,0.2305,0.2306,0.2302,0.2305,380975.6
1763605500000,0.2305,0.2306,0.2303,0.2305,301094.4
1763605800000,0.2305,0.231,0.2303,0.2309,694205.6
1763606100000,0.231,0.231,0.2305,0.2306,732991.2
1763606400000,0.2306,0.2311,0.2302,0.2306,617575.0
1763606700000,0.2306,0.2309,0.2304,0.2308,209124.6
1763607000000,0.2309,0.2312,0.2307,0.2311,764015.8
1763607300000,0.2311,0.2312,0.2309,0.231,387350.2
1763607600000,0.2311,0.2313,0.2309,0.2311,678823.7
1763607900000,0.2312,0.2314,0.2308,0.2308,442449.8
1763608200000,0.2309,0.2313,0.2307,0.2312,394227.9
1763608500000,0.2312,0.2317,0.2311,0.2317,1212733.0
1763608800000,0.2318,0.232,0.2316,0.232,655396.2
1763609100000,0.2319,0.232,0.2308,0.2309,1466998.0
1763609400000,0.2309,0.2317,0.2308,0.2317,612843.8
1763609700000,0.2318,0.2319,0.231,0.2312,424871.2
1763610000000,0.2311,0.2317,0.2311,0.2314,306303.9
1763610300000,0.2314,0.2316,0.2311,0.2315,472763.6
1763610600000,0.2314,0.232,0.2314,0.2315,1428958.8
1763610900000,0.2315,0.2316,0.2312,0.2314,523141.5
1763611200000,0.2315,0.2318,0.2312,0.2314,965533.4
1763611500000,0.2314,0.2315,0.2311,0.2312,806434.0
1763611800000,0.2313,0.2319,0.2312,0.2317,846844.6
1763612100000,0.2316,0.2317,0.2308,0.2309,783277.4
1763612400000,0.2309,0.2314,0.2308,0.2308,735126.5
1763612700000,0.2309,0.2313,0.2308,0.2311,275666.7
1763613000000,0.231,0.2314,0.2309,0.2311,631236.9
1763613300000,0.2312,0.2313,0.2307,0.2312,410944.9
1763613600000,0.2311,0.2316,0.231,0.2315,701885.9
1763613900000,0.2315,0.2323,0.2314,0.2323,715716.3
1763614200000,0.2323,0.2329,0.2323,0.2328,1256759.8
1763614500000,0.2327,0.234,0.2327,0.234,2051582.6
1763614800000,0.234,0.2341,0.2332,0.2336,1950703.4
1763615100000,0.2335,0.2348,0.2335,0.2337,1434536.2
1763615400000,0.2337,0.234,0.2335,0.2337,1005725.7
1763615700000,0.2338,0.2338,0.2331,0.2331,594485.6
1763616000000,0.2332,0.2336,0.2331,0.2334,843840.0
1763616300000,0.2333,0.2333,0.2328,0.233,1014771.0
