timestamp,open,high,low,close,volume
1764465300000,6.037,6.047,6.028,6.034,61766.17
1764466200000,6.035,6.046,6.033,6.043,39926.64
1764467100000,6.044,6.046,6.041,6.043,21288.18
1764468000000,6.043,6.053,6.04,6.049,27541.7
1764468900000,6.049,6.052,6.043,6.046,25272.44
1764469800000,6.046,6.052,6.032,6.035,40373.83
1764470700000,6.035,6.038,6.011,6.014,61902.7
1764471600000,6.015,6.016,5.997,6.003,113276.25
1764472500000,6.004,6.006,5.973,6.004,260477.65
1764473400000,6.003,6.023,6.003,6.02,61880.43
1764474300000,6.02,6.025,6.012,6.023,50847.64
1764475200000,6.024,6.028,6.016,6.025,45514.81
1764476100000,6.024,6.025,6.009,6.01,29966.97
1764477000000,6.01,6.013,6.007,6.009,38447.72
1764477900000,6.01,6.013,6.007,6.011,19015.27
1764478800000,6.011,6.019,6.005,6.013,63221.01
1764479700000,6.012,6.017,5.992,6.0,53599.07
1764480600000,6.0,6.008,5.993,6.003,34999.81
1764481500000,6.003,6.009,6.0,6.002,42065.07
1764482400000,6.002,6.012,6.0,6.008,34013.23
1764483300000,6.007,6.029,6.002,6.028,92908.18
1764484200000,6.029,6.037,6.025,6.029,41469.12
1764485100000,6.03,6.033,6.022,6.025,20704.65
1764486000000,6.025,6.029,6.018,6.026,29798.3
1764486900000,6.025,6.028,6.02,6.027,11478.68
1764487800000,6.026,6.035,6.024,6.031,33925.16
1764488700000,6.031,6.046,6.028,6.046,38352.72
1764489600000,6.046,6.053,6.045,6.047,52773.86
1764490500000,6.048,6.074,6.041,6.047,107511.9
1764491400000,6.047,6.054,6.028,6.051,127680.9
1764492300000,6.051,6.07,6.05,6.06,127604.0
1764493200000,6.059,6.077,6.055,6.065,96459.84
1764494100000,6.065,6.073,6.056,6.062,49065.32
1764495000000,6.062,6.083,6.059,6.083,114881.17
1764495900000,6.082,6.083,6.065,6.073,60588.89
1764496800000,6.074,6.085,6.06,6.062,75782.42
1764497700000,6.062,6.074,6.061,6.073,32318.06
1764498600000,6.074,6.074,6.049,6.049,78488.62
1764499500000,6.05,6.055,6.037,6.038,95315.37
1764500400000,6.038,6.048,6.036,6.036,50077.07
1764501300000,6.037,6.044,6.034,6.044,30500.24
1764502200000,6.045,6.05,6.04,6.044,39349.65
1764503100000,6.045,6.05,6.041,6.044,26480.62
1764504000000,6.045,6.055,6.038,6.05,58188.61
1764504900000,6.05,6.063,6.048,6.049,69116.76
1764505800000,6.049,6.07,6.037,6.069,74454.6
1764506700000,6.069,6.081,6.062,6.071,76387.55
1764507600000,6.071,6.078,6.067,6.074,53709.83
1764508500000,6.073,6.1,6.073,6.096,168132.44
1764509400000,6.096,6.108,6.093,6.096,130032.24
1764510300000,6.096,6.101,6.087,6.098,79423.18
1764511200000,6.098,6.118,6.091,6.112,98447.01
1764512100000,6.113,6.114,6.094,6.099,57126.12
1764513000000,6.1,6.102,6.071,6.083,82045.16
1764513900000,6.083,6.094,6.081,6.086,51827.94
1764514800000,6.085,6.091,6.071,6.078,100060.08
1764515700000,6.077,6.097,6.071,6.092,33430.67
1764516600000,6.092,6.093,6.071,6.086,47230.72
1764517500000,6.086,6.109,6.082,6.102,67962.02
1764518400000,6.103,6.135,6.101,6.132,169027.15
1764519300000,6.132,6.141,6.121,6.133,86480.2
1764520200000,6.133,6.136,6.107,6.11,66763.39
1764521100000,6.111,6.115,6.102,6.103,56265.64
1764522000000,6.104,6.104,6.071,6.077,95293.39
1764522900000,6.077,6.082,6.069,6.075,65701.72
1764523800000,6.075,6.08,6.064,6.074,72476.87
1764524700000,6.074,6.084,6.07,6.083,45463.5
1764525600000,6.083,6.085,6.072,6.072,55839.08
1764526500000,6.073,6.085,6.069,6.078,40671.33
1764527400000,6.078,6.079,6.072,6.074,32598.38
1764528300000,6.073,6.083,6.072,6.083,22417.54
1764529200000,6.082,6.086,6.07,6.07,91589.64
1764530100000,6.071,6.075,6.069,6.07,20938.79
1764531000000,6.07,6.083,6.067,6.078,45079.93
1764531900000,6.078,6.084,6.074,6.081,30428.28
1764532800000,6.081,6.086,6.078,6.081,57853.58
1764533700000,6.081,6.085,6.069,6.07,46769.52
1764534600000,6.07,6.073,6.052,6.058,61983.74
1764535500000,6.058,6.07,6.057,6.062,36538.12
1764536400000,6.062,6.073,6.051,6.059,59635.21
1764537300000,6.059,6.062,6.037,6.048,116990.3
1764538200000,6.048,6.052,6.042,6.047,50741.82
1764539100000,6.047,6.053,6.046,6.049,31002.76
1764540000000,6.049,6.062,6.047,6.058,63591.87
1764540900000,6.057,6.06,6.047,6.049,40611.68
1764541800000,6.049,6.053,6.037,6.051,80199.62
1764542700000,6.049,6.056,6.037,6.048,59951.97
1764543600000,6.047,6.048,6.02,6.03,147020.28
1764544500000,6.03,6.032,6.007,6.014,161869.5
1764545400000,6.014,6.023,6.006,6.013,129961.55
1764546300000,6.013,6.018,5.992,5.997,170044.01
1764547200000,5.997,6.01,5.846,5.878,2121334.26
1764548100000,5.877,5.891,5.821,5.837,770232.66
1764549000000,5.836,5.845,5.785,5.809,886930.72
1764549900000,5.808,5.814,5.759,5.761,466370.48
1764550800000,5.761,5.794,5.722,5.766,660780.03
1764551700000,5.766,5.794,5.762,5.773,266792.35
1764552600000,5.773,5.815,5.771,5.806,198063.24
1764553500000,5.806,5.813,5.778,5.781,126210.66
1764554400000,5.78,5.814,5.76,5.798,278709.08
1764555300000,5.799,5.815,5.795,5.809,121092.24
1764556200000,5.808,5.847,5.787,5.789,765149.57
1764557100000,5.788,5.792,5.767,5.775,223036.07
1764558000000,5.775,5.777,5.739,5.749,265302.21
1764558900000,5.75,5.755,5.739,5.747,110057.94
1764559800000,5.747,5.752,5.71,5.748,193987.27
1764560700000,5.748,5.749,5.726,5.73,116920.59
1764561600000,5.731,5.736,5.713,5.714,131491.32
1764562500000,5.713,5.735,5.705,5.713,179623.99
1764563400000,5.712,5.734,5.706,5.729,104156.81
1764564300000,5.729,5.739,5.725,5.734,62102.66
1764565200000,5.733,5.767,5.731,5.762,184082.67
1764566100000,5.761,5.761,5.745,5.747,102821.51
1764567000000,5.747,5.747,5.706,5.706,145746.32
1764567900000,5.706,5.748,5.706,5.747,185117.08
1764568800000,5.748,5.758,5.732,5.745,115870.58
1764569700000,5.745,5.756,5.738,5.75,88085.51
1764570600000,5.75,5.779,5.745,5.77,117687.74
1764571500000,5.77,5.788,5.764,5.782,99417.13
1764572400000,5.783,5.786,5.77,5.78,67907.09
1764573300000,5.78,5.789,5.772,5.775,105115.55
1764574200000,5.775,5.801,5.77,5.79,274049.54
1764575100000,5.789,5.792,5.774,5.78,111324.61
1764576000000,5.779,5.779,5.721,5.764,470524.25
1764576900000,5.763,5.796,5.761,5.796,131629.21
1764577800000,5.795,5.819,5.772,5.781,254822.29
1764578700000,5.782,5.788,5.749,5.786,227482.89
1764579600000,5.785,5.797,5.773,5.776,246978.9
1764580500000,5.777,5.782,5.77,5.776,76065.92
1764581400000,5.775,5.786,5.756,5.772,178273.75
1764582300000,5.771,5.771,5.755,5.758,70383.17
1764583200000,5.758,5.759,5.746,5.746,107997.33
1764584100000,5.746,5.751,5.743,5.749,60812.96
1764585000000,5.748,5.757,5.742,5.751,115633.19
1764585900000,5.751,5.753,5.732,5.735,94456.23
1764586800000,5.736,5.74,5.714,5.719,120091.48
1764587700000,5.718,5.728,5.715,5.722,104517.85
1764588600000,5.723,5.729,5.714,5.72,113100.53
1764589500000,5.72,5.734,5.718,5.733,54942.06
1764590400000,5.733,5.74,5.715,5.722,116933.42
1764591300000,5.722,5.726,5.714,5.716,58412.21
1764592200000,5.716,5.718,5.686,5.7,340991.05
1764593100000,5.701,5.745,5.658,5.738,542938.86
1764594000000,5.738,5.772,5.729,5.737,309660.12
1764594900000,5.738,5.743,5.717,5.717,78286.95
1764595800000,5.717,5.726,5.694,5.697,210526.63
1764596700000,5.697,5.71,5.685,5.705,87580.65
1764597600000,5.705,5.723,5.697,5.707,99672.51
1764598500000,5.706,5.708,5.688,5.704,94150.13
1764599400000,5.703,5.749,5.68,5.722,271054.97
1764600300000,5.72,5.739,5.707,5.713,181698.44
1764601200000,5.714,5.72,5.67,5.679,155051.24
1764602100000,5.679,5.701,5.657,5.664,359366.41
1764603000000,5.664,5.667,5.594,5.622,832221.5
1764603900000,5.622,5.69,5.612,5.666,588619.98
1764604800000,5.666,5.669,5.63,5.64,177775.94
1764605700000,5.641,5.663,5.63,5.648,196436.27
1764606600000,5.649,5.677,5.637,5.658,198224.32
1764607500000,5.658,5.667,5.622,5.626,106294.64
1764608400000,5.627,5.662,5.622,5.634,241425.92
1764609300000,5.634,5.661,5.628,5.659,128644.2
1764610200000,5.658,5.675,5.647,5.673,143600.59
1764611100000,5.673,5.689,5.651,5.651,189182.22
1764612000000,5.651,5.684,5.646,5.68,149076.36
1764612900000,5.68,5.688,5.645,5.653,122684.29
1764613800000,5.653,5.656,5.633,5.635,66503.42
1764614700000,5.636,5.667,5.63,5.658,86596.1
1764615600000,5.658,5.661,5.629,5.642,71067.98
1764616500000,5.642,5.647,5.62,5.62,70813.26
1764617400000,5.62,5.646,5.616,5.632,64962.1
1764618300000,5.633,5.658,5.633,5.655,48025.26
1764619200000,5.655,5.712,5.654,5.696,289574.52
1764620100000,5.696,5.696,5.671,5.674,110922.77
1764621000000,5.674,5.686,5.669,5.686,108550.94
1764621900000,5.687,5.689,5.673,5.676,76763.13
1764622800000,5.676,5.714,5.676,5.69,129870.47
1764623700000,5.691,5.732,5.689,5.717,201334.13
1764624600000,5.717,5.732,5.716,5.729,210934.49
1764625500000,5.73,5.731,5.711,5.719,81720.78
1764626400000,5.72,5.744,5.716,5.719,117856.66
1764627300000,5.721,5.736,5.718,5.73,68711.45
1764628200000,5.731,5.736,5.717,5.729,44174.11
1764629100000,5.729,5.744,5.723,5.724,38981.34
1764630000000,5.723,5.75,5.723,5.732,83229.94
1764630900000,5.732,5.76,5.732,5.755,77603.95
1764631800000,5.755,5.759,5.731,5.732,66035.88
1764632700000,5.733,5.734,5.719,5.719,66935.16
1764633600000,5.72,5.738,5.713,5.716,136112.93
1764634500000,5.716,5.722,5.701,5.704,97759.2
1764635400000,5.705,5.719,5.7,5.71,59753.27
1764636300000,5.71,5.727,5.704,5.718,42040.64
1764637200000,5.718,5.769,5.715,5.73,173458.88
1764638100000,5.73,5.734,5.717,5.722,49275.15
1764639000000,5.722,5.731,5.717,5.723,44653.23
1764639900000,5.723,5.731,5.721,5.727,32193.31
1764640800000,5.727,5.731,5.713,5.73,83535.4
1764641700000,5.73,5.746,5.73,5.735,56111.54
1764642600000,5.734,5.74,5.725,5.737,28711.45
1764643500000,5.737,5.742,5.719,5.721,34611.01
1764644400000,5.721,5.73,5.718,5.725,44901.49
1764645300000,5.725,5.725,5.7,5.703,66618.55
1764646200000,5.703,5.739,5.694,5.739,89398.73
1764647100000,5.74,5.747,5.729,5.739,87921.21
1764648000000,5.738,5.75,5.737,5.741,40179.36
1764648900000,5.742,5.747,5.736,5.738,24484.4
1764649800000,5.738,5.738,5.728,5.735,32134.61
1764650700000,5.736,5.738,5.727,5.727,40151.72
1764651600000,5.728,5.734,5.718,5.725,51487.98
1764652500000,5.725,5.737,5.723,5.73,38510.1
1764653400000,5.73,5.734,5.723,5.728,21696.46
1764654300000,5.728,5.748,5.727,5.739,57188.35
1764655200000,5.74,5.744,5.733,5.744,42856.37
1764656100000,5.744,5.754,5.741,5.752,63805.47
1764657000000,5.753,5.762,5.752,5.753,61455.45
1764657900000,5.754,5.759,5.747,5.754,72817.91
1764658800000,5.753,5.754,5.737,5.745,46223.4
1764659700000,5.744,5.745,5.733,5.734,41621.97
1764660600000,5.735,5.737,5.723,5.729,62612.01
1764661500000,5.729,5.731,5.716,5.727,51446.7
1764662400000,5.727,5.733,5.71,5.718,81466.26
1764663300000,5.718,5.721,5.703,5.704,84295.24
1764664200000,5.705,5.711,5.694,5.701,64883.36
1764665100000,5.702,5.716,5.687,5.695,63901.17
1764666000000,5.696,5.714,5.69,5.703,126154.35
1764666900000,5.703,5.717,5.696,5.714,38950.06
1764667800000,5.714,5.715,5.694,5.695,65412.14
1764668700000,5.696,5.709,5.695,5.7,47661.09
1764669600000,5.7,5.715,5.698,5.712,56006.98
1764670500000,5.712,5.714,5.703,5.704,23789.12
1764671400000,5.704,5.728,5.704,5.728,47561.5
1764672300000,5.729,5.763,5.727,5.745,255697.75
1764673200000,5.744,5.752,5.726,5.732,139254.09
1764674100000,5.733,5.744,5.725,5.744,77076.44
1764675000000,5.745,5.749,5.737,5.744,80204.2
1764675900000,5.744,5.756,5.742,5.747,68279.22
1764676800000,5.747,5.759,5.743,5.752,70607.37
1764677700000,5.752,5.754,5.74,5.744,52070.22
1764678600000,5.744,5.75,5.728,5.74,95348.03
1764679500000,5.74,5.752,5.733,5.75,66889.21
1764680400000,5.75,5.763,5.741,5.755,62693.98
1764681300000,5.755,5.791,5.755,5.783,226817.23
1764682200000,5.783,5.8,5.78,5.783,169071.75
1764683100000,5.783,5.817,5.782,5.813,125996.1
1764684000000,5.812,5.831,5.806,5.822,335121.93
1764684900000,5.822,5.856,5.821,5.838,202662.85
1764685800000,5.838,5.884,5.82,5.881,269279.28
1764686700000,5.881,5.914,5.88,5.906,408575.97
1764687600000,5.905,5.998,5.903,5.984,599491.39
1764688500000,5.984,6.005,5.95,5.952,492085.98
1764689400000,5.952,6.049,5.951,6.026,521643.68
1764690300000,6.026,6.062,6.024,6.037,354344.17
1764691200000,6.037,6.062,6.037,6.056,296156.41
1764692100000,6.055,6.055,5.99,6.004,248394.58
1764693000000,6.004,6.03,6.0,6.001,202205.25
1764693900000,6.001,6.028,5.991,6.007,163919.45
1764694800000,6.006,6.028,6.006,6.019,214743.9
1764695700000,6.019,6.062,6.014,6.044,290095.31
1764696600000,6.044,6.049,6.017,6.019,205683.4
1764697500000,6.019,6.025,6.011,6.014,82565.0
1764698400000,6.013,6.029,6.004,6.028,237464.34
1764699300000,6.027,6.053,6.024,6.04,111726.92
1764700200000,6.04,6.05,6.024,6.028,123363.38
1764701100000,6.028,6.032,6.019,6.028,55275.88
1764702000000,6.029,6.056,6.029,6.039,194350.41
1764702900000,6.04,6.044,6.029,6.038,79118.17
1764703800000,6.038,6.058,6.038,6.042,118148.67
1764704700000,6.041,6.042,6.019,6.023,56640.18
1764705600000,6.023,6.028,5.995,5.999,113462.71
1764706500000,5.999,6.0,5.966,5.968,217320.15
1764707400000,5.967,5.986,5.952,5.965,154175.2
1764708300000,5.966,5.98,5.949,5.978,131583.95
1764709200000,5.978,5.992,5.971,5.991,126400.03
1764710100000,5.992,5.993,5.975,5.984,52447.27
1764711000000,5.984,5.996,5.982,5.99,63286.36
1764711900000,5.99,5.994,5.983,5.992,38676.16
1764712800000,5.992,6.019,5.991,6.013,120731.16
1764713700000,6.013,6.013,5.998,6.004,43788.11
1764714600000,6.004,6.023,5.997,6.012,71979.66
1764715500000,6.012,6.017,6.001,6.016,30791.85
1764716400000,6.016,6.02,6.001,6.003,80893.85
1764717300000,6.002,6.005,5.993,5.997,40409.69
1764718200000,5.997,6.002,5.982,5.989,98053.48
1764719100000,5.988,5.994,5.976,5.988,112247.86
1764720000000,5.988,6.001,5.979,5.987,171188.37
1764720900000,5.987,5.995,5.975,5.983,71245.72
1764721800000,5.982,5.991,5.959,5.99,107510.19
1764722700000,5.991,6.005,5.985,5.998,135945.12
1764723600000,5.997,6.003,5.984,5.998,130172.82
1764724500000,5.998,6.009,5.997,6.005,54597.26
1764725400000,6.005,6.013,6.0,6.006,101615.31
1764726300000,6.006,6.052,6.002,6.049,260518.07
1764727200000,6.048,6.086,6.036,6.085,542648.8
1764728100000,6.085,6.087,6.059,6.072,140036.65
1764729000000,6.072,6.072,6.058,6.068,112608.6
1764729900000,6.068,6.069,6.053,6.069,61191.76
1764730800000,6.069,6.087,6.06,6.065,124864.69
1764731700000,6.064,6.071,6.058,6.068,46135.98
1764732600000,6.068,6.077,6.062,6.067,50920.51
1764733500000,6.067,6.069,6.052,6.053,54557.97
1764734400000,6.053,6.066,6.007,6.014,624780.97
1764735300000,6.014,6.047,6.007,6.021,275147.57
1764736200000,6.02,6.036,6.014,6.026,118832.1
1764737100000,6.026,6.048,6.019,6.042,122715.91
1764738000000,6.041,6.066,6.032,6.05,255377.57
1764738900000,6.05,6.053,6.038,6.053,113317.21
1764739800000,6.053,6.06,6.048,6.054,124598.01
1764740700000,6.055,6.068,6.051,6.055,87363.2
1764741600000,6.056,6.085,6.056,6.071,144262.82
1764742500000,6.072,6.087,6.067,6.075,89648.3
1764743400000,6.076,6.077,6.04,6.048,223461.21
1764744300000,6.048,6.054,6.035,6.052,107519.97
1764745200000,6.052,6.056,6.042,6.051,82222.57
1764746100000,6.051,6.068,6.047,6.068,65267.04
1764747000000,6.067,6.069,6.052,6.055,65231.55
1764747900000,6.055,6.062,6.048,6.062,56248.6
1764748800000,6.062,6.07,6.061,6.068,59409.61
1764749700000,6.067,6.075,6.062,6.07,82088.49
1764750600000,6.071,6.072,6.054,6.058,101719.23
1764751500000,6.059,6.083,6.057,6.07,97654.98
1764752400000,6.07,6.084,6.059,6.072,77854.85
1764753300000,6.073,6.073,6.053,6.054,96201.5
1764754200000,6.054,6.056,6.037,6.049,82163.28
1764755100000,6.049,6.072,6.047,6.071,135262.47
1764756000000,6.071,6.078,6.06,6.064,155322.62
1764756900000,6.064,6.086,6.063,6.072,85005.14
1764757800000,6.073,6.073,6.036,6.043,175705.12
1764758700000,6.042,6.056,6.034,6.036,149797.84
1764759600000,6.036,6.045,6.027,6.027,117798.96
1764760500000,6.027,6.056,6.018,6.053,107110.6
1764761400000,6.052,6.057,6.045,6.048,112263.68
1764762300000,6.047,6.068,6.047,6.067,67602.31
1764763200000,6.068,6.075,6.053,6.056,117650.58
1764764100000,6.056,6.064,6.045,6.048,59270.83
1764765000000,6.047,6.06,6.043,6.052,74235.41
1764765900000,6.051,6.069,6.049,6.064,30362.35
1764766800000,6.063,6.068,6.056,6.064,54465.27
1764767700000,6.064,6.074,6.06,6.062,47130.71
1764768600000,6.062,6.062,6.049,6.051,66118.58
1764769500000,6.052,6.057,6.038,6.045,81345.56
1764770400000,6.045,6.046,5.96,5.993,1085228.31
1764771300000,5.993,6.018,5.99,6.018,191834.81
1764772200000,6.019,6.076,5.984,6.053,543612.71
1764773100000,6.052,6.054,6.0,6.0,297526.32
1764774000000,6.0,6.033,5.981,5.994,236113.69
1764774900000,5.994,6.018,5.98,6.009,104464.95
1764775800000,6.009,6.035,6.002,6.028,135498.52
1764776700000,6.028,6.04,6.023,6.037,80533.64
1764777600000,6.038,6.045,6.009,6.014,136083.57
1764778500000,6.015,6.025,6.004,6.015,88251.33
1764779400000,6.015,6.045,6.013,6.039,113267.29
1764780300000,6.04,6.042,6.017,6.022,72380.73
1764781200000,6.022,6.054,6.021,6.045,101850.11
1764782100000,6.045,6.052,6.024,6.037,62385.66
1764783000000,6.038,6.051,6.03,6.048,69926.12
1764783900000,6.047,6.055,6.038,6.045,70135.67
1764784800000,6.045,6.057,6.041,6.047,79823.86
1764785700000,6.046,6.046,6.022,6.04,103042.43
1764786600000,6.04,6.05,6.035,6.046,50233.8
1764787500000,6.047,6.047,6.014,6.025,59327.27
1764788400000,6.025,6.032,6.017,6.025,104661.02
1764789300000,6.025,6.03,6.021,6.025,93006.36
1764790200000,6.026,6.028,6.014,6.024,75819.95
1764791100000,6.024,6.035,6.023,6.032,30024.34
1764792000000,6.033,6.037,6.019,6.027,57660.66
1764792900000,6.028,6.032,6.017,6.021,36100.51
1764793800000,6.02,6.027,6.016,6.025,56837.93
1764794700000,6.024,6.057,6.022,6.038,146226.41
1764795600000,6.037,6.052,6.029,6.051,117359.44
1764796500000,6.05,6.057,6.047,6.049,72264.78
1764797400000,6.049,6.052,6.04,6.052,48022.15
1764798300000,6.051,6.08,6.043,6.075,191100.1
1764799200000,6.074,6.089,6.054,6.083,255006.94
1764800100000,6.083,6.087,6.068,6.076,89797.32
1764801000000,6.076,6.083,6.064,6.074,101072.26
1764801900000,6.074,6.111,6.074,6.091,182110.66
1764802800000,6.091,6.12,6.085,6.09,168207.01
1764803700000,6.091,6.094,6.071,6.072,99691.17
1764804600000,6.072,6.075,6.063,6.067,77002.19
1764805500000,6.067,6.076,6.056,6.063,55116.95
1764806400000,6.063,6.072,6.04,6.04,73070.31
1764807300000,6.04,6.059,6.038,6.044,102159.68
1764808200000,6.044,6.064,6.037,6.062,87829.63
1764809100000,6.062,6.071,6.055,6.058,56683.47
1764810000000,6.058,6.102,6.056,6.1,116082.37
1764810900000,6.1,6.107,6.067,6.079,100581.11
1764811800000,6.079,6.097,6.076,6.097,36214.79
1764812700000,6.096,6.096,6.07,6.07,64517.54
1764813600000,6.071,6.09,6.069,6.088,87683.13
1764814500000,6.088,6.11,6.087,6.104,68017.13
1764815400000,6.104,6.116,6.095,6.114,56265.06
1764816300000,6.114,6.117,6.105,6.107,46411.44
1764817200000,6.107,6.113,6.097,6.102,61557.96
1764818100000,6.102,6.103,6.085,6.087,60003.24
1764819000000,6.087,6.089,6.076,6.078,54055.48
1764819900000,6.078,6.084,6.072,6.082,44529.62
1764820800000,6.082,6.096,6.077,6.09,59701.19
1764821700000,6.09,6.093,6.079,6.082,45690.39
1764822600000,6.082,6.089,6.075,6.081,64010.59
1764823500000,6.08,6.092,6.071,6.091,54271.71
1764824400000,6.092,6.101,6.083,6.097,90013.35
1764825300000,6.098,6.116,6.087,6.114,64403.03
1764826200000,6.114,6.119,6.091,6.092,120314.29
1764827100000,6.092,6.093,6.075,6.084,69464.35
1764828000000,6.085,6.09,6.078,6.081,40651.72
1764828900000,6.081,6.088,6.075,6.087,60661.37
1764829800000,6.088,6.1,6.083,6.084,95587.59
1764830700000,6.084,6.087,6.076,6.081,41254.61
1764831600000,6.081,6.081,6.044,6.055,184768.07
1764832500000,6.055,6.061,6.049,6.055,60727.47
1764833400000,6.054,6.069,6.054,6.068,45007.97
1764834300000,6.068,6.07,6.063,6.064,21796.02
1764835200000,6.064,6.075,6.038,6.044,90198.43
1764836100000,6.045,6.056,6.043,6.043,58876.89
1764837000000,6.043,6.06,6.038,6.06,68026.04
1764837900000,6.06,6.06,6.035,6.046,94722.27
1764838800000,6.046,6.074,6.041,6.063,94668.21
1764839700000,6.062,6.063,6.048,6.061,34727.16
1764840600000,6.062,6.075,6.061,6.072,42194.9
1764841500000,6.073,6.076,6.061,6.061,55238.7
1764842400000,6.062,6.072,6.061,6.07,62950.27
1764843300000,6.069,6.069,6.053,6.057,108887.18
1764844200000,6.056,6.057,6.039,6.044,99125.92
1764845100000,6.045,6.05,6.031,6.044,122135.27
1764846000000,6.045,6.046,6.034,6.045,84826.06
