timestamp,open,high,low,close,volume
1765359720000,0.9596,0.9603,0.9593,0.9602,243663.0
1765359900000,0.9602,0.9645,0.9601,0.9642,805858.0
1765360080000,0.9643,0.9674,0.9642,0.9665,771857.0
1765360260000,0.9665,0.9686,0.9657,0.9664,509515.0
1765360440000,0.9664,0.969,0.965,0.9667,404337.0
1765360620000,0.9667,0.9675,0.9659,0.9667,291885.0
1765360800000,0.9666,0.9685,0.9628,0.9665,985854.0
1765360980000,0.9666,0.9712,0.9658,0.9661,1473256.0
1765361160000,0.9661,0.9665,0.9622,0.9629,757129.0
1765361340000,0.9628,0.9638,0.9608,0.9628,714351.0
1765361520000,0.9629,0.9641,0.9619,0.9635,315847.0
1765361700000,0.9634,0.9634,0.96,0.961,353557.0
1765361880000,0.961,0.9628,0.9606,0.9613,197384.0
1765362060000,0.9613,0.9616,0.9582,0.9584,479194.0
1765362240000,0.9584,0.9591,0.9558,0.9565,614747.0
1765362420000,0.9565,0.9581,0.956,0.9566,546457.0
1765362600000,0.9565,0.958,0.9541,0.9576,679881.0
1765362780000,0.9576,0.9589,0.9568,0.9583,536761.0
1765362960000,0.9582,0.9593,0.9568,0.9587,290314.0
1765363140000,0.9588,0.9593,0.9529,0.9551,936819.0
1765363320000,0.9552,0.957,0.9546,0.9559,588033.0
1765363500000,0.9559,0.9578,0.9554,0.9556,267960.0
1765363680000,0.9555,0.9556,0.9543,0.9546,232798.0
1765363860000,0.9547,0.9547,0.9508,0.9513,1220575.0
1765364040000,0.9513,0.9585,0.9483,0.9557,3151210.0
1765364220000,0.9557,0.9563,0.9537,0.9538,220706.0
1765364400000,0.9538,0.9559,0.9531,0.9552,492368.0
1765364580000,0.9551,0.9559,0.9536,0.9557,244821.0
1765364760000,0.9556,0.9558,0.9546,0.9555,115108.0
1765364940000,0.9555,0.9565,0.9545,0.9556,206625.0
1765365120000,0.9556,0.9558,0.9541,0.9544,401320.0
1765365300000,0.9544,0.9562,0.9542,0.9547,375120.0
1765365480000,0.9547,0.957,0.9545,0.9568,119819.0
1765365660000,0.9567,0.9568,0.954,0.9549,195532.0
1765365840000,0.9549,0.957,0.9549,0.9566,277628.0
1765366020000,0.9565,0.9577,0.9563,0.9565,144273.0
1765366200000,0.9565,0.9565,0.9551,0.9554,155205.0
1765366380000,0.9554,0.9554,0.9507,0.9516,642993.0
1765366560000,0.9516,0.9522,0.949,0.951,1581977.0
1765366740000,0.951,0.9515,0.9488,0.9507,672361.0
1765366920000,0.9508,0.9508,0.9471,0.9488,1336152.0
1765367100000,0.9487,0.9491,0.9426,0.9468,2345934.0
1765367280000,0.9467,0.95,0.9467,0.9495,1130934.0
1765367460000,0.9495,0.95,0.9485,0.9489,654506.0
1765367640000,0.9489,0.9527,0.948,0.9522,1670899.0
1765367820000,0.9521,0.9527,0.9498,0.9498,834693.0
1765368000000,0.9499,0.9517,0.9487,0.9498,543215.0
1765368180000,0.9498,0.9507,0.9481,0.9483,178039.0
1765368360000,0.9484,0.9487,0.9435,0.9455,1496481.0
1765368540000,0.9455,0.9481,0.9448,0.9472,451659.0
1765368720000,0.9472,0.9478,0.9465,0.9467,211154.0
1765368900000,0.9467,0.9485,0.9462,0.9473,298773.0
1765369080000,0.9473,0.9497,0.9467,0.9495,349985.0
1765369260000,0.9494,0.9502,0.9487,0.949,218774.0
1765369440000,0.949,0.9504,0.949,0.9499,231389.0
1765369620000,0.9499,0.9511,0.9495,0.9507,362132.0
1765369800000,0.9506,0.9528,0.9505,0.9527,250630.0
1765369980000,0.9528,0.9529,0.95,0.9515,991688.0
1765370160000,0.9514,0.9514,0.9487,0.949,235602.0
1765370340000,0.9491,0.9501,0.9484,0.9498,238825.0
1765370520000,0.9497,0.9517,0.9491,0.9499,611538.0
1765370700000,0.9498,0.9499,0.9477,0.9486,264288.0
1765370880000,0.9487,0.949,0.9464,0.9465,278729.0
1765371060000,0.9466,0.9479,0.9466,0.9475,135546.0
1765371240000,0.9475,0.9494,0.9471,0.949,355284.0
1765371420000,0.9489,0.9496,0.9481,0.9486,277722.0
1765371600000,0.9485,0.9498,0.9479,0.9497,291163.0
1765371780000,0.9497,0.9525,0.9497,0.9516,253483.0
1765371960000,0.9516,0.9529,0.9503,0.951,290729.0
1765372140000,0.951,0.9512,0.9483,0.9492,389492.0
1765372320000,0.9493,0.9502,0.9489,0.9501,134084.0
1765372500000,0.95,0.9504,0.9487,0.9492,88290.0
1765372680000,0.9492,0.9539,0.9492,0.9538,447861.0
1765372860000,0.9537,0.955,0.9528,0.9532,805175.0
1765373040000,0.9532,0.9576,0.9532,0.9567,745861.0
1765373220000,0.9567,0.9584,0.9562,0.9565,403589.0
1765373400000,0.9564,0.9571,0.952,0.9551,1195555.0
1765373580000,0.955,0.955,0.9531,0.9536,462477.0
1765373760000,0.9537,0.9558,0.953,0.9532,443944.0
1765373940000,0.9531,0.9545,0.9525,0.953,190679.0
1765374120000,0.9531,0.9546,0.9531,0.9545,92899.0
1765374300000,0.9545,0.9568,0.9545,0.9551,483365.0
1765374480000,0.9552,0.9566,0.9546,0.9555,497121.0
1765374660000,0.9555,0.9573,0.9555,0.9566,180586.0
1765374840000,0.9566,0.9567,0.956,0.9563,183373.0
1765375020000,0.9563,0.9565,0.9548,0.9564,353445.0
1765375200000,0.9563,0.957,0.9537,0.9541,470644.0
1765375380000,0.9542,0.9558,0.9534,0.9547,245355.0
1765375560000,0.9546,0.9571,0.9538,0.9559,522376.0
1765375740000,0.9558,0.9577,0.9558,0.9568,267354.0
1765375920000,0.9569,0.9576,0.9547,0.9553,347941.0
1765376100000,0.9553,0.9559,0.9521,0.9534,549617.0
1765376280000,0.9534,0.9571,0.9534,0.9541,408270.0
1765376460000,0.9542,0.9556,0.9541,0.9549,155248.0
1765376640000,0.9549,0.9553,0.9518,0.9537,520871.0
1765376820000,0.9537,0.9548,0.9535,0.9547,134081.0
1765377000000,0.9547,0.9587,0.9526,0.9576,536087.0
1765377180000,0.9576,0.9595,0.9559,0.9568,1057251.0
1765377360000,0.9568,0.9622,0.9557,0.9592,1137234.0
1765377540000,0.9591,0.9606,0.957,0.9596,694952.0
1765377720000,0.9596,0.9621,0.9591,0.9595,565882.0
1765377900000,0.9595,0.9605,0.9572,0.9594,298126.0
1765378080000,0.9595,0.9598,0.9573,0.9575,246031.0
1765378260000,0.9575,0.96,0.9563,0.96,805124.0
1765378440000,0.96,0.9625,0.9595,0.9615,548270.0
1765378620000,0.9615,0.9642,0.9606,0.9638,731441.0
1765378800000,0.9637,0.9654,0.9618,0.9634,479709.0
1765378980000,0.9634,0.9667,0.9632,0.9666,571564.0
1765379160000,0.9666,0.9684,0.9636,0.9646,436020.0
1765379340000,0.9646,0.9676,0.9644,0.9675,301944.0
1765379520000,0.9675,0.9682,0.9658,0.9671,289435.0
1765379700000,0.9671,0.9673,0.9601,0.9601,764385.0
1765379880000,0.9602,0.9603,0.9557,0.9568,1165636.0
1765380060000,0.9568,0.9616,0.9568,0.9587,551516.0
1765380240000,0.9587,0.96,0.9584,0.9587,209224.0
1765380420000,0.9587,0.9593,0.9575,0.9586,179607.0
1765380600000,0.9585,0.9597,0.9568,0.9577,252925.0
1765380780000,0.9576,0.9581,0.955,0.9559,324086.0
1765380960000,0.956,0.963,0.953,0.9584,2811798.0
1765381140000,0.9584,0.9614,0.9581,0.9607,390416.0
1765381320000,0.9607,0.9618,0.9601,0.9601,321728.0
1765381500000,0.9601,0.9611,0.9587,0.9606,186541.0
1765381680000,0.9605,0.9631,0.9599,0.9624,270240.0
1765381860000,0.9623,0.9623,0.9592,0.9595,269626.0
1765382040000,0.9595,0.9595,0.9583,0.9588,146523.0
1765382220000,0.9589,0.9609,0.9588,0.9603,122471.0
1765382400000,0.9602,0.961,0.9571,0.9576,272824.0
1765382580000,0.9575,0.9611,0.9574,0.9595,402271.0
1765382760000,0.9595,0.9603,0.9584,0.9588,225636.0
1765382940000,0.9588,0.9604,0.9579,0.9603,223176.0
1765383120000,0.9602,0.9625,0.9602,0.961,326371.0
1765383300000,0.9609,0.9618,0.9595,0.961,188704.0
1765383480000,0.9611,0.9646,0.9611,0.963,624138.0
1765383660000,0.9629,0.9645,0.9628,0.9635,184817.0
1765383840000,0.9636,0.9655,0.963,0.9653,310195.0
1765384020000,0.9653,0.9679,0.9642,0.9658,694396.0
1765384200000,0.9659,0.9663,0.9616,0.962,402509.0
1765384380000,0.962,0.963,0.9611,0.9627,258571.0
1765384560000,0.9628,0.9669,0.9619,0.9643,838465.0
1765384740000,0.9643,0.9665,0.9636,0.9636,443190.0
1765384920000,0.9635,0.9659,0.9632,0.9648,143541.0
1765385100000,0.9649,0.9649,0.9633,0.9639,206789.0
1765385280000,0.9638,0.9693,0.9637,0.969,460272.0
1765385460000,0.9689,0.9692,0.9659,0.9675,338806.0
1765385640000,0.9675,0.9678,0.9617,0.9618,528374.0
1765385820000,0.9619,0.9649,0.9617,0.9639,421976.0
1765386000000,0.9639,0.9644,0.9619,0.964,275028.0
1765386180000,0.964,0.9647,0.9625,0.9642,245400.0
1765386360000,0.9643,0.9661,0.9637,0.966,426592.0
1765386540000,0.966,0.9672,0.9647,0.9666,206848.0
1765386720000,0.9666,0.9677,0.9652,0.9674,381013.0
1765386900000,0.9673,0.9716,0.9669,0.9712,567586.0
1765387080000,0.9713,0.9723,0.9701,0.9716,961424.0
1765387260000,0.9717,0.9737,0.97,0.9706,706056.0
1765387440000,0.9706,0.9744,0.9701,0.9717,488595.0
1765387620000,0.9717,0.9728,0.9702,0.9702,232273.0
1765387800000,0.9702,0.9711,0.968,0.9699,584394.0
1765387980000,0.97,0.9721,0.9696,0.97,201724.0
1765388160000,0.9701,0.9738,0.9701,0.9719,397559.0
1765388340000,0.9719,0.9726,0.9698,0.9698,599903.0
1765388520000,0.9699,0.9706,0.9682,0.9703,417315.0
1765388700000,0.9702,0.9703,0.9683,0.9683,197416.0
1765388880000,0.9683,0.971,0.9679,0.9687,530229.0
1765389060000,0.9688,0.9696,0.9661,0.9687,680383.0
1765389240000,0.9687,0.9703,0.9681,0.9695,192219.0
1765389420000,0.9695,0.9707,0.9692,0.9704,194562.0
1765389600000,0.9703,0.9708,0.9694,0.9704,138663.0
1765389780000,0.9704,0.9712,0.9678,0.968,741075.0
1765389960000,0.968,0.9698,0.9677,0.969,497429.0
1765390140000,0.969,0.9708,0.9686,0.9708,169926.0
1765390320000,0.9708,0.9733,0.9699,0.9705,633194.0
1765390500000,0.9705,0.9719,0.9696,0.9717,319071.0
1765390680000,0.9717,0.9717,0.9666,0.9677,521360.0
1765390860000,0.9677,0.9686,0.9662,0.9684,293559.0
1765391040000,0.9684,0.9694,0.9667,0.9692,660617.0
1765391220000,0.9691,0.9699,0.9683,0.9693,130266.0
1765391400000,0.9693,0.9739,0.9679,0.9734,608068.0
1765391580000,0.9733,0.979,0.9731,0.9788,1686663.0
1765391760000,0.9789,0.982,0.9784,0.9804,1681200.0
1765391940000,0.9804,0.9838,0.9695,0.9728,2230962.0
1765392120000,0.9728,0.9763,0.9724,0.9748,634340.0
1765392300000,0.9748,0.9773,0.974,0.977,539176.0
1765392480000,0.977,0.9776,0.9737,0.9737,556305.0
1765392660000,0.9737,0.974,0.969,0.9692,762859.0
1765392840000,0.9693,0.9717,0.9668,0.9668,541336.0
1765393020000,0.9668,0.9734,0.9662,0.9711,2152422.0
1765393200000,0.9711,0.985,0.9644,0.9661,4596097.0
1765393380000,0.9661,0.9663,0.9452,0.9648,6297289.0
1765393560000,0.965,0.9705,0.9635,0.9684,1793105.0
1765393740000,0.9684,0.9732,0.9673,0.9691,1375266.0
1765393920000,0.9691,0.9717,0.9682,0.971,821502.0
1765394100000,0.9709,0.9746,0.9683,0.9683,1723987.0
1765394280000,0.9685,0.9703,0.9663,0.9697,1894734.0
1765394460000,0.9697,0.9735,0.9691,0.9706,998558.0
1765394640000,0.9707,0.9707,0.962,0.9624,2345024.0
1765394820000,0.9625,0.9639,0.9583,0.9614,1803616.0
1765395000000,0.9615,0.967,0.9606,0.9663,1025545.0
1765395180000,0.9663,0.9715,0.9648,0.9662,1885167.0
1765395360000,0.9661,0.9697,0.9608,0.9683,1716398.0
1765395540000,0.9683,0.9712,0.964,0.9652,1926767.0
1765395720000,0.9653,0.9658,0.9616,0.965,1023024.0
1765395900000,0.965,0.9686,0.9631,0.9642,790614.0
1765396080000,0.9643,0.9655,0.9598,0.9604,923136.0
1765396260000,0.9604,0.9666,0.9602,0.9654,411850.0
1765396440000,0.9655,0.9682,0.9649,0.9662,634366.0
1765396620000,0.9662,0.9695,0.9657,0.9685,1107569.0
1765396800000,0.9687,0.97,0.9634,0.9635,779411.0
1765396980000,0.9634,0.9661,0.9621,0.9653,883234.0
1765397160000,0.9652,0.9781,0.9643,0.974,2146700.0
1765397340000,0.9744,0.9788,0.9712,0.9762,2442402.0
1765397520000,0.9762,0.9822,0.9758,0.982,1207325.0
1765397700000,0.9819,0.985,0.9793,0.9828,1929948.0
1765397880000,0.9827,0.983,0.9721,0.9756,2306941.0
1765398060000,0.9756,0.9782,0.965,0.973,3406654.0
1765398240000,0.973,0.9765,0.9719,0.9757,598112.0
1765398420000,0.9756,0.9764,0.9724,0.9739,634088.0
1765398600000,0.9739,0.977,0.9723,0.975,710749.0
1765398780000,0.9752,0.9775,0.9731,0.9734,1417814.0
1765398960000,0.9734,0.9752,0.9719,0.9746,472154.0
1765399140000,0.9745,0.9755,0.9731,0.9744,646257.0
1765399320000,0.9744,0.9753,0.9725,0.9732,370826.0
1765399500000,0.9732,0.9739,0.966,0.9661,1784389.0
1765399680000,0.9661,0.9687,0.9642,0.9675,1977757.0
1765399860000,0.9675,0.9679,0.9601,0.963,2061336.0
1765400040000,0.963,0.963,0.9541,0.9567,2876967.0
1765400220000,0.9566,0.9578,0.954,0.9565,1993093.0
1765400400000,0.9565,0.9596,0.9544,0.9578,1657924.0
1765400580000,0.9579,0.9579,0.9471,0.9498,3212905.0
1765400760000,0.9499,0.9541,0.9495,0.9511,2514890.0
1765400940000,0.9512,0.9539,0.9492,0.9536,1292353.0
1765401120000,0.9535,0.9573,0.952,0.9553,1444638.0
1765401300000,0.9554,0.957,0.9536,0.9544,749860.0
1765401480000,0.9543,0.9568,0.9525,0.9542,1280833.0
1765401660000,0.9543,0.9547,0.9511,0.9529,397787.0
1765401840000,0.952,0.9554,0.952,0.954,294053.0
1765402020000,0.954,0.9542,0.9501,0.9507,373957.0
1765402200000,0.9507,0.9507,0.9488,0.949,1173778.0
1765402380000,0.949,0.9529,0.9479,0.9528,1809527.0
1765402560000,0.9528,0.9529,0.95,0.9526,696045.0
1765402740000,0.9526,0.9539,0.9498,0.9499,806503.0
1765402920000,0.9499,0.9521,0.9492,0.9508,501616.0
1765403100000,0.9507,0.9518,0.9487,0.9508,591746.0
1765403280000,0.9508,0.9518,0.9505,0.9512,295930.0
1765403460000,0.9512,0.9547,0.9512,0.9533,488451.0
1765403640000,0.9533,0.9546,0.9524,0.9538,610161.0
1765403820000,0.9538,0.9542,0.9499,0.9511,665010.0
1765404000000,0.9511,0.9544,0.9506,0.9511,608823.0
1765404180000,0.9513,0.9539,0.9509,0.9533,349276.0
1765404360000,0.9532,0.9563,0.9525,0.9559,370076.0
1765404540000,0.956,0.9571,0.9546,0.9548,303280.0
1765404720000,0.9547,0.9554,0.949,0.9505,848945.0
1765404900000,0.9504,0.9524,0.949,0.9491,773117.0
1765405080000,0.9491,0.9529,0.9483,0.9527,861672.0
1765405260000,0.9527,0.9553,0.9513,0.9533,1142483.0
1765405440000,0.9533,0.9583,0.9527,0.9582,502340.0
1765405620000,0.9581,0.9584,0.955,0.956,778690.0
1765405800000,0.9561,0.9579,0.9525,0.9548,694916.0
1765405980000,0.9548,0.9558,0.9535,0.9541,239601.0
1765406160000,0.9541,0.9555,0.9538,0.955,138021.0
1765406340000,0.955,0.9579,0.9545,0.9568,570256.0
1765406520000,0.9568,0.9572,0.9539,0.9549,927565.0
1765406700000,0.9548,0.9593,0.9546,0.9568,859421.0
1765406880000,0.9568,0.9569,0.9537,0.9543,353139.0
1765407060000,0.9543,0.957,0.9543,0.957,84042.0
1765407240000,0.957,0.9573,0.9549,0.9557,73946.0
1765407420000,0.9557,0.9566,0.955,0.9551,156853.0
1765407600000,0.9551,0.9564,0.9545,0.9556,232948.0
1765407780000,0.9557,0.9565,0.9542,0.9559,546891.0
1765407960000,0.9559,0.956,0.9539,0.9548,227717.0
1765408140000,0.9548,0.9574,0.9538,0.9574,220936.0
1765408320000,0.9574,0.9576,0.9559,0.9562,124404.0
1765408500000,0.9563,0.9571,0.9548,0.9552,171638.0
1765408680000,0.9554,0.9561,0.9549,0.9554,144746.0
1765408860000,0.9553,0.9556,0.9543,0.9545,135898.0
1765409040000,0.9544,0.9568,0.954,0.9559,459653.0
1765409220000,0.9559,0.9563,0.9516,0.9518,931680.0
1765409400000,0.9518,0.9527,0.9513,0.9519,191822.0
1765409580000,0.9519,0.9523,0.9508,0.951,108275.0
1765409760000,0.951,0.9513,0.9491,0.9492,431421.0
1765409940000,0.9494,0.9511,0.9492,0.9511,315258.0
1765410120000,0.951,0.9516,0.95,0.9501,124889.0
1765410300000,0.9502,0.9513,0.9498,0.9509,101043.0
1765410480000,0.9509,0.9509,0.9492,0.9498,140514.0
1765410660000,0.9497,0.9534,0.9494,0.951,589173.0
1765410840000,0.951,0.9522,0.9508,0.9519,139077.0
1765411020000,0.9518,0.9519,0.9501,0.9508,155975.0
1765411200000,0.9508,0.9516,0.9496,0.9511,272015.0
1765411380000,0.9511,0.9529,0.9503,0.9514,238120.0
1765411560000,0.9515,0.9538,0.9511,0.9522,432505.0
1765411740000,0.9523,0.9542,0.9522,0.9538,225408.0
1765411920000,0.9537,0.9543,0.9531,0.9542,173232.0
1765412100000,0.9542,0.9545,0.9531,0.9531,95241.0
1765412280000,0.9531,0.9532,0.9497,0.9497,206014.0
1765412460000,0.9497,0.9503,0.9487,0.9493,656876.0
1765412640000,0.9493,0.9502,0.9489,0.949,298179.0
1765412820000,0.9489,0.9501,0.9487,0.949,286038.0
1765413000000,0.949,0.9494,0.943,0.9442,1826929.0
1765413180000,0.9442,0.9442,0.9374,0.942,3200877.0
1765413360000,0.9421,0.9432,0.9318,0.9356,2388346.0
1765413540000,0.9357,0.9407,0.9355,0.9381,2314339.0
1765413720000,0.9382,0.9384,0.9353,0.937,767253.0
1765413900000,0.9369,0.938,0.9337,0.9342,868369.0
1765414080000,0.9343,0.9357,0.9318,0.934,740566.0
1765414260000,0.934,0.9369,0.9315,0.9363,1126587.0
1765414440000,0.9362,0.9387,0.9352,0.9354,899252.0
1765414620000,0.9355,0.938,0.9353,0.9361,244072.0
1765414800000,0.936,0.937,0.934,0.9354,403453.0
1765414980000,0.9353,0.9362,0.9301,0.9334,1240591.0
1765415160000,0.9334,0.9368,0.9334,0.9359,442250.0
1765415340000,0.936,0.9367,0.9332,0.9335,306285.0
1765415520000,0.9334,0.9353,0.9327,0.9348,521483.0
1765415700000,0.9348,0.9356,0.9308,0.9321,1757831.0
1765415880000,0.9322,0.9337,0.9273,0.9286,1533462.0
1765416060000,0.9286,0.9315,0.928,0.9306,611424.0
1765416240000,0.9306,0.9326,0.9292,0.9318,601259.0
1765416420000,0.9318,0.9333,0.9311,0.9322,472422.0
1765416600000,0.9322,0.9348,0.9297,0.9315,691324.0
1765416780000,0.9314,0.9337,0.9312,0.9333,395439.0
1765416960000,0.9333,0.9338,0.9258,0.928,2069845.0
1765417140000,0.928,0.9288,0.9265,0.9279,717787.0
1765417320000,0.9279,0.9289,0.9258,0.9262,484490.0
1765417500000,0.9261,0.9269,0.9241,0.9267,961345.0
1765417680000,0.9267,0.9267,0.9248,0.9258,208119.0
1765417860000,0.9258,0.9287,0.9258,0.9274,515559.0
1765418040000,0.9274,0.9284,0.9263,0.927,571735.0
1765418220000,0.9269,0.9284,0.9264,0.9268,360742.0
1765418400000,0.9268,0.927,0.9219,0.9251,1254394.0
1765418580000,0.925,0.9251,0.9183,0.9221,1983012.0
1765418760000,0.9221,0.9222,0.9195,0.9218,868587.0
1765418940000,0.9218,0.9221,0.9187,0.9189,546389.0
1765419120000,0.919,0.9232,0.9188,0.922,743642.0
1765419300000,0.922,0.9231,0.9191,0.9191,567741.0
1765419480000,0.9192,0.9192,0.9127,0.9167,4415148.0
1765419660000,0.9167,0.923,0.9166,0.9207,1844614.0
1765419840000,0.9208,0.9214,0.919,0.919,318586.0
1765420020000,0.9189,0.9202,0.9181,0.9187,423173.0
1765420200000,0.9186,0.9188,0.917,0.9172,600844.0
1765420380000,0.9173,0.9198,0.9169,0.9181,470992.0
1765420560000,0.9181,0.9192,0.9167,0.9189,425154.0
1765420740000,0.919,0.9219,0.9183,0.921,509163.0
1765420920000,0.921,0.9242,0.9209,0.9229,784112.0
1765421100000,0.9229,0.9233,0.9205,0.9207,935481.0
1765421280000,0.9207,0.9209,0.9171,0.9209,677019.0
1765421460000,0.9209,0.9229,0.9202,0.9226,357279.0
1765421640000,0.9225,0.9232,0.9217,0.9227,302882.0
1765421820000,0.9226,0.9238,0.9224,0.9236,246011.0
1765422000000,0.9236,0.9236,0.9202,0.9205,928394.0
1765422180000,0.9204,0.9221,0.9189,0.9215,1549055.0
1765422360000,0.9215,0.9239,0.919,0.9194,686743.0
1765422540000,0.9194,0.9195,0.9162,0.9185,784744.0
1765422720000,0.9186,0.9206,0.9169,0.9195,391334.0
1765422900000,0.9195,0.9197,0.9172,0.9186,378901.0
1765423080000,0.9186,0.9228,0.9178,0.9219,394693.0
1765423260000,0.9219,0.9242,0.9197,0.9234,679431.0
1765423440000,0.9235,0.9236,0.9189,0.9196,477842.0
1765423620000,0.9195,0.9197,0.917,0.9177,390838.0
1765423800000,0.9178,0.9181,0.9137,0.914,794962.0
1765423980000,0.9144,0.9187,0.9135,0.9187,668614.0
1765424160000,0.9186,0.92,0.9175,0.9189,360117.0
1765424340000,0.919,0.9197,0.9174,0.918,315837.0
1765424520000,0.9179,0.9186,0.9171,0.9183,197285.0
1765424700000,0.9183,0.9192,0.9171,0.919,212854.0
1765424880000,0.9189,0.9204,0.9181,0.9204,343013.0
1765425060000,0.9204,0.9204,0.9178,0.918,213091.0
1765425240000,0.918,0.9194,0.9172,0.9182,216420.0
1765425420000,0.9183,0.9202,0.9177,0.9194,190360.0
1765425600000,0.9193,0.9197,0.9162,0.9178,498671.0
1765425780000,0.9178,0.9214,0.9169,0.9212,352709.0
1765425960000,0.9213,0.9228,0.9209,0.9211,427901.0
1765426140000,0.921,0.9238,0.9209,0.9229,450865.0
1765426320000,0.9228,0.9239,0.9215,0.9236,296988.0
1765426500000,0.9235,0.9237,0.9207,0.921,278031.0
1765426680000,0.921,0.9238,0.9209,0.9236,312787.0
1765426860000,0.9235,0.9239,0.9222,0.9232,300462.0
1765427040000,0.9232,0.9244,0.9223,0.9244,234347.0
1765427220000,0.9244,0.9253,0.9239,0.9241,400345.0
1765427400000,0.9242,0.9259,0.9237,0.9256,593032.0
1765427580000,0.9256,0.926,0.9243,0.9254,188488.0
1765427760000,0.9253,0.9257,0.9247,0.9254,207539.0
1765427940000,0.9253,0.928,0.9251,0.9279,319716.0
1765428120000,0.9278,0.9287,0.9222,0.9257,2326242.0
1765428300000,0.9256,0.9266,0.9253,0.9255,336013.0
1765428480000,0.9256,0.9291,0.9255,0.9285,275186.0
1765428660000,0.9285,0.9313,0.9279,0.9282,544984.0
1765428840000,0.9282,0.9297,0.928,0.9297,400480.0
1765429020000,0.9297,0.9312,0.9288,0.9298,478028.0
1765429200000,0.9298,0.9312,0.9288,0.9295,531607.0
1765429380000,0.9294,0.9309,0.9294,0.9306,169006.0
1765429560000,0.9307,0.9308,0.9298,0.9304,161552.0
1765429740000,0.9305,0.9307,0.9265,0.9284,930297.0
1765429920000,0.9284,0.9288,0.9263,0.9267,847208.0
1765430100000,0.9267,0.9281,0.9266,0.928,617931.0
1765430280000,0.9279,0.9286,0.927,0.9271,206315.0
1765430460000,0.927,0.9306,0.9269,0.9297,224662.0
1765430640000,0.9297,0.9306,0.9296,0.9302,109475.0
1765430820000,0.9303,0.9303,0.9288,0.929,204184.0
1765431000000,0.929,0.9295,0.9285,0.929,252304.0
1765431180000,0.9291,0.93,0.9283,0.929,215816.0
1765431360000,0.9291,0.9299,0.9289,0.9295,229749.0
1765431540000,0.9296,0.9298,0.9284,0.9287,132183.0
1765431720000,0.9286,0.9291,0.9283,0.9288,77194.0
1765431900000,0.9288,0.9301,0.9286,0.93,121780.0
1765432080000,0.93,0.9314,0.9296,0.931,216443.0
1765432260000,0.931,0.933,0.9309,0.9329,254029.0
1765432440000,0.9329,0.9348,0.932,0.9323,990470.0
1765432620000,0.9322,0.9325,0.9317,0.9324,138436.0
1765432800000,0.9325,0.9325,0.9291,0.9316,994297.0
1765432980000,0.9316,0.9325,0.9309,0.9323,225602.0
1765433160000,0.9323,0.9323,0.9289,0.9294,999603.0
1765433340000,0.9294,0.9294,0.9268,0.9268,274695.0
1765433520000,0.9268,0.928,0.9268,0.9279,144897.0
1765433700000,0.9278,0.928,0.9268,0.9272,241180.0
1765433880000,0.9269,0.9285,0.9263,0.9265,396854.0
1765434060000,0.9265,0.9265,0.9251,0.9265,305028.0
1765434240000,0.9265,0.9265,0.924,0.9259,282644.0
1765434420000,0.9259,0.926,0.9245,0.9254,145623.0
1765434600000,0.9254,0.9285,0.9248,0.9275,1105058.0
