timestamp,open,high,low,close,volume
1766508300000,4.973,5.04,4.95,4.984,181442.1
1766509200000,4.981,5.038,4.962,4.964,184232.9
1766510100000,4.964,5.021,4.865,4.924,278340.6
1766511000000,4.924,4.953,4.883,4.893,131046.2
1766511900000,4.892,4.91,4.812,4.834,182099.7
1766512800000,4.834,4.895,4.772,4.876,240858.3
1766513700000,4.877,4.898,4.844,4.867,115559.5
1766514600000,4.867,4.959,4.867,4.913,142816.8
1766515500000,4.913,4.913,4.835,4.872,159980.9
1766516400000,4.873,4.915,4.808,4.833,145313.2
1766517300000,4.832,4.877,4.793,4.829,173496.6
1766518200000,4.83,4.928,4.783,4.912,240692.2
1766519100000,4.912,4.912,4.851,4.879,159410.8
1766520000000,4.879,4.93,4.861,4.911,103863.4
1766520900000,4.913,4.937,4.85,4.853,97170.0
1766521800000,4.852,4.889,4.82,4.868,123010.8
1766522700000,4.868,4.903,4.856,4.884,91521.4
1766523600000,4.883,4.898,4.822,4.858,127435.7
1766524500000,4.858,4.902,4.848,4.868,86804.8
1766525400000,4.867,4.933,4.853,4.929,88013.3
1766526300000,4.928,4.953,4.837,4.884,158239.5
1766527200000,4.884,4.918,4.876,4.89,81352.9
1766528100000,4.891,4.907,4.837,4.876,103803.1
1766529000000,4.876,4.948,4.874,4.904,115437.1
1766529900000,4.903,4.932,4.85,4.874,87672.8
1766530800000,4.873,4.889,4.81,4.873,150251.4
1766531700000,4.873,4.926,4.778,4.862,244812.6
1766532600000,4.863,4.893,4.761,4.846,202340.3
1766533500000,4.847,4.849,4.778,4.833,114660.3
1766534400000,4.831,4.833,4.791,4.822,98198.5
1766535300000,4.823,4.855,4.795,4.818,113957.5
1766536200000,4.817,4.864,4.807,4.834,108302.6
1766537100000,4.833,4.863,4.801,4.853,103231.9
1766538000000,4.853,4.89,4.83,4.861,118507.2
1766538900000,4.86,4.904,4.843,4.866,135041.9
1766539800000,4.866,4.869,4.465,4.588,1020420.0
1766540700000,4.589,4.638,4.589,4.608,215865.6
1766541600000,4.608,4.608,4.465,4.578,484776.4
1766542500000,4.577,4.65,4.567,4.612,214256.5
1766543400000,4.612,4.653,4.593,4.635,198568.2
1766544300000,4.634,4.637,4.589,4.609,120295.4
1766545200000,4.609,4.617,4.519,4.529,194441.9
1766546100000,4.53,4.594,4.518,4.577,166631.6
1766547000000,4.577,4.588,4.527,4.546,147614.3
1766547900000,4.546,4.593,4.543,4.558,114856.7
1766548800000,4.558,4.612,4.529,4.606,160294.0
1766549700000,4.606,4.629,4.591,4.608,140609.2
1766550600000,4.608,4.611,4.542,4.551,124633.1
1766551500000,4.55,4.571,4.501,4.522,190503.5
1766552400000,4.522,4.547,4.27,4.347,1042494.5
1766553300000,4.346,4.396,4.271,4.277,452938.1
1766554200000,4.277,4.417,4.276,4.374,404780.5
1766555100000,4.374,4.442,4.372,4.406,189124.6
1766556000000,4.406,4.418,4.336,4.338,260063.4
1766556900000,4.338,4.386,4.305,4.326,243025.9
1766557800000,4.327,4.425,4.286,4.424,256551.0
1766558700000,4.425,4.431,4.375,4.376,152047.0
1766559600000,4.377,4.413,4.373,4.39,109602.5
1766560500000,4.39,4.405,4.331,4.357,155899.6
1766561400000,4.357,4.383,4.309,4.363,230861.3
1766562300000,4.363,4.387,4.334,4.337,123282.2
1766563200000,4.338,4.385,4.32,4.376,170063.8
1766564100000,4.376,4.438,4.376,4.42,238869.8
1766565000000,4.42,4.467,4.375,4.384,197726.7
1766565900000,4.383,4.414,4.338,4.362,205645.8
1766566800000,4.362,4.448,4.352,4.436,193286.9
1766567700000,4.434,4.446,4.374,4.386,179651.6
1766568600000,4.387,4.449,4.379,4.428,127196.8
1766569500000,4.427,4.496,4.427,4.465,186971.7
1766570400000,4.465,4.486,4.383,4.399,209683.3
1766571300000,4.399,4.421,4.211,4.285,795476.3
1766572200000,4.285,4.345,4.273,4.341,207114.1
1766573100000,4.343,4.347,4.222,4.269,405498.8
1766574000000,4.269,4.344,4.253,4.304,261166.4
1766574900000,4.304,4.338,4.284,4.305,143704.8
1766575800000,4.306,4.311,4.26,4.276,155299.2
1766576700000,4.274,4.319,4.253,4.308,156575.7
1766577600000,4.308,4.374,4.301,4.332,217849.8
1766578500000,4.331,4.407,4.322,4.384,165699.5
1766579400000,4.384,4.396,4.346,4.356,111433.9
1766580300000,4.356,4.387,4.346,4.354,86777.9
1766581200000,4.355,4.428,4.328,4.409,190521.2
1766582100000,4.409,4.412,4.271,4.307,244010.8
1766583000000,4.308,4.358,4.268,4.286,274532.2
1766583900000,4.285,4.327,4.262,4.297,173324.4
1766584800000,4.296,4.354,4.28,4.327,191385.9
1766585700000,4.328,4.329,4.275,4.3,139130.5
1766586600000,4.3,4.316,4.262,4.282,200797.8
1766587500000,4.282,4.333,4.243,4.326,182216.7
1766588400000,4.326,4.408,4.325,4.394,293229.2
1766589300000,4.394,4.402,4.352,4.365,131907.4
1766590200000,4.365,4.39,4.352,4.37,106477.6
1766591100000,4.37,4.407,4.346,4.401,123381.7
1766592000000,4.401,4.424,4.357,4.376,161810.3
1766592900000,4.377,4.404,4.334,4.372,141725.6
1766593800000,4.372,4.393,4.351,4.392,116051.8
1766594700000,4.391,4.415,4.37,4.386,87112.3
1766595600000,4.386,4.409,4.351,4.361,116944.8
1766596500000,4.361,4.386,4.336,4.376,124818.8
1766597400000,4.376,4.414,4.376,4.398,110823.4
1766598300000,4.399,4.399,4.355,4.372,71075.4
1766599200000,4.372,4.42,4.372,4.386,93472.4
1766600100000,4.388,4.405,4.345,4.388,118688.2
1766601000000,4.387,4.459,4.383,4.455,145127.4
1766601900000,4.455,4.472,4.399,4.435,174856.2
1766602800000,4.435,4.449,4.404,4.414,84976.7
1766603700000,4.415,4.447,4.403,4.426,96245.3
1766604600000,4.427,4.434,4.411,4.428,58593.6
1766605500000,4.428,4.458,4.415,4.451,73200.6
1766606400000,4.45,4.487,4.441,4.473,112093.0
1766607300000,4.473,4.49,4.435,4.442,99607.2
1766608200000,4.441,4.445,4.406,4.431,96441.3
1766609100000,4.43,4.462,4.408,4.454,64842.0
1766610000000,4.455,4.477,4.408,4.425,101504.9
1766610900000,4.425,4.444,4.403,4.43,67073.1
1766611800000,4.431,4.442,4.405,4.419,65056.7
1766612700000,4.419,4.445,4.411,4.434,39594.5
1766613600000,4.433,4.435,4.383,4.407,82500.0
1766614500000,4.406,4.418,4.386,4.417,49024.4
1766615400000,4.416,4.453,4.39,4.399,102134.3
1766616300000,4.4,4.43,4.347,4.407,135324.5
1766617200000,4.407,4.448,4.406,4.413,79156.3
1766618100000,4.413,4.437,4.412,4.416,40148.3
1766619000000,4.415,4.416,4.369,4.41,73121.4
1766619900000,4.41,4.412,4.375,4.384,54244.9
1766620800000,4.384,4.435,4.384,4.421,87773.0
1766621700000,4.422,4.426,4.388,4.397,50646.7
1766622600000,4.396,4.418,4.371,4.371,69525.2
1766623500000,4.374,4.406,4.372,4.382,54189.8
1766624400000,4.381,4.409,4.38,4.406,55618.9
1766625300000,4.407,4.414,4.384,4.409,46056.6
1766626200000,4.408,4.413,4.384,4.405,37092.5
1766627100000,4.405,4.414,4.377,4.389,41920.0
1766628000000,4.389,4.44,4.35,4.427,152696.7
1766628900000,4.429,4.495,4.394,4.413,217391.1
1766629800000,4.413,4.454,4.379,4.439,107565.3
1766630700000,4.44,4.456,4.428,4.448,66157.4
1766631600000,4.447,4.459,4.4,4.423,83243.5
1766632500000,4.422,4.433,4.383,4.394,109148.7
1766633400000,4.394,4.43,4.386,4.417,59047.1
1766634300000,4.417,4.46,4.407,4.439,69132.7
1766635200000,4.439,4.457,4.416,4.435,67003.2
1766636100000,4.434,4.445,4.412,4.422,39335.0
1766637000000,4.421,4.434,4.405,4.422,43431.7
1766637900000,4.422,4.438,4.41,4.421,35484.5
1766638800000,4.422,4.438,4.377,4.392,99966.6
1766639700000,4.392,4.458,4.392,4.427,90720.7
1766640600000,4.426,4.438,4.408,4.425,52438.0
1766641500000,4.426,4.433,4.406,4.425,43401.2
1766642400000,4.425,4.425,4.257,4.325,324923.6
1766643300000,4.325,4.338,4.1,4.175,533016.1
1766644200000,4.177,4.269,4.176,4.236,303799.4
1766645100000,4.238,4.289,4.236,4.24,126790.9
1766646000000,4.241,4.289,4.241,4.284,101927.5
1766646900000,4.284,4.29,4.243,4.252,108700.7
1766647800000,4.252,4.258,4.209,4.217,153061.9
1766648700000,4.217,4.282,4.215,4.263,73518.4
1766649600000,4.262,4.34,4.26,4.308,142238.2
1766650500000,4.307,4.328,4.248,4.287,108332.5
1766651400000,4.288,4.327,4.288,4.305,79399.4
1766652300000,4.305,4.324,4.299,4.308,52647.8
1766653200000,4.308,4.32,4.257,4.262,97331.3
1766654100000,4.262,4.312,4.248,4.296,79144.2
1766655000000,4.295,4.316,4.25,4.261,76709.4
1766655900000,4.261,4.275,4.239,4.262,82739.3
1766656800000,4.262,4.269,4.22,4.239,125400.6
1766657700000,4.24,4.264,4.221,4.253,70468.1
1766658600000,4.251,4.253,4.176,4.221,236442.2
1766659500000,4.22,4.268,4.213,4.244,100252.8
1766660400000,4.243,4.282,4.222,4.261,100542.4
1766661300000,4.262,4.264,4.229,4.241,57825.0
1766662200000,4.241,4.243,4.216,4.237,62877.9
1766663100000,4.238,4.248,4.209,4.221,71784.3
1766664000000,4.22,4.29,4.215,4.259,96097.6
1766664900000,4.258,4.268,4.238,4.246,63197.6
1766665800000,4.246,4.293,4.243,4.29,61939.0
1766666700000,4.291,4.352,4.289,4.341,161275.8
1766667600000,4.341,4.341,4.286,4.301,106635.7
1766668500000,4.302,4.31,4.268,4.277,62394.8
1766669400000,4.277,4.307,4.266,4.303,71040.3
1766670300000,4.304,4.391,4.299,4.337,179025.3
1766671200000,4.338,4.367,4.304,4.327,94292.8
1766672100000,4.328,4.338,4.299,4.307,58385.4
1766673000000,4.308,4.336,4.281,4.286,76697.4
1766673900000,4.285,4.324,4.257,4.31,101714.6
1766674800000,4.31,4.319,4.285,4.308,51535.9
1766675700000,4.308,4.34,4.308,4.324,62326.9
1766676600000,4.325,4.375,4.325,4.343,92706.0
1766677500000,4.342,4.349,4.313,4.318,61840.5
1766678400000,4.318,4.35,4.294,4.343,96569.9
1766679300000,4.343,4.404,4.336,4.384,99177.2
1766680200000,4.383,4.463,4.365,4.406,192180.9
1766681100000,4.406,4.468,4.396,4.45,120775.4
1766682000000,4.449,4.767,4.439,4.666,987819.5
1766682900000,4.667,4.784,4.611,4.647,466656.8
1766683800000,4.648,4.679,4.562,4.582,286765.9
1766684700000,4.583,4.66,4.564,4.634,163660.5
1766685600000,4.634,4.693,4.59,4.682,166935.9
1766686500000,4.682,4.718,4.639,4.717,116756.8
1766687400000,4.718,4.721,4.591,4.627,176750.9
1766688300000,4.628,4.649,4.594,4.627,106090.1
1766689200000,4.627,4.642,4.586,4.596,97861.3
1766690100000,4.596,4.718,4.589,4.635,146864.4
1766691000000,4.634,4.703,4.633,4.684,128534.7
1766691900000,4.684,4.737,4.672,4.705,103673.8
1766692800000,4.705,4.767,4.66,4.695,173975.4
1766693700000,4.696,4.795,4.688,4.724,177843.4
1766694600000,4.724,4.759,4.667,4.681,107255.2
1766695500000,4.68,4.714,4.627,4.653,129319.7
1766696400000,4.653,4.662,4.623,4.642,80099.4
1766697300000,4.642,4.682,4.632,4.64,80914.8
1766698200000,4.64,4.705,4.617,4.632,117458.6
1766699100000,4.632,4.714,4.613,4.656,92235.1
1766700000000,4.655,4.695,4.637,4.693,64755.0
1766700900000,4.693,4.714,4.639,4.658,80020.8
1766701800000,4.658,4.671,4.588,4.616,93080.9
1766702700000,4.616,4.632,4.578,4.595,133163.3
1766703600000,4.594,4.594,4.402,4.513,253939.7
1766704500000,4.512,4.548,4.499,4.54,63363.7
1766705400000,4.54,4.544,3.898,4.06,1413485.6
1766706300000,4.059,4.063,3.524,3.724,1677741.1
1766707200000,3.724,3.832,3.626,3.708,656953.4
1766708100000,3.709,3.714,3.607,3.675,507049.4
1766709000000,3.675,3.755,3.4,3.535,1110549.5
1766709900000,3.536,3.596,3.465,3.572,492616.2
1766710800000,3.572,3.696,3.547,3.606,493141.3
1766711700000,3.607,3.74,3.563,3.648,468405.3
1766712600000,3.648,3.725,3.627,3.714,244353.7
1766713500000,3.715,3.761,3.687,3.707,298577.6
1766714400000,3.707,3.817,3.676,3.803,287660.7
1766715300000,3.805,3.9,3.795,3.825,342249.0
1766716200000,3.825,3.877,3.764,3.795,264221.1
1766717100000,3.795,3.823,3.677,3.759,278709.7
1766718000000,3.759,3.788,3.714,3.744,210543.8
1766718900000,3.742,3.753,3.662,3.724,190191.3
1766719800000,3.724,3.767,3.717,3.755,141720.6
1766720700000,3.755,3.766,3.723,3.746,131964.9
1766721600000,3.747,3.85,3.718,3.789,215733.6
1766722500000,3.789,3.86,3.755,3.836,158709.0
1766723400000,3.837,3.855,3.797,3.816,141203.3
1766724300000,3.815,3.822,3.739,3.745,146905.5
1766725200000,3.745,3.754,3.706,3.731,169882.6
1766726100000,3.729,3.756,3.724,3.753,110651.5
1766727000000,3.752,3.759,3.652,3.703,233964.3
1766727900000,3.702,3.766,3.678,3.743,194424.8
1766728800000,3.743,3.781,3.7,3.77,145573.6
1766729700000,3.769,3.78,3.723,3.755,122072.7
1766730600000,3.755,3.786,3.711,3.739,126149.6
1766731500000,3.739,3.779,3.721,3.765,72136.7
1766732400000,3.765,3.776,3.732,3.745,98977.5
1766733300000,3.744,3.778,3.731,3.769,100105.1
1766734200000,3.769,3.831,3.767,3.83,180831.4
1766735100000,3.831,4.124,3.829,3.945,868671.2
1766736000000,3.944,4.046,3.908,3.984,303314.0
1766736900000,3.985,4.038,3.981,3.99,165155.8
1766737800000,3.992,4.07,3.968,3.998,207315.0
1766738700000,3.997,4.005,3.939,3.964,173685.8
1766739600000,3.964,3.979,3.907,3.968,132987.7
1766740500000,3.966,3.991,3.961,3.986,67339.8
1766741400000,3.987,4.018,3.984,4.012,83506.0
1766742300000,4.012,4.016,3.987,3.992,51370.7
1766743200000,3.993,4.017,3.963,4.003,121433.7
1766744100000,4.006,4.091,3.99,4.057,170659.1
1766745000000,4.056,4.087,4.039,4.063,99239.5
1766745900000,4.063,4.064,4.018,4.032,102914.8
1766746800000,4.032,4.077,4.026,4.057,87454.4
1766747700000,4.058,4.061,4.015,4.024,87325.3
1766748600000,4.024,4.137,4.024,4.099,195431.6
1766749500000,4.099,4.149,4.038,4.049,236133.6
1766750400000,4.05,4.104,4.034,4.075,122171.6
1766751300000,4.077,4.082,4.006,4.031,151109.8
1766752200000,4.032,4.059,3.995,4.012,126356.3
1766753100000,4.012,4.118,4.006,4.107,161386.8
1766754000000,4.109,4.134,4.053,4.058,157576.9
1766754900000,4.058,4.09,4.034,4.081,101478.4
1766755800000,4.08,4.123,4.05,4.062,115411.7
1766756700000,4.062,4.064,4.035,4.041,90906.1
1766757600000,4.041,4.078,3.994,4.049,146441.6
1766758500000,4.048,4.055,4.013,4.025,120376.3
1766759400000,4.027,4.186,4.005,4.096,368325.3
1766760300000,4.097,4.099,4.023,4.055,171362.2
1766761200000,4.053,4.053,3.831,3.953,544900.8
1766762100000,3.952,4.02,3.945,4.001,154118.6
1766763000000,4.0,4.031,3.958,4.03,134635.2
1766763900000,4.029,4.078,4.01,4.054,128168.3
1766764800000,4.055,4.073,3.986,3.995,141979.7
1766765700000,3.994,4.004,3.956,3.985,105842.7
1766766600000,3.985,4.036,3.985,4.011,79695.5
1766767500000,4.011,4.032,3.988,4.005,65471.9
1766768400000,4.004,4.023,4.001,4.011,70669.1
1766769300000,4.011,4.047,4.001,4.03,80174.5
1766770200000,4.031,4.044,4.004,4.031,59877.7
1766771100000,4.031,4.082,4.025,4.062,118684.2
1766772000000,4.062,4.113,4.062,4.075,122348.8
1766772900000,4.075,4.089,4.054,4.081,70563.8
1766773800000,4.08,4.08,4.037,4.039,95377.1
1766774700000,4.038,4.05,4.001,4.02,84699.3
1766775600000,4.02,4.05,4.01,4.012,65361.5
1766776500000,4.012,4.037,4.01,4.031,42747.7
1766777400000,4.03,4.037,3.99,4.005,94691.5
1766778300000,4.006,4.036,3.999,4.001,71182.2
1766779200000,4.0,4.016,3.959,3.992,120551.3
1766780100000,3.991,4.015,3.976,3.998,59186.1
1766781000000,3.997,3.998,3.914,3.952,142160.0
1766781900000,3.954,3.961,3.937,3.95,66366.4
1766782800000,3.951,4.012,3.946,3.998,97392.8
1766783700000,3.997,4.082,3.984,4.08,148479.8
1766784600000,4.079,4.083,3.995,4.013,131251.5
1766785500000,4.013,4.051,4.001,4.035,82056.0
1766786400000,4.034,4.054,4.013,4.035,52451.6
1766787300000,4.035,4.069,4.023,4.057,74706.1
1766788200000,4.057,4.113,4.057,4.073,162849.4
1766789100000,4.073,4.148,4.068,4.143,119491.1
1766790000000,4.143,4.156,4.09,4.134,136926.7
1766790900000,4.134,4.228,4.13,4.152,230264.6
1766791800000,4.152,4.173,4.124,4.156,82485.7
1766792700000,4.159,4.194,4.129,4.173,97491.5
1766793600000,4.173,4.221,4.172,4.215,105860.9
1766794500000,4.215,4.226,4.18,4.199,108054.1
1766795400000,4.198,4.224,4.169,4.179,144346.5
1766796300000,4.18,4.205,4.16,4.199,103365.2
1766797200000,4.199,4.252,4.176,4.18,172797.9
1766798100000,4.179,4.195,4.147,4.153,99513.3
1766799000000,4.153,4.173,4.073,4.085,193164.6
1766799900000,4.084,4.152,4.08,4.146,97716.2
1766800800000,4.146,4.17,4.122,4.146,74196.2
1766801700000,4.145,4.146,4.106,4.112,49562.0
1766802600000,4.113,4.138,4.087,4.097,72679.7
1766803500000,4.096,4.114,4.093,4.11,43515.1
1766804400000,4.109,4.116,4.077,4.095,63927.2
1766805300000,4.095,4.153,4.094,4.122,87125.6
1766806200000,4.123,4.151,4.113,4.142,57632.7
1766807100000,4.141,4.149,4.122,4.134,55283.5
1766808000000,4.133,4.167,4.113,4.15,71958.7
1766808900000,4.15,4.156,4.116,4.139,48744.6
1766809800000,4.138,4.184,4.133,4.171,62224.4
1766810700000,4.17,4.278,4.167,4.271,157120.3
1766811600000,4.271,4.285,4.223,4.239,136587.0
1766812500000,4.239,4.397,4.229,4.373,346992.0
1766813400000,4.374,4.396,4.332,4.385,203830.4
1766814300000,4.384,4.48,4.345,4.48,334838.3
1766815200000,4.48,4.5,4.373,4.401,454328.5
1766816100000,4.403,4.58,4.403,4.546,457835.0
1766817000000,4.545,4.57,4.502,4.535,285421.0
1766817900000,4.536,4.571,4.434,4.475,398362.2
1766818800000,4.475,4.516,4.44,4.468,231092.6
1766819700000,4.468,4.5,4.425,4.441,191473.1
1766820600000,4.44,4.447,4.317,4.343,381867.4
1766821500000,4.342,4.378,4.33,4.346,145622.0
1766822400000,4.347,4.388,4.344,4.367,169695.4
1766823300000,4.367,4.383,4.36,4.369,88125.5
1766824200000,4.369,4.497,4.351,4.438,267989.7
1766825100000,4.439,4.467,4.401,4.429,146042.2
1766826000000,4.428,4.436,4.365,4.387,120889.7
1766826900000,4.387,4.393,4.36,4.379,75392.7
1766827800000,4.378,4.447,4.376,4.431,129736.1
1766828700000,4.431,4.479,4.421,4.437,140519.4
1766829600000,4.436,4.436,4.375,4.426,125047.9
1766830500000,4.426,4.428,4.379,4.388,80004.1
1766831400000,4.389,4.393,4.259,4.286,401850.7
1766832300000,4.285,4.364,4.285,4.338,185111.8
1766833200000,4.336,4.352,4.296,4.318,124542.1
1766834100000,4.318,4.335,4.301,4.324,65972.6
1766835000000,4.324,4.357,4.324,4.348,73588.4
1766835900000,4.349,4.382,4.31,4.336,84157.9
1766836800000,4.338,4.349,4.314,4.332,60328.2
1766837700000,4.333,4.341,4.298,4.309,58793.4
1766838600000,4.308,4.31,4.253,4.284,141079.0
1766839500000,4.283,4.3,4.271,4.282,62568.4
1766840400000,4.281,4.297,4.252,4.294,86573.3
1766841300000,4.294,4.298,4.05,4.178,486123.6
1766842200000,4.179,4.182,4.105,4.153,336637.2
1766843100000,4.153,4.181,4.135,4.147,105365.3
1766844000000,4.147,4.156,4.12,4.125,114594.4
1766844900000,4.125,4.156,4.123,4.145,91693.6
1766845800000,4.143,4.195,4.143,4.168,135812.7
1766846700000,4.167,4.169,4.121,4.126,110780.7
1766847600000,4.127,4.147,4.103,4.143,121413.2
1766848500000,4.144,4.183,4.137,4.163,108863.2
1766849400000,4.162,4.185,4.156,4.157,91304.4
1766850300000,4.156,4.183,4.153,4.178,57258.7
1766851200000,4.178,4.188,4.13,4.153,89857.1
1766852100000,4.153,4.171,4.138,4.147,75650.9
1766853000000,4.147,4.157,4.108,4.145,103756.5
1766853900000,4.144,4.164,4.137,4.149,39833.6
1766854800000,4.149,4.17,4.14,4.152,58252.6
1766855700000,4.152,4.16,4.14,4.151,28779.0
1766856600000,4.152,4.171,4.121,4.17,66099.5
1766857500000,4.169,4.187,4.151,4.173,61091.5
1766858400000,4.172,4.185,4.141,4.162,75741.9
1766859300000,4.163,4.177,4.15,4.166,49731.6
1766860200000,4.166,4.25,4.159,4.233,110352.8
1766861100000,4.233,4.267,4.222,4.226,114422.8
1766862000000,4.224,4.261,4.202,4.26,84732.6
1766862900000,4.26,4.275,4.231,4.24,66454.6
1766863800000,4.241,4.255,4.223,4.234,38318.2
1766864700000,4.233,4.24,4.211,4.229,37218.3
1766865600000,4.23,4.242,4.201,4.234,44938.7
1766866500000,4.233,4.233,4.212,4.223,52759.4
1766867400000,4.222,4.234,4.2,4.213,41926.1
1766868300000,4.214,4.219,4.183,4.188,69305.1
1766869200000,4.188,4.234,4.185,4.231,56748.7
1766870100000,4.232,4.272,4.222,4.243,84813.8
1766871000000,4.243,4.263,4.236,4.243,31858.8
1766871900000,4.243,4.258,4.222,4.232,63032.4
1766872800000,4.232,4.241,4.217,4.24,35120.4
1766873700000,4.239,4.268,4.237,4.26,50093.4
1766874600000,4.26,4.342,4.254,4.332,101269.4
1766875500000,4.331,4.368,4.316,4.366,99453.8
1766876400000,4.366,4.385,4.328,4.361,100910.0
1766877300000,4.362,4.373,4.336,4.349,54651.8
1766878200000,4.348,4.365,4.327,4.342,49372.7
1766879100000,4.342,4.357,4.301,4.32,91523.7
1766880000000,4.32,4.346,4.317,4.332,56800.2
1766880900000,4.333,4.343,4.319,4.324,29260.4
1766881800000,4.324,4.342,4.303,4.342,52290.3
1766882700000,4.341,4.353,4.32,4.337,34582.5
1766883600000,4.337,4.35,4.319,4.335,34352.7
1766884500000,4.336,4.336,4.277,4.297,93487.7
1766885400000,4.297,4.298,4.263,4.275,65008.7
1766886300000,4.275,4.296,4.265,4.287,47939.4
1766887200000,4.287,4.331,4.285,4.326,50819.4
1766888100000,4.325,4.328,4.292,4.301,33269.1
1766889000000,4.302,4.313,4.287,4.297,24969.3
1766889900000,4.298,4.313,4.292,4.301,28313.9
1766890800000,4.302,4.313,4.282,4.295,24025.3
1766891700000,4.296,4.302,4.271,4.281,49258.7
1766892600000,4.279,4.3,4.278,4.293,18436.1
1766893500000,4.294,4.32,4.288,4.302,26327.0
1766894400000,4.302,4.303,4.236,4.252,110604.2
1766895300000,4.252,4.258,4.231,4.249,39344.5
1766896200000,4.248,4.251,4.17,4.206,136328.3
1766897100000,4.206,4.237,4.206,4.224,53258.9
1766898000000,4.224,4.224,4.193,4.207,57769.6
1766898900000,4.207,4.213,4.077,4.151,189044.5
