timestamp,open,high,low,close,volume
1766031300000,1.199,1.208,1.183,1.192,152997.0
1766031600000,1.192,1.198,1.17,1.178,87156.0
1766031900000,1.178,1.18,1.156,1.158,78607.0
1766032200000,1.158,1.16,1.138,1.159,218410.0
1766032500000,1.156,1.156,1.13,1.137,142006.0
1766032800000,1.136,1.175,1.134,1.174,200940.0
1766033100000,1.174,1.189,1.169,1.17,153633.0
1766033400000,1.17,1.174,1.159,1.162,77308.0
1766033700000,1.162,1.174,1.15,1.151,96720.0
1766034000000,1.151,1.169,1.151,1.163,59176.0
1766034300000,1.163,1.17,1.159,1.162,44984.0
1766034600000,1.162,1.164,1.152,1.155,52965.0
1766034900000,1.156,1.165,1.154,1.163,62247.0
1766035200000,1.162,1.175,1.155,1.173,69447.0
1766035500000,1.172,1.18,1.167,1.176,82112.0
1766035800000,1.175,1.176,1.154,1.157,88604.0
1766036100000,1.157,1.167,1.155,1.161,35167.0
1766036400000,1.161,1.162,1.143,1.145,99376.0
1766036700000,1.146,1.146,1.122,1.14,209327.0
1766037000000,1.139,1.152,1.137,1.147,67260.0
1766037300000,1.147,1.148,1.14,1.143,23661.0
1766037600000,1.142,1.148,1.139,1.144,38356.0
1766037900000,1.144,1.144,1.124,1.134,77443.0
1766038200000,1.133,1.138,1.13,1.135,26985.0
1766038500000,1.134,1.135,1.114,1.128,147618.0
1766038800000,1.127,1.15,1.127,1.145,74265.0
1766039100000,1.145,1.158,1.139,1.153,56609.0
1766039400000,1.154,1.155,1.14,1.145,58701.0
1766039700000,1.146,1.153,1.142,1.151,58958.0
1766040000000,1.15,1.158,1.148,1.153,37351.0
1766040300000,1.154,1.154,1.143,1.147,45413.0
1766040600000,1.148,1.151,1.146,1.149,16924.0
1766040900000,1.149,1.15,1.14,1.148,42006.0
1766041200000,1.148,1.156,1.147,1.155,50537.0
1766041500000,1.154,1.155,1.144,1.148,43055.0
1766041800000,1.147,1.15,1.137,1.141,62849.0
1766042100000,1.141,1.142,1.127,1.138,103481.0
1766042400000,1.138,1.142,1.135,1.138,19611.0
1766042700000,1.138,1.143,1.136,1.14,23705.0
1766043000000,1.14,1.146,1.134,1.143,60061.0
1766043300000,1.143,1.143,1.122,1.126,59774.0
1766043600000,1.126,1.133,1.116,1.132,57292.0
1766043900000,1.132,1.135,1.12,1.13,114182.0
1766044200000,1.13,1.131,1.122,1.13,71918.0
1766044500000,1.13,1.138,1.128,1.137,14555.0
1766044800000,1.136,1.143,1.132,1.135,31104.0
1766045100000,1.134,1.136,1.131,1.133,15877.0
1766045400000,1.134,1.135,1.125,1.128,22333.0
1766045700000,1.128,1.13,1.12,1.13,48982.0
1766046000000,1.129,1.133,1.125,1.132,21711.0
1766046300000,1.132,1.133,1.129,1.13,7684.0
1766046600000,1.13,1.131,1.115,1.12,50938.0
1766046900000,1.119,1.126,1.116,1.122,46145.0
1766047200000,1.121,1.122,1.11,1.118,82949.0
1766047500000,1.118,1.121,1.113,1.118,27771.0
1766047800000,1.117,1.12,1.113,1.115,19583.0
1766048100000,1.114,1.119,1.112,1.116,21553.0
1766048400000,1.115,1.12,1.104,1.12,82948.0
1766048700000,1.119,1.125,1.117,1.122,51943.0
1766049000000,1.121,1.123,1.115,1.123,53853.0
1766049300000,1.123,1.124,1.116,1.123,32784.0
1766049600000,1.122,1.129,1.122,1.127,39320.0
1766049900000,1.126,1.128,1.125,1.128,18105.0
1766050200000,1.128,1.133,1.127,1.132,23391.0
1766050500000,1.132,1.137,1.128,1.134,24588.0
1766050800000,1.135,1.142,1.134,1.14,30082.0
1766051100000,1.139,1.154,1.137,1.151,39657.0
1766051400000,1.15,1.154,1.147,1.15,26622.0
1766051700000,1.151,1.151,1.146,1.15,28408.0
1766052000000,1.149,1.151,1.145,1.145,33283.0
1766052300000,1.145,1.147,1.131,1.136,74421.0
1766052600000,1.136,1.137,1.12,1.123,61518.0
1766052900000,1.123,1.135,1.121,1.135,45861.0
1766053200000,1.135,1.136,1.132,1.135,14507.0
1766053500000,1.135,1.136,1.128,1.128,27574.0
1766053800000,1.128,1.135,1.125,1.129,109082.0
1766054100000,1.129,1.132,1.126,1.127,23702.0
1766054400000,1.126,1.126,1.124,1.126,5985.0
1766054700000,1.125,1.126,1.117,1.118,15096.0
1766055000000,1.117,1.119,1.112,1.115,27470.0
1766055300000,1.113,1.122,1.113,1.115,27630.0
1766055600000,1.115,1.126,1.113,1.116,111371.0
1766055900000,1.115,1.118,1.106,1.116,64858.0
1766056200000,1.115,1.115,1.102,1.11,55225.0
1766056500000,1.109,1.113,1.104,1.107,53863.0
1766056800000,1.107,1.119,1.106,1.108,69302.0
1766057100000,1.107,1.114,1.107,1.112,19714.0
1766057400000,1.112,1.116,1.109,1.112,37142.0
1766057700000,1.111,1.115,1.111,1.111,18436.0
1766058000000,1.111,1.115,1.111,1.114,9862.0
1766058300000,1.114,1.118,1.11,1.114,28014.0
1766058600000,1.114,1.116,1.11,1.113,7218.0
1766058900000,1.112,1.113,1.107,1.11,16102.0
1766059200000,1.11,1.111,1.097,1.106,117507.0
1766059500000,1.107,1.107,1.09,1.104,101492.0
1766059800000,1.104,1.105,1.097,1.098,41898.0
1766060100000,1.098,1.105,1.092,1.093,90324.0
1766060400000,1.093,1.102,1.09,1.102,70451.0
1766060700000,1.101,1.103,1.096,1.103,24663.0
1766061000000,1.102,1.11,1.102,1.105,30476.0
1766061300000,1.104,1.107,1.104,1.107,7548.0
1766061600000,1.106,1.111,1.106,1.109,23693.0
1766061900000,1.109,1.112,1.108,1.112,17539.0
1766062200000,1.111,1.119,1.111,1.114,27997.0
1766062500000,1.114,1.118,1.105,1.109,42498.0
1766062800000,1.109,1.119,1.109,1.117,42324.0
1766063100000,1.116,1.117,1.109,1.115,44438.0
1766063400000,1.114,1.115,1.108,1.108,29015.0
1766063700000,1.109,1.11,1.102,1.106,21921.0
1766064000000,1.106,1.11,1.106,1.108,10325.0
1766064300000,1.108,1.111,1.103,1.104,36242.0
1766064600000,1.104,1.117,1.104,1.108,46590.0
1766064900000,1.107,1.113,1.105,1.108,18438.0
1766065200000,1.108,1.114,1.107,1.108,24093.0
1766065500000,1.108,1.112,1.099,1.111,32933.0
1766065800000,1.111,1.114,1.108,1.11,29575.0
1766066100000,1.111,1.113,1.108,1.112,14854.0
1766066400000,1.111,1.115,1.103,1.105,39178.0
1766066700000,1.105,1.111,1.104,1.11,27765.0
1766067000000,1.111,1.113,1.102,1.111,30338.0
1766067300000,1.111,1.113,1.107,1.109,13335.0
1766067600000,1.11,1.115,1.109,1.114,42766.0
1766067900000,1.113,1.114,1.11,1.112,20256.0
1766068200000,1.112,1.115,1.108,1.112,26995.0
1766068500000,1.111,1.121,1.111,1.116,32185.0
1766068800000,1.116,1.131,1.115,1.125,69590.0
1766069100000,1.125,1.127,1.111,1.113,72078.0
1766069400000,1.114,1.116,1.109,1.112,31429.0
1766069700000,1.112,1.113,1.102,1.105,53111.0
1766070000000,1.104,1.105,1.097,1.1,50190.0
1766070300000,1.1,1.108,1.093,1.106,36835.0
1766070600000,1.107,1.11,1.103,1.107,19000.0
1766070900000,1.108,1.11,1.104,1.106,24629.0
1766071200000,1.105,1.105,1.096,1.097,24210.0
1766071500000,1.097,1.097,1.079,1.091,167274.0
1766071800000,1.091,1.096,1.086,1.096,37463.0
1766072100000,1.095,1.097,1.091,1.093,65709.0
1766072400000,1.093,1.094,1.085,1.088,33632.0
1766072700000,1.087,1.094,1.085,1.093,31854.0
1766073000000,1.092,1.1,1.091,1.095,47651.0
1766073300000,1.095,1.098,1.091,1.096,20086.0
1766073600000,1.095,1.101,1.093,1.095,25927.0
1766073900000,1.095,1.105,1.093,1.103,50406.0
1766074200000,1.102,1.104,1.097,1.098,21306.0
1766074500000,1.097,1.106,1.093,1.097,48299.0
1766074800000,1.097,1.101,1.087,1.088,28328.0
1766075100000,1.088,1.094,1.087,1.09,22203.0
1766075400000,1.091,1.093,1.089,1.089,17265.0
1766075700000,1.089,1.09,1.082,1.086,40958.0
1766076000000,1.086,1.09,1.085,1.086,17789.0
1766076300000,1.087,1.09,1.084,1.088,14792.0
1766076600000,1.089,1.091,1.083,1.084,28161.0
1766076900000,1.085,1.093,1.083,1.089,29345.0
1766077200000,1.09,1.091,1.071,1.077,135510.0
1766077500000,1.077,1.077,1.062,1.066,172116.0
1766077800000,1.066,1.08,1.065,1.077,117361.0
1766078100000,1.077,1.08,1.067,1.076,74413.0
1766078400000,1.076,1.082,1.068,1.079,79835.0
1766078700000,1.079,1.086,1.075,1.081,61679.0
1766079000000,1.081,1.101,1.079,1.101,93405.0
1766079300000,1.1,1.103,1.092,1.102,44058.0
1766079600000,1.102,1.111,1.102,1.105,42768.0
1766079900000,1.105,1.106,1.089,1.09,85964.0
1766080200000,1.091,1.096,1.09,1.094,13017.0
1766080500000,1.093,1.095,1.086,1.087,20131.0
1766080800000,1.087,1.095,1.085,1.092,16830.0
1766081100000,1.093,1.1,1.092,1.092,27039.0
1766081400000,1.092,1.096,1.091,1.094,16452.0
1766081700000,1.093,1.102,1.093,1.099,27579.0
1766082000000,1.099,1.101,1.095,1.097,21274.0
1766082300000,1.097,1.098,1.094,1.095,5703.0
1766082600000,1.096,1.1,1.095,1.097,9612.0
1766082900000,1.097,1.101,1.097,1.098,8395.0
1766083200000,1.098,1.098,1.094,1.098,21628.0
1766083500000,1.097,1.099,1.096,1.097,11732.0
1766083800000,1.098,1.098,1.094,1.097,11832.0
1766084100000,1.097,1.098,1.093,1.095,10339.0
1766084400000,1.095,1.101,1.093,1.094,21543.0
1766084700000,1.093,1.095,1.079,1.085,47634.0
1766085000000,1.085,1.087,1.084,1.087,8331.0
1766085300000,1.088,1.095,1.083,1.089,30708.0
1766085600000,1.089,1.09,1.085,1.089,17479.0
1766085900000,1.09,1.093,1.09,1.091,5131.0
1766086200000,1.091,1.093,1.089,1.092,20693.0
1766086500000,1.092,1.096,1.091,1.094,15610.0
1766086800000,1.093,1.095,1.089,1.091,34158.0
1766087100000,1.091,1.092,1.082,1.09,47114.0
1766087400000,1.089,1.117,1.083,1.108,264330.0
1766087700000,1.107,1.112,1.102,1.104,60309.0
1766088000000,1.105,1.111,1.1,1.1,23571.0
1766088300000,1.1,1.104,1.097,1.098,28772.0
1766088600000,1.099,1.103,1.095,1.103,25379.0
1766088900000,1.103,1.109,1.102,1.107,14009.0
1766089200000,1.108,1.111,1.106,1.108,13330.0
1766089500000,1.107,1.109,1.1,1.1,17423.0
1766089800000,1.101,1.109,1.101,1.105,24391.0
1766090100000,1.105,1.111,1.103,1.11,12192.0
1766090400000,1.11,1.11,1.106,1.106,7012.0
1766090700000,1.106,1.109,1.106,1.107,4450.0
1766091000000,1.107,1.109,1.103,1.105,19284.0
1766091300000,1.105,1.106,1.102,1.105,13594.0
1766091600000,1.105,1.112,1.105,1.106,27935.0
1766091900000,1.106,1.108,1.104,1.106,10941.0
1766092200000,1.107,1.109,1.105,1.106,10111.0
1766092500000,1.105,1.112,1.105,1.111,20814.0
1766092800000,1.111,1.111,1.106,1.107,15772.0
1766093100000,1.107,1.108,1.106,1.108,4863.0
1766093400000,1.107,1.108,1.102,1.102,12851.0
1766093700000,1.102,1.114,1.102,1.111,27110.0
1766094000000,1.111,1.114,1.108,1.114,6764.0
1766094300000,1.114,1.115,1.109,1.111,16454.0
1766094600000,1.111,1.112,1.108,1.109,8916.0
1766094900000,1.11,1.116,1.109,1.114,28521.0
1766095200000,1.114,1.114,1.107,1.108,9316.0
1766095500000,1.109,1.115,1.108,1.112,22227.0
1766095800000,1.113,1.114,1.107,1.109,6962.0
1766096100000,1.109,1.11,1.107,1.108,5363.0
1766096400000,1.109,1.11,1.101,1.103,11505.0
1766096700000,1.103,1.105,1.103,1.104,5477.0
1766097000000,1.105,1.105,1.101,1.101,3664.0
1766097300000,1.102,1.106,1.096,1.105,26634.0
1766097600000,1.105,1.11,1.104,1.104,4965.0
1766097900000,1.105,1.111,1.105,1.111,6848.0
1766098200000,1.112,1.113,1.109,1.113,3282.0
1766098500000,1.113,1.113,1.105,1.11,13773.0
1766098800000,1.111,1.111,1.104,1.104,8887.0
1766099100000,1.104,1.114,1.104,1.112,14278.0
1766099400000,1.113,1.115,1.11,1.114,17090.0
1766099700000,1.114,1.114,1.108,1.108,19638.0
1766100000000,1.109,1.111,1.108,1.111,6246.0
1766100300000,1.111,1.112,1.101,1.106,28210.0
1766100600000,1.106,1.106,1.104,1.105,6608.0
1766100900000,1.105,1.107,1.105,1.105,14261.0
1766101200000,1.105,1.105,1.093,1.097,36032.0
1766101500000,1.097,1.099,1.096,1.097,8564.0
1766101800000,1.096,1.099,1.094,1.096,9909.0
1766102100000,1.096,1.1,1.096,1.097,30067.0
1766102400000,1.096,1.096,1.087,1.089,39451.0
1766102700000,1.088,1.092,1.086,1.091,14943.0
1766103000000,1.092,1.093,1.089,1.089,15797.0
1766103300000,1.09,1.093,1.09,1.091,7883.0
1766103600000,1.092,1.093,1.09,1.093,6461.0
1766103900000,1.092,1.094,1.091,1.091,6982.0
1766104200000,1.092,1.092,1.088,1.088,11007.0
1766104500000,1.089,1.091,1.088,1.088,5795.0
1766104800000,1.089,1.09,1.085,1.085,19551.0
1766105100000,1.085,1.088,1.085,1.085,10364.0
1766105400000,1.086,1.086,1.079,1.084,34558.0
1766105700000,1.085,1.086,1.083,1.084,6632.0
1766106000000,1.085,1.085,1.076,1.08,47990.0
1766106300000,1.08,1.08,1.071,1.075,40304.0
1766106600000,1.076,1.08,1.074,1.077,18851.0
1766106900000,1.077,1.086,1.076,1.084,16672.0
1766107200000,1.084,1.084,1.079,1.08,6691.0
1766107500000,1.08,1.082,1.078,1.079,4093.0
1766107800000,1.079,1.079,1.074,1.077,10627.0
1766108100000,1.077,1.078,1.071,1.073,15961.0
1766108400000,1.074,1.074,1.065,1.071,30366.0
1766108700000,1.072,1.076,1.069,1.071,32220.0
1766109000000,1.072,1.076,1.072,1.073,22405.0
1766109300000,1.073,1.074,1.065,1.067,44074.0
1766109600000,1.067,1.074,1.067,1.071,29022.0
1766109900000,1.071,1.071,1.065,1.066,16951.0
1766110200000,1.066,1.072,1.065,1.068,29110.0
1766110500000,1.069,1.078,1.068,1.077,32858.0
1766110800000,1.078,1.078,1.071,1.072,12780.0
1766111100000,1.073,1.074,1.071,1.072,8394.0
1766111400000,1.073,1.073,1.068,1.068,10947.0
1766111700000,1.069,1.07,1.066,1.067,11766.0
1766112000000,1.066,1.066,1.063,1.064,13591.0
1766112300000,1.065,1.068,1.065,1.067,9137.0
1766112600000,1.068,1.072,1.066,1.07,17113.0
1766112900000,1.069,1.072,1.069,1.071,12447.0
1766113200000,1.072,1.074,1.069,1.073,20785.0
1766113500000,1.074,1.074,1.059,1.062,77810.0
1766113800000,1.062,1.068,1.061,1.066,24519.0
1766114100000,1.066,1.07,1.062,1.069,35369.0
1766114400000,1.07,1.078,1.069,1.075,36077.0
1766114700000,1.075,1.084,1.074,1.084,51075.0
1766115000000,1.084,1.085,1.07,1.072,45373.0
1766115300000,1.071,1.075,1.07,1.075,17606.0
1766115600000,1.075,1.08,1.075,1.076,24473.0
1766115900000,1.077,1.078,1.07,1.072,17587.0
1766116200000,1.072,1.074,1.071,1.073,15287.0
1766116500000,1.073,1.077,1.064,1.065,124335.0
1766116800000,1.065,1.067,1.062,1.065,31270.0
1766117100000,1.064,1.07,1.064,1.068,20721.0
1766117400000,1.068,1.07,1.067,1.07,16859.0
1766117700000,1.07,1.076,1.069,1.073,27148.0
1766118000000,1.072,1.075,1.072,1.072,10755.0
1766118300000,1.072,1.074,1.072,1.072,9593.0
1766118600000,1.072,1.074,1.069,1.072,10561.0
1766118900000,1.072,1.074,1.071,1.071,14798.0
1766119200000,1.072,1.072,1.064,1.067,22853.0
1766119500000,1.066,1.067,1.064,1.067,15532.0
1766119800000,1.067,1.074,1.067,1.067,27966.0
1766120100000,1.068,1.069,1.067,1.069,6440.0
1766120400000,1.069,1.07,1.067,1.069,13686.0
1766120700000,1.07,1.071,1.064,1.068,28032.0
1766121000000,1.069,1.07,1.065,1.066,7774.0
1766121300000,1.066,1.067,1.064,1.065,13755.0
1766121600000,1.065,1.068,1.063,1.063,19601.0
1766121900000,1.063,1.064,1.055,1.061,59582.0
1766122200000,1.06,1.064,1.059,1.062,16366.0
1766122500000,1.062,1.064,1.059,1.059,12720.0
1766122800000,1.06,1.062,1.055,1.06,31325.0
1766123100000,1.061,1.064,1.057,1.062,31545.0
1766123400000,1.061,1.075,1.061,1.068,61836.0
1766123700000,1.068,1.073,1.068,1.071,18691.0
1766124000000,1.07,1.072,1.065,1.067,21425.0
1766124300000,1.067,1.07,1.065,1.067,23306.0
1766124600000,1.068,1.071,1.066,1.068,11456.0
1766124900000,1.068,1.069,1.061,1.064,39203.0
1766125200000,1.063,1.065,1.06,1.062,25663.0
1766125500000,1.062,1.068,1.062,1.066,13077.0
1766125800000,1.065,1.067,1.063,1.065,23769.0
1766126100000,1.066,1.066,1.057,1.06,23282.0
1766126400000,1.061,1.066,1.058,1.065,41597.0
1766126700000,1.064,1.065,1.061,1.063,12024.0
1766127000000,1.064,1.066,1.063,1.063,10040.0
1766127300000,1.063,1.072,1.063,1.071,26278.0
1766127600000,1.07,1.074,1.07,1.071,31308.0
1766127900000,1.071,1.08,1.071,1.08,34313.0
1766128200000,1.079,1.085,1.076,1.079,50641.0
1766128500000,1.081,1.081,1.07,1.072,49784.0
1766128800000,1.073,1.075,1.07,1.073,10626.0
1766129100000,1.073,1.074,1.071,1.072,10688.0
1766129400000,1.072,1.073,1.068,1.068,26524.0
1766129700000,1.068,1.072,1.067,1.068,22019.0
1766130000000,1.068,1.07,1.066,1.069,23547.0
1766130300000,1.069,1.069,1.062,1.067,36711.0
1766130600000,1.067,1.068,1.065,1.065,15396.0
1766130900000,1.065,1.066,1.062,1.065,13825.0
1766131200000,1.065,1.069,1.064,1.064,24619.0
1766131500000,1.065,1.066,1.063,1.064,12696.0
1766131800000,1.065,1.066,1.062,1.062,10271.0
1766132100000,1.063,1.064,1.058,1.06,36111.0
1766132400000,1.06,1.061,1.057,1.059,33875.0
1766132700000,1.059,1.061,1.057,1.058,14231.0
1766133000000,1.059,1.06,1.053,1.06,47320.0
1766133300000,1.059,1.073,1.058,1.072,61352.0
1766133600000,1.072,1.075,1.064,1.067,39169.0
1766133900000,1.067,1.075,1.067,1.075,38691.0
1766134200000,1.075,1.11,1.074,1.108,124331.0
1766134500000,1.107,1.128,1.098,1.115,289513.0
1766134800000,1.116,1.139,1.115,1.13,310456.0
1766135100000,1.13,1.143,1.125,1.137,130672.0
1766135400000,1.138,1.154,1.138,1.147,136771.0
1766135700000,1.147,1.15,1.128,1.135,107424.0
1766136000000,1.135,1.139,1.125,1.129,88362.0
1766136300000,1.129,1.13,1.106,1.108,164563.0
1766136600000,1.109,1.127,1.107,1.125,141951.0
1766136900000,1.124,1.128,1.118,1.121,69197.0
1766137200000,1.122,1.146,1.119,1.141,69736.0
1766137500000,1.141,1.152,1.138,1.145,85119.0
1766137800000,1.145,1.147,1.138,1.14,28915.0
1766138100000,1.139,1.144,1.134,1.141,76128.0
1766138400000,1.141,1.151,1.139,1.143,47401.0
1766138700000,1.142,1.143,1.117,1.124,103525.0
1766139000000,1.124,1.134,1.121,1.123,30767.0
1766139300000,1.123,1.13,1.12,1.127,27357.0
1766139600000,1.127,1.129,1.109,1.111,60174.0
1766139900000,1.111,1.116,1.109,1.113,29104.0
1766140200000,1.113,1.113,1.104,1.11,54960.0
1766140500000,1.111,1.114,1.108,1.113,19123.0
1766140800000,1.112,1.117,1.112,1.114,16266.0
1766141100000,1.114,1.114,1.091,1.097,87360.0
1766141400000,1.098,1.101,1.097,1.1,19943.0
1766141700000,1.099,1.108,1.097,1.105,36865.0
1766142000000,1.104,1.113,1.1,1.108,77737.0
1766142300000,1.109,1.129,1.109,1.126,48533.0
1766142600000,1.125,1.125,1.11,1.112,51430.0
1766142900000,1.112,1.115,1.101,1.103,41611.0
1766143200000,1.104,1.118,1.101,1.115,50569.0
1766143500000,1.114,1.117,1.109,1.114,18944.0
1766143800000,1.114,1.116,1.112,1.114,9093.0
1766144100000,1.114,1.116,1.103,1.109,28833.0
1766144400000,1.109,1.119,1.109,1.116,20477.0
1766144700000,1.116,1.123,1.116,1.12,25871.0
1766145000000,1.12,1.13,1.119,1.122,23574.0
1766145300000,1.122,1.123,1.114,1.119,15785.0
1766145600000,1.118,1.139,1.118,1.133,35616.0
1766145900000,1.133,1.138,1.12,1.128,35211.0
1766146200000,1.128,1.129,1.117,1.122,31235.0
1766146500000,1.122,1.122,1.111,1.111,26728.0
1766146800000,1.112,1.117,1.108,1.116,41347.0
1766147100000,1.115,1.117,1.113,1.116,15099.0
1766147400000,1.116,1.123,1.115,1.121,32572.0
1766147700000,1.122,1.125,1.119,1.121,14219.0
1766148000000,1.121,1.121,1.115,1.12,13013.0
1766148300000,1.12,1.125,1.117,1.125,19723.0
1766148600000,1.125,1.126,1.12,1.123,16970.0
1766148900000,1.123,1.123,1.117,1.12,14792.0
1766149200000,1.12,1.122,1.117,1.119,12776.0
1766149500000,1.12,1.123,1.118,1.12,12655.0
1766149800000,1.12,1.121,1.117,1.119,9727.0
1766150100000,1.119,1.119,1.113,1.114,9128.0
1766150400000,1.114,1.12,1.114,1.12,8105.0
1766150700000,1.12,1.124,1.111,1.119,32151.0
1766151000000,1.119,1.121,1.117,1.118,13264.0
1766151300000,1.118,1.119,1.109,1.113,20237.0
1766151600000,1.113,1.12,1.111,1.115,25683.0
1766151900000,1.115,1.116,1.114,1.116,4015.0
1766152200000,1.116,1.117,1.114,1.116,8572.0
1766152500000,1.116,1.117,1.115,1.117,3300.0
1766152800000,1.117,1.118,1.112,1.114,9060.0
1766153100000,1.113,1.114,1.11,1.112,14392.0
1766153400000,1.112,1.113,1.11,1.113,6196.0
1766153700000,1.113,1.113,1.097,1.101,74478.0
1766154000000,1.102,1.105,1.1,1.101,12113.0
1766154300000,1.102,1.104,1.099,1.103,10984.0
1766154600000,1.103,1.107,1.102,1.103,8738.0
1766154900000,1.105,1.106,1.098,1.099,10482.0
1766155200000,1.1,1.105,1.091,1.104,53485.0
1766155500000,1.104,1.109,1.1,1.103,28851.0
1766155800000,1.103,1.104,1.092,1.093,41188.0
1766156100000,1.093,1.094,1.092,1.094,9527.0
1766156400000,1.093,1.096,1.076,1.093,119226.0
1766156700000,1.092,1.095,1.087,1.095,22758.0
1766157000000,1.094,1.1,1.094,1.1,20929.0
1766157300000,1.099,1.107,1.091,1.092,92567.0
1766157600000,1.092,1.111,1.09,1.111,45148.0
1766157900000,1.112,1.112,1.099,1.104,37974.0
1766158200000,1.104,1.107,1.101,1.106,28051.0
1766158500000,1.106,1.109,1.097,1.099,29796.0
1766158800000,1.1,1.103,1.099,1.1,12606.0
1766159100000,1.1,1.109,1.1,1.107,20587.0
1766159400000,1.107,1.107,1.1,1.104,10947.0
1766159700000,1.105,1.108,1.104,1.105,15859.0
1766160000000,1.105,1.111,1.104,1.111,15329.0
1766160300000,1.11,1.113,1.106,1.112,12174.0
1766160600000,1.113,1.114,1.109,1.112,26651.0
1766160900000,1.112,1.116,1.104,1.111,26064.0
1766161200000,1.111,1.114,1.109,1.114,19303.0
1766161500000,1.114,1.115,1.11,1.111,10153.0
1766161800000,1.111,1.116,1.111,1.114,15947.0
1766162100000,1.113,1.114,1.098,1.106,32426.0
1766162400000,1.107,1.109,1.105,1.107,6023.0
1766162700000,1.107,1.11,1.105,1.107,27040.0
1766163000000,1.107,1.108,1.101,1.106,20706.0
1766163300000,1.107,1.108,1.103,1.106,11269.0
1766163600000,1.106,1.112,1.103,1.11,17040.0
1766163900000,1.11,1.111,1.103,1.105,23262.0
1766164200000,1.106,1.106,1.1,1.101,13129.0
1766164500000,1.102,1.11,1.1,1.106,22730.0
1766164800000,1.107,1.109,1.105,1.105,12838.0
1766165100000,1.105,1.107,1.101,1.101,10218.0
1766165400000,1.102,1.107,1.081,1.092,107564.0
1766165700000,1.092,1.123,1.084,1.098,132666.0
1766166000000,1.098,1.1,1.094,1.098,18078.0
1766166300000,1.097,1.102,1.097,1.097,11770.0
