timestamp,open,high,low,close,volume
1766250900000,0.09837,0.10144,0.09733,0.09859,23709523.0
1766251800000,0.09859,0.10021,0.09771,0.09932,20484945.0
1766252700000,0.09933,0.09956,0.09823,0.09902,10955130.0
1766253600000,0.09905,0.10083,0.09882,0.09955,14541062.0
1766254500000,0.09951,0.10073,0.0987,0.10048,12060239.0
1766255400000,0.10049,0.10192,0.1002,0.10135,16416223.0
1766256300000,0.10137,0.10289,0.1011,0.10252,13414288.0
1766257200000,0.10252,0.10255,0.10014,0.10074,14471406.0
1766258100000,0.10075,0.10098,0.09832,0.10009,12751380.0
1766259000000,0.10009,0.10155,0.09982,0.10076,8271931.0
1766259900000,0.10074,0.10194,0.10044,0.10073,6384652.0
1766260800000,0.10073,0.10207,0.09999,0.10065,10631529.0
1766261700000,0.10062,0.10167,0.10056,0.10122,3995083.0
1766262600000,0.1012,0.10315,0.10116,0.10292,10458025.0
1766263500000,0.10292,0.1035,0.10175,0.10207,7968006.0
1766264400000,0.10206,0.1024,0.10043,0.10119,6296270.0
1766265300000,0.10117,0.10233,0.10093,0.10142,3921306.0
1766266200000,0.10144,0.10234,0.10027,0.10044,4594329.0
1766267100000,0.10044,0.1011,0.09928,0.09997,6070334.0
1766268000000,0.09997,0.10095,0.09987,0.10081,5065119.0
1766268900000,0.10084,0.10094,0.0996,0.10047,5119985.0
1766269800000,0.10045,0.10196,0.10021,0.1008,4472163.0
1766270700000,0.10076,0.1015,0.10009,0.10093,2433594.0
1766271600000,0.10096,0.10218,0.10092,0.1019,3238625.0
1766272500000,0.10189,0.10202,0.10124,0.10187,2836376.0
1766273400000,0.10182,0.10249,0.10032,0.10227,4641514.0
1766274300000,0.10226,0.10331,0.1013,0.10137,9600858.0
1766275200000,0.10134,0.10437,0.10019,0.10239,16925443.0
1766276100000,0.10238,0.10459,0.10229,0.10459,8382893.0
1766277000000,0.10456,0.10619,0.10275,0.10323,15947645.0
1766277900000,0.10322,0.10423,0.1026,0.10263,7347539.0
1766278800000,0.10262,0.10475,0.1022,0.10475,7297246.0
1766279700000,0.10475,0.1053,0.10379,0.1043,7291577.0
1766280600000,0.10432,0.10607,0.10409,0.10489,6446758.0
1766281500000,0.1049,0.10828,0.10411,0.1077,13571834.0
1766282400000,0.10771,0.10973,0.10596,0.10863,22777641.0
1766283300000,0.1087,0.10996,0.10792,0.1091,15873321.0
1766284200000,0.10912,0.11026,0.10689,0.10822,21664425.0
1766285100000,0.10822,0.11275,0.10822,0.11059,37654220.0
1766286000000,0.1106,0.11509,0.10939,0.11442,41105678.0
1766286900000,0.11443,0.11543,0.11327,0.1142,29315900.0
1766287800000,0.11416,0.1175,0.11282,0.11552,35114694.0
1766288700000,0.11552,0.11601,0.11275,0.11476,27153070.0
1766289600000,0.11476,0.1155,0.11299,0.11358,22616044.0
1766290500000,0.11359,0.11449,0.11033,0.11215,30935519.0
1766291400000,0.11215,0.11336,0.11001,0.11121,23842308.0
1766292300000,0.11128,0.11219,0.11032,0.11155,13146609.0
1766293200000,0.11153,0.11548,0.11018,0.1145,20326472.0
1766294100000,0.11455,0.11708,0.11328,0.11498,33820602.0
1766295000000,0.11495,0.11531,0.11254,0.11347,20512798.0
1766295900000,0.1134,0.11389,0.11171,0.11213,15054313.0
1766296800000,0.11214,0.11321,0.11043,0.11069,17263661.0
1766297700000,0.11068,0.1116,0.10599,0.10898,39522754.0
1766298600000,0.10894,0.10973,0.10762,0.10868,15037490.0
1766299500000,0.10868,0.10986,0.10626,0.10672,18201050.0
1766300400000,0.10672,0.10819,0.10631,0.1079,10672484.0
1766301300000,0.10795,0.10797,0.10515,0.10657,15498747.0
1766302200000,0.10663,0.10663,0.10416,0.10566,17514924.0
1766303100000,0.10568,0.10599,0.1042,0.1042,6366065.0
1766304000000,0.1042,0.10625,0.10389,0.10563,10724806.0
1766304900000,0.10563,0.10636,0.10465,0.10534,9985664.0
1766305800000,0.10533,0.10786,0.10529,0.10666,13839017.0
1766306700000,0.10659,0.10769,0.10553,0.10577,8767899.0
1766307600000,0.10577,0.10755,0.10577,0.10711,9476040.0
1766308500000,0.10715,0.10818,0.10632,0.10746,10162644.0
1766309400000,0.10747,0.10917,0.106,0.10624,12471466.0
1766310300000,0.10625,0.10711,0.10429,0.10656,13052731.0
1766311200000,0.10657,0.10811,0.10657,0.10787,5031202.0
1766312100000,0.10791,0.10854,0.1075,0.10818,3416722.0
1766313000000,0.10823,0.10899,0.107,0.10739,6908192.0
1766313900000,0.10743,0.10876,0.10727,0.10866,5014977.0
1766314800000,0.10868,0.10877,0.10776,0.10804,5159495.0
1766315700000,0.10805,0.10933,0.10805,0.10862,3983396.0
1766316600000,0.10862,0.10917,0.10798,0.10854,2083090.0
1766317500000,0.10849,0.10996,0.10821,0.10946,4352911.0
1766318400000,0.10943,0.10988,0.10859,0.10894,5440092.0
1766319300000,0.109,0.11055,0.10869,0.10916,7315223.0
1766320200000,0.10921,0.11001,0.10896,0.10957,3480424.0
1766321100000,0.10959,0.11005,0.10833,0.10957,5263256.0
1766322000000,0.10958,0.11075,0.10893,0.11048,5783985.0
1766322900000,0.11041,0.1115,0.10934,0.10988,8242609.0
1766323800000,0.1099,0.11009,0.10798,0.10935,7148790.0
1766324700000,0.10936,0.10972,0.10762,0.10844,5437206.0
1766325600000,0.10848,0.10943,0.10637,0.10796,11062245.0
1766326500000,0.10796,0.10874,0.10653,0.10684,7312654.0
1766327400000,0.10684,0.10777,0.10664,0.10725,4845204.0
1766328300000,0.1073,0.10753,0.10471,0.10519,9535625.0
1766329200000,0.10519,0.10556,0.10342,0.10471,12278937.0
1766330100000,0.10472,0.10587,0.10431,0.10519,3366288.0
1766331000000,0.10516,0.10665,0.10459,0.10583,4226825.0
1766331900000,0.10583,0.10694,0.10552,0.10637,4867916.0
1766332800000,0.10636,0.10739,0.10612,0.10657,4878267.0
1766333700000,0.10658,0.10778,0.10553,0.10712,5910589.0
1766334600000,0.10712,0.10835,0.10661,0.10716,4417354.0
1766335500000,0.10713,0.10736,0.10608,0.10725,3811601.0
1766336400000,0.10725,0.10863,0.10691,0.10805,5933630.0
1766337300000,0.10804,0.10816,0.10713,0.10779,2936117.0
1766338200000,0.10777,0.10829,0.10641,0.10679,5037144.0
1766339100000,0.10682,0.10692,0.10313,0.1034,10901075.0
1766340000000,0.10341,0.10473,0.1032,0.1039,4759996.0
1766340900000,0.10388,0.10463,0.10378,0.10433,2965842.0
1766341800000,0.10433,0.1049,0.1039,0.10461,3000936.0
1766342700000,0.10462,0.10504,0.10425,0.10433,1419402.0
1766343600000,0.10434,0.10449,0.10217,0.10238,5621218.0
1766344500000,0.10234,0.10341,0.1016,0.10226,3396727.0
1766345400000,0.10225,0.10229,0.1015,0.10185,1843961.0
1766346300000,0.1018,0.1019,0.10113,0.10183,2551607.0
1766347200000,0.10181,0.10242,0.10147,0.10208,2837802.0
1766348100000,0.10211,0.10215,0.10099,0.10136,1641913.0
1766349000000,0.10139,0.10248,0.10113,0.10128,3129329.0
1766349900000,0.10125,0.10125,0.1002,0.10033,2997251.0
1766350800000,0.10032,0.10081,0.09997,0.10008,2804612.0
1766351700000,0.10002,0.10094,0.09973,0.10026,3514156.0
1766352600000,0.10027,0.10154,0.09968,0.09984,2618714.0
1766353500000,0.09979,0.10011,0.09952,0.09972,1703799.0
1766354400000,0.09972,0.10033,0.09917,0.10018,2236800.0
1766355300000,0.10017,0.1004,0.09878,0.09958,2877648.0
1766356200000,0.09958,0.09972,0.09923,0.09945,1539755.0
1766357100000,0.09946,0.09967,0.09934,0.09935,510248.0
1766358000000,0.09936,0.10008,0.09912,0.09912,1984063.0
1766358900000,0.09911,0.09938,0.09821,0.09821,2344166.0
1766359800000,0.0982,0.09913,0.09803,0.09821,2772046.0
1766360700000,0.09822,0.09835,0.09774,0.09828,2078013.0
1766361600000,0.09823,0.09923,0.09688,0.09876,6875924.0
1766362500000,0.09879,0.09953,0.09804,0.09828,7425331.0
1766363400000,0.09829,0.09847,0.09602,0.09646,6128064.0
1766364300000,0.09646,0.09693,0.09503,0.09504,4233965.0
1766365200000,0.09503,0.09564,0.09426,0.09489,5784708.0
1766366100000,0.09491,0.09642,0.09446,0.09635,3479796.0
1766367000000,0.09634,0.09766,0.09603,0.09603,4704441.0
1766367900000,0.09606,0.09668,0.09443,0.09533,3841984.0
1766368800000,0.09532,0.09564,0.09344,0.09346,6246949.0
1766369700000,0.09346,0.09454,0.09297,0.09419,6740092.0
1766370600000,0.09418,0.09485,0.09361,0.09386,3577646.0
1766371500000,0.09386,0.09408,0.09291,0.09322,3047549.0
1766372400000,0.09322,0.09554,0.0932,0.0948,3428832.0
1766373300000,0.0948,0.09491,0.09292,0.09305,3196297.0
1766374200000,0.09306,0.09325,0.09113,0.09124,6305859.0
1766375100000,0.09124,0.09331,0.09108,0.09274,5823708.0
1766376000000,0.09275,0.09288,0.09121,0.09125,2819866.0
1766376900000,0.09124,0.09271,0.09113,0.09164,3326728.0
1766377800000,0.09166,0.09212,0.0908,0.09109,3467591.0
1766378700000,0.09109,0.09137,0.0905,0.09113,3418617.0
1766379600000,0.09112,0.09246,0.09058,0.09064,3940825.0
1766380500000,0.09063,0.09088,0.08968,0.08991,6417585.0
1766381400000,0.08991,0.09027,0.08933,0.08971,4288928.0
1766382300000,0.08972,0.09061,0.0896,0.08993,4953817.0
1766383200000,0.08993,0.09097,0.08976,0.08995,4223451.0
1766384100000,0.08994,0.09114,0.08951,0.09112,3546196.0
1766385000000,0.09112,0.09146,0.0902,0.09064,3728308.0
1766385900000,0.09063,0.09242,0.09041,0.09185,4430029.0
1766386800000,0.09184,0.09213,0.09064,0.09073,3162750.0
1766387700000,0.09069,0.09097,0.08947,0.0906,6178428.0
1766388600000,0.09062,0.09197,0.09036,0.09052,3396376.0
1766389500000,0.09054,0.09064,0.08992,0.09005,4051530.0
1766390400000,0.09006,0.09079,0.08938,0.09026,4183085.0
1766391300000,0.09025,0.09093,0.08977,0.09004,2084552.0
1766392200000,0.09004,0.0901,0.08964,0.09009,1583737.0
1766393100000,0.0901,0.09034,0.08966,0.0897,2930852.0
1766394000000,0.08969,0.0901,0.08955,0.08976,1613594.0
1766394900000,0.08975,0.08986,0.08601,0.08926,15123287.0
1766395800000,0.08927,0.09013,0.08808,0.08872,5561812.0
1766396700000,0.08872,0.08878,0.08778,0.08778,1447457.0
1766397600000,0.08781,0.08784,0.086,0.08601,4317544.0
1766398500000,0.08602,0.08678,0.08558,0.08592,4777059.0
1766399400000,0.08592,0.08592,0.08426,0.08458,6400094.0
1766400300000,0.08455,0.08512,0.08378,0.08443,4664246.0
1766401200000,0.08444,0.08578,0.08438,0.08503,4542732.0
1766402100000,0.08502,0.08524,0.08437,0.08503,3340087.0
1766403000000,0.08503,0.08544,0.08422,0.08443,3215460.0
1766403900000,0.08443,0.08488,0.08419,0.08449,3048893.0
1766404800000,0.08449,0.08538,0.08445,0.08492,3983241.0
1766405700000,0.08493,0.0873,0.08493,0.08662,6814318.0
1766406600000,0.0866,0.08748,0.08628,0.08726,4088991.0
1766407500000,0.08727,0.08784,0.08629,0.08683,5127448.0
1766408400000,0.0868,0.08753,0.08605,0.08734,4080843.0
1766409300000,0.08734,0.08781,0.08676,0.08759,3450818.0
1766410200000,0.08758,0.08824,0.08658,0.08695,4409157.0
1766411100000,0.08694,0.08814,0.08681,0.0876,3355579.0
1766412000000,0.08761,0.08887,0.08727,0.08844,4739764.0
1766412900000,0.08845,0.08977,0.08812,0.08888,4873719.0
1766413800000,0.08888,0.09023,0.0876,0.08963,8433164.0
1766414700000,0.08965,0.09042,0.08863,0.08895,7532645.0
1766415600000,0.08893,0.08894,0.0877,0.08838,5080779.0
1766416500000,0.08839,0.08989,0.08824,0.08888,4006276.0
1766417400000,0.08889,0.08982,0.08882,0.08898,4444950.0
1766418300000,0.08899,0.0898,0.08828,0.08909,3259687.0
1766419200000,0.0891,0.08971,0.08889,0.08937,4327183.0
1766420100000,0.08938,0.08988,0.08882,0.08924,2502378.0
1766421000000,0.08924,0.0897,0.08854,0.08936,2585349.0
1766421900000,0.08935,0.08965,0.08805,0.08833,3928860.0
1766422800000,0.08833,0.08923,0.08825,0.08889,2165901.0
1766423700000,0.08886,0.08916,0.08861,0.08893,1397761.0
1766424600000,0.08892,0.08933,0.08874,0.08882,1968174.0
1766425500000,0.08881,0.08911,0.08868,0.0889,1166558.0
1766426400000,0.0889,0.08984,0.08889,0.08961,2290307.0
1766427300000,0.08961,0.09019,0.08933,0.08975,2142015.0
1766428200000,0.08976,0.08993,0.08929,0.08931,2116335.0
1766429100000,0.08932,0.09069,0.08891,0.09059,3554086.0
1766430000000,0.09058,0.09178,0.09057,0.09157,4534529.0
1766430900000,0.09157,0.09455,0.0914,0.09442,8618400.0
1766431800000,0.09436,0.09444,0.09191,0.09238,6413314.0
1766432700000,0.09237,0.09237,0.09034,0.09048,4835811.0
1766433600000,0.09048,0.09126,0.08968,0.09113,3836025.0
1766434500000,0.09112,0.09112,0.08972,0.09029,2287070.0
1766435400000,0.09029,0.09181,0.09027,0.09178,3544403.0
1766436300000,0.09178,0.09183,0.09078,0.09158,1867298.0
1766437200000,0.09156,0.09173,0.09106,0.09147,1774992.0
1766438100000,0.09147,0.09187,0.0909,0.09096,1309983.0
1766439000000,0.09096,0.09111,0.09045,0.0908,1282917.0
1766439900000,0.09079,0.09083,0.0903,0.09047,1175689.0
1766440800000,0.09045,0.09074,0.08945,0.0895,1705472.0
1766441700000,0.0895,0.08971,0.08838,0.0897,6018286.0
1766442600000,0.08971,0.09001,0.08949,0.0898,1056006.0
1766443500000,0.08979,0.09006,0.0897,0.0899,589793.0
1766444400000,0.08991,0.09064,0.08944,0.09008,1511379.0
1766445300000,0.09009,0.09013,0.08917,0.08971,2080572.0
1766446200000,0.08971,0.08973,0.08884,0.08905,1583857.0
1766447100000,0.08905,0.08948,0.0887,0.08944,1473986.0
1766448000000,0.08943,0.08947,0.08833,0.08838,2122854.0
1766448900000,0.08838,0.08848,0.08719,0.08741,3646043.0
1766449800000,0.0874,0.08801,0.08734,0.08751,1828091.0
1766450700000,0.08752,0.08763,0.08695,0.08713,1393442.0
1766451600000,0.08715,0.08736,0.08681,0.0869,1374604.0
1766452500000,0.08689,0.08691,0.086,0.08614,2939974.0
1766453400000,0.08613,0.08655,0.08609,0.08627,1147582.0
1766454300000,0.08628,0.08666,0.086,0.08605,1059789.0
1766455200000,0.08605,0.08621,0.08571,0.08587,1346864.0
1766456100000,0.08586,0.08612,0.08546,0.086,2401790.0
1766457000000,0.08599,0.0863,0.08504,0.08528,2020689.0
1766457900000,0.08527,0.08564,0.0844,0.08464,5553781.0
1766458800000,0.08463,0.08482,0.08367,0.08406,4792500.0
1766459700000,0.08405,0.08439,0.08286,0.08338,3740554.0
1766460600000,0.08337,0.0837,0.08314,0.08364,1632675.0
1766461500000,0.08365,0.08442,0.08341,0.0842,1998047.0
1766462400000,0.0842,0.08464,0.08349,0.08349,3448351.0
1766463300000,0.08349,0.08395,0.08337,0.08368,1562318.0
1766464200000,0.08368,0.08462,0.08363,0.08452,1912458.0
1766465100000,0.08455,0.08496,0.08428,0.08463,1699440.0
1766466000000,0.08459,0.08459,0.08398,0.08449,1105933.0
1766466900000,0.0845,0.08501,0.08414,0.08493,1294856.0
1766467800000,0.08494,0.0858,0.08475,0.0854,1985074.0
1766468700000,0.0854,0.08548,0.08485,0.08532,1332418.0
1766469600000,0.08533,0.08716,0.08533,0.0861,3559462.0
1766470500000,0.0861,0.08618,0.08572,0.08585,1222135.0
1766471400000,0.08586,0.08626,0.08528,0.08562,1657840.0
1766472300000,0.08564,0.08608,0.08506,0.08525,1365524.0
1766473200000,0.08524,0.08637,0.08522,0.08637,968772.0
1766474100000,0.08638,0.08745,0.08614,0.08711,1942634.0
1766475000000,0.0871,0.08874,0.08665,0.08733,4023543.0
1766475900000,0.08732,0.08769,0.08635,0.08675,2751225.0
1766476800000,0.08674,0.0876,0.08654,0.08692,2333324.0
1766477700000,0.08691,0.08706,0.08619,0.08622,1180816.0
1766478600000,0.08621,0.08653,0.08588,0.08611,1315764.0
1766479500000,0.08611,0.08618,0.08533,0.08549,1429842.0
1766480400000,0.08549,0.08549,0.08454,0.08478,2547490.0
1766481300000,0.08478,0.08579,0.08478,0.08547,2197814.0
1766482200000,0.08546,0.0859,0.08482,0.08503,1812000.0
1766483100000,0.08503,0.08524,0.08466,0.08478,1793404.0
1766484000000,0.08479,0.08526,0.08454,0.0847,2318336.0
1766484900000,0.08465,0.08478,0.08422,0.08439,1852421.0
1766485800000,0.0844,0.08462,0.08406,0.08426,1227390.0
1766486700000,0.08427,0.08468,0.08423,0.08441,1012907.0
1766487600000,0.08442,0.08467,0.0838,0.08426,1624255.0
1766488500000,0.08425,0.08461,0.08403,0.08438,1030665.0
1766489400000,0.08438,0.08464,0.08433,0.0845,1042391.0
1766490300000,0.08449,0.08465,0.08442,0.0845,563918.0
1766491200000,0.08452,0.08523,0.08441,0.08451,1737635.0
1766492100000,0.0845,0.08487,0.08402,0.08476,2178970.0
1766493000000,0.08477,0.08497,0.08403,0.08456,2075566.0
1766493900000,0.08458,0.08806,0.08455,0.0863,5567506.0
1766494800000,0.08629,0.08706,0.08568,0.08629,4908600.0
1766495700000,0.0863,0.08635,0.08574,0.08585,2410075.0
1766496600000,0.08586,0.0864,0.0853,0.08565,2205624.0
1766497500000,0.08566,0.08586,0.08497,0.0851,1693838.0
1766498400000,0.08511,0.08551,0.08481,0.08492,1620640.0
1766499300000,0.08494,0.08522,0.08429,0.08429,1065500.0
1766500200000,0.0843,0.08471,0.08339,0.08343,3124833.0
1766501100000,0.08343,0.08344,0.08244,0.08295,3724078.0
1766502000000,0.08294,0.08296,0.08054,0.08054,9747825.0
1766502900000,0.08055,0.08136,0.08035,0.08115,3811356.0
1766503800000,0.08115,0.08127,0.08053,0.08088,2829953.0
1766504700000,0.08089,0.08121,0.08039,0.08045,2121687.0
1766505600000,0.08045,0.08107,0.08036,0.08048,3276825.0
1766506500000,0.08049,0.08136,0.08046,0.08112,3381802.0
1766507400000,0.0811,0.08141,0.08073,0.08077,3729260.0
1766508300000,0.08077,0.08077,0.08,0.08012,4056934.0
1766509200000,0.08013,0.08049,0.0797,0.08031,2863078.0
1766510100000,0.08029,0.08061,0.07983,0.08038,3901062.0
1766511000000,0.08037,0.08079,0.08025,0.08052,3394486.0
1766511900000,0.08051,0.08066,0.08,0.08008,3258074.0
1766512800000,0.08008,0.08032,0.07928,0.07956,2835067.0
1766513700000,0.07957,0.08033,0.07956,0.08009,1567575.0
1766514600000,0.08008,0.08058,0.07989,0.08035,1649866.0
1766515500000,0.08036,0.08111,0.08009,0.08085,1711403.0
1766516400000,0.08086,0.08221,0.0807,0.08191,3328546.0
1766517300000,0.08191,0.08201,0.08103,0.08143,3194186.0
1766518200000,0.08142,0.08142,0.08069,0.08096,1533408.0
1766519100000,0.08096,0.08178,0.08092,0.08163,1298207.0
1766520000000,0.08163,0.08194,0.0813,0.08176,1198636.0
1766520900000,0.08177,0.08216,0.08148,0.08215,1142841.0
1766521800000,0.08216,0.08341,0.0817,0.08284,2819499.0
1766522700000,0.08285,0.08306,0.08217,0.08234,2004982.0
1766523600000,0.08234,0.0827,0.08163,0.08227,2414618.0
1766524500000,0.08227,0.08263,0.082,0.08232,1536643.0
1766525400000,0.08231,0.08354,0.08212,0.08331,1094806.0
1766526300000,0.0833,0.08516,0.08303,0.08504,5438383.0
1766527200000,0.08507,0.08521,0.08478,0.08509,2858890.0
1766528100000,0.08509,0.08831,0.08506,0.08733,4523979.0
1766529000000,0.08736,0.09021,0.08735,0.08996,4950041.0
1766529900000,0.08996,0.09088,0.08895,0.09053,5608867.0
1766530800000,0.09052,0.09228,0.08941,0.09221,6688858.0
1766531700000,0.0922,0.0937,0.09184,0.09366,6680440.0
1766532600000,0.09366,0.0951,0.09239,0.09435,13036101.0
1766533500000,0.09434,0.09551,0.0901,0.09082,14202538.0
1766534400000,0.09081,0.09225,0.08989,0.09087,7373888.0
1766535300000,0.09084,0.09156,0.08967,0.09011,4728443.0
1766536200000,0.09011,0.09059,0.08958,0.09006,2833730.0
1766537100000,0.09006,0.09064,0.08993,0.0903,2227566.0
1766538000000,0.0903,0.09104,0.08974,0.09042,3019396.0
1766538900000,0.09043,0.09327,0.09043,0.0917,4137448.0
1766539800000,0.09168,0.09194,0.08932,0.08969,5067788.0
1766540700000,0.08969,0.09084,0.08968,0.0904,2544970.0
1766541600000,0.0904,0.09056,0.08971,0.09015,2542488.0
1766542500000,0.09014,0.09045,0.08941,0.08998,3084465.0
1766543400000,0.08998,0.09046,0.08981,0.09011,3007284.0
1766544300000,0.09009,0.0903,0.08941,0.08996,3310393.0
1766545200000,0.08997,0.0901,0.08974,0.08991,1560326.0
1766546100000,0.08991,0.09009,0.08977,0.08985,1218821.0
1766547000000,0.08985,0.09075,0.08976,0.08991,2930886.0
1766547900000,0.08993,0.09037,0.08959,0.08988,2306963.0
1766548800000,0.08988,0.09073,0.08976,0.08987,2719425.0
1766549700000,0.08988,0.0903,0.08984,0.0901,1127319.0
1766550600000,0.09008,0.0904,0.08981,0.09028,1379272.0
1766551500000,0.09028,0.09031,0.08876,0.08986,4091038.0
1766552400000,0.08986,0.09051,0.08951,0.09007,2688687.0
1766553300000,0.09007,0.09024,0.08958,0.08976,2348216.0
1766554200000,0.08976,0.09017,0.08947,0.08984,2607002.0
1766555100000,0.08986,0.09083,0.08983,0.09032,2142278.0
1766556000000,0.09031,0.09031,0.08952,0.0899,3294942.0
1766556900000,0.08992,0.09029,0.08958,0.09018,3132000.0
1766557800000,0.09017,0.09039,0.08984,0.09018,1429344.0
1766558700000,0.09017,0.09103,0.08996,0.09052,1799900.0
1766559600000,0.09053,0.09071,0.08979,0.09017,1608742.0
1766560500000,0.09016,0.09041,0.09003,0.09012,1701980.0
1766561400000,0.09012,0.09053,0.08967,0.09025,1800961.0
1766562300000,0.09021,0.09054,0.08979,0.09013,1891381.0
1766563200000,0.09013,0.09033,0.08977,0.09018,2131669.0
1766564100000,0.09019,0.09028,0.0898,0.09022,1402326.0
1766565000000,0.09022,0.09044,0.08959,0.09038,1854079.0
1766565900000,0.0904,0.09088,0.08989,0.09,2631339.0
1766566800000,0.09001,0.09019,0.08903,0.08987,3654887.0
1766567700000,0.08987,0.09012,0.08979,0.09011,1762607.0
1766568600000,0.09012,0.09064,0.08975,0.08995,2580855.0
1766569500000,0.08997,0.09014,0.08971,0.08997,1492766.0
1766570400000,0.08997,0.09061,0.08982,0.09031,1440748.0
