timestamp,open,high,low,close,volume
1763416200000,637.58,649.98,636.98,646.39,17741.232
1763416500000,646.38,652.99,644.58,652.56,17952.439
1763416800000,652.55,652.55,646.34,647.37,10046.352
1763417100000,647.38,656.91,647.37,651.19,16397.359
1763417400000,651.22,654.66,648.41,653.34,7410.06
1763417700000,653.33,658.0,650.0,651.73,13253.256
1763418000000,651.74,652.62,643.26,646.24,18206.273
1763418300000,646.24,650.53,645.6,648.41,11783.152
1763418600000,648.41,648.41,645.5,645.6,4621.204
1763418900000,645.6,647.4,644.22,644.51,4788.768
1763419200000,644.53,647.05,643.19,646.1,5045.796
1763419500000,646.1,649.33,646.0,647.37,4610.581
1763419800000,647.37,648.0,645.08,646.9,4595.324
1763420100000,646.9,647.25,642.85,643.6,4337.945
1763420400000,643.6,644.23,637.5,638.62,10177.524
1763420700000,638.61,638.97,630.21,630.76,20433.437
1763421000000,630.78,633.52,630.03,631.59,11432.359
1763421300000,631.58,633.13,629.0,631.28,13231.611
1763421600000,631.22,636.69,626.32,627.83,20138.491
1763421900000,627.83,627.87,607.13,608.19,78751.608
1763422200000,608.19,618.54,604.99,617.71,39879.058
1763422500000,617.7,621.14,614.15,614.88,26695.035
1763422800000,614.88,617.26,613.39,615.26,11769.744
1763423100000,615.26,618.16,613.75,615.72,13448.201
1763423400000,615.69,617.7,614.3,615.86,9663.624
1763423700000,615.86,617.27,610.02,610.61,18978.769
1763424000000,610.61,612.74,601.46,601.7,46530.339
1763424300000,601.71,612.13,600.7,612.02,28051.113
1763424600000,612.02,618.89,610.05,611.73,26425.062
1763424900000,611.75,617.4,611.11,612.26,13098.108
1763425200000,612.26,612.26,607.02,608.14,13423.524
1763425500000,608.17,610.0,602.01,603.02,19799.155
1763425800000,603.02,607.69,600.02,604.35,27247.016
1763426100000,604.35,609.73,603.89,608.13,11990.297
1763426400000,608.16,609.85,602.79,603.21,13355.496
1763426700000,603.21,604.05,596.0,601.24,41261.001
1763427000000,601.23,609.0,598.5,608.34,23692.818
1763427300000,608.37,612.28,603.23,610.61,16180.524
1763427600000,610.58,615.84,610.46,614.86,24682.621
1763427900000,614.86,621.45,613.91,620.0,29108.781
1763428200000,620.01,623.81,617.2,620.3,20401.014
1763428500000,620.3,629.0,616.87,627.67,28799.798
1763428800000,627.66,628.61,617.73,619.38,15858.039
1763429100000,619.36,622.76,615.35,621.96,14164.549
1763429400000,621.97,622.22,617.46,619.04,9131.22
1763429700000,619.04,622.77,616.58,617.67,7621.041
1763430000000,617.65,618.72,611.15,614.88,15801.765
1763430300000,614.88,615.37,607.03,607.78,17074.133
1763430600000,607.75,610.61,605.28,609.5,17318.573
1763430900000,609.51,612.83,607.99,609.79,10091.571
1763431200000,609.8,610.73,603.67,606.95,13210.026
1763431500000,606.89,613.83,606.0,613.7,12192.628
1763431800000,613.65,615.09,609.3,613.38,12853.161
1763432100000,613.39,615.64,608.77,613.23,12781.165
1763432400000,613.24,627.64,613.24,621.58,38121.869
1763432700000,621.58,627.72,620.07,623.49,16426.548
1763433000000,623.49,624.54,618.07,618.59,12034.686
1763433300000,618.6,619.23,613.44,615.62,17539.949
1763433600000,615.65,619.23,615.49,618.98,4861.554
1763433900000,618.99,622.2,608.83,610.76,23881.36
1763434200000,610.69,611.54,602.77,604.39,24375.447
1763434500000,604.41,607.28,602.33,603.59,14945.862
1763434800000,603.58,608.25,598.11,604.74,32981.972
1763435100000,604.77,606.76,598.65,602.0,16062.183
1763435400000,602.12,606.46,601.22,605.05,12029.02
1763435700000,605.04,612.7,604.67,610.32,18180.981
1763436000000,610.33,612.0,605.79,609.36,10327.476
1763436300000,609.35,612.53,606.62,607.07,11795.555
1763436600000,607.08,610.42,605.72,608.73,12229.528
1763436900000,608.8,618.3,608.5,617.33,21544.956
1763437200000,617.29,623.11,617.1,619.65,24531.071
1763437500000,619.65,625.93,616.47,624.6,21939.205
1763437800000,624.61,628.5,623.28,623.45,20959.748
1763438100000,623.44,633.27,622.37,633.0,27726.751
1763438400000,633.0,634.31,623.14,623.68,19497.437
1763438700000,623.68,624.28,619.67,620.77,15387.064
1763439000000,620.7,620.88,616.51,619.62,12296.783
1763439300000,619.62,623.55,616.76,622.07,11026.288
1763439600000,622.07,626.0,621.01,621.53,12580.187
1763439900000,621.57,624.49,618.0,618.12,8485.68
1763440200000,618.12,623.88,616.03,623.71,12478.497
1763440500000,623.69,623.9,619.26,622.0,5713.506
1763440800000,621.99,621.99,615.45,616.38,11186.838
1763441100000,616.38,619.99,613.27,619.21,13809.143
1763441400000,619.21,619.49,611.71,614.22,11170.627
1763441700000,614.25,623.14,612.06,621.24,16180.014
1763442000000,621.25,622.69,616.83,621.77,13325.709
1763442300000,621.77,623.88,617.77,622.27,11760.16
1763442600000,622.31,629.16,622.11,624.8,17715.087
1763442900000,624.8,624.99,621.18,624.03,11252.311
1763443200000,624.05,627.98,617.47,618.96,18454.561
1763443500000,618.96,619.04,613.33,616.84,12335.052
1763443800000,616.85,617.29,609.81,611.49,18892.656
1763444100000,611.49,615.41,611.01,612.62,11814.076
1763444400000,612.69,614.41,607.83,609.78,11381.395
1763444700000,609.77,614.56,609.68,613.26,6972.61
1763445000000,613.27,615.53,612.58,614.97,6260.419
1763445300000,614.96,617.81,614.1,615.09,11782.772
1763445600000,615.09,616.72,606.0,608.58,15412.666
1763445900000,608.57,614.0,607.83,613.76,6030.702
1763446200000,613.76,613.76,610.64,611.8,4098.859
1763446500000,611.8,612.2,606.0,607.84,12020.458
1763446800000,607.83,608.57,604.31,604.58,13807.025
1763447100000,604.57,606.8,601.66,601.96,18195.509
1763447400000,601.95,604.9,601.11,602.01,13048.169
1763447700000,602.09,602.66,598.34,598.64,24237.124
1763448000000,598.62,599.28,586.0,586.95,66044.428
1763448300000,586.92,591.53,581.0,582.46,57364.442
1763448600000,582.5,585.9,580.94,585.09,23168.585
1763448900000,585.09,588.03,579.74,580.29,27533.042
1763449200000,580.25,585.41,580.11,583.2,20102.076
1763449500000,583.21,588.74,583.13,586.84,21235.25
1763449800000,586.85,590.0,584.52,585.85,16697.389
1763450100000,585.85,589.39,582.72,585.93,15482.272
1763450400000,586.0,589.63,585.22,589.42,9093.361
1763450700000,589.43,594.99,589.21,593.24,21157.004
1763451000000,593.24,594.51,588.84,593.15,11575.905
1763451300000,593.14,595.5,592.66,594.28,14256.815
1763451600000,594.25,595.47,590.01,591.32,12400.25
1763451900000,591.32,593.37,589.32,591.28,9140.204
1763452200000,591.28,591.48,585.01,588.55,13067.411
1763452500000,588.49,591.76,587.27,589.26,7706.375
1763452800000,589.28,594.66,589.17,592.77,14260.235
1763453100000,592.76,595.33,590.41,594.34,13996.83
1763453400000,594.37,598.71,594.09,597.55,23468.187
1763453700000,597.62,600.98,593.1,598.42,23356.512
1763454000000,598.45,598.74,593.7,598.39,12862.281
1763454300000,598.41,598.86,593.76,594.11,8079.633
1763454600000,594.11,602.31,593.71,601.97,14954.939
1763454900000,601.97,606.7,600.93,605.96,27091.696
1763455200000,605.96,607.5,601.75,603.1,20462.885
1763455500000,603.06,604.77,600.91,604.75,10622.621
1763455800000,604.75,605.58,601.25,604.42,10089.084
1763456100000,604.41,605.0,600.0,600.23,9120.669
1763456400000,600.27,604.95,600.16,601.99,10207.168
1763456700000,602.0,603.6,595.0,597.97,19726.653
1763457000000,597.97,598.64,595.5,597.31,13232.783
1763457300000,597.32,605.78,597.29,604.14,20635.309
1763457600000,604.15,606.63,599.79,601.87,12666.865
1763457900000,601.88,601.88,597.28,597.69,8696.566
1763458200000,597.69,603.81,597.36,602.32,9489.076
1763458500000,602.31,603.55,600.27,601.79,5808.599
1763458800000,601.79,602.9,600.45,602.85,4430.87
1763459100000,602.86,606.07,598.0,600.35,17738.95
1763459400000,600.34,600.74,586.54,589.35,33155.857
1763459700000,589.35,595.7,588.0,593.25,13719.046
1763460000000,593.24,595.42,590.52,591.77,11895.73
1763460300000,591.77,592.11,583.82,586.47,23229.108
1763460600000,586.47,586.89,583.11,584.41,14592.876
1763460900000,584.41,590.0,584.06,589.37,15668.054
1763461200000,589.41,589.47,581.5,582.27,20899.029
1763461500000,582.24,583.01,575.9,578.37,31196.464
1763461800000,578.37,584.63,578.17,582.54,19478.478
1763462100000,582.52,584.13,579.0,583.08,9283.27
1763462400000,583.08,584.64,581.0,584.0,7864.734
1763462700000,584.0,587.96,582.06,584.28,15098.264
1763463000000,584.2,584.2,581.66,583.5,5119.597
1763463300000,583.49,585.26,581.84,583.83,6665.438
1763463600000,583.75,584.1,579.9,579.92,8358.701
1763463900000,579.93,580.65,575.04,576.57,18977.93
1763464200000,576.56,577.56,566.16,569.07,42529.008
1763464500000,569.07,570.69,565.28,568.08,32546.254
1763464800000,568.09,574.25,568.07,573.45,21105.244
1763465100000,573.47,575.0,571.03,573.0,16100.758
1763465400000,572.96,574.12,565.22,566.48,21480.67
1763465700000,566.47,576.19,566.47,573.44,21432.843
1763466000000,573.41,574.6,569.66,573.13,11192.366
1763466300000,573.13,576.55,572.73,575.53,10665.348
1763466600000,575.49,576.39,571.75,572.43,10710.796
1763466900000,572.44,573.07,565.71,569.12,23996.582
1763467200000,569.16,571.46,566.01,566.8,14958.313
1763467500000,566.77,572.0,566.54,570.26,12674.937
1763467800000,570.27,572.25,567.14,567.52,9713.939
1763468100000,567.49,572.0,566.66,571.36,11337.032
1763468400000,571.36,573.34,568.07,570.06,13857.907
1763468700000,570.12,571.4,566.44,567.52,10401.003
1763469000000,567.52,570.76,566.81,569.54,10748.11
1763469300000,569.54,575.31,568.81,575.08,12758.762
1763469600000,575.07,579.12,572.64,576.15,23658.09
1763469900000,576.15,577.48,572.72,573.27,11844.011
1763470200000,573.33,574.26,568.0,568.29,14651.81
1763470500000,568.29,571.0,566.7,569.88,14996.371
1763470800000,569.91,569.92,556.0,556.94,82043.728
1763471100000,556.95,558.16,551.2,551.5,58889.142
1763471400000,551.45,558.96,551.13,556.14,42873.885
1763471700000,556.13,558.04,554.33,556.82,18155.801
1763472000000,556.84,559.97,553.0,553.15,39180.652
1763472300000,553.23,560.25,553.2,558.57,28702.263
1763472600000,558.57,563.0,557.46,561.28,20071.611
1763472900000,561.29,564.6,552.32,553.65,37935.032
1763473200000,553.71,557.14,550.1,553.38,30460.747
1763473500000,553.4,560.7,552.43,558.93,23817.81
1763473800000,558.93,562.31,557.0,558.71,16308.488
1763474100000,558.76,559.8,556.88,557.51,5935.31
1763474400000,557.53,557.68,553.28,554.94,15094.491
1763474700000,554.94,557.97,552.4,554.91,34918.794
1763475000000,554.92,556.05,550.22,550.7,21557.765
1763475300000,550.77,551.97,546.55,546.79,46293.74
1763475600000,546.78,555.7,546.56,554.97,36400.746
1763475900000,554.95,559.8,554.01,558.38,29891.624
1763476200000,558.35,566.56,553.8,562.22,45999.574
1763476500000,562.22,567.77,560.23,562.82,37632.252
1763476800000,562.79,565.88,557.32,558.29,20927.272
1763477100000,558.33,564.52,557.87,561.76,24733.053
1763477400000,561.7,563.94,558.16,562.42,16707.296
1763477700000,562.41,564.39,558.5,559.23,11881.451
1763478000000,559.22,560.32,550.29,553.74,28565.992
1763478300000,553.74,563.88,552.88,563.16,31409.345
1763478600000,563.14,569.54,562.75,566.24,29967.231
1763478900000,566.13,575.0,565.8,572.88,37732.232
1763479200000,572.81,579.86,571.98,578.49,48055.949
1763479500000,578.45,597.45,577.02,584.22,81402.299
1763479800000,584.31,585.31,578.26,578.68,37052.885
1763480100000,578.77,584.19,578.05,583.1,25323.141
1763480400000,583.08,583.22,579.05,581.13,13581.557
1763480700000,581.13,582.0,577.04,580.59,18510.294
1763481000000,580.57,581.28,576.87,580.39,16616.959
1763481300000,580.4,581.21,577.37,578.95,12238.004
1763481600000,578.96,580.48,574.12,579.32,22709.288
1763481900000,579.33,590.0,576.45,587.89,28908.304
1763482200000,587.89,589.99,585.36,589.8,26889.614
1763482500000,589.78,603.0,585.6,597.21,65808.112
1763482800000,597.26,611.23,596.0,603.99,62750.087
1763483100000,603.95,611.63,603.47,608.87,37476.361
1763483400000,608.88,611.18,606.0,607.18,35427.442
1763483700000,607.1,609.88,604.0,604.44,29358.942
1763484000000,604.46,604.52,596.01,602.49,44118.121
1763484300000,602.38,608.0,601.67,606.12,21873.616
1763484600000,606.14,607.79,603.14,606.97,12289.057
1763484900000,606.97,610.67,606.84,609.07,23306.071
1763485200000,609.06,621.8,605.25,618.54,51204.142
1763485500000,618.63,618.86,609.15,611.24,33306.347
1763485800000,611.14,614.94,604.7,605.12,22995.935
1763486100000,605.13,610.21,604.06,606.74,17757.968
1763486400000,606.74,609.91,605.12,607.41,14218.119
1763486700000,607.4,607.86,596.24,598.47,35331.979
1763487000000,598.51,604.37,597.5,602.47,20516.033
1763487300000,602.45,605.63,600.74,605.49,18660.035
1763487600000,605.51,611.52,604.79,611.05,25179.768
1763487900000,611.0,618.39,608.42,614.02,38802.74
1763488200000,614.07,618.87,612.34,616.5,28773.195
1763488500000,616.46,619.96,614.07,619.82,18966.933
1763488800000,619.82,621.87,616.86,618.9,32792.891
1763489100000,618.92,638.0,617.34,632.29,82273.143
1763489400000,632.26,637.0,630.45,634.33,35536.245
1763489700000,634.3,644.55,631.07,636.53,51691.037
1763490000000,636.52,637.18,631.21,633.49,21696.67
1763490300000,633.52,636.26,631.19,631.77,22237.787
1763490600000,631.77,639.91,631.02,636.67,30145.96
1763490900000,636.67,637.3,633.43,633.74,12521.642
1763491200000,633.75,639.5,633.08,636.1,13284.277
1763491500000,636.08,650.0,635.4,647.74,58045.508
1763491800000,647.83,653.89,643.09,643.64,51669.922
1763492100000,643.6,644.76,634.0,637.23,34699.121
1763492400000,637.22,637.98,630.82,631.06,21488.704
1763492700000,631.07,642.98,630.77,642.59,24161.438
1763493000000,642.59,647.63,638.1,646.36,30004.174
1763493300000,646.36,646.83,640.35,642.89,20023.23
1763493600000,642.88,644.29,641.28,642.09,8659.069
1763493900000,642.11,655.0,641.34,646.29,27858.247
1763494200000,646.29,649.97,638.81,640.07,15614.553
1763494500000,640.07,643.49,634.86,643.26,18718.065
1763494800000,643.26,644.22,636.26,636.26,9104.94
1763495100000,636.31,638.1,633.35,633.99,22564.37
1763495400000,634.0,639.15,632.54,633.83,19653.179
1763495700000,633.83,638.55,633.11,636.96,9399.349
1763496000000,636.97,637.63,631.52,634.61,15961.075
1763496300000,634.62,634.71,625.46,625.63,29390.376
1763496600000,625.61,631.73,624.42,629.21,25653.131
1763496900000,629.21,635.95,629.2,634.41,19662.176
1763497200000,634.37,636.85,633.43,635.23,20216.708
1763497500000,635.23,637.18,633.5,636.35,11574.344
1763497800000,636.35,637.19,630.1,631.47,8353.478
1763498100000,631.47,634.3,630.17,633.28,6454.713
1763498400000,633.28,635.34,632.62,634.09,5079.926
1763498700000,634.09,635.0,627.28,627.93,12566.028
1763499000000,627.97,633.43,626.83,632.87,9737.678
1763499300000,632.88,633.88,629.84,631.13,7292.748
1763499600000,631.01,632.92,627.32,628.4,10160.993
1763499900000,628.38,629.58,625.5,628.35,8713.162
1763500200000,628.38,629.88,626.49,626.7,7433.108
1763500500000,626.71,626.96,622.72,625.23,13929.76
1763500800000,625.14,631.0,625.13,626.84,10767.359
1763501100000,626.85,628.33,623.08,623.48,7252.191
1763501400000,623.52,623.99,615.75,620.03,26835.258
1763501700000,620.08,625.58,619.54,621.01,15553.736
1763502000000,621.01,624.98,620.0,620.11,10649.999
1763502300000,620.11,620.48,615.92,616.25,16469.139
1763502600000,616.2,618.9,614.51,617.81,11691.516
1763502900000,617.81,618.24,615.54,616.39,6898.292
1763503200000,616.39,623.79,616.38,621.89,17046.281
1763503500000,622.01,626.0,621.77,625.03,14847.855
1763503800000,625.03,626.46,624.21,625.27,7355.523
1763504100000,625.27,625.5,622.53,623.84,5320.756
1763504400000,623.87,625.89,622.99,624.75,5530.238
1763504700000,624.75,629.16,624.52,627.99,14624.201
1763505000000,627.99,628.51,623.67,627.38,10462.044
1763505300000,627.38,627.8,621.13,622.82,7196.17
1763505600000,622.82,625.0,621.67,621.89,4621.448
1763505900000,621.88,622.97,620.04,620.9,4110.31
1763506200000,620.88,623.96,620.88,621.96,3507.589
1763506500000,621.97,623.24,621.83,623.12,2614.532
1763506800000,623.11,628.9,622.68,628.55,13976.317
1763507100000,628.56,629.0,625.78,626.03,7362.689
1763507400000,626.03,626.97,618.93,621.24,13190.161
1763507700000,621.21,624.54,620.14,622.97,6767.165
1763508000000,622.97,627.38,622.97,625.57,6933.443
1763508300000,625.56,626.74,624.36,624.77,3654.151
1763508600000,624.46,624.69,621.82,623.0,6377.129
1763508900000,623.0,626.7,622.11,626.41,4660.627
1763509200000,626.41,627.3,623.39,625.03,4700.73
1763509500000,625.03,625.32,618.83,619.5,8470.94
1763509800000,619.51,623.7,619.33,622.9,5619.083
1763510100000,622.9,624.95,622.9,624.42,4101.588
1763510400000,624.41,624.62,616.7,618.13,13257.049
1763510700000,618.15,618.26,610.0,612.9,23842.609
1763511000000,612.9,616.18,611.26,612.8,11628.845
1763511300000,612.83,613.87,606.34,606.76,17423.54
1763511600000,606.76,612.36,606.38,610.93,16691.3
1763511900000,610.93,614.0,608.88,611.62,11296.029
1763512200000,611.65,612.61,607.48,607.6,8281.146
1763512500000,607.61,608.36,602.48,604.09,19331.195
1763512800000,604.09,608.87,602.74,606.83,13329.903
1763513100000,606.83,606.84,603.25,606.29,11053.543
1763513400000,606.44,610.9,606.22,608.94,11292.607
1763513700000,608.94,610.8,607.13,607.32,6434.047
1763514000000,607.35,609.11,603.1,605.09,10389.652
1763514300000,605.14,609.71,604.55,605.5,8435.99
1763514600000,605.51,606.88,604.0,606.03,6227.925
1763514900000,606.03,609.88,603.33,609.35,7647.097
1763515200000,609.28,613.72,606.95,608.21,11763.906
1763515500000,608.23,610.6,608.0,608.67,4961.052
1763515800000,608.67,609.27,604.0,605.84,7800.636
1763516100000,605.87,609.05,604.7,607.11,6821.619
1763516400000,607.1,607.99,605.83,606.18,5050.866
1763516700000,606.19,606.39,598.0,598.97,23970.753
1763517000000,598.98,603.11,597.24,601.05,14223.016
1763517300000,601.06,605.5,599.7,605.43,9232.542
1763517600000,605.42,609.57,603.4,609.41,12620.955
1763517900000,609.41,609.99,608.0,609.26,9681.575
1763518200000,609.27,616.83,609.1,615.17,22886.162
1763518500000,615.16,616.0,610.9,611.08,13634.041
1763518800000,611.11,612.04,607.23,610.71,11801.759
1763519100000,610.7,611.88,608.26,608.68,8611.656
1763519400000,608.69,613.26,608.5,610.56,6460.445
1763519700000,610.51,612.82,609.45,611.87,5998.731
1763520000000,611.86,612.78,608.07,610.39,6204.438
1763520300000,610.4,614.43,609.82,612.28,6718.915
1763520600000,612.24,614.46,611.98,614.2,4087.25
