timestamp,open,high,low,close,volume
1766071980000,1.3938,1.3939,1.3852,1.389,38013.0
1766072160000,1.389,1.3896,1.3735,1.3797,199271.0
1766072340000,1.3797,1.3851,1.3743,1.381,86422.0
1766072520000,1.3809,1.3832,1.3746,1.3805,61909.0
1766072700000,1.3805,1.3854,1.3786,1.3812,45355.0
1766072880000,1.3812,1.3824,1.3748,1.3791,51743.0
1766073060000,1.3791,1.3849,1.3773,1.3832,43955.0
1766073240000,1.3831,1.395,1.3812,1.3859,110888.0
1766073420000,1.3858,1.3904,1.382,1.3892,37488.0
1766073600000,1.3892,1.3975,1.386,1.3862,57333.0
1766073780000,1.3862,1.3893,1.3819,1.3889,44686.0
1766073960000,1.389,1.4526,1.3867,1.4311,442309.0
1766074140000,1.4312,1.4324,1.4079,1.4094,144662.0
1766074320000,1.4091,1.4174,1.4072,1.4107,67814.0
1766074500000,1.4109,1.432,1.4081,1.4304,125076.0
1766074680000,1.4305,1.4374,1.4159,1.4221,132526.0
1766074860000,1.4218,1.4297,1.4218,1.4242,64016.0
1766075040000,1.424,1.4433,1.4208,1.4412,76941.0
1766075220000,1.4414,1.4591,1.4402,1.4576,200173.0
1766075400000,1.4576,1.4861,1.4575,1.4777,324644.0
1766075580000,1.4784,1.4793,1.4385,1.4492,319383.0
1766075760000,1.4489,1.4585,1.4475,1.4567,150315.0
1766075940000,1.4567,1.4662,1.456,1.4592,99559.0
1766076120000,1.4592,1.468,1.4587,1.4612,41741.0
1766076300000,1.4613,1.4618,1.4307,1.4382,233464.0
1766076480000,1.4389,1.443,1.4251,1.4374,131349.0
1766076660000,1.4374,1.4402,1.4315,1.4363,57092.0
1766076840000,1.4363,1.4374,1.4317,1.434,39851.0
1766077020000,1.4338,1.4358,1.4105,1.4167,137034.0
1766077200000,1.4166,1.4234,1.4002,1.4069,127032.0
1766077380000,1.407,1.4131,1.4054,1.4086,58999.0
1766077560000,1.4085,1.413,1.4016,1.4042,78162.0
1766077740000,1.4043,1.4191,1.3963,1.4185,122502.0
1766077920000,1.4187,1.4305,1.4177,1.4291,84499.0
1766078100000,1.4292,1.4299,1.4116,1.4137,94181.0
1766078280000,1.4139,1.4182,1.3993,1.4026,107468.0
1766078460000,1.4026,1.4108,1.363,1.372,378455.0
1766078640000,1.372,1.4024,1.3653,1.3903,346103.0
1766078820000,1.3902,1.4039,1.3834,1.3845,235265.0
1766079000000,1.3848,1.4117,1.3814,1.4004,273785.0
1766079180000,1.4004,1.4032,1.392,1.4027,75558.0
1766079360000,1.4027,1.4148,1.4027,1.4058,52760.0
1766079540000,1.4059,1.4066,1.391,1.3955,62419.0
1766079720000,1.3953,1.3953,1.377,1.3879,105583.0
1766079900000,1.3878,1.3961,1.3642,1.3789,337374.0
1766080080000,1.3789,1.384,1.3684,1.382,96421.0
1766080260000,1.3821,1.3834,1.3755,1.3782,87220.0
1766080440000,1.3783,1.3863,1.3761,1.3808,66127.0
1766080620000,1.3813,1.3879,1.3659,1.3687,93420.0
1766080800000,1.3689,1.3711,1.347,1.3505,278523.0
1766080980000,1.3509,1.3696,1.3399,1.3661,313055.0
1766081160000,1.3662,1.3759,1.36,1.3756,136907.0
1766081340000,1.3749,1.3765,1.3678,1.3683,59178.0
1766081520000,1.3683,1.3839,1.3657,1.3812,98599.0
1766081700000,1.3813,1.3949,1.3793,1.3831,96306.0
1766081880000,1.3831,1.3928,1.3806,1.39,50289.0
1766082060000,1.3906,1.3956,1.389,1.3902,40637.0
1766082240000,1.3902,1.3904,1.3796,1.3874,32440.0
1766082420000,1.3875,1.3884,1.3784,1.38,20527.0
1766082600000,1.3801,1.3869,1.3795,1.3853,22713.0
1766082780000,1.3852,1.3961,1.3842,1.393,34818.0
1766082960000,1.393,1.393,1.3768,1.3834,60323.0
1766083140000,1.3836,1.3894,1.3788,1.387,26460.0
1766083320000,1.3871,1.3872,1.3817,1.3821,14942.0
1766083500000,1.3822,1.3843,1.3781,1.379,26997.0
1766083680000,1.379,1.3983,1.379,1.3963,66241.0
1766083860000,1.3965,1.4041,1.3962,1.399,58217.0
1766084040000,1.3987,1.4007,1.3921,1.3933,42576.0
1766084220000,1.3931,1.4031,1.3919,1.4011,33186.0
1766084400000,1.4011,1.415,1.4011,1.4103,76914.0
1766084580000,1.4102,1.4105,1.4007,1.4039,53277.0
1766084760000,1.4039,1.4073,1.394,1.396,69673.0
1766084940000,1.3962,1.3974,1.387,1.3897,64245.0
1766085120000,1.3896,1.3914,1.3851,1.3857,25835.0
1766085300000,1.3854,1.3943,1.3833,1.391,33808.0
1766085480000,1.391,1.3912,1.3802,1.3812,37896.0
1766085660000,1.3811,1.3859,1.3789,1.379,17054.0
1766085840000,1.3793,1.3871,1.3741,1.385,32075.0
1766086020000,1.3848,1.3857,1.3779,1.3816,15233.0
1766086200000,1.3815,1.3851,1.3797,1.3802,12244.0
1766086380000,1.3801,1.385,1.3801,1.3827,17667.0
1766086560000,1.3827,1.3913,1.3827,1.3853,20983.0
1766086740000,1.3852,1.3887,1.3786,1.3858,32030.0
1766086920000,1.3857,1.3918,1.3831,1.3898,19968.0
1766087100000,1.3895,1.3924,1.3836,1.3855,36408.0
1766087280000,1.3854,1.3883,1.3798,1.3827,42191.0
1766087460000,1.3827,1.3971,1.3827,1.3961,28264.0
1766087640000,1.3963,1.3969,1.3921,1.3947,12756.0
1766087820000,1.3948,1.3999,1.3911,1.3991,20063.0
1766088000000,1.3993,1.4031,1.39,1.3931,72854.0
1766088180000,1.3931,1.3938,1.3865,1.3906,21827.0
1766088360000,1.3905,1.3947,1.3897,1.3899,13851.0
1766088540000,1.3898,1.3903,1.3834,1.3876,18711.0
1766088720000,1.3874,1.3905,1.3844,1.3899,14303.0
1766088900000,1.39,1.3936,1.3864,1.3876,18338.0
1766089080000,1.3877,1.3878,1.3806,1.3845,26733.0
1766089260000,1.385,1.3957,1.3845,1.3951,13763.0
1766089440000,1.395,1.3958,1.3857,1.3865,17761.0
1766089620000,1.3864,1.3871,1.3777,1.3825,42471.0
1766089800000,1.3824,1.3824,1.3745,1.3776,29868.0
1766089980000,1.3777,1.3797,1.376,1.379,9931.0
1766090160000,1.3789,1.3822,1.3757,1.3765,17299.0
1766090340000,1.3764,1.377,1.367,1.3683,33890.0
1766090520000,1.3684,1.3719,1.3676,1.369,17411.0
1766090700000,1.3687,1.3689,1.3603,1.3664,42222.0
1766090880000,1.3661,1.367,1.3599,1.3634,35395.0
1766091060000,1.3633,1.3645,1.3599,1.3603,16844.0
1766091240000,1.3603,1.3692,1.3578,1.3647,23987.0
1766091420000,1.3646,1.3673,1.3608,1.3642,17857.0
1766091600000,1.3641,1.3714,1.3581,1.3588,44895.0
1766091780000,1.3588,1.3625,1.3569,1.3591,19929.0
1766091960000,1.3591,1.3622,1.3571,1.3572,11904.0
1766092140000,1.3571,1.3599,1.3568,1.3584,15034.0
1766092320000,1.3584,1.362,1.3554,1.3613,14750.0
1766092500000,1.3614,1.3646,1.3584,1.3601,18522.0
1766092680000,1.3601,1.3605,1.3564,1.3572,11203.0
1766092860000,1.3572,1.3604,1.3547,1.3555,25086.0
1766093040000,1.3554,1.3587,1.3542,1.3569,31573.0
1766093220000,1.3569,1.363,1.3566,1.361,27724.0
1766093400000,1.361,1.3705,1.361,1.3637,39026.0
1766093580000,1.3635,1.383,1.363,1.3774,60616.0
1766093760000,1.3773,1.3773,1.3701,1.3729,32214.0
1766093940000,1.373,1.3733,1.3671,1.3689,23283.0
1766094120000,1.3689,1.3693,1.366,1.3669,18391.0
1766094300000,1.3668,1.3912,1.3668,1.3874,78940.0
1766094480000,1.3875,1.3917,1.3818,1.3825,25172.0
1766094660000,1.3824,1.3857,1.3824,1.3849,9638.0
1766094840000,1.385,1.404,1.3849,1.4023,37132.0
1766095020000,1.4027,1.4116,1.3991,1.4105,51750.0
1766095200000,1.4106,1.4233,1.4092,1.4217,66160.0
1766095380000,1.4217,1.4227,1.416,1.4216,38856.0
1766095560000,1.4216,1.4285,1.4181,1.4247,38385.0
1766095740000,1.4247,1.4392,1.4202,1.4304,73137.0
1766095920000,1.4304,1.4361,1.4265,1.428,27908.0
1766096100000,1.4278,1.4286,1.4107,1.4156,81855.0
1766096280000,1.4156,1.4201,1.4112,1.4175,160878.0
1766096460000,1.4174,1.42,1.4174,1.4194,16913.0
1766096640000,1.4192,1.4201,1.4168,1.4192,36409.0
1766096820000,1.4189,1.4256,1.4146,1.4165,34855.0
1766097000000,1.4163,1.4163,1.4032,1.409,26282.0
1766097180000,1.409,1.4152,1.4076,1.4128,19900.0
1766097360000,1.4126,1.4164,1.4095,1.4118,14456.0
1766097540000,1.4117,1.412,1.3878,1.3936,47162.0
1766097720000,1.3941,1.3993,1.3838,1.398,38985.0
1766097900000,1.3986,1.406,1.3976,1.4056,18418.0
1766098080000,1.4057,1.4057,1.3912,1.3977,16844.0
1766098260000,1.3975,1.4048,1.3975,1.4002,13905.0
1766098440000,1.4001,1.4099,1.3973,1.4078,24012.0
1766098620000,1.4077,1.4077,1.4011,1.4013,10121.0
1766098800000,1.4014,1.4023,1.3943,1.4001,24608.0
1766098980000,1.4001,1.4048,1.3924,1.404,27765.0
1766099160000,1.4041,1.4057,1.3847,1.3854,110917.0
1766099340000,1.3854,1.386,1.3706,1.3779,53875.0
1766099520000,1.3779,1.3818,1.3755,1.3797,22587.0
1766099700000,1.3795,1.3898,1.3782,1.3885,28652.0
1766099880000,1.3881,1.3913,1.3808,1.3856,24656.0
1766100060000,1.3854,1.3926,1.3843,1.3916,17786.0
1766100240000,1.3918,1.3938,1.3807,1.3828,40840.0
1766100420000,1.3826,1.3834,1.3721,1.378,60821.0
1766100600000,1.3781,1.3833,1.3771,1.3794,44938.0
1766100780000,1.3794,1.387,1.3787,1.3864,22152.0
1766100960000,1.3866,1.389,1.3778,1.3785,44030.0
1766101140000,1.3784,1.3853,1.3782,1.3808,26077.0
1766101320000,1.3807,1.3853,1.3807,1.3823,16129.0
1766101500000,1.3823,1.3875,1.3823,1.3845,20318.0
1766101680000,1.3844,1.3869,1.3782,1.3803,12834.0
1766101860000,1.3802,1.3877,1.3798,1.3841,24427.0
1766102040000,1.3844,1.3872,1.3842,1.3842,7592.0
1766102220000,1.3842,1.3857,1.3799,1.3799,7737.0
1766102400000,1.3798,1.3851,1.3795,1.3823,21267.0
1766102580000,1.3823,1.3886,1.3805,1.3877,30617.0
1766102760000,1.3873,1.3904,1.3834,1.3896,14380.0
1766102940000,1.3899,1.3957,1.3851,1.3852,36419.0
1766103120000,1.3853,1.4037,1.385,1.4005,38436.0
1766103300000,1.4004,1.4004,1.3917,1.3944,25457.0
1766103480000,1.3944,1.4002,1.3895,1.3967,25077.0
1766103660000,1.3967,1.3982,1.3932,1.3954,16803.0
1766103840000,1.3954,1.4015,1.3945,1.3964,19903.0
1766104020000,1.3963,1.3964,1.3868,1.3873,28308.0
1766104200000,1.3874,1.3949,1.3765,1.3787,50431.0
1766104380000,1.3788,1.3798,1.3682,1.3743,41627.0
1766104560000,1.3742,1.3809,1.3719,1.379,18668.0
1766104740000,1.379,1.3811,1.3751,1.376,14313.0
1766104920000,1.3761,1.3819,1.3723,1.3812,14770.0
1766105100000,1.3818,1.3828,1.3705,1.3756,52756.0
1766105280000,1.3754,1.3782,1.3709,1.3737,27519.0
1766105460000,1.3737,1.3804,1.3734,1.3799,29630.0
1766105640000,1.3799,1.3871,1.3783,1.384,17309.0
1766105820000,1.3839,1.3882,1.3809,1.3873,33192.0
1766106000000,1.3872,1.3968,1.3841,1.3932,32998.0
1766106180000,1.3932,1.3955,1.3855,1.3855,31761.0
1766106360000,1.3856,1.4039,1.3835,1.3911,97675.0
1766106540000,1.3912,1.4006,1.3899,1.3908,35057.0
1766106720000,1.3908,1.3995,1.39,1.3945,38234.0
1766106900000,1.3944,1.3956,1.3866,1.3928,46416.0
1766107080000,1.3932,1.3939,1.3862,1.3873,17989.0
1766107260000,1.3869,1.3869,1.3808,1.3854,24138.0
1766107440000,1.3853,1.3869,1.3779,1.3783,17730.0
1766107620000,1.3781,1.3801,1.3721,1.3797,27670.0
1766107800000,1.3795,1.3824,1.3754,1.3794,18198.0
1766107980000,1.3793,1.3874,1.3726,1.3742,68657.0
1766108160000,1.3743,1.4013,1.3723,1.3976,121096.0
1766108340000,1.3976,1.4005,1.3904,1.3937,36442.0
1766108520000,1.3938,1.4113,1.3936,1.4081,64174.0
1766108700000,1.4078,1.4229,1.4054,1.4089,98276.0
1766108880000,1.4088,1.4113,1.4041,1.4056,20506.0
1766109060000,1.4052,1.4067,1.3975,1.4023,55728.0
1766109240000,1.4021,1.4021,1.3973,1.4,16198.0
1766109420000,1.3998,1.4063,1.3994,1.4019,14655.0
1766109600000,1.4018,1.4046,1.398,1.399,23759.0
1766109780000,1.3989,1.399,1.3941,1.3958,28483.0
1766109960000,1.3958,1.4063,1.389,1.3904,109435.0
1766110140000,1.3909,1.4026,1.3902,1.3998,53124.0
1766110320000,1.4008,1.4094,1.4008,1.4026,30066.0
1766110500000,1.4026,1.4041,1.3989,1.3993,16928.0
1766110680000,1.399,1.4017,1.3977,1.398,12953.0
1766110860000,1.3977,1.4001,1.394,1.3989,26106.0
1766111040000,1.3988,1.4038,1.3963,1.4024,40168.0
1766111220000,1.4024,1.4024,1.3986,1.3995,11350.0
1766111400000,1.3994,1.4008,1.3944,1.3976,21903.0
1766111580000,1.3975,1.4042,1.3932,1.4014,49524.0
1766111760000,1.4015,1.408,1.396,1.4005,27826.0
1766111940000,1.4004,1.4026,1.3884,1.3954,41676.0
1766112120000,1.3949,1.3996,1.3914,1.394,24500.0
1766112300000,1.3939,1.3974,1.3911,1.3954,19121.0
1766112480000,1.3954,1.3977,1.3933,1.395,18257.0
1766112660000,1.3949,1.3952,1.3876,1.3911,20691.0
1766112840000,1.3911,1.3932,1.388,1.3917,13648.0
1766113020000,1.3916,1.3929,1.3834,1.3848,25104.0
1766113200000,1.3848,1.3887,1.3804,1.3828,34824.0
1766113380000,1.3827,1.3843,1.3735,1.3801,51621.0
1766113560000,1.38,1.3865,1.3784,1.3836,35244.0
1766113740000,1.3837,1.3863,1.3797,1.3808,27792.0
1766113920000,1.3807,1.3833,1.3794,1.3815,14188.0
1766114100000,1.3815,1.3845,1.3747,1.377,53768.0
1766114280000,1.3765,1.3808,1.3761,1.3783,15355.0
1766114460000,1.3785,1.382,1.3766,1.3809,24900.0
1766114640000,1.381,1.3969,1.3804,1.3884,71834.0
1766114820000,1.3885,1.4059,1.3866,1.3992,81436.0
1766115000000,1.3998,1.4004,1.392,1.3961,67312.0
1766115180000,1.396,1.3981,1.391,1.3916,30705.0
1766115360000,1.3916,1.3994,1.3905,1.3963,37181.0
1766115540000,1.3965,1.4051,1.3965,1.4026,36373.0
1766115720000,1.4022,1.4024,1.3971,1.4022,38679.0
1766115900000,1.4022,1.4299,1.4012,1.4175,210126.0
1766116080000,1.4175,1.4196,1.4075,1.4119,57838.0
1766116260000,1.4118,1.4122,1.4046,1.4111,49296.0
1766116440000,1.4111,1.4158,1.4047,1.4107,42609.0
1766116620000,1.4108,1.4141,1.4094,1.411,25326.0
1766116800000,1.4109,1.4109,1.4036,1.4061,34133.0
1766116980000,1.4059,1.4152,1.4058,1.4129,40632.0
1766117160000,1.4128,1.4182,1.411,1.4134,30745.0
1766117340000,1.4134,1.4165,1.4117,1.416,24531.0
1766117520000,1.4162,1.4201,1.4087,1.4115,45877.0
1766117700000,1.411,1.4113,1.4056,1.4081,34184.0
1766117880000,1.4081,1.4121,1.4035,1.4043,24662.0
1766118060000,1.4042,1.4048,1.3882,1.3917,92164.0
1766118240000,1.3917,1.3983,1.384,1.3947,67707.0
1766118420000,1.3949,1.4026,1.3937,1.3953,44417.0
1766118600000,1.3959,1.4014,1.3959,1.3984,26646.0
1766118780000,1.3985,1.4039,1.3968,1.398,26505.0
1766118960000,1.398,1.4075,1.3971,1.4035,21097.0
1766119140000,1.4035,1.4036,1.3988,1.3999,6153.0
1766119320000,1.4001,1.4003,1.3856,1.3955,59762.0
1766119500000,1.3956,1.3985,1.3927,1.394,16657.0
1766119680000,1.394,1.3976,1.391,1.3947,8594.0
1766119860000,1.3944,1.4036,1.3944,1.4008,25891.0
1766120040000,1.4008,1.4057,1.3969,1.4057,11392.0
1766120220000,1.4057,1.4058,1.4,1.401,6791.0
1766120400000,1.4008,1.4008,1.3966,1.3977,9798.0
1766120580000,1.3978,1.403,1.3962,1.3983,23240.0
1766120760000,1.3983,1.3986,1.394,1.395,12442.0
1766120940000,1.3953,1.4004,1.3953,1.3975,11449.0
1766121120000,1.3974,1.3989,1.3881,1.3914,34037.0
1766121300000,1.3913,1.3913,1.3882,1.3909,13462.0
1766121480000,1.3908,1.3934,1.3883,1.3883,9317.0
1766121660000,1.3883,1.3912,1.3835,1.3898,38444.0
1766121840000,1.3898,1.3927,1.3882,1.3897,14990.0
1766122020000,1.3899,1.3977,1.3883,1.3973,17338.0
1766122200000,1.3973,1.3975,1.3939,1.3951,10118.0
1766122380000,1.3952,1.3953,1.3883,1.3898,13972.0
1766122560000,1.3899,1.3902,1.3836,1.3866,29236.0
1766122740000,1.3861,1.3875,1.384,1.3854,16728.0
1766122920000,1.3853,1.3855,1.3757,1.3792,70875.0
1766123100000,1.3786,1.3854,1.3783,1.3841,25394.0
1766123280000,1.3842,1.3853,1.3784,1.3829,26856.0
1766123460000,1.3828,1.3859,1.3823,1.3844,22012.0
1766123640000,1.3844,1.3912,1.3525,1.3566,259409.0
1766123820000,1.3567,1.3668,1.3444,1.364,209132.0
1766124000000,1.3634,1.3675,1.3592,1.365,76177.0
1766124180000,1.3651,1.3701,1.3636,1.3671,34914.0
1766124360000,1.3673,1.3693,1.365,1.3677,26356.0
1766124540000,1.3677,1.3738,1.3674,1.3732,37198.0
1766124720000,1.3728,1.3828,1.3706,1.381,64611.0
1766124900000,1.3811,1.3838,1.3765,1.3792,39868.0
1766125080000,1.3791,1.3898,1.3758,1.3869,42254.0
1766125260000,1.3869,1.3889,1.3736,1.3771,64873.0
1766125440000,1.377,1.377,1.3711,1.3728,34304.0
1766125620000,1.3728,1.3769,1.3715,1.3745,17722.0
1766125800000,1.3746,1.381,1.3722,1.3808,21931.0
1766125980000,1.3808,1.382,1.3738,1.3757,28206.0
1766126160000,1.3757,1.3815,1.3742,1.3802,13289.0
1766126340000,1.3805,1.3814,1.376,1.378,15665.0
1766126520000,1.3781,1.3785,1.3732,1.3769,24913.0
1766126700000,1.3765,1.3833,1.3762,1.3807,29620.0
1766126880000,1.3803,1.3827,1.38,1.3806,10768.0
1766127060000,1.3807,1.3847,1.3777,1.3781,51399.0
1766127240000,1.3782,1.3816,1.3769,1.3777,32397.0
1766127420000,1.378,1.3895,1.378,1.3873,31978.0
1766127600000,1.3872,1.3872,1.3788,1.3801,28416.0
1766127780000,1.3801,1.383,1.3783,1.3801,24659.0
1766127960000,1.3801,1.3855,1.378,1.3799,35219.0
1766128140000,1.3797,1.3814,1.3651,1.3786,116234.0
1766128320000,1.3786,1.3851,1.3778,1.3794,31732.0
1766128500000,1.3793,1.3805,1.3766,1.3788,13187.0
1766128680000,1.3787,1.3977,1.3749,1.3878,106830.0
1766128860000,1.388,1.3894,1.3836,1.3872,19946.0
1766129040000,1.3872,1.3987,1.386,1.3965,55380.0
1766129220000,1.3967,1.4014,1.393,1.397,52130.0
1766129400000,1.3969,1.4045,1.3953,1.4028,29745.0
1766129580000,1.4029,1.4057,1.3921,1.3943,37416.0
1766129760000,1.3944,1.4296,1.3944,1.4184,172460.0
1766129940000,1.4184,1.4388,1.4176,1.437,136435.0
1766130120000,1.437,1.4459,1.4344,1.4378,188467.0
1766130300000,1.4378,1.4419,1.43,1.4339,61848.0
1766130480000,1.4339,1.4351,1.4204,1.424,65633.0
1766130660000,1.424,1.4268,1.4198,1.4268,45217.0
1766130840000,1.4269,1.4439,1.4269,1.4399,78117.0
1766131020000,1.4393,1.4584,1.4387,1.453,132092.0
1766131200000,1.4526,1.4552,1.438,1.4494,95518.0
1766131380000,1.4494,1.4548,1.4397,1.4538,118611.0
1766131560000,1.4534,1.4675,1.4439,1.4459,137683.0
1766131740000,1.4461,1.4594,1.4443,1.4562,82678.0
1766131920000,1.4563,1.4736,1.4536,1.4676,148929.0
1766132100000,1.4677,1.4772,1.464,1.4745,79253.0
1766132280000,1.4747,1.495,1.4719,1.4865,287399.0
1766132460000,1.4866,1.497,1.4851,1.4916,131032.0
1766132640000,1.4916,1.4952,1.4757,1.4783,142781.0
1766132820000,1.4783,1.4874,1.4781,1.4817,62288.0
1766133000000,1.4818,1.4965,1.4802,1.4935,103756.0
1766133180000,1.4935,1.6726,1.4935,1.5926,1858102.0
1766133360000,1.5916,1.6945,1.5684,1.6691,1677974.0
1766133540000,1.6679,1.6822,1.62,1.6585,982907.0
1766133720000,1.6585,1.671,1.63,1.6453,596757.0
1766133900000,1.6453,1.6812,1.6263,1.6635,626278.0
1766134080000,1.6632,1.73,1.6625,1.7121,1277905.0
1766134260000,1.7122,1.9046,1.7004,1.8512,3139100.0
1766134440000,1.8519,2.001,1.8441,1.8839,3249117.0
1766134620000,1.8834,2.0039,1.8819,1.9771,2444266.0
1766134800000,1.9756,2.0418,1.8811,1.9148,3220545.0
1766134980000,1.9175,1.95,1.8606,1.9132,1915607.0
1766135160000,1.9144,2.0139,1.9144,1.9718,2224613.0
1766135340000,1.9729,2.087,1.9659,1.995,2518013.0
1766135520000,1.9951,2.0228,1.9837,1.9843,784108.0
1766135700000,1.9851,2.0181,1.9462,1.9945,1380265.0
1766135880000,1.9944,2.0132,1.975,2.0019,699853.0
1766136060000,2.0012,2.035,1.9838,1.9993,938025.0
1766136240000,2.0,2.0493,1.951,1.9797,1549787.0
1766136420000,1.9797,2.0185,1.9779,2.0046,897081.0
1766136600000,2.0047,2.0176,1.9694,1.9998,905459.0
1766136780000,2.0004,2.0528,1.9726,2.0435,1517617.0
1766136960000,2.0436,2.07,1.9825,1.9915,1226812.0
1766137140000,1.992,2.0187,1.979,2.007,702887.0
1766137320000,2.0069,2.0111,1.933,1.9937,1231037.0
1766137500000,1.9937,2.0042,1.9416,1.9807,894383.0
1766137680000,1.9809,1.9918,1.965,1.9728,426123.0
1766137860000,1.9732,2.005,1.9647,1.9948,644286.0
1766138040000,1.9944,1.9945,1.95,1.952,556372.0
1766138220000,1.9514,2.0575,1.9506,2.0242,1592729.0
1766138400000,2.0241,2.15,2.0146,2.1161,3332022.0
1766138580000,2.1162,2.1455,1.9061,1.9485,3293345.0
1766138760000,1.9484,2.0415,1.9428,2.0079,1588279.0
1766138940000,2.008,2.0374,1.9744,2.0067,1094967.0
1766139120000,2.0069,2.0284,1.9761,2.0075,837282.0
1766139300000,2.0074,2.0213,1.9828,1.9976,724379.0
1766139480000,1.9981,2.0356,1.9916,2.0307,663827.0
1766139660000,2.0308,2.056,1.9953,2.0036,652991.0
1766139840000,2.0035,2.0248,1.9998,2.0133,343567.0
1766140020000,2.0133,2.0262,1.9883,2.0188,778716.0
1766140200000,2.0194,2.05,2.0131,2.046,421480.0
1766140380000,2.0455,2.0853,2.0392,2.0551,872101.0
1766140560000,2.0551,2.1275,2.0511,2.1136,1227711.0
1766140740000,2.1138,2.1478,2.1037,2.1345,1457933.0
1766140920000,2.1345,2.1672,2.0962,2.1044,1618911.0
1766141100000,2.1052,2.1151,2.0658,2.0726,1299862.0
1766141280000,2.0722,2.1,2.06,2.0781,1371453.0
1766141460000,2.0783,2.15,2.0747,2.1152,1420914.0
1766141640000,2.1149,2.1284,2.1058,2.1076,547332.0
1766141820000,2.1076,2.1267,2.0971,2.118,462972.0
1766142000000,2.118,2.1299,2.0863,2.1061,956472.0
1766142180000,2.1061,2.1179,2.0772,2.1079,895757.0
1766142360000,2.1079,2.12,2.0994,2.1159,569978.0
1766142540000,2.1162,2.12,2.1051,2.1059,993128.0
1766142720000,2.1059,2.12,2.08,2.1078,1124216.0
1766142900000,2.1078,2.118,2.1042,2.1101,699286.0
1766143080000,2.1106,2.1178,2.1025,2.1034,673750.0
1766143260000,2.1038,2.1088,2.0866,2.0958,739225.0
1766143440000,2.096,2.1083,2.0818,2.086,786104.0
1766143620000,2.0863,2.1165,2.0711,2.0991,1068465.0
1766143800000,2.099,2.1079,2.0834,2.0887,549658.0
1766143980000,2.0887,2.1012,2.079,2.0884,533174.0
1766144160000,2.0881,2.0987,2.022,2.0436,1324430.0
1766144340000,2.0436,2.0539,1.9896,2.0161,1397487.0
1766144520000,2.0162,2.0921,2.013,2.0729,1046975.0
1766144700000,2.0726,2.113,2.0723,2.1097,1053030.0
1766144880000,2.1102,2.1182,2.0987,2.1136,811480.0
1766145060000,2.1132,2.12,2.1052,2.1123,991546.0
1766145240000,2.1123,2.1169,2.096,2.0997,489513.0
1766145420000,2.0996,2.1134,2.09,2.1115,671969.0
1766145600000,2.1117,2.1117,2.0639,2.0678,1209518.0
1766145780000,2.0673,2.0771,2.0528,2.06,599926.0
1766145960000,2.0599,2.0987,2.0503,2.0963,668463.0
1766146140000,2.0968,2.0979,2.0561,2.0656,396954.0
1766146320000,2.0651,2.0794,2.0394,2.0641,522967.0
1766146500000,2.0643,2.077,2.0234,2.0409,539216.0
1766146680000,2.0406,2.0579,2.03,2.0469,478655.0
1766146860000,2.0469,2.0496,1.9916,1.9963,1154882.0
1766147040000,1.9963,2.042,1.9871,2.0192,1125675.0
1766147220000,2.0195,2.0382,1.9806,2.0028,769510.0
1766147400000,2.0027,2.023,1.9737,2.0076,874265.0
1766147580000,2.0079,2.0151,1.9923,2.0098,476542.0
1766147760000,2.01,2.0393,1.997,2.0096,531624.0
1766147940000,2.0096,2.0419,1.9921,2.0293,687901.0
1766148120000,2.0288,2.0777,2.0265,2.0643,837360.0
1766148300000,2.0642,2.0762,2.0495,2.0578,497977.0
1766148480000,2.0577,2.08,2.032,2.0752,570418.0
1766148660000,2.0751,2.08,2.045,2.0535,394734.0
1766148840000,2.0538,2.058,2.03,2.0532,485968.0
1766149020000,2.0532,2.0536,2.0263,2.0365,349794.0
1766149200000,2.0362,2.0562,2.0133,2.036,609954.0
