timestamp,open,high,low,close,volume
1765183500000,0.3087,0.309,0.3074,0.3079,305358.0
1765184400000,0.3079,0.3121,0.3078,0.3111,755916.0
1765185300000,0.3111,0.3115,0.31,0.3105,412858.0
1765186200000,0.3105,0.3105,0.3087,0.3087,559955.0
1765187100000,0.3087,0.3088,0.3073,0.3078,282050.0
1765188000000,0.3079,0.3097,0.3076,0.3093,437123.0
1765188900000,0.3093,0.3095,0.3085,0.3087,231567.0
1765189800000,0.3087,0.3095,0.3082,0.3093,224785.0
1765190700000,0.3092,0.3106,0.3092,0.31,149174.0
1765191600000,0.3101,0.3101,0.3089,0.3098,251536.0
1765192500000,0.3097,0.3111,0.3091,0.3102,357426.0
1765193400000,0.3102,0.3102,0.3082,0.3086,330866.0
1765194300000,0.3086,0.3099,0.3077,0.3099,229783.0
1765195200000,0.31,0.3102,0.3079,0.3086,408148.0
1765196100000,0.3087,0.3088,0.3076,0.3084,215524.0
1765197000000,0.3084,0.3091,0.3078,0.3082,284972.0
1765197900000,0.3082,0.3203,0.3082,0.319,3195186.0
1765198800000,0.3188,0.3188,0.3143,0.3145,1909988.0
1765199700000,0.3146,0.3147,0.3128,0.3136,603590.0
1765200600000,0.3137,0.3142,0.3122,0.314,487195.0
1765201500000,0.3139,0.3144,0.3116,0.3118,512621.0
1765202400000,0.3117,0.3122,0.3106,0.3119,679130.0
1765203300000,0.3118,0.312,0.3093,0.3106,398467.0
1765204200000,0.3106,0.3138,0.3083,0.313,1201130.0
1765205100000,0.3129,0.3142,0.3103,0.3107,856785.0
1765206000000,0.3108,0.3122,0.3077,0.3093,968621.0
1765206900000,0.309,0.3103,0.3047,0.3065,1031461.0
1765207800000,0.3065,0.3078,0.3053,0.3056,428537.0
1765208700000,0.3055,0.3078,0.3047,0.3068,649572.0
1765209600000,0.3068,0.3074,0.3048,0.3062,370944.0
1765210500000,0.3061,0.3108,0.305,0.3107,596464.0
1765211400000,0.3105,0.3132,0.3102,0.3117,757228.0
1765212300000,0.3117,0.3118,0.3086,0.3104,308439.0
1765213200000,0.3105,0.3124,0.3097,0.3101,402780.0
1765214100000,0.3101,0.3107,0.3078,0.3088,442028.0
1765215000000,0.3087,0.3101,0.3066,0.307,339355.0
1765215900000,0.3069,0.3084,0.306,0.3075,456718.0
1765216800000,0.3075,0.3088,0.3073,0.3076,251856.0
1765217700000,0.3076,0.3093,0.3055,0.3057,226667.0
1765218600000,0.3057,0.307,0.3048,0.3064,335602.0
1765219500000,0.3065,0.3076,0.3018,0.3034,528458.0
1765220400000,0.3034,0.3051,0.3031,0.3035,302031.0
1765221300000,0.3036,0.3041,0.3026,0.3037,255391.0
1765222200000,0.3037,0.3054,0.3034,0.305,343218.0
1765223100000,0.3049,0.3066,0.3044,0.305,172217.0
1765224000000,0.305,0.3072,0.3049,0.307,284568.0
1765224900000,0.3071,0.3088,0.3063,0.3073,338139.0
1765225800000,0.3073,0.3092,0.3068,0.3087,205218.0
1765226700000,0.3088,0.3117,0.3086,0.311,529188.0
1765227600000,0.311,0.3123,0.3085,0.3089,547774.0
1765228500000,0.3089,0.3101,0.3084,0.3097,188440.0
1765229400000,0.3097,0.3114,0.3097,0.3099,296300.0
1765230300000,0.3099,0.3114,0.3092,0.311,208796.0
1765231200000,0.3111,0.3114,0.3084,0.3089,338300.0
1765232100000,0.309,0.3096,0.3089,0.3091,90731.0
1765233000000,0.309,0.3096,0.3076,0.3079,163897.0
1765233900000,0.3079,0.3087,0.3078,0.3084,84479.0
1765234800000,0.3083,0.3088,0.3072,0.3073,119146.0
1765235700000,0.3073,0.3075,0.3052,0.3059,267318.0
1765236600000,0.3058,0.3065,0.3053,0.3055,178161.0
1765237500000,0.3054,0.3058,0.3052,0.3056,106635.0
1765238400000,0.3056,0.3088,0.3043,0.3086,561890.0
1765239300000,0.3086,0.312,0.3061,0.3069,1501110.0
1765240200000,0.3069,0.3069,0.3049,0.3059,319297.0
1765241100000,0.3057,0.3064,0.3042,0.3045,519727.0
1765242000000,0.3045,0.3063,0.3039,0.3052,342139.0
1765242900000,0.3051,0.3054,0.3033,0.3035,191440.0
1765243800000,0.3034,0.3042,0.3029,0.3032,298856.0
1765244700000,0.3033,0.3034,0.3022,0.3031,300781.0
1765245600000,0.3032,0.3061,0.3032,0.305,465291.0
1765246500000,0.305,0.3073,0.305,0.3072,479794.0
1765247400000,0.3072,0.3084,0.3062,0.3068,517870.0
1765248300000,0.3067,0.3084,0.3061,0.3076,509480.0
1765249200000,0.3076,0.3123,0.3076,0.3107,1831850.0
1765250100000,0.3107,0.3131,0.31,0.3127,920902.0
1765251000000,0.3128,0.314,0.3115,0.3137,564666.0
1765251900000,0.3138,0.3146,0.3118,0.3128,641985.0
1765252800000,0.3127,0.313,0.3103,0.3108,354589.0
1765253700000,0.3108,0.3111,0.3066,0.3072,758640.0
1765254600000,0.3072,0.3072,0.3039,0.3042,755546.0
1765255500000,0.3043,0.3062,0.304,0.3053,495084.0
1765256400000,0.3053,0.3059,0.3031,0.3037,472748.0
1765257300000,0.3038,0.3047,0.3032,0.3043,364435.0
1765258200000,0.3043,0.3052,0.3039,0.3049,266867.0
1765259100000,0.3049,0.3053,0.3021,0.3027,275577.0
1765260000000,0.3027,0.308,0.3019,0.3055,1257911.0
1765260900000,0.3055,0.3066,0.3042,0.3053,313941.0
1765261800000,0.3051,0.3052,0.3027,0.3046,323479.0
1765262700000,0.3046,0.3061,0.3033,0.3038,373774.0
1765263600000,0.3039,0.3045,0.3036,0.3038,244259.0
1765264500000,0.3038,0.3057,0.3037,0.3051,310731.0
1765265400000,0.3049,0.3062,0.3046,0.3051,309398.0
1765266300000,0.3051,0.3059,0.3047,0.3054,329411.0
1765267200000,0.3055,0.3057,0.3034,0.3041,494603.0
1765268100000,0.3041,0.3057,0.3039,0.304,203434.0
1765269000000,0.3039,0.3043,0.3029,0.3041,184211.0
1765269900000,0.3041,0.3047,0.3037,0.3039,325594.0
1765270800000,0.3039,0.3039,0.3024,0.3025,340698.0
1765271700000,0.3024,0.303,0.301,0.3014,195610.0
1765272600000,0.3014,0.3016,0.3002,0.3007,368513.0
1765273500000,0.3006,0.3014,0.3005,0.301,146216.0
1765274400000,0.301,0.3024,0.3009,0.3017,258187.0
1765275300000,0.3016,0.3018,0.3012,0.3012,96535.0
1765276200000,0.3012,0.3015,0.2988,0.3004,455601.0
1765277100000,0.3003,0.3012,0.2994,0.3011,241099.0
1765278000000,0.3011,0.3017,0.3006,0.3008,210084.0
1765278900000,0.3007,0.3014,0.3002,0.3011,192826.0
1765279800000,0.3011,0.3013,0.2996,0.3001,246234.0
1765280700000,0.3001,0.301,0.3001,0.3009,133566.0
1765281600000,0.3009,0.301,0.3001,0.3007,204490.0
1765282500000,0.3008,0.3036,0.3007,0.3026,480699.0
1765283400000,0.3026,0.3054,0.3024,0.3052,295721.0
1765284300000,0.3051,0.3058,0.3047,0.3057,382349.0
1765285200000,0.3058,0.3061,0.305,0.3053,642863.0
1765286100000,0.3054,0.3072,0.3047,0.307,300215.0
1765287000000,0.307,0.3079,0.3056,0.306,688287.0
1765287900000,0.306,0.308,0.306,0.3079,262248.0
1765288800000,0.3079,0.3089,0.3069,0.3074,388435.0
1765289700000,0.3075,0.3077,0.3049,0.306,321095.0
1765290600000,0.3059,0.307,0.3036,0.3042,763149.0
1765291500000,0.3042,0.3046,0.3027,0.3043,529594.0
1765292400000,0.3045,0.3113,0.3041,0.3065,1470487.0
1765293300000,0.3065,0.3117,0.306,0.3108,681475.0
1765294200000,0.3106,0.3146,0.3106,0.3139,1148331.0
1765295100000,0.3139,0.317,0.3138,0.3156,1481516.0
1765296000000,0.3156,0.3199,0.3156,0.319,1708564.0
1765296900000,0.3189,0.3204,0.3167,0.3172,1439847.0
1765297800000,0.3173,0.3219,0.3173,0.32,2047188.0
1765298700000,0.3199,0.3214,0.3184,0.32,1585504.0
1765299600000,0.32,0.3207,0.3173,0.3196,1795451.0
1765300500000,0.3197,0.3197,0.3176,0.3184,845995.0
1765301400000,0.3185,0.3187,0.3163,0.3183,474532.0
1765302300000,0.3183,0.3192,0.3174,0.3191,634870.0
1765303200000,0.3192,0.3195,0.3174,0.3181,382864.0
1765304100000,0.3182,0.3185,0.3176,0.3182,237628.0
1765305000000,0.3181,0.3181,0.3169,0.3171,224652.0
1765305900000,0.3171,0.3171,0.3156,0.3167,249534.0
1765306800000,0.3166,0.3169,0.3143,0.3152,483731.0
1765307700000,0.3151,0.3169,0.315,0.3167,376196.0
1765308600000,0.3168,0.3175,0.316,0.3165,548687.0
1765309500000,0.3165,0.3166,0.3154,0.3158,274741.0
1765310400000,0.3159,0.3167,0.3155,0.3158,278299.0
1765311300000,0.3159,0.3163,0.3108,0.3128,768530.0
1765312200000,0.3128,0.3137,0.3115,0.3132,485082.0
1765313100000,0.3133,0.3141,0.3128,0.3136,442763.0
1765314000000,0.3136,0.3137,0.312,0.3124,280620.0
1765314900000,0.3125,0.3125,0.3112,0.3121,230637.0
1765315800000,0.3121,0.3121,0.3093,0.3096,571312.0
1765316700000,0.3096,0.3096,0.3049,0.3078,1083949.0
1765317600000,0.3078,0.3109,0.3077,0.3103,333780.0
1765318500000,0.3103,0.3116,0.3096,0.3116,310645.0
1765319400000,0.3115,0.3133,0.3111,0.3118,324186.0
1765320300000,0.3119,0.3125,0.3112,0.3112,319761.0
1765321200000,0.3111,0.3113,0.3091,0.3093,448417.0
1765322100000,0.3093,0.3101,0.3088,0.31,180939.0
1765323000000,0.31,0.3108,0.3093,0.3104,249334.0
1765323900000,0.3103,0.3103,0.3087,0.3095,231631.0
1765324800000,0.3093,0.3119,0.3082,0.311,1138380.0
1765325700000,0.311,0.311,0.3073,0.3085,725816.0
1765326600000,0.3085,0.3095,0.3076,0.3084,542961.0
1765327500000,0.3085,0.3091,0.3058,0.3059,769653.0
1765328400000,0.3059,0.3069,0.3047,0.3053,500978.0
1765329300000,0.3053,0.3072,0.3049,0.3056,383647.0
1765330200000,0.3056,0.3056,0.3038,0.3049,442779.0
1765331100000,0.3049,0.3058,0.3048,0.3054,172040.0
1765332000000,0.3055,0.3063,0.3045,0.3063,235490.0
1765332900000,0.3064,0.3077,0.3056,0.3056,588494.0
1765333800000,0.3056,0.306,0.3047,0.305,274804.0
1765334700000,0.3051,0.3072,0.3047,0.3069,463421.0
1765335600000,0.307,0.3076,0.306,0.3063,251922.0
1765336500000,0.3063,0.3069,0.3052,0.306,196142.0
1765337400000,0.3059,0.3064,0.3055,0.3062,168590.0
1765338300000,0.3061,0.3069,0.3059,0.3062,148565.0
1765339200000,0.3062,0.307,0.3054,0.3066,381242.0
1765340100000,0.3065,0.3094,0.3064,0.3087,671882.0
1765341000000,0.3087,0.311,0.3085,0.3099,469524.0
1765341900000,0.3098,0.311,0.3097,0.3101,196316.0
1765342800000,0.31,0.3105,0.3097,0.3102,197577.0
1765343700000,0.3102,0.3122,0.31,0.3118,684464.0
1765344600000,0.3119,0.3123,0.3108,0.311,245684.0
1765345500000,0.3111,0.3116,0.31,0.3109,412292.0
1765346400000,0.3109,0.3111,0.3103,0.3108,193129.0
1765347300000,0.3107,0.3108,0.3098,0.3101,93231.0
1765348200000,0.3101,0.3105,0.3087,0.3097,255333.0
1765349100000,0.3098,0.3108,0.3091,0.3103,193857.0
1765350000000,0.3103,0.3109,0.3081,0.3083,234615.0
1765350900000,0.3082,0.309,0.3077,0.3088,420882.0
1765351800000,0.3087,0.3092,0.3079,0.3085,222071.0
1765352700000,0.3084,0.311,0.3084,0.3108,327742.0
1765353600000,0.3109,0.3109,0.3097,0.3099,183641.0
1765354500000,0.3099,0.3107,0.3093,0.3099,219367.0
1765355400000,0.3098,0.3107,0.3074,0.3074,489472.0
1765356300000,0.3074,0.308,0.3065,0.3066,239092.0
1765357200000,0.3066,0.3068,0.3036,0.3042,949984.0
1765358100000,0.3042,0.3047,0.3021,0.3025,684781.0
1765359000000,0.3025,0.304,0.3023,0.3037,258156.0
1765359900000,0.3036,0.3059,0.3035,0.3051,325926.0
1765360800000,0.305,0.3079,0.3043,0.3064,926204.0
1765361700000,0.3063,0.3063,0.3031,0.3033,453500.0
1765362600000,0.3032,0.3037,0.3011,0.302,374947.0
1765363500000,0.3021,0.3024,0.3014,0.3014,190341.0
1765364400000,0.3015,0.3029,0.301,0.3024,291620.0
1765365300000,0.3023,0.3033,0.3022,0.303,214847.0
1765366200000,0.3029,0.3034,0.302,0.3027,359056.0
1765367100000,0.3026,0.3041,0.3021,0.3024,368111.0
1765368000000,0.3023,0.3025,0.3017,0.3022,292828.0
1765368900000,0.3022,0.3022,0.3013,0.3017,273662.0
1765369800000,0.3017,0.303,0.3016,0.3028,327779.0
1765370700000,0.3028,0.3039,0.3022,0.3035,177536.0
1765371600000,0.3034,0.3034,0.3026,0.3034,198278.0
1765372500000,0.3034,0.3061,0.3028,0.3059,426473.0
1765373400000,0.3059,0.3145,0.3048,0.3143,4146104.0
1765374300000,0.3141,0.3226,0.314,0.3222,4920441.0
1765375200000,0.3222,0.323,0.3131,0.3149,3661143.0
1765376100000,0.315,0.3196,0.3145,0.3151,1510894.0
1765377000000,0.3151,0.3189,0.3103,0.3149,2709698.0
1765377900000,0.315,0.3173,0.3142,0.3159,850371.0
1765378800000,0.3158,0.3278,0.3153,0.326,2382805.0
1765379700000,0.326,0.3274,0.3157,0.3222,3752189.0
1765380600000,0.3223,0.323,0.317,0.3219,1577806.0
1765381500000,0.3219,0.3254,0.3181,0.3212,1710903.0
1765382400000,0.3212,0.3241,0.3202,0.3219,1542150.0
1765383300000,0.322,0.3318,0.3208,0.3312,1796893.0
1765384200000,0.3312,0.3327,0.3232,0.3246,2742268.0
1765385100000,0.3245,0.3257,0.3212,0.3228,773856.0
1765386000000,0.3227,0.3236,0.3192,0.3193,790079.0
1765386900000,0.3192,0.3223,0.3183,0.3216,853146.0
1765387800000,0.3215,0.3231,0.3205,0.3213,502063.0
1765388700000,0.3212,0.3212,0.3175,0.3187,733797.0
1765389600000,0.3187,0.3199,0.3174,0.3181,563858.0
1765390500000,0.318,0.3189,0.3162,0.3172,390027.0
1765391400000,0.3171,0.3224,0.3171,0.319,808516.0
1765392300000,0.319,0.3205,0.3161,0.3185,963034.0
1765393200000,0.3185,0.3235,0.3153,0.3197,2220415.0
1765394100000,0.3197,0.3204,0.3164,0.3172,585501.0
1765395000000,0.3172,0.3217,0.317,0.3196,1165869.0
1765395900000,0.3195,0.3219,0.3192,0.3205,497186.0
1765396800000,0.3205,0.3239,0.3171,0.3236,1097212.0
1765397700000,0.3235,0.3254,0.3187,0.3207,1248683.0
1765398600000,0.3208,0.3215,0.3193,0.3208,437424.0
1765399500000,0.3208,0.3209,0.3142,0.3154,1206859.0
1765400400000,0.3153,0.3162,0.3126,0.3147,1019947.0
1765401300000,0.3148,0.3158,0.3136,0.3138,352454.0
1765402200000,0.3138,0.3189,0.3114,0.3186,1614788.0
1765403100000,0.3185,0.3188,0.3137,0.3145,1440428.0
1765404000000,0.3144,0.316,0.3122,0.3131,567902.0
1765404900000,0.313,0.3133,0.309,0.3107,975851.0
1765405800000,0.3107,0.3149,0.3103,0.3143,466068.0
1765406700000,0.3143,0.3151,0.3136,0.3146,190729.0
1765407600000,0.3145,0.3147,0.3121,0.3121,340848.0
1765408500000,0.3122,0.3124,0.3109,0.3111,256159.0
1765409400000,0.3112,0.3114,0.3099,0.3108,167071.0
1765410300000,0.3107,0.3119,0.3103,0.3109,308160.0
1765411200000,0.3109,0.3117,0.3081,0.3086,470644.0
1765412100000,0.3085,0.3088,0.3056,0.3084,1234807.0
1765413000000,0.3083,0.3089,0.3065,0.3074,940880.0
1765413900000,0.3074,0.3078,0.3044,0.3053,838550.0
1765414800000,0.3052,0.3055,0.3024,0.3032,816839.0
1765415700000,0.3032,0.3047,0.3024,0.3046,421084.0
1765416600000,0.3046,0.3062,0.3025,0.3025,491948.0
1765417500000,0.3027,0.3043,0.3025,0.3031,310217.0
1765418400000,0.303,0.3044,0.3021,0.3031,469681.0
1765419300000,0.303,0.3034,0.3005,0.3015,675990.0
1765420200000,0.3015,0.3041,0.301,0.3024,437857.0
1765421100000,0.3024,0.3025,0.3002,0.3017,377220.0
1765422000000,0.3017,0.3019,0.2973,0.2987,1216297.0
1765422900000,0.2987,0.3005,0.298,0.2981,619776.0
1765423800000,0.2982,0.2983,0.2951,0.2968,1371906.0
1765424700000,0.2967,0.2979,0.2964,0.2969,469305.0
1765425600000,0.2969,0.3002,0.2937,0.298,3070767.0
1765426500000,0.298,0.2982,0.2949,0.2952,1077030.0
1765427400000,0.2952,0.2974,0.2951,0.2971,540546.0
1765428300000,0.2971,0.2981,0.2952,0.2956,549673.0
1765429200000,0.2956,0.2977,0.2952,0.2959,686775.0
1765430100000,0.2959,0.2967,0.2959,0.2965,170070.0
1765431000000,0.2964,0.2972,0.2962,0.2965,230138.0
1765431900000,0.2964,0.2976,0.2962,0.2965,198657.0
1765432800000,0.2964,0.297,0.2958,0.2965,392813.0
1765433700000,0.2965,0.2969,0.2958,0.2962,167289.0
1765434600000,0.2962,0.2972,0.2962,0.2964,153371.0
1765435500000,0.2963,0.2963,0.2953,0.2956,133988.0
1765436400000,0.2955,0.2956,0.2926,0.2943,700539.0
1765437300000,0.2942,0.295,0.2934,0.2934,349228.0
1765438200000,0.2934,0.2947,0.2933,0.2939,187788.0
1765439100000,0.2938,0.2941,0.2925,0.2934,353036.0
1765440000000,0.2933,0.2933,0.2901,0.2912,1032318.0
1765440900000,0.2911,0.2936,0.2911,0.2925,733168.0
1765441800000,0.2924,0.2927,0.2918,0.2925,312598.0
1765442700000,0.2924,0.2934,0.292,0.2928,343539.0
1765443600000,0.2928,0.2946,0.2925,0.2937,346721.0
1765444500000,0.2936,0.2951,0.2935,0.2951,183295.0
1765445400000,0.295,0.2958,0.2941,0.2943,317992.0
1765446300000,0.2943,0.2946,0.2927,0.2934,317762.0
1765447200000,0.2935,0.2942,0.2934,0.2938,138055.0
1765448100000,0.2938,0.2938,0.2917,0.2919,312760.0
1765449000000,0.2918,0.2919,0.2903,0.2907,188315.0
1765449900000,0.2907,0.2923,0.2905,0.2921,128752.0
1765450800000,0.292,0.2924,0.2914,0.2917,152161.0
1765451700000,0.2917,0.2922,0.2913,0.292,119069.0
1765452600000,0.292,0.2928,0.2911,0.2926,424950.0
1765453500000,0.2926,0.2926,0.2904,0.2912,281972.0
1765454400000,0.2912,0.2912,0.2901,0.2909,248460.0
1765455300000,0.291,0.2932,0.291,0.2924,297106.0
1765456200000,0.2923,0.2935,0.292,0.2933,282112.0
1765457100000,0.2932,0.2936,0.2917,0.2922,500429.0
1765458000000,0.2922,0.2931,0.2919,0.2927,390781.0
1765458900000,0.2927,0.2937,0.2922,0.2932,185244.0
1765459800000,0.2932,0.2935,0.2915,0.2923,538184.0
1765460700000,0.2923,0.2931,0.2921,0.2925,196826.0
1765461600000,0.2926,0.2937,0.2917,0.2917,316385.0
1765462500000,0.2916,0.2919,0.2909,0.291,242302.0
1765463400000,0.2909,0.2926,0.2877,0.2918,1597301.0
1765464300000,0.2918,0.2923,0.2893,0.2918,794972.0
1765465200000,0.2917,0.2937,0.2906,0.292,578271.0
1765466100000,0.2919,0.2939,0.2908,0.2911,685552.0
1765467000000,0.2911,0.2922,0.2908,0.2911,317472.0
1765467900000,0.2911,0.2934,0.2905,0.2925,1052744.0
1765468800000,0.2925,0.2932,0.2899,0.2908,390795.0
1765469700000,0.2907,0.2919,0.29,0.2917,203313.0
1765470600000,0.2917,0.2948,0.2913,0.2937,409528.0
1765471500000,0.2937,0.2946,0.2925,0.2929,413230.0
1765472400000,0.293,0.2943,0.2928,0.2941,230107.0
1765473300000,0.294,0.2968,0.2939,0.2965,362621.0
1765474200000,0.2966,0.2981,0.2962,0.2973,473388.0
1765475100000,0.2973,0.2982,0.2961,0.2967,365355.0
1765476000000,0.2967,0.3003,0.2965,0.3001,494011.0
1765476900000,0.3002,0.3017,0.2992,0.3001,444038.0
1765477800000,0.3,0.3026,0.2999,0.3022,457770.0
1765478700000,0.3023,0.3025,0.2985,0.2988,677796.0
1765479600000,0.2987,0.2994,0.2977,0.2985,603933.0
1765480500000,0.2985,0.2989,0.2972,0.2983,399294.0
1765481400000,0.2982,0.2988,0.2972,0.2974,360923.0
1765482300000,0.2974,0.2975,0.295,0.2958,516092.0
1765483200000,0.2959,0.2974,0.2958,0.2972,363994.0
1765484100000,0.2972,0.2974,0.2957,0.2961,242185.0
1765485000000,0.2962,0.2983,0.2961,0.2975,311657.0
1765485900000,0.2975,0.2996,0.2971,0.2991,586581.0
1765486800000,0.2991,0.2998,0.2973,0.2992,718752.0
1765487700000,0.2992,0.3027,0.2992,0.3027,1131364.0
1765488600000,0.3027,0.3048,0.3025,0.3038,1379710.0
1765489500000,0.3038,0.304,0.3015,0.3023,440543.0
1765490400000,0.3023,0.303,0.3018,0.3023,267211.0
1765491300000,0.3022,0.3025,0.299,0.2999,286519.0
1765492200000,0.2998,0.3017,0.2995,0.2997,386999.0
1765493100000,0.2997,0.3007,0.2992,0.3003,169140.0
1765494000000,0.3002,0.3005,0.2975,0.2975,501601.0
1765494900000,0.2975,0.2982,0.2968,0.2978,181362.0
1765495800000,0.2978,0.2984,0.297,0.2978,702944.0
1765496700000,0.2978,0.2978,0.2964,0.2967,233758.0
1765497600000,0.2967,0.2981,0.2961,0.2974,391211.0
1765498500000,0.2973,0.2976,0.2963,0.2965,251196.0
1765499400000,0.2965,0.2967,0.2946,0.2948,321755.0
1765500300000,0.295,0.2953,0.2912,0.2916,671253.0
1765501200000,0.2917,0.2937,0.2917,0.2924,586139.0
1765502100000,0.2924,0.2944,0.2922,0.2928,249983.0
1765503000000,0.2928,0.2935,0.2922,0.2925,309626.0
1765503900000,0.2926,0.293,0.2909,0.2911,282317.0
1765504800000,0.2911,0.2938,0.2908,0.2931,358325.0
1765505700000,0.2931,0.2943,0.2924,0.2925,324804.0
1765506600000,0.2926,0.2934,0.2918,0.2923,306571.0
1765507500000,0.2922,0.2934,0.2922,0.2934,416558.0
1765508400000,0.2934,0.2948,0.2919,0.2922,387453.0
1765509300000,0.2921,0.2933,0.2915,0.2918,651199.0
1765510200000,0.2917,0.2922,0.2914,0.292,220892.0
1765511100000,0.2921,0.2927,0.2918,0.2926,160558.0
1765512000000,0.2925,0.2935,0.2925,0.2929,230259.0
1765512900000,0.2929,0.2929,0.2909,0.2916,357652.0
1765513800000,0.2917,0.2924,0.2913,0.2921,122557.0
1765514700000,0.2922,0.2929,0.2918,0.2926,232166.0
1765515600000,0.2926,0.2937,0.2925,0.2929,219737.0
1765516500000,0.2929,0.2939,0.2923,0.2925,150645.0
1765517400000,0.2925,0.2944,0.2921,0.2941,240220.0
1765518300000,0.2942,0.2957,0.2942,0.2956,169924.0
1765519200000,0.2957,0.2981,0.2957,0.2967,414105.0
1765520100000,0.2967,0.2968,0.2947,0.2947,341593.0
1765521000000,0.2947,0.2959,0.2944,0.2946,230617.0
1765521900000,0.2947,0.2947,0.2938,0.2944,202590.0
1765522800000,0.2945,0.2951,0.2941,0.2948,150638.0
1765523700000,0.2948,0.2954,0.2943,0.2952,329951.0
1765524600000,0.2952,0.2957,0.2946,0.2949,147146.0
1765525500000,0.2948,0.2959,0.2948,0.2954,182658.0
1765526400000,0.2954,0.2965,0.2953,0.2954,192354.0
1765527300000,0.2955,0.2965,0.2947,0.2961,390661.0
1765528200000,0.296,0.296,0.2944,0.2948,170972.0
1765529100000,0.2949,0.2985,0.2947,0.2974,671490.0
1765530000000,0.2973,0.3014,0.2973,0.3006,1556240.0
1765530900000,0.3005,0.3006,0.2977,0.2977,535336.0
1765531800000,0.2977,0.2986,0.2973,0.2986,215565.0
1765532700000,0.2985,0.3031,0.2983,0.3019,1340905.0
1765533600000,0.3018,0.3049,0.3016,0.3041,1025216.0
1765534500000,0.3041,0.3041,0.3022,0.3023,359217.0
1765535400000,0.3023,0.3026,0.3016,0.3021,370461.0
1765536300000,0.3021,0.3032,0.3009,0.3009,224994.0
1765537200000,0.301,0.3011,0.3,0.3003,300198.0
1765538100000,0.3004,0.3004,0.2976,0.2993,1067014.0
1765539000000,0.2993,0.2999,0.299,0.2996,262937.0
1765539900000,0.2996,0.2998,0.2988,0.2992,214407.0
1765540800000,0.2992,0.2992,0.2983,0.2991,170615.0
1765541700000,0.299,0.2994,0.298,0.298,346026.0
1765542600000,0.2981,0.299,0.2973,0.2977,424729.0
1765543500000,0.2977,0.2994,0.2973,0.2987,255240.0
1765544400000,0.2987,0.299,0.2978,0.2987,347733.0
1765545300000,0.2989,0.2997,0.2975,0.2976,502991.0
1765546200000,0.2976,0.2977,0.2963,0.2971,541742.0
1765547100000,0.2971,0.2983,0.2969,0.298,298898.0
1765548000000,0.298,0.298,0.2963,0.2965,266953.0
1765548900000,0.2965,0.2985,0.2964,0.2981,266314.0
1765549800000,0.2981,0.3015,0.2978,0.2999,1354104.0
1765550700000,0.2999,0.301,0.298,0.3,781070.0
1765551600000,0.2999,0.3,0.2977,0.2987,608725.0
1765552500000,0.2985,0.2985,0.2931,0.2933,1025733.0
1765553400000,0.2934,0.2948,0.2911,0.2927,1988414.0
1765554300000,0.2927,0.2937,0.2869,0.289,1379069.0
1765555200000,0.2889,0.2903,0.2866,0.29,1396866.0
1765556100000,0.2899,0.2899,0.2852,0.2886,1031906.0
1765557000000,0.2886,0.2886,0.2854,0.2859,562726.0
1765557900000,0.2858,0.288,0.2854,0.2865,345041.0
