timestamp,open,high,low,close,volume
1765418400000,0.05085,0.05109,0.05065,0.05077,4888573.0
1765419300000,0.05075,0.05121,0.05071,0.05077,3707406.0
1765420200000,0.05077,0.05137,0.05076,0.05129,2820927.0
1765421100000,0.05126,0.05222,0.05115,0.05199,2702858.0
1765422000000,0.05199,0.05214,0.05116,0.05164,6262741.0
1765422900000,0.05165,0.05167,0.05093,0.05097,4096486.0
1765423800000,0.05096,0.051,0.05003,0.0504,4433775.0
1765424700000,0.05039,0.05096,0.05011,0.0508,3930914.0
1765425600000,0.05081,0.05127,0.05061,0.05086,2814537.0
1765426500000,0.05083,0.05104,0.05073,0.05086,1809526.0
1765427400000,0.05088,0.05094,0.05072,0.05082,1517778.0
1765428300000,0.05082,0.05122,0.05069,0.05106,1931344.0
1765429200000,0.05109,0.0516,0.05076,0.05081,3350904.0
1765430100000,0.05079,0.05087,0.05061,0.05076,1863555.0
1765431000000,0.05073,0.05096,0.05054,0.05079,3535473.0
1765431900000,0.05081,0.05119,0.05077,0.05085,1366352.0
1765432800000,0.05085,0.05162,0.05075,0.05135,3054111.0
1765433700000,0.05134,0.05155,0.05113,0.05146,2052554.0
1765434600000,0.05147,0.0516,0.05079,0.05087,2915229.0
1765435500000,0.05086,0.0509,0.05072,0.05086,1389617.0
1765436400000,0.05085,0.05086,0.05019,0.05073,3102449.0
1765437300000,0.05073,0.05082,0.05054,0.05077,1872362.0
1765438200000,0.05078,0.05109,0.05065,0.05078,1753678.0
1765439100000,0.05076,0.05223,0.0507,0.05203,5777075.0
1765440000000,0.05202,0.05279,0.05187,0.05263,8300144.0
1765440900000,0.05263,0.0527,0.05088,0.05101,8019223.0
1765441800000,0.05099,0.05133,0.05036,0.05083,4719954.0
1765442700000,0.05082,0.05102,0.05047,0.05053,2755994.0
1765443600000,0.05051,0.05112,0.05045,0.05078,2962652.0
1765444500000,0.05076,0.05125,0.05072,0.05116,2714846.0
1765445400000,0.05117,0.05205,0.05106,0.05164,4615878.0
1765446300000,0.05164,0.05174,0.05105,0.05129,4302630.0
1765447200000,0.05129,0.05129,0.05068,0.05082,3204636.0
1765448100000,0.05083,0.05182,0.05073,0.05171,7255033.0
1765449000000,0.05172,0.05269,0.05157,0.05247,7507715.0
1765449900000,0.05248,0.05327,0.05229,0.05298,7555455.0
1765450800000,0.053,0.05516,0.053,0.05516,15794454.0
1765451700000,0.05514,0.05624,0.05349,0.0552,38335054.0
1765452600000,0.0552,0.05533,0.05414,0.05421,12972024.0
1765453500000,0.05424,0.05475,0.0529,0.05472,15625711.0
1765454400000,0.05473,0.05486,0.05395,0.05437,8313995.0
1765455300000,0.05437,0.05438,0.05316,0.05331,8042559.0
1765456200000,0.0533,0.05344,0.05225,0.0532,10216490.0
1765457100000,0.05321,0.05385,0.0526,0.0533,6330707.0
1765458000000,0.05328,0.05361,0.05244,0.0526,6380583.0
1765458900000,0.05258,0.05276,0.05224,0.05251,3308308.0
1765459800000,0.0525,0.05288,0.05125,0.05264,10423708.0
1765460700000,0.05264,0.05312,0.05197,0.05201,5394012.0
1765461600000,0.05201,0.05273,0.05164,0.05252,5378067.0
1765462500000,0.05253,0.05356,0.05207,0.05229,6689884.0
1765463400000,0.05227,0.05317,0.05176,0.05294,7536335.0
1765464300000,0.05295,0.05318,0.05224,0.05277,4746512.0
1765465200000,0.05278,0.05402,0.05269,0.05324,9684256.0
1765466100000,0.05323,0.05364,0.05285,0.05342,4856681.0
1765467000000,0.05342,0.05387,0.05262,0.05278,6241437.0
1765467900000,0.05277,0.05367,0.05276,0.05305,5393235.0
1765468800000,0.05304,0.05322,0.05178,0.05228,7526778.0
1765469700000,0.05228,0.05244,0.05188,0.05223,2770789.0
1765470600000,0.05222,0.05233,0.05177,0.05229,2651438.0
1765471500000,0.05228,0.05276,0.05219,0.05251,2733039.0
1765472400000,0.0525,0.05291,0.05211,0.05221,3944863.0
1765473300000,0.05221,0.05348,0.05211,0.05312,4649867.0
1765474200000,0.0531,0.05402,0.05298,0.05372,5652488.0
1765475100000,0.05371,0.05377,0.05308,0.05337,3908537.0
1765476000000,0.05336,0.05407,0.05319,0.05355,5530090.0
1765476900000,0.05353,0.05391,0.05325,0.05361,3470950.0
1765477800000,0.05361,0.05414,0.05336,0.05379,5068651.0
1765478700000,0.0538,0.0539,0.05284,0.05329,4600159.0
1765479600000,0.05328,0.05397,0.05317,0.0535,3579454.0
1765480500000,0.0535,0.05395,0.0533,0.0536,3885090.0
1765481400000,0.05358,0.0548,0.05353,0.0541,6504669.0
1765482300000,0.05409,0.0544,0.05388,0.05407,2591952.0
1765483200000,0.05407,0.05423,0.05391,0.05414,1639956.0
1765484100000,0.05415,0.0542,0.05374,0.05404,1913743.0
1765485000000,0.05404,0.05499,0.05404,0.0546,4197577.0
1765485900000,0.05459,0.05499,0.0542,0.05434,4546889.0
1765486800000,0.05434,0.05456,0.05387,0.05448,3592996.0
1765487700000,0.05447,0.05477,0.05399,0.05408,2396966.0
1765488600000,0.05409,0.05433,0.0539,0.05404,1706023.0
1765489500000,0.05404,0.05408,0.05328,0.05366,2276772.0
1765490400000,0.05365,0.0539,0.05351,0.05371,2938468.0
1765491300000,0.05369,0.05397,0.05363,0.05397,1179647.0
1765492200000,0.05395,0.05463,0.05391,0.05414,1994548.0
1765493100000,0.05414,0.05531,0.05409,0.05495,2486541.0
1765494000000,0.05495,0.05503,0.05381,0.05389,3928841.0
1765494900000,0.05389,0.05451,0.05386,0.05434,1588481.0
1765495800000,0.05437,0.05455,0.05423,0.05426,1113214.0
1765496700000,0.05427,0.05429,0.05404,0.0542,807622.0
1765497600000,0.05419,0.05419,0.05333,0.0538,3488338.0
1765498500000,0.05378,0.05401,0.05358,0.05367,1783866.0
1765499400000,0.05368,0.05414,0.05367,0.0541,2285254.0
1765500300000,0.0541,0.05418,0.05319,0.05329,4398128.0
1765501200000,0.05329,0.05402,0.05319,0.05371,2790769.0
1765502100000,0.05368,0.0541,0.05368,0.05397,877397.0
1765503000000,0.05398,0.05406,0.05366,0.05398,1222035.0
1765503900000,0.05398,0.05425,0.05398,0.05413,903769.0
1765504800000,0.05412,0.05535,0.0539,0.05502,4761892.0
1765505700000,0.05503,0.05633,0.05477,0.05573,7511765.0
1765506600000,0.05575,0.05598,0.05487,0.05526,14232203.0
1765507500000,0.05527,0.05566,0.05451,0.05475,4570374.0
1765508400000,0.05473,0.05543,0.05469,0.05497,3915413.0
1765509300000,0.05497,0.05497,0.05442,0.05457,1707047.0
1765510200000,0.05458,0.05461,0.05387,0.05447,3619149.0
1765511100000,0.05446,0.05489,0.05429,0.05438,2739819.0
1765512000000,0.05438,0.05438,0.05363,0.05409,2807262.0
1765512900000,0.05409,0.05415,0.05311,0.05382,4651553.0
1765513800000,0.05382,0.0541,0.05373,0.054,3164246.0
1765514700000,0.05403,0.05429,0.05392,0.05396,1852087.0
1765515600000,0.05396,0.05413,0.05347,0.0538,5025832.0
1765516500000,0.0538,0.05391,0.05339,0.05368,1972075.0
1765517400000,0.05367,0.05489,0.0536,0.05449,3796976.0
1765518300000,0.05448,0.05454,0.05395,0.05398,2633596.0
1765519200000,0.05398,0.05422,0.05384,0.05415,1295580.0
1765520100000,0.05416,0.05416,0.0533,0.05365,4217063.0
1765521000000,0.05363,0.05387,0.05362,0.05383,2026801.0
1765521900000,0.05385,0.05393,0.05363,0.05388,1544499.0
1765522800000,0.05388,0.05411,0.05372,0.05409,1118150.0
1765523700000,0.05407,0.0551,0.05407,0.05475,5566000.0
1765524600000,0.05477,0.05597,0.05457,0.0556,7695686.0
1765525500000,0.05561,0.05592,0.05489,0.05494,5409622.0
1765526400000,0.05495,0.05522,0.05462,0.05487,4177436.0
1765527300000,0.05488,0.05518,0.05423,0.05458,3051601.0
1765528200000,0.05458,0.05468,0.05431,0.05465,2184101.0
1765529100000,0.05463,0.05524,0.05456,0.05512,2765512.0
1765530000000,0.05511,0.05562,0.05467,0.05506,5227695.0
1765530900000,0.05506,0.05571,0.05501,0.05562,3516125.0
1765531800000,0.05561,0.05622,0.0555,0.0562,6668213.0
1765532700000,0.0562,0.05742,0.05585,0.05731,15874147.0
1765533600000,0.05731,0.05958,0.05703,0.05912,41152728.0
1765534500000,0.05915,0.0593,0.05814,0.05882,21169720.0
1765535400000,0.05884,0.06244,0.05883,0.06186,69461380.0
1765536300000,0.06186,0.06228,0.05602,0.05715,89246986.0
1765537200000,0.05717,0.05845,0.05636,0.05766,29945538.0
1765538100000,0.05767,0.05957,0.05732,0.05913,19455068.0
1765539000000,0.05913,0.06029,0.05847,0.05994,20207106.0
1765539900000,0.05995,0.06008,0.05769,0.05837,32751793.0
1765540800000,0.05838,0.05857,0.05779,0.05805,9292830.0
1765541700000,0.05805,0.05882,0.05712,0.05743,18780655.0
1765542600000,0.05743,0.0575,0.05532,0.05638,28855445.0
1765543500000,0.05634,0.05717,0.05632,0.05693,8285869.0
1765544400000,0.05693,0.05904,0.05681,0.05847,12801589.0
1765545300000,0.05847,0.06014,0.05843,0.05971,9297475.0
1765546200000,0.05971,0.06238,0.05971,0.06094,40854573.0
1765547100000,0.06093,0.06138,0.05854,0.05899,47202308.0
1765548000000,0.05899,0.05942,0.05805,0.05834,12953068.0
1765548900000,0.05833,0.05979,0.05821,0.05892,10254819.0
1765549800000,0.05891,0.05937,0.05781,0.05811,10579589.0
1765550700000,0.05811,0.05859,0.05749,0.05826,9442578.0
1765551600000,0.05825,0.05831,0.05608,0.05792,17944264.0
1765552500000,0.05791,0.05815,0.05695,0.05729,8643537.0
1765553400000,0.05734,0.0599,0.05727,0.05844,27801825.0
1765554300000,0.05844,0.0597,0.05741,0.0582,20600869.0
1765555200000,0.05819,0.05907,0.05744,0.05802,15602986.0
1765556100000,0.05802,0.05836,0.05673,0.0576,13863456.0
1765557000000,0.0576,0.0583,0.05708,0.05721,8482518.0
1765557900000,0.05723,0.05756,0.05547,0.05649,16600372.0
1765558800000,0.05651,0.05708,0.05589,0.05606,8680056.0
1765559700000,0.05604,0.05659,0.05382,0.05445,20297942.0
1765560600000,0.05446,0.05514,0.05378,0.05429,8742438.0
1765561500000,0.05428,0.0552,0.05411,0.05442,5180665.0
1765562400000,0.05445,0.05539,0.05394,0.05473,8664197.0
1765563300000,0.05472,0.05521,0.05436,0.05514,3537375.0
1765564200000,0.05514,0.0554,0.05475,0.05527,3067333.0
1765565100000,0.05526,0.05535,0.05484,0.0552,3326702.0
1765566000000,0.05521,0.05599,0.05467,0.0556,5101206.0
1765566900000,0.05564,0.05598,0.05533,0.05533,3237806.0
1765567800000,0.05533,0.05536,0.05459,0.05493,3888141.0
1765568700000,0.05493,0.05501,0.05469,0.05491,1833963.0
1765569600000,0.0549,0.05515,0.05475,0.05485,2204521.0
1765570500000,0.05484,0.05568,0.05476,0.05528,2661264.0
1765571400000,0.05529,0.05529,0.05486,0.05506,2271837.0
1765572300000,0.05507,0.05507,0.05473,0.05494,1464941.0
1765573200000,0.05493,0.05525,0.05463,0.0548,3056648.0
1765574100000,0.05479,0.05488,0.05438,0.0545,2726725.0
1765575000000,0.05449,0.05523,0.05422,0.05493,3756964.0
1765575900000,0.05492,0.05516,0.0546,0.05464,3826950.0
1765576800000,0.05465,0.05507,0.05438,0.05486,6511779.0
1765577700000,0.05486,0.05486,0.05437,0.05459,1197998.0
1765578600000,0.05457,0.05462,0.05397,0.05454,3124999.0
1765579500000,0.05452,0.05487,0.05437,0.05441,1871418.0
1765580400000,0.0544,0.05446,0.05404,0.05439,1089700.0
1765581300000,0.05439,0.05441,0.05319,0.05353,7300972.0
1765582200000,0.05353,0.05389,0.05324,0.05388,3759623.0
1765583100000,0.05387,0.05394,0.05249,0.05307,9404137.0
1765584000000,0.05307,0.05387,0.053,0.05365,4298231.0
1765584900000,0.05366,0.05374,0.05329,0.05345,2791404.0
1765585800000,0.05345,0.0536,0.0532,0.05334,1776723.0
1765586700000,0.05333,0.05419,0.05315,0.05395,2292372.0
1765587600000,0.05393,0.0543,0.05386,0.05423,2918453.0
1765588500000,0.05425,0.05494,0.05424,0.05455,4009168.0
1765589400000,0.05455,0.05488,0.05364,0.0538,7466956.0
1765590300000,0.05381,0.05416,0.05374,0.0541,2258105.0
1765591200000,0.0541,0.05449,0.05408,0.05436,2404470.0
1765592100000,0.05436,0.05449,0.05419,0.05426,1077246.0
1765593000000,0.05424,0.05485,0.05408,0.05457,3736098.0
1765593900000,0.05457,0.05457,0.05395,0.05443,1814244.0
1765594800000,0.05442,0.05468,0.05427,0.0545,1804391.0
1765595700000,0.0545,0.05481,0.05421,0.05476,940414.0
1765596600000,0.05477,0.05526,0.05466,0.05471,3179398.0
1765597500000,0.05472,0.05494,0.0546,0.05472,2353848.0
1765598400000,0.05472,0.05499,0.05449,0.05475,2320129.0
1765599300000,0.05474,0.05509,0.05464,0.05509,1513768.0
1765600200000,0.05508,0.05532,0.05498,0.05528,1587703.0
1765601100000,0.05528,0.05655,0.0551,0.05621,9350788.0
1765602000000,0.0562,0.05653,0.0553,0.05571,7090267.0
1765602900000,0.05571,0.05628,0.05568,0.05619,3762767.0
1765603800000,0.05619,0.05732,0.05612,0.0572,10065986.0
1765604700000,0.05717,0.05752,0.05674,0.05725,6180268.0
1765605600000,0.05725,0.05783,0.05696,0.05752,6251430.0
1765606500000,0.05756,0.05806,0.05729,0.05774,4937639.0
1765607400000,0.05776,0.05844,0.05747,0.05833,6410733.0
1765608300000,0.05834,0.0589,0.05794,0.05854,7346240.0
1765609200000,0.05853,0.05853,0.05604,0.05622,18298164.0
1765610100000,0.05623,0.05657,0.05517,0.0559,18133839.0
1765611000000,0.05591,0.05645,0.05576,0.05621,3588508.0
1765611900000,0.0562,0.05652,0.05609,0.05634,2285692.0
1765612800000,0.05632,0.05732,0.05616,0.05683,7358100.0
1765613700000,0.05682,0.0573,0.0561,0.05689,5795297.0
1765614600000,0.0569,0.05691,0.05598,0.05636,4070799.0
1765615500000,0.05638,0.05668,0.05602,0.05616,2067767.0
1765616400000,0.05616,0.05646,0.05587,0.05621,2959983.0
1765617300000,0.05622,0.05693,0.0562,0.05685,3236748.0
1765618200000,0.05684,0.0569,0.05628,0.05675,2530058.0
1765619100000,0.05674,0.05754,0.05669,0.05696,2877529.0
1765620000000,0.05696,0.05696,0.05653,0.05672,1937592.0
1765620900000,0.05672,0.05773,0.05653,0.05754,4192781.0
1765621800000,0.05753,0.05764,0.05699,0.05727,3033903.0
1765622700000,0.05728,0.05802,0.05728,0.05757,2217151.0
1765623600000,0.05758,0.05805,0.05704,0.05713,4169616.0
1765624500000,0.05714,0.05733,0.05597,0.05621,5528899.0
1765625400000,0.05621,0.05641,0.0556,0.05586,3656901.0
1765626300000,0.05586,0.05629,0.05563,0.05584,4371702.0
1765627200000,0.05583,0.05653,0.05566,0.05626,2611029.0
1765628100000,0.05625,0.05641,0.05573,0.0562,2123548.0
1765629000000,0.0562,0.05726,0.05577,0.05614,6167600.0
1765629900000,0.05615,0.05669,0.05609,0.05644,2648694.0
1765630800000,0.05644,0.05708,0.05636,0.05654,2484849.0
1765631700000,0.05653,0.05687,0.0564,0.0565,1246256.0
1765632600000,0.05649,0.05649,0.05604,0.05622,1605927.0
1765633500000,0.0562,0.05669,0.05592,0.05655,1321011.0
1765634400000,0.05655,0.05692,0.05652,0.05671,1915987.0
1765635300000,0.05672,0.05689,0.05593,0.05605,2030656.0
1765636200000,0.05602,0.05633,0.05519,0.05567,7469028.0
1765637100000,0.05564,0.05591,0.05534,0.05542,1235589.0
1765638000000,0.0554,0.05633,0.05497,0.05577,5158413.0
1765638900000,0.05577,0.05619,0.05575,0.05599,1640061.0
1765639800000,0.05599,0.0566,0.05568,0.05644,1841017.0
1765640700000,0.05644,0.0568,0.05593,0.05674,1799690.0
1765641600000,0.05672,0.05699,0.05647,0.05687,2973366.0
1765642500000,0.05687,0.05818,0.05687,0.05772,7173359.0
1765643400000,0.05771,0.05806,0.05726,0.05752,3192836.0
1765644300000,0.05751,0.05779,0.05741,0.05748,1918384.0
1765645200000,0.05748,0.05755,0.05662,0.05704,4613959.0
1765646100000,0.05704,0.05745,0.05658,0.05668,1479546.0
1765647000000,0.05668,0.05711,0.0566,0.05691,2389806.0
1765647900000,0.05689,0.05732,0.05627,0.0567,3362843.0
1765648800000,0.05669,0.05737,0.0566,0.05728,1795762.0
1765649700000,0.05727,0.0577,0.05726,0.05755,865548.0
1765650600000,0.05754,0.05761,0.05677,0.057,2271133.0
1765651500000,0.057,0.05781,0.05693,0.05745,2310245.0
1765652400000,0.05745,0.05761,0.05728,0.05747,1304326.0
1765653300000,0.05748,0.05784,0.05734,0.05737,1823720.0
1765654200000,0.0574,0.05741,0.0569,0.05718,2298362.0
1765655100000,0.05718,0.05735,0.05703,0.05719,1892521.0
1765656000000,0.05721,0.05768,0.05718,0.05766,1399861.0
1765656900000,0.05766,0.0586,0.05765,0.0586,2606897.0
1765657800000,0.05858,0.05858,0.05781,0.05786,1265704.0
1765658700000,0.05787,0.05815,0.05765,0.05769,1473874.0
1765659600000,0.05769,0.05844,0.05768,0.05827,1695684.0
1765660500000,0.05826,0.05843,0.05758,0.05764,2323779.0
1765661400000,0.05763,0.05807,0.05715,0.05793,2780313.0
1765662300000,0.05793,0.05847,0.0579,0.05818,1664029.0
1765663200000,0.05819,0.05911,0.05817,0.05867,3934639.0
1765664100000,0.05867,0.05918,0.05852,0.05858,2150538.0
1765665000000,0.05858,0.05875,0.05829,0.0587,1590571.0
1765665900000,0.05867,0.05905,0.05834,0.05858,2560761.0
1765666800000,0.05857,0.05936,0.05843,0.05913,2692028.0
1765667700000,0.05914,0.05954,0.05882,0.05916,3201925.0
1765668600000,0.05915,0.06054,0.05882,0.05994,5663851.0
1765669500000,0.05994,0.0607,0.05951,0.06017,9580230.0
1765670400000,0.06015,0.06097,0.05962,0.06058,8576830.0
1765671300000,0.06058,0.0611,0.06,0.06067,9256841.0
1765672200000,0.06065,0.06162,0.06029,0.06112,8159359.0
1765673100000,0.06111,0.06121,0.06018,0.06028,5438387.0
1765674000000,0.06029,0.06157,0.06006,0.06116,4480979.0
1765674900000,0.06118,0.06232,0.06093,0.06165,8645344.0
1765675800000,0.06163,0.06413,0.06156,0.06395,17026613.0
1765676700000,0.06396,0.0643,0.06275,0.06396,13000215.0
1765677600000,0.06397,0.06427,0.06248,0.06366,16412799.0
1765678500000,0.06367,0.06499,0.06312,0.06476,11968253.0
1765679400000,0.06476,0.06605,0.06161,0.06205,37697090.0
1765680300000,0.06208,0.0635,0.06078,0.06312,23680433.0
1765681200000,0.06312,0.06466,0.06226,0.06247,15284159.0
1765682100000,0.06248,0.06428,0.06171,0.06349,13999973.0
1765683000000,0.06349,0.06513,0.06317,0.06511,9477823.0
1765683900000,0.0651,0.06528,0.06207,0.0629,18954969.0
1765684800000,0.06291,0.06581,0.06213,0.06546,32440889.0
1765685700000,0.06546,0.06556,0.06395,0.06435,10610516.0
1765686600000,0.06434,0.06992,0.06411,0.06839,67177914.0
1765687500000,0.0684,0.069,0.06639,0.06707,27639349.0
1765688400000,0.06712,0.07058,0.06681,0.06843,38541414.0
1765689300000,0.06842,0.06889,0.066,0.06742,17395255.0
1765690200000,0.06743,0.06798,0.06719,0.06797,7379133.0
1765691100000,0.06798,0.06965,0.06786,0.06889,13357974.0
1765692000000,0.06891,0.07148,0.06848,0.07077,28861576.0
1765692900000,0.07074,0.07485,0.07033,0.0741,51005625.0
1765693800000,0.07412,0.0778,0.07359,0.07619,96471715.0
1765694700000,0.07619,0.07635,0.07215,0.07527,67642268.0
1765695600000,0.0753,0.07537,0.07269,0.07338,35011455.0
1765696500000,0.07339,0.07394,0.07246,0.07388,21525826.0
1765697400000,0.0739,0.07426,0.06865,0.06967,53028542.0
1765698300000,0.06965,0.07327,0.068,0.07264,65782693.0
1765699200000,0.07261,0.07479,0.0718,0.07376,41230445.0
1765700100000,0.07376,0.07654,0.0734,0.07608,39653381.0
1765701000000,0.07611,0.07707,0.07484,0.07569,42726552.0
1765701900000,0.07573,0.07684,0.07388,0.07486,48806044.0
1765702800000,0.07485,0.07519,0.07139,0.07231,53114955.0
1765703700000,0.0723,0.07252,0.07008,0.07029,37940194.0
1765704600000,0.07029,0.07446,0.06895,0.07356,81111844.0
1765705500000,0.07357,0.07362,0.07058,0.07113,31413646.0
1765706400000,0.07111,0.07365,0.07058,0.07284,31927616.0
1765707300000,0.07283,0.07444,0.07231,0.07391,26305937.0
1765708200000,0.07393,0.07579,0.07332,0.07566,27155248.0
1765709100000,0.07566,0.07595,0.07435,0.07515,28352126.0
1765710000000,0.07512,0.07581,0.07362,0.07437,25890595.0
1765710900000,0.07438,0.0764,0.07399,0.07599,32828891.0
1765711800000,0.07599,0.07683,0.07461,0.07611,29615276.0
1765712700000,0.0761,0.0789,0.0748,0.07554,65674841.0
1765713600000,0.07551,0.07686,0.07419,0.0761,34303854.0
1765714500000,0.07611,0.07859,0.07564,0.07619,38609947.0
1765715400000,0.07619,0.0775,0.07494,0.07533,27297234.0
1765716300000,0.07533,0.07671,0.07504,0.07609,21649959.0
1765717200000,0.07612,0.07812,0.07028,0.07379,84445686.0
1765718100000,0.0738,0.07635,0.07338,0.07451,33598535.0
1765719000000,0.07453,0.07582,0.07292,0.07343,27451274.0
1765719900000,0.07344,0.07368,0.07136,0.07195,47247133.0
1765720800000,0.07197,0.07272,0.06931,0.0701,47482078.0
1765721700000,0.07009,0.07039,0.06662,0.06825,64974767.0
1765722600000,0.06826,0.06832,0.0663,0.06736,43351354.0
1765723500000,0.06735,0.07125,0.06602,0.07035,71019352.0
1765724400000,0.0704,0.07045,0.06779,0.06875,34676764.0
1765725300000,0.06876,0.06996,0.06821,0.06956,17923781.0
1765726200000,0.06955,0.06967,0.06815,0.06836,13475403.0
1765727100000,0.06835,0.06851,0.06747,0.06787,13486220.0
1765728000000,0.06787,0.06921,0.06654,0.06702,31182719.0
1765728900000,0.06703,0.06708,0.06508,0.06544,26573466.0
1765729800000,0.06543,0.06634,0.06467,0.06555,16115063.0
1765730700000,0.06556,0.067,0.0655,0.06645,14941162.0
1765731600000,0.06646,0.06879,0.0663,0.06767,22953732.0
1765732500000,0.06768,0.0684,0.06688,0.06835,9350340.0
1765733400000,0.06836,0.06956,0.0681,0.06858,12422665.0
1765734300000,0.06858,0.07016,0.06858,0.06969,16949703.0
1765735200000,0.06968,0.0697,0.0675,0.06863,16348511.0
1765736100000,0.06861,0.06865,0.06749,0.06791,7715508.0
1765737000000,0.06791,0.06799,0.06702,0.06758,11168505.0
1765737900000,0.06758,0.06811,0.06723,0.06791,5042196.0
