timestamp,open,high,low,close,volume
1765312200000,0.004364,0.004367,0.004352,0.004353,1623192.0
1765312380000,0.004355,0.004358,0.004342,0.004342,1491828.0
1765312560000,0.004343,0.00437,0.004342,0.004367,1818138.0
1765312740000,0.00437,0.00437,0.004356,0.004362,1176834.0
1765312920000,0.004358,0.004367,0.004352,0.004363,1576497.0
1765313100000,0.004364,0.004375,0.004358,0.004372,647498.0
1765313280000,0.004373,0.004377,0.004362,0.00437,901531.0
1765313460000,0.00437,0.00439,0.004366,0.004383,2428378.0
1765313640000,0.004381,0.0044,0.004376,0.004386,2416737.0
1765313820000,0.004385,0.004388,0.004374,0.004384,1066115.0
1765314000000,0.004384,0.004405,0.004384,0.0044,2157644.0
1765314180000,0.0044,0.004401,0.004364,0.004371,4293370.0
1765314360000,0.004368,0.004369,0.004357,0.004361,808950.0
1765314540000,0.004363,0.004376,0.004359,0.004372,859043.0
1765314720000,0.004378,0.004387,0.004374,0.004387,875537.0
1765314900000,0.004389,0.004392,0.004379,0.004384,631447.0
1765315080000,0.004383,0.004395,0.004381,0.004395,1216872.0
1765315260000,0.004395,0.004406,0.004389,0.004391,1473931.0
1765315440000,0.00439,0.0044,0.00439,0.004396,406711.0
1765315620000,0.004396,0.004396,0.00439,0.004393,423060.0
1765315800000,0.004393,0.004395,0.004382,0.004389,1477531.0
1765315980000,0.00439,0.004399,0.004387,0.004398,886482.0
1765316160000,0.004398,0.004406,0.004395,0.004404,882141.0
1765316340000,0.004405,0.00443,0.004405,0.004423,1087943.0
1765316520000,0.00442,0.004428,0.004414,0.004416,1294825.0
1765316700000,0.004414,0.004436,0.004408,0.004415,1902004.0
1765316880000,0.004413,0.004417,0.004402,0.004407,2543806.0
1765317060000,0.004405,0.004419,0.004397,0.004405,1853607.0
1765317240000,0.004406,0.004418,0.004389,0.004418,1624363.0
1765317420000,0.004418,0.004451,0.004415,0.004448,2133636.0
1765317600000,0.004447,0.00446,0.004414,0.004414,2998454.0
1765317780000,0.004414,0.004422,0.004398,0.004404,2320903.0
1765317960000,0.004405,0.004428,0.004401,0.004426,1958558.0
1765318140000,0.004427,0.004452,0.004417,0.004434,2392663.0
1765318320000,0.004436,0.004437,0.004416,0.004419,1076640.0
1765318500000,0.004419,0.00443,0.004415,0.00442,2110279.0
1765318680000,0.004421,0.004422,0.004406,0.004407,2762882.0
1765318860000,0.004408,0.004415,0.004399,0.004407,1402646.0
1765319040000,0.004409,0.004422,0.004407,0.004422,1027282.0
1765319220000,0.004421,0.004421,0.004413,0.004417,572413.0
1765319400000,0.004419,0.004426,0.004401,0.004408,1469313.0
1765319580000,0.00441,0.004415,0.004399,0.004405,722388.0
1765319760000,0.004413,0.004433,0.004409,0.004433,1007229.0
1765319940000,0.004431,0.004437,0.004416,0.004424,582597.0
1765320120000,0.004427,0.004436,0.00442,0.004434,945134.0
1765320300000,0.004434,0.00444,0.004428,0.004437,451822.0
1765320480000,0.004436,0.004442,0.004429,0.004432,415997.0
1765320660000,0.004429,0.004433,0.00442,0.004423,332464.0
1765320840000,0.00442,0.004422,0.004414,0.004417,192309.0
1765321020000,0.004417,0.004425,0.004417,0.004421,517400.0
1765321200000,0.004418,0.004432,0.004411,0.004432,521091.0
1765321380000,0.00443,0.004431,0.004418,0.00442,1106201.0
1765321560000,0.00442,0.004427,0.004416,0.004418,1104172.0
1765321740000,0.004417,0.004427,0.004414,0.004425,473812.0
1765321920000,0.004428,0.004428,0.004398,0.004403,731606.0
1765322100000,0.004402,0.004404,0.004395,0.004396,382414.0
1765322280000,0.004398,0.004414,0.004396,0.004407,578204.0
1765322460000,0.004409,0.004439,0.004402,0.004433,4521379.0
1765322640000,0.004434,0.004434,0.004421,0.004421,496324.0
1765322820000,0.004421,0.004445,0.004417,0.004444,572387.0
1765323000000,0.004444,0.004445,0.004435,0.00444,505954.0
1765323180000,0.004442,0.004462,0.00444,0.004441,2849746.0
1765323360000,0.004442,0.00445,0.004436,0.004448,450414.0
1765323540000,0.004445,0.004446,0.004437,0.00444,550172.0
1765323720000,0.004439,0.004444,0.004433,0.004443,1295240.0
1765323900000,0.004443,0.004444,0.00443,0.004432,1163106.0
1765324080000,0.004433,0.004443,0.004424,0.004439,2396909.0
1765324260000,0.004439,0.004457,0.004434,0.004439,2286672.0
1765324440000,0.00444,0.004444,0.004435,0.004436,285537.0
1765324620000,0.004435,0.004439,0.004428,0.004429,402432.0
1765324800000,0.004431,0.004432,0.004419,0.004425,1094143.0
1765324980000,0.004425,0.004432,0.004411,0.004411,1257530.0
1765325160000,0.004411,0.004412,0.004384,0.004384,1915471.0
1765325340000,0.004385,0.004389,0.004376,0.004376,926681.0
1765325520000,0.004376,0.004385,0.004376,0.004377,395202.0
1765325700000,0.004376,0.004377,0.004339,0.004348,4197347.0
1765325880000,0.00435,0.004354,0.004334,0.004343,1524576.0
1765326060000,0.00434,0.004363,0.004338,0.004343,1822738.0
1765326240000,0.004343,0.004345,0.004327,0.004333,1971399.0
1765326420000,0.004334,0.00436,0.004333,0.004354,1255926.0
1765326600000,0.004354,0.004361,0.004351,0.004354,666919.0
1765326780000,0.004356,0.004358,0.004334,0.004338,737397.0
1765326960000,0.004338,0.004358,0.004337,0.004351,1186569.0
1765327140000,0.004351,0.004352,0.004339,0.004342,1006193.0
1765327320000,0.004341,0.004345,0.004333,0.00434,1781284.0
1765327500000,0.004341,0.004346,0.004327,0.004327,817970.0
1765327680000,0.004327,0.004333,0.004296,0.004304,4383612.0
1765327860000,0.004304,0.004319,0.004302,0.004315,522221.0
1765328040000,0.004315,0.004317,0.004308,0.004315,570127.0
1765328220000,0.004315,0.004316,0.004304,0.004307,1130829.0
1765328400000,0.004307,0.004313,0.004264,0.004277,7022375.0
1765328580000,0.004279,0.004286,0.004276,0.004282,1670632.0
1765328760000,0.004279,0.004283,0.004267,0.004272,2049356.0
1765328940000,0.004271,0.004274,0.004251,0.004272,2765227.0
1765329120000,0.004272,0.004274,0.004243,0.004245,2809116.0
1765329300000,0.004246,0.004258,0.004242,0.004257,849452.0
1765329480000,0.004257,0.004274,0.004257,0.004268,686668.0
1765329660000,0.004267,0.004281,0.004266,0.004267,1291513.0
1765329840000,0.004267,0.00428,0.004261,0.004275,994938.0
1765330020000,0.004276,0.004293,0.004276,0.004292,2187014.0
1765330200000,0.004289,0.00429,0.00427,0.004273,1157027.0
1765330380000,0.004273,0.004284,0.004265,0.00428,4175935.0
1765330560000,0.004282,0.004294,0.004282,0.004292,689681.0
1765330740000,0.004291,0.004303,0.004287,0.0043,1110477.0
1765330920000,0.004299,0.004301,0.004288,0.004288,1070200.0
1765331100000,0.004289,0.004299,0.004286,0.004298,404984.0
1765331280000,0.004299,0.004319,0.004299,0.004316,1332745.0
1765331460000,0.00432,0.004327,0.004314,0.004327,929025.0
1765331640000,0.004327,0.004543,0.004325,0.004424,37511036.0
1765331820000,0.004419,0.004425,0.004365,0.004398,19171927.0
1765332000000,0.004397,0.004501,0.004396,0.004485,17102377.0
1765332180000,0.004487,0.004503,0.004404,0.004413,20296221.0
1765332360000,0.004414,0.004451,0.004414,0.004433,6949399.0
1765332540000,0.004435,0.004438,0.004399,0.004401,3958291.0
1765332720000,0.004401,0.004406,0.004389,0.004393,3030342.0
1765332900000,0.004394,0.004397,0.004373,0.004388,2654221.0
1765333080000,0.004388,0.004389,0.004376,0.004381,1150219.0
1765333260000,0.004383,0.004414,0.004383,0.004408,4513893.0
1765333440000,0.004408,0.004418,0.004404,0.004407,1928022.0
1765333620000,0.004407,0.004432,0.004403,0.004428,1467578.0
1765333800000,0.004432,0.004442,0.004421,0.004435,6446739.0
1765333980000,0.004437,0.00444,0.004417,0.004419,1780436.0
1765334160000,0.004418,0.004421,0.004399,0.004399,1890719.0
1765334340000,0.0044,0.00441,0.004393,0.004394,1687251.0
1765334520000,0.004394,0.004403,0.004394,0.004397,867431.0
1765334700000,0.004398,0.004408,0.00438,0.004397,3033151.0
1765334880000,0.004396,0.004398,0.004388,0.004392,1687201.0
1765335060000,0.004392,0.004397,0.004385,0.00439,1710128.0
1765335240000,0.004389,0.004415,0.004389,0.004413,864672.0
1765335420000,0.004413,0.004418,0.004405,0.004406,971244.0
1765335600000,0.004404,0.00441,0.004398,0.004399,693368.0
1765335780000,0.004398,0.004408,0.004365,0.00438,5791074.0
1765335960000,0.004379,0.004381,0.004339,0.004349,7214313.0
1765336140000,0.00435,0.004355,0.004347,0.00435,923077.0
1765336320000,0.00435,0.004365,0.00435,0.004365,968177.0
1765336500000,0.004364,0.004364,0.004348,0.00435,767194.0
1765336680000,0.004349,0.00435,0.004314,0.004323,5200392.0
1765336860000,0.004324,0.004326,0.004312,0.004321,935630.0
1765337040000,0.004322,0.004328,0.004313,0.004318,1074653.0
1765337220000,0.004317,0.004347,0.004314,0.004343,2604554.0
1765337400000,0.004341,0.004351,0.004336,0.004337,1413091.0
1765337580000,0.004335,0.004346,0.004335,0.004344,660738.0
1765337760000,0.004343,0.00435,0.004339,0.004341,824114.0
1765337940000,0.004339,0.004348,0.004337,0.004345,633664.0
1765338120000,0.004341,0.004346,0.004337,0.004343,553957.0
1765338300000,0.004345,0.00436,0.004344,0.004357,1045758.0
1765338480000,0.004356,0.004368,0.004354,0.004362,783303.0
1765338660000,0.004362,0.004368,0.004358,0.004364,647912.0
1765338840000,0.004363,0.004369,0.004357,0.004358,1159552.0
1765339020000,0.004359,0.004359,0.004351,0.004351,270597.0
1765339200000,0.004351,0.004362,0.004348,0.00436,925041.0
1765339380000,0.004359,0.00436,0.004352,0.004352,516514.0
1765339560000,0.004353,0.004362,0.004348,0.004361,870952.0
1765339740000,0.004361,0.004363,0.004354,0.004362,438717.0
1765339920000,0.004362,0.004368,0.004358,0.004359,492412.0
1765340100000,0.004361,0.004381,0.00436,0.004374,2170163.0
1765340280000,0.004374,0.004376,0.004356,0.004359,701422.0
1765340460000,0.004357,0.004357,0.004347,0.004352,496995.0
1765340640000,0.004349,0.004351,0.004331,0.004338,1905735.0
1765340820000,0.004338,0.004353,0.004334,0.004348,1649328.0
1765341000000,0.004348,0.004348,0.00434,0.00434,383204.0
1765341180000,0.00434,0.004349,0.004335,0.004347,1106140.0
1765341360000,0.004347,0.004347,0.004333,0.004335,1160775.0
1765341540000,0.004336,0.004348,0.004335,0.004337,711162.0
1765341720000,0.004339,0.004343,0.004333,0.00434,1698149.0
1765341900000,0.00434,0.004345,0.004337,0.004337,421824.0
1765342080000,0.004337,0.004338,0.004314,0.004326,2532574.0
1765342260000,0.004324,0.00433,0.004321,0.004325,322091.0
1765342440000,0.004325,0.004331,0.004323,0.004323,795291.0
1765342620000,0.004325,0.004325,0.004318,0.00432,204338.0
1765342800000,0.004319,0.004328,0.004314,0.004323,1128434.0
1765342980000,0.004321,0.00433,0.004319,0.004326,514795.0
1765343160000,0.004325,0.004336,0.004325,0.004334,570968.0
1765343340000,0.004332,0.004337,0.00433,0.004331,589335.0
1765343520000,0.004332,0.004335,0.004328,0.004334,485851.0
1765343700000,0.004331,0.004337,0.004325,0.004329,714953.0
1765343880000,0.004331,0.004333,0.004324,0.004325,401489.0
1765344060000,0.004324,0.004324,0.004313,0.004317,486246.0
1765344240000,0.004319,0.004323,0.004312,0.004312,598028.0
1765344420000,0.004313,0.004314,0.004304,0.004304,561004.0
1765344600000,0.004305,0.004305,0.00429,0.00429,1225005.0
1765344780000,0.004294,0.004302,0.004293,0.004301,270036.0
1765344960000,0.004302,0.004306,0.004283,0.004291,2047970.0
1765345140000,0.004292,0.004292,0.004267,0.004278,2040386.0
1765345320000,0.004277,0.004288,0.004275,0.004287,724284.0
1765345500000,0.004288,0.004292,0.004287,0.00429,417122.0
1765345680000,0.00429,0.004296,0.004285,0.004285,829034.0
1765345860000,0.004285,0.004285,0.004276,0.004278,582800.0
1765346040000,0.004279,0.004281,0.004267,0.004273,1111821.0
1765346220000,0.004272,0.004277,0.004264,0.00427,532345.0
1765346400000,0.00427,0.004275,0.004268,0.004273,1057726.0
1765346580000,0.004272,0.004276,0.004267,0.004273,766676.0
1765346760000,0.004273,0.004273,0.004223,0.004226,5222865.0
1765346940000,0.004227,0.004242,0.004215,0.00424,2890019.0
1765347120000,0.00424,0.004244,0.004234,0.004234,1048107.0
1765347300000,0.004234,0.004241,0.004234,0.004238,296984.0
1765347480000,0.004238,0.004258,0.004234,0.004248,1165988.0
1765347660000,0.004248,0.004248,0.004243,0.004245,246687.0
1765347840000,0.004243,0.004246,0.00424,0.004242,284581.0
1765348020000,0.004241,0.004249,0.004237,0.004239,436602.0
1765348200000,0.004237,0.004239,0.004232,0.004233,662617.0
1765348380000,0.004233,0.004264,0.004233,0.004246,4330392.0
1765348560000,0.004247,0.004249,0.004242,0.004248,1045885.0
1765348740000,0.004248,0.004259,0.004245,0.004259,817627.0
1765348920000,0.004259,0.004273,0.004255,0.004269,1784741.0
1765349100000,0.004267,0.004271,0.004255,0.004261,940391.0
1765349280000,0.004263,0.004263,0.004248,0.004251,1082835.0
1765349460000,0.004252,0.004255,0.004246,0.004249,536371.0
1765349640000,0.004248,0.004249,0.004237,0.004246,1424596.0
1765349820000,0.004246,0.004248,0.00423,0.004237,1395349.0
1765350000000,0.004237,0.004237,0.004212,0.004217,2351466.0
1765350180000,0.004217,0.004225,0.004215,0.004222,514940.0
1765350360000,0.004222,0.004231,0.004215,0.004215,1377976.0
1765350540000,0.004214,0.004229,0.004212,0.004228,1219379.0
1765350720000,0.004227,0.004244,0.00422,0.004228,2093683.0
1765350900000,0.004229,0.00423,0.004216,0.004218,482535.0
1765351080000,0.004216,0.00422,0.00421,0.004215,1084010.0
1765351260000,0.004216,0.00422,0.004214,0.004218,242395.0
1765351440000,0.004218,0.004218,0.004214,0.004215,414910.0
1765351620000,0.004214,0.00422,0.004213,0.004218,1002035.0
1765351800000,0.004217,0.004217,0.004211,0.004214,587916.0
1765351980000,0.004214,0.004222,0.004214,0.004217,380212.0
1765352160000,0.004218,0.004221,0.004215,0.004221,428591.0
1765352340000,0.004219,0.004222,0.004217,0.004217,550682.0
1765352520000,0.004217,0.00423,0.004216,0.004223,1142128.0
1765352700000,0.004224,0.004228,0.004221,0.004221,353018.0
1765352880000,0.00422,0.00422,0.004216,0.004217,390076.0
1765353060000,0.004216,0.004216,0.004212,0.004214,247710.0
1765353240000,0.004214,0.004218,0.00421,0.004217,757361.0
1765353420000,0.004216,0.004216,0.00421,0.004211,449901.0
1765353600000,0.004211,0.004214,0.004201,0.004208,1478827.0
1765353780000,0.004205,0.004217,0.004205,0.004216,532605.0
1765353960000,0.004217,0.004233,0.004217,0.004231,1051398.0
1765354140000,0.004229,0.004253,0.004229,0.00425,2083326.0
1765354320000,0.00425,0.004259,0.00424,0.004248,2257705.0
1765354500000,0.00425,0.004257,0.004242,0.004243,1011718.0
1765354680000,0.004243,0.004248,0.004235,0.004235,525167.0
1765354860000,0.004236,0.004247,0.004235,0.004246,760160.0
1765355040000,0.004247,0.004248,0.004232,0.004232,1853149.0
1765355220000,0.004234,0.00424,0.004231,0.004239,396479.0
1765355400000,0.004239,0.00425,0.004228,0.004233,1462638.0
1765355580000,0.004234,0.004244,0.004226,0.004244,2024822.0
1765355760000,0.004243,0.004264,0.004241,0.004248,3872752.0
1765355940000,0.004248,0.004248,0.004239,0.004246,625219.0
1765356120000,0.004246,0.004246,0.004233,0.004235,549006.0
1765356300000,0.004232,0.004242,0.004231,0.004235,446295.0
1765356480000,0.004236,0.004238,0.004221,0.004226,793614.0
1765356660000,0.004225,0.00423,0.004216,0.004221,1223453.0
1765356840000,0.004221,0.004231,0.004219,0.004227,1115011.0
1765357020000,0.004229,0.004229,0.00422,0.00422,300458.0
1765357200000,0.004222,0.00423,0.004207,0.004209,1746034.0
1765357380000,0.004209,0.00421,0.004175,0.004178,6636076.0
1765357560000,0.004176,0.004185,0.004168,0.004184,1288709.0
1765357740000,0.004185,0.004185,0.004175,0.00418,1613194.0
1765357920000,0.004181,0.004192,0.004176,0.00419,1421104.0
1765358100000,0.004191,0.004195,0.004164,0.004181,5602125.0
1765358280000,0.004181,0.004182,0.004175,0.00418,483829.0
1765358460000,0.00418,0.004181,0.004123,0.004145,11761122.0
1765358640000,0.004145,0.004155,0.004145,0.004155,1402685.0
1765358820000,0.004154,0.004157,0.004151,0.004156,759243.0
1765359000000,0.004155,0.004159,0.004154,0.004158,564329.0
1765359180000,0.004158,0.004158,0.004154,0.004155,521471.0
1765359360000,0.004155,0.004157,0.004146,0.004151,1542876.0
1765359540000,0.004151,0.004159,0.00415,0.004159,542043.0
1765359720000,0.004158,0.00417,0.004158,0.00417,1235859.0
1765359900000,0.00417,0.004178,0.004166,0.004174,1114244.0
1765360080000,0.004171,0.004185,0.004168,0.004168,927953.0
1765360260000,0.004166,0.004169,0.004162,0.004163,484709.0
1765360440000,0.004162,0.004171,0.004161,0.004168,772531.0
1765360620000,0.004168,0.004172,0.004165,0.004168,555828.0
1765360800000,0.004167,0.004167,0.00415,0.004154,1730926.0
1765360980000,0.004154,0.00417,0.004147,0.004149,2513118.0
1765361160000,0.00415,0.004151,0.00414,0.004141,561583.0
1765361340000,0.004141,0.004147,0.004141,0.004145,562731.0
1765361520000,0.004144,0.00415,0.004139,0.00415,1056283.0
1765361700000,0.004149,0.004151,0.00414,0.004148,899345.0
1765361880000,0.004148,0.004155,0.004148,0.00415,903965.0
1765362060000,0.004149,0.004154,0.004136,0.004138,1546168.0
1765362240000,0.004137,0.004141,0.00413,0.004131,1609372.0
1765362420000,0.004132,0.004135,0.004118,0.004127,3152524.0
1765362600000,0.004127,0.004129,0.004113,0.004127,2318189.0
1765362780000,0.004129,0.004139,0.004119,0.004138,2657870.0
1765362960000,0.004135,0.004169,0.004131,0.004141,13357033.0
1765363140000,0.004141,0.00417,0.004138,0.004165,2463176.0
1765363320000,0.004169,0.004187,0.004168,0.00418,1578731.0
1765363500000,0.004181,0.004187,0.004171,0.004175,2059019.0
1765363680000,0.004175,0.004177,0.004171,0.004175,1214920.0
1765363860000,0.004175,0.004177,0.004169,0.004174,1782084.0
1765364040000,0.004174,0.004192,0.004169,0.004183,2653756.0
1765364220000,0.004183,0.004199,0.004178,0.004182,3720143.0
1765364400000,0.004182,0.004193,0.004165,0.004165,2478216.0
1765364580000,0.004165,0.004166,0.004153,0.004157,2018331.0
1765364760000,0.004159,0.00416,0.004144,0.004153,3456112.0
1765364940000,0.004154,0.004154,0.004146,0.004146,739860.0
1765365120000,0.004147,0.004147,0.004137,0.004138,1331144.0
1765365300000,0.004137,0.004145,0.004136,0.004141,1106802.0
1765365480000,0.004141,0.004149,0.004135,0.004142,3115048.0
1765365660000,0.004142,0.004145,0.004124,0.004129,1803596.0
1765365840000,0.00413,0.004134,0.004128,0.004133,345604.0
1765366020000,0.004133,0.004139,0.004131,0.004135,407974.0
1765366200000,0.004133,0.004134,0.004123,0.004125,461012.0
1765366380000,0.004125,0.004126,0.004113,0.004115,1458132.0
1765366560000,0.004117,0.004118,0.004111,0.004115,1192593.0
1765366740000,0.004115,0.004125,0.004115,0.004118,1347440.0
1765366920000,0.004119,0.004147,0.004117,0.004134,3592191.0
1765367100000,0.004136,0.004141,0.004125,0.004138,2083466.0
