timestamp,open,high,low,close,volume
1765090800000,0.27277,0.27624,0.27277,0.27601,402998.0
1765091100000,0.27608,0.27608,0.27349,0.27542,394536.0
1765091400000,0.27542,0.27552,0.27382,0.27496,203899.0
1765091700000,0.27499,0.27699,0.27499,0.27674,159500.0
1765092000000,0.27677,0.27709,0.27554,0.27554,59711.0
1765092300000,0.2755,0.27626,0.27503,0.27621,126466.0
1765092600000,0.27628,0.27696,0.27518,0.2755,159631.0
1765092900000,0.27549,0.27611,0.27442,0.27506,147610.0
1765093200000,0.27508,0.27586,0.2749,0.27532,33990.0
1765093500000,0.27539,0.27548,0.27299,0.27324,74330.0
1765093800000,0.27324,0.27418,0.27152,0.27163,131007.0
1765094100000,0.27155,0.27233,0.2713,0.27175,87047.0
1765094400000,0.27177,0.27214,0.27159,0.27188,24947.0
1765094700000,0.2718,0.27189,0.27119,0.27156,34282.0
1765095000000,0.27155,0.27173,0.27019,0.27053,86999.0
1765095300000,0.27051,0.27166,0.27051,0.27111,80512.0
1765095600000,0.27113,0.27124,0.27076,0.2709,34375.0
1765095900000,0.27079,0.27121,0.27021,0.27075,60364.0
1765096200000,0.27075,0.2709,0.27035,0.27063,44396.0
1765096500000,0.27063,0.27103,0.27007,0.27016,56939.0
1765096800000,0.27017,0.27975,0.26948,0.27647,1159381.0
1765097100000,0.27645,0.27796,0.2759,0.27772,174281.0
1765097400000,0.27763,0.27768,0.27404,0.27594,276196.0
1765097700000,0.276,0.27674,0.27545,0.2766,33396.0
1765098000000,0.27661,0.27904,0.27625,0.27872,167838.0
1765098300000,0.27872,0.27872,0.27719,0.27755,50816.0
1765098600000,0.27756,0.27795,0.27744,0.27765,21763.0
1765098900000,0.2777,0.2839,0.27745,0.28373,494451.0
1765099200000,0.28371,0.2842,0.28252,0.28257,154051.0
1765099500000,0.2827,0.2868,0.2827,0.28663,175186.0
1765099800000,0.28663,0.2868,0.28406,0.28433,156973.0
1765100100000,0.28434,0.28494,0.28183,0.28301,255848.0
1765100400000,0.28305,0.28393,0.28298,0.28304,105628.0
1765100700000,0.28304,0.28338,0.28221,0.28227,30374.0
1765101000000,0.28227,0.28249,0.28124,0.28244,86351.0
1765101300000,0.28245,0.28827,0.28221,0.2864,243222.0
1765101600000,0.28638,0.2922,0.28592,0.29024,356434.0
1765101900000,0.29026,0.29031,0.288,0.28866,171983.0
1765102200000,0.28862,0.29044,0.28849,0.29003,57987.0
1765102500000,0.2901,0.29076,0.28975,0.29045,56227.0
1765102800000,0.29052,0.29153,0.28983,0.29089,181960.0
1765103100000,0.29087,0.29197,0.29062,0.29112,120667.0
1765103400000,0.29103,0.2913,0.29072,0.29083,26120.0
1765103700000,0.2907,0.29088,0.28836,0.28859,103015.0
1765104000000,0.28858,0.28977,0.28858,0.28956,33697.0
1765104300000,0.28966,0.28985,0.2895,0.28973,20449.0
1765104600000,0.28968,0.28968,0.288,0.28811,39810.0
1765104900000,0.28797,0.28826,0.28749,0.28818,36220.0
1765105200000,0.28822,0.3,0.28784,0.29668,1083555.0
1765105500000,0.29668,0.29822,0.29517,0.29556,199378.0
1765105800000,0.29554,0.29556,0.2934,0.29414,115710.0
1765106100000,0.29401,0.29468,0.29362,0.29433,39275.0
1765106400000,0.29439,0.29484,0.29396,0.29464,23914.0
1765106700000,0.29462,0.29462,0.29395,0.29428,32693.0
1765107000000,0.29428,0.29428,0.29391,0.29403,38344.0
1765107300000,0.29396,0.30292,0.29349,0.29964,595469.0
1765107600000,0.29944,0.30082,0.29783,0.29794,151359.0
1765107900000,0.29794,0.29839,0.29772,0.29833,54225.0
1765108200000,0.2983,0.30177,0.29799,0.30123,986771.0
1765108500000,0.3013,0.30145,0.29954,0.2999,62128.0
1765108800000,0.29988,0.30085,0.29852,0.29868,268361.0
1765109100000,0.29857,0.2996,0.29844,0.2993,35656.0
1765109400000,0.29938,0.29968,0.29906,0.29949,19902.0
1765109700000,0.29959,0.29991,0.29867,0.29908,42088.0
1765110000000,0.29903,0.2991,0.29792,0.29862,119891.0
1765110300000,0.29872,0.29978,0.29839,0.29969,177542.0
1765110600000,0.29972,0.3,0.29863,0.29908,110414.0
1765110900000,0.29911,0.2998,0.29899,0.29923,50399.0
1765111200000,0.29908,0.29917,0.29851,0.29884,27167.0
1765111500000,0.29885,0.2994,0.29841,0.29904,69012.0
1765111800000,0.29909,0.29913,0.29832,0.29845,37658.0
1765112100000,0.29845,0.29931,0.29836,0.29855,48206.0
1765112400000,0.29851,0.29883,0.29802,0.29844,38878.0
1765112700000,0.29846,0.29886,0.29802,0.29807,42632.0
1765113000000,0.29804,0.29804,0.29419,0.29448,269230.0
1765113300000,0.2944,0.29792,0.2944,0.29678,213960.0
1765113600000,0.29686,0.29694,0.29553,0.29674,59616.0
1765113900000,0.29659,0.29703,0.29638,0.29685,20789.0
1765114200000,0.29675,0.29734,0.29645,0.29712,26965.0
1765114500000,0.29707,0.29717,0.29631,0.29651,18715.0
1765114800000,0.29645,0.29871,0.29645,0.29746,76312.0
1765115100000,0.29745,0.29813,0.29713,0.29796,43756.0
1765115400000,0.29793,0.29816,0.29721,0.29727,46099.0
1765115700000,0.2972,0.29736,0.29709,0.29721,15843.0
1765116000000,0.29722,0.29722,0.29625,0.29631,27958.0
1765116300000,0.29621,0.29701,0.29604,0.29658,40290.0
1765116600000,0.29652,0.2975,0.29635,0.2972,59476.0
1765116900000,0.29719,0.2974,0.29629,0.29678,27998.0
1765117200000,0.29679,0.29769,0.29568,0.29568,81114.0
1765117500000,0.29592,0.29734,0.29358,0.29629,445141.0
1765117800000,0.29629,0.30186,0.296,0.30069,662828.0
1765118100000,0.3007,0.3008,0.30008,0.30057,83053.0
1765118400000,0.3006,0.3006,0.29783,0.29807,114380.0
1765118700000,0.29818,0.30116,0.29818,0.30057,305529.0
1765119000000,0.30054,0.30915,0.29979,0.30148,449131.0
1765119300000,0.30139,0.30151,0.29979,0.30011,148351.0
1765119600000,0.29997,0.29998,0.29851,0.29863,86367.0
1765119900000,0.29856,0.299,0.29683,0.29683,296336.0
1765120200000,0.29688,0.29697,0.29488,0.29536,109104.0
1765120500000,0.29505,0.29617,0.2949,0.29536,80159.0
1765120800000,0.2953,0.30479,0.29496,0.30175,636745.0
1765121100000,0.30167,0.317,0.30114,0.30744,1492705.0
1765121400000,0.30729,0.31778,0.30705,0.31075,559297.0
1765121700000,0.31054,0.31065,0.30796,0.30819,147897.0
1765122000000,0.30809,0.30849,0.3073,0.30754,82074.0
1765122300000,0.30764,0.32055,0.30706,0.31485,1177559.0
1765122600000,0.31479,0.31535,0.31333,0.31533,175665.0
1765122900000,0.31532,0.31656,0.31352,0.31584,311552.0
1765123200000,0.31585,0.31805,0.31495,0.31656,271263.0
1765123500000,0.3165,0.31668,0.31431,0.31516,194716.0
1765123800000,0.31519,0.31757,0.31519,0.31693,147396.0
1765124100000,0.317,0.31712,0.315,0.31592,180963.0
1765124400000,0.31592,0.31637,0.31535,0.31587,88897.0
1765124700000,0.31579,0.31691,0.31524,0.31592,123615.0
1765125000000,0.31592,0.31756,0.31581,0.31656,113754.0
1765125300000,0.31651,0.31706,0.31564,0.31681,108576.0
1765125600000,0.31687,0.31694,0.31591,0.31683,56872.0
1765125900000,0.31664,0.31978,0.31624,0.31913,414381.0
1765126200000,0.3191,0.31984,0.319,0.31933,148916.0
1765126500000,0.31932,0.32497,0.319,0.32196,490081.0
1765126800000,0.32202,0.32248,0.319,0.32053,284656.0
1765127100000,0.3206,0.32071,0.31972,0.32035,88672.0
1765127400000,0.32026,0.32462,0.32001,0.32262,510034.0
1765127700000,0.32277,0.32715,0.32127,0.32429,1063753.0
1765128000000,0.32409,0.32529,0.32227,0.32477,290232.0
1765128300000,0.32443,0.32569,0.32401,0.32442,110183.0
1765128600000,0.32424,0.32692,0.32329,0.3265,163335.0
1765128900000,0.32652,0.327,0.32557,0.32699,234321.0
1765129200000,0.327,0.32777,0.3253,0.32653,220566.0
1765129500000,0.32653,0.327,0.32507,0.32589,189035.0
1765129800000,0.32594,0.32605,0.32364,0.32575,165605.0
1765130100000,0.32575,0.32608,0.3244,0.32608,84761.0
1765130400000,0.32608,0.32922,0.32545,0.32701,489229.0
1765130700000,0.32701,0.32706,0.32598,0.32638,86146.0
1765131000000,0.32638,0.32673,0.32614,0.32659,55265.0
1765131300000,0.32648,0.32761,0.32644,0.3268,51040.0
1765131600000,0.3268,0.3268,0.3256,0.32582,70879.0
1765131900000,0.3257,0.32608,0.32567,0.32592,29862.0
1765132200000,0.32594,0.32604,0.32539,0.32548,70675.0
1765132500000,0.32548,0.32558,0.32329,0.32415,451100.0
1765132800000,0.32409,0.32492,0.32095,0.32125,182202.0
1765133100000,0.32111,0.32399,0.3205,0.32365,226736.0
1765133400000,0.32367,0.32381,0.32259,0.32292,75344.0
1765133700000,0.32295,0.32329,0.321,0.32126,139016.0
1765134000000,0.32125,0.3273,0.32018,0.32643,473855.0
1765134300000,0.32641,0.32748,0.32596,0.32608,127940.0
1765134600000,0.32603,0.32946,0.32578,0.32928,237837.0
1765134900000,0.32924,0.33098,0.32712,0.32845,397018.0
1765135200000,0.32831,0.32896,0.32553,0.32649,215834.0
1765135500000,0.32649,0.3288,0.32646,0.32825,125239.0
1765135800000,0.32825,0.32967,0.32702,0.3295,196234.0
1765136100000,0.32949,0.33041,0.32613,0.32696,257020.0
1765136400000,0.32692,0.32693,0.32482,0.32569,129494.0
1765136700000,0.32547,0.32671,0.32463,0.32541,236232.0
1765137000000,0.32547,0.32547,0.3238,0.32468,149969.0
1765137300000,0.32467,0.32519,0.32339,0.32369,138900.0
1765137600000,0.3237,0.32597,0.32296,0.3255,220285.0
1765137900000,0.32541,0.3293,0.32508,0.32663,379218.0
1765138200000,0.32667,0.33,0.32632,0.32911,325647.0
1765138500000,0.32884,0.33391,0.32813,0.33344,391661.0
1765138800000,0.33319,0.33574,0.32906,0.33112,1256884.0
1765139100000,0.33095,0.33553,0.329,0.33108,418235.0
1765139400000,0.33107,0.33203,0.32843,0.32897,268718.0
1765139700000,0.32909,0.33077,0.3286,0.33018,125299.0
1765140000000,0.33025,0.33373,0.32984,0.33103,328695.0
1765140300000,0.3313,0.33263,0.33,0.33184,234155.0
1765140600000,0.33166,0.33166,0.33032,0.33066,101993.0
1765140900000,0.33064,0.33229,0.33,0.33163,128632.0
1765141200000,0.33165,0.33165,0.33033,0.33083,159669.0
1765141500000,0.331,0.335,0.33081,0.3316,357115.0
1765141800000,0.33165,0.33474,0.33002,0.33326,422282.0
1765142100000,0.33336,0.33583,0.33207,0.33501,454568.0
1765142400000,0.33502,0.34098,0.33415,0.33985,1037836.0
1765142700000,0.33972,0.34083,0.3365,0.3388,982899.0
1765143000000,0.33876,0.33901,0.336,0.33868,414652.0
1765143300000,0.33869,0.33893,0.33379,0.33553,372443.0
1765143600000,0.33537,0.33663,0.3344,0.335,322617.0
1765143900000,0.33509,0.33638,0.33342,0.33453,435304.0
1765144200000,0.33453,0.33605,0.33333,0.3347,420778.0
1765144500000,0.33472,0.33509,0.33,0.33123,670663.0
1765144800000,0.33133,0.33265,0.33,0.33059,277668.0
1765145100000,0.33059,0.33081,0.32454,0.32502,817663.0
1765145400000,0.32508,0.327,0.32342,0.32405,833115.0
1765145700000,0.32406,0.32535,0.32308,0.32468,664854.0
1765146000000,0.32482,0.3259,0.32458,0.32553,199169.0
1765146300000,0.32538,0.32992,0.32536,0.3284,361406.0
1765146600000,0.32839,0.32995,0.32773,0.32954,171070.0
1765146900000,0.3293,0.3293,0.32589,0.32823,139435.0
1765147200000,0.32824,0.32873,0.3245,0.32656,139189.0
1765147500000,0.32677,0.32699,0.32585,0.3263,78547.0
1765147800000,0.3263,0.32872,0.32611,0.32774,129801.0
1765148100000,0.32789,0.32938,0.32657,0.3283,157334.0
1765148400000,0.3284,0.32991,0.32772,0.32921,114820.0
1765148700000,0.32916,0.32998,0.32883,0.32938,117670.0
1765149000000,0.32948,0.334,0.32915,0.33278,259109.0
1765149300000,0.33278,0.33678,0.33272,0.33559,409961.0
1765149600000,0.33571,0.33573,0.33144,0.33267,415143.0
1765149900000,0.33255,0.33257,0.3305,0.33082,208832.0
1765150200000,0.33092,0.33185,0.32805,0.33036,389308.0
1765150500000,0.3302,0.33035,0.32818,0.32887,139292.0
1765150800000,0.32886,0.32902,0.32772,0.32797,76715.0
1765151100000,0.32798,0.32871,0.3265,0.32708,200822.0
1765151400000,0.32711,0.33196,0.32706,0.32926,490940.0
1765151700000,0.32916,0.33044,0.32908,0.32964,142039.0
1765152000000,0.32975,0.34,0.3296,0.33854,1014479.0
1765152300000,0.33841,0.33842,0.33298,0.33303,449639.0
1765152600000,0.33299,0.33392,0.33075,0.33183,340413.0
1765152900000,0.33173,0.33219,0.32963,0.32985,307781.0
1765153200000,0.32998,0.33286,0.32965,0.3312,312214.0
1765153500000,0.33113,0.3328,0.33054,0.33136,310349.0
1765153800000,0.33129,0.33345,0.32898,0.33293,583910.0
1765154100000,0.33281,0.3335,0.32974,0.33231,399697.0
1765154400000,0.33215,0.33355,0.3319,0.33296,260826.0
1765154700000,0.33291,0.334,0.33116,0.33303,386501.0
1765155000000,0.33297,0.333,0.32992,0.33122,348219.0
1765155300000,0.3311,0.33167,0.32981,0.33064,206129.0
1765155600000,0.3308,0.33363,0.33071,0.33204,297912.0
1765155900000,0.33202,0.33732,0.332,0.33547,615017.0
1765156200000,0.33548,0.33551,0.33383,0.33521,239904.0
1765156500000,0.33521,0.33587,0.33341,0.33397,339172.0
1765156800000,0.33397,0.33583,0.33247,0.33354,480253.0
1765157100000,0.33353,0.33368,0.33121,0.33253,300934.0
1765157400000,0.33259,0.33403,0.33218,0.33231,144258.0
1765157700000,0.33232,0.33315,0.3313,0.33258,346221.0
1765158000000,0.3326,0.33801,0.33246,0.33672,566720.0
1765158300000,0.3366,0.33786,0.33473,0.33565,378267.0
1765158600000,0.33567,0.33632,0.33468,0.33493,293209.0
1765158900000,0.33505,0.3369,0.335,0.33593,316771.0
1765159200000,0.33593,0.33929,0.33591,0.33794,768573.0
1765159500000,0.33803,0.34653,0.33803,0.34335,2998451.0
1765159800000,0.34341,0.3557,0.34111,0.35139,3203105.0
1765160100000,0.35123,0.35833,0.34772,0.35486,3508744.0
1765160400000,0.35467,0.35999,0.352,0.35995,2287713.0
1765160700000,0.35985,0.36011,0.35385,0.35527,2090631.0
1765161000000,0.35516,0.36278,0.35419,0.3622,3521276.0
1765161300000,0.36199,0.36351,0.35896,0.35967,2145233.0
1765161600000,0.35982,0.36021,0.34221,0.34758,4270275.0
1765161900000,0.34741,0.35455,0.34546,0.35315,3555908.0
1765162200000,0.35328,0.35681,0.3518,0.3523,1439895.0
1765162500000,0.3523,0.35854,0.35207,0.35644,1066882.0
1765162800000,0.35644,0.35865,0.35428,0.35598,1352641.0
1765163100000,0.35581,0.35698,0.34829,0.34984,1187055.0
1765163400000,0.34978,0.353,0.34941,0.353,791878.0
1765163700000,0.35299,0.35594,0.35054,0.35177,751972.0
1765164000000,0.35195,0.35314,0.346,0.34798,1072392.0
1765164300000,0.34797,0.3512,0.34797,0.3495,609098.0
1765164600000,0.3496,0.35039,0.34685,0.34975,593660.0
1765164900000,0.34988,0.35464,0.34901,0.34935,679063.0
1765165200000,0.34935,0.35254,0.34916,0.34928,523252.0
1765165500000,0.34954,0.3519,0.34767,0.34962,709806.0
1765165800000,0.34958,0.35241,0.34826,0.35042,509781.0
1765166100000,0.35018,0.35251,0.34872,0.35212,481672.0
1765166400000,0.35197,0.3608,0.3501,0.36017,1853914.0
1765166700000,0.36022,0.36075,0.34114,0.34351,2916996.0
1765167000000,0.34375,0.34875,0.34342,0.347,1210446.0
1765167300000,0.34708,0.34951,0.34698,0.34715,579652.0
1765167600000,0.34731,0.35286,0.34715,0.35066,757223.0
1765167900000,0.35069,0.3557,0.35063,0.35186,676099.0
1765168200000,0.35196,0.35576,0.35196,0.35397,821019.0
1765168500000,0.35389,0.35742,0.35389,0.35454,674021.0
1765168800000,0.35464,0.35597,0.35339,0.35577,725928.0
1765169100000,0.35566,0.35852,0.35386,0.35841,707774.0
1765169400000,0.35841,0.36078,0.35613,0.35725,1515124.0
1765169700000,0.35724,0.35809,0.35253,0.3544,1094030.0
1765170000000,0.3545,0.35737,0.35315,0.3572,769602.0
1765170300000,0.3571,0.35719,0.3542,0.35486,471247.0
1765170600000,0.35487,0.35998,0.35346,0.35462,1401584.0
1765170900000,0.35465,0.35467,0.35108,0.35323,788543.0
1765171200000,0.3533,0.35914,0.35286,0.3585,1341345.0
1765171500000,0.35837,0.35849,0.35562,0.35729,673196.0
1765171800000,0.35729,0.3688,0.35668,0.36771,3692841.0
1765172100000,0.36768,0.36768,0.36001,0.36222,2256268.0
1765172400000,0.36208,0.36247,0.35751,0.35793,1417942.0
1765172700000,0.35804,0.36198,0.35793,0.36108,884158.0
1765173000000,0.36099,0.36423,0.35934,0.36323,1002632.0
1765173300000,0.36332,0.36543,0.356,0.35952,1590241.0
1765173600000,0.35953,0.36565,0.35801,0.36343,1764107.0
1765173900000,0.36342,0.36374,0.35889,0.35928,1079738.0
1765174200000,0.35931,0.3628,0.35906,0.36052,1110262.0
1765174500000,0.3607,0.3622,0.35708,0.3622,1125976.0
1765174800000,0.36203,0.366,0.36028,0.36362,1483743.0
1765175100000,0.36353,0.36485,0.36,0.36234,1460506.0
1765175400000,0.36238,0.3632,0.35852,0.35963,1854076.0
1765175700000,0.35946,0.36,0.35074,0.35195,3309558.0
1765176000000,0.35185,0.35689,0.35185,0.35595,1390498.0
1765176300000,0.35601,0.35843,0.35382,0.35514,1622753.0
1765176600000,0.35526,0.35648,0.35262,0.35567,1104813.0
1765176900000,0.35566,0.35744,0.35426,0.35466,1294699.0
1765177200000,0.35467,0.36252,0.35467,0.36147,2608170.0
1765177500000,0.36158,0.36561,0.36032,0.36059,2950254.0
1765177800000,0.36062,0.3618,0.35735,0.35821,1649632.0
1765178100000,0.35831,0.3608,0.35781,0.35918,1250279.0
1765178400000,0.35918,0.36098,0.35792,0.36002,1029461.0
1765178700000,0.36013,0.36049,0.35857,0.3595,913899.0
1765179000000,0.35956,0.36147,0.35871,0.35921,1061430.0
1765179300000,0.35933,0.36097,0.35623,0.35958,1714550.0
1765179600000,0.35967,0.36246,0.35888,0.35888,942389.0
1765179900000,0.35896,0.36278,0.3585,0.35959,1216943.0
1765180200000,0.35959,0.36079,0.35847,0.35993,839422.0
1765180500000,0.35993,0.36168,0.35891,0.36004,1094265.0
1765180800000,0.36013,0.36298,0.35978,0.36079,1568875.0
1765181100000,0.3608,0.363,0.35917,0.36179,1877543.0
1765181400000,0.36191,0.36313,0.36131,0.36235,1138784.0
1765181700000,0.36236,0.365,0.3603,0.36204,1836744.0
1765182000000,0.36215,0.36499,0.36151,0.36259,1270581.0
1765182300000,0.36257,0.36383,0.36081,0.36194,1418978.0
1765182600000,0.36197,0.36223,0.35899,0.36037,1546360.0
1765182900000,0.36043,0.36279,0.35937,0.36226,1275518.0
1765183200000,0.36229,0.36349,0.36152,0.36285,1248236.0
1765183500000,0.36291,0.36731,0.36114,0.36395,2426495.0
1765183800000,0.36401,0.36414,0.36199,0.36236,923593.0
1765184100000,0.36236,0.36444,0.36236,0.36328,1385291.0
1765184400000,0.36331,0.36712,0.36331,0.36497,2412449.0
1765184700000,0.36491,0.36798,0.36391,0.36728,2922821.0
1765185000000,0.36732,0.36821,0.3642,0.36497,2455813.0
1765185300000,0.36504,0.36688,0.36302,0.36493,2215108.0
1765185600000,0.36485,0.38,0.3642,0.374,6702771.0
1765185900000,0.374,0.37627,0.37008,0.3705,3644281.0
1765186200000,0.3705,0.37166,0.3661,0.36675,2717668.0
1765186500000,0.36661,0.36999,0.36661,0.36764,1457264.0
1765186800000,0.36747,0.3698,0.36703,0.36728,1009456.0
1765187100000,0.36733,0.37175,0.36713,0.37175,1564673.0
1765187400000,0.37175,0.376,0.37166,0.37226,3372530.0
1765187700000,0.37226,0.38798,0.37021,0.38287,7247129.0
1765188000000,0.38302,0.38727,0.38002,0.38066,7713602.0
1765188300000,0.38051,0.3885,0.3763,0.3839,6840389.0
1765188600000,0.3839,0.3877,0.38215,0.38728,3945765.0
1765188900000,0.38728,0.38966,0.38339,0.38408,5047474.0
1765189200000,0.38408,0.3861,0.38204,0.38377,3137536.0
1765189500000,0.38365,0.38699,0.383,0.38426,2943596.0
1765189800000,0.38426,0.3875,0.383,0.38599,2724727.0
1765190100000,0.38612,0.38796,0.38328,0.38422,3057722.0
1765190400000,0.38434,0.38708,0.38344,0.38665,2175044.0
1765190700000,0.38665,0.39,0.38563,0.38919,5265791.0
1765191000000,0.38917,0.39095,0.33929,0.34281,26743284.0
1765191300000,0.3431,0.36387,0.33874,0.35053,17560198.0
1765191600000,0.35053,0.36171,0.34718,0.36115,9521341.0
1765191900000,0.3613,0.36497,0.35195,0.35283,6870836.0
1765192200000,0.3528,0.35798,0.34709,0.35542,6357911.0
1765192500000,0.35543,0.36222,0.3549,0.36056,2744376.0
1765192800000,0.36056,0.36188,0.3573,0.35981,2170859.0
1765193100000,0.35977,0.35977,0.35459,0.35804,1983803.0
1765193400000,0.35816,0.36193,0.34742,0.3504,4804604.0
1765193700000,0.35036,0.35405,0.34701,0.35327,3558702.0
1765194000000,0.35327,0.36718,0.35285,0.36408,4337936.0
1765194300000,0.36421,0.36504,0.35887,0.36022,2162626.0
1765194600000,0.36022,0.36176,0.35695,0.35896,1562075.0
1765194900000,0.3588,0.36121,0.35455,0.3551,1715839.0
1765195200000,0.3551,0.35987,0.35501,0.3563,1883038.0
1765195500000,0.3565,0.36275,0.35623,0.36187,1591296.0
1765195800000,0.36174,0.36382,0.35558,0.35598,1755357.0
1765196100000,0.35584,0.36302,0.35001,0.35992,3412264.0
1765196400000,0.36005,0.3635,0.35795,0.36098,1465995.0
1765196700000,0.36077,0.36177,0.35458,0.35988,1554258.0
1765197000000,0.35973,0.36399,0.35908,0.36172,1471475.0
1765197300000,0.36187,0.36251,0.35878,0.36042,856954.0
1765197600000,0.36042,0.36152,0.35805,0.36045,740509.0
1765197900000,0.36045,0.36268,0.35979,0.36033,897424.0
1765198200000,0.3605,0.363,0.35983,0.36136,807237.0
1765198500000,0.36121,0.36197,0.35823,0.36072,1022179.0
1765198800000,0.36087,0.363,0.35454,0.36,2999207.0
1765199100000,0.35996,0.36206,0.35866,0.36113,1109828.0
1765199400000,0.36112,0.36192,0.35893,0.35916,578925.0
1765199700000,0.35918,0.36131,0.3585,0.35982,682002.0
1765200000000,0.3597,0.36249,0.3592,0.36123,652369.0
1765200300000,0.36103,0.36245,0.3602,0.36194,820535.0
1765200600000,0.36174,0.36598,0.35952,0.3606,1876919.0
1765200900000,0.36052,0.36155,0.35907,0.35956,739046.0
