timestamp,open,high,low,close,volume
1764486900000,0.27983,0.27985,0.2798,0.27985,471674.0
1764487800000,0.27985,0.27994,0.27976,0.27993,613441.0
1764488700000,0.27993,0.28034,0.27983,0.28032,1716204.0
1764489600000,0.28032,0.28163,0.28021,0.2811,4223997.0
1764490500000,0.28109,0.28125,0.28029,0.2808,4511567.0
1764491400000,0.28081,0.2819,0.28051,0.28127,4225626.0
1764492300000,0.28128,0.28129,0.28049,0.28088,1413096.0
1764493200000,0.28088,0.28096,0.28055,0.28056,2169341.0
1764494100000,0.28055,0.2807,0.28027,0.28053,1450432.0
1764495000000,0.28053,0.28074,0.28046,0.2807,952061.0
1764495900000,0.28069,0.2807,0.28045,0.28059,1203286.0
1764496800000,0.28059,0.28059,0.2804,0.28047,783862.0
1764497700000,0.28047,0.2805,0.28025,0.28044,943485.0
1764498600000,0.28043,0.28049,0.28017,0.28033,1406285.0
1764499500000,0.28033,0.28047,0.28033,0.28038,517641.0
1764500400000,0.28038,0.28083,0.28037,0.28073,709203.0
1764501300000,0.28073,0.28091,0.28072,0.28084,461292.0
1764502200000,0.28085,0.28104,0.28081,0.28091,1401369.0
1764503100000,0.28091,0.28102,0.28077,0.28095,1175972.0
1764504000000,0.28095,0.28114,0.28091,0.28111,1665302.0
1764504900000,0.28111,0.28111,0.28095,0.28097,461098.0
1764505800000,0.28096,0.28117,0.28079,0.281,1476447.0
1764506700000,0.281,0.28113,0.2809,0.28096,773581.0
1764507600000,0.28095,0.28131,0.28088,0.28119,2467020.0
1764508500000,0.28119,0.28138,0.28111,0.28126,1970044.0
1764509400000,0.28125,0.28172,0.2812,0.28172,1757396.0
1764510300000,0.28172,0.28196,0.2817,0.28178,2314570.0
1764511200000,0.28177,0.28214,0.28145,0.28206,3297367.0
1764512100000,0.28207,0.2821,0.28188,0.28209,1309295.0
1764513000000,0.28209,0.28288,0.28206,0.28244,5197112.0
1764513900000,0.28244,0.28262,0.28228,0.28259,1726084.0
1764514800000,0.28258,0.28275,0.28233,0.28243,1867692.0
1764515700000,0.28242,0.28259,0.28242,0.28259,600287.0
1764516600000,0.28258,0.28259,0.28238,0.28242,1354073.0
1764517500000,0.28243,0.28244,0.28188,0.2822,1687206.0
1764518400000,0.2822,0.28233,0.28188,0.28193,1983745.0
1764519300000,0.28193,0.28224,0.28187,0.28214,1934912.0
1764520200000,0.28214,0.28214,0.28184,0.28213,1360308.0
1764521100000,0.28214,0.28238,0.28208,0.28233,770025.0
1764522000000,0.28233,0.28249,0.28226,0.28244,1457729.0
1764522900000,0.28245,0.28249,0.28244,0.28249,671756.0
1764523800000,0.28249,0.2826,0.28227,0.2826,1552814.0
1764524700000,0.2826,0.28266,0.28242,0.28254,1172363.0
1764525600000,0.28254,0.28324,0.28126,0.28199,10906754.0
1764526500000,0.28199,0.28234,0.28193,0.28229,1336223.0
1764527400000,0.28229,0.28234,0.28221,0.28233,594622.0
1764528300000,0.28233,0.28237,0.28233,0.28236,425720.0
1764529200000,0.28237,0.2825,0.28186,0.28221,3332766.0
1764530100000,0.28221,0.28222,0.28209,0.28221,871551.0
1764531000000,0.28221,0.28244,0.2822,0.28228,994337.0
1764531900000,0.28228,0.28234,0.28224,0.28225,635229.0
1764532800000,0.28225,0.28239,0.28224,0.28233,358639.0
1764533700000,0.28233,0.28233,0.2819,0.28197,961910.0
1764534600000,0.28196,0.28215,0.28194,0.28205,870002.0
1764535500000,0.28205,0.28227,0.28201,0.28215,681293.0
1764536400000,0.28216,0.28216,0.28186,0.28197,1263516.0
1764537300000,0.28196,0.28208,0.2817,0.28183,1612206.0
1764538200000,0.28183,0.28194,0.28171,0.28185,1318800.0
1764539100000,0.28186,0.28213,0.28177,0.28201,1458057.0
1764540000000,0.282,0.28225,0.282,0.2821,804817.0
1764540900000,0.2821,0.2822,0.28182,0.28216,1141486.0
1764541800000,0.28216,0.28216,0.28176,0.28177,1032219.0
1764542700000,0.28177,0.28216,0.28177,0.28213,663753.0
1764543600000,0.28214,0.28214,0.28171,0.28182,1557627.0
1764544500000,0.28182,0.28192,0.28166,0.28169,1352598.0
1764545400000,0.28169,0.28175,0.28142,0.28171,3321701.0
1764546300000,0.28171,0.28182,0.28118,0.28125,2421158.0
1764547200000,0.28124,0.28151,0.27862,0.27881,31515239.0
1764548100000,0.2788,0.27897,0.2783,0.27843,14022386.0
1764549000000,0.27843,0.27848,0.27742,0.27761,10243728.0
1764549900000,0.27761,0.27784,0.2771,0.27713,5646305.0
1764550800000,0.27713,0.27788,0.27692,0.27748,7957173.0
1764551700000,0.27747,0.2779,0.27743,0.27762,3035202.0
1764552600000,0.27762,0.27806,0.27746,0.27793,2321107.0
1764553500000,0.27793,0.27807,0.2778,0.27795,1837373.0
1764554400000,0.27795,0.27852,0.27786,0.27826,4238014.0
1764555300000,0.27827,0.27841,0.27811,0.27814,1943195.0
1764556200000,0.27814,0.27836,0.27703,0.27808,5416052.0
1764557100000,0.27808,0.27808,0.27772,0.27779,2105148.0
1764558000000,0.27779,0.27801,0.27723,0.27739,4042613.0
1764558900000,0.2774,0.27752,0.27708,0.27708,2330797.0
1764559800000,0.27709,0.27749,0.27673,0.27719,5655304.0
1764560700000,0.2772,0.27723,0.27679,0.27698,1924666.0
1764561600000,0.27697,0.27697,0.27602,0.27616,14730878.0
1764562500000,0.27616,0.27648,0.27607,0.27617,3045589.0
1764563400000,0.27617,0.27652,0.2761,0.27627,2510775.0
1764564300000,0.27626,0.27797,0.27615,0.27679,10186081.0
1764565200000,0.27679,0.27753,0.27674,0.27746,4067830.0
1764566100000,0.27745,0.27762,0.27723,0.27733,2975082.0
1764567000000,0.27733,0.27753,0.27716,0.27735,1974590.0
1764567900000,0.27736,0.27767,0.27728,0.27755,1576404.0
1764568800000,0.27755,0.27785,0.27744,0.27783,2408422.0
1764569700000,0.27782,0.27802,0.27782,0.27796,1981901.0
1764570600000,0.27797,0.27856,0.27796,0.27855,2731918.0
1764571500000,0.27856,0.27867,0.27835,0.27836,2412037.0
1764572400000,0.27836,0.27848,0.27627,0.27658,10270095.0
1764573300000,0.27657,0.27657,0.27618,0.27626,2111176.0
1764574200000,0.27626,0.27636,0.27615,0.27627,1548896.0
1764575100000,0.27626,0.27648,0.276,0.27611,2308267.0
1764576000000,0.27612,0.27632,0.27578,0.27608,5000856.0
1764576900000,0.27608,0.2761,0.27564,0.27572,1732362.0
1764577800000,0.27572,0.27648,0.27567,0.27604,4459563.0
1764578700000,0.27605,0.27636,0.27596,0.27611,1699757.0
1764579600000,0.27611,0.27649,0.27605,0.27639,3249022.0
1764580500000,0.27639,0.2767,0.27639,0.27658,2196917.0
1764581400000,0.27658,0.27753,0.27656,0.27748,7330123.0
1764582300000,0.27749,0.27755,0.27722,0.27744,4025795.0
1764583200000,0.27743,0.27765,0.27727,0.2776,1740682.0
1764584100000,0.27759,0.27799,0.27753,0.27772,2487366.0
1764585000000,0.27773,0.27776,0.27727,0.2774,1523560.0
1764585900000,0.27739,0.27747,0.27708,0.27713,1425802.0
1764586800000,0.27714,0.27732,0.27708,0.27712,1554309.0
1764587700000,0.27711,0.27736,0.2771,0.27713,1666599.0
1764588600000,0.27714,0.27745,0.27702,0.2774,1254645.0
1764589500000,0.27741,0.27752,0.27732,0.27734,1834442.0
1764590400000,0.27735,0.27793,0.27702,0.27756,3241793.0
1764591300000,0.27756,0.27763,0.27708,0.27717,1717046.0
1764592200000,0.27717,0.27723,0.277,0.27704,1979365.0
1764593100000,0.27705,0.27705,0.2763,0.27691,9197430.0
1764594000000,0.27691,0.27799,0.27691,0.27751,7366585.0
1764594900000,0.27752,0.27774,0.27707,0.27721,2377502.0
1764595800000,0.2772,0.27723,0.27681,0.27705,3857576.0
1764596700000,0.27705,0.2773,0.27693,0.27721,1496653.0
1764597600000,0.2772,0.27762,0.27706,0.27752,2477930.0
1764598500000,0.27752,0.27779,0.27724,0.27779,2718517.0
1764599400000,0.27779,0.27853,0.27774,0.27817,5912311.0
1764600300000,0.27818,0.27856,0.27804,0.27841,3317949.0
1764601200000,0.27842,0.27853,0.27789,0.27796,2960819.0
1764602100000,0.27795,0.27815,0.27754,0.27765,5083941.0
1764603000000,0.27764,0.27773,0.27659,0.27665,9408881.0
1764603900000,0.27666,0.27826,0.27648,0.27799,6496844.0
1764604800000,0.278,0.2782,0.27781,0.27787,4319970.0
1764605700000,0.27787,0.27844,0.27782,0.27816,4206435.0
1764606600000,0.27816,0.27894,0.27816,0.27872,5030872.0
1764607500000,0.27871,0.27903,0.27841,0.27848,3892843.0
1764608400000,0.27849,0.2789,0.27842,0.27857,3401952.0
1764609300000,0.27857,0.27861,0.27806,0.27823,2816323.0
1764610200000,0.27823,0.27823,0.27774,0.27784,2763485.0
1764611100000,0.27785,0.27814,0.27753,0.27753,2003014.0
1764612000000,0.27753,0.27753,0.27579,0.2763,6209353.0
1764612900000,0.27629,0.2765,0.2761,0.27626,3422225.0
1764613800000,0.27626,0.27628,0.27587,0.27594,2110531.0
1764614700000,0.27594,0.27672,0.27594,0.27642,1940430.0
1764615600000,0.27642,0.2765,0.27599,0.27603,2176798.0
1764616500000,0.27603,0.27623,0.2759,0.27605,2051607.0
1764617400000,0.27605,0.27606,0.27523,0.27534,4915082.0
1764618300000,0.27534,0.27578,0.27526,0.2757,1401975.0
1764619200000,0.2757,0.27705,0.27561,0.27691,5431415.0
1764620100000,0.27692,0.2771,0.27674,0.27697,2860389.0
1764621000000,0.27697,0.2772,0.27657,0.27719,2996228.0
1764621900000,0.27719,0.27726,0.27695,0.27715,3050925.0
1764622800000,0.27716,0.27767,0.27711,0.27712,2919106.0
1764623700000,0.27712,0.27787,0.27711,0.27776,2759802.0
1764624600000,0.27775,0.27801,0.27767,0.2778,4014434.0
1764625500000,0.27781,0.27804,0.27764,0.27796,1469462.0
1764626400000,0.27797,0.27824,0.27783,0.2779,3850572.0
1764627300000,0.27789,0.27809,0.27784,0.27791,1247519.0
1764628200000,0.27791,0.2781,0.27767,0.27799,1141873.0
1764629100000,0.27799,0.27809,0.27783,0.27784,1034479.0
1764630000000,0.27783,0.27806,0.2778,0.27781,1323546.0
1764630900000,0.27782,0.27812,0.27779,0.27795,2059406.0
1764631800000,0.27796,0.27803,0.27738,0.27741,1637906.0
1764632700000,0.27741,0.27742,0.27657,0.27665,3462692.0
1764633600000,0.27665,0.27677,0.27649,0.2766,2691855.0
1764634500000,0.27661,0.2767,0.27634,0.27661,2241104.0
1764635400000,0.27662,0.2767,0.27635,0.27645,1582521.0
1764636300000,0.27646,0.27693,0.27646,0.27692,1478377.0
1764637200000,0.27693,0.27793,0.27681,0.27778,3640941.0
1764638100000,0.27779,0.27787,0.27719,0.27727,1368034.0
1764639000000,0.27728,0.27743,0.27715,0.27734,1078601.0
1764639900000,0.27735,0.27747,0.27716,0.27725,739021.0
1764640800000,0.27726,0.27739,0.27693,0.27704,1311030.0
1764641700000,0.27704,0.27736,0.27703,0.27724,869793.0
1764642600000,0.27724,0.2774,0.27712,0.27727,679119.0
1764643500000,0.27727,0.27736,0.27714,0.27723,966690.0
1764644400000,0.27724,0.27728,0.27698,0.27717,1036820.0
1764645300000,0.27717,0.27718,0.27681,0.27687,928055.0
1764646200000,0.27687,0.27733,0.27684,0.27728,1010582.0
1764647100000,0.27728,0.27728,0.27702,0.27702,699894.0
1764648000000,0.27703,0.27712,0.27657,0.27685,1674633.0
1764648900000,0.27684,0.27685,0.27657,0.27666,1121914.0
1764649800000,0.27667,0.27668,0.27655,0.27666,991770.0
1764650700000,0.27667,0.27681,0.27658,0.27658,901283.0
1764651600000,0.27658,0.27673,0.27647,0.27664,1136934.0
1764652500000,0.27665,0.27697,0.27664,0.27682,1053913.0
1764653400000,0.27683,0.27683,0.2767,0.27677,722577.0
1764654300000,0.27677,0.27719,0.27677,0.277,1838244.0
1764655200000,0.27699,0.27702,0.27669,0.27677,1334986.0
1764656100000,0.27678,0.27722,0.27675,0.27714,1131097.0
1764657000000,0.27715,0.27727,0.27694,0.2772,2236802.0
1764657900000,0.2772,0.27731,0.27707,0.27717,811305.0
1764658800000,0.27716,0.27721,0.27698,0.27707,718996.0
1764659700000,0.27708,0.27708,0.27651,0.27658,1477771.0
1764660600000,0.27658,0.27676,0.27653,0.27675,866380.0
1764661500000,0.27675,0.27721,0.27674,0.27717,1829875.0
1764662400000,0.27717,0.27795,0.27716,0.27793,6761403.0
1764663300000,0.27793,0.27804,0.27662,0.27675,11898946.0
1764664200000,0.27674,0.27688,0.27654,0.27672,1712785.0
1764665100000,0.27673,0.27688,0.27646,0.2765,1169173.0
1764666000000,0.2765,0.27688,0.27644,0.27673,2090076.0
1764666900000,0.27674,0.27709,0.27673,0.27694,1143316.0
1764667800000,0.27693,0.27701,0.27671,0.27692,1259688.0
1764668700000,0.27693,0.27715,0.27682,0.27707,1089992.0
1764669600000,0.27708,0.27724,0.27691,0.2771,1215665.0
1764670500000,0.2771,0.27718,0.27696,0.27696,446824.0
1764671400000,0.27696,0.27738,0.27696,0.27735,872915.0
1764672300000,0.27734,0.27844,0.27734,0.27827,3772317.0
1764673200000,0.27827,0.27827,0.27775,0.27779,2174456.0
1764674100000,0.27779,0.27809,0.27778,0.27803,1311732.0
1764675000000,0.27802,0.27804,0.27756,0.27758,1011914.0
1764675900000,0.27757,0.27773,0.27751,0.27754,776695.0
1764676800000,0.27754,0.27762,0.27731,0.27755,1985768.0
1764677700000,0.27755,0.27756,0.2774,0.27756,590535.0
1764678600000,0.27757,0.27763,0.27728,0.27759,1088934.0
1764679500000,0.27759,0.27771,0.27747,0.27765,1270202.0
1764680400000,0.27765,0.27773,0.27746,0.27773,1223278.0
1764681300000,0.27772,0.27806,0.27768,0.27782,2250021.0
1764682200000,0.27782,0.27801,0.27773,0.27775,1223176.0
1764683100000,0.27774,0.27823,0.27774,0.27805,2026947.0
1764684000000,0.27805,0.27996,0.27805,0.27967,15665358.0
1764684900000,0.27967,0.27977,0.27928,0.27939,4451855.0
1764685800000,0.2794,0.2796,0.27899,0.27958,6278989.0
1764686700000,0.27957,0.27969,0.27913,0.2795,5789345.0
1764687600000,0.27949,0.28162,0.27948,0.28143,23672186.0
1764688500000,0.28145,0.28164,0.28052,0.28061,10320873.0
1764689400000,0.28062,0.28187,0.2806,0.28159,9956901.0
1764690300000,0.28158,0.28226,0.28157,0.28224,9063430.0
1764691200000,0.28224,0.28289,0.282,0.28207,10993186.0
1764692100000,0.28206,0.2825,0.28163,0.28195,7885756.0
1764693000000,0.28194,0.2828,0.28194,0.28225,4869097.0
1764693900000,0.28226,0.28262,0.28197,0.28199,3874278.0
1764694800000,0.28199,0.28226,0.28175,0.28206,4748608.0
1764695700000,0.28205,0.28257,0.28205,0.28244,2610215.0
1764696600000,0.28244,0.28248,0.282,0.28209,2301791.0
1764697500000,0.28209,0.28251,0.28195,0.2822,1977096.0
1764698400000,0.28219,0.28283,0.28212,0.28283,3585939.0
1764699300000,0.28282,0.28298,0.28273,0.28282,2161207.0
1764700200000,0.28282,0.28309,0.28276,0.28291,2074050.0
1764701100000,0.2829,0.28295,0.28259,0.28276,1785205.0
1764702000000,0.28276,0.28292,0.28193,0.28195,2422160.0
1764702900000,0.28196,0.28213,0.28174,0.28204,2806744.0
1764703800000,0.28203,0.28204,0.28176,0.28177,1324461.0
1764704700000,0.28176,0.28191,0.28151,0.28182,2269586.0
1764705600000,0.28183,0.28206,0.28161,0.2817,2039025.0
1764706500000,0.28169,0.28173,0.28104,0.28108,4778054.0
1764707400000,0.28107,0.28119,0.28086,0.28118,3925349.0
1764708300000,0.28118,0.28174,0.28106,0.28174,2496347.0
1764709200000,0.28172,0.2818,0.28111,0.28133,2239920.0
1764710100000,0.28132,0.28159,0.28116,0.28158,1460816.0
1764711000000,0.28158,0.28161,0.28123,0.28137,2085412.0
1764711900000,0.28138,0.28148,0.28126,0.28127,602736.0
1764712800000,0.28126,0.28141,0.28096,0.28097,2980183.0
1764713700000,0.28096,0.28106,0.28078,0.28096,1629110.0
1764714600000,0.28097,0.28112,0.28073,0.281,2579599.0
1764715500000,0.28099,0.28108,0.28087,0.28099,1538174.0
1764716400000,0.28098,0.281,0.28076,0.28096,1544077.0
1764717300000,0.28095,0.28105,0.28071,0.28077,1640519.0
1764718200000,0.28076,0.28078,0.28061,0.28078,2278691.0
1764719100000,0.28077,0.28096,0.28071,0.2808,2406755.0
1764720000000,0.2808,0.2809,0.28052,0.28053,3892496.0
1764720900000,0.28052,0.28073,0.28052,0.2807,1623026.0
1764721800000,0.2807,0.28071,0.28048,0.28055,1999722.0
1764722700000,0.28056,0.281,0.28044,0.28094,3443095.0
1764723600000,0.28094,0.2811,0.28085,0.2809,1978002.0
1764724500000,0.28089,0.281,0.2805,0.28061,1622595.0
1764725400000,0.28062,0.28068,0.28045,0.28058,1238091.0
1764726300000,0.28059,0.28087,0.28057,0.28084,2173998.0
1764727200000,0.28084,0.28139,0.28077,0.28124,4638964.0
1764728100000,0.28124,0.28139,0.28109,0.28112,2242531.0
1764729000000,0.28113,0.28113,0.28032,0.28033,3207042.0
1764729900000,0.28033,0.28039,0.27998,0.28018,2720136.0
1764730800000,0.28019,0.28044,0.27989,0.2803,2687602.0
1764731700000,0.28031,0.2804,0.28011,0.28028,1569862.0
1764732600000,0.28028,0.28028,0.27993,0.27994,2747923.0
1764733500000,0.27994,0.27998,0.27979,0.27979,2475947.0
1764734400000,0.2798,0.27982,0.27951,0.27971,6402327.0
1764735300000,0.27971,0.28024,0.27963,0.27973,4399190.0
1764736200000,0.27973,0.28013,0.27971,0.28012,1503119.0
1764737100000,0.28012,0.2802,0.27991,0.28001,2101355.0
1764738000000,0.28001,0.28053,0.27985,0.28017,4295653.0
1764738900000,0.28017,0.28044,0.28,0.28035,2597597.0
1764739800000,0.28035,0.28039,0.28005,0.28017,1540047.0
1764740700000,0.28018,0.28068,0.28017,0.28049,2913243.0
1764741600000,0.28048,0.28093,0.27997,0.28003,9360596.0
1764742500000,0.28004,0.28021,0.28003,0.28017,1922750.0
1764743400000,0.28016,0.28034,0.27945,0.27984,6484761.0
1764744300000,0.27984,0.28007,0.27966,0.28,2411409.0
1764745200000,0.27999,0.28,0.27904,0.2792,6305211.0
1764746100000,0.27919,0.27981,0.27916,0.27957,3322997.0
1764747000000,0.27956,0.27997,0.27956,0.27992,1917184.0
1764747900000,0.27993,0.28047,0.27992,0.28003,5750441.0
1764748800000,0.28004,0.28018,0.27989,0.28,1596498.0
1764749700000,0.28,0.28012,0.27982,0.28001,1797391.0
1764750600000,0.28,0.28002,0.27991,0.28002,1262425.0
1764751500000,0.28001,0.28012,0.27984,0.27996,1684854.0
1764752400000,0.27995,0.28014,0.27983,0.28007,1814460.0
1764753300000,0.28006,0.28007,0.2799,0.27991,845856.0
1764754200000,0.2799,0.27996,0.27942,0.27951,2826229.0
1764755100000,0.2795,0.27951,0.27928,0.27931,2171548.0
1764756000000,0.27931,0.27932,0.27873,0.27874,5566552.0
1764756900000,0.27875,0.27908,0.27863,0.27903,3838823.0
1764757800000,0.27903,0.27915,0.2788,0.27909,2018661.0
1764758700000,0.27909,0.2793,0.279,0.279,2176617.0
1764759600000,0.27901,0.27907,0.27892,0.27895,1507826.0
1764760500000,0.27895,0.27906,0.27885,0.27904,1640159.0
1764761400000,0.27903,0.2791,0.27889,0.27893,1248265.0
1764762300000,0.27892,0.2803,0.27854,0.28017,7543830.0
1764763200000,0.28017,0.28019,0.27981,0.28017,2266888.0
1764764100000,0.28016,0.28051,0.28005,0.28019,2401950.0
1764765000000,0.2802,0.28032,0.27969,0.27978,2684663.0
1764765900000,0.27978,0.28,0.27977,0.28,1491454.0
1764766800000,0.27999,0.28021,0.27988,0.27997,2736609.0
1764767700000,0.27997,0.28027,0.27996,0.28017,1477146.0
1764768600000,0.28016,0.28029,0.27989,0.28005,4561773.0
1764769500000,0.28004,0.28005,0.27966,0.27981,2774888.0
1764770400000,0.27982,0.27983,0.27727,0.27826,22317291.0
1764771300000,0.27825,0.27879,0.27825,0.27873,2817539.0
1764772200000,0.27873,0.27965,0.27836,0.27959,6890021.0
1764773100000,0.27959,0.2797,0.27845,0.27846,5616160.0
1764774000000,0.27845,0.27945,0.27825,0.27834,6450222.0
1764774900000,0.27834,0.27863,0.27819,0.27853,3107572.0
1764775800000,0.27852,0.27912,0.27848,0.27908,2511278.0
1764776700000,0.27907,0.27932,0.279,0.27917,2016236.0
1764777600000,0.27918,0.27928,0.27877,0.27897,2121740.0
1764778500000,0.27896,0.27905,0.27863,0.27871,1471434.0
1764779400000,0.27871,0.27898,0.27866,0.27871,1439559.0
1764780300000,0.27871,0.27872,0.27846,0.2785,1502357.0
1764781200000,0.2785,0.2789,0.27847,0.2788,1798496.0
1764782100000,0.2788,0.27884,0.27855,0.27872,1235131.0
1764783000000,0.27872,0.27888,0.27866,0.27877,1423558.0
1764783900000,0.27877,0.27878,0.27837,0.27852,2821428.0
1764784800000,0.27852,0.27888,0.27852,0.27885,1892897.0
1764785700000,0.27885,0.27895,0.27868,0.27885,1988429.0
1764786600000,0.27885,0.27901,0.27881,0.27891,859849.0
1764787500000,0.2789,0.27891,0.27854,0.27873,1339864.0
1764788400000,0.27873,0.27874,0.2786,0.27861,1034499.0
1764789300000,0.2786,0.27899,0.2786,0.27898,1258644.0
1764790200000,0.27898,0.27916,0.27894,0.27916,1074787.0
1764791100000,0.27915,0.27929,0.2789,0.2789,1771122.0
1764792000000,0.2789,0.27934,0.2789,0.27917,1891290.0
1764792900000,0.27917,0.27931,0.27903,0.2793,1496142.0
1764793800000,0.2793,0.27956,0.2793,0.27956,2414382.0
1764794700000,0.27955,0.27974,0.27946,0.27958,2123765.0
1764795600000,0.27958,0.27974,0.27947,0.27966,2273318.0
1764796500000,0.27965,0.27973,0.27958,0.27971,767738.0
1764797400000,0.2797,0.27991,0.27964,0.27986,1346833.0
1764798300000,0.27986,0.28035,0.2797,0.28025,3442571.0
1764799200000,0.28025,0.28036,0.2798,0.28017,2486602.0
1764800100000,0.28016,0.2803,0.27993,0.28026,1674914.0
1764801000000,0.28026,0.28062,0.28018,0.28056,4229895.0
1764801900000,0.28056,0.28073,0.28045,0.28055,2699871.0
1764802800000,0.28055,0.28098,0.28044,0.2806,3479554.0
1764803700000,0.28059,0.28066,0.28028,0.28039,1154817.0
1764804600000,0.28039,0.28046,0.28023,0.28042,918746.0
1764805500000,0.2804,0.28052,0.28023,0.28024,740975.0
1764806400000,0.28023,0.28044,0.27968,0.27972,3743949.0
1764807300000,0.27972,0.28006,0.27968,0.27983,1699809.0
1764808200000,0.27983,0.27991,0.27961,0.27985,1264925.0
1764809100000,0.27985,0.27995,0.27976,0.27987,1148594.0
