timestamp,open,high,low,close,volume
1765456500000,0.24312,0.24312,0.24269,0.24304,243568.0
1765456800000,0.24304,0.24323,0.24288,0.24296,349636.0
1765457100000,0.24296,0.24322,0.24292,0.24296,259420.0
1765457400000,0.24296,0.24296,0.2423,0.24233,313292.0
1765457700000,0.24232,0.24248,0.24223,0.24244,481255.0
1765458000000,0.24245,0.24289,0.24245,0.24268,913090.0
1765458300000,0.24269,0.24289,0.24228,0.24229,245247.0
1765458600000,0.24229,0.24251,0.24224,0.24229,350258.0
1765458900000,0.24229,0.24243,0.24216,0.2423,247057.0
1765459200000,0.24231,0.24319,0.24228,0.24263,716641.0
1765459500000,0.24264,0.24326,0.24264,0.24297,292932.0
1765459800000,0.24297,0.24309,0.24239,0.24256,480250.0
1765460100000,0.24256,0.24335,0.24251,0.24304,713100.0
1765460400000,0.24304,0.2434,0.24291,0.24307,324603.0
1765460700000,0.24307,0.2433,0.243,0.2432,261773.0
1765461000000,0.24321,0.24365,0.24295,0.2435,1236021.0
1765461300000,0.24351,0.24358,0.2431,0.2432,236790.0
1765461600000,0.2432,0.24345,0.24317,0.2434,464007.0
1765461900000,0.24339,0.24342,0.24321,0.24325,285938.0
1765462200000,0.24326,0.24328,0.24305,0.24324,249626.0
1765462500000,0.24323,0.24335,0.24303,0.24303,392156.0
1765462800000,0.24304,0.24332,0.24296,0.24298,325245.0
1765463100000,0.24297,0.24297,0.24208,0.24208,769819.0
1765463400000,0.24208,0.2425,0.24056,0.24169,3117632.0
1765463700000,0.24169,0.24301,0.24169,0.24241,1397523.0
1765464000000,0.24241,0.24265,0.24162,0.24183,1343980.0
1765464300000,0.24183,0.24201,0.24025,0.24067,2250685.0
1765464600000,0.24066,0.24072,0.23963,0.23995,3016541.0
1765464900000,0.23995,0.24157,0.23973,0.24058,2108318.0
1765465200000,0.24059,0.24119,0.23995,0.24073,1718454.0
1765465500000,0.24073,0.24215,0.24059,0.24175,1575817.0
1765465800000,0.24174,0.24226,0.24122,0.24136,1050027.0
1765466100000,0.24135,0.2417,0.24059,0.24164,1815946.0
1765466400000,0.24165,0.24279,0.24131,0.24274,1598202.0
1765466700000,0.24272,0.24319,0.24213,0.24227,1082021.0
1765467000000,0.24226,0.2424,0.2414,0.24152,1088984.0
1765467300000,0.24151,0.24153,0.24028,0.24028,717304.0
1765467600000,0.24027,0.24099,0.24021,0.24044,752020.0
1765467900000,0.24043,0.24128,0.23988,0.23998,786194.0
1765468200000,0.23997,0.24048,0.23959,0.23997,727796.0
1765468500000,0.23997,0.24072,0.23995,0.24045,534165.0
1765468800000,0.24044,0.24084,0.23981,0.24028,1389217.0
1765469100000,0.24029,0.24036,0.23894,0.23899,1028390.0
1765469400000,0.239,0.23948,0.239,0.23932,853312.0
1765469700000,0.23931,0.23948,0.23915,0.23935,532817.0
1765470000000,0.23934,0.23991,0.23919,0.2398,663961.0
1765470300000,0.2398,0.2398,0.23928,0.23956,723069.0
1765470600000,0.23955,0.2399,0.23926,0.23945,606062.0
1765470900000,0.23945,0.24049,0.23929,0.24037,831891.0
1765471200000,0.24037,0.2413,0.2401,0.24095,861423.0
1765471500000,0.24098,0.24188,0.24098,0.24115,644128.0
1765471800000,0.24116,0.24122,0.24031,0.24045,427753.0
1765472100000,0.24046,0.24064,0.24001,0.24023,282900.0
1765472400000,0.24023,0.24042,0.2398,0.2401,689816.0
1765472700000,0.24011,0.24036,0.23969,0.2398,334887.0
1765473000000,0.23981,0.2403,0.23956,0.24005,316861.0
1765473300000,0.24004,0.24012,0.23975,0.23995,225324.0
1765473600000,0.23994,0.24066,0.23993,0.24045,384474.0
1765473900000,0.24047,0.2412,0.24046,0.24083,621723.0
1765474200000,0.24084,0.24129,0.24031,0.24053,690083.0
1765474500000,0.24053,0.2413,0.24037,0.2409,458339.0
1765474800000,0.24089,0.24102,0.2399,0.24002,362897.0
1765475100000,0.24001,0.24049,0.23987,0.24007,545977.0
1765475400000,0.24006,0.24006,0.23971,0.2399,473498.0
1765475700000,0.23991,0.24001,0.23954,0.23986,296468.0
1765476000000,0.23985,0.24048,0.23933,0.24025,1058055.0
1765476300000,0.24024,0.24046,0.23976,0.23983,765687.0
1765476600000,0.23982,0.24056,0.23973,0.24017,730045.0
1765476900000,0.24018,0.24069,0.24012,0.24038,520234.0
1765477200000,0.24037,0.24085,0.24003,0.24018,594772.0
1765477500000,0.24019,0.24039,0.23982,0.24005,627329.0
1765477800000,0.24005,0.24022,0.23988,0.24,498408.0
1765478100000,0.24,0.24112,0.24,0.24095,634804.0
1765478400000,0.24095,0.24309,0.2406,0.24302,2059464.0
1765478700000,0.24303,0.24334,0.24163,0.24195,2308277.0
1765479000000,0.24196,0.24225,0.24048,0.24101,1322816.0
1765479300000,0.24102,0.24125,0.24068,0.24116,344046.0
1765479600000,0.24117,0.2423,0.24116,0.24119,1150847.0
1765479900000,0.24118,0.24118,0.24003,0.24045,1038366.0
1765480200000,0.24045,0.24058,0.24001,0.24036,742005.0
1765480500000,0.24035,0.24118,0.24028,0.24077,782229.0
1765480800000,0.24078,0.24183,0.24035,0.24137,1422736.0
1765481100000,0.24137,0.24164,0.24092,0.24149,639188.0
1765481400000,0.2415,0.24199,0.24135,0.24193,778296.0
1765481700000,0.24194,0.24278,0.24188,0.24249,561472.0
1765482000000,0.2425,0.24275,0.24219,0.24247,438651.0
1765482300000,0.24247,0.24251,0.24205,0.24223,489635.0
1765482600000,0.24224,0.24237,0.24025,0.2404,1153539.0
1765482900000,0.24039,0.24097,0.23981,0.24025,1604519.0
1765483200000,0.24024,0.24106,0.24015,0.24095,791020.0
1765483500000,0.24096,0.24155,0.24068,0.24155,547402.0
1765483800000,0.24155,0.24205,0.24135,0.2415,564892.0
1765484100000,0.24149,0.24183,0.24113,0.24122,494033.0
1765484400000,0.24124,0.24164,0.24087,0.24093,679072.0
1765484700000,0.24094,0.24095,0.24044,0.24075,662396.0
1765485000000,0.24075,0.24241,0.24063,0.24204,1221250.0
1765485300000,0.24204,0.24211,0.24124,0.24202,685187.0
1765485600000,0.24203,0.24287,0.24196,0.24254,954899.0
1765485900000,0.24255,0.24266,0.24201,0.24214,490212.0
1765486200000,0.24215,0.24293,0.24215,0.24244,577468.0
1765486500000,0.24243,0.24366,0.24241,0.24323,1306445.0
1765486800000,0.24322,0.24391,0.24293,0.24356,1369461.0
1765487100000,0.24357,0.24489,0.24339,0.24393,2091949.0
1765487400000,0.24393,0.24459,0.24342,0.2438,1475992.0
1765487700000,0.24381,0.24649,0.24381,0.24534,2766718.0
1765488000000,0.24534,0.24558,0.24467,0.24504,1187588.0
1765488300000,0.24504,0.24591,0.24469,0.24591,969685.0
1765488600000,0.24591,0.24771,0.24591,0.24708,3047170.0
1765488900000,0.24706,0.24756,0.24615,0.24635,1387733.0
1765489200000,0.24635,0.24755,0.24628,0.24739,1190458.0
1765489500000,0.24739,0.24773,0.24657,0.24686,1267103.0
1765489800000,0.24685,0.24709,0.24622,0.24678,762450.0
1765490100000,0.24678,0.24714,0.2463,0.24648,611482.0
1765490400000,0.24648,0.24762,0.24646,0.2467,1018240.0
1765490700000,0.24669,0.24707,0.24649,0.24688,737709.0
1765491000000,0.24688,0.24761,0.24683,0.24735,758310.0
1765491300000,0.24733,0.24749,0.24634,0.24634,938661.0
1765491600000,0.24633,0.24646,0.24544,0.24552,969313.0
1765491900000,0.24551,0.24601,0.24536,0.24578,631966.0
1765492200000,0.24579,0.24694,0.24535,0.24693,619934.0
1765492500000,0.24693,0.24704,0.24636,0.24676,350974.0
1765492800000,0.24675,0.24697,0.2458,0.24604,456148.0
1765493100000,0.24604,0.24607,0.24503,0.24536,405292.0
1765493400000,0.24537,0.24572,0.24537,0.24572,239803.0
1765493700000,0.24573,0.24639,0.24571,0.24609,312709.0
1765494000000,0.24608,0.24667,0.24582,0.24583,969749.0
1765494300000,0.24583,0.2465,0.24582,0.24591,1036909.0
1765494600000,0.24592,0.24669,0.24557,0.24567,616202.0
1765494900000,0.24567,0.24623,0.24551,0.24551,558776.0
1765495200000,0.2455,0.24609,0.24544,0.24571,419304.0
1765495500000,0.24572,0.24595,0.24547,0.24552,322453.0
1765495800000,0.24552,0.24625,0.24543,0.24623,304729.0
1765496100000,0.24624,0.2467,0.24624,0.24644,250257.0
1765496400000,0.24643,0.247,0.24622,0.24688,291769.0
1765496700000,0.24688,0.24709,0.24621,0.24627,483189.0
1765497000000,0.24628,0.24644,0.24551,0.24584,406661.0
1765497300000,0.24585,0.24611,0.24545,0.24571,647085.0
1765497600000,0.2457,0.24607,0.24539,0.24551,1326359.0
1765497900000,0.2455,0.24584,0.24525,0.24541,625694.0
1765498200000,0.2454,0.24566,0.24494,0.24503,2777288.0
1765498500000,0.24503,0.24599,0.24451,0.24594,1601194.0
1765498800000,0.24594,0.24655,0.24553,0.24569,1214117.0
1765499100000,0.2457,0.24571,0.24506,0.24521,702837.0
1765499400000,0.24522,0.24555,0.24511,0.24527,353507.0
1765499700000,0.24527,0.24617,0.2452,0.24577,472839.0
1765500000000,0.24577,0.24597,0.24516,0.24517,434837.0
1765500300000,0.24516,0.24547,0.24453,0.24458,540380.0
1765500600000,0.24458,0.2447,0.24404,0.2444,1902381.0
1765500900000,0.2444,0.24489,0.24271,0.24296,1605384.0
1765501200000,0.24297,0.24408,0.24293,0.24324,1162840.0
1765501500000,0.24325,0.24398,0.24325,0.24374,639601.0
1765501800000,0.24374,0.24397,0.24333,0.24375,587933.0
1765502100000,0.24375,0.24512,0.24373,0.24501,706217.0
1765502400000,0.24502,0.24573,0.24493,0.24524,563343.0
1765502700000,0.24523,0.24528,0.24465,0.24505,280908.0
1765503000000,0.24505,0.2455,0.24474,0.24546,515156.0
1765503300000,0.24544,0.24544,0.24489,0.24507,282742.0
1765503600000,0.24507,0.2457,0.24507,0.24532,358689.0
1765503900000,0.24532,0.24563,0.2453,0.24532,326386.0
1765504200000,0.24531,0.24542,0.24485,0.245,323476.0
1765504500000,0.245,0.24521,0.24472,0.24508,355255.0
1765504800000,0.24508,0.24508,0.24464,0.24466,564378.0
1765505100000,0.24466,0.24536,0.24466,0.24516,240318.0
1765505400000,0.24516,0.24638,0.24516,0.24579,1445375.0
1765505700000,0.24579,0.24645,0.24554,0.24587,685376.0
1765506000000,0.24588,0.24631,0.24584,0.24598,711935.0
1765506300000,0.24599,0.24635,0.24592,0.24602,296966.0
1765506600000,0.24598,0.24629,0.24583,0.246,407791.0
1765506900000,0.246,0.2462,0.24583,0.24587,334287.0
1765507200000,0.24587,0.24609,0.2457,0.24582,210026.0
1765507500000,0.24582,0.24626,0.24549,0.24618,427138.0
1765507800000,0.24619,0.24619,0.24571,0.24607,395782.0
1765508100000,0.24606,0.24643,0.24597,0.24603,477932.0
1765508400000,0.24599,0.24617,0.24585,0.24615,638385.0
1765508700000,0.24616,0.24669,0.24616,0.24635,403902.0
1765509000000,0.24635,0.2465,0.24571,0.24571,355548.0
1765509300000,0.24571,0.24575,0.24481,0.24483,617724.0
1765509600000,0.24484,0.24496,0.24454,0.24462,288969.0
1765509900000,0.24462,0.24499,0.24462,0.24489,274734.0
1765510200000,0.24488,0.24501,0.24462,0.24481,640865.0
1765510500000,0.24481,0.2452,0.24476,0.24515,754992.0
1765510800000,0.24515,0.24519,0.2448,0.24497,437227.0
1765511100000,0.24497,0.2453,0.24492,0.24495,283270.0
1765511400000,0.24495,0.24517,0.24487,0.24496,338505.0
1765511700000,0.24496,0.24496,0.24474,0.24478,179772.0
1765512000000,0.24477,0.24477,0.24436,0.24455,619786.0
1765512300000,0.24455,0.24456,0.24394,0.24414,700892.0
1765512600000,0.24413,0.24444,0.24413,0.24444,297141.0
1765512900000,0.24444,0.24462,0.24433,0.24449,281601.0
1765513200000,0.2445,0.24465,0.24427,0.24438,276920.0
1765513500000,0.24439,0.24439,0.24351,0.24361,764067.0
1765513800000,0.24362,0.24373,0.24333,0.24345,509805.0
1765514100000,0.24345,0.24376,0.24344,0.24367,339027.0
1765514400000,0.24367,0.24405,0.24365,0.24405,512027.0
1765514700000,0.24405,0.24431,0.24377,0.24381,619094.0
1765515000000,0.2438,0.24404,0.24369,0.24382,569202.0
1765515300000,0.24382,0.24408,0.24333,0.24333,716654.0
1765515600000,0.24333,0.24393,0.24333,0.24377,893814.0
1765515900000,0.24378,0.24383,0.24314,0.24335,614329.0
1765516200000,0.24335,0.24339,0.2426,0.24271,767827.0
1765516500000,0.2427,0.24304,0.24268,0.24275,748613.0
1765516800000,0.24275,0.24284,0.24221,0.24225,809040.0
1765517100000,0.24225,0.24239,0.24211,0.24228,359736.0
1765517400000,0.24228,0.24248,0.24215,0.2423,378674.0
1765517700000,0.24231,0.24349,0.24231,0.24339,429293.0
1765518000000,0.24339,0.24349,0.24314,0.24349,450406.0
1765518300000,0.24349,0.24418,0.24339,0.24371,758624.0
1765518600000,0.2437,0.2442,0.24361,0.24409,460852.0
1765518900000,0.2441,0.24467,0.2441,0.24467,593152.0
1765519200000,0.24466,0.24492,0.24451,0.24486,616066.0
1765519500000,0.24486,0.24568,0.24484,0.24535,755194.0
1765519800000,0.24535,0.24585,0.2452,0.2458,610421.0
1765520100000,0.2458,0.2459,0.24522,0.24537,684770.0
1765520400000,0.24537,0.24558,0.24522,0.24527,441926.0
1765520700000,0.24526,0.24526,0.24474,0.24475,349951.0
1765521000000,0.24474,0.24474,0.24442,0.24458,319868.0
1765521300000,0.24458,0.24467,0.24446,0.24452,169390.0
1765521600000,0.24452,0.24481,0.24449,0.24465,139608.0
1765521900000,0.24465,0.24473,0.24407,0.24439,434549.0
1765522200000,0.24439,0.24441,0.24418,0.24441,141300.0
1765522500000,0.24442,0.24454,0.24437,0.24448,186120.0
1765522800000,0.24449,0.24483,0.24441,0.24449,434050.0
1765523100000,0.24449,0.24449,0.24419,0.24432,429302.0
1765523400000,0.24432,0.24472,0.24427,0.24428,168927.0
1765523700000,0.24428,0.24452,0.24423,0.24441,295170.0
1765524000000,0.24441,0.24472,0.24439,0.24458,488581.0
1765524300000,0.24457,0.24467,0.24438,0.24445,191416.0
1765524600000,0.24445,0.24481,0.24429,0.24445,469720.0
1765524900000,0.24444,0.24455,0.24392,0.24396,225417.0
1765525200000,0.24396,0.24437,0.24396,0.24437,297103.0
1765525500000,0.24436,0.24436,0.24413,0.24427,99519.0
1765525800000,0.24427,0.24453,0.24425,0.24452,166349.0
1765526100000,0.24452,0.24452,0.24424,0.24446,177745.0
1765526400000,0.24446,0.2446,0.2441,0.24425,640358.0
1765526700000,0.24426,0.24447,0.24416,0.24447,315662.0
1765527000000,0.24448,0.24466,0.24442,0.24445,314257.0
1765527300000,0.24444,0.24452,0.24421,0.24427,179100.0
1765527600000,0.24426,0.24426,0.2435,0.24368,681570.0
1765527900000,0.24368,0.24368,0.24318,0.24328,472530.0
1765528200000,0.24327,0.24333,0.24269,0.2433,678661.0
1765528500000,0.24328,0.2433,0.24278,0.24293,197093.0
1765528800000,0.24294,0.24311,0.24288,0.24297,218813.0
1765529100000,0.24296,0.24343,0.2427,0.24336,567271.0
1765529400000,0.24337,0.24363,0.24332,0.24338,511774.0
1765529700000,0.24338,0.24351,0.24321,0.2435,325367.0
1765530000000,0.2435,0.24372,0.24335,0.24354,626175.0
1765530300000,0.24353,0.24366,0.2431,0.2431,173822.0
1765530600000,0.24309,0.24357,0.24304,0.24348,391656.0
1765530900000,0.24347,0.24376,0.24346,0.24364,156392.0
1765531200000,0.24363,0.24367,0.24321,0.24321,267143.0
1765531500000,0.24321,0.24338,0.24266,0.24267,295534.0
1765531800000,0.24267,0.24313,0.24264,0.24305,296072.0
1765532100000,0.24306,0.24319,0.24284,0.24291,149816.0
1765532400000,0.24291,0.24328,0.24291,0.2431,273181.0
1765532700000,0.24309,0.24354,0.24294,0.24353,459410.0
1765533000000,0.24354,0.24422,0.24354,0.24372,797193.0
1765533300000,0.24372,0.24415,0.24372,0.24399,668140.0
1765533600000,0.24399,0.24431,0.24381,0.24426,887203.0
1765533900000,0.24426,0.24504,0.24426,0.24503,1153761.0
1765534200000,0.24503,0.24533,0.24476,0.24509,626641.0
1765534500000,0.2451,0.24521,0.24468,0.24474,482040.0
1765534800000,0.24473,0.24478,0.24426,0.24451,633877.0
1765535100000,0.2445,0.24473,0.24443,0.2445,265141.0
1765535400000,0.2445,0.24478,0.2445,0.24466,314350.0
1765535700000,0.24467,0.24472,0.24424,0.24444,231355.0
1765536000000,0.24443,0.24467,0.24441,0.24455,468899.0
1765536300000,0.24455,0.24486,0.24439,0.2448,826000.0
1765536600000,0.2448,0.24513,0.24478,0.24494,592797.0
1765536900000,0.24495,0.24525,0.24495,0.24502,398086.0
1765537200000,0.24502,0.24513,0.24454,0.24484,598319.0
1765537500000,0.24484,0.24503,0.24462,0.24463,416584.0
1765537800000,0.24467,0.24467,0.24449,0.24457,343440.0
1765538100000,0.24457,0.24471,0.24416,0.24419,672035.0
1765538400000,0.2442,0.24478,0.2442,0.24478,359486.0
1765538700000,0.24479,0.24525,0.24479,0.24514,573054.0
1765539000000,0.24513,0.24538,0.24495,0.24533,959196.0
1765539300000,0.24534,0.24536,0.24501,0.24522,304367.0
1765539600000,0.24522,0.24576,0.24512,0.24575,497584.0
1765539900000,0.24575,0.24634,0.24563,0.24584,943508.0
1765540200000,0.24584,0.2465,0.24565,0.24641,1781958.0
1765540500000,0.24641,0.24682,0.24613,0.24641,2147342.0
1765540800000,0.2464,0.2464,0.24571,0.2458,561367.0
1765541100000,0.2458,0.24616,0.2458,0.24597,700802.0
1765541400000,0.24598,0.24599,0.24551,0.24576,330723.0
1765541700000,0.24575,0.24607,0.2455,0.24583,418364.0
1765542000000,0.24582,0.24625,0.24576,0.24611,428015.0
1765542300000,0.24612,0.24612,0.24564,0.24585,247514.0
1765542600000,0.24586,0.24692,0.24586,0.2468,787814.0
1765542900000,0.2468,0.24688,0.24632,0.24675,546435.0
1765543200000,0.24674,0.24685,0.24624,0.2464,500381.0
1765543500000,0.24641,0.24656,0.24626,0.24648,500230.0
1765543800000,0.24649,0.24747,0.24648,0.24742,477546.0
1765544100000,0.24742,0.24768,0.24721,0.24751,431802.0
1765544400000,0.24751,0.24751,0.24707,0.24731,809787.0
1765544700000,0.2473,0.24743,0.24715,0.24724,314226.0
1765545000000,0.24724,0.24758,0.24724,0.24743,221116.0
1765545300000,0.24743,0.24768,0.24693,0.24757,713117.0
1765545600000,0.24757,0.2477,0.24708,0.2472,502578.0
1765545900000,0.2472,0.24739,0.2471,0.24731,457672.0
1765546200000,0.24731,0.24782,0.24731,0.24758,426339.0
1765546500000,0.24759,0.24797,0.24749,0.24778,672967.0
1765546800000,0.24779,0.24787,0.24684,0.24689,814739.0
1765547100000,0.24689,0.24718,0.2467,0.247,329531.0
1765547400000,0.24699,0.24702,0.24624,0.24667,939858.0
1765547700000,0.24667,0.24693,0.24666,0.24681,596871.0
1765548000000,0.2468,0.24698,0.24669,0.24684,472897.0
1765548300000,0.24684,0.24691,0.2461,0.24612,404661.0
1765548600000,0.24613,0.24638,0.24597,0.24604,634299.0
1765548900000,0.24604,0.24644,0.2459,0.24629,420640.0
1765549200000,0.24629,0.24687,0.24605,0.24605,407302.0
1765549500000,0.24604,0.24607,0.24578,0.24586,442773.0
1765549800000,0.24586,0.24687,0.24522,0.24636,1667148.0
1765550100000,0.24635,0.24705,0.24596,0.24597,1252973.0
1765550400000,0.24596,0.24624,0.24545,0.24618,1480277.0
1765550700000,0.24617,0.24653,0.24524,0.24525,818425.0
1765551000000,0.24527,0.24598,0.24506,0.24596,746442.0
1765551300000,0.24596,0.24608,0.24566,0.24581,606113.0
1765551600000,0.2458,0.24585,0.24383,0.244,1667638.0
1765551900000,0.244,0.24442,0.24316,0.2433,2230312.0
1765552200000,0.2433,0.24408,0.24327,0.24366,1376145.0
1765552500000,0.24367,0.24368,0.24244,0.24334,1774470.0
1765552800000,0.24334,0.2436,0.2417,0.24192,1656926.0
1765553100000,0.24192,0.24208,0.23978,0.24018,4218619.0
1765553400000,0.24018,0.24096,0.23935,0.23975,4378676.0
1765553700000,0.23976,0.24001,0.23763,0.23946,7282659.0
1765554000000,0.23947,0.2395,0.23775,0.23878,2852254.0
1765554300000,0.23874,0.23965,0.23797,0.2393,2729774.0
1765554600000,0.23931,0.23935,0.23682,0.23704,4301924.0
1765554900000,0.23705,0.23713,0.23504,0.23619,5486742.0
1765555200000,0.23618,0.23689,0.23511,0.23511,5318078.0
1765555500000,0.2351,0.23636,0.23502,0.23591,2799551.0
1765555800000,0.23591,0.23674,0.23549,0.23549,7042129.0
1765556100000,0.23548,0.2358,0.23469,0.23496,3314443.0
1765556400000,0.23496,0.2352,0.2339,0.23506,4703950.0
1765556700000,0.23507,0.23709,0.23461,0.23646,3725600.0
1765557000000,0.23645,0.23645,0.23439,0.23471,1817241.0
1765557300000,0.23471,0.23497,0.23256,0.23377,4231417.0
1765557600000,0.23378,0.2343,0.23355,0.2339,1277037.0
1765557900000,0.2339,0.23458,0.23374,0.23412,1699352.0
1765558200000,0.23412,0.23531,0.23383,0.23494,1315037.0
1765558500000,0.23494,0.23571,0.23475,0.23509,1277993.0
1765558800000,0.23509,0.23594,0.23485,0.23557,1226396.0
1765559100000,0.23557,0.23748,0.23556,0.23669,2160420.0
1765559400000,0.23668,0.23762,0.23651,0.23722,2212482.0
1765559700000,0.23721,0.23823,0.23713,0.23754,2123969.0
1765560000000,0.23754,0.23773,0.23685,0.2372,955153.0
1765560300000,0.23721,0.23721,0.2358,0.23581,819360.0
1765560600000,0.23581,0.23644,0.23565,0.23609,1311116.0
1765560900000,0.23608,0.23662,0.23571,0.23658,760273.0
1765561200000,0.23658,0.2367,0.23609,0.23609,581630.0
1765561500000,0.23609,0.23679,0.23609,0.23653,548501.0
1765561800000,0.23653,0.2366,0.23561,0.23565,746246.0
1765562100000,0.23566,0.23608,0.2355,0.23563,757149.0
1765562400000,0.23564,0.23591,0.23529,0.23571,1029770.0
1765562700000,0.23571,0.23637,0.23564,0.23606,824264.0
1765563000000,0.23606,0.23709,0.23547,0.23659,2256200.0
1765563300000,0.2366,0.23721,0.23642,0.23658,866448.0
1765563600000,0.23658,0.23658,0.23563,0.23592,1097181.0
1765563900000,0.23591,0.23704,0.2359,0.23699,698344.0
