timestamp,open,high,low,close,volume
1766814300000,0.1228,0.1236,0.1197,0.1203,26991513.0
1766815200000,0.1203,0.1215,0.1196,0.121,16143511.0
1766816100000,0.1209,0.1233,0.1201,0.1228,18529207.0
1766817000000,0.1227,0.124,0.1217,0.1228,14544143.0
1766817900000,0.1227,0.1244,0.1223,0.1228,11882512.0
1766818800000,0.1228,0.1237,0.1221,0.1224,9558388.0
1766819700000,0.1224,0.1269,0.1224,0.1262,22796893.0
1766820600000,0.1262,0.1276,0.1242,0.1251,22549453.0
1766821500000,0.1251,0.1275,0.1251,0.1264,13682782.0
1766822400000,0.1264,0.1282,0.1255,0.1268,22705962.0
1766823300000,0.1268,0.1281,0.1253,0.1258,17391250.0
1766824200000,0.1257,0.127,0.1247,0.1254,12230272.0
1766825100000,0.1254,0.1276,0.1245,0.1262,10546919.0
1766826000000,0.1262,0.1266,0.1247,0.1255,10502085.0
1766826900000,0.1255,0.1257,0.122,0.1225,17683573.0
1766827800000,0.1225,0.1238,0.1221,0.1228,10301338.0
1766828700000,0.1229,0.1232,0.1201,0.1207,16718525.0
1766829600000,0.1208,0.1214,0.1199,0.1205,10731374.0
1766830500000,0.1205,0.1227,0.1199,0.1212,16438279.0
1766831400000,0.1211,0.122,0.1207,0.122,6031548.0
1766832300000,0.1219,0.1221,0.121,0.1211,6302570.0
1766833200000,0.121,0.1212,0.119,0.1196,11970320.0
1766834100000,0.1196,0.1198,0.1177,0.1187,12455286.0
1766835000000,0.1186,0.1188,0.1175,0.118,9455719.0
1766835900000,0.118,0.1183,0.1164,0.1171,16210439.0
1766836800000,0.1171,0.118,0.1169,0.1175,10269158.0
1766837700000,0.1174,0.1181,0.1167,0.1174,7371905.0
1766838600000,0.1174,0.118,0.1163,0.1164,8024768.0
1766839500000,0.1165,0.1179,0.1164,0.117,8732917.0
1766840400000,0.117,0.1174,0.1154,0.1167,10992714.0
1766841300000,0.1167,0.117,0.1162,0.1167,5791675.0
1766842200000,0.1168,0.1176,0.1165,0.117,5892625.0
1766843100000,0.117,0.1182,0.116,0.1162,8393312.0
1766844000000,0.1163,0.1166,0.1137,0.1148,23916997.0
1766844900000,0.1148,0.1155,0.1142,0.1154,9329458.0
1766845800000,0.1153,0.1155,0.1143,0.1147,7754867.0
1766846700000,0.1146,0.115,0.1135,0.1143,10453184.0
1766847600000,0.1142,0.1143,0.1131,0.1135,12278109.0
1766848500000,0.1134,0.1142,0.1126,0.1141,11519420.0
1766849400000,0.114,0.1144,0.1132,0.1137,6136658.0
1766850300000,0.1137,0.114,0.1128,0.1131,6476858.0
1766851200000,0.1131,0.1152,0.1129,0.1145,15783095.0
1766852100000,0.1145,0.1152,0.1138,0.1148,10043714.0
1766853000000,0.1148,0.1151,0.1136,0.1143,9358920.0
1766853900000,0.1143,0.1152,0.1142,0.1146,8028548.0
1766854800000,0.1146,0.1164,0.1144,0.1153,9175752.0
1766855700000,0.1154,0.1166,0.1153,0.1162,10342042.0
1766856600000,0.1162,0.1169,0.1159,0.1165,8069429.0
1766857500000,0.1165,0.1175,0.1159,0.1161,9678038.0
1766858400000,0.116,0.1173,0.1156,0.1168,8946744.0
1766859300000,0.1168,0.1172,0.1163,0.1171,4547098.0
1766860200000,0.1172,0.1173,0.1156,0.1157,6490132.0
1766861100000,0.1157,0.1161,0.1152,0.1158,5418338.0
1766862000000,0.1158,0.1159,0.1152,0.1153,3374400.0
1766862900000,0.1154,0.1163,0.1154,0.116,3173229.0
1766863800000,0.116,0.1168,0.1159,0.1167,3587767.0
1766864700000,0.1167,0.1168,0.116,0.1164,2861994.0
1766865600000,0.1164,0.1164,0.1156,0.1161,3869181.0
1766866500000,0.1161,0.1165,0.1156,0.1159,2505915.0
1766867400000,0.1159,0.116,0.1155,0.1156,3323233.0
1766868300000,0.1157,0.1159,0.1148,0.1152,3737148.0
1766869200000,0.1151,0.1155,0.1147,0.115,4261300.0
1766870100000,0.115,0.1155,0.1146,0.1152,10391964.0
1766871000000,0.1152,0.1153,0.1142,0.1151,4740232.0
1766871900000,0.1151,0.1153,0.1147,0.1147,1538675.0
1766872800000,0.1148,0.115,0.1142,0.1149,3750177.0
1766873700000,0.1148,0.1155,0.1146,0.1148,4871263.0
1766874600000,0.1148,0.1149,0.1137,0.1144,3850267.0
1766875500000,0.1144,0.1145,0.1136,0.1136,1953621.0
1766876400000,0.1136,0.1145,0.1132,0.1137,4298087.0
1766877300000,0.1137,0.1148,0.1136,0.1143,4878190.0
1766878200000,0.1144,0.1144,0.1133,0.1137,4480386.0
1766879100000,0.1136,0.1143,0.1131,0.1135,5155540.0
1766880000000,0.1135,0.1141,0.1123,0.1125,8801782.0
1766880900000,0.1125,0.1128,0.1103,0.1114,19496261.0
1766881800000,0.1114,0.1114,0.1093,0.1102,17687890.0
1766882700000,0.1103,0.1104,0.1085,0.1092,14550003.0
1766883600000,0.1092,0.1112,0.1091,0.1092,14864907.0
1766884500000,0.1092,0.1095,0.1081,0.1084,11679957.0
1766885400000,0.1084,0.1089,0.1076,0.1085,14731985.0
1766886300000,0.1086,0.1097,0.1084,0.1094,11737025.0
1766887200000,0.1094,0.1096,0.109,0.1094,5984789.0
1766888100000,0.1093,0.1101,0.1092,0.1097,5752933.0
1766889000000,0.1097,0.1099,0.1086,0.1086,5847100.0
1766889900000,0.1086,0.1092,0.1085,0.1089,3489929.0
1766890800000,0.1088,0.109,0.1072,0.1076,9348070.0
1766891700000,0.1075,0.1083,0.1073,0.1079,5337806.0
1766892600000,0.1079,0.1087,0.1079,0.1083,4587273.0
1766893500000,0.1083,0.1083,0.1076,0.1081,2824615.0
1766894400000,0.1081,0.1083,0.1071,0.1072,7293499.0
1766895300000,0.1073,0.1074,0.1067,0.1071,5805710.0
1766896200000,0.107,0.1074,0.1066,0.1069,5474279.0
1766897100000,0.1069,0.1074,0.1069,0.1069,4646475.0
1766898000000,0.1069,0.1076,0.1068,0.1076,5659070.0
1766898900000,0.1076,0.1076,0.1068,0.107,4615650.0
1766899800000,0.107,0.1098,0.1067,0.1087,14266765.0
1766900700000,0.1088,0.1107,0.1087,0.1092,12415567.0
1766901600000,0.1092,0.1093,0.1075,0.1076,11237622.0
1766902500000,0.1076,0.1076,0.1061,0.1065,10238019.0
1766903400000,0.1065,0.1074,0.1063,0.1071,8076321.0
1766904300000,0.107,0.1072,0.1062,0.1067,6655614.0
1766905200000,0.1067,0.1073,0.1062,0.1066,5577359.0
1766906100000,0.1066,0.1074,0.1065,0.1071,3445050.0
1766907000000,0.1071,0.1073,0.1049,0.1059,15045608.0
1766907900000,0.1058,0.1066,0.1058,0.106,5096385.0
1766908800000,0.106,0.1061,0.1054,0.1057,5031619.0
1766909700000,0.1057,0.1059,0.1053,0.1054,5474180.0
1766910600000,0.1054,0.1062,0.1052,0.1059,6230001.0
1766911500000,0.1059,0.1061,0.1053,0.1055,3705544.0
1766912400000,0.1055,0.1058,0.1045,0.1053,7004529.0
1766913300000,0.1054,0.1057,0.1052,0.1057,4550769.0
1766914200000,0.1056,0.1064,0.1049,0.1062,8540910.0
1766915100000,0.1063,0.1066,0.1055,0.1055,4394756.0
1766916000000,0.1055,0.1061,0.1053,0.1058,4784903.0
1766916900000,0.1058,0.1062,0.1051,0.1052,5492853.0
1766917800000,0.1052,0.1059,0.1051,0.1057,2624404.0
1766918700000,0.1056,0.1066,0.1055,0.1063,4917427.0
1766919600000,0.1064,0.1068,0.1056,0.1058,4691304.0
1766920500000,0.1058,0.1061,0.1054,0.1061,4065978.0
1766921400000,0.1061,0.1069,0.106,0.1068,6142323.0
1766922300000,0.1067,0.109,0.1065,0.1087,11771429.0
1766923200000,0.1086,0.1086,0.1067,0.1069,11956003.0
1766924100000,0.1069,0.1086,0.1065,0.1078,7284047.0
1766925000000,0.1078,0.1079,0.1069,0.1074,3947217.0
1766925900000,0.1073,0.1074,0.1059,0.1066,6920389.0
1766926800000,0.1066,0.1073,0.106,0.107,5446930.0
1766927700000,0.1071,0.1071,0.1063,0.1065,3200456.0
1766928600000,0.1065,0.1074,0.1061,0.107,4158520.0
1766929500000,0.1069,0.1081,0.1067,0.1072,5664801.0
1766930400000,0.1073,0.1076,0.1068,0.1069,4767947.0
1766931300000,0.1069,0.1069,0.1063,0.1066,3293420.0
1766932200000,0.1065,0.1066,0.1061,0.1062,3429494.0
1766933100000,0.1063,0.1065,0.1058,0.1059,3310871.0
1766934000000,0.1059,0.1064,0.1054,0.1062,4626284.0
1766934900000,0.1062,0.1068,0.106,0.1064,4040188.0
1766935800000,0.1063,0.1065,0.1057,0.1058,3079912.0
1766936700000,0.1058,0.1059,0.1052,0.1056,3454776.0
1766937600000,0.1056,0.1058,0.1051,0.1053,3103577.0
1766938500000,0.1053,0.1058,0.1052,0.1057,3338701.0
1766939400000,0.1057,0.1058,0.1045,0.1049,5152183.0
1766940300000,0.105,0.1054,0.1049,0.105,2153805.0
1766941200000,0.1051,0.1054,0.1047,0.1049,3172096.0
1766942100000,0.1048,0.1053,0.1036,0.1042,10311750.0
1766943000000,0.1042,0.1043,0.1036,0.1036,5304325.0
1766943900000,0.1037,0.1038,0.1029,0.1034,6879232.0
1766944800000,0.1033,0.1038,0.1031,0.1036,5066444.0
1766945700000,0.1036,0.104,0.1026,0.1039,6942072.0
1766946600000,0.104,0.1041,0.1031,0.1032,4880293.0
1766947500000,0.1032,0.1033,0.1021,0.1029,8245993.0
1766948400000,0.1029,0.1033,0.1026,0.103,4280420.0
1766949300000,0.1029,0.103,0.1019,0.1021,4165747.0
1766950200000,0.102,0.1025,0.1017,0.1022,5264061.0
1766951100000,0.1023,0.1025,0.1021,0.1024,2438312.0
1766952000000,0.1024,0.1028,0.1019,0.1021,3150449.0
1766952900000,0.1022,0.1022,0.1013,0.1017,3966779.0
1766953800000,0.1016,0.1024,0.1014,0.1023,3248462.0
1766954700000,0.1023,0.1029,0.1023,0.1025,3079012.0
1766955600000,0.1024,0.1026,0.1017,0.102,3183415.0
1766956500000,0.1019,0.1023,0.1019,0.1022,1434208.0
1766957400000,0.1022,0.1022,0.1013,0.1018,3638665.0
1766958300000,0.1017,0.1019,0.101,0.1015,2941253.0
1766959200000,0.1016,0.1018,0.1013,0.1015,1899654.0
1766960100000,0.1016,0.1017,0.1012,0.1014,3107747.0
1766961000000,0.1015,0.1015,0.1006,0.1008,4627402.0
1766961900000,0.1009,0.1019,0.1008,0.1014,3416875.0
1766962800000,0.1014,0.1019,0.1007,0.1009,4022807.0
1766963700000,0.1009,0.102,0.1009,0.1015,2682220.0
1766964600000,0.1015,0.1015,0.1003,0.1005,7132492.0
1766965500000,0.1004,0.1011,0.1003,0.1005,4289512.0
1766966400000,0.1004,0.1026,0.1001,0.1023,11590840.0
1766967300000,0.1022,0.1064,0.1022,0.1044,27743843.0
1766968200000,0.1045,0.1055,0.1035,0.1035,12288804.0
1766969100000,0.1036,0.1055,0.1031,0.1054,8343586.0
1766970000000,0.1053,0.1065,0.1045,0.1061,12083962.0
1766970900000,0.1061,0.1092,0.1051,0.1086,13209364.0
1766971800000,0.1086,0.118,0.1072,0.1153,59428322.0
1766972700000,0.1153,0.1193,0.1144,0.1153,38401815.0
1766973600000,0.1153,0.1175,0.1139,0.1165,25508282.0
1766974500000,0.1164,0.1184,0.1134,0.1172,20974550.0
1766975400000,0.1172,0.1225,0.1172,0.1216,43073534.0
1766976300000,0.1217,0.1228,0.1187,0.1194,27282567.0
1766977200000,0.1194,0.12,0.1173,0.1186,22159536.0
1766978100000,0.1186,0.136,0.1185,0.1324,95049658.0
1766979000000,0.1324,0.1419,0.1319,0.1412,94705870.0
1766979900000,0.1412,0.1546,0.1412,0.1491,155841143.0
1766980800000,0.1491,0.1612,0.1469,0.1571,143923541.0
1766981700000,0.1572,0.1688,0.1551,0.1667,147857184.0
1766982600000,0.1667,0.1696,0.1633,0.1653,106392470.0
1766983500000,0.1652,0.1695,0.1628,0.1672,90349268.0
1766984400000,0.1672,0.172,0.1653,0.1671,126012432.0
1766985300000,0.167,0.1897,0.1653,0.1814,139041562.0
1766986200000,0.1814,0.1977,0.1803,0.1933,199258555.0
1766987100000,0.1932,0.199,0.1901,0.1937,133514288.0
1766988000000,0.1936,0.201,0.1815,0.1914,189646446.0
1766988900000,0.1915,0.1942,0.1861,0.191,94051473.0
1766989800000,0.191,0.1978,0.1872,0.1941,96686979.0
1766990700000,0.1941,0.1963,0.1911,0.1926,66828371.0
1766991600000,0.1925,0.1934,0.1822,0.1848,100234580.0
1766992500000,0.1847,0.1864,0.1775,0.18,114698528.0
1766993400000,0.18,0.1915,0.179,0.186,117816302.0
1766994300000,0.1859,0.1887,0.1838,0.1844,49768229.0
1766995200000,0.1845,0.1987,0.1841,0.1942,145089963.0
1766996100000,0.1941,0.1946,0.188,0.1907,81184220.0
1766997000000,0.1908,0.197,0.1791,0.1837,150853620.0
1766997900000,0.1838,0.1915,0.1817,0.1875,102802385.0
1766998800000,0.1874,0.1913,0.1856,0.19,73645583.0
1766999700000,0.19,0.1937,0.1872,0.1875,65133206.0
1767000600000,0.1876,0.1896,0.1859,0.1874,57071929.0
1767001500000,0.1873,0.1996,0.181,0.1865,155266053.0
1767002400000,0.1864,0.188,0.1793,0.1838,98767847.0
1767003300000,0.1839,0.184,0.1739,0.1799,146115242.0
1767004200000,0.1798,0.1826,0.1767,0.1784,64278627.0
1767005100000,0.1784,0.1819,0.1764,0.1795,58251288.0
1767006000000,0.1794,0.1819,0.1766,0.1772,51047049.0
1767006900000,0.1771,0.181,0.1725,0.18,102267355.0
1767007800000,0.18,0.1806,0.1765,0.1789,49109073.0
1767008700000,0.1788,0.1848,0.1773,0.1812,80406449.0
1767009600000,0.1812,0.1831,0.1752,0.178,76351325.0
1767010500000,0.178,0.18,0.177,0.1787,34826921.0
1767011400000,0.1787,0.1801,0.1772,0.1787,32927254.0
1767012300000,0.1786,0.1908,0.1784,0.1812,120421837.0
1767013200000,0.1812,0.1828,0.1768,0.1794,58927398.0
1767014100000,0.1793,0.1849,0.178,0.1831,57646594.0
1767015000000,0.1831,0.1845,0.1801,0.1816,51956676.0
1767015900000,0.1816,0.1824,0.1777,0.1779,39454440.0
1767016800000,0.178,0.1795,0.1758,0.1781,50969485.0
1767017700000,0.178,0.1786,0.1661,0.1685,170589732.0
1767018600000,0.1685,0.1719,0.1635,0.1638,138074060.0
1767019500000,0.1637,0.1669,0.1591,0.1634,134281383.0
1767020400000,0.1635,0.1658,0.1606,0.1644,76206754.0
1767021300000,0.1645,0.1745,0.163,0.1659,117122309.0
1767022200000,0.1659,0.1692,0.165,0.1659,48777341.0
1767023100000,0.166,0.1679,0.164,0.1655,39801525.0
1767024000000,0.1655,0.172,0.1648,0.1695,64280715.0
1767024900000,0.1696,0.1708,0.1663,0.1674,38844246.0
1767025800000,0.1675,0.17,0.1645,0.1659,43505575.0
1767026700000,0.166,0.1694,0.1657,0.1689,30250097.0
1767027600000,0.1688,0.1742,0.1676,0.169,61982992.0
1767028500000,0.169,0.1727,0.1682,0.1712,33630080.0
1767029400000,0.1712,0.1739,0.1689,0.1695,39162774.0
1767030300000,0.1695,0.1724,0.1679,0.172,31548507.0
1767031200000,0.1721,0.1729,0.1663,0.1668,45558024.0
1767032100000,0.1668,0.1684,0.1655,0.1661,35270933.0
1767033000000,0.166,0.1687,0.1659,0.1682,22709145.0
1767033900000,0.1683,0.1693,0.1658,0.1661,23816004.0
1767034800000,0.1661,0.1692,0.1641,0.1678,41324470.0
1767035700000,0.1678,0.168,0.164,0.1667,28773563.0
1767036600000,0.1668,0.1687,0.166,0.1675,20343838.0
1767037500000,0.1675,0.1715,0.167,0.1701,26305444.0
1767038400000,0.1702,0.1711,0.1677,0.1693,23192828.0
1767039300000,0.1693,0.1699,0.1672,0.1673,15412193.0
1767040200000,0.1673,0.1691,0.1663,0.1688,18285603.0
1767041100000,0.1687,0.1725,0.1685,0.1718,33106188.0
1767042000000,0.1719,0.1736,0.1675,0.1684,47671416.0
1767042900000,0.1684,0.17,0.1655,0.167,21637883.0
1767043800000,0.167,0.1682,0.1616,0.1628,48374470.0
1767044700000,0.1628,0.1643,0.1615,0.1637,29360854.0
1767045600000,0.1638,0.1669,0.163,0.1661,28787648.0
1767046500000,0.166,0.1712,0.1652,0.1691,38621052.0
1767047400000,0.1692,0.1879,0.1688,0.1758,120728778.0
1767048300000,0.1757,0.178,0.1746,0.177,35025011.0
1767049200000,0.177,0.177,0.1713,0.1722,45244920.0
1767050100000,0.1722,0.1734,0.1698,0.172,34118259.0
1767051000000,0.172,0.1749,0.1713,0.1721,26552559.0
1767051900000,0.1722,0.1739,0.1701,0.1717,26451395.0
1767052800000,0.1717,0.1736,0.167,0.1698,64179253.0
1767053700000,0.1698,0.1714,0.1675,0.1702,33974101.0
1767054600000,0.1702,0.1833,0.17,0.1805,80594227.0
1767055500000,0.1805,0.1845,0.1745,0.1754,69925588.0
1767056400000,0.1754,0.1778,0.1703,0.172,48538698.0
1767057300000,0.1721,0.1814,0.172,0.1806,57329107.0
1767058200000,0.1805,0.1808,0.174,0.1762,41254183.0
1767059100000,0.1762,0.1781,0.1737,0.1751,29779475.0
1767060000000,0.1751,0.1751,0.1674,0.1711,63738360.0
1767060900000,0.171,0.1728,0.1696,0.1719,31199404.0
1767061800000,0.1718,0.1745,0.1692,0.172,37695439.0
1767062700000,0.1721,0.1735,0.1704,0.1711,21625124.0
1767063600000,0.1711,0.1712,0.1661,0.1667,46322014.0
1767064500000,0.1666,0.1685,0.1653,0.166,31626628.0
1767065400000,0.1659,0.1679,0.163,0.165,38196900.0
1767066300000,0.1649,0.1658,0.161,0.1626,40473052.0
1767067200000,0.1625,0.1626,0.1556,0.1591,82971182.0
1767068100000,0.159,0.1592,0.1562,0.1583,35283930.0
1767069000000,0.1583,0.1588,0.1571,0.1586,20657545.0
1767069900000,0.1587,0.1729,0.1587,0.1672,113343579.0
1767070800000,0.1672,0.1707,0.1635,0.1642,45780388.0
1767071700000,0.1642,0.1654,0.1614,0.1633,31023357.0
1767072600000,0.1632,0.1638,0.1594,0.1599,28415207.0
1767073500000,0.1599,0.1609,0.1575,0.1579,28959113.0
1767074400000,0.1578,0.1609,0.1577,0.1604,29954857.0
1767075300000,0.1604,0.1623,0.1567,0.157,29529521.0
1767076200000,0.157,0.1596,0.157,0.1593,21384319.0
1767077100000,0.1593,0.1633,0.1591,0.1619,27115411.0
1767078000000,0.162,0.1682,0.1605,0.1674,56076359.0
1767078900000,0.1675,0.1725,0.1649,0.1694,63185831.0
1767079800000,0.1694,0.1778,0.1682,0.1747,69636013.0
1767080700000,0.1748,0.175,0.167,0.168,47455810.0
1767081600000,0.1679,0.1696,0.1658,0.1667,34139077.0
1767082500000,0.1666,0.1704,0.1645,0.1662,32645522.0
1767083400000,0.1662,0.1667,0.1634,0.1639,24726201.0
1767084300000,0.1639,0.1692,0.1637,0.1676,27119800.0
1767085200000,0.1677,0.1704,0.1666,0.1681,27166425.0
1767086100000,0.1681,0.1682,0.1644,0.1656,19618480.0
1767087000000,0.1655,0.1683,0.1645,0.1669,15694977.0
1767087900000,0.167,0.167,0.1638,0.1648,13036997.0
1767088800000,0.1648,0.1663,0.1636,0.1651,15399448.0
1767089700000,0.1651,0.1653,0.1629,0.1632,13351614.0
1767090600000,0.1632,0.1633,0.1602,0.1612,21624911.0
1767091500000,0.1613,0.1613,0.1592,0.1601,21629073.0
1767092400000,0.1602,0.1614,0.1586,0.1611,21819522.0
1767093300000,0.1611,0.1616,0.1581,0.159,17626029.0
1767094200000,0.159,0.1608,0.1575,0.1586,19967693.0
1767095100000,0.1586,0.1595,0.157,0.158,21208799.0
1767096000000,0.1579,0.1589,0.1559,0.1584,21724393.0
1767096900000,0.1583,0.1584,0.1525,0.1535,47878989.0
1767097800000,0.1535,0.1554,0.1523,0.1531,22219712.0
1767098700000,0.1532,0.1533,0.1508,0.1527,31930794.0
1767099600000,0.1528,0.1545,0.1521,0.1541,18746342.0
1767100500000,0.154,0.1544,0.1521,0.153,12995650.0
1767101400000,0.153,0.1541,0.1528,0.1537,10544432.0
1767102300000,0.1537,0.1573,0.1531,0.1536,29769474.0
1767103200000,0.1536,0.1607,0.1528,0.1589,37091303.0
1767104100000,0.159,0.1595,0.1561,0.1573,25428658.0
1767105000000,0.1573,0.1583,0.1547,0.1559,19371447.0
1767105900000,0.156,0.1585,0.1549,0.1577,16334974.0
1767106800000,0.1576,0.1596,0.1563,0.1584,15023937.0
1767107700000,0.1584,0.1585,0.1565,0.1567,11850802.0
1767108600000,0.1567,0.1585,0.1553,0.1558,15880622.0
1767109500000,0.1558,0.1568,0.1554,0.1565,8290292.0
1767110400000,0.1566,0.1584,0.1557,0.1572,15773715.0
1767111300000,0.1572,0.1586,0.1561,0.1565,9531077.0
1767112200000,0.1565,0.1572,0.1554,0.1569,7391394.0
1767113100000,0.157,0.1582,0.1561,0.1567,9959795.0
1767114000000,0.1567,0.1591,0.1565,0.1572,10418766.0
1767114900000,0.1572,0.1577,0.1564,0.1571,8169295.0
1767115800000,0.1572,0.1581,0.1553,0.1574,13135664.0
1767116700000,0.1575,0.16,0.1565,0.1575,12657566.0
1767117600000,0.1575,0.1577,0.1558,0.1561,7556900.0
1767118500000,0.1561,0.1578,0.156,0.157,6890931.0
1767119400000,0.157,0.1572,0.1562,0.1566,4566772.0
1767120300000,0.1566,0.1576,0.1557,0.1563,7331384.0
1767121200000,0.1562,0.1566,0.1532,0.1542,17038669.0
1767122100000,0.1542,0.1558,0.154,0.1544,6066952.0
1767123000000,0.1545,0.1555,0.1542,0.1554,5264085.0
1767123900000,0.1555,0.1568,0.1546,0.1547,6813625.0
1767124800000,0.1546,0.1553,0.1535,0.1546,7162715.0
1767125700000,0.1547,0.1565,0.1546,0.1556,5930271.0
1767126600000,0.1555,0.1573,0.1548,0.1566,4688328.0
1767127500000,0.1566,0.157,0.1559,0.1564,4988875.0
1767128400000,0.1564,0.1573,0.155,0.1557,5779275.0
1767129300000,0.1557,0.156,0.155,0.1554,3306648.0
1767130200000,0.1555,0.159,0.1554,0.1568,8746053.0
1767131100000,0.1568,0.1668,0.1565,0.1609,45412174.0
1767132000000,0.1609,0.1657,0.1606,0.1652,27885978.0
1767132900000,0.1652,0.1669,0.1627,0.163,15269778.0
1767133800000,0.1629,0.1739,0.1628,0.1702,49435287.0
1767134700000,0.1701,0.1712,0.1663,0.168,17049686.0
1767135600000,0.1679,0.1704,0.1643,0.1663,23080257.0
1767136500000,0.1663,0.169,0.1651,0.1668,15709353.0
1767137400000,0.1669,0.1675,0.1634,0.1644,13006497.0
1767138300000,0.1643,0.1658,0.1635,0.1646,9966551.0
1767139200000,0.1645,0.1728,0.1605,0.1637,68220110.0
1767140100000,0.1637,0.1674,0.1621,0.1623,24577681.0
1767141000000,0.1623,0.1649,0.1617,0.1646,12845544.0
1767141900000,0.1646,0.1647,0.1587,0.1597,21974830.0
1767142800000,0.1597,0.1636,0.1592,0.1618,15302407.0
1767143700000,0.1618,0.1623,0.1596,0.1599,7633556.0
1767144600000,0.1598,0.1623,0.1597,0.1603,9201981.0
1767145500000,0.1603,0.1606,0.1569,0.1572,14545901.0
1767146400000,0.1572,0.1587,0.1556,0.1576,15301885.0
1767147300000,0.1576,0.1594,0.1573,0.1583,7985575.0
1767148200000,0.1582,0.1596,0.1576,0.1587,6022124.0
1767149100000,0.1587,0.159,0.1568,0.1578,7339606.0
1767150000000,0.1577,0.1592,0.157,0.1582,7701751.0
1767150900000,0.1581,0.1589,0.1554,0.1564,8783608.0
1767151800000,0.1564,0.1576,0.1559,0.1572,5413092.0
1767152700000,0.1571,0.1576,0.156,0.1573,5525007.0
1767153600000,0.1572,0.1579,0.1537,0.1568,15045805.0
1767154500000,0.1568,0.1568,0.1551,0.1558,7622495.0
1767155400000,0.1557,0.156,0.1543,0.1548,7426013.0
1767156300000,0.1547,0.1552,0.1532,0.1534,8734639.0
1767157200000,0.1535,0.1541,0.1525,0.1527,12357804.0
1767158100000,0.1528,0.1545,0.1523,0.1537,11557944.0
1767159000000,0.1537,0.154,0.152,0.1523,11993784.0
1767159900000,0.1524,0.1527,0.1516,0.1518,9737874.0
1767160800000,0.1517,0.1529,0.1512,0.1519,10673064.0
1767161700000,0.1519,0.1526,0.1516,0.1524,6620527.0
1767162600000,0.1525,0.1549,0.1524,0.1536,15174478.0
1767163500000,0.1537,0.1564,0.1534,0.1558,14237937.0
1767164400000,0.1557,0.1587,0.154,0.1544,26298384.0
1767165300000,0.1545,0.1548,0.1521,0.1526,12457116.0
1767166200000,0.1526,0.1542,0.1526,0.1535,9409075.0
1767167100000,0.1535,0.1544,0.1526,0.1531,6868992.0
1767168000000,0.1531,0.1535,0.1516,0.1534,9383656.0
1767168900000,0.1534,0.1542,0.153,0.1541,8984210.0
1767169800000,0.1542,0.1547,0.1515,0.1521,9537992.0
1767170700000,0.1522,0.1522,0.1476,0.1491,40854766.0
1767171600000,0.1491,0.1491,0.1476,0.1479,11722975.0
1767172500000,0.1479,0.1506,0.1475,0.1494,10826125.0
1767173400000,0.1493,0.1505,0.1487,0.149,8901496.0
1767174300000,0.1489,0.1518,0.1484,0.1513,13583760.0
1767175200000,0.1513,0.1517,0.1506,0.1515,9172240.0
