timestamp,open,high,low,close,volume
1766020140000,7.377,7.381,7.357,7.357,3283.3
1766020320000,7.358,7.373,7.358,7.37,3075.9
1766020500000,7.371,7.375,7.352,7.361,4972.7
1766020680000,7.361,7.365,7.343,7.365,5586.7
1766020860000,7.365,7.388,7.362,7.384,2945.2
1766021040000,7.384,7.391,7.378,7.383,3332.7
1766021220000,7.383,7.386,7.38,7.382,2027.9
1766021400000,7.382,7.386,7.374,7.379,3266.3
1766021580000,7.378,7.378,7.355,7.357,2869.4
1766021760000,7.357,7.364,7.34,7.34,5361.2
1766021940000,7.34,7.35,7.332,7.347,3222.0
1766022120000,7.345,7.363,7.343,7.363,11011.1
1766022300000,7.363,7.395,7.359,7.395,24530.4
1766022480000,7.396,7.407,7.385,7.391,9777.8
1766022660000,7.392,7.392,7.361,7.366,9137.2
1766022840000,7.366,7.372,7.352,7.368,5954.9
1766023020000,7.369,7.378,7.367,7.375,1669.3
1766023200000,7.376,7.38,7.352,7.367,7450.5
1766023380000,7.366,7.366,7.355,7.366,2066.1
1766023560000,7.366,7.389,7.365,7.38,5185.7
1766023740000,7.379,7.385,7.368,7.385,4509.6
1766023920000,7.385,7.415,7.385,7.411,8006.4
1766024100000,7.411,7.429,7.405,7.422,4734.6
1766024280000,7.422,7.449,7.414,7.424,14831.4
1766024460000,7.423,7.424,7.406,7.414,4641.9
1766024640000,7.413,7.417,7.393,7.396,4264.5
1766024820000,7.395,7.422,7.393,7.413,6114.7
1766025000000,7.413,7.424,7.411,7.422,3787.6
1766025180000,7.421,7.436,7.407,7.414,5777.3
1766025360000,7.414,7.418,7.4,7.401,1743.6
1766025540000,7.401,7.406,7.396,7.401,3372.7
1766025720000,7.401,7.402,7.395,7.402,4032.7
1766025900000,7.399,7.403,7.385,7.399,5481.3
1766026080000,7.399,7.405,7.383,7.39,3976.9
1766026260000,7.39,7.398,7.382,7.396,3001.0
1766026440000,7.397,7.4,7.383,7.385,1956.7
1766026620000,7.386,7.388,7.381,7.382,1299.3
1766026800000,7.382,7.396,7.375,7.393,4389.0
1766026980000,7.393,7.41,7.389,7.398,6266.7
1766027160000,7.398,7.4,7.387,7.397,3919.7
1766027340000,7.397,7.409,7.391,7.406,2624.3
1766027520000,7.406,7.41,7.395,7.395,2587.5
1766027700000,7.395,7.396,7.38,7.38,2474.3
1766027880000,7.38,7.397,7.378,7.394,2093.1
1766028060000,7.393,7.398,7.388,7.392,3468.9
1766028240000,7.392,7.392,7.384,7.387,1613.7
1766028420000,7.386,7.405,7.386,7.391,3638.5
1766028600000,7.39,7.4,7.368,7.379,11540.4
1766028780000,7.379,7.41,7.378,7.4,12124.7
1766028960000,7.4,7.404,7.39,7.398,3866.9
1766029140000,7.398,7.398,7.382,7.392,5563.4
1766029320000,7.392,7.392,7.37,7.372,2673.6
1766029500000,7.372,7.399,7.372,7.387,7307.8
1766029680000,7.387,7.395,7.38,7.395,3892.6
1766029860000,7.395,7.409,7.395,7.406,4743.1
1766030040000,7.406,7.416,7.405,7.405,2248.8
1766030220000,7.405,7.406,7.397,7.405,3247.5
1766030400000,7.406,7.423,7.402,7.422,10402.0
1766030580000,7.423,7.44,7.409,7.428,8160.0
1766030760000,7.427,7.453,7.422,7.453,4100.1
1766030940000,7.453,7.454,7.429,7.436,6535.1
1766031120000,7.436,7.445,7.435,7.44,2262.2
1766031300000,7.44,7.462,7.436,7.458,8481.5
1766031480000,7.458,7.458,7.431,7.435,4776.0
1766031660000,7.436,7.45,7.435,7.448,3705.3
1766031840000,7.447,7.454,7.443,7.454,3027.9
1766032020000,7.454,7.458,7.447,7.455,3210.0
1766032200000,7.453,7.476,7.447,7.456,8269.2
1766032380000,7.455,7.468,7.451,7.451,4519.4
1766032560000,7.452,7.456,7.434,7.434,4960.1
1766032740000,7.434,7.458,7.433,7.442,4059.9
1766032920000,7.443,7.453,7.442,7.447,2846.7
1766033100000,7.447,7.447,7.428,7.434,4540.7
1766033280000,7.434,7.434,7.423,7.426,2146.1
1766033460000,7.425,7.435,7.419,7.435,3785.1
1766033640000,7.434,7.436,7.418,7.418,1217.3
1766033820000,7.419,7.422,7.413,7.422,2121.0
1766034000000,7.422,7.426,7.416,7.419,2368.2
1766034180000,7.419,7.421,7.41,7.414,1972.9
1766034360000,7.414,7.416,7.396,7.407,5964.4
1766034540000,7.406,7.406,7.394,7.394,3956.5
1766034720000,7.395,7.4,7.386,7.394,2518.8
1766034900000,7.395,7.397,7.373,7.392,6862.7
1766035080000,7.391,7.397,7.39,7.394,2048.4
1766035260000,7.395,7.416,7.388,7.416,7704.9
1766035440000,7.414,7.414,7.402,7.405,4267.0
1766035620000,7.405,7.418,7.405,7.414,2498.1
1766035800000,7.414,7.428,7.407,7.427,7151.4
1766035980000,7.428,7.451,7.421,7.426,13815.1
1766036160000,7.426,7.427,7.415,7.417,2690.2
1766036340000,7.418,7.444,7.417,7.443,4343.7
1766036520000,7.442,7.442,7.418,7.422,4620.3
1766036700000,7.422,7.432,7.402,7.432,8315.7
1766036880000,7.431,7.435,7.421,7.421,3893.2
1766037060000,7.42,7.444,7.419,7.442,3366.3
1766037240000,7.443,7.455,7.43,7.43,6679.2
1766037420000,7.43,7.434,7.423,7.43,4011.5
1766037600000,7.43,7.43,7.394,7.396,14658.7
1766037780000,7.396,7.422,7.394,7.411,6676.3
1766037960000,7.412,7.417,7.395,7.401,4215.4
1766038140000,7.4,7.408,7.394,7.407,3258.6
1766038320000,7.407,7.421,7.401,7.405,2329.5
1766038500000,7.405,7.405,7.398,7.401,5816.9
1766038680000,7.4,7.4,7.382,7.384,4258.9
1766038860000,7.387,7.393,7.385,7.391,2075.6
1766039040000,7.391,7.395,7.379,7.38,4215.5
1766039220000,7.38,7.381,7.373,7.378,3980.1
1766039400000,7.378,7.39,7.375,7.382,4686.4
1766039580000,7.38,7.391,7.358,7.361,6074.0
1766039760000,7.361,7.365,7.353,7.356,7452.1
1766039940000,7.356,7.369,7.35,7.367,2754.1
1766040120000,7.367,7.371,7.359,7.359,3269.9
1766040300000,7.36,7.362,7.34,7.354,5705.9
1766040480000,7.353,7.367,7.349,7.362,2905.2
1766040660000,7.363,7.369,7.361,7.369,1509.4
1766040840000,7.368,7.369,7.357,7.363,4065.3
1766041020000,7.364,7.373,7.363,7.37,1785.8
1766041200000,7.37,7.382,7.368,7.375,4796.9
1766041380000,7.377,7.384,7.372,7.38,4653.1
1766041560000,7.379,7.383,7.368,7.376,3620.5
1766041740000,7.378,7.401,7.377,7.398,2656.4
1766041920000,7.398,7.401,7.394,7.396,1985.0
1766042100000,7.396,7.406,7.388,7.394,4356.8
1766042280000,7.394,7.403,7.39,7.399,2702.8
1766042460000,7.4,7.413,7.4,7.411,4716.0
1766042640000,7.413,7.422,7.391,7.393,3530.5
1766042820000,7.392,7.399,7.392,7.396,1590.6
1766043000000,7.397,7.419,7.393,7.418,3110.7
1766043180000,7.418,7.424,7.416,7.416,2296.4
1766043360000,7.417,7.417,7.394,7.397,2065.0
1766043540000,7.398,7.398,7.387,7.389,2534.2
1766043720000,7.388,7.397,7.388,7.391,1614.9
1766043900000,7.391,7.397,7.385,7.391,1766.8
1766044080000,7.391,7.394,7.387,7.389,1510.3
1766044260000,7.39,7.391,7.375,7.38,4336.4
1766044440000,7.38,7.384,7.369,7.372,4271.2
1766044620000,7.373,7.385,7.365,7.385,1936.7
1766044800000,7.384,7.394,7.376,7.387,4442.5
1766044980000,7.387,7.427,7.387,7.418,11544.5
1766045160000,7.418,7.444,7.418,7.432,7063.0
1766045340000,7.432,7.435,7.42,7.429,4137.6
1766045520000,7.428,7.43,7.417,7.424,3322.3
1766045700000,7.423,7.43,7.419,7.429,8184.2
1766045880000,7.428,7.428,7.41,7.416,3524.2
1766046060000,7.417,7.454,7.413,7.441,14613.7
1766046240000,7.441,7.446,7.406,7.419,9100.8
1766046420000,7.418,7.427,7.414,7.425,3752.0
1766046600000,7.425,7.439,7.421,7.426,6570.6
1766046780000,7.426,7.439,7.402,7.403,7423.0
1766046960000,7.403,7.414,7.403,7.41,4597.6
1766047140000,7.41,7.412,7.384,7.402,14621.0
1766047320000,7.403,7.413,7.39,7.402,16777.1
1766047500000,7.402,7.402,7.381,7.393,7245.4
1766047680000,7.394,7.4,7.385,7.387,2374.0
1766047860000,7.387,7.399,7.385,7.396,3476.6
1766048040000,7.396,7.396,7.369,7.382,7554.0
1766048220000,7.383,7.389,7.378,7.384,4127.3
1766048400000,7.383,7.389,7.365,7.376,8814.8
1766048580000,7.375,7.381,7.36,7.361,10510.8
1766048760000,7.361,7.367,7.35,7.353,9318.7
1766048940000,7.353,7.356,7.327,7.337,15155.8
1766049120000,7.338,7.338,7.32,7.322,24837.0
1766049300000,7.322,7.332,7.321,7.328,4992.9
1766049480000,7.328,7.349,7.322,7.333,8519.7
1766049660000,7.332,7.345,7.33,7.339,4240.9
1766049840000,7.34,7.341,7.325,7.332,4850.4
1766050020000,7.332,7.34,7.322,7.324,4798.9
1766050200000,7.324,7.345,7.324,7.345,5514.3
1766050380000,7.346,7.351,7.321,7.332,13464.2
1766050560000,7.332,7.339,7.327,7.329,4871.8
1766050740000,7.33,7.333,7.32,7.322,6873.0
1766050920000,7.322,7.33,7.322,7.33,3050.3
1766051100000,7.33,7.336,7.321,7.325,3735.9
1766051280000,7.325,7.33,7.32,7.327,5167.8
1766051460000,7.327,7.33,7.321,7.321,4704.8
1766051640000,7.322,7.323,7.31,7.31,24189.8
1766051820000,7.31,7.319,7.31,7.314,2982.7
1766052000000,7.315,7.322,7.301,7.322,19455.1
1766052180000,7.322,7.338,7.322,7.337,5849.7
1766052360000,7.336,7.344,7.33,7.33,4130.6
1766052540000,7.33,7.354,7.33,7.343,17025.4
1766052720000,7.343,7.35,7.333,7.333,5240.8
1766052900000,7.333,7.336,7.32,7.333,8073.7
1766053080000,7.333,7.344,7.33,7.344,2125.4
1766053260000,7.344,7.349,7.34,7.347,1843.6
1766053440000,7.347,7.36,7.343,7.359,4297.1
1766053620000,7.359,7.367,7.358,7.364,3109.8
1766053800000,7.364,7.389,7.363,7.389,6603.0
1766053980000,7.387,7.39,7.368,7.385,9620.3
1766054160000,7.385,7.386,7.375,7.383,5427.2
1766054340000,7.382,7.395,7.36,7.362,17400.1
1766054520000,7.362,7.377,7.334,7.354,40848.5
1766054700000,7.354,7.38,7.348,7.367,23360.6
1766054880000,7.367,7.373,7.35,7.359,4548.7
1766055060000,7.36,7.374,7.359,7.372,1928.2
1766055240000,7.371,7.391,7.365,7.386,4894.4
1766055420000,7.386,7.394,7.379,7.39,6137.3
1766055600000,7.39,7.393,7.344,7.347,11124.9
1766055780000,7.348,7.349,7.3,7.309,45701.5
1766055960000,7.308,7.32,7.308,7.316,16913.1
1766056140000,7.316,7.323,7.309,7.31,4928.0
1766056320000,7.31,7.324,7.3,7.302,14838.9
1766056500000,7.302,7.302,7.252,7.299,44140.8
1766056680000,7.299,7.312,7.294,7.312,6995.3
1766056860000,7.311,7.327,7.307,7.327,12569.5
1766057040000,7.326,7.333,7.323,7.332,5823.4
1766057220000,7.332,7.344,7.326,7.334,8148.7
1766057400000,7.334,7.358,7.332,7.358,7153.8
1766057580000,7.356,7.357,7.325,7.329,5066.3
1766057760000,7.33,7.358,7.329,7.355,10443.5
1766057940000,7.354,7.359,7.348,7.35,4504.4
1766058120000,7.35,7.362,7.347,7.362,2586.9
1766058300000,7.362,7.366,7.343,7.348,5116.2
1766058480000,7.349,7.353,7.335,7.337,6691.5
1766058660000,7.338,7.342,7.331,7.34,1833.5
1766058840000,7.342,7.35,7.341,7.348,1351.0
1766059020000,7.349,7.351,7.344,7.349,1155.9
1766059200000,7.35,7.36,7.344,7.347,2846.4
1766059380000,7.347,7.359,7.338,7.344,4752.3
1766059560000,7.345,7.355,7.326,7.332,6039.8
1766059740000,7.333,7.35,7.333,7.345,1947.8
1766059920000,7.346,7.355,7.336,7.343,3922.1
1766060100000,7.343,7.347,7.335,7.344,1647.3
1766060280000,7.345,7.359,7.345,7.358,1543.3
1766060460000,7.359,7.367,7.357,7.359,6461.5
1766060640000,7.36,7.362,7.351,7.352,3209.7
1766060820000,7.351,7.383,7.351,7.379,13906.7
1766061000000,7.378,7.413,7.378,7.412,6776.7
1766061180000,7.412,7.438,7.406,7.431,20617.2
1766061360000,7.432,7.444,7.427,7.436,8259.4
1766061540000,7.436,7.447,7.428,7.429,8721.4
1766061720000,7.428,7.435,7.414,7.432,13040.8
1766061900000,7.433,7.459,7.429,7.441,7526.0
1766062080000,7.441,7.443,7.427,7.427,3701.9
1766062260000,7.428,7.435,7.418,7.419,5550.7
1766062440000,7.418,7.431,7.412,7.43,2997.8
1766062620000,7.429,7.434,7.419,7.433,5969.4
1766062800000,7.432,7.472,7.429,7.449,11300.3
1766062980000,7.449,7.496,7.449,7.47,24913.3
1766063160000,7.471,7.472,7.454,7.462,5965.8
1766063340000,7.461,7.48,7.448,7.449,3590.2
1766063520000,7.449,7.499,7.446,7.479,8721.4
1766063700000,7.48,7.482,7.446,7.454,9723.7
1766063880000,7.454,7.472,7.447,7.469,3006.5
1766064060000,7.469,7.491,7.468,7.479,14083.0
1766064240000,7.479,7.486,7.472,7.478,6390.7
1766064420000,7.478,7.508,7.478,7.507,14350.6
1766064600000,7.508,7.561,7.504,7.552,52393.9
1766064780000,7.552,7.555,7.523,7.533,18146.3
1766064960000,7.534,7.579,7.534,7.555,18725.7
1766065140000,7.554,7.57,7.546,7.562,7338.9
1766065320000,7.562,7.599,7.562,7.574,16534.4
1766065500000,7.573,7.577,7.548,7.564,29613.5
1766065680000,7.565,7.594,7.558,7.57,19979.3
1766065860000,7.571,7.592,7.571,7.585,10967.2
1766066040000,7.586,7.586,7.568,7.577,15043.0
1766066220000,7.577,7.592,7.569,7.576,10046.9
1766066400000,7.576,7.62,7.576,7.606,15344.2
1766066580000,7.607,7.612,7.582,7.595,9982.6
1766066760000,7.596,7.598,7.567,7.569,6682.5
1766066940000,7.568,7.57,7.525,7.529,13587.1
1766067120000,7.53,7.543,7.492,7.515,25991.4
1766067300000,7.517,7.572,7.516,7.571,11361.2
1766067480000,7.569,7.592,7.557,7.585,18511.9
1766067660000,7.584,7.608,7.576,7.576,13830.4
1766067840000,7.576,7.596,7.576,7.585,3884.0
1766068020000,7.586,7.591,7.58,7.582,3288.9
1766068200000,7.582,7.636,7.578,7.607,34195.9
1766068380000,7.605,7.608,7.568,7.572,12724.4
1766068560000,7.572,7.581,7.552,7.554,13845.9
1766068740000,7.553,7.569,7.526,7.565,12303.9
1766068920000,7.566,7.569,7.509,7.519,13686.6
1766069100000,7.519,7.557,7.519,7.545,8651.3
1766069280000,7.546,7.546,7.511,7.532,4999.5
1766069460000,7.532,7.564,7.532,7.554,6200.9
1766069640000,7.553,7.577,7.553,7.577,5928.1
1766069820000,7.577,7.585,7.561,7.575,4640.5
1766070000000,7.575,7.587,7.568,7.587,6472.7
1766070180000,7.585,7.595,7.569,7.574,5754.3
1766070360000,7.573,7.591,7.566,7.584,5744.2
1766070540000,7.585,7.585,7.547,7.56,6483.8
1766070720000,7.559,7.559,7.536,7.55,5866.1
1766070900000,7.55,7.553,7.534,7.541,2572.6
1766071080000,7.54,7.557,7.531,7.556,2697.4
1766071260000,7.557,7.577,7.547,7.573,4020.0
1766071440000,7.573,7.599,7.564,7.591,11869.7
1766071620000,7.59,7.617,7.588,7.617,7653.4
1766071800000,7.617,7.629,7.592,7.607,10253.7
1766071980000,7.607,7.621,7.59,7.617,11669.5
1766072160000,7.618,7.653,7.618,7.647,7714.4
1766072340000,7.647,7.662,7.638,7.659,10937.6
1766072520000,7.659,7.664,7.632,7.635,7293.9
1766072700000,7.636,7.646,7.624,7.645,11572.4
1766072880000,7.644,7.649,7.625,7.637,3089.6
1766073060000,7.637,7.658,7.634,7.642,4539.0
1766073240000,7.642,7.655,7.628,7.63,5093.5
1766073420000,7.63,7.639,7.628,7.637,3213.5
1766073600000,7.636,7.654,7.628,7.644,16245.2
1766073780000,7.645,7.667,7.623,7.627,31472.5
1766073960000,7.627,7.647,7.627,7.634,6434.0
1766074140000,7.635,7.666,7.634,7.666,6243.0
1766074320000,7.665,7.671,7.61,7.627,31283.1
1766074500000,7.627,7.649,7.624,7.648,5312.9
1766074680000,7.648,7.648,7.572,7.609,26752.5
1766074860000,7.609,7.623,7.6,7.606,7425.0
1766075040000,7.605,7.616,7.603,7.608,13005.9
1766075220000,7.608,7.614,7.593,7.612,6252.7
1766075400000,7.612,7.625,7.606,7.624,8345.2
1766075580000,7.625,7.625,7.609,7.623,3326.1
1766075760000,7.622,7.626,7.619,7.626,3760.4
1766075940000,7.626,7.634,7.622,7.632,3746.7
1766076120000,7.631,7.635,7.623,7.633,3027.7
1766076300000,7.633,7.637,7.63,7.635,3035.8
1766076480000,7.635,7.635,7.621,7.629,4236.4
1766076660000,7.629,7.638,7.629,7.634,2433.2
1766076840000,7.634,7.639,7.627,7.63,3076.9
1766077020000,7.631,7.638,7.63,7.635,3467.1
1766077200000,7.636,7.647,7.6,7.604,9559.6
1766077380000,7.604,7.612,7.581,7.606,30655.1
1766077560000,7.605,7.605,7.537,7.54,26358.9
1766077740000,7.539,7.551,7.501,7.52,39215.0
1766077920000,7.52,7.52,7.489,7.51,19922.7
1766078100000,7.508,7.512,7.412,7.415,41472.3
1766078280000,7.417,7.488,7.395,7.48,43126.6
1766078460000,7.481,7.483,7.401,7.422,34435.8
1766078640000,7.423,7.427,7.382,7.402,50439.0
1766078820000,7.402,7.463,7.394,7.461,18665.0
1766079000000,7.462,7.466,7.41,7.452,13986.6
1766079180000,7.452,7.499,7.451,7.472,9313.0
1766079360000,7.472,7.502,7.457,7.495,5712.5
1766079540000,7.495,7.51,7.479,7.503,13038.8
1766079720000,7.502,7.502,7.469,7.489,9412.6
1766079900000,7.489,7.493,7.462,7.485,6361.4
1766080080000,7.486,7.492,7.464,7.468,6185.8
1766080260000,7.468,7.497,7.467,7.494,8357.4
1766080440000,7.494,7.51,7.48,7.497,7220.9
1766080620000,7.497,7.509,7.482,7.503,7839.3
1766080800000,7.502,7.504,7.473,7.475,8486.9
1766080980000,7.474,7.485,7.466,7.471,4847.9
1766081160000,7.471,7.472,7.455,7.459,4267.5
1766081340000,7.46,7.466,7.443,7.466,5484.0
1766081520000,7.466,7.509,7.466,7.494,10450.3
1766081700000,7.495,7.52,7.488,7.517,11082.0
1766081880000,7.517,7.526,7.489,7.512,8340.7
1766082060000,7.513,7.522,7.504,7.514,5904.4
1766082240000,7.514,7.525,7.492,7.495,4919.6
1766082420000,7.494,7.499,7.475,7.483,4657.4
1766082600000,7.483,7.498,7.463,7.464,14150.9
1766082780000,7.464,7.467,7.444,7.465,5855.3
1766082960000,7.465,7.479,7.459,7.471,5483.5
1766083140000,7.47,7.476,7.459,7.472,5591.1
1766083320000,7.473,7.474,7.443,7.445,1970.6
1766083500000,7.445,7.449,7.413,7.421,11796.7
1766083680000,7.422,7.422,7.391,7.403,8185.2
1766083860000,7.403,7.405,7.335,7.345,47488.0
1766084040000,7.346,7.352,7.327,7.343,13019.2
1766084220000,7.342,7.349,7.34,7.346,5809.6
1766084400000,7.346,7.406,7.331,7.382,33631.7
1766084580000,7.382,7.404,7.36,7.372,15710.7
1766084760000,7.372,7.382,7.364,7.382,12710.4
1766084940000,7.382,7.402,7.382,7.39,6879.0
1766085120000,7.39,7.391,7.37,7.387,7963.2
1766085300000,7.387,7.406,7.361,7.374,12573.8
1766085480000,7.373,7.38,7.331,7.341,24656.9
1766085660000,7.341,7.367,7.337,7.357,15667.7
1766085840000,7.357,7.378,7.353,7.361,5012.9
1766086020000,7.362,7.363,7.347,7.362,4526.7
1766086200000,7.362,7.425,7.357,7.383,24683.2
1766086380000,7.384,7.386,7.342,7.355,8267.7
1766086560000,7.355,7.355,7.304,7.309,14163.0
1766086740000,7.309,7.324,7.272,7.32,24229.7
1766086920000,7.319,7.322,7.203,7.217,69269.4
1766087100000,7.215,7.23,7.15,7.181,45521.3
1766087280000,7.18,7.216,7.178,7.183,24194.7
1766087460000,7.183,7.183,7.111,7.157,37312.3
1766087640000,7.156,7.176,7.154,7.155,16178.4
1766087820000,7.155,7.167,7.145,7.159,7667.8
1766088000000,7.159,7.229,7.151,7.223,41918.7
1766088180000,7.223,7.256,7.207,7.242,18796.4
1766088360000,7.243,7.26,7.226,7.236,8764.6
1766088540000,7.237,7.254,7.224,7.245,7999.6
1766088720000,7.246,7.274,7.246,7.259,9937.2
1766088900000,7.259,7.272,7.239,7.272,7344.0
1766089080000,7.273,7.277,7.255,7.256,8354.2
1766089260000,7.256,7.263,7.239,7.263,5039.5
1766089440000,7.263,7.271,7.252,7.254,6300.9
1766089620000,7.254,7.26,7.227,7.235,4207.7
1766089800000,7.235,7.238,7.216,7.223,6100.0
1766089980000,7.222,7.246,7.22,7.245,4724.3
1766090160000,7.245,7.249,7.232,7.235,2389.3
1766090340000,7.236,7.26,7.226,7.256,4728.8
1766090520000,7.256,7.264,7.247,7.247,4016.0
1766090700000,7.247,7.257,7.239,7.25,5003.9
1766090880000,7.251,7.26,7.239,7.256,3999.6
1766091060000,7.255,7.271,7.249,7.257,12381.5
1766091240000,7.256,7.257,7.235,7.241,4594.1
1766091420000,7.24,7.251,7.235,7.235,4471.5
1766091600000,7.236,7.319,7.236,7.304,28625.5
1766091780000,7.305,7.314,7.281,7.282,11521.9
1766091960000,7.281,7.298,7.275,7.295,5109.6
1766092140000,7.295,7.297,7.276,7.295,5115.4
1766092320000,7.296,7.314,7.296,7.314,5204.8
1766092500000,7.314,7.314,7.298,7.309,6368.5
1766092680000,7.31,7.331,7.308,7.323,9685.2
1766092860000,7.323,7.323,7.297,7.301,5273.8
1766093040000,7.301,7.306,7.292,7.301,2967.9
1766093220000,7.301,7.328,7.298,7.328,5873.9
1766093400000,7.327,7.333,7.318,7.323,7040.8
1766093580000,7.323,7.338,7.318,7.319,4917.5
1766093760000,7.319,7.353,7.319,7.322,6184.6
1766093940000,7.321,7.325,7.309,7.323,5986.7
1766094120000,7.323,7.327,7.313,7.324,2797.7
1766094300000,7.324,7.336,7.311,7.33,4379.3
1766094480000,7.329,7.332,7.324,7.324,2024.1
1766094660000,7.325,7.325,7.311,7.32,2328.0
1766094840000,7.32,7.332,7.314,7.325,3976.3
1766095020000,7.325,7.346,7.324,7.344,4053.8
1766095200000,7.343,7.36,7.341,7.35,6943.8
1766095380000,7.35,7.376,7.347,7.363,5507.3
1766095560000,7.364,7.367,7.356,7.364,4381.5
1766095740000,7.366,7.379,7.359,7.371,5249.0
1766095920000,7.37,7.38,7.361,7.364,5376.9
1766096100000,7.364,7.375,7.347,7.352,3080.9
1766096280000,7.352,7.365,7.347,7.352,2939.6
1766096460000,7.352,7.352,7.341,7.351,3496.5
1766096640000,7.351,7.355,7.332,7.334,4374.8
1766096820000,7.334,7.34,7.318,7.335,7019.3
1766097000000,7.335,7.34,7.32,7.33,4596.9
1766097180000,7.331,7.347,7.327,7.338,3263.9
1766097360000,7.338,7.35,7.334,7.334,2394.7
1766097540000,7.334,7.349,7.332,7.338,3224.7
1766097720000,7.338,7.338,7.316,7.32,1175.1
1766097900000,7.319,7.32,7.317,7.318,775.6
1766098080000,7.317,7.327,7.317,7.326,779.4
1766098260000,7.326,7.348,7.324,7.348,2582.2
1766098440000,7.348,7.367,7.348,7.359,5251.0
1766098620000,7.359,7.363,7.354,7.363,2188.4
1766098800000,7.364,7.366,7.332,7.333,3665.5
1766098980000,7.332,7.332,7.31,7.317,4730.8
1766099160000,7.317,7.317,7.301,7.305,1258.0
1766099340000,7.305,7.318,7.298,7.305,2702.3
1766099520000,7.305,7.319,7.295,7.317,2283.4
1766099700000,7.316,7.316,7.287,7.288,4992.0
1766099880000,7.288,7.288,7.277,7.279,1996.8
1766100060000,7.28,7.298,7.263,7.268,5754.9
1766100240000,7.268,7.289,7.268,7.285,3273.4
1766100420000,7.286,7.292,7.285,7.287,1980.3
1766100600000,7.288,7.308,7.286,7.304,3193.7
1766100780000,7.304,7.307,7.299,7.302,2051.6
1766100960000,7.302,7.303,7.292,7.292,2129.5
1766101140000,7.293,7.294,7.281,7.282,3472.2
1766101320000,7.282,7.296,7.282,7.295,2320.8
1766101500000,7.296,7.301,7.288,7.295,3093.3
1766101680000,7.295,7.297,7.282,7.284,2150.9
1766101860000,7.285,7.303,7.285,7.294,5145.7
1766102040000,7.295,7.3,7.289,7.298,2406.5
1766102220000,7.299,7.299,7.286,7.29,1974.7
1766102400000,7.289,7.313,7.284,7.311,9819.5
1766102580000,7.311,7.312,7.276,7.281,8553.6
1766102760000,7.281,7.299,7.28,7.299,4489.6
1766102940000,7.299,7.305,7.296,7.304,4193.8
1766103120000,7.304,7.305,7.273,7.276,3217.5
1766103300000,7.276,7.284,7.266,7.282,3720.7
1766103480000,7.281,7.281,7.267,7.27,2323.7
1766103660000,7.269,7.276,7.251,7.252,2647.0
1766103840000,7.251,7.255,7.243,7.244,2931.0
