timestamp,open,high,low,close,volume
1766630400000,1.4167,1.4208,1.4166,1.4205,404332.3
1766630700000,1.4205,1.4214,1.4189,1.4192,190751.6
1766631000000,1.4192,1.4213,1.4178,1.4182,388638.0
1766631300000,1.4181,1.4191,1.4176,1.4187,149862.2
1766631600000,1.4187,1.4203,1.4178,1.4196,243050.7
1766631900000,1.4196,1.4196,1.4151,1.4157,229637.6
1766632200000,1.4157,1.4181,1.4156,1.4181,124060.2
1766632500000,1.4181,1.4185,1.4166,1.4181,309529.3
1766632800000,1.4181,1.4218,1.418,1.4194,220975.8
1766633100000,1.4194,1.4199,1.417,1.4172,144386.4
1766633400000,1.4172,1.4172,1.4151,1.4165,153661.8
1766633700000,1.4164,1.417,1.4146,1.4147,244929.3
1766634000000,1.4146,1.4158,1.4142,1.4155,159865.9
1766634300000,1.4155,1.4155,1.4132,1.415,251470.6
1766634600000,1.4151,1.4166,1.4148,1.4165,148486.2
1766634900000,1.4166,1.4175,1.4165,1.4172,149674.0
1766635200000,1.4172,1.4176,1.4147,1.4152,253044.5
1766635500000,1.4152,1.4163,1.4142,1.4142,144134.9
1766635800000,1.4143,1.4147,1.413,1.4147,262350.3
1766636100000,1.4147,1.417,1.4147,1.4152,194477.6
1766636400000,1.4153,1.4175,1.4147,1.4174,433004.1
1766636700000,1.4174,1.418,1.416,1.416,217916.2
1766637000000,1.416,1.4168,1.4153,1.4165,103194.1
1766637300000,1.4165,1.4171,1.4149,1.4158,126463.0
1766637600000,1.4159,1.4179,1.4158,1.4174,75161.0
1766637900000,1.4175,1.4181,1.4161,1.4177,127130.8
1766638200000,1.4177,1.4201,1.4176,1.4201,198225.1
1766638500000,1.4202,1.4202,1.4186,1.4186,112455.6
1766638800000,1.4186,1.4193,1.4156,1.4158,377432.1
1766639100000,1.4157,1.4162,1.4149,1.415,347531.0
1766639400000,1.4149,1.416,1.4136,1.4141,149780.5
1766639700000,1.4141,1.4157,1.4138,1.4156,135794.8
1766640000000,1.4155,1.4163,1.4138,1.4142,106736.3
1766640300000,1.4141,1.4158,1.4138,1.4148,62792.9
1766640600000,1.4149,1.4158,1.4128,1.4132,265289.4
1766640900000,1.4132,1.4143,1.4111,1.4124,318390.3
1766641200000,1.4123,1.4132,1.4113,1.413,531151.2
1766641500000,1.413,1.4147,1.413,1.4147,103347.3
1766641800000,1.4147,1.4153,1.4135,1.4147,285890.4
1766642100000,1.4147,1.415,1.4138,1.4141,122622.1
1766642400000,1.4141,1.4141,1.4123,1.4127,259452.1
1766642700000,1.4126,1.413,1.4111,1.4112,294211.8
1766643000000,1.4112,1.4117,1.4097,1.4105,275582.2
1766643300000,1.4105,1.4124,1.4105,1.412,177063.2
1766643600000,1.4119,1.4145,1.4115,1.4136,159741.8
1766643900000,1.4135,1.4135,1.412,1.4125,105568.6
1766644200000,1.4126,1.4138,1.4118,1.4137,211972.2
1766644500000,1.4137,1.4161,1.4131,1.4139,376471.7
1766644800000,1.4139,1.4146,1.4133,1.4145,115054.2
1766645100000,1.4146,1.4162,1.4145,1.4161,202954.5
1766645400000,1.4161,1.4166,1.415,1.4156,181276.4
1766645700000,1.4156,1.4163,1.4148,1.4152,104106.6
1766646000000,1.4153,1.4154,1.4132,1.4138,143638.8
1766646300000,1.4139,1.4142,1.4124,1.4128,155996.5
1766646600000,1.4128,1.4129,1.4105,1.4113,215134.1
1766646900000,1.4113,1.4114,1.4096,1.4106,187761.8
1766647200000,1.4107,1.4107,1.4087,1.409,281831.9
1766647500000,1.409,1.4101,1.4088,1.409,140404.8
1766647800000,1.409,1.409,1.408,1.4082,208583.8
1766648100000,1.4082,1.4087,1.4067,1.4069,330806.3
1766648400000,1.4069,1.4079,1.4066,1.4074,176780.4
1766648700000,1.4075,1.4096,1.4075,1.4083,315082.5
1766649000000,1.4083,1.411,1.4083,1.4105,415338.1
1766649300000,1.4105,1.4134,1.4102,1.4114,239034.6
1766649600000,1.4113,1.4134,1.4106,1.413,397550.8
1766649900000,1.4129,1.4189,1.4129,1.4146,1138305.8
1766650200000,1.4146,1.4161,1.4115,1.4123,431087.4
1766650500000,1.4124,1.4126,1.406,1.4068,978156.8
1766650800000,1.4068,1.409,1.4014,1.4026,1464166.3
1766651100000,1.4027,1.4059,1.4025,1.4038,649571.5
1766651400000,1.4038,1.4053,1.4029,1.405,525547.0
1766651700000,1.405,1.4063,1.4036,1.4057,301724.3
1766652000000,1.4057,1.4062,1.4044,1.406,139145.3
1766652300000,1.4061,1.4067,1.405,1.4064,112015.2
1766652600000,1.4064,1.4094,1.4064,1.408,355790.1
1766652900000,1.4081,1.4098,1.408,1.4085,316917.2
1766653200000,1.4086,1.409,1.4072,1.4081,351677.3
1766653500000,1.4081,1.4081,1.4066,1.4075,155597.4
1766653800000,1.4075,1.4085,1.4056,1.4079,227778.3
1766654100000,1.4079,1.4096,1.4067,1.4089,205468.6
1766654400000,1.4089,1.4092,1.4071,1.4074,107324.2
1766654700000,1.4074,1.4084,1.407,1.4071,128000.5
1766655000000,1.4071,1.4083,1.4055,1.4061,119215.4
1766655300000,1.4061,1.4079,1.4061,1.4079,103800.7
1766655600000,1.4079,1.4083,1.4062,1.4072,173647.3
1766655900000,1.4072,1.4087,1.4071,1.4077,168794.1
1766656200000,1.4077,1.4094,1.4073,1.4086,134840.9
1766656500000,1.4086,1.4086,1.4076,1.4076,73663.0
1766656800000,1.4076,1.4078,1.4043,1.405,260106.9
1766657100000,1.4049,1.4049,1.4032,1.4032,241839.9
1766657400000,1.4032,1.4033,1.4003,1.4014,849636.8
1766657700000,1.4014,1.4028,1.3999,1.4027,337672.1
1766658000000,1.4027,1.4031,1.4011,1.4019,245771.3
1766658300000,1.4019,1.4019,1.4008,1.4012,133354.4
1766658600000,1.4012,1.4012,1.399,1.4,628108.3
1766658900000,1.4,1.4,1.3904,1.3919,3174352.4
1766659200000,1.392,1.3937,1.39,1.3931,875113.5
1766659500000,1.3932,1.3942,1.3909,1.3919,615988.0
1766659800000,1.3919,1.3943,1.3913,1.3937,393876.6
1766660100000,1.3935,1.3948,1.3928,1.3944,322182.1
1766660400000,1.3945,1.398,1.3935,1.3956,659662.6
1766660700000,1.3957,1.3961,1.3945,1.395,353723.7
1766661000000,1.395,1.3966,1.394,1.3962,440237.0
1766661300000,1.3962,1.3983,1.396,1.3966,464425.9
1766661600000,1.3966,1.3972,1.396,1.3969,159618.4
1766661900000,1.3969,1.3989,1.3969,1.3984,165633.7
1766662200000,1.3985,1.4017,1.3984,1.4,440425.2
1766662500000,1.4,1.4,1.3986,1.3993,155414.9
1766662800000,1.3993,1.4003,1.3974,1.3999,274412.2
1766663100000,1.4,1.4017,1.3976,1.3981,514788.0
1766663400000,1.3981,1.4012,1.398,1.4012,158184.9
1766663700000,1.4013,1.4017,1.3984,1.3985,181820.3
1766664000000,1.3984,1.4001,1.397,1.3993,294852.6
1766664300000,1.3994,1.4005,1.3985,1.3992,245120.1
1766664600000,1.3992,1.4003,1.3982,1.3982,131801.2
1766664900000,1.3983,1.4015,1.3982,1.4012,120998.6
1766665200000,1.4012,1.4033,1.4012,1.4026,755441.9
1766665500000,1.4027,1.4037,1.4004,1.4035,264468.1
1766665800000,1.4034,1.4041,1.4016,1.4025,224287.1
1766666100000,1.4025,1.403,1.4014,1.4023,92295.2
1766666400000,1.4023,1.4028,1.4017,1.4025,133315.3
1766666700000,1.4025,1.4029,1.4016,1.4029,132564.3
1766667000000,1.403,1.4032,1.402,1.402,220854.9
1766667300000,1.402,1.4044,1.402,1.4043,208353.6
1766667600000,1.4043,1.4045,1.4027,1.4032,261553.4
1766667900000,1.4031,1.4034,1.4015,1.4015,249488.8
1766668200000,1.4014,1.4031,1.4012,1.4024,137712.3
1766668500000,1.4025,1.4031,1.3968,1.397,558047.0
1766668800000,1.3971,1.3991,1.3968,1.3977,260174.4
1766669100000,1.3976,1.3988,1.3976,1.3978,184634.1
1766669400000,1.3979,1.3987,1.3968,1.3973,223719.7
1766669700000,1.3973,1.3985,1.397,1.3982,188128.7
1766670000000,1.3982,1.4054,1.3982,1.4023,790173.8
1766670300000,1.4024,1.4024,1.3989,1.3995,627712.3
1766670600000,1.3994,1.4026,1.399,1.4014,231270.5
1766670900000,1.4013,1.402,1.3995,1.3995,171048.6
1766671200000,1.3995,1.4018,1.3995,1.4006,434397.8
1766671500000,1.4007,1.4022,1.4002,1.4018,144305.3
1766671800000,1.4018,1.4025,1.3993,1.3996,442672.2
1766672100000,1.3997,1.4007,1.3981,1.3986,266539.7
1766672400000,1.3986,1.4006,1.3981,1.3987,202378.2
1766672700000,1.3987,1.3988,1.3932,1.3944,649958.6
1766673000000,1.3945,1.3973,1.3943,1.3957,422589.5
1766673300000,1.3957,1.3966,1.3946,1.3951,271072.3
1766673600000,1.3951,1.3973,1.3951,1.3966,151112.4
1766673900000,1.3966,1.4013,1.3966,1.4006,247459.5
1766674200000,1.4007,1.4012,1.3987,1.3993,479874.5
1766674500000,1.3993,1.4002,1.3987,1.3998,77438.6
1766674800000,1.3999,1.4014,1.3974,1.3974,321382.0
1766675100000,1.3974,1.3982,1.3954,1.397,555901.2
1766675400000,1.397,1.3989,1.397,1.3983,120726.2
1766675700000,1.3984,1.3999,1.3977,1.3996,400820.1
1766676000000,1.3996,1.4028,1.3989,1.4008,342991.8
1766676300000,1.4008,1.4124,1.4002,1.4077,2730128.1
1766676600000,1.4078,1.409,1.4039,1.4044,1021482.1
1766676900000,1.4043,1.4088,1.404,1.4084,409799.6
1766677200000,1.4083,1.4248,1.4077,1.4231,4960895.7
1766677500000,1.4231,1.4259,1.4145,1.4162,3362839.8
1766677800000,1.4162,1.4191,1.4155,1.4162,1127543.6
1766678100000,1.4161,1.4166,1.4129,1.4155,860171.5
1766678400000,1.4156,1.4176,1.4139,1.4158,1080991.2
1766678700000,1.4158,1.4176,1.4117,1.4125,852472.9
1766679000000,1.4124,1.4179,1.4122,1.4174,536238.2
1766679300000,1.4174,1.4234,1.4174,1.4212,1884847.7
1766679600000,1.4212,1.4217,1.4174,1.42,912493.3
1766679900000,1.4201,1.4217,1.4184,1.419,711044.3
1766680200000,1.4191,1.4207,1.417,1.4187,729308.2
1766680500000,1.4187,1.4193,1.4138,1.4154,755872.6
1766680800000,1.4153,1.4174,1.4144,1.4166,489664.4
1766681100000,1.4166,1.4172,1.4104,1.4113,1251059.5
1766681400000,1.4113,1.4114,1.4044,1.4069,1439585.7
1766681700000,1.4069,1.4083,1.4061,1.4065,363799.4
1766682000000,1.4064,1.4078,1.403,1.4042,577815.8
1766682300000,1.4043,1.4092,1.4041,1.4087,834493.5
1766682600000,1.4087,1.4098,1.4073,1.4073,341292.6
1766682900000,1.4073,1.4081,1.4053,1.4073,359569.4
1766683200000,1.4073,1.4093,1.407,1.4089,210631.8
1766683500000,1.4089,1.4089,1.4063,1.4069,207285.3
1766683800000,1.407,1.4083,1.4061,1.4082,310575.4
1766684100000,1.4083,1.4092,1.4077,1.408,108224.2
1766684400000,1.408,1.4092,1.4067,1.409,381261.8
1766684700000,1.4091,1.4132,1.4084,1.4127,626207.0
1766685000000,1.4127,1.4138,1.412,1.4123,203052.1
1766685300000,1.4123,1.4126,1.4108,1.4111,148584.4
1766685600000,1.4111,1.4162,1.4111,1.414,578688.2
1766685900000,1.414,1.417,1.414,1.415,415829.1
1766686200000,1.415,1.4157,1.4143,1.4153,226133.7
1766686500000,1.4153,1.4153,1.4121,1.4124,190517.5
1766686800000,1.4124,1.4141,1.4114,1.4136,303150.3
1766687100000,1.4137,1.4146,1.4132,1.4139,145525.4
1766687400000,1.4138,1.4144,1.4117,1.412,128703.1
1766687700000,1.4121,1.413,1.4103,1.4108,296710.1
1766688000000,1.4108,1.4167,1.4103,1.4123,1103520.2
1766688300000,1.4122,1.4132,1.4118,1.4121,192160.8
1766688600000,1.412,1.4132,1.4111,1.4113,185671.7
1766688900000,1.4114,1.4118,1.4109,1.4116,176838.2
1766689200000,1.4116,1.4121,1.409,1.4097,207718.3
1766689500000,1.4097,1.4104,1.4089,1.4092,153787.0
1766689800000,1.4092,1.4107,1.409,1.4101,148245.5
1766690100000,1.41,1.4101,1.4075,1.4085,400915.1
1766690400000,1.4086,1.4092,1.4072,1.4083,153099.2
1766690700000,1.4083,1.4094,1.4082,1.4087,198811.1
1766691000000,1.4087,1.4091,1.4069,1.4091,154986.8
1766691300000,1.4091,1.41,1.4076,1.4078,87199.6
1766691600000,1.4078,1.4107,1.4077,1.4093,277448.0
1766691900000,1.4093,1.4094,1.4077,1.4091,137916.0
1766692200000,1.409,1.411,1.4089,1.4105,124234.5
1766692500000,1.4106,1.4111,1.4103,1.4109,98311.8
1766692800000,1.4108,1.4112,1.4077,1.409,365835.2
1766693100000,1.409,1.4104,1.409,1.4104,101048.1
1766693400000,1.4103,1.4117,1.4096,1.4112,94165.2
1766693700000,1.4112,1.4124,1.4105,1.4112,193047.5
1766694000000,1.4113,1.4116,1.4091,1.4095,183511.0
1766694300000,1.4095,1.4095,1.4043,1.4062,790819.1
1766694600000,1.4062,1.408,1.4054,1.4063,331445.5
1766694900000,1.4063,1.4074,1.4049,1.406,193866.0
1766695200000,1.4058,1.4061,1.4031,1.405,673204.6
1766695500000,1.4051,1.4078,1.405,1.4074,422525.2
1766695800000,1.4073,1.4082,1.4066,1.4069,132891.7
1766696100000,1.4068,1.4078,1.4061,1.4077,231693.9
1766696400000,1.4077,1.408,1.4062,1.407,360446.1
1766696700000,1.407,1.4081,1.4059,1.4081,330316.4
1766697000000,1.4081,1.4097,1.4078,1.4091,284669.6
1766697300000,1.409,1.409,1.4072,1.4084,139091.0
1766697600000,1.4085,1.4088,1.4076,1.4081,102345.7
1766697900000,1.4081,1.4084,1.4071,1.4081,151743.6
1766698200000,1.408,1.408,1.4061,1.4062,125776.1
1766698500000,1.4062,1.4075,1.4062,1.4075,62311.1
1766698800000,1.4075,1.4077,1.4064,1.407,104363.1
1766699100000,1.407,1.4077,1.4068,1.407,61862.6
1766699400000,1.4069,1.4072,1.4048,1.4048,216649.7
1766699700000,1.4048,1.4066,1.4045,1.406,142614.1
1766700000000,1.4061,1.407,1.4058,1.406,95369.2
1766700300000,1.406,1.406,1.3984,1.3987,1543718.8
1766700600000,1.3987,1.4007,1.397,1.3973,682212.5
1766700900000,1.3974,1.398,1.3944,1.3978,388489.3
1766701200000,1.3977,1.3977,1.3962,1.3967,279181.8
1766701500000,1.3968,1.3986,1.3967,1.3973,260947.5
1766701800000,1.3974,1.3988,1.3966,1.3972,207668.0
1766702100000,1.3971,1.3971,1.3946,1.3956,1120409.6
1766702400000,1.3956,1.396,1.3673,1.379,8105121.2
1766702700000,1.379,1.3791,1.3558,1.3646,5393566.7
1766703000000,1.3645,1.3662,1.357,1.3644,1738509.2
1766703300000,1.3644,1.3707,1.3641,1.369,1346082.1
1766703600000,1.3689,1.3693,1.3626,1.3684,1340514.0
1766703900000,1.3684,1.3697,1.366,1.3674,697755.3
1766704200000,1.3675,1.3755,1.3671,1.3745,1653157.5
1766704500000,1.3746,1.3756,1.3727,1.3744,535821.5
1766704800000,1.3745,1.3745,1.369,1.37,752268.5
1766705100000,1.3699,1.3712,1.3678,1.3687,517007.0
1766705400000,1.3688,1.3688,1.3573,1.3599,1871505.8
1766705700000,1.3599,1.3599,1.3522,1.3548,2011624.6
1766706000000,1.3548,1.3603,1.354,1.3583,1098365.0
1766706300000,1.3582,1.3598,1.3539,1.3595,1348127.6
1766706600000,1.3594,1.3638,1.3576,1.3615,1241969.1
1766706900000,1.3615,1.3639,1.359,1.362,809351.9
1766707200000,1.362,1.3662,1.3608,1.3659,1184289.6
1766707500000,1.366,1.3692,1.3624,1.3624,1105230.8
1766707800000,1.3624,1.3665,1.3599,1.3661,956233.6
1766708100000,1.3661,1.3661,1.3603,1.3604,669768.0
1766708400000,1.3605,1.3638,1.3597,1.3631,444528.9
1766708700000,1.3632,1.3657,1.3572,1.36,1129117.3
1766709000000,1.3601,1.3633,1.3597,1.3621,487500.0
1766709300000,1.3621,1.364,1.359,1.3623,852362.4
1766709600000,1.3623,1.3626,1.3559,1.3586,732961.4
1766709900000,1.3586,1.3604,1.3576,1.3586,492930.2
1766710200000,1.3586,1.3619,1.3583,1.3609,350759.9
1766710500000,1.361,1.3657,1.3606,1.3656,381763.6
1766710800000,1.3657,1.367,1.3641,1.3647,630941.1
1766711100000,1.3647,1.3681,1.3647,1.3666,588004.9
1766711400000,1.3665,1.368,1.3656,1.3673,404328.1
1766711700000,1.3673,1.3682,1.3656,1.3665,574493.0
1766712000000,1.3665,1.3692,1.3655,1.3688,403408.8
1766712300000,1.3688,1.3714,1.3679,1.3697,425292.6
1766712600000,1.3697,1.3703,1.3689,1.3697,304990.2
1766712900000,1.3697,1.3708,1.3691,1.3703,268287.6
1766713200000,1.3703,1.3709,1.3693,1.3698,247445.3
1766713500000,1.3698,1.3721,1.3693,1.3711,469674.2
1766713800000,1.3711,1.3723,1.3702,1.3704,299486.4
1766714100000,1.3704,1.3715,1.3698,1.3711,506677.6
1766714400000,1.3711,1.3743,1.3699,1.3736,560692.9
1766714700000,1.3736,1.3754,1.3708,1.3753,554115.5
1766715000000,1.3753,1.3944,1.3747,1.3943,2761874.5
1766715300000,1.3944,1.4097,1.3944,1.4038,8709233.2
1766715600000,1.4038,1.4177,1.4037,1.4111,5269357.7
1766715900000,1.4111,1.4153,1.4071,1.4106,2680883.2
1766716200000,1.4106,1.4193,1.4106,1.4118,2631850.5
1766716500000,1.4118,1.4165,1.408,1.4092,1280093.9
1766716800000,1.4093,1.4126,1.4084,1.4093,1689871.1
1766717100000,1.4093,1.4111,1.403,1.4059,1466867.1
1766717400000,1.4058,1.4113,1.4058,1.4106,1239548.8
1766717700000,1.4106,1.4118,1.4067,1.4081,1095641.4
1766718000000,1.4081,1.4123,1.4046,1.4053,1069992.5
1766718300000,1.4052,1.4079,1.4043,1.4064,1310005.7
1766718600000,1.4065,1.4113,1.4045,1.4062,730356.0
1766718900000,1.4062,1.4063,1.401,1.4026,772426.2
1766719200000,1.4026,1.4044,1.3979,1.401,1022839.1
1766719500000,1.401,1.4017,1.3982,1.3993,438856.4
1766719800000,1.3993,1.4015,1.3989,1.4006,946170.4
1766720100000,1.4007,1.4023,1.3985,1.3987,539510.5
1766720400000,1.3987,1.4009,1.3976,1.4006,444538.5
1766720700000,1.4007,1.4061,1.4004,1.404,1232763.7
1766721000000,1.4041,1.4047,1.4014,1.4014,664387.7
1766721300000,1.4015,1.4038,1.401,1.4029,316841.7
1766721600000,1.403,1.4038,1.3925,1.3932,1239157.4
1766721900000,1.3932,1.3945,1.3921,1.3943,597364.7
1766722200000,1.3944,1.3966,1.3944,1.3965,287274.8
1766722500000,1.3965,1.3987,1.3956,1.3979,295406.7
1766722800000,1.3979,1.3987,1.395,1.3955,386317.9
1766723100000,1.3955,1.3987,1.3955,1.3985,176184.0
1766723400000,1.3984,1.4036,1.3974,1.4012,675256.6
1766723700000,1.4013,1.4035,1.4012,1.4032,278520.6
1766724000000,1.4032,1.4082,1.4028,1.4058,516451.8
1766724300000,1.4058,1.4092,1.4048,1.4054,554523.7
1766724600000,1.4054,1.4083,1.4046,1.4075,430981.7
1766724900000,1.4075,1.4076,1.4045,1.4057,442962.7
1766725200000,1.4058,1.4069,1.4045,1.4063,255588.9
1766725500000,1.4064,1.4066,1.4038,1.4046,171263.7
1766725800000,1.4046,1.4051,1.4012,1.4032,520304.5
1766726100000,1.4031,1.4032,1.4017,1.4018,241202.0
1766726400000,1.4019,1.4034,1.4015,1.4016,199461.9
1766726700000,1.4016,1.4021,1.4002,1.4009,181957.3
1766727000000,1.401,1.4021,1.4002,1.4008,422697.0
1766727300000,1.4008,1.4016,1.3996,1.3999,326469.7
1766727600000,1.4,1.4024,1.3993,1.4017,495811.5
1766727900000,1.4018,1.405,1.4014,1.4032,447269.6
1766728200000,1.4032,1.4032,1.4003,1.4024,343244.2
1766728500000,1.4025,1.4049,1.4025,1.4036,314884.9
1766728800000,1.4037,1.4063,1.4036,1.4063,403822.8
1766729100000,1.4062,1.4065,1.4052,1.4062,366986.3
1766729400000,1.4061,1.4104,1.4051,1.4082,636125.2
1766729700000,1.4083,1.411,1.4082,1.4108,416831.9
1766730000000,1.4108,1.4111,1.4072,1.4077,412530.5
1766730300000,1.4077,1.408,1.4071,1.4075,133921.5
1766730600000,1.4076,1.4092,1.4067,1.4073,157184.3
1766730900000,1.4073,1.411,1.4068,1.4105,363586.8
1766731200000,1.4104,1.4113,1.4096,1.4102,296839.9
1766731500000,1.4103,1.4109,1.407,1.4084,539054.1
1766731800000,1.4083,1.4086,1.4047,1.4064,474410.2
1766732100000,1.4064,1.4085,1.4055,1.4069,327433.0
1766732400000,1.4068,1.4091,1.4063,1.4077,149766.2
1766732700000,1.4077,1.41,1.4077,1.4094,294451.2
1766733000000,1.4093,1.4115,1.4069,1.411,574877.2
1766733300000,1.4111,1.4118,1.408,1.4089,450542.1
1766733600000,1.409,1.4119,1.4063,1.4107,575467.9
1766733900000,1.4107,1.413,1.4097,1.4103,724747.9
1766734200000,1.4103,1.4105,1.4022,1.4035,638895.0
1766734500000,1.4035,1.4048,1.3971,1.3977,1199052.1
1766734800000,1.3978,1.4019,1.3978,1.3998,1257739.6
1766735100000,1.3999,1.4011,1.397,1.3983,627771.1
1766735400000,1.3982,1.399,1.3971,1.3974,592808.9
1766735700000,1.3973,1.3984,1.3943,1.398,699877.9
1766736000000,1.398,1.4053,1.3972,1.4007,1068368.4
1766736300000,1.4008,1.4023,1.3981,1.3994,438065.8
1766736600000,1.3994,1.4027,1.3978,1.4026,515344.0
1766736900000,1.4026,1.4035,1.4009,1.4015,214717.0
1766737200000,1.4014,1.4048,1.4008,1.4044,458816.5
1766737500000,1.4044,1.4045,1.4024,1.4033,188587.8
1766737800000,1.4033,1.4033,1.3998,1.4022,304190.4
1766738100000,1.4023,1.4023,1.3989,1.399,339877.6
1766738400000,1.399,1.4,1.3981,1.3993,202379.0
1766738700000,1.3994,1.4,1.3984,1.3997,221436.8
1766739000000,1.3998,1.4032,1.3997,1.403,334470.9
1766739300000,1.403,1.4048,1.4028,1.4039,270078.6
1766739600000,1.4039,1.4046,1.4029,1.4032,162325.5
1766739900000,1.4033,1.4038,1.4016,1.4026,129154.5
1766740200000,1.4027,1.4036,1.4021,1.4032,86653.0
1766740500000,1.4033,1.4042,1.4029,1.4034,151049.7
1766740800000,1.4034,1.4064,1.4034,1.4046,516046.2
1766741100000,1.4047,1.4052,1.4036,1.4044,65424.1
1766741400000,1.4045,1.4066,1.4044,1.4062,217665.6
1766741700000,1.4062,1.407,1.4055,1.406,179229.9
1766742000000,1.4061,1.4076,1.4061,1.4075,204878.4
1766742300000,1.4076,1.4139,1.407,1.4131,1485267.3
1766742600000,1.4131,1.4145,1.4107,1.4126,591218.8
1766742900000,1.4126,1.414,1.4125,1.4134,264944.8
1766743200000,1.4134,1.4141,1.4114,1.4121,355229.0
1766743500000,1.4122,1.4133,1.4094,1.4106,494027.8
1766743800000,1.4106,1.4111,1.4098,1.4101,208206.5
1766744100000,1.4102,1.4102,1.4076,1.4086,482196.7
1766744400000,1.4086,1.409,1.4074,1.4084,261605.3
1766744700000,1.4083,1.4125,1.408,1.4112,442398.3
1766745000000,1.4113,1.4113,1.4063,1.4073,481181.5
1766745300000,1.4073,1.4087,1.4073,1.4086,239924.4
1766745600000,1.4086,1.4088,1.4076,1.4082,183452.8
1766745900000,1.4082,1.4104,1.4082,1.4098,317732.8
1766746200000,1.4098,1.4109,1.4079,1.4103,283332.5
1766746500000,1.4102,1.4104,1.4091,1.4104,124182.1
1766746800000,1.4105,1.4105,1.4083,1.4086,299226.8
1766747100000,1.4086,1.4098,1.408,1.4084,161701.9
1766747400000,1.4083,1.4084,1.4058,1.4064,281761.4
1766747700000,1.4065,1.4067,1.4051,1.4066,297698.6
1766748000000,1.4065,1.4066,1.4034,1.4046,210558.8
1766748300000,1.4046,1.4067,1.4042,1.4057,236745.3
1766748600000,1.4057,1.4079,1.4045,1.4045,334177.9
1766748900000,1.4046,1.4058,1.4043,1.4051,286314.0
1766749200000,1.405,1.4054,1.4043,1.4046,113079.7
1766749500000,1.4047,1.4049,1.4031,1.4034,190860.0
1766749800000,1.4034,1.406,1.4034,1.4058,149932.5
1766750100000,1.4059,1.4067,1.405,1.4057,116110.9
1766750400000,1.4056,1.4075,1.4046,1.4073,468663.0
1766750700000,1.4074,1.4086,1.4065,1.4065,185811.8
1766751000000,1.4065,1.408,1.4059,1.407,378754.4
1766751300000,1.4071,1.4075,1.4049,1.4052,152554.7
1766751600000,1.4051,1.4064,1.4042,1.4064,127723.1
1766751900000,1.4063,1.4069,1.4056,1.4057,77802.6
1766752200000,1.4058,1.4058,1.4036,1.4051,275263.3
1766752500000,1.4051,1.4056,1.4038,1.4054,258384.2
1766752800000,1.4054,1.4091,1.4054,1.4078,892876.9
1766753100000,1.4079,1.4091,1.406,1.407,295625.1
1766753400000,1.4069,1.4069,1.4053,1.4057,271576.8
1766753700000,1.4057,1.4061,1.4054,1.4057,57933.7
1766754000000,1.4058,1.4065,1.4036,1.4061,315817.0
1766754300000,1.4061,1.4076,1.4055,1.4075,206245.8
1766754600000,1.4076,1.4104,1.4075,1.4091,386415.4
1766754900000,1.4091,1.4092,1.4072,1.4082,145773.3
1766755200000,1.4082,1.4084,1.4058,1.4079,168729.8
