timestamp,open,high,low,close,volume
1763256600000,0.06707,0.06713,0.06533,0.06594,5943106.0
1763257500000,0.06594,0.0685,0.06519,0.06802,6795692.0
1763258400000,0.0681,0.06885,0.06729,0.06831,9461242.0
1763259300000,0.06838,0.06879,0.06713,0.06799,7052859.0
1763260200000,0.06797,0.07131,0.0676,0.07089,16478947.0
1763261100000,0.07097,0.07316,0.06879,0.07226,32559022.0
1763262000000,0.0722,0.0726,0.07082,0.07163,14826543.0
1763262900000,0.0717,0.07456,0.07169,0.07342,22570575.0
1763263800000,0.07339,0.0748,0.07275,0.07411,15654736.0
1763264700000,0.07417,0.07489,0.0722,0.07347,17013968.0
1763265600000,0.07347,0.07349,0.06652,0.06682,42486071.0
1763266500000,0.06682,0.06975,0.06671,0.06907,16019256.0
1763267400000,0.06907,0.06938,0.06648,0.06698,7950834.0
1763268300000,0.06696,0.06857,0.06693,0.06779,6332835.0
1763269200000,0.06782,0.06899,0.06691,0.06876,6967354.0
1763270100000,0.06876,0.06883,0.06745,0.06779,3754309.0
1763271000000,0.0678,0.06816,0.06716,0.06768,3334131.0
1763271900000,0.06763,0.06763,0.06515,0.06544,10312997.0
1763272800000,0.06545,0.06616,0.06465,0.06486,6316808.0
1763273700000,0.06486,0.06492,0.06377,0.06407,4757191.0
1763274600000,0.06403,0.06482,0.06357,0.06374,2696594.0
1763275500000,0.06371,0.06483,0.06364,0.06386,2128638.0
1763276400000,0.06388,0.06493,0.06346,0.06431,2808694.0
1763277300000,0.06428,0.06531,0.06372,0.06379,3261301.0
1763278200000,0.06388,0.0652,0.06337,0.0648,2987732.0
1763279100000,0.06478,0.0653,0.06473,0.06528,1363639.0
1763280000000,0.06519,0.06519,0.0643,0.06459,2022493.0
1763280900000,0.06462,0.06524,0.06433,0.06462,1908135.0
1763281800000,0.0645,0.06514,0.06393,0.06456,1931203.0
1763282700000,0.0646,0.06493,0.06411,0.06493,1279820.0
1763283600000,0.06493,0.06555,0.06449,0.06477,2660445.0
1763284500000,0.06473,0.06478,0.06377,0.06435,1791963.0
1763285400000,0.06435,0.06499,0.06414,0.06446,1605870.0
1763286300000,0.06451,0.06484,0.06408,0.06447,1493379.0
1763287200000,0.0645,0.06509,0.06446,0.06465,1201651.0
1763288100000,0.06461,0.065,0.06426,0.06427,1208656.0
1763289000000,0.06428,0.06487,0.06396,0.06478,1196388.0
1763289900000,0.06479,0.0649,0.06422,0.06434,956962.0
1763290800000,0.06434,0.06485,0.06397,0.06397,1361820.0
1763291700000,0.064,0.06423,0.06267,0.06301,3703884.0
1763292600000,0.06301,0.06361,0.06266,0.06327,2887676.0
1763293500000,0.06329,0.06353,0.0624,0.06295,1555483.0
1763294400000,0.06295,0.06365,0.06276,0.0633,1495872.0
1763295300000,0.06327,0.06368,0.06289,0.063,636306.0
1763296200000,0.06298,0.06306,0.06217,0.06282,1378160.0
1763297100000,0.06283,0.06363,0.06255,0.06339,1581802.0
1763298000000,0.06338,0.06403,0.06313,0.06335,2252411.0
1763298900000,0.06337,0.06345,0.06265,0.06312,2051522.0
1763299800000,0.06308,0.06321,0.06209,0.06241,2427133.0
1763300700000,0.06234,0.06259,0.06135,0.06239,1990958.0
1763301600000,0.06242,0.0629,0.0618,0.06198,1473423.0
1763302500000,0.06195,0.06216,0.06118,0.06157,1913844.0
1763303400000,0.06155,0.06209,0.0612,0.06158,1291676.0
1763304300000,0.06157,0.062,0.06128,0.06156,597938.0
1763305200000,0.06157,0.06182,0.06123,0.06123,1062585.0
1763306100000,0.06125,0.0615,0.06091,0.06133,508853.0
1763307000000,0.06131,0.06131,0.06041,0.06057,950829.0
1763307900000,0.0606,0.06086,0.05964,0.05986,2716911.0
1763308800000,0.05989,0.06045,0.05961,0.06019,1375540.0
1763309700000,0.06016,0.06042,0.05991,0.06007,529869.0
1763310600000,0.06,0.06032,0.05976,0.05976,1069023.0
1763311500000,0.05976,0.05977,0.05809,0.05838,3537617.0
1763312400000,0.05839,0.05914,0.05828,0.05901,1422575.0
1763313300000,0.05898,0.05935,0.05864,0.05873,643155.0
1763314200000,0.05872,0.05915,0.05847,0.0588,740104.0
1763315100000,0.05881,0.05922,0.05822,0.05912,1234965.0
1763316000000,0.05908,0.05983,0.05851,0.05942,1824554.0
1763316900000,0.05943,0.05977,0.05868,0.05908,819951.0
1763317800000,0.05911,0.05916,0.05827,0.05839,661802.0
1763318700000,0.05849,0.05849,0.05775,0.05809,804509.0
1763319600000,0.05808,0.0593,0.05806,0.05918,820676.0
1763320500000,0.05919,0.0595,0.0587,0.05884,636843.0
1763321400000,0.05885,0.05926,0.0588,0.05889,478123.0
1763322300000,0.05883,0.05904,0.0584,0.05859,621142.0
1763323200000,0.05858,0.0597,0.05841,0.05967,1355896.0
1763324100000,0.05967,0.05973,0.05897,0.05956,870702.0
1763325000000,0.05957,0.0599,0.05902,0.05904,1664833.0
1763325900000,0.05904,0.05916,0.05876,0.05879,284245.0
1763326800000,0.05877,0.05887,0.0584,0.05851,681647.0
1763327700000,0.05851,0.05851,0.05776,0.05781,561354.0
1763328600000,0.05782,0.0582,0.05748,0.05799,556458.0
1763329500000,0.05801,0.05835,0.0579,0.05817,290334.0
1763330400000,0.05821,0.05873,0.0578,0.05863,479897.0
1763331300000,0.0586,0.05893,0.05837,0.05864,187803.0
1763332200000,0.05867,0.05877,0.05841,0.05844,279011.0
1763333100000,0.05846,0.05951,0.05834,0.0592,433677.0
1763334000000,0.05919,0.06029,0.05834,0.05973,1565437.0
1763334900000,0.05966,0.06002,0.05946,0.05984,395067.0
1763335800000,0.05985,0.06002,0.05881,0.05922,1508306.0
1763336700000,0.05918,0.05926,0.05885,0.05909,270197.0
1763337600000,0.05906,0.05935,0.05876,0.05876,796688.0
1763338500000,0.05874,0.05952,0.05831,0.05952,352448.0
1763339400000,0.05951,0.06006,0.05913,0.0598,586254.0
1763340300000,0.05983,0.0604,0.05968,0.06005,587051.0
1763341200000,0.06002,0.06031,0.05983,0.05984,724808.0
1763342100000,0.05985,0.06056,0.05952,0.0602,773359.0
1763343000000,0.06017,0.06017,0.05965,0.05979,276420.0
1763343900000,0.0598,0.05994,0.05941,0.05961,188032.0
1763344800000,0.05959,0.06058,0.05959,0.06038,1328279.0
1763345700000,0.06034,0.0604,0.05985,0.05996,245548.0
1763346600000,0.05995,0.05996,0.05936,0.05944,656331.0
1763347500000,0.05944,0.06015,0.05939,0.06001,695706.0
1763348400000,0.06001,0.06056,0.06,0.06043,793935.0
1763349300000,0.06047,0.06115,0.06044,0.06077,1423727.0
1763350200000,0.0608,0.061,0.06038,0.06058,547054.0
1763351100000,0.06054,0.06061,0.05955,0.06016,1839875.0
1763352000000,0.06016,0.06028,0.05967,0.05972,550959.0
1763352900000,0.05974,0.06016,0.05964,0.06011,299809.0
1763353800000,0.06008,0.0601,0.05973,0.05989,367559.0
1763354700000,0.05988,0.06016,0.05958,0.05979,741469.0
1763355600000,0.05975,0.05985,0.05943,0.05957,512934.0
1763356500000,0.05958,0.05982,0.05947,0.05965,292431.0
1763357400000,0.05964,0.05999,0.05943,0.05996,571719.0
1763358300000,0.05996,0.06036,0.05992,0.06022,352678.0
1763359200000,0.0602,0.06028,0.06003,0.06016,533848.0
1763360100000,0.06019,0.06037,0.05999,0.06008,218402.0
1763361000000,0.06008,0.0601,0.05949,0.05975,419800.0
1763361900000,0.05974,0.06021,0.05974,0.06017,269118.0
1763362800000,0.06018,0.06032,0.05988,0.06007,464167.0
1763363700000,0.06006,0.06078,0.06005,0.06013,826292.0
1763364600000,0.06013,0.06026,0.05985,0.06021,713530.0
1763365500000,0.06021,0.06037,0.06006,0.06012,281833.0
1763366400000,0.06008,0.06055,0.06008,0.0601,459105.0
1763367300000,0.06009,0.06016,0.0597,0.05976,369108.0
1763368200000,0.0598,0.05988,0.05959,0.05971,445774.0
1763369100000,0.05971,0.05999,0.0595,0.05959,285045.0
1763370000000,0.05958,0.06008,0.05951,0.06002,587464.0
1763370900000,0.06002,0.06024,0.0598,0.0598,489512.0
1763371800000,0.05983,0.06004,0.05978,0.06003,255649.0
1763372700000,0.06002,0.06006,0.05981,0.05981,121409.0
1763373600000,0.05981,0.06013,0.05965,0.06001,495329.0
1763374500000,0.05997,0.06006,0.0598,0.05988,172467.0
1763375400000,0.05986,0.06007,0.05981,0.05987,177801.0
1763376300000,0.0599,0.05999,0.05971,0.05971,95530.0
1763377200000,0.0597,0.05987,0.05954,0.05976,337033.0
1763378100000,0.05978,0.05995,0.05959,0.05995,394471.0
1763379000000,0.05996,0.06045,0.05995,0.06015,547613.0
1763379900000,0.06016,0.06016,0.05975,0.05984,194674.0
1763380800000,0.05983,0.06001,0.0591,0.05928,1089518.0
1763381700000,0.05927,0.05957,0.05924,0.05934,554282.0
1763382600000,0.05934,0.05934,0.05883,0.0591,487722.0
1763383500000,0.05911,0.05911,0.05827,0.05839,784846.0
1763384400000,0.05841,0.05868,0.05807,0.05822,616180.0
1763385300000,0.05821,0.05841,0.05738,0.05752,1070477.0
1763386200000,0.05751,0.05772,0.05651,0.05661,1811937.0
1763387100000,0.05659,0.05717,0.05654,0.05678,1223665.0
1763388000000,0.05674,0.05708,0.05653,0.05697,886605.0
1763388900000,0.05693,0.0577,0.05691,0.05759,880194.0
1763389800000,0.05757,0.05957,0.05734,0.05848,2741464.0
1763390700000,0.05847,0.05894,0.05773,0.05785,870284.0
1763391600000,0.05788,0.05835,0.05729,0.05755,1101633.0
1763392500000,0.05754,0.0578,0.0568,0.05761,634520.0
1763393400000,0.05761,0.05775,0.0569,0.05702,413966.0
1763394300000,0.057,0.05711,0.05646,0.05688,583182.0
1763395200000,0.05688,0.05692,0.05618,0.05632,959535.0
1763396100000,0.05633,0.057,0.05608,0.05691,612294.0
1763397000000,0.05686,0.05729,0.05681,0.05695,398831.0
1763397900000,0.05697,0.05766,0.05671,0.05761,410361.0
1763398800000,0.05761,0.05765,0.05706,0.05719,540097.0
1763399700000,0.05719,0.05719,0.05673,0.05674,196491.0
1763400600000,0.05675,0.05676,0.05586,0.05599,474575.0
1763401500000,0.05599,0.05657,0.05594,0.05643,731441.0
1763402400000,0.05646,0.05665,0.05602,0.05629,856451.0
1763403300000,0.05626,0.05635,0.05516,0.05533,942260.0
1763404200000,0.05533,0.05544,0.0548,0.05542,903663.0
1763405100000,0.05544,0.05587,0.05503,0.05508,451007.0
1763406000000,0.05508,0.05542,0.05493,0.05496,434672.0
1763406900000,0.05502,0.05512,0.05392,0.05405,1811830.0
1763407800000,0.05405,0.05457,0.05384,0.05413,975726.0
1763408700000,0.05412,0.05422,0.0538,0.05398,501119.0
1763409600000,0.05401,0.05403,0.05314,0.05377,1434624.0
1763410500000,0.05378,0.05437,0.05378,0.05399,370258.0
1763411400000,0.05401,0.05432,0.05363,0.05372,463074.0
1763412300000,0.05373,0.05463,0.05373,0.05399,796011.0
1763413200000,0.05405,0.05463,0.05403,0.0545,690044.0
1763414100000,0.05451,0.05451,0.05395,0.0542,324094.0
1763415000000,0.05418,0.05427,0.05383,0.05404,254063.0
1763415900000,0.05403,0.05416,0.05383,0.0541,159517.0
1763416800000,0.05412,0.05481,0.05398,0.05451,624639.0
1763417700000,0.05452,0.05482,0.05435,0.05478,259525.0
1763418600000,0.05478,0.05509,0.0546,0.05492,355739.0
1763419500000,0.05492,0.055,0.05472,0.05481,110583.0
1763420400000,0.0548,0.05508,0.05452,0.05475,497990.0
1763421300000,0.05477,0.05484,0.05441,0.05451,267098.0
1763422200000,0.05451,0.0551,0.05447,0.05479,413604.0
1763423100000,0.05478,0.05507,0.05462,0.05499,554088.0
1763424000000,0.055,0.05537,0.05482,0.0553,780113.0
1763424900000,0.0553,0.05604,0.0551,0.05545,1109349.0
1763425800000,0.05544,0.0556,0.0547,0.05484,838729.0
1763426700000,0.05484,0.05622,0.05468,0.05547,1219958.0
1763427600000,0.05546,0.05576,0.05527,0.05546,857370.0
1763428500000,0.05546,0.05574,0.05524,0.05534,299767.0
1763429400000,0.05535,0.05554,0.05514,0.05544,600399.0
1763430300000,0.05545,0.05566,0.05522,0.05548,854899.0
1763431200000,0.05547,0.0558,0.05528,0.05565,885674.0
1763432100000,0.05564,0.05615,0.05497,0.05609,676481.0
1763433000000,0.05609,0.05622,0.05583,0.05603,689097.0
1763433900000,0.05603,0.05618,0.05527,0.05533,613375.0
1763434800000,0.05532,0.05539,0.05464,0.05496,1335502.0
1763435700000,0.05497,0.05545,0.05484,0.05484,499796.0
1763436600000,0.05483,0.05648,0.05458,0.05646,1423289.0
1763437500000,0.05647,0.05656,0.05609,0.05621,641201.0
1763438400000,0.05622,0.05629,0.05571,0.05573,851110.0
1763439300000,0.05573,0.0559,0.05531,0.05531,402309.0
1763440200000,0.05532,0.05574,0.05516,0.05547,537001.0
1763441100000,0.05547,0.05665,0.05525,0.05649,895426.0
1763442000000,0.05649,0.05649,0.05599,0.0561,839976.0
1763442900000,0.0561,0.0562,0.05583,0.05593,395966.0
1763443800000,0.05593,0.05602,0.05552,0.0556,443190.0
1763444700000,0.0556,0.05581,0.05526,0.05554,391228.0
1763445600000,0.05553,0.05596,0.05547,0.05583,522396.0
1763446500000,0.05585,0.05585,0.05519,0.05528,298819.0
1763447400000,0.05528,0.05551,0.05512,0.05538,354892.0
1763448300000,0.05538,0.05553,0.05514,0.05517,176488.0
1763449200000,0.05517,0.05553,0.055,0.05526,576499.0
1763450100000,0.05526,0.05565,0.055,0.0556,256050.0
1763451000000,0.05561,0.05609,0.05545,0.05579,419846.0
1763451900000,0.0558,0.05593,0.05543,0.05549,339611.0
1763452800000,0.05549,0.05557,0.05505,0.0552,566433.0
1763453700000,0.05519,0.05551,0.05483,0.05498,464699.0
1763454600000,0.05498,0.05564,0.05494,0.05532,774761.0
1763455500000,0.05534,0.05546,0.05512,0.0554,388065.0
1763456400000,0.05539,0.05558,0.05504,0.0552,429055.0
1763457300000,0.05521,0.05543,0.05486,0.05521,414704.0
1763458200000,0.05522,0.05535,0.05516,0.05523,243359.0
1763459100000,0.05524,0.05541,0.05504,0.05518,462013.0
1763460000000,0.05519,0.05523,0.05483,0.05484,430031.0
1763460900000,0.05484,0.05518,0.05479,0.05518,277651.0
1763461800000,0.05518,0.05571,0.05515,0.05521,533010.0
1763462700000,0.05522,0.05535,0.05514,0.0553,159877.0
1763463600000,0.0553,0.05535,0.05494,0.05494,248041.0
1763464500000,0.05495,0.05519,0.05481,0.05509,406609.0
1763465400000,0.05508,0.05521,0.05496,0.05518,225534.0
1763466300000,0.05516,0.05521,0.05483,0.05488,147463.0
1763467200000,0.05488,0.05525,0.05421,0.05432,1192634.0
1763468100000,0.05432,0.05493,0.05431,0.05467,229921.0
1763469000000,0.05466,0.05528,0.05466,0.05524,277823.0
1763469900000,0.05525,0.05526,0.05483,0.05508,185272.0
1763470800000,0.05508,0.05509,0.05456,0.0547,269686.0
1763471700000,0.05469,0.05476,0.05407,0.05424,413264.0
1763472600000,0.05423,0.05485,0.05415,0.05453,548113.0
1763473500000,0.05454,0.05466,0.05444,0.0545,253655.0
1763474400000,0.05451,0.0547,0.05426,0.05443,583849.0
1763475300000,0.05444,0.05469,0.05404,0.05457,617350.0
1763476200000,0.05456,0.05521,0.05414,0.05444,1322490.0
1763477100000,0.05445,0.0548,0.0539,0.05397,857567.0
1763478000000,0.05396,0.05508,0.05359,0.05482,1141978.0
1763478900000,0.05483,0.05561,0.05461,0.05507,964378.0
1763479800000,0.05508,0.0555,0.05477,0.05516,712132.0
1763480700000,0.05516,0.05523,0.05473,0.05491,837237.0
1763481600000,0.05489,0.05534,0.05473,0.05522,952568.0
1763482500000,0.05524,0.05695,0.05516,0.05668,1253937.0
1763483400000,0.05669,0.05682,0.05621,0.05633,799480.0
1763484300000,0.05633,0.05653,0.05612,0.05622,676764.0
1763485200000,0.05623,0.05699,0.05612,0.05648,1467197.0
1763486100000,0.0565,0.05669,0.05595,0.05599,401253.0
1763487000000,0.05598,0.05638,0.05586,0.05621,426097.0
1763487900000,0.05622,0.05634,0.05592,0.05631,388097.0
1763488800000,0.05631,0.05725,0.05625,0.05702,700168.0
1763489700000,0.05702,0.05752,0.05692,0.05696,1265740.0
1763490600000,0.05696,0.05878,0.05695,0.05877,2917850.0
1763491500000,0.05877,0.05986,0.05832,0.05861,3396420.0
1763492400000,0.05861,0.05899,0.05835,0.05899,1440257.0
1763493300000,0.059,0.0593,0.05837,0.05846,801193.0
1763494200000,0.05846,0.05857,0.05811,0.05833,743374.0
1763495100000,0.05832,0.05855,0.05812,0.05837,787705.0
1763496000000,0.05837,0.05848,0.0577,0.05775,808979.0
1763496900000,0.05776,0.05787,0.05762,0.05787,324121.0
1763497800000,0.05785,0.05787,0.05739,0.05767,558581.0
1763498700000,0.05768,0.0579,0.05758,0.05758,195798.0
1763499600000,0.05758,0.05771,0.05747,0.05764,396919.0
1763500500000,0.05763,0.05777,0.05756,0.0576,126118.0
1763501400000,0.05759,0.05759,0.05688,0.05688,485085.0
1763502300000,0.05687,0.05694,0.05668,0.05679,336579.0
1763503200000,0.0568,0.05737,0.05673,0.05728,408657.0
1763504100000,0.05729,0.05763,0.05722,0.05761,136363.0
1763505000000,0.05759,0.05803,0.05753,0.05768,247740.0
1763505900000,0.05766,0.0581,0.05764,0.05778,133526.0
1763506800000,0.05778,0.05813,0.05778,0.05781,262565.0
1763507700000,0.05784,0.05807,0.05774,0.0579,138715.0
1763508600000,0.0579,0.05819,0.05783,0.05786,379258.0
1763509500000,0.05788,0.05788,0.05732,0.05733,548807.0
1763510400000,0.05734,0.05735,0.05682,0.05684,1027242.0
1763511300000,0.05684,0.05684,0.05622,0.05677,512610.0
1763512200000,0.05673,0.05678,0.05626,0.05656,366855.0
1763513100000,0.05658,0.05743,0.05654,0.057,532013.0
1763514000000,0.057,0.05701,0.05661,0.05691,460108.0
1763514900000,0.05691,0.05738,0.05684,0.05721,329564.0
1763515800000,0.05722,0.05754,0.05712,0.05745,378058.0
1763516700000,0.05745,0.05802,0.05731,0.05794,382326.0
1763517600000,0.05799,0.0588,0.05778,0.05871,923249.0
1763518500000,0.05873,0.05914,0.05866,0.05886,559246.0
1763519400000,0.05887,0.06082,0.05886,0.06049,1830203.0
1763520300000,0.06044,0.06064,0.06,0.06008,883646.0
1763521200000,0.06008,0.06038,0.0587,0.0587,2774905.0
1763522100000,0.05875,0.05895,0.05799,0.05894,2118019.0
1763523000000,0.05896,0.05911,0.05843,0.05858,914006.0
1763523900000,0.05849,0.05849,0.05709,0.05771,2577202.0
1763524800000,0.05765,0.05771,0.05715,0.05739,1217624.0
1763525700000,0.05739,0.05752,0.05723,0.05737,259081.0
1763526600000,0.05739,0.05776,0.05657,0.05767,1946979.0
1763527500000,0.05766,0.05868,0.05757,0.05857,1117765.0
1763528400000,0.05857,0.05899,0.05814,0.05866,1538672.0
1763529300000,0.05861,0.05905,0.05813,0.05813,1069702.0
1763530200000,0.05811,0.05849,0.05753,0.05772,2093051.0
1763531100000,0.05771,0.0582,0.0573,0.0575,876237.0
1763532000000,0.05749,0.05792,0.0573,0.05775,1002198.0
1763532900000,0.05776,0.05782,0.05749,0.05761,356794.0
1763533800000,0.05765,0.05833,0.05763,0.058,601967.0
1763534700000,0.05798,0.05826,0.05782,0.05807,188497.0
1763535600000,0.05805,0.05927,0.05793,0.05924,1194419.0
1763536500000,0.05923,0.05998,0.05891,0.05994,1318080.0
1763537400000,0.05995,0.06199,0.05978,0.06183,5858430.0
1763538300000,0.06183,0.06183,0.0612,0.06132,1341251.0
1763539200000,0.06132,0.06134,0.06023,0.06049,2509111.0
1763540100000,0.06048,0.06071,0.05996,0.06071,1325723.0
1763541000000,0.06071,0.06088,0.06026,0.06059,1084051.0
1763541900000,0.06064,0.06082,0.06022,0.06055,556132.0
1763542800000,0.06048,0.06053,0.0598,0.06017,1082268.0
1763543700000,0.06018,0.06042,0.05961,0.06,1491187.0
1763544600000,0.06009,0.06104,0.05991,0.06085,3500158.0
1763545500000,0.06083,0.06096,0.06002,0.06021,1470042.0
1763546400000,0.06024,0.06035,0.05964,0.05989,1526790.0
1763547300000,0.05991,0.06049,0.05979,0.06001,788982.0
1763548200000,0.05998,0.06003,0.05894,0.05924,1475368.0
1763549100000,0.05927,0.05927,0.05895,0.059,349471.0
1763550000000,0.05897,0.05933,0.05897,0.05925,480374.0
1763550900000,0.05925,0.0594,0.05785,0.05816,2066734.0
1763551800000,0.05817,0.05924,0.05761,0.05924,3121358.0
1763552700000,0.05922,0.05948,0.05891,0.05921,695306.0
1763553600000,0.0592,0.05961,0.05898,0.0595,1070530.0
1763554500000,0.05944,0.05945,0.05881,0.05902,617901.0
1763555400000,0.05903,0.05918,0.05872,0.0589,579940.0
1763556300000,0.05889,0.05925,0.0588,0.05907,229648.0
1763557200000,0.05907,0.05969,0.05879,0.05927,3924707.0
1763558100000,0.05925,0.05933,0.05855,0.0586,1283210.0
1763559000000,0.05859,0.0586,0.0578,0.05839,2635989.0
1763559900000,0.05839,0.05864,0.05814,0.0583,1197110.0
1763560800000,0.0583,0.05848,0.05791,0.05836,2003241.0
1763561700000,0.05836,0.06045,0.05823,0.05961,5130695.0
1763562600000,0.05955,0.06069,0.05945,0.06043,1864748.0
1763563500000,0.06038,0.06101,0.06,0.0609,1896337.0
1763564400000,0.06087,0.06176,0.06037,0.06064,3412456.0
1763565300000,0.06062,0.06084,0.05994,0.06077,1217358.0
1763566200000,0.06076,0.06077,0.05953,0.05977,1088804.0
1763567100000,0.05972,0.0598,0.05864,0.05895,1416448.0
1763568000000,0.05895,0.0596,0.05888,0.05912,1828593.0
1763568900000,0.05911,0.0594,0.05794,0.05852,2037002.0
1763569800000,0.05853,0.05854,0.05698,0.05726,4226116.0
1763570700000,0.05723,0.05738,0.05654,0.05726,1639450.0
1763571600000,0.05727,0.05751,0.05605,0.05649,1895307.0
1763572500000,0.0565,0.05671,0.05618,0.05669,590842.0
1763573400000,0.05664,0.05667,0.05566,0.05637,1041371.0
1763574300000,0.0564,0.0565,0.056,0.05639,744076.0
1763575200000,0.05637,0.05637,0.05577,0.05614,547299.0
1763576100000,0.05613,0.05613,0.05475,0.05502,2523654.0
1763577000000,0.05503,0.05554,0.05501,0.0551,538191.0
1763577900000,0.05512,0.05519,0.05472,0.05505,346709.0
1763578800000,0.05507,0.05528,0.05477,0.05492,674244.0
