timestamp,open,high,low,close,volume
1764473400000,0.006672,0.006699,0.006668,0.006693,1920239.0
1764473700000,0.00669,0.00669,0.006678,0.006686,766887.0
1764474000000,0.00669,0.006725,0.00669,0.006725,2467602.0
1764474300000,0.006726,0.006751,0.006722,0.006728,1990443.0
1764474600000,0.006728,0.006742,0.006728,0.006742,1171952.0
1764474900000,0.00674,0.006751,0.006733,0.006747,440880.0
1764475200000,0.006748,0.006752,0.006732,0.00675,981796.0
1764475500000,0.006748,0.0067611,0.006737,0.006755,1955388.0
1764475800000,0.00676,0.00677,0.006758,0.006769,1595954.0
1764476100000,0.006769,0.00678,0.006768,0.006774,9339422.0
1764476400000,0.006772,0.006784,0.006759,0.006759,1454858.0
1764476700000,0.006759,0.006759,0.006738,0.006743,639843.0
1764477000000,0.006742,0.006744,0.006732,0.006741,1841899.0
1764477300000,0.006739,0.006739,0.00673,0.006734,224788.0
1764477600000,0.006734,0.006735,0.00671,0.006715,1358907.0
1764477900000,0.006715,0.006717,0.006706,0.006709,950178.0
1764478200000,0.006711,0.006722,0.006707,0.006712,220342.0
1764478500000,0.006712,0.006715,0.006705,0.006714,371653.0
1764478800000,0.006711,0.006712,0.006683,0.00669,2661525.0
1764479100000,0.006691,0.006691,0.006665,0.006665,1210035.0
1764479400000,0.006665,0.006684,0.006664,0.006677,1709021.0
1764479700000,0.006676,0.00669,0.006655,0.006671,2542090.0
1764480000000,0.006669,0.006683,0.006668,0.006669,757702.0
1764480300000,0.006674,0.006678,0.006665,0.006666,602329.0
1764480600000,0.006668,0.006682,0.006659,0.006659,1641158.0
1764480900000,0.006658,0.006668,0.006651,0.00666,1020198.0
1764481200000,0.006663,0.006681,0.00666,0.00667,1895267.0
1764481500000,0.006671,0.006674,0.006658,0.006659,732937.0
1764481800000,0.006661,0.006667,0.00665,0.006663,1159709.0
1764482100000,0.006662,0.006677,0.006654,0.006658,1546613.0
1764482400000,0.006657,0.006686,0.006657,0.00668,3501000.0
1764482700000,0.006681,0.006691,0.006666,0.006667,871555.0
1764483000000,0.006668,0.006679,0.006668,0.006678,567940.0
1764483300000,0.006678,0.006694,0.00667,0.006694,308611.0
1764483600000,0.006693,0.00671,0.006691,0.00671,2184962.0
1764483900000,0.006708,0.006725,0.006708,0.006724,555740.0
1764484200000,0.006728,0.006761,0.006726,0.006756,2790665.0
1764484500000,0.006759,0.006764,0.006748,0.006761,639684.0
1764484800000,0.006765,0.00677,0.006755,0.006759,1229169.0
1764485100000,0.00676,0.006768,0.006718,0.00673,2596196.0
1764485400000,0.006729,0.006747,0.006728,0.00673,1002748.0
1764485700000,0.006731,0.00675,0.006731,0.006742,826651.0
1764486000000,0.00674,0.00674,0.006714,0.006731,1451219.0
1764486300000,0.00673,0.006747,0.00673,0.006739,1650194.0
1764486600000,0.006739,0.006761,0.006737,0.006749,1016921.0
1764486900000,0.006747,0.006757,0.006745,0.006753,384939.0
1764487200000,0.006753,0.006753,0.006733,0.006738,630535.0
1764487500000,0.006739,0.006747,0.006731,0.006746,461722.0
1764487800000,0.006748,0.006748,0.006728,0.006733,1238018.0
1764488100000,0.006734,0.006747,0.006728,0.006741,723227.0
1764488400000,0.006739,0.006745,0.006733,0.006742,472767.0
1764488700000,0.006739,0.006766,0.006738,0.006766,556581.0
1764489000000,0.006767,0.006772,0.006752,0.006756,1314310.0
1764489300000,0.006753,0.006768,0.00675,0.006757,662244.0
1764489600000,0.00676,0.00677,0.006747,0.006762,3551239.0
1764489900000,0.006761,0.006772,0.006758,0.00677,1182693.0
1764490200000,0.006769,0.006776,0.006758,0.006776,933613.0
1764490500000,0.006776,0.006783,0.006763,0.006776,2653392.0
1764490800000,0.006776,0.006847,0.006776,0.006834,6911981.0
1764491100000,0.006832,0.006845,0.006806,0.006806,4495883.0
1764491400000,0.006806,0.006814,0.006777,0.00678,6245703.0
1764491700000,0.006779,0.006779,0.006746,0.006768,3767071.0
1764492000000,0.006768,0.006798,0.006768,0.006781,1235732.0
1764492300000,0.006781,0.006781,0.00675,0.00675,2305780.0
1764492600000,0.006754,0.006764,0.006746,0.006751,2258618.0
1764492900000,0.006749,0.006753,0.006735,0.006742,1394237.0
1764493200000,0.006743,0.006743,0.006715,0.00672,2488361.0
1764493500000,0.006724,0.006731,0.006713,0.00673,2914128.0
1764493800000,0.006729,0.006767,0.006725,0.006741,2304706.0
1764494100000,0.006739,0.006764,0.006729,0.006758,3796094.0
1764494400000,0.006757,0.006761,0.006749,0.006749,947837.0
1764494700000,0.006749,0.006749,0.006715,0.006722,1209565.0
1764495000000,0.006723,0.006723,0.006697,0.006704,1742853.0
1764495300000,0.006703,0.006713,0.006697,0.006712,737227.0
1764495600000,0.006711,0.006741,0.006708,0.006735,2524450.0
1764495900000,0.006738,0.006746,0.00673,0.006739,1692588.0
1764496200000,0.00674,0.00674,0.006716,0.00672,1983739.0
1764496500000,0.00672,0.006737,0.006714,0.006735,1708095.0
1764496800000,0.006735,0.006744,0.006713,0.006714,8615170.0
1764497100000,0.006716,0.006721,0.006711,0.006715,601450.0
1764497400000,0.006715,0.006723,0.006711,0.006719,885165.0
1764497700000,0.006717,0.006725,0.006712,0.006724,345007.0
1764498000000,0.006728,0.006735,0.006718,0.006721,491122.0
1764498300000,0.006722,0.006739,0.006717,0.006739,630410.0
1764498600000,0.006738,0.006761,0.006732,0.006736,2217132.0
1764498900000,0.006738,0.006744,0.006726,0.006726,565093.0
1764499200000,0.006726,0.006736,0.006714,0.006723,1630952.0
1764499500000,0.006724,0.006727,0.006713,0.006724,340608.0
1764499800000,0.006723,0.006731,0.006717,0.006726,480722.0
1764500100000,0.006727,0.006738,0.00671,0.006714,2525547.0
1764500400000,0.006714,0.0067352,0.006688,0.006735,4447265.0
1764500700000,0.006731,0.006746,0.006718,0.006732,4979606.0
1764501000000,0.006734,0.00675,0.006724,0.006736,1505658.0
1764501300000,0.006735,0.006759,0.006729,0.006729,2451819.0
1764501600000,0.006729,0.006747,0.006729,0.006741,645127.0
1764501900000,0.00674,0.006747,0.006724,0.006728,848097.0
1764502200000,0.00673,0.006741,0.006718,0.006737,3566230.0
1764502500000,0.00674,0.006746,0.006733,0.006744,391334.0
1764502800000,0.006746,0.00675,0.00673,0.00673,1010663.0
1764503100000,0.006732,0.006746,0.00672,0.00672,1255667.0
1764503400000,0.006718,0.006718,0.00669,0.006704,6843271.0
1764503700000,0.006704,0.006707,0.006695,0.006702,963539.0
1764504000000,0.006703,0.00671,0.006679,0.006685,1642857.0
1764504300000,0.006686,0.006722,0.006685,0.006715,1657413.0
1764504600000,0.006718,0.006731,0.006715,0.006725,1084543.0
1764504900000,0.006725,0.006743,0.006722,0.006731,949782.0
1764505200000,0.00673,0.006748,0.006729,0.006734,2523483.0
1764505500000,0.006733,0.006733,0.00671,0.00671,2202879.0
1764505800000,0.006712,0.006716,0.006691,0.006693,947186.0
1764506100000,0.006697,0.006698,0.006681,0.006682,817451.0
1764506400000,0.006682,0.006741,0.006682,0.006741,6065432.0
1764506700000,0.006745,0.006764,0.006723,0.006729,5025765.0
1764507000000,0.006726,0.006729,0.00671,0.006717,3224299.0
1764507300000,0.006717,0.006737,0.006714,0.006725,3522553.0
1764507600000,0.006725,0.006728,0.006717,0.00672,2910193.0
1764507900000,0.00672,0.006726,0.00671,0.006716,1587455.0
1764508200000,0.006717,0.006728,0.006714,0.006722,560746.0
1764508500000,0.006723,0.006777,0.006723,0.006775,5360201.0
1764508800000,0.006778,0.006818,0.006767,0.006812,6290039.0
1764509100000,0.006808,0.00681,0.006775,0.00678,3571061.0
1764509400000,0.006776,0.006779,0.006734,0.006743,7248667.0
1764509700000,0.006744,0.00676,0.006737,0.00674,4910081.0
1764510000000,0.006739,0.006748,0.006729,0.006737,1945083.0
1764510300000,0.006734,0.006744,0.006729,0.006732,1137208.0
1764510600000,0.006733,0.006734,0.006712,0.006719,3318526.0
1764510900000,0.006721,0.006729,0.006718,0.006727,1466197.0
1764511200000,0.006726,0.006737,0.006713,0.00672,3621092.0
1764511500000,0.00672,0.00672,0.006694,0.006697,3856650.0
1764511800000,0.006698,0.006701,0.00669,0.006695,1688951.0
1764512100000,0.006694,0.006695,0.00667,0.006674,4037663.0
1764512400000,0.006674,0.006682,0.006657,0.006679,4262511.0
1764512700000,0.00668,0.00669,0.006671,0.006683,3726763.0
1764513000000,0.006683,0.006689,0.006663,0.006681,3170478.0
1764513300000,0.00668,0.0067,0.006676,0.006686,1501040.0
1764513600000,0.006686,0.006704,0.00668,0.006696,2740351.0
1764513900000,0.006699,0.006709,0.006694,0.006708,794223.0
1764514200000,0.006707,0.006719,0.006695,0.006698,1410999.0
1764514500000,0.006698,0.006705,0.006686,0.006703,1636220.0
1764514800000,0.006703,0.006704,0.006688,0.006692,1542057.0
1764515100000,0.006693,0.006708,0.00664,0.006663,11274110.0
1764515400000,0.006666,0.006679,0.006661,0.006672,1793482.0
1764515700000,0.006669,0.006682,0.006658,0.006682,1334761.0
1764516000000,0.006683,0.006733,0.006683,0.006733,2692958.0
1764516300000,0.006732,0.006732,0.006717,0.006731,3542379.0
1764516600000,0.006729,0.006731,0.006681,0.006688,8271868.0
1764516900000,0.006693,0.006717,0.006693,0.006711,712119.0
1764517200000,0.006709,0.006731,0.006705,0.006715,896520.0
1764517500000,0.006715,0.006734,0.006715,0.006729,310282.0
1764517800000,0.006728,0.006738,0.006724,0.006732,844809.0
1764518100000,0.006732,0.00674,0.006727,0.006732,932823.0
1764518400000,0.006731,0.006734,0.006707,0.006713,2645100.0
1764518700000,0.006712,0.006722,0.006703,0.006717,741019.0
1764519000000,0.006717,0.006749,0.006717,0.006745,955164.0
1764519300000,0.006748,0.00675,0.006731,0.006748,1729477.0
1764519600000,0.00675,0.006818,0.00675,0.0068,12021536.0
1764519900000,0.006799,0.006799,0.006769,0.006784,5127591.0
1764520200000,0.006786,0.006793,0.006773,0.006776,2298569.0
1764520500000,0.006774,0.0068,0.006772,0.006797,2115535.0
1764520800000,0.006797,0.006815,0.006771,0.00679,12424114.0
1764521100000,0.006786,0.00681,0.006783,0.006803,882591.0
1764521400000,0.0068,0.006805,0.006789,0.006798,4116017.0
1764521700000,0.006793,0.006798,0.006775,0.006781,1976130.0
1764522000000,0.006779,0.006787,0.00677,0.006771,3071464.0
1764522300000,0.006773,0.00678,0.006759,0.006768,2221341.0
1764522600000,0.006768,0.006774,0.006749,0.006758,1920634.0
1764522900000,0.00676,0.006774,0.00676,0.006768,1720760.0
1764523200000,0.006766,0.006766,0.006737,0.006743,1497637.0
1764523500000,0.006743,0.006745,0.006725,0.006727,571346.0
1764523800000,0.006727,0.006751,0.006727,0.006745,1562842.0
1764524100000,0.006744,0.006769,0.006739,0.006769,1425109.0
1764524400000,0.006769,0.006778,0.006762,0.006769,970398.0
1764524700000,0.006767,0.006776,0.006761,0.006771,1113534.0
1764525000000,0.006767,0.006768,0.006755,0.006763,588134.0
1764525300000,0.006761,0.006804,0.00676,0.006793,4232370.0
1764525600000,0.006794,0.006796,0.006774,0.006781,3066435.0
1764525900000,0.006781,0.0068,0.00678,0.006782,3369176.0
1764526200000,0.00678,0.006791,0.006776,0.006777,2601425.0
1764526500000,0.006778,0.006786,0.006766,0.006775,1298104.0
1764526800000,0.006775,0.006806,0.006771,0.006781,3583733.0
1764527100000,0.006781,0.006786,0.006738,0.006741,3250532.0
1764527400000,0.006742,0.006751,0.006724,0.006748,8251676.0
1764527700000,0.006749,0.006752,0.006738,0.006747,1245302.0
1764528000000,0.006745,0.006746,0.006733,0.006735,2800210.0
1764528300000,0.006737,0.006746,0.00673,0.006731,1593649.0
1764528600000,0.006731,0.006744,0.006731,0.00674,572282.0
1764528900000,0.006739,0.006752,0.006732,0.006737,1696991.0
1764529200000,0.006737,0.006749,0.006728,0.006728,2001305.0
1764529500000,0.006726,0.00674,0.006722,0.006726,1108067.0
1764529800000,0.00673,0.00673,0.006705,0.006711,3419646.0
1764530100000,0.006712,0.006723,0.006686,0.0067,6458413.0
1764530400000,0.006698,0.006708,0.006689,0.006706,1869642.0
1764530700000,0.006706,0.006707,0.006688,0.006707,2120223.0
1764531000000,0.006703,0.006718,0.0067,0.00671,1768041.0
1764531300000,0.00671,0.006734,0.00671,0.006729,935540.0
1764531600000,0.00673,0.0067352,0.006723,0.006723,374828.0
1764531900000,0.006724,0.006735,0.006714,0.006716,1416196.0
1764532200000,0.006718,0.006727,0.006713,0.006724,1149493.0
1764532500000,0.006724,0.006732,0.006724,0.006724,438968.0
1764532800000,0.006729,0.006742,0.006727,0.006739,3055960.0
1764533100000,0.006738,0.006746,0.006736,0.006743,708205.0
1764533400000,0.006744,0.006764,0.006739,0.006764,1632522.0
1764533700000,0.006762,0.006763,0.006742,0.006746,733693.0
1764534000000,0.006746,0.006746,0.006725,0.006732,1190702.0
1764534300000,0.006733,0.006733,0.006714,0.006717,954556.0
1764534600000,0.006717,0.006743,0.006715,0.006731,3604742.0
1764534900000,0.006733,0.006739,0.00672,0.00672,1330077.0
1764535200000,0.006718,0.006729,0.006715,0.00672,948028.0
1764535500000,0.006718,0.006739,0.006718,0.006721,493295.0
1764535800000,0.00672,0.006724,0.006717,0.006723,340776.0
1764536100000,0.006721,0.006735,0.006721,0.00673,324882.0
1764536400000,0.00673,0.006732,0.00672,0.006724,1903515.0
1764536700000,0.006723,0.006734,0.00672,0.006728,2026535.0
1764537000000,0.006729,0.006749,0.006712,0.006743,3119674.0
1764537300000,0.006746,0.006754,0.006726,0.006726,760782.0
1764537600000,0.006722,0.006722,0.006688,0.006704,3921365.0
1764537900000,0.006705,0.006737,0.006702,0.006737,4244072.0
1764538200000,0.006738,0.006783,0.006737,0.00677,6222792.0
1764538500000,0.006771,0.006795,0.006761,0.006766,5520164.0
1764538800000,0.006766,0.006771,0.006756,0.006769,1936025.0
1764539100000,0.006768,0.006794,0.006768,0.006789,3660041.0
1764539400000,0.006789,0.0068,0.006781,0.0068,1247616.0
1764539700000,0.006799,0.006859,0.006799,0.006857,13215962.0
1764540000000,0.006855,0.006876,0.006845,0.006847,8551372.0
1764540300000,0.006846,0.00686,0.006838,0.006838,2949501.0
1764540600000,0.006839,0.00685,0.006832,0.006849,2228915.0
1764540900000,0.00685,0.00685,0.006824,0.006824,956921.0
1764541200000,0.006823,0.006846,0.006814,0.00684,1674743.0
1764541500000,0.006837,0.00684,0.006831,0.006832,346657.0
1764541800000,0.006831,0.006831,0.0068,0.006807,1726257.0
1764542100000,0.006807,0.006824,0.006805,0.006811,2749821.0
1764542400000,0.006811,0.006815,0.006798,0.006801,1588692.0
1764542700000,0.0068,0.006801,0.006771,0.006781,2603117.0
1764543000000,0.006781,0.006792,0.006774,0.006787,722221.0
1764543300000,0.006787,0.006821,0.006787,0.006815,791722.0
1764543600000,0.006815,0.006857,0.006802,0.006824,11235882.0
1764543900000,0.006824,0.006824,0.006781,0.006781,2179980.0
1764544200000,0.006781,0.006797,0.006781,0.006785,1695670.0
1764544500000,0.006785,0.006803,0.006768,0.006787,2803135.0
1764544800000,0.006787,0.0068,0.006785,0.006798,3108486.0
1764545100000,0.006799,0.0068132,0.006762,0.006805,6479691.0
1764545400000,0.006806,0.006842,0.00678,0.006792,6198496.0
1764545700000,0.006791,0.006802,0.00678,0.006784,822359.0
1764546000000,0.006784,0.006798,0.006777,0.006795,1451015.0
1764546300000,0.006792,0.006803,0.006783,0.006793,1356705.0
1764546600000,0.006791,0.006805,0.006773,0.006784,2519580.0
1764546900000,0.006783,0.006785,0.006739,0.006749,11266417.0
1764547200000,0.006749,0.006788,0.006714,0.006745,14769587.0
1764547500000,0.006744,0.006744,0.006511,0.006555,59407567.0
1764547800000,0.006559,0.006587,0.006512,0.006562,16095946.0
1764548100000,0.006564,0.006629,0.006517,0.00654,14806602.0
1764548400000,0.006541,0.006566,0.006477,0.006511,22984031.0
1764548700000,0.006512,0.006537,0.006465,0.006473,10556821.0
1764549000000,0.006472,0.00648,0.006372,0.006417,39289869.0
1764549300000,0.006418,0.006454,0.006367,0.006409,16391122.0
1764549600000,0.006412,0.006437,0.006363,0.006377,14644670.0
1764549900000,0.006379,0.006418,0.006378,0.006402,5567207.0
1764550200000,0.006402,0.006407,0.0063,0.006307,22166562.0
1764550500000,0.006307,0.006339,0.006291,0.006304,13717471.0
1764550800000,0.0063,0.006334,0.00623,0.00632,23144607.0
1764551100000,0.00632,0.006345,0.00625,0.00625,10647152.0
1764551400000,0.00625,0.006275,0.00622,0.006251,16202373.0
1764551700000,0.006251,0.006328,0.006245,0.006288,6502438.0
1764552000000,0.006287,0.006318,0.006285,0.006292,4624932.0
1764552300000,0.006292,0.006304,0.00628,0.00628,3983738.0
1764552600000,0.00628,0.006302,0.006273,0.006273,5633686.0
1764552900000,0.006273,0.006306,0.006257,0.006265,3206488.0
1764553200000,0.006262,0.006277,0.006254,0.006263,3798344.0
1764553500000,0.006262,0.006281,0.006253,0.006261,4175463.0
1764553800000,0.006255,0.006272,0.006228,0.006237,5680845.0
1764554100000,0.006239,0.006254,0.006183,0.006205,14428579.0
1764554400000,0.006205,0.006286,0.006204,0.006282,6332115.0
1764554700000,0.006284,0.006303,0.006244,0.006249,7265386.0
1764555000000,0.006248,0.006306,0.006239,0.006268,3564276.0
1764555300000,0.006267,0.006288,0.006264,0.006284,2190720.0
1764555600000,0.006285,0.006286,0.006257,0.006275,2414603.0
1764555900000,0.006274,0.006286,0.00624,0.00624,5017687.0
1764556200000,0.00624,0.006278,0.006239,0.006266,5250222.0
1764556500000,0.006265,0.006278,0.006222,0.006254,4557210.0
1764556800000,0.006257,0.0063,0.006257,0.00628,3543281.0
1764557100000,0.00628,0.006282,0.006246,0.006249,1256766.0
1764557400000,0.00625,0.006253,0.006205,0.006219,7760072.0
1764557700000,0.00622,0.00622,0.006154,0.006156,14784280.0
1764558000000,0.006161,0.006218,0.006139,0.006213,13765172.0
1764558300000,0.00621,0.006223,0.006169,0.006194,5787124.0
1764558600000,0.006191,0.006218,0.00619,0.006212,3534849.0
1764558900000,0.006213,0.006216,0.006172,0.006176,2454510.0
1764559200000,0.006174,0.006204,0.006174,0.006193,1380301.0
1764559500000,0.006195,0.006203,0.00618,0.00619,1060337.0
1764559800000,0.006191,0.006204,0.006176,0.006179,2285491.0
1764560100000,0.00618,0.006182,0.00613,0.006142,5016701.0
1764560400000,0.006147,0.006178,0.006143,0.006175,3103457.0
1764560700000,0.006174,0.006177,0.006126,0.006126,2515579.0
1764561000000,0.006129,0.006142,0.0061195,0.006129,3422190.0
1764561300000,0.006128,0.006134,0.00611,0.00611,3475601.0
1764561600000,0.006111,0.006134,0.006096,0.006122,11098120.0
1764561900000,0.006125,0.006139,0.006115,0.006125,6265708.0
1764562200000,0.006124,0.006133,0.006052,0.006064,13426251.0
1764562500000,0.006064,0.006083,0.006029,0.006071,13208631.0
1764562800000,0.00607,0.006071,0.006007,0.006033,19044301.0
1764563100000,0.006033,0.006045,0.006002,0.006041,12172367.0
1764563400000,0.00604,0.006067,0.006027,0.006067,9148896.0
1764563700000,0.006067,0.006074,0.006032,0.006071,3738169.0
1764564000000,0.006071,0.006073,0.006055,0.006063,4547407.0
1764564300000,0.006062,0.006079,0.006058,0.006076,3945583.0
1764564600000,0.006075,0.00609,0.00607,0.006075,3950812.0
1764564900000,0.006076,0.006095,0.006076,0.006082,2022879.0
1764565200000,0.006082,0.006112,0.006051,0.006107,7960524.0
