timestamp,open,high,low,close,volume
1766611800000,0.4466,0.4478,0.4463,0.4466,504511.0
1766612700000,0.4465,0.4468,0.4456,0.4463,338016.0
1766613600000,0.4464,0.4499,0.4462,0.4489,617498.0
1766614500000,0.4489,0.45,0.4485,0.4487,337900.0
1766615400000,0.4488,0.4519,0.4485,0.451,819927.0
1766616300000,0.451,0.4519,0.4504,0.4511,770082.0
1766617200000,0.4511,0.4515,0.4489,0.4491,638221.0
1766618100000,0.4491,0.4496,0.4471,0.4474,639481.0
1766619000000,0.4473,0.4483,0.447,0.4479,312040.0
1766619900000,0.4479,0.4492,0.4476,0.4486,201794.0
1766620800000,0.4487,0.4493,0.4478,0.4491,562884.0
1766621700000,0.4491,0.4498,0.4468,0.4474,523955.0
1766622600000,0.4474,0.4486,0.4465,0.4467,254356.0
1766623500000,0.4467,0.4475,0.4466,0.447,300739.0
1766624400000,0.4471,0.448,0.4469,0.448,281870.0
1766625300000,0.4481,0.4489,0.4477,0.4481,291219.0
1766626200000,0.4481,0.4483,0.4462,0.448,219189.0
1766627100000,0.4481,0.4489,0.4474,0.4477,273901.0
1766628000000,0.4477,0.4482,0.4464,0.4482,282324.0
1766628900000,0.4482,0.4525,0.4482,0.4521,923475.0
1766629800000,0.4522,0.4542,0.4518,0.454,635056.0
1766630700000,0.4539,0.4559,0.4538,0.4551,689242.0
1766631600000,0.4551,0.4554,0.4527,0.4544,575115.0
1766632500000,0.4544,0.4547,0.4529,0.4542,634848.0
1766633400000,0.4541,0.4555,0.4537,0.4552,423714.0
1766634300000,0.4552,0.4569,0.4552,0.4563,409194.0
1766635200000,0.4564,0.4572,0.455,0.4566,675900.0
1766636100000,0.4566,0.4586,0.4563,0.4584,932550.0
1766637000000,0.4583,0.459,0.4566,0.4578,967416.0
1766637900000,0.4578,0.458,0.4569,0.4574,252849.0
1766638800000,0.4573,0.4575,0.4563,0.4569,420038.0
1766639700000,0.4568,0.4579,0.4566,0.4568,371027.0
1766640600000,0.4569,0.4576,0.4552,0.4556,660927.0
1766641500000,0.4556,0.4561,0.4554,0.4556,390576.0
1766642400000,0.4556,0.4569,0.4547,0.4562,422659.0
1766643300000,0.4562,0.459,0.4562,0.4574,941583.0
1766644200000,0.4574,0.459,0.4573,0.4577,326955.0
1766645100000,0.4577,0.4586,0.4575,0.4576,310365.0
1766646000000,0.4577,0.4579,0.4541,0.4544,1763011.0
1766646900000,0.4544,0.4546,0.4529,0.4539,359901.0
1766647800000,0.4539,0.4546,0.4536,0.4545,318682.0
1766648700000,0.4545,0.4554,0.454,0.455,503056.0
1766649600000,0.455,0.4609,0.455,0.4578,1938059.0
1766650500000,0.4579,0.4582,0.4541,0.4555,1258784.0
1766651400000,0.4555,0.4567,0.4546,0.455,830979.0
1766652300000,0.455,0.4564,0.4547,0.4555,600490.0
1766653200000,0.4556,0.4559,0.453,0.4539,453942.0
1766654100000,0.4538,0.4544,0.4525,0.4536,570408.0
1766655000000,0.4536,0.4541,0.4527,0.4531,456629.0
1766655900000,0.4532,0.4545,0.4527,0.4541,459968.0
1766656800000,0.4542,0.4544,0.4501,0.452,1591091.0
1766657700000,0.452,0.4539,0.4511,0.4534,609330.0
1766658600000,0.4534,0.4537,0.4482,0.4488,1799526.0
1766659500000,0.4487,0.4499,0.4476,0.4496,775014.0
1766660400000,0.4496,0.451,0.4492,0.45,581714.0
1766661300000,0.45,0.4514,0.45,0.4507,326222.0
1766662200000,0.4507,0.4526,0.4504,0.4523,731914.0
1766663100000,0.4524,0.4541,0.4517,0.4526,890919.0
1766664000000,0.4525,0.4545,0.4522,0.4532,454712.0
1766664900000,0.4532,0.457,0.453,0.4569,1268708.0
1766665800000,0.4568,0.4573,0.4556,0.4561,752075.0
1766666700000,0.456,0.4574,0.4558,0.4566,661568.0
1766667600000,0.4565,0.4598,0.4562,0.4588,2605883.0
1766668500000,0.4588,0.4609,0.4538,0.4565,4175848.0
1766669400000,0.4565,0.457,0.4544,0.4561,518715.0
1766670300000,0.4562,0.4568,0.454,0.4547,667656.0
1766671200000,0.4547,0.4555,0.4513,0.4519,1636543.0
1766672100000,0.4519,0.4524,0.4498,0.4502,1015283.0
1766673000000,0.4503,0.4516,0.4503,0.4506,602882.0
1766673900000,0.4506,0.4517,0.4505,0.4514,362014.0
1766674800000,0.4515,0.4517,0.4485,0.4499,553488.0
1766675700000,0.45,0.4552,0.4488,0.4527,1838401.0
1766676600000,0.4528,0.4566,0.4504,0.456,1536761.0
1766677500000,0.456,0.4573,0.4549,0.4556,1990841.0
1766678400000,0.4556,0.4588,0.455,0.4585,1096620.0
1766679300000,0.4585,0.4605,0.4583,0.4588,758845.0
1766680200000,0.4588,0.4598,0.4566,0.4583,906428.0
1766681100000,0.4582,0.4583,0.4535,0.4551,617597.0
1766682000000,0.4549,0.4553,0.4522,0.4525,954461.0
1766682900000,0.4525,0.4538,0.4517,0.4529,762945.0
1766683800000,0.4529,0.4538,0.4524,0.4531,668073.0
1766684700000,0.453,0.4553,0.4523,0.4539,376408.0
1766685600000,0.454,0.459,0.4539,0.459,820239.0
1766686500000,0.4589,0.4593,0.4571,0.4583,847468.0
1766687400000,0.4582,0.4591,0.4561,0.4579,1002750.0
1766688300000,0.4579,0.4602,0.4579,0.4587,459509.0
1766689200000,0.4586,0.4603,0.4585,0.459,877225.0
1766690100000,0.459,0.4593,0.4575,0.4582,597493.0
1766691000000,0.4581,0.4584,0.4567,0.4577,608970.0
1766691900000,0.4577,0.4592,0.4572,0.4591,139320.0
1766692800000,0.4592,0.4609,0.4583,0.4601,599594.0
1766693700000,0.4601,0.4615,0.4577,0.4584,793659.0
1766694600000,0.4584,0.4597,0.4571,0.4574,514766.0
1766695500000,0.4574,0.4588,0.457,0.4586,409126.0
1766696400000,0.4585,0.4588,0.4571,0.4588,475308.0
1766697300000,0.4587,0.459,0.4578,0.4588,179381.0
1766698200000,0.4588,0.4591,0.458,0.458,229994.0
1766699100000,0.458,0.4584,0.4568,0.4582,250948.0
1766700000000,0.4582,0.4589,0.4562,0.4571,612484.0
1766700900000,0.457,0.458,0.4556,0.4559,336686.0
1766701800000,0.4558,0.4558,0.4527,0.4528,902286.0
1766702700000,0.4528,0.4528,0.4416,0.4457,3701365.0
1766703600000,0.4457,0.4483,0.4417,0.4471,1269117.0
1766704500000,0.4471,0.4482,0.4452,0.4455,677468.0
1766705400000,0.4454,0.4454,0.4366,0.4387,2935035.0
1766706300000,0.4387,0.439,0.4354,0.4379,1463667.0
1766707200000,0.4379,0.4402,0.4362,0.4388,1187618.0
1766708100000,0.4387,0.4413,0.4362,0.4381,1201615.0
1766709000000,0.4382,0.4399,0.4354,0.4367,1624231.0
1766709900000,0.4367,0.4386,0.4363,0.4386,623893.0
1766710800000,0.4387,0.4418,0.4377,0.4418,490357.0
1766711700000,0.4417,0.443,0.441,0.4425,481425.0
1766712600000,0.4424,0.4436,0.4422,0.4431,441969.0
1766713500000,0.443,0.4438,0.4423,0.4427,322454.0
1766714400000,0.4427,0.4551,0.4423,0.4549,2931470.0
1766715300000,0.455,0.4687,0.455,0.4623,8282006.0
1766716200000,0.4624,0.4674,0.4624,0.4643,1886276.0
1766717100000,0.4643,0.4666,0.4637,0.4656,1201528.0
1766718000000,0.4656,0.4662,0.4614,0.4635,903679.0
1766718900000,0.4636,0.4642,0.4612,0.4622,824842.0
1766719800000,0.4623,0.4651,0.4616,0.4628,706780.0
1766720700000,0.4627,0.4648,0.4623,0.4633,864442.0
1766721600000,0.4633,0.4639,0.4581,0.4591,891508.0
1766722500000,0.4592,0.4608,0.458,0.46,435928.0
1766723400000,0.46,0.464,0.46,0.463,680166.0
1766724300000,0.463,0.464,0.4621,0.463,625326.0
1766725200000,0.463,0.4631,0.4608,0.4609,399138.0
1766726100000,0.461,0.4624,0.4606,0.4617,336486.0
1766727000000,0.4617,0.4631,0.4609,0.4615,794652.0
1766727900000,0.4615,0.4638,0.4602,0.4632,610832.0
1766728800000,0.4633,0.4651,0.4632,0.4643,738428.0
1766729700000,0.4644,0.4648,0.4593,0.4599,860959.0
1766730600000,0.46,0.4607,0.4588,0.4598,400303.0
1766731500000,0.4598,0.4617,0.4575,0.4611,687795.0
1766732400000,0.461,0.4643,0.4602,0.4624,1150440.0
1766733300000,0.4627,0.4637,0.4614,0.4614,680447.0
1766734200000,0.4615,0.4615,0.4563,0.4564,914939.0
1766735100000,0.4565,0.4568,0.4539,0.4556,1291071.0
1766736000000,0.4556,0.4577,0.4547,0.4568,1021157.0
1766736900000,0.4568,0.458,0.4562,0.457,298108.0
1766737800000,0.4572,0.4572,0.4553,0.4558,368437.0
1766738700000,0.4558,0.4597,0.4553,0.4585,692639.0
1766739600000,0.4584,0.4587,0.4568,0.4573,955333.0
1766740500000,0.4573,0.4583,0.4568,0.4577,264720.0
1766741400000,0.4577,0.4595,0.4577,0.4591,325567.0
1766742300000,0.459,0.4619,0.4585,0.4618,1095946.0
1766743200000,0.4617,0.4623,0.4599,0.4606,929357.0
1766744100000,0.4605,0.4615,0.4599,0.4612,453439.0
1766745000000,0.4612,0.462,0.4602,0.461,324249.0
1766745900000,0.461,0.4618,0.4605,0.4613,283881.0
1766746800000,0.4614,0.4617,0.4604,0.4605,409769.0
1766747700000,0.4606,0.4616,0.46,0.4612,226820.0
1766748600000,0.4612,0.4619,0.4603,0.4608,532046.0
1766749500000,0.4608,0.4625,0.4605,0.4608,967142.0
1766750400000,0.4608,0.4616,0.4604,0.4613,532740.0
1766751300000,0.4612,0.4618,0.4603,0.4607,194985.0
1766752200000,0.4607,0.4657,0.4598,0.462,1844802.0
1766753100000,0.462,0.4632,0.4598,0.4601,701721.0
1766754000000,0.4601,0.462,0.4598,0.4609,657862.0
1766754900000,0.4608,0.4617,0.4602,0.4605,238377.0
1766755800000,0.4606,0.4612,0.4594,0.4595,552732.0
1766756700000,0.4595,0.4612,0.4594,0.4597,514524.0
1766757600000,0.4597,0.4608,0.4587,0.4607,588206.0
1766758500000,0.4606,0.4614,0.4598,0.4599,301589.0
1766759400000,0.4599,0.4605,0.4568,0.4586,1609451.0
1766760300000,0.4585,0.4588,0.4513,0.4523,2935855.0
1766761200000,0.4522,0.453,0.4468,0.4475,4075271.0
1766762100000,0.4474,0.4504,0.4462,0.4484,1776480.0
1766763000000,0.4483,0.4513,0.4476,0.4494,930116.0
1766763900000,0.4494,0.4517,0.4487,0.4494,977623.0
1766764800000,0.4494,0.4517,0.4483,0.4484,1079797.0
1766765700000,0.4483,0.4509,0.4482,0.4504,936475.0
1766766600000,0.4503,0.4514,0.4491,0.4501,603044.0
1766767500000,0.45,0.4508,0.4456,0.4463,1207597.0
1766768400000,0.4462,0.4478,0.4456,0.4464,726013.0
1766769300000,0.4464,0.4509,0.4459,0.4503,894234.0
1766770200000,0.4503,0.4526,0.45,0.4523,851580.0
1766771100000,0.4524,0.4533,0.4516,0.4532,850824.0
1766772000000,0.4532,0.454,0.4523,0.4538,609785.0
1766772900000,0.4537,0.4563,0.4532,0.4554,568043.0
1766773800000,0.4554,0.4574,0.4553,0.4562,557286.0
1766774700000,0.4561,0.4565,0.4547,0.4565,581962.0
1766775600000,0.4565,0.4582,0.4562,0.4563,802910.0
1766776500000,0.4563,0.4577,0.4552,0.4574,250970.0
1766777400000,0.4574,0.4597,0.4573,0.4594,432175.0
1766778300000,0.4594,0.4599,0.4576,0.458,276683.0
1766779200000,0.4581,0.4584,0.4562,0.4568,349985.0
1766780100000,0.4568,0.4581,0.4566,0.4568,354405.0
1766781000000,0.4569,0.4594,0.4568,0.4593,274185.0
1766781900000,0.4594,0.4608,0.4584,0.4591,650683.0
1766782800000,0.4591,0.4611,0.4591,0.4609,754513.0
1766783700000,0.4609,0.4613,0.4589,0.4591,358306.0
1766784600000,0.459,0.459,0.4569,0.4576,1127316.0
1766785500000,0.4577,0.4584,0.4563,0.4565,584233.0
1766786400000,0.4565,0.4574,0.4552,0.4557,477026.0
1766787300000,0.4558,0.4577,0.4545,0.4548,446183.0
1766788200000,0.4548,0.4566,0.4547,0.4554,231497.0
1766789100000,0.4557,0.4573,0.4553,0.4571,220933.0
1766790000000,0.4572,0.4574,0.4562,0.4569,477196.0
1766790900000,0.457,0.4577,0.4563,0.4566,199518.0
1766791800000,0.4566,0.4572,0.4545,0.4548,869915.0
1766792700000,0.4548,0.4567,0.4544,0.4554,928242.0
1766793600000,0.4555,0.4558,0.4541,0.4555,754258.0
1766794500000,0.4554,0.4559,0.4544,0.4544,293806.0
1766795400000,0.4544,0.4558,0.4537,0.4549,397805.0
1766796300000,0.4549,0.4552,0.4541,0.4551,164874.0
1766797200000,0.455,0.4552,0.4539,0.4546,211257.0
1766798100000,0.4546,0.4561,0.4541,0.4559,131783.0
1766799000000,0.4559,0.4576,0.4559,0.4573,373702.0
1766799900000,0.4573,0.4606,0.4565,0.4598,551789.0
1766800800000,0.4599,0.461,0.459,0.4608,493178.0
1766801700000,0.4608,0.4611,0.4595,0.461,337730.0
1766802600000,0.4609,0.4617,0.4605,0.4607,350202.0
1766803500000,0.4608,0.4613,0.4603,0.4607,255042.0
1766804400000,0.4607,0.4616,0.4598,0.4614,414924.0
1766805300000,0.4616,0.4649,0.4615,0.4644,599061.0
1766806200000,0.4645,0.4674,0.4645,0.465,986761.0
1766807100000,0.465,0.4657,0.4646,0.4652,312405.0
1766808000000,0.4652,0.4656,0.4642,0.4644,432030.0
1766808900000,0.4644,0.4651,0.4631,0.4633,273435.0
1766809800000,0.4632,0.4633,0.4614,0.462,514172.0
1766810700000,0.4619,0.462,0.4611,0.4612,239148.0
1766811600000,0.4612,0.4616,0.4595,0.4605,581579.0
1766812500000,0.4605,0.4607,0.4594,0.4595,238496.0
1766813400000,0.4596,0.461,0.4595,0.4597,410627.0
1766814300000,0.4598,0.4611,0.4598,0.4602,113879.0
1766815200000,0.4603,0.4606,0.4591,0.4597,819220.0
1766816100000,0.4597,0.46,0.4592,0.4595,182225.0
1766817000000,0.4596,0.4596,0.4582,0.4583,237352.0
1766817900000,0.4583,0.4596,0.4581,0.4595,255271.0
1766818800000,0.4594,0.4609,0.4594,0.4606,231567.0
1766819700000,0.4606,0.4633,0.4604,0.4628,580701.0
1766820600000,0.4628,0.4629,0.4614,0.4616,449794.0
1766821500000,0.4616,0.4629,0.4615,0.4625,641407.0
1766822400000,0.4626,0.4641,0.4623,0.4625,809479.0
1766823300000,0.4626,0.4628,0.4614,0.4617,279230.0
1766824200000,0.4616,0.462,0.461,0.4614,413090.0
1766825100000,0.4615,0.4615,0.4603,0.4605,152247.0
1766826000000,0.4605,0.4609,0.4599,0.4603,179552.0
1766826900000,0.4603,0.461,0.4585,0.4594,340736.0
1766827800000,0.4594,0.4604,0.4588,0.4602,394419.0
1766828700000,0.4601,0.4601,0.4588,0.4592,541258.0
1766829600000,0.4591,0.4603,0.4584,0.4601,568999.0
1766830500000,0.46,0.4613,0.4576,0.4577,435258.0
1766831400000,0.4578,0.4581,0.4558,0.4576,648664.0
1766832300000,0.4575,0.4616,0.4571,0.4613,363073.0
1766833200000,0.4614,0.4626,0.4609,0.4615,519628.0
1766834100000,0.4614,0.4638,0.4614,0.4636,473063.0
1766835000000,0.4635,0.465,0.463,0.464,687610.0
1766835900000,0.4641,0.4669,0.4636,0.4654,1109512.0
1766836800000,0.4655,0.466,0.4638,0.4646,542997.0
1766837700000,0.4645,0.466,0.4642,0.465,318441.0
1766838600000,0.465,0.4661,0.4644,0.4661,512661.0
1766839500000,0.4659,0.4665,0.4652,0.4657,512641.0
1766840400000,0.4658,0.4664,0.4633,0.4644,846854.0
1766841300000,0.4644,0.4644,0.4621,0.4624,870553.0
1766842200000,0.4623,0.4635,0.4616,0.4633,325354.0
1766843100000,0.4633,0.4636,0.4625,0.4633,261105.0
1766844000000,0.4632,0.4652,0.4631,0.4646,352970.0
1766844900000,0.4646,0.4658,0.4645,0.4656,642257.0
1766845800000,0.4656,0.4692,0.4656,0.4672,1745127.0
1766846700000,0.4672,0.4683,0.4667,0.4683,521009.0
1766847600000,0.4683,0.4688,0.4653,0.467,973943.0
1766848500000,0.4669,0.4683,0.4666,0.4681,457422.0
1766849400000,0.4681,0.4702,0.4669,0.4693,1614773.0
1766850300000,0.4693,0.4715,0.4686,0.4697,885126.0
1766851200000,0.4699,0.4711,0.4689,0.4692,689828.0
1766852100000,0.4692,0.4708,0.4686,0.4686,357712.0
1766853000000,0.4688,0.47,0.4683,0.4687,185906.0
1766853900000,0.4687,0.4696,0.4676,0.4676,697227.0
1766854800000,0.4676,0.4689,0.4676,0.4686,220854.0
1766855700000,0.4686,0.4717,0.4677,0.4704,1086123.0
1766856600000,0.4703,0.471,0.4685,0.47,281654.0
1766857500000,0.4699,0.4711,0.4699,0.4708,220759.0
1766858400000,0.4708,0.4713,0.4699,0.4703,342213.0
1766859300000,0.4704,0.4704,0.4691,0.4699,261948.0
1766860200000,0.4698,0.4718,0.4695,0.471,326194.0
1766861100000,0.4711,0.4729,0.4704,0.4705,729479.0
1766862000000,0.4705,0.4706,0.4689,0.4704,475747.0
1766862900000,0.4704,0.4709,0.4694,0.4708,251487.0
1766863800000,0.4708,0.471,0.4695,0.4697,173387.0
1766864700000,0.4697,0.4702,0.4695,0.4702,103466.0
1766865600000,0.4701,0.4713,0.4695,0.4704,311535.0
1766866500000,0.4704,0.4709,0.4693,0.4694,229273.0
1766867400000,0.4694,0.4698,0.4686,0.4689,105531.0
1766868300000,0.4689,0.4698,0.4686,0.4697,187080.0
1766869200000,0.4697,0.4737,0.4694,0.4735,843200.0
1766870100000,0.4735,0.4737,0.4724,0.4735,295925.0
1766871000000,0.4736,0.4752,0.4734,0.4743,580371.0
1766871900000,0.4744,0.477,0.4744,0.476,891730.0
1766872800000,0.476,0.4792,0.474,0.4786,1149623.0
1766873700000,0.4786,0.4805,0.4771,0.4776,1375368.0
1766874600000,0.4777,0.4782,0.4758,0.476,591634.0
1766875500000,0.4761,0.4808,0.4757,0.4788,594105.0
1766876400000,0.4788,0.4827,0.4788,0.4818,1140486.0
1766877300000,0.4819,0.4837,0.4783,0.4787,2035392.0
1766878200000,0.4786,0.4799,0.4774,0.4775,510964.0
1766879100000,0.4776,0.4864,0.4775,0.4847,3158847.0
1766880000000,0.4847,0.4861,0.4804,0.4813,1501345.0
1766880900000,0.4814,0.4837,0.481,0.4817,1177839.0
1766881800000,0.4816,0.4821,0.4789,0.4794,929825.0
1766882700000,0.4793,0.481,0.4784,0.4795,822821.0
1766883600000,0.4795,0.4805,0.4775,0.4781,476618.0
1766884500000,0.478,0.478,0.4763,0.477,249844.0
1766885400000,0.477,0.4778,0.4758,0.476,630229.0
1766886300000,0.476,0.4769,0.4757,0.4764,208887.0
1766887200000,0.4763,0.4779,0.4761,0.4777,288336.0
1766888100000,0.4777,0.4782,0.4771,0.4775,210816.0
1766889000000,0.4775,0.4781,0.4769,0.4779,246974.0
1766889900000,0.478,0.4782,0.4771,0.4777,169981.0
1766890800000,0.4777,0.4779,0.4757,0.4765,212066.0
1766891700000,0.4764,0.4778,0.4762,0.4772,158288.0
1766892600000,0.4772,0.479,0.4772,0.4776,436736.0
1766893500000,0.4777,0.4789,0.4772,0.4784,335834.0
1766894400000,0.4783,0.4787,0.477,0.4783,299790.0
1766895300000,0.4783,0.4797,0.4776,0.4792,184290.0
1766896200000,0.4792,0.48,0.4777,0.4781,353361.0
1766897100000,0.4781,0.479,0.4775,0.4783,260399.0
1766898000000,0.4782,0.4783,0.4768,0.4775,244072.0
1766898900000,0.4774,0.4792,0.477,0.479,340104.0
1766899800000,0.479,0.4814,0.4786,0.4799,519498.0
1766900700000,0.48,0.4809,0.4798,0.4804,454172.0
1766901600000,0.4804,0.481,0.479,0.4804,509081.0
1766902500000,0.4804,0.4822,0.4799,0.482,408116.0
1766903400000,0.482,0.4826,0.4803,0.4811,444232.0
1766904300000,0.4812,0.4815,0.4804,0.481,233708.0
1766905200000,0.4809,0.4827,0.4806,0.4827,551752.0
1766906100000,0.4826,0.4826,0.4813,0.4816,344047.0
1766907000000,0.4816,0.4817,0.4801,0.4807,370626.0
1766907900000,0.4807,0.4817,0.4804,0.4805,133268.0
1766908800000,0.4805,0.4809,0.4792,0.4793,492970.0
1766909700000,0.4794,0.4796,0.4773,0.4775,718277.0
1766910600000,0.4775,0.4802,0.4766,0.4786,784449.0
1766911500000,0.4786,0.4798,0.4781,0.4789,407035.0
1766912400000,0.4789,0.4794,0.4784,0.4785,118330.0
1766913300000,0.4787,0.4794,0.4782,0.4789,139014.0
1766914200000,0.4789,0.4791,0.4773,0.4791,396492.0
1766915100000,0.4792,0.4792,0.477,0.4782,664650.0
1766916000000,0.4781,0.4811,0.4779,0.4811,366772.0
1766916900000,0.4811,0.4822,0.4803,0.4815,354890.0
1766917800000,0.4815,0.4821,0.4801,0.4803,535756.0
1766918700000,0.4803,0.4813,0.4798,0.4808,226924.0
1766919600000,0.4807,0.4812,0.4798,0.4808,192196.0
1766920500000,0.4807,0.4808,0.4798,0.4806,190813.0
1766921400000,0.4806,0.4806,0.477,0.4773,330126.0
1766922300000,0.4773,0.4785,0.4767,0.4784,413769.0
1766923200000,0.4785,0.4786,0.4775,0.478,252975.0
1766924100000,0.4779,0.478,0.4771,0.4779,103998.0
1766925000000,0.4779,0.4784,0.475,0.4754,709642.0
1766925900000,0.4755,0.4758,0.4729,0.4738,1156063.0
1766926800000,0.4738,0.4749,0.4734,0.4742,485055.0
1766927700000,0.4741,0.4754,0.4736,0.4744,287646.0
1766928600000,0.4744,0.4768,0.4742,0.4767,829550.0
1766929500000,0.4766,0.4776,0.4756,0.4764,645501.0
1766930400000,0.4765,0.4772,0.4763,0.4768,234840.0
1766931300000,0.4767,0.4788,0.4767,0.4783,505198.0
1766932200000,0.4783,0.4799,0.4769,0.4793,1008852.0
1766933100000,0.4793,0.4805,0.4775,0.4777,447359.0
1766934000000,0.4777,0.4789,0.4764,0.478,580887.0
1766934900000,0.4779,0.479,0.4767,0.4768,268583.0
1766935800000,0.4769,0.4769,0.4746,0.4754,814989.0
1766936700000,0.4754,0.4764,0.4749,0.4751,330188.0
1766937600000,0.4751,0.4764,0.475,0.476,253048.0
1766938500000,0.4761,0.4769,0.4732,0.4746,784793.0
1766939400000,0.4747,0.4766,0.4746,0.476,489366.0
1766940300000,0.476,0.4768,0.4758,0.476,83937.0
1766941200000,0.476,0.4782,0.4757,0.4775,220125.0
1766942100000,0.4775,0.4785,0.4761,0.4761,254605.0
1766943000000,0.4762,0.4762,0.4749,0.4754,270540.0
1766943900000,0.4753,0.4757,0.4746,0.4747,421280.0
1766944800000,0.4748,0.4753,0.4718,0.4726,1218232.0
1766945700000,0.4726,0.473,0.4688,0.4706,1546231.0
1766946600000,0.4705,0.4715,0.4694,0.4698,925098.0
1766947500000,0.4698,0.4699,0.4652,0.4677,1722787.0
1766948400000,0.4676,0.4703,0.4665,0.4687,1301327.0
1766949300000,0.4687,0.4691,0.4668,0.4669,456794.0
1766950200000,0.4669,0.468,0.4649,0.4659,604421.0
1766951100000,0.4658,0.4671,0.4652,0.4663,467928.0
1766952000000,0.4663,0.467,0.4645,0.4659,834626.0
1766952900000,0.4659,0.4677,0.4658,0.4673,327355.0
1766953800000,0.4674,0.4694,0.4671,0.4686,1034060.0
1766954700000,0.4685,0.4691,0.4673,0.4675,242692.0
1766955600000,0.4675,0.4685,0.4662,0.467,422834.0
1766956500000,0.4671,0.4683,0.4664,0.4676,194182.0
1766957400000,0.4676,0.4688,0.4672,0.4682,346622.0
1766958300000,0.4682,0.4692,0.4681,0.4685,197804.0
1766959200000,0.4686,0.4689,0.4672,0.4681,194267.0
1766960100000,0.468,0.4683,0.4666,0.4682,466318.0
1766961000000,0.4682,0.4685,0.4673,0.4679,406021.0
1766961900000,0.4679,0.4722,0.4678,0.4701,678146.0
1766962800000,0.47,0.4712,0.4668,0.4674,658070.0
1766963700000,0.4674,0.4692,0.4671,0.4679,359770.0
1766964600000,0.4678,0.4687,0.4669,0.4685,357840.0
1766965500000,0.4685,0.4705,0.4684,0.4703,444305.0
1766966400000,0.4702,0.4714,0.469,0.4707,734440.0
1766967300000,0.4708,0.4751,0.4698,0.4747,982709.0
1766968200000,0.4748,0.478,0.4727,0.4739,2109201.0
1766969100000,0.4739,0.4759,0.4735,0.4743,800513.0
1766970000000,0.4743,0.4745,0.471,0.4711,820126.0
1766970900000,0.4712,0.4712,0.4688,0.4706,745527.0
1766971800000,0.4706,0.479,0.4693,0.4763,2178884.0
1766972700000,0.4764,0.4775,0.4748,0.4761,1497446.0
1766973600000,0.4761,0.4818,0.4761,0.4785,3243234.0
1766974500000,0.4784,0.4793,0.4755,0.4769,1504532.0
1766975400000,0.4769,0.4776,0.4747,0.4748,665544.0
1766976300000,0.4749,0.4765,0.4748,0.4758,570823.0
1766977200000,0.4758,0.4764,0.4748,0.4759,367125.0
1766978100000,0.4759,0.4768,0.4753,0.4766,358635.0
1766979000000,0.4767,0.4826,0.4764,0.4819,1676554.0
1766979900000,0.4818,0.4826,0.4802,0.4816,1264038.0
1766980800000,0.4816,0.4821,0.4799,0.4811,712572.0
1766981700000,0.4811,0.4827,0.4794,0.4804,1155654.0
1766982600000,0.4804,0.4837,0.4804,0.4817,752855.0
1766983500000,0.4817,0.4822,0.4808,0.4808,331383.0
1766984400000,0.4808,0.481,0.478,0.4793,738459.0
1766985300000,0.4792,0.4792,0.4773,0.4781,570915.0
1766986200000,0.4782,0.48,0.477,0.4792,949026.0
1766987100000,0.4794,0.4794,0.4767,0.477,382105.0
