timestamp,open,high,low,close,volume
1766742300000,0.3174,0.3197,0.3171,0.3194,4843312.1
1766743200000,0.3194,0.3198,0.319,0.3194,1371593.0
1766744100000,0.3194,0.3197,0.3188,0.3194,798003.9
1766745000000,0.3195,0.3198,0.3191,0.3195,1132593.1
1766745900000,0.3194,0.3203,0.3193,0.3196,1377253.0
1766746800000,0.3197,0.3197,0.3183,0.3186,1790521.0
1766747700000,0.3187,0.3196,0.3184,0.3192,1019867.9
1766748600000,0.3192,0.32,0.3186,0.319,998941.3
1766749500000,0.3189,0.3196,0.3185,0.3196,696070.6
1766750400000,0.3196,0.3203,0.3192,0.3203,1149106.2
1766751300000,0.3202,0.3202,0.3192,0.32,1243927.2
1766752200000,0.3199,0.3206,0.3193,0.3205,1362539.7
1766753100000,0.3205,0.3222,0.3205,0.3216,3038474.3
1766754000000,0.3217,0.3223,0.3207,0.3215,2303034.1
1766754900000,0.3215,0.3215,0.3208,0.321,1123944.3
1766755800000,0.321,0.3213,0.3199,0.3203,2566986.9
1766756700000,0.3202,0.3213,0.3202,0.3205,1368433.8
1766757600000,0.3205,0.3211,0.3199,0.3203,1189411.8
1766758500000,0.3202,0.3206,0.3196,0.3198,701354.5
1766759400000,0.3199,0.32,0.3161,0.3172,6224241.5
1766760300000,0.3171,0.3172,0.3109,0.3123,11986178.6
1766761200000,0.3122,0.3134,0.3086,0.311,10166353.2
1766762100000,0.311,0.3126,0.3099,0.3115,3972100.7
1766763000000,0.3114,0.313,0.3109,0.3116,2142066.6
1766763900000,0.3117,0.3131,0.3114,0.3125,1601789.6
1766764800000,0.3126,0.3137,0.312,0.312,2339956.0
1766765700000,0.3121,0.313,0.3119,0.3125,1384613.0
1766766600000,0.3124,0.313,0.3118,0.3123,1336419.4
1766767500000,0.3123,0.3127,0.3088,0.3093,2456153.9
1766768400000,0.3093,0.311,0.3092,0.3098,2755938.6
1766769300000,0.3098,0.3129,0.3094,0.3122,2289711.5
1766770200000,0.3122,0.3133,0.3115,0.3126,1575421.5
1766771100000,0.3125,0.313,0.3108,0.3113,1645204.5
1766772000000,0.3114,0.3116,0.3106,0.3111,1234430.2
1766772900000,0.3111,0.3121,0.3109,0.3113,893594.6
1766773800000,0.3113,0.3127,0.3113,0.3124,906386.6
1766774700000,0.3123,0.3132,0.3116,0.3127,953502.0
1766775600000,0.3127,0.3136,0.3123,0.3131,845179.9
1766776500000,0.313,0.3141,0.3122,0.314,1127821.9
1766777400000,0.314,0.3153,0.3139,0.3147,1909390.5
1766778300000,0.3148,0.3154,0.3137,0.3141,888614.8
1766779200000,0.3141,0.3149,0.3136,0.314,1138067.3
1766780100000,0.314,0.3152,0.314,0.3149,483237.4
1766781000000,0.315,0.3153,0.3144,0.3152,1048785.2
1766781900000,0.3153,0.3163,0.3149,0.3152,769626.5
1766782800000,0.3152,0.3158,0.3142,0.3149,857224.9
1766783700000,0.3149,0.3152,0.3142,0.3143,659894.1
1766784600000,0.3142,0.3142,0.3133,0.3133,1486430.3
1766785500000,0.3134,0.3139,0.313,0.313,599775.8
1766786400000,0.313,0.3142,0.3126,0.3132,1383061.5
1766787300000,0.3132,0.3143,0.3131,0.3133,500466.3
1766788200000,0.3134,0.3143,0.3134,0.3138,549692.1
1766789100000,0.3137,0.3146,0.3134,0.3146,319238.8
1766790000000,0.3145,0.3149,0.3141,0.3144,562365.0
1766790900000,0.3145,0.3149,0.3141,0.3143,465109.0
1766791800000,0.3143,0.3146,0.3134,0.3136,754083.9
1766792700000,0.3136,0.3147,0.3135,0.3147,673471.1
1766793600000,0.3148,0.3151,0.3143,0.3148,969760.9
1766794500000,0.3149,0.3151,0.3144,0.3145,586286.8
1766795400000,0.3145,0.3151,0.3142,0.3149,570616.6
1766796300000,0.3148,0.3149,0.3143,0.3145,411088.8
1766797200000,0.3145,0.3147,0.3141,0.3143,621230.4
1766798100000,0.3142,0.3146,0.3137,0.3145,760079.1
1766799000000,0.3145,0.3151,0.3144,0.3144,392574.9
1766799900000,0.3144,0.3157,0.3143,0.3156,873039.6
1766800800000,0.3155,0.3158,0.3149,0.3156,800891.4
1766801700000,0.3157,0.3157,0.3148,0.3154,404371.4
1766802600000,0.3154,0.3156,0.3151,0.3155,175642.8
1766803500000,0.3155,0.3162,0.3154,0.3155,768606.7
1766804400000,0.3156,0.3163,0.3154,0.3161,721024.4
1766805300000,0.3161,0.3174,0.3161,0.317,1005279.8
1766806200000,0.317,0.3183,0.3169,0.3174,1466782.7
1766807100000,0.3174,0.3178,0.3172,0.3177,510712.6
1766808000000,0.3178,0.3179,0.3171,0.3172,356659.7
1766808900000,0.3171,0.3172,0.3165,0.3167,465433.2
1766809800000,0.3167,0.3168,0.3161,0.3166,676667.5
1766810700000,0.3166,0.3166,0.3158,0.316,541992.0
1766811600000,0.316,0.3162,0.315,0.3153,802114.2
1766812500000,0.3153,0.3154,0.3145,0.3145,768741.0
1766813400000,0.3145,0.3149,0.3143,0.3144,549467.2
1766814300000,0.3144,0.3149,0.3143,0.3146,463716.0
1766815200000,0.3146,0.3152,0.3144,0.315,887580.6
1766816100000,0.315,0.315,0.3142,0.3142,360438.6
1766817000000,0.3143,0.3146,0.3136,0.3142,880393.7
1766817900000,0.3143,0.3148,0.3142,0.3146,212714.0
1766818800000,0.3145,0.3156,0.3145,0.3155,780027.0
1766819700000,0.3155,0.3164,0.3153,0.3159,826688.0
1766820600000,0.3159,0.3161,0.3151,0.3155,671814.4
1766821500000,0.3155,0.3156,0.3148,0.3149,415751.9
1766822400000,0.315,0.3156,0.3149,0.3149,731561.5
1766823300000,0.315,0.3156,0.3147,0.3147,462594.0
1766824200000,0.3147,0.315,0.3144,0.3147,788309.3
1766825100000,0.3148,0.3148,0.314,0.3141,509754.7
1766826000000,0.3141,0.3144,0.3138,0.3142,1013968.8
1766826900000,0.3143,0.3147,0.3131,0.3135,1186474.3
1766827800000,0.3136,0.3143,0.3128,0.314,1975991.7
1766828700000,0.314,0.314,0.3134,0.3134,820966.5
1766829600000,0.3134,0.3136,0.3122,0.3127,1155262.4
1766830500000,0.3128,0.3133,0.3118,0.3119,1489884.9
1766831400000,0.312,0.3125,0.3104,0.3117,2502184.4
1766832300000,0.3117,0.3133,0.3114,0.3131,1764936.9
1766833200000,0.3132,0.3142,0.3132,0.3137,1437346.4
1766834100000,0.3137,0.3158,0.3134,0.3154,1868816.7
1766835000000,0.3155,0.3159,0.3146,0.3151,1347814.2
1766835900000,0.3152,0.3163,0.3151,0.3157,745462.1
1766836800000,0.3158,0.3163,0.3145,0.3146,2208268.3
1766837700000,0.3146,0.3152,0.3141,0.3147,1277693.1
1766838600000,0.3148,0.3152,0.3145,0.3151,839992.5
1766839500000,0.3152,0.3154,0.3143,0.3147,562081.3
1766840400000,0.3147,0.3151,0.3137,0.3141,1416888.2
1766841300000,0.314,0.3144,0.3131,0.3134,728398.0
1766842200000,0.3134,0.3141,0.3132,0.3136,1261876.6
1766843100000,0.3137,0.3138,0.3128,0.3131,506937.3
1766844000000,0.313,0.3136,0.3127,0.3132,705461.9
1766844900000,0.3131,0.3135,0.3129,0.3135,504203.4
1766845800000,0.3136,0.3146,0.3135,0.3142,1478225.2
1766846700000,0.3142,0.3146,0.3137,0.3143,476611.8
1766847600000,0.3144,0.3145,0.3136,0.3142,818628.1
1766848500000,0.3142,0.3144,0.3135,0.3143,860247.9
1766849400000,0.3144,0.3152,0.3135,0.3137,1092205.6
1766850300000,0.3137,0.3144,0.3136,0.3139,567092.8
1766851200000,0.314,0.3159,0.3138,0.3146,2184662.4
1766852100000,0.3147,0.3153,0.3142,0.3146,1193899.4
1766853000000,0.3146,0.3154,0.3143,0.3145,1150447.7
1766853900000,0.3146,0.3148,0.3138,0.314,406193.7
1766854800000,0.314,0.3143,0.3137,0.3141,690972.6
1766855700000,0.3142,0.3148,0.3137,0.3145,754834.2
1766856600000,0.3145,0.3147,0.3136,0.3143,669711.4
1766857500000,0.3143,0.3147,0.3141,0.3143,658720.0
1766858400000,0.3143,0.3145,0.3137,0.3137,507556.8
1766859300000,0.3137,0.3142,0.3134,0.3137,912794.2
1766860200000,0.3137,0.3139,0.3131,0.3132,564339.3
1766861100000,0.3132,0.3139,0.3132,0.3136,496897.3
1766862000000,0.3137,0.3141,0.3133,0.314,491790.2
1766862900000,0.314,0.3142,0.3135,0.314,501332.7
1766863800000,0.314,0.3141,0.3133,0.3135,421599.3
1766864700000,0.3135,0.3138,0.3134,0.3135,158902.4
1766865600000,0.3136,0.3146,0.3134,0.3141,1276342.0
1766866500000,0.3141,0.3144,0.3133,0.3134,891519.0
1766867400000,0.3134,0.314,0.3133,0.3136,577053.0
1766868300000,0.3136,0.3142,0.3135,0.3141,317635.0
1766869200000,0.3141,0.3157,0.3138,0.3156,1083460.4
1766870100000,0.3156,0.3159,0.3154,0.3159,855463.8
1766871000000,0.3159,0.3169,0.3159,0.3163,1542126.0
1766871900000,0.3163,0.3171,0.3162,0.3166,928680.1
1766872800000,0.3167,0.3189,0.3163,0.3187,2054452.7
1766873700000,0.3187,0.3196,0.316,0.3161,2979505.6
1766874600000,0.3162,0.3162,0.3144,0.3148,1329661.4
1766875500000,0.3149,0.3159,0.3145,0.3152,566697.0
1766876400000,0.3153,0.3172,0.3153,0.3171,1354938.1
1766877300000,0.3171,0.3179,0.3168,0.3171,908680.6
1766878200000,0.3172,0.3181,0.317,0.3175,635502.7
1766879100000,0.3176,0.3226,0.3174,0.3198,5519035.4
1766880000000,0.3198,0.3208,0.3185,0.3186,1522060.5
1766880900000,0.3185,0.3191,0.318,0.3181,1208059.9
1766881800000,0.318,0.3187,0.3177,0.3184,678450.7
1766882700000,0.3185,0.3186,0.3168,0.317,1093303.5
1766883600000,0.317,0.3174,0.3165,0.3166,703369.2
1766884500000,0.3166,0.3166,0.3154,0.3162,1032438.8
1766885400000,0.3162,0.3166,0.3159,0.3162,728316.0
1766886300000,0.3161,0.3164,0.3156,0.3162,275576.6
1766887200000,0.3161,0.3166,0.3159,0.3164,374545.9
1766888100000,0.3165,0.3174,0.3163,0.317,483994.9
1766889000000,0.317,0.3175,0.3165,0.3168,485662.3
1766889900000,0.3169,0.317,0.3164,0.3167,394547.2
1766890800000,0.3166,0.3168,0.3157,0.3158,545122.3
1766891700000,0.3158,0.317,0.3155,0.3166,932074.6
1766892600000,0.3167,0.3175,0.3167,0.3171,599077.9
1766893500000,0.3172,0.3176,0.3165,0.3174,1182662.0
1766894400000,0.3174,0.3178,0.3168,0.3172,712709.7
1766895300000,0.3172,0.318,0.3168,0.3172,721819.2
1766896200000,0.3172,0.3175,0.3165,0.3169,395847.6
1766897100000,0.3168,0.3171,0.3165,0.3169,411562.4
1766898000000,0.317,0.3173,0.3162,0.3171,1314706.0
1766898900000,0.317,0.3171,0.3161,0.3167,695936.9
1766899800000,0.3167,0.3186,0.3167,0.3182,1008970.3
1766900700000,0.3182,0.3187,0.3176,0.318,785225.0
1766901600000,0.318,0.318,0.3172,0.3177,935633.7
1766902500000,0.3176,0.3182,0.3174,0.3181,708433.8
1766903400000,0.3181,0.3195,0.3181,0.3186,1026371.1
1766904300000,0.3186,0.3187,0.3178,0.3179,1109031.7
1766905200000,0.3179,0.3184,0.3176,0.3184,979192.9
1766906100000,0.3184,0.3185,0.3179,0.318,323187.9
1766907000000,0.318,0.3182,0.317,0.3172,1252624.0
1766907900000,0.3172,0.3175,0.317,0.3172,638246.5
1766908800000,0.3173,0.3178,0.3171,0.3176,515709.4
1766909700000,0.3175,0.3176,0.3165,0.3169,902711.3
1766910600000,0.317,0.3178,0.3161,0.3167,616809.9
1766911500000,0.3167,0.3171,0.3161,0.3165,554637.6
1766912400000,0.3165,0.3165,0.3155,0.3157,1159670.6
1766913300000,0.3157,0.3166,0.3156,0.3164,425244.8
1766914200000,0.3163,0.3165,0.3145,0.3155,1773531.7
1766915100000,0.3154,0.3159,0.3149,0.3157,445880.5
1766916000000,0.3157,0.3174,0.3154,0.3173,1427482.4
1766916900000,0.3173,0.3178,0.3171,0.3174,645388.6
1766917800000,0.3174,0.3177,0.3169,0.3173,513066.8
1766918700000,0.3173,0.3174,0.3169,0.3173,489499.1
1766919600000,0.3173,0.318,0.3172,0.3178,743370.4
1766920500000,0.3178,0.3179,0.3171,0.3176,748509.7
1766921400000,0.3177,0.3177,0.3161,0.3163,1134218.4
1766922300000,0.3163,0.3171,0.316,0.3167,825693.4
1766923200000,0.3167,0.317,0.3158,0.3163,894309.2
1766924100000,0.3162,0.3165,0.3159,0.3164,315333.6
1766925000000,0.3164,0.3167,0.3154,0.3156,682985.2
1766925900000,0.3157,0.3159,0.3149,0.3154,1072916.5
1766926800000,0.3155,0.3166,0.3153,0.3155,1074357.1
1766927700000,0.3154,0.3161,0.3152,0.3155,505938.9
1766928600000,0.3154,0.3162,0.3154,0.3159,671945.4
1766929500000,0.316,0.3162,0.3153,0.316,540334.8
1766930400000,0.3159,0.3169,0.3158,0.3166,625519.0
1766931300000,0.3166,0.3195,0.3166,0.3188,2920740.9
1766932200000,0.3187,0.3199,0.3177,0.3191,2755181.8
1766933100000,0.3192,0.32,0.3182,0.3184,2752748.4
1766934000000,0.3184,0.3192,0.3181,0.3182,1063206.6
1766934900000,0.3182,0.3189,0.3175,0.3177,974488.6
1766935800000,0.3178,0.3178,0.3162,0.3164,1843352.5
1766936700000,0.3164,0.3169,0.3156,0.3161,1107821.8
1766937600000,0.3162,0.3169,0.3155,0.316,1142154.5
1766938500000,0.3159,0.3166,0.3115,0.3129,5228548.0
1766939400000,0.3129,0.3134,0.3121,0.313,2913011.9
1766940300000,0.3129,0.314,0.3129,0.3134,1304105.8
1766941200000,0.3134,0.3152,0.3132,0.3144,2246726.0
1766942100000,0.3145,0.3151,0.3135,0.3135,1247768.6
1766943000000,0.3135,0.3136,0.3128,0.3132,574682.0
1766943900000,0.3132,0.3132,0.3124,0.3127,675680.1
1766944800000,0.3128,0.313,0.3108,0.3115,2780982.8
1766945700000,0.3114,0.3115,0.308,0.3105,6269895.0
1766946600000,0.3104,0.3113,0.3102,0.3105,1762110.1
1766947500000,0.3105,0.3106,0.309,0.3095,2442794.2
1766948400000,0.3096,0.3107,0.3086,0.3101,3258090.8
1766949300000,0.3101,0.3106,0.3093,0.3094,918992.2
1766950200000,0.3094,0.3102,0.3085,0.3087,1497711.6
1766951100000,0.3087,0.3097,0.3084,0.3092,735614.6
1766952000000,0.3092,0.3094,0.3066,0.3087,3858688.5
1766952900000,0.3088,0.3098,0.3086,0.3094,923973.2
1766953800000,0.3094,0.3105,0.3092,0.3101,1500752.9
1766954700000,0.31,0.3106,0.3092,0.3093,1037156.1
1766955600000,0.3093,0.31,0.3089,0.3097,1054730.1
1766956500000,0.3097,0.31,0.3089,0.3096,905949.5
1766957400000,0.3096,0.3105,0.3095,0.3101,719022.2
1766958300000,0.3102,0.3105,0.31,0.3101,507039.5
1766959200000,0.3102,0.3105,0.3092,0.31,895750.4
1766960100000,0.3099,0.3109,0.3095,0.3108,1283446.1
1766961000000,0.3108,0.3114,0.3105,0.3112,510761.2
1766961900000,0.3113,0.3128,0.3112,0.3123,1144920.3
1766962800000,0.3122,0.3128,0.3107,0.311,1583881.3
1766963700000,0.3109,0.3121,0.3108,0.311,645453.7
1766964600000,0.311,0.312,0.3105,0.3117,578251.7
1766965500000,0.3118,0.3135,0.3116,0.313,2093024.4
1766966400000,0.3129,0.3131,0.312,0.3127,1144687.5
1766967300000,0.3126,0.316,0.3124,0.3159,2572715.7
1766968200000,0.3158,0.3186,0.3157,0.3165,4533552.0
1766969100000,0.3164,0.3177,0.3158,0.3164,1857959.3
1766970000000,0.3163,0.3165,0.3142,0.3144,1450003.1
1766970900000,0.3144,0.3149,0.3136,0.3146,1299269.6
1766971800000,0.3145,0.3198,0.3138,0.318,4895848.2
1766972700000,0.3181,0.3189,0.3177,0.3182,2329221.4
1766973600000,0.3182,0.3223,0.3182,0.3204,6442420.3
1766974500000,0.3204,0.3211,0.3186,0.3194,2534807.6
1766975400000,0.3194,0.3206,0.3185,0.319,2754101.4
1766976300000,0.319,0.3197,0.3189,0.3192,888816.3
1766977200000,0.3192,0.3204,0.3188,0.3203,1583160.7
1766978100000,0.3202,0.3205,0.3195,0.3197,1561657.7
1766979000000,0.3198,0.3232,0.3198,0.3225,4289042.7
1766979900000,0.3226,0.3233,0.3216,0.3217,2463744.5
1766980800000,0.3217,0.3222,0.3199,0.3208,6790931.6
1766981700000,0.3208,0.3215,0.3196,0.3202,3411694.4
1766982600000,0.3201,0.3217,0.3196,0.3201,1042173.7
1766983500000,0.3201,0.3203,0.3193,0.3193,1789251.1
1766984400000,0.3193,0.3195,0.3173,0.3185,2813726.6
1766985300000,0.3184,0.3188,0.3176,0.3186,1516715.3
1766986200000,0.3186,0.3194,0.3182,0.3192,1283575.8
1766987100000,0.3193,0.3193,0.3175,0.3178,1969356.1
1766988000000,0.3178,0.318,0.3166,0.3176,1594890.7
1766988900000,0.3176,0.3184,0.3171,0.3172,929826.1
1766989800000,0.3172,0.3176,0.3168,0.3172,960743.0
1766990700000,0.3172,0.3176,0.3161,0.3165,1264915.5
1766991600000,0.3166,0.3173,0.3138,0.3154,4238567.5
1766992500000,0.3154,0.3159,0.3147,0.3155,1360486.2
1766993400000,0.3154,0.317,0.3153,0.3158,1117603.9
1766994300000,0.3158,0.3167,0.3157,0.3162,632156.0
1766995200000,0.3162,0.317,0.3157,0.3166,1255716.4
1766996100000,0.3166,0.3175,0.3161,0.3167,1386785.5
1766997000000,0.3166,0.3168,0.3154,0.3155,855061.6
1766997900000,0.3156,0.3162,0.3146,0.3154,1931322.0
1766998800000,0.3154,0.3155,0.3143,0.3151,994953.6
1766999700000,0.315,0.3154,0.3144,0.3151,1080730.9
1767000600000,0.3151,0.3153,0.3093,0.3098,9535720.2
1767001500000,0.3098,0.3098,0.3071,0.3096,7901555.5
1767002400000,0.3095,0.3109,0.3087,0.3101,4322084.3
1767003300000,0.31,0.3104,0.3095,0.31,1508404.1
1767004200000,0.31,0.3106,0.3095,0.3105,1394215.4
1767005100000,0.3106,0.3109,0.3091,0.3096,3716635.1
1767006000000,0.3096,0.3099,0.3085,0.3099,2379794.9
1767006900000,0.3099,0.3099,0.3088,0.3088,1188225.8
1767007800000,0.3088,0.3089,0.3081,0.3083,1427393.9
1767008700000,0.3083,0.3084,0.3077,0.3079,1836050.3
1767009600000,0.3079,0.3081,0.2955,0.2984,29793188.3
1767010500000,0.2984,0.3,0.2952,0.2988,12748981.1
1767011400000,0.2989,0.3,0.2981,0.2993,5019936.7
1767012300000,0.2993,0.3003,0.299,0.2995,3270066.5
1767013200000,0.2995,0.3001,0.2988,0.2991,3660911.2
1767014100000,0.2991,0.2999,0.2979,0.2981,2898517.2
1767015000000,0.2982,0.2992,0.2979,0.2984,1903039.2
1767015900000,0.2985,0.2988,0.2962,0.2967,4021640.1
1767016800000,0.2967,0.297,0.2932,0.2948,11785491.5
1767017700000,0.2947,0.2951,0.2916,0.2936,10617024.6
1767018600000,0.2936,0.2975,0.2928,0.295,12101768.4
1767019500000,0.295,0.2953,0.2904,0.2919,9994357.0
1767020400000,0.2918,0.2935,0.2914,0.2933,7021050.1
1767021300000,0.2933,0.2941,0.2916,0.293,4352904.7
1767022200000,0.293,0.2951,0.2929,0.2945,3826144.2
1767023100000,0.2946,0.2948,0.2923,0.2932,3888583.8
1767024000000,0.2931,0.2941,0.2924,0.2935,3362923.9
1767024900000,0.2935,0.2935,0.2885,0.2899,7849535.1
1767025800000,0.29,0.2909,0.287,0.2886,9989992.3
1767026700000,0.2887,0.2903,0.2885,0.2891,4518116.3
1767027600000,0.2892,0.2916,0.289,0.2913,4919753.3
1767028500000,0.2913,0.2918,0.2903,0.2912,2784226.3
1767029400000,0.2913,0.2916,0.2905,0.2907,1379303.6
1767030300000,0.2908,0.2932,0.2908,0.2924,4275427.7
1767031200000,0.2924,0.2928,0.2908,0.2914,2615443.7
1767032100000,0.2913,0.2925,0.2908,0.2909,1751109.4
1767033000000,0.291,0.2921,0.2905,0.2909,2356789.4
1767033900000,0.2909,0.2913,0.2895,0.2904,2358809.9
1767034800000,0.2905,0.2929,0.2893,0.2917,4996830.1
1767035700000,0.2917,0.2921,0.2912,0.2914,1689983.5
1767036600000,0.2914,0.292,0.2904,0.291,2694141.4
1767037500000,0.2911,0.2914,0.2907,0.2911,1153197.8
1767038400000,0.2912,0.2914,0.2899,0.2912,2193069.0
1767039300000,0.2912,0.2916,0.2888,0.2889,2826815.1
1767040200000,0.2889,0.2895,0.2875,0.2877,4261182.6
1767041100000,0.2877,0.288,0.2873,0.2879,2598024.3
1767042000000,0.2878,0.2903,0.2877,0.2901,3029799.0
1767042900000,0.2902,0.2908,0.2898,0.2902,935803.0
1767043800000,0.2903,0.2914,0.2899,0.2912,1184704.3
1767044700000,0.2911,0.2911,0.2901,0.2901,848740.5
1767045600000,0.2901,0.2901,0.2888,0.2896,1798417.1
1767046500000,0.2896,0.2905,0.2894,0.29,936405.4
1767047400000,0.2899,0.291,0.2897,0.2903,1186746.0
1767048300000,0.2903,0.2904,0.289,0.2891,595705.7
1767049200000,0.2891,0.2898,0.2882,0.2892,2479658.2
1767050100000,0.2892,0.2897,0.2876,0.2884,1857532.6
1767051000000,0.2884,0.2892,0.2883,0.2886,1929331.1
1767051900000,0.2887,0.2897,0.2883,0.2893,2311700.5
1767052800000,0.2893,0.2899,0.2892,0.2893,2163858.7
1767053700000,0.2893,0.2896,0.2887,0.2888,1064458.8
1767054600000,0.2887,0.2891,0.2877,0.2887,2121589.7
1767055500000,0.2887,0.2893,0.2886,0.2892,1020181.8
1767056400000,0.2892,0.2902,0.2883,0.2896,1957778.3
1767057300000,0.2895,0.2896,0.2887,0.2887,1450148.8
1767058200000,0.2887,0.2888,0.2874,0.2877,1971249.2
1767059100000,0.2876,0.2882,0.2854,0.2864,7385044.4
1767060000000,0.2864,0.2875,0.2843,0.2868,8164244.1
1767060900000,0.2868,0.288,0.2868,0.2871,2051282.4
1767061800000,0.2871,0.2879,0.2867,0.2879,2553314.6
1767062700000,0.2878,0.2893,0.2875,0.2893,1946562.7
1767063600000,0.2892,0.2896,0.2886,0.2888,1771955.8
1767064500000,0.2887,0.2901,0.2866,0.2892,5038853.0
1767065400000,0.2891,0.2895,0.2888,0.2892,924003.0
1767066300000,0.2891,0.2904,0.2891,0.2892,1651290.4
1767067200000,0.2892,0.2898,0.2885,0.2889,1255624.4
1767068100000,0.2888,0.2907,0.2886,0.2904,3003450.8
1767069000000,0.2903,0.2909,0.2902,0.2905,1184192.8
1767069900000,0.2905,0.2909,0.2896,0.2898,1304556.6
1767070800000,0.2897,0.2903,0.2893,0.2903,822682.1
1767071700000,0.2902,0.2903,0.2887,0.2888,1271278.8
1767072600000,0.2887,0.2888,0.2867,0.2876,2995429.5
1767073500000,0.2875,0.2881,0.2873,0.2878,853462.6
1767074400000,0.2878,0.2882,0.2875,0.2877,966448.2
1767075300000,0.2878,0.2882,0.2867,0.287,991377.0
1767076200000,0.2869,0.2881,0.2864,0.2879,1533582.0
1767077100000,0.2878,0.2881,0.2873,0.2878,1176510.4
1767078000000,0.2877,0.2888,0.2873,0.2882,1638631.3
1767078900000,0.2882,0.2887,0.2871,0.2871,1773833.8
1767079800000,0.2871,0.2882,0.2869,0.2878,1417472.6
1767080700000,0.2877,0.2882,0.2876,0.2879,478365.5
1767081600000,0.2879,0.2917,0.2876,0.2902,5840440.0
1767082500000,0.2903,0.2916,0.2871,0.2881,4970084.5
1767083400000,0.2881,0.2891,0.288,0.2883,2354803.2
1767084300000,0.2884,0.2886,0.288,0.2881,1105957.1
1767085200000,0.2881,0.289,0.2877,0.2884,2527061.6
1767086100000,0.2883,0.2888,0.2882,0.2886,985365.5
1767087000000,0.2886,0.2894,0.2884,0.2892,1215923.8
1767087900000,0.2892,0.2913,0.2892,0.2908,4348053.4
1767088800000,0.2908,0.2911,0.2901,0.2903,1834852.4
1767089700000,0.2902,0.2906,0.2891,0.2892,2681404.7
1767090600000,0.2891,0.2891,0.2878,0.2886,2408864.2
1767091500000,0.2885,0.2889,0.288,0.2884,1289105.7
1767092400000,0.2884,0.2891,0.2878,0.2889,1795619.1
1767093300000,0.2889,0.2895,0.2883,0.2886,1348761.6
1767094200000,0.2885,0.2894,0.2884,0.2889,1423700.9
1767095100000,0.2889,0.2893,0.2875,0.2884,2695958.8
1767096000000,0.2884,0.2888,0.288,0.2885,1466357.1
1767096900000,0.2886,0.2886,0.2877,0.288,1335455.8
1767097800000,0.2879,0.2884,0.2861,0.2868,3344685.9
1767098700000,0.2868,0.287,0.2857,0.2866,3693104.5
1767099600000,0.2865,0.2869,0.286,0.2863,2986293.7
1767100500000,0.2862,0.2876,0.2859,0.2871,1760569.7
1767101400000,0.2871,0.2875,0.2849,0.2866,5742746.5
1767102300000,0.2865,0.2868,0.2861,0.2862,1367106.2
1767103200000,0.2861,0.2861,0.2719,0.2793,51474676.7
1767104100000,0.2794,0.28,0.278,0.278,5718891.8
1767105000000,0.2781,0.2788,0.276,0.2788,10234385.9
1767105900000,0.2788,0.2825,0.2788,0.2816,9096924.5
1767106800000,0.2817,0.2823,0.2782,0.2786,6007395.0
1767107700000,0.2787,0.2804,0.2787,0.2793,3567402.5
1767108600000,0.2793,0.2805,0.2792,0.2802,2948888.5
1767109500000,0.2802,0.2824,0.2798,0.2823,5138435.7
1767110400000,0.2823,0.2836,0.2814,0.2818,3435817.5
1767111300000,0.2818,0.2851,0.2816,0.2838,4460113.7
1767112200000,0.2839,0.2843,0.2824,0.2829,3945892.8
1767113100000,0.283,0.2847,0.2822,0.2844,3294604.3
1767114000000,0.2845,0.2855,0.2841,0.2842,2455143.1
1767114900000,0.2843,0.285,0.2811,0.2815,5161180.7
1767115800000,0.2815,0.282,0.2806,0.2808,2156120.3
