timestamp,open,high,low,close,volume
1766958600000,4.091,4.114,4.066,4.076,51179.5
1766958900000,4.076,4.086,4.065,4.083,14873.2
1766959200000,4.082,4.101,4.076,4.086,19411.2
1766959500000,4.085,4.1,4.083,4.094,6668.0
1766959800000,4.094,4.097,4.087,4.091,8553.4
1766960100000,4.09,4.096,4.073,4.089,16781.6
1766960400000,4.089,4.096,4.086,4.092,2694.0
1766960700000,4.093,4.098,4.089,4.095,3974.9
1766961000000,4.096,4.14,4.094,4.127,32421.4
1766961300000,4.128,4.163,4.128,4.154,19704.2
1766961600000,4.153,4.156,4.118,4.155,26907.4
1766961900000,4.153,4.172,4.136,4.164,28965.2
1766962200000,4.164,4.173,4.156,4.168,19789.5
1766962500000,4.165,4.169,4.127,4.135,31932.5
1766962800000,4.138,4.19,4.137,4.178,33584.1
1766963100000,4.178,4.197,4.159,4.192,15156.1
1766963400000,4.191,4.229,4.179,4.195,42416.3
1766963700000,4.195,4.217,4.19,4.204,23485.2
1766964000000,4.204,4.21,4.182,4.185,26367.4
1766964300000,4.185,4.195,4.172,4.176,13977.8
1766964600000,4.177,4.194,4.161,4.171,29550.9
1766964900000,4.17,4.177,4.163,4.169,11806.8
1766965200000,4.169,4.171,4.154,4.155,22822.3
1766965500000,4.157,4.161,4.145,4.159,11574.4
1766965800000,4.159,4.164,4.149,4.157,16017.0
1766966100000,4.157,4.176,4.151,4.168,13656.4
1766966400000,4.168,4.203,4.166,4.175,33165.6
1766966700000,4.175,4.177,4.155,4.162,15234.3
1766967000000,4.161,4.17,4.157,4.157,7926.2
1766967300000,4.157,4.164,4.135,4.148,18333.1
1766967600000,4.147,4.172,4.146,4.164,11122.8
1766967900000,4.164,4.175,4.149,4.159,18169.6
1766968200000,4.159,4.212,4.141,4.191,38032.2
1766968500000,4.191,4.201,4.176,4.186,12592.2
1766968800000,4.186,4.186,4.163,4.168,8677.1
1766969100000,4.169,4.198,4.169,4.19,13626.9
1766969400000,4.191,4.193,4.173,4.189,10196.2
1766969700000,4.188,4.191,4.178,4.186,5120.0
1766970000000,4.186,4.199,4.184,4.187,16993.5
1766970300000,4.187,4.206,4.178,4.178,13817.7
1766970600000,4.181,4.186,4.169,4.178,7109.0
1766970900000,4.179,4.194,4.168,4.192,13592.0
1766971200000,4.192,4.196,4.179,4.182,4622.8
1766971500000,4.182,4.206,4.178,4.203,7894.9
1766971800000,4.205,4.209,4.18,4.186,10842.2
1766972100000,4.185,4.185,4.175,4.182,4035.7
1766972400000,4.183,4.197,4.174,4.183,10855.3
1766972700000,4.182,4.192,4.172,4.184,7712.9
1766973000000,4.183,4.188,4.162,4.168,11042.0
1766973300000,4.169,4.176,4.156,4.162,14127.5
1766973600000,4.162,4.176,4.162,4.171,9825.3
1766973900000,4.17,4.203,4.17,4.184,24654.6
1766974200000,4.186,4.189,4.158,4.168,18708.4
1766974500000,4.169,4.175,4.15,4.157,11161.6
1766974800000,4.158,4.163,4.139,4.155,22535.1
1766975100000,4.154,4.17,4.15,4.167,7301.2
1766975400000,4.167,4.173,4.147,4.169,14325.1
1766975700000,4.168,4.169,4.152,4.159,8616.9
1766976000000,4.158,4.16,4.15,4.155,7759.2
1766976300000,4.154,4.154,4.126,4.136,36442.6
1766976600000,4.137,4.14,4.123,4.13,15228.7
1766976900000,4.13,4.13,4.104,4.124,23091.5
1766977200000,4.125,4.145,4.124,4.137,11548.3
1766977500000,4.137,4.141,4.115,4.121,19359.9
1766977800000,4.121,4.137,4.118,4.128,7545.8
1766978100000,4.128,4.142,4.127,4.14,12428.9
1766978400000,4.139,4.145,4.131,4.144,5780.5
1766978700000,4.143,4.146,4.132,4.136,12955.8
1766979000000,4.137,4.151,4.124,4.14,10044.3
1766979300000,4.14,4.15,4.13,4.148,13776.7
1766979600000,4.149,4.153,4.141,4.148,15140.4
1766979900000,4.147,4.164,4.145,4.156,22016.9
1766980200000,4.156,4.176,4.155,4.169,17405.7
1766980500000,4.168,4.182,4.164,4.171,20435.0
1766980800000,4.171,4.185,4.158,4.164,21344.7
1766981100000,4.165,4.193,4.165,4.185,24720.5
1766981400000,4.186,4.201,4.177,4.18,17886.5
1766981700000,4.18,4.192,4.17,4.177,23227.0
1766982000000,4.176,4.185,4.174,4.181,11467.1
1766982300000,4.18,4.182,4.167,4.176,14456.2
1766982600000,4.176,4.177,4.146,4.15,20124.6
1766982900000,4.149,4.167,4.141,4.155,11551.9
1766983200000,4.154,4.154,4.119,4.122,30929.9
1766983500000,4.122,4.122,4.093,4.106,35777.5
1766983800000,4.107,4.116,4.081,4.11,27230.5
1766984100000,4.111,4.111,4.096,4.105,16093.2
1766984400000,4.106,4.118,4.083,4.093,28387.2
1766984700000,4.094,4.115,4.091,4.093,13045.1
1766985000000,4.092,4.101,4.052,4.062,36857.6
1766985300000,4.063,4.099,4.063,4.097,34085.1
1766985600000,4.096,4.096,4.077,4.091,12668.2
1766985900000,4.091,4.098,4.077,4.089,11345.5
1766986200000,4.088,4.092,4.083,4.088,12837.9
1766986500000,4.088,4.096,4.08,4.085,13626.1
1766986800000,4.086,4.096,4.083,4.088,11416.4
1766987100000,4.089,4.092,4.073,4.088,24909.0
1766987400000,4.088,4.089,4.078,4.085,16706.2
1766987700000,4.084,4.096,4.079,4.093,12137.0
1766988000000,4.093,4.098,4.033,4.052,78141.7
1766988300000,4.051,4.082,4.049,4.073,22909.1
1766988600000,4.074,4.089,4.074,4.08,10379.8
1766988900000,4.08,4.09,4.075,4.085,9237.1
1766989200000,4.085,4.088,4.063,4.067,19020.6
1766989500000,4.065,4.071,4.05,4.058,10057.6
1766989800000,4.056,4.104,4.056,4.1,28236.6
1766990100000,4.102,4.12,4.1,4.116,31193.6
1766990400000,4.116,4.116,4.089,4.098,18084.8
1766990700000,4.098,4.109,4.096,4.108,13322.0
1766991000000,4.109,4.117,4.101,4.105,15147.7
1766991300000,4.105,4.105,4.086,4.098,11785.6
1766991600000,4.099,4.105,4.083,4.086,13886.7
1766991900000,4.087,4.104,4.086,4.101,19325.9
1766992200000,4.101,4.151,4.1,4.145,30337.6
1766992500000,4.144,4.149,4.118,4.124,21256.4
1766992800000,4.125,4.135,4.108,4.125,36588.2
1766993100000,4.124,4.125,4.114,4.114,4124.4
1766993400000,4.114,4.156,4.112,4.132,31927.8
1766993700000,4.132,4.156,4.127,4.144,21448.2
1766994000000,4.145,4.159,4.132,4.133,15990.3
1766994300000,4.133,4.139,4.124,4.137,12930.9
1766994600000,4.137,4.153,4.132,4.144,17661.6
1766994900000,4.145,4.147,4.134,4.134,10754.0
1766995200000,4.135,4.153,4.127,4.141,11263.6
1766995500000,4.141,4.145,4.13,4.136,8819.5
1766995800000,4.137,4.145,4.125,4.131,16524.4
1766996100000,4.131,4.155,4.131,4.147,19938.4
1766996400000,4.145,4.147,4.128,4.142,10814.6
1766996700000,4.141,4.145,4.136,4.142,4122.5
1766997000000,4.144,4.151,4.138,4.14,8873.1
1766997300000,4.141,4.156,4.139,4.149,8449.9
1766997600000,4.148,4.156,4.123,4.133,28250.3
1766997900000,4.134,4.158,4.132,4.142,12166.7
1766998200000,4.142,4.152,4.1,4.104,30368.7
1766998500000,4.104,4.112,4.088,4.098,38821.2
1766998800000,4.098,4.098,4.074,4.088,17264.1
1766999100000,4.088,4.116,4.087,4.107,19423.2
1766999400000,4.109,4.12,4.101,4.101,7365.6
1766999700000,4.102,4.12,4.102,4.111,11318.9
1767000000000,4.111,4.118,4.108,4.116,7609.3
1767000300000,4.116,4.116,4.109,4.109,3630.1
1767000600000,4.11,4.122,4.108,4.108,11246.4
1767000900000,4.108,4.111,4.084,4.103,28717.0
1767001200000,4.103,4.114,4.089,4.091,17576.6
1767001500000,4.092,4.098,4.077,4.089,22410.1
1767001800000,4.09,4.09,4.056,4.078,29438.4
1767002100000,4.079,4.085,4.066,4.081,10052.4
1767002400000,4.082,4.135,4.081,4.109,22069.9
1767002700000,4.109,4.115,4.101,4.115,20594.4
1767003000000,4.115,4.128,4.108,4.123,16545.1
1767003300000,4.124,4.139,4.124,4.132,27464.6
1767003600000,4.132,4.202,4.129,4.176,61496.6
1767003900000,4.175,4.197,4.173,4.195,23888.5
1767004200000,4.195,4.226,4.161,4.179,51385.1
1767004500000,4.177,4.209,4.171,4.188,23643.9
1767004800000,4.188,4.201,4.18,4.185,42088.2
1767005100000,4.187,4.218,4.183,4.197,25353.1
1767005400000,4.196,4.2,4.178,4.188,22663.7
1767005700000,4.186,4.2,4.172,4.173,21680.5
1767006000000,4.176,4.191,4.173,4.177,13463.1
1767006300000,4.177,4.178,4.142,4.153,58082.2
1767006600000,4.154,4.198,4.148,4.188,21830.6
1767006900000,4.188,4.2,4.173,4.175,10279.1
1767007200000,4.174,4.177,4.16,4.172,13494.6
1767007500000,4.171,4.193,4.161,4.191,17676.8
1767007800000,4.19,4.198,4.183,4.188,14570.3
1767008100000,4.188,4.193,4.165,4.166,17038.6
1767008400000,4.168,4.172,4.13,4.142,42441.0
1767008700000,4.142,4.15,4.135,4.141,10124.4
1767009000000,4.142,4.146,4.118,4.13,14761.0
1767009300000,4.129,4.13,4.108,4.123,32777.2
1767009600000,4.123,4.132,4.113,4.119,21223.4
1767009900000,4.119,4.122,4.08,4.091,53156.8
1767010200000,4.091,4.094,4.022,4.066,85117.9
1767010500000,4.066,4.066,3.852,3.911,493947.2
1767010800000,3.911,3.977,3.904,3.976,90499.6
1767011100000,3.974,4.016,3.965,4.008,63932.0
1767011400000,4.008,4.008,3.968,3.991,65094.9
1767011700000,3.992,3.992,3.961,3.981,43546.7
1767012000000,3.981,4.01,3.981,4.005,35222.2
1767012300000,4.006,4.016,3.985,4.003,37261.0
1767012600000,4.003,4.042,4.003,4.024,58890.8
1767012900000,4.025,4.036,4.019,4.019,21746.7
1767013200000,4.019,4.024,4.007,4.007,19066.2
1767013500000,4.008,4.011,3.978,3.985,41692.2
1767013800000,3.985,3.99,3.976,3.984,22176.3
1767014100000,3.984,4.04,3.984,4.036,64547.8
1767014400000,4.037,4.052,4.02,4.027,34035.5
1767014700000,4.027,4.032,3.978,3.99,47342.6
1767015000000,3.991,3.998,3.976,3.991,39266.7
1767015300000,3.991,3.996,3.942,3.976,70434.3
1767015600000,3.976,3.982,3.95,3.977,46656.9
1767015900000,3.978,3.981,3.942,3.952,35801.0
1767016200000,3.954,4.01,3.947,3.984,64871.6
1767016500000,3.985,3.985,3.961,3.964,15276.7
1767016800000,3.965,3.974,3.952,3.968,24994.7
1767017100000,3.967,3.986,3.955,3.973,25863.2
1767017400000,3.974,3.978,3.95,3.961,18146.2
1767017700000,3.961,3.961,3.938,3.955,30429.0
1767018000000,3.956,3.956,3.902,3.925,88123.9
1767018300000,3.925,3.946,3.923,3.938,19078.3
1767018600000,3.938,3.971,3.934,3.956,23756.2
1767018900000,3.956,3.973,3.948,3.967,40033.7
1767019200000,3.966,3.982,3.942,3.975,33977.9
1767019500000,3.975,3.988,3.937,3.939,39929.2
1767019800000,3.94,3.942,3.904,3.906,43164.2
1767020100000,3.905,3.926,3.864,3.902,94681.7
1767020400000,3.902,3.922,3.899,3.918,29141.3
1767020700000,3.918,3.926,3.89,3.899,27926.7
1767021000000,3.895,3.907,3.879,3.893,30209.8
1767021300000,3.893,3.904,3.882,3.889,37060.2
1767021600000,3.889,3.894,3.809,3.849,193234.0
1767021900000,3.847,3.884,3.845,3.879,55076.2
1767022200000,3.879,3.889,3.864,3.887,38750.4
1767022500000,3.887,3.899,3.873,3.885,33004.6
1767022800000,3.885,3.902,3.859,3.87,61231.0
1767023100000,3.87,3.884,3.859,3.876,27986.7
1767023400000,3.877,3.883,3.863,3.874,24339.8
1767023700000,3.874,3.89,3.87,3.882,17825.6
1767024000000,3.881,3.896,3.826,3.827,76825.7
1767024300000,3.827,3.854,3.811,3.818,104419.6
1767024600000,3.819,3.82,3.75,3.775,204509.7
1767024900000,3.776,3.803,3.757,3.766,116891.8
1767025200000,3.765,3.783,3.76,3.782,49528.6
1767025500000,3.781,3.818,3.779,3.806,48251.6
1767025800000,3.806,3.811,3.787,3.807,39341.5
1767026100000,3.807,3.814,3.786,3.789,29873.4
1767026400000,3.789,3.799,3.76,3.784,54689.9
1767026700000,3.784,3.809,3.774,3.801,38243.2
1767027000000,3.801,3.802,3.772,3.779,25914.4
1767027300000,3.781,3.789,3.771,3.781,28341.2
1767027600000,3.781,3.798,3.776,3.792,26336.8
1767027900000,3.792,3.803,3.787,3.801,15301.6
1767028200000,3.8,3.814,3.793,3.796,28252.8
1767028500000,3.796,3.816,3.774,3.816,31933.4
1767028800000,3.815,3.827,3.804,3.811,32877.5
1767029100000,3.811,3.853,3.81,3.826,46129.2
1767029400000,3.826,3.826,3.804,3.808,17902.1
1767029700000,3.808,3.819,3.801,3.805,14925.2
1767030000000,3.804,3.81,3.788,3.803,28900.5
1767030300000,3.803,3.822,3.801,3.812,22427.3
1767030600000,3.812,3.83,3.81,3.815,19877.2
1767030900000,3.814,3.824,3.795,3.804,18129.0
1767031200000,3.804,3.81,3.778,3.79,22949.5
1767031500000,3.79,3.803,3.771,3.786,26224.8
1767031800000,3.785,3.785,3.733,3.773,122733.3
1767032100000,3.772,3.8,3.771,3.78,38668.0
1767032400000,3.781,3.801,3.78,3.791,15325.1
1767032700000,3.792,3.793,3.773,3.791,16671.4
1767033000000,3.791,3.813,3.788,3.812,27292.9
1767033300000,3.812,3.833,3.807,3.818,46348.0
1767033600000,3.817,3.818,3.793,3.801,18949.0
1767033900000,3.803,3.803,3.783,3.792,24933.1
1767034200000,3.791,3.794,3.775,3.781,27059.6
1767034500000,3.781,3.788,3.772,3.777,19070.8
1767034800000,3.777,3.78,3.732,3.751,72450.6
1767035100000,3.751,3.778,3.748,3.777,29648.2
1767035400000,3.777,3.797,3.773,3.785,38265.3
1767035700000,3.786,3.816,3.786,3.807,29382.3
1767036000000,3.806,3.831,3.801,3.818,33058.3
1767036300000,3.819,3.822,3.804,3.813,28651.2
1767036600000,3.812,3.824,3.798,3.802,31127.9
1767036900000,3.803,3.809,3.782,3.787,22650.5
1767037200000,3.786,3.798,3.772,3.792,19546.1
1767037500000,3.791,3.807,3.788,3.805,16585.8
1767037800000,3.805,3.816,3.802,3.811,12029.8
1767038100000,3.811,3.814,3.795,3.798,16301.9
1767038400000,3.798,3.803,3.791,3.801,13629.8
1767038700000,3.801,3.828,3.8,3.828,23591.6
1767039000000,3.828,3.838,3.81,3.824,26779.4
1767039300000,3.822,3.824,3.812,3.82,6698.8
1767039600000,3.82,3.82,3.795,3.805,26477.4
1767039900000,3.805,3.805,3.796,3.798,12143.1
1767040200000,3.798,3.798,3.77,3.775,45243.5
1767040500000,3.775,3.777,3.754,3.764,39156.8
1767040800000,3.763,3.789,3.735,3.787,88726.4
1767041100000,3.788,3.852,3.779,3.846,53131.5
1767041400000,3.845,3.845,3.812,3.817,53731.1
1767041700000,3.817,3.831,3.813,3.826,17503.2
1767042000000,3.826,3.826,3.798,3.814,30776.5
1767042300000,3.814,3.826,3.811,3.821,7073.2
1767042600000,3.82,3.828,3.817,3.825,10590.6
1767042900000,3.825,3.84,3.824,3.831,11607.4
1767043200000,3.83,3.83,3.815,3.822,11239.7
1767043500000,3.819,3.835,3.817,3.831,10186.0
1767043800000,3.83,3.858,3.83,3.847,19101.0
1767044100000,3.848,3.871,3.847,3.863,35295.7
1767044400000,3.863,3.874,3.851,3.864,23720.0
1767044700000,3.864,3.882,3.857,3.876,24217.4
1767045000000,3.877,3.886,3.864,3.879,16724.1
1767045300000,3.879,3.9,3.873,3.894,22223.5
1767045600000,3.895,3.913,3.881,3.901,30393.9
1767045900000,3.901,3.939,3.889,3.922,27239.5
1767046200000,3.922,3.991,3.914,3.981,62345.0
1767046500000,3.982,3.985,3.952,3.957,47869.6
1767046800000,3.958,3.965,3.933,3.965,30649.1
1767047100000,3.964,3.967,3.934,3.939,24158.8
1767047400000,3.94,3.967,3.94,3.955,30504.4
1767047700000,3.955,3.961,3.936,3.942,11580.2
1767048000000,3.941,3.947,3.933,3.947,13300.4
1767048300000,3.946,3.969,3.939,3.957,17226.7
1767048600000,3.953,3.97,3.95,3.959,9980.8
1767048900000,3.958,3.98,3.95,3.967,22983.6
1767049200000,3.966,3.967,3.928,3.932,24678.2
1767049500000,3.933,3.945,3.919,3.93,23263.7
1767049800000,3.929,3.93,3.917,3.926,8252.0
1767050100000,3.926,3.933,3.905,3.918,18006.9
1767050400000,3.918,3.928,3.91,3.921,8762.5
1767050700000,3.919,3.919,3.881,3.892,31436.1
1767051000000,3.892,3.898,3.882,3.89,12510.1
1767051300000,3.891,3.902,3.888,3.89,16353.9
1767051600000,3.891,3.898,3.884,3.891,12384.5
1767051900000,3.891,3.894,3.872,3.877,13115.7
1767052200000,3.877,3.883,3.865,3.866,15266.1
1767052500000,3.867,3.88,3.86,3.875,26452.3
1767052800000,3.875,3.892,3.867,3.886,32141.7
1767053100000,3.886,3.898,3.877,3.877,19852.9
1767053400000,3.877,3.898,3.874,3.885,14431.9
1767053700000,3.886,3.887,3.861,3.878,12144.5
1767054000000,3.878,3.882,3.868,3.876,9585.7
1767054300000,3.876,3.88,3.861,3.864,14970.0
1767054600000,3.864,3.868,3.849,3.86,28290.1
1767054900000,3.861,3.869,3.83,3.849,36231.9
1767055200000,3.849,3.855,3.842,3.854,22359.9
1767055500000,3.853,3.853,3.841,3.846,17322.8
1767055800000,3.845,3.845,3.832,3.841,14936.7
1767056100000,3.841,3.85,3.84,3.845,7711.6
1767056400000,3.845,3.845,3.813,3.829,28806.8
1767056700000,3.829,3.842,3.828,3.834,10875.8
1767057000000,3.834,3.847,3.832,3.839,7505.0
1767057300000,3.839,3.842,3.829,3.831,8341.1
1767057600000,3.831,3.853,3.827,3.848,11710.9
1767057900000,3.847,3.857,3.838,3.854,17193.6
1767058200000,3.853,3.853,3.841,3.846,12428.3
1767058500000,3.845,3.849,3.834,3.847,11906.6
1767058800000,3.847,3.855,3.833,3.838,25022.2
1767059100000,3.838,3.838,3.811,3.817,17685.2
1767059400000,3.817,3.834,3.8,3.831,33180.9
1767059700000,3.831,3.833,3.822,3.828,10697.4
1767060000000,3.828,3.828,3.8,3.817,25738.3
1767060300000,3.817,3.835,3.817,3.827,15958.7
1767060600000,3.827,3.828,3.785,3.8,35757.0
1767060900000,3.8,3.817,3.789,3.814,19095.2
1767061200000,3.813,3.818,3.788,3.797,23185.6
1767061500000,3.797,3.797,3.784,3.794,23239.3
1767061800000,3.795,3.805,3.785,3.803,25566.3
1767062100000,3.803,3.836,3.801,3.83,36416.3
1767062400000,3.83,3.853,3.826,3.85,27363.3
1767062700000,3.85,3.883,3.846,3.883,39931.4
1767063000000,3.883,3.889,3.865,3.881,38177.1
1767063300000,3.88,3.882,3.856,3.857,16707.7
1767063600000,3.857,3.858,3.838,3.841,25218.2
1767063900000,3.843,3.843,3.828,3.841,10265.9
1767064200000,3.839,3.849,3.828,3.83,15301.3
1767064500000,3.831,3.836,3.816,3.82,11967.2
1767064800000,3.82,3.821,3.807,3.815,18232.9
1767065100000,3.813,3.821,3.805,3.813,24298.8
1767065400000,3.813,3.817,3.796,3.799,23968.8
1767065700000,3.798,3.798,3.754,3.778,61765.4
1767066000000,3.779,3.795,3.778,3.788,26697.8
1767066300000,3.787,3.802,3.785,3.794,20208.5
1767066600000,3.794,3.795,3.786,3.79,12155.6
1767066900000,3.79,3.791,3.767,3.777,31752.9
1767067200000,3.776,3.785,3.753,3.775,43384.2
1767067500000,3.776,3.798,3.772,3.788,26495.6
1767067800000,3.788,3.79,3.775,3.787,17689.7
1767068100000,3.786,3.801,3.785,3.798,10892.9
1767068400000,3.797,3.807,3.793,3.804,11498.0
1767068700000,3.804,3.809,3.794,3.805,14537.9
1767069000000,3.804,3.82,3.803,3.815,23303.1
1767069300000,3.814,3.821,3.802,3.816,22468.4
1767069600000,3.815,3.822,3.801,3.802,17433.0
1767069900000,3.804,3.824,3.8,3.807,20557.8
1767070200000,3.806,3.835,3.806,3.83,17782.7
1767070500000,3.83,3.842,3.829,3.83,13479.5
1767070800000,3.832,3.833,3.81,3.815,26525.4
1767071100000,3.815,3.817,3.77,3.775,38737.9
1767071400000,3.775,3.78,3.76,3.771,24629.4
1767071700000,3.771,3.774,3.745,3.768,54247.3
1767072000000,3.767,3.774,3.758,3.76,16344.9
1767072300000,3.76,3.764,3.742,3.745,30572.7
1767072600000,3.747,3.75,3.696,3.723,133032.3
1767072900000,3.724,3.724,3.708,3.717,24334.7
1767073200000,3.717,3.727,3.715,3.724,14874.7
1767073500000,3.723,3.763,3.723,3.758,33396.5
1767073800000,3.759,3.769,3.759,3.766,12964.9
1767074100000,3.765,3.766,3.742,3.752,20042.2
1767074400000,3.751,3.768,3.742,3.764,18616.5
1767074700000,3.764,3.769,3.752,3.765,16255.0
1767075000000,3.764,3.771,3.754,3.77,15825.8
1767075300000,3.769,3.788,3.768,3.775,19313.2
1767075600000,3.774,3.793,3.771,3.783,17441.5
1767075900000,3.784,3.794,3.779,3.782,19159.8
1767076200000,3.781,3.792,3.763,3.769,23333.4
1767076500000,3.768,3.768,3.745,3.75,28629.9
1767076800000,3.751,3.789,3.751,3.788,18079.0
1767077100000,3.787,3.835,3.785,3.834,62974.3
1767077400000,3.833,3.904,3.832,3.904,86469.3
1767077700000,3.903,3.927,3.861,3.872,99556.4
1767078000000,3.871,3.898,3.854,3.875,89861.2
1767078300000,3.876,3.878,3.841,3.847,41483.2
1767078600000,3.846,3.851,3.811,3.816,45527.3
1767078900000,3.817,3.824,3.781,3.793,59750.0
1767079200000,3.793,3.814,3.781,3.805,43468.4
1767079500000,3.804,3.833,3.802,3.822,22134.4
1767079800000,3.822,3.861,3.809,3.85,43893.0
1767080100000,3.85,3.862,3.836,3.839,15411.8
1767080400000,3.839,3.85,3.827,3.838,16919.4
1767080700000,3.837,3.848,3.827,3.837,11924.2
1767081000000,3.836,3.836,3.802,3.803,22276.6
1767081300000,3.805,3.828,3.803,3.827,14668.4
1767081600000,3.826,3.836,3.818,3.831,18596.8
1767081900000,3.83,3.835,3.822,3.828,15085.9
1767082200000,3.827,3.851,3.812,3.831,33021.5
1767082500000,3.83,3.837,3.821,3.832,16168.3
1767082800000,3.83,3.85,3.823,3.842,22850.5
1767083100000,3.842,3.844,3.822,3.827,10952.7
1767083400000,3.827,3.83,3.804,3.815,28615.2
1767083700000,3.814,3.814,3.783,3.802,48104.6
1767084000000,3.802,3.815,3.79,3.803,16225.1
1767084300000,3.803,3.813,3.795,3.798,14238.5
1767084600000,3.798,3.811,3.797,3.804,8203.0
1767084900000,3.803,3.814,3.803,3.807,6048.5
1767085200000,3.807,3.826,3.8,3.824,14970.7
1767085500000,3.823,3.825,3.811,3.816,11513.2
1767085800000,3.816,3.827,3.815,3.82,11697.1
1767086100000,3.82,3.831,3.808,3.81,12373.1
1767086400000,3.81,3.824,3.808,3.813,7523.6
1767086700000,3.812,3.813,3.803,3.807,5753.3
1767087000000,3.807,3.85,3.803,3.85,30847.6
1767087300000,3.847,3.875,3.846,3.875,22335.4
1767087600000,3.874,3.887,3.849,3.851,37811.5
1767087900000,3.851,3.863,3.846,3.854,24156.2
1767088200000,3.854,3.86,3.841,3.844,11654.3
1767088500000,3.844,3.847,3.811,3.813,21558.7
1767088800000,3.814,3.817,3.79,3.806,34279.9
1767089100000,3.806,3.811,3.796,3.803,14596.2
1767089400000,3.803,3.835,3.803,3.829,22213.7
1767089700000,3.828,3.832,3.811,3.825,21840.7
1767090000000,3.825,3.834,3.824,3.832,5988.2
1767090300000,3.831,3.845,3.825,3.831,20973.0
1767090600000,3.829,3.832,3.82,3.823,9089.7
1767090900000,3.823,3.843,3.818,3.829,19591.6
1767091200000,3.829,3.848,3.828,3.838,16048.3
1767091500000,3.838,3.841,3.828,3.834,9054.2
1767091800000,3.834,3.838,3.825,3.825,4137.3
1767092100000,3.826,3.832,3.811,3.817,13589.2
1767092400000,3.818,3.819,3.762,3.8,84987.5
1767092700000,3.8,3.804,3.786,3.799,15249.0
1767093000000,3.798,3.806,3.796,3.802,11481.5
1767093300000,3.802,3.806,3.785,3.787,11396.6
1767093600000,3.787,3.805,3.787,3.795,12819.2
1767093900000,3.794,3.829,3.79,3.825,16707.5
