timestamp,open,high,low,close,volume
1766892600000,68.31,68.58,68.31,68.54,832.68
1766892780000,68.53,68.55,68.48,68.49,217.45
1766892960000,68.49,68.5,68.31,68.41,400.15
1766893140000,68.42,68.68,68.42,68.6,861.65
1766893320000,68.61,68.62,68.55,68.56,162.45
1766893500000,68.57,68.63,68.52,68.63,286.06
1766893680000,68.64,69.0,68.63,69.0,1219.98
1766893860000,69.0,69.1,68.89,68.93,1472.8
1766894040000,68.95,68.98,68.84,68.88,376.83
1766894220000,68.89,68.92,68.85,68.87,313.28
1766894400000,68.86,68.86,68.69,68.74,625.2
1766894580000,68.73,69.01,68.73,68.85,1256.51
1766894760000,68.84,68.85,68.7,68.79,332.58
1766894940000,68.78,68.81,68.72,68.77,261.13
1766895120000,68.76,68.95,68.73,68.78,464.12
1766895300000,68.79,68.81,68.71,68.75,382.28
1766895480000,68.75,68.8,68.62,68.75,398.17
1766895660000,68.75,68.94,68.75,68.87,427.75
1766895840000,68.87,68.91,68.75,68.8,397.08
1766896020000,68.8,68.83,68.76,68.78,151.8
1766896200000,68.79,68.8,68.65,68.66,442.55
1766896380000,68.67,68.74,68.56,68.56,528.1
1766896560000,68.57,68.7,68.55,68.69,317.65
1766896740000,68.69,68.79,68.65,68.78,204.88
1766896920000,68.78,68.79,68.64,68.64,311.04
1766897100000,68.64,68.76,68.61,68.69,376.33
1766897280000,68.68,68.74,68.65,68.71,136.75
1766897460000,68.71,68.77,68.55,68.6,1175.23
1766897640000,68.61,68.72,68.51,68.55,424.85
1766897820000,68.55,68.61,68.52,68.57,213.94
1766898000000,68.58,68.58,68.42,68.45,625.71
1766898180000,68.45,68.45,68.17,68.36,1712.88
1766898360000,68.36,68.53,68.34,68.48,813.9
1766898540000,68.48,68.52,68.4,68.42,278.45
1766898720000,68.43,68.47,68.39,68.44,293.47
1766898900000,68.44,68.46,68.42,68.46,82.5
1766899080000,68.45,68.45,68.32,68.4,278.95
1766899260000,68.4,68.52,68.36,68.49,432.17
1766899440000,68.5,68.5,68.37,68.41,421.89
1766899620000,68.41,68.53,68.33,68.53,517.65
1766899800000,68.54,68.65,68.46,68.64,361.73
1766899980000,68.64,68.68,68.6,68.63,242.78
1766900160000,68.62,68.62,68.56,68.62,60.8
1766900340000,68.62,68.69,68.53,68.68,244.93
1766900520000,68.68,68.68,68.45,68.46,211.71
1766900700000,68.46,68.5,68.4,68.47,324.02
1766900880000,68.47,68.67,68.46,68.67,392.58
1766901060000,68.67,68.67,68.58,68.62,197.26
1766901240000,68.61,68.64,68.42,68.5,501.83
1766901420000,68.49,68.6,68.47,68.52,295.0
1766901600000,68.51,68.55,68.38,68.54,570.32
1766901780000,68.55,68.67,68.53,68.63,808.34
1766901960000,68.62,68.69,68.6,68.62,189.73
1766902140000,68.63,68.67,68.53,68.65,348.88
1766902320000,68.65,68.76,68.54,68.54,473.54
1766902500000,68.54,68.65,68.54,68.56,127.15
1766902680000,68.56,68.63,68.47,68.52,364.75
1766902860000,68.52,68.54,68.45,68.48,345.65
1766903040000,68.48,68.55,68.45,68.49,432.47
1766903220000,68.49,68.5,68.38,68.46,540.74
1766903400000,68.45,68.57,68.43,68.52,523.39
1766903580000,68.51,68.65,68.48,68.64,451.54
1766903760000,68.63,68.88,68.62,68.86,1065.19
1766903940000,68.86,68.9,68.76,68.89,618.17
1766904120000,68.89,68.95,68.84,68.87,591.98
1766904300000,68.86,68.87,68.75,68.83,584.26
1766904480000,68.83,68.87,68.62,68.86,1121.58
1766904660000,68.86,68.88,68.56,68.56,789.47
1766904840000,68.57,68.77,68.57,68.74,447.81
1766905020000,68.74,68.75,68.61,68.66,180.83
1766905200000,68.66,68.66,68.44,68.5,470.09
1766905380000,68.51,68.57,68.46,68.55,175.1
1766905560000,68.55,68.57,68.46,68.48,192.91
1766905740000,68.48,68.51,68.25,68.33,1018.21
1766905920000,68.32,68.33,68.07,68.16,2935.29
1766906100000,68.16,68.2,68.01,68.14,1350.21
1766906280000,68.14,68.14,68.07,68.09,448.88
1766906460000,68.08,68.1,67.87,67.94,2298.77
1766906640000,67.94,68.13,67.93,68.1,760.95
1766906820000,68.09,68.16,68.07,68.1,385.54
1766907000000,68.1,68.14,67.99,68.05,592.64
1766907180000,68.05,68.12,68.04,68.11,305.14
1766907360000,68.1,68.1,67.91,68.06,1258.53
1766907540000,68.06,68.11,68.03,68.06,263.6
1766907720000,68.06,68.11,68.03,68.06,332.13
1766907900000,68.05,68.09,67.95,68.09,727.04
1766908080000,68.08,68.24,68.08,68.23,794.24
1766908260000,68.22,68.44,68.22,68.43,547.93
1766908440000,68.43,68.57,68.38,68.52,679.17
1766908620000,68.52,68.66,68.46,68.51,1254.08
1766908800000,68.51,68.62,68.47,68.51,461.61
1766908980000,68.51,68.58,68.47,68.54,428.3
1766909160000,68.55,68.66,68.5,68.65,503.12
1766909340000,68.67,68.74,68.52,68.67,1066.66
1766909520000,68.68,68.85,68.68,68.77,1041.11
1766909700000,68.78,68.86,68.73,68.81,486.99
1766909880000,68.81,69.01,68.75,68.97,1379.39
1766910060000,68.98,69.02,68.8,68.8,1026.24
1766910240000,68.79,68.79,68.6,68.6,625.92
1766910420000,68.61,68.69,68.57,68.68,257.16
1766910600000,68.67,68.7,68.55,68.62,632.62
1766910780000,68.63,68.71,68.59,68.67,328.53
1766910960000,68.68,68.88,68.68,68.81,511.91
1766911140000,68.81,69.14,68.8,69.04,1086.47
1766911320000,69.04,69.11,68.77,68.81,974.46
1766911500000,68.82,68.84,68.75,68.8,247.28
1766911680000,68.81,68.81,68.62,68.67,439.41
1766911860000,68.67,68.68,68.6,68.65,214.32
1766912040000,68.67,68.77,68.66,68.74,288.6
1766912220000,68.73,68.84,68.73,68.75,685.39
1766912400000,68.75,68.88,68.67,68.87,545.51
1766912580000,68.88,69.02,68.88,68.96,698.27
1766912760000,68.97,69.02,68.8,69.01,1281.53
1766912940000,69.0,69.18,68.97,69.13,710.41
1766913120000,69.12,69.31,69.11,69.21,1323.56
1766913300000,69.22,69.45,69.13,69.36,2716.24
1766913480000,69.35,69.88,69.35,69.83,4070.25
1766913660000,69.83,69.92,69.59,69.73,1872.33
1766913840000,69.72,69.9,69.62,69.65,2251.85
1766914020000,69.65,69.68,69.39,69.5,973.53
1766914200000,69.5,69.55,69.31,69.31,787.95
1766914380000,69.32,69.44,69.25,69.35,587.47
1766914560000,69.36,69.45,69.1,69.22,1449.3
1766914740000,69.22,69.27,69.1,69.26,745.02
1766914920000,69.26,69.41,69.23,69.37,588.84
1766915100000,69.37,69.59,69.34,69.53,574.05
1766915280000,69.54,70.4,69.53,70.4,5712.89
1766915460000,70.4,70.44,70.09,70.25,2847.09
1766915640000,70.25,70.44,70.03,70.33,2054.08
1766915820000,70.33,70.33,70.01,70.18,1654.6
1766916000000,70.16,70.17,69.86,70.07,2627.3
1766916180000,70.06,70.3,70.0,70.23,1000.91
1766916360000,70.23,70.38,70.17,70.29,1318.32
1766916540000,70.28,70.5,70.19,70.5,1166.99
1766916720000,70.49,70.49,70.11,70.35,1568.63
1766916900000,70.35,70.8,70.34,70.6,3990.91
1766917080000,70.59,70.76,70.53,70.69,963.83
1766917260000,70.68,70.68,70.5,70.63,1190.53
1766917440000,70.64,71.11,70.55,71.02,3027.22
1766917620000,71.04,71.61,71.03,71.22,6659.55
1766917800000,71.21,71.25,70.73,70.79,3067.87
1766917980000,70.79,71.1,70.61,70.66,3456.44
1766918160000,70.66,70.67,70.3,70.33,2492.27
1766918340000,70.33,70.33,69.88,69.92,3919.74
1766918520000,69.92,70.1,69.6,70.06,5947.91
1766918700000,70.06,70.17,69.86,69.97,2608.2
1766918880000,69.97,70.01,69.77,69.8,1370.52
1766919060000,69.8,69.9,69.56,69.72,2836.77
1766919240000,69.72,69.73,69.63,69.73,806.7
1766919420000,69.72,69.72,69.57,69.64,1238.18
1766919600000,69.64,69.83,69.47,69.74,2293.73
1766919780000,69.73,70.0,69.71,69.92,2124.04
1766919960000,69.91,69.98,69.66,69.72,1147.78
1766920140000,69.71,69.88,69.61,69.66,886.94
1766920320000,69.66,69.85,69.59,69.76,677.26
1766920500000,69.77,69.85,69.64,69.68,416.71
1766920680000,69.68,69.7,69.48,69.67,1605.73
1766920860000,69.68,69.71,69.61,69.63,362.68
1766921040000,69.62,69.7,69.6,69.67,730.92
1766921220000,69.66,69.76,69.6,69.76,439.38
1766921400000,69.76,70.07,69.73,70.04,2025.61
1766921580000,70.04,70.3,69.89,70.09,2735.88
1766921760000,70.1,70.1,69.77,69.87,1078.13
1766921940000,69.87,69.91,69.39,69.64,1882.31
1766922120000,69.65,69.79,69.56,69.79,556.76
1766922300000,69.79,69.92,69.6,69.61,599.33
1766922480000,69.62,69.92,69.61,69.82,923.32
1766922660000,69.83,69.83,69.61,69.65,671.59
1766922840000,69.64,69.71,69.63,69.63,442.28
1766923020000,69.63,69.63,69.46,69.52,646.15
1766923200000,69.53,69.7,69.47,69.65,958.78
1766923380000,69.64,69.96,69.64,69.72,936.73
1766923560000,69.72,69.8,69.62,69.73,947.96
1766923740000,69.72,69.76,69.64,69.64,414.64
1766923920000,69.64,69.75,69.6,69.75,425.76
1766924100000,69.75,69.88,69.51,69.58,1070.49
1766924280000,69.54,69.6,69.47,69.59,1105.01
1766924460000,69.59,69.71,69.59,69.65,621.06
1766924640000,69.66,69.71,69.65,69.67,309.13
1766924820000,69.68,69.81,69.68,69.81,398.17
1766925000000,69.8,69.87,69.63,69.79,976.38
1766925180000,69.8,69.83,69.66,69.74,1466.98
1766925360000,69.74,69.96,69.73,69.94,1214.23
1766925540000,69.94,70.0,69.77,69.84,625.43
1766925720000,69.84,70.11,69.84,70.07,817.2
1766925900000,70.07,70.61,70.0,70.55,4791.44
1766926080000,70.54,70.54,70.17,70.3,2057.73
1766926260000,70.3,70.42,70.22,70.31,558.39
1766926440000,70.3,70.38,70.04,70.21,1302.47
1766926620000,70.22,70.31,70.17,70.31,406.11
1766926800000,70.3,70.47,70.23,70.45,947.51
1766926980000,70.43,70.59,70.22,70.31,1461.29
1766927160000,70.31,70.45,70.02,70.06,1614.26
1766927340000,70.05,70.15,69.86,70.14,1321.78
1766927520000,70.14,70.16,69.93,69.98,591.86
1766927700000,69.97,69.98,69.61,69.78,2824.53
1766927880000,69.77,70.0,69.72,70.0,595.77
1766928060000,69.99,70.3,69.99,70.26,907.37
1766928240000,70.27,70.36,70.19,70.19,784.35
1766928420000,70.19,70.25,70.09,70.18,420.67
1766928600000,70.17,70.43,70.17,70.38,672.3
1766928780000,70.37,70.37,70.19,70.29,915.02
1766928960000,70.28,70.37,70.19,70.21,1180.58
1766929140000,70.2,70.24,70.1,70.21,480.43
1766929320000,70.22,70.3,70.08,70.11,720.2
1766929500000,70.1,70.21,70.0,70.18,620.84
1766929680000,70.17,70.34,70.11,70.24,372.68
1766929860000,70.24,70.26,70.17,70.19,210.66
1766930040000,70.18,70.24,70.02,70.04,770.05
1766930220000,70.04,70.28,69.95,70.22,604.75
1766930400000,70.22,70.27,70.05,70.13,1185.59
1766930580000,70.13,70.19,70.0,70.09,593.06
1766930760000,70.09,70.19,70.02,70.17,890.2
1766930940000,70.18,70.35,70.08,70.22,761.96
1766931120000,70.22,70.4,70.17,70.34,468.7
1766931300000,70.34,70.72,70.33,70.7,1655.31
1766931480000,70.7,70.73,70.44,70.51,1143.37
1766931660000,70.5,70.58,70.28,70.32,1603.36
1766931840000,70.31,70.44,70.24,70.44,1026.23
1766932020000,70.44,70.7,70.44,70.6,1682.96
1766932200000,70.58,70.76,70.4,70.56,890.71
1766932380000,70.56,70.6,70.34,70.35,1360.03
1766932560000,70.35,70.43,70.25,70.41,1050.49
1766932740000,70.41,70.42,70.19,70.3,1990.91
1766932920000,70.3,70.35,70.11,70.29,835.86
1766933100000,70.29,70.39,70.19,70.29,796.71
1766933280000,70.29,70.43,70.27,70.4,674.01
1766933460000,70.4,70.49,70.3,70.32,1112.54
1766933640000,70.32,70.44,70.32,70.44,317.67
1766933820000,70.42,70.45,70.31,70.35,569.69
1766934000000,70.36,70.47,70.29,70.34,712.4
1766934180000,70.33,70.61,70.33,70.59,1037.43
1766934360000,70.59,70.63,70.3,70.37,307.56
1766934540000,70.37,70.52,70.33,70.34,657.36
1766934720000,70.34,70.36,70.22,70.35,670.5
1766934900000,70.36,70.53,70.36,70.52,554.23
1766935080000,70.53,70.65,70.46,70.63,634.21
1766935260000,70.63,70.97,70.58,70.97,1630.34
1766935440000,70.97,71.19,70.78,71.18,2082.42
1766935620000,71.16,71.54,71.04,71.4,2758.51
1766935800000,71.4,71.41,70.94,71.06,1946.83
1766935980000,71.07,71.19,70.78,70.85,1139.28
1766936160000,70.85,71.1,70.8,71.04,1111.99
1766936340000,71.04,71.35,70.89,71.11,1221.9
1766936520000,71.11,71.19,71.02,71.04,513.12
1766936700000,71.04,71.12,70.99,71.09,579.84
1766936880000,71.09,71.29,71.04,71.16,1128.39
1766937060000,71.17,71.17,70.83,70.83,869.22
1766937240000,70.84,70.84,70.58,70.68,1524.77
1766937420000,70.68,70.79,70.67,70.75,591.13
1766937600000,70.75,70.96,70.52,70.78,1429.16
1766937780000,70.79,71.15,70.7,71.09,990.97
1766937960000,71.08,71.65,70.89,71.58,5140.65
1766938140000,71.57,71.65,71.12,71.43,2130.14
1766938320000,71.43,71.44,71.13,71.26,1193.81
1766938500000,71.25,71.33,71.19,71.3,671.04
1766938680000,71.3,71.52,71.19,71.25,2880.07
1766938860000,71.24,71.24,70.93,71.02,1270.63
1766939040000,70.99,71.01,70.66,70.77,2046.62
1766939220000,70.77,71.08,70.7,71.04,1260.3
1766939400000,71.04,71.29,71.01,71.12,1727.1
1766939580000,71.12,71.14,70.9,70.91,652.59
1766939760000,70.91,71.02,70.86,70.94,578.43
1766939940000,70.95,71.23,70.94,71.2,888.35
1766940120000,71.2,71.31,70.91,71.27,1447.55
1766940300000,71.27,71.59,71.26,71.49,2153.56
1766940480000,71.49,71.75,71.47,71.51,2125.94
1766940660000,71.51,71.69,71.37,71.53,1297.48
1766940840000,71.52,71.71,71.48,71.56,1301.16
1766941020000,71.55,71.94,71.47,71.86,1766.47
1766941200000,71.86,73.23,71.85,73.22,16429.06
1766941380000,73.21,73.66,72.59,73.52,12335.24
1766941560000,73.53,73.63,73.07,73.43,8284.7
1766941740000,73.43,73.43,72.6,73.14,6481.05
1766941920000,73.14,73.18,72.71,72.92,2209.7
1766942100000,72.89,73.0,72.4,72.89,4805.51
1766942280000,72.88,73.25,72.73,73.09,5281.98
1766942460000,73.09,73.25,72.81,72.99,3118.68
1766942640000,72.99,73.47,72.95,73.23,4968.32
1766942820000,73.23,73.3,73.0,73.23,3642.36
1766943000000,73.22,73.38,72.87,72.92,3472.65
1766943180000,72.91,73.0,72.11,72.54,7650.71
1766943360000,72.55,72.83,72.52,72.74,1694.63
1766943540000,72.73,72.96,72.53,72.96,1725.94
1766943720000,72.95,73.16,72.93,72.96,2723.99
1766943900000,72.97,73.0,72.55,72.59,1783.89
1766944080000,72.6,72.85,72.53,72.71,1907.42
1766944260000,72.71,72.85,72.28,72.48,2865.05
1766944440000,72.47,72.48,72.22,72.4,1673.07
1766944620000,72.41,72.54,72.35,72.5,1205.18
1766944800000,72.49,72.6,71.75,71.77,4582.85
1766944980000,71.75,72.18,71.74,72.12,5147.5
1766945160000,72.11,72.12,71.27,71.44,6435.27
1766945340000,71.45,71.7,71.37,71.4,2760.21
1766945520000,71.41,71.69,71.41,71.46,1756.97
1766945700000,71.45,71.5,70.8,71.28,4674.08
1766945880000,71.27,71.39,71.0,71.22,2066.66
1766946060000,71.23,71.3,70.41,70.62,8238.48
1766946240000,70.62,70.67,70.35,70.52,4971.11
1766946420000,70.52,70.69,70.48,70.48,2404.11
1766946600000,70.49,70.49,69.73,69.9,8707.8
1766946780000,69.9,70.4,69.89,70.22,3717.11
1766946960000,70.23,70.35,70.05,70.15,1319.24
1766947140000,70.15,70.29,70.03,70.24,1843.06
1766947320000,70.23,70.37,70.14,70.24,1170.01
1766947500000,70.22,70.32,69.74,69.88,2393.92
1766947680000,69.89,70.03,69.7,69.99,1388.15
1766947860000,69.99,70.05,69.54,69.58,2103.81
1766948040000,69.58,69.87,69.57,69.84,1504.18
1766948220000,69.83,69.92,69.67,69.72,1770.66
1766948400000,69.72,70.06,69.61,70.01,1813.64
1766948580000,70.01,70.03,69.63,69.68,1814.52
1766948760000,69.67,69.99,69.55,69.74,2023.64
1766948940000,69.75,70.24,69.74,70.09,2389.77
1766949120000,70.08,70.08,69.86,70.04,1130.18
1766949300000,70.04,70.12,69.94,70.06,1173.82
1766949480000,70.06,70.26,70.01,70.23,1874.92
1766949660000,70.2,70.28,69.88,69.91,1578.71
1766949840000,69.9,70.07,69.82,69.91,1455.65
1766950020000,69.92,69.97,69.66,69.67,1143.34
1766950200000,69.67,69.91,69.63,69.89,1127.32
1766950380000,69.89,70.0,69.88,69.96,637.53
1766950560000,69.96,69.98,69.79,69.87,519.96
1766950740000,69.88,70.07,69.88,70.03,1015.45
1766950920000,70.03,70.23,69.9,69.95,1392.21
1766951100000,69.93,70.02,69.88,70.01,515.77
1766951280000,70.01,70.1,69.97,70.02,844.41
1766951460000,70.01,70.06,69.93,69.94,346.0
1766951640000,69.94,69.94,69.61,69.67,2188.78
1766951820000,69.67,69.67,69.59,69.6,538.02
1766952000000,69.59,69.87,69.26,69.73,4191.98
1766952180000,69.73,69.73,68.56,68.81,12320.92
1766952360000,68.82,69.07,68.5,68.96,4948.62
1766952540000,68.97,69.06,68.9,68.98,1874.24
1766952720000,68.99,69.22,68.93,69.18,1490.93
1766952900000,69.19,69.39,69.05,69.2,2221.68
1766953080000,69.19,69.34,69.19,69.19,968.32
1766953260000,69.18,69.27,69.06,69.19,935.39
1766953440000,69.18,69.23,69.1,69.18,475.22
1766953620000,69.18,69.18,69.09,69.1,494.02
1766953800000,69.1,69.26,69.09,69.24,662.06
1766953980000,69.24,69.28,69.05,69.08,888.76
1766954160000,69.08,69.09,69.0,69.04,451.13
1766954340000,69.03,69.13,69.03,69.11,503.27
1766954520000,69.1,69.29,69.1,69.25,536.68
1766954700000,69.25,69.33,69.19,69.22,496.62
1766954880000,69.22,69.48,69.2,69.48,659.41
1766955060000,69.46,69.57,69.38,69.52,1034.41
1766955240000,69.52,69.54,69.31,69.41,649.04
1766955420000,69.41,69.41,69.26,69.27,317.71
1766955600000,69.26,69.35,69.15,69.15,603.29
1766955780000,69.15,69.21,69.06,69.18,839.1
1766955960000,69.18,69.19,68.85,69.05,1180.23
1766956140000,69.06,69.18,68.95,68.98,559.5
1766956320000,68.98,69.12,68.93,69.06,545.59
1766956500000,69.07,69.14,69.01,69.04,251.1
1766956680000,69.03,69.06,68.79,68.86,1347.96
1766956860000,68.86,68.88,68.63,68.84,1363.98
1766957040000,68.84,68.88,68.58,68.76,1786.68
1766957220000,68.76,68.83,68.74,68.8,347.28
1766957400000,68.81,68.9,68.75,68.84,730.6
1766957580000,68.84,68.99,68.83,68.94,366.6
1766957760000,68.95,68.99,68.93,68.97,289.76
1766957940000,68.96,68.99,68.63,68.71,1074.21
1766958120000,68.71,68.81,68.68,68.8,342.42
1766958300000,68.79,68.86,68.75,68.8,330.09
1766958480000,68.8,68.89,68.77,68.82,349.88
1766958660000,68.81,68.98,68.81,68.95,385.59
1766958840000,68.95,68.97,68.88,68.93,238.96
1766959020000,68.93,69.0,68.92,68.96,320.25
1766959200000,68.96,68.99,68.85,68.86,537.42
1766959380000,68.87,68.98,68.78,68.85,1080.82
1766959560000,68.86,68.96,68.85,68.92,481.46
1766959740000,68.92,69.09,68.89,69.05,853.98
1766959920000,69.06,69.15,68.79,69.05,1036.18
1766960100000,69.06,69.08,68.88,68.93,329.87
1766960280000,68.93,69.01,68.91,68.99,132.13
1766960460000,68.99,69.09,68.94,68.94,792.26
1766960640000,68.94,69.08,68.9,68.91,492.82
1766960820000,68.91,68.95,68.78,68.91,535.03
1766961000000,68.92,69.02,68.8,68.97,846.89
1766961180000,68.97,69.02,68.94,69.0,231.95
1766961360000,68.99,69.14,68.95,69.08,456.6
1766961540000,69.07,69.18,69.06,69.11,292.9
1766961720000,69.1,69.13,68.88,68.9,308.06
1766961900000,68.9,69.02,68.9,69.01,227.53
1766962080000,69.02,69.3,69.02,69.25,657.47
1766962260000,69.25,69.36,69.25,69.28,650.95
1766962440000,69.28,69.28,69.15,69.18,459.66
1766962620000,69.18,69.22,67.67,68.05,16165.87
1766962800000,68.06,68.47,67.27,67.74,8256.3
1766962980000,67.74,67.99,67.45,67.68,4845.17
1766963160000,67.68,67.8,67.5,67.66,1859.62
1766963340000,67.65,67.78,67.59,67.77,1986.76
1766963520000,67.76,67.87,67.71,67.81,1137.18
1766963700000,67.81,68.0,67.77,67.98,865.89
1766963880000,67.98,68.03,67.86,67.92,473.91
1766964060000,67.93,67.93,67.76,67.82,752.15
1766964240000,67.81,67.9,67.71,67.76,1108.27
1766964420000,67.75,67.77,67.63,67.72,777.93
1766964600000,67.72,67.72,67.57,67.72,1137.29
1766964780000,67.72,67.74,67.45,67.61,1137.81
1766964960000,67.62,67.82,67.58,67.72,915.48
1766965140000,67.71,67.86,67.71,67.81,644.13
1766965320000,67.83,67.92,67.76,67.89,651.45
1766965500000,67.86,68.01,67.85,67.99,621.93
1766965680000,67.99,68.15,67.9,68.12,869.25
1766965860000,68.11,68.14,67.91,67.97,534.61
1766966040000,67.95,68.02,67.89,68.01,763.97
1766966220000,68.01,68.11,67.97,68.09,776.13
1766966400000,68.09,68.22,67.86,67.9,1447.37
1766966580000,67.89,67.99,67.79,67.79,1283.57
1766966760000,67.79,68.07,67.78,68.02,637.19
1766966940000,68.01,68.05,67.8,67.98,637.16
1766967120000,67.99,68.16,67.93,68.16,974.07
1766967300000,68.16,68.22,68.05,68.16,725.49
1766967480000,68.15,68.15,67.98,68.13,821.04
1766967660000,68.13,68.36,68.11,68.33,1213.38
1766967840000,68.34,68.56,68.3,68.5,1626.69
1766968020000,68.48,68.97,68.47,68.81,1945.04
1766968200000,68.8,69.29,68.77,69.06,2629.4
1766968380000,69.07,69.19,68.84,69.09,2497.78
1766968560000,69.1,69.17,68.8,68.88,845.07
1766968740000,68.87,69.02,68.83,69.02,976.9
1766968920000,69.02,69.07,68.91,68.94,1124.63
1766969100000,68.94,69.5,68.88,69.45,2329.7
1766969280000,69.46,69.46,69.11,69.12,947.04
1766969460000,69.13,69.27,69.07,69.18,992.01
1766969640000,69.19,69.27,69.1,69.23,480.79
1766969820000,69.23,69.28,69.1,69.1,402.57
1766970000000,69.11,69.15,68.93,68.98,1389.14
1766970180000,68.99,69.01,68.66,68.71,1738.89
1766970360000,68.72,68.8,68.63,68.76,769.05
1766970540000,68.76,68.79,68.55,68.67,543.21
1766970720000,68.67,68.72,68.6,68.61,402.39
1766970900000,68.6,68.61,68.26,68.43,1536.37
1766971080000,68.42,68.79,68.42,68.74,1043.34
1766971260000,68.74,68.74,68.54,68.64,605.21
1766971440000,68.63,68.82,68.62,68.82,617.34
1766971620000,68.8,68.99,68.77,68.9,694.16
1766971800000,68.87,68.96,68.77,68.91,546.61
1766971980000,68.92,68.96,68.77,68.88,759.88
1766972160000,68.88,69.07,68.87,69.06,548.94
1766972340000,69.06,69.7,69.06,69.63,2161.25
1766972520000,69.62,69.65,69.21,69.33,1313.93
1766972700000,69.33,69.47,69.13,69.38,1937.74
1766972880000,69.38,69.49,69.33,69.35,661.73
1766973060000,69.36,69.54,69.3,69.31,1136.59
1766973240000,69.32,70.07,69.31,69.79,5086.62
1766973420000,69.81,70.59,69.81,70.29,8201.72
