timestamp,open,high,low,close,volume
1766835300000,0.4769,0.4787,0.4759,0.4764,95752.0
1766835600000,0.4763,0.4791,0.4742,0.4791,84518.0
1766835900000,0.4792,0.482,0.4781,0.4785,141545.0
1766836200000,0.4785,0.4787,0.4756,0.4766,131445.0
1766836500000,0.4765,0.4778,0.4758,0.4776,102105.0
1766836800000,0.4777,0.4791,0.4762,0.4778,134764.0
1766837100000,0.4777,0.4805,0.4777,0.4802,106084.0
1766837400000,0.4801,0.4809,0.4785,0.4803,196904.0
1766837700000,0.4803,0.4819,0.479,0.4792,116308.0
1766838000000,0.4791,0.4801,0.4781,0.4793,71165.0
1766838300000,0.4793,0.4808,0.4788,0.4792,64938.0
1766838600000,0.4794,0.4845,0.479,0.4834,179519.0
1766838900000,0.4834,0.4881,0.4834,0.4869,414553.0
1766839200000,0.4869,0.487,0.484,0.4845,248332.0
1766839500000,0.4845,0.4854,0.4826,0.4836,145582.0
1766839800000,0.4836,0.4844,0.4816,0.4818,172264.0
1766840100000,0.4817,0.4821,0.4801,0.4818,202362.0
1766840400000,0.4818,0.4824,0.48,0.4814,116692.0
1766840700000,0.4812,0.4848,0.4808,0.4841,212655.0
1766841000000,0.4841,0.4841,0.4774,0.4811,330965.0
1766841300000,0.481,0.4832,0.4809,0.4821,98395.0
1766841600000,0.4819,0.4821,0.4791,0.4802,56160.0
1766841900000,0.48,0.4834,0.48,0.4828,112573.0
1766842200000,0.4828,0.4852,0.4824,0.4831,160696.0
1766842500000,0.4831,0.4837,0.4813,0.4825,90436.0
1766842800000,0.4824,0.4827,0.4779,0.4781,159186.0
1766843100000,0.4781,0.4781,0.4749,0.4756,333818.0
1766843400000,0.4757,0.4767,0.4747,0.4756,276892.0
1766843700000,0.4755,0.4768,0.4753,0.4757,97892.0
1766844000000,0.4757,0.4761,0.4675,0.4698,867908.0
1766844300000,0.4699,0.4725,0.4694,0.4716,236300.0
1766844600000,0.4715,0.4733,0.4713,0.4731,143131.0
1766844900000,0.4733,0.4769,0.4719,0.4749,265091.0
1766845200000,0.475,0.4758,0.4743,0.4751,70167.0
1766845500000,0.475,0.477,0.4744,0.4767,78871.0
1766845800000,0.4768,0.4819,0.4768,0.4815,195952.0
1766846100000,0.4814,0.4815,0.4792,0.4794,152352.0
1766846400000,0.4793,0.4811,0.4785,0.4803,90272.0
1766846700000,0.4804,0.4837,0.4804,0.4824,184722.0
1766847000000,0.4824,0.4857,0.482,0.4846,208943.0
1766847300000,0.4846,0.4851,0.4815,0.482,166667.0
1766847600000,0.4821,0.4827,0.4801,0.4813,118400.0
1766847900000,0.4813,0.4819,0.4786,0.4796,103300.0
1766848200000,0.4795,0.4807,0.4785,0.4804,116312.0
1766848500000,0.4805,0.4806,0.4777,0.478,78703.0
1766848800000,0.4779,0.4788,0.476,0.4783,171249.0
1766849100000,0.4782,0.4793,0.4773,0.4787,118338.0
1766849400000,0.4786,0.4786,0.4763,0.4774,61690.0
1766849700000,0.4773,0.478,0.4756,0.476,70479.0
1766850000000,0.476,0.4772,0.4732,0.4743,164533.0
1766850300000,0.4744,0.4745,0.472,0.4727,155541.0
1766850600000,0.4727,0.4755,0.4722,0.4733,94113.0
1766850900000,0.4732,0.4734,0.4716,0.4726,81119.0
1766851200000,0.4725,0.477,0.4721,0.4753,180144.0
1766851500000,0.4752,0.4823,0.4735,0.4793,296953.0
1766851800000,0.4792,0.4888,0.4789,0.4865,718693.0
1766852100000,0.4865,0.4964,0.4862,0.4891,1272854.0
1766852400000,0.489,0.4923,0.4867,0.4914,423598.0
1766852700000,0.4913,0.4949,0.4903,0.4946,485609.0
1766853000000,0.4944,0.5033,0.4943,0.4978,1612246.0
1766853300000,0.4977,0.5018,0.4961,0.5013,834010.0
1766853600000,0.5012,0.5031,0.4986,0.5026,478286.0
1766853900000,0.5027,0.5042,0.4988,0.4992,728652.0
1766854200000,0.4992,0.5075,0.4989,0.5038,791065.0
1766854500000,0.5037,0.5087,0.5032,0.5061,618729.0
1766854800000,0.5063,0.5084,0.5034,0.5067,641016.0
1766855100000,0.5066,0.5076,0.5028,0.5039,445429.0
1766855400000,0.504,0.5056,0.4951,0.4992,869911.0
1766855700000,0.4992,0.5003,0.495,0.4981,598113.0
1766856000000,0.4981,0.5039,0.4962,0.5026,452901.0
1766856300000,0.5025,0.5045,0.4982,0.4993,505981.0
1766856600000,0.4993,0.5006,0.4969,0.497,372561.0
1766856900000,0.497,0.4999,0.4963,0.4986,271810.0
1766857200000,0.4987,0.5031,0.4986,0.4996,262109.0
1766857500000,0.4995,0.5031,0.4979,0.5026,167961.0
1766857800000,0.5026,0.503,0.498,0.4987,296639.0
1766858100000,0.4987,0.5002,0.485,0.4862,1362100.0
1766858400000,0.4863,0.4886,0.4818,0.4871,1093255.0
1766858700000,0.4871,0.4911,0.4861,0.491,362938.0
1766859000000,0.4909,0.4921,0.4892,0.4921,221598.0
1766859300000,0.492,0.493,0.49,0.4911,160806.0
1766859600000,0.4909,0.4911,0.4882,0.4888,160309.0
1766859900000,0.4887,0.4907,0.4876,0.4895,167975.0
1766860200000,0.4894,0.4897,0.4874,0.4889,95573.0
1766860500000,0.489,0.4912,0.4874,0.4912,150355.0
1766860800000,0.4911,0.492,0.4891,0.4891,120664.0
1766861100000,0.4892,0.4907,0.4883,0.4883,90816.0
1766861400000,0.4883,0.4893,0.486,0.4888,149477.0
1766861700000,0.4889,0.4914,0.4884,0.4913,105811.0
1766862000000,0.4912,0.4952,0.491,0.4913,240445.0
1766862300000,0.4912,0.492,0.4903,0.491,53761.0
1766862600000,0.491,0.4918,0.4899,0.4901,46510.0
1766862900000,0.49,0.4929,0.49,0.4906,66087.0
1766863200000,0.4905,0.4915,0.4899,0.4915,48728.0
1766863500000,0.4915,0.4933,0.4908,0.4925,84239.0
1766863800000,0.4927,0.4973,0.4927,0.4943,218296.0
1766864100000,0.4944,0.4951,0.4929,0.4948,81347.0
1766864400000,0.495,0.4954,0.4928,0.4933,120584.0
1766864700000,0.4931,0.4949,0.493,0.4934,77920.0
1766865000000,0.4932,0.4947,0.4925,0.4942,93985.0
1766865300000,0.4943,0.4953,0.4932,0.4943,70104.0
1766865600000,0.4943,0.4944,0.4909,0.4923,123665.0
1766865900000,0.4923,0.4925,0.4889,0.4915,179596.0
1766866200000,0.4915,0.4925,0.4914,0.4922,60954.0
1766866500000,0.4923,0.4929,0.4906,0.4906,56735.0
1766866800000,0.4906,0.491,0.4885,0.4905,72397.0
1766867100000,0.4906,0.4915,0.4893,0.4896,54279.0
1766867400000,0.4896,0.4925,0.4887,0.4922,80365.0
1766867700000,0.4923,0.4932,0.4917,0.4917,57020.0
1766868000000,0.4917,0.4931,0.4917,0.4924,47701.0
1766868300000,0.4925,0.4929,0.4899,0.4905,78657.0
1766868600000,0.4905,0.4905,0.4888,0.4895,78798.0
1766868900000,0.4897,0.4903,0.4886,0.4901,54788.0
1766869200000,0.4899,0.4899,0.4877,0.489,53636.0
1766869500000,0.489,0.4905,0.489,0.4897,43567.0
1766869800000,0.4897,0.4912,0.4892,0.4907,43665.0
1766870100000,0.4908,0.4913,0.4871,0.4871,58569.0
1766870400000,0.4873,0.4885,0.4871,0.4873,26837.0
1766870700000,0.4873,0.4893,0.4868,0.4879,101763.0
1766871000000,0.4879,0.4897,0.4867,0.4896,73249.0
1766871300000,0.4895,0.4926,0.4894,0.4922,98641.0
1766871600000,0.4922,0.4944,0.4918,0.4926,154039.0
1766871900000,0.4925,0.4959,0.4925,0.4957,90580.0
1766872200000,0.4956,0.4957,0.4939,0.4944,108638.0
1766872500000,0.4944,0.4956,0.4936,0.4941,62432.0
1766872800000,0.4941,0.4947,0.4921,0.4921,54430.0
1766873100000,0.4922,0.4938,0.4921,0.4935,67849.0
1766873400000,0.4934,0.4935,0.4902,0.4927,153705.0
1766873700000,0.4927,0.4929,0.4908,0.4914,44240.0
1766874000000,0.4914,0.4931,0.4884,0.4893,359922.0
1766874300000,0.4891,0.49,0.489,0.4899,38314.0
1766874600000,0.49,0.4906,0.4888,0.4892,50803.0
1766874900000,0.4892,0.4919,0.4883,0.4902,153565.0
1766875200000,0.4901,0.4902,0.4892,0.4892,46372.0
1766875500000,0.4893,0.4931,0.4885,0.4911,232867.0
1766875800000,0.491,0.4916,0.4902,0.4908,58698.0
1766876100000,0.4908,0.4908,0.4897,0.4903,52360.0
1766876400000,0.4903,0.4904,0.4854,0.4866,150663.0
1766876700000,0.4866,0.4888,0.4862,0.4862,57360.0
1766877000000,0.4863,0.489,0.4856,0.4885,138942.0
1766877300000,0.4889,0.49,0.4882,0.4882,31701.0
1766877600000,0.4883,0.4904,0.4883,0.4902,37449.0
1766877900000,0.4902,0.4926,0.4901,0.4923,48495.0
1766878200000,0.4922,0.4935,0.492,0.493,67157.0
1766878500000,0.4932,0.4953,0.4932,0.4944,137319.0
1766878800000,0.4945,0.4951,0.4928,0.4928,57122.0
1766879100000,0.4928,0.4941,0.492,0.493,154957.0
1766879400000,0.493,0.493,0.489,0.4896,118877.0
1766879700000,0.4897,0.496,0.4897,0.4929,366031.0
1766880000000,0.4928,0.494,0.4897,0.4914,106406.0
1766880300000,0.4914,0.4923,0.49,0.49,39614.0
1766880600000,0.4901,0.4914,0.4886,0.4889,103915.0
1766880900000,0.4888,0.489,0.4871,0.4884,110870.0
1766881200000,0.4885,0.4888,0.4865,0.4881,117424.0
1766881500000,0.4881,0.4914,0.4881,0.4902,57817.0
1766881800000,0.4901,0.4911,0.4901,0.491,32644.0
1766882100000,0.4909,0.4912,0.4888,0.4901,37691.0
1766882400000,0.4902,0.4903,0.4889,0.4894,17517.0
1766882700000,0.4895,0.493,0.4888,0.4916,214706.0
1766883000000,0.4916,0.4918,0.4894,0.4902,68464.0
1766883300000,0.4902,0.4906,0.4889,0.49,48760.0
1766883600000,0.4901,0.4906,0.4878,0.4893,120454.0
1766883900000,0.4891,0.4895,0.4878,0.4879,42581.0
1766884200000,0.488,0.4909,0.4874,0.4903,50684.0
1766884500000,0.4904,0.4938,0.4894,0.4917,182067.0
1766884800000,0.4918,0.4959,0.4911,0.4938,176882.0
1766885100000,0.4939,0.4959,0.4938,0.4951,134370.0
1766885400000,0.495,0.4953,0.4926,0.4935,79147.0
1766885700000,0.4935,0.4953,0.4931,0.4953,55250.0
1766886000000,0.4953,0.4962,0.4944,0.4952,106591.0
1766886300000,0.4952,0.4966,0.4946,0.4964,96476.0
1766886600000,0.4965,0.4987,0.4951,0.4959,138088.0
1766886900000,0.4957,0.4959,0.4929,0.4933,104709.0
1766887200000,0.4932,0.4953,0.4918,0.4939,226578.0
1766887500000,0.4938,0.4997,0.4938,0.4995,212666.0
1766887800000,0.4994,0.502,0.4987,0.5006,270815.0
1766888100000,0.5006,0.5047,0.5004,0.5018,311397.0
1766888400000,0.5019,0.5042,0.5009,0.5031,234384.0
1766888700000,0.5029,0.505,0.5007,0.5045,291437.0
1766889000000,0.5047,0.5048,0.5001,0.5035,214999.0
1766889300000,0.5034,0.5042,0.4988,0.4988,114942.0
1766889600000,0.4988,0.5016,0.4983,0.4995,190356.0
1766889900000,0.4994,0.4996,0.4951,0.4954,256819.0
1766890200000,0.4954,0.4979,0.4951,0.4955,133770.0
1766890500000,0.4955,0.4966,0.4943,0.4951,119735.0
1766890800000,0.4951,0.4951,0.4888,0.4921,453407.0
1766891100000,0.4922,0.4937,0.4921,0.4931,87588.0
1766891400000,0.4932,0.494,0.4901,0.4904,101206.0
1766891700000,0.4903,0.4906,0.4883,0.4904,218491.0
1766892000000,0.4902,0.4922,0.49,0.4921,98675.0
1766892300000,0.492,0.4936,0.4914,0.4921,85162.0
1766892600000,0.492,0.4947,0.4916,0.4939,90586.0
1766892900000,0.4938,0.4957,0.4928,0.4929,85645.0
1766893200000,0.4928,0.4958,0.4924,0.4954,66508.0
1766893500000,0.4956,0.4965,0.4944,0.4951,96568.0
1766893800000,0.495,0.4955,0.4935,0.4944,57157.0
1766894100000,0.4944,0.4957,0.4943,0.4949,29414.0
1766894400000,0.4949,0.4985,0.4949,0.4961,167376.0
1766894700000,0.4961,0.4969,0.4951,0.4951,40321.0
1766895000000,0.4952,0.4966,0.4936,0.4946,114968.0
1766895300000,0.4946,0.4949,0.493,0.4931,34431.0
1766895600000,0.4931,0.4935,0.4914,0.4931,71502.0
1766895900000,0.4931,0.4963,0.4929,0.4953,54796.0
1766896200000,0.4955,0.4974,0.4926,0.4931,141587.0
1766896500000,0.493,0.494,0.4921,0.4931,68796.0
1766896800000,0.493,0.4938,0.4913,0.4915,81527.0
1766897100000,0.4913,0.493,0.4908,0.4909,92459.0
1766897400000,0.491,0.4927,0.491,0.4923,26067.0
1766897700000,0.4923,0.4932,0.4917,0.4932,30866.0
1766898000000,0.493,0.4933,0.4906,0.4917,77755.0
1766898300000,0.4917,0.4939,0.4908,0.4908,99335.0
1766898600000,0.4907,0.4909,0.4872,0.4891,237847.0
1766898900000,0.489,0.4918,0.4887,0.4914,70081.0
1766899200000,0.4916,0.4916,0.487,0.4876,132812.0
1766899500000,0.4876,0.4881,0.4857,0.4881,217732.0
1766899800000,0.4879,0.4892,0.4862,0.4882,101027.0
1766900100000,0.4882,0.4887,0.4843,0.4854,278261.0
1766900400000,0.4854,0.4873,0.4848,0.4854,72897.0
1766900700000,0.4855,0.4865,0.4835,0.4847,237799.0
1766901000000,0.4846,0.4864,0.4843,0.4847,54850.0
1766901300000,0.4847,0.4848,0.4827,0.4835,146633.0
1766901600000,0.4834,0.4847,0.4821,0.4831,137585.0
1766901900000,0.4832,0.4842,0.4829,0.4837,69127.0
1766902200000,0.4837,0.4849,0.4813,0.4835,202736.0
1766902500000,0.4834,0.4834,0.4764,0.4807,637132.0
1766902800000,0.4806,0.4816,0.4799,0.4809,127767.0
1766903100000,0.4808,0.4817,0.48,0.4801,81394.0
1766903400000,0.4801,0.4813,0.4795,0.4804,60586.0
1766903700000,0.4803,0.4826,0.48,0.4814,133964.0
1766904000000,0.4814,0.4833,0.481,0.4821,93228.0
1766904300000,0.482,0.4848,0.4819,0.4833,143674.0
1766904600000,0.4831,0.4852,0.483,0.4841,115459.0
1766904900000,0.484,0.4844,0.4828,0.4843,116688.0
1766905200000,0.4842,0.4854,0.4828,0.4845,88225.0
1766905500000,0.4844,0.4859,0.4844,0.4848,54835.0
1766905800000,0.4848,0.4849,0.4825,0.4842,80410.0
1766906100000,0.4841,0.4841,0.4823,0.4835,61287.0
1766906400000,0.4835,0.4851,0.4835,0.4843,68159.0
1766906700000,0.4843,0.4845,0.482,0.4835,40113.0
1766907000000,0.4833,0.4835,0.4818,0.4829,64612.0
1766907300000,0.483,0.4837,0.4826,0.4831,45571.0
1766907600000,0.4831,0.4835,0.4819,0.482,38891.0
1766907900000,0.4821,0.4828,0.4818,0.4822,36461.0
1766908200000,0.4822,0.4833,0.4816,0.4832,61790.0
1766908500000,0.4832,0.484,0.4832,0.4834,29819.0
1766908800000,0.4832,0.4841,0.4815,0.4838,141811.0
1766909100000,0.4838,0.4854,0.4822,0.4828,72496.0
1766909400000,0.4827,0.4844,0.4822,0.4842,56576.0
1766909700000,0.4843,0.4846,0.4821,0.4828,35902.0
1766910000000,0.4826,0.4832,0.4817,0.4826,80112.0
1766910300000,0.4827,0.4837,0.4822,0.483,101584.0
1766910600000,0.483,0.4832,0.4809,0.4817,88376.0
1766910900000,0.4818,0.4844,0.4818,0.4844,61509.0
1766911200000,0.4844,0.4848,0.4833,0.4838,52715.0
1766911500000,0.4837,0.4837,0.4819,0.4823,36772.0
1766911800000,0.4823,0.4842,0.4823,0.4839,34128.0
1766912100000,0.4841,0.4855,0.4839,0.4842,56706.0
1766912400000,0.4843,0.4861,0.4843,0.4847,89451.0
1766912700000,0.4849,0.4863,0.4849,0.485,54548.0
1766913000000,0.4851,0.4858,0.4845,0.4848,59729.0
1766913300000,0.4848,0.4852,0.4825,0.4833,126755.0
1766913600000,0.4832,0.4836,0.4825,0.4827,54667.0
1766913900000,0.4827,0.4839,0.4827,0.4836,38703.0
1766914200000,0.4836,0.4836,0.4809,0.4821,183573.0
1766914500000,0.4821,0.4825,0.48,0.4811,146006.0
1766914800000,0.481,0.4826,0.4809,0.4821,52854.0
1766915100000,0.482,0.4823,0.4811,0.4812,32390.0
1766915400000,0.4814,0.4817,0.4808,0.4815,21613.0
1766915700000,0.4814,0.4817,0.4802,0.4805,45802.0
1766916000000,0.4807,0.4838,0.4806,0.4833,174139.0
1766916300000,0.4833,0.4842,0.4824,0.4837,64692.0
1766916600000,0.4837,0.4838,0.4829,0.4833,46778.0
1766916900000,0.4832,0.4856,0.4831,0.4842,79141.0
1766917200000,0.4841,0.4855,0.4841,0.4844,66604.0
1766917500000,0.4845,0.4852,0.484,0.4842,36557.0
1766917800000,0.4843,0.4848,0.4833,0.4834,45165.0
1766918100000,0.4835,0.4855,0.4832,0.4854,51552.0
1766918400000,0.4855,0.4859,0.4849,0.4849,56185.0
1766918700000,0.4852,0.4854,0.4839,0.485,46760.0
1766919000000,0.4852,0.4861,0.484,0.4851,78828.0
1766919300000,0.4851,0.4869,0.485,0.4855,63753.0
1766919600000,0.4856,0.4868,0.4838,0.484,138833.0
1766919900000,0.4838,0.4859,0.4837,0.4857,32937.0
1766920200000,0.4858,0.486,0.4846,0.4849,61449.0
1766920500000,0.4849,0.4858,0.4841,0.4854,68311.0
1766920800000,0.4856,0.4863,0.4842,0.4849,92635.0
1766921100000,0.4851,0.4876,0.4848,0.4865,140183.0
1766921400000,0.4866,0.4866,0.485,0.485,85747.0
1766921700000,0.4851,0.4854,0.484,0.4843,81395.0
1766922000000,0.4843,0.4856,0.4836,0.4851,76197.0
1766922300000,0.485,0.4854,0.4836,0.4853,55684.0
1766922600000,0.4851,0.4854,0.4844,0.4848,55092.0
1766922900000,0.4849,0.4855,0.4842,0.4845,28723.0
1766923200000,0.4846,0.4855,0.4835,0.4839,90898.0
1766923500000,0.4839,0.4859,0.4834,0.4844,106948.0
1766923800000,0.4844,0.4849,0.4841,0.4842,19345.0
1766924100000,0.4843,0.4843,0.482,0.4822,73515.0
1766924400000,0.4822,0.483,0.4822,0.4828,64231.0
1766924700000,0.4829,0.4885,0.4829,0.4869,288874.0
1766925000000,0.487,0.4883,0.4846,0.4846,199471.0
1766925300000,0.4846,0.4848,0.4817,0.4838,224117.0
1766925600000,0.4838,0.4842,0.4818,0.4831,75398.0
1766925900000,0.4831,0.4837,0.4822,0.483,40863.0
1766926200000,0.4828,0.4831,0.481,0.4816,80954.0
1766926500000,0.4816,0.4821,0.4805,0.4819,139973.0
1766926800000,0.4818,0.4825,0.4805,0.4817,132700.0
1766927100000,0.4817,0.4817,0.4808,0.4808,49647.0
1766927400000,0.481,0.482,0.4806,0.4809,49260.0
1766927700000,0.4808,0.482,0.4802,0.4819,109079.0
1766928000000,0.4819,0.4826,0.4817,0.4822,23664.0
1766928300000,0.4823,0.4828,0.4819,0.4825,36151.0
1766928600000,0.4825,0.4846,0.4825,0.4842,79756.0
1766928900000,0.4842,0.4866,0.4835,0.4858,162274.0
1766929200000,0.4859,0.4915,0.4856,0.4906,353605.0
1766929500000,0.4906,0.4966,0.4906,0.4941,536515.0
1766929800000,0.4943,0.4961,0.4908,0.4909,380548.0
1766930100000,0.4908,0.4914,0.4894,0.4894,208378.0
1766930400000,0.4894,0.4919,0.4888,0.4908,115894.0
1766930700000,0.4905,0.4908,0.4883,0.4902,112426.0
1766931000000,0.4902,0.4902,0.4878,0.4899,106103.0
1766931300000,0.4897,0.4897,0.4868,0.488,135052.0
1766931600000,0.4879,0.488,0.4855,0.4859,105677.0
1766931900000,0.486,0.4872,0.4855,0.4858,101062.0
1766932200000,0.4859,0.4859,0.4845,0.4851,111138.0
1766932500000,0.4851,0.4854,0.4832,0.4852,143931.0
1766932800000,0.4853,0.4864,0.4852,0.4862,67696.0
1766933100000,0.4863,0.4873,0.4855,0.4869,69865.0
1766933400000,0.4866,0.489,0.4858,0.4884,116656.0
1766933700000,0.4883,0.4894,0.4877,0.4879,104663.0
1766934000000,0.488,0.4898,0.4878,0.4884,66167.0
1766934300000,0.4883,0.4895,0.4867,0.4867,97186.0
1766934600000,0.4868,0.4893,0.4866,0.489,66293.0
1766934900000,0.489,0.4899,0.4879,0.4884,74544.0
1766935200000,0.4883,0.4883,0.4857,0.4874,83138.0
1766935500000,0.4874,0.4875,0.485,0.4857,83223.0
1766935800000,0.4856,0.4866,0.485,0.4859,113057.0
1766936100000,0.4858,0.4894,0.4857,0.4874,130106.0
1766936400000,0.4873,0.4894,0.487,0.4888,105019.0
1766936700000,0.4888,0.4897,0.4887,0.4895,55117.0
1766937000000,0.4893,0.491,0.4891,0.4898,55429.0
1766937300000,0.4899,0.4909,0.4892,0.4906,108388.0
1766937600000,0.4906,0.4939,0.4905,0.4922,176765.0
1766937900000,0.4921,0.4942,0.4914,0.4917,138850.0
1766938200000,0.4917,0.4946,0.4914,0.4921,153450.0
1766938500000,0.4921,0.4926,0.4907,0.4919,74456.0
1766938800000,0.492,0.4941,0.4919,0.4921,58323.0
1766939100000,0.4922,0.4928,0.4912,0.4916,73790.0
1766939400000,0.4916,0.4926,0.4914,0.4924,48697.0
1766939700000,0.4927,0.4938,0.4919,0.4927,46101.0
1766940000000,0.4928,0.4957,0.4928,0.4949,225091.0
1766940300000,0.4949,0.5031,0.4948,0.503,417768.0
1766940600000,0.5027,0.5099,0.5027,0.509,907627.0
1766940900000,0.5088,0.5143,0.5073,0.5096,765920.0
1766941200000,0.5094,0.5166,0.5085,0.5166,732331.0
1766941500000,0.5165,0.5208,0.5132,0.5194,694533.0
1766941800000,0.5194,0.5209,0.5138,0.5196,792187.0
1766942100000,0.5195,0.5281,0.5186,0.5273,926573.0
1766942400000,0.5273,0.5286,0.5253,0.5277,469969.0
1766942700000,0.528,0.5341,0.5261,0.5325,1250963.0
1766943000000,0.5324,0.5346,0.5284,0.5306,918500.0
1766943300000,0.5309,0.5332,0.5237,0.5265,1272402.0
1766943600000,0.5264,0.5268,0.5165,0.5198,1363916.0
1766943900000,0.5199,0.5228,0.5157,0.5225,1075799.0
1766944200000,0.5224,0.5295,0.5199,0.5251,818374.0
1766944500000,0.525,0.5272,0.5182,0.5188,626178.0
1766944800000,0.5189,0.5217,0.5171,0.5184,596688.0
1766945100000,0.5184,0.5204,0.516,0.5197,353492.0
1766945400000,0.5195,0.5238,0.5194,0.5211,301905.0
1766945700000,0.5214,0.5215,0.5185,0.5206,299819.0
1766946000000,0.5206,0.5222,0.5174,0.5206,315198.0
1766946300000,0.5204,0.5229,0.5181,0.5195,272794.0
1766946600000,0.5195,0.5253,0.5189,0.5244,649225.0
1766946900000,0.5244,0.5269,0.5226,0.5248,358430.0
1766947200000,0.5249,0.5272,0.5231,0.5262,357927.0
1766947500000,0.5261,0.527,0.522,0.5232,275298.0
1766947800000,0.5231,0.5243,0.5221,0.5225,109031.0
1766948100000,0.5226,0.5239,0.5183,0.5204,358515.0
1766948400000,0.5204,0.5229,0.5102,0.5108,1582917.0
1766948700000,0.5109,0.5145,0.5102,0.5131,510354.0
1766949000000,0.513,0.5146,0.5101,0.5126,285796.0
1766949300000,0.5127,0.5129,0.5051,0.5087,689026.0
1766949600000,0.5089,0.5123,0.5083,0.5101,256510.0
1766949900000,0.5101,0.5105,0.5084,0.5093,124180.0
1766950200000,0.5093,0.5118,0.5083,0.5115,210455.0
1766950500000,0.5113,0.5162,0.5096,0.515,184168.0
1766950800000,0.515,0.5177,0.5144,0.5159,275617.0
1766951100000,0.5159,0.517,0.5128,0.5139,178926.0
1766951400000,0.5139,0.5166,0.5112,0.5163,286337.0
1766951700000,0.5163,0.5169,0.5148,0.5149,85403.0
1766952000000,0.5148,0.5177,0.5139,0.516,146192.0
1766952300000,0.516,0.5163,0.5138,0.5151,58321.0
1766952600000,0.5151,0.5153,0.5103,0.513,233266.0
1766952900000,0.5127,0.514,0.512,0.5135,103602.0
1766953200000,0.5135,0.5135,0.5116,0.5129,99348.0
1766953500000,0.513,0.5137,0.511,0.5125,80441.0
1766953800000,0.5125,0.5141,0.5116,0.5134,83595.0
1766954100000,0.5133,0.5155,0.5124,0.513,167866.0
1766954400000,0.5133,0.5142,0.5085,0.51,149731.0
1766954700000,0.5099,0.5106,0.5088,0.5097,94830.0
1766955000000,0.5097,0.5135,0.5075,0.5091,290775.0
1766955300000,0.509,0.512,0.5085,0.5111,144014.0
1766955600000,0.5111,0.5128,0.5091,0.5118,105842.0
1766955900000,0.5118,0.5135,0.5104,0.5121,103668.0
1766956200000,0.5121,0.5121,0.5087,0.5104,218379.0
1766956500000,0.5102,0.5105,0.5075,0.5076,187365.0
1766956800000,0.5075,0.5096,0.506,0.5093,178211.0
1766957100000,0.5093,0.512,0.5086,0.5116,123126.0
1766957400000,0.5116,0.5149,0.5101,0.5116,172905.0
1766957700000,0.5116,0.5122,0.5102,0.5106,65652.0
1766958000000,0.5104,0.511,0.5081,0.5091,46629.0
1766958300000,0.509,0.513,0.509,0.5123,187313.0
1766958600000,0.5122,0.5125,0.511,0.5117,79919.0
1766958900000,0.5117,0.5136,0.511,0.5133,113110.0
1766959200000,0.5132,0.5145,0.5123,0.514,199495.0
1766959500000,0.5138,0.5156,0.5127,0.5145,164740.0
1766959800000,0.5146,0.5158,0.5134,0.5142,103447.0
1766960100000,0.5141,0.5161,0.5138,0.5151,65305.0
1766960400000,0.5152,0.5152,0.51,0.5103,156209.0
1766960700000,0.5103,0.5104,0.508,0.5087,151333.0
1766961000000,0.5088,0.5093,0.5063,0.507,115863.0
1766961300000,0.507,0.5083,0.5061,0.5082,119065.0
1766961600000,0.5081,0.5085,0.5008,0.5019,462115.0
1766961900000,0.5017,0.5062,0.5013,0.5061,252650.0
1766962200000,0.506,0.5077,0.5051,0.5077,61755.0
1766962500000,0.5076,0.5086,0.5069,0.5082,119600.0
1766962800000,0.5081,0.5087,0.5064,0.5075,122159.0
