timestamp,open,high,low,close,volume
1762945200000,17.578,17.6,17.553,17.574,57670.0
1762945500000,17.573,17.611,17.565,17.611,76246.0
1762945800000,17.61,17.628,17.584,17.598,66100.0
1762946100000,17.599,17.634,17.578,17.616,50571.0
1762946400000,17.616,17.638,17.572,17.6,47316.0
1762946700000,17.601,17.612,17.542,17.542,59972.0
1762947000000,17.542,17.57,17.537,17.557,45933.0
1762947300000,17.557,17.56,17.492,17.494,42465.0
1762947600000,17.495,17.516,17.488,17.505,29188.0
1762947900000,17.506,17.518,17.499,17.51,21895.0
1762948200000,17.509,17.548,17.494,17.545,42166.0
1762948500000,17.544,17.56,17.53,17.548,19877.0
1762948800000,17.549,17.556,17.499,17.517,39058.0
1762949100000,17.517,17.547,17.47,17.515,54183.0
1762949400000,17.516,17.552,17.516,17.536,39380.0
1762949700000,17.536,17.597,17.503,17.593,51570.0
1762950000000,17.593,17.667,17.593,17.633,103936.0
1762950300000,17.634,17.648,17.593,17.593,39677.0
1762950600000,17.593,17.6,17.556,17.593,28092.0
1762950900000,17.592,17.612,17.57,17.581,15689.0
1762951200000,17.58,17.58,17.52,17.54,37747.0
1762951500000,17.54,17.589,17.538,17.588,12765.0
1762951800000,17.588,17.609,17.585,17.603,15967.0
1762952100000,17.603,17.612,17.578,17.581,20691.0
1762952400000,17.58,17.597,17.553,17.583,27281.0
1762952700000,17.582,17.585,17.526,17.527,23933.0
1762953000000,17.527,17.57,17.526,17.553,37169.0
1762953300000,17.553,17.575,17.521,17.532,27074.0
1762953600000,17.532,17.594,17.521,17.591,35682.0
1762953900000,17.59,17.666,17.572,17.662,32593.0
1762954200000,17.662,17.663,17.624,17.642,67684.0
1762954500000,17.642,17.689,17.625,17.664,39026.0
1762954800000,17.663,17.727,17.662,17.712,59618.0
1762955100000,17.713,17.75,17.695,17.745,42873.0
1762955400000,17.744,17.75,17.693,17.71,31149.0
1762955700000,17.711,17.716,17.685,17.703,17064.0
1762956000000,17.704,17.722,17.642,17.643,71829.0
1762956300000,17.643,17.669,17.633,17.66,23894.0
1762956600000,17.66,17.736,17.652,17.727,35970.0
1762956900000,17.727,17.76,17.707,17.707,72618.0
1762957200000,17.706,17.725,17.681,17.687,36143.0
1762957500000,17.686,17.695,17.673,17.681,29449.0
1762957800000,17.682,17.684,17.611,17.656,70292.0
1762958100000,17.655,17.666,17.589,17.602,72658.0
1762958400000,17.603,17.626,17.539,17.576,55533.0
1762958700000,17.576,17.61,17.196,17.316,574547.0
1762959000000,17.314,17.446,17.289,17.426,239778.0
1762959300000,17.426,17.435,17.319,17.375,154206.0
1762959600000,17.375,17.465,17.309,17.432,171460.0
1762959900000,17.431,17.437,17.372,17.432,78625.0
1762960200000,17.433,17.479,17.313,17.317,96696.0
1762960500000,17.318,17.371,17.241,17.248,108254.0
1762960800000,17.248,17.325,17.234,17.304,192186.0
1762961100000,17.304,17.316,17.216,17.284,144388.0
1762961400000,17.284,17.357,17.268,17.273,107552.0
1762961700000,17.274,17.289,17.137,17.163,250575.0
1762962000000,17.164,17.186,17.135,17.17,135674.0
1762962300000,17.169,17.181,17.059,17.081,176231.0
1762962600000,17.082,17.136,16.974,16.999,215682.0
1762962900000,17.001,17.038,16.968,17.02,134212.0
1762963200000,17.021,17.077,16.988,17.012,197245.0
1762963500000,17.013,17.062,16.93,16.971,203414.0
1762963800000,16.971,16.975,16.689,16.792,544070.0
1762964100000,16.792,16.915,16.773,16.874,221002.0
1762964400000,16.875,16.905,16.79,16.817,119714.0
1762964700000,16.817,16.839,16.754,16.808,133992.0
1762965000000,16.808,16.955,16.751,16.927,203912.0
1762965300000,16.928,16.934,16.872,16.872,85383.0
1762965600000,16.872,16.88,16.842,16.843,71915.0
1762965900000,16.844,16.888,16.748,16.777,107903.0
1762966200000,16.778,16.795,16.742,16.763,67681.0
1762966500000,16.763,16.829,16.749,16.779,83554.0
1762966800000,16.78,16.786,16.722,16.749,86259.0
1762967100000,16.75,16.781,16.733,16.766,78372.0
1762967400000,16.765,16.765,16.674,16.713,97199.0
1762967700000,16.713,16.741,16.619,16.66,113177.0
1762968000000,16.66,16.697,16.623,16.637,81715.0
1762968300000,16.638,16.706,16.638,16.702,79586.0
1762968600000,16.702,16.771,16.675,16.739,88460.0
1762968900000,16.74,16.916,16.725,16.911,223930.0
1762969200000,16.911,16.955,16.825,16.83,125924.0
1762969500000,16.831,16.86,16.786,16.813,68563.0
1762969800000,16.813,16.859,16.798,16.848,60918.0
1762970100000,16.848,16.865,16.799,16.829,39592.0
1762970400000,16.83,16.918,16.823,16.9,83049.0
1762970700000,16.901,16.936,16.876,16.909,83012.0
1762971000000,16.91,16.919,16.856,16.899,44923.0
1762971300000,16.9,16.947,16.893,16.934,46647.0
1762971600000,16.934,16.972,16.908,16.936,58218.0
1762971900000,16.936,16.961,16.86,16.868,56442.0
1762972200000,16.868,16.906,16.843,16.903,68704.0
1762972500000,16.903,16.954,16.9,16.952,44843.0
1762972800000,16.951,16.96,16.902,16.902,43529.0
1762973100000,16.903,16.904,16.838,16.838,43692.0
1762973400000,16.837,16.857,16.816,16.835,78229.0
1762973700000,16.834,16.849,16.829,16.833,36827.0
1762974000000,16.833,16.838,16.795,16.804,37246.0
1762974300000,16.805,16.805,16.712,16.758,106385.0
1762974600000,16.757,16.757,16.703,16.737,60957.0
1762974900000,16.738,16.767,16.717,16.743,64825.0
1762975200000,16.743,16.791,16.73,16.775,44562.0
1762975500000,16.775,16.795,16.701,16.747,67791.0
1762975800000,16.748,16.779,16.673,16.714,106459.0
1762976100000,16.713,16.763,16.694,16.763,62887.0
1762976400000,16.764,16.898,16.74,16.816,142561.0
1762976700000,16.816,16.831,16.779,16.792,63852.0
1762977000000,16.792,16.802,16.767,16.787,46248.0
1762977300000,16.787,16.821,16.774,16.774,30251.0
1762977600000,16.774,16.811,16.727,16.808,71877.0
1762977900000,16.807,16.822,16.777,16.807,53146.0
1762978200000,16.807,16.827,16.752,16.776,65176.0
1762978500000,16.776,16.818,16.768,16.808,47225.0
1762978800000,16.808,16.838,16.782,16.811,40449.0
1762979100000,16.81,16.889,16.809,16.881,56755.0
1762979400000,16.881,16.956,16.876,16.912,105268.0
1762979700000,16.911,16.911,16.863,16.889,39905.0
1762980000000,16.889,16.93,16.87,16.874,56894.0
1762980300000,16.874,16.883,16.845,16.848,38105.0
1762980600000,16.848,16.906,16.848,16.88,51006.0
1762980900000,16.881,16.891,16.841,16.859,36511.0
1762981200000,16.859,16.92,16.855,16.87,168181.0
1762981500000,16.871,16.905,16.863,16.896,26749.0
1762981800000,16.897,16.973,16.897,16.963,52898.0
1762982100000,16.963,16.966,16.903,16.938,52358.0
1762982400000,16.937,16.948,16.911,16.912,23156.0
1762982700000,16.912,16.915,16.892,16.904,23460.0
1762983000000,16.904,16.931,16.891,16.928,22009.0
1762983300000,16.927,16.944,16.909,16.917,17729.0
1762983600000,16.918,16.929,16.89,16.908,19467.0
1762983900000,16.908,16.908,16.872,16.885,19488.0
1762984200000,16.886,16.9,16.873,16.892,16570.0
1762984500000,16.892,16.916,16.862,16.907,22852.0
1762984800000,16.907,16.907,16.872,16.897,15980.0
1762985100000,16.896,16.896,16.82,16.823,43459.0
1762985400000,16.823,16.851,16.795,16.824,40704.0
1762985700000,16.821,16.834,16.793,16.806,30144.0
1762986000000,16.807,16.865,16.802,16.865,18768.0
1762986300000,16.865,16.865,16.797,16.809,29093.0
1762986600000,16.81,16.825,16.793,16.815,22484.0
1762986900000,16.815,16.875,16.813,16.875,24893.0
1762987200000,16.874,16.874,16.839,16.863,15586.0
1762987500000,16.864,16.905,16.863,16.904,9796.0
1762987800000,16.904,16.933,16.9,16.927,15161.0
1762988100000,16.927,16.948,16.914,16.932,38132.0
1762988400000,16.932,16.932,16.85,16.853,52828.0
1762988700000,16.852,16.86,16.835,16.839,58748.0
1762989000000,16.84,16.878,16.84,16.866,27889.0
1762989300000,16.867,16.906,16.858,16.899,20005.0
1762989600000,16.898,16.923,16.881,16.9,21318.0
1762989900000,16.9,16.915,16.863,16.865,36472.0
1762990200000,16.864,16.878,16.856,16.874,21179.0
1762990500000,16.874,16.876,16.822,16.834,36303.0
1762990800000,16.834,16.835,16.807,16.814,23806.0
1762991100000,16.814,16.822,16.775,16.803,31132.0
1762991400000,16.803,16.817,16.786,16.81,18073.0
1762991700000,16.811,16.816,16.793,16.805,24842.0
1762992000000,16.804,16.875,16.783,16.874,55374.0
1762992300000,16.874,16.883,16.839,16.867,33067.0
1762992600000,16.867,16.88,16.816,16.834,30728.0
1762992900000,16.833,16.909,16.829,16.872,36079.0
1762993200000,16.873,16.873,16.796,16.809,23541.0
1762993500000,16.809,16.848,16.802,16.829,24368.0
1762993800000,16.829,16.864,16.829,16.863,31760.0
1762994100000,16.862,16.969,16.852,16.929,89379.0
1762994400000,16.928,16.947,16.849,16.895,62701.0
1762994700000,16.895,16.908,16.86,16.86,20619.0
1762995000000,16.859,16.886,16.856,16.886,26947.0
1762995300000,16.886,16.905,16.828,16.847,28910.0
1762995600000,16.846,16.899,16.843,16.859,26874.0
1762995900000,16.859,16.945,16.859,16.945,43462.0
1762996200000,16.945,17.089,16.927,17.047,177774.0
1762996500000,17.046,17.069,16.974,17.011,105632.0
1762996800000,17.011,17.014,16.955,16.955,62248.0
1762997100000,16.955,16.995,16.942,16.984,47082.0
1762997400000,16.985,17.075,16.968,17.028,81215.0
1762997700000,17.027,17.114,17.025,17.106,63595.0
1762998000000,17.106,17.148,17.096,17.126,68361.0
1762998300000,17.127,17.133,17.028,17.03,47331.0
1762998600000,17.031,17.037,16.999,17.036,53870.0
1762998900000,17.035,17.035,16.989,17.012,19459.0
1762999200000,17.012,17.066,17.008,17.06,64470.0
1762999500000,17.06,17.085,17.04,17.043,26562.0
1762999800000,17.042,17.053,17.011,17.033,29692.0
1763000100000,17.033,17.058,17.028,17.051,29539.0
1763000400000,17.05,17.067,17.013,17.017,15174.0
1763000700000,17.017,17.036,16.977,16.982,23711.0
1763001000000,16.982,17.075,16.972,17.062,35418.0
1763001300000,17.063,17.152,17.063,17.088,180444.0
1763001600000,17.087,17.115,17.078,17.103,24102.0
1763001900000,17.103,17.123,17.074,17.117,27893.0
1763002200000,17.117,17.124,17.048,17.077,28161.0
1763002500000,17.078,17.08,17.047,17.068,27357.0
1763002800000,17.068,17.092,17.047,17.066,32010.0
1763003100000,17.067,17.091,17.035,17.035,29720.0
1763003400000,17.035,17.04,16.922,16.93,89754.0
1763003700000,16.929,17.061,16.796,17.045,310009.0
1763004000000,17.045,17.114,17.033,17.114,154455.0
1763004300000,17.113,17.25,17.111,17.24,171145.0
1763004600000,17.24,17.355,17.23,17.276,204347.0
1763004900000,17.276,17.419,17.273,17.389,114522.0
1763005200000,17.39,17.6,17.388,17.482,274721.0
1763005500000,17.482,17.619,17.468,17.598,205638.0
1763005800000,17.598,17.64,17.48,17.49,204973.0
1763006100000,17.489,17.507,17.431,17.434,83385.0
1763006400000,17.434,17.454,17.36,17.374,155643.0
1763006700000,17.374,17.387,17.305,17.379,92650.0
1763007000000,17.378,17.464,17.345,17.464,105267.0
1763007300000,17.465,17.511,17.366,17.503,128931.0
1763007600000,17.503,17.58,17.485,17.534,76284.0
1763007900000,17.534,17.582,17.511,17.517,68771.0
1763008200000,17.516,17.516,17.425,17.425,90206.0
1763008500000,17.424,17.43,17.374,17.42,68530.0
1763008800000,17.421,17.451,17.391,17.406,40296.0
1763009100000,17.405,17.425,17.386,17.388,59354.0
1763009400000,17.387,17.418,17.356,17.395,64025.0
1763009700000,17.396,17.475,17.377,17.403,83962.0
1763010000000,17.402,17.418,17.377,17.384,52174.0
1763010300000,17.385,17.399,17.362,17.374,27321.0
1763010600000,17.374,17.374,17.297,17.298,72656.0
1763010900000,17.297,17.322,17.275,17.306,58548.0
1763011200000,17.307,17.33,17.292,17.306,32059.0
1763011500000,17.307,17.368,17.307,17.366,44359.0
1763011800000,17.367,17.413,17.346,17.404,52267.0
1763012100000,17.404,17.512,17.403,17.478,86819.0
1763012400000,17.477,17.51,17.461,17.51,29197.0
1763012700000,17.51,17.55,17.491,17.529,95729.0
1763013000000,17.529,17.582,17.525,17.582,74703.0
1763013300000,17.582,17.639,17.569,17.583,93355.0
1763013600000,17.582,17.63,17.51,17.517,158938.0
1763013900000,17.517,17.599,17.516,17.58,70363.0
1763014200000,17.579,17.626,17.567,17.597,81979.0
1763014500000,17.597,17.675,17.59,17.671,71414.0
1763014800000,17.671,17.685,17.637,17.66,75347.0
1763015100000,17.66,17.673,17.628,17.67,56740.0
1763015400000,17.67,17.681,17.641,17.654,59479.0
1763015700000,17.654,17.669,17.623,17.627,46295.0
1763016000000,17.627,17.65,17.603,17.64,40247.0
1763016300000,17.64,17.663,17.617,17.662,83167.0
1763016600000,17.664,17.664,17.607,17.64,37889.0
1763016900000,17.639,17.661,17.568,17.583,34739.0
1763017200000,17.584,17.608,17.566,17.574,90228.0
1763017500000,17.574,17.613,17.562,17.606,50706.0
1763017800000,17.606,17.613,17.573,17.587,45503.0
1763018100000,17.586,17.614,17.539,17.568,62432.0
1763018400000,17.568,17.603,17.56,17.57,32785.0
1763018700000,17.571,17.587,17.554,17.562,33450.0
1763019000000,17.562,17.6,17.507,17.509,58309.0
1763019300000,17.509,17.511,17.453,17.466,72545.0
1763019600000,17.466,17.501,17.465,17.496,35134.0
1763019900000,17.497,17.498,17.44,17.455,55019.0
1763020200000,17.456,17.461,17.382,17.384,86688.0
1763020500000,17.385,17.396,17.359,17.392,60297.0
1763020800000,17.392,17.424,17.353,17.422,100421.0
1763021100000,17.423,17.477,17.399,17.473,110240.0
1763021400000,17.473,17.473,17.42,17.424,50536.0
1763021700000,17.425,17.459,17.414,17.445,54973.0
1763022000000,17.444,17.456,17.427,17.455,22317.0
1763022300000,17.456,17.497,17.456,17.489,36759.0
1763022600000,17.489,17.5,17.461,17.492,42122.0
1763022900000,17.491,17.526,17.483,17.514,24258.0
1763023200000,17.514,17.519,17.497,17.503,22656.0
1763023500000,17.503,17.519,17.475,17.484,26822.0
1763023800000,17.484,17.484,17.42,17.423,61499.0
1763024100000,17.423,17.439,17.407,17.417,53690.0
1763024400000,17.418,17.44,17.392,17.416,19956.0
1763024700000,17.416,17.416,17.285,17.288,108551.0
1763025000000,17.288,17.32,17.187,17.308,132255.0
1763025300000,17.309,17.333,17.267,17.312,59315.0
1763025600000,17.312,17.361,17.295,17.347,39217.0
1763025900000,17.346,17.35,17.296,17.296,31761.0
1763026200000,17.296,17.323,17.277,17.277,37046.0
1763026500000,17.279,17.291,17.259,17.284,46553.0
1763026800000,17.285,17.312,17.259,17.293,35749.0
1763027100000,17.294,17.304,17.255,17.264,37747.0
1763027400000,17.265,17.266,17.222,17.237,40860.0
1763027700000,17.238,17.266,17.235,17.245,34313.0
1763028000000,17.245,17.303,17.245,17.299,26815.0
1763028300000,17.3,17.352,17.293,17.345,39057.0
1763028600000,17.346,17.357,17.299,17.3,30713.0
1763028900000,17.299,17.392,17.291,17.388,57673.0
1763029200000,17.389,17.392,17.338,17.346,45368.0
1763029500000,17.347,17.359,17.321,17.334,23286.0
1763029800000,17.334,17.334,17.26,17.271,55989.0
1763030100000,17.271,17.274,17.222,17.256,56257.0
1763030400000,17.257,17.268,17.233,17.262,18090.0
1763030700000,17.262,17.269,17.237,17.247,24945.0
1763031000000,17.246,17.265,17.213,17.226,23472.0
1763031300000,17.226,17.238,17.209,17.237,23221.0
1763031600000,17.236,17.253,17.229,17.249,43167.0
1763031900000,17.249,17.283,17.244,17.259,36474.0
1763032200000,17.26,17.289,17.248,17.286,23322.0
1763032500000,17.286,17.309,17.264,17.293,61071.0
1763032800000,17.292,17.298,17.255,17.298,25725.0
1763033100000,17.297,17.316,17.279,17.281,31824.0
1763033400000,17.28,17.282,17.243,17.244,31575.0
1763033700000,17.245,17.259,17.231,17.249,22995.0
1763034000000,17.25,17.294,17.25,17.292,24334.0
1763034300000,17.292,17.308,17.284,17.294,20932.0
1763034600000,17.294,17.304,17.256,17.258,21633.0
1763034900000,17.258,17.274,17.24,17.259,28928.0
1763035200000,17.26,17.285,17.236,17.265,56823.0
1763035500000,17.266,17.27,17.209,17.225,42671.0
1763035800000,17.226,17.262,17.216,17.231,21116.0
1763036100000,17.232,17.318,17.232,17.29,56952.0
1763036400000,17.291,17.296,17.266,17.286,17356.0
1763036700000,17.286,17.29,17.265,17.275,15633.0
1763037000000,17.275,17.303,17.275,17.294,20275.0
1763037300000,17.295,17.349,17.281,17.313,50596.0
1763037600000,17.313,17.322,17.276,17.319,34198.0
1763037900000,17.319,17.387,17.314,17.369,92783.0
1763038200000,17.369,17.384,17.335,17.364,78517.0
1763038500000,17.363,17.393,17.346,17.384,31993.0
1763038800000,17.384,17.424,17.378,17.408,57055.0
1763039100000,17.408,17.417,17.38,17.387,26560.0
1763039400000,17.386,17.396,17.366,17.388,30542.0
1763039700000,17.388,17.421,17.381,17.384,26111.0
1763040000000,17.384,17.385,17.337,17.349,38310.0
1763040300000,17.348,17.351,17.23,17.271,119878.0
1763040600000,17.271,17.283,17.215,17.242,128695.0
1763040900000,17.242,17.244,17.121,17.185,167949.0
1763041200000,17.186,17.25,17.184,17.208,66874.0
1763041500000,17.209,17.266,17.178,17.214,35479.0
1763041800000,17.214,17.229,17.18,17.223,27245.0
1763042100000,17.223,17.236,17.144,17.168,137177.0
1763042400000,17.167,17.197,17.087,17.108,100834.0
1763042700000,17.109,17.18,17.072,17.085,164115.0
1763043000000,17.086,17.126,17.05,17.068,125178.0
1763043300000,17.067,17.078,17.027,17.057,91907.0
1763043600000,17.056,17.145,17.055,17.133,68192.0
1763043900000,17.133,17.152,17.062,17.101,59295.0
1763044200000,17.101,17.144,17.058,17.074,166875.0
1763044500000,17.073,17.097,16.875,17.051,346285.0
1763044800000,17.051,17.129,16.945,16.958,180434.0
1763045100000,16.958,17.104,16.944,17.075,132881.0
1763045400000,17.075,17.367,17.05,17.275,410270.0
1763045700000,17.275,17.347,17.232,17.234,162590.0
1763046000000,17.234,17.242,17.061,17.108,235199.0
1763046300000,17.107,17.233,17.105,17.198,109764.0
1763046600000,17.198,17.282,17.122,17.282,130867.0
1763046900000,17.283,17.307,17.156,17.172,120160.0
1763047200000,17.171,17.171,17.08,17.104,102322.0
1763047500000,17.103,17.109,17.022,17.066,108514.0
1763047800000,17.067,17.072,16.968,16.996,108676.0
1763048100000,16.995,17.028,16.939,17.022,155682.0
1763048400000,17.022,17.022,16.936,16.949,69635.0
1763048700000,16.949,16.956,16.877,16.905,128329.0
1763049000000,16.906,16.933,16.876,16.905,83704.0
1763049300000,16.906,16.96,16.873,16.955,98574.0
1763049600000,16.954,16.975,16.913,16.923,81841.0
1763049900000,16.924,17.023,16.911,17.014,109246.0
1763050200000,17.013,17.013,16.946,17.0,66364.0
1763050500000,17.0,17.017,16.866,16.867,121863.0
1763050800000,16.867,16.93,16.847,16.854,113979.0
1763051100000,16.855,16.884,16.808,16.874,130622.0
1763051400000,16.874,16.934,16.846,16.933,92294.0
1763051700000,16.934,16.972,16.831,16.839,158938.0
1763052000000,16.839,16.845,16.783,16.823,147204.0
1763052300000,16.823,16.834,16.774,16.824,153472.0
1763052600000,16.824,16.825,16.703,16.731,188778.0
1763052900000,16.731,16.731,16.679,16.709,183859.0
1763053200000,16.71,16.718,16.664,16.691,163405.0
1763053500000,16.691,16.737,16.629,16.648,209914.0
1763053800000,16.648,16.689,16.636,16.649,66621.0
1763054100000,16.649,16.72,16.579,16.607,174214.0
1763054400000,16.608,16.657,16.595,16.638,105556.0
1763054700000,16.638,16.677,16.613,16.663,122368.0
1763055000000,16.663,16.698,16.631,16.631,77681.0
1763055300000,16.631,16.631,16.464,16.524,240974.0
1763055600000,16.524,16.529,16.442,16.47,216297.0
1763055900000,16.47,16.537,16.458,16.477,92031.0
1763056200000,16.478,16.483,16.399,16.423,186649.0
