timestamp,open,high,low,close,volume
1764112500000,0.02934,0.02934,0.02924,0.02927,1341270.0
1764113400000,0.02928,0.02934,0.02923,0.02932,8153634.0
1764114300000,0.02931,0.02931,0.0292,0.02924,3055116.0
1764115200000,0.02925,0.02928,0.02915,0.02919,1903831.0
1764116100000,0.02919,0.02928,0.02918,0.0292,1392880.0
1764117000000,0.0292,0.02921,0.02911,0.02916,7599451.0
1764117900000,0.02916,0.02926,0.02915,0.0292,32568986.0
1764118800000,0.02918,0.02919,0.02906,0.02912,4126008.0
1764119700000,0.02911,0.02916,0.02906,0.02913,1729781.0
1764120600000,0.02913,0.02929,0.0291,0.02923,1791313.0
1764121500000,0.02924,0.02924,0.02916,0.0292,500830.0
1764122400000,0.02919,0.02921,0.02915,0.02918,1003080.0
1764123300000,0.02919,0.02922,0.02914,0.02916,1160341.0
1764124200000,0.02917,0.02917,0.02909,0.02912,1102055.0
1764125100000,0.02913,0.02914,0.02908,0.0291,507049.0
1764126000000,0.02911,0.02912,0.02908,0.0291,1133059.0
1764126900000,0.0291,0.02914,0.02909,0.02909,599667.0
1764127800000,0.02909,0.0291,0.02892,0.02893,1499901.0
1764128700000,0.02893,0.02894,0.02883,0.02887,2034960.0
1764129600000,0.02887,0.02891,0.02884,0.02885,1459703.0
1764130500000,0.02886,0.02895,0.02885,0.02894,530549.0
1764131400000,0.02893,0.02895,0.02891,0.02894,714019.0
1764132300000,0.02894,0.02895,0.02891,0.02891,602292.0
1764133200000,0.02891,0.02897,0.0289,0.02896,938436.0
1764134100000,0.02895,0.02906,0.02895,0.02899,1415232.0
1764135000000,0.029,0.02912,0.029,0.0291,586741.0
1764135900000,0.0291,0.02913,0.02905,0.0291,1016648.0
1764136800000,0.02909,0.02913,0.02899,0.02905,1627288.0
1764137700000,0.02905,0.02905,0.02898,0.02901,993072.0
1764138600000,0.02901,0.02911,0.02901,0.02909,1039577.0
1764139500000,0.02908,0.02911,0.02903,0.02907,430004.0
1764140400000,0.02907,0.02911,0.02905,0.02906,1088250.0
1764141300000,0.02906,0.02907,0.02903,0.02907,1039528.0
1764142200000,0.02907,0.0291,0.02903,0.02905,777084.0
1764143100000,0.02906,0.02917,0.02905,0.02914,797583.0
1764144000000,0.02913,0.02913,0.02903,0.02906,2235340.0
1764144900000,0.02905,0.02906,0.02893,0.02895,726152.0
1764145800000,0.02895,0.02901,0.0289,0.029,735486.0
1764146700000,0.029,0.02902,0.02892,0.02894,655174.0
1764147600000,0.02894,0.02898,0.02891,0.02897,1443855.0
1764148500000,0.02896,0.02896,0.02884,0.02888,1715635.0
1764149400000,0.02888,0.02891,0.02884,0.02884,1129556.0
1764150300000,0.02884,0.02884,0.02875,0.02879,1617982.0
1764151200000,0.02879,0.0289,0.02879,0.02883,1217063.0
1764152100000,0.02882,0.02882,0.02874,0.02876,1320997.0
1764153000000,0.02876,0.02878,0.0287,0.02877,1407204.0
1764153900000,0.02876,0.02882,0.02875,0.02881,366535.0
1764154800000,0.02881,0.02886,0.02875,0.02883,1278081.0
1764155700000,0.02883,0.02886,0.0288,0.0288,1545165.0
1764156600000,0.02881,0.02884,0.02877,0.02882,1519701.0
1764157500000,0.02883,0.02884,0.02875,0.02878,1194759.0
1764158400000,0.02878,0.02883,0.02862,0.02863,4960749.0
1764159300000,0.02863,0.02875,0.02861,0.02874,1776245.0
1764160200000,0.02873,0.02877,0.02868,0.02871,1202140.0
1764161100000,0.02872,0.02878,0.02871,0.02872,443055.0
1764162000000,0.02871,0.02874,0.02868,0.02871,1267062.0
1764162900000,0.02871,0.02879,0.0287,0.02876,1565402.0
1764163800000,0.02875,0.02883,0.02867,0.02877,1890079.0
1764164700000,0.02878,0.02886,0.02876,0.02885,1365203.0
1764165600000,0.02885,0.02888,0.02873,0.02885,1725067.0
1764166500000,0.02885,0.02886,0.02877,0.02882,694160.0
1764167400000,0.02881,0.0289,0.02871,0.02878,2288505.0
1764168300000,0.02879,0.0289,0.02853,0.02858,2921662.0
1764169200000,0.02857,0.02872,0.02855,0.02865,2478902.0
1764170100000,0.02866,0.02876,0.02855,0.02873,1758591.0
1764171000000,0.02874,0.02876,0.02853,0.02853,1729413.0
1764171900000,0.02853,0.02858,0.02846,0.02858,1227268.0
1764172800000,0.02858,0.02877,0.02858,0.02877,3546303.0
1764173700000,0.02877,0.02888,0.02875,0.02877,846182.0
1764174600000,0.02877,0.02887,0.02875,0.02879,1397073.0
1764175500000,0.02879,0.02881,0.0287,0.02878,906460.0
1764176400000,0.02879,0.02888,0.02879,0.02882,1269599.0
1764177300000,0.02881,0.02917,0.02879,0.02913,1832113.0
1764178200000,0.02913,0.02928,0.02906,0.02928,4279221.0
1764179100000,0.02929,0.02939,0.02928,0.02936,3519669.0
1764180000000,0.02936,0.02945,0.02926,0.02937,4685679.0
1764180900000,0.02938,0.02947,0.02934,0.02945,2109636.0
1764181800000,0.02946,0.02947,0.02926,0.0293,2632476.0
1764182700000,0.0293,0.02945,0.02929,0.0294,3187186.0
1764183600000,0.0294,0.02941,0.02921,0.02921,4125999.0
1764184500000,0.02923,0.02927,0.02918,0.02923,1811777.0
1764185400000,0.02923,0.02926,0.0292,0.02923,1101306.0
1764186300000,0.02923,0.02927,0.02919,0.02926,488881.0
1764187200000,0.02926,0.02927,0.02913,0.02921,1964084.0
1764188100000,0.02922,0.02923,0.02914,0.02917,544163.0
1764189000000,0.02917,0.02919,0.02908,0.02911,1128234.0
1764189900000,0.02912,0.02917,0.02912,0.02914,1435612.0
1764190800000,0.02914,0.02916,0.02909,0.02909,779764.0
1764191700000,0.02909,0.02924,0.02906,0.0292,1443563.0
1764192600000,0.02919,0.02926,0.02911,0.02923,1437407.0
1764193500000,0.02924,0.02932,0.02923,0.02924,1582573.0
1764194400000,0.02925,0.02927,0.02918,0.02919,996026.0
1764195300000,0.02918,0.02925,0.02913,0.02918,735585.0
1764196200000,0.02917,0.02922,0.02913,0.02922,795141.0
1764197100000,0.02922,0.02925,0.02918,0.02921,669777.0
1764198000000,0.02921,0.02924,0.02919,0.02923,1376383.0
1764198900000,0.02922,0.02922,0.02916,0.02916,738977.0
1764199800000,0.02916,0.02918,0.02907,0.02914,1687872.0
1764200700000,0.02914,0.02926,0.02911,0.02922,4070987.0
1764201600000,0.02921,0.02926,0.02915,0.02918,1709548.0
1764202500000,0.02918,0.02923,0.02917,0.02918,642260.0
1764203400000,0.02918,0.02923,0.02916,0.02923,1114435.0
1764204300000,0.02923,0.02939,0.02922,0.02926,2261020.0
1764205200000,0.02927,0.02939,0.02923,0.02925,1434404.0
1764206100000,0.02925,0.02929,0.02917,0.02923,1787842.0
1764207000000,0.02922,0.02925,0.02921,0.02924,838125.0
1764207900000,0.02925,0.02936,0.02922,0.02933,818747.0
1764208800000,0.02932,0.02933,0.02922,0.02932,1119212.0
1764209700000,0.02931,0.02939,0.02929,0.02939,954297.0
1764210600000,0.0294,0.0294,0.02927,0.02934,935912.0
1764211500000,0.02934,0.02935,0.02914,0.02919,1594102.0
1764212400000,0.02918,0.02926,0.02917,0.02924,1589479.0
1764213300000,0.02923,0.02925,0.02914,0.02916,638171.0
1764214200000,0.02916,0.02917,0.02909,0.02911,1191637.0
1764215100000,0.02911,0.02915,0.02908,0.02912,519919.0
1764216000000,0.02912,0.02922,0.02912,0.0292,913936.0
1764216900000,0.0292,0.02922,0.02917,0.02919,419535.0
1764217800000,0.0292,0.0292,0.02913,0.02915,722008.0
1764218700000,0.02916,0.02916,0.02912,0.02913,239602.0
1764219600000,0.02912,0.02912,0.02907,0.02908,771707.0
1764220500000,0.02909,0.02909,0.029,0.02906,1859640.0
1764221400000,0.02905,0.02905,0.02884,0.02893,2488287.0
1764222300000,0.02894,0.02897,0.02892,0.02894,954074.0
1764223200000,0.02895,0.02904,0.02892,0.02904,1222901.0
1764224100000,0.02905,0.02907,0.02896,0.02902,2025155.0
1764225000000,0.02902,0.02904,0.029,0.02901,517812.0
1764225900000,0.02901,0.02904,0.029,0.02902,440634.0
1764226800000,0.02903,0.02904,0.02898,0.02899,975766.0
1764227700000,0.02899,0.02906,0.02896,0.02904,1225452.0
1764228600000,0.02903,0.02903,0.02896,0.02897,723039.0
1764229500000,0.02898,0.02903,0.02896,0.02897,397336.0
1764230400000,0.02897,0.02897,0.02887,0.02888,1799707.0
1764231300000,0.02889,0.02895,0.02889,0.02894,1520021.0
1764232200000,0.02893,0.02898,0.02892,0.02896,895799.0
1764233100000,0.02897,0.02902,0.02897,0.02901,300345.0
1764234000000,0.02902,0.02902,0.02894,0.02897,866734.0
1764234900000,0.02897,0.02905,0.02895,0.02901,1374948.0
1764235800000,0.02901,0.02911,0.02901,0.02908,998742.0
1764236700000,0.02909,0.02909,0.02904,0.02908,929986.0
1764237600000,0.02908,0.02912,0.02903,0.02906,1699075.0
1764238500000,0.02907,0.02912,0.029,0.02901,2741494.0
1764239400000,0.029,0.02905,0.02893,0.02904,1340945.0
1764240300000,0.02905,0.02906,0.02902,0.02904,300007.0
1764241200000,0.02905,0.02909,0.02902,0.02903,1600279.0
1764242100000,0.02903,0.02907,0.029,0.02906,803220.0
1764243000000,0.02906,0.02909,0.02904,0.02905,708039.0
1764243900000,0.02905,0.02906,0.02901,0.02903,516809.0
1764244800000,0.02902,0.02903,0.02895,0.029,2669310.0
1764245700000,0.02899,0.02899,0.02886,0.02894,850448.0
1764246600000,0.02894,0.02899,0.02892,0.02894,692088.0
1764247500000,0.02894,0.02895,0.0288,0.02884,2067366.0
1764248400000,0.02884,0.02895,0.02882,0.02892,1412286.0
1764249300000,0.02893,0.02895,0.02882,0.02893,1279896.0
1764250200000,0.02894,0.02897,0.02885,0.02893,1215287.0
1764251100000,0.02893,0.02901,0.02891,0.02895,661691.0
1764252000000,0.02895,0.02918,0.02894,0.02914,8552663.0
1764252900000,0.02914,0.02917,0.02906,0.02909,1910569.0
1764253800000,0.02909,0.0291,0.02902,0.02905,1471303.0
1764254700000,0.02904,0.02908,0.02902,0.02907,650102.0
1764255600000,0.02906,0.02913,0.02902,0.02906,1886712.0
1764256500000,0.02905,0.02915,0.02905,0.02908,2253465.0
1764257400000,0.02908,0.0291,0.02902,0.02907,386694.0
1764258300000,0.02908,0.02928,0.02907,0.02928,3134236.0
1764259200000,0.02929,0.02941,0.02924,0.02938,3299757.0
1764260100000,0.02938,0.0294,0.02933,0.02933,1112896.0
1764261000000,0.02934,0.02949,0.02933,0.02946,1323180.0
1764261900000,0.02946,0.02952,0.02943,0.02952,674730.0
1764262800000,0.0295,0.02952,0.02948,0.02951,1171409.0
1764263700000,0.02951,0.02953,0.02944,0.02945,857445.0
1764264600000,0.02946,0.02949,0.02941,0.02944,1172896.0
1764265500000,0.02944,0.02945,0.02941,0.02941,818370.0
1764266400000,0.02942,0.02948,0.02941,0.02946,1223074.0
1764267300000,0.02947,0.02948,0.02935,0.02939,696222.0
1764268200000,0.0294,0.02954,0.02936,0.02951,1510890.0
1764269100000,0.0295,0.02952,0.02947,0.02948,394196.0
1764270000000,0.02948,0.02957,0.02946,0.02956,1278820.0
1764270900000,0.02957,0.02962,0.02949,0.02952,4576731.0
1764271800000,0.02951,0.02955,0.02948,0.02953,11057153.0
1764272700000,0.02953,0.02956,0.02949,0.02954,4592734.0
1764273600000,0.02955,0.0296,0.02953,0.02956,934150.0
1764274500000,0.02956,0.02957,0.02952,0.02955,481371.0
1764275400000,0.02955,0.02964,0.02955,0.02956,3425222.0
1764276300000,0.02957,0.02961,0.02956,0.02958,257988.0
1764277200000,0.02958,0.02961,0.02952,0.02957,6978223.0
1764278100000,0.02957,0.02964,0.02955,0.02956,11212522.0
1764279000000,0.02957,0.02958,0.02951,0.02955,2813011.0
1764279900000,0.02955,0.02956,0.02947,0.0295,481011.0
1764280800000,0.02949,0.02951,0.02947,0.0295,999637.0
1764281700000,0.0295,0.02955,0.02945,0.02947,1211196.0
1764282600000,0.02947,0.02949,0.02936,0.02936,970291.0
1764283500000,0.02936,0.02939,0.02926,0.02937,820647.0
1764284400000,0.02937,0.02942,0.02932,0.02936,594352.0
1764285300000,0.02937,0.0294,0.02928,0.02933,811110.0
1764286200000,0.02932,0.02941,0.02923,0.02939,1518183.0
1764287100000,0.02939,0.02943,0.02936,0.02939,402531.0
1764288000000,0.02939,0.02953,0.02938,0.02953,2240162.0
1764288900000,0.02952,0.02956,0.02948,0.02951,597942.0
1764289800000,0.0295,0.02957,0.02943,0.02946,456426.0
1764290700000,0.02946,0.02951,0.02945,0.02949,596842.0
1764291600000,0.02949,0.02953,0.02938,0.02946,1810468.0
1764292500000,0.02945,0.02954,0.02941,0.02952,1496708.0
1764293400000,0.02953,0.02972,0.02948,0.02958,5062958.0
1764294300000,0.02958,0.02959,0.02931,0.02937,3573487.0
1764295200000,0.02937,0.02938,0.02923,0.02933,2163969.0
1764296100000,0.02934,0.02939,0.02921,0.02923,1682549.0
1764297000000,0.02923,0.02937,0.02921,0.02936,2599517.0
1764297900000,0.02937,0.0295,0.02936,0.02947,1175348.0
1764298800000,0.02947,0.02968,0.02945,0.02961,6404125.0
1764299700000,0.02961,0.02962,0.0295,0.02952,1384608.0
1764300600000,0.02952,0.02952,0.02945,0.0295,1063197.0
1764301500000,0.02951,0.02963,0.02949,0.02959,1829699.0
1764302400000,0.0296,0.02987,0.02956,0.02984,6029790.0
1764303300000,0.02985,0.02993,0.02969,0.02976,5270893.0
1764304200000,0.02976,0.02991,0.02968,0.0297,4703929.0
1764305100000,0.02969,0.02982,0.02967,0.02977,2432350.0
1764306000000,0.02976,0.02991,0.0297,0.02986,2222947.0
1764306900000,0.02986,0.02986,0.02974,0.02974,915984.0
1764307800000,0.02973,0.02973,0.02959,0.02966,2205084.0
1764308700000,0.02965,0.02972,0.02965,0.02967,778609.0
1764309600000,0.02968,0.02978,0.0296,0.02974,2221972.0
1764310500000,0.02974,0.0298,0.02958,0.02961,2251643.0
1764311400000,0.02961,0.0297,0.02956,0.02967,2328832.0
1764312300000,0.02965,0.02967,0.02956,0.02962,1576945.0
1764313200000,0.02963,0.0297,0.0296,0.02964,931860.0
1764314100000,0.02964,0.02993,0.02964,0.02993,2373920.0
1764315000000,0.02993,0.03,0.02979,0.02999,11367712.0
1764315900000,0.02998,0.03027,0.0298,0.03011,16813809.0
1764316800000,0.03011,0.03081,0.03009,0.03046,61289779.0
1764317700000,0.03045,0.0307,0.03025,0.0303,18348763.0
1764318600000,0.03031,0.03032,0.03001,0.03005,13416339.0
1764319500000,0.03005,0.03039,0.02997,0.03018,10955959.0
1764320400000,0.03019,0.03023,0.03005,0.03019,5885895.0
1764321300000,0.0302,0.03035,0.03013,0.03024,7428494.0
1764322200000,0.03025,0.03025,0.03004,0.03011,4243463.0
1764323100000,0.03012,0.03015,0.03004,0.0301,2229131.0
1764324000000,0.0301,0.03015,0.03005,0.03012,4369463.0
1764324900000,0.03013,0.03025,0.03012,0.03016,3482771.0
1764325800000,0.03016,0.03024,0.03,0.03008,5106267.0
1764326700000,0.03008,0.03017,0.03007,0.03015,2242517.0
1764327600000,0.03014,0.03017,0.02995,0.02997,7461099.0
1764328500000,0.02998,0.03018,0.02985,0.03015,6644922.0
1764329400000,0.03015,0.03015,0.02994,0.03006,6638748.0
1764330300000,0.03007,0.0304,0.03007,0.03036,9002923.0
1764331200000,0.03036,0.03059,0.03031,0.03033,13051162.0
1764332100000,0.03033,0.03033,0.03021,0.03025,2451706.0
1764333000000,0.03025,0.03034,0.03021,0.0303,1534466.0
1764333900000,0.0303,0.03031,0.03021,0.03024,836646.0
1764334800000,0.03024,0.0303,0.03009,0.03022,4463786.0
1764335700000,0.03021,0.03031,0.03016,0.03018,1606972.0
1764336600000,0.03018,0.03023,0.03015,0.03023,1453114.0
1764337500000,0.03022,0.03039,0.03022,0.03028,2706644.0
1764338400000,0.03027,0.03048,0.03026,0.03041,9668402.0
1764339300000,0.03041,0.03045,0.03034,0.03037,2687823.0
1764340200000,0.03038,0.03042,0.03016,0.03022,5269203.0
1764341100000,0.03021,0.03034,0.03019,0.03034,2332409.0
1764342000000,0.03034,0.03068,0.03019,0.03061,6493240.0
1764342900000,0.03062,0.03074,0.03024,0.0303,14309151.0
1764343800000,0.0303,0.03032,0.03021,0.03026,1727555.0
1764344700000,0.03026,0.03033,0.03025,0.03033,1046468.0
1764345600000,0.03033,0.03035,0.03024,0.03032,2854209.0
1764346500000,0.03032,0.03035,0.03006,0.0301,6481223.0
1764347400000,0.03009,0.03029,0.03006,0.03028,2350693.0
1764348300000,0.03028,0.0303,0.03013,0.03015,1092256.0
1764349200000,0.03015,0.03024,0.03008,0.03008,2373020.0
1764350100000,0.03007,0.03024,0.02996,0.03002,5555443.0
1764351000000,0.03001,0.03005,0.02986,0.02992,5554332.0
1764351900000,0.02991,0.03007,0.02991,0.02998,2159099.0
1764352800000,0.02999,0.03014,0.02982,0.03012,3691283.0
1764353700000,0.03012,0.03015,0.02998,0.03,1408699.0
1764354600000,0.03001,0.03002,0.02986,0.02999,1444361.0
1764355500000,0.02998,0.03004,0.02994,0.03003,819933.0
1764356400000,0.03003,0.0301,0.03002,0.03009,1742163.0
1764357300000,0.03009,0.03025,0.03008,0.03025,1496401.0
1764358200000,0.03025,0.03048,0.03024,0.03045,5129454.0
1764359100000,0.03045,0.03055,0.03041,0.03046,3624290.0
1764360000000,0.03047,0.03051,0.03032,0.03038,6089389.0
1764360900000,0.03037,0.03044,0.0303,0.0304,1689120.0
1764361800000,0.0304,0.03041,0.03034,0.03036,908519.0
1764362700000,0.03036,0.03036,0.03024,0.03027,1354760.0
1764363600000,0.03027,0.03034,0.03025,0.03032,2543280.0
1764364500000,0.03032,0.03039,0.03028,0.03031,2610826.0
1764365400000,0.0303,0.0303,0.03023,0.03028,810943.0
1764366300000,0.03028,0.03047,0.03027,0.0303,2416909.0
1764367200000,0.0303,0.03034,0.0302,0.03021,1720812.0
1764368100000,0.0302,0.03032,0.03011,0.03016,2702656.0
1764369000000,0.03016,0.03031,0.03016,0.03031,538417.0
1764369900000,0.03031,0.03037,0.03029,0.03037,750818.0
1764370800000,0.03037,0.03044,0.03029,0.03038,2511250.0
1764371700000,0.03038,0.03053,0.03038,0.03046,1820848.0
1764372600000,0.03046,0.0305,0.03036,0.03049,1541336.0
1764373500000,0.03049,0.03054,0.03043,0.03048,741876.0
1764374400000,0.03047,0.03047,0.03027,0.0303,3413379.0
1764375300000,0.0303,0.03042,0.03029,0.03036,2059841.0
1764376200000,0.03037,0.03045,0.03024,0.0304,1007071.0
1764377100000,0.03039,0.03041,0.03027,0.03039,1500964.0
1764378000000,0.03039,0.03052,0.03039,0.03051,3126008.0
1764378900000,0.0305,0.03056,0.03037,0.03037,1379054.0
1764379800000,0.03037,0.03049,0.03036,0.03043,1934275.0
1764380700000,0.03044,0.0305,0.03042,0.03048,411709.0
1764381600000,0.03049,0.03067,0.03048,0.03065,2404163.0
1764382500000,0.03065,0.03069,0.03048,0.03049,3131214.0
1764383400000,0.0305,0.03066,0.03046,0.03065,2650774.0
1764384300000,0.03065,0.03109,0.03056,0.03098,36570012.0
1764385200000,0.03098,0.0325,0.03094,0.03203,101544693.0
1764386100000,0.03203,0.03239,0.029,0.03056,144646363.0
1764387000000,0.03057,0.0307,0.03033,0.03049,15789019.0
1764387900000,0.03048,0.03055,0.03028,0.03038,8746647.0
1764388800000,0.03039,0.03047,0.03026,0.0303,7671759.0
1764389700000,0.0303,0.03042,0.03028,0.03036,4209482.0
1764390600000,0.03037,0.03042,0.03022,0.03026,3829121.0
1764391500000,0.03026,0.03039,0.03024,0.03038,3968306.0
1764392400000,0.03038,0.03052,0.03032,0.03049,4521603.0
1764393300000,0.0305,0.0306,0.03043,0.03044,2790866.0
1764394200000,0.03044,0.03055,0.0304,0.03049,2556549.0
1764395100000,0.03049,0.03066,0.03046,0.0305,5873839.0
1764396000000,0.0305,0.03066,0.03048,0.03048,2997208.0
1764396900000,0.03049,0.03051,0.03024,0.03037,3177118.0
1764397800000,0.03037,0.03039,0.0302,0.03034,4107338.0
1764398700000,0.03035,0.03037,0.03026,0.03031,1303377.0
1764399600000,0.03032,0.03048,0.03028,0.03045,1802444.0
1764400500000,0.03045,0.03052,0.03034,0.03036,2841484.0
1764401400000,0.03036,0.03038,0.03026,0.03027,2319660.0
1764402300000,0.03027,0.03038,0.03023,0.03037,4275381.0
1764403200000,0.03037,0.03044,0.03032,0.03042,2083603.0
1764404100000,0.03041,0.03094,0.03041,0.03085,10349079.0
1764405000000,0.03085,0.03103,0.03076,0.03097,12228315.0
1764405900000,0.03097,0.03099,0.03077,0.03085,4622105.0
1764406800000,0.03085,0.03091,0.03054,0.03075,9801049.0
1764407700000,0.03075,0.03085,0.03063,0.03067,3245989.0
1764408600000,0.03067,0.03073,0.03062,0.03073,2126555.0
1764409500000,0.03072,0.03081,0.03065,0.03071,1248313.0
1764410400000,0.03071,0.03088,0.03067,0.03067,3194609.0
1764411300000,0.03068,0.03078,0.03056,0.0307,3197295.0
1764412200000,0.03069,0.03073,0.03065,0.03072,1481542.0
1764413100000,0.03072,0.03079,0.03063,0.03064,1415524.0
1764414000000,0.03065,0.03082,0.03065,0.03082,1967145.0
1764414900000,0.03082,0.03083,0.03073,0.03081,1574264.0
1764415800000,0.0308,0.03095,0.03079,0.03091,2822977.0
1764416700000,0.0309,0.03102,0.03083,0.031,3860705.0
1764417600000,0.031,0.03131,0.03099,0.03105,9940405.0
1764418500000,0.03106,0.03114,0.03097,0.03104,4402866.0
1764419400000,0.03103,0.03111,0.03095,0.0311,1640865.0
1764420300000,0.0311,0.03111,0.03085,0.03087,4864447.0
1764421200000,0.03087,0.03104,0.03084,0.03095,4838514.0
1764422100000,0.03095,0.03107,0.03093,0.03097,1804110.0
1764423000000,0.03097,0.03102,0.03088,0.03092,1502436.0
1764423900000,0.03093,0.0312,0.03093,0.0311,4511870.0
1764424800000,0.0311,0.03112,0.031,0.03111,3836965.0
1764425700000,0.0311,0.03123,0.03103,0.03108,5566588.0
1764426600000,0.03108,0.03108,0.0309,0.03099,2117086.0
1764427500000,0.03098,0.03105,0.03094,0.03099,2373238.0
1764428400000,0.03099,0.03114,0.03097,0.03099,3230810.0
1764429300000,0.03099,0.03121,0.03099,0.03102,2961440.0
1764430200000,0.03101,0.03114,0.031,0.0311,1343015.0
1764431100000,0.0311,0.03128,0.0311,0.03119,4292896.0
1764432000000,0.03119,0.03121,0.03107,0.03114,3165606.0
1764432900000,0.03114,0.03114,0.03094,0.03095,3334816.0
1764433800000,0.03096,0.03115,0.03095,0.03107,2534780.0
