timestamp,open,high,low,close,volume
1765532100000,72.05,72.29,71.71,71.74,10804.49
1765532400000,71.75,72.16,71.75,72.09,7515.52
1765532700000,72.09,72.72,72.08,72.69,9941.51
1765533000000,72.68,72.91,72.55,72.91,4097.32
1765533300000,72.89,73.31,72.81,73.3,5826.24
1765533600000,73.28,73.35,73.03,73.27,5409.88
1765533900000,73.28,73.42,73.18,73.28,3179.51
1765534200000,73.29,73.52,73.21,73.52,3403.2
1765534500000,73.52,73.77,73.45,73.56,5295.74
1765534800000,73.56,73.71,73.46,73.49,2816.66
1765535100000,73.5,73.75,73.4,73.7,2762.68
1765535400000,73.7,73.98,73.69,73.93,3514.32
1765535700000,73.93,74.04,73.82,73.91,3844.29
1765536000000,73.91,73.92,73.32,73.45,8103.02
1765536300000,73.44,73.44,73.23,73.42,2467.78
1765536600000,73.42,73.56,73.32,73.48,2387.16
1765536900000,73.47,73.48,73.3,73.34,1710.0
1765537200000,73.34,73.34,72.88,72.88,5492.28
1765537500000,72.89,73.03,72.65,72.85,4078.05
1765537800000,72.85,73.05,72.84,72.98,1708.83
1765538100000,72.98,72.98,72.44,72.46,4145.92
1765538400000,72.47,72.58,72.28,72.34,4229.32
1765538700000,72.35,72.68,72.33,72.51,3246.25
1765539000000,72.51,72.81,72.4,72.69,3243.8
1765539300000,72.68,72.84,72.59,72.84,1898.95
1765539600000,72.83,73.05,72.69,72.97,3023.29
1765539900000,72.97,73.08,72.89,72.9,2136.16
1765540200000,72.91,72.96,72.72,72.92,4032.74
1765540500000,72.92,73.06,72.77,72.92,4779.02
1765540800000,72.91,72.95,72.45,72.49,4614.64
1765541100000,72.49,72.67,72.45,72.52,1898.75
1765541400000,72.51,72.66,72.25,72.61,4721.96
1765541700000,72.6,72.75,72.56,72.64,1657.7
1765542000000,72.63,72.85,72.62,72.84,1346.94
1765542300000,72.84,72.84,72.52,72.61,1507.91
1765542600000,72.61,72.91,72.61,72.9,1537.66
1765542900000,72.89,73.18,72.85,73.06,2710.76
1765543200000,73.05,73.25,73.04,73.22,2357.87
1765543500000,73.22,73.43,73.18,73.25,2737.91
1765543800000,73.26,73.55,73.25,73.52,2938.06
1765544100000,73.52,73.53,73.39,73.51,1769.01
1765544400000,73.5,73.5,72.87,73.03,4484.4
1765544700000,73.04,73.24,72.81,72.85,2996.66
1765545000000,72.86,73.04,72.8,72.99,2191.23
1765545300000,72.99,73.06,72.82,72.99,1861.23
1765545600000,72.98,72.99,72.57,72.62,2935.0
1765545900000,72.63,72.69,72.52,72.57,1743.64
1765546200000,72.56,72.76,72.55,72.61,1946.66
1765546500000,72.6,72.61,72.24,72.37,4317.61
1765546800000,72.36,72.37,72.05,72.17,4843.24
1765547100000,72.16,72.45,72.14,72.34,5888.34
1765547400000,72.34,72.45,72.31,72.37,2531.43
1765547700000,72.36,72.4,72.21,72.33,2350.1
1765548000000,72.34,72.36,71.73,71.96,9592.22
1765548300000,71.96,72.16,71.79,71.98,3400.33
1765548600000,71.98,72.12,71.8,72.08,4545.56
1765548900000,72.08,72.39,72.07,72.31,2911.11
1765549200000,72.31,72.65,72.29,72.57,3957.88
1765549500000,72.56,72.63,72.32,72.45,2580.83
1765549800000,72.44,72.8,72.15,72.64,4219.11
1765550100000,72.63,72.81,72.51,72.6,2536.17
1765550400000,72.59,72.68,72.3,72.48,2535.04
1765550700000,72.49,72.73,72.28,72.31,2582.57
1765551000000,72.31,72.47,72.08,72.47,3168.2
1765551300000,72.45,72.47,72.22,72.36,2115.93
1765551600000,72.35,72.35,71.79,71.85,6854.73
1765551900000,71.84,72.29,71.61,71.8,5651.62
1765552200000,71.8,72.24,71.79,72.16,4663.19
1765552500000,72.16,72.49,71.82,72.42,4568.81
1765552800000,72.42,72.74,72.0,72.11,4880.76
1765553100000,72.11,72.15,71.53,71.8,8801.66
1765553400000,71.82,72.3,71.7,71.9,13036.44
1765553700000,71.91,72.28,71.24,71.91,12685.81
1765554000000,71.92,71.93,70.0,70.76,34779.12
1765554300000,70.76,71.41,70.61,71.0,11431.55
1765554600000,71.0,71.0,68.58,69.4,38201.25
1765554900000,69.41,69.76,68.15,69.0,34790.49
1765555200000,68.98,69.46,68.57,68.76,21512.18
1765555500000,68.77,69.38,68.52,68.69,12463.32
1765555800000,68.68,68.71,68.23,68.46,11225.09
1765556100000,68.46,68.46,67.36,67.96,24499.98
1765556400000,67.96,68.41,67.51,68.41,13152.27
1765556700000,68.4,69.23,68.24,69.21,12053.96
1765557000000,69.21,69.24,68.8,68.94,7146.33
1765557300000,68.94,69.11,68.68,68.95,4474.56
1765557600000,68.96,69.24,68.81,68.86,5958.09
1765557900000,68.86,68.87,68.23,68.46,7503.01
1765558200000,68.46,68.66,68.36,68.46,4442.9
1765558500000,68.46,68.66,68.31,68.5,5041.51
1765558800000,68.5,68.83,68.43,68.67,5303.91
1765559100000,68.66,68.99,68.48,68.8,4926.3
1765559400000,68.79,69.17,68.76,69.08,5280.26
1765559700000,69.07,70.04,69.01,69.93,12945.59
1765560000000,69.92,70.11,69.8,69.92,5952.96
1765560300000,69.92,69.98,69.16,69.16,6550.62
1765560600000,69.16,69.29,68.95,69.16,4594.61
1765560900000,69.15,69.3,68.96,69.18,3385.65
1765561200000,69.17,69.22,69.02,69.09,2295.63
1765561500000,69.08,69.29,69.03,69.17,3088.57
1765561800000,69.18,69.45,68.94,69.25,3748.07
1765562100000,69.25,69.32,68.99,69.07,2483.38
1765562400000,69.08,69.77,69.07,69.66,3814.26
1765562700000,69.66,69.73,69.54,69.6,1962.53
1765563000000,69.6,70.13,69.58,69.82,3305.93
1765563300000,69.82,70.02,69.71,69.73,2148.55
1765563600000,69.73,69.73,69.41,69.66,2944.98
1765563900000,69.66,69.92,69.61,69.87,2216.25
1765564200000,69.88,69.88,69.4,69.47,2308.96
1765564500000,69.46,69.7,69.43,69.69,1169.15
1765564800000,69.7,69.81,69.52,69.6,3296.2
1765565100000,69.59,69.66,69.39,69.64,2308.05
1765565400000,69.64,69.65,69.19,69.38,2492.37
1765565700000,69.38,69.43,69.18,69.32,2203.29
1765566000000,69.33,69.43,68.94,69.15,3588.4
1765566300000,69.16,69.18,68.69,68.74,3749.27
1765566600000,68.74,68.9,68.64,68.77,3359.49
1765566900000,68.77,68.82,68.21,68.33,4996.09
1765567200000,68.34,68.51,68.18,68.41,4038.69
1765567500000,68.41,68.44,68.15,68.32,4137.49
1765567800000,68.33,68.55,68.31,68.43,1792.91
1765568100000,68.42,68.43,67.36,67.49,13694.86
1765568400000,67.5,67.64,66.8,67.1,18530.53
1765568700000,67.11,67.51,66.97,67.47,7668.78
1765569000000,67.46,67.87,67.41,67.7,9088.48
1765569300000,67.7,67.76,67.21,67.37,4873.42
1765569600000,67.38,67.54,67.19,67.43,6255.94
1765569900000,67.42,67.58,67.38,67.58,1946.46
1765570200000,67.58,67.75,67.55,67.67,1906.36
1765570500000,67.67,67.85,67.45,67.76,3397.75
1765570800000,67.75,67.93,67.63,67.72,2516.25
1765571100000,67.73,67.81,67.6,67.62,1924.53
1765571400000,67.62,67.7,67.39,67.48,1618.89
1765571700000,67.48,67.49,67.23,67.46,1890.69
1765572000000,67.45,67.57,67.28,67.36,2935.54
1765572300000,67.35,67.6,67.29,67.46,2669.36
1765572600000,67.47,67.54,67.31,67.54,1777.12
1765572900000,67.53,67.56,67.23,67.33,2162.76
1765573200000,67.33,67.5,67.27,67.48,2168.2
1765573500000,67.49,67.82,67.49,67.75,2475.26
1765573800000,67.74,67.79,67.55,67.58,1774.33
1765574100000,67.59,67.78,67.59,67.64,1242.37
1765574400000,67.63,67.83,67.58,67.65,1670.58
1765574700000,67.63,67.75,67.57,67.73,1055.28
1765575000000,67.74,67.99,67.74,67.89,2067.76
1765575300000,67.88,67.92,67.79,67.83,813.95
1765575600000,67.84,67.95,67.76,67.95,1116.28
1765575900000,67.95,68.08,67.83,68.01,1850.13
1765576200000,68.0,68.0,67.64,67.7,2038.55
1765576500000,67.7,67.98,67.68,67.9,933.72
1765576800000,67.9,68.26,67.9,68.2,3322.24
1765577100000,68.19,68.32,68.07,68.24,1561.46
1765577400000,68.25,68.26,68.06,68.15,1491.41
1765577700000,68.12,68.17,68.0,68.05,732.65
1765578000000,68.05,68.1,67.93,67.99,1849.07
1765578300000,67.99,68.05,67.94,67.99,1089.88
1765578600000,67.99,68.0,67.75,67.91,1391.09
1765578900000,67.91,68.06,67.86,68.05,1917.44
1765579200000,68.05,68.18,68.04,68.08,1018.54
1765579500000,68.08,68.19,67.99,68.17,988.07
1765579800000,68.16,68.17,67.94,67.95,831.15
1765580100000,67.95,68.14,67.94,68.02,780.26
1765580400000,68.03,68.07,67.7,67.72,2283.35
1765580700000,67.73,67.84,67.61,67.67,1759.84
1765581000000,67.66,67.81,67.58,67.78,1369.66
1765581300000,67.78,67.79,67.67,67.68,842.26
1765581600000,67.68,67.69,67.44,67.48,2364.83
1765581900000,67.47,67.5,67.35,67.41,1278.8
1765582200000,67.42,67.42,67.28,67.35,1216.99
1765582500000,67.35,67.54,67.3,67.5,1654.59
1765582800000,67.49,67.53,67.3,67.31,1288.66
1765583100000,67.31,67.46,67.31,67.39,2057.69
1765583400000,67.38,67.48,67.11,67.15,3445.03
1765583700000,67.16,67.27,66.97,67.1,4151.44
1765584000000,67.11,67.37,67.11,67.36,1895.98
1765584300000,67.36,67.42,67.15,67.2,1684.42
1765584600000,67.19,67.69,67.14,67.64,3793.45
1765584900000,67.65,67.78,67.51,67.69,3555.41
1765585200000,67.69,67.99,67.64,67.9,3262.87
1765585500000,67.89,68.05,67.67,67.95,2246.67
1765585800000,67.95,68.1,67.94,68.04,2047.4
1765586100000,68.04,68.13,67.72,67.72,2406.64
1765586400000,67.72,67.95,67.68,67.93,1294.16
1765586700000,67.94,68.3,67.75,68.25,4390.71
1765587000000,68.24,69.01,68.24,68.85,8390.78
1765587300000,68.84,68.86,68.54,68.58,2241.98
1765587600000,68.58,69.14,68.34,69.03,6144.32
1765587900000,69.02,69.43,68.97,69.41,4102.52
1765588200000,69.4,69.61,69.21,69.46,3869.03
1765588500000,69.48,69.85,69.24,69.78,4022.51
1765588800000,69.79,69.87,69.34,69.51,3390.0
1765589100000,69.5,69.54,69.32,69.4,1484.02
1765589400000,69.39,69.54,69.21,69.46,2305.07
1765589700000,69.45,69.55,69.12,69.16,2633.04
1765590000000,69.15,69.2,68.95,69.07,3515.74
1765590300000,69.08,69.15,68.8,69.03,1860.92
1765590600000,69.02,69.26,68.88,68.98,2255.25
1765590900000,68.97,69.19,68.97,69.08,1267.33
1765591200000,69.09,69.57,69.09,69.38,2734.34
1765591500000,69.38,69.62,69.36,69.37,2417.5
1765591800000,69.37,69.41,69.12,69.15,1171.2
1765592100000,69.15,69.46,69.14,69.41,930.41
1765592400000,69.4,69.42,69.12,69.2,1083.55
1765592700000,69.2,69.32,69.16,69.2,1536.0
1765593000000,69.2,69.25,69.01,69.16,1291.9
1765593300000,69.17,69.3,69.03,69.21,2111.32
1765593600000,69.22,69.44,69.11,69.39,1087.46
1765593900000,69.39,69.41,69.17,69.18,1072.15
1765594200000,69.17,69.18,69.03,69.05,1294.58
1765594500000,69.05,69.16,68.93,69.0,1900.07
1765594800000,69.01,69.2,68.99,69.13,1151.87
1765595100000,69.14,69.18,69.0,69.17,861.73
1765595400000,69.17,69.26,69.13,69.25,737.55
1765595700000,69.25,69.4,69.21,69.22,1428.4
1765596000000,69.23,69.26,69.11,69.12,1247.17
1765596300000,69.12,69.19,68.99,69.03,1302.91
1765596600000,69.04,69.09,68.8,69.07,2638.35
1765596900000,69.06,69.07,68.9,69.0,995.89
1765597200000,69.0,69.12,68.99,69.06,942.64
1765597500000,69.05,69.07,68.87,68.93,1392.88
1765597800000,68.93,68.99,68.87,68.95,1001.08
1765598100000,68.96,69.0,68.81,68.82,1004.9
1765598400000,68.83,68.88,68.61,68.83,3593.79
1765598700000,68.83,68.87,68.46,68.61,3475.32
1765599000000,68.61,68.72,68.55,68.61,1569.4
1765599300000,68.62,68.74,68.5,68.72,1509.36
1765599600000,68.72,68.74,68.5,68.58,1761.76
1765599900000,68.58,68.7,68.38,68.49,2294.84
1765600200000,68.49,68.51,68.25,68.48,1898.69
1765600500000,68.48,68.55,68.34,68.47,2210.26
1765600800000,68.47,68.5,68.3,68.38,1381.45
1765601100000,68.38,68.44,68.29,68.35,1995.28
1765601400000,68.36,68.37,68.19,68.3,2103.33
1765601700000,68.3,68.34,68.2,68.27,1337.05
1765602000000,68.27,68.53,68.19,68.49,2682.19
1765602300000,68.49,68.58,68.41,68.44,1282.07
1765602600000,68.43,68.43,68.11,68.25,3302.1
1765602900000,68.25,68.48,68.19,68.31,1895.01
1765603200000,68.32,68.53,68.31,68.42,2417.65
1765603500000,68.41,68.43,68.3,68.33,1138.04
1765603800000,68.33,68.45,68.31,68.35,1349.53
1765604100000,68.36,68.43,68.13,68.33,1752.37
1765604400000,68.32,68.38,68.17,68.37,1182.12
1765604700000,68.36,68.7,68.32,68.5,2613.88
1765605000000,68.51,68.56,68.3,68.4,1233.1
1765605300000,68.41,68.65,68.41,68.57,1622.88
1765605600000,68.57,68.61,68.28,68.31,1760.82
1765605900000,68.31,68.35,68.21,68.25,801.68
1765606200000,68.25,68.41,68.21,68.37,1228.24
1765606500000,68.36,68.36,68.25,68.29,1022.84
1765606800000,68.3,68.33,68.11,68.16,1446.18
1765607100000,68.16,68.21,68.09,68.16,1550.73
1765607400000,68.17,68.35,68.15,68.24,950.41
1765607700000,68.24,68.43,68.22,68.41,1639.62
1765608000000,68.41,68.77,68.39,68.65,2278.15
1765608300000,68.65,68.74,68.54,68.56,2984.53
1765608600000,68.55,68.55,68.38,68.41,1277.4
1765608900000,68.41,68.54,68.31,68.36,1304.26
1765609200000,68.35,68.53,68.27,68.48,1878.67
1765609500000,68.47,68.59,68.3,68.49,2689.49
1765609800000,68.5,68.66,68.5,68.57,902.6
1765610100000,68.57,68.66,68.5,68.55,1015.02
1765610400000,68.55,68.64,68.34,68.35,1064.76
1765610700000,68.35,68.44,68.27,68.34,1529.58
1765611000000,68.35,68.42,68.23,68.3,1288.35
1765611300000,68.29,68.43,68.2,68.36,1912.42
1765611600000,68.35,68.37,68.26,68.28,1297.67
1765611900000,68.29,68.31,68.07,68.31,1759.67
1765612200000,68.31,68.55,68.31,68.49,2638.8
1765612500000,68.49,68.74,68.46,68.73,2177.57
1765612800000,68.74,69.08,68.66,68.77,7356.14
1765613100000,68.76,69.3,68.76,69.28,2790.51
1765613400000,69.27,69.34,68.87,69.01,3557.26
1765613700000,69.0,69.62,68.96,69.6,8501.96
1765614000000,69.59,69.62,69.04,69.08,6274.54
1765614300000,69.08,69.3,68.96,69.1,3936.69
1765614600000,69.11,69.23,68.89,68.99,2502.52
1765614900000,68.98,69.0,68.83,68.9,2105.35
1765615200000,68.89,69.06,68.83,68.84,1310.83
1765615500000,68.84,69.13,68.82,69.12,1180.68
1765615800000,69.12,69.45,69.06,69.42,2327.16
1765616100000,69.42,69.47,69.18,69.39,2447.9
1765616400000,69.39,69.57,69.23,69.46,3100.64
1765616700000,69.47,69.62,69.41,69.57,1719.06
1765617000000,69.57,69.78,69.41,69.52,2454.1
1765617300000,69.53,69.63,69.43,69.43,1671.35
1765617600000,69.44,69.56,69.41,69.44,1411.87
1765617900000,69.46,69.79,69.42,69.78,1586.7
1765618200000,69.79,69.92,69.67,69.79,2317.91
1765618500000,69.79,69.96,69.73,69.96,1647.27
1765618800000,69.95,70.69,69.93,70.63,9078.9
1765619100000,70.63,70.93,70.44,70.77,5440.56
1765619400000,70.77,71.28,70.65,71.2,5644.5
1765619700000,71.2,72.24,71.15,71.6,18861.43
1765620000000,71.6,72.14,71.21,71.33,12742.08
1765620300000,71.35,71.73,71.22,71.46,6907.8
1765620600000,71.45,71.81,71.04,71.05,6804.1
1765620900000,71.04,71.25,70.55,70.84,9243.18
1765621200000,70.84,71.09,70.59,70.81,7180.21
1765621500000,70.82,71.0,70.66,70.74,2360.98
1765621800000,70.75,70.82,70.09,70.15,9754.47
1765622100000,70.16,70.56,70.01,70.48,5344.17
1765622400000,70.49,70.59,70.33,70.46,3155.01
1765622700000,70.45,70.52,69.87,70.13,5848.44
1765623000000,70.12,70.31,70.03,70.05,4412.22
1765623300000,70.04,70.04,69.36,69.68,11705.49
1765623600000,69.69,69.97,69.52,69.87,4658.97
1765623900000,69.87,69.91,69.79,69.9,1316.94
1765624200000,69.9,70.02,69.81,69.88,3565.4
1765624500000,69.89,70.19,69.81,69.98,4616.84
1765624800000,69.99,70.04,69.65,69.91,2413.86
1765625100000,69.9,69.92,69.74,69.78,1668.12
1765625400000,69.79,69.95,69.62,69.84,2989.85
1765625700000,69.83,69.91,69.75,69.84,1884.07
1765626000000,69.85,69.85,69.42,69.57,2834.88
1765626300000,69.57,69.99,69.51,69.96,4917.68
1765626600000,69.95,70.04,69.77,69.78,1906.38
1765626900000,69.78,69.97,69.77,69.96,1566.3
1765627200000,69.95,70.26,69.84,70.17,4700.46
1765627500000,70.16,70.25,70.06,70.14,1865.09
1765627800000,70.14,70.37,69.87,69.88,2693.16
1765628100000,69.88,70.15,69.83,70.02,1404.3
1765628400000,70.03,70.08,69.8,69.85,2203.4
1765628700000,69.84,69.9,69.74,69.79,1667.24
1765629000000,69.79,70.32,69.79,70.17,2115.05
1765629300000,70.17,70.7,70.17,70.28,5252.23
1765629600000,70.29,70.43,69.95,70.03,3194.98
1765629900000,70.04,70.51,70.02,70.44,3268.07
1765630200000,70.44,70.69,70.44,70.55,4009.03
1765630500000,70.54,70.54,70.31,70.47,1227.7
1765630800000,70.48,71.24,70.48,71.21,5345.39
1765631100000,71.2,71.69,71.13,71.41,6303.14
1765631400000,71.41,71.94,71.23,71.6,4933.53
1765631700000,71.57,71.78,71.16,71.48,6211.23
1765632000000,71.47,71.53,71.19,71.3,2941.34
1765632300000,71.29,71.6,71.1,71.34,5252.85
1765632600000,71.35,71.45,71.21,71.4,1559.21
1765632900000,71.4,71.66,71.29,71.38,2575.78
1765633200000,71.37,71.57,71.24,71.37,1499.17
1765633500000,71.37,71.56,71.19,71.56,2398.98
1765633800000,71.55,71.66,71.36,71.42,1616.84
1765634100000,71.42,71.51,71.24,71.42,1302.33
1765634400000,71.43,71.62,71.14,71.49,3414.22
1765634700000,71.49,71.66,71.35,71.43,1857.68
1765635000000,71.42,71.62,71.31,71.49,2317.11
1765635300000,71.48,72.19,71.47,71.89,4439.86
1765635600000,71.88,71.93,71.41,71.54,4766.09
1765635900000,71.53,71.53,70.79,70.96,6702.25
1765636200000,70.96,71.31,70.86,71.25,4023.48
1765636500000,71.26,71.32,70.68,71.08,5287.67
1765636800000,71.09,71.18,70.82,70.88,3104.83
1765637100000,70.88,71.23,70.75,70.94,2548.83
1765637400000,70.94,71.11,70.81,70.91,1680.72
1765637700000,70.91,70.92,70.71,70.83,1235.88
1765638000000,70.83,71.12,70.83,71.01,3050.35
1765638300000,71.01,71.19,70.9,71.13,2395.02
1765638600000,71.14,71.5,71.01,71.12,4223.33
1765638900000,71.12,71.24,70.9,70.92,1823.7
1765639200000,70.92,71.34,70.78,71.07,3522.71
1765639500000,71.07,71.25,71.04,71.07,1141.63
1765639800000,71.06,71.4,70.93,71.26,2235.84
1765640100000,71.27,71.89,71.24,71.72,4773.22
1765640400000,71.71,71.71,71.26,71.39,2436.41
1765640700000,71.39,71.51,71.17,71.22,1537.9
1765641000000,71.22,71.62,71.2,71.61,1539.16
1765641300000,71.6,72.8,71.58,72.27,10617.3
1765641600000,72.27,72.42,71.77,72.2,6291.48
1765641900000,72.19,72.24,71.79,71.87,3554.48
1765642200000,71.86,72.19,71.86,72.07,2310.08
1765642500000,72.08,73.43,72.08,73.27,9192.91
1765642800000,73.27,73.51,73.03,73.25,8724.5
1765643100000,73.25,73.63,72.93,73.47,7880.99
1765643400000,73.46,75.37,73.25,74.62,28085.7
1765643700000,74.62,74.96,73.98,74.36,16101.19
1765644000000,74.35,74.36,73.57,73.76,9811.31
1765644300000,73.82,74.33,73.6,73.71,8604.5
1765644600000,73.72,74.19,73.7,74.08,2974.98
1765644900000,74.07,74.79,74.06,74.14,5883.6
1765645200000,74.12,74.65,74.03,74.21,5646.76
1765645500000,74.21,74.8,74.05,74.45,5284.46
1765645800000,74.45,74.63,74.09,74.51,4296.48
1765646100000,74.52,74.52,73.71,73.96,6655.19
1765646400000,73.95,74.34,73.95,74.27,3606.42
1765646700000,74.27,74.44,73.89,74.07,2918.53
1765647000000,74.06,74.18,73.73,73.89,3573.89
1765647300000,73.89,74.29,73.75,74.19,3088.61
1765647600000,74.2,74.66,74.1,74.19,4794.64
1765647900000,74.19,74.76,74.14,74.56,4871.79
1765648200000,74.55,75.01,74.44,74.63,7275.47
1765648500000,74.63,74.96,74.57,74.89,3176.36
1765648800000,74.89,75.37,74.78,74.9,8359.15
1765649100000,74.91,75.79,74.89,75.42,6871.56
1765649400000,75.42,75.42,74.67,74.97,5995.4
1765649700000,74.96,75.36,74.76,75.35,3020.35
1765650000000,75.35,76.24,75.29,76.04,9120.21
1765650300000,76.04,76.5,75.74,76.09,8631.83
1765650600000,76.08,76.97,76.02,76.62,15732.8
1765650900000,76.65,77.93,76.41,77.89,18010.43
1765651200000,77.88,78.27,77.54,78.04,20232.92
1765651500000,78.03,78.32,75.62,76.03,38601.89
1765651800000,76.04,76.12,75.34,75.45,16422.65
1765652100000,75.46,75.87,75.21,75.72,7967.69
1765652400000,75.72,75.93,75.18,75.33,9956.78
1765652700000,75.33,75.67,74.98,75.28,8553.76
1765653000000,75.28,75.44,75.05,75.25,5129.33
1765653300000,75.25,75.44,75.09,75.25,3491.08
1765653600000,75.26,75.3,75.08,75.08,2431.07
1765653900000,75.09,75.26,74.61,74.83,6779.26
1765654200000,74.83,75.41,74.78,75.15,4485.09
1765654500000,75.13,75.25,75.01,75.09,2084.26
1765654800000,75.1,75.79,75.06,75.6,7133.24
1765655100000,75.61,77.0,75.6,76.78,14400.99
1765655400000,76.81,76.83,76.3,76.61,4551.96
1765655700000,76.61,77.19,76.5,77.12,5027.36
1765656000000,77.11,77.13,76.49,76.72,8562.48
1765656300000,76.72,76.99,76.3,76.72,5233.81
1765656600000,76.71,76.74,76.04,76.12,4426.78
1765656900000,76.11,76.19,75.48,75.75,8070.22
1765657200000,75.75,75.81,75.5,75.64,3162.74
1765657500000,75.64,76.1,75.62,76.05,3174.8
1765657800000,76.05,76.14,75.5,75.66,3161.81
1765658100000,75.66,76.02,75.61,75.65,2239.67
1765658400000,75.64,75.75,75.31,75.4,2536.04
1765658700000,75.41,75.48,75.21,75.26,2513.74
1765659000000,75.25,75.29,74.68,74.72,5909.34
1765659300000,74.72,75.22,74.72,74.89,4390.88
1765659600000,74.89,74.98,74.57,74.88,3613.2
1765659900000,74.89,74.91,74.52,74.58,4272.74
1765660200000,74.58,74.8,74.52,74.66,2689.48
1765660500000,74.67,74.84,74.53,74.68,2364.5
1765660800000,74.67,75.03,74.54,74.91,3390.77
1765661100000,74.91,74.95,74.64,74.72,1842.61
1765661400000,74.72,74.76,73.53,73.91,14284.78
1765661700000,73.91,74.33,73.9,74.24,5743.07
1765662000000,74.23,74.37,74.0,74.24,2105.52
1765662300000,74.23,74.29,74.05,74.17,1695.19
1765662600000,74.17,74.63,74.14,74.52,2992.57
1765662900000,74.51,74.93,74.46,74.87,3752.98
1765663200000,74.87,75.18,74.65,75.12,4266.5
1765663500000,75.13,75.18,74.91,74.93,4064.17
1765663800000,74.92,74.96,74.16,74.31,4254.0
1765664100000,74.32,74.81,74.29,74.77,2024.66
1765664400000,74.76,75.43,74.74,75.1,6463.85
1765664700000,75.1,75.83,75.1,75.79,4724.13
1765665000000,75.81,76.0,75.3,75.49,6955.8
1765665300000,75.47,75.85,75.22,75.52,3851.05
1765665600000,75.53,75.56,75.26,75.35,1310.38
1765665900000,75.36,75.39,74.81,75.0,5799.93
1765666200000,75.0,75.17,74.92,75.05,2432.14
1765666500000,75.04,75.07,74.73,74.92,2040.69
1765666800000,74.92,74.93,74.28,74.36,5385.38
