timestamp,open,high,low,close,volume
1767092580000,0.344,0.3462,0.3425,0.3451,156977.0
1767092760000,0.3452,0.346,0.3423,0.3427,151728.0
1767092940000,0.3426,0.3446,0.3419,0.3429,255981.0
1767093120000,0.3428,0.3428,0.3369,0.339,487558.0
1767093300000,0.3391,0.3392,0.3284,0.331,690546.0
1767093480000,0.331,0.3313,0.323,0.3243,1757637.0
1767093660000,0.3242,0.3258,0.3158,0.322,2677424.0
1767093840000,0.3219,0.3245,0.3118,0.3185,1887082.0
1767094020000,0.3185,0.3259,0.3134,0.3232,962555.0
1767094200000,0.3232,0.3294,0.323,0.3286,797616.0
1767094380000,0.3287,0.3424,0.3272,0.3293,2210084.0
1767094560000,0.3293,0.33,0.3231,0.3239,512064.0
1767094740000,0.3239,0.327,0.3177,0.3225,1395876.0
1767094920000,0.3227,0.3229,0.3192,0.3208,470244.0
1767095100000,0.3207,0.3264,0.3152,0.3218,832782.0
1767095280000,0.322,0.3276,0.3204,0.3258,628319.0
1767095460000,0.3261,0.3283,0.3101,0.3106,1068973.0
1767095640000,0.3106,0.3191,0.3089,0.3177,665114.0
1767095820000,0.3178,0.3193,0.3089,0.3112,758262.0
1767096000000,0.3111,0.3129,0.306,0.3116,1093271.0
1767096180000,0.3117,0.315,0.31,0.3143,661747.0
1767096360000,0.3145,0.3186,0.314,0.3165,418451.0
1767096540000,0.3162,0.3193,0.3154,0.3179,314043.0
1767096720000,0.3178,0.3191,0.3152,0.3178,246309.0
1767096900000,0.3175,0.322,0.317,0.3204,570877.0
1767097080000,0.3203,0.3275,0.3195,0.3257,530177.0
1767097260000,0.3257,0.3316,0.3257,0.3276,916612.0
1767097440000,0.3276,0.3297,0.3232,0.3259,534856.0
1767097620000,0.3262,0.3279,0.323,0.327,318756.0
1767097800000,0.3271,0.3332,0.3263,0.3314,450986.0
1767097980000,0.3314,0.3322,0.3236,0.3244,532341.0
1767098160000,0.3244,0.3248,0.3192,0.3199,412468.0
1767098340000,0.32,0.3216,0.3164,0.3196,359156.0
1767098520000,0.3195,0.3195,0.315,0.3154,236873.0
1767098700000,0.3154,0.318,0.3145,0.3172,231437.0
1767098880000,0.3171,0.32,0.3137,0.3166,421075.0
1767099060000,0.3165,0.3175,0.3101,0.3113,549026.0
1767099240000,0.3114,0.315,0.3101,0.3125,358330.0
1767099420000,0.3126,0.3131,0.3106,0.3122,321243.0
1767099600000,0.3123,0.3176,0.3122,0.3164,309466.0
1767099780000,0.3163,0.3205,0.3153,0.3192,278845.0
1767099960000,0.3191,0.3208,0.3167,0.3192,279333.0
1767100140000,0.3192,0.3213,0.3183,0.3189,220133.0
1767100320000,0.3188,0.3204,0.3162,0.3174,157905.0
1767100500000,0.3174,0.3208,0.3168,0.3196,233419.0
1767100680000,0.3197,0.3272,0.3191,0.3257,440361.0
1767100860000,0.3257,0.3269,0.3215,0.3228,299449.0
1767101040000,0.3226,0.3235,0.3199,0.3219,190890.0
1767101220000,0.3219,0.322,0.3171,0.3196,229101.0
1767101400000,0.3194,0.3254,0.319,0.3228,322558.0
1767101580000,0.3231,0.3259,0.3231,0.3241,165156.0
1767101760000,0.324,0.326,0.3232,0.3257,101761.0
1767101940000,0.3256,0.3259,0.3235,0.3236,97719.0
1767102120000,0.3236,0.3245,0.3217,0.3222,115112.0
1767102300000,0.3221,0.323,0.3207,0.3208,149964.0
1767102480000,0.3209,0.3219,0.32,0.321,120077.0
1767102660000,0.321,0.322,0.3178,0.3187,296638.0
1767102840000,0.3184,0.3192,0.3159,0.3167,258539.0
1767103020000,0.3164,0.3169,0.311,0.3125,384533.0
1767103200000,0.3125,0.3139,0.3068,0.3081,598664.0
1767103380000,0.308,0.3111,0.3065,0.3101,680790.0
1767103560000,0.3101,0.3141,0.3084,0.3098,546868.0
1767103740000,0.3095,0.3106,0.3076,0.3078,389046.0
1767103920000,0.3078,0.3079,0.3011,0.3014,795241.0
1767104100000,0.3012,0.3055,0.3011,0.3017,471624.0
1767104280000,0.3014,0.3052,0.2991,0.3026,582240.0
1767104460000,0.3026,0.3051,0.3001,0.3001,390798.0
1767104640000,0.3001,0.3168,0.2985,0.3125,1093472.0
1767104820000,0.3125,0.3177,0.3116,0.3169,412810.0
1767105000000,0.3168,0.3181,0.3142,0.315,459246.0
1767105180000,0.315,0.315,0.308,0.3084,482107.0
1767105360000,0.3082,0.3111,0.307,0.3084,473226.0
1767105540000,0.3083,0.3148,0.3063,0.3136,438882.0
1767105720000,0.3135,0.3185,0.3134,0.3177,495400.0
1767105900000,0.3178,0.3232,0.3176,0.3183,641339.0
1767106080000,0.3184,0.3197,0.3168,0.3169,220102.0
1767106260000,0.3167,0.3188,0.3148,0.3181,370910.0
1767106440000,0.318,0.3198,0.3137,0.3151,345202.0
1767106620000,0.3152,0.32,0.3112,0.3164,485430.0
1767106800000,0.3164,0.3196,0.3131,0.3157,401599.0
1767106980000,0.3156,0.3224,0.3132,0.3213,306390.0
1767107160000,0.3215,0.3231,0.3205,0.3208,208012.0
1767107340000,0.3211,0.3216,0.3175,0.3179,172336.0
1767107520000,0.318,0.3189,0.315,0.3162,184128.0
1767107700000,0.3163,0.3183,0.315,0.3163,240259.0
1767107880000,0.3163,0.317,0.3138,0.3151,176217.0
1767108060000,0.3152,0.3163,0.314,0.314,124861.0
1767108240000,0.3143,0.3162,0.3135,0.3145,178358.0
1767108420000,0.3147,0.3193,0.3143,0.3146,247684.0
1767108600000,0.3145,0.3183,0.3144,0.3173,99623.0
1767108780000,0.3173,0.3232,0.3158,0.3216,386289.0
1767108960000,0.3216,0.3262,0.3216,0.3242,236163.0
1767109140000,0.3242,0.3247,0.3186,0.3211,197831.0
1767109320000,0.3211,0.3227,0.32,0.3213,213519.0
1767109500000,0.3213,0.3227,0.3185,0.3191,241757.0
1767109680000,0.3189,0.3201,0.317,0.3184,190486.0
1767109860000,0.3186,0.3192,0.3156,0.3163,187251.0
1767110040000,0.3163,0.3202,0.316,0.318,299075.0
1767110220000,0.318,0.3196,0.3171,0.3175,173564.0
1767110400000,0.3174,0.3192,0.3164,0.3165,165183.0
1767110580000,0.3165,0.3187,0.3155,0.3166,238534.0
1767110760000,0.3167,0.3167,0.3135,0.3153,214250.0
1767110940000,0.3153,0.316,0.3126,0.314,208393.0
1767111120000,0.3139,0.3144,0.3088,0.3111,575095.0
1767111300000,0.3108,0.3112,0.3083,0.3095,395566.0
1767111480000,0.3098,0.3119,0.3095,0.3109,259193.0
1767111660000,0.3108,0.3119,0.309,0.3115,269091.0
1767111840000,0.3115,0.3142,0.3097,0.3111,293554.0
1767112020000,0.3109,0.314,0.3097,0.314,320377.0
1767112200000,0.314,0.3143,0.3108,0.3138,407399.0
1767112380000,0.314,0.3184,0.3139,0.3162,217028.0
1767112560000,0.3162,0.3164,0.3122,0.3122,134294.0
1767112740000,0.3123,0.3171,0.3107,0.3119,396237.0
1767112920000,0.312,0.3145,0.3111,0.3112,194255.0
1767113100000,0.3114,0.3157,0.3081,0.3119,493114.0
1767113280000,0.3118,0.3129,0.3115,0.3118,142747.0
1767113460000,0.3117,0.3124,0.309,0.309,164775.0
1767113640000,0.3091,0.31,0.3066,0.3068,233219.0
1767113820000,0.3068,0.3082,0.3047,0.3053,277860.0
1767114000000,0.3054,0.3082,0.3046,0.3051,253886.0
1767114180000,0.3052,0.3056,0.3017,0.302,398940.0
1767114360000,0.3021,0.303,0.3006,0.301,265022.0
1767114540000,0.3012,0.302,0.2975,0.2988,441408.0
1767114720000,0.2988,0.31,0.2973,0.3078,940386.0
1767114900000,0.3079,0.308,0.3009,0.302,437938.0
1767115080000,0.302,0.3042,0.3005,0.3028,169489.0
1767115260000,0.3028,0.3046,0.301,0.3011,139163.0
1767115440000,0.3012,0.3017,0.2984,0.2997,228397.0
1767115620000,0.2997,0.3,0.2975,0.2979,170388.0
1767115800000,0.2982,0.2995,0.297,0.2978,180470.0
1767115980000,0.2977,0.3004,0.297,0.2984,241434.0
1767116160000,0.2984,0.2988,0.2956,0.2977,305701.0
1767116340000,0.2976,0.2991,0.2961,0.2985,212138.0
1767116520000,0.2984,0.3034,0.2984,0.3034,354511.0
1767116700000,0.3033,0.3084,0.3005,0.3082,574523.0
1767116880000,0.3081,0.311,0.3062,0.3086,609861.0
1767117060000,0.3085,0.3154,0.3077,0.3129,494268.0
1767117240000,0.3126,0.3129,0.3072,0.3078,291545.0
1767117420000,0.3077,0.3151,0.3069,0.3143,309960.0
1767117600000,0.3142,0.318,0.3121,0.3177,301779.0
1767117780000,0.3177,0.3197,0.3145,0.3152,297668.0
1767117960000,0.3153,0.3181,0.3146,0.3151,172903.0
1767118140000,0.3151,0.3173,0.3132,0.3173,148080.0
1767118320000,0.3168,0.3228,0.3164,0.3197,418572.0
1767118500000,0.3197,0.3224,0.3189,0.3212,133236.0
1767118680000,0.3212,0.3236,0.3206,0.3209,211993.0
1767118860000,0.3209,0.3219,0.3194,0.3196,225930.0
1767119040000,0.3198,0.3214,0.3193,0.3212,91569.0
1767119220000,0.3211,0.3226,0.3195,0.3217,166746.0
1767119400000,0.3217,0.3261,0.3217,0.3226,417115.0
1767119580000,0.3227,0.3239,0.3212,0.3227,156209.0
1767119760000,0.3228,0.3262,0.3221,0.3255,225643.0
1767119940000,0.3253,0.3286,0.3243,0.3274,199003.0
1767120120000,0.3273,0.3285,0.3261,0.3271,107524.0
1767120300000,0.3272,0.3326,0.323,0.3252,511313.0
1767120480000,0.3252,0.3267,0.3242,0.3253,177037.0
1767120660000,0.3254,0.3272,0.324,0.3245,173638.0
1767120840000,0.3247,0.3258,0.3237,0.3255,218087.0
1767121020000,0.3254,0.3279,0.3244,0.3264,135866.0
1767121200000,0.3262,0.3275,0.324,0.326,120199.0
1767121380000,0.3261,0.3262,0.3138,0.319,1005745.0
1767121560000,0.3188,0.321,0.3172,0.3198,205492.0
1767121740000,0.3197,0.3201,0.3185,0.3197,122500.0
1767121920000,0.3196,0.3243,0.3193,0.3241,376675.0
1767122100000,0.3241,0.3255,0.3216,0.3248,147721.0
1767122280000,0.3248,0.3249,0.3229,0.3244,105579.0
1767122460000,0.3243,0.3269,0.3239,0.3264,82218.0
1767122640000,0.3264,0.3273,0.3173,0.3206,569950.0
1767122820000,0.3206,0.3244,0.3198,0.3222,202581.0
1767123000000,0.3221,0.3242,0.3204,0.3214,121820.0
1767123180000,0.3215,0.3261,0.3209,0.3255,199696.0
1767123360000,0.3254,0.3259,0.3238,0.325,87460.0
1767123540000,0.325,0.3261,0.3246,0.3259,87195.0
1767123720000,0.3261,0.3284,0.3242,0.3276,335498.0
1767123900000,0.3276,0.3278,0.3246,0.327,595786.0
1767124080000,0.3269,0.3296,0.3253,0.3278,459380.0
1767124260000,0.3279,0.3322,0.3275,0.3293,506154.0
1767124440000,0.3294,0.3309,0.3284,0.3308,191828.0
1767124620000,0.3308,0.3309,0.325,0.3273,477892.0
1767124800000,0.3276,0.3303,0.3267,0.3279,242413.0
1767124980000,0.3281,0.3294,0.3266,0.3285,134998.0
1767125160000,0.3287,0.33,0.3278,0.3285,55298.0
1767125340000,0.3287,0.3307,0.3275,0.3295,156155.0
1767125520000,0.3295,0.3306,0.3293,0.3301,76544.0
1767125700000,0.33,0.3356,0.3298,0.334,334989.0
1767125880000,0.3339,0.3379,0.3338,0.3355,451425.0
1767126060000,0.3353,0.3378,0.3342,0.3367,226196.0
1767126240000,0.3367,0.341,0.3365,0.3398,211324.0
1767126420000,0.3399,0.3417,0.3379,0.3395,249721.0
1767126600000,0.3396,0.3402,0.3374,0.3382,154288.0
1767126780000,0.3382,0.3455,0.3382,0.3439,322866.0
1767126960000,0.3439,0.3445,0.3419,0.342,98953.0
1767127140000,0.3421,0.3435,0.341,0.3414,68273.0
1767127320000,0.3414,0.3436,0.3409,0.3433,140818.0
1767127500000,0.3432,0.3447,0.3417,0.3428,192729.0
1767127680000,0.3429,0.3451,0.3427,0.344,108986.0
1767127860000,0.3442,0.3451,0.3413,0.3418,144089.0
1767128040000,0.3417,0.3429,0.34,0.3419,273645.0
1767128220000,0.3419,0.3442,0.3404,0.3436,134193.0
1767128400000,0.3434,0.3451,0.3417,0.342,140073.0
1767128580000,0.3421,0.3425,0.3392,0.342,213347.0
1767128760000,0.342,0.343,0.341,0.3427,58014.0
1767128940000,0.3427,0.344,0.3412,0.3431,35669.0
1767129120000,0.3432,0.3455,0.3431,0.3454,85177.0
1767129300000,0.3455,0.3477,0.3454,0.3463,115341.0
1767129480000,0.3462,0.3497,0.3461,0.3477,214845.0
1767129660000,0.3476,0.3494,0.3476,0.3485,96179.0
1767129840000,0.3485,0.3489,0.3457,0.3464,66947.0
1767130020000,0.3462,0.3465,0.3409,0.3416,134654.0
1767130200000,0.3418,0.3425,0.3406,0.3414,66850.0
1767130380000,0.3415,0.343,0.341,0.3412,52891.0
1767130560000,0.3413,0.3438,0.3412,0.3437,47764.0
1767130740000,0.3438,0.3453,0.343,0.3448,55360.0
1767130920000,0.3448,0.3453,0.3434,0.3434,50214.0
1767131100000,0.3436,0.3455,0.3436,0.3442,42183.0
1767131280000,0.3442,0.3449,0.3427,0.343,52639.0
1767131460000,0.343,0.3434,0.3418,0.3427,46540.0
1767131640000,0.3426,0.3437,0.3421,0.3422,85786.0
1767131820000,0.3423,0.3436,0.3416,0.342,69970.0
1767132000000,0.3419,0.3446,0.3401,0.3434,209939.0
1767132180000,0.3435,0.3455,0.3431,0.3442,45675.0
1767132360000,0.3441,0.3517,0.3441,0.3469,475256.0
1767132540000,0.347,0.3483,0.3455,0.3469,131385.0
1767132720000,0.3467,0.3479,0.3459,0.3472,54711.0
1767132900000,0.3473,0.3474,0.3454,0.3466,66241.0
1767133080000,0.3464,0.3477,0.3458,0.3473,29108.0
1767133260000,0.3473,0.3476,0.3459,0.3469,23213.0
1767133440000,0.3472,0.3472,0.3446,0.3463,88436.0
1767133620000,0.3463,0.3469,0.346,0.3466,19921.0
1767133800000,0.3466,0.3502,0.3464,0.3496,89138.0
1767133980000,0.3494,0.3513,0.3494,0.3497,65162.0
1767134160000,0.3496,0.35,0.3477,0.3477,20580.0
1767134340000,0.3478,0.3479,0.3461,0.3462,32270.0
1767134520000,0.3462,0.3463,0.3445,0.3457,81497.0
1767134700000,0.3458,0.3469,0.3454,0.346,79538.0
1767134880000,0.3459,0.346,0.3444,0.3451,31952.0
1767135060000,0.345,0.3451,0.3433,0.344,74805.0
1767135240000,0.3439,0.3463,0.3436,0.3458,67344.0
1767135420000,0.3459,0.3461,0.345,0.346,21348.0
1767135600000,0.3458,0.3483,0.3453,0.3482,51167.0
1767135780000,0.3482,0.3482,0.3456,0.3465,41663.0
1767135960000,0.3464,0.3488,0.3463,0.348,29646.0
1767136140000,0.348,0.3487,0.3464,0.3469,44885.0
1767136320000,0.3469,0.3477,0.346,0.346,46840.0
1767136500000,0.346,0.3464,0.3454,0.346,43767.0
1767136680000,0.346,0.3463,0.345,0.3453,38719.0
1767136860000,0.3453,0.346,0.3451,0.3451,30512.0
1767137040000,0.3452,0.347,0.3449,0.3465,42682.0
1767137220000,0.3468,0.3481,0.3463,0.3466,36498.0
1767137400000,0.3466,0.3475,0.3461,0.3475,33989.0
1767137580000,0.3475,0.3478,0.346,0.3465,46245.0
1767137760000,0.3465,0.3495,0.3464,0.3487,73783.0
1767137940000,0.3486,0.3494,0.3474,0.3483,99848.0
1767138120000,0.3482,0.349,0.3475,0.3479,43813.0
1767138300000,0.3478,0.3482,0.3463,0.3466,40820.0
1767138480000,0.3466,0.3469,0.3457,0.346,73010.0
1767138660000,0.3461,0.3481,0.346,0.3463,40755.0
1767138840000,0.3463,0.3468,0.3453,0.3461,59023.0
1767139020000,0.3462,0.3464,0.3454,0.3458,25391.0
1767139200000,0.3457,0.3461,0.3439,0.3451,277895.0
1767139380000,0.3451,0.3458,0.3444,0.3451,41502.0
1767139560000,0.3452,0.3469,0.3449,0.3463,60080.0
1767139740000,0.3463,0.3464,0.3452,0.3457,61953.0
1767139920000,0.3457,0.3471,0.3453,0.3453,43036.0
1767140100000,0.3455,0.3472,0.3455,0.3466,34075.0
1767140280000,0.3466,0.3484,0.3464,0.3476,51844.0
1767140460000,0.3475,0.3475,0.3446,0.345,44199.0
1767140640000,0.345,0.3458,0.3438,0.345,53035.0
1767140820000,0.3449,0.3458,0.3442,0.3451,40134.0
1767141000000,0.345,0.3451,0.3439,0.3443,94724.0
1767141180000,0.3443,0.3457,0.3443,0.3453,68282.0
1767141360000,0.3451,0.3473,0.3447,0.3459,49352.0
1767141540000,0.346,0.3471,0.3455,0.3469,74465.0
1767141720000,0.3468,0.347,0.3457,0.3463,29332.0
1767141900000,0.3464,0.3465,0.3452,0.3458,43106.0
1767142080000,0.3458,0.3458,0.3404,0.3412,220552.0
1767142260000,0.3413,0.3427,0.3412,0.3416,77035.0
1767142440000,0.3415,0.3429,0.3407,0.3419,171289.0
1767142620000,0.342,0.3426,0.3419,0.3424,32077.0
1767142800000,0.3425,0.3434,0.3412,0.3418,80659.0
1767142980000,0.3418,0.3426,0.3406,0.3423,72449.0
1767143160000,0.3423,0.3423,0.3405,0.3411,82713.0
1767143340000,0.3413,0.3416,0.3394,0.34,91000.0
1767143520000,0.3401,0.3408,0.3383,0.3408,144323.0
1767143700000,0.3407,0.3425,0.3407,0.3421,49979.0
1767143880000,0.3421,0.3423,0.3404,0.3408,49676.0
1767144060000,0.3408,0.3417,0.3404,0.3408,32419.0
1767144240000,0.341,0.3419,0.3407,0.3415,35965.0
1767144420000,0.3417,0.3419,0.3407,0.3412,45983.0
1767144600000,0.3411,0.343,0.3409,0.3428,71754.0
1767144780000,0.3428,0.3448,0.3424,0.3434,105727.0
1767144960000,0.3434,0.3443,0.3431,0.3435,56598.0
1767145140000,0.3433,0.3444,0.3427,0.3444,40393.0
1767145320000,0.3444,0.3447,0.3428,0.3433,30235.0
1767145500000,0.3433,0.3448,0.343,0.3445,38207.0
1767145680000,0.3444,0.3444,0.3399,0.3404,113702.0
1767145860000,0.3401,0.3404,0.3338,0.3346,364143.0
1767146040000,0.3347,0.3348,0.3296,0.3298,401170.0
1767146220000,0.3297,0.3334,0.3289,0.3303,313927.0
1767146400000,0.3301,0.3321,0.3274,0.3282,283512.0
1767146580000,0.3283,0.3349,0.3277,0.328,447629.0
1767146760000,0.328,0.3351,0.3261,0.3342,541076.0
1767146940000,0.3341,0.3362,0.3312,0.3352,358158.0
1767147120000,0.3353,0.3357,0.3297,0.3297,165422.0
1767147300000,0.3297,0.3301,0.3256,0.327,191926.0
1767147480000,0.3272,0.329,0.324,0.3248,331270.0
1767147660000,0.3248,0.3291,0.3243,0.327,290106.0
1767147840000,0.3269,0.3338,0.3259,0.3328,275239.0
1767148020000,0.3326,0.3327,0.3289,0.329,121772.0
1767148200000,0.3292,0.3311,0.3283,0.3294,112699.0
1767148380000,0.3293,0.3304,0.3284,0.3295,96062.0
1767148560000,0.3298,0.3303,0.328,0.3293,142524.0
1767148740000,0.3294,0.3309,0.3286,0.3295,73999.0
1767148920000,0.3294,0.3299,0.3259,0.3263,191608.0
1767149100000,0.3262,0.3263,0.3226,0.3242,215945.0
1767149280000,0.3239,0.3239,0.3214,0.3223,222783.0
1767149460000,0.3223,0.3236,0.3207,0.3236,316954.0
1767149640000,0.3233,0.3247,0.3209,0.3216,211133.0
1767149820000,0.3215,0.3223,0.319,0.3195,337305.0
1767150000000,0.3197,0.3282,0.3187,0.3265,457750.0
1767150180000,0.3265,0.3305,0.3258,0.3285,335282.0
1767150360000,0.3285,0.3312,0.328,0.33,270598.0
1767150540000,0.3299,0.331,0.3272,0.3302,164389.0
1767150720000,0.3301,0.334,0.33,0.3312,251800.0
1767150900000,0.331,0.331,0.3278,0.3287,88739.0
1767151080000,0.3288,0.3301,0.3274,0.3281,89427.0
1767151260000,0.3279,0.3288,0.327,0.328,61019.0
1767151440000,0.3281,0.3309,0.3281,0.3297,139001.0
1767151620000,0.3295,0.3302,0.3287,0.3294,84389.0
1767151800000,0.3292,0.3302,0.3255,0.3272,192195.0
1767151980000,0.3271,0.3286,0.3266,0.3274,57759.0
1767152160000,0.3274,0.3299,0.319,0.3228,967980.0
1767152340000,0.3228,0.3322,0.3215,0.3304,822937.0
1767152520000,0.3304,0.3312,0.329,0.3312,361128.0
1767152700000,0.331,0.3314,0.3244,0.3246,252360.0
1767152880000,0.3245,0.3246,0.3215,0.3217,293225.0
1767153060000,0.3216,0.3216,0.3163,0.3163,465926.0
1767153240000,0.3164,0.3196,0.3145,0.3184,557465.0
1767153420000,0.3183,0.3222,0.3172,0.3202,545231.0
1767153600000,0.3201,0.3201,0.3157,0.3157,356425.0
1767153780000,0.3157,0.3162,0.3131,0.3138,342157.0
1767153960000,0.3139,0.3188,0.3132,0.3178,499816.0
1767154140000,0.3179,0.3198,0.3114,0.3125,420528.0
1767154320000,0.3125,0.3136,0.3086,0.3105,429109.0
1767154500000,0.3104,0.3114,0.3069,0.3074,545632.0
1767154680000,0.3076,0.312,0.3061,0.309,702058.0
1767154860000,0.309,0.3251,0.3082,0.321,1023883.0
1767155040000,0.3211,0.3234,0.316,0.323,685379.0
1767155220000,0.3229,0.3241,0.3205,0.3212,273940.0
1767155400000,0.3213,0.3251,0.321,0.3217,244437.0
1767155580000,0.3217,0.3234,0.3195,0.3219,196307.0
1767155760000,0.3219,0.3234,0.3209,0.3216,140346.0
1767155940000,0.3215,0.3252,0.3211,0.3238,125062.0
1767156120000,0.3238,0.3254,0.3237,0.325,126675.0
1767156300000,0.3252,0.3257,0.3223,0.3237,84810.0
1767156480000,0.3234,0.3234,0.3201,0.3205,83254.0
1767156660000,0.3205,0.3219,0.3194,0.3206,173921.0
1767156840000,0.3208,0.3237,0.3199,0.3225,120788.0
1767157020000,0.3226,0.3234,0.3206,0.3208,57202.0
1767157200000,0.3206,0.322,0.3201,0.3211,103776.0
1767157380000,0.3213,0.3233,0.3208,0.3229,79436.0
1767157560000,0.323,0.3239,0.3212,0.3213,96175.0
1767157740000,0.3211,0.323,0.321,0.3228,53242.0
1767157920000,0.3229,0.3232,0.3217,0.3222,77584.0
1767158100000,0.3222,0.3247,0.3219,0.3223,82748.0
1767158280000,0.3224,0.3247,0.3219,0.324,79010.0
1767158460000,0.324,0.3255,0.3229,0.323,71550.0
1767158640000,0.3231,0.3259,0.3227,0.3252,77073.0
1767158820000,0.3252,0.327,0.3245,0.3267,88708.0
1767159000000,0.3267,0.3294,0.3255,0.3288,197037.0
1767159180000,0.329,0.3306,0.326,0.3269,215033.0
1767159360000,0.3267,0.3267,0.3174,0.3206,558822.0
1767159540000,0.3206,0.3232,0.3187,0.3223,420172.0
1767159720000,0.3224,0.3234,0.322,0.323,79872.0
1767159900000,0.323,0.3232,0.3198,0.3212,126419.0
1767160080000,0.3211,0.3212,0.3158,0.3164,202853.0
1767160260000,0.3163,0.3218,0.3159,0.3216,405978.0
1767160440000,0.3217,0.3218,0.319,0.3201,207034.0
1767160620000,0.3203,0.3218,0.3197,0.3202,125549.0
1767160800000,0.3202,0.3207,0.3167,0.3172,161746.0
1767160980000,0.3171,0.3172,0.3132,0.3155,477816.0
1767161160000,0.3153,0.3181,0.3132,0.3141,276284.0
1767161340000,0.3139,0.3146,0.3113,0.3127,315268.0
1767161520000,0.3128,0.3194,0.312,0.3191,386506.0
1767161700000,0.3189,0.3211,0.316,0.3186,417166.0
1767161880000,0.3185,0.3203,0.3159,0.3159,172673.0
1767162060000,0.3161,0.3163,0.313,0.3134,150188.0
1767162240000,0.3135,0.3139,0.3101,0.3107,256207.0
1767162420000,0.3109,0.3158,0.31,0.3122,343649.0
1767162600000,0.3121,0.3171,0.3114,0.3148,461149.0
1767162780000,0.3146,0.3183,0.3131,0.3173,350817.0
1767162960000,0.3173,0.3191,0.3168,0.3178,126667.0
1767163140000,0.3179,0.3183,0.3168,0.3168,82048.0
1767163320000,0.317,0.3171,0.3141,0.3142,174647.0
1767163500000,0.3143,0.3173,0.3116,0.3168,238817.0
1767163680000,0.3167,0.3321,0.3163,0.3213,2148441.0
1767163860000,0.3214,0.3248,0.3202,0.3245,267376.0
1767164040000,0.3245,0.3263,0.3237,0.3237,159427.0
1767164220000,0.3237,0.3243,0.3222,0.3226,81947.0
1767164400000,0.3226,0.3233,0.3203,0.3208,210637.0
1767164580000,0.3209,0.3223,0.3191,0.3196,165192.0
1767164760000,0.3195,0.3217,0.318,0.321,323340.0
1767164940000,0.3212,0.3243,0.3206,0.3232,110459.0
1767165120000,0.3231,0.3233,0.3216,0.3222,66870.0
1767165300000,0.3224,0.3238,0.3222,0.3224,58813.0
1767165480000,0.3226,0.323,0.32,0.3207,134717.0
1767165660000,0.3208,0.321,0.3171,0.3174,238549.0
1767165840000,0.3175,0.3191,0.3165,0.318,203856.0
1767166020000,0.3178,0.3197,0.3167,0.3189,120117.0
1767166200000,0.3191,0.3198,0.3172,0.3175,44083.0
1767166380000,0.3175,0.3196,0.3175,0.3188,39844.0
1767166560000,0.3187,0.3189,0.3146,0.315,255654.0
1767166740000,0.315,0.3156,0.3139,0.314,136463.0
1767166920000,0.3142,0.3294,0.3141,0.319,913014.0
1767167100000,0.3189,0.3193,0.3168,0.3179,155907.0
1767167280000,0.3181,0.3193,0.3163,0.3185,112272.0
1767167460000,0.3185,0.3195,0.3175,0.3181,68494.0
1767167640000,0.318,0.3224,0.3176,0.322,137135.0
1767167820000,0.3219,0.322,0.3195,0.3202,100316.0
1767168000000,0.3201,0.3215,0.3193,0.3214,38690.0
1767168180000,0.3214,0.3218,0.3202,0.3212,72116.0
1767168360000,0.3212,0.3224,0.3202,0.3214,83597.0
1767168540000,0.3212,0.3219,0.3171,0.3175,207420.0
1767168720000,0.3176,0.318,0.315,0.3159,155732.0
1767168900000,0.316,0.3179,0.3149,0.3151,128668.0
