timestamp,open,high,low,close,volume
1762640400000,2.2837,2.2876,2.2837,2.2855,780619.2
1762640700000,2.2855,2.2864,2.2836,2.2853,429612.4
1762641000000,2.2854,2.2857,2.2799,2.2799,676945.8
1762641300000,2.2799,2.2813,2.2778,2.2791,531506.2
1762641600000,2.2792,2.2808,2.2781,2.2787,399744.7
1762641900000,2.2788,2.282,2.2787,2.282,271352.5
1762642200000,2.282,2.2871,2.2819,2.2849,451663.1
1762642500000,2.2849,2.2863,2.2831,2.2859,445611.0
1762642800000,2.2859,2.2864,2.2828,2.2855,816103.0
1762643100000,2.2856,2.286,2.2791,2.2808,1499812.8
1762643400000,2.2808,2.2823,2.2798,2.2801,595137.1
1762643700000,2.28,2.2828,2.2797,2.2812,474989.0
1762644000000,2.2813,2.2837,2.2812,2.2837,579490.7
1762644300000,2.2837,2.2837,2.2807,2.2833,404176.4
1762644600000,2.2832,2.2843,2.2811,2.284,630482.9
1762644900000,2.284,2.2841,2.2804,2.2832,689354.1
1762645200000,2.2833,2.2849,2.2831,2.2841,423155.1
1762645500000,2.2841,2.2857,2.2826,2.2857,496992.8
1762645800000,2.2856,2.2863,2.2833,2.2846,277001.1
1762646100000,2.2846,2.2859,2.283,2.2854,368299.5
1762646400000,2.2853,2.2859,2.2814,2.2842,550661.4
1762646700000,2.2841,2.2842,2.28,2.2831,930818.9
1762647000000,2.2831,2.2835,2.2763,2.2764,1290865.6
1762647300000,2.2763,2.2777,2.2705,2.2707,2017702.1
1762647600000,2.2706,2.2771,2.27,2.2752,1434774.6
1762647900000,2.2752,2.277,2.2734,2.2752,1032414.1
1762648200000,2.2751,2.2826,2.275,2.2824,682869.8
1762648500000,2.2823,2.284,2.2804,2.2822,893355.6
1762648800000,2.2821,2.283,2.2804,2.2804,468523.3
1762649100000,2.2804,2.2814,2.2787,2.2795,446179.2
1762649400000,2.2795,2.2795,2.2739,2.275,858759.3
1762649700000,2.2749,2.275,2.2707,2.273,638654.6
1762650000000,2.2729,2.2806,2.2722,2.2778,755004.1
1762650300000,2.2778,2.281,2.277,2.279,515447.6
1762650600000,2.279,2.2801,2.2751,2.2782,360824.9
1762650900000,2.2782,2.2791,2.2748,2.2767,398472.8
1762651200000,2.2766,2.2787,2.276,2.276,380219.8
1762651500000,2.276,2.276,2.2735,2.2749,561295.2
1762651800000,2.2749,2.2753,2.2686,2.27,995979.5
1762652100000,2.27,2.2757,2.27,2.2742,428153.7
1762652400000,2.2741,2.2795,2.2729,2.2795,443221.7
1762652700000,2.2795,2.285,2.2795,2.2829,1111717.5
1762653000000,2.2829,2.2849,2.2808,2.2825,730068.2
1762653300000,2.2824,2.285,2.2817,2.2838,911581.5
1762653600000,2.2837,2.2838,2.2798,2.2814,803501.1
1762653900000,2.2813,2.2821,2.2755,2.2781,704364.3
1762654200000,2.2781,2.2782,2.2742,2.2758,596290.7
1762654500000,2.2758,2.2782,2.2745,2.2774,397739.9
1762654800000,2.2774,2.2829,2.2768,2.2816,876764.4
1762655100000,2.2816,2.282,2.2743,2.2743,656204.4
1762655400000,2.2744,2.2744,2.2607,2.2614,2715997.8
1762655700000,2.2614,2.2669,2.258,2.2587,2231727.6
1762656000000,2.2586,2.2653,2.2584,2.2625,1581097.2
1762656300000,2.2625,2.2679,2.2621,2.2648,1332289.8
1762656600000,2.2647,2.2662,2.2552,2.2604,1649253.3
1762656900000,2.2605,2.2605,2.254,2.2577,2154538.7
1762657200000,2.2578,2.2618,2.2567,2.2589,1010107.7
1762657500000,2.2588,2.2618,2.2557,2.2617,902065.2
1762657800000,2.2617,2.2638,2.2594,2.26,694892.1
1762658100000,2.2599,2.2635,2.2565,2.2598,986610.7
1762658400000,2.2598,2.2638,2.2485,2.2496,2123643.2
1762658700000,2.2496,2.2509,2.2374,2.2446,11998472.3
1762659000000,2.2446,2.2475,2.2432,2.2453,1822324.7
1762659300000,2.2452,2.2483,2.2393,2.2438,1715707.3
1762659600000,2.2439,2.2515,2.2437,2.2475,1257040.6
1762659900000,2.2474,2.2541,2.2447,2.2505,1253852.2
1762660200000,2.2505,2.2562,2.2503,2.2537,802275.6
1762660500000,2.2536,2.2539,2.2508,2.253,682009.1
1762660800000,2.253,2.2594,2.2523,2.2586,883824.9
1762661100000,2.2586,2.2586,2.2518,2.2564,1888569.0
1762661400000,2.2563,2.2587,2.2547,2.2568,920515.4
1762661700000,2.2567,2.2627,2.2564,2.2599,960994.4
1762662000000,2.2598,2.2641,2.2598,2.2629,1506470.7
1762662300000,2.2628,2.2643,2.2607,2.2626,680610.6
1762662600000,2.2626,2.2639,2.2599,2.2599,728403.9
1762662900000,2.2599,2.2603,2.2556,2.2575,824363.7
1762663200000,2.2574,2.2579,2.2527,2.255,823944.4
1762663500000,2.255,2.2565,2.253,2.256,467126.0
1762663800000,2.2561,2.2597,2.2561,2.2597,617032.0
1762664100000,2.2596,2.2624,2.2595,2.2601,490285.3
1762664400000,2.2601,2.2601,2.2519,2.2537,754093.1
1762664700000,2.2538,2.2575,2.253,2.2563,719587.8
1762665000000,2.2563,2.2603,2.2559,2.2599,1328113.6
1762665300000,2.26,2.2691,2.26,2.2662,1642556.4
1762665600000,2.2662,2.2676,2.2621,2.2645,1222317.6
1762665900000,2.2645,2.2699,2.2629,2.2696,1269025.1
1762666200000,2.2696,2.2722,2.2641,2.2641,1639949.5
1762666500000,2.2641,2.2674,2.2613,2.266,639651.8
1762666800000,2.2661,2.2689,2.266,2.2665,416693.8
1762667100000,2.2665,2.2711,2.2658,2.27,1086442.7
1762667400000,2.2701,2.2701,2.268,2.2684,260747.5
1762667700000,2.2683,2.2729,2.268,2.27,589713.4
1762668000000,2.27,2.2719,2.2676,2.2676,612011.4
1762668300000,2.2677,2.2707,2.2665,2.2691,577907.3
1762668600000,2.2692,2.272,2.268,2.2719,575963.4
1762668900000,2.2719,2.2792,2.2719,2.2783,1777483.1
1762669200000,2.2783,2.2795,2.276,2.2787,907647.6
1762669500000,2.2787,2.2818,2.2786,2.2806,1670127.8
1762669800000,2.2805,2.2821,2.2766,2.2808,864489.5
1762670100000,2.2809,2.2864,2.2796,2.2844,2013961.6
1762670400000,2.2844,2.2861,2.2806,2.2824,1356922.4
1762670700000,2.2824,2.2832,2.2771,2.2785,701852.0
1762671000000,2.2786,2.2802,2.2742,2.275,1200086.4
1762671300000,2.275,2.2788,2.2748,2.2784,547058.5
1762671600000,2.2783,2.283,2.2772,2.2829,906796.8
1762671900000,2.283,2.2855,2.2813,2.2842,1020419.2
1762672200000,2.2841,2.2865,2.284,2.2857,807247.7
1762672500000,2.2858,2.2867,2.283,2.2847,1252044.7
1762672800000,2.2847,2.2848,2.2821,2.2845,740240.1
1762673100000,2.2845,2.2888,2.2841,2.2877,1283609.1
1762673400000,2.2877,2.2979,2.2876,2.2947,3561778.4
1762673700000,2.2947,2.2954,2.2915,2.2938,1386633.4
1762674000000,2.2939,2.2964,2.292,2.2938,836604.2
1762674300000,2.2939,2.2952,2.292,2.2938,696781.2
1762674600000,2.2939,2.296,2.2912,2.2946,1207812.2
1762674900000,2.2946,2.2962,2.2928,2.2945,882257.0
1762675200000,2.2945,2.295,2.2886,2.2901,1334593.4
1762675500000,2.2901,2.2908,2.2873,2.2901,1074582.2
1762675800000,2.2901,2.2939,2.2892,2.2932,684111.1
1762676100000,2.2932,2.2933,2.2891,2.2901,1021882.1
1762676400000,2.2901,2.2901,2.2836,2.285,1434463.0
1762676700000,2.2851,2.2856,2.281,2.2818,930525.9
1762677000000,2.2818,2.2875,2.2816,2.2824,1135525.1
1762677300000,2.2823,2.2823,2.2765,2.2774,967233.9
1762677600000,2.2775,2.2816,2.2774,2.2809,1036067.9
1762677900000,2.281,2.281,2.2741,2.2758,1156409.4
1762678200000,2.2759,2.2769,2.2744,2.2758,721415.4
1762678500000,2.2757,2.2797,2.2752,2.2797,501388.6
1762678800000,2.2797,2.2846,2.2796,2.2834,949406.9
1762679100000,2.2834,2.2872,2.2818,2.2845,927687.5
1762679400000,2.2844,2.2879,2.2834,2.2844,1104321.3
1762679700000,2.2844,2.2886,2.2834,2.288,710306.8
1762680000000,2.2881,2.2898,2.2856,2.289,866290.5
1762680300000,2.289,2.289,2.2807,2.2814,896722.4
1762680600000,2.2814,2.2831,2.2776,2.2785,1691193.9
1762680900000,2.2785,2.281,2.2756,2.2792,826552.0
1762681200000,2.2792,2.2802,2.2761,2.2768,713197.1
1762681500000,2.2769,2.2775,2.2714,2.2737,1367594.3
1762681800000,2.2737,2.2741,2.2694,2.2704,1556062.8
1762682100000,2.2704,2.2709,2.2674,2.2681,1182603.8
1762682400000,2.2681,2.2683,2.2588,2.2624,2631814.9
1762682700000,2.2624,2.2624,2.256,2.2589,1836013.7
1762683000000,2.2588,2.2605,2.2559,2.2585,1311760.4
1762683300000,2.2585,2.2629,2.2583,2.2596,1595123.4
1762683600000,2.2596,2.2645,2.2565,2.2644,1377470.0
1762683900000,2.2644,2.2657,2.2613,2.263,1406568.5
1762684200000,2.2629,2.2641,2.2536,2.2545,1404076.9
1762684500000,2.2545,2.2566,2.2515,2.2557,1620058.6
1762684800000,2.2558,2.2602,2.2558,2.2597,1468358.1
1762685100000,2.2597,2.2652,2.2592,2.2642,1069391.2
1762685400000,2.2642,2.2652,2.2613,2.2614,1936499.1
1762685700000,2.2613,2.2655,2.2594,2.2653,1058417.2
1762686000000,2.2654,2.2745,2.2644,2.2745,2939733.5
1762686300000,2.2745,2.2757,2.2699,2.2715,1955217.1
1762686600000,2.2716,2.2764,2.2716,2.2761,1360503.6
1762686900000,2.2761,2.2769,2.273,2.274,1203886.0
1762687200000,2.274,2.2763,2.2702,2.2724,1120091.6
1762687500000,2.2724,2.2753,2.2712,2.272,643827.7
1762687800000,2.272,2.272,2.2668,2.2684,1401930.4
1762688100000,2.2684,2.2726,2.2679,2.2717,793945.6
1762688400000,2.2717,2.2736,2.2686,2.2728,639942.9
1762688700000,2.2728,2.2742,2.27,2.2736,926309.1
1762689000000,2.2736,2.2741,2.2702,2.2705,932081.8
1762689300000,2.2706,2.2765,2.2706,2.2736,2030737.5
1762689600000,2.2736,2.2743,2.2685,2.2714,1162777.9
1762689900000,2.2713,2.2741,2.2694,2.2731,950184.6
1762690200000,2.273,2.2753,2.2723,2.2744,769112.3
1762690500000,2.2745,2.2809,2.2734,2.2796,2517466.5
1762690800000,2.2795,2.2821,2.2771,2.281,2376053.6
1762691100000,2.281,2.2811,2.274,2.2741,1192621.1
1762691400000,2.2741,2.2753,2.2716,2.274,717906.1
1762691700000,2.2739,2.2781,2.2739,2.2758,846696.7
1762692000000,2.2758,2.2764,2.274,2.2764,596508.4
1762692300000,2.2765,2.2781,2.2749,2.2758,664119.4
1762692600000,2.2758,2.2781,2.2745,2.2764,905191.6
1762692900000,2.2764,2.2766,2.2736,2.2739,608810.8
1762693200000,2.2739,2.2754,2.2695,2.2742,1465785.1
1762693500000,2.2742,2.2787,2.2742,2.2775,794994.7
1762693800000,2.2774,2.2818,2.2757,2.2803,1509214.2
1762694100000,2.2804,2.2811,2.2766,2.2783,1076426.3
1762694400000,2.2784,2.2796,2.2747,2.2769,929118.8
1762694700000,2.2769,2.2795,2.2757,2.2794,953515.4
1762695000000,2.2795,2.2856,2.2766,2.2827,2237311.7
1762695300000,2.2828,2.2846,2.2806,2.2837,1080781.8
1762695600000,2.2838,2.2838,2.2788,2.2802,1460615.2
1762695900000,2.2802,2.2839,2.2779,2.2833,1556664.7
1762696200000,2.2832,2.2849,2.2782,2.2782,2343154.9
1762696500000,2.2782,2.2788,2.2733,2.2762,2116164.9
1762696800000,2.2762,2.2762,2.2671,2.2678,2451006.1
1762697100000,2.2679,2.2775,2.2655,2.2753,2324505.4
1762697400000,2.2753,2.2817,2.275,2.2785,2521622.8
1762697700000,2.2784,2.2906,2.2773,2.2878,2646793.1
1762698000000,2.2878,2.288,2.2824,2.2866,1410997.2
1762698300000,2.2866,2.3174,2.2866,2.315,15296126.4
1762698600000,2.315,2.3267,2.3113,2.3113,13100998.6
1762698900000,2.3113,2.3195,2.3024,2.3032,6594694.0
1762699200000,2.3031,2.3082,2.2976,2.3007,4002513.9
1762699500000,2.3007,2.3022,2.2895,2.2923,3129753.4
1762699800000,2.2922,2.3009,2.2922,2.2994,2510515.5
1762700100000,2.2994,2.2998,2.2862,2.2898,2482755.8
1762700400000,2.2899,2.2977,2.2876,2.297,2782470.5
1762700700000,2.2969,2.3007,2.2937,2.2986,2188882.2
1762701000000,2.2986,2.3028,2.2984,2.2987,1246767.3
1762701300000,2.2988,2.3093,2.2971,2.3079,2085602.7
1762701600000,2.3079,2.308,2.3034,2.3044,1132028.3
1762701900000,2.3045,2.3094,2.3005,2.3086,1753419.4
1762702200000,2.3086,2.3132,2.306,2.3116,2098890.0
1762702500000,2.3115,2.3154,2.3104,2.3128,2464966.4
1762702800000,2.3129,2.317,2.3123,2.3143,1468019.6
1762703100000,2.3142,2.3153,2.3111,2.314,2037056.3
1762703400000,2.3141,2.3327,2.3126,2.3187,12728909.8
1762703700000,2.3186,2.3207,2.3125,2.3132,3133982.7
1762704000000,2.3133,2.3155,2.3067,2.313,3203914.2
1762704300000,2.3129,2.3139,2.3054,2.3076,1978709.5
1762704600000,2.3076,2.309,2.3008,2.3019,2503357.9
1762704900000,2.3019,2.3086,2.2991,2.3086,1834592.2
1762705200000,2.3086,2.312,2.3077,2.3118,1586840.0
1762705500000,2.3117,2.3178,2.3111,2.3148,1643212.9
1762705800000,2.3149,2.3155,2.3103,2.3113,1205518.4
1762706100000,2.3113,2.3177,2.3102,2.314,1014770.9
1762706400000,2.3139,2.3207,2.3137,2.318,1493824.4
1762706700000,2.318,2.324,2.3173,2.3236,1050580.9
1762707000000,2.3237,2.3304,2.3237,2.3284,2126090.7
1762707300000,2.3283,2.3283,2.3237,2.3246,1211305.2
1762707600000,2.3245,2.3254,2.3195,2.3211,1476755.4
1762707900000,2.3211,2.3221,2.3174,2.3191,1022156.0
1762708200000,2.3191,2.3194,2.3151,2.3159,761494.4
1762708500000,2.3158,2.3167,2.3123,2.3123,957970.0
1762708800000,2.3124,2.3137,2.305,2.3133,3504484.4
1762709100000,2.3133,2.3134,2.3103,2.3126,1078457.2
1762709400000,2.3126,2.3161,2.3105,2.3135,917774.9
1762709700000,2.3134,2.3153,2.3054,2.3068,1711044.8
1762710000000,2.3068,2.308,2.3018,2.3049,3048277.2
1762710300000,2.3049,2.3054,2.303,2.3051,1497770.2
1762710600000,2.3051,2.3067,2.3028,2.3055,1210942.2
1762710900000,2.3054,2.3075,2.3045,2.3075,521168.9
1762711200000,2.3075,2.3094,2.3058,2.3069,857644.3
1762711500000,2.3069,2.3096,2.3025,2.3036,632123.1
1762711800000,2.3035,2.3045,2.3011,2.3013,644376.5
1762712100000,2.3014,2.3064,2.3005,2.3055,915056.5
1762712400000,2.3056,2.3062,2.303,2.3038,437755.5
1762712700000,2.3038,2.3054,2.3034,2.3039,246602.4
1762713000000,2.3039,2.3042,2.3019,2.3034,538055.5
1762713300000,2.3034,2.3155,2.3025,2.3132,2052249.6
1762713600000,2.3133,2.3154,2.3126,2.3151,586640.3
1762713900000,2.3152,2.3245,2.3132,2.3218,1773744.4
1762714200000,2.3218,2.325,2.321,2.325,2152116.2
1762714500000,2.3249,2.3286,2.3232,2.3264,2420993.8
1762714800000,2.3263,2.3298,2.3257,2.3274,2466276.4
1762715100000,2.3274,2.3287,2.3254,2.3284,2100672.1
1762715400000,2.3284,2.332,2.3241,2.3252,1847885.4
1762715700000,2.3253,2.3271,2.3216,2.327,1156063.1
1762716000000,2.3269,2.3314,2.3258,2.3303,933015.6
1762716300000,2.3303,2.3359,2.3292,2.3345,2506495.8
1762716600000,2.3346,2.3415,2.3326,2.338,3477578.7
1762716900000,2.338,2.3425,2.3341,2.3422,3341538.1
1762717200000,2.3422,2.3422,2.3348,2.3354,1192476.3
1762717500000,2.3353,2.3438,2.333,2.3425,2066893.8
1762717800000,2.3425,2.3469,2.3423,2.3458,2029164.8
1762718100000,2.3458,2.3485,2.3439,2.3476,1334622.1
1762718400000,2.3476,2.3535,2.3461,2.3513,2584031.7
1762718700000,2.3512,2.3526,2.3412,2.3413,4558534.7
1762719000000,2.3413,2.3428,2.337,2.3388,2906251.2
1762719300000,2.3387,2.3426,2.3347,2.3409,1623257.0
1762719600000,2.3408,2.3437,2.3401,2.3424,555464.7
1762719900000,2.3425,2.3426,2.3375,2.3388,1188798.2
1762720200000,2.3389,2.3465,2.3369,2.3449,890890.6
1762720500000,2.3449,2.3459,2.3404,2.3414,610990.6
1762720800000,2.3413,2.3427,2.3385,2.3385,434368.8
1762721100000,2.3385,2.3387,2.3353,2.3368,671781.2
1762721400000,2.3369,2.3404,2.3353,2.338,660999.0
1762721700000,2.3379,2.3398,2.3361,2.3387,595403.9
1762722000000,2.3388,2.3427,2.3383,2.3412,631666.9
1762722300000,2.3411,2.3413,2.3365,2.3371,628113.8
1762722600000,2.3372,2.3372,2.33,2.3326,1515399.5
1762722900000,2.3325,2.3377,2.3318,2.3364,732233.7
1762723200000,2.3365,2.3408,2.3365,2.3375,488690.7
1762723500000,2.3375,2.3388,2.3369,2.3381,320950.1
1762723800000,2.3382,2.3382,2.332,2.3347,775617.8
1762724100000,2.3346,2.337,2.3342,2.3349,434721.7
1762724400000,2.3349,2.3396,2.3329,2.3369,465949.7
1762724700000,2.337,2.3396,2.3352,2.3371,537262.4
1762725000000,2.337,2.3371,2.3324,2.3328,583731.5
1762725300000,2.3329,2.3368,2.3312,2.3367,757124.1
1762725600000,2.3367,2.3371,2.3322,2.3324,624684.3
1762725900000,2.3324,2.334,2.327,2.3285,939308.7
1762726200000,2.3285,2.342,2.3284,2.3419,1453500.8
1762726500000,2.342,2.3424,2.3378,2.3386,999122.1
1762726800000,2.3386,2.3389,2.3327,2.3333,568001.3
1762727100000,2.3333,2.3337,2.3292,2.33,403839.7
1762727400000,2.33,2.3333,2.3285,2.3286,751731.8
1762727700000,2.3286,2.3298,2.322,2.3286,2438831.9
1762728000000,2.3285,2.3335,2.3271,2.3332,845878.3
1762728300000,2.3331,2.3476,2.3331,2.345,1876202.4
1762728600000,2.345,2.3499,2.3417,2.3487,2702844.5
1762728900000,2.3486,2.3537,2.3459,2.3528,1852284.2
1762729200000,2.3529,2.3944,2.3529,2.3773,21119620.9
1762729500000,2.3774,2.3808,2.3617,2.3658,7094606.1
1762729800000,2.3658,2.3699,2.3594,2.3672,3251713.4
1762730100000,2.3673,2.3731,2.3642,2.3644,2788930.9
1762730400000,2.3643,2.3643,2.3533,2.3568,4480564.4
1762730700000,2.3568,2.3591,2.3533,2.3545,1661585.3
1762731000000,2.3544,2.3645,2.3544,2.3634,2322657.2
1762731300000,2.3634,2.3634,2.3558,2.3574,1463913.4
1762731600000,2.3574,2.3605,2.3558,2.3586,1822665.1
1762731900000,2.3586,2.3621,2.3575,2.3607,969726.5
1762732200000,2.3606,2.3694,2.3601,2.3682,2501865.8
1762732500000,2.3682,2.3686,2.3647,2.3649,924918.3
1762732800000,2.3648,2.3648,2.3449,2.3534,8435787.9
1762733100000,2.3533,2.3627,2.3495,2.3627,2751268.1
1762733400000,2.3627,2.37,2.362,2.3666,3004522.1
1762733700000,2.3666,2.3785,2.3635,2.3784,2131606.5
1762734000000,2.3784,2.3877,2.3752,2.3847,4200905.5
1762734300000,2.3847,2.386,2.375,2.3781,2192712.1
1762734600000,2.3781,2.3915,2.3772,2.3911,2713670.8
1762734900000,2.3911,2.3997,2.3885,2.3993,3407553.4
1762735200000,2.3993,2.4075,2.394,2.406,4028737.7
1762735500000,2.406,2.4235,2.4037,2.4204,6869993.2
1762735800000,2.4205,2.4282,2.4153,2.425,4694107.7
1762736100000,2.4249,2.4255,2.412,2.4149,3781477.6
1762736400000,2.415,2.427,2.4137,2.4181,3230971.2
1762736700000,2.4181,2.4195,2.3986,2.4035,5909340.9
1762737000000,2.4036,2.4141,2.4029,2.4056,4235369.7
1762737300000,2.4057,2.4109,2.4008,2.4054,2156382.2
1762737600000,2.4055,2.4068,2.3959,2.4003,3060012.1
1762737900000,2.4003,2.406,2.3925,2.4005,4997394.4
1762738200000,2.4005,2.4121,2.3992,2.4013,3701422.2
1762738500000,2.4013,2.4065,2.3961,2.4008,1793794.4
1762738800000,2.4009,2.4035,2.397,2.3988,1231094.6
1762739100000,2.3989,2.4101,2.3953,2.4093,2687939.1
1762739400000,2.4092,2.4098,2.3991,2.3995,1553007.0
1762739700000,2.3996,2.401,2.396,2.3985,1084832.5
1762740000000,2.3985,2.3985,2.3856,2.3898,4497662.1
1762740300000,2.3898,2.3991,2.3883,2.3985,2184229.1
1762740600000,2.3984,2.4037,2.3969,2.4013,1879770.1
1762740900000,2.4013,2.4025,2.3957,2.4,1376036.2
1762741200000,2.3999,2.4081,2.3999,2.4078,1274923.9
1762741500000,2.4078,2.4096,2.4024,2.4038,1344155.6
1762741800000,2.4039,2.4136,2.4033,2.4084,1534865.0
1762742100000,2.4084,2.4121,2.4044,2.4082,1291425.3
1762742400000,2.4083,2.4099,2.4005,2.402,1728873.5
1762742700000,2.402,2.4153,2.4014,2.4139,1376620.4
1762743000000,2.414,2.4222,2.4133,2.4157,2951343.9
1762743300000,2.4156,2.4229,2.4139,2.4229,1438946.9
1762743600000,2.4228,2.4471,2.4228,2.4446,7405871.5
1762743900000,2.4446,2.4454,2.433,2.4375,5245847.7
1762744200000,2.4376,2.4404,2.4334,2.4366,3511521.8
1762744500000,2.4367,2.4419,2.4349,2.4362,1389969.6
1762744800000,2.4362,2.4442,2.4334,2.4359,2904747.4
1762745100000,2.4359,2.4415,2.4342,2.4413,1337473.7
1762745400000,2.4414,2.4512,2.4386,2.4491,5020307.6
1762745700000,2.4492,2.4663,2.4492,2.4654,5907070.4
1762746000000,2.4655,2.4765,2.4643,2.4753,7465837.1
1762746300000,2.4752,2.4752,2.4635,2.4699,3312967.6
1762746600000,2.47,2.4747,2.4579,2.4608,3125242.0
1762746900000,2.4608,2.4663,2.4569,2.4604,2940172.2
1762747200000,2.4604,2.4724,2.4604,2.4652,2615302.2
1762747500000,2.4653,2.4709,2.4644,2.4701,1574644.6
1762747800000,2.4701,2.4709,2.4581,2.4605,2567701.1
1762748100000,2.4605,2.4605,2.4537,2.4595,2356796.6
1762748400000,2.4596,2.4699,2.4548,2.4622,2762678.2
1762748700000,2.4621,2.4632,2.4543,2.4616,2643297.1
1762749000000,2.4616,2.4677,2.4593,2.4613,1751539.1
1762749300000,2.4612,2.4687,2.4589,2.4618,1164695.1
1762749600000,2.4618,2.4631,2.4539,2.4561,1581462.2
1762749900000,2.4561,2.4586,2.45,2.4575,2231143.2
1762750200000,2.4576,2.465,2.4576,2.4646,1799347.7
1762750500000,2.4646,2.4666,2.4619,2.4633,1217360.2
1762750800000,2.4633,2.4699,2.4602,2.4658,1864451.4
1762751100000,2.4657,2.4659,2.4591,2.4602,998310.8
1762751400000,2.4602,2.4612,2.4574,2.4588,1063588.9
1762751700000,2.4588,2.4595,2.454,2.4558,1183069.2
1762752000000,2.4559,2.4603,2.4523,2.453,1226616.4
1762752300000,2.4531,2.456,2.4469,2.456,2217869.5
1762752600000,2.456,2.4628,2.4426,2.4434,4039942.4
1762752900000,2.4434,2.4465,2.4385,2.4449,3240257.0
1762753200000,2.4449,2.4496,2.4449,2.4473,1325187.1
1762753500000,2.4474,2.4543,2.4453,2.448,1471110.3
1762753800000,2.448,2.4512,2.4464,2.449,1140288.2
1762754100000,2.449,2.454,2.449,2.4517,1254823.5
1762754400000,2.4517,2.4541,2.4481,2.4512,1464327.5
1762754700000,2.4512,2.4516,2.4441,2.447,1765901.5
1762755000000,2.447,2.4567,2.447,2.4553,2061537.7
1762755300000,2.4553,2.4597,2.4526,2.4584,1504876.6
1762755600000,2.4585,2.4585,2.445,2.4458,1781421.1
1762755900000,2.4458,2.4471,2.4409,2.4462,1452125.9
1762756200000,2.4462,2.4553,2.4455,2.4553,1713648.0
1762756500000,2.4553,2.4614,2.4528,2.4542,1894189.3
1762756800000,2.4542,2.4623,2.454,2.4605,1475135.2
1762757100000,2.4605,2.4689,2.4593,2.4685,1893879.9
1762757400000,2.4686,2.4735,2.4665,2.4704,2238327.4
1762757700000,2.4703,2.4735,2.4679,2.4711,1810253.1
1762758000000,2.4711,2.4776,2.4685,2.4763,2660010.1
1762758300000,2.4763,2.4849,2.4728,2.4845,4520894.3
1762758600000,2.4846,2.4855,2.48,2.4808,1945704.7
1762758900000,2.4808,2.4808,2.4716,2.4723,1918630.2
1762759200000,2.4722,2.473,2.4672,2.4691,1680233.2
1762759500000,2.4691,2.476,2.4675,2.4731,1218847.5
1762759800000,2.4731,2.4775,2.473,2.4732,1191172.3
1762760100000,2.4731,2.4802,2.4684,2.4791,1523191.0
1762760400000,2.4791,2.4895,2.4784,2.485,4027897.3
1762760700000,2.4851,2.4924,2.4807,2.4839,1875966.2
1762761000000,2.484,2.4874,2.4782,2.479,1325871.6
1762761300000,2.4791,2.4807,2.4775,2.4793,945723.2
1762761600000,2.4793,2.4864,2.479,2.4801,2584717.5
1762761900000,2.4801,2.4805,2.4712,2.4727,2215776.0
1762762200000,2.4727,2.479,2.4702,2.4736,1836687.2
1762762500000,2.4735,2.4827,2.4728,2.4803,1617644.2
1762762800000,2.4802,2.4857,2.4795,2.4818,1776085.0
1762763100000,2.4817,2.4846,2.4812,2.4824,1354805.8
1762763400000,2.4824,2.4829,2.4753,2.4759,1817398.1
1762763700000,2.4758,2.4761,2.4689,2.4701,2093990.0
1762764000000,2.4702,2.4787,2.4686,2.4761,2131982.5
1762764300000,2.4761,2.4828,2.4744,2.4804,1834154.7
1762764600000,2.4803,2.4844,2.4778,2.4817,1953979.1
1762764900000,2.4817,2.4976,2.4817,2.4952,5163551.0
1762765200000,2.4953,2.4959,2.4884,2.491,3047046.5
