timestamp,open,high,low,close,volume
1765478700000,76.96,76.99,74.95,75.66,17797.98
1765479600000,75.65,75.85,74.62,75.1,19787.73
1765480500000,75.09,75.43,74.93,75.21,9144.09
1765481400000,75.2,75.41,74.91,74.98,5821.82
1765482300000,74.99,75.5,74.38,74.57,14415.39
1765483200000,74.56,75.06,74.51,74.88,6371.41
1765484100000,74.88,75.04,74.61,74.84,5935.65
1765485000000,74.86,75.23,74.68,75.13,5413.4
1765485900000,75.13,75.39,74.92,75.23,4524.2
1765486800000,75.23,75.94,75.17,75.79,8167.06
1765487700000,75.79,76.47,75.79,76.47,11472.74
1765488600000,76.47,76.64,75.78,76.25,8517.63
1765489500000,76.24,76.42,75.65,75.83,6236.66
1765490400000,75.85,76.22,75.68,75.78,8091.43
1765491300000,75.78,75.87,75.12,75.34,6309.68
1765492200000,75.34,75.68,75.15,75.32,3901.33
1765493100000,75.32,75.56,75.11,75.35,3631.48
1765494000000,75.35,75.6,75.05,75.29,5882.57
1765494900000,75.3,75.57,75.24,75.49,4222.67
1765495800000,75.49,75.86,75.42,75.68,3921.48
1765496700000,75.69,75.73,75.29,75.37,3383.63
1765497600000,75.38,75.56,75.23,75.43,4838.3
1765498500000,75.42,76.06,75.17,75.88,6579.5
1765499400000,75.87,75.9,75.57,75.68,4315.34
1765500300000,75.67,75.72,74.59,74.84,9390.97
1765501200000,74.85,75.21,74.54,74.98,10903.89
1765502100000,74.98,76.4,74.96,76.24,14202.38
1765503000000,76.24,77.0,76.03,76.39,13934.17
1765503900000,76.39,76.89,76.15,76.42,9131.54
1765504800000,76.43,77.38,76.12,77.15,7377.11
1765505700000,77.16,77.28,76.45,76.77,8860.85
1765506600000,76.76,77.2,76.71,77.07,4331.22
1765507500000,77.06,77.32,76.73,76.85,4483.39
1765508400000,76.85,77.76,76.13,77.53,17359.71
1765509300000,77.54,77.78,76.66,76.84,9972.18
1765510200000,76.85,76.88,76.55,76.73,3813.1
1765511100000,76.74,76.85,76.51,76.6,3255.82
1765512000000,76.59,76.88,76.34,76.66,5801.11
1765512900000,76.66,76.7,76.26,76.34,3438.59
1765513800000,76.33,76.55,76.29,76.39,2564.99
1765514700000,76.4,76.68,76.31,76.5,3945.77
1765515600000,76.5,76.78,75.83,75.95,7079.81
1765516500000,75.96,76.45,75.96,76.23,5066.53
1765517400000,76.23,76.95,76.18,76.91,4752.76
1765518300000,76.92,77.76,76.89,77.56,10718.29
1765519200000,77.56,77.75,77.13,77.44,10884.24
1765520100000,77.44,77.44,76.16,76.93,14111.11
1765521000000,76.94,77.15,76.79,76.91,5274.96
1765521900000,76.92,77.11,76.62,76.88,5479.61
1765522800000,76.89,76.89,76.51,76.77,6053.07
1765523700000,76.77,77.11,76.63,76.89,9175.64
1765524600000,76.89,77.13,76.53,76.8,6834.99
1765525500000,76.79,76.83,76.03,76.11,6890.12
1765526400000,76.11,76.19,75.05,75.4,14172.57
1765527300000,75.41,75.55,74.61,74.74,17528.15
1765528200000,74.74,74.77,73.03,73.64,44177.6
1765529100000,73.63,74.02,73.6,73.72,12247.8
1765530000000,73.72,73.88,73.28,73.77,11951.29
1765530900000,73.77,73.81,73.12,73.17,11655.04
1765531800000,73.17,73.18,71.02,72.09,63187.42
1765532700000,72.09,73.31,72.08,73.3,19865.07
1765533600000,73.28,73.52,73.03,73.52,11992.59
1765534500000,73.52,73.77,73.4,73.7,10875.08
1765535400000,73.7,74.04,73.32,73.45,15461.63
1765536300000,73.44,73.56,73.23,73.34,6564.94
1765537200000,73.34,73.34,72.65,72.98,11279.16
1765538100000,72.98,72.98,72.28,72.51,11621.49
1765539000000,72.51,73.05,72.4,72.97,8166.04
1765539900000,72.97,73.08,72.72,72.92,10947.92
1765540800000,72.91,72.95,72.25,72.61,11235.35
1765541700000,72.6,72.85,72.52,72.61,4512.55
1765542600000,72.61,73.25,72.61,73.22,6606.29
1765543500000,73.22,73.55,73.18,73.51,7444.98
1765544400000,73.5,73.5,72.8,72.99,9672.29
1765545300000,72.99,73.06,72.52,72.57,6539.87
1765546200000,72.56,72.76,72.05,72.17,11107.51
1765547100000,72.16,72.45,72.14,72.33,10769.87
1765548000000,72.34,72.36,71.73,72.08,17538.11
1765548900000,72.08,72.65,72.07,72.45,9449.82
1765549800000,72.44,72.81,72.15,72.48,9290.32
1765550700000,72.49,72.73,72.08,72.36,7866.7
1765551600000,72.35,72.35,71.61,72.16,17169.54
1765552500000,72.16,72.74,71.53,71.8,18251.23
1765553400000,71.82,72.3,70.0,70.76,60501.37
1765554300000,70.76,71.41,68.15,69.0,84423.29
1765555200000,68.98,69.46,68.23,68.46,45200.59
1765556100000,68.46,69.23,67.36,69.21,49706.21
1765557000000,69.21,69.24,68.68,68.86,17578.98
1765557900000,68.86,68.87,68.23,68.5,16987.42
1765558800000,68.5,69.17,68.43,69.08,15510.47
1765559700000,69.07,70.11,69.01,69.16,25449.17
1765560600000,69.16,69.3,68.95,69.09,10275.89
1765561500000,69.08,69.45,68.94,69.07,9320.02
1765562400000,69.08,70.13,69.07,69.82,9082.72
1765563300000,69.82,70.02,69.41,69.87,7309.78
1765564200000,69.88,69.88,69.4,69.6,6774.31
1765565100000,69.59,69.66,69.18,69.32,7003.71
1765566000000,69.33,69.43,68.64,68.77,10697.16
1765566900000,68.77,68.82,68.15,68.32,13172.27
1765567800000,68.33,68.55,66.8,67.1,34018.3
1765568700000,67.11,67.87,66.97,67.37,21630.68
1765569600000,67.38,67.75,67.19,67.67,10108.76
1765570500000,67.67,67.93,67.45,67.62,7838.53
1765571400000,67.62,67.7,67.23,67.36,6445.12
1765572300000,67.35,67.6,67.23,67.33,6609.24
1765573200000,67.33,67.82,67.27,67.58,6417.79
1765574100000,67.59,67.83,67.57,67.73,3968.23
1765575000000,67.74,67.99,67.74,67.95,3997.99
1765575900000,67.95,68.08,67.64,67.9,4822.4
1765576800000,67.9,68.32,67.9,68.15,6375.11
1765577700000,68.12,68.17,67.93,67.99,3671.6
1765578600000,67.99,68.18,67.75,68.08,4327.07
1765579500000,68.08,68.19,67.94,68.02,2599.48
1765580400000,68.03,68.07,67.58,67.78,5412.85
1765581300000,67.78,67.79,67.35,67.41,4485.89
1765582200000,67.42,67.54,67.28,67.31,4160.24
1765583100000,67.31,67.48,66.97,67.1,9654.16
1765584000000,67.11,67.69,67.11,67.64,7373.85
1765584900000,67.65,68.05,67.51,67.95,9064.95
1765585800000,67.95,68.13,67.68,67.93,5748.2
1765586700000,67.94,69.01,67.75,68.58,15023.47
1765587600000,68.58,69.61,68.34,69.46,14115.87
1765588500000,69.48,69.87,69.24,69.4,8896.53
1765589400000,69.39,69.55,68.95,69.07,8453.85
1765590300000,69.08,69.26,68.8,69.08,5383.5
1765591200000,69.09,69.62,69.09,69.15,6323.04
1765592100000,69.15,69.46,69.12,69.2,3549.96
1765593000000,69.2,69.44,69.01,69.39,4490.68
1765593900000,69.39,69.41,68.93,69.0,4266.8
1765594800000,69.01,69.26,68.99,69.25,2751.15
1765595700000,69.25,69.4,68.99,69.03,3978.48
1765596600000,69.04,69.12,68.8,69.06,4576.88
1765597500000,69.05,69.07,68.81,68.82,3398.86
1765598400000,68.83,68.88,68.46,68.61,8638.51
1765599300000,68.62,68.74,68.38,68.49,5565.96
1765600200000,68.49,68.55,68.25,68.38,5490.4
1765601100000,68.38,68.44,68.19,68.27,5435.66
1765602000000,68.27,68.58,68.11,68.25,7266.36
1765602900000,68.25,68.53,68.19,68.33,5450.7
1765603800000,68.33,68.45,68.13,68.37,4284.02
1765604700000,68.36,68.7,68.3,68.57,5469.86
1765605600000,68.57,68.61,68.21,68.37,3790.74
1765606500000,68.36,68.36,68.09,68.16,4019.75
1765607400000,68.17,68.77,68.15,68.65,4868.18
1765608300000,68.65,68.74,68.31,68.36,5566.19
1765609200000,68.35,68.66,68.27,68.57,5470.76
1765610100000,68.57,68.66,68.27,68.34,3609.36
1765611000000,68.35,68.43,68.2,68.28,4498.44
1765611900000,68.29,68.74,68.07,68.73,6576.04
1765612800000,68.74,69.34,68.66,69.01,13703.91
1765613700000,69.0,69.62,68.96,69.1,18713.19
1765614600000,69.11,69.23,68.83,68.84,5918.7
1765615500000,68.84,69.47,68.82,69.39,5955.74
1765616400000,69.39,69.78,69.23,69.52,7273.8
1765617300000,69.53,69.79,69.41,69.78,4669.92
1765618200000,69.79,70.69,69.67,70.63,13044.08
1765619100000,70.63,72.24,70.44,71.6,29946.49
1765620000000,71.6,72.14,71.04,71.05,26453.98
1765620900000,71.04,71.25,70.55,70.74,18784.37
1765621800000,70.75,70.82,70.01,70.46,18253.65
1765622700000,70.45,70.52,69.36,69.68,21966.15
1765623600000,69.69,70.02,69.52,69.88,9541.31
1765624500000,69.89,70.19,69.65,69.78,8698.82
1765625400000,69.79,69.95,69.42,69.57,7708.8
1765626300000,69.57,70.04,69.51,69.96,8390.36
1765627200000,69.95,70.37,69.84,69.88,9258.71
1765628100000,69.88,70.15,69.74,69.79,5274.94
1765629000000,69.79,70.7,69.79,70.03,10562.26
1765629900000,70.04,70.69,70.02,70.47,8504.8
1765630800000,70.48,71.94,70.48,71.6,16582.06
1765631700000,71.57,71.78,71.1,71.34,14405.42
1765632600000,71.35,71.66,71.21,71.37,5634.16
1765633500000,71.37,71.66,71.19,71.42,5318.15
1765634400000,71.43,71.66,71.14,71.49,7589.01
1765635300000,71.48,72.19,70.79,70.96,15908.2
1765636200000,70.96,71.32,70.68,70.88,12415.98
1765637100000,70.88,71.23,70.71,70.83,5465.43
1765638000000,70.83,71.5,70.83,71.12,9668.7
1765638900000,71.12,71.34,70.78,71.07,6488.04
1765639800000,71.06,71.89,70.93,71.39,9445.47
1765640700000,71.39,72.8,71.17,72.27,13694.36
1765641600000,72.27,72.42,71.77,72.07,12156.04
1765642500000,72.08,73.63,72.08,73.47,25798.4
1765643400000,73.46,75.37,73.25,73.76,53998.2
1765644300000,73.82,74.79,73.6,74.14,17463.08
1765645200000,74.12,74.8,74.03,74.51,15227.7
1765646100000,74.52,74.52,73.71,74.07,13180.14
1765647000000,74.06,74.66,73.73,74.19,11457.14
1765647900000,74.19,75.01,74.14,74.89,15323.62
1765648800000,74.89,75.79,74.67,74.97,21226.11
1765649700000,74.96,76.5,74.76,76.09,20772.39
1765650600000,76.08,78.27,76.02,78.04,53976.15
1765651500000,78.03,78.32,75.21,75.72,62992.23
1765652400000,75.72,75.93,74.98,75.25,23639.87
1765653300000,75.25,75.44,74.61,74.83,12701.41
1765654200000,74.83,75.79,74.78,75.6,13702.59
1765655100000,75.61,77.19,75.6,77.12,23980.31
1765656000000,77.11,77.13,76.04,76.12,18223.07
1765656900000,76.11,76.19,75.48,76.05,14407.76
1765657800000,76.05,76.14,75.31,75.4,7937.52
1765658700000,75.41,75.48,74.68,74.89,12813.96
1765659600000,74.89,74.98,74.52,74.66,10575.42
1765660500000,74.67,75.03,74.53,74.72,7597.88
1765661400000,74.72,74.76,73.53,74.24,22133.37
1765662300000,74.23,74.93,74.05,74.87,8440.74
1765663200000,74.87,75.18,74.16,74.31,12584.67
1765664100000,74.32,75.83,74.29,75.79,13212.64
1765665000000,75.81,76.0,75.22,75.35,12117.23
1765665900000,75.36,75.39,74.73,74.92,10272.76
1765666800000,74.92,74.93,74.25,74.33,9630.69
1765667700000,74.33,74.37,74.01,74.13,6811.59
1765668600000,74.13,74.28,73.73,73.96,8169.28
1765669500000,73.96,74.33,73.96,74.23,5608.21
1765670400000,74.22,74.33,73.23,74.14,15950.18
1765671300000,74.13,74.62,74.0,74.08,11045.33
1765672200000,74.09,74.11,73.52,73.97,8025.27
1765673100000,73.98,74.3,73.56,74.01,6919.29
1765674000000,74.01,74.12,73.62,74.0,6580.62
1765674900000,74.0,74.09,73.27,73.31,10116.31
1765675800000,73.3,73.33,72.67,72.89,15649.4
1765676700000,72.88,73.24,72.85,73.22,4752.18
1765677600000,73.21,73.75,73.21,73.65,6397.18
1765678500000,73.65,73.7,73.02,73.08,7460.43
1765679400000,73.08,73.25,72.46,72.85,12592.9
1765680300000,72.86,73.06,72.81,73.01,4896.0
1765681200000,73.0,73.16,72.31,72.47,9395.43
1765682100000,72.47,72.66,72.18,72.59,7557.44
1765683000000,72.59,72.75,72.38,72.66,4663.95
1765683900000,72.66,72.67,72.36,72.39,2478.12
1765684800000,72.4,72.59,72.14,72.58,4001.44
1765685700000,72.58,72.78,72.23,72.34,4987.71
1765686600000,72.34,72.52,72.19,72.31,5217.51
1765687500000,72.31,73.08,72.17,73.02,8793.72
1765688400000,73.01,73.35,72.2,72.29,13239.6
1765689300000,72.3,72.47,71.78,71.99,8948.8
1765690200000,72.0,72.0,71.54,71.78,7956.4
1765691100000,71.8,71.88,71.22,71.6,7538.07
1765692000000,71.61,71.62,71.0,71.3,8982.75
1765692900000,71.29,71.57,71.22,71.26,6127.73
1765693800000,71.26,71.97,71.1,71.9,6221.13
1765694700000,71.89,72.75,71.66,72.5,10277.19
1765695600000,72.5,72.85,72.05,72.11,10972.78
1765696500000,72.11,72.52,71.84,72.33,7774.23
1765697400000,72.33,72.53,72.25,72.52,6473.26
1765698300000,72.5,73.18,72.36,72.63,9371.95
1765699200000,72.63,72.64,72.14,72.31,6238.8
1765700100000,72.3,72.34,71.67,72.27,9190.47
1765701000000,72.26,72.52,71.85,71.9,4706.2
1765701900000,71.9,72.04,71.72,71.78,4113.29
1765702800000,71.78,71.82,71.21,71.35,9261.72
1765703700000,71.35,71.74,71.35,71.69,5429.79
1765704600000,71.68,71.95,71.54,71.89,4933.92
1765705500000,71.89,71.91,71.37,71.42,6110.45
1765706400000,71.42,71.55,70.64,71.1,12425.65
1765707300000,71.11,71.66,71.04,71.54,6938.96
1765708200000,71.53,72.07,71.05,72.03,7536.11
1765709100000,72.02,72.29,71.9,72.24,7571.31
1765710000000,72.23,72.42,71.92,71.98,7568.07
1765710900000,71.98,71.99,71.55,71.63,4866.18
1765711800000,71.63,71.92,71.21,71.36,7825.29
1765712700000,71.35,71.8,71.15,71.49,7805.89
1765713600000,71.5,71.6,71.02,71.11,8504.72
1765714500000,71.11,71.48,71.09,71.36,4093.42
1765715400000,71.37,72.04,71.34,71.8,6414.47
1765716300000,71.81,72.02,71.5,71.6,4223.87
1765717200000,71.6,71.67,71.21,71.35,5277.7
1765718100000,71.36,71.39,70.42,70.53,15536.18
1765719000000,70.53,70.7,70.16,70.55,11870.6
1765719900000,70.55,70.99,70.55,70.73,6592.58
1765720800000,70.73,71.09,70.59,70.65,6395.57
1765721700000,70.66,70.92,70.54,70.66,2747.76
1765722600000,70.66,70.68,69.78,70.22,12828.35
1765723500000,70.22,70.47,70.03,70.39,6179.47
1765724400000,70.39,70.72,70.2,70.44,5208.91
1765725300000,70.45,70.62,70.28,70.36,3336.09
1765726200000,70.35,70.44,70.13,70.21,4151.46
1765727100000,70.21,70.21,69.89,70.1,5910.73
1765728000000,70.09,70.14,69.4,69.76,12943.79
1765728900000,69.76,70.24,69.65,70.09,6996.64
1765729800000,70.08,70.2,69.53,69.72,5519.0
1765730700000,69.71,70.0,69.69,70.0,4445.58
1765731600000,70.0,70.12,69.23,69.52,7215.6
1765732500000,69.52,69.89,69.4,69.73,6916.62
1765733400000,69.73,69.81,69.41,69.75,3360.9
1765734300000,69.75,70.37,69.63,69.98,6895.58
1765735200000,69.97,70.31,69.92,70.26,4311.37
1765736100000,70.27,70.52,69.85,69.94,5976.55
1765737000000,69.94,70.07,69.81,69.84,3874.14
1765737900000,69.83,70.74,69.7,70.66,8122.71
1765738800000,70.63,70.69,70.16,70.34,4973.41
1765739700000,70.34,70.34,70.02,70.07,3728.78
1765740600000,70.08,70.18,69.82,69.99,3614.68
1765741500000,70.0,70.48,70.0,70.39,3891.42
1765742400000,70.37,70.59,70.17,70.57,6353.78
1765743300000,70.57,70.6,70.31,70.44,3288.28
1765744200000,70.45,70.87,70.36,70.6,3967.91
1765745100000,70.59,70.65,70.26,70.29,3294.67
1765746000000,70.3,70.43,70.01,70.3,3662.86
1765746900000,70.3,70.54,70.22,70.26,2266.12
1765747800000,70.26,70.3,70.03,70.22,3347.0
1765748700000,70.22,70.29,69.86,70.09,3842.59
1765749600000,70.09,70.59,70.04,70.57,3648.81
1765750500000,70.58,70.61,70.0,70.52,6122.35
1765751400000,70.51,70.56,70.07,70.26,6622.76
1765752300000,70.26,70.39,70.0,70.29,2275.19
1765753200000,70.3,70.69,69.71,69.95,6253.27
1765754100000,69.95,70.6,69.9,70.38,9835.95
1765755000000,70.39,70.54,69.54,70.42,8630.04
1765755900000,70.42,70.7,70.29,70.58,5358.67
1765756800000,70.58,71.47,70.41,70.98,12635.34
1765757700000,70.98,71.77,70.84,70.86,10541.86
1765758600000,70.86,71.03,70.36,70.62,5997.35
1765759500000,70.62,71.61,70.5,71.32,6968.97
1765760400000,71.32,71.6,71.11,71.37,5362.57
1765761300000,71.36,71.55,71.14,71.18,2548.06
1765762200000,71.17,72.0,71.01,71.81,9024.01
1765763100000,71.81,71.91,71.57,71.63,5785.67
1765764000000,71.64,72.32,71.53,72.07,9192.65
1765764900000,72.08,72.74,71.87,71.94,13154.09
1765765800000,71.94,72.07,71.49,71.54,4534.8
1765766700000,71.54,71.59,71.04,71.16,6184.72
1765767600000,71.16,71.18,70.57,70.97,8529.61
1765768500000,70.96,71.44,70.75,70.88,5547.06
1765769400000,70.88,70.96,70.52,70.66,3733.41
1765770300000,70.66,70.92,70.65,70.88,2449.85
1765771200000,70.88,71.78,70.88,71.61,7701.95
1765772100000,71.61,71.66,71.26,71.44,3354.49
1765773000000,71.43,72.13,71.41,72.05,4217.74
1765773900000,72.05,72.6,71.78,72.35,5898.48
1765774800000,72.37,72.47,72.03,72.16,5629.49
1765775700000,72.17,72.97,72.15,72.92,6644.48
1765776600000,72.92,73.58,72.78,73.57,10429.71
1765777500000,73.57,73.81,73.19,73.28,9434.14
1765778400000,73.28,73.42,72.78,72.86,8044.45
1765779300000,72.86,74.13,72.83,74.06,10195.36
1765780200000,74.07,74.24,73.1,73.39,14642.48
1765781100000,73.4,74.12,73.36,73.65,8259.78
1765782000000,73.66,74.0,73.05,73.37,5946.8
1765782900000,73.36,73.54,73.22,73.4,3678.51
1765783800000,73.4,75.49,73.36,75.49,18431.75
1765784700000,75.5,75.58,74.01,74.12,33702.36
1765785600000,74.12,74.13,73.33,73.44,12150.11
1765786500000,73.44,73.53,73.05,73.43,9664.14
1765787400000,73.43,73.75,72.25,72.59,15483.67
1765788300000,72.6,72.61,72.29,72.55,5794.23
1765789200000,72.55,72.83,72.24,72.37,7433.02
1765790100000,72.38,72.53,72.13,72.28,4415.49
1765791000000,72.29,72.47,72.02,72.23,4675.98
1765791900000,72.23,72.5,72.05,72.27,4451.25
1765792800000,72.27,72.32,71.81,72.04,7289.13
1765793700000,72.04,72.41,71.64,72.16,10627.1
1765794600000,72.16,72.19,71.32,71.54,17302.28
1765795500000,71.55,71.7,71.39,71.48,10677.15
1765796400000,71.49,71.58,71.13,71.53,11427.46
1765797300000,71.52,71.63,71.25,71.43,10016.19
1765798200000,71.44,71.55,70.92,70.99,11576.45
1765799100000,71.0,71.34,70.97,71.07,8460.56
1765800000000,71.06,71.06,70.51,70.74,12898.32
1765800900000,70.74,71.63,70.7,71.5,15562.02
1765801800000,71.5,71.68,71.23,71.26,10681.57
1765802700000,71.26,71.32,70.66,70.85,12938.63
1765803600000,70.84,70.86,70.1,70.46,18503.08
1765804500000,70.45,70.56,70.08,70.12,11556.19
1765805400000,70.13,70.4,69.73,70.34,16739.12
1765806300000,70.35,70.75,70.18,70.34,10717.04
1765807200000,70.34,70.69,70.16,70.67,9792.92
1765808100000,70.67,70.94,70.0,70.14,13930.39
1765809000000,70.14,70.43,69.12,69.74,27050.58
1765809900000,69.74,69.91,68.06,68.9,41080.9
1765810800000,68.9,69.94,68.4,69.46,29775.29
1765811700000,69.47,69.52,68.37,68.91,26367.19
1765812600000,68.91,69.36,66.05,67.03,61524.43
1765813500000,67.03,67.51,66.88,67.07,29151.47
1765814400000,67.07,67.09,66.36,66.4,28125.05
1765815300000,66.4,66.96,66.38,66.66,15740.44
1765816200000,66.66,66.69,65.03,65.31,41756.0
1765817100000,65.3,65.76,65.05,65.42,21337.2
1765818000000,65.42,66.06,65.32,65.71,15882.91
1765818900000,65.71,65.81,65.16,65.34,15370.87
1765819800000,65.33,65.41,64.29,64.68,33813.18
1765820700000,64.68,64.96,64.2,64.47,16758.46
1765821600000,64.46,65.0,64.22,64.98,20368.46
1765822500000,64.98,65.11,64.58,64.89,12228.26
1765823400000,64.89,65.17,64.5,64.75,17017.25
1765824300000,64.76,65.48,64.55,65.16,14897.41
1765825200000,65.16,65.89,65.05,65.79,21744.69
1765826100000,65.78,65.87,65.21,65.57,14792.73
1765827000000,65.56,65.83,65.33,65.46,12637.31
1765827900000,65.45,65.76,65.24,65.68,11353.16
1765828800000,65.68,65.95,65.3,65.52,15326.07
1765829700000,65.51,65.54,64.81,64.96,13275.24
1765830600000,64.96,65.44,64.89,65.05,11878.67
1765831500000,65.04,65.12,64.7,64.78,13680.49
1765832400000,64.79,65.53,64.79,65.48,10837.58
1765833300000,65.48,66.13,65.41,66.0,12652.44
1765834200000,66.0,66.08,65.45,65.46,9810.33
1765835100000,65.46,65.68,65.41,65.67,7005.89
1765836000000,65.67,65.92,65.55,65.67,9008.42
1765836900000,65.67,66.0,65.45,65.73,9608.65
1765837800000,65.73,65.81,65.35,65.37,9672.77
1765838700000,65.36,65.79,65.23,65.79,7915.62
1765839600000,65.78,66.13,65.67,65.92,12672.15
1765840500000,65.93,66.19,65.37,65.94,12361.32
1765841400000,65.95,66.5,65.85,66.36,10482.19
1765842300000,66.37,67.12,66.35,66.63,16811.58
1765843200000,66.63,66.78,66.05,66.2,15837.43
1765844100000,66.21,66.54,65.83,65.97,15808.98
1765845000000,65.98,66.0,65.63,65.84,13942.07
1765845900000,65.83,65.91,65.46,65.7,11723.22
1765846800000,65.7,66.1,65.59,66.08,14047.56
1765847700000,66.08,66.22,65.5,65.57,11879.99
1765848600000,65.58,65.67,65.2,65.46,11630.84
1765849500000,65.46,65.66,65.33,65.54,10401.92
1765850400000,65.54,65.83,65.26,65.79,10634.74
1765851300000,65.8,66.01,65.55,65.77,9050.56
1765852200000,65.76,65.83,65.54,65.72,8665.28
1765853100000,65.72,66.01,65.63,65.8,9641.92
1765854000000,65.81,65.85,65.39,65.51,10746.64
1765854900000,65.52,65.76,65.17,65.34,11390.42
1765855800000,65.34,65.52,64.77,65.37,14745.53
1765856700000,65.37,65.63,65.35,65.52,10898.22
1765857600000,65.52,65.76,65.35,65.6,9287.59
1765858500000,65.62,66.01,65.51,65.62,11674.41
1765859400000,65.63,65.66,65.21,65.36,12926.47
1765860300000,65.36,65.37,64.63,65.13,13214.43
1765861200000,65.14,65.81,65.07,65.64,12317.07
1765862100000,65.64,65.8,65.05,65.34,12532.19
1765863000000,65.34,66.79,65.27,66.55,17035.62
1765863900000,66.55,66.71,65.9,66.31,14469.99
1765864800000,66.3,66.42,66.11,66.15,11283.22
1765865700000,66.14,66.46,66.0,66.41,9705.97
1765866600000,66.41,66.61,66.17,66.42,9962.53
1765867500000,66.43,66.68,66.33,66.58,9289.65
1765868400000,66.59,66.66,66.16,66.16,10259.57
1765869300000,66.17,66.25,65.77,65.89,14896.19
1765870200000,65.89,65.97,65.42,65.48,13475.14
1765871100000,65.48,65.94,65.44,65.61,9908.56
1765872000000,65.62,66.28,65.55,66.06,10892.0
1765872900000,66.07,66.79,66.01,66.7,12128.83
1765873800000,66.7,66.7,66.0,66.1,12195.66
1765874700000,66.11,66.43,65.97,66.4,10249.9
1765875600000,66.38,66.98,66.3,66.71,14525.08
1765876500000,66.7,66.88,66.42,66.77,11121.69
1765877400000,66.78,67.42,66.68,67.24,12116.3
