timestamp,open,high,low,close,volume
1765930500000,0.007828,0.007837,0.007818,0.007827,55327983.0
1765931400000,0.007826,0.007827,0.007808,0.007817,35894662.0
1765932300000,0.007817,0.007826,0.007811,0.007822,22509445.0
1765933200000,0.007821,0.007849,0.007821,0.007839,46575803.0
1765934100000,0.007839,0.007895,0.007837,0.007865,80981153.0
1765935000000,0.007866,0.007875,0.007839,0.00784,40119979.0
1765935900000,0.00784,0.00785,0.007827,0.00784,23096176.0
1765936800000,0.007839,0.007841,0.007817,0.007819,25109872.0
1765937700000,0.007819,0.007829,0.007808,0.007827,22580937.0
1765938600000,0.007827,0.007838,0.007813,0.007837,16889485.0
1765939500000,0.007838,0.007869,0.007838,0.007859,41323325.0
1765940400000,0.007859,0.007883,0.007856,0.007859,63216687.0
1765941300000,0.007859,0.007862,0.007848,0.00785,14223842.0
1765942200000,0.007849,0.00785,0.007832,0.007836,26738033.0
1765943100000,0.007836,0.007839,0.007818,0.007826,19646596.0
1765944000000,0.007827,0.007838,0.007819,0.007819,27483563.0
1765944900000,0.00782,0.00782,0.00778,0.007794,102031139.0
1765945800000,0.007794,0.007798,0.007777,0.007791,61697154.0
1765946700000,0.007791,0.007794,0.00778,0.00779,27524822.0
1765947600000,0.00779,0.007808,0.007762,0.007798,79458618.0
1765948500000,0.007799,0.007803,0.007761,0.007776,74390755.0
1765949400000,0.007776,0.007784,0.007757,0.007779,39398378.0
1765950300000,0.00778,0.007812,0.007775,0.007803,63867030.0
1765951200000,0.007803,0.007834,0.007799,0.007828,52014538.0
1765952100000,0.007829,0.007836,0.007818,0.007821,21279358.0
1765953000000,0.007822,0.007831,0.007816,0.00782,40785788.0
1765953900000,0.007819,0.007819,0.007804,0.007809,16873963.0
1765954800000,0.007809,0.007823,0.007795,0.007799,46029946.0
1765955700000,0.007799,0.007814,0.007793,0.007804,38655031.0
1765956600000,0.007805,0.007836,0.0078,0.007806,86537310.0
1765957500000,0.007807,0.007813,0.0078,0.007803,41509307.0
1765958400000,0.007803,0.007804,0.007784,0.007787,47728898.0
1765959300000,0.007787,0.007793,0.007763,0.00777,59178595.0
1765960200000,0.00777,0.007782,0.007763,0.007773,49695157.0
1765961100000,0.007773,0.007779,0.007763,0.007765,28225904.0
1765962000000,0.007765,0.007766,0.007744,0.007752,68181029.0
1765962900000,0.007752,0.007758,0.007729,0.007736,52353374.0
1765963800000,0.007736,0.00775,0.007728,0.007747,47869806.0
1765964700000,0.007747,0.007747,0.007733,0.007734,24427894.0
1765965600000,0.007734,0.007753,0.007712,0.007747,76487853.0
1765966500000,0.007747,0.007752,0.007738,0.00774,24612594.0
1765967400000,0.00774,0.00776,0.007731,0.007747,59208884.0
1765968300000,0.007748,0.007757,0.007731,0.007733,35595356.0
1765969200000,0.007733,0.007773,0.007731,0.007765,56185100.0
1765970100000,0.007766,0.007774,0.00776,0.007761,35853003.0
1765971000000,0.007761,0.00777,0.00776,0.007768,34496649.0
1765971900000,0.007768,0.007778,0.007754,0.007768,31937716.0
1765972800000,0.007769,0.007772,0.007755,0.007759,44036852.0
1765973700000,0.007759,0.00776,0.007739,0.007745,42280057.0
1765974600000,0.007745,0.007752,0.007728,0.007729,33782603.0
1765975500000,0.007729,0.007749,0.007727,0.007739,43680603.0
1765976400000,0.00774,0.007751,0.007716,0.007717,89722434.0
1765977300000,0.007718,0.007726,0.007703,0.00772,116089217.0
1765978200000,0.00772,0.007734,0.007714,0.007731,52425957.0
1765979100000,0.007731,0.007784,0.00773,0.00777,127648749.0
1765980000000,0.00777,0.007791,0.007766,0.007773,77161145.0
1765980900000,0.007774,0.007801,0.007774,0.007782,92424676.0
1765981800000,0.007781,0.007801,0.007748,0.007763,132222093.0
1765982700000,0.007764,0.007959,0.00768,0.007958,1054276605.0
1765983600000,0.007957,0.008021,0.007923,0.008009,598615331.0
1765984500000,0.008008,0.008046,0.00793,0.007949,279807326.0
1765985400000,0.007949,0.007952,0.007822,0.007845,360448580.0
1765986300000,0.007845,0.007851,0.007705,0.007725,587298551.0
1765987200000,0.007725,0.007772,0.007663,0.007665,249791236.0
1765988100000,0.007663,0.007671,0.007548,0.007587,652891791.0
1765989000000,0.007587,0.007631,0.007556,0.007589,261078128.0
1765989900000,0.007588,0.007639,0.007562,0.007637,261562976.0
1765990800000,0.007636,0.007659,0.007554,0.00758,185095362.0
1765991700000,0.007579,0.007646,0.007569,0.007631,110476182.0
1765992600000,0.00763,0.007644,0.007581,0.007581,64845824.0
1765993500000,0.007581,0.007602,0.007551,0.007564,94825013.0
1765994400000,0.007566,0.007614,0.007558,0.00759,79502055.0
1765995300000,0.007589,0.007617,0.007573,0.00758,70847889.0
1765996200000,0.007579,0.007593,0.007514,0.007536,224685831.0
1765997100000,0.007536,0.007554,0.007513,0.007525,171585978.0
1765998000000,0.007526,0.00753,0.007471,0.007492,240437772.0
1765998900000,0.007491,0.007541,0.007486,0.007519,193851302.0
1765999800000,0.007519,0.007553,0.007507,0.007531,89945801.0
1766000700000,0.00753,0.007579,0.007529,0.007565,163128806.0
1766001600000,0.007566,0.00758,0.007528,0.007531,161473356.0
1766002500000,0.00753,0.007609,0.007529,0.007601,138657274.0
1766003400000,0.007601,0.007602,0.007553,0.007573,76391488.0
1766004300000,0.007572,0.007574,0.007534,0.007545,77169336.0
1766005200000,0.007546,0.007554,0.00754,0.007547,38879692.0
1766006100000,0.007548,0.00755,0.007517,0.00752,56002133.0
1766007000000,0.007521,0.007526,0.007489,0.007506,68893466.0
1766007900000,0.007507,0.007509,0.007484,0.007489,65273084.0
1766008800000,0.00749,0.007511,0.007458,0.007498,111438200.0
1766009700000,0.007499,0.007536,0.007487,0.007516,79080921.0
1766010600000,0.007516,0.007526,0.00751,0.00752,31663335.0
1766011500000,0.00752,0.007552,0.007508,0.00755,30825442.0
1766012400000,0.007549,0.007551,0.007512,0.007513,73042322.0
1766013300000,0.007512,0.007522,0.0075,0.007511,37272572.0
1766014200000,0.007512,0.007525,0.007505,0.007518,23988028.0
1766015100000,0.007518,0.007524,0.007507,0.007522,32232453.0
1766016000000,0.007523,0.007527,0.007502,0.007508,42317890.0
1766016900000,0.007507,0.007528,0.007501,0.007519,58868548.0
1766017800000,0.007519,0.007519,0.007497,0.007501,36127953.0
1766018700000,0.007501,0.00752,0.007499,0.007517,23946305.0
1766019600000,0.007517,0.007517,0.007455,0.007474,105992657.0
1766020500000,0.007474,0.007483,0.007445,0.007447,105204887.0
1766021400000,0.007446,0.007455,0.007427,0.007444,92056051.0
1766022300000,0.007444,0.007461,0.007433,0.007451,69676474.0
1766023200000,0.007452,0.0075,0.007437,0.007493,77807034.0
1766024100000,0.007492,0.00753,0.007473,0.007489,78683726.0
1766025000000,0.007489,0.007524,0.007485,0.00752,89094467.0
1766025900000,0.00752,0.007538,0.007511,0.007514,92270539.0
1766026800000,0.007514,0.007516,0.007486,0.007488,76473468.0
1766027700000,0.007487,0.007487,0.007456,0.007461,61863880.0
1766028600000,0.00746,0.00748,0.007454,0.007467,96322777.0
1766029500000,0.007467,0.007484,0.007461,0.007476,32428876.0
1766030400000,0.007476,0.007505,0.007473,0.00749,66300140.0
1766031300000,0.007489,0.007492,0.007465,0.007474,79220577.0
1766032200000,0.007473,0.007489,0.007468,0.007483,22681283.0
1766033100000,0.007483,0.007492,0.007474,0.00749,54108443.0
1766034000000,0.00749,0.00749,0.007443,0.007449,81426446.0
1766034900000,0.007449,0.007452,0.007418,0.007429,83802951.0
1766035800000,0.007429,0.007459,0.007415,0.007448,66382608.0
1766036700000,0.007448,0.007452,0.007417,0.007423,57366611.0
1766037600000,0.007422,0.007443,0.00741,0.007437,68558462.0
1766038500000,0.007437,0.007442,0.007423,0.007426,47288304.0
1766039400000,0.007425,0.007444,0.007421,0.007423,58645814.0
1766040300000,0.007424,0.00745,0.007421,0.007447,67383055.0
1766041200000,0.007448,0.007465,0.007433,0.007462,117206314.0
1766042100000,0.007463,0.007475,0.007458,0.007473,59574490.0
1766043000000,0.007474,0.007476,0.007437,0.00744,48778218.0
1766043900000,0.00744,0.007457,0.007437,0.007453,39646277.0
1766044800000,0.007453,0.007476,0.007445,0.007468,52710731.0
1766045700000,0.007469,0.007494,0.007454,0.007485,107497137.0
1766046600000,0.007485,0.007501,0.007481,0.007487,65725741.0
1766047500000,0.007487,0.007498,0.007483,0.007497,35537211.0
1766048400000,0.007497,0.007505,0.007487,0.00749,58112443.0
1766049300000,0.007491,0.00752,0.007489,0.007512,56094801.0
1766050200000,0.007513,0.007534,0.007507,0.007525,95997150.0
1766051100000,0.007526,0.007535,0.007513,0.007514,45438289.0
1766052000000,0.007515,0.007529,0.007502,0.007518,35919207.0
1766052900000,0.007519,0.007523,0.007511,0.007514,47984299.0
1766053800000,0.007515,0.007524,0.007505,0.007511,38221370.0
1766054700000,0.007511,0.007514,0.007495,0.007507,48252802.0
1766055600000,0.007508,0.007514,0.007483,0.007485,101833308.0
1766056500000,0.007486,0.007494,0.007483,0.007493,22850809.0
1766057400000,0.007493,0.007503,0.007488,0.007491,22351300.0
1766058300000,0.007492,0.007509,0.007468,0.007471,250457141.0
1766059200000,0.007472,0.007483,0.00745,0.00745,119292890.0
1766060100000,0.007451,0.007457,0.007382,0.00739,267662199.0
1766061000000,0.00739,0.007423,0.007338,0.007342,642145099.0
1766061900000,0.007343,0.007359,0.007317,0.007354,264679082.0
1766062800000,0.007354,0.007453,0.007354,0.007431,355370531.0
1766063700000,0.007431,0.007439,0.007369,0.007381,171707159.0
1766064600000,0.007382,0.007474,0.007377,0.007467,607207220.0
1766065500000,0.007467,0.00749,0.007439,0.007459,337922715.0
1766066400000,0.007459,0.007517,0.00738,0.007385,480334861.0
1766067300000,0.007384,0.007448,0.007382,0.007432,165123626.0
1766068200000,0.007432,0.007469,0.007304,0.007317,558235742.0
1766069100000,0.007317,0.00734,0.007262,0.007299,373492271.0
1766070000000,0.007299,0.007346,0.007266,0.00729,285272298.0
1766070900000,0.007291,0.007409,0.007286,0.007408,307392588.0
1766071800000,0.007409,0.007464,0.007351,0.007436,456584677.0
1766072700000,0.007436,0.007462,0.007423,0.007447,142390688.0
1766073600000,0.007447,0.007449,0.007399,0.007401,148680653.0
1766074500000,0.007402,0.007418,0.007355,0.007367,188917216.0
1766075400000,0.007367,0.007393,0.00735,0.007383,98559185.0
1766076300000,0.007383,0.007386,0.00735,0.007364,78375956.0
1766077200000,0.007365,0.007365,0.007191,0.007209,681212987.0
1766078100000,0.007207,0.007211,0.007081,0.007171,1053956412.0
1766079000000,0.007172,0.007263,0.007145,0.007258,236647390.0
1766079900000,0.00726,0.007275,0.007223,0.007251,165846811.0
1766080800000,0.00725,0.007302,0.007236,0.007281,164277076.0
1766081700000,0.007281,0.007288,0.007216,0.007226,132932036.0
1766082600000,0.007226,0.007249,0.007221,0.007228,80440006.0
1766083500000,0.007227,0.007232,0.007139,0.007152,236770019.0
1766084400000,0.007152,0.007169,0.007117,0.007136,150443391.0
1766085300000,0.007136,0.007157,0.007112,0.007145,134265802.0
1766086200000,0.007145,0.00716,0.007037,0.007064,347602386.0
1766087100000,0.007064,0.007069,0.007014,0.007024,314209036.0
1766088000000,0.007023,0.007099,0.007021,0.00708,183226766.0
1766088900000,0.007079,0.007083,0.007043,0.007053,109298158.0
1766089800000,0.007052,0.00706,0.007034,0.007039,83455329.0
1766090700000,0.007038,0.007048,0.00701,0.007012,112632842.0
1766091600000,0.007012,0.007075,0.007011,0.007062,248272189.0
1766092500000,0.007061,0.007101,0.007051,0.007101,131507848.0
1766093400000,0.0071,0.00711,0.007065,0.007076,112804375.0
1766094300000,0.007075,0.007104,0.007071,0.007102,100446431.0
1766095200000,0.007102,0.007111,0.007081,0.007083,77266602.0
1766096100000,0.007082,0.007089,0.007066,0.007083,50877147.0
1766097000000,0.007082,0.007086,0.00705,0.007068,75343719.0
1766097900000,0.007068,0.007073,0.007042,0.007043,39759179.0
1766098800000,0.007043,0.007055,0.007029,0.007035,109676341.0
1766099700000,0.007034,0.007037,0.007001,0.007017,67094283.0
1766100600000,0.007016,0.007024,0.007003,0.007007,59952173.0
1766101500000,0.007007,0.007032,0.006997,0.00703,76383534.0
1766102400000,0.007031,0.007049,0.007017,0.007035,127889171.0
1766103300000,0.007034,0.007058,0.007024,0.007028,115160487.0
1766104200000,0.007027,0.007033,0.006992,0.00701,111790750.0
1766105100000,0.00701,0.007048,0.007003,0.007046,125125116.0
1766106000000,0.007045,0.007045,0.007018,0.007035,92270314.0
1766106900000,0.007034,0.007058,0.007022,0.007023,70056173.0
1766107800000,0.007022,0.007037,0.007015,0.007019,97409623.0
1766108700000,0.007019,0.007048,0.007001,0.007041,68861459.0
1766109600000,0.00704,0.007086,0.007019,0.007044,184510533.0
1766110500000,0.007044,0.00709,0.007044,0.00708,180009749.0
1766111400000,0.00708,0.0071,0.007064,0.007096,158370318.0
1766112300000,0.007097,0.007134,0.007096,0.00712,131773932.0
1766113200000,0.007121,0.007222,0.007116,0.007213,239134575.0
1766114100000,0.007213,0.007329,0.00718,0.007322,353037448.0
1766115000000,0.007321,0.007354,0.007245,0.007287,246195429.0
1766115900000,0.007286,0.007301,0.007251,0.007266,389635388.0
1766116800000,0.007266,0.007303,0.007265,0.007298,136832556.0
1766117700000,0.007299,0.00731,0.007284,0.007296,76078371.0
1766118600000,0.007295,0.007298,0.007279,0.007283,38773037.0
1766119500000,0.007284,0.007297,0.007281,0.007294,24990286.0
1766120400000,0.007294,0.007295,0.007252,0.007273,117420966.0
1766121300000,0.007272,0.007272,0.007245,0.007254,46935195.0
1766122200000,0.007253,0.007265,0.007245,0.007261,39203863.0
1766123100000,0.007261,0.007271,0.00725,0.007263,42206690.0
1766124000000,0.007263,0.007268,0.007246,0.007249,37838952.0
1766124900000,0.00725,0.007262,0.007236,0.007262,48185599.0
1766125800000,0.007262,0.007264,0.007252,0.007264,33149507.0
1766126700000,0.007263,0.007294,0.007253,0.007288,84801443.0
1766127600000,0.007289,0.007397,0.007288,0.007368,268567700.0
1766128500000,0.007369,0.007376,0.007335,0.007347,97898736.0
1766129400000,0.007348,0.007358,0.007334,0.007352,130479649.0
1766130300000,0.007353,0.007367,0.007349,0.007364,53046635.0
1766131200000,0.007364,0.007381,0.007359,0.007369,76456746.0
1766132100000,0.007369,0.007375,0.007335,0.007338,111810205.0
1766133000000,0.007338,0.007375,0.007335,0.007374,39523065.0
1766133900000,0.007375,0.007403,0.007375,0.007382,123547167.0
1766134800000,0.007382,0.00739,0.007372,0.007376,51628939.0
1766135700000,0.007376,0.007382,0.007369,0.007378,32319730.0
1766136600000,0.007379,0.007386,0.007367,0.007379,44037367.0
1766137500000,0.00738,0.007383,0.007374,0.007378,38261119.0
1766138400000,0.007379,0.007389,0.007359,0.00738,69339918.0
1766139300000,0.007381,0.007386,0.007368,0.007373,47585899.0
1766140200000,0.007373,0.007382,0.007368,0.007377,31384641.0
1766141100000,0.007377,0.007383,0.007374,0.007377,31051857.0
1766142000000,0.007376,0.007387,0.007361,0.007382,69711491.0
1766142900000,0.007382,0.007392,0.007373,0.007389,44305312.0
1766143800000,0.007389,0.007398,0.007381,0.007388,53307795.0
1766144700000,0.007388,0.007393,0.007382,0.007391,36786689.0
1766145600000,0.007392,0.007416,0.007376,0.007412,99157278.0
1766146500000,0.007413,0.007427,0.007407,0.007417,59518816.0
1766147400000,0.007417,0.007433,0.007408,0.007423,78515117.0
1766148300000,0.007424,0.007424,0.007401,0.007411,108492438.0
1766149200000,0.007412,0.007439,0.007408,0.007438,93170319.0
1766150100000,0.007438,0.007447,0.007431,0.00744,38644344.0
1766151000000,0.007441,0.007444,0.007409,0.007428,68524405.0
1766151900000,0.007428,0.00743,0.007415,0.007425,57763095.0
1766152800000,0.007425,0.007459,0.007417,0.007448,50996625.0
1766153700000,0.007448,0.007469,0.007411,0.007433,88180593.0
1766154600000,0.007432,0.007524,0.007409,0.007522,250293431.0
1766155500000,0.007521,0.007538,0.007455,0.007489,332076834.0
1766156400000,0.007488,0.007538,0.007472,0.007536,138795611.0
1766157300000,0.007536,0.007605,0.007463,0.007483,437023031.0
1766158200000,0.007483,0.007512,0.00745,0.007481,203893702.0
1766159100000,0.007481,0.007499,0.007463,0.007483,95089236.0
1766160000000,0.007482,0.007579,0.007479,0.007558,161891306.0
1766160900000,0.007558,0.007572,0.007544,0.007556,75524270.0
1766161800000,0.007555,0.007607,0.00755,0.007563,123232306.0
1766162700000,0.007562,0.007567,0.00751,0.007517,117971605.0
1766163600000,0.007518,0.007561,0.007511,0.007547,88337278.0
1766164500000,0.007547,0.007565,0.007522,0.007523,73341498.0
1766165400000,0.007523,0.00753,0.007459,0.007474,175315775.0
1766166300000,0.007473,0.007496,0.007432,0.007434,153427564.0
1766167200000,0.007435,0.007463,0.007434,0.007461,81681270.0
1766168100000,0.007461,0.00752,0.00746,0.007496,81297017.0
1766169000000,0.007497,0.007503,0.007468,0.007487,46143061.0
1766169900000,0.007486,0.007528,0.007471,0.007509,58047379.0
1766170800000,0.007509,0.007542,0.007509,0.007542,63675080.0
1766171700000,0.007542,0.007582,0.007542,0.00757,60871610.0
1766172600000,0.00757,0.007625,0.007568,0.007623,114064078.0
1766173500000,0.007622,0.007644,0.007605,0.007614,91054045.0
1766174400000,0.007615,0.007648,0.007608,0.00762,78312057.0
1766175300000,0.007619,0.007648,0.007608,0.007622,59897085.0
1766176200000,0.007621,0.007642,0.007593,0.007594,71317846.0
1766177100000,0.007593,0.007623,0.007584,0.007609,69655088.0
1766178000000,0.007607,0.007607,0.007585,0.007593,39153897.0
1766178900000,0.007593,0.007601,0.007582,0.007588,24612090.0
1766179800000,0.007588,0.007603,0.007573,0.007579,68614694.0
1766180700000,0.007579,0.007583,0.00755,0.00756,50947469.0
1766181600000,0.00756,0.007581,0.007541,0.007547,69970741.0
1766182500000,0.007547,0.007562,0.007547,0.007559,28253448.0
1766183400000,0.007559,0.007587,0.007551,0.007586,29864872.0
1766184300000,0.007585,0.007585,0.007567,0.007571,10689043.0
1766185200000,0.00757,0.00757,0.007549,0.007551,39024726.0
1766186100000,0.00755,0.007558,0.007547,0.007553,21223204.0
1766187000000,0.007552,0.007553,0.007523,0.007524,38216726.0
1766187900000,0.007523,0.007524,0.007504,0.00751,70887305.0
1766188800000,0.007511,0.007515,0.007473,0.007496,94235866.0
1766189700000,0.007496,0.007504,0.007485,0.007491,59547206.0
1766190600000,0.007491,0.007495,0.007481,0.00749,39846096.0
1766191500000,0.007491,0.007494,0.007472,0.007479,44653139.0
1766192400000,0.007478,0.007483,0.00747,0.007482,28952505.0
