timestamp,open,high,low,close,volume
1766764800000,0.15519,0.15835,0.14955,0.15172,75082295.0
1766765100000,0.15172,0.15518,0.15041,0.15214,37020173.0
1766765400000,0.15218,0.15433,0.15113,0.1513,25565914.0
1766765700000,0.15131,0.1515,0.14748,0.14905,59390821.0
1766766000000,0.14905,0.15421,0.14883,0.15234,38555036.0
1766766300000,0.15232,0.15449,0.15187,0.15278,19350139.0
1766766600000,0.15273,0.15433,0.15188,0.15358,21166321.0
1766766900000,0.15357,0.15409,0.1516,0.1519,17684891.0
1766767200000,0.15189,0.15443,0.15173,0.15356,17993897.0
1766767500000,0.15355,0.16199,0.153,0.15586,76189923.0
1766767800000,0.15586,0.15819,0.15575,0.1564,21887508.0
1766768100000,0.1564,0.15708,0.15119,0.15378,31450577.0
1766768400000,0.15374,0.15378,0.1503,0.1507,34088201.0
1766768700000,0.1507,0.1526,0.14891,0.15037,30705387.0
1766769000000,0.15033,0.1543,0.15,0.15345,25744069.0
1766769300000,0.15345,0.15575,0.15226,0.15276,30247424.0
1766769600000,0.1528,0.15368,0.15198,0.15273,13596830.0
1766769900000,0.15272,0.15447,0.15232,0.15356,12646963.0
1766770200000,0.15356,0.15453,0.15267,0.15402,12011971.0
1766770500000,0.15402,0.15577,0.15353,0.15392,17230581.0
1766770800000,0.15394,0.15399,0.15226,0.15283,12269287.0
1766771100000,0.15288,0.15425,0.15256,0.15295,9579219.0
1766771400000,0.15294,0.15496,0.15249,0.15444,13534770.0
1766771700000,0.15443,0.15823,0.15416,0.15647,22206993.0
1766772000000,0.15648,0.15711,0.1542,0.1545,16088211.0
1766772300000,0.15452,0.15562,0.1538,0.15475,10797707.0
1766772600000,0.15476,0.1557,0.15456,0.15551,6791696.0
1766772900000,0.15545,0.1569,0.1545,0.15516,12764380.0
1766773200000,0.15518,0.169,0.15445,0.16371,82860783.0
1766773500000,0.1637,0.16376,0.16133,0.16285,22998157.0
1766773800000,0.16285,0.1633,0.16112,0.16204,17817188.0
1766774100000,0.16204,0.16747,0.16177,0.16543,33900438.0
1766774400000,0.16543,0.16632,0.16224,0.16292,23782542.0
1766774700000,0.16291,0.16478,0.16261,0.16384,15018060.0
1766775000000,0.16383,0.16699,0.16348,0.16534,22336774.0
1766775300000,0.16537,0.16835,0.1639,0.16707,37093785.0
1766775600000,0.16708,0.17267,0.16622,0.17166,69895550.0
1766775900000,0.17165,0.17405,0.1698,0.17273,37526508.0
1766776200000,0.17273,0.1742,0.16884,0.16989,34546272.0
1766776500000,0.16994,0.17103,0.16807,0.17081,25233946.0
1766776800000,0.17081,0.17265,0.17021,0.17041,21602817.0
1766777100000,0.17043,0.17299,0.16937,0.17157,19431918.0
1766777400000,0.17161,0.17399,0.1707,0.1713,22482674.0
1766777700000,0.17132,0.17203,0.16841,0.17008,22218812.0
1766778000000,0.17011,0.17042,0.16777,0.16933,18067376.0
1766778300000,0.16938,0.1727,0.1686,0.17197,21343938.0
1766778600000,0.17196,0.175,0.17066,0.17375,28538795.0
1766778900000,0.17375,0.177,0.1724,0.17588,30492990.0
1766779200000,0.17593,0.17663,0.17275,0.1734,26217868.0
1766779500000,0.17343,0.17532,0.1723,0.1728,19268468.0
1766779800000,0.17278,0.17328,0.17071,0.17281,19046043.0
1766780100000,0.17279,0.17343,0.1708,0.17313,16510478.0
1766780400000,0.17311,0.17399,0.17022,0.17233,21025324.0
1766780700000,0.17232,0.17279,0.17098,0.17135,10885866.0
1766781000000,0.17135,0.1726,0.1707,0.17183,12555317.0
1766781300000,0.17184,0.17464,0.17158,0.17354,15923992.0
1766781600000,0.17358,0.17515,0.17263,0.1727,15221771.0
1766781900000,0.17269,0.1734,0.17208,0.17259,9631990.0
1766782200000,0.17257,0.17365,0.17112,0.17186,18058747.0
1766782500000,0.17187,0.17274,0.17141,0.1722,7855339.0
1766782800000,0.1722,0.17268,0.15468,0.15848,92093444.0
1766783100000,0.15854,0.1626,0.15833,0.16138,38589963.0
1766783400000,0.16139,0.1622,0.15918,0.15973,30049702.0
1766783700000,0.15975,0.15983,0.15333,0.15826,57545191.0
1766784000000,0.15826,0.16099,0.158,0.159,22852020.0
1766784300000,0.15899,0.16323,0.15882,0.16042,23721027.0
1766784600000,0.16042,0.16053,0.15819,0.15893,17241916.0
1766784900000,0.15897,0.16099,0.15812,0.15886,16940562.0
1766785200000,0.15886,0.16007,0.158,0.15981,12689159.0
1766785500000,0.15981,0.161,0.15962,0.16075,8986694.0
1766785800000,0.16074,0.1615,0.15879,0.15992,14642775.0
1766786100000,0.15991,0.16081,0.15738,0.15758,19966003.0
1766786400000,0.15758,0.159,0.15564,0.15687,22476507.0
1766786700000,0.1569,0.15856,0.1546,0.15512,21222903.0
1766787000000,0.15511,0.15558,0.15176,0.15328,24571863.0
1766787300000,0.15327,0.15442,0.1514,0.15218,22717370.0
1766787600000,0.15221,0.15372,0.15143,0.15324,18824218.0
1766787900000,0.15325,0.15481,0.15201,0.15288,20740256.0
1766788200000,0.15289,0.15975,0.15209,0.15823,34359409.0
1766788500000,0.15824,0.15979,0.15686,0.15768,18249006.0
1766788800000,0.15762,0.1578,0.15548,0.15615,11116802.0
1766789100000,0.15615,0.1597,0.15593,0.15904,15072176.0
1766789400000,0.15906,0.17,0.15851,0.16618,35505940.0
1766789700000,0.16618,0.16634,0.1626,0.16328,19902377.0
1766790000000,0.16327,0.16471,0.16251,0.16447,13864380.0
1766790300000,0.16444,0.16539,0.16228,0.1627,13578892.0
1766790600000,0.16269,0.1645,0.1624,0.16378,7338873.0
1766790900000,0.16378,0.16466,0.16228,0.16247,10276874.0
1766791200000,0.16248,0.16684,0.16178,0.16597,14894771.0
1766791500000,0.16597,0.1664,0.16496,0.16606,11147923.0
1766791800000,0.16605,0.16634,0.16,0.1607,19865967.0
1766792100000,0.16069,0.16134,0.15655,0.16014,25592922.0
1766792400000,0.16013,0.16082,0.15907,0.15951,10084417.0
1766792700000,0.15951,0.1616,0.15935,0.16024,12285169.0
1766793000000,0.16024,0.16182,0.15935,0.16068,9368149.0
1766793300000,0.16067,0.1618,0.15964,0.16154,11176038.0
1766793600000,0.16149,0.1626,0.15875,0.15982,12702775.0
1766793900000,0.15982,0.16096,0.1575,0.15935,14110053.0
1766794200000,0.15934,0.16087,0.15832,0.16003,8959587.0
1766794500000,0.16004,0.1609,0.15944,0.15994,6879774.0
1766794800000,0.15996,0.16068,0.15904,0.15939,6341742.0
1766795100000,0.15939,0.1604,0.15823,0.15872,6871687.0
1766795400000,0.1587,0.1589,0.156,0.15792,13701035.0
1766795700000,0.15793,0.16013,0.1573,0.15972,9176668.0
1766796000000,0.15972,0.16057,0.15852,0.1589,6570847.0
1766796300000,0.15891,0.16056,0.15888,0.15942,5880831.0
1766796600000,0.15942,0.16194,0.15822,0.16136,9496662.0
1766796900000,0.16136,0.1629,0.16101,0.16128,10479928.0
1766797200000,0.16128,0.16247,0.1609,0.16142,7738766.0
1766797500000,0.1614,0.164,0.16131,0.16294,9839616.0
1766797800000,0.16295,0.16364,0.16025,0.16045,10275593.0
1766798100000,0.16046,0.16089,0.15853,0.15875,10832122.0
1766798400000,0.15875,0.16141,0.15747,0.16018,14571975.0
1766798700000,0.16025,0.16098,0.15966,0.16036,6209001.0
1766799000000,0.16038,0.1654,0.1603,0.16483,21891099.0
1766799300000,0.1648,0.166,0.1639,0.16455,12969127.0
1766799600000,0.16453,0.165,0.16374,0.16491,6769157.0
1766799900000,0.1649,0.16559,0.1639,0.16419,8150591.0
1766800200000,0.16418,0.1654,0.1638,0.1653,6207251.0
1766800500000,0.16529,0.16999,0.165,0.16894,29527063.0
1766800800000,0.16897,0.16956,0.16619,0.1676,14710928.0
1766801100000,0.1676,0.1725,0.1668,0.17146,24874411.0
1766801400000,0.17146,0.17146,0.16501,0.16571,18650881.0
1766801700000,0.16569,0.16627,0.154,0.15948,59926259.0
1766802000000,0.15951,0.16209,0.15922,0.15995,17479587.0
1766802300000,0.15995,0.16097,0.15856,0.15977,13935285.0
1766802600000,0.15977,0.16176,0.15972,0.1614,9809832.0
1766802900000,0.16136,0.16155,0.15988,0.1604,7093505.0
1766803200000,0.1604,0.16174,0.15975,0.16121,6011791.0
1766803500000,0.1612,0.16249,0.157,0.15809,20292736.0
1766803800000,0.15813,0.15941,0.1568,0.15758,16982298.0
1766804100000,0.15758,0.15813,0.15673,0.15702,8562607.0
1766804400000,0.15701,0.1598,0.1567,0.15892,11401606.0
1766804700000,0.15893,0.15979,0.158,0.15804,6408475.0
1766805000000,0.15804,0.15898,0.15721,0.1573,7168717.0
1766805300000,0.1573,0.15879,0.15713,0.15811,7463860.0
1766805600000,0.15808,0.15916,0.15769,0.15893,6142687.0
1766805900000,0.15887,0.15887,0.15708,0.15802,7452400.0
1766806200000,0.15802,0.15854,0.1561,0.15641,11290924.0
1766806500000,0.1564,0.1574,0.1553,0.15721,12067739.0
1766806800000,0.15721,0.15741,0.15618,0.15643,5350284.0
1766807100000,0.15636,0.15682,0.15518,0.15668,8560180.0
1766807400000,0.15667,0.15796,0.15537,0.15537,10340039.0
1766807700000,0.15537,0.15645,0.15444,0.15596,10427227.0
1766808000000,0.15596,0.15698,0.15505,0.15562,9890280.0
1766808300000,0.15562,0.1592,0.15543,0.15862,13006273.0
1766808600000,0.15861,0.159,0.15744,0.15746,8039961.0
1766808900000,0.15745,0.15891,0.15602,0.15651,9620039.0
1766809200000,0.15649,0.1571,0.152,0.15274,20740815.0
1766809500000,0.15274,0.1545,0.15273,0.15409,14161416.0
1766809800000,0.15408,0.15444,0.15256,0.15344,11133470.0
1766810100000,0.15345,0.15432,0.1533,0.15393,8253363.0
1766810400000,0.15392,0.15551,0.15328,0.15471,10960426.0
1766810700000,0.15471,0.15637,0.15456,0.15585,9398071.0
1766811000000,0.15585,0.15686,0.1555,0.15573,7512992.0
1766811300000,0.15574,0.15636,0.15535,0.15566,5789642.0
1766811600000,0.15563,0.15891,0.15551,0.15861,12825322.0
1766811900000,0.15861,0.15886,0.1569,0.157,7618846.0
1766812200000,0.157,0.16272,0.15605,0.16081,21551393.0
1766812500000,0.16077,0.163,0.16041,0.16087,19625843.0
1766812800000,0.16089,0.16154,0.16053,0.1611,10098918.0
1766813100000,0.16112,0.16112,0.15852,0.1588,12049421.0
1766813400000,0.15883,0.15907,0.15687,0.15801,12103579.0
1766813700000,0.15797,0.1585,0.15722,0.1581,6808979.0
1766814000000,0.1581,0.15866,0.15658,0.1574,6466204.0
1766814300000,0.1574,0.15849,0.15691,0.15817,4891113.0
1766814600000,0.15821,0.15929,0.15798,0.1586,6524646.0
1766814900000,0.15859,0.15886,0.157,0.15714,5725711.0
1766815200000,0.15713,0.15723,0.15527,0.15614,12155326.0
1766815500000,0.15613,0.15613,0.15375,0.15471,14386490.0
1766815800000,0.1547,0.15498,0.1527,0.15345,12280544.0
1766816100000,0.15347,0.15367,0.14726,0.14938,43431553.0
1766816400000,0.14937,0.15068,0.14811,0.15055,21496580.0
1766816700000,0.15058,0.1529,0.15012,0.15187,19299800.0
1766817000000,0.15187,0.15299,0.1514,0.1518,12415038.0
1766817300000,0.15185,0.1545,0.1512,0.1538,14977151.0
1766817600000,0.15381,0.15423,0.15205,0.15248,9757416.0
1766817900000,0.15248,0.15387,0.15152,0.15247,10443052.0
1766818200000,0.15248,0.1527,0.1513,0.15144,6752889.0
1766818500000,0.15144,0.152,0.15071,0.15088,7208472.0
1766818800000,0.15087,0.15169,0.1485,0.14949,16707029.0
1766819100000,0.14949,0.1517,0.14874,0.15119,16368232.0
1766819400000,0.15119,0.15149,0.14918,0.14973,9216691.0
1766819700000,0.14974,0.15099,0.14908,0.14912,8094859.0
1766820000000,0.14913,0.15044,0.148,0.14997,13128141.0
1766820300000,0.14995,0.1501,0.1485,0.14918,8141254.0
1766820600000,0.14917,0.14965,0.1487,0.14878,8020619.0
1766820900000,0.14881,0.15037,0.14867,0.15008,9097713.0
1766821200000,0.15008,0.15114,0.1491,0.15081,9679784.0
1766821500000,0.15077,0.15104,0.14901,0.14914,10038359.0
1766821800000,0.14914,0.15017,0.14719,0.14811,14900273.0
1766822100000,0.14811,0.1492,0.14784,0.14795,10050200.0
1766822400000,0.14798,0.15045,0.147,0.15004,20501886.0
1766822700000,0.15002,0.15097,0.1492,0.15,10458663.0
1766823000000,0.15001,0.15062,0.14946,0.15009,6667432.0
1766823300000,0.15009,0.15899,0.15,0.15639,43830680.0
1766823600000,0.15636,0.15649,0.15404,0.15539,20130635.0
1766823900000,0.15535,0.15635,0.1541,0.15506,14912764.0
1766824200000,0.15506,0.15645,0.15462,0.15564,10450460.0
1766824500000,0.15562,0.15677,0.15485,0.15532,12394457.0
1766824800000,0.15533,0.15785,0.15468,0.15752,13991746.0
1766825100000,0.15751,0.16,0.15577,0.15624,23834972.0
1766825400000,0.15623,0.15658,0.1552,0.15524,9766381.0
1766825700000,0.15527,0.15748,0.15484,0.15654,11825226.0
1766826000000,0.15655,0.15898,0.15633,0.1583,15441285.0
1766826300000,0.15834,0.15928,0.15801,0.15909,11873028.0
1766826600000,0.15904,0.162,0.15843,0.15979,23459379.0
1766826900000,0.15979,0.1609,0.15943,0.16042,12027301.0
1766827200000,0.16039,0.1614,0.15851,0.15868,13696014.0
1766827500000,0.15868,0.15971,0.15781,0.1583,11399897.0
1766827800000,0.15829,0.1592,0.15761,0.15832,8416869.0
1766828100000,0.15832,0.16048,0.1575,0.15979,10046992.0
1766828400000,0.15979,0.1608,0.15917,0.16001,8985074.0
1766828700000,0.16001,0.16037,0.15824,0.15881,8295267.0
1766829000000,0.15881,0.15886,0.15761,0.15796,6068505.0
1766829300000,0.15795,0.15839,0.1566,0.15776,8054093.0
1766829600000,0.15776,0.15823,0.15292,0.1548,22730447.0
1766829900000,0.15481,0.15566,0.15433,0.15538,11428964.0
1766830200000,0.15535,0.15577,0.15457,0.15549,6063806.0
1766830500000,0.15547,0.15573,0.15473,0.15521,5874564.0
1766830800000,0.15518,0.15525,0.15402,0.15438,6205097.0
1766831100000,0.15438,0.15669,0.15438,0.15619,9653795.0
1766831400000,0.1562,0.16012,0.15605,0.15847,21988418.0
1766831700000,0.15847,0.16,0.15821,0.15917,9686908.0
1766832000000,0.15921,0.16159,0.15858,0.1602,17057045.0
1766832300000,0.16019,0.165,0.16019,0.16161,36551463.0
1766832600000,0.16161,0.16256,0.16072,0.16246,11125769.0
1766832900000,0.16247,0.16295,0.16116,0.16124,10890808.0
1766833200000,0.16126,0.16203,0.1592,0.15964,13644893.0
1766833500000,0.15966,0.16082,0.15857,0.15887,10388687.0
1766833800000,0.15883,0.16004,0.15877,0.15965,5410891.0
1766834100000,0.15962,0.16029,0.1587,0.15882,5939188.0
1766834400000,0.15882,0.15969,0.15656,0.1572,10051200.0
1766834700000,0.15718,0.15865,0.15691,0.15828,7257726.0
1766835000000,0.15832,0.1596,0.1575,0.15899,8184733.0
1766835300000,0.15898,0.16,0.15687,0.15861,10943755.0
1766835600000,0.15862,0.15945,0.15822,0.15852,5726350.0
1766835900000,0.15851,0.15948,0.15744,0.1582,5890093.0
1766836200000,0.15824,0.15824,0.15629,0.1574,9038651.0
1766836500000,0.1574,0.15814,0.1567,0.1576,5366192.0
1766836800000,0.15762,0.16006,0.1576,0.15855,12427759.0
1766837100000,0.15855,0.16006,0.15843,0.1598,4947698.0
1766837400000,0.15979,0.16114,0.1595,0.16009,7867649.0
1766837700000,0.16003,0.1604,0.1591,0.15945,5721271.0
1766838000000,0.15945,0.16296,0.15908,0.16153,13964864.0
1766838300000,0.16152,0.1616,0.158,0.15895,12468005.0
1766838600000,0.15893,0.16184,0.15873,0.16167,10336088.0
1766838900000,0.16166,0.16239,0.16102,0.16194,9484755.0
1766839200000,0.16197,0.1627,0.161,0.16185,9380603.0
1766839500000,0.16185,0.16208,0.16055,0.16152,7333330.0
1766839800000,0.16151,0.16385,0.16134,0.16265,13758346.0
1766840100000,0.16268,0.17518,0.16246,0.17141,69863006.0
1766840400000,0.17142,0.17188,0.164,0.16716,52958609.0
1766840700000,0.16717,0.16916,0.16682,0.16766,23144393.0
1766841000000,0.16766,0.16838,0.16512,0.16645,16879690.0
1766841300000,0.16645,0.16824,0.16448,0.1675,15893938.0
1766841600000,0.16752,0.16881,0.16565,0.16578,13746462.0
1766841900000,0.1658,0.1658,0.1628,0.16345,21785584.0
1766842200000,0.16345,0.1649,0.16223,0.16303,14714332.0
1766842500000,0.16301,0.16559,0.16301,0.16508,10856732.0
1766842800000,0.16507,0.16565,0.16451,0.1653,6681104.0
1766843100000,0.1653,0.1681,0.164,0.16673,18733348.0
1766843400000,0.16674,0.16685,0.16153,0.163,20674937.0
1766843700000,0.16296,0.1636,0.15561,0.15862,36665371.0
1766844000000,0.15858,0.15927,0.15501,0.15751,35313988.0
1766844300000,0.15756,0.1609,0.15747,0.15777,25694404.0
1766844600000,0.15777,0.15852,0.15488,0.15612,17855230.0
1766844900000,0.1561,0.15764,0.15346,0.15495,23499204.0
1766845200000,0.15496,0.15669,0.15393,0.15658,14771945.0
1766845500000,0.15655,0.15775,0.15571,0.15629,10771304.0
1766845800000,0.15629,0.1586,0.15553,0.15808,11841301.0
1766846100000,0.15808,0.15946,0.15677,0.15806,10114408.0
1766846400000,0.15807,0.1587,0.15743,0.15862,4995921.0
1766846700000,0.15862,0.15924,0.15626,0.15659,8752301.0
1766847000000,0.1566,0.15771,0.15601,0.15748,6460284.0
1766847300000,0.15749,0.15778,0.15501,0.15573,8605078.0
1766847600000,0.15573,0.15611,0.1544,0.15553,9622817.0
1766847900000,0.15551,0.15642,0.15444,0.15484,7219570.0
1766848200000,0.15483,0.15587,0.1541,0.15558,7277526.0
1766848500000,0.15562,0.15756,0.15532,0.15673,7058752.0
1766848800000,0.15673,0.15674,0.15466,0.15626,6281202.0
1766849100000,0.15625,0.15659,0.15401,0.15601,8217351.0
1766849400000,0.15601,0.15873,0.15601,0.15703,10705980.0
1766849700000,0.15703,0.1595,0.15662,0.15806,8361223.0
1766850000000,0.15804,0.15897,0.15696,0.15784,7623573.0
1766850300000,0.15783,0.1583,0.15589,0.15616,5993864.0
1766850600000,0.15616,0.15705,0.15595,0.15651,4359259.0
1766850900000,0.15651,0.1582,0.15608,0.15779,4251708.0
1766851200000,0.15779,0.16144,0.15778,0.1604,18562399.0
1766851500000,0.16037,0.16081,0.15858,0.15878,7344688.0
1766851800000,0.15879,0.15985,0.15735,0.15966,5812333.0
1766852100000,0.15964,0.1602,0.1584,0.15891,4815114.0
1766852400000,0.15895,0.1596,0.15782,0.15876,3832578.0
1766852700000,0.15874,0.15933,0.1582,0.15891,2985435.0
1766853000000,0.15891,0.16095,0.15844,0.15957,6585318.0
1766853300000,0.15952,0.16088,0.15882,0.16054,4507073.0
1766853600000,0.16057,0.16287,0.15969,0.16132,12698389.0
1766853900000,0.16132,0.16258,0.161,0.16175,5114568.0
1766854200000,0.16174,0.16223,0.16058,0.16204,5533643.0
1766854500000,0.16206,0.16479,0.16145,0.16314,14748850.0
1766854800000,0.1631,0.16382,0.15955,0.15995,17041973.0
1766855100000,0.15992,0.15994,0.15701,0.15821,11338639.0
1766855400000,0.15817,0.16015,0.15817,0.15946,6144644.0
1766855700000,0.15945,0.161,0.15772,0.15777,6243554.0
1766856000000,0.15778,0.15878,0.15732,0.15863,5382278.0
1766856300000,0.15861,0.16037,0.15852,0.15938,6464340.0
1766856600000,0.15934,0.16048,0.15916,0.15983,4311307.0
1766856900000,0.15984,0.16054,0.15969,0.15988,2746222.0
1766857200000,0.15986,0.16099,0.15907,0.15974,5778052.0
1766857500000,0.1597,0.16018,0.15846,0.15988,4630592.0
1766857800000,0.15984,0.16053,0.15907,0.15925,3959849.0
1766858100000,0.15925,0.15939,0.15772,0.1585,5142017.0
1766858400000,0.15858,0.15883,0.1573,0.15793,5654903.0
1766858700000,0.15793,0.15948,0.15785,0.15832,3666124.0
1766859000000,0.15831,0.15927,0.15743,0.15901,3230839.0
1766859300000,0.15903,0.16028,0.15851,0.1602,3030878.0
1766859600000,0.1602,0.16044,0.15878,0.15896,3434316.0
1766859900000,0.15896,0.15956,0.15791,0.1581,4811701.0
1766860200000,0.1581,0.159,0.15764,0.15836,2857919.0
1766860500000,0.15836,0.15868,0.15632,0.15708,6211975.0
1766860800000,0.15708,0.15825,0.15701,0.15701,2613434.0
1766861100000,0.15702,0.15847,0.15692,0.1581,2579315.0
1766861400000,0.15812,0.15838,0.15729,0.15763,2289756.0
1766861700000,0.15764,0.15824,0.1573,0.15807,2137464.0
1766862000000,0.15809,0.15859,0.15707,0.15709,3069047.0
1766862300000,0.15713,0.15897,0.15663,0.15866,4046980.0
1766862600000,0.15867,0.15878,0.15674,0.1573,4192438.0
1766862900000,0.1573,0.15791,0.15692,0.15727,2348382.0
1766863200000,0.15726,0.15736,0.1559,0.15697,4275246.0
1766863500000,0.15697,0.15958,0.15685,0.15952,6165705.0
1766863800000,0.15953,0.16138,0.1595,0.16041,8033980.0
1766864100000,0.1604,0.1606,0.15908,0.15951,2752763.0
1766864400000,0.15954,0.16088,0.15912,0.16032,4397423.0
1766864700000,0.16033,0.16068,0.15913,0.16,4077852.0
1766865000000,0.16,0.1607,0.15946,0.16046,3471303.0
1766865300000,0.16045,0.16219,0.16008,0.16159,5314813.0
1766865600000,0.16157,0.1616,0.15965,0.16045,4275722.0
1766865900000,0.16045,0.16124,0.15965,0.15988,3862125.0
1766866200000,0.15989,0.16054,0.15927,0.15964,2409370.0
1766866500000,0.15965,0.15971,0.15743,0.15861,5129074.0
1766866800000,0.15858,0.15948,0.15852,0.15881,1906557.0
1766867100000,0.15881,0.15935,0.15853,0.1589,2457747.0
1766867400000,0.1589,0.16018,0.15861,0.15978,3453404.0
1766867700000,0.15979,0.15989,0.15872,0.15959,1751230.0
1766868000000,0.15959,0.15978,0.1582,0.15862,2434390.0
1766868300000,0.15861,0.15911,0.15762,0.158,2996966.0
1766868600000,0.158,0.1602,0.15791,0.15958,3126190.0
1766868900000,0.15958,0.16034,0.1594,0.15982,2258746.0
1766869200000,0.15981,0.16112,0.15947,0.1608,3847607.0
1766869500000,0.1608,0.16095,0.15911,0.15931,3441078.0
1766869800000,0.1593,0.15941,0.15851,0.15901,2337416.0
1766870100000,0.15901,0.15935,0.15803,0.15872,2258813.0
1766870400000,0.1587,0.15926,0.15796,0.1583,2627981.0
1766870700000,0.15828,0.15848,0.15785,0.158,2178451.0
1766871000000,0.158,0.15933,0.15789,0.15909,2345968.0
1766871300000,0.15913,0.16099,0.15906,0.1599,4376915.0
