timestamp,open,high,low,close,volume
1766463120000,0.33364,0.33365,0.33352,0.33354,1308.0
1766463300000,0.33353,0.33369,0.33347,0.33358,3772.0
1766463480000,0.33366,0.33374,0.33352,0.33366,3157.0
1766463660000,0.33366,0.33384,0.33366,0.33367,3945.0
1766463840000,0.33367,0.33387,0.33367,0.33379,7146.0
1766464020000,0.33376,0.33378,0.33366,0.33376,1954.0
1766464200000,0.33375,0.33375,0.33358,0.33362,3078.0
1766464380000,0.33358,0.33364,0.33213,0.33301,61313.0
1766464560000,0.33298,0.33326,0.33288,0.33309,7841.0
1766464740000,0.3331,0.33337,0.3331,0.33314,8663.0
1766464920000,0.33303,0.3331,0.33287,0.33297,1877.0
1766465100000,0.33301,0.3332,0.33293,0.33302,6895.0
1766465280000,0.33299,0.33337,0.33293,0.33325,13225.0
1766465460000,0.33325,0.33328,0.33275,0.33307,9187.0
1766465640000,0.33311,0.33321,0.33304,0.33318,2098.0
1766465820000,0.33317,0.33322,0.33307,0.33313,1880.0
1766466000000,0.33308,0.33317,0.33254,0.33282,13251.0
1766466180000,0.33278,0.33298,0.33276,0.3328,3215.0
1766466360000,0.33268,0.33276,0.332,0.33201,12486.0
1766466540000,0.332,0.33209,0.33078,0.33152,62526.0
1766466720000,0.33152,0.33174,0.33129,0.33143,5873.0
1766466900000,0.33146,0.33146,0.33058,0.33091,21130.0
1766467080000,0.33095,0.33107,0.33077,0.33086,3052.0
1766467260000,0.33086,0.33097,0.33084,0.33096,3576.0
1766467440000,0.33094,0.33112,0.33092,0.33093,5883.0
1766467620000,0.33098,0.33126,0.33096,0.3312,4361.0
1766467800000,0.3312,0.33121,0.33053,0.33053,7086.0
1766467980000,0.33057,0.33057,0.33,0.33035,25088.0
1766468160000,0.33035,0.33095,0.33032,0.33076,8816.0
1766468340000,0.33073,0.33089,0.33064,0.33074,6321.0
1766468520000,0.33073,0.33085,0.33049,0.33059,5372.0
1766468700000,0.33058,0.33062,0.33028,0.33043,6235.0
1766468880000,0.33046,0.33065,0.33029,0.3306,2033.0
1766469060000,0.3306,0.33142,0.33033,0.33113,24086.0
1766469240000,0.33113,0.33128,0.33113,0.3312,1998.0
1766469420000,0.33116,0.33116,0.33055,0.33055,4553.0
1766469600000,0.33048,0.33076,0.33026,0.33044,35919.0
1766469780000,0.33041,0.33055,0.33018,0.33034,22116.0
1766469960000,0.33039,0.33054,0.33015,0.33032,15203.0
1766470140000,0.33031,0.33046,0.33014,0.33026,13796.0
1766470320000,0.33026,0.33035,0.32977,0.33016,44771.0
1766470500000,0.33014,0.33021,0.3297,0.32991,15408.0
1766470680000,0.3299,0.3302,0.32974,0.33019,18931.0
1766470860000,0.33016,0.33016,0.32951,0.33002,15714.0
1766471040000,0.33001,0.33135,0.32987,0.33135,38993.0
1766471220000,0.33128,0.33157,0.33117,0.33139,13155.0
1766471400000,0.33136,0.3314,0.33106,0.3314,7929.0
1766471580000,0.33137,0.33137,0.33097,0.33109,7831.0
1766471760000,0.33108,0.33125,0.33094,0.33124,7853.0
1766471940000,0.33123,0.3313,0.33109,0.33128,7321.0
1766472120000,0.33129,0.33129,0.33055,0.33058,7447.0
1766472300000,0.33056,0.33069,0.3305,0.33066,4909.0
1766472480000,0.33068,0.33104,0.33059,0.33101,4977.0
1766472660000,0.33102,0.33133,0.33099,0.33124,11195.0
1766472840000,0.33124,0.33124,0.33092,0.33111,8047.0
1766473020000,0.3311,0.33116,0.33086,0.33095,14279.0
1766473200000,0.33095,0.33097,0.33027,0.33058,18527.0
1766473380000,0.33056,0.33159,0.33048,0.33133,70611.0
1766473560000,0.33133,0.3314,0.33091,0.33092,6773.0
1766473740000,0.3309,0.3309,0.33033,0.33045,7450.0
1766473920000,0.33047,0.33047,0.33011,0.33018,6777.0
1766474100000,0.3302,0.33026,0.33011,0.33021,6839.0
1766474280000,0.33023,0.33043,0.33018,0.33026,5714.0
1766474460000,0.33024,0.33051,0.33024,0.33048,6403.0
1766474640000,0.33047,0.33082,0.33045,0.33081,23679.0
1766474820000,0.3308,0.3308,0.33046,0.33047,2549.0
1766475000000,0.33052,0.33052,0.33027,0.33036,4510.0
1766475180000,0.33035,0.33048,0.33029,0.33036,3340.0
1766475360000,0.33036,0.33048,0.33028,0.33037,6733.0
1766475540000,0.33042,0.33061,0.33041,0.33055,5909.0
1766475720000,0.33057,0.33061,0.33028,0.33048,5853.0
1766475900000,0.33046,0.33102,0.32986,0.33085,31226.0
1766476080000,0.33081,0.3312,0.33051,0.33115,14914.0
1766476260000,0.33114,0.33133,0.33102,0.33108,6133.0
1766476440000,0.33106,0.33129,0.33055,0.33129,25178.0
1766476620000,0.33133,0.33148,0.33113,0.33131,14936.0
1766476800000,0.3313,0.33147,0.331,0.33104,15119.0
1766476980000,0.33109,0.33125,0.33098,0.33105,9552.0
1766477160000,0.33108,0.33123,0.33092,0.33095,4836.0
1766477340000,0.33096,0.33124,0.33095,0.33112,8839.0
1766477520000,0.33112,0.33127,0.33103,0.33123,5281.0
1766477700000,0.33121,0.33121,0.33104,0.33112,3765.0
1766477880000,0.33116,0.33116,0.33096,0.33096,1519.0
1766478060000,0.33095,0.331,0.32986,0.33067,80699.0
1766478240000,0.33065,0.33089,0.33059,0.33076,5296.0
1766478420000,0.33078,0.33078,0.33049,0.33049,1966.0
1766478600000,0.33061,0.33076,0.33026,0.33066,5486.0
1766478780000,0.33063,0.33077,0.3306,0.33061,1653.0
1766478960000,0.33061,0.33075,0.33047,0.33047,2933.0
1766479140000,0.33049,0.33053,0.33035,0.33038,1633.0
1766479320000,0.33041,0.33044,0.33041,0.33043,259.0
1766479500000,0.33042,0.33055,0.33026,0.33048,6173.0
1766479680000,0.33048,0.3308,0.33038,0.3308,12577.0
1766479860000,0.3308,0.3312,0.33059,0.33109,16171.0
1766480040000,0.33112,0.33116,0.33103,0.33104,2244.0
1766480220000,0.33103,0.33122,0.33103,0.3312,3228.0
1766480400000,0.33118,0.33147,0.33106,0.33119,9052.0
1766480580000,0.33119,0.33132,0.33111,0.33121,4998.0
1766480760000,0.33124,0.33132,0.33099,0.331,8153.0
1766480940000,0.33099,0.33099,0.33092,0.33098,4741.0
1766481120000,0.33098,0.33098,0.33046,0.33059,11935.0
1766481300000,0.33062,0.33082,0.33044,0.33075,10592.0
1766481480000,0.3308,0.3308,0.3305,0.33052,6529.0
1766481660000,0.33054,0.33069,0.33039,0.33067,2800.0
1766481840000,0.33066,0.33093,0.33046,0.33084,8283.0
1766482020000,0.33086,0.3309,0.33077,0.33087,2155.0
1766482200000,0.33087,0.33089,0.33059,0.33067,7614.0
1766482380000,0.33067,0.33075,0.33042,0.3306,4799.0
1766482560000,0.33063,0.33101,0.33024,0.33065,16816.0
1766482740000,0.33065,0.33077,0.33058,0.33067,9274.0
1766482920000,0.33073,0.3308,0.33071,0.33071,2089.0
1766483100000,0.33067,0.33067,0.33036,0.33043,5275.0
1766483280000,0.33042,0.33042,0.3303,0.33035,5827.0
1766483460000,0.33034,0.33034,0.32961,0.32998,23202.0
1766483640000,0.32999,0.33001,0.32981,0.32995,2334.0
1766483820000,0.32992,0.32996,0.32982,0.32983,3189.0
1766484000000,0.3298,0.32995,0.32955,0.32982,25260.0
1766484180000,0.32982,0.32997,0.32973,0.32973,5667.0
1766484360000,0.32973,0.32975,0.32958,0.32968,6489.0
1766484540000,0.32969,0.32976,0.32957,0.32971,9738.0
1766484720000,0.32977,0.32977,0.32957,0.32963,7876.0
1766484900000,0.32966,0.32972,0.32961,0.32962,3147.0
1766485080000,0.32961,0.32965,0.32943,0.32949,17207.0
1766485260000,0.32948,0.32955,0.32941,0.32955,8005.0
1766485440000,0.32956,0.32958,0.32949,0.32956,2361.0
1766485620000,0.32955,0.32956,0.32942,0.32945,5245.0
1766485800000,0.32942,0.32946,0.32902,0.32922,10908.0
1766485980000,0.32924,0.32932,0.32916,0.32932,3148.0
1766486160000,0.32931,0.32932,0.32925,0.32925,1892.0
1766486340000,0.32927,0.32942,0.32922,0.32934,5776.0
1766486520000,0.32939,0.32944,0.32934,0.32934,1312.0
1766486700000,0.32928,0.32933,0.32913,0.32933,2161.0
1766486880000,0.32928,0.32937,0.32912,0.32937,4436.0
1766487060000,0.32941,0.32941,0.32926,0.3293,2624.0
1766487240000,0.3293,0.3293,0.32906,0.32906,6541.0
1766487420000,0.32922,0.32935,0.32922,0.32935,1424.0
1766487600000,0.32931,0.32933,0.32913,0.32931,7076.0
1766487780000,0.32932,0.32971,0.32931,0.32966,10293.0
1766487960000,0.32969,0.3299,0.32955,0.32957,12437.0
1766488140000,0.32957,0.32961,0.32921,0.32932,4954.0
1766488320000,0.32931,0.32944,0.32926,0.32931,1209.0
1766488500000,0.32936,0.32947,0.32918,0.32933,6163.0
1766488680000,0.32942,0.32945,0.32918,0.32918,6371.0
1766488860000,0.3292,0.3293,0.3291,0.32922,3922.0
1766489040000,0.32911,0.32917,0.32842,0.32856,20013.0
1766489220000,0.32854,0.32869,0.32851,0.32856,1805.0
1766489400000,0.32855,0.32865,0.32844,0.32849,2847.0
1766489580000,0.32852,0.32866,0.32848,0.32853,3542.0
1766489760000,0.32848,0.32871,0.32835,0.32862,5391.0
1766489940000,0.32862,0.32874,0.3284,0.32842,10484.0
1766490120000,0.3285,0.32897,0.32834,0.32857,20928.0
1766490300000,0.32886,0.32919,0.3286,0.32892,27752.0
1766490480000,0.32887,0.32887,0.32836,0.32843,12168.0
1766490660000,0.32835,0.32853,0.32798,0.32825,28436.0
1766490840000,0.32822,0.32852,0.32822,0.32851,4308.0
1766491020000,0.32851,0.3286,0.3283,0.32853,3015.0
1766491200000,0.32854,0.32854,0.32793,0.32817,27782.0
1766491380000,0.32818,0.32906,0.32818,0.32882,62438.0
1766491560000,0.32881,0.32896,0.32862,0.32881,6487.0
1766491740000,0.32885,0.32893,0.32851,0.32869,4956.0
1766491920000,0.32871,0.32911,0.3287,0.32905,5584.0
1766492100000,0.32906,0.32907,0.32876,0.32884,9153.0
1766492280000,0.32879,0.32887,0.32862,0.3287,3187.0
1766492460000,0.32876,0.329,0.32858,0.32894,4226.0
1766492640000,0.32894,0.32897,0.32871,0.32887,5195.0
1766492820000,0.32889,0.32889,0.32868,0.32873,1369.0
1766493000000,0.32876,0.32919,0.32876,0.3291,7331.0
1766493180000,0.32917,0.32932,0.32905,0.32924,6985.0
1766493360000,0.32923,0.32926,0.32884,0.32892,21637.0
1766493540000,0.32895,0.32974,0.32895,0.32964,32315.0
1766493720000,0.32957,0.32976,0.32957,0.32976,947.0
1766493900000,0.32974,0.32976,0.32939,0.32943,6831.0
1766494080000,0.32942,0.32974,0.3294,0.32958,2398.0
1766494260000,0.32961,0.32962,0.32948,0.32955,6632.0
1766494440000,0.32955,0.32998,0.32953,0.3299,5741.0
1766494620000,0.3298,0.32988,0.32929,0.32956,14858.0
1766494800000,0.32954,0.32977,0.32954,0.32973,5493.0
1766494980000,0.32973,0.32979,0.32964,0.3297,2771.0
1766495160000,0.3297,0.32976,0.32958,0.32968,2697.0
1766495340000,0.32966,0.32969,0.3295,0.32959,2465.0
1766495520000,0.32959,0.3297,0.32949,0.32951,5096.0
1766495700000,0.32964,0.32967,0.32937,0.32957,6216.0
1766495880000,0.32951,0.32974,0.32943,0.32963,11703.0
1766496060000,0.32957,0.32957,0.3291,0.32916,4524.0
1766496240000,0.3292,0.3292,0.32891,0.32906,7319.0
1766496420000,0.32903,0.32964,0.32899,0.32929,8556.0
1766496600000,0.32935,0.32949,0.3291,0.3293,5995.0
1766496780000,0.32936,0.32962,0.32911,0.32919,8555.0
1766496960000,0.32919,0.32919,0.32827,0.32882,20955.0
1766497140000,0.32874,0.32924,0.32868,0.32913,6493.0
1766497320000,0.32912,0.32952,0.32912,0.32944,2618.0
1766497500000,0.32942,0.32946,0.329,0.32917,5718.0
1766497680000,0.32918,0.32919,0.32893,0.32916,14438.0
1766497860000,0.32911,0.32922,0.32872,0.32922,11615.0
1766498040000,0.32924,0.3295,0.32897,0.3291,14009.0
1766498220000,0.32907,0.3292,0.32875,0.32897,10257.0
1766498400000,0.32903,0.32911,0.32877,0.32901,12772.0
1766498580000,0.32901,0.32908,0.32854,0.32864,9425.0
1766498760000,0.3286,0.32878,0.32816,0.32866,17722.0
1766498940000,0.32862,0.32914,0.32848,0.32906,5636.0
1766499120000,0.3291,0.3291,0.32888,0.32889,2854.0
1766499300000,0.32887,0.32887,0.3284,0.32852,5935.0
1766499480000,0.3285,0.32872,0.3285,0.32853,4755.0
1766499660000,0.32852,0.32887,0.32841,0.32864,6833.0
1766499840000,0.3286,0.32865,0.32848,0.32862,1181.0
1766500020000,0.32858,0.3288,0.32847,0.3288,3452.0
1766500200000,0.32883,0.32925,0.32859,0.32867,14677.0
1766500380000,0.32858,0.32899,0.32846,0.32854,10938.0
1766500560000,0.32851,0.32875,0.32824,0.32868,16800.0
1766500740000,0.3287,0.32874,0.32816,0.32849,11955.0
1766500920000,0.32861,0.32923,0.32826,0.32843,24213.0
1766501100000,0.32854,0.32854,0.32814,0.32824,3970.0
1766501280000,0.32829,0.32838,0.32799,0.32833,6886.0
1766501460000,0.3283,0.32844,0.32795,0.32809,6945.0
1766501640000,0.32807,0.32811,0.32753,0.32753,31860.0
1766501820000,0.32753,0.32835,0.32727,0.32831,34008.0
1766502000000,0.32837,0.32853,0.32795,0.32829,8400.0
1766502180000,0.32833,0.32932,0.32816,0.32921,15868.0
1766502360000,0.32919,0.32932,0.32892,0.32928,7891.0
1766502540000,0.32926,0.33021,0.32926,0.32941,25358.0
1766502720000,0.32935,0.32958,0.32915,0.32939,6528.0
1766502900000,0.32939,0.33012,0.32938,0.33003,5313.0
1766503080000,0.33001,0.33074,0.33,0.33042,11331.0
1766503260000,0.33042,0.33064,0.33004,0.33009,12968.0
1766503440000,0.33004,0.33013,0.32995,0.33012,2876.0
1766503620000,0.33011,0.33015,0.3299,0.33001,4165.0
1766503800000,0.33009,0.33014,0.32949,0.32966,18659.0
1766503980000,0.32962,0.32966,0.32902,0.32902,15225.0
1766504160000,0.329,0.32917,0.32885,0.32897,8876.0
1766504340000,0.32898,0.32898,0.32834,0.32834,9142.0
1766504520000,0.32834,0.32844,0.32823,0.32826,3517.0
1766504700000,0.32826,0.32856,0.32813,0.32843,6989.0
1766504880000,0.32844,0.32845,0.328,0.32805,6843.0
1766505060000,0.32806,0.3282,0.32801,0.3281,6320.0
1766505240000,0.32808,0.32811,0.32772,0.3278,12092.0
1766505420000,0.32777,0.3281,0.32777,0.32809,6148.0
1766505600000,0.32807,0.32827,0.32758,0.32825,29214.0
1766505780000,0.32818,0.32876,0.32815,0.3283,23394.0
1766505960000,0.32828,0.32871,0.3281,0.3282,7330.0
1766506140000,0.32827,0.32847,0.32794,0.32847,7621.0
1766506320000,0.32837,0.32858,0.3282,0.32854,6364.0
1766506500000,0.3285,0.32881,0.32831,0.32879,22214.0
1766506680000,0.3288,0.32905,0.32874,0.32891,3747.0
1766506860000,0.32891,0.32894,0.32876,0.32888,7106.0
1766507040000,0.32882,0.329,0.3287,0.32884,6778.0
1766507220000,0.32897,0.32907,0.32849,0.32885,12675.0
1766507400000,0.32888,0.32903,0.32872,0.32878,3881.0
1766507580000,0.32878,0.32878,0.3285,0.32857,3904.0
1766507760000,0.32857,0.32905,0.32844,0.32867,12249.0
1766507940000,0.32866,0.32877,0.32842,0.32872,3702.0
1766508120000,0.3287,0.32882,0.3286,0.3286,2111.0
1766508300000,0.32862,0.32899,0.32862,0.3289,4041.0
1766508480000,0.3289,0.32891,0.32843,0.32868,8267.0
1766508660000,0.32871,0.32874,0.32841,0.32845,4013.0
1766508840000,0.32842,0.3285,0.32814,0.32839,8069.0
1766509020000,0.32839,0.32856,0.32839,0.32846,2929.0
1766509200000,0.32847,0.32857,0.32823,0.32835,2606.0
1766509380000,0.3284,0.32854,0.32837,0.32839,4829.0
1766509560000,0.32841,0.32872,0.32814,0.32851,7389.0
1766509740000,0.32851,0.32852,0.32815,0.32817,8398.0
1766509920000,0.32817,0.3282,0.32796,0.32796,5566.0
1766510100000,0.32797,0.32821,0.32797,0.32818,5535.0
1766510280000,0.32823,0.32828,0.32803,0.3282,5135.0
1766510460000,0.32815,0.32815,0.32792,0.3281,2322.0
1766510640000,0.32808,0.32821,0.32786,0.32816,8377.0
1766510820000,0.32812,0.32851,0.32786,0.32793,21604.0
1766511000000,0.32791,0.32824,0.32791,0.32815,11110.0
1766511180000,0.32814,0.32817,0.32755,0.32768,27457.0
1766511360000,0.32769,0.32794,0.32764,0.32788,7553.0
1766511540000,0.32783,0.32787,0.32759,0.32773,2812.0
1766511720000,0.32776,0.32785,0.32774,0.32785,580.0
1766511900000,0.32782,0.32783,0.32762,0.32767,5171.0
1766512080000,0.32773,0.32798,0.32607,0.32641,103365.0
1766512260000,0.3265,0.32669,0.32636,0.32658,13199.0
1766512440000,0.32658,0.32674,0.32628,0.32651,21369.0
1766512620000,0.32654,0.32674,0.32618,0.32641,8147.0
1766512800000,0.32639,0.32664,0.32638,0.32653,4952.0
1766512980000,0.32647,0.3265,0.32616,0.32638,8441.0
1766513160000,0.32642,0.32664,0.32636,0.32648,7959.0
1766513340000,0.32644,0.32648,0.32626,0.32634,6799.0
1766513520000,0.32638,0.32639,0.32607,0.32607,6034.0
1766513700000,0.32607,0.32621,0.32605,0.32618,6486.0
1766513880000,0.32617,0.32617,0.3255,0.32569,19739.0
1766514060000,0.3257,0.32571,0.32523,0.32531,14753.0
1766514240000,0.3253,0.32586,0.32514,0.32586,7031.0
1766514420000,0.32581,0.32583,0.32534,0.32547,6594.0
1766514600000,0.32546,0.32562,0.32518,0.32559,10233.0
1766514780000,0.32557,0.3257,0.32527,0.32552,10004.0
1766514960000,0.3255,0.32582,0.3255,0.32582,7076.0
1766515140000,0.32573,0.32573,0.32308,0.32353,110385.0
1766515320000,0.32348,0.32366,0.32301,0.32309,19116.0
1766515500000,0.32303,0.32303,0.32232,0.32237,19944.0
1766515680000,0.32235,0.32246,0.322,0.322,20403.0
1766515860000,0.322,0.32206,0.32104,0.32125,26854.0
1766516040000,0.32118,0.32245,0.32102,0.32245,33152.0
1766516220000,0.32249,0.32301,0.32235,0.32251,17250.0
1766516400000,0.32253,0.3229,0.32253,0.32282,8138.0
1766516580000,0.32278,0.32278,0.32129,0.3217,25462.0
1766516760000,0.32181,0.32181,0.32122,0.32147,11495.0
1766516940000,0.32153,0.32164,0.32107,0.32136,15386.0
1766517120000,0.32133,0.32155,0.32101,0.32117,12225.0
1766517300000,0.32108,0.32139,0.32101,0.32116,11202.0
1766517480000,0.3211,0.32129,0.32043,0.32054,24034.0
1766517660000,0.32044,0.32068,0.32029,0.32067,14323.0
1766517840000,0.32059,0.32066,0.32033,0.32038,12233.0
1766518020000,0.32047,0.32056,0.32024,0.32037,8800.0
1766518200000,0.32044,0.32044,0.32007,0.32028,19005.0
1766518380000,0.32027,0.32028,0.32004,0.32025,4366.0
1766518560000,0.32022,0.32031,0.31659,0.31872,395880.0
1766518740000,0.31886,0.32167,0.31871,0.32102,83408.0
1766518920000,0.32104,0.3214,0.32032,0.32055,30005.0
1766519100000,0.32045,0.32075,0.31995,0.32002,10711.0
1766519280000,0.32007,0.32068,0.31989,0.32038,27207.0
1766519460000,0.32048,0.32065,0.32025,0.32043,4974.0
1766519640000,0.3203,0.32051,0.32012,0.32026,20230.0
1766519820000,0.3203,0.32056,0.32023,0.32048,14828.0
1766520000000,0.3205,0.32115,0.32037,0.32086,57945.0
1766520180000,0.32095,0.32111,0.32055,0.32067,21084.0
1766520360000,0.3207,0.32085,0.32036,0.32071,19512.0
1766520540000,0.32076,0.32081,0.32036,0.32054,12045.0
1766520720000,0.32057,0.32069,0.3204,0.32056,6310.0
1766520900000,0.32057,0.32103,0.32057,0.3208,8547.0
1766521080000,0.32084,0.32084,0.32055,0.32064,6622.0
1766521260000,0.32064,0.3207,0.32043,0.32069,5283.0
1766521440000,0.32062,0.32079,0.32045,0.32051,4991.0
1766521620000,0.32052,0.32053,0.32039,0.32052,3341.0
1766521800000,0.32053,0.32067,0.31828,0.31943,58179.0
1766521980000,0.31947,0.31995,0.31824,0.31853,36481.0
1766522160000,0.31851,0.31876,0.31832,0.31847,15124.0
1766522340000,0.31847,0.31933,0.31818,0.31917,31143.0
1766522520000,0.3191,0.31919,0.3187,0.319,9132.0
1766522700000,0.31902,0.31908,0.31759,0.31795,28666.0
1766522880000,0.31807,0.31843,0.31742,0.31794,46396.0
1766523060000,0.3179,0.32167,0.31785,0.32093,93983.0
1766523240000,0.321,0.32212,0.32099,0.32187,32499.0
1766523420000,0.32181,0.3224,0.32166,0.3219,21016.0
1766523600000,0.32176,0.32194,0.32107,0.32124,25730.0
1766523780000,0.32125,0.32169,0.32106,0.32111,20548.0
1766523960000,0.3212,0.32126,0.32022,0.3205,25581.0
1766524140000,0.32051,0.32113,0.32024,0.32084,18960.0
1766524320000,0.32107,0.32107,0.32045,0.32067,8510.0
1766524500000,0.32064,0.32064,0.32006,0.32014,6646.0
1766524680000,0.3201,0.32078,0.3201,0.3206,13429.0
1766524860000,0.32057,0.32088,0.32053,0.32083,6289.0
1766525040000,0.32084,0.32103,0.32066,0.32085,10098.0
1766525220000,0.32083,0.32093,0.32069,0.32086,4473.0
1766525400000,0.32087,0.32088,0.32074,0.32084,3713.0
1766525580000,0.32085,0.32088,0.3204,0.32056,14533.0
1766525760000,0.3206,0.32062,0.31952,0.31995,53240.0
1766525940000,0.32,0.3225,0.3199,0.32242,66561.0
1766526120000,0.3225,0.32364,0.3225,0.3235,20066.0
1766526300000,0.32349,0.32521,0.32349,0.32497,64850.0
1766526480000,0.32497,0.32601,0.32492,0.32581,25576.0
1766526660000,0.32582,0.32939,0.32582,0.32908,72539.0
1766526840000,0.32899,0.33133,0.32899,0.33118,78779.0
1766527020000,0.33118,0.33139,0.32884,0.32898,110959.0
1766527200000,0.32915,0.32968,0.32754,0.32762,159498.0
1766527380000,0.32737,0.32945,0.32601,0.32856,198053.0
1766527560000,0.32865,0.32919,0.32712,0.3279,82154.0
1766527740000,0.32788,0.33399,0.3273,0.33255,290214.0
1766527920000,0.3327,0.33322,0.3259,0.32866,246006.0
1766528100000,0.3286,0.3286,0.32689,0.32695,41464.0
1766528280000,0.32695,0.32713,0.32596,0.3265,36519.0
1766528460000,0.3265,0.32685,0.32578,0.32594,22904.0
1766528640000,0.32605,0.32623,0.32565,0.32605,16553.0
1766528820000,0.32602,0.32686,0.32555,0.32588,18201.0
1766529000000,0.32601,0.32719,0.32582,0.32706,8916.0
1766529180000,0.32706,0.32706,0.3258,0.32665,15817.0
1766529360000,0.3267,0.32729,0.32616,0.32672,8371.0
1766529540000,0.32684,0.32719,0.3263,0.32683,11664.0
1766529720000,0.32666,0.32798,0.32666,0.32779,9295.0
1766529900000,0.32774,0.32799,0.32734,0.32738,2750.0
1766530080000,0.32743,0.32797,0.32719,0.3275,4745.0
1766530260000,0.32746,0.3277,0.32679,0.32709,6640.0
1766530440000,0.32693,0.32742,0.32681,0.32711,10089.0
1766530620000,0.32709,0.32757,0.3268,0.32715,12229.0
1766530800000,0.32719,0.32749,0.32695,0.32719,7431.0
1766530980000,0.3273,0.32758,0.32708,0.32749,9295.0
1766531160000,0.32758,0.32773,0.32711,0.32725,9039.0
1766531340000,0.32731,0.32771,0.32716,0.3275,8344.0
1766531520000,0.32751,0.32793,0.32751,0.3276,8057.0
1766531700000,0.32765,0.32783,0.32734,0.32765,7441.0
1766531880000,0.32765,0.32771,0.32736,0.32745,6952.0
1766532060000,0.32745,0.32762,0.32726,0.32761,6878.0
1766532240000,0.32761,0.32796,0.32751,0.32767,6945.0
