timestamp,open,high,low,close,volume
1762844400000,0.29691,0.29715,0.2969,0.29697,1400830.0
1762844700000,0.29697,0.29716,0.29696,0.29701,635097.0
1762845000000,0.297,0.297,0.29683,0.2969,341749.0
1762845300000,0.2969,0.29697,0.29647,0.29674,895783.0
1762845600000,0.29674,0.29695,0.29654,0.29687,575916.0
1762845900000,0.29687,0.2971,0.29683,0.29701,518480.0
1762846200000,0.29701,0.29754,0.29698,0.29731,908688.0
1762846500000,0.29731,0.29736,0.29678,0.29683,634278.0
1762846800000,0.29682,0.29733,0.29678,0.29714,825894.0
1762847100000,0.29714,0.29716,0.29674,0.29674,445180.0
1762847400000,0.29674,0.29689,0.2966,0.29679,836832.0
1762847700000,0.29679,0.29705,0.29664,0.29666,633569.0
1762848000000,0.29665,0.29689,0.29654,0.29679,882330.0
1762848300000,0.29678,0.29706,0.29666,0.29687,850257.0
1762848600000,0.29687,0.29789,0.29686,0.29748,1624073.0
1762848900000,0.29749,0.29774,0.29732,0.29767,605154.0
1762849200000,0.29767,0.2978,0.2976,0.29778,764052.0
1762849500000,0.29778,0.29818,0.29763,0.29767,2158818.0
1762849800000,0.29767,0.29778,0.29746,0.29751,1070116.0
1762850100000,0.29751,0.29771,0.29741,0.2977,342595.0
1762850400000,0.29769,0.29787,0.29755,0.29787,857670.0
1762850700000,0.29786,0.29809,0.29747,0.29764,852842.0
1762851000000,0.29764,0.29765,0.29744,0.29745,379769.0
1762851300000,0.29744,0.29751,0.29716,0.29721,577184.0
1762851600000,0.29721,0.29731,0.29707,0.2972,821989.0
1762851900000,0.2972,0.29759,0.29719,0.29757,784448.0
1762852200000,0.29756,0.29759,0.2971,0.29719,1032699.0
1762852500000,0.2972,0.29739,0.29716,0.29736,432017.0
1762852800000,0.29736,0.29766,0.29735,0.29739,573394.0
1762853100000,0.2974,0.29761,0.29738,0.2976,442059.0
1762853400000,0.29759,0.29787,0.29752,0.2978,1782968.0
1762853700000,0.2978,0.29806,0.2978,0.29805,1667149.0
1762854000000,0.29806,0.29815,0.29768,0.29774,1724224.0
1762854300000,0.29773,0.29787,0.29758,0.29781,686078.0
1762854600000,0.29781,0.29788,0.29757,0.29773,534738.0
1762854900000,0.29773,0.29781,0.29761,0.29773,469262.0
1762855200000,0.29773,0.29812,0.2975,0.29799,1432278.0
1762855500000,0.29799,0.29811,0.29792,0.29811,461982.0
1762855800000,0.29811,0.29819,0.29782,0.29788,1426892.0
1762856100000,0.29789,0.2981,0.29759,0.29776,852661.0
1762856400000,0.29776,0.29776,0.29739,0.29758,784742.0
1762856700000,0.29759,0.29762,0.29737,0.2976,397359.0
1762857000000,0.2976,0.2976,0.29717,0.29718,792167.0
1762857300000,0.29717,0.29741,0.29711,0.29732,512219.0
1762857600000,0.29732,0.29789,0.29731,0.29786,869755.0
1762857900000,0.29786,0.2979,0.29785,0.29786,349963.0
1762858200000,0.29787,0.29885,0.29787,0.29851,3209402.0
1762858500000,0.29851,0.29887,0.2983,0.29842,1519901.0
1762858800000,0.29842,0.29871,0.29835,0.29851,1266449.0
1762859100000,0.2985,0.29858,0.29841,0.29847,637210.0
1762859400000,0.29848,0.29876,0.29848,0.29872,787097.0
1762859700000,0.29872,0.2988,0.2985,0.29879,847545.0
1762860000000,0.29879,0.2989,0.29871,0.29883,729910.0
1762860300000,0.29884,0.29886,0.29857,0.2987,682488.0
1762860600000,0.2987,0.299,0.29862,0.29895,1027620.0
1762860900000,0.29895,0.29904,0.29869,0.29887,1294534.0
1762861200000,0.29888,0.29911,0.29879,0.29882,727774.0
1762861500000,0.29883,0.29887,0.29868,0.29883,410201.0
1762861800000,0.29884,0.29902,0.2987,0.29889,828903.0
1762862100000,0.29888,0.29902,0.29875,0.29899,790925.0
1762862400000,0.29898,0.29945,0.29898,0.29929,2027158.0
1762862700000,0.2993,0.29959,0.2993,0.29953,1598339.0
1762863000000,0.29953,0.29953,0.29931,0.29931,789005.0
1762863300000,0.29932,0.29943,0.29899,0.29902,965944.0
1762863600000,0.29901,0.29921,0.29899,0.29905,554987.0
1762863900000,0.29904,0.29913,0.29886,0.29888,532564.0
1762864200000,0.29888,0.29897,0.2987,0.29877,907716.0
1762864500000,0.29876,0.29876,0.29812,0.2982,1754201.0
1762864800000,0.29819,0.29819,0.29767,0.29783,3022180.0
1762865100000,0.29782,0.29853,0.29782,0.29795,2057950.0
1762865400000,0.29794,0.29829,0.29793,0.29825,704202.0
1762865700000,0.29826,0.29832,0.29803,0.29812,685652.0
1762866000000,0.29815,0.29826,0.29793,0.2982,1300689.0
1762866300000,0.29821,0.2985,0.29815,0.29838,914203.0
1762866600000,0.29839,0.29845,0.29822,0.29838,495149.0
1762866900000,0.29839,0.29844,0.29808,0.29822,966704.0
1762867200000,0.29822,0.2983,0.29795,0.29811,673282.0
1762867500000,0.29812,0.29868,0.29809,0.29868,1260445.0
1762867800000,0.29869,0.29913,0.29869,0.29898,1284039.0
1762868100000,0.29898,0.2994,0.29897,0.29935,1370579.0
1762868400000,0.29936,0.29949,0.29924,0.29934,1840788.0
1762868700000,0.29933,0.29957,0.29933,0.29941,656403.0
1762869000000,0.29941,0.29941,0.2989,0.299,677652.0
1762869300000,0.29899,0.299,0.29847,0.29872,1218821.0
1762869600000,0.29873,0.2988,0.29839,0.29859,1435387.0
1762869900000,0.2986,0.29872,0.29831,0.29866,1055145.0
1762870200000,0.29866,0.29894,0.29857,0.29891,480505.0
1762870500000,0.2989,0.29939,0.29883,0.29932,1414839.0
1762870800000,0.29932,0.29956,0.29931,0.29949,1020289.0
1762871100000,0.29949,0.29955,0.29911,0.29932,881252.0
1762871400000,0.29933,0.29941,0.299,0.29908,758005.0
1762871700000,0.29908,0.29945,0.29908,0.29944,536524.0
1762872000000,0.29943,0.29944,0.29908,0.2991,658177.0
1762872300000,0.29911,0.29929,0.29846,0.29857,1356008.0
1762872600000,0.29857,0.29904,0.29851,0.29897,893589.0
1762872900000,0.29898,0.29937,0.29889,0.29928,1294897.0
1762873200000,0.29928,0.3,0.29924,0.29986,2841038.0
1762873500000,0.29985,0.29999,0.29941,0.29972,2000025.0
1762873800000,0.29971,0.30018,0.29971,0.29995,1866740.0
1762874100000,0.29996,0.30023,0.29985,0.30003,1655217.0
1762874400000,0.30002,0.30073,0.29996,0.30071,2232672.0
1762874700000,0.30071,0.30077,0.29998,0.30005,2231003.0
1762875000000,0.30006,0.30012,0.29926,0.29989,4511458.0
1762875300000,0.29989,0.29989,0.29924,0.29948,1271167.0
1762875600000,0.29947,0.29961,0.29923,0.29925,597080.0
1762875900000,0.29926,0.29944,0.29888,0.29924,2361148.0
1762876200000,0.29923,0.29975,0.29915,0.2997,753662.0
1762876500000,0.2997,0.29973,0.29939,0.29939,711887.0
1762876800000,0.29939,0.29992,0.29939,0.29979,1066599.0
1762877100000,0.29979,0.29984,0.29927,0.29929,970394.0
1762877400000,0.29929,0.3,0.29928,0.29991,1066000.0
1762877700000,0.29991,0.30036,0.29982,0.30035,2448887.0
1762878000000,0.30036,0.30043,0.29992,0.29992,1623636.0
1762878300000,0.29993,0.3002,0.2998,0.29996,968679.0
1762878600000,0.29996,0.30041,0.29982,0.30038,1357879.0
1762878900000,0.30038,0.30047,0.30026,0.30047,1022942.0
1762879200000,0.30047,0.30075,0.30029,0.30075,1604013.0
1762879500000,0.30075,0.30096,0.30038,0.30065,2677199.0
1762879800000,0.30065,0.30065,0.30038,0.30054,1091449.0
1762880100000,0.30055,0.30057,0.30036,0.30051,817665.0
1762880400000,0.30051,0.30109,0.30051,0.3008,3145556.0
1762880700000,0.30081,0.30118,0.30081,0.30102,1224979.0
1762881000000,0.30102,0.3011,0.30076,0.30088,579001.0
1762881300000,0.30089,0.30098,0.3008,0.30094,506143.0
1762881600000,0.30093,0.30104,0.30047,0.30047,763638.0
1762881900000,0.30048,0.30054,0.30031,0.30041,957909.0
1762882200000,0.3004,0.30058,0.3003,0.3004,652871.0
1762882500000,0.3004,0.30044,0.30006,0.30006,728119.0
1762882800000,0.30007,0.30007,0.29973,0.29997,1992646.0
1762883100000,0.29997,0.30007,0.29973,0.29987,595236.0
1762883400000,0.29987,0.30011,0.29987,0.30011,472358.0
1762883700000,0.3001,0.30052,0.30009,0.3004,713380.0
1762884000000,0.30041,0.30086,0.30027,0.30031,1969156.0
1762884300000,0.30031,0.30048,0.30007,0.30024,1326461.0
1762884600000,0.30025,0.30059,0.30018,0.3002,824495.0
1762884900000,0.30021,0.30042,0.3001,0.3004,416427.0
1762885200000,0.30041,0.30049,0.30011,0.30012,683859.0
1762885500000,0.30012,0.30012,0.29973,0.30008,1146011.0
1762885800000,0.30007,0.30019,0.30002,0.30018,420034.0
1762886100000,0.30018,0.30027,0.29997,0.30009,694957.0
1762886400000,0.30008,0.30018,0.29988,0.29993,556163.0
1762886700000,0.29994,0.30014,0.29982,0.30014,796212.0
1762887000000,0.30014,0.30033,0.30003,0.30009,433323.0
1762887300000,0.30008,0.30022,0.29997,0.3,469265.0
1762887600000,0.3,0.30001,0.29951,0.29959,1622013.0
1762887900000,0.29958,0.2996,0.29856,0.29889,5828724.0
1762888200000,0.2989,0.29934,0.29889,0.29917,923152.0
1762888500000,0.29917,0.29946,0.29914,0.29914,592232.0
1762888800000,0.29913,0.29928,0.29881,0.29883,608658.0
1762889100000,0.29882,0.29893,0.2986,0.29891,734301.0
1762889400000,0.29891,0.29899,0.29867,0.29871,584708.0
1762889700000,0.2987,0.29873,0.29836,0.29837,1644730.0
1762890000000,0.29836,0.29843,0.29831,0.29837,1502339.0
1762890300000,0.29837,0.29881,0.29828,0.29872,952088.0
1762890600000,0.29871,0.29877,0.29851,0.29861,495990.0
1762890900000,0.2986,0.29866,0.29832,0.29838,532578.0
1762891200000,0.29837,0.29849,0.29828,0.29829,1186283.0
1762891500000,0.29829,0.29843,0.29816,0.29821,1677392.0
1762891800000,0.29821,0.29827,0.29788,0.29827,2575342.0
1762892100000,0.29827,0.29865,0.2982,0.29864,926335.0
1762892400000,0.29865,0.29924,0.29865,0.29924,1030350.0
1762892700000,0.29923,0.2993,0.29834,0.29902,2260823.0
1762893000000,0.29903,0.29913,0.29854,0.29862,3858542.0
1762893300000,0.29862,0.2989,0.29838,0.29876,1852830.0
1762893600000,0.29875,0.29887,0.29847,0.29852,899483.0
1762893900000,0.29853,0.29871,0.2984,0.29854,1191208.0
1762894200000,0.29854,0.29856,0.29803,0.29818,1498237.0
1762894500000,0.29817,0.29822,0.29738,0.2976,4684205.0
1762894800000,0.2976,0.29783,0.29743,0.29782,1961719.0
1762895100000,0.29782,0.29782,0.29747,0.29775,1162127.0
1762895400000,0.29775,0.29816,0.29774,0.29782,649748.0
1762895700000,0.29782,0.29803,0.29779,0.29786,493009.0
1762896000000,0.29785,0.29823,0.29781,0.29817,468909.0
1762896300000,0.29816,0.29819,0.29778,0.29798,477121.0
1762896600000,0.29798,0.298,0.2977,0.29775,711017.0
1762896900000,0.29774,0.2979,0.29733,0.29734,705341.0
1762897200000,0.29734,0.2976,0.29726,0.29729,966763.0
1762897500000,0.2973,0.29741,0.29705,0.29711,2174297.0
1762897800000,0.2971,0.29749,0.29697,0.29736,1352235.0
1762898100000,0.29735,0.29766,0.29711,0.29721,949612.0
1762898400000,0.29721,0.29721,0.29678,0.29706,3128948.0
1762898700000,0.29706,0.2973,0.29689,0.297,945250.0
1762899000000,0.29699,0.29754,0.29699,0.29747,771440.0
1762899300000,0.29747,0.29754,0.29712,0.29747,682743.0
1762899600000,0.29748,0.29816,0.29748,0.29808,1421712.0
1762899900000,0.29807,0.29827,0.29774,0.29797,1703377.0
1762900200000,0.29799,0.298,0.29778,0.29794,335029.0
1762900500000,0.29794,0.29811,0.29794,0.29811,410091.0
1762900800000,0.29811,0.29812,0.29774,0.29781,389045.0
1762901100000,0.29782,0.29786,0.29781,0.29786,161887.0
1762901400000,0.29786,0.29821,0.29786,0.29821,292207.0
1762901700000,0.29822,0.29822,0.29791,0.29799,616648.0
1762902000000,0.298,0.29806,0.29744,0.29745,856274.0
1762902300000,0.29746,0.29759,0.29715,0.29746,894683.0
1762902600000,0.29746,0.29763,0.29741,0.29757,567603.0
1762902900000,0.29757,0.29775,0.29756,0.29774,393604.0
1762903200000,0.29774,0.29788,0.29762,0.29766,423877.0
1762903500000,0.29766,0.29784,0.29756,0.29769,468386.0
1762903800000,0.29768,0.29772,0.29709,0.29709,754151.0
1762904100000,0.29709,0.29709,0.29654,0.29671,4374032.0
1762904400000,0.2967,0.29778,0.29667,0.29759,2437545.0
1762904700000,0.29759,0.29759,0.29682,0.29729,3309284.0
1762905000000,0.29728,0.29733,0.29663,0.29663,2324681.0
1762905300000,0.29663,0.29667,0.29634,0.29651,3865066.0
1762905600000,0.29651,0.29737,0.29651,0.29737,1843666.0
1762905900000,0.29736,0.29745,0.29621,0.29621,2465692.0
1762906200000,0.29621,0.29674,0.2959,0.2966,4435673.0
1762906500000,0.29661,0.29693,0.29639,0.29687,1761967.0
1762906800000,0.29688,0.29737,0.29658,0.29721,1428435.0
1762907100000,0.29721,0.29736,0.29698,0.29717,798203.0
1762907400000,0.29717,0.29751,0.29681,0.29696,1978688.0
1762907700000,0.29695,0.29768,0.29693,0.29711,1961283.0
1762908000000,0.29711,0.29741,0.29684,0.29733,883673.0
1762908300000,0.29732,0.2976,0.29712,0.29742,1242361.0
1762908600000,0.29741,0.29755,0.29708,0.29714,701680.0
1762908900000,0.29713,0.29734,0.29675,0.29691,651007.0
1762909200000,0.29692,0.2974,0.29679,0.297,984875.0
1762909500000,0.29699,0.29769,0.29699,0.29762,1020812.0
1762909800000,0.29762,0.29789,0.29746,0.29781,1288906.0
1762910100000,0.29781,0.29841,0.29776,0.29807,3038839.0
1762910400000,0.29808,0.29825,0.29792,0.29825,693017.0
1762910700000,0.29825,0.2985,0.29818,0.29841,794489.0
1762911000000,0.29842,0.29858,0.29778,0.29791,1746987.0
1762911300000,0.29792,0.29819,0.2979,0.29819,455665.0
1762911600000,0.29819,0.29832,0.29818,0.29831,926478.0
1762911900000,0.29831,0.2984,0.29807,0.29834,941081.0
1762912200000,0.29835,0.29888,0.29827,0.29867,1656031.0
1762912500000,0.29868,0.29877,0.29848,0.29866,741792.0
1762912800000,0.29867,0.29878,0.29857,0.29875,831989.0
1762913100000,0.29874,0.29936,0.29874,0.29922,3328001.0
1762913400000,0.29922,0.29956,0.2991,0.29928,2141215.0
1762913700000,0.29929,0.29939,0.29901,0.29901,916150.0
1762914000000,0.29902,0.2993,0.29874,0.2993,733213.0
1762914300000,0.29929,0.29931,0.29893,0.29911,665233.0
1762914600000,0.29911,0.29912,0.29837,0.29858,1066670.0
1762914900000,0.29858,0.2989,0.29854,0.29872,995292.0
1762915200000,0.29873,0.29884,0.29854,0.29863,431829.0
1762915500000,0.29863,0.29865,0.29832,0.29843,484678.0
1762915800000,0.29842,0.29849,0.29827,0.29848,740078.0
1762916100000,0.29848,0.29857,0.29832,0.29857,361168.0
1762916400000,0.29857,0.29869,0.29839,0.29864,639042.0
1762916700000,0.29865,0.29877,0.29856,0.29876,375816.0
1762917000000,0.29877,0.29906,0.2987,0.29906,582870.0
1762917300000,0.29906,0.29919,0.2988,0.29899,550486.0
1762917600000,0.29899,0.29922,0.29898,0.29922,432753.0
1762917900000,0.29922,0.2994,0.29922,0.2994,870980.0
1762918200000,0.2994,0.29966,0.29921,0.29947,2042961.0
1762918500000,0.29948,0.2995,0.29921,0.29929,268779.0
1762918800000,0.2993,0.29972,0.29929,0.29937,1188607.0
1762919100000,0.29938,0.29954,0.29934,0.29954,255063.0
1762919400000,0.29953,0.29967,0.29946,0.29964,385813.0
1762919700000,0.29964,0.29973,0.29956,0.29966,422927.0
1762920000000,0.29966,0.29987,0.29962,0.29984,1496535.0
1762920300000,0.29984,0.29996,0.29965,0.29977,643875.0
1762920600000,0.29976,0.29979,0.29934,0.29943,839911.0
1762920900000,0.29943,0.29946,0.29907,0.29915,505512.0
1762921200000,0.29916,0.29938,0.29905,0.29938,473304.0
1762921500000,0.29937,0.29939,0.29923,0.29927,344527.0
1762921800000,0.29928,0.29952,0.2992,0.29934,656949.0
1762922100000,0.29933,0.29944,0.29914,0.29944,337854.0
1762922400000,0.29943,0.29946,0.29933,0.29944,456057.0
1762922700000,0.29944,0.29944,0.29924,0.29933,227239.0
1762923000000,0.29932,0.29933,0.29911,0.29914,380690.0
1762923300000,0.29914,0.29948,0.29911,0.29948,471871.0
1762923600000,0.29947,0.29961,0.29947,0.29951,524561.0
1762923900000,0.2995,0.29954,0.29932,0.2995,227357.0
1762924200000,0.2995,0.29956,0.2993,0.2993,535842.0
1762924500000,0.2993,0.29955,0.29918,0.29942,667212.0
1762924800000,0.29942,0.29961,0.29941,0.29961,377521.0
1762925100000,0.2996,0.29987,0.2996,0.29987,897978.0
1762925400000,0.29987,0.30021,0.29986,0.30003,2069888.0
1762925700000,0.30003,0.30013,0.30002,0.30009,263803.0
1762926000000,0.30009,0.30012,0.2999,0.30009,591010.0
1762926300000,0.30009,0.3001,0.29987,0.29988,374619.0
1762926600000,0.29988,0.30037,0.29987,0.30036,736454.0
1762926900000,0.30035,0.30055,0.30031,0.30049,1082355.0
1762927200000,0.3005,0.30078,0.30022,0.30063,1667950.0
1762927500000,0.30063,0.30075,0.30054,0.30055,545090.0
1762927800000,0.30054,0.30059,0.30017,0.30025,462340.0
1762928100000,0.30025,0.30043,0.30016,0.30019,431769.0
1762928400000,0.30018,0.30024,0.30005,0.30013,460167.0
1762928700000,0.30013,0.3002,0.30012,0.30017,229312.0
1762929000000,0.30017,0.3002,0.29988,0.29993,689846.0
1762929300000,0.29993,0.29996,0.29965,0.29965,433864.0
1762929600000,0.29965,0.29976,0.29958,0.29971,353934.0
1762929900000,0.29972,0.29972,0.29956,0.29959,330410.0
1762930200000,0.29959,0.29965,0.29955,0.29964,205662.0
1762930500000,0.29965,0.29965,0.29924,0.29927,893432.0
1762930800000,0.29927,0.29929,0.29903,0.29923,1115763.0
1762931100000,0.29924,0.29953,0.29921,0.29953,494358.0
1762931400000,0.29952,0.29961,0.29949,0.29952,326745.0
1762931700000,0.29953,0.29953,0.299,0.29903,628135.0
1762932000000,0.29904,0.29916,0.29903,0.29904,399977.0
1762932300000,0.29904,0.29918,0.29902,0.29914,281600.0
1762932600000,0.29914,0.29914,0.29856,0.29864,1879287.0
1762932900000,0.29864,0.29872,0.29854,0.29862,1076823.0
1762933200000,0.29861,0.29877,0.29846,0.29847,1022335.0
1762933500000,0.29847,0.29847,0.29804,0.29815,2750513.0
1762933800000,0.29814,0.29828,0.298,0.29814,1321190.0
1762934100000,0.29814,0.29824,0.29788,0.29816,1618373.0
1762934400000,0.29815,0.29851,0.29815,0.29851,731478.0
1762934700000,0.2985,0.29854,0.29835,0.29843,447614.0
1762935000000,0.29843,0.29855,0.29842,0.29855,316992.0
1762935300000,0.29855,0.29879,0.29849,0.29849,538970.0
1762935600000,0.2985,0.29873,0.2985,0.29866,391675.0
1762935900000,0.29866,0.29873,0.2984,0.2985,833201.0
1762936200000,0.29851,0.29856,0.29822,0.2983,647542.0
1762936500000,0.29829,0.29836,0.29812,0.29812,505392.0
1762936800000,0.29812,0.29815,0.29787,0.29788,1346554.0
1762937100000,0.29788,0.29802,0.29778,0.29779,1353820.0
1762937400000,0.29779,0.29784,0.29768,0.29768,1149844.0
1762937700000,0.29768,0.29784,0.29763,0.29779,692066.0
1762938000000,0.29779,0.29838,0.29773,0.29838,1828802.0
1762938300000,0.29839,0.29854,0.29838,0.2985,709017.0
1762938600000,0.29851,0.29932,0.29851,0.29924,1918629.0
1762938900000,0.29923,0.2994,0.29917,0.29936,1415272.0
1762939200000,0.29937,0.29955,0.29932,0.29939,2278549.0
1762939500000,0.29939,0.29946,0.2993,0.29934,677510.0
1762939800000,0.29934,0.29966,0.29879,0.29901,2876741.0
1762940100000,0.29901,0.29923,0.29888,0.2992,1005149.0
1762940400000,0.2992,0.29922,0.29893,0.29899,723978.0
1762940700000,0.29898,0.29907,0.2989,0.29901,538978.0
1762941000000,0.299,0.29925,0.29897,0.2992,4731035.0
1762941300000,0.2992,0.29933,0.29882,0.2989,11394267.0
1762941600000,0.29889,0.29902,0.2987,0.29873,1384084.0
1762941900000,0.29873,0.29891,0.29866,0.2987,837840.0
1762942200000,0.29871,0.29878,0.29853,0.29862,806330.0
1762942500000,0.29861,0.29874,0.29841,0.29874,905516.0
1762942800000,0.29874,0.29903,0.29873,0.29888,742015.0
1762943100000,0.29889,0.29898,0.29879,0.2989,852888.0
1762943400000,0.2989,0.29895,0.29877,0.2988,613768.0
1762943700000,0.29881,0.29917,0.29881,0.29889,595748.0
1762944000000,0.29891,0.29922,0.29891,0.29916,564142.0
1762944300000,0.29915,0.2993,0.29915,0.29927,973438.0
1762944600000,0.29927,0.29928,0.29905,0.29906,1933804.0
1762944900000,0.29906,0.29922,0.29905,0.29921,397988.0
1762945200000,0.29921,0.30005,0.29921,0.30005,2681730.0
1762945500000,0.30005,0.30005,0.29974,0.29988,1569572.0
1762945800000,0.29988,0.29996,0.29974,0.29982,819290.0
1762946100000,0.29982,0.29999,0.29978,0.29987,489655.0
1762946400000,0.29987,0.29988,0.29965,0.29978,556543.0
1762946700000,0.29979,0.29987,0.29961,0.29972,270114.0
1762947000000,0.29972,0.29992,0.29968,0.29992,649632.0
1762947300000,0.29992,0.3,0.29984,0.29989,488178.0
1762947600000,0.29989,0.30007,0.29981,0.29985,628745.0
1762947900000,0.29985,0.29989,0.29972,0.29989,298895.0
1762948200000,0.29989,0.30011,0.29988,0.30005,414271.0
1762948500000,0.30004,0.30005,0.2999,0.29997,234164.0
1762948800000,0.29997,0.30001,0.29973,0.29979,612232.0
1762949100000,0.29978,0.29992,0.29966,0.29984,488594.0
1762949400000,0.29984,0.3,0.29983,0.29997,313284.0
1762949700000,0.29997,0.30021,0.29992,0.30021,653540.0
1762950000000,0.30021,0.30024,0.29994,0.30019,1416864.0
1762950300000,0.30019,0.30019,0.29987,0.29992,577679.0
1762950600000,0.29992,0.30081,0.29971,0.30063,2994178.0
1762950900000,0.30064,0.30072,0.30054,0.30067,731795.0
1762951200000,0.30068,0.3008,0.30051,0.30075,915472.0
1762951500000,0.30075,0.3009,0.30066,0.30066,1022134.0
1762951800000,0.30066,0.30072,0.30054,0.30069,304060.0
