timestamp,open,high,low,close,volume
1765083600000,82.08,82.19,82.07,82.07,2335.445
1765083900000,82.07,82.1,81.99,82.0,1079.425
1765084200000,82.0,82.0,81.91,81.95,4229.197
1765084500000,81.94,81.99,81.87,81.87,4477.037
1765084800000,81.87,81.94,81.86,81.94,627.186
1765085100000,81.94,81.99,81.86,81.87,761.315
1765085400000,81.87,81.95,81.85,81.95,1220.581
1765085700000,81.95,82.05,81.95,82.04,3402.137
1765086000000,82.04,82.11,82.02,82.06,2178.146
1765086300000,82.05,82.06,81.97,81.97,2015.371
1765086600000,81.97,82.08,81.96,82.05,1114.938
1765086900000,82.05,82.1,82.04,82.06,1706.302
1765087200000,82.05,82.1,82.0,82.1,1729.995
1765087500000,82.1,82.21,82.08,82.19,2402.183
1765087800000,82.19,82.32,82.19,82.32,1544.079
1765088100000,82.32,82.32,82.24,82.32,1454.167
1765088400000,82.32,82.41,82.31,82.31,3490.7
1765088700000,82.32,82.41,82.32,82.37,805.809
1765089000000,82.37,82.52,82.34,82.49,4067.897
1765089300000,82.48,82.52,82.44,82.46,1176.868
1765089600000,82.46,82.48,82.44,82.46,1279.659
1765089900000,82.47,82.53,82.46,82.47,1229.334
1765090200000,82.47,82.57,82.46,82.53,2567.129
1765090500000,82.54,82.69,82.53,82.65,3618.667
1765090800000,82.65,82.7,82.47,82.49,3825.395
1765091100000,82.49,82.5,82.42,82.46,1976.133
1765091400000,82.46,82.49,82.27,82.49,5244.516
1765091700000,82.5,82.64,82.44,82.48,5803.897
1765092000000,82.48,82.5,82.39,82.41,1972.423
1765092300000,82.41,82.44,82.32,82.32,2008.985
1765092600000,82.33,82.38,82.23,82.29,4604.222
1765092900000,82.29,82.29,82.12,82.2,3195.357
1765093200000,82.2,82.2,82.1,82.12,4720.392
1765093500000,82.12,82.19,82.07,82.18,5278.971
1765093800000,82.19,82.3,82.17,82.29,1390.662
1765094100000,82.3,82.33,82.19,82.33,2150.218
1765094400000,82.33,82.39,82.25,82.27,4314.542
1765094700000,82.27,82.37,82.21,82.26,3416.541
1765095000000,82.27,82.27,81.95,82.02,10027.016
1765095300000,82.02,82.06,81.87,81.91,8586.89
1765095600000,81.91,81.95,81.8,81.92,8720.095
1765095900000,81.92,81.95,81.81,81.83,2815.441
1765096200000,81.83,81.88,81.77,81.77,2987.912
1765096500000,81.78,82.06,81.74,81.97,5164.359
1765096800000,81.98,82.25,81.97,82.23,3772.368
1765097100000,82.22,82.23,82.14,82.22,2833.66
1765097400000,82.22,82.25,82.08,82.09,1794.216
1765097700000,82.09,82.1,81.96,82.03,2210.263
1765098000000,82.04,82.23,82.01,82.19,2516.089
1765098300000,82.19,82.22,82.04,82.06,1236.83
1765098600000,82.06,82.06,81.91,82.03,1403.709
1765098900000,82.04,82.07,81.85,81.88,2693.968
1765099200000,81.88,81.88,81.56,81.58,8240.503
1765099500000,81.58,81.65,81.52,81.61,5981.524
1765099800000,81.61,81.7,81.56,81.7,2745.916
1765100100000,81.7,81.75,81.61,81.67,4472.575
1765100400000,81.66,81.67,81.58,81.67,2516.295
1765100700000,81.67,81.71,81.47,81.51,3480.435
1765101000000,81.52,81.57,81.39,81.52,8121.976
1765101300000,81.52,81.61,81.45,81.54,2640.161
1765101600000,81.54,81.61,81.39,81.4,4254.023
1765101900000,81.4,81.48,81.33,81.47,7817.169
1765102200000,81.48,81.58,81.48,81.58,2764.098
1765102500000,81.58,81.58,81.46,81.51,3841.726
1765102800000,81.5,81.6,81.46,81.46,1902.983
1765103100000,81.45,81.51,81.4,81.42,3912.392
1765103400000,81.42,81.48,81.28,81.39,3485.218
1765103700000,81.39,81.52,81.37,81.52,2374.884
1765104000000,81.52,81.74,81.51,81.65,3629.417
1765104300000,81.64,81.87,81.57,81.83,8889.927
1765104600000,81.82,81.83,81.72,81.72,2016.046
1765104900000,81.73,81.75,81.7,81.74,2017.335
1765105200000,81.75,81.82,81.71,81.82,3467.826
1765105500000,81.82,81.96,81.82,81.95,2959.016
1765105800000,81.96,81.97,81.9,81.96,1926.272
1765106100000,81.96,82.02,81.9,81.96,1253.002
1765106400000,81.96,82.08,81.9,82.01,1978.592
1765106700000,82.0,82.02,81.94,81.97,3038.938
1765107000000,81.98,82.03,81.94,81.95,2022.696
1765107300000,81.96,81.98,81.88,81.92,1417.302
1765107600000,81.92,81.99,81.9,81.98,1368.909
1765107900000,81.97,81.97,81.63,81.77,5428.643
1765108200000,81.78,81.8,81.69,81.7,2636.869
1765108500000,81.7,81.71,81.64,81.65,1726.79
1765108800000,81.65,81.69,81.64,81.68,6168.672
1765109100000,81.68,81.97,81.68,81.9,5894.602
1765109400000,81.91,81.99,81.89,81.91,1323.674
1765109700000,81.92,82.04,81.76,81.8,2869.012
1765110000000,81.81,81.88,81.8,81.85,2313.729
1765110300000,81.85,81.88,81.78,81.86,1558.572
1765110600000,81.87,81.91,81.78,81.78,1881.642
1765110900000,81.79,81.9,81.79,81.89,1590.352
1765111200000,81.89,81.95,81.84,81.95,1239.566
1765111500000,81.95,82.29,81.95,82.29,5581.601
1765111800000,82.29,82.34,82.21,82.31,4959.744
1765112100000,82.32,82.33,82.24,82.27,2216.136
1765112400000,82.27,82.33,82.15,82.16,7758.524
1765112700000,82.16,82.19,82.1,82.14,3093.135
1765113000000,82.15,82.19,81.91,82.07,4638.727
1765113300000,82.08,82.13,82.02,82.05,1292.775
1765113600000,82.06,82.12,81.49,81.8,19483.245
1765113900000,81.79,81.9,81.78,81.83,4512.191
1765114200000,81.83,81.92,81.71,81.81,3541.966
1765114500000,81.81,81.85,81.63,81.69,3567.117
1765114800000,81.68,81.8,81.65,81.7,2046.677
1765115100000,81.7,81.84,81.61,81.71,3458.171
1765115400000,81.71,81.74,81.62,81.63,1851.363
1765115700000,81.63,81.76,81.63,81.68,2086.617
1765116000000,81.68,81.73,81.34,81.37,9596.46
1765116300000,81.37,81.58,81.35,81.37,5469.584
1765116600000,81.36,81.46,81.29,81.34,5014.093
1765116900000,81.34,81.42,81.0,81.16,11137.256
1765117200000,81.15,81.34,80.28,80.47,39659.346
1765117500000,80.48,80.85,79.94,80.6,81810.023
1765117800000,80.59,80.6,80.04,80.38,31015.589
1765118100000,80.38,80.78,80.3,80.45,11643.17
1765118400000,80.44,80.44,80.15,80.19,14629.605
1765118700000,80.19,80.42,80.0,80.37,12398.414
1765119000000,80.38,80.38,79.82,79.92,18265.231
1765119300000,79.92,80.01,79.85,79.93,11986.585
1765119600000,79.92,80.14,79.84,79.92,9627.614
1765119900000,79.93,80.76,79.92,80.57,20056.242
1765120200000,80.58,80.89,80.42,80.5,20325.38
1765120500000,80.5,80.68,80.33,80.35,8282.018
1765120800000,80.35,80.56,80.31,80.4,3573.371
1765121100000,80.4,80.49,80.3,80.33,4319.349
1765121400000,80.33,80.64,80.3,80.57,6192.686
1765121700000,80.56,80.84,80.52,80.54,10593.659
1765122000000,80.54,80.67,80.48,80.5,5032.209
1765122300000,80.5,80.61,80.45,80.61,4698.625
1765122600000,80.61,81.09,80.61,81.01,6931.826
1765122900000,81.01,81.64,81.0,81.58,42114.182
1765123200000,81.58,81.6,81.16,81.23,20833.131
1765123500000,81.22,81.34,81.11,81.11,4335.804
1765123800000,81.12,81.27,81.01,81.16,4745.602
1765124100000,81.16,81.37,81.04,81.26,9318.799
1765124400000,81.25,81.36,81.16,81.16,3314.947
1765124700000,81.16,81.25,81.15,81.22,2909.51
1765125000000,81.23,81.32,81.09,81.25,3653.054
1765125300000,81.25,81.42,81.2,81.28,3802.88
1765125600000,81.27,81.27,80.96,81.06,7206.623
1765125900000,81.06,81.08,80.97,80.99,2577.271
1765126200000,80.99,81.18,80.99,81.16,3369.773
1765126500000,81.17,81.55,81.1,81.54,10305.122
1765126800000,81.54,81.59,81.21,81.38,11821.694
1765127100000,81.39,81.41,81.21,81.21,5244.705
1765127400000,81.22,81.56,81.21,81.51,10853.684
1765127700000,81.5,82.2,81.49,82.03,32593.86
1765128000000,82.03,82.52,81.9,82.4,19782.444
1765128300000,82.4,82.6,82.31,82.53,14099.96
1765128600000,82.54,82.96,82.54,82.94,19505.709
1765128900000,82.93,83.11,82.8,82.95,25235.238
1765129200000,82.96,83.02,82.74,82.85,13117.876
1765129500000,82.84,83.11,82.66,83.03,13739.436
1765129800000,83.02,83.13,82.92,82.98,8686.323
1765130100000,82.98,83.1,82.91,82.97,5718.993
1765130400000,82.98,83.21,82.98,83.11,10640.367
1765130700000,83.12,83.21,83.0,83.17,6545.509
1765131000000,83.18,83.21,83.07,83.19,6467.842
1765131300000,83.19,83.5,83.12,83.42,10915.458
1765131600000,83.42,83.57,83.28,83.51,7340.761
1765131900000,83.51,83.7,83.48,83.53,11173.267
1765132200000,83.54,83.6,83.41,83.41,9891.056
1765132500000,83.41,83.5,83.21,83.24,6222.007
1765132800000,83.25,83.32,83.16,83.22,5347.216
1765133100000,83.21,83.34,83.19,83.33,9447.094
1765133400000,83.33,83.37,83.2,83.22,3806.887
1765133700000,83.22,83.22,83.06,83.11,9138.571
1765134000000,83.11,83.22,83.01,83.05,4907.841
1765134300000,83.05,83.11,82.95,83.1,9864.87
1765134600000,83.09,83.26,83.08,83.24,4389.861
1765134900000,83.23,83.27,83.11,83.11,2560.436
1765135200000,83.12,83.14,82.99,83.0,1720.741
1765135500000,82.99,83.06,82.94,82.99,2501.433
1765135800000,82.99,83.1,82.93,83.03,2575.449
1765136100000,83.03,83.09,82.94,82.99,1784.991
1765136400000,82.99,83.17,82.93,83.12,1700.683
1765136700000,83.12,83.17,83.05,83.14,1573.706
1765137000000,83.14,83.2,83.08,83.15,2588.83
1765137300000,83.16,83.2,83.13,83.2,1363.289
1765137600000,83.2,83.3,83.0,83.03,8670.96
1765137900000,83.02,83.15,83.02,83.14,1413.108
1765138200000,83.15,83.18,83.11,83.13,1015.389
1765138500000,83.13,83.18,83.04,83.08,4018.978
1765138800000,83.07,83.16,83.04,83.13,1454.121
1765139100000,83.14,83.22,83.14,83.18,4359.234
1765139400000,83.18,83.19,83.03,83.08,2266.401
1765139700000,83.09,83.22,83.09,83.2,4596.664
1765140000000,83.19,83.24,83.14,83.2,2334.282
1765140300000,83.19,83.19,83.05,83.05,2127.075
1765140600000,83.06,83.11,83.01,83.06,1032.107
1765140900000,83.07,83.16,83.07,83.14,1249.27
1765141200000,83.13,83.16,83.01,83.11,3576.828
1765141500000,83.11,83.15,83.03,83.03,4070.536
1765141800000,83.03,83.15,83.03,83.03,2221.904
1765142100000,83.03,83.03,82.88,82.93,6508.297
1765142400000,82.93,82.93,82.8,82.84,3117.762
1765142700000,82.85,82.85,82.63,82.66,8745.164
1765143000000,82.66,82.74,82.63,82.68,3538.171
1765143300000,82.68,82.68,82.24,82.27,14432.769
1765143600000,82.28,82.33,82.09,82.1,6255.863
1765143900000,82.11,82.14,81.71,81.8,17716.503
1765144200000,81.79,81.82,81.45,81.49,10782.128
1765144500000,81.48,81.7,81.24,81.61,14128.809
1765144800000,81.6,81.6,81.13,81.14,15687.918
1765145100000,81.13,81.19,80.07,80.52,59529.024
1765145400000,80.53,81.07,80.5,80.85,18601.462
1765145700000,80.86,81.02,80.68,80.79,16866.111
1765146000000,80.8,80.97,80.68,80.73,6060.225
1765146300000,80.73,81.12,80.68,81.01,9110.896
1765146600000,81.02,81.51,80.88,81.27,8644.274
1765146900000,81.26,81.45,81.02,81.35,6696.22
1765147200000,81.36,81.46,81.2,81.46,3986.084
1765147500000,81.46,81.62,81.3,81.33,4247.388
1765147800000,81.32,81.38,81.06,81.09,2576.295
1765148100000,81.1,81.1,80.61,80.96,6643.072
1765148400000,80.96,81.14,80.81,80.97,4955.633
1765148700000,80.96,80.96,80.55,80.68,6295.12
1765149000000,80.67,80.82,80.65,80.79,2971.317
1765149300000,80.78,80.92,80.76,80.79,3573.049
1765149600000,80.79,81.11,80.77,81.08,3341.389
1765149900000,81.07,81.15,80.96,81.11,4245.456
1765150200000,81.11,81.23,81.03,81.21,4179.548
1765150500000,81.22,81.24,80.86,80.98,3885.467
1765150800000,80.98,81.02,80.86,81.0,3645.547
1765151100000,81.0,81.18,80.98,81.17,3594.112
1765151400000,81.16,81.35,81.13,81.33,4120.577
1765151700000,81.33,81.48,81.29,81.38,5487.261
1765152000000,81.39,81.43,81.13,81.38,7673.124
1765152300000,81.38,81.38,81.2,81.24,7121.408
1765152600000,81.25,81.25,81.13,81.18,3665.285
1765152900000,81.17,81.26,81.02,81.02,4458.441
1765153200000,81.01,81.36,80.96,81.26,6285.387
1765153500000,81.26,81.29,81.16,81.2,2794.826
1765153800000,81.2,81.54,81.13,81.53,5907.484
1765154100000,81.53,81.76,81.47,81.54,7537.698
1765154400000,81.54,81.54,81.43,81.44,3852.372
1765154700000,81.44,81.44,81.22,81.38,2697.577
1765155000000,81.37,81.38,81.22,81.29,2728.976
1765155300000,81.28,81.28,81.18,81.19,2034.22
1765155600000,81.19,81.36,81.18,81.29,3546.38
1765155900000,81.28,81.55,81.27,81.55,4322.957
1765156200000,81.55,81.69,81.51,81.63,3652.792
1765156500000,81.62,81.67,81.41,81.6,8148.928
1765156800000,81.6,81.71,81.49,81.64,4119.999
1765157100000,81.65,82.17,81.64,82.07,9220.892
1765157400000,82.08,82.51,82.08,82.31,11559.458
1765157700000,82.31,82.89,82.31,82.87,23932.666
1765158000000,82.88,82.93,82.51,82.54,9033.483
1765158300000,82.53,82.55,82.3,82.39,5902.03
1765158600000,82.38,82.39,82.21,82.32,2458.76
1765158900000,82.32,82.33,82.03,82.05,7134.68
1765159200000,82.06,82.08,81.93,81.95,4377.823
1765159500000,81.94,82.04,81.83,81.86,5198.909
1765159800000,81.85,82.05,81.82,82.01,3394.933
1765160100000,82.01,82.18,82.0,82.12,2395.853
1765160400000,82.12,82.17,82.03,82.09,1810.71
1765160700000,82.1,82.12,82.01,82.07,1482.84
1765161000000,82.06,82.13,81.91,81.91,3699.531
1765161300000,81.9,82.12,81.88,82.09,2728.176
1765161600000,82.09,82.19,82.03,82.17,2624.155
1765161900000,82.17,82.22,82.13,82.19,2634.225
1765162200000,82.2,82.45,82.2,82.38,3005.666
1765162500000,82.39,82.58,82.39,82.5,3432.918
1765162800000,82.5,82.6,82.4,82.52,4340.031
1765163100000,82.52,82.52,82.36,82.46,1959.728
1765163400000,82.46,82.53,82.37,82.43,1617.958
1765163700000,82.42,82.66,82.39,82.66,2148.488
1765164000000,82.65,82.71,82.54,82.58,5501.444
1765164300000,82.59,82.69,82.56,82.61,2155.559
1765164600000,82.6,82.6,82.4,82.51,12710.01
1765164900000,82.5,82.6,82.46,82.46,2983.476
1765165200000,82.46,82.48,82.36,82.38,3904.59
1765165500000,82.38,82.54,82.33,82.54,3180.381
1765165800000,82.53,82.54,82.43,82.43,2331.358
1765166100000,82.43,82.48,82.39,82.4,1411.153
1765166400000,82.4,82.56,82.4,82.46,3673.392
1765166700000,82.45,82.61,82.4,82.55,1533.905
1765167000000,82.56,82.66,82.52,82.62,1974.403
1765167300000,82.62,82.62,82.44,82.52,3317.791
1765167600000,82.52,82.58,82.47,82.53,1619.683
1765167900000,82.53,82.75,82.53,82.63,1829.456
1765168200000,82.63,83.08,82.63,82.94,15838.58
1765168500000,82.95,83.06,82.81,82.81,2951.507
1765168800000,82.82,82.9,82.71,82.84,3065.929
1765169100000,82.85,82.89,82.78,82.8,2012.458
1765169400000,82.81,82.82,82.67,82.73,2320.268
1765169700000,82.72,82.83,82.71,82.76,967.665
1765170000000,82.75,82.76,82.59,82.64,2624.915
1765170300000,82.64,82.68,82.6,82.62,1396.671
1765170600000,82.61,82.69,82.57,82.66,1886.92
1765170900000,82.66,82.75,82.55,82.75,1183.674
1765171200000,82.74,82.82,82.65,82.8,2830.683
1765171500000,82.79,82.82,82.75,82.75,1369.125
1765171800000,82.76,82.93,82.72,82.89,10267.165
1765172100000,82.9,83.31,82.89,83.21,45347.729
1765172400000,83.2,83.4,83.16,83.25,13782.347
1765172700000,83.26,83.34,83.19,83.32,6690.453
1765173000000,83.31,83.39,83.19,83.28,4760.875
1765173300000,83.29,83.29,83.23,83.25,1980.311
1765173600000,83.25,83.54,83.25,83.31,17940.055
1765173900000,83.31,83.43,83.31,83.38,5630.32
1765174200000,83.37,83.57,83.37,83.57,3814.389
1765174500000,83.57,83.6,83.54,83.57,5745.278
1765174800000,83.58,83.59,83.28,83.32,3679.86
1765175100000,83.33,83.37,83.27,83.3,3299.869
1765175400000,83.3,83.44,83.3,83.44,4714.696
1765175700000,83.44,83.49,83.36,83.47,6013.707
1765176000000,83.46,83.5,83.39,83.45,3409.208
1765176300000,83.45,83.68,83.45,83.68,5112.52
1765176600000,83.67,83.68,83.57,83.59,2512.841
1765176900000,83.59,83.61,83.45,83.48,2014.481
1765177200000,83.48,83.53,83.37,83.46,3047.285
1765177500000,83.47,83.56,83.34,83.56,2765.39
1765177800000,83.56,83.59,83.39,83.47,5376.588
1765178100000,83.47,83.56,83.38,83.53,2570.759
1765178400000,83.53,83.69,83.53,83.63,2922.353
1765178700000,83.64,83.73,83.59,83.69,3219.634
1765179000000,83.7,83.75,83.65,83.73,2585.34
1765179300000,83.73,83.85,83.61,83.63,5400.572
1765179600000,83.62,83.66,83.22,83.28,18831.128
1765179900000,83.27,83.27,82.88,83.13,26968.896
1765180200000,83.14,83.19,83.01,83.17,9823.983
1765180500000,83.16,83.21,83.13,83.16,3096.126
1765180800000,83.16,83.27,83.13,83.21,5684.472
1765181100000,83.21,83.23,83.13,83.2,2825.865
1765181400000,83.2,83.4,83.2,83.35,4007.412
1765181700000,83.35,83.56,83.35,83.42,2910.268
1765182000000,83.42,83.47,83.35,83.41,2923.844
1765182300000,83.41,83.47,83.36,83.47,3161.416
1765182600000,83.46,83.48,83.33,83.4,2063.161
1765182900000,83.39,83.42,83.32,83.37,2136.084
1765183200000,83.38,83.41,83.28,83.4,3493.288
1765183500000,83.4,83.42,83.26,83.28,3205.892
1765183800000,83.27,83.4,83.27,83.4,4722.795
1765184100000,83.4,83.49,83.33,83.44,3078.348
1765184400000,83.44,83.98,83.42,83.57,29243.497
1765184700000,83.57,84.16,83.57,83.9,37281.039
1765185000000,83.91,84.0,83.83,83.87,5120.435
1765185300000,83.86,83.88,83.69,83.77,7662.089
1765185600000,83.77,84.09,83.77,83.86,5718.861
1765185900000,83.86,83.87,83.78,83.85,1764.977
1765186200000,83.85,84.02,83.77,84.0,5535.862
1765186500000,84.01,84.04,83.88,83.97,2304.304
1765186800000,83.96,83.97,83.84,83.89,2471.61
1765187100000,83.89,83.89,83.73,83.75,3361.224
1765187400000,83.74,83.79,83.71,83.76,3313.235
1765187700000,83.76,83.8,83.75,83.79,2028.198
1765188000000,83.8,83.8,83.68,83.69,5966.49
1765188300000,83.68,83.81,83.65,83.8,3768.778
1765188600000,83.81,83.9,83.69,83.75,4804.446
1765188900000,83.75,83.89,83.7,83.89,2330.779
1765189200000,83.88,83.88,83.74,83.82,2677.383
1765189500000,83.81,83.89,83.75,83.84,3011.003
1765189800000,83.84,83.96,83.74,83.94,5866.154
1765190100000,83.93,83.95,83.76,83.82,3058.814
1765190400000,83.83,83.88,83.78,83.85,2284.707
1765190700000,83.85,83.89,83.81,83.88,2930.997
1765191000000,83.87,83.89,83.82,83.88,1426.208
1765191300000,83.88,83.92,83.79,83.8,1926.574
1765191600000,83.81,83.88,83.67,83.75,10741.172
1765191900000,83.75,83.85,83.69,83.75,5005.523
1765192200000,83.75,83.85,83.73,83.83,2346.772
1765192500000,83.83,83.87,83.77,83.86,2545.388
1765192800000,83.86,83.95,83.83,83.91,3650.26
1765193100000,83.92,83.97,83.9,83.92,3150.421
1765193400000,83.93,83.93,83.66,83.74,7560.504
1765193700000,83.75,83.79,83.55,83.64,3709.573
1765194000000,83.64,83.65,83.53,83.6,3198.341
1765194300000,83.6,83.61,83.4,83.47,7074.984
1765194600000,83.47,83.57,83.46,83.57,2711.411
1765194900000,83.57,83.64,83.54,83.55,1888.736
1765195200000,83.55,83.57,83.39,83.39,5228.354
1765195500000,83.39,83.48,83.34,83.38,6989.446
1765195800000,83.38,83.41,83.32,83.37,3166.315
1765196100000,83.38,83.45,83.36,83.38,3712.502
1765196400000,83.38,83.46,83.35,83.44,2718.371
1765196700000,83.44,83.47,83.33,83.39,2284.635
1765197000000,83.4,83.47,83.36,83.36,3003.204
1765197300000,83.35,83.46,83.32,83.33,5113.605
1765197600000,83.33,83.41,83.23,83.29,3734.245
1765197900000,83.28,83.39,83.2,83.36,2582.841
1765198200000,83.35,83.53,83.33,83.52,2384.953
1765198500000,83.52,83.58,83.48,83.55,1676.978
1765198800000,83.56,83.65,83.48,83.53,3289.423
1765199100000,83.52,83.69,83.5,83.64,5055.492
1765199400000,83.64,83.94,83.64,83.71,10656.223
1765199700000,83.71,83.8,83.54,83.62,11995.656
1765200000000,83.61,83.75,83.41,83.5,5371.934
1765200300000,83.51,83.65,83.51,83.64,1966.818
1765200600000,83.64,83.88,83.64,83.88,6567.248
1765200900000,83.88,83.93,83.71,83.79,5486.455
1765201200000,83.78,83.78,83.64,83.68,5777.862
1765201500000,83.68,83.89,83.66,83.7,4786.307
1765201800000,83.7,83.7,83.52,83.6,3146.9
1765202100000,83.59,83.59,83.37,83.46,5326.8
1765202400000,83.46,83.54,83.4,83.49,3385.089
1765202700000,83.5,83.61,83.5,83.56,1430.698
1765203000000,83.56,83.66,83.51,83.61,5643.385
1765203300000,83.6,83.65,83.54,83.55,3545.021
1765203600000,83.55,83.58,83.37,83.37,5364.626
1765203900000,83.36,83.36,83.18,83.32,19259.934
1765204200000,83.31,83.82,83.24,83.55,21328.666
1765204500000,83.55,83.58,83.0,83.33,27207.501
1765204800000,83.33,83.89,83.26,83.83,19384.898
1765205100000,83.83,83.95,83.65,83.74,16236.796
1765205400000,83.74,83.94,83.7,83.8,5428.553
1765205700000,83.79,83.79,83.33,83.33,12245.769
1765206000000,83.34,83.61,83.24,83.59,11135.683
1765206300000,83.6,83.62,83.18,83.29,15858.372
1765206600000,83.29,83.42,82.89,83.18,19600.087
1765206900000,83.17,83.5,83.02,83.37,12610.704
1765207200000,83.37,83.5,82.93,82.96,23118.107
1765207500000,82.95,83.11,82.66,83.02,14551.578
1765207800000,83.01,83.3,82.93,83.22,8622.316
1765208100000,83.22,83.23,82.9,83.0,9295.816
1765208400000,82.99,83.03,82.73,82.81,7587.249
1765208700000,82.81,83.0,82.75,82.95,4002.72
1765209000000,82.96,83.38,82.94,83.35,10652.465
1765209300000,83.35,83.46,83.27,83.29,11476.573
1765209600000,83.3,83.31,82.95,83.02,8850.54
1765209900000,83.02,83.4,83.0,83.39,8353.873
1765210200000,83.4,83.49,83.27,83.27,7556.356
1765210500000,83.27,83.48,83.17,83.48,4987.675
1765210800000,83.48,83.87,83.48,83.82,11963.333
1765211100000,83.81,84.05,83.68,83.91,13863.82
1765211400000,83.92,84.06,83.82,83.82,11640.617
1765211700000,83.82,84.05,83.68,83.93,5179.192
1765212000000,83.94,84.07,83.87,83.94,3635.429
