timestamp,open,high,low,close,volume
1766871000000,0.4879,0.4895,0.4867,0.4891,44805.0
1766871180000,0.4891,0.4909,0.4889,0.4908,43701.0
1766871360000,0.4907,0.4919,0.4903,0.4909,64399.0
1766871540000,0.491,0.493,0.491,0.4928,86098.0
1766871720000,0.4929,0.4944,0.4918,0.4926,86926.0
1766871900000,0.4925,0.4956,0.4925,0.4952,66241.0
1766872080000,0.4951,0.4959,0.4941,0.4946,40062.0
1766872260000,0.4946,0.4956,0.4939,0.4948,87886.0
1766872440000,0.4948,0.4948,0.4936,0.4945,35941.0
1766872620000,0.4946,0.4956,0.4941,0.4941,31520.0
1766872800000,0.4941,0.4947,0.4934,0.4942,23208.0
1766872980000,0.4943,0.4943,0.4921,0.4934,41091.0
1766873160000,0.4935,0.4938,0.4923,0.4932,32802.0
1766873340000,0.4932,0.4938,0.4919,0.4922,61598.0
1766873520000,0.4923,0.4927,0.4902,0.4927,117285.0
1766873700000,0.4927,0.4929,0.4912,0.4915,24594.0
1766873880000,0.4916,0.4931,0.4884,0.4909,218731.0
1766874060000,0.4909,0.4915,0.4885,0.4905,146116.0
1766874240000,0.4904,0.4904,0.489,0.4894,29294.0
1766874420000,0.4894,0.49,0.4891,0.4899,23741.0
1766874600000,0.49,0.4906,0.4896,0.49,34498.0
1766874780000,0.4899,0.49,0.4888,0.4898,32462.0
1766874960000,0.4899,0.4901,0.4885,0.4892,21700.0
1766875140000,0.4893,0.4919,0.4883,0.4897,143068.0
1766875320000,0.4896,0.4902,0.4892,0.4892,19012.0
1766875500000,0.4893,0.4899,0.4891,0.4899,15996.0
1766875680000,0.49,0.4931,0.4885,0.4909,222907.0
1766875860000,0.4906,0.4911,0.4902,0.4911,18332.0
1766876040000,0.491,0.4916,0.4901,0.4905,45148.0
1766876220000,0.4904,0.4906,0.4897,0.4903,41542.0
1766876400000,0.4903,0.4904,0.488,0.4884,54153.0
1766876580000,0.4884,0.4884,0.4854,0.4865,102375.0
1766876760000,0.4864,0.4888,0.4864,0.4883,41138.0
1766876940000,0.4884,0.4884,0.4856,0.4871,86622.0
1766877120000,0.4872,0.489,0.4872,0.4885,62677.0
1766877300000,0.4889,0.49,0.4886,0.4892,26435.0
1766877480000,0.4891,0.4896,0.4882,0.4895,13975.0
1766877660000,0.4896,0.4902,0.489,0.49,26030.0
1766877840000,0.49,0.4913,0.4899,0.4908,27221.0
1766878020000,0.4909,0.4926,0.4909,0.4923,23984.0
1766878200000,0.4922,0.4935,0.4921,0.4922,47172.0
1766878380000,0.492,0.4949,0.492,0.4948,35613.0
1766878560000,0.4949,0.4953,0.4933,0.4935,105204.0
1766878740000,0.4935,0.4951,0.4935,0.4938,37898.0
1766878920000,0.4937,0.494,0.4928,0.4928,35711.0
1766879100000,0.4928,0.4941,0.492,0.4925,85809.0
1766879280000,0.4925,0.4936,0.4917,0.4921,118723.0
1766879460000,0.4922,0.4922,0.4894,0.4895,57547.0
1766879640000,0.4894,0.496,0.489,0.4952,329841.0
1766879820000,0.4951,0.4954,0.4921,0.4929,47945.0
1766880000000,0.4928,0.494,0.4915,0.4921,51828.0
1766880180000,0.492,0.4923,0.4897,0.4915,62552.0
1766880360000,0.4915,0.4916,0.4903,0.4905,26294.0
1766880540000,0.4905,0.4914,0.4889,0.4889,66550.0
1766880720000,0.4889,0.4901,0.4886,0.4889,42711.0
1766880900000,0.4888,0.489,0.4871,0.4883,102742.0
1766881080000,0.4884,0.4887,0.4873,0.4873,21794.0
1766881260000,0.4874,0.4878,0.4865,0.4868,72384.0
1766881440000,0.4869,0.4904,0.4869,0.4901,55834.0
1766881620000,0.4901,0.4914,0.49,0.4902,33357.0
1766881800000,0.4901,0.491,0.4901,0.491,26348.0
1766881980000,0.4911,0.4912,0.4907,0.4911,11797.0
1766882160000,0.4911,0.4911,0.4888,0.489,25581.0
1766882340000,0.4889,0.4903,0.4888,0.4896,13006.0
1766882520000,0.4897,0.4897,0.4889,0.4894,11120.0
1766882700000,0.4895,0.4911,0.4894,0.491,41107.0
1766882880000,0.4908,0.493,0.4888,0.4916,179890.0
1766883060000,0.4916,0.4916,0.4894,0.4901,58990.0
1766883240000,0.4902,0.4906,0.49,0.4905,11944.0
1766883420000,0.4903,0.4904,0.4889,0.49,39999.0
1766883600000,0.4901,0.4906,0.4889,0.4904,82196.0
1766883780000,0.4904,0.4905,0.4878,0.4889,42753.0
1766883960000,0.4891,0.4895,0.488,0.4881,23925.0
1766884140000,0.4882,0.4886,0.4874,0.488,43122.0
1766884320000,0.488,0.4909,0.488,0.4903,21723.0
1766884500000,0.4904,0.4938,0.4894,0.493,136445.0
1766884680000,0.4929,0.493,0.4909,0.4917,55243.0
1766884860000,0.4916,0.4953,0.4911,0.4952,142496.0
1766885040000,0.4953,0.4959,0.4938,0.4947,105686.0
1766885220000,0.4946,0.4957,0.4943,0.4951,53449.0
1766885400000,0.495,0.4953,0.4926,0.4932,58897.0
1766885580000,0.4933,0.4941,0.4927,0.4938,34018.0
1766885760000,0.4939,0.4952,0.4937,0.4948,31775.0
1766885940000,0.4948,0.4962,0.4944,0.4954,60641.0
1766886120000,0.4955,0.496,0.4945,0.4952,55657.0
1766886300000,0.4952,0.4966,0.4946,0.4965,34925.0
1766886480000,0.4964,0.4987,0.4953,0.4971,146935.0
1766886660000,0.4971,0.4971,0.4951,0.4954,44055.0
1766886840000,0.4955,0.4959,0.4936,0.4945,63057.0
1766887020000,0.4944,0.4949,0.4929,0.4933,50301.0
1766887200000,0.4932,0.4953,0.4919,0.4946,123749.0
1766887380000,0.4945,0.4956,0.4918,0.4956,120889.0
1766887560000,0.4956,0.4992,0.4954,0.4991,127902.0
1766887740000,0.4991,0.5013,0.4984,0.4997,192557.0
1766887920000,0.4998,0.502,0.4995,0.5006,144962.0
1766888100000,0.5006,0.5047,0.5004,0.5041,190016.0
1766888280000,0.5037,0.5044,0.5009,0.5022,152732.0
1766888460000,0.5022,0.5042,0.5012,0.5031,136699.0
1766888640000,0.5032,0.5037,0.5007,0.5025,190439.0
1766888820000,0.5025,0.505,0.5013,0.5045,167332.0
1766889000000,0.5047,0.5048,0.5017,0.5019,107493.0
1766889180000,0.5019,0.5037,0.5001,0.5027,137831.0
1766889360000,0.5027,0.5042,0.5017,0.5018,42283.0
1766889540000,0.5019,0.5019,0.4983,0.4991,165134.0
1766889720000,0.4992,0.5005,0.4987,0.4995,67556.0
1766889900000,0.4994,0.4996,0.4969,0.4975,103946.0
1766890080000,0.4977,0.4986,0.4951,0.4961,208183.0
1766890260000,0.4958,0.4979,0.4951,0.4962,69049.0
1766890440000,0.4961,0.4962,0.4944,0.4954,84668.0
1766890620000,0.4955,0.4966,0.4943,0.4951,44478.0
1766890800000,0.4951,0.4951,0.4888,0.4915,372472.0
1766890980000,0.4916,0.4932,0.491,0.493,100728.0
1766891160000,0.4928,0.4937,0.4922,0.4932,65934.0
1766891340000,0.4932,0.494,0.4927,0.4933,32161.0
1766891520000,0.4933,0.4938,0.4901,0.4904,70906.0
1766891700000,0.4903,0.4906,0.4883,0.4891,158521.0
1766891880000,0.4891,0.4912,0.4884,0.4905,82049.0
1766892060000,0.4904,0.4919,0.4901,0.4918,60535.0
1766892240000,0.4918,0.4936,0.4914,0.4922,53229.0
1766892420000,0.4923,0.4926,0.4914,0.4921,47994.0
1766892600000,0.492,0.4935,0.4916,0.4932,49423.0
1766892780000,0.4929,0.4957,0.4923,0.4949,71616.0
1766892960000,0.4949,0.4956,0.4929,0.4932,52868.0
1766893140000,0.493,0.4936,0.4924,0.4935,28155.0
1766893320000,0.4934,0.4958,0.4934,0.4954,40677.0
1766893500000,0.4956,0.4965,0.4947,0.4955,70851.0
1766893680000,0.4955,0.4958,0.4944,0.4953,28110.0
1766893860000,0.4953,0.4954,0.4935,0.4952,52536.0
1766894040000,0.4952,0.4953,0.4943,0.4947,13240.0
1766894220000,0.4948,0.4957,0.4947,0.4949,18402.0
1766894400000,0.4949,0.4976,0.4949,0.4974,103101.0
1766894580000,0.4976,0.4985,0.496,0.4963,67359.0
1766894760000,0.4962,0.4969,0.4954,0.4956,32208.0
1766894940000,0.4956,0.496,0.4938,0.4941,68046.0
1766895120000,0.4942,0.4966,0.4936,0.4946,51951.0
1766895300000,0.4946,0.4949,0.4935,0.494,20727.0
1766895480000,0.4943,0.4943,0.4925,0.4926,23528.0
1766895660000,0.4925,0.493,0.4914,0.4923,56367.0
1766895840000,0.4925,0.4952,0.4923,0.4951,32090.0
1766896020000,0.4951,0.4963,0.4951,0.4953,28017.0
1766896200000,0.4955,0.4974,0.4955,0.4963,39328.0
1766896380000,0.4962,0.497,0.4923,0.4923,119416.0
1766896560000,0.4922,0.4936,0.4921,0.493,47654.0
1766896740000,0.493,0.4938,0.4927,0.4931,27015.0
1766896920000,0.493,0.4931,0.4913,0.4915,58497.0
1766897100000,0.4913,0.493,0.4913,0.4925,65889.0
1766897280000,0.4924,0.4926,0.4908,0.4921,31759.0
1766897460000,0.4921,0.4927,0.4916,0.4926,18684.0
1766897640000,0.4926,0.4927,0.4921,0.4923,5526.0
1766897820000,0.4922,0.4932,0.4917,0.4932,27534.0
1766898000000,0.493,0.4933,0.491,0.4914,46762.0
1766898180000,0.4913,0.4934,0.4906,0.4934,40330.0
1766898360000,0.4934,0.4939,0.4913,0.4923,46500.0
1766898540000,0.4923,0.4924,0.4891,0.4891,142464.0
1766898720000,0.4893,0.4904,0.4872,0.4891,138881.0
1766898900000,0.489,0.4916,0.4887,0.4906,55532.0
1766899080000,0.4905,0.4918,0.4896,0.4903,33621.0
1766899260000,0.4903,0.4908,0.488,0.488,52618.0
1766899440000,0.4881,0.4881,0.4857,0.4868,205930.0
1766899620000,0.4868,0.4881,0.4865,0.4881,72924.0
1766899800000,0.4879,0.4882,0.4862,0.4877,82147.0
1766899980000,0.4876,0.4892,0.4875,0.4885,23707.0
1766900160000,0.4884,0.4887,0.4843,0.4859,213040.0
1766900340000,0.486,0.4873,0.4848,0.4867,97553.0
1766900520000,0.4867,0.4873,0.485,0.4854,35738.0
1766900700000,0.4855,0.4865,0.4848,0.4851,131486.0
1766900880000,0.4852,0.4864,0.4835,0.4864,118295.0
1766901060000,0.4863,0.4863,0.4849,0.4853,25151.0
1766901240000,0.4852,0.4852,0.4827,0.4831,80151.0
1766901420000,0.4831,0.4843,0.4829,0.4835,84199.0
1766901600000,0.4834,0.4847,0.4821,0.484,110739.0
1766901780000,0.4841,0.4842,0.483,0.4837,37266.0
1766901960000,0.4837,0.4842,0.4829,0.4837,42648.0
1766902140000,0.4836,0.4849,0.4833,0.4838,47152.0
1766902320000,0.4837,0.4837,0.4813,0.4835,171643.0
1766902500000,0.4834,0.4834,0.4764,0.4787,496657.0
1766902680000,0.4786,0.4812,0.4781,0.481,177782.0
1766902860000,0.4809,0.4816,0.4799,0.4806,78443.0
1766903040000,0.4805,0.4813,0.4802,0.4804,29321.0
1766903220000,0.4804,0.4817,0.48,0.4801,64090.0
1766903400000,0.4801,0.4813,0.4795,0.4801,41694.0
1766903580000,0.4801,0.4817,0.4796,0.4817,50344.0
1766903760000,0.4815,0.4826,0.4809,0.4816,79803.0
1766903940000,0.4816,0.4826,0.481,0.4822,63310.0
1766904120000,0.4823,0.4833,0.4813,0.4821,52627.0
1766904300000,0.482,0.4841,0.4819,0.4837,80604.0
1766904480000,0.4837,0.4848,0.4827,0.4841,79741.0
1766904660000,0.4841,0.485,0.4836,0.4847,69243.0
1766904840000,0.4846,0.4852,0.483,0.4831,83488.0
1766905020000,0.4831,0.4844,0.4828,0.4843,62745.0
1766905200000,0.4842,0.4844,0.4828,0.4842,62565.0
1766905380000,0.4842,0.4854,0.4838,0.4847,38556.0
1766905560000,0.4848,0.4856,0.4848,0.4852,16667.0
1766905740000,0.4851,0.4859,0.4834,0.4834,63643.0
1766905920000,0.4835,0.4842,0.4825,0.4842,42039.0
1766906100000,0.4841,0.4841,0.4823,0.4831,50197.0
1766906280000,0.4831,0.484,0.483,0.4836,18119.0
1766906460000,0.4838,0.4851,0.4838,0.4843,47186.0
1766906640000,0.4845,0.485,0.4828,0.4828,27911.0
1766906820000,0.4828,0.4835,0.482,0.4835,26146.0
1766907000000,0.4833,0.4835,0.4824,0.4832,37286.0
1766907180000,0.4833,0.4837,0.4818,0.4834,33841.0
1766907360000,0.4834,0.4835,0.4826,0.4833,33307.0
1766907540000,0.4832,0.4835,0.4828,0.4829,10239.0
1766907720000,0.4829,0.4829,0.4819,0.482,34401.0
1766907900000,0.4821,0.4828,0.4818,0.4826,26456.0
1766908080000,0.4825,0.4826,0.4816,0.4826,25222.0
1766908260000,0.4826,0.4831,0.4824,0.4827,42744.0
1766908440000,0.4828,0.484,0.4828,0.4834,26563.0
1766908620000,0.4836,0.4837,0.4833,0.4834,7085.0
1766908800000,0.4832,0.4834,0.4815,0.4832,123317.0
1766908980000,0.4833,0.485,0.4831,0.4848,39000.0
1766909160000,0.4848,0.4854,0.4822,0.4824,41239.0
1766909340000,0.4824,0.4832,0.4822,0.4829,43292.0
1766909520000,0.4829,0.4844,0.4829,0.4842,24035.0
1766909700000,0.4843,0.4846,0.4829,0.483,14717.0
1766909880000,0.483,0.483,0.4818,0.4824,53309.0
1766910060000,0.4825,0.4832,0.4817,0.4825,28076.0
1766910240000,0.4825,0.4836,0.482,0.4827,87968.0
1766910420000,0.4828,0.4837,0.4826,0.483,33528.0
1766910600000,0.483,0.4832,0.4809,0.4818,75875.0
1766910780000,0.4818,0.4836,0.4812,0.4835,33415.0
1766910960000,0.4834,0.4844,0.4833,0.4839,38639.0
1766911140000,0.4839,0.4848,0.4838,0.4843,21066.0
1766911320000,0.4843,0.4845,0.4833,0.4838,33605.0
1766911500000,0.4837,0.4837,0.4825,0.4828,16600.0
1766911680000,0.4829,0.4831,0.4819,0.4824,21012.0
1766911860000,0.4824,0.4839,0.4823,0.4839,15715.0
1766912040000,0.4839,0.4854,0.4839,0.4854,42908.0
1766912220000,0.4853,0.4855,0.4842,0.4842,31371.0
1766912400000,0.4843,0.4861,0.4843,0.4847,55667.0
1766912580000,0.4847,0.4858,0.4845,0.4849,39011.0
1766912760000,0.485,0.4863,0.485,0.4858,45190.0
1766912940000,0.4859,0.4859,0.4847,0.4853,14371.0
1766913120000,0.4853,0.4858,0.4845,0.4848,49489.0
1766913300000,0.4848,0.4852,0.4836,0.4839,106043.0
1766913480000,0.4839,0.484,0.4825,0.4834,22593.0
1766913660000,0.4834,0.4836,0.4825,0.4829,41310.0
1766913840000,0.4829,0.4836,0.4825,0.4836,27840.0
1766914020000,0.4837,0.4839,0.4832,0.4836,22339.0
1766914200000,0.4836,0.4836,0.4823,0.4825,37992.0
1766914380000,0.4826,0.4827,0.4809,0.4819,199186.0
1766914560000,0.4819,0.4821,0.4803,0.4806,56171.0
1766914740000,0.4806,0.4826,0.48,0.4816,67743.0
1766914920000,0.4817,0.4823,0.4815,0.4821,21341.0
1766915100000,0.482,0.4823,0.4811,0.4813,21441.0
1766915280000,0.4813,0.4818,0.481,0.4811,15627.0
1766915460000,0.4812,0.4817,0.4808,0.4812,15581.0
1766915640000,0.4815,0.4817,0.4811,0.4812,16589.0
1766915820000,0.4811,0.4813,0.4802,0.4805,30567.0
1766916000000,0.4807,0.4815,0.4806,0.4814,27984.0
1766916180000,0.4815,0.4838,0.4815,0.4832,162614.0
1766916360000,0.4832,0.4833,0.4824,0.4831,33623.0
1766916540000,0.4832,0.4842,0.4831,0.4837,26529.0
1766916720000,0.4837,0.4837,0.4829,0.4833,34859.0
1766916900000,0.4832,0.4856,0.4831,0.4849,48694.0
1766917080000,0.4848,0.485,0.4839,0.4847,35029.0
1766917260000,0.4847,0.4855,0.4844,0.4845,57586.0
1766917440000,0.4844,0.4852,0.4844,0.4845,23348.0
1766917620000,0.4845,0.4846,0.484,0.4842,17645.0
1766917800000,0.4843,0.4848,0.4839,0.4844,22384.0
1766917980000,0.4844,0.4849,0.4832,0.4848,54817.0
1766918160000,0.4848,0.4855,0.4846,0.4852,17665.0
1766918340000,0.4852,0.4859,0.4852,0.4857,27153.0
1766918520000,0.4857,0.4857,0.4849,0.4849,30883.0
1766918700000,0.4852,0.4854,0.4839,0.4849,42061.0
1766918880000,0.485,0.4852,0.4846,0.4849,8648.0
1766919060000,0.485,0.4861,0.4844,0.4844,29773.0
1766919240000,0.4845,0.4869,0.484,0.4858,98148.0
1766919420000,0.4857,0.4859,0.485,0.4855,10711.0
1766919600000,0.4856,0.4868,0.4845,0.4845,110284.0
1766919780000,0.4845,0.4847,0.4837,0.4838,30160.0
1766919960000,0.4839,0.4858,0.4839,0.4856,26338.0
1766920140000,0.4857,0.486,0.4846,0.4847,35485.0
1766920320000,0.4848,0.4853,0.4846,0.4849,30952.0
1766920500000,0.4849,0.4856,0.4841,0.4851,51124.0
1766920680000,0.4851,0.4863,0.4851,0.4854,69622.0
1766920860000,0.4855,0.4855,0.4842,0.485,33616.0
1766921040000,0.4851,0.4853,0.4847,0.4852,10777.0
1766921220000,0.4853,0.4876,0.4852,0.4865,135990.0
1766921400000,0.4866,0.4866,0.4858,0.4863,60402.0
1766921580000,0.4863,0.4864,0.4845,0.4845,44393.0
1766921760000,0.4844,0.485,0.484,0.4845,50695.0
1766921940000,0.4846,0.4848,0.4836,0.4842,56270.0
1766922120000,0.4843,0.4856,0.4842,0.4851,31579.0
1766922300000,0.485,0.485,0.4836,0.4842,22532.0
1766922480000,0.4843,0.4854,0.4843,0.4854,45206.0
1766922660000,0.4853,0.4853,0.4844,0.4847,27299.0
1766922840000,0.4847,0.4855,0.4846,0.4847,36706.0
1766923020000,0.4848,0.4849,0.4842,0.4845,7756.0
1766923200000,0.4846,0.4855,0.4837,0.4843,51453.0
1766923380000,0.4843,0.4847,0.4835,0.4837,51480.0
1766923560000,0.4839,0.4859,0.4834,0.4848,90090.0
1766923740000,0.4848,0.485,0.4841,0.4841,14953.0
1766923920000,0.4842,0.4849,0.4842,0.4842,9215.0
1766924100000,0.4843,0.4843,0.4825,0.4826,41265.0
1766924280000,0.4825,0.4831,0.482,0.4826,38247.0
1766924460000,0.4827,0.483,0.4822,0.4827,52919.0
1766924640000,0.4828,0.4873,0.4824,0.487,91703.0
1766924820000,0.487,0.4885,0.4855,0.4869,202486.0
1766925000000,0.487,0.4883,0.4861,0.4869,164292.0
1766925180000,0.4868,0.4875,0.4824,0.4836,113229.0
1766925360000,0.4838,0.484,0.4817,0.4818,50483.0
1766925540000,0.4818,0.4847,0.4818,0.4837,110575.0
1766925720000,0.4838,0.4839,0.4818,0.4831,60407.0
1766925900000,0.4831,0.4833,0.4822,0.4833,22198.0
1766926080000,0.4831,0.4837,0.4826,0.4826,28310.0
1766926260000,0.4826,0.4828,0.4815,0.4816,52926.0
1766926440000,0.4817,0.4818,0.4805,0.4816,104505.0
1766926620000,0.4816,0.4821,0.4812,0.4819,53851.0
1766926800000,0.4818,0.482,0.4805,0.482,96922.0
1766926980000,0.4817,0.4825,0.481,0.4812,40369.0
1766927160000,0.4812,0.4817,0.4808,0.481,24488.0
1766927340000,0.4809,0.482,0.4808,0.4817,40890.0
1766927520000,0.4817,0.4817,0.4806,0.4809,28938.0
1766927700000,0.4808,0.482,0.4802,0.4815,97424.0
1766927880000,0.4816,0.4821,0.4813,0.4819,13236.0
1766928060000,0.482,0.4824,0.4817,0.4823,10939.0
1766928240000,0.4823,0.4827,0.4821,0.4826,18675.0
1766928420000,0.4826,0.4828,0.4819,0.4825,28620.0
1766928600000,0.4825,0.4842,0.4825,0.4831,43828.0
1766928780000,0.4831,0.4849,0.4831,0.4844,56600.0
1766928960000,0.4844,0.4866,0.4835,0.485,129973.0
1766929140000,0.4851,0.4881,0.4851,0.4866,123006.0
1766929320000,0.4867,0.4915,0.4867,0.4906,242228.0
1766929500000,0.4906,0.4962,0.4906,0.495,304328.0
1766929680000,0.495,0.4966,0.4936,0.4944,294685.0
1766929860000,0.4945,0.4961,0.4912,0.4925,270484.0
1766930040000,0.4927,0.493,0.4894,0.4897,135380.0
1766930220000,0.4898,0.4914,0.4894,0.4894,120564.0
1766930400000,0.4894,0.4919,0.4888,0.4907,91770.0
1766930580000,0.4906,0.4911,0.4894,0.4901,47335.0
1766930760000,0.49,0.4904,0.4883,0.4901,55602.0
1766930940000,0.4901,0.4908,0.4879,0.4886,79583.0
1766931120000,0.4886,0.4901,0.4878,0.4899,60133.0
1766931300000,0.4897,0.4897,0.4868,0.4885,98237.0
1766931480000,0.4886,0.4896,0.4862,0.4874,68925.0
1766931660000,0.4873,0.488,0.4857,0.486,55988.0
1766931840000,0.4859,0.4865,0.4855,0.4864,37074.0
1766932020000,0.4864,0.4872,0.4857,0.4858,81567.0
1766932200000,0.4859,0.4859,0.4845,0.4846,81167.0
1766932380000,0.4846,0.4853,0.4842,0.4843,41873.0
1766932560000,0.4844,0.485,0.4832,0.4849,114897.0
1766932740000,0.4848,0.4863,0.4845,0.4863,43065.0
1766932920000,0.486,0.4864,0.4855,0.4862,41763.0
1766933100000,0.4863,0.4873,0.4858,0.4861,49667.0
1766933280000,0.486,0.487,0.4855,0.4868,45365.0
1766933460000,0.4866,0.4887,0.4862,0.4882,56116.0
1766933640000,0.4882,0.4894,0.4878,0.489,71500.0
1766933820000,0.4889,0.4889,0.4877,0.4879,68536.0
1766934000000,0.488,0.4896,0.488,0.4889,27681.0
1766934180000,0.4888,0.4898,0.4878,0.4881,60683.0
1766934360000,0.4881,0.4885,0.487,0.4877,66679.0
1766934540000,0.4876,0.4877,0.4866,0.4872,24898.0
1766934720000,0.4873,0.4893,0.487,0.489,49705.0
1766934900000,0.489,0.4895,0.4881,0.4891,42918.0
1766935080000,0.4891,0.4899,0.487,0.487,39779.0
1766935260000,0.487,0.4877,0.4857,0.4875,71211.0
1766935440000,0.4875,0.4876,0.4868,0.4871,13513.0
1766935620000,0.487,0.4871,0.485,0.4857,73484.0
1766935800000,0.4856,0.4863,0.4851,0.4855,42627.0
1766935980000,0.4854,0.4866,0.485,0.4864,97263.0
1766936160000,0.4865,0.4894,0.4865,0.4887,78688.0
1766936340000,0.4883,0.4887,0.487,0.4883,103900.0
1766936520000,0.4882,0.4894,0.488,0.4888,25704.0
1766936700000,0.4888,0.4897,0.4887,0.489,40225.0
1766936880000,0.4891,0.4897,0.4889,0.4895,16939.0
1766937060000,0.4896,0.491,0.4892,0.49,46639.0
1766937240000,0.49,0.4903,0.4892,0.4897,39613.0
1766937420000,0.4897,0.4909,0.4894,0.4906,75518.0
1766937600000,0.4906,0.4919,0.4905,0.4912,60539.0
1766937780000,0.4912,0.4939,0.4912,0.4925,149278.0
1766937960000,0.4925,0.4942,0.4917,0.4921,89570.0
1766938140000,0.4921,0.4946,0.4914,0.4933,106061.0
1766938320000,0.4935,0.4937,0.4916,0.4921,63617.0
1766938500000,0.4921,0.4922,0.4907,0.4915,44919.0
1766938680000,0.4915,0.4929,0.4915,0.4929,32358.0
1766938860000,0.4929,0.4941,0.492,0.492,46090.0
1766939040000,0.4921,0.4928,0.4915,0.4927,44008.0
1766939220000,0.4928,0.4928,0.4912,0.4916,39194.0
1766939400000,0.4916,0.4926,0.4914,0.492,35444.0
1766939580000,0.4921,0.4932,0.4917,0.4932,17274.0
1766939760000,0.4932,0.4938,0.4919,0.4929,35173.0
1766939940000,0.493,0.4945,0.4927,0.4942,76858.0
1766940120000,0.4941,0.4957,0.4938,0.4949,155140.0
1766940300000,0.4949,0.4999,0.4948,0.4996,178751.0
1766940480000,0.4996,0.5074,0.4996,0.507,479127.0
1766940660000,0.5072,0.5099,0.5044,0.5072,557977.0
1766940840000,0.5075,0.5093,0.5065,0.5088,285265.0
1766941020000,0.5086,0.5143,0.5074,0.5096,590195.0
1766941200000,0.5094,0.5134,0.5085,0.5116,410897.0
1766941380000,0.5116,0.5176,0.5116,0.5153,495446.0
1766941560000,0.5152,0.5208,0.5132,0.5198,415831.0
1766941740000,0.5198,0.5205,0.5138,0.517,530260.0
1766941920000,0.5172,0.5209,0.5161,0.5196,366617.0
1766942100000,0.5195,0.5253,0.5186,0.5219,615714.0
1766942280000,0.5219,0.5285,0.5218,0.528,417356.0
1766942460000,0.5279,0.5286,0.5253,0.5266,243934.0
1766942640000,0.5268,0.5325,0.5261,0.5322,790760.0
1766942820000,0.5322,0.5341,0.5297,0.5325,579741.0
1766943000000,0.5324,0.5346,0.5292,0.5292,510052.0
1766943180000,0.5295,0.5332,0.5284,0.5314,554812.0
1766943360000,0.5314,0.5321,0.5237,0.5249,1025062.0
1766943540000,0.5247,0.5268,0.5175,0.5209,827005.0
1766943720000,0.5209,0.5209,0.5165,0.5198,637887.0
1766943900000,0.5199,0.5224,0.5181,0.5203,613117.0
1766944080000,0.5203,0.5228,0.5157,0.52,620292.0
1766944260000,0.5203,0.5295,0.52,0.5252,543713.0
1766944440000,0.525,0.5272,0.5206,0.5217,405253.0
1766944620000,0.5219,0.522,0.5182,0.5188,337976.0
1766944800000,0.5189,0.5206,0.5171,0.5189,388906.0
1766944980000,0.5189,0.5217,0.5175,0.5183,266329.0
1766945160000,0.5183,0.5204,0.516,0.5181,275141.0
1766945340000,0.5183,0.5233,0.5179,0.5217,192487.0
1766945520000,0.5218,0.5238,0.5205,0.5211,129222.0
1766945700000,0.5214,0.5215,0.5185,0.5198,199909.0
1766945880000,0.5198,0.5222,0.5194,0.5214,131188.0
1766946060000,0.5214,0.5219,0.5174,0.5206,217769.0
1766946240000,0.5206,0.5229,0.5196,0.5211,176877.0
1766946420000,0.5211,0.5212,0.5181,0.5195,162068.0
1766946600000,0.5195,0.5251,0.5189,0.5248,479314.0
1766946780000,0.5249,0.5253,0.5228,0.5236,236288.0
1766946960000,0.5236,0.5263,0.5226,0.5263,195010.0
1766947140000,0.526,0.5269,0.5231,0.5247,263300.0
1766947320000,0.5247,0.5272,0.5242,0.5262,191670.0
1766947500000,0.5261,0.527,0.5222,0.5226,179615.0
1766947680000,0.5226,0.5243,0.522,0.5238,122245.0
1766947860000,0.5238,0.5242,0.5228,0.5233,50056.0
1766948040000,0.5234,0.5239,0.5205,0.521,164353.0
1766948220000,0.521,0.5215,0.5183,0.5204,226575.0
