timestamp,open,high,low,close,volume
1766479320000,0.3008,0.3029,0.3001,0.3029,739575.0
1766479500000,0.3028,0.3074,0.3024,0.3062,2193681.0
1766479680000,0.3063,0.3087,0.3042,0.3068,1477092.0
1766479860000,0.3067,0.3073,0.3034,0.3052,968418.0
1766480040000,0.3053,0.3088,0.3044,0.3083,1637884.0
1766480220000,0.3084,0.311,0.3054,0.3076,1896264.0
1766480400000,0.3076,0.3107,0.3054,0.3078,2101877.0
1766480580000,0.3077,0.3084,0.3049,0.3057,1157107.0
1766480760000,0.3057,0.3069,0.304,0.3041,1834528.0
1766480940000,0.3042,0.3051,0.3012,0.3017,1696021.0
1766481120000,0.3017,0.3023,0.3,0.3022,1198980.0
1766481300000,0.3021,0.305,0.3017,0.3033,1381877.0
1766481480000,0.3034,0.3048,0.302,0.3021,741202.0
1766481660000,0.302,0.3027,0.3,0.3006,850386.0
1766481840000,0.3007,0.3026,0.2987,0.2999,1215796.0
1766482020000,0.2999,0.3003,0.2962,0.2978,2286735.0
1766482200000,0.2978,0.2994,0.2962,0.2969,1152029.0
1766482380000,0.297,0.2991,0.2943,0.2982,1490880.0
1766482560000,0.2983,0.3007,0.298,0.3,1038529.0
1766482740000,0.3001,0.3012,0.2976,0.2982,739200.0
1766482920000,0.2981,0.2985,0.2959,0.2983,534257.0
1766483100000,0.2982,0.3001,0.2974,0.2991,698930.0
1766483280000,0.2991,0.3008,0.2984,0.2989,603455.0
1766483460000,0.2989,0.3006,0.2971,0.2983,464394.0
1766483640000,0.2984,0.2998,0.2973,0.2987,230363.0
1766483820000,0.2987,0.2988,0.2966,0.297,420559.0
1766484000000,0.2971,0.2972,0.2933,0.2939,1816359.0
1766484180000,0.2938,0.2958,0.2918,0.2937,1484812.0
1766484360000,0.2938,0.2947,0.2919,0.2927,619196.0
1766484540000,0.2928,0.2944,0.2928,0.2932,665191.0
1766484720000,0.2932,0.2961,0.2924,0.2959,707859.0
1766484900000,0.2959,0.2973,0.2946,0.2948,676217.0
1766485080000,0.2949,0.2985,0.2943,0.297,1021319.0
1766485260000,0.297,0.2974,0.2957,0.2969,345681.0
1766485440000,0.2969,0.2983,0.2963,0.2979,298168.0
1766485620000,0.2979,0.298,0.2958,0.2966,363925.0
1766485800000,0.2966,0.297,0.2934,0.2942,861596.0
1766485980000,0.2942,0.2949,0.2929,0.2939,495725.0
1766486160000,0.2939,0.2944,0.2926,0.2928,475671.0
1766486340000,0.2928,0.2936,0.2924,0.2931,338650.0
1766486520000,0.293,0.2933,0.2923,0.2931,425945.0
1766486700000,0.2931,0.294,0.2922,0.2937,488208.0
1766486880000,0.2938,0.296,0.2938,0.296,682228.0
1766487060000,0.296,0.2978,0.2959,0.2973,707284.0
1766487240000,0.2974,0.298,0.2957,0.2961,609494.0
1766487420000,0.2961,0.2989,0.2961,0.2988,367863.0
1766487600000,0.2988,0.2992,0.2944,0.2946,993473.0
1766487780000,0.2946,0.2965,0.2941,0.296,434461.0
1766487960000,0.2961,0.2977,0.2959,0.2964,508760.0
1766488140000,0.2964,0.2994,0.2964,0.2992,814506.0
1766488320000,0.2993,0.3025,0.2984,0.2994,1736554.0
1766488500000,0.2995,0.2995,0.2959,0.2968,978329.0
1766488680000,0.2967,0.2978,0.2957,0.2976,459611.0
1766488860000,0.2977,0.2983,0.2969,0.2979,429655.0
1766489040000,0.2979,0.2983,0.2959,0.2962,517775.0
1766489220000,0.2962,0.2965,0.2948,0.2959,640491.0
1766489400000,0.2959,0.2968,0.2937,0.2938,1045608.0
1766489580000,0.2939,0.2952,0.2933,0.2946,454384.0
1766489760000,0.2946,0.2952,0.2937,0.295,535381.0
1766489940000,0.295,0.2964,0.2945,0.2953,458702.0
1766490120000,0.2954,0.296,0.2944,0.2958,545549.0
1766490300000,0.2959,0.2976,0.2945,0.2945,511862.0
1766490480000,0.2946,0.2955,0.2939,0.295,383225.0
1766490660000,0.295,0.2966,0.295,0.296,263525.0
1766490840000,0.296,0.2984,0.296,0.2965,680624.0
1766491020000,0.2965,0.2984,0.2962,0.2974,565106.0
1766491200000,0.2972,0.2972,0.2875,0.2882,4395537.0
1766491380000,0.2881,0.2912,0.2873,0.2906,1310266.0
1766491560000,0.2906,0.2921,0.2894,0.2918,659737.0
1766491740000,0.2917,0.2925,0.2908,0.2908,424073.0
1766491920000,0.2909,0.2911,0.2897,0.2904,388956.0
1766492100000,0.2902,0.2906,0.2883,0.2886,436428.0
1766492280000,0.2884,0.2908,0.2884,0.2905,387262.0
1766492460000,0.2906,0.2908,0.2892,0.2908,294121.0
1766492640000,0.2907,0.2925,0.2902,0.2922,372562.0
1766492820000,0.2921,0.2923,0.2908,0.2911,128904.0
1766493000000,0.291,0.2911,0.2888,0.2893,449835.0
1766493180000,0.2893,0.2912,0.2891,0.2909,292700.0
1766493360000,0.2908,0.2912,0.29,0.2905,362189.0
1766493540000,0.2905,0.2917,0.2905,0.2914,246595.0
1766493720000,0.2915,0.2925,0.2915,0.292,537864.0
1766493900000,0.2919,0.2937,0.2917,0.2936,668640.0
1766494080000,0.2935,0.2946,0.2932,0.2945,488281.0
1766494260000,0.2945,0.2955,0.2938,0.2944,409697.0
1766494440000,0.2945,0.2953,0.2919,0.2924,432616.0
1766494620000,0.2924,0.2924,0.2902,0.2904,519314.0
1766494800000,0.2904,0.291,0.2842,0.2848,2678986.0
1766494980000,0.2846,0.2857,0.2826,0.2841,1864772.0
1766495160000,0.2843,0.2856,0.2841,0.2848,400985.0
1766495340000,0.2847,0.2848,0.2835,0.2841,360279.0
1766495520000,0.2841,0.2847,0.2834,0.2846,430358.0
1766495700000,0.2846,0.2853,0.2844,0.2845,282774.0
1766495880000,0.2846,0.2862,0.2844,0.2848,542131.0
1766496060000,0.2847,0.2854,0.2831,0.2836,893886.0
1766496240000,0.2837,0.2844,0.2833,0.2835,266437.0
1766496420000,0.2834,0.2842,0.2815,0.284,671296.0
1766496600000,0.2841,0.2845,0.2834,0.2843,217906.0
1766496780000,0.2843,0.2854,0.2842,0.2843,297706.0
1766496960000,0.2844,0.2844,0.2826,0.2837,511987.0
1766497140000,0.2837,0.2839,0.2822,0.2833,435904.0
1766497320000,0.2834,0.2843,0.2826,0.2826,344422.0
1766497500000,0.2825,0.284,0.282,0.283,336169.0
1766497680000,0.283,0.2831,0.2812,0.2813,358666.0
1766497860000,0.2814,0.2819,0.2806,0.2816,314411.0
1766498040000,0.2815,0.2822,0.2807,0.2811,247005.0
1766498220000,0.2812,0.2817,0.2809,0.281,172610.0
1766498400000,0.2811,0.2816,0.2806,0.2813,201866.0
1766498580000,0.2813,0.2827,0.2811,0.2827,283435.0
1766498760000,0.2826,0.2837,0.2822,0.2834,391753.0
1766498940000,0.2834,0.2836,0.2823,0.2831,252019.0
1766499120000,0.2831,0.2834,0.2824,0.2832,187086.0
1766499300000,0.2832,0.2832,0.2818,0.282,215883.0
1766499480000,0.282,0.2831,0.2817,0.2818,182662.0
1766499660000,0.2817,0.2829,0.2814,0.2827,127029.0
1766499840000,0.2828,0.2836,0.2821,0.2834,173906.0
1766500020000,0.2833,0.2847,0.2831,0.2847,266835.0
1766500200000,0.2846,0.286,0.2834,0.2834,738056.0
1766500380000,0.2835,0.2862,0.2834,0.2848,298758.0
1766500560000,0.2848,0.2875,0.2848,0.2859,736628.0
1766500740000,0.286,0.2924,0.2859,0.2923,1502459.0
1766500920000,0.2923,0.2936,0.2877,0.2882,2006430.0
1766501100000,0.2881,0.2898,0.2878,0.2898,546911.0
1766501280000,0.2899,0.2929,0.2892,0.2925,667777.0
1766501460000,0.2924,0.294,0.2918,0.2918,1066075.0
1766501640000,0.2919,0.2931,0.2867,0.291,1901785.0
1766501820000,0.2911,0.2948,0.2901,0.2947,1613795.0
1766502000000,0.2948,0.3027,0.2944,0.3,3068675.0
1766502180000,0.3,0.3071,0.2992,0.3052,3309238.0
1766502360000,0.3053,0.3057,0.2984,0.3001,2578769.0
1766502540000,0.3,0.3042,0.2998,0.302,1622644.0
1766502720000,0.3021,0.3021,0.295,0.2963,2950549.0
1766502900000,0.2964,0.2992,0.2938,0.2965,2053098.0
1766503080000,0.2964,0.2971,0.2945,0.2949,752812.0
1766503260000,0.2949,0.2957,0.292,0.2928,1242912.0
1766503440000,0.2928,0.2941,0.2924,0.2934,815821.0
1766503620000,0.2935,0.2941,0.2915,0.2933,573790.0
1766503800000,0.2932,0.2941,0.2912,0.2927,736391.0
1766503980000,0.2928,0.2934,0.2906,0.292,712276.0
1766504160000,0.292,0.2923,0.2905,0.2921,424386.0
1766504340000,0.2922,0.2925,0.2909,0.2911,264744.0
1766504520000,0.2911,0.2921,0.2907,0.2912,252439.0
1766504700000,0.2913,0.2914,0.2889,0.2897,1130480.0
1766504880000,0.2897,0.2899,0.2882,0.2896,525780.0
1766505060000,0.2896,0.2922,0.2893,0.2919,623064.0
1766505240000,0.2919,0.2922,0.2906,0.2909,560387.0
1766505420000,0.2909,0.2927,0.2902,0.2924,695332.0
1766505600000,0.2923,0.2923,0.2885,0.2908,926230.0
1766505780000,0.2909,0.2944,0.2908,0.2926,994683.0
1766505960000,0.2926,0.2928,0.2905,0.2918,408454.0
1766506140000,0.2918,0.2921,0.2899,0.29,302145.0
1766506320000,0.2902,0.2926,0.2902,0.292,276635.0
1766506500000,0.2921,0.2931,0.291,0.2929,689039.0
1766506680000,0.2929,0.2946,0.2919,0.2942,471156.0
1766506860000,0.2941,0.2946,0.2915,0.2919,390095.0
1766507040000,0.2918,0.2928,0.2914,0.2927,201003.0
1766507220000,0.2926,0.2935,0.2923,0.2932,201607.0
1766507400000,0.2932,0.2936,0.2921,0.2924,259202.0
1766507580000,0.2923,0.2958,0.2922,0.2955,577875.0
1766507760000,0.2954,0.2956,0.2926,0.294,569352.0
1766507940000,0.2939,0.294,0.2913,0.2916,347387.0
1766508120000,0.2916,0.2948,0.2913,0.2948,461153.0
1766508300000,0.2948,0.2954,0.2923,0.2942,482751.0
1766508480000,0.2942,0.295,0.2918,0.2936,403795.0
1766508660000,0.2935,0.296,0.2934,0.2948,507388.0
1766508840000,0.2948,0.2954,0.2937,0.2953,280139.0
1766509020000,0.2953,0.2985,0.2947,0.2974,1124253.0
1766509200000,0.2973,0.2996,0.2963,0.2989,904607.0
1766509380000,0.2988,0.3034,0.2987,0.3024,1454548.0
1766509560000,0.3024,0.3041,0.2997,0.3003,1000620.0
1766509740000,0.3003,0.3007,0.2972,0.2993,784950.0
1766509920000,0.2993,0.301,0.2987,0.299,624695.0
1766510100000,0.299,0.3008,0.2983,0.3004,580785.0
1766510280000,0.3005,0.3026,0.2998,0.3001,539609.0
1766510460000,0.3001,0.3032,0.2993,0.3027,827836.0
1766510640000,0.3026,0.3053,0.3018,0.3042,1345012.0
1766510820000,0.304,0.3056,0.3023,0.3029,1054844.0
1766511000000,0.303,0.3051,0.3025,0.3031,692777.0
1766511180000,0.3031,0.3045,0.3,0.3016,1090477.0
1766511360000,0.3015,0.3034,0.3015,0.3033,432348.0
1766511540000,0.3033,0.3043,0.3025,0.3033,474956.0
1766511720000,0.3033,0.3047,0.3033,0.304,337000.0
1766511900000,0.304,0.3069,0.3038,0.3068,653783.0
1766512080000,0.3067,0.3084,0.3053,0.3072,1267840.0
1766512260000,0.3071,0.3075,0.3041,0.3059,683768.0
1766512440000,0.306,0.3062,0.304,0.3047,475669.0
1766512620000,0.3048,0.3049,0.3002,0.3011,1668919.0
1766512800000,0.3013,0.3017,0.299,0.2995,1343950.0
1766512980000,0.2996,0.3015,0.2987,0.3012,685190.0
1766513160000,0.3013,0.3045,0.3,0.3044,1029487.0
1766513340000,0.3044,0.3049,0.3023,0.3033,837165.0
1766513520000,0.3033,0.3058,0.3023,0.3041,579315.0
1766513700000,0.304,0.308,0.304,0.307,971907.0
1766513880000,0.3069,0.308,0.306,0.3064,672040.0
1766514060000,0.3063,0.3065,0.3038,0.3053,651002.0
1766514240000,0.3054,0.309,0.3053,0.3077,1048414.0
1766514420000,0.3076,0.3076,0.3045,0.3049,682517.0
1766514600000,0.3048,0.3054,0.302,0.3039,810691.0
1766514780000,0.3039,0.3041,0.3003,0.3031,1221420.0
1766514960000,0.3032,0.3037,0.3016,0.3026,717289.0
1766515140000,0.3026,0.3028,0.2995,0.2998,641477.0
1766515320000,0.2998,0.3015,0.2998,0.3013,647191.0
1766515500000,0.3013,0.3014,0.2985,0.2987,689784.0
1766515680000,0.2987,0.3018,0.2985,0.3017,716157.0
1766515860000,0.3017,0.3018,0.2985,0.2992,763375.0
1766516040000,0.2992,0.2999,0.2989,0.2998,238851.0
1766516220000,0.2999,0.3009,0.2988,0.299,355259.0
1766516400000,0.299,0.3006,0.2988,0.3004,445188.0
1766516580000,0.3004,0.3008,0.2986,0.2987,414066.0
1766516760000,0.2987,0.2991,0.298,0.2987,400102.0
1766516940000,0.2987,0.2992,0.2974,0.2991,467003.0
1766517120000,0.299,0.2995,0.2985,0.299,349088.0
1766517300000,0.299,0.3001,0.2981,0.2999,313329.0
1766517480000,0.2998,0.2999,0.2979,0.2989,344330.0
1766517660000,0.2989,0.3008,0.2983,0.3008,467621.0
1766517840000,0.3006,0.3021,0.3001,0.301,779719.0
1766518020000,0.3009,0.3011,0.2995,0.3002,190672.0
1766518200000,0.3002,0.301,0.2989,0.301,252793.0
1766518380000,0.301,0.3022,0.3,0.3018,419260.0
1766518560000,0.3018,0.302,0.3005,0.3019,387009.0
1766518740000,0.3018,0.3039,0.3018,0.3028,558067.0
1766518920000,0.3026,0.3052,0.3026,0.3051,558661.0
1766519100000,0.3052,0.3064,0.304,0.3045,645245.0
1766519280000,0.3046,0.3049,0.3029,0.3035,533066.0
1766519460000,0.3035,0.3037,0.3028,0.3036,164695.0
1766519640000,0.3035,0.3044,0.3025,0.3032,288448.0
1766519820000,0.3032,0.306,0.3032,0.3056,358098.0
1766520000000,0.3057,0.3057,0.3026,0.3038,1137435.0
1766520180000,0.3038,0.305,0.3014,0.3038,983143.0
1766520360000,0.3037,0.3047,0.3023,0.303,437965.0
1766520540000,0.3031,0.3064,0.303,0.3044,932891.0
1766520720000,0.3044,0.3079,0.3033,0.3073,1173511.0
1766520900000,0.3073,0.3082,0.3057,0.3067,890594.0
1766521080000,0.3066,0.3074,0.3049,0.3058,727698.0
1766521260000,0.3058,0.3066,0.3052,0.3064,335213.0
1766521440000,0.3064,0.3072,0.3048,0.3053,611764.0
1766521620000,0.3053,0.3068,0.3045,0.3055,322801.0
1766521800000,0.3055,0.3057,0.3001,0.3002,1640997.0
1766521980000,0.3003,0.3015,0.2996,0.3015,808532.0
1766522160000,0.3014,0.303,0.3013,0.3027,581333.0
1766522340000,0.3027,0.3041,0.302,0.3035,519228.0
1766522520000,0.3034,0.3038,0.3026,0.3032,450272.0
1766522700000,0.3031,0.305,0.3024,0.3028,468140.0
1766522880000,0.3027,0.3028,0.301,0.3013,323797.0
1766523060000,0.3013,0.3016,0.3004,0.3012,317806.0
1766523240000,0.3011,0.3019,0.3009,0.3012,190425.0
1766523420000,0.3012,0.3016,0.2998,0.3009,758760.0
1766523600000,0.3009,0.302,0.2999,0.3007,301857.0
1766523780000,0.3006,0.3012,0.2997,0.3001,222758.0
1766523960000,0.2999,0.3019,0.2999,0.3012,204065.0
1766524140000,0.3013,0.3026,0.3005,0.3023,169329.0
1766524320000,0.3023,0.3026,0.3011,0.3013,356159.0
1766524500000,0.3012,0.3012,0.3001,0.3001,223431.0
1766524680000,0.3002,0.3052,0.3002,0.3052,1062500.0
1766524860000,0.305,0.3055,0.3028,0.3029,350996.0
1766525040000,0.3029,0.3032,0.3018,0.3024,230930.0
1766525220000,0.3023,0.3048,0.3019,0.3043,500244.0
1766525400000,0.3042,0.3045,0.3015,0.3019,331500.0
1766525580000,0.3018,0.3034,0.3016,0.3031,172442.0
1766525760000,0.303,0.3032,0.3016,0.302,302680.0
1766525940000,0.3019,0.3027,0.3015,0.3015,157457.0
1766526120000,0.3014,0.3028,0.3012,0.3026,266638.0
1766526300000,0.3026,0.3045,0.3025,0.3045,256986.0
1766526480000,0.3045,0.3057,0.3042,0.3056,379042.0
1766526660000,0.3055,0.3067,0.3048,0.3048,705342.0
1766526840000,0.305,0.3057,0.3044,0.3054,294104.0
1766527020000,0.3054,0.3056,0.3042,0.305,288838.0
1766527200000,0.3051,0.3056,0.3047,0.3054,130598.0
1766527380000,0.3054,0.3106,0.3054,0.3086,1889899.0
1766527560000,0.3084,0.3092,0.3074,0.3078,752534.0
1766527740000,0.3078,0.308,0.3045,0.3054,925430.0
1766527920000,0.3054,0.3069,0.3046,0.3067,328176.0
1766528100000,0.3067,0.3087,0.3067,0.3076,700072.0
1766528280000,0.3076,0.3097,0.3071,0.3074,788422.0
1766528460000,0.3074,0.309,0.3074,0.3085,377655.0
1766528640000,0.3084,0.3084,0.3049,0.3053,512598.0
1766528820000,0.3055,0.307,0.3054,0.3066,303159.0
1766529000000,0.3066,0.3084,0.3054,0.3054,459500.0
1766529180000,0.3055,0.3061,0.3047,0.3057,252328.0
1766529360000,0.3057,0.3074,0.3056,0.3068,186033.0
1766529540000,0.3067,0.308,0.3066,0.3072,280614.0
1766529720000,0.3072,0.3096,0.3072,0.3096,480714.0
1766529900000,0.3094,0.31,0.309,0.3099,376889.0
1766530080000,0.3099,0.313,0.3097,0.3119,1396651.0
1766530260000,0.3118,0.315,0.3114,0.315,1494940.0
1766530440000,0.3149,0.317,0.3142,0.3165,1533066.0
1766530620000,0.3165,0.3171,0.3133,0.3139,1057269.0
1766530800000,0.3138,0.3139,0.3111,0.313,1174959.0
1766530980000,0.313,0.3159,0.3123,0.3134,760081.0
1766531160000,0.3133,0.3149,0.3119,0.3143,562554.0
1766531340000,0.3144,0.316,0.3132,0.3135,726461.0
1766531520000,0.3134,0.3163,0.3127,0.3136,709316.0
1766531700000,0.3136,0.3156,0.312,0.3136,704508.0
1766531880000,0.3137,0.3141,0.312,0.3128,603536.0
1766532060000,0.3128,0.313,0.3091,0.3108,1801346.0
1766532240000,0.3107,0.314,0.3098,0.3139,682242.0
1766532420000,0.314,0.3149,0.3123,0.3135,864244.0
1766532600000,0.3135,0.3185,0.3132,0.3143,1743741.0
1766532780000,0.3143,0.3149,0.3112,0.3114,1068715.0
1766532960000,0.3116,0.3144,0.3105,0.3116,736216.0
1766533140000,0.3116,0.312,0.3088,0.3089,937318.0
1766533320000,0.3089,0.3128,0.3086,0.3122,644277.0
1766533500000,0.3123,0.3128,0.3103,0.3114,698800.0
1766533680000,0.3114,0.312,0.3097,0.3111,381046.0
1766533860000,0.3111,0.3193,0.3111,0.3139,3811093.0
1766534040000,0.3139,0.3189,0.3138,0.3172,1284985.0
1766534220000,0.317,0.3181,0.3156,0.3179,707022.0
1766534400000,0.3177,0.3212,0.3157,0.3205,2883691.0
1766534580000,0.3204,0.3223,0.3169,0.3176,1868433.0
1766534760000,0.3176,0.3227,0.3148,0.3224,2575372.0
1766534940000,0.3224,0.3263,0.3217,0.3238,3249564.0
1766535120000,0.3238,0.3249,0.3197,0.3211,2769009.0
1766535300000,0.3212,0.3258,0.3199,0.3244,2976923.0
1766535480000,0.3243,0.3245,0.3206,0.3244,1915364.0
1766535660000,0.3243,0.3285,0.3234,0.328,3499475.0
1766535840000,0.3279,0.3376,0.3278,0.3328,7799454.0
1766536020000,0.3329,0.3385,0.3318,0.3349,6930794.0
1766536200000,0.3349,0.336,0.331,0.3321,4312473.0
1766536380000,0.332,0.3337,0.329,0.3315,3611259.0
1766536560000,0.3313,0.3399,0.331,0.3356,3965171.0
1766536740000,0.3356,0.338,0.3336,0.3367,2152692.0
1766536920000,0.3369,0.3384,0.3327,0.3365,3004808.0
1766537100000,0.3366,0.3375,0.3338,0.3345,1801549.0
1766537280000,0.3346,0.3439,0.3345,0.3428,5621978.0
1766537460000,0.3429,0.3492,0.3405,0.3467,7430675.0
1766537640000,0.3469,0.3472,0.3426,0.3444,4869776.0
1766537820000,0.3445,0.3459,0.3421,0.345,3628611.0
1766538000000,0.345,0.347,0.3401,0.3406,5438539.0
1766538180000,0.3408,0.3418,0.3368,0.3412,4689226.0
1766538360000,0.3412,0.3461,0.3408,0.3439,4065088.0
1766538540000,0.344,0.3447,0.3401,0.3424,3003675.0
1766538720000,0.3425,0.343,0.3391,0.3416,2764398.0
1766538900000,0.3416,0.342,0.3372,0.3393,3261547.0
1766539080000,0.3394,0.3403,0.3352,0.337,3846423.0
1766539260000,0.337,0.3391,0.3342,0.3387,4159614.0
1766539440000,0.3387,0.3399,0.3351,0.3373,2200029.0
1766539620000,0.3373,0.3407,0.3373,0.3404,1709949.0
1766539800000,0.3405,0.345,0.3402,0.3439,3494599.0
1766539980000,0.3439,0.3452,0.3414,0.3436,2556175.0
1766540160000,0.3437,0.3476,0.3419,0.3435,2800920.0
1766540340000,0.3435,0.3518,0.3423,0.3487,5508406.0
1766540520000,0.3487,0.3488,0.343,0.3434,4178437.0
1766540700000,0.3434,0.3452,0.3389,0.3394,4629483.0
1766540880000,0.3394,0.3433,0.3376,0.3425,3609347.0
1766541060000,0.3425,0.3435,0.3404,0.3414,2309426.0
1766541240000,0.3414,0.3427,0.339,0.3416,1591925.0
1766541420000,0.3417,0.3443,0.3403,0.3432,1543892.0
1766541600000,0.3433,0.3436,0.338,0.3412,2507642.0
1766541780000,0.341,0.3437,0.3406,0.3418,1933019.0
1766541960000,0.3418,0.3477,0.3396,0.3461,3351521.0
1766542140000,0.3461,0.3465,0.3425,0.3436,1432139.0
1766542320000,0.3436,0.3442,0.341,0.3425,1900792.0
1766542500000,0.3423,0.3436,0.3386,0.3402,2480945.0
1766542680000,0.3403,0.3407,0.3229,0.3292,10201178.0
1766542860000,0.3293,0.3368,0.3282,0.3358,5629502.0
1766543040000,0.3358,0.3367,0.3309,0.3321,3461945.0
1766543220000,0.3321,0.3338,0.3312,0.3328,1606657.0
1766543400000,0.3329,0.336,0.3293,0.3299,3020845.0
1766543580000,0.3297,0.332,0.328,0.3303,3868209.0
1766543760000,0.3303,0.3314,0.3264,0.328,2942710.0
1766543940000,0.328,0.3289,0.3249,0.3278,3630247.0
1766544120000,0.3278,0.3295,0.3266,0.3293,1958562.0
1766544300000,0.3292,0.3297,0.3274,0.3284,1800844.0
1766544480000,0.3284,0.3287,0.3255,0.3283,1796840.0
1766544660000,0.3283,0.3326,0.3267,0.3316,2879287.0
1766544840000,0.3315,0.3365,0.3309,0.3359,3679712.0
1766545020000,0.3358,0.3395,0.3338,0.3388,6019419.0
1766545200000,0.3388,0.3413,0.3377,0.341,3181429.0
1766545380000,0.341,0.3421,0.3373,0.338,3560436.0
1766545560000,0.3379,0.3439,0.3373,0.3432,2813678.0
1766545740000,0.3431,0.3478,0.3423,0.3438,5006281.0
1766545920000,0.3438,0.3442,0.3393,0.3406,2650064.0
1766546100000,0.3407,0.3407,0.3355,0.3369,3649169.0
1766546280000,0.3369,0.3412,0.3367,0.341,2252525.0
1766546460000,0.341,0.3422,0.339,0.3391,2408774.0
1766546640000,0.3392,0.3406,0.3386,0.3404,1473964.0
1766546820000,0.3404,0.3408,0.3364,0.3375,1877617.0
1766547000000,0.3375,0.3395,0.3339,0.3386,2782026.0
1766547180000,0.3386,0.3387,0.3349,0.3358,2336037.0
1766547360000,0.3359,0.3392,0.3359,0.338,1836829.0
1766547540000,0.3381,0.3393,0.3362,0.3364,1160742.0
1766547720000,0.3365,0.3388,0.3361,0.3386,953990.0
1766547900000,0.3386,0.3425,0.3386,0.342,2035684.0
1766548080000,0.3421,0.3435,0.3392,0.3402,1934140.0
1766548260000,0.3403,0.3418,0.3395,0.3409,1249555.0
1766548440000,0.341,0.3434,0.3407,0.3412,1984893.0
1766548620000,0.3412,0.3415,0.3368,0.3392,3609617.0
1766548800000,0.3391,0.3391,0.3328,0.3356,6239381.0
1766548980000,0.3357,0.3357,0.3301,0.333,3355597.0
1766549160000,0.3331,0.3354,0.3315,0.3333,2037881.0
1766549340000,0.3331,0.3351,0.3326,0.3337,1215183.0
1766549520000,0.3337,0.3363,0.3334,0.3349,1398690.0
1766549700000,0.335,0.3363,0.3327,0.3363,1660939.0
1766549880000,0.3363,0.3378,0.3353,0.3358,942654.0
1766550060000,0.3357,0.3388,0.3343,0.3376,1218073.0
1766550240000,0.3376,0.3398,0.3363,0.3377,1418023.0
1766550420000,0.3377,0.3402,0.3376,0.3386,1091672.0
1766550600000,0.3385,0.3406,0.3379,0.3404,1574368.0
1766550780000,0.3404,0.3423,0.3392,0.3423,1174561.0
1766550960000,0.3423,0.3436,0.3399,0.3399,1881792.0
1766551140000,0.34,0.3446,0.3391,0.3434,2113664.0
1766551320000,0.3434,0.3447,0.3419,0.3439,1577408.0
1766551500000,0.3438,0.3511,0.3431,0.3504,6240869.0
1766551680000,0.3505,0.3535,0.3493,0.3497,8066264.0
1766551860000,0.3497,0.3505,0.3466,0.3481,3637433.0
1766552040000,0.3482,0.3527,0.3466,0.35,4854762.0
1766552220000,0.35,0.3572,0.3498,0.3549,7133209.0
1766552400000,0.3548,0.3585,0.3531,0.357,5288600.0
1766552580000,0.357,0.36,0.3546,0.359,4466598.0
1766552760000,0.3591,0.3655,0.3584,0.3604,9797148.0
1766552940000,0.3604,0.362,0.3562,0.3569,5466077.0
1766553120000,0.3568,0.3579,0.3531,0.3556,7431795.0
1766553300000,0.3555,0.3564,0.3515,0.3562,4697917.0
1766553480000,0.3563,0.3596,0.3548,0.3563,4864866.0
1766553660000,0.3563,0.3594,0.3554,0.3575,2412528.0
1766553840000,0.3574,0.3613,0.3568,0.3595,3278972.0
