timestamp,open,high,low,close,volume
1765240200000,0.9925,0.9925,0.9842,0.9868,256568.0
1765241100000,0.9869,0.9885,0.983,0.9835,91598.0
1765242000000,0.9834,0.9851,0.9653,0.9769,1348430.0
1765242900000,0.9769,0.9783,0.9705,0.9711,249199.0
1765243800000,0.971,0.9731,0.9686,0.97,208414.0
1765244700000,0.9701,0.9718,0.9664,0.969,174737.0
1765245600000,0.969,0.9706,0.9675,0.9694,149413.0
1765246500000,0.9693,0.9744,0.9693,0.9737,91671.0
1765247400000,0.9736,0.9755,0.9725,0.9734,67347.0
1765248300000,0.9733,0.9762,0.9676,0.9708,196876.0
1765249200000,0.9707,0.9733,0.9678,0.9684,148348.0
1765250100000,0.9684,0.9711,0.9667,0.9698,152791.0
1765251000000,0.9698,0.976,0.9687,0.9735,142240.0
1765251900000,0.9735,0.9786,0.9724,0.9766,146662.0
1765252800000,0.9766,0.9768,0.9684,0.9686,91955.0
1765253700000,0.9686,0.9696,0.9605,0.9632,480025.0
1765254600000,0.9632,0.9632,0.9525,0.9585,573840.0
1765255500000,0.9585,0.9629,0.9575,0.9624,205310.0
1765256400000,0.9623,0.9634,0.9593,0.963,261595.0
1765257300000,0.9629,0.9673,0.9628,0.9665,69730.0
1765258200000,0.9665,0.9729,0.9649,0.9723,205732.0
1765259100000,0.9722,0.9728,0.966,0.9688,122963.0
1765260000000,0.9688,0.9697,0.9666,0.9673,122822.0
1765260900000,0.9673,0.9692,0.9673,0.9692,62652.0
1765261800000,0.9692,0.9694,0.9652,0.9694,119491.0
1765262700000,0.9694,0.9725,0.9686,0.9706,93573.0
1765263600000,0.9707,0.9718,0.9685,0.9694,99980.0
1765264500000,0.9693,0.9753,0.9693,0.9728,89091.0
1765265400000,0.9727,0.9793,0.9727,0.9778,107511.0
1765266300000,0.9777,0.978,0.9733,0.9748,69179.0
1765267200000,0.9749,0.9775,0.9686,0.9695,157217.0
1765268100000,0.9694,0.972,0.9671,0.9691,50668.0
1765269000000,0.9691,0.9696,0.9662,0.9684,136081.0
1765269900000,0.9683,0.9703,0.9677,0.9691,46871.0
1765270800000,0.969,0.9694,0.965,0.9669,95101.0
1765271700000,0.9669,0.9697,0.9665,0.9689,77668.0
1765272600000,0.9689,0.9691,0.966,0.9664,91275.0
1765273500000,0.9664,0.9726,0.9651,0.9705,166554.0
1765274400000,0.9705,0.9747,0.9687,0.9689,227254.0
1765275300000,0.9689,0.9718,0.9676,0.9708,54774.0
1765276200000,0.9708,0.9739,0.9669,0.969,175661.0
1765277100000,0.9689,0.9721,0.9673,0.9717,55776.0
1765278000000,0.9718,0.9759,0.9717,0.9753,86278.0
1765278900000,0.9753,0.976,0.9743,0.9755,38821.0
1765279800000,0.9756,0.9804,0.975,0.9793,130350.0
1765280700000,0.9792,0.9828,0.9783,0.9803,209023.0
1765281600000,0.9802,0.9843,0.976,0.9767,321848.0
1765282500000,0.9768,0.9856,0.9768,0.9848,106022.0
1765283400000,0.9847,0.9943,0.9845,0.9902,143608.0
1765284300000,0.9901,0.991,0.9867,0.9878,88417.0
1765285200000,0.9877,0.9884,0.9854,0.9874,68306.0
1765286100000,0.9874,0.988,0.9833,0.9866,85329.0
1765287000000,0.9866,0.989,0.9845,0.9849,121099.0
1765287900000,0.9849,0.9916,0.9847,0.9889,102132.0
1765288800000,0.989,0.9921,0.9864,0.9866,148716.0
1765289700000,0.9866,0.9907,0.9862,0.9892,79669.0
1765290600000,0.9891,0.9905,0.9843,0.9856,197296.0
1765291500000,0.986,0.9897,0.985,0.9897,80052.0
1765292400000,0.9897,0.9992,0.9888,0.9936,403230.0
1765293300000,0.9935,0.9994,0.9935,0.9977,251587.0
1765294200000,0.9976,1.0227,0.9976,1.0216,427621.0
1765295100000,1.0216,1.0361,1.0209,1.0238,626319.0
1765296000000,1.0238,1.0349,1.0215,1.0324,486706.0
1765296900000,1.0323,1.035,1.0245,1.0271,271236.0
1765297800000,1.0271,1.0404,1.0271,1.0397,374978.0
1765298700000,1.0396,1.0412,1.0367,1.039,153607.0
1765299600000,1.039,1.0436,1.0367,1.0412,199508.0
1765300500000,1.0413,1.0413,1.0328,1.0343,250026.0
1765301400000,1.0344,1.0349,1.0248,1.0306,296342.0
1765302300000,1.0306,1.0342,1.0303,1.0322,139826.0
1765303200000,1.0322,1.0375,1.0322,1.037,90031.0
1765304100000,1.0371,1.0401,1.0341,1.039,91155.0
1765305000000,1.0392,1.0419,1.0383,1.0415,88786.0
1765305900000,1.0415,1.0423,1.0353,1.0396,117759.0
1765306800000,1.0396,1.0397,1.032,1.0356,129893.0
1765307700000,1.0356,1.0398,1.0344,1.0389,57338.0
1765308600000,1.0388,1.0421,1.0361,1.0374,58455.0
1765309500000,1.0375,1.0406,1.0364,1.0399,61776.0
1765310400000,1.0399,1.0411,1.0382,1.0404,65742.0
1765311300000,1.0403,1.0406,1.0272,1.032,293408.0
1765312200000,1.0321,1.0386,1.0312,1.0366,203353.0
1765313100000,1.0367,1.0526,1.0367,1.0491,331021.0
1765314000000,1.0491,1.0491,1.0417,1.0439,159134.0
1765314900000,1.044,1.0515,1.0427,1.0471,121182.0
1765315800000,1.0472,1.054,1.0451,1.0529,168872.0
1765316700000,1.0529,1.0529,1.0374,1.0443,198719.0
1765317600000,1.0444,1.0502,1.0443,1.0472,151150.0
1765318500000,1.0474,1.0503,1.0444,1.0452,111524.0
1765319400000,1.0451,1.0489,1.0448,1.0459,86302.0
1765320300000,1.0458,1.0464,1.0385,1.0387,85634.0
1765321200000,1.0387,1.0393,1.0319,1.0338,163735.0
1765322100000,1.0338,1.0342,1.031,1.0336,74633.0
1765323000000,1.0337,1.0339,1.0298,1.0298,129859.0
1765323900000,1.0298,1.031,1.0238,1.0297,220463.0
1765324800000,1.0297,1.0331,1.0232,1.0232,244750.0
1765325700000,1.0233,1.0236,1.0153,1.0172,199784.0
1765326600000,1.0172,1.0259,1.0083,1.019,514249.0
1765327500000,1.019,1.0191,1.0057,1.009,494842.0
1765328400000,1.0089,1.009,0.9981,1.0009,321855.0
1765329300000,1.0008,1.0037,0.9921,0.995,417554.0
1765330200000,0.9951,0.9974,0.983,0.9955,550380.0
1765331100000,0.9955,0.9981,0.9945,0.9979,72130.0
1765332000000,0.998,1.0044,0.9965,1.0041,133579.0
1765332900000,1.0041,1.0067,1.0029,1.0048,117411.0
1765333800000,1.0047,1.0072,1.0009,1.0028,116974.0
1765334700000,1.0028,1.0039,1.0003,1.0009,80103.0
1765335600000,1.001,1.005,1.0001,1.0041,122998.0
1765336500000,1.004,1.0078,1.0028,1.004,121612.0
1765337400000,1.0039,1.0042,1.0004,1.0042,82353.0
1765338300000,1.0042,1.0105,1.0036,1.0104,137740.0
1765339200000,1.0103,1.0105,1.0044,1.0102,187593.0
1765340100000,1.0103,1.0145,1.0053,1.0068,118142.0
1765341000000,1.0067,1.008,0.9964,1.0019,250851.0
1765341900000,1.0019,1.0062,0.9899,0.9935,455564.0
1765342800000,0.9934,1.0016,0.9929,0.9996,143193.0
1765343700000,0.9996,1.002,0.9885,0.9903,393520.0
1765344600000,0.9903,0.9941,0.9868,0.9917,566283.0
1765345500000,0.9917,0.9976,0.9917,0.995,115931.0
1765346400000,0.9949,0.999,0.9931,0.9984,107993.0
1765347300000,0.9985,1.0022,0.9972,1.0,117773.0
1765348200000,1.0,1.0014,0.9965,0.9985,126518.0
1765349100000,0.9985,0.9997,0.9958,0.9994,137960.0
1765350000000,0.9994,0.9996,0.9958,0.998,97543.0
1765350900000,0.9981,0.9984,0.9959,0.9978,77349.0
1765351800000,0.9978,0.9982,0.995,0.9968,104234.0
1765352700000,0.997,1.0021,0.9968,1.0018,94028.0
1765353600000,1.0019,1.0021,0.9978,0.9991,83179.0
1765354500000,0.9991,0.9995,0.9939,0.9942,52045.0
1765355400000,0.9943,0.9944,0.9824,0.9906,509025.0
1765356300000,0.9907,0.9921,0.9882,0.9885,63538.0
1765357200000,0.9886,0.9934,0.987,0.9901,144355.0
1765358100000,0.9901,0.9912,0.988,0.9897,69900.0
1765359000000,0.9896,0.9921,0.9884,0.9902,77047.0
1765359900000,0.9903,0.9932,0.9898,0.9923,102408.0
1765360800000,0.9923,0.9957,0.9897,0.9926,184448.0
1765361700000,0.9925,0.9926,0.984,0.984,207509.0
1765362600000,0.984,0.9854,0.9794,0.9804,320214.0
1765363500000,0.9804,0.9822,0.9748,0.9803,351787.0
1765364400000,0.9802,0.9862,0.979,0.9822,278776.0
1765365300000,0.9822,0.9836,0.9808,0.9825,72324.0
1765366200000,0.9826,0.9827,0.98,0.9817,114090.0
1765367100000,0.9816,0.9828,0.9779,0.9804,110366.0
1765368000000,0.9802,0.9842,0.979,0.9818,171026.0
1765368900000,0.9819,0.9829,0.981,0.9822,42031.0
1765369800000,0.9822,0.9867,0.9821,0.9856,119470.0
1765370700000,0.9856,0.9907,0.9843,0.9884,93216.0
1765371600000,0.9886,0.9964,0.9856,0.9957,356939.0
1765372500000,0.9956,1.0095,0.9948,1.0064,549314.0
1765373400000,1.0063,1.0099,1.0012,1.0099,497680.0
1765374300000,1.01,1.0136,1.0029,1.0119,428533.0
1765375200000,1.0119,1.0244,1.0093,1.0148,677168.0
1765376100000,1.0148,1.0311,1.0121,1.0272,449748.0
1765377000000,1.0272,1.0287,1.0122,1.0129,347452.0
1765377900000,1.013,1.0155,1.0007,1.0035,713714.0
1765378800000,1.0034,1.0143,1.0016,1.0131,416234.0
1765379700000,1.0131,1.016,1.0056,1.0112,336723.0
1765380600000,1.0112,1.0144,1.0045,1.0109,206093.0
1765381500000,1.0109,1.0146,1.0091,1.0121,99734.0
1765382400000,1.012,1.0145,1.006,1.009,115252.0
1765383300000,1.009,1.0113,1.0066,1.0086,76063.0
1765384200000,1.0089,1.0095,1.0048,1.0051,81311.0
1765385100000,1.0052,1.0069,1.0012,1.0047,99444.0
1765386000000,1.0047,1.007,1.0033,1.0066,53483.0
1765386900000,1.0065,1.01,1.0044,1.0052,117974.0
1765387800000,1.0052,1.0057,1.0015,1.0036,109525.0
1765388700000,1.0036,1.0036,0.998,0.9988,108066.0
1765389600000,0.9989,0.9995,0.9965,0.9977,109489.0
1765390500000,0.9977,0.9997,0.9945,0.9962,91389.0
1765391400000,0.9962,1.0104,0.9961,1.003,218193.0
1765392300000,1.0031,1.0065,0.997,1.0015,114201.0
1765393200000,1.0016,1.0125,0.996,1.0082,539992.0
1765394100000,1.0082,1.0098,0.9991,1.0004,183268.0
1765395000000,1.0004,1.0099,0.9993,1.0033,369251.0
1765395900000,1.0033,1.0063,1.0,1.0039,129933.0
1765396800000,1.0038,1.012,0.999,1.0115,195300.0
1765397700000,1.0116,1.0168,1.0022,1.0053,271331.0
1765398600000,1.0053,1.0101,1.0032,1.0054,222719.0
1765399500000,1.0053,1.0068,0.9934,0.995,231389.0
1765400400000,0.9951,0.9967,0.9876,0.9944,226183.0
1765401300000,0.9944,0.9976,0.9927,0.9929,72412.0
1765402200000,0.9929,0.993,0.9881,0.9905,110958.0
1765403100000,0.9905,0.9925,0.9852,0.9869,163415.0
1765404000000,0.9868,0.9889,0.9801,0.9817,182735.0
1765404900000,0.9817,0.9874,0.9768,0.9829,150051.0
1765405800000,0.9828,0.9876,0.9812,0.9863,72005.0
1765406700000,0.9864,0.9916,0.9854,0.9895,51563.0
1765407600000,0.9894,0.9919,0.9875,0.9902,86485.0
1765408500000,0.9903,0.9942,0.9889,0.9893,86949.0
1765409400000,0.9892,0.9894,0.9852,0.9878,112860.0
1765410300000,0.9878,0.9886,0.9851,0.9871,101030.0
1765411200000,0.9871,0.9893,0.9843,0.9891,127197.0
1765412100000,0.9891,0.9892,0.984,0.9875,141434.0
1765413000000,0.9874,0.9874,0.977,0.9795,197869.0
1765413900000,0.9795,0.9833,0.975,0.9824,243911.0
1765414800000,0.9823,0.9874,0.9765,0.9774,150203.0
1765415700000,0.9773,0.9775,0.9676,0.9728,234925.0
1765416600000,0.973,0.9774,0.9723,0.9748,107844.0
1765417500000,0.9748,0.9771,0.9695,0.9712,105458.0
1765418400000,0.9709,0.9709,0.9641,0.9658,333833.0
1765419300000,0.9657,0.968,0.957,0.9657,259663.0
1765420200000,0.9657,0.9739,0.9645,0.9694,180218.0
1765421100000,0.9694,0.9751,0.9689,0.9735,86996.0
1765422000000,0.9735,0.9735,0.9587,0.9612,262673.0
1765422900000,0.9611,0.9667,0.9591,0.9609,195831.0
1765423800000,0.961,0.9631,0.9573,0.9624,150665.0
1765424700000,0.9623,0.9627,0.955,0.9568,263448.0
1765425600000,0.9568,0.9626,0.9507,0.9602,340899.0
1765426500000,0.96,0.9671,0.9599,0.9628,260639.0
1765427400000,0.9627,0.9683,0.9626,0.9669,120456.0
1765428300000,0.9669,0.9724,0.9663,0.9691,76626.0
1765429200000,0.9691,0.9691,0.9633,0.9641,100737.0
1765430100000,0.9642,0.9668,0.9588,0.959,119630.0
1765431000000,0.9589,0.959,0.9409,0.9473,636241.0
1765431900000,0.9474,0.9491,0.941,0.9453,313663.0
1765432800000,0.9453,0.9468,0.9413,0.9422,157766.0
1765433700000,0.9422,0.9478,0.9415,0.9454,225076.0
1765434600000,0.9455,0.9472,0.9338,0.938,259980.0
1765435500000,0.938,0.944,0.9378,0.9433,176024.0
1765436400000,0.9433,0.9452,0.9411,0.942,109682.0
1765437300000,0.9419,0.9428,0.9343,0.9367,141498.0
1765438200000,0.9366,0.9366,0.926,0.9316,609141.0
1765439100000,0.9316,0.9328,0.9281,0.9305,169870.0
1765440000000,0.9304,0.9368,0.9303,0.9349,282301.0
1765440900000,0.9348,0.9384,0.9337,0.9356,111599.0
1765441800000,0.9356,0.9363,0.9281,0.9291,153862.0
1765442700000,0.9291,0.9316,0.9287,0.9309,80843.0
1765443600000,0.9309,0.9368,0.9305,0.9355,171495.0
1765444500000,0.9354,0.9401,0.9352,0.9396,136610.0
1765445400000,0.9397,0.9432,0.9397,0.9409,91394.0
1765446300000,0.9408,0.9434,0.9357,0.9387,120316.0
1765447200000,0.9387,0.9387,0.9337,0.9371,97450.0
1765448100000,0.9371,0.9372,0.9298,0.9303,82222.0
1765449000000,0.9302,0.9312,0.9248,0.9267,203195.0
1765449900000,0.9268,0.9307,0.9226,0.9291,153031.0
1765450800000,0.929,0.9343,0.9281,0.9316,140403.0
1765451700000,0.9316,0.9328,0.9278,0.9304,123059.0
1765452600000,0.9304,0.9356,0.9304,0.9347,120770.0
1765453500000,0.9346,0.9346,0.925,0.9279,320739.0
1765454400000,0.9281,0.9293,0.9246,0.9279,215317.0
1765455300000,0.928,0.9343,0.928,0.9318,172193.0
1765456200000,0.9319,0.9377,0.9316,0.9371,126794.0
1765457100000,0.937,0.9409,0.9345,0.9355,300612.0
1765458000000,0.9355,0.936,0.9306,0.9315,192764.0
1765458900000,0.9316,0.9324,0.929,0.9293,97389.0
1765459800000,0.9292,0.9298,0.9268,0.928,117031.0
1765460700000,0.9281,0.9313,0.9215,0.9304,225341.0
1765461600000,0.9303,0.9336,0.9271,0.9293,122186.0
1765462500000,0.9294,0.9299,0.9278,0.9282,43190.0
1765463400000,0.9281,0.9389,0.9239,0.9329,347188.0
1765464300000,0.9329,0.9337,0.9244,0.9284,242662.0
1765465200000,0.9283,0.9404,0.9261,0.9392,173920.0
1765466100000,0.9392,0.9444,0.9342,0.9344,229425.0
1765467000000,0.9343,0.9343,0.9286,0.9324,110496.0
1765467900000,0.9323,0.9347,0.9294,0.9318,88406.0
1765468800000,0.9318,0.9334,0.9249,0.9257,127959.0
1765469700000,0.9257,0.9296,0.925,0.9282,109041.0
1765470600000,0.9282,0.9347,0.9269,0.9317,166672.0
1765471500000,0.9317,0.9335,0.9247,0.9268,127334.0
1765472400000,0.9268,0.9284,0.9247,0.927,66405.0
1765473300000,0.9269,0.9297,0.9265,0.9278,62367.0
1765474200000,0.9276,0.9308,0.9272,0.928,68835.0
1765475100000,0.9281,0.9295,0.9262,0.9273,73926.0
1765476000000,0.9273,0.9363,0.9261,0.9363,105423.0
1765476900000,0.9364,0.9404,0.9345,0.9366,126138.0
1765477800000,0.9366,0.9413,0.9317,0.9408,121106.0
1765478700000,0.9409,0.9415,0.9317,0.9336,82399.0
1765479600000,0.9337,0.9408,0.9335,0.9407,126805.0
1765480500000,0.9406,0.9439,0.9397,0.9427,132973.0
1765481400000,0.9427,0.946,0.9402,0.9407,73562.0
1765482300000,0.9406,0.942,0.9309,0.9345,112958.0
1765483200000,0.9342,0.9403,0.9341,0.9384,98690.0
1765484100000,0.9385,0.941,0.9371,0.9389,49844.0
1765485000000,0.9389,0.9434,0.9384,0.9426,88416.0
1765485900000,0.9426,0.9427,0.9379,0.9409,80563.0
1765486800000,0.9408,0.946,0.9401,0.9412,182005.0
1765487700000,0.9411,0.9513,0.9411,0.9506,247194.0
1765488600000,0.9507,0.9537,0.9476,0.9514,199785.0
1765489500000,0.9514,0.9522,0.9451,0.9473,139131.0
1765490400000,0.9473,0.9491,0.9436,0.9483,124797.0
1765491300000,0.9484,0.9491,0.9386,0.9397,86405.0
1765492200000,0.9395,0.9426,0.9383,0.9404,65201.0
1765493100000,0.9404,0.9414,0.9375,0.9406,46530.0
1765494000000,0.9404,0.9426,0.9376,0.938,56961.0
1765494900000,0.938,0.9391,0.9334,0.9374,122787.0
1765495800000,0.9374,0.9418,0.937,0.9374,112660.0
1765496700000,0.9374,0.9375,0.9313,0.9322,115013.0
1765497600000,0.9322,0.9341,0.9278,0.9322,158689.0
1765498500000,0.9323,0.9378,0.9322,0.935,76378.0
1765499400000,0.9349,0.9537,0.9344,0.9518,696186.0
1765500300000,0.9515,0.9595,0.9201,0.9211,1731766.0
1765501200000,0.9218,0.9303,0.9206,0.9232,485808.0
1765502100000,0.9231,0.931,0.9214,0.929,197319.0
1765503000000,0.9289,0.9289,0.922,0.922,83356.0
1765503900000,0.9221,0.9247,0.9179,0.9222,241803.0
1765504800000,0.9219,0.932,0.9206,0.9308,230984.0
1765505700000,0.9309,0.9339,0.9285,0.9321,141912.0
1765506600000,0.9324,0.9369,0.9322,0.9347,116538.0
1765507500000,0.9348,0.9371,0.9323,0.9355,89644.0
1765508400000,0.9355,0.9389,0.934,0.9364,116995.0
1765509300000,0.9365,0.9371,0.933,0.9332,88027.0
1765510200000,0.9332,0.9333,0.9257,0.9314,181139.0
1765511100000,0.9314,0.9316,0.9275,0.9284,82698.0
1765512000000,0.9285,0.9295,0.9207,0.9252,233620.0
1765512900000,0.9252,0.9274,0.9235,0.9254,110134.0
1765513800000,0.9253,0.9255,0.9229,0.9231,64898.0
1765514700000,0.9231,0.9256,0.9229,0.9245,59230.0
1765515600000,0.9245,0.9258,0.9168,0.9181,370434.0
1765516500000,0.9181,0.9204,0.9172,0.9183,125109.0
1765517400000,0.9182,0.9245,0.9177,0.9245,97783.0
1765518300000,0.9246,0.9256,0.9226,0.9244,88093.0
1765519200000,0.9244,0.9285,0.9244,0.9273,79547.0
1765520100000,0.9273,0.9278,0.9232,0.9233,69022.0
1765521000000,0.9233,0.9274,0.922,0.9259,81997.0
1765521900000,0.9258,0.9274,0.924,0.9255,98491.0
1765522800000,0.9252,0.9292,0.923,0.923,150467.0
1765523700000,0.9229,0.9299,0.9228,0.9295,131346.0
1765524600000,0.9294,0.9334,0.9269,0.9283,250085.0
1765525500000,0.9283,0.931,0.9269,0.9272,63581.0
1765526400000,0.9273,0.9299,0.9246,0.9283,417504.0
1765527300000,0.9284,0.9298,0.9218,0.9222,110036.0
1765528200000,0.9223,0.9223,0.9123,0.9146,340712.0
1765529100000,0.9147,0.9168,0.9127,0.914,157362.0
1765530000000,0.9138,0.9146,0.906,0.9106,648336.0
1765530900000,0.9111,0.9139,0.9106,0.9118,129870.0
1765531800000,0.9118,0.9163,0.9118,0.9157,180723.0
1765532700000,0.9158,0.9215,0.9145,0.9204,155218.0
1765533600000,0.9201,0.9218,0.9187,0.9204,115417.0
1765534500000,0.9204,0.9206,0.9126,0.9155,212092.0
1765535400000,0.9156,0.9162,0.9124,0.9145,82722.0
1765536300000,0.9145,0.9145,0.9099,0.9131,112867.0
1765537200000,0.9131,0.919,0.9117,0.9154,302220.0
1765538100000,0.9154,0.9154,0.9093,0.912,230986.0
1765539000000,0.912,0.9138,0.9117,0.912,74599.0
1765539900000,0.9121,0.9141,0.9107,0.9135,56974.0
1765540800000,0.9136,0.9195,0.9126,0.9183,179702.0
1765541700000,0.9185,0.9248,0.9171,0.9213,268522.0
1765542600000,0.9214,0.9269,0.9213,0.9265,118734.0
1765543500000,0.9266,0.932,0.9265,0.9307,131027.0
1765544400000,0.9308,0.931,0.9267,0.9286,179181.0
1765545300000,0.9287,0.93,0.9239,0.9253,132845.0
1765546200000,0.9254,0.9273,0.9229,0.9232,92294.0
1765547100000,0.9233,0.9236,0.9214,0.9222,71762.0
1765548000000,0.9222,0.9236,0.9159,0.9171,122241.0
1765548900000,0.9172,0.9207,0.9165,0.92,32395.0
1765549800000,0.9199,0.9275,0.9186,0.9251,149358.0
1765550700000,0.9251,0.9278,0.9208,0.9248,104269.0
1765551600000,0.9249,0.9257,0.9125,0.9131,189129.0
1765552500000,0.9131,0.915,0.9046,0.911,513365.0
1765553400000,0.9109,0.9135,0.8981,0.9061,685423.0
1765554300000,0.906,0.9085,0.8739,0.8873,1277471.0
1765555200000,0.8872,0.8916,0.8839,0.8896,449193.0
1765556100000,0.8895,0.8944,0.8834,0.8916,252416.0
1765557000000,0.8914,0.8914,0.873,0.8763,566923.0
1765557900000,0.8761,0.8791,0.8723,0.8767,209504.0
1765558800000,0.8766,0.8863,0.8761,0.8824,175254.0
1765559700000,0.8823,0.8862,0.8761,0.8768,207183.0
1765560600000,0.8768,0.878,0.8715,0.8766,285579.0
1765561500000,0.8767,0.8792,0.8701,0.8719,214590.0
1765562400000,0.872,0.8896,0.8713,0.8834,538947.0
1765563300000,0.8835,0.8872,0.8793,0.8802,125060.0
1765564200000,0.8802,0.8859,0.8802,0.8822,213700.0
1765565100000,0.8821,0.8835,0.879,0.881,78837.0
1765566000000,0.8813,0.8824,0.8763,0.8776,102257.0
1765566900000,0.8774,0.8824,0.8772,0.8784,118079.0
1765567800000,0.8783,0.8822,0.8782,0.8794,69157.0
1765568700000,0.8793,0.8827,0.8784,0.8818,153632.0
1765569600000,0.8818,0.8831,0.8789,0.88,147912.0
1765570500000,0.8801,0.8833,0.8797,0.8813,88998.0
1765571400000,0.8812,0.8824,0.8794,0.8806,82037.0
1765572300000,0.8805,0.8828,0.8796,0.88,68769.0
1765573200000,0.8799,0.8821,0.8785,0.8821,67544.0
1765574100000,0.8821,0.8838,0.8805,0.8827,64100.0
1765575000000,0.8827,0.8844,0.8814,0.8832,73618.0
1765575900000,0.8831,0.8836,0.8812,0.8818,29188.0
1765576800000,0.8818,0.8849,0.8814,0.8828,61105.0
1765577700000,0.8828,0.8859,0.8827,0.8856,32899.0
1765578600000,0.8857,0.8953,0.8849,0.8932,186355.0
1765579500000,0.893,0.894,0.8914,0.8925,32468.0
1765580400000,0.8926,0.8951,0.8907,0.8907,92372.0
1765581300000,0.8911,0.8936,0.8855,0.8873,195308.0
1765582200000,0.8872,0.8876,0.8844,0.8856,59616.0
1765583100000,0.8853,0.8876,0.8845,0.8876,53014.0
1765584000000,0.8876,0.8897,0.882,0.8824,115067.0
1765584900000,0.8824,0.8833,0.8786,0.8793,85901.0
1765585800000,0.8792,0.8818,0.8763,0.8782,226286.0
1765586700000,0.8782,0.8794,0.876,0.8776,113429.0
1765587600000,0.8776,0.8801,0.8769,0.8801,91477.0
1765588500000,0.8801,0.8857,0.8801,0.8813,283758.0
1765589400000,0.8813,0.8821,0.8729,0.8748,355246.0
1765590300000,0.8748,0.8774,0.8737,0.8771,54274.0
1765591200000,0.8771,0.8803,0.8737,0.8741,235079.0
1765592100000,0.8742,0.8758,0.8733,0.8751,67713.0
1765593000000,0.8752,0.8761,0.8713,0.8736,133477.0
1765593900000,0.8735,0.8767,0.8724,0.873,107035.0
1765594800000,0.8734,0.8819,0.8727,0.8817,337949.0
1765595700000,0.8815,0.886,0.8814,0.8822,152407.0
1765596600000,0.8822,0.8847,0.881,0.8833,75841.0
1765597500000,0.8833,0.8843,0.8805,0.8807,70272.0
1765598400000,0.8807,0.8812,0.8726,0.8744,277055.0
1765599300000,0.8744,0.8774,0.8743,0.8765,78974.0
1765600200000,0.8764,0.8783,0.8747,0.8781,68264.0
1765601100000,0.8782,0.8785,0.8762,0.8762,37907.0
1765602000000,0.8762,0.878,0.875,0.8761,47534.0
1765602900000,0.8761,0.8772,0.8743,0.8751,59069.0
1765603800000,0.8752,0.8774,0.8749,0.8765,172604.0
1765604700000,0.8764,0.8802,0.8753,0.8797,101327.0
1765605600000,0.8796,0.8815,0.878,0.8814,90162.0
1765606500000,0.8814,0.8823,0.8777,0.8795,96972.0
1765607400000,0.8796,0.8849,0.8796,0.8841,93509.0
1765608300000,0.8841,0.8878,0.8833,0.8857,93124.0
1765609200000,0.8857,0.893,0.8853,0.8924,183535.0
1765610100000,0.8923,0.8952,0.8885,0.8886,198891.0
1765611000000,0.8885,0.895,0.8871,0.8939,379001.0
1765611900000,0.8939,0.9017,0.8917,0.8976,265799.0
1765612800000,0.8977,0.8977,0.8901,0.8919,116465.0
1765613700000,0.8917,0.896,0.8913,0.8935,106137.0
1765614600000,0.8934,0.895,0.8921,0.8925,56129.0
1765615500000,0.8925,0.8938,0.8905,0.8917,71212.0
1765616400000,0.8917,0.8919,0.8881,0.8893,95051.0
1765617300000,0.8894,0.8917,0.8889,0.8906,53108.0
1765618200000,0.8905,0.8932,0.8892,0.892,53680.0
1765619100000,0.892,0.8934,0.8916,0.8927,34248.0
1765620000000,0.8927,0.8946,0.8909,0.892,48015.0
