timestamp,open,high,low,close,volume
1763700300000,0.05215,0.05229,0.05187,0.0519,117651.0
1763700600000,0.05189,0.05215,0.05184,0.05212,103302.0
1763700900000,0.05218,0.05228,0.05193,0.0521,116789.0
1763701200000,0.05208,0.05219,0.052,0.05211,115159.0
1763701500000,0.05203,0.05209,0.05172,0.0518,226185.0
1763701800000,0.05182,0.05195,0.05162,0.05192,278995.0
1763702100000,0.05194,0.05207,0.05181,0.05195,64269.0
1763702400000,0.05193,0.05202,0.05154,0.05167,146103.0
1763702700000,0.05168,0.05172,0.05151,0.05154,56607.0
1763703000000,0.05151,0.05159,0.0512,0.05134,187638.0
1763703300000,0.05134,0.05138,0.05104,0.05109,103880.0
1763703600000,0.05106,0.05107,0.05094,0.05096,160562.0
1763703900000,0.05094,0.05107,0.05084,0.05088,71661.0
1763704200000,0.05092,0.05104,0.05086,0.05093,43362.0
1763704500000,0.05096,0.05125,0.05096,0.05124,79428.0
1763704800000,0.05126,0.05158,0.05122,0.05138,217292.0
1763705100000,0.05139,0.05159,0.05123,0.05153,228857.0
1763705400000,0.05155,0.05159,0.05127,0.05146,207269.0
1763705700000,0.05145,0.0515,0.05114,0.05127,55094.0
1763706000000,0.05122,0.05133,0.05107,0.05119,72298.0
1763706300000,0.05121,0.05123,0.05095,0.05103,53395.0
1763706600000,0.05105,0.05127,0.051,0.0512,47791.0
1763706900000,0.05122,0.05146,0.05101,0.05119,118457.0
1763707200000,0.05131,0.05143,0.05109,0.05128,181822.0
1763707500000,0.05127,0.05132,0.05117,0.05131,52798.0
1763707800000,0.05131,0.05136,0.0511,0.0513,68351.0
1763708100000,0.05128,0.05128,0.051,0.05104,37489.0
1763708400000,0.05103,0.0512,0.05088,0.05112,184188.0
1763708700000,0.05112,0.05127,0.05098,0.0512,256997.0
1763709000000,0.05119,0.05122,0.04991,0.05019,1664209.0
1763709300000,0.0502,0.0503,0.04977,0.04986,457373.0
1763709600000,0.04985,0.04999,0.0497,0.04996,193906.0
1763709900000,0.05,0.05004,0.04976,0.04976,132516.0
1763710200000,0.04977,0.04991,0.04675,0.04797,1912748.0
1763710500000,0.04797,0.04918,0.04795,0.04886,1087566.0
1763710800000,0.04884,0.04921,0.04881,0.0491,489310.0
1763711100000,0.04907,0.04928,0.04876,0.04886,418664.0
1763711400000,0.04887,0.04916,0.04868,0.04877,317051.0
1763711700000,0.04879,0.04901,0.0487,0.04889,225502.0
1763712000000,0.04889,0.04893,0.04831,0.04837,766598.0
1763712300000,0.04836,0.04899,0.04836,0.04888,327420.0
1763712600000,0.04889,0.04946,0.04865,0.04898,628507.0
1763712900000,0.04894,0.04915,0.0487,0.0487,212777.0
1763713200000,0.04873,0.04902,0.04851,0.04899,408418.0
1763713500000,0.04899,0.04908,0.04871,0.04873,286495.0
1763713800000,0.04873,0.0489,0.04866,0.0487,122701.0
1763714100000,0.0487,0.04873,0.04762,0.04794,1076364.0
1763714400000,0.04793,0.04813,0.04783,0.04799,148021.0
1763714700000,0.04799,0.04824,0.04772,0.04793,281919.0
1763715000000,0.04793,0.04819,0.04785,0.04787,52814.0
1763715300000,0.04785,0.04808,0.0476,0.04764,177868.0
1763715600000,0.04766,0.04817,0.04766,0.04804,541529.0
1763715900000,0.04804,0.04812,0.04777,0.04779,122669.0
1763716200000,0.04779,0.04805,0.0477,0.04781,286672.0
1763716500000,0.04781,0.04787,0.04764,0.04765,63782.0
1763716800000,0.04765,0.04773,0.04755,0.04756,134017.0
1763717100000,0.04755,0.04756,0.04726,0.04741,287194.0
1763717400000,0.04741,0.04763,0.04731,0.04738,321709.0
1763717700000,0.04736,0.04756,0.04726,0.04729,229690.0
1763718000000,0.0473,0.04769,0.04718,0.04751,612055.0
1763718300000,0.04755,0.04784,0.04748,0.04772,188158.0
1763718600000,0.04777,0.04789,0.04757,0.04774,185942.0
1763718900000,0.04774,0.04898,0.04774,0.04884,1191235.0
1763719200000,0.04889,0.04901,0.04816,0.04845,770786.0
1763719500000,0.04845,0.04882,0.04827,0.04861,253672.0
1763719800000,0.04861,0.04886,0.04848,0.04856,430145.0
1763720100000,0.04856,0.04894,0.04851,0.04875,182570.0
1763720400000,0.04875,0.04881,0.04846,0.04855,105573.0
1763720700000,0.04855,0.04874,0.04815,0.04824,158813.0
1763721000000,0.04824,0.04863,0.04824,0.0484,98833.0
1763721300000,0.04839,0.04873,0.04838,0.04853,118056.0
1763721600000,0.04851,0.04869,0.04841,0.04866,115159.0
1763721900000,0.04865,0.04867,0.04826,0.04832,95051.0
1763722200000,0.04828,0.04833,0.04812,0.04812,127578.0
1763722500000,0.04812,0.04826,0.04748,0.04776,481109.0
1763722800000,0.04776,0.04812,0.04776,0.04805,162006.0
1763723100000,0.04805,0.04838,0.04804,0.04828,154350.0
1763723400000,0.04826,0.04833,0.04753,0.04789,432273.0
1763723700000,0.0479,0.04811,0.04779,0.04792,120580.0
1763724000000,0.04792,0.04809,0.04776,0.04779,46827.0
1763724300000,0.04779,0.04789,0.04766,0.04768,54488.0
1763724600000,0.04768,0.04777,0.04743,0.04743,124019.0
1763724900000,0.04743,0.04761,0.04743,0.04751,106381.0
1763725200000,0.04751,0.04763,0.04744,0.04757,170686.0
1763725500000,0.04757,0.04758,0.04721,0.04724,110212.0
1763725800000,0.04724,0.04745,0.04718,0.0474,154831.0
1763726100000,0.0474,0.04758,0.0474,0.04753,72095.0
1763726400000,0.04755,0.04757,0.04717,0.04728,250768.0
1763726700000,0.04733,0.04746,0.04729,0.0473,210168.0
1763727000000,0.0473,0.04731,0.04698,0.04721,397912.0
1763727300000,0.04724,0.04724,0.0465,0.04679,428325.0
1763727600000,0.04679,0.04689,0.04613,0.04631,872340.0
1763727900000,0.04631,0.04709,0.04631,0.04705,764325.0
1763728200000,0.04704,0.04763,0.04691,0.04721,698480.0
1763728500000,0.04722,0.04781,0.04689,0.04778,461581.0
1763728800000,0.04777,0.04807,0.04762,0.04786,335776.0
1763729100000,0.04787,0.04824,0.04784,0.04807,403587.0
1763729400000,0.04807,0.04882,0.04807,0.04862,393700.0
1763729700000,0.04859,0.04875,0.04801,0.04826,877498.0
1763730000000,0.04826,0.04856,0.04808,0.04815,237769.0
1763730300000,0.04817,0.04839,0.04807,0.04834,119748.0
1763730600000,0.04834,0.0484,0.04801,0.04818,373183.0
1763730900000,0.04821,0.04949,0.0482,0.04904,1238045.0
1763731200000,0.04904,0.04907,0.04886,0.04892,157067.0
1763731500000,0.0489,0.04908,0.04884,0.04895,208595.0
1763731800000,0.04894,0.04913,0.0485,0.04869,313552.0
1763732100000,0.0487,0.04925,0.0487,0.04907,106861.0
1763732400000,0.04902,0.0491,0.04886,0.04899,313134.0
1763732700000,0.04899,0.04923,0.04884,0.04884,81843.0
1763733000000,0.04886,0.04902,0.04876,0.04887,117123.0
1763733300000,0.04889,0.04889,0.04846,0.04849,111963.0
1763733600000,0.04855,0.04933,0.04833,0.04903,661419.0
1763733900000,0.04903,0.04918,0.04882,0.04908,160162.0
1763734200000,0.04907,0.04907,0.04855,0.04861,314695.0
1763734500000,0.04863,0.04863,0.04841,0.04847,60386.0
1763734800000,0.04844,0.04869,0.04844,0.04868,166075.0
1763735100000,0.04864,0.04868,0.04843,0.04854,46831.0
1763735400000,0.04849,0.04917,0.04849,0.04917,265644.0
1763735700000,0.04917,0.04958,0.04897,0.04917,442248.0
1763736000000,0.04913,0.04961,0.04897,0.0494,323034.0
1763736300000,0.04941,0.04945,0.04914,0.04936,94700.0
1763736600000,0.04936,0.05042,0.04925,0.05023,1400254.0
1763736900000,0.05025,0.05038,0.04992,0.04992,253341.0
1763737200000,0.04994,0.05003,0.04952,0.0499,846235.0
1763737500000,0.0499,0.04994,0.04967,0.04977,162913.0
1763737800000,0.04974,0.04975,0.0495,0.04964,241423.0
1763738100000,0.04964,0.04972,0.04939,0.04948,82901.0
1763738400000,0.04954,0.04967,0.04927,0.04967,123622.0
1763738700000,0.04968,0.04994,0.04956,0.04958,118258.0
1763739000000,0.04954,0.04958,0.04921,0.04923,209343.0
1763739300000,0.04927,0.04927,0.04849,0.04863,587378.0
1763739600000,0.04862,0.04865,0.04831,0.04853,236448.0
1763739900000,0.04851,0.04879,0.04844,0.04877,155144.0
1763740200000,0.04872,0.04878,0.04835,0.04878,389543.0
1763740500000,0.04878,0.0489,0.04844,0.04874,491920.0
1763740800000,0.04877,0.04883,0.04834,0.04838,671823.0
1763741100000,0.0484,0.04875,0.04789,0.04832,559133.0
1763741400000,0.04835,0.04849,0.04812,0.0484,554838.0
1763741700000,0.04841,0.0488,0.04818,0.04847,380867.0
1763742000000,0.04849,0.04907,0.04845,0.04879,250142.0
1763742300000,0.04875,0.04902,0.04865,0.04901,178233.0
1763742600000,0.04898,0.04907,0.04865,0.04876,176018.0
1763742900000,0.04879,0.04922,0.04877,0.04904,322042.0
1763743200000,0.04905,0.04914,0.04862,0.04868,279224.0
1763743500000,0.04868,0.04897,0.04846,0.04888,101638.0
1763743800000,0.04886,0.04957,0.04877,0.04935,391279.0
1763744100000,0.04937,0.04978,0.04937,0.04973,167179.0
1763744400000,0.04975,0.04995,0.04949,0.0498,381933.0
1763744700000,0.04981,0.04998,0.04969,0.04975,389545.0
1763745000000,0.04977,0.04984,0.0496,0.04979,185286.0
1763745300000,0.04979,0.04987,0.04962,0.04962,185210.0
1763745600000,0.0496,0.05001,0.04955,0.04996,146468.0
1763745900000,0.04996,0.05001,0.04982,0.05001,75481.0
1763746200000,0.05001,0.05021,0.04983,0.05004,615183.0
1763746500000,0.05002,0.05047,0.04996,0.05007,621622.0
1763746800000,0.05007,0.05013,0.04979,0.04997,176439.0
1763747100000,0.04996,0.0501,0.04976,0.0501,121765.0
1763747400000,0.05005,0.05005,0.04952,0.04963,113909.0
1763747700000,0.04966,0.04979,0.04962,0.04972,87090.0
1763748000000,0.04972,0.04976,0.0494,0.04941,393452.0
1763748300000,0.04937,0.04939,0.04908,0.04921,186661.0
1763748600000,0.04913,0.04919,0.04882,0.04886,160325.0
1763748900000,0.04888,0.04898,0.04864,0.04872,215315.0
1763749200000,0.04873,0.04889,0.04866,0.04883,171976.0
1763749500000,0.04883,0.04908,0.04883,0.04907,100385.0
1763749800000,0.04906,0.04937,0.04898,0.04937,99841.0
1763750100000,0.04939,0.0497,0.04939,0.04957,186947.0
1763750400000,0.04961,0.04962,0.0494,0.04948,55397.0
1763750700000,0.04948,0.05026,0.04946,0.04998,239150.0
1763751000000,0.04997,0.05009,0.04967,0.04974,189479.0
1763751300000,0.04978,0.04981,0.04948,0.04962,169350.0
1763751600000,0.04962,0.04991,0.04957,0.0499,320412.0
1763751900000,0.04989,0.04989,0.04951,0.0497,155235.0
1763752200000,0.04971,0.04976,0.04936,0.04945,330264.0
1763752500000,0.04942,0.04962,0.04909,0.04961,525789.0
1763752800000,0.04965,0.04988,0.04961,0.04985,114510.0
1763753100000,0.04981,0.04994,0.04976,0.04976,47111.0
1763753400000,0.04977,0.04979,0.04943,0.04957,116968.0
1763753700000,0.0496,0.04967,0.04951,0.04961,111591.0
1763754000000,0.04963,0.04966,0.04916,0.0492,176758.0
1763754300000,0.0492,0.0493,0.04914,0.0493,76571.0
1763754600000,0.04927,0.04928,0.04915,0.04917,95296.0
1763754900000,0.04921,0.04928,0.04912,0.04927,68753.0
1763755200000,0.04924,0.04925,0.04908,0.04908,109184.0
1763755500000,0.04904,0.04904,0.04864,0.04867,94329.0
1763755800000,0.0487,0.04916,0.0487,0.04907,90276.0
1763756100000,0.04902,0.04904,0.04865,0.04867,26397.0
1763756400000,0.04855,0.04858,0.04828,0.04844,224736.0
1763756700000,0.04847,0.04853,0.04801,0.04808,141859.0
1763757000000,0.04806,0.04815,0.04787,0.048,100791.0
1763757300000,0.04804,0.04839,0.048,0.04825,130616.0
1763757600000,0.04824,0.04846,0.04815,0.04839,102220.0
1763757900000,0.04841,0.0488,0.04836,0.0487,127984.0
1763758200000,0.04867,0.04878,0.0485,0.04862,83163.0
1763758500000,0.04862,0.04862,0.04834,0.04855,89811.0
1763758800000,0.04854,0.04868,0.04839,0.04848,134120.0
1763759100000,0.04847,0.04849,0.04795,0.04795,249536.0
1763759400000,0.04801,0.04829,0.04798,0.04828,123558.0
1763759700000,0.04829,0.04862,0.04817,0.04846,72867.0
1763760000000,0.04841,0.04901,0.04841,0.04888,120820.0
1763760300000,0.04888,0.04905,0.04876,0.04876,205136.0
1763760600000,0.04877,0.0488,0.04818,0.04827,333932.0
1763760900000,0.04828,0.04861,0.04828,0.04854,45353.0
1763761200000,0.04854,0.04876,0.04852,0.04862,68244.0
1763761500000,0.0486,0.04884,0.0485,0.04884,94833.0
1763761800000,0.0488,0.04895,0.04874,0.04893,97826.0
1763762100000,0.04894,0.049,0.04868,0.0488,66261.0
1763762400000,0.04878,0.04892,0.04873,0.0489,159051.0
1763762700000,0.04885,0.04887,0.04854,0.04869,198481.0
1763763000000,0.04869,0.0487,0.0485,0.04868,89649.0
1763763300000,0.04868,0.04878,0.04854,0.04859,26837.0
1763763600000,0.0485,0.04855,0.04798,0.04816,139115.0
1763763900000,0.04816,0.04823,0.04803,0.04809,35301.0
1763764200000,0.04807,0.04808,0.04764,0.04771,92192.0
1763764500000,0.04772,0.04772,0.0475,0.04751,83638.0
1763764800000,0.04757,0.04757,0.04716,0.04735,267569.0
1763765100000,0.04737,0.04756,0.04713,0.04727,208112.0
1763765400000,0.04722,0.04722,0.04649,0.0467,684465.0
1763765700000,0.04674,0.04701,0.0467,0.04672,158375.0
1763766000000,0.04671,0.0468,0.04651,0.04662,597961.0
1763766300000,0.04663,0.04664,0.04607,0.04663,697628.0
1763766600000,0.04664,0.04681,0.04645,0.04677,439452.0
1763766900000,0.04678,0.04735,0.04678,0.04727,186227.0
1763767200000,0.04726,0.04759,0.04718,0.04753,142810.0
1763767500000,0.04752,0.04784,0.04737,0.04784,198912.0
1763767800000,0.04786,0.04804,0.04777,0.04793,103425.0
1763768100000,0.04791,0.04795,0.04777,0.04779,103509.0
1763768400000,0.04779,0.04801,0.04773,0.04795,144588.0
1763768700000,0.04794,0.04811,0.04794,0.04807,61564.0
1763769000000,0.04813,0.04819,0.04801,0.04813,48155.0
1763769300000,0.04814,0.04826,0.04806,0.04819,96052.0
1763769600000,0.0482,0.04833,0.04815,0.04821,201494.0
1763769900000,0.0482,0.04825,0.04792,0.04807,214377.0
1763770200000,0.04807,0.04807,0.04786,0.04802,69230.0
1763770500000,0.04801,0.04803,0.04755,0.04755,214851.0
1763770800000,0.04755,0.04757,0.04741,0.0475,259324.0
1763771100000,0.0475,0.0475,0.04716,0.04717,119817.0
1763771400000,0.04718,0.04757,0.04715,0.04749,212503.0
1763771700000,0.04743,0.04743,0.04714,0.04714,148537.0
1763772000000,0.0472,0.04755,0.04719,0.04749,114223.0
1763772300000,0.0475,0.04756,0.04735,0.0474,38234.0
1763772600000,0.04737,0.04751,0.04724,0.04727,58827.0
1763772900000,0.04722,0.0473,0.04718,0.04726,24955.0
1763773200000,0.04727,0.04759,0.04727,0.04755,154496.0
1763773500000,0.04753,0.04793,0.04739,0.04764,400806.0
1763773800000,0.04765,0.04784,0.04752,0.04777,220581.0
1763774100000,0.04782,0.0479,0.04768,0.04782,33114.0
1763774400000,0.04779,0.04786,0.04772,0.04782,52629.0
1763774700000,0.04778,0.04786,0.04766,0.04774,41736.0
1763775000000,0.04771,0.04788,0.04755,0.04766,143610.0
1763775300000,0.04767,0.04785,0.04764,0.04785,94084.0
1763775600000,0.04784,0.04787,0.04759,0.04766,65032.0
1763775900000,0.04764,0.048,0.04764,0.048,134412.0
1763776200000,0.04802,0.04811,0.04797,0.04803,36492.0
1763776500000,0.04799,0.04801,0.04792,0.04792,34289.0
1763776800000,0.04794,0.04812,0.04791,0.04811,134772.0
1763777100000,0.04806,0.04806,0.04775,0.04792,92782.0
1763777400000,0.0479,0.04792,0.04773,0.04777,92297.0
1763777700000,0.04777,0.0478,0.04751,0.04758,33466.0
1763778000000,0.04753,0.04757,0.04739,0.04745,49007.0
1763778300000,0.04744,0.04755,0.04744,0.04755,23982.0
1763778600000,0.04756,0.04756,0.04734,0.04734,32089.0
1763778900000,0.04737,0.04748,0.04721,0.0473,112687.0
1763779200000,0.04729,0.04732,0.04721,0.04728,59377.0
1763779500000,0.04732,0.04739,0.0473,0.04734,35565.0
1763779800000,0.04738,0.04762,0.04732,0.0476,63175.0
1763780100000,0.04759,0.04811,0.04757,0.04798,86260.0
1763780400000,0.048,0.04801,0.04768,0.04774,109185.0
1763780700000,0.04778,0.04803,0.04764,0.048,83913.0
1763781000000,0.04797,0.04823,0.04797,0.0482,117427.0
1763781300000,0.04819,0.0482,0.04806,0.04807,52370.0
1763781600000,0.04806,0.04819,0.04787,0.0479,93133.0
1763781900000,0.04792,0.04793,0.04774,0.04775,55108.0
1763782200000,0.04772,0.04782,0.04757,0.04757,70543.0
1763782500000,0.04755,0.04776,0.04743,0.0477,181493.0
1763782800000,0.04772,0.04779,0.04757,0.0476,71753.0
1763783100000,0.04763,0.04767,0.04754,0.04754,41569.0
1763783400000,0.04757,0.04767,0.04709,0.04714,372916.0
1763783700000,0.04714,0.04734,0.04712,0.04714,315095.0
1763784000000,0.04715,0.04718,0.04686,0.0469,201178.0
1763784300000,0.04696,0.04698,0.04661,0.04661,241209.0
1763784600000,0.0466,0.0467,0.04638,0.04641,266191.0
1763784900000,0.04641,0.04656,0.04636,0.04643,152668.0
1763785200000,0.04644,0.0467,0.0464,0.0464,97826.0
1763785500000,0.04652,0.04688,0.04652,0.04673,62221.0
1763785800000,0.0467,0.04684,0.04665,0.04673,58888.0
1763786100000,0.04672,0.04672,0.04635,0.04661,493406.0
1763786400000,0.04659,0.04672,0.04659,0.04665,159786.0
1763786700000,0.04666,0.04677,0.04662,0.04676,108455.0
1763787000000,0.04678,0.04731,0.04678,0.04717,132284.0
1763787300000,0.04709,0.04728,0.04699,0.04708,94202.0
1763787600000,0.0471,0.04719,0.04686,0.04686,256554.0
1763787900000,0.04681,0.04692,0.04663,0.04681,31036.0
1763788200000,0.04681,0.04692,0.04672,0.04677,79914.0
1763788500000,0.04675,0.04675,0.0465,0.04661,56218.0
1763788800000,0.04663,0.04663,0.04634,0.04634,105020.0
1763789100000,0.04637,0.04659,0.04631,0.04653,70679.0
1763789400000,0.04652,0.04654,0.04617,0.04625,150049.0
1763789700000,0.04629,0.04645,0.04613,0.04616,144778.0
1763790000000,0.04612,0.0462,0.04567,0.04585,424975.0
1763790300000,0.04586,0.04617,0.04586,0.04604,148691.0
1763790600000,0.04607,0.04617,0.04592,0.04617,54319.0
1763790900000,0.04617,0.04628,0.04607,0.04609,69160.0
1763791200000,0.04615,0.04624,0.04603,0.04603,263815.0
1763791500000,0.04601,0.04601,0.0455,0.04555,295110.0
1763791800000,0.04553,0.04597,0.04553,0.04597,102097.0
1763792100000,0.046,0.0465,0.04592,0.04626,130982.0
1763792400000,0.04622,0.04653,0.04618,0.04647,106705.0
1763792700000,0.04642,0.04676,0.04642,0.04662,139834.0
1763793000000,0.04661,0.04721,0.04661,0.04718,187566.0
1763793300000,0.04731,0.04735,0.04704,0.04704,131786.0
1763793600000,0.04706,0.0472,0.04703,0.04709,92648.0
1763793900000,0.04711,0.0472,0.04705,0.04706,52897.0
1763794200000,0.04696,0.04713,0.04692,0.04708,45099.0
1763794500000,0.04711,0.04721,0.04704,0.04713,22633.0
1763794800000,0.04714,0.04727,0.04701,0.04712,231066.0
1763795100000,0.04713,0.04725,0.04695,0.0471,209704.0
1763795400000,0.04711,0.04711,0.04683,0.04688,133701.0
1763795700000,0.04692,0.04697,0.04669,0.04682,75338.0
1763796000000,0.04681,0.04717,0.04681,0.047,58006.0
1763796300000,0.04696,0.04697,0.04683,0.04697,30139.0
1763796600000,0.04694,0.04715,0.04693,0.047,137356.0
1763796900000,0.04697,0.04728,0.04683,0.04725,26187.0
1763797200000,0.04724,0.04728,0.04717,0.0472,19207.0
1763797500000,0.04718,0.04727,0.04707,0.04707,46174.0
1763797800000,0.04702,0.04728,0.04702,0.04714,62938.0
1763798100000,0.04713,0.04717,0.04707,0.04713,26722.0
1763798400000,0.0471,0.04711,0.04682,0.04688,182494.0
1763798700000,0.04685,0.04689,0.04653,0.04657,555234.0
1763799000000,0.04658,0.04663,0.04645,0.04659,129041.0
1763799300000,0.04661,0.04661,0.04614,0.04618,128155.0
1763799600000,0.04618,0.04631,0.0461,0.04611,94529.0
1763799900000,0.04613,0.04616,0.04588,0.04599,71239.0
1763800200000,0.04595,0.04601,0.04565,0.04588,279610.0
1763800500000,0.04584,0.04614,0.04584,0.04606,163287.0
1763800800000,0.04604,0.04621,0.04603,0.04617,67215.0
1763801100000,0.04617,0.04626,0.04608,0.04616,67087.0
1763801400000,0.04615,0.04633,0.04611,0.04632,61943.0
1763801700000,0.04631,0.04631,0.0461,0.04613,105535.0
1763802000000,0.04613,0.04627,0.04607,0.04607,100446.0
1763802300000,0.04603,0.04615,0.04596,0.046,163388.0
1763802600000,0.046,0.04623,0.04585,0.04615,295063.0
1763802900000,0.04612,0.04612,0.04575,0.0458,106465.0
1763803200000,0.04581,0.04581,0.0455,0.04556,103440.0
1763803500000,0.04559,0.04612,0.04559,0.04587,456763.0
1763803800000,0.04589,0.04622,0.04585,0.04607,181500.0
1763804100000,0.04609,0.04664,0.04609,0.04649,166561.0
1763804400000,0.04651,0.04657,0.04634,0.04648,256221.0
1763804700000,0.04646,0.04655,0.04639,0.04642,52431.0
1763805000000,0.04636,0.04636,0.04612,0.0462,142341.0
1763805300000,0.04622,0.04622,0.04602,0.04603,16837.0
1763805600000,0.04603,0.04637,0.04603,0.04623,233144.0
1763805900000,0.04621,0.04636,0.04618,0.04634,104909.0
1763806200000,0.04633,0.04684,0.04632,0.04663,312051.0
1763806500000,0.0466,0.04664,0.04574,0.04576,292692.0
1763806800000,0.04582,0.04601,0.04578,0.04578,170386.0
1763807100000,0.04576,0.04584,0.0457,0.04574,61463.0
1763807400000,0.04578,0.04589,0.04575,0.04581,159845.0
1763807700000,0.04588,0.04596,0.0458,0.0459,30864.0
1763808000000,0.04589,0.0459,0.04572,0.04577,153023.0
1763808300000,0.04578,0.04587,0.04556,0.04558,59222.0
1763808600000,0.04556,0.0457,0.04555,0.0457,56288.0
1763808900000,0.04566,0.04579,0.04563,0.04576,122814.0
