timestamp,open,high,low,close,volume
1766485800000,0.09061,0.09065,0.09027,0.09035,793839.0
1766486700000,0.09035,0.09039,0.09005,0.09027,547714.0
1766487600000,0.09027,0.09079,0.09019,0.09053,888550.0
1766488500000,0.09053,0.09125,0.09041,0.09094,1126400.0
1766489400000,0.09093,0.091,0.09053,0.09066,668057.0
1766490300000,0.09064,0.09068,0.09041,0.09063,312852.0
1766491200000,0.09062,0.09083,0.0901,0.09042,1481165.0
1766492100000,0.09044,0.09044,0.08969,0.08996,1684574.0
1766493000000,0.08996,0.09067,0.0897,0.09067,807245.0
1766493900000,0.09068,0.09085,0.09041,0.09041,422876.0
1766494800000,0.09041,0.09057,0.09021,0.09053,410238.0
1766495700000,0.09054,0.09062,0.0901,0.09055,592790.0
1766496600000,0.09056,0.09099,0.08992,0.09064,932426.0
1766497500000,0.09062,0.09062,0.09006,0.09039,967634.0
1766498400000,0.09039,0.0905,0.08976,0.08997,1191718.0
1766499300000,0.08994,0.09005,0.0896,0.08968,523902.0
1766500200000,0.08969,0.09008,0.08918,0.0898,1304585.0
1766501100000,0.08979,0.09027,0.08954,0.09009,1390395.0
1766502000000,0.09009,0.09124,0.08976,0.08989,1866783.0
1766502900000,0.08989,0.09146,0.08989,0.0912,1638006.0
1766503800000,0.09121,0.09205,0.09097,0.09114,1959891.0
1766504700000,0.09115,0.09141,0.09064,0.0908,537071.0
1766505600000,0.0908,0.09117,0.09023,0.09077,1575774.0
1766506500000,0.09077,0.09176,0.09075,0.09108,908596.0
1766507400000,0.09108,0.09118,0.09064,0.09112,708585.0
1766508300000,0.0911,0.09165,0.09103,0.09153,1033301.0
1766509200000,0.09153,0.09203,0.0911,0.09114,1653846.0
1766510100000,0.09113,0.0915,0.09057,0.09057,917821.0
1766511000000,0.09056,0.09085,0.09001,0.09081,699799.0
1766511900000,0.0908,0.09084,0.09,0.09015,690179.0
1766512800000,0.09016,0.09069,0.0892,0.08987,2526554.0
1766513700000,0.08988,0.09004,0.08949,0.08978,783326.0
1766514600000,0.08978,0.0905,0.08965,0.09027,710794.0
1766515500000,0.09027,0.09073,0.09012,0.09048,1329438.0
1766516400000,0.09049,0.0909,0.09021,0.09035,726317.0
1766517300000,0.09036,0.09065,0.09014,0.09026,400094.0
1766518200000,0.09023,0.0906,0.09012,0.09057,282322.0
1766519100000,0.09057,0.09058,0.09012,0.09046,252806.0
1766520000000,0.09047,0.09047,0.08994,0.09008,593036.0
1766520900000,0.09009,0.09038,0.08998,0.09018,258518.0
1766521800000,0.09019,0.09047,0.09003,0.09035,605371.0
1766522700000,0.09037,0.09061,0.08987,0.08997,752268.0
1766523600000,0.08997,0.09009,0.08956,0.08991,549618.0
1766524500000,0.08992,0.09027,0.0899,0.08995,261037.0
1766525400000,0.08995,0.08995,0.08947,0.08966,489622.0
1766526300000,0.08967,0.08978,0.08952,0.08961,262911.0
1766527200000,0.08961,0.08981,0.08944,0.08958,682713.0
1766528100000,0.0896,0.08963,0.08901,0.08908,488207.0
1766529000000,0.08908,0.0897,0.08901,0.08963,464116.0
1766529900000,0.0896,0.08989,0.08926,0.08947,200288.0
1766530800000,0.08947,0.08985,0.08933,0.08985,434370.0
1766531700000,0.08983,0.08983,0.089,0.08935,1298192.0
1766532600000,0.08934,0.08957,0.08929,0.08953,541632.0
1766533500000,0.08953,0.08959,0.08941,0.08956,445449.0
1766534400000,0.08955,0.08995,0.08953,0.08967,830045.0
1766535300000,0.08967,0.09015,0.08947,0.09002,836078.0
1766536200000,0.09001,0.09001,0.08975,0.08988,588688.0
1766537100000,0.08988,0.08996,0.08959,0.08982,611069.0
1766538000000,0.08982,0.09019,0.08981,0.09019,848232.0
1766538900000,0.09018,0.09018,0.0893,0.08955,1059326.0
1766539800000,0.08955,0.08955,0.0875,0.08762,3295921.0
1766540700000,0.08762,0.08818,0.08762,0.08805,1429290.0
1766541600000,0.08805,0.08805,0.08706,0.08737,2355696.0
1766542500000,0.08736,0.08774,0.0872,0.0873,996299.0
1766543400000,0.0873,0.08759,0.0863,0.08663,2266872.0
1766544300000,0.08663,0.08663,0.08606,0.08642,1281913.0
1766545200000,0.08641,0.08667,0.08588,0.08666,1234511.0
1766546100000,0.08664,0.08751,0.08656,0.08721,905169.0
1766547000000,0.08721,0.08792,0.08709,0.08786,543903.0
1766547900000,0.08786,0.08794,0.0876,0.0877,466890.0
1766548800000,0.08768,0.08847,0.08751,0.08833,1185315.0
1766549700000,0.08834,0.08875,0.08806,0.08866,871119.0
1766550600000,0.08867,0.08889,0.08859,0.08868,522312.0
1766551500000,0.08867,0.08879,0.08812,0.08818,702959.0
1766552400000,0.08818,0.08923,0.08818,0.08897,1413585.0
1766553300000,0.08897,0.08964,0.08859,0.08862,1952286.0
1766554200000,0.08862,0.0891,0.08851,0.08888,2683790.0
1766555100000,0.08887,0.0893,0.08862,0.08871,615429.0
1766556000000,0.0887,0.08919,0.0882,0.08836,962508.0
1766556900000,0.08835,0.08903,0.08814,0.08855,855058.0
1766557800000,0.08855,0.08911,0.08854,0.08893,442341.0
1766558700000,0.0889,0.08894,0.08858,0.0888,287681.0
1766559600000,0.08881,0.08887,0.08857,0.08868,390158.0
1766560500000,0.08868,0.08917,0.08844,0.08847,730923.0
1766561400000,0.08847,0.08937,0.08836,0.0892,715838.0
1766562300000,0.08919,0.08949,0.08874,0.08892,979500.0
1766563200000,0.08893,0.08898,0.08847,0.08869,1279149.0
1766564100000,0.08867,0.08884,0.08835,0.08877,597685.0
1766565000000,0.08876,0.08885,0.08832,0.0885,384819.0
1766565900000,0.0885,0.08872,0.08843,0.08858,512073.0
1766566800000,0.08859,0.08915,0.08859,0.08915,416833.0
1766567700000,0.08915,0.08952,0.08882,0.08952,1007007.0
1766568600000,0.08953,0.09053,0.08946,0.08994,2028215.0
1766569500000,0.08995,0.0903,0.08983,0.08994,672931.0
1766570400000,0.08995,0.09107,0.08973,0.09099,1440276.0
1766571300000,0.09099,0.09218,0.09089,0.09119,3096573.0
1766572200000,0.09119,0.0915,0.09079,0.09113,1031683.0
1766573100000,0.09114,0.09266,0.09072,0.09244,2397741.0
1766574000000,0.09244,0.09409,0.09238,0.09331,3070333.0
1766574900000,0.09331,0.09382,0.0926,0.0932,2051674.0
1766575800000,0.0932,0.09375,0.0929,0.09362,1833981.0
1766576700000,0.09361,0.09384,0.09265,0.09301,1525230.0
1766577600000,0.09302,0.09319,0.0925,0.09285,1263211.0
1766578500000,0.09286,0.09492,0.09283,0.09489,2436391.0
1766579400000,0.09489,0.09621,0.09479,0.09561,5369256.0
1766580300000,0.09561,0.09568,0.09456,0.09476,2567371.0
1766581200000,0.09476,0.09621,0.0937,0.0939,5967936.0
1766582100000,0.09389,0.09389,0.09318,0.09384,1769785.0
1766583000000,0.09383,0.09396,0.0928,0.09367,2832188.0
1766583900000,0.09366,0.0954,0.09366,0.09505,2597912.0
1766584800000,0.09506,0.09607,0.09491,0.09577,1781781.0
1766585700000,0.09576,0.09607,0.0952,0.09599,1927283.0
1766586600000,0.096,0.09619,0.09496,0.09544,3353211.0
1766587500000,0.09543,0.09696,0.0951,0.09612,2338741.0
1766588400000,0.09614,0.09655,0.09546,0.09584,1665217.0
1766589300000,0.09583,0.09776,0.09556,0.09773,2310332.0
1766590200000,0.09771,0.09807,0.09691,0.09714,1825698.0
1766591100000,0.09714,0.09749,0.09674,0.09723,923716.0
1766592000000,0.09722,0.09864,0.09702,0.09854,2011109.0
1766592900000,0.09855,0.09988,0.09797,0.09925,5118215.0
1766593800000,0.09929,0.10075,0.09923,0.09993,7225358.0
1766594700000,0.09994,0.1,0.09831,0.09895,2886185.0
1766595600000,0.09894,0.10194,0.09878,0.10184,3449820.0
1766596500000,0.10185,0.10186,0.10042,0.10071,2732911.0
1766597400000,0.10071,0.10074,0.09871,0.0994,3714239.0
1766598300000,0.09941,0.1008,0.09914,0.10007,3997964.0
1766599200000,0.10006,0.10107,0.09964,0.10022,2304688.0
1766600100000,0.10021,0.1035,0.10016,0.10266,8601549.0
1766601000000,0.10266,0.10376,0.10208,0.10294,4996700.0
1766601900000,0.10295,0.1049,0.10284,0.10452,6540844.0
1766602800000,0.10453,0.10619,0.10393,0.10562,7671103.0
1766603700000,0.10561,0.1073,0.10538,0.10673,10141704.0
1766604600000,0.10672,0.10744,0.10338,0.10477,14290390.0
1766605500000,0.10478,0.10483,0.10301,0.10345,6598702.0
1766606400000,0.10343,0.10453,0.10274,0.10305,3909033.0
1766607300000,0.10305,0.1043,0.10251,0.10343,3304526.0
1766608200000,0.10343,0.10394,0.10249,0.10328,2865852.0
1766609100000,0.10327,0.10328,0.10126,0.10204,4267918.0
1766610000000,0.10203,0.10244,0.10131,0.10221,2466302.0
1766610900000,0.10221,0.10341,0.10163,0.1031,2228929.0
1766611800000,0.10311,0.10373,0.10263,0.10269,1476695.0
1766612700000,0.10271,0.10291,0.10216,0.10216,1057934.0
1766613600000,0.10216,0.10304,0.10204,0.10257,1380512.0
1766614500000,0.10258,0.10265,0.10113,0.10226,1696572.0
1766615400000,0.1023,0.1038,0.1023,0.10268,1560703.0
1766616300000,0.10266,0.1028,0.102,0.10253,994668.0
1766617200000,0.10253,0.10346,0.10211,0.10235,1566067.0
1766618100000,0.10235,0.10253,0.10141,0.10145,1243978.0
1766619000000,0.10143,0.10155,0.1005,0.10073,2336893.0
1766619900000,0.10074,0.10089,0.09966,0.09982,2539937.0
1766620800000,0.09981,0.1008,0.0996,0.10061,2238891.0
1766621700000,0.10061,0.10136,0.1006,0.10107,1744344.0
1766622600000,0.10107,0.10242,0.10092,0.10222,2142833.0
1766623500000,0.10222,0.10253,0.10157,0.1019,1698559.0
1766624400000,0.1019,0.10548,0.10186,0.10507,11910980.0
1766625300000,0.10506,0.106,0.1039,0.10418,8767185.0
1766626200000,0.10419,0.10444,0.10173,0.10182,6413170.0
1766627100000,0.10183,0.103,0.10156,0.10267,3204981.0
1766628000000,0.10267,0.10438,0.10258,0.10367,4203670.0
1766628900000,0.10368,0.10494,0.10322,0.10459,4263363.0
1766629800000,0.1046,0.10693,0.10428,0.10669,5691633.0
1766630700000,0.1067,0.1073,0.10508,0.10541,8341582.0
1766631600000,0.10541,0.10634,0.10416,0.10605,5924794.0
1766632500000,0.10605,0.1065,0.1053,0.10631,3305952.0
1766633400000,0.10631,0.10729,0.10573,0.10676,3984692.0
1766634300000,0.10677,0.1084,0.10619,0.10798,4539180.0
1766635200000,0.10797,0.10968,0.10706,0.10863,11949423.0
1766636100000,0.10869,0.10988,0.10639,0.10802,12865428.0
1766637000000,0.10802,0.10967,0.10674,0.10699,8269830.0
1766637900000,0.107,0.10822,0.1068,0.1074,5033733.0
1766638800000,0.10739,0.1074,0.1057,0.10643,5110047.0
1766639700000,0.10642,0.10715,0.10544,0.10646,3614855.0
1766640600000,0.10647,0.10742,0.10586,0.10653,2514538.0
1766641500000,0.10653,0.10704,0.10591,0.10685,1777004.0
1766642400000,0.10685,0.10709,0.10509,0.10622,3621678.0
1766643300000,0.10623,0.10734,0.10466,0.10497,4293496.0
1766644200000,0.10497,0.10629,0.1048,0.10609,1926393.0
1766645100000,0.10609,0.10829,0.10603,0.10717,4661483.0
1766646000000,0.10716,0.10822,0.10648,0.10773,4696639.0
1766646900000,0.10773,0.10876,0.10706,0.10736,4824319.0
1766647800000,0.10735,0.11,0.10731,0.10959,8099398.0
1766648700000,0.10959,0.11199,0.10806,0.11029,15970770.0
1766649600000,0.1103,0.1115,0.1081,0.11035,8660825.0
1766650500000,0.11035,0.11035,0.10551,0.10638,12658549.0
1766651400000,0.10637,0.10714,0.10422,0.10447,7663903.0
1766652300000,0.10447,0.10529,0.10443,0.10488,4810477.0
1766653200000,0.10486,0.10541,0.10255,0.10367,7900446.0
1766654100000,0.10366,0.10372,0.10112,0.10119,7060071.0
1766655000000,0.1012,0.10181,0.10075,0.10179,5110538.0
1766655900000,0.10179,0.10318,0.10171,0.10227,4938975.0
1766656800000,0.10228,0.10262,0.10135,0.1018,2474525.0
1766657700000,0.1018,0.1031,0.10153,0.1019,1988551.0
1766658600000,0.1019,0.10211,0.1008,0.10095,2720356.0
1766659500000,0.10093,0.10165,0.10026,0.10156,2873860.0
1766660400000,0.10156,0.1036,0.10139,0.10308,3786975.0
1766661300000,0.10308,0.10402,0.10218,0.10237,4214298.0
1766662200000,0.10238,0.10262,0.10108,0.1014,2235370.0
1766663100000,0.10146,0.10161,0.10022,0.10026,2504398.0
1766664000000,0.10025,0.10231,0.10024,0.10218,3509145.0
1766664900000,0.10217,0.10325,0.10185,0.10259,2383515.0
1766665800000,0.10259,0.10282,0.10202,0.10209,1965315.0
1766666700000,0.10209,0.10249,0.10177,0.10225,1091687.0
1766667600000,0.10222,0.10266,0.10108,0.10117,1707945.0
1766668500000,0.10116,0.10116,0.10014,0.10062,2449786.0
1766669400000,0.10063,0.10093,0.10001,0.10019,2230941.0
1766670300000,0.10019,0.10112,0.10013,0.10044,1461373.0
1766671200000,0.10044,0.10116,0.10005,0.10081,1730882.0
1766672100000,0.10082,0.101,0.09793,0.09828,6016622.0
1766673000000,0.09827,0.10028,0.09739,0.0999,6673336.0
1766673900000,0.09989,0.10025,0.09939,0.09941,1858649.0
1766674800000,0.09942,0.1042,0.09892,0.10246,6227351.0
1766675700000,0.10242,0.10357,0.10122,0.10133,3456703.0
1766676600000,0.10133,0.10165,0.10068,0.1012,1980269.0
1766677500000,0.1012,0.10152,0.10038,0.10083,1686525.0
1766678400000,0.10082,0.10348,0.10068,0.10319,3775518.0
1766679300000,0.10317,0.10429,0.10239,0.10418,3774777.0
1766680200000,0.10418,0.10574,0.10418,0.10488,4292283.0
1766681100000,0.10488,0.10785,0.10488,0.10718,6522001.0
1766682000000,0.10718,0.10744,0.10482,0.10537,6017333.0
1766682900000,0.10537,0.10547,0.10466,0.10505,2053869.0
1766683800000,0.10504,0.10522,0.10414,0.10424,1477130.0
1766684700000,0.10426,0.10539,0.10418,0.10529,1074183.0
1766685600000,0.10529,0.10529,0.10326,0.10337,2232239.0
1766686500000,0.10338,0.10367,0.10325,0.1035,819411.0
1766687400000,0.10351,0.10404,0.10324,0.10376,860916.0
1766688300000,0.10378,0.10407,0.10331,0.10347,791998.0
1766689200000,0.10349,0.1047,0.10349,0.10452,767783.0
1766690100000,0.10452,0.10466,0.10352,0.10427,963345.0
1766691000000,0.10426,0.10508,0.10404,0.10479,618414.0
1766691900000,0.1048,0.1048,0.10354,0.10386,800117.0
1766692800000,0.10386,0.1046,0.10384,0.10409,694465.0
1766693700000,0.10407,0.10423,0.10358,0.10361,590896.0
1766694600000,0.10362,0.10373,0.10301,0.10319,774515.0
1766695500000,0.1032,0.10532,0.1032,0.10509,1177541.0
1766696400000,0.10509,0.1057,0.10422,0.1043,2716579.0
1766697300000,0.1043,0.10568,0.104,0.10564,848824.0
1766698200000,0.10564,0.10614,0.10507,0.10558,1253899.0
1766699100000,0.10554,0.10638,0.10537,0.10575,1296618.0
1766700000000,0.10576,0.10683,0.1056,0.10571,1367465.0
1766700900000,0.10576,0.10651,0.10541,0.1061,421371.0
1766701800000,0.10611,0.107,0.10593,0.10642,621778.0
1766702700000,0.10643,0.10699,0.10556,0.10601,1625929.0
1766703600000,0.10602,0.10775,0.10583,0.1068,2139797.0
1766704500000,0.10675,0.10907,0.1067,0.1083,3242089.0
1766705400000,0.10829,0.10877,0.10713,0.10771,2635684.0
1766706300000,0.10771,0.10799,0.1055,0.10603,3268186.0
1766707200000,0.10602,0.10669,0.10468,0.10544,2009203.0
1766708100000,0.10544,0.10626,0.104,0.10415,1654903.0
1766709000000,0.10415,0.10482,0.1033,0.1035,1378897.0
1766709900000,0.10351,0.10485,0.10351,0.10425,884771.0
1766710800000,0.10423,0.10725,0.10422,0.10632,1555114.0
1766711700000,0.10632,0.10673,0.10605,0.10626,772792.0
1766712600000,0.10626,0.10682,0.10509,0.10519,777763.0
1766713500000,0.1052,0.10776,0.1051,0.10636,1479109.0
1766714400000,0.10635,0.10859,0.1062,0.10817,1809023.0
1766715300000,0.10818,0.10928,0.10672,0.10699,2923215.0
1766716200000,0.10694,0.1077,0.10568,0.10573,1430242.0
1766717100000,0.10574,0.10631,0.10456,0.10524,2029277.0
1766718000000,0.10523,0.10656,0.10506,0.10532,1296347.0
1766718900000,0.1053,0.10651,0.1046,0.10611,1004208.0
1766719800000,0.10606,0.10748,0.106,0.10667,708770.0
1766720700000,0.10666,0.10757,0.1055,0.10586,1664315.0
1766721600000,0.10585,0.10635,0.10479,0.10514,1291628.0
1766722500000,0.10515,0.1058,0.10452,0.10547,1029648.0
1766723400000,0.10547,0.10731,0.10521,0.10707,1199666.0
1766724300000,0.10705,0.1084,0.10602,0.10647,2150678.0
1766725200000,0.10647,0.10685,0.10535,0.10567,1592571.0
1766726100000,0.10571,0.1062,0.1049,0.10603,1508146.0
1766727000000,0.10603,0.10846,0.10591,0.1077,2030354.0
1766727900000,0.10774,0.10999,0.10733,0.10946,3358302.0
1766728800000,0.10946,0.1111,0.10771,0.10871,8473625.0
1766729700000,0.1087,0.11006,0.1073,0.10947,6237996.0
1766730600000,0.10949,0.10984,0.10771,0.10797,4151630.0
1766731500000,0.10796,0.10855,0.10747,0.1076,2068823.0
1766732400000,0.10761,0.1098,0.10691,0.10919,2784759.0
1766733300000,0.1092,0.10989,0.1073,0.10832,2996785.0
1766734200000,0.10833,0.10958,0.10784,0.10876,2087174.0
1766735100000,0.10876,0.11074,0.10847,0.10959,4248563.0
1766736000000,0.10959,0.11205,0.10948,0.11166,4177860.0
1766736900000,0.11166,0.11958,0.11134,0.11684,16609442.0
1766737800000,0.11682,0.1174,0.11341,0.11531,9782717.0
1766738700000,0.11529,0.11649,0.11406,0.11615,4753895.0
1766739600000,0.11613,0.12105,0.11609,0.12064,15408788.0
1766740500000,0.12063,0.1226,0.11706,0.11813,21293450.0
1766741400000,0.11807,0.12104,0.11801,0.12027,9518158.0
1766742300000,0.12027,0.12089,0.11809,0.11873,8035122.0
1766743200000,0.11868,0.11886,0.11585,0.11788,9908767.0
1766744100000,0.11788,0.11909,0.11623,0.11879,6241695.0
1766745000000,0.11884,0.12,0.11882,0.11934,7947858.0
1766745900000,0.11934,0.12059,0.11716,0.1178,9678617.0
1766746800000,0.11773,0.11881,0.1171,0.11836,5277067.0
1766747700000,0.1184,0.11845,0.11639,0.11745,4127911.0
1766748600000,0.11747,0.12174,0.11747,0.1199,10514171.0
1766749500000,0.1199,0.12097,0.11971,0.12009,9042997.0
1766750400000,0.12009,0.121,0.11964,0.12056,7165206.0
1766751300000,0.12055,0.122,0.12034,0.12162,9179058.0
1766752200000,0.12168,0.12435,0.12073,0.12128,23165646.0
1766753100000,0.12127,0.1236,0.12108,0.12317,13881913.0
1766754000000,0.12319,0.12636,0.12282,0.12577,30476006.0
1766754900000,0.12577,0.127,0.12513,0.12603,35140641.0
1766755800000,0.12603,0.12879,0.12576,0.12835,46132236.0
1766756700000,0.12833,0.1299,0.12729,0.12937,47702495.0
1766757600000,0.12937,0.13358,0.12861,0.13177,81636132.0
1766758500000,0.13177,0.13993,0.1311,0.13874,116537536.0
1766759400000,0.13875,0.14289,0.13748,0.14114,127087654.0
1766760300000,0.14113,0.14976,0.13987,0.14792,120779855.0
1766761200000,0.14792,0.15,0.14105,0.14387,156715572.0
1766762100000,0.14388,0.1537,0.14348,0.15103,133649084.0
1766763000000,0.15105,0.1594,0.15041,0.15512,134190282.0
1766763900000,0.1551,0.158,0.15332,0.15516,84647234.0
1766764800000,0.15519,0.15835,0.14955,0.1513,137668382.0
1766765700000,0.15131,0.15449,0.14748,0.15278,117295996.0
1766766600000,0.15273,0.15443,0.1516,0.15356,56845109.0
1766767500000,0.15355,0.16199,0.15119,0.15378,129528008.0
1766768400000,0.15374,0.1543,0.14891,0.15345,90537657.0
1766769300000,0.15345,0.15575,0.15198,0.15356,56491217.0
1766770200000,0.15356,0.15577,0.15226,0.15283,41511839.0
1766771100000,0.15288,0.15823,0.15249,0.15647,45320982.0
1766772000000,0.15648,0.15711,0.1538,0.15551,33677614.0
1766772900000,0.15545,0.169,0.15445,0.16285,118623320.0
1766773800000,0.16285,0.16747,0.16112,0.16292,75500168.0
1766774700000,0.16291,0.16835,0.16261,0.16707,74448619.0
1766775600000,0.16708,0.1742,0.16622,0.16989,141968330.0
1766776500000,0.16994,0.17299,0.16807,0.17157,66268681.0
1766777400000,0.17161,0.17399,0.16777,0.16933,62768862.0
1766778300000,0.16938,0.177,0.1686,0.17588,80375723.0
1766779200000,0.17593,0.17663,0.17071,0.17281,64532379.0
1766780100000,0.17279,0.17399,0.17022,0.17135,48421668.0
1766781000000,0.17135,0.17515,0.1707,0.1727,43701080.0
1766781900000,0.17269,0.17365,0.17112,0.1722,35546076.0
1766782800000,0.1722,0.17268,0.15468,0.15973,160733109.0
1766783700000,0.15975,0.16323,0.15333,0.16042,104118238.0
1766784600000,0.16042,0.16099,0.158,0.15981,46871637.0
1766785500000,0.15981,0.1615,0.15738,0.15758,43595472.0
1766786400000,0.15758,0.159,0.15176,0.15328,68271273.0
1766787300000,0.15327,0.15481,0.1514,0.15288,62281844.0
1766788200000,0.15289,0.15979,0.15209,0.15615,63725217.0
1766789100000,0.15615,0.17,0.15593,0.16328,70480493.0
1766790000000,0.16327,0.16539,0.16228,0.16378,34782145.0
1766790900000,0.16378,0.16684,0.16178,0.16606,36319568.0
1766791800000,0.16605,0.16634,0.15655,0.15951,55543306.0
1766792700000,0.15951,0.16182,0.15935,0.16154,32829356.0
1766793600000,0.16149,0.1626,0.1575,0.16003,35772415.0
1766794500000,0.16004,0.1609,0.15823,0.15872,20093203.0
1766795400000,0.1587,0.16057,0.156,0.1589,29448550.0
1766796300000,0.15891,0.1629,0.15822,0.16128,25857421.0
1766797200000,0.16128,0.164,0.16025,0.16045,27853975.0
1766798100000,0.16046,0.16141,0.15747,0.16036,31613098.0
1766799000000,0.16038,0.166,0.1603,0.16491,41629383.0
1766799900000,0.1649,0.16999,0.1638,0.16894,43884905.0
1766800800000,0.16897,0.1725,0.16501,0.16571,58236220.0
1766801700000,0.16569,0.16627,0.154,0.15977,91341131.0
1766802600000,0.15977,0.16176,0.15972,0.16121,22915128.0
1766803500000,0.1612,0.16249,0.15673,0.15702,45837641.0
1766804400000,0.15701,0.1598,0.1567,0.1573,24978798.0
1766805300000,0.1573,0.15916,0.15708,0.15802,21058947.0
1766806200000,0.15802,0.15854,0.1553,0.15643,28708947.0
1766807100000,0.15636,0.15796,0.15444,0.15596,29327446.0
1766808000000,0.15596,0.1592,0.15505,0.15746,30936514.0
1766808900000,0.15745,0.15891,0.152,0.15409,44522270.0
1766809800000,0.15408,0.15551,0.15256,0.15471,30347259.0
1766810700000,0.15471,0.15686,0.15456,0.15566,22700705.0
1766811600000,0.15563,0.16272,0.15551,0.16081,41995561.0
1766812500000,0.16077,0.163,0.15852,0.1588,41774182.0
1766813400000,0.15883,0.15907,0.15658,0.1574,25378762.0
1766814300000,0.1574,0.15929,0.15691,0.15714,17141470.0
1766815200000,0.15713,0.15723,0.1527,0.15345,38822360.0
1766816100000,0.15347,0.15367,0.14726,0.15187,84227933.0
1766817000000,0.15187,0.1545,0.1512,0.15248,37149605.0
1766817900000,0.15248,0.15387,0.15071,0.15088,24404413.0
1766818800000,0.15087,0.1517,0.1485,0.14973,42291952.0
1766819700000,0.14974,0.15099,0.148,0.14918,29364254.0
1766820600000,0.14917,0.15114,0.14867,0.15081,26798116.0
1766821500000,0.15077,0.15104,0.14719,0.14795,34988832.0
1766822400000,0.14798,0.15097,0.147,0.15009,37627981.0
1766823300000,0.15009,0.15899,0.15,0.15506,78874079.0
1766824200000,0.15506,0.15785,0.15462,0.15752,36836663.0
1766825100000,0.15751,0.16,0.15484,0.15654,45426579.0
